DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-03-01 01:02:00,1.19312,1.19325,1.19307,1.19325,0.00010,711
2006-03-01 01:03:00,1.19324,1.19328,1.19315,1.19320,0.00010,541
2006-03-01 01:04:00,1.19331,1.19340,1.19327,1.19340,0.00010,102
2006-03-01 01:05:00,1.19343,1.19350,1.19326,1.19336,0.00024,567
2006-03-01 01:06:00,1.19335,1.19353,1.19333,1.19344,0.00016,754
2006-03-01 01:07:00,1.19350,1.19359,1.19345,1.19350,0.00010,562
2006-03-01 01:08:00,1.19341,1.19354,1.19336,1.19339,0.00010,615
2006-03-01 01:09:00,1.19331,1.19335,1.19313,1.19327,0.00010,897
2006-03-01 01:10:00,1.19332,1.19336,1.19321,1.19330,0.00016,560
2006-03-01 01:11:00,1.19330,1.19333,1.19318,1.19326,0.00010,400
2006-03-01 01:12:00,1.19333,1.19333,1.19320,1.19323,0.00016,731
2006-03-01 01:13:00,1.19335,1.19367,1.19334,1.19365,0.00010,423
2006-03-01 01:14:00,1.19367,1.19373,1.19357,1.19363,0.00010,696
2006-03-01 01:15:00,1.19370,1.19378,1.19367,1.19367,0.00016,267
2006-03-01 01:16:00,1.19376,1.19381,1.19364,1.19364,0.00010,523
2006-03-01 01:17:00,1.19349,1.19372,1.19349,1.19372,0.00010,519
2006-03-01 01:18:00,1.19373,1.19381,1.19361,1.19369,0.00016,349
2006-03-01 01:19:00,1.19375,1.19383,1.19364,1.19376,0.00010,280
2006-03-01 01:20:00,1.19375,1.19378,1.19363,1.19369,0.00010,492
2006-03-01 01:21:00,1.19372,1.19372,1.19351,1.19360,0.00020,373
2006-03-01 01:22:00,1.19362,1.19374,1.19354,1.19367,0.00010,526
2006-03-01 01:23:00,1.19358,1.19384,1.19358,1.19384,0.00004,507
2006-03-01 01:24:00,1.19370,1.19385,1.19370,1.19374,0.00016,419
2006-03-01 01:25:00,1.19387,1.19399,1.19377,1.19384,0.00016,629
2006-03-01 01:26:00,1.19376,1.19388,1.19369,1.19384,0.00010,684
2006-03-01 01:27:00,1.19375,1.19382,1.19359,1.19370,0.00020,792
2006-03-01 01:28:00,1.19370,1.19375,1.19370,1.19375,0.00010,60
2006-03-01 01:29:00,1.19370,1.19381,1.19370,1.19381,0.00010,203
2006-03-01 01:30:00,1.19382,1.19386,1.19366,1.19377,0.00010,608
2006-03-01 01:31:00,1.19377,1.19384,1.19374,1.19374,0.00010,623
2006-03-01 01:32:00,1.19378,1.19385,1.19372,1.19385,0.00010,470
2006-03-01 01:33:00,1.19385,1.19385,1.19371,1.19372,0.00016,455
2006-03-01 01:34:00,1.19385,1.19387,1.19360,1.19360,0.00030,650
2006-03-01 01:35:00,1.19376,1.19383,1.19356,1.19368,0.00010,530
2006-03-01 01:36:00,1.19364,1.19373,1.19358,1.19363,0.00010,339
2006-03-01 01:37:00,1.19356,1.19363,1.19346,1.19359,0.00016,491
2006-03-01 01:38:00,1.19358,1.19368,1.19353,1.19355,0.00020,967
2006-03-01 01:39:00,1.19365,1.19368,1.19353,1.19368,0.00004,700
2006-03-01 01:40:00,1.19368,1.19376,1.19363,1.19363,0.00016,455
2006-03-01 01:41:00,1.19367,1.19375,1.19355,1.19371,0.00016,574
2006-03-01 01:42:00,1.19370,1.19378,1.19359,1.19360,0.00020,632
2006-03-01 01:43:00,1.19363,1.19373,1.19353,1.19364,0.00016,538
2006-03-01 01:44:00,1.19358,1.19368,1.19346,1.19363,0.00004,616
2006-03-01 01:45:00,1.19362,1.19374,1.19352,1.19367,0.00010,743
2006-03-01 01:46:00,1.19370,1.19375,1.19370,1.19375,0.00010,116
2006-03-01 01:47:00,1.19361,1.19370,1.19343,1.19351,0.00016,477
2006-03-01 01:48:00,1.19349,1.19360,1.19345,1.19359,0.00016,589
2006-03-01 01:49:00,1.19360,1.19367,1.19346,1.19358,0.00010,394
2006-03-01 01:50:00,1.19360,1.19360,1.19344,1.19346,0.00014,764
2006-03-01 01:51:00,1.19356,1.19356,1.19341,1.19345,0.00010,590
2006-03-01 01:52:00,1.19347,1.19353,1.19343,1.19347,0.00010,832
2006-03-01 01:53:00,1.19352,1.19355,1.19340,1.19349,0.00010,478
2006-03-01 01:54:00,1.19338,1.19362,1.19338,1.19362,0.00010,523
2006-03-01 01:55:00,1.19352,1.19366,1.19350,1.19362,0.00014,664
2006-03-01 01:56:00,1.19368,1.19368,1.19344,1.19350,0.00020,538
2006-03-01 01:57:00,1.19356,1.19363,1.19349,1.19360,0.00016,597
2006-03-01 01:58:00,1.19364,1.19364,1.19340,1.19350,0.00010,437
2006-03-01 01:59:00,1.19355,1.19355,1.19343,1.19343,0.00010,467
2006-03-01 02:00:00,1.19330,1.19345,1.19330,1.19342,0.00016,785
2006-03-01 02:01:00,1.19343,1.19356,1.19340,1.19350,0.00020,730
2006-03-01 02:02:00,1.19335,1.19346,1.19334,1.19345,0.00010,967
2006-03-01 02:03:00,1.19329,1.19345,1.19329,1.19345,0.00010,805
2006-03-01 02:04:00,1.19345,1.19360,1.19345,1.19360,0.00016,389
2006-03-01 02:05:00,1.19361,1.19368,1.19338,1.19362,0.00016,589
2006-03-01 02:06:00,1.19351,1.19365,1.19351,1.19362,0.00016,468
2006-03-01 02:07:00,1.19363,1.19365,1.19350,1.19350,0.00020,481
2006-03-01 02:08:00,1.19365,1.19365,1.19349,1.19352,0.00016,502
2006-03-01 02:09:00,1.19365,1.19365,1.19352,1.19359,0.00010,783
2006-03-01 02:10:00,1.19362,1.19367,1.19354,1.19362,0.00016,319
2006-03-01 02:11:00,1.19357,1.19374,1.19357,1.19365,0.00016,496
2006-03-01 02:12:00,1.19365,1.19368,1.19347,1.19347,0.00024,509
2006-03-01 02:13:00,1.19360,1.19365,1.19346,1.19346,0.00024,523
2006-03-01 02:14:00,1.19365,1.19365,1.19355,1.19355,0.00016,151
2006-03-01 02:15:00,1.19360,1.19365,1.19360,1.19365,0.00010,178
2006-03-01 02:16:00,1.19358,1.19368,1.19348,1.19351,0.00020,446
2006-03-01 02:17:00,1.19358,1.19377,1.19358,1.19365,0.00016,478
2006-03-01 02:18:00,1.19382,1.19385,1.19373,1.19373,0.00016,534
2006-03-01 02:19:00,1.19383,1.19387,1.19370,1.19370,0.00020,305
2006-03-01 02:20:00,1.19385,1.19385,1.19371,1.19371,0.00020,286
2006-03-01 02:21:00,1.19385,1.19388,1.19369,1.19378,0.00010,627
2006-03-01 02:22:00,1.19375,1.19383,1.19367,1.19373,0.00016,393
2006-03-01 02:23:00,1.19376,1.19386,1.19368,1.19382,0.00004,649
2006-03-01 02:24:00,1.19379,1.19399,1.19379,1.19399,0.00015,574
2006-03-01 02:25:00,1.19404,1.19411,1.19395,1.19401,0.00010,534
2006-03-01 02:26:00,1.19404,1.19414,1.19399,1.19403,0.00010,166
2006-03-01 02:27:00,1.19398,1.19403,1.19383,1.19389,0.00014,752
2006-03-01 02:28:00,1.19389,1.19389,1.19364,1.19364,0.00020,480
2006-03-01 02:29:00,1.19378,1.19391,1.19374,1.19387,0.00006,391
2006-03-01 02:30:00,1.19388,1.19400,1.19385,1.19390,0.00010,459
2006-03-01 02:31:00,1.19397,1.19399,1.19384,1.19385,0.00016,449
2006-03-01 02:32:00,1.19381,1.19394,1.19381,1.19381,0.00015,394
2006-03-01 02:33:00,1.19380,1.19392,1.19372,1.19380,0.00010,340
2006-03-01 02:34:00,1.19380,1.19385,1.19373,1.19382,0.00016,456
2006-03-01 02:35:00,1.19382,1.19395,1.19373,1.19390,0.00005,460
2006-03-01 02:36:00,1.19394,1.19404,1.19389,1.19395,0.00014,640
2006-03-01 02:37:00,1.19389,1.19400,1.19378,1.19393,0.00006,333
2006-03-01 02:38:00,1.19392,1.19395,1.19386,1.19387,0.00006,640
2006-03-01 02:39:00,1.19386,1.19394,1.19381,1.19381,0.00010,703
2006-03-01 02:40:00,1.19383,1.19385,1.19376,1.19380,0.00010,415
2006-03-01 02:41:00,1.19385,1.19385,1.19366,1.19366,0.00024,479
2006-03-01 02:42:00,1.19381,1.19386,1.19361,1.19382,0.00010,809
2006-03-01 02:43:00,1.19387,1.19394,1.19380,1.19380,0.00020,477
2006-03-01 02:44:00,1.19392,1.19397,1.19385,1.19395,0.00010,415
2006-03-01 02:45:00,1.19393,1.19393,1.19374,1.19386,0.00010,747
2006-03-01 02:46:00,1.19394,1.19405,1.19391,1.19397,0.00010,583
2006-03-01 02:47:00,1.19389,1.19395,1.19377,1.19382,0.00016,417
2006-03-01 02:48:00,1.19385,1.19395,1.19385,1.19393,0.00014,402
2006-03-01 02:49:00,1.19385,1.19398,1.19378,1.19392,0.00015,406
2006-03-01 02:50:00,1.19388,1.19393,1.19381,1.19386,0.00010,261
2006-03-01 02:51:00,1.19391,1.19391,1.19366,1.19366,0.00026,677
2006-03-01 02:52:00,1.19388,1.19413,1.19388,1.19405,0.00010,546
2006-03-01 02:53:00,1.19412,1.19413,1.19399,1.19408,0.00004,537
2006-03-01 02:54:00,1.19409,1.19413,1.19391,1.19404,0.00010,239
2006-03-01 02:55:00,1.19417,1.19433,1.19414,1.19415,0.00016,648
2006-03-01 02:56:00,1.19422,1.19433,1.19413,1.19426,0.00010,769
2006-03-01 02:57:00,1.19440,1.19457,1.19440,1.19455,0.00010,496
2006-03-01 02:58:00,1.19452,1.19460,1.19443,1.19447,0.00014,264
2006-03-01 02:59:00,1.19442,1.19454,1.19438,1.19444,0.00016,480
2006-03-01 03:00:00,1.19440,1.19453,1.19440,1.19449,0.00004,530
2006-03-01 03:01:00,1.19456,1.19456,1.19433,1.19433,0.00020,444
2006-03-01 03:02:00,1.19442,1.19453,1.19436,1.19446,0.00010,372
2006-03-01 03:03:00,1.19444,1.19452,1.19442,1.19447,0.00010,424
2006-03-01 03:04:00,1.19437,1.19445,1.19426,1.19438,0.00010,299
2006-03-01 03:05:00,1.19445,1.19453,1.19441,1.19444,0.00016,524
2006-03-01 03:06:00,1.19447,1.19456,1.19440,1.19456,0.00004,597
2006-03-01 03:07:00,1.19445,1.19453,1.19435,1.19451,0.00015,607
2006-03-01 03:08:00,1.19450,1.19451,1.19434,1.19445,0.00006,434
2006-03-01 03:09:00,1.19443,1.19451,1.19433,1.19446,0.00010,727
2006-03-01 03:10:00,1.19433,1.19450,1.19433,1.19450,0.00010,498
2006-03-01 03:11:00,1.19446,1.19446,1.19423,1.19428,0.00010,458
2006-03-01 03:12:00,1.19420,1.19429,1.19420,1.19429,0.00010,222
2006-03-01 03:13:00,1.19406,1.19425,1.19406,1.19425,0.00010,482
2006-03-01 03:14:00,1.19416,1.19423,1.19407,1.19417,0.00020,446
2006-03-01 03:15:00,1.19416,1.19423,1.19406,1.19423,0.00010,478
2006-03-01 03:16:00,1.19423,1.19423,1.19407,1.19416,0.00010,323
2006-03-01 03:17:00,1.19422,1.19422,1.19406,1.19417,0.00020,364
2006-03-01 03:18:00,1.19428,1.19428,1.19416,1.19420,0.00010,505
2006-03-01 03:19:00,1.19418,1.19430,1.19411,1.19428,0.00010,511
2006-03-01 03:20:00,1.19423,1.19430,1.19423,1.19430,0.00006,184
2006-03-01 03:21:00,1.19417,1.19423,1.19407,1.19413,0.00016,320
2006-03-01 03:22:00,1.19420,1.19433,1.19409,1.19424,0.00010,479
2006-03-01 03:23:00,1.19428,1.19433,1.19418,1.19422,0.00016,549
2006-03-01 03:24:00,1.19433,1.19433,1.19417,1.19422,0.00010,697
2006-03-01 03:25:00,1.19423,1.19423,1.19409,1.19416,0.00010,419
2006-03-01 03:26:00,1.19412,1.19423,1.19412,1.19423,0.00010,663
2006-03-01 03:27:00,1.19417,1.19431,1.19417,1.19427,0.00010,460
2006-03-01 03:28:00,1.19428,1.19433,1.19421,1.19426,0.00014,505
2006-03-01 03:29:00,1.19427,1.19433,1.19421,1.19427,0.00010,177
2006-03-01 03:30:00,1.19423,1.19423,1.19408,1.19411,0.00010,593
2006-03-01 03:31:00,1.19402,1.19415,1.19401,1.19412,0.00016,506
2006-03-01 03:32:00,1.19408,1.19425,1.19397,1.19424,0.00010,725
2006-03-01 03:33:00,1.19426,1.19433,1.19418,1.19418,0.00020,422
2006-03-01 03:34:00,1.19433,1.19434,1.19409,1.19409,0.00030,639
2006-03-01 03:35:00,1.19417,1.19434,1.19417,1.19434,0.00010,388
2006-03-01 03:36:00,1.19428,1.19434,1.19416,1.19423,0.00016,539
2006-03-01 03:37:00,1.19430,1.19433,1.19418,1.19426,0.00010,918
2006-03-01 03:38:00,1.19428,1.19441,1.19425,1.19440,0.00016,884
2006-03-01 03:39:00,1.19442,1.19442,1.19419,1.19424,0.00016,483
2006-03-01 03:40:00,1.19425,1.19432,1.19413,1.19422,0.00020,400
2006-03-01 03:41:00,1.19422,1.19430,1.19407,1.19417,0.00010,665
2006-03-01 03:42:00,1.19418,1.19421,1.19404,1.19404,0.00020,218
2006-03-01 03:43:00,1.19410,1.19426,1.19401,1.19422,0.00004,327
2006-03-01 03:44:00,1.19420,1.19426,1.19406,1.19407,0.00015,516
2006-03-01 03:45:00,1.19417,1.19427,1.19414,1.19414,0.00010,392
2006-03-01 03:46:00,1.19406,1.19417,1.19402,1.19415,0.00010,613
2006-03-01 03:47:00,1.19415,1.19415,1.19397,1.19408,0.00010,618
2006-03-01 03:48:00,1.19410,1.19417,1.19404,1.19410,0.00010,378
2006-03-01 03:49:00,1.19415,1.19415,1.19395,1.19395,0.00016,496
2006-03-01 03:50:00,1.19403,1.19403,1.19391,1.19396,0.00010,297
2006-03-01 03:51:00,1.19396,1.19403,1.19388,1.19394,0.00016,157
2006-03-01 03:52:00,1.19390,1.19390,1.19368,1.19368,0.00026,779
2006-03-01 03:53:00,1.19387,1.19398,1.19383,1.19389,0.00016,410
2006-03-01 03:54:00,1.19395,1.19395,1.19380,1.19380,0.00020,512
2006-03-01 03:55:00,1.19395,1.19417,1.19395,1.19408,0.00024,414
2006-03-01 03:56:00,1.19407,1.19421,1.19407,1.19421,0.00015,469
2006-03-01 03:57:00,1.19424,1.19432,1.19418,1.19425,0.00010,253
2006-03-01 03:58:00,1.19426,1.19430,1.19416,1.19421,0.00016,442
2006-03-01 03:59:00,1.19433,1.19433,1.19412,1.19412,0.00020,529
2006-03-01 04:00:00,1.19426,1.19433,1.19415,1.19426,0.00010,368
2006-03-01 04:01:00,1.19435,1.19435,1.19420,1.19428,0.00010,399
2006-03-01 04:02:00,1.19426,1.19438,1.19426,1.19438,0.00004,352
2006-03-01 04:03:00,1.19434,1.19438,1.19423,1.19435,0.00010,517
2006-03-01 04:04:00,1.19430,1.19437,1.19422,1.19430,0.00020,401
2006-03-01 04:05:00,1.19434,1.19438,1.19421,1.19432,0.00016,595
2006-03-01 04:06:00,1.19427,1.19441,1.19427,1.19441,0.00010,56
2006-03-01 04:07:00,1.19441,1.19444,1.19429,1.19437,0.00010,724
2006-03-01 04:08:00,1.19445,1.19472,1.19445,1.19463,0.00014,491
2006-03-01 04:09:00,1.19459,1.19477,1.19458,1.19470,0.00010,363
2006-03-01 04:10:00,1.19468,1.19472,1.19450,1.19453,0.00010,443
2006-03-01 04:11:00,1.19455,1.19455,1.19434,1.19434,0.00016,636
2006-03-01 04:12:00,1.19447,1.19459,1.19447,1.19452,0.00010,320
2006-03-01 04:13:00,1.19450,1.19456,1.19438,1.19452,0.00004,348
2006-03-01 04:14:00,1.19449,1.19449,1.19426,1.19431,0.00016,753
2006-03-01 04:15:00,1.19438,1.19445,1.19429,1.19434,0.00014,673
2006-03-01 04:16:00,1.19435,1.19443,1.19426,1.19427,0.00016,710
2006-03-01 04:17:00,1.19436,1.19445,1.19430,1.19441,0.00004,745
2006-03-01 04:18:00,1.19440,1.19445,1.19436,1.19445,0.00010,493
2006-03-01 04:19:00,1.19439,1.19450,1.19435,1.19443,0.00015,635
2006-03-01 04:20:00,1.19434,1.19445,1.19429,1.19429,0.00016,201
2006-03-01 04:21:00,1.19419,1.19429,1.19400,1.19405,0.00016,640
2006-03-01 04:22:00,1.19400,1.19408,1.19381,1.19382,0.00010,412
2006-03-01 04:23:00,1.19373,1.19373,1.19351,1.19359,0.00005,811
2006-03-01 04:24:00,1.19353,1.19362,1.19350,1.19354,0.00010,416
2006-03-01 04:25:00,1.19355,1.19357,1.19343,1.19350,0.00010,704
2006-03-01 04:26:00,1.19353,1.19353,1.19336,1.19346,0.00010,269
2006-03-01 04:27:00,1.19352,1.19363,1.19346,1.19354,0.00016,742
2006-03-01 04:28:00,1.19353,1.19353,1.19339,1.19348,0.00004,375
2006-03-01 04:29:00,1.19343,1.19353,1.19342,1.19347,0.00010,367
2006-03-01 04:30:00,1.19336,1.19336,1.19313,1.19315,0.00010,443
2006-03-01 04:31:00,1.19322,1.19333,1.19316,1.19333,0.00010,395
2006-03-01 04:32:00,1.19334,1.19347,1.19333,1.19342,0.00016,523
2006-03-01 04:33:00,1.19334,1.19345,1.19331,1.19340,0.00020,371
2006-03-01 04:34:00,1.19347,1.19360,1.19347,1.19355,0.00014,492
2006-03-01 04:35:00,1.19353,1.19362,1.19343,1.19351,0.00020,605
2006-03-01 04:36:00,1.19353,1.19355,1.19343,1.19344,0.00015,314
2006-03-01 04:37:00,1.19354,1.19365,1.19327,1.19339,0.00030,489
2006-03-01 04:38:00,1.19359,1.19365,1.19354,1.19356,0.00014,653
2006-03-01 04:39:00,1.19362,1.19367,1.19352,1.19355,0.00014,434
2006-03-01 04:40:00,1.19350,1.19363,1.19350,1.19358,0.00010,199
2006-03-01 04:41:00,1.19348,1.19355,1.19337,1.19349,0.00020,405
2006-03-01 04:42:00,1.19350,1.19355,1.19338,1.19349,0.00004,557
2006-03-01 04:43:00,1.19347,1.19349,1.19337,1.19337,0.00010,334
2006-03-01 04:44:00,1.19335,1.19342,1.19328,1.19339,0.00004,387
2006-03-01 04:45:00,1.19335,1.19350,1.19335,1.19346,0.00010,507
2006-03-01 04:46:00,1.19339,1.19349,1.19330,1.19341,0.00010,794
2006-03-01 04:47:00,1.19336,1.19348,1.19332,1.19345,0.00010,551
2006-03-01 04:48:00,1.19343,1.19343,1.19328,1.19328,0.00014,476
2006-03-01 04:49:00,1.19316,1.19335,1.19316,1.19330,0.00020,364
2006-03-01 04:50:00,1.19326,1.19348,1.19326,1.19345,0.00024,303
2006-03-01 04:51:00,1.19350,1.19377,1.19342,1.19365,0.00014,528
2006-03-01 04:52:00,1.19381,1.19391,1.19376,1.19387,0.00010,176
2006-03-01 04:53:00,1.19384,1.19399,1.19376,1.19399,0.00015,674
2006-03-01 04:54:00,1.19401,1.19403,1.19386,1.19396,0.00010,796
2006-03-01 04:55:00,1.19392,1.19402,1.19385,1.19393,0.00016,461
2006-03-01 04:56:00,1.19387,1.19400,1.19387,1.19390,0.00015,558
2006-03-01 04:57:00,1.19380,1.19411,1.19380,1.19411,0.00010,129
2006-03-01 04:58:00,1.19410,1.19422,1.19406,1.19414,0.00015,356
2006-03-01 04:59:00,1.19413,1.19418,1.19398,1.19413,0.00004,671
2006-03-01 05:00:00,1.19417,1.19423,1.19414,1.19416,0.00010,254
2006-03-01 05:01:00,1.19412,1.19423,1.19411,1.19423,0.00010,584
2006-03-01 05:02:00,1.19421,1.19433,1.19411,1.19426,0.00010,561
2006-03-01 05:03:00,1.19431,1.19435,1.19417,1.19424,0.00015,348
2006-03-01 05:04:00,1.19410,1.19410,1.19379,1.19387,0.00014,678
2006-03-01 05:05:00,1.19391,1.19391,1.19371,1.19385,0.00006,590
2006-03-01 05:06:00,1.19383,1.19394,1.19380,1.19384,0.00014,642
2006-03-01 05:07:00,1.19390,1.19401,1.19385,1.19387,0.00010,331
2006-03-01 05:08:00,1.19378,1.19391,1.19377,1.19383,0.00010,498
2006-03-01 05:09:00,1.19397,1.19401,1.19389,1.19389,0.00014,417
2006-03-01 05:10:00,1.19387,1.19398,1.19385,1.19390,0.00010,543
2006-03-01 05:11:00,1.19387,1.19393,1.19382,1.19393,0.00010,484
2006-03-01 05:12:00,1.19390,1.19398,1.19386,1.19393,0.00014,612
2006-03-01 05:13:00,1.19394,1.19404,1.19388,1.19392,0.00010,650
2006-03-01 05:14:00,1.19396,1.19407,1.19384,1.19384,0.00020,716
2006-03-01 05:15:00,1.19384,1.19400,1.19384,1.19398,0.00004,359
2006-03-01 05:16:00,1.19394,1.19403,1.19384,1.19388,0.00016,464
2006-03-01 05:17:00,1.19393,1.19393,1.19374,1.19381,0.00016,477
2006-03-01 05:18:00,1.19385,1.19395,1.19380,1.19390,0.00020,369
2006-03-01 05:19:00,1.19392,1.19401,1.19388,1.19394,0.00015,319
2006-03-01 05:20:00,1.19390,1.19403,1.19381,1.19390,0.00020,511
2006-03-01 05:21:00,1.19394,1.19394,1.19378,1.19381,0.00010,494
2006-03-01 05:22:00,1.19379,1.19396,1.19374,1.19374,0.00020,656
2006-03-01 05:23:00,1.19376,1.19383,1.19368,1.19383,0.00010,371
2006-03-01 05:24:00,1.19382,1.19384,1.19374,1.19374,0.00010,321
2006-03-01 05:25:00,1.19374,1.19375,1.19362,1.19365,0.00014,559
2006-03-01 05:26:00,1.19366,1.19373,1.19355,1.19367,0.00010,360
2006-03-01 05:27:00,1.19359,1.19365,1.19348,1.19365,0.00010,296
2006-03-01 05:28:00,1.19349,1.19367,1.19344,1.19367,0.00006,286
2006-03-01 05:29:00,1.19355,1.19373,1.19355,1.19364,0.00016,850
2006-03-01 05:30:00,1.19360,1.19368,1.19357,1.19361,0.00010,325
2006-03-01 05:31:00,1.19351,1.19360,1.19342,1.19352,0.00020,584
2006-03-01 05:32:00,1.19347,1.19358,1.19344,1.19355,0.00010,624
2006-03-01 05:33:00,1.19353,1.19358,1.19336,1.19348,0.00024,509
2006-03-01 05:34:00,1.19357,1.19362,1.19343,1.19350,0.00010,623
2006-03-01 05:35:00,1.19357,1.19361,1.19349,1.19349,0.00016,443
2006-03-01 05:36:00,1.19357,1.19364,1.19346,1.19349,0.00020,619
2006-03-01 05:37:00,1.19364,1.19391,1.19360,1.19391,0.00014,589
2006-03-01 05:38:00,1.19386,1.19393,1.19378,1.19388,0.00020,508
2006-03-01 05:39:00,1.19397,1.19401,1.19392,1.19397,0.00010,276
2006-03-01 05:40:00,1.19390,1.19402,1.19380,1.19389,0.00020,310
2006-03-01 05:41:00,1.19393,1.19393,1.19380,1.19382,0.00010,475
2006-03-01 05:42:00,1.19382,1.19391,1.19382,1.19391,0.00014,223
2006-03-01 05:43:00,1.19383,1.19392,1.19378,1.19387,0.00010,631
2006-03-01 05:44:00,1.19375,1.19375,1.19357,1.19368,0.00010,277
2006-03-01 05:45:00,1.19373,1.19378,1.19361,1.19375,0.00010,450
2006-03-01 05:46:00,1.19372,1.19372,1.19347,1.19347,0.00016,901
