DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-05-01 00:30:00,1.26155,1.26163,1.26148,1.26156,0.00010,538
2006-05-01 00:31:00,1.26161,1.26176,1.26159,1.26176,0.00004,205
2006-05-01 00:32:00,1.26170,1.26170,1.26159,1.26159,0.00015,108
2006-05-01 00:33:00,1.26161,1.26161,1.26144,1.26147,0.00015,445
2006-05-01 00:34:00,1.26155,1.26158,1.26147,1.26150,0.00010,570
2006-05-01 00:35:00,1.26146,1.26153,1.26137,1.26149,0.00006,700
2006-05-01 00:36:00,1.26137,1.26141,1.26129,1.26141,0.00014,302
2006-05-01 00:37:00,1.26134,1.26143,1.26128,1.26143,0.00010,403
2006-05-01 00:38:00,1.26142,1.26145,1.26128,1.26128,0.00024,332
2006-05-01 00:39:00,1.26145,1.26148,1.26129,1.26140,0.00010,536
2006-05-01 00:40:00,1.26142,1.26148,1.26134,1.26144,0.00004,260
2006-05-01 00:41:00,1.26145,1.26150,1.26138,1.26142,0.00016,509
2006-05-01 00:42:00,1.26148,1.26154,1.26143,1.26146,0.00010,299
2006-05-01 00:43:00,1.26145,1.26145,1.26131,1.26134,0.00016,443
2006-05-01 00:44:00,1.26142,1.26145,1.26134,1.26139,0.00010,271
2006-05-01 00:45:00,1.26142,1.26155,1.26140,1.26150,0.00020,698
2006-05-01 00:46:00,1.26160,1.26163,1.26155,1.26155,0.00014,378
2006-05-01 00:47:00,1.26162,1.26164,1.26139,1.26149,0.00024,665
2006-05-01 00:48:00,1.26150,1.26150,1.26120,1.26120,0.00024,548
2006-05-01 00:49:00,1.26137,1.26143,1.26128,1.26128,0.00016,629
2006-05-01 00:50:00,1.26135,1.26138,1.26123,1.26130,0.00010,744
2006-05-01 00:51:00,1.26120,1.26143,1.26120,1.26143,0.00010,368
2006-05-01 00:52:00,1.26145,1.26158,1.26141,1.26151,0.00020,720
2006-05-01 00:53:00,1.26150,1.26158,1.26147,1.26153,0.00014,455
2006-05-01 00:54:00,1.26154,1.26154,1.26136,1.26147,0.00004,428
2006-05-01 00:55:00,1.26132,1.26142,1.26132,1.26137,0.00010,306
2006-05-01 00:56:00,1.26129,1.26135,1.26124,1.26127,0.00010,462
2006-05-01 00:57:00,1.26122,1.26133,1.26114,1.26126,0.00010,692
2006-05-01 00:58:00,1.26125,1.26132,1.26110,1.26120,0.00020,484
2006-05-01 00:59:00,1.26125,1.26133,1.26124,1.26132,0.00016,278
2006-05-01 01:00:00,1.26125,1.26133,1.26118,1.26123,0.00015,597
2006-05-01 01:01:00,1.26125,1.26128,1.26114,1.26114,0.00016,483
2006-05-01 01:02:00,1.26112,1.26119,1.26101,1.26103,0.00010,607
2006-05-01 01:03:00,1.26100,1.26104,1.26091,1.26101,0.00016,619
2006-05-01 01:04:00,1.26096,1.26104,1.26086,1.26098,0.00010,278
2006-05-01 01:05:00,1.26093,1.26102,1.26085,1.26097,0.00024,397
2006-05-01 01:06:00,1.26094,1.26107,1.26089,1.26102,0.00016,828
2006-05-01 01:07:00,1.26098,1.26105,1.26092,1.26105,0.00010,348
2006-05-01 01:08:00,1.26102,1.26110,1.26093,1.26101,0.00010,351
2006-05-01 01:09:00,1.26103,1.26114,1.26091,1.26107,0.00010,827
2006-05-01 01:10:00,1.26114,1.26118,1.26104,1.26112,0.00016,511
2006-05-01 01:11:00,1.26106,1.26113,1.26096,1.26107,0.00010,425
2006-05-01 01:12:00,1.26105,1.26105,1.26093,1.26094,0.00016,750
2006-05-01 01:13:00,1.26103,1.26103,1.26089,1.26094,0.00015,432
2006-05-01 01:14:00,1.26104,1.26104,1.26089,1.26092,0.00010,521
2006-05-01 01:15:00,1.26098,1.26102,1.26090,1.26090,0.00016,483
2006-05-01 01:16:00,1.26096,1.26099,1.26089,1.26091,0.00010,656
2006-05-01 01:17:00,1.26078,1.26100,1.26078,1.26087,0.00010,378
2006-05-01 01:18:00,1.26083,1.26092,1.26075,1.26082,0.00016,413
2006-05-01 01:19:00,1.26086,1.26093,1.26075,1.26093,0.00010,347
2006-05-01 01:20:00,1.26092,1.26099,1.26084,1.26095,0.00010,501
2006-05-01 01:21:00,1.26095,1.26113,1.26095,1.26113,0.00010,435
2006-05-01 01:22:00,1.26110,1.26130,1.26110,1.26125,0.00010,607
2006-05-01 01:23:00,1.26120,1.26128,1.26106,1.26124,0.00004,485
2006-05-01 01:24:00,1.26110,1.26125,1.26108,1.26114,0.00016,402
2006-05-01 01:25:00,1.26109,1.26115,1.26104,1.26112,0.00016,458
2006-05-01 01:26:00,1.26106,1.26114,1.26099,1.26113,0.00010,567
2006-05-01 01:27:00,1.26114,1.26123,1.26102,1.26112,0.00020,520
2006-05-01 01:28:00,1.26110,1.26115,1.26110,1.26115,0.00010,244
2006-05-01 01:29:00,1.26116,1.26121,1.26110,1.26114,0.00010,232
2006-05-01 01:30:00,1.26120,1.26125,1.26106,1.26112,0.00010,638
2006-05-01 01:31:00,1.26110,1.26118,1.26110,1.26110,0.00010,516
2006-05-01 01:32:00,1.26118,1.26118,1.26107,1.26110,0.00010,455
2006-05-01 01:33:00,1.26117,1.26118,1.26103,1.26104,0.00016,411
2006-05-01 01:34:00,1.26104,1.26113,1.26089,1.26104,0.00030,495
2006-05-01 01:35:00,1.26111,1.26123,1.26096,1.26123,0.00010,531
2006-05-01 01:36:00,1.26114,1.26128,1.26114,1.26125,0.00010,222
2006-05-01 01:37:00,1.26125,1.26125,1.26110,1.26113,0.00016,357
2006-05-01 01:38:00,1.26126,1.26135,1.26119,1.26129,0.00020,626
2006-05-01 01:39:00,1.26131,1.26146,1.26125,1.26146,0.00004,623
2006-05-01 01:40:00,1.26142,1.26142,1.26124,1.26124,0.00016,303
2006-05-01 01:41:00,1.26127,1.26135,1.26116,1.26123,0.00016,653
2006-05-01 01:42:00,1.26113,1.26133,1.26113,1.26128,0.00020,616
2006-05-01 01:43:00,1.26130,1.26138,1.26112,1.26112,0.00016,612
2006-05-01 01:44:00,1.26099,1.26112,1.26086,1.26092,0.00004,697
2006-05-01 01:45:00,1.26078,1.26085,1.26069,1.26072,0.00010,551
2006-05-01 01:46:00,1.26077,1.26083,1.26074,1.26083,0.00010,89
2006-05-01 01:47:00,1.26082,1.26087,1.26071,1.26082,0.00016,366
2006-05-01 01:48:00,1.26080,1.26087,1.26075,1.26082,0.00016,430
2006-05-01 01:49:00,1.26080,1.26092,1.26071,1.26087,0.00010,536
2006-05-01 01:50:00,1.26085,1.26085,1.26075,1.26075,0.00016,136
2006-05-01 01:51:00,1.26082,1.26087,1.26075,1.26080,0.00010,460
2006-05-01 01:52:00,1.26080,1.26087,1.26080,1.26085,0.00010,594
2006-05-01 01:53:00,1.26073,1.26085,1.26070,1.26085,0.00010,343
2006-05-01 01:54:00,1.26078,1.26085,1.26066,1.26078,0.00010,621
2006-05-01 01:55:00,1.26076,1.26087,1.26071,1.26083,0.00014,644
2006-05-01 01:56:00,1.26088,1.26088,1.26064,1.26080,0.00020,571
2006-05-01 01:57:00,1.26078,1.26085,1.26072,1.26082,0.00016,311
2006-05-01 01:58:00,1.26080,1.26087,1.26071,1.26085,0.00010,673
2006-05-01 01:59:00,1.26084,1.26087,1.26076,1.26085,0.00010,617
2006-05-01 02:00:00,1.26080,1.26093,1.26070,1.26081,0.00016,665
2006-05-01 02:01:00,1.26098,1.26108,1.26093,1.26097,0.00020,734
2006-05-01 02:02:00,1.26110,1.26118,1.26100,1.26108,0.00010,681
2006-05-01 02:03:00,1.26112,1.26131,1.26104,1.26119,0.00010,635
2006-05-01 02:04:00,1.26123,1.26123,1.26102,1.26105,0.00016,635
2006-05-01 02:05:00,1.26107,1.26118,1.26094,1.26104,0.00016,629
2006-05-01 02:06:00,1.26104,1.26129,1.26104,1.26129,0.00016,404
2006-05-01 02:07:00,1.26132,1.26132,1.26111,1.26111,0.00020,543
2006-05-01 02:08:00,1.26137,1.26150,1.26134,1.26143,0.00016,333
2006-05-01 02:09:00,1.26142,1.26153,1.26135,1.26153,0.00010,791
2006-05-01 02:10:00,1.26149,1.26154,1.26140,1.26145,0.00015,176
2006-05-01 02:11:00,1.26144,1.26154,1.26137,1.26144,0.00016,730
2006-05-01 02:12:00,1.26156,1.26165,1.26144,1.26146,0.00024,566
2006-05-01 02:13:00,1.26161,1.26186,1.26150,1.26171,0.00024,510
2006-05-01 02:14:00,1.26193,1.26200,1.26185,1.26197,0.00010,595
2006-05-01 02:15:00,1.26188,1.26192,1.26184,1.26186,0.00010,252
2006-05-01 02:16:00,1.26190,1.26215,1.26183,1.26199,0.00020,529
2006-05-01 02:17:00,1.26210,1.26214,1.26202,1.26214,0.00010,367
2006-05-01 02:18:00,1.26209,1.26209,1.26194,1.26194,0.00016,592
2006-05-01 02:19:00,1.26204,1.26219,1.26202,1.26210,0.00020,429
2006-05-01 02:20:00,1.26212,1.26212,1.26192,1.26192,0.00020,474
2006-05-01 02:21:00,1.26199,1.26209,1.26188,1.26207,0.00010,369
2006-05-01 02:22:00,1.26203,1.26219,1.26199,1.26219,0.00016,403
2006-05-01 02:23:00,1.26227,1.26240,1.26227,1.26239,0.00004,552
2006-05-01 02:24:00,1.26230,1.26230,1.26200,1.26200,0.00016,525
2006-05-01 02:25:00,1.26198,1.26212,1.26198,1.26207,0.00010,543
2006-05-01 02:26:00,1.26197,1.26197,1.26189,1.26189,0.00010,328
2006-05-01 02:27:00,1.26189,1.26195,1.26173,1.26184,0.00015,693
2006-05-01 02:28:00,1.26192,1.26202,1.26180,1.26180,0.00020,684
2006-05-01 02:29:00,1.26195,1.26200,1.26184,1.26192,0.00006,564
2006-05-01 02:30:00,1.26188,1.26196,1.26183,1.26195,0.00010,901
2006-05-01 02:31:00,1.26193,1.26193,1.26169,1.26169,0.00015,537
2006-05-01 02:32:00,1.26169,1.26174,1.26160,1.26163,0.00015,435
2006-05-01 02:33:00,1.26165,1.26190,1.26165,1.26185,0.00010,545
2006-05-01 02:34:00,1.26185,1.26192,1.26171,1.26171,0.00015,554
2006-05-01 02:35:00,1.26165,1.26185,1.26165,1.26185,0.00004,224
2006-05-01 02:36:00,1.26191,1.26210,1.26191,1.26202,0.00016,569
2006-05-01 02:37:00,1.26200,1.26210,1.26189,1.26200,0.00006,328
2006-05-01 02:38:00,1.26189,1.26193,1.26176,1.26184,0.00006,632
2006-05-01 02:39:00,1.26187,1.26213,1.26187,1.26200,0.00010,921
2006-05-01 02:40:00,1.26198,1.26209,1.26190,1.26200,0.00010,448
2006-05-01 02:41:00,1.26220,1.26241,1.26220,1.26222,0.00024,488
2006-05-01 02:42:00,1.26239,1.26261,1.26227,1.26252,0.00010,702
2006-05-01 02:43:00,1.26264,1.26278,1.26264,1.26278,0.00020,472
2006-05-01 02:44:00,1.26280,1.26280,1.26265,1.26268,0.00010,305
2006-05-01 02:45:00,1.26265,1.26273,1.26256,1.26267,0.00010,609
2006-05-01 02:46:00,1.26262,1.26283,1.26257,1.26283,0.00010,491
2006-05-01 02:47:00,1.26285,1.26314,1.26280,1.26311,0.00015,315
2006-05-01 02:48:00,1.26311,1.26312,1.26298,1.26298,0.00015,288
2006-05-01 02:49:00,1.26288,1.26298,1.26278,1.26285,0.00015,640
2006-05-01 02:50:00,1.26281,1.26298,1.26279,1.26289,0.00010,240
2006-05-01 02:51:00,1.26290,1.26299,1.26267,1.26277,0.00026,750
2006-05-01 02:52:00,1.26275,1.26282,1.26264,1.26267,0.00010,756
2006-05-01 02:53:00,1.26257,1.26269,1.26249,1.26264,0.00004,556
2006-05-01 02:54:00,1.26262,1.26267,1.26249,1.26258,0.00010,445
2006-05-01 02:55:00,1.26265,1.26268,1.26254,1.26254,0.00016,695
2006-05-01 02:56:00,1.26252,1.26267,1.26248,1.26257,0.00010,682
2006-05-01 02:57:00,1.26254,1.26254,1.26238,1.26242,0.00010,325
2006-05-01 02:58:00,1.26235,1.26242,1.26226,1.26240,0.00014,321
2006-05-01 02:59:00,1.26247,1.26256,1.26244,1.26244,0.00016,463
2006-05-01 03:00:00,1.26253,1.26257,1.26238,1.26242,0.00016,462
2006-05-01 03:01:00,1.26248,1.26254,1.26235,1.26242,0.00020,323
2006-05-01 03:02:00,1.26244,1.26251,1.26237,1.26242,0.00010,385
2006-05-01 03:03:00,1.26244,1.26272,1.26240,1.26265,0.00010,345
2006-05-01 03:04:00,1.26261,1.26279,1.26261,1.26269,0.00010,531
2006-05-01 03:05:00,1.26268,1.26271,1.26253,1.26261,0.00016,466
2006-05-01 03:06:00,1.26270,1.26278,1.26264,1.26278,0.00004,510
2006-05-01 03:07:00,1.26278,1.26291,1.26275,1.26281,0.00015,509
2006-05-01 03:08:00,1.26289,1.26290,1.26279,1.26283,0.00010,517
2006-05-01 03:09:00,1.26296,1.26319,1.26291,1.26315,0.00010,812
2006-05-01 03:10:00,1.26303,1.26310,1.26299,1.26305,0.00010,539
2006-05-01 03:11:00,1.26295,1.26305,1.26293,1.26305,0.00010,345
2006-05-01 03:12:00,1.26300,1.26311,1.26300,1.26311,0.00010,159
2006-05-01 03:13:00,1.26304,1.26336,1.26304,1.26327,0.00010,667
2006-05-01 03:14:00,1.26322,1.26331,1.26314,1.26322,0.00020,238
2006-05-01 03:15:00,1.26325,1.26328,1.26310,1.26320,0.00010,410
2006-05-01 03:16:00,1.26317,1.26324,1.26306,1.26317,0.00010,330
2006-05-01 03:17:00,1.26314,1.26316,1.26305,1.26305,0.00020,131
2006-05-01 03:18:00,1.26321,1.26326,1.26310,1.26323,0.00010,478
2006-05-01 03:19:00,1.26323,1.26325,1.26307,1.26318,0.00010,226
2006-05-01 03:20:00,1.26307,1.26314,1.26307,1.26308,0.00006,241
2006-05-01 03:21:00,1.26300,1.26308,1.26295,1.26295,0.00016,370
2006-05-01 03:22:00,1.26299,1.26305,1.26283,1.26302,0.00010,494
2006-05-01 03:23:00,1.26290,1.26310,1.26290,1.26309,0.00016,471
2006-05-01 03:24:00,1.26312,1.26324,1.26311,1.26317,0.00010,769
2006-05-01 03:25:00,1.26314,1.26331,1.26307,1.26311,0.00010,631
2006-05-01 03:26:00,1.26300,1.26304,1.26292,1.26299,0.00010,401
2006-05-01 03:27:00,1.26294,1.26305,1.26294,1.26305,0.00010,268
2006-05-01 03:28:00,1.26307,1.26312,1.26299,1.26300,0.00014,545
2006-05-01 03:29:00,1.26303,1.26303,1.26292,1.26293,0.00010,137
2006-05-01 03:30:00,1.26295,1.26297,1.26283,1.26295,0.00010,595
2006-05-01 03:31:00,1.26290,1.26295,1.26282,1.26284,0.00016,480
2006-05-01 03:32:00,1.26289,1.26306,1.26277,1.26305,0.00010,705
2006-05-01 03:33:00,1.26297,1.26302,1.26282,1.26290,0.00020,441
2006-05-01 03:34:00,1.26292,1.26305,1.26272,1.26286,0.00030,498
2006-05-01 03:35:00,1.26290,1.26295,1.26281,1.26290,0.00020,526
2006-05-01 03:36:00,1.26288,1.26302,1.26278,1.26292,0.00016,799
2006-05-01 03:37:00,1.26298,1.26301,1.26284,1.26284,0.00010,780
2006-05-01 03:38:00,1.26283,1.26283,1.26265,1.26265,0.00016,726
2006-05-01 03:39:00,1.26277,1.26278,1.26258,1.26258,0.00016,445
2006-05-01 03:40:00,1.26265,1.26271,1.26245,1.26253,0.00020,605
2006-05-01 03:41:00,1.26251,1.26263,1.26242,1.26263,0.00010,906
2006-05-01 03:42:00,1.26260,1.26264,1.26245,1.26245,0.00020,326
2006-05-01 03:43:00,1.26240,1.26258,1.26240,1.26258,0.00004,537
2006-05-01 03:44:00,1.26242,1.26258,1.26240,1.26252,0.00015,457
2006-05-01 03:45:00,1.26257,1.26263,1.26241,1.26255,0.00010,311
2006-05-01 03:46:00,1.26256,1.26274,1.26256,1.26274,0.00010,482
2006-05-01 03:47:00,1.26267,1.26274,1.26254,1.26266,0.00010,417
2006-05-01 03:48:00,1.26265,1.26267,1.26257,1.26257,0.00016,290
2006-05-01 03:49:00,1.26265,1.26265,1.26245,1.26245,0.00016,739
2006-05-01 03:50:00,1.26257,1.26263,1.26250,1.26256,0.00010,441
2006-05-01 03:51:00,1.26267,1.26272,1.26257,1.26257,0.00016,338
2006-05-01 03:52:00,1.26251,1.26265,1.26243,1.26257,0.00026,515
2006-05-01 03:53:00,1.26256,1.26265,1.26251,1.26259,0.00010,346
2006-05-01 03:54:00,1.26258,1.26265,1.26250,1.26260,0.00020,328
2006-05-01 03:55:00,1.26254,1.26265,1.26246,1.26258,0.00024,461
2006-05-01 03:56:00,1.26253,1.26265,1.26246,1.26253,0.00015,505
2006-05-01 03:57:00,1.26253,1.26263,1.26251,1.26258,0.00010,357
2006-05-01 03:58:00,1.26242,1.26255,1.26242,1.26252,0.00016,338
2006-05-01 03:59:00,1.26255,1.26258,1.26242,1.26242,0.00020,714
2006-05-01 04:00:00,1.26246,1.26254,1.26237,1.26247,0.00010,508
2006-05-01 04:01:00,1.26242,1.26243,1.26224,1.26235,0.00010,600
2006-05-01 04:02:00,1.26237,1.26255,1.26237,1.26255,0.00004,244
2006-05-01 04:03:00,1.26258,1.26265,1.26250,1.26265,0.00010,673
2006-05-01 04:04:00,1.26265,1.26276,1.26260,1.26269,0.00020,165
2006-05-01 04:05:00,1.26274,1.26278,1.26261,1.26272,0.00016,603
2006-05-01 04:06:00,1.26276,1.26294,1.26276,1.26294,0.00010,164
2006-05-01 04:07:00,1.26302,1.26330,1.26296,1.26330,0.00010,603
2006-05-01 04:08:00,1.26333,1.26334,1.26324,1.26324,0.00016,663
2006-05-01 04:09:00,1.26334,1.26334,1.26311,1.26322,0.00010,496
2006-05-01 04:10:00,1.26330,1.26343,1.26329,1.26336,0.00010,594
2006-05-01 04:11:00,1.26340,1.26346,1.26324,1.26332,0.00016,531
2006-05-01 04:12:00,1.26330,1.26344,1.26326,1.26337,0.00010,443
2006-05-01 04:13:00,1.26338,1.26338,1.26336,1.26336,0.00004,10
2006-05-01 04:14:00,1.26329,1.26349,1.26329,1.26349,0.00016,646
2006-05-01 04:15:00,1.26358,1.26376,1.26358,1.26372,0.00016,501
2006-05-01 04:16:00,1.26364,1.26372,1.26352,1.26362,0.00016,936
2006-05-01 04:17:00,1.26365,1.26368,1.26353,1.26363,0.00005,757
2006-05-01 04:18:00,1.26367,1.26373,1.26362,1.26363,0.00010,565
2006-05-01 04:19:00,1.26365,1.26367,1.26354,1.26354,0.00016,754
2006-05-01 04:20:00,1.26347,1.26367,1.26347,1.26356,0.00015,280
2006-05-01 04:21:00,1.26356,1.26370,1.26352,1.26355,0.00016,855
2006-05-01 04:22:00,1.26360,1.26368,1.26355,1.26365,0.00010,485
2006-05-01 04:23:00,1.26363,1.26366,1.26350,1.26361,0.00006,696
2006-05-01 04:24:00,1.26360,1.26365,1.26352,1.26365,0.00010,456
2006-05-01 04:25:00,1.26363,1.26363,1.26347,1.26353,0.00010,618
2006-05-01 04:26:00,1.26350,1.26357,1.26346,1.26355,0.00010,568
2006-05-01 04:27:00,1.26350,1.26355,1.26345,1.26345,0.00016,511
2006-05-01 04:28:00,1.26345,1.26366,1.26343,1.26366,0.00004,287
2006-05-01 04:29:00,1.26362,1.26371,1.26361,1.26366,0.00010,407
2006-05-01 04:30:00,1.26352,1.26361,1.26352,1.26357,0.00014,145
2006-05-01 04:31:00,1.26349,1.26355,1.26342,1.26355,0.00010,456
2006-05-01 04:32:00,1.26349,1.26356,1.26343,1.26352,0.00015,437
2006-05-01 04:33:00,1.26349,1.26349,1.26324,1.26324,0.00020,441
2006-05-01 04:34:00,1.26332,1.26332,1.26322,1.26322,0.00010,82
2006-05-01 04:35:00,1.26322,1.26322,1.26294,1.26294,0.00020,215
2006-05-01 04:36:00,1.26304,1.26311,1.26294,1.26302,0.00016,481
2006-05-01 04:37:00,1.26315,1.26325,1.26296,1.26325,0.00010,338
2006-05-01 04:38:00,1.26325,1.26325,1.26306,1.26306,0.00014,669
2006-05-01 04:39:00,1.26307,1.26323,1.26307,1.26315,0.00014,595
2006-05-01 04:40:00,1.26298,1.26310,1.26298,1.26307,0.00010,458
2006-05-01 04:41:00,1.26303,1.26315,1.26298,1.26310,0.00004,164
2006-05-01 04:42:00,1.26300,1.26318,1.26299,1.26318,0.00004,434
2006-05-01 04:43:00,1.26315,1.26315,1.26306,1.26310,0.00010,241
2006-05-01 04:44:00,1.26312,1.26315,1.26305,1.26309,0.00004,178
2006-05-01 04:45:00,1.26297,1.26303,1.26290,1.26295,0.00010,681
2006-05-01 04:46:00,1.26281,1.26293,1.26280,1.26284,0.00010,379
2006-05-01 04:47:00,1.26275,1.26284,1.26272,1.26283,0.00010,591
2006-05-01 04:48:00,1.26275,1.26282,1.26268,1.26280,0.00014,317
2006-05-01 04:49:00,1.26275,1.26281,1.26261,1.26263,0.00020,398
2006-05-01 04:50:00,1.26272,1.26280,1.26262,1.26262,0.00024,300
2006-05-01 04:51:00,1.26261,1.26283,1.26261,1.26274,0.00014,506
2006-05-01 04:52:00,1.26273,1.26275,1.26266,1.26270,0.00010,360
2006-05-01 04:53:00,1.26264,1.26271,1.26243,1.26263,0.00015,509
2006-05-01 04:54:00,1.26252,1.26263,1.26243,1.26255,0.00010,679
2006-05-01 04:55:00,1.26262,1.26265,1.26254,1.26254,0.00016,711
2006-05-01 04:56:00,1.26256,1.26267,1.26255,1.26255,0.00015,485
2006-05-01 04:57:00,1.26236,1.26265,1.26236,1.26265,0.00010,121
2006-05-01 04:58:00,1.26262,1.26263,1.26247,1.26247,0.00016,456
2006-05-01 04:59:00,1.26245,1.26253,1.26236,1.26250,0.00004,639
2006-05-01 05:00:00,1.26240,1.26245,1.26236,1.26245,0.00010,123
2006-05-01 05:01:00,1.26247,1.26259,1.26241,1.26250,0.00010,438
2006-05-01 05:02:00,1.26252,1.26261,1.26244,1.26250,0.00010,421
2006-05-01 05:03:00,1.26259,1.26266,1.26246,1.26258,0.00015,786
2006-05-01 05:04:00,1.26247,1.26275,1.26247,1.26275,0.00014,413
2006-05-01 05:05:00,1.26276,1.26278,1.26264,1.26274,0.00006,564
2006-05-01 05:06:00,1.26272,1.26273,1.26262,1.26262,0.00014,495
2006-05-01 05:07:00,1.26269,1.26275,1.26266,1.26266,0.00010,488
2006-05-01 05:08:00,1.26268,1.26268,1.26262,1.26262,0.00010,157
2006-05-01 05:09:00,1.26266,1.26268,1.26258,1.26258,0.00014,329
2006-05-01 05:10:00,1.26261,1.26271,1.26256,1.26270,0.00010,408
2006-05-01 05:11:00,1.26264,1.26269,1.26260,1.26265,0.00010,450
2006-05-01 05:12:00,1.26266,1.26272,1.26260,1.26261,0.00014,552
2006-05-01 05:13:00,1.26267,1.26273,1.26258,1.26267,0.00010,736
2006-05-01 05:14:00,1.26263,1.26275,1.26255,1.26265,0.00020,613
2006-05-01 05:15:00,1.26259,1.26281,1.26259,1.26281,0.00006,303
2006-05-01 05:16:00,1.26276,1.26288,1.26270,1.26270,0.00020,295
2006-05-01 05:17:00,1.26286,1.26289,1.26277,1.26279,0.00015,607
2006-05-01 05:18:00,1.26284,1.26299,1.26284,1.26293,0.00020,243
2006-05-01 05:19:00,1.26300,1.26302,1.26289,1.26293,0.00016,306
2006-05-01 05:20:00,1.26302,1.26314,1.26298,1.26299,0.00020,434
2006-05-01 05:21:00,1.26309,1.26315,1.26306,1.26315,0.00010,811
2006-05-01 05:22:00,1.26308,1.26313,1.26294,1.26294,0.00020,772
2006-05-01 05:23:00,1.26300,1.26306,1.26290,1.26296,0.00010,470
2006-05-01 05:24:00,1.26291,1.26310,1.26291,1.26307,0.00010,360
2006-05-01 05:25:00,1.26300,1.26307,1.26296,1.26303,0.00014,452
2006-05-01 05:26:00,1.26300,1.26302,1.26280,1.26293,0.00010,313
2006-05-01 05:27:00,1.26295,1.26303,1.26282,1.26296,0.00010,442
2006-05-01 05:28:00,1.26282,1.26293,1.26274,1.26286,0.00006,614
2006-05-01 05:29:00,1.26285,1.26298,1.26278,1.26278,0.00016,394
2006-05-01 05:30:00,1.26281,1.26293,1.26277,1.26281,0.00010,478
2006-05-01 05:31:00,1.26281,1.26281,1.26261,1.26261,0.00020,634
2006-05-01 05:32:00,1.26267,1.26277,1.26263,1.26275,0.00010,421
2006-05-01 05:33:00,1.26278,1.26287,1.26268,1.26278,0.00024,685
2006-05-01 05:34:00,1.26285,1.26285,1.26268,1.26274,0.00014,299
2006-05-01 05:35:00,1.26285,1.26292,1.26279,1.26283,0.00016,282
2006-05-01 05:36:00,1.26284,1.26292,1.26270,1.26280,0.00020,623
2006-05-01 05:37:00,1.26278,1.26285,1.26272,1.26283,0.00014,449
2006-05-01 05:38:00,1.26287,1.26298,1.26281,1.26281,0.00020,586
2006-05-01 05:39:00,1.26280,1.26293,1.26277,1.26281,0.00020,465
2006-05-01 05:40:00,1.26284,1.26290,1.26273,1.26273,0.00020,504
2006-05-01 05:41:00,1.26278,1.26285,1.26271,1.26285,0.00010,557
2006-05-01 05:42:00,1.26278,1.26285,1.26276,1.26276,0.00014,194
2006-05-01 05:43:00,1.26276,1.26285,1.26271,1.26285,0.00010,636
2006-05-01 05:44:00,1.26279,1.26293,1.26270,1.26293,0.00010,137
2006-05-01 05:45:00,1.26285,1.26293,1.26280,1.26285,0.00010,301
2006-05-01 05:46:00,1.26286,1.26295,1.26278,1.26278,0.00016,747
