DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-03-01 01:39:00,1.32276,1.32286,1.32256,1.32286,0.00004,991
2007-03-01 01:40:00,1.32267,1.32299,1.32264,1.32288,0.00016,673
2007-03-01 01:41:00,1.32283,1.32283,1.32257,1.32264,0.00016,966
2007-03-01 01:42:00,1.32259,1.32273,1.32248,1.32261,0.00020,1147
2007-03-01 01:43:00,1.32244,1.32271,1.32239,1.32255,0.00016,752
2007-03-01 01:44:00,1.32257,1.32280,1.32245,1.32252,0.00004,948
2007-03-01 01:45:00,1.32257,1.32269,1.32245,1.32263,0.00010,988
2007-03-01 01:46:00,1.32262,1.32268,1.32242,1.32268,0.00010,710
2007-03-01 01:47:00,1.32268,1.32279,1.32243,1.32256,0.00016,608
2007-03-01 01:48:00,1.32243,1.32263,1.32235,1.32248,0.00016,886
2007-03-01 01:49:00,1.32257,1.32273,1.32250,1.32266,0.00010,633
2007-03-01 01:50:00,1.32282,1.32290,1.32264,1.32279,0.00006,876
2007-03-01 01:51:00,1.32293,1.32300,1.32285,1.32288,0.00010,609
2007-03-01 01:52:00,1.32282,1.32292,1.32280,1.32287,0.00010,888
2007-03-01 01:53:00,1.32277,1.32297,1.32266,1.32297,0.00010,792
2007-03-01 01:54:00,1.32293,1.32304,1.32273,1.32279,0.00010,1236
2007-03-01 01:55:00,1.32276,1.32283,1.32257,1.32261,0.00014,1021
2007-03-01 01:56:00,1.32273,1.32280,1.32242,1.32258,0.00020,864
2007-03-01 01:57:00,1.32273,1.32287,1.32248,1.32257,0.00016,815
2007-03-01 01:58:00,1.32278,1.32288,1.32274,1.32281,0.00010,816
2007-03-01 01:59:00,1.32283,1.32294,1.32277,1.32294,0.00010,768
2007-03-01 02:00:00,1.32272,1.32286,1.32254,1.32261,0.00016,878
2007-03-01 02:01:00,1.32274,1.32284,1.32264,1.32272,0.00020,1210
2007-03-01 02:02:00,1.32282,1.32300,1.32271,1.32284,0.00010,881
2007-03-01 02:03:00,1.32277,1.32292,1.32264,1.32283,0.00010,974
2007-03-01 02:04:00,1.32288,1.32295,1.32257,1.32280,0.00016,847
2007-03-01 02:05:00,1.32298,1.32312,1.32259,1.32279,0.00016,943
2007-03-01 02:06:00,1.32266,1.32293,1.32254,1.32293,0.00016,570
2007-03-01 02:07:00,1.32310,1.32314,1.32290,1.32298,0.00020,727
2007-03-01 02:08:00,1.32288,1.32310,1.32277,1.32310,0.00016,611
2007-03-01 02:09:00,1.32315,1.32324,1.32301,1.32324,0.00010,936
2007-03-01 02:10:00,1.32311,1.32318,1.32298,1.32313,0.00010,780
2007-03-01 02:11:00,1.32305,1.32330,1.32305,1.32321,0.00016,957
2007-03-01 02:12:00,1.32320,1.32336,1.32305,1.32316,0.00024,940
2007-03-01 02:13:00,1.32327,1.32330,1.32300,1.32300,0.00024,1080
2007-03-01 02:14:00,1.32318,1.32329,1.32301,1.32312,0.00010,916
2007-03-01 02:15:00,1.32298,1.32309,1.32298,1.32301,0.00010,363
2007-03-01 02:16:00,1.32298,1.32312,1.32284,1.32293,0.00020,914
2007-03-01 02:17:00,1.32311,1.32313,1.32297,1.32306,0.00010,552
2007-03-01 02:18:00,1.32316,1.32346,1.32313,1.32333,0.00016,808
2007-03-01 02:19:00,1.32323,1.32335,1.32311,1.32335,0.00020,706
2007-03-01 02:20:00,1.32334,1.32341,1.32319,1.32319,0.00020,762
2007-03-01 02:21:00,1.32328,1.32341,1.32313,1.32331,0.00010,501
2007-03-01 02:22:00,1.32333,1.32351,1.32322,1.32339,0.00016,831
2007-03-01 02:23:00,1.32347,1.32370,1.32337,1.32357,0.00004,681
2007-03-01 02:24:00,1.32357,1.32389,1.32347,1.32351,0.00015,807
2007-03-01 02:25:00,1.32334,1.32361,1.32333,1.32351,0.00010,660
2007-03-01 02:26:00,1.32351,1.32353,1.32340,1.32340,0.00010,364
2007-03-01 02:27:00,1.32324,1.32347,1.32316,1.32333,0.00014,846
2007-03-01 02:28:00,1.32355,1.32355,1.32318,1.32318,0.00020,687
2007-03-01 02:29:00,1.32349,1.32358,1.32338,1.32358,0.00006,652
2007-03-01 02:30:00,1.32358,1.32370,1.32352,1.32352,0.00010,877
2007-03-01 02:31:00,1.32352,1.32369,1.32334,1.32335,0.00016,888
2007-03-01 02:32:00,1.32340,1.32358,1.32329,1.32347,0.00016,972
2007-03-01 02:33:00,1.32350,1.32362,1.32337,1.32337,0.00010,596
2007-03-01 02:34:00,1.32327,1.32339,1.32320,1.32333,0.00014,795
2007-03-01 02:35:00,1.32325,1.32344,1.32316,1.32339,0.00004,853
2007-03-01 02:36:00,1.32341,1.32345,1.32325,1.32326,0.00014,689
2007-03-01 02:37:00,1.32334,1.32339,1.32317,1.32325,0.00020,1092
2007-03-01 02:38:00,1.32332,1.32342,1.32328,1.32334,0.00006,957
2007-03-01 02:39:00,1.32336,1.32345,1.32314,1.32335,0.00010,1241
2007-03-01 02:40:00,1.32345,1.32345,1.32325,1.32325,0.00010,450
2007-03-01 02:41:00,1.32318,1.32327,1.32308,1.32325,0.00024,911
2007-03-01 02:42:00,1.32334,1.32340,1.32313,1.32328,0.00010,935
2007-03-01 02:43:00,1.32333,1.32333,1.32310,1.32319,0.00020,751
2007-03-01 02:44:00,1.32318,1.32328,1.32307,1.32311,0.00010,868
2007-03-01 02:45:00,1.32317,1.32333,1.32308,1.32325,0.00010,877
2007-03-01 02:46:00,1.32333,1.32343,1.32327,1.32329,0.00010,680
2007-03-01 02:47:00,1.32326,1.32336,1.32304,1.32327,0.00014,581
2007-03-01 02:48:00,1.32337,1.32347,1.32325,1.32336,0.00015,518
2007-03-01 02:49:00,1.32342,1.32343,1.32320,1.32320,0.00016,597
2007-03-01 02:50:00,1.32312,1.32322,1.32291,1.32304,0.00006,611
2007-03-01 02:51:00,1.32307,1.32324,1.32300,1.32300,0.00026,569
2007-03-01 02:52:00,1.32322,1.32328,1.32306,1.32309,0.00010,1035
2007-03-01 02:53:00,1.32302,1.32312,1.32291,1.32307,0.00004,960
2007-03-01 02:54:00,1.32305,1.32305,1.32282,1.32292,0.00010,386
2007-03-01 02:55:00,1.32288,1.32302,1.32271,1.32276,0.00016,1114
2007-03-01 02:56:00,1.32253,1.32279,1.32251,1.32274,0.00010,1129
2007-03-01 02:57:00,1.32269,1.32278,1.32255,1.32265,0.00010,905
2007-03-01 02:58:00,1.32261,1.32282,1.32251,1.32255,0.00014,951
2007-03-01 02:59:00,1.32288,1.32319,1.32283,1.32301,0.00016,815
2007-03-01 03:00:00,1.32297,1.32311,1.32286,1.32293,0.00010,665
2007-03-01 03:01:00,1.32287,1.32295,1.32270,1.32277,0.00010,520
2007-03-01 03:02:00,1.32293,1.32298,1.32267,1.32290,0.00010,922
2007-03-01 03:03:00,1.32283,1.32300,1.32273,1.32300,0.00010,459
2007-03-01 03:04:00,1.32296,1.32303,1.32285,1.32290,0.00010,520
2007-03-01 03:05:00,1.32263,1.32288,1.32257,1.32270,0.00014,638
2007-03-01 03:06:00,1.32292,1.32303,1.32283,1.32297,0.00004,790
2007-03-01 03:07:00,1.32282,1.32306,1.32273,1.32293,0.00015,742
2007-03-01 03:08:00,1.32301,1.32301,1.32279,1.32291,0.00010,809
2007-03-01 03:09:00,1.32288,1.32304,1.32278,1.32302,0.00010,930
2007-03-01 03:10:00,1.32295,1.32295,1.32275,1.32281,0.00010,719
2007-03-01 03:11:00,1.32275,1.32290,1.32268,1.32282,0.00010,850
2007-03-01 03:12:00,1.32267,1.32299,1.32256,1.32287,0.00010,493
2007-03-01 03:13:00,1.32262,1.32285,1.32262,1.32269,0.00010,787
2007-03-01 03:14:00,1.32263,1.32263,1.32241,1.32241,0.00020,452
2007-03-01 03:15:00,1.32264,1.32276,1.32254,1.32268,0.00010,799
2007-03-01 03:16:00,1.32263,1.32269,1.32249,1.32262,0.00010,796
2007-03-01 03:17:00,1.32263,1.32267,1.32247,1.32260,0.00020,736
2007-03-01 03:18:00,1.32266,1.32266,1.32246,1.32257,0.00010,678
2007-03-01 03:19:00,1.32265,1.32268,1.32248,1.32261,0.00020,768
2007-03-01 03:20:00,1.32242,1.32270,1.32242,1.32267,0.00010,885
2007-03-01 03:21:00,1.32255,1.32255,1.32221,1.32221,0.00016,747
2007-03-01 03:22:00,1.32257,1.32274,1.32251,1.32260,0.00010,743
2007-03-01 03:23:00,1.32272,1.32291,1.32260,1.32281,0.00016,970
2007-03-01 03:24:00,1.32285,1.32301,1.32281,1.32288,0.00010,795
2007-03-01 03:25:00,1.32282,1.32290,1.32277,1.32282,0.00010,1035
2007-03-01 03:26:00,1.32269,1.32277,1.32263,1.32269,0.00010,587
2007-03-01 03:27:00,1.32263,1.32273,1.32249,1.32264,0.00010,628
2007-03-01 03:28:00,1.32265,1.32273,1.32251,1.32262,0.00014,1058
2007-03-01 03:29:00,1.32275,1.32275,1.32256,1.32268,0.00020,411
2007-03-01 03:30:00,1.32259,1.32272,1.32255,1.32266,0.00010,1048
2007-03-01 03:31:00,1.32251,1.32272,1.32243,1.32246,0.00016,660
2007-03-01 03:32:00,1.32265,1.32276,1.32244,1.32256,0.00010,1010
2007-03-01 03:33:00,1.32269,1.32269,1.32236,1.32250,0.00020,884
2007-03-01 03:34:00,1.32256,1.32281,1.32230,1.32239,0.00030,1040
2007-03-01 03:35:00,1.32261,1.32291,1.32261,1.32282,0.00020,596
2007-03-01 03:36:00,1.32263,1.32282,1.32252,1.32270,0.00016,837
2007-03-01 03:37:00,1.32262,1.32275,1.32247,1.32263,0.00010,910
2007-03-01 03:38:00,1.32271,1.32277,1.32261,1.32264,0.00016,1072
2007-03-01 03:39:00,1.32268,1.32281,1.32261,1.32269,0.00016,572
2007-03-01 03:40:00,1.32275,1.32283,1.32252,1.32263,0.00020,731
2007-03-01 03:41:00,1.32275,1.32279,1.32254,1.32264,0.00010,881
2007-03-01 03:42:00,1.32271,1.32281,1.32260,1.32271,0.00010,656
2007-03-01 03:43:00,1.32270,1.32291,1.32270,1.32275,0.00004,788
2007-03-01 03:44:00,1.32270,1.32290,1.32257,1.32266,0.00015,786
2007-03-01 03:45:00,1.32267,1.32278,1.32248,1.32261,0.00010,812
2007-03-01 03:46:00,1.32257,1.32285,1.32253,1.32278,0.00010,792
2007-03-01 03:47:00,1.32284,1.32298,1.32272,1.32281,0.00010,595
2007-03-01 03:48:00,1.32253,1.32288,1.32253,1.32274,0.00010,683
2007-03-01 03:49:00,1.32272,1.32301,1.32270,1.32282,0.00016,575
2007-03-01 03:50:00,1.32281,1.32305,1.32281,1.32292,0.00005,1045
2007-03-01 03:51:00,1.32290,1.32299,1.32277,1.32287,0.00010,1180
2007-03-01 03:52:00,1.32278,1.32278,1.32236,1.32236,0.00026,602
2007-03-01 03:53:00,1.32254,1.32269,1.32241,1.32250,0.00016,628
2007-03-01 03:54:00,1.32254,1.32262,1.32242,1.32249,0.00020,517
2007-03-01 03:55:00,1.32261,1.32276,1.32235,1.32235,0.00024,776
2007-03-01 03:56:00,1.32240,1.32252,1.32227,1.32242,0.00016,1063
2007-03-01 03:57:00,1.32221,1.32243,1.32215,1.32243,0.00010,896
2007-03-01 03:58:00,1.32226,1.32239,1.32217,1.32239,0.00016,568
2007-03-01 03:59:00,1.32224,1.32237,1.32201,1.32209,0.00020,1257
2007-03-01 04:00:00,1.32209,1.32221,1.32197,1.32212,0.00010,624
2007-03-01 04:01:00,1.32222,1.32222,1.32201,1.32204,0.00010,799
2007-03-01 04:02:00,1.32189,1.32206,1.32189,1.32206,0.00004,615
2007-03-01 04:03:00,1.32200,1.32208,1.32191,1.32205,0.00010,868
2007-03-01 04:04:00,1.32202,1.32219,1.32192,1.32200,0.00020,937
2007-03-01 04:05:00,1.32201,1.32214,1.32186,1.32193,0.00016,871
2007-03-01 04:06:00,1.32210,1.32212,1.32189,1.32201,0.00010,830
2007-03-01 04:07:00,1.32201,1.32210,1.32191,1.32205,0.00010,801
2007-03-01 04:08:00,1.32203,1.32207,1.32189,1.32189,0.00016,1125
2007-03-01 04:09:00,1.32181,1.32193,1.32158,1.32172,0.00010,575
2007-03-01 04:10:00,1.32205,1.32205,1.32182,1.32190,0.00010,935
2007-03-01 04:11:00,1.32187,1.32194,1.32173,1.32182,0.00016,543
2007-03-01 04:12:00,1.32195,1.32198,1.32179,1.32185,0.00020,924
2007-03-01 04:13:00,1.32197,1.32202,1.32176,1.32192,0.00010,740
2007-03-01 04:14:00,1.32184,1.32198,1.32171,1.32198,0.00016,789
2007-03-01 04:15:00,1.32178,1.32190,1.32162,1.32176,0.00014,634
2007-03-01 04:16:00,1.32209,1.32226,1.32182,1.32185,0.00016,1144
2007-03-01 04:17:00,1.32180,1.32193,1.32177,1.32189,0.00004,1156
2007-03-01 04:18:00,1.32188,1.32192,1.32173,1.32185,0.00010,490
2007-03-01 04:19:00,1.32170,1.32188,1.32160,1.32178,0.00015,814
2007-03-01 04:20:00,1.32178,1.32200,1.32168,1.32181,0.00015,1129
2007-03-01 04:21:00,1.32177,1.32196,1.32169,1.32169,0.00016,829
2007-03-01 04:22:00,1.32182,1.32194,1.32179,1.32187,0.00010,797
2007-03-01 04:23:00,1.32192,1.32201,1.32170,1.32194,0.00010,1313
2007-03-01 04:24:00,1.32180,1.32207,1.32173,1.32192,0.00010,690
2007-03-01 04:25:00,1.32191,1.32210,1.32179,1.32203,0.00010,779
2007-03-01 04:26:00,1.32200,1.32207,1.32181,1.32190,0.00010,727
2007-03-01 04:27:00,1.32190,1.32200,1.32183,1.32190,0.00016,669
2007-03-01 04:28:00,1.32152,1.32200,1.32141,1.32191,0.00005,550
2007-03-01 04:29:00,1.32190,1.32206,1.32180,1.32194,0.00010,611
2007-03-01 04:30:00,1.32187,1.32197,1.32175,1.32185,0.00020,620
2007-03-01 04:31:00,1.32197,1.32197,1.32167,1.32182,0.00010,987
2007-03-01 04:32:00,1.32185,1.32197,1.32175,1.32186,0.00015,431
2007-03-01 04:33:00,1.32178,1.32189,1.32158,1.32162,0.00020,484
2007-03-01 04:34:00,1.32144,1.32159,1.32144,1.32151,0.00010,190
2007-03-01 04:35:00,1.32165,1.32185,1.32162,1.32170,0.00020,698
2007-03-01 04:36:00,1.32179,1.32192,1.32169,1.32173,0.00016,810
2007-03-01 04:37:00,1.32183,1.32193,1.32150,1.32164,0.00016,647
2007-03-01 04:38:00,1.32189,1.32203,1.32179,1.32187,0.00014,1067
2007-03-01 04:39:00,1.32198,1.32210,1.32182,1.32186,0.00014,796
2007-03-01 04:40:00,1.32169,1.32197,1.32166,1.32184,0.00010,515
2007-03-01 04:41:00,1.32189,1.32210,1.32164,1.32196,0.00015,753
2007-03-01 04:42:00,1.32179,1.32207,1.32178,1.32198,0.00004,787
2007-03-01 04:43:00,1.32190,1.32207,1.32183,1.32199,0.00010,574
2007-03-01 04:44:00,1.32191,1.32216,1.32191,1.32216,0.00004,540
2007-03-01 04:45:00,1.32200,1.32212,1.32189,1.32199,0.00010,752
2007-03-01 04:46:00,1.32209,1.32225,1.32200,1.32218,0.00010,1043
2007-03-01 04:47:00,1.32211,1.32225,1.32200,1.32218,0.00010,599
2007-03-01 04:48:00,1.32218,1.32218,1.32196,1.32208,0.00014,454
2007-03-01 04:49:00,1.32191,1.32224,1.32191,1.32221,0.00020,969
2007-03-01 04:50:00,1.32224,1.32230,1.32196,1.32200,0.00024,600
2007-03-01 04:51:00,1.32229,1.32234,1.32213,1.32219,0.00014,937
2007-03-01 04:52:00,1.32220,1.32231,1.32210,1.32220,0.00010,608
2007-03-01 04:53:00,1.32225,1.32239,1.32206,1.32213,0.00016,949
2007-03-01 04:54:00,1.32225,1.32238,1.32213,1.32234,0.00010,1012
2007-03-01 04:55:00,1.32220,1.32220,1.32188,1.32195,0.00016,867
2007-03-01 04:56:00,1.32207,1.32225,1.32193,1.32201,0.00015,744
2007-03-01 04:57:00,1.32213,1.32213,1.32174,1.32194,0.00010,538
2007-03-01 04:58:00,1.32205,1.32220,1.32193,1.32198,0.00015,534
2007-03-01 04:59:00,1.32188,1.32220,1.32180,1.32205,0.00004,1032
2007-03-01 05:00:00,1.32188,1.32210,1.32182,1.32202,0.00010,889
2007-03-01 05:01:00,1.32212,1.32217,1.32203,1.32210,0.00010,363
2007-03-01 05:02:00,1.32206,1.32238,1.32194,1.32199,0.00010,784
2007-03-01 05:03:00,1.32212,1.32223,1.32192,1.32206,0.00016,766
2007-03-01 05:04:00,1.32198,1.32219,1.32188,1.32211,0.00014,770
2007-03-01 05:05:00,1.32218,1.32220,1.32199,1.32207,0.00006,472
2007-03-01 05:06:00,1.32196,1.32220,1.32184,1.32187,0.00020,829
2007-03-01 05:07:00,1.32200,1.32220,1.32199,1.32215,0.00010,717
2007-03-01 05:08:00,1.32189,1.32219,1.32189,1.32219,0.00010,446
2007-03-01 05:09:00,1.32227,1.32227,1.32183,1.32202,0.00014,546
2007-03-01 05:10:00,1.32183,1.32221,1.32173,1.32203,0.00010,516
2007-03-01 05:11:00,1.32220,1.32259,1.32213,1.32245,0.00010,727
2007-03-01 05:12:00,1.32218,1.32240,1.32211,1.32221,0.00014,533
2007-03-01 05:13:00,1.32214,1.32218,1.32190,1.32197,0.00010,788
2007-03-01 05:14:00,1.32209,1.32228,1.32199,1.32210,0.00020,1170
2007-03-01 05:15:00,1.32197,1.32228,1.32187,1.32219,0.00014,941
2007-03-01 05:16:00,1.32209,1.32221,1.32184,1.32191,0.00015,832
2007-03-01 05:17:00,1.32216,1.32227,1.32187,1.32207,0.00016,956
2007-03-01 05:18:00,1.32217,1.32217,1.32193,1.32198,0.00014,459
2007-03-01 05:19:00,1.32186,1.32212,1.32186,1.32204,0.00016,701
2007-03-01 05:20:00,1.32223,1.32226,1.32196,1.32196,0.00020,855
2007-03-01 05:21:00,1.32222,1.32228,1.32187,1.32211,0.00010,648
2007-03-01 05:22:00,1.32208,1.32220,1.32189,1.32189,0.00020,844
2007-03-01 05:23:00,1.32217,1.32233,1.32212,1.32225,0.00010,650
2007-03-01 05:24:00,1.32216,1.32239,1.32202,1.32211,0.00020,850
2007-03-01 05:25:00,1.32223,1.32233,1.32217,1.32227,0.00014,715
2007-03-01 05:26:00,1.32226,1.32232,1.32196,1.32218,0.00016,783
2007-03-01 05:27:00,1.32225,1.32225,1.32198,1.32209,0.00010,475
2007-03-01 05:28:00,1.32217,1.32234,1.32201,1.32227,0.00006,932
2007-03-01 05:29:00,1.32206,1.32225,1.32206,1.32214,0.00015,791
2007-03-01 05:30:00,1.32211,1.32225,1.32208,1.32224,0.00010,1283
2007-03-01 05:31:00,1.32215,1.32230,1.32207,1.32219,0.00020,731
2007-03-01 05:32:00,1.32207,1.32224,1.32197,1.32209,0.00010,774
2007-03-01 05:33:00,1.32222,1.32230,1.32195,1.32214,0.00024,791
2007-03-01 05:34:00,1.32215,1.32237,1.32214,1.32227,0.00015,702
2007-03-01 05:35:00,1.32223,1.32231,1.32208,1.32217,0.00015,856
2007-03-01 05:36:00,1.32219,1.32244,1.32192,1.32195,0.00020,1353
2007-03-01 05:37:00,1.32206,1.32222,1.32197,1.32205,0.00014,1026
2007-03-01 05:38:00,1.32200,1.32219,1.32189,1.32198,0.00020,1057
2007-03-01 05:39:00,1.32204,1.32212,1.32195,1.32203,0.00015,734
2007-03-01 05:40:00,1.32201,1.32201,1.32180,1.32190,0.00020,443
2007-03-01 05:41:00,1.32187,1.32206,1.32176,1.32189,0.00010,996
2007-03-01 05:42:00,1.32211,1.32223,1.32193,1.32201,0.00020,897
2007-03-01 05:43:00,1.32208,1.32217,1.32195,1.32208,0.00010,1236
2007-03-01 05:44:00,1.32194,1.32218,1.32185,1.32207,0.00010,1099
2007-03-01 05:45:00,1.32204,1.32224,1.32200,1.32208,0.00010,1269
