DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-06-01 00:26:00,1.34535,1.34538,1.34527,1.34530,0.00020,222
2007-06-01 00:27:00,1.34535,1.34537,1.34535,1.34535,0.00010,178
2007-06-01 00:28:00,1.34535,1.34535,1.34530,1.34530,0.00020,323
2007-06-01 00:29:00,1.34531,1.34532,1.34520,1.34520,0.00024,424
2007-06-01 00:30:00,1.34520,1.34525,1.34516,1.34525,0.00010,227
2007-06-01 00:31:00,1.34527,1.34532,1.34521,1.34527,0.00010,384
2007-06-01 00:32:00,1.34522,1.34527,1.34520,1.34522,0.00016,498
2007-06-01 00:33:00,1.34525,1.34525,1.34514,1.34524,0.00010,359
2007-06-01 00:34:00,1.34525,1.34525,1.34517,1.34517,0.00026,274
2007-06-01 00:35:00,1.34522,1.34522,1.34507,1.34515,0.00010,449
2007-06-01 00:36:00,1.34512,1.34520,1.34507,1.34513,0.00010,248
2007-06-01 00:37:00,1.34512,1.34517,1.34511,1.34511,0.00020,378
2007-06-01 00:38:00,1.34515,1.34521,1.34513,1.34513,0.00020,181
2007-06-01 00:39:00,1.34513,1.34515,1.34510,1.34515,0.00010,235
2007-06-01 00:40:00,1.34513,1.34513,1.34502,1.34502,0.00010,193
2007-06-01 00:41:00,1.34502,1.34510,1.34501,1.34510,0.00014,195
2007-06-01 00:42:00,1.34508,1.34518,1.34508,1.34515,0.00010,188
2007-06-01 00:43:00,1.34514,1.34514,1.34507,1.34507,0.00016,224
2007-06-01 00:44:00,1.34517,1.34517,1.34506,1.34509,0.00020,400
2007-06-01 00:45:00,1.34508,1.34515,1.34508,1.34515,0.00010,253
2007-06-01 00:46:00,1.34513,1.34513,1.34505,1.34505,0.00020,415
2007-06-01 00:47:00,1.34515,1.34515,1.34515,1.34515,0.00010,178
2007-06-01 00:48:00,1.34512,1.34513,1.34504,1.34513,0.00010,245
2007-06-01 00:49:00,1.34515,1.34515,1.34510,1.34512,0.00016,199
2007-06-01 00:50:00,1.34515,1.34515,1.34507,1.34515,0.00010,238
2007-06-01 00:51:00,1.34513,1.34515,1.34510,1.34510,0.00020,163
2007-06-01 00:52:00,1.34511,1.34514,1.34505,1.34514,0.00010,328
2007-06-01 00:53:00,1.34509,1.34517,1.34503,1.34503,0.00010,354
2007-06-01 00:54:00,1.34504,1.34510,1.34498,1.34507,0.00010,365
2007-06-01 00:55:00,1.34512,1.34512,1.34499,1.34512,0.00010,455
2007-06-01 00:56:00,1.34514,1.34523,1.34514,1.34521,0.00016,321
2007-06-01 00:57:00,1.34524,1.34530,1.34524,1.34530,0.00016,338
2007-06-01 00:58:00,1.34533,1.34533,1.34520,1.34523,0.00014,506
2007-06-01 00:59:00,1.34520,1.34531,1.34520,1.34527,0.00010,258
2007-06-01 01:00:00,1.34524,1.34533,1.34521,1.34530,0.00010,207
2007-06-01 01:01:00,1.34536,1.34536,1.34520,1.34522,0.00010,391
2007-06-01 01:02:00,1.34522,1.34533,1.34522,1.34527,0.00010,423
2007-06-01 01:03:00,1.34523,1.34525,1.34518,1.34525,0.00010,345
2007-06-01 01:04:00,1.34517,1.34525,1.34517,1.34525,0.00010,357
2007-06-01 01:05:00,1.34524,1.34527,1.34524,1.34527,0.00010,324
2007-06-01 01:06:00,1.34524,1.34524,1.34519,1.34524,0.00010,315
2007-06-01 01:07:00,1.34527,1.34527,1.34514,1.34520,0.00010,265
2007-06-01 01:08:00,1.34526,1.34526,1.34510,1.34512,0.00016,238
2007-06-01 01:09:00,1.34516,1.34521,1.34507,1.34507,0.00020,383
2007-06-01 01:10:00,1.34515,1.34515,1.34510,1.34515,0.00010,298
2007-06-01 01:11:00,1.34518,1.34518,1.34510,1.34510,0.00020,387
2007-06-01 01:12:00,1.34510,1.34518,1.34508,1.34515,0.00010,401
2007-06-01 01:13:00,1.34510,1.34515,1.34510,1.34510,0.00020,274
2007-06-01 01:14:00,1.34507,1.34515,1.34507,1.34510,0.00020,209
2007-06-01 01:15:00,1.34521,1.34522,1.34511,1.34522,0.00010,253
2007-06-01 01:16:00,1.34523,1.34531,1.34520,1.34525,0.00020,441
2007-06-01 01:17:00,1.34532,1.34532,1.34525,1.34531,0.00014,325
2007-06-01 01:18:00,1.34532,1.34539,1.34531,1.34532,0.00020,404
2007-06-01 01:19:00,1.34543,1.34543,1.34534,1.34543,0.00010,113
2007-06-01 01:20:00,1.34540,1.34545,1.34540,1.34542,0.00016,320
2007-06-01 01:21:00,1.34545,1.34548,1.34540,1.34545,0.00010,356
2007-06-01 01:22:00,1.34541,1.34542,1.34538,1.34538,0.00020,340
2007-06-01 01:23:00,1.34545,1.34545,1.34540,1.34545,0.00010,409
2007-06-01 01:24:00,1.34545,1.34547,1.34537,1.34540,0.00020,413
2007-06-01 01:25:00,1.34545,1.34545,1.34542,1.34543,0.00014,270
2007-06-01 01:26:00,1.34534,1.34534,1.34519,1.34519,0.00010,413
2007-06-01 01:27:00,1.34543,1.34543,1.34534,1.34543,0.00010,257
2007-06-01 01:28:00,1.34540,1.34548,1.34540,1.34545,0.00010,380
2007-06-01 01:29:00,1.34540,1.34545,1.34537,1.34545,0.00010,350
2007-06-01 01:30:00,1.34542,1.34555,1.34540,1.34555,0.00006,463
2007-06-01 01:31:00,1.34553,1.34558,1.34548,1.34555,0.00010,338
2007-06-01 01:32:00,1.34553,1.34553,1.34541,1.34545,0.00010,379
2007-06-01 01:33:00,1.34545,1.34556,1.34541,1.34556,0.00004,259
2007-06-01 01:34:00,1.34553,1.34553,1.34544,1.34546,0.00010,372
2007-06-01 01:35:00,1.34546,1.34552,1.34543,1.34543,0.00010,339
2007-06-01 01:36:00,1.34543,1.34543,1.34535,1.34537,0.00016,238
2007-06-01 01:37:00,1.34543,1.34543,1.34537,1.34537,0.00010,400
2007-06-01 01:38:00,1.34535,1.34538,1.34530,1.34535,0.00010,504
2007-06-01 01:39:00,1.34535,1.34535,1.34530,1.34535,0.00010,320
2007-06-01 01:40:00,1.34535,1.34538,1.34535,1.34538,0.00004,158
2007-06-01 01:41:00,1.34530,1.34533,1.34522,1.34533,0.00010,284
2007-06-01 01:42:00,1.34534,1.34534,1.34523,1.34528,0.00010,487
2007-06-01 01:43:00,1.34536,1.34540,1.34531,1.34533,0.00014,545
2007-06-01 01:44:00,1.34535,1.34535,1.34530,1.34530,0.00020,255
2007-06-01 01:45:00,1.34533,1.34533,1.34526,1.34527,0.00010,231
2007-06-01 01:46:00,1.34528,1.34531,1.34518,1.34518,0.00020,235
2007-06-01 01:47:00,1.34518,1.34531,1.34518,1.34531,0.00014,274
2007-06-01 01:48:00,1.34527,1.34537,1.34525,1.34537,0.00006,478
2007-06-01 01:49:00,1.34537,1.34541,1.34527,1.34527,0.00020,273
2007-06-01 01:50:00,1.34529,1.34539,1.34529,1.34535,0.00010,429
2007-06-01 01:51:00,1.34538,1.34538,1.34529,1.34535,0.00010,315
2007-06-01 01:52:00,1.34530,1.34535,1.34530,1.34530,0.00020,327
2007-06-01 01:53:00,1.34533,1.34533,1.34518,1.34525,0.00010,387
2007-06-01 01:54:00,1.34527,1.34533,1.34527,1.34531,0.00016,336
2007-06-01 01:55:00,1.34538,1.34542,1.34537,1.34540,0.00004,223
2007-06-01 01:56:00,1.34535,1.34543,1.34532,1.34532,0.00016,365
2007-06-01 01:57:00,1.34535,1.34535,1.34530,1.34535,0.00010,379
2007-06-01 01:58:00,1.34533,1.34534,1.34526,1.34534,0.00010,339
2007-06-01 01:59:00,1.34533,1.34533,1.34526,1.34530,0.00016,329
2007-06-01 02:00:00,1.34533,1.34533,1.34528,1.34533,0.00010,276
2007-06-01 02:01:00,1.34531,1.34531,1.34522,1.34524,0.00010,156
2007-06-01 02:02:00,1.34521,1.34521,1.34511,1.34516,0.00010,277
2007-06-01 02:03:00,1.34511,1.34515,1.34508,1.34515,0.00010,373
2007-06-01 02:04:00,1.34510,1.34510,1.34506,1.34507,0.00016,408
2007-06-01 02:05:00,1.34511,1.34512,1.34506,1.34512,0.00016,225
2007-06-01 02:06:00,1.34508,1.34516,1.34507,1.34515,0.00010,263
2007-06-01 02:07:00,1.34508,1.34508,1.34496,1.34497,0.00006,196
2007-06-01 02:08:00,1.34495,1.34503,1.34488,1.34503,0.00010,322
2007-06-01 02:09:00,1.34498,1.34505,1.34494,1.34505,0.00010,418
2007-06-01 02:10:00,1.34505,1.34505,1.34498,1.34500,0.00020,253
2007-06-01 02:11:00,1.34500,1.34503,1.34493,1.34503,0.00010,501
2007-06-01 02:12:00,1.34502,1.34503,1.34497,1.34503,0.00010,224
2007-06-01 02:13:00,1.34505,1.34505,1.34497,1.34503,0.00014,471
2007-06-01 02:14:00,1.34500,1.34507,1.34500,1.34500,0.00020,489
2007-06-01 02:15:00,1.34507,1.34510,1.34496,1.34505,0.00010,489
2007-06-01 02:16:00,1.34507,1.34513,1.34505,1.34507,0.00010,342
2007-06-01 02:17:00,1.34511,1.34513,1.34505,1.34505,0.00014,235
2007-06-01 02:18:00,1.34507,1.34515,1.34507,1.34515,0.00010,374
2007-06-01 02:19:00,1.34518,1.34518,1.34515,1.34515,0.00010,228
2007-06-01 02:20:00,1.34515,1.34515,1.34510,1.34510,0.00020,375
2007-06-01 02:21:00,1.34515,1.34515,1.34508,1.34515,0.00010,497
2007-06-01 02:22:00,1.34510,1.34522,1.34510,1.34520,0.00014,281
2007-06-01 02:23:00,1.34522,1.34522,1.34514,1.34520,0.00010,327
2007-06-01 02:24:00,1.34520,1.34525,1.34517,1.34525,0.00010,200
2007-06-01 02:25:00,1.34521,1.34527,1.34516,1.34527,0.00004,299
2007-06-01 02:26:00,1.34522,1.34525,1.34520,1.34525,0.00010,418
2007-06-01 02:27:00,1.34491,1.34511,1.34491,1.34509,0.00016,436
2007-06-01 02:28:00,1.34521,1.34521,1.34498,1.34502,0.00026,443
2007-06-01 02:29:00,1.34525,1.34525,1.34520,1.34520,0.00020,247
2007-06-01 02:30:00,1.34524,1.34531,1.34524,1.34527,0.00010,151
2007-06-01 02:31:00,1.34526,1.34527,1.34518,1.34527,0.00020,369
2007-06-01 02:32:00,1.34530,1.34531,1.34513,1.34513,0.00020,332
2007-06-01 02:33:00,1.34515,1.34515,1.34507,1.34507,0.00026,187
2007-06-01 02:34:00,1.34514,1.34514,1.34506,1.34511,0.00010,391
2007-06-01 02:35:00,1.34513,1.34518,1.34510,1.34510,0.00020,208
2007-06-01 02:36:00,1.34515,1.34518,1.34508,1.34515,0.00010,489
2007-06-01 02:37:00,1.34512,1.34515,1.34507,1.34515,0.00010,471
2007-06-01 02:38:00,1.34510,1.34515,1.34510,1.34510,0.00020,250
2007-06-01 02:39:00,1.34517,1.34521,1.34508,1.34514,0.00014,353
2007-06-01 02:40:00,1.34516,1.34516,1.34504,1.34510,0.00010,177
2007-06-01 02:41:00,1.34514,1.34515,1.34510,1.34515,0.00010,328
2007-06-01 02:42:00,1.34507,1.34513,1.34502,1.34502,0.00020,301
2007-06-01 02:43:00,1.34502,1.34504,1.34496,1.34497,0.00010,391
2007-06-01 02:44:00,1.34493,1.34501,1.34491,1.34491,0.00020,255
2007-06-01 02:45:00,1.34491,1.34494,1.34488,1.34491,0.00016,316
2007-06-01 02:46:00,1.34495,1.34495,1.34490,1.34492,0.00016,336
2007-06-01 02:47:00,1.34497,1.34504,1.34497,1.34499,0.00020,536
2007-06-01 02:48:00,1.34505,1.34505,1.34500,1.34500,0.00020,113
2007-06-01 02:49:00,1.34503,1.34503,1.34491,1.34499,0.00020,235
2007-06-01 02:50:00,1.34503,1.34507,1.34498,1.34505,0.00010,364
2007-06-01 02:51:00,1.34507,1.34510,1.34507,1.34508,0.00010,205
2007-06-01 02:52:00,1.34504,1.34504,1.34496,1.34504,0.00010,397
2007-06-01 02:53:00,1.34507,1.34513,1.34503,1.34507,0.00010,445
2007-06-01 02:54:00,1.34505,1.34505,1.34500,1.34502,0.00016,247
2007-06-01 02:55:00,1.34490,1.34490,1.34485,1.34489,0.00010,441
2007-06-01 02:56:00,1.34495,1.34507,1.34495,1.34505,0.00010,441
2007-06-01 02:57:00,1.34500,1.34505,1.34498,1.34498,0.00024,179
2007-06-01 02:58:00,1.34475,1.34489,1.34475,1.34485,0.00010,331
2007-06-01 02:59:00,1.34501,1.34505,1.34496,1.34505,0.00010,280
2007-06-01 03:00:00,1.34484,1.34486,1.34475,1.34486,0.00010,301
2007-06-01 03:01:00,1.34481,1.34486,1.34466,1.34486,0.00010,413
2007-06-01 03:02:00,1.34500,1.34505,1.34498,1.34505,0.00010,461
2007-06-01 03:03:00,1.34485,1.34495,1.34480,1.34482,0.00016,436
2007-06-01 03:04:00,1.34505,1.34505,1.34498,1.34502,0.00016,409
2007-06-01 03:05:00,1.34502,1.34505,1.34497,1.34502,0.00016,373
2007-06-01 03:06:00,1.34505,1.34505,1.34498,1.34505,0.00010,390
2007-06-01 03:07:00,1.34505,1.34505,1.34505,1.34505,0.00010,84
2007-06-01 03:08:00,1.34508,1.34510,1.34505,1.34510,0.00010,529
2007-06-01 03:09:00,1.34505,1.34508,1.34498,1.34505,0.00010,227
2007-06-01 03:10:00,1.34503,1.34505,1.34500,1.34505,0.00010,338
2007-06-01 03:11:00,1.34507,1.34513,1.34507,1.34513,0.00010,261
2007-06-01 03:12:00,1.34515,1.34515,1.34512,1.34512,0.00016,219
2007-06-01 03:13:00,1.34506,1.34512,1.34498,1.34500,0.00010,221
2007-06-01 03:14:00,1.34490,1.34495,1.34490,1.34495,0.00010,263
2007-06-01 03:15:00,1.34496,1.34504,1.34496,1.34504,0.00010,404
2007-06-01 03:16:00,1.34503,1.34507,1.34489,1.34507,0.00010,455
2007-06-01 03:17:00,1.34510,1.34510,1.34507,1.34510,0.00010,298
2007-06-01 03:18:00,1.34506,1.34506,1.34486,1.34486,0.00024,402
2007-06-01 03:19:00,1.34494,1.34502,1.34490,1.34493,0.00016,439
2007-06-01 03:20:00,1.34497,1.34504,1.34497,1.34504,0.00010,247
2007-06-01 03:21:00,1.34502,1.34502,1.34491,1.34499,0.00010,190
2007-06-01 03:22:00,1.34502,1.34503,1.34493,1.34494,0.00010,208
2007-06-01 03:23:00,1.34493,1.34505,1.34493,1.34500,0.00010,287
2007-06-01 03:24:00,1.34502,1.34505,1.34493,1.34505,0.00006,385
2007-06-01 03:25:00,1.34503,1.34503,1.34490,1.34490,0.00024,158
2007-06-01 03:26:00,1.34490,1.34497,1.34487,1.34492,0.00024,339
2007-06-01 03:27:00,1.34498,1.34504,1.34492,1.34496,0.00010,321
2007-06-01 03:28:00,1.34491,1.34503,1.34491,1.34503,0.00010,446
2007-06-01 03:29:00,1.34495,1.34497,1.34491,1.34495,0.00010,175
2007-06-01 03:30:00,1.34490,1.34503,1.34486,1.34503,0.00010,437
2007-06-01 03:31:00,1.34500,1.34504,1.34493,1.34493,0.00030,393
2007-06-01 03:32:00,1.34500,1.34505,1.34500,1.34500,0.00020,457
2007-06-01 03:33:00,1.34504,1.34504,1.34492,1.34495,0.00010,384
2007-06-01 03:34:00,1.34497,1.34503,1.34496,1.34500,0.00016,144
2007-06-01 03:35:00,1.34500,1.34504,1.34488,1.34488,0.00020,504
2007-06-01 03:36:00,1.34495,1.34495,1.34490,1.34495,0.00010,333
2007-06-01 03:37:00,1.34495,1.34495,1.34490,1.34495,0.00010,291
2007-06-01 03:38:00,1.34488,1.34494,1.34487,1.34487,0.00020,504
2007-06-01 03:39:00,1.34495,1.34495,1.34488,1.34495,0.00010,413
2007-06-01 03:40:00,1.34492,1.34495,1.34487,1.34487,0.00026,254
2007-06-01 03:41:00,1.34492,1.34495,1.34490,1.34495,0.00010,201
2007-06-01 03:42:00,1.34465,1.34468,1.34455,1.34455,0.00010,393
2007-06-01 03:43:00,1.34492,1.34495,1.34490,1.34493,0.00014,315
2007-06-01 03:44:00,1.34490,1.34494,1.34488,1.34488,0.00016,208
2007-06-01 03:45:00,1.34490,1.34498,1.34487,1.34487,0.00026,128
2007-06-01 03:46:00,1.34490,1.34495,1.34490,1.34490,0.00020,356
2007-06-01 03:47:00,1.34488,1.34495,1.34487,1.34487,0.00026,349
2007-06-01 03:48:00,1.34492,1.34497,1.34492,1.34495,0.00010,283
2007-06-01 03:49:00,1.34495,1.34495,1.34487,1.34491,0.00010,290
2007-06-01 03:50:00,1.34495,1.34497,1.34490,1.34495,0.00010,266
2007-06-01 03:51:00,1.34494,1.34500,1.34491,1.34495,0.00010,372
2007-06-01 03:52:00,1.34495,1.34497,1.34490,1.34497,0.00006,329
2007-06-01 03:53:00,1.34495,1.34495,1.34490,1.34495,0.00010,203
2007-06-01 03:54:00,1.34490,1.34495,1.34490,1.34495,0.00010,287
2007-06-01 03:55:00,1.34495,1.34502,1.34495,1.34502,0.00016,354
2007-06-01 03:56:00,1.34502,1.34505,1.34500,1.34505,0.00010,398
2007-06-01 03:57:00,1.34503,1.34503,1.34494,1.34495,0.00010,299
2007-06-01 03:58:00,1.34497,1.34504,1.34497,1.34504,0.00010,206
2007-06-01 03:59:00,1.34502,1.34502,1.34490,1.34498,0.00010,309
2007-06-01 04:00:00,1.34500,1.34504,1.34493,1.34493,0.00026,283
2007-06-01 04:01:00,1.34507,1.34508,1.34497,1.34508,0.00004,327
2007-06-01 04:02:00,1.34498,1.34505,1.34498,1.34505,0.00010,382
2007-06-01 04:03:00,1.34504,1.34505,1.34497,1.34504,0.00010,391
2007-06-01 04:04:00,1.34498,1.34505,1.34498,1.34505,0.00010,258
2007-06-01 04:05:00,1.34492,1.34499,1.34482,1.34486,0.00010,290
2007-06-01 04:06:00,1.34505,1.34505,1.34498,1.34498,0.00024,314
2007-06-01 04:07:00,1.34507,1.34513,1.34500,1.34513,0.00010,357
2007-06-01 04:08:00,1.34514,1.34514,1.34508,1.34514,0.00010,503
2007-06-01 04:09:00,1.34515,1.34515,1.34510,1.34510,0.00010,272
2007-06-01 04:10:00,1.34511,1.34514,1.34508,1.34512,0.00014,349
2007-06-01 04:11:00,1.34515,1.34515,1.34512,1.34515,0.00010,157
2007-06-01 04:12:00,1.34515,1.34518,1.34512,1.34515,0.00010,152
2007-06-01 04:13:00,1.34466,1.34488,1.34466,1.34477,0.00014,217
2007-06-01 04:14:00,1.34515,1.34515,1.34512,1.34515,0.00010,439
2007-06-01 04:15:00,1.34513,1.34514,1.34508,1.34510,0.00010,178
2007-06-01 04:16:00,1.34510,1.34515,1.34505,1.34508,0.00020,256
2007-06-01 04:17:00,1.34514,1.34515,1.34505,1.34505,0.00026,236
2007-06-01 04:18:00,1.34510,1.34515,1.34510,1.34512,0.00016,444
2007-06-01 04:19:00,1.34510,1.34515,1.34510,1.34510,0.00020,346
2007-06-01 04:20:00,1.34493,1.34499,1.34489,1.34499,0.00010,218
2007-06-01 04:21:00,1.34510,1.34510,1.34501,1.34503,0.00010,187
2007-06-01 04:22:00,1.34503,1.34505,1.34499,1.34500,0.00010,225
2007-06-01 04:23:00,1.34495,1.34503,1.34495,1.34503,0.00010,309
2007-06-01 04:24:00,1.34505,1.34505,1.34498,1.34498,0.00024,263
2007-06-01 04:25:00,1.34508,1.34513,1.34504,1.34505,0.00014,353
2007-06-01 04:26:00,1.34510,1.34515,1.34510,1.34515,0.00010,370
2007-06-01 04:27:00,1.34515,1.34515,1.34512,1.34512,0.00016,229
2007-06-01 04:28:00,1.34515,1.34515,1.34510,1.34513,0.00014,204
2007-06-01 04:29:00,1.34515,1.34515,1.34508,1.34513,0.00014,602
2007-06-01 04:30:00,1.34515,1.34515,1.34510,1.34515,0.00010,179
2007-06-01 04:31:00,1.34505,1.34505,1.34493,1.34498,0.00010,317
2007-06-01 04:32:00,1.34515,1.34518,1.34508,1.34512,0.00016,372
2007-06-01 04:33:00,1.34512,1.34515,1.34508,1.34515,0.00010,338
2007-06-01 04:34:00,1.34512,1.34515,1.34510,1.34515,0.00010,468
2007-06-01 04:35:00,1.34515,1.34515,1.34510,1.34510,0.00020,374
2007-06-01 04:36:00,1.34515,1.34515,1.34510,1.34510,0.00020,330
2007-06-01 04:37:00,1.34513,1.34515,1.34512,1.34515,0.00010,339
2007-06-01 04:38:00,1.34514,1.34514,1.34508,1.34514,0.00010,461
2007-06-01 04:39:00,1.34510,1.34510,1.34496,1.34505,0.00010,128
2007-06-01 04:40:00,1.34507,1.34513,1.34504,1.34505,0.00014,318
2007-06-01 04:41:00,1.34506,1.34515,1.34502,1.34515,0.00006,220
2007-06-01 04:42:00,1.34509,1.34511,1.34504,1.34504,0.00016,250
2007-06-01 04:43:00,1.34503,1.34503,1.34497,1.34497,0.00010,294
2007-06-01 04:44:00,1.34494,1.34504,1.34494,1.34503,0.00010,235
2007-06-01 04:45:00,1.34500,1.34513,1.34500,1.34504,0.00030,247
2007-06-01 04:46:00,1.34515,1.34515,1.34512,1.34515,0.00010,339
2007-06-01 04:47:00,1.34507,1.34515,1.34507,1.34515,0.00010,76
2007-06-01 04:48:00,1.34512,1.34515,1.34510,1.34515,0.00010,382
2007-06-01 04:49:00,1.34510,1.34515,1.34510,1.34515,0.00010,341
2007-06-01 04:50:00,1.34510,1.34518,1.34510,1.34515,0.00010,327
2007-06-01 04:51:00,1.34507,1.34515,1.34507,1.34515,0.00010,492
2007-06-01 04:52:00,1.34509,1.34512,1.34503,1.34512,0.00014,397
2007-06-01 04:53:00,1.34510,1.34520,1.34510,1.34518,0.00006,253
2007-06-01 04:54:00,1.34515,1.34515,1.34510,1.34515,0.00010,386
2007-06-01 04:55:00,1.34515,1.34515,1.34508,1.34512,0.00016,294
2007-06-01 04:56:00,1.34508,1.34516,1.34505,1.34508,0.00010,218
2007-06-01 04:57:00,1.34502,1.34502,1.34491,1.34491,0.00020,286
2007-06-01 04:58:00,1.34492,1.34512,1.34492,1.34512,0.00010,329
2007-06-01 04:59:00,1.34517,1.34519,1.34503,1.34513,0.00010,349
2007-06-01 05:00:00,1.34517,1.34522,1.34509,1.34513,0.00010,266
2007-06-01 05:01:00,1.34510,1.34520,1.34505,1.34515,0.00014,417
2007-06-01 05:02:00,1.34514,1.34521,1.34509,1.34509,0.00010,147
2007-06-01 05:03:00,1.34507,1.34513,1.34507,1.34508,0.00020,273
2007-06-01 05:04:00,1.34515,1.34515,1.34510,1.34515,0.00010,273
2007-06-01 05:05:00,1.34516,1.34520,1.34507,1.34507,0.00010,320
2007-06-01 05:06:00,1.34507,1.34514,1.34507,1.34514,0.00010,155
2007-06-01 05:07:00,1.34506,1.34514,1.34505,1.34512,0.00016,284
2007-06-01 05:08:00,1.34517,1.34522,1.34505,1.34505,0.00014,280
2007-06-01 05:09:00,1.34515,1.34517,1.34510,1.34512,0.00016,528
2007-06-01 05:10:00,1.34511,1.34515,1.34509,1.34515,0.00010,416
2007-06-01 05:11:00,1.34510,1.34512,1.34507,1.34507,0.00010,344
2007-06-01 05:12:00,1.34515,1.34515,1.34512,1.34515,0.00010,264
2007-06-01 05:13:00,1.34515,1.34515,1.34510,1.34513,0.00014,578
2007-06-01 05:14:00,1.34510,1.34515,1.34510,1.34515,0.00010,270
2007-06-01 05:15:00,1.34513,1.34518,1.34510,1.34515,0.00010,232
2007-06-01 05:16:00,1.34515,1.34515,1.34508,1.34515,0.00010,325
2007-06-01 05:17:00,1.34505,1.34507,1.34500,1.34500,0.00020,310
2007-06-01 05:18:00,1.34503,1.34503,1.34494,1.34494,0.00014,393
2007-06-01 05:19:00,1.34493,1.34498,1.34476,1.34476,0.00014,355
2007-06-01 05:20:00,1.34473,1.34491,1.34473,1.34488,0.00014,249
2007-06-01 05:21:00,1.34492,1.34494,1.34489,1.34489,0.00020,144
2007-06-01 05:22:00,1.34495,1.34495,1.34488,1.34488,0.00024,358
2007-06-01 05:23:00,1.34494,1.34495,1.34483,1.34485,0.00014,425
2007-06-01 05:24:00,1.34487,1.34491,1.34486,1.34486,0.00024,151
2007-06-01 05:25:00,1.34487,1.34494,1.34485,1.34493,0.00014,237
2007-06-01 05:26:00,1.34493,1.34493,1.34480,1.34480,0.00020,406
2007-06-01 05:27:00,1.34488,1.34491,1.34482,1.34482,0.00020,254
2007-06-01 05:28:00,1.34487,1.34493,1.34486,1.34487,0.00010,295
2007-06-01 05:29:00,1.34482,1.34491,1.34482,1.34487,0.00010,335
2007-06-01 05:30:00,1.34484,1.34484,1.34464,1.34464,0.00020,142
2007-06-01 05:31:00,1.34458,1.34465,1.34458,1.34465,0.00010,320
2007-06-01 05:32:00,1.34468,1.34473,1.34463,1.34467,0.00010,449
2007-06-01 05:33:00,1.34465,1.34465,1.34458,1.34465,0.00010,564
2007-06-01 05:34:00,1.34462,1.34462,1.34453,1.34455,0.00010,402
2007-06-01 05:35:00,1.34448,1.34453,1.34444,1.34453,0.00010,300
2007-06-01 05:36:00,1.34450,1.34455,1.34450,1.34455,0.00010,495
2007-06-01 05:37:00,1.34453,1.34453,1.34446,1.34448,0.00014,387
2007-06-01 05:38:00,1.34457,1.34464,1.34455,1.34458,0.00024,394
2007-06-01 05:39:00,1.34463,1.34463,1.34451,1.34451,0.00020,246
2007-06-01 05:40:00,1.34451,1.34460,1.34450,1.34455,0.00010,465
2007-06-01 05:41:00,1.34453,1.34453,1.34444,1.34446,0.00024,390
2007-06-01 05:42:00,1.34454,1.34470,1.34454,1.34467,0.00010,232
2007-06-01 05:43:00,1.34465,1.34473,1.34456,1.34473,0.00010,565
2007-06-01 05:44:00,1.34463,1.34472,1.34463,1.34467,0.00010,154
2007-06-01 05:45:00,1.34465,1.34465,1.34455,1.34461,0.00010,324
2007-06-01 05:46:00,1.34450,1.34470,1.34450,1.34465,0.00010,509
