DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-12-02 23:33:00,1.46500,1.46519,1.46467,1.46496,0.00020,132
2007-12-02 23:34:00,1.46495,1.46511,1.46472,1.46483,0.00014,147
2007-12-02 23:35:00,1.46486,1.46507,1.46473,1.46492,0.00016,46
2007-12-02 23:36:00,1.46498,1.46508,1.46469,1.46476,0.00010,69
2007-12-02 23:37:00,1.46474,1.46530,1.46474,1.46530,0.00010,275
2007-12-02 23:38:00,1.46527,1.46534,1.46489,1.46489,0.00016,126
2007-12-02 23:39:00,1.46488,1.46519,1.46475,1.46479,0.00006,116
2007-12-02 23:40:00,1.46477,1.46530,1.46468,1.46506,0.00006,291
2007-12-02 23:41:00,1.46513,1.46513,1.46477,1.46485,0.00010,52
2007-12-02 23:42:00,1.46494,1.46518,1.46479,1.46513,0.00010,90
2007-12-02 23:43:00,1.46500,1.46516,1.46476,1.46485,0.00010,85
2007-12-02 23:44:00,1.46462,1.46515,1.46460,1.46477,0.00016,412
2007-12-02 23:45:00,1.46468,1.46507,1.46466,1.46496,0.00004,14
2007-12-02 23:46:00,1.46496,1.46511,1.46467,1.46511,0.00010,210
2007-12-02 23:47:00,1.46504,1.46529,1.46481,1.46520,0.00010,91
2007-12-02 23:48:00,1.46534,1.46582,1.46503,1.46566,0.00010,151
2007-12-02 23:49:00,1.46574,1.46648,1.46569,1.46619,0.00010,104
2007-12-02 23:50:00,1.46608,1.46625,1.46600,1.46610,0.00004,76
2007-12-02 23:51:00,1.46612,1.46650,1.46589,1.46617,0.00020,189
2007-12-02 23:52:00,1.46653,1.46653,1.46600,1.46606,0.00030,164
2007-12-02 23:53:00,1.46627,1.46635,1.46599,1.46612,0.00020,69
2007-12-02 23:54:00,1.46613,1.46626,1.46590,1.46600,0.00020,60
2007-12-02 23:55:00,1.46587,1.46628,1.46569,1.46597,0.00010,724
2007-12-02 23:56:00,1.46598,1.46620,1.46571,1.46595,0.00020,474
2007-12-02 23:57:00,1.46593,1.46627,1.46592,1.46618,0.00004,608
2007-12-02 23:58:00,1.46612,1.46628,1.46577,1.46597,0.00026,311
2007-12-02 23:59:00,1.46624,1.46634,1.46555,1.46583,0.00016,537
2007-12-03 00:00:00,1.46585,1.46598,1.46549,1.46582,0.00016,525
2007-12-03 00:01:00,1.46571,1.46605,1.46558,1.46558,0.00030,316
2007-12-03 00:02:00,1.46573,1.46596,1.46521,1.46544,0.00020,613
2007-12-03 00:03:00,1.46560,1.46580,1.46529,1.46556,0.00026,360
2007-12-03 00:04:00,1.46585,1.46586,1.46523,1.46523,0.00026,223
2007-12-03 00:05:00,1.46517,1.46583,1.46517,1.46556,0.00024,346
2007-12-03 00:06:00,1.46550,1.46571,1.46534,1.46543,0.00030,160
2007-12-03 00:07:00,1.46549,1.46579,1.46532,1.46557,0.00026,471
2007-12-03 00:08:00,1.46568,1.46580,1.46542,1.46563,0.00020,560
2007-12-03 00:09:00,1.46566,1.46575,1.46526,1.46541,0.00014,531
2007-12-03 00:10:00,1.46544,1.46577,1.46520,1.46546,0.00010,832
2007-12-03 00:11:00,1.46556,1.46574,1.46507,1.46530,0.00024,509
2007-12-03 00:12:00,1.46534,1.46559,1.46520,1.46539,0.00020,277
2007-12-03 00:13:00,1.46553,1.46566,1.46496,1.46527,0.00010,191
2007-12-03 00:14:00,1.46514,1.46532,1.46492,1.46492,0.00030,318
2007-12-03 00:15:00,1.46517,1.46532,1.46497,1.46497,0.00036,376
2007-12-03 00:16:00,1.46498,1.46531,1.46486,1.46520,0.00020,222
2007-12-03 00:17:00,1.46517,1.46528,1.46449,1.46468,0.00030,240
2007-12-03 00:18:00,1.46480,1.46516,1.46450,1.46498,0.00016,486
2007-12-03 00:19:00,1.46497,1.46510,1.46486,1.46505,0.00014,44
2007-12-03 00:20:00,1.46485,1.46515,1.46464,1.46480,0.00020,741
2007-12-03 00:21:00,1.46505,1.46519,1.46468,1.46485,0.00036,660
2007-12-03 00:22:00,1.46458,1.46499,1.46455,1.46471,0.00020,445
2007-12-03 00:23:00,1.46488,1.46542,1.46474,1.46507,0.00036,353
2007-12-03 00:24:00,1.46497,1.46517,1.46470,1.46485,0.00020,411
2007-12-03 00:25:00,1.46482,1.46525,1.46482,1.46509,0.00024,505
2007-12-03 00:26:00,1.46507,1.46537,1.46493,1.46519,0.00014,84
2007-12-03 00:27:00,1.46528,1.46544,1.46486,1.46520,0.00020,634
2007-12-03 00:28:00,1.46528,1.46558,1.46486,1.46556,0.00014,536
2007-12-03 00:29:00,1.46538,1.46555,1.46518,1.46550,0.00024,57
2007-12-03 00:30:00,1.46548,1.46558,1.46511,1.46537,0.00024,89
2007-12-03 00:31:00,1.46538,1.46568,1.46519,1.46529,0.00026,495
2007-12-03 00:32:00,1.46525,1.46566,1.46508,1.46530,0.00030,152
2007-12-03 00:33:00,1.46508,1.46548,1.46489,1.46516,0.00016,160
2007-12-03 00:34:00,1.46526,1.46540,1.46491,1.46499,0.00020,119
2007-12-03 00:35:00,1.46484,1.46513,1.46464,1.46497,0.00020,285
2007-12-03 00:36:00,1.46523,1.46530,1.46475,1.46475,0.00020,458
2007-12-03 00:37:00,1.46490,1.46501,1.46443,1.46464,0.00030,371
2007-12-03 00:38:00,1.46475,1.46494,1.46437,1.46456,0.00024,545
2007-12-03 00:39:00,1.46478,1.46484,1.46425,1.46458,0.00020,558
2007-12-03 00:40:00,1.46435,1.46475,1.46435,1.46457,0.00024,601
2007-12-03 00:41:00,1.46454,1.46504,1.46441,1.46479,0.00020,171
2007-12-03 00:42:00,1.46464,1.46508,1.46414,1.46479,0.00020,394
2007-12-03 00:43:00,1.46470,1.46508,1.46468,1.46468,0.00030,408
2007-12-03 00:44:00,1.46465,1.46506,1.46444,1.46480,0.00020,454
2007-12-03 00:45:00,1.46482,1.46513,1.46470,1.46490,0.00020,447
2007-12-03 00:46:00,1.46480,1.46508,1.46469,1.46492,0.00020,297
2007-12-03 00:47:00,1.46490,1.46510,1.46462,1.46469,0.00030,850
2007-12-03 00:48:00,1.46468,1.46516,1.46467,1.46484,0.00034,975
2007-12-03 00:49:00,1.46491,1.46510,1.46442,1.46474,0.00014,516
2007-12-03 00:50:00,1.46459,1.46480,1.46423,1.46448,0.00024,1234
2007-12-03 00:51:00,1.46457,1.46478,1.46419,1.46464,0.00026,799
2007-12-03 00:52:00,1.46464,1.46504,1.46432,1.46468,0.00020,613
2007-12-03 00:53:00,1.46489,1.46517,1.46456,1.46478,0.00024,552
2007-12-03 00:54:00,1.46477,1.46507,1.46453,1.46485,0.00026,858
2007-12-03 00:55:00,1.46485,1.46506,1.46465,1.46479,0.00026,1402
2007-12-03 00:56:00,1.46468,1.46497,1.46468,1.46485,0.00014,920
2007-12-03 00:57:00,1.46489,1.46512,1.46467,1.46493,0.00010,640
2007-12-03 00:58:00,1.46486,1.46531,1.46461,1.46505,0.00030,809
2007-12-03 00:59:00,1.46510,1.46526,1.46486,1.46514,0.00024,539
2007-12-03 01:00:00,1.46492,1.46531,1.46483,1.46513,0.00016,660
2007-12-03 01:01:00,1.46500,1.46535,1.46452,1.46484,0.00010,396
2007-12-03 01:02:00,1.46468,1.46505,1.46450,1.46473,0.00014,382
2007-12-03 01:03:00,1.46453,1.46471,1.46388,1.46416,0.00010,583
2007-12-03 01:04:00,1.46407,1.46444,1.46377,1.46425,0.00010,455
2007-12-03 01:05:00,1.46425,1.46444,1.46400,1.46414,0.00020,339
2007-12-03 01:06:00,1.46407,1.46445,1.46383,1.46400,0.00020,135
2007-12-03 01:07:00,1.46417,1.46424,1.46382,1.46382,0.00030,252
2007-12-03 01:08:00,1.46395,1.46419,1.46380,1.46399,0.00020,379
2007-12-03 01:09:00,1.46405,1.46451,1.46383,1.46408,0.00030,600
2007-12-03 01:10:00,1.46432,1.46449,1.46396,1.46408,0.00030,447
2007-12-03 01:11:00,1.46446,1.46465,1.46411,1.46443,0.00026,155
2007-12-03 01:12:00,1.46434,1.46453,1.46392,1.46407,0.00026,138
2007-12-03 01:13:00,1.46405,1.46433,1.46378,1.46394,0.00016,669
2007-12-03 01:14:00,1.46410,1.46443,1.46385,1.46411,0.00024,1019
2007-12-03 01:15:00,1.46438,1.46465,1.46397,1.46443,0.00020,575
2007-12-03 01:16:00,1.46424,1.46455,1.46382,1.46415,0.00030,146
2007-12-03 01:17:00,1.46462,1.46489,1.46415,1.46445,0.00010,659
2007-12-03 01:18:00,1.46447,1.46482,1.46411,1.46450,0.00024,704
2007-12-03 01:19:00,1.46439,1.46486,1.46430,1.46472,0.00010,268
2007-12-03 01:20:00,1.46474,1.46498,1.46422,1.46468,0.00025,293
2007-12-03 01:21:00,1.46479,1.46510,1.46453,1.46472,0.00016,410
2007-12-03 01:22:00,1.46483,1.46521,1.46456,1.46507,0.00014,767
2007-12-03 01:23:00,1.46478,1.46514,1.46460,1.46485,0.00014,347
2007-12-03 01:24:00,1.46475,1.46512,1.46462,1.46477,0.00026,903
2007-12-03 01:25:00,1.46482,1.46488,1.46436,1.46463,0.00014,251
2007-12-03 01:26:00,1.46464,1.46482,1.46441,1.46458,0.00020,228
2007-12-03 01:27:00,1.46477,1.46511,1.46465,1.46511,0.00030,95
2007-12-03 01:28:00,1.46507,1.46536,1.46472,1.46518,0.00030,652
2007-12-03 01:29:00,1.46508,1.46554,1.46483,1.46491,0.00025,451
2007-12-03 01:30:00,1.46528,1.46543,1.46487,1.46498,0.00024,558
2007-12-03 01:31:00,1.46490,1.46534,1.46477,1.46512,0.00010,147
2007-12-03 01:32:00,1.46502,1.46541,1.46496,1.46536,0.00024,977
2007-12-03 01:33:00,1.46540,1.46560,1.46516,1.46522,0.00024,361
2007-12-03 01:34:00,1.46527,1.46558,1.46517,1.46542,0.00020,95
2007-12-03 01:35:00,1.46525,1.46556,1.46512,1.46556,0.00004,60
2007-12-03 01:36:00,1.46541,1.46585,1.46510,1.46566,0.00020,149
2007-12-03 01:37:00,1.46567,1.46578,1.46541,1.46543,0.00020,303
2007-12-03 01:38:00,1.46546,1.46574,1.46525,1.46559,0.00020,218
2007-12-03 01:39:00,1.46550,1.46567,1.46545,1.46556,0.00030,85
2007-12-03 01:40:00,1.46570,1.46578,1.46540,1.46560,0.00020,601
2007-12-03 01:41:00,1.46551,1.46600,1.46541,1.46585,0.00020,407
2007-12-03 01:42:00,1.46578,1.46612,1.46545,1.46578,0.00020,244
2007-12-03 01:43:00,1.46579,1.46597,1.46543,1.46593,0.00020,201
2007-12-03 01:44:00,1.46566,1.46593,1.46553,1.46574,0.00024,59
2007-12-03 01:45:00,1.46563,1.46595,1.46527,1.46587,0.00026,335
2007-12-03 01:46:00,1.46584,1.46612,1.46557,1.46575,0.00030,430
2007-12-03 01:47:00,1.46576,1.46618,1.46568,1.46595,0.00030,289
2007-12-03 01:48:00,1.46612,1.46639,1.46559,1.46580,0.00026,212
2007-12-03 01:49:00,1.46606,1.46633,1.46565,1.46590,0.00020,1028
2007-12-03 01:50:00,1.46603,1.46635,1.46587,1.46606,0.00016,591
2007-12-03 01:51:00,1.46624,1.46687,1.46581,1.46662,0.00006,399
2007-12-03 01:52:00,1.46650,1.46693,1.46613,1.46630,0.00020,177
2007-12-03 01:53:00,1.46615,1.46668,1.46615,1.46630,0.00020,358
2007-12-03 01:54:00,1.46629,1.46651,1.46604,1.46605,0.00030,208
2007-12-03 01:55:00,1.46614,1.46672,1.46608,1.46608,0.00016,526
2007-12-03 01:56:00,1.46621,1.46651,1.46605,1.46615,0.00016,538
2007-12-03 01:57:00,1.46608,1.46631,1.46592,1.46618,0.00026,396
2007-12-03 01:58:00,1.46612,1.46646,1.46586,1.46612,0.00016,548
2007-12-03 01:59:00,1.46628,1.46641,1.46593,1.46612,0.00016,666
2007-12-03 02:00:00,1.46607,1.46637,1.46591,1.46620,0.00016,352
2007-12-03 02:01:00,1.46620,1.46628,1.46597,1.46604,0.00010,91
2007-12-03 02:02:00,1.46607,1.46630,1.46578,1.46612,0.00010,232
2007-12-03 02:03:00,1.46605,1.46640,1.46598,1.46602,0.00010,125
2007-12-03 02:04:00,1.46613,1.46622,1.46594,1.46600,0.00010,77
2007-12-03 02:05:00,1.46615,1.46643,1.46572,1.46587,0.00010,174
2007-12-03 02:06:00,1.46624,1.46656,1.46596,1.46615,0.00010,193
2007-12-03 02:07:00,1.46616,1.46633,1.46593,1.46596,0.00020,221
2007-12-03 02:08:00,1.46590,1.46634,1.46578,1.46605,0.00026,402
2007-12-03 02:09:00,1.46615,1.46649,1.46601,1.46609,0.00026,458
2007-12-03 02:10:00,1.46599,1.46641,1.46594,1.46609,0.00010,717
2007-12-03 02:11:00,1.46605,1.46661,1.46592,1.46628,0.00020,555
2007-12-03 02:12:00,1.46618,1.46649,1.46589,1.46634,0.00026,667
2007-12-03 02:13:00,1.46641,1.46664,1.46602,1.46628,0.00020,971
2007-12-03 02:14:00,1.46633,1.46661,1.46619,1.46637,0.00010,656
2007-12-03 02:15:00,1.46655,1.46657,1.46620,1.46637,0.00026,586
2007-12-03 02:16:00,1.46635,1.46676,1.46629,1.46629,0.00010,190
2007-12-03 02:17:00,1.46625,1.46648,1.46614,1.46630,0.00026,347
2007-12-03 02:18:00,1.46637,1.46666,1.46621,1.46627,0.00016,1087
2007-12-03 02:19:00,1.46649,1.46662,1.46594,1.46604,0.00020,705
2007-12-03 02:20:00,1.46613,1.46643,1.46604,1.46618,0.00014,640
2007-12-03 02:21:00,1.46631,1.46643,1.46597,1.46610,0.00020,379
2007-12-03 02:22:00,1.46620,1.46646,1.46591,1.46591,0.00026,230
2007-12-03 02:23:00,1.46600,1.46635,1.46577,1.46599,0.00020,132
2007-12-03 02:24:00,1.46617,1.46664,1.46600,1.46627,0.00010,890
2007-12-03 02:25:00,1.46627,1.46659,1.46598,1.46627,0.00010,464
2007-12-03 02:26:00,1.46620,1.46657,1.46612,1.46635,0.00024,802
2007-12-03 02:27:00,1.46638,1.46642,1.46604,1.46634,0.00024,534
2007-12-03 02:28:00,1.46618,1.46647,1.46597,1.46603,0.00024,836
2007-12-03 02:29:00,1.46618,1.46651,1.46587,1.46615,0.00010,580
2007-12-03 02:30:00,1.46605,1.46627,1.46571,1.46587,0.00010,727
2007-12-03 02:31:00,1.46582,1.46624,1.46575,1.46592,0.00020,349
2007-12-03 02:32:00,1.46599,1.46610,1.46562,1.46588,0.00024,439
2007-12-03 02:33:00,1.46585,1.46614,1.46547,1.46571,0.00020,694
2007-12-03 02:34:00,1.46553,1.46590,1.46553,1.46578,0.00024,343
2007-12-03 02:35:00,1.46580,1.46597,1.46560,1.46570,0.00026,488
2007-12-03 02:36:00,1.46570,1.46597,1.46547,1.46581,0.00010,339
2007-12-03 02:37:00,1.46580,1.46617,1.46564,1.46595,0.00024,454
2007-12-03 02:38:00,1.46592,1.46608,1.46556,1.46571,0.00024,97
2007-12-03 02:39:00,1.46587,1.46603,1.46547,1.46564,0.00014,540
2007-12-03 02:40:00,1.46580,1.46607,1.46558,1.46583,0.00010,409
2007-12-03 02:41:00,1.46583,1.46602,1.46555,1.46593,0.00010,312
2007-12-03 02:42:00,1.46595,1.46602,1.46573,1.46602,0.00006,60
2007-12-03 02:43:00,1.46587,1.46613,1.46572,1.46572,0.00010,64
2007-12-03 02:44:00,1.46579,1.46591,1.46559,1.46575,0.00026,80
2007-12-03 02:45:00,1.46577,1.46623,1.46568,1.46590,0.00020,420
2007-12-03 02:46:00,1.46604,1.46626,1.46574,1.46589,0.00026,276
2007-12-03 02:47:00,1.46610,1.46637,1.46572,1.46599,0.00024,390
2007-12-03 02:48:00,1.46611,1.46618,1.46555,1.46587,0.00020,125
2007-12-03 02:49:00,1.46593,1.46619,1.46574,1.46608,0.00020,600
2007-12-03 02:50:00,1.46579,1.46615,1.46575,1.46591,0.00020,150
2007-12-03 02:51:00,1.46589,1.46615,1.46567,1.46590,0.00020,146
2007-12-03 02:52:00,1.46590,1.46599,1.46576,1.46587,0.00020,55
2007-12-03 02:53:00,1.46583,1.46612,1.46575,1.46605,0.00010,87
2007-12-03 02:54:00,1.46621,1.46635,1.46572,1.46600,0.00020,322
2007-12-03 02:55:00,1.46600,1.46626,1.46583,1.46609,0.00020,108
2007-12-03 02:56:00,1.46617,1.46633,1.46564,1.46608,0.00020,470
2007-12-03 02:57:00,1.46613,1.46621,1.46568,1.46582,0.00020,693
2007-12-03 02:58:00,1.46581,1.46607,1.46555,1.46580,0.00020,721
2007-12-03 02:59:00,1.46585,1.46612,1.46570,1.46592,0.00014,443
2007-12-03 03:00:00,1.46583,1.46602,1.46539,1.46565,0.00020,375
2007-12-03 03:01:00,1.46562,1.46599,1.46535,1.46570,0.00020,350
2007-12-03 03:02:00,1.46579,1.46600,1.46561,1.46578,0.00024,129
2007-12-03 03:03:00,1.46593,1.46593,1.46540,1.46540,0.00024,159
2007-12-03 03:04:00,1.46581,1.46604,1.46548,1.46563,0.00020,295
2007-12-03 03:05:00,1.46560,1.46607,1.46555,1.46582,0.00016,73
2007-12-03 03:06:00,1.46610,1.46618,1.46563,1.46580,0.00010,622
2007-12-03 03:07:00,1.46576,1.46631,1.46562,1.46600,0.00020,919
2007-12-03 03:08:00,1.46562,1.46615,1.46562,1.46580,0.00020,323
2007-12-03 03:09:00,1.46609,1.46629,1.46576,1.46600,0.00020,165
2007-12-03 03:10:00,1.46624,1.46630,1.46571,1.46596,0.00020,348
2007-12-03 03:11:00,1.46583,1.46621,1.46567,1.46576,0.00020,645
2007-12-03 03:12:00,1.46592,1.46605,1.46570,1.46583,0.00020,127
2007-12-03 03:13:00,1.46583,1.46596,1.46583,1.46587,0.00026,196
2007-12-03 03:14:00,1.46587,1.46595,1.46546,1.46568,0.00010,204
2007-12-03 03:15:00,1.46564,1.46588,1.46539,1.46563,0.00010,274
2007-12-03 03:16:00,1.46545,1.46579,1.46525,1.46525,0.00020,751
2007-12-03 03:17:00,1.46549,1.46563,1.46507,1.46525,0.00020,128
2007-12-03 03:18:00,1.46536,1.46547,1.46509,1.46529,0.00020,83
2007-12-03 03:19:00,1.46554,1.46586,1.46516,1.46541,0.00020,302
2007-12-03 03:20:00,1.46517,1.46560,1.46505,1.46525,0.00010,348
2007-12-03 03:21:00,1.46524,1.46579,1.46524,1.46550,0.00024,227
2007-12-03 03:22:00,1.46558,1.46580,1.46534,1.46560,0.00020,417
2007-12-03 03:23:00,1.46555,1.46570,1.46524,1.46527,0.00026,402
2007-12-03 03:24:00,1.46543,1.46565,1.46502,1.46510,0.00010,681
2007-12-03 03:25:00,1.46513,1.46574,1.46502,1.46542,0.00020,413
2007-12-03 03:26:00,1.46538,1.46554,1.46500,1.46536,0.00006,208
2007-12-03 03:27:00,1.46520,1.46566,1.46519,1.46545,0.00010,320
2007-12-03 03:28:00,1.46535,1.46563,1.46526,1.46540,0.00016,59
2007-12-03 03:29:00,1.46539,1.46545,1.46517,1.46528,0.00004,70
2007-12-03 03:30:00,1.46526,1.46549,1.46498,1.46529,0.00020,108
2007-12-03 03:31:00,1.46522,1.46545,1.46512,1.46542,0.00016,56
2007-12-03 03:32:00,1.46530,1.46551,1.46488,1.46524,0.00016,105
2007-12-03 03:33:00,1.46533,1.46553,1.46513,1.46546,0.00020,148
2007-12-03 03:34:00,1.46576,1.46582,1.46525,1.46533,0.00016,269
2007-12-03 03:35:00,1.46550,1.46564,1.46519,1.46535,0.00016,139
2007-12-03 03:36:00,1.46545,1.46567,1.46528,1.46555,0.00026,451
2007-12-03 03:37:00,1.46559,1.46560,1.46523,1.46549,0.00030,119
2007-12-03 03:38:00,1.46570,1.46574,1.46524,1.46543,0.00030,94
2007-12-03 03:39:00,1.46551,1.46562,1.46506,1.46532,0.00020,253
2007-12-03 03:40:00,1.46524,1.46574,1.46524,1.46554,0.00026,265
2007-12-03 03:41:00,1.46558,1.46581,1.46515,1.46547,0.00020,135
2007-12-03 03:42:00,1.46562,1.46581,1.46528,1.46540,0.00020,126
2007-12-03 03:43:00,1.46560,1.46568,1.46530,1.46530,0.00020,35
2007-12-03 03:44:00,1.46549,1.46572,1.46525,1.46543,0.00020,344
2007-12-03 03:45:00,1.46555,1.46569,1.46522,1.46522,0.00020,301
2007-12-03 03:46:00,1.46537,1.46559,1.46501,1.46527,0.00026,374
