DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-03-01 01:22:00,1.32205,1.32219,1.32199,1.32210,0.00010,515
2005-03-01 01:23:00,1.32204,1.32221,1.32194,1.32211,0.00004,408
2005-03-01 01:24:00,1.32179,1.32222,1.32179,1.32222,0.00016,581
2005-03-01 01:25:00,1.32217,1.32220,1.32199,1.32199,0.00016,495
2005-03-01 01:26:00,1.32221,1.32221,1.32196,1.32196,0.00010,907
2005-03-01 01:27:00,1.32193,1.32196,1.32175,1.32184,0.00020,790
2005-03-01 01:28:00,1.32202,1.32202,1.32178,1.32193,0.00010,216
2005-03-01 01:29:00,1.32189,1.32202,1.32178,1.32191,0.00015,518
2005-03-01 01:30:00,1.32194,1.32210,1.32193,1.32197,0.00010,537
2005-03-01 01:31:00,1.32194,1.32205,1.32193,1.32196,0.00010,609
2005-03-01 01:32:00,1.32204,1.32204,1.32186,1.32190,0.00010,374
2005-03-01 01:33:00,1.32191,1.32199,1.32162,1.32183,0.00016,433
2005-03-01 01:34:00,1.32182,1.32188,1.32158,1.32158,0.00030,721
2005-03-01 01:35:00,1.32184,1.32192,1.32150,1.32173,0.00010,826
2005-03-01 01:36:00,1.32168,1.32182,1.32162,1.32162,0.00010,465
2005-03-01 01:37:00,1.32172,1.32180,1.32147,1.32149,0.00016,386
2005-03-01 01:38:00,1.32141,1.32150,1.32130,1.32140,0.00020,902
2005-03-01 01:39:00,1.32153,1.32153,1.32120,1.32142,0.00004,789
2005-03-01 01:40:00,1.32138,1.32138,1.32116,1.32120,0.00016,701
2005-03-01 01:41:00,1.32138,1.32138,1.32101,1.32110,0.00016,645
2005-03-01 01:42:00,1.32079,1.32125,1.32079,1.32115,0.00020,998
2005-03-01 01:43:00,1.32120,1.32126,1.32111,1.32115,0.00016,408
2005-03-01 01:44:00,1.32125,1.32136,1.32110,1.32136,0.00004,607
2005-03-01 01:45:00,1.32137,1.32154,1.32127,1.32138,0.00010,609
2005-03-01 01:46:00,1.32120,1.32155,1.32120,1.32142,0.00020,633
2005-03-01 01:47:00,1.32154,1.32154,1.32129,1.32129,0.00016,555
2005-03-01 01:48:00,1.32130,1.32138,1.32118,1.32118,0.00016,345
2005-03-01 01:49:00,1.32110,1.32133,1.32107,1.32117,0.00010,548
2005-03-01 01:50:00,1.32111,1.32119,1.32069,1.32069,0.00020,594
2005-03-01 01:51:00,1.32084,1.32088,1.32069,1.32072,0.00010,436
2005-03-01 01:52:00,1.32096,1.32102,1.32084,1.32086,0.00010,480
2005-03-01 01:53:00,1.32088,1.32093,1.32074,1.32086,0.00010,397
2005-03-01 01:54:00,1.32066,1.32081,1.32059,1.32068,0.00010,479
2005-03-01 01:55:00,1.32070,1.32070,1.32050,1.32050,0.00014,440
2005-03-01 01:56:00,1.32061,1.32066,1.32038,1.32058,0.00020,588
2005-03-01 01:57:00,1.32052,1.32060,1.32038,1.32050,0.00016,480
2005-03-01 01:58:00,1.32064,1.32064,1.32037,1.32037,0.00010,459
2005-03-01 01:59:00,1.32038,1.32042,1.32010,1.32010,0.00010,478
2005-03-01 02:00:00,1.32008,1.32012,1.31994,1.31996,0.00016,710
2005-03-01 02:01:00,1.32021,1.32046,1.32000,1.32000,0.00020,586
2005-03-01 02:02:00,1.31987,1.32007,1.31983,1.32002,0.00010,598
2005-03-01 02:03:00,1.31988,1.32011,1.31988,1.32004,0.00010,685
2005-03-01 02:04:00,1.32008,1.32008,1.31966,1.31978,0.00016,328
2005-03-01 02:05:00,1.31992,1.32013,1.31988,1.32009,0.00016,459
2005-03-01 02:06:00,1.32002,1.32015,1.31996,1.32010,0.00016,280
2005-03-01 02:07:00,1.32014,1.32022,1.31995,1.32002,0.00020,654
2005-03-01 02:08:00,1.32019,1.32023,1.32007,1.32016,0.00016,466
2005-03-01 02:09:00,1.32026,1.32033,1.32014,1.32017,0.00010,681
2005-03-01 02:10:00,1.32017,1.32027,1.32010,1.32027,0.00016,434
2005-03-01 02:11:00,1.32022,1.32038,1.32014,1.32022,0.00016,427
2005-03-01 02:12:00,1.32023,1.32038,1.32010,1.32012,0.00024,690
2005-03-01 02:13:00,1.32008,1.32021,1.31995,1.32007,0.00024,977
2005-03-01 02:14:00,1.32027,1.32030,1.32012,1.32012,0.00010,549
2005-03-01 02:15:00,1.32003,1.32015,1.31985,1.31994,0.00010,325
2005-03-01 02:16:00,1.31970,1.31999,1.31970,1.31997,0.00020,395
2005-03-01 02:17:00,1.31985,1.31992,1.31953,1.31988,0.00005,609
2005-03-01 02:18:00,1.31985,1.31999,1.31972,1.31972,0.00016,468
2005-03-01 02:19:00,1.32000,1.32017,1.31997,1.31999,0.00020,324
2005-03-01 02:20:00,1.31999,1.32008,1.31980,1.31988,0.00020,367
2005-03-01 02:21:00,1.31997,1.32001,1.31978,1.31990,0.00010,345
2005-03-01 02:22:00,1.31985,1.31995,1.31973,1.31995,0.00016,680
2005-03-01 02:23:00,1.32007,1.32009,1.31993,1.32000,0.00004,548
2005-03-01 02:24:00,1.32001,1.32018,1.31999,1.32012,0.00016,766
2005-03-01 02:25:00,1.32017,1.32027,1.32010,1.32017,0.00010,433
2005-03-01 02:26:00,1.32032,1.32036,1.32022,1.32028,0.00010,224
2005-03-01 02:27:00,1.32019,1.32033,1.31993,1.31997,0.00015,712
2005-03-01 02:28:00,1.31993,1.32018,1.31985,1.31993,0.00020,779
2005-03-01 02:29:00,1.31990,1.32000,1.31983,1.31995,0.00005,556
2005-03-01 02:30:00,1.31993,1.32007,1.31993,1.31997,0.00010,619
2005-03-01 02:31:00,1.31987,1.31987,1.31952,1.31966,0.00014,486
2005-03-01 02:32:00,1.31956,1.31987,1.31956,1.31975,0.00015,598
2005-03-01 02:33:00,1.31942,1.31942,1.31821,1.31828,0.00010,476
2005-03-01 02:34:00,1.31852,1.31875,1.31844,1.31875,0.00016,837
2005-03-01 02:35:00,1.31900,1.31900,1.31865,1.31867,0.00005,390
2005-03-01 02:36:00,1.31851,1.31860,1.31816,1.31818,0.00014,504
2005-03-01 02:37:00,1.31820,1.31835,1.31810,1.31821,0.00010,484
2005-03-01 02:38:00,1.31837,1.31844,1.31827,1.31839,0.00006,715
2005-03-01 02:39:00,1.31837,1.31843,1.31827,1.31830,0.00010,721
2005-03-01 02:40:00,1.31837,1.31857,1.31833,1.31849,0.00010,555
2005-03-01 02:41:00,1.31867,1.31869,1.31835,1.31835,0.00024,406
2005-03-01 02:42:00,1.31835,1.31842,1.31815,1.31825,0.00010,719
2005-03-01 02:43:00,1.31832,1.31845,1.31822,1.31822,0.00020,322
2005-03-01 02:44:00,1.31832,1.31844,1.31826,1.31826,0.00010,549
2005-03-01 02:45:00,1.31826,1.31833,1.31806,1.31808,0.00010,577
2005-03-01 02:46:00,1.31810,1.31810,1.31794,1.31800,0.00010,395
2005-03-01 02:47:00,1.31800,1.31800,1.31775,1.31775,0.00024,313
2005-03-01 02:48:00,1.31789,1.31813,1.31789,1.31810,0.00014,658
2005-03-01 02:49:00,1.31802,1.31816,1.31783,1.31793,0.00015,917
2005-03-01 02:50:00,1.31803,1.31810,1.31791,1.31792,0.00010,347
2005-03-01 02:51:00,1.31787,1.31807,1.31779,1.31802,0.00026,463
2005-03-01 02:52:00,1.31783,1.31796,1.31763,1.31779,0.00010,762
2005-03-01 02:53:00,1.31780,1.31797,1.31723,1.31786,0.00004,513
2005-03-01 02:54:00,1.31822,1.31823,1.31802,1.31816,0.00010,512
2005-03-01 02:55:00,1.31833,1.31833,1.31808,1.31808,0.00016,654
2005-03-01 02:56:00,1.31801,1.31821,1.31800,1.31816,0.00010,959
2005-03-01 02:57:00,1.31801,1.31810,1.31790,1.31805,0.00010,393
2005-03-01 02:58:00,1.31817,1.31817,1.31794,1.31814,0.00010,569
2005-03-01 02:59:00,1.31816,1.31831,1.31815,1.31822,0.00016,584
2005-03-01 03:00:00,1.31812,1.31823,1.31806,1.31806,0.00015,420
2005-03-01 03:01:00,1.31820,1.31820,1.31756,1.31756,0.00020,221
2005-03-01 03:02:00,1.31741,1.31753,1.31689,1.31689,0.00010,344
2005-03-01 03:03:00,1.31689,1.31727,1.31689,1.31715,0.00010,386
2005-03-01 03:04:00,1.31722,1.31725,1.31701,1.31712,0.00010,449
2005-03-01 03:05:00,1.31733,1.31749,1.31715,1.31715,0.00014,301
2005-03-01 03:06:00,1.31711,1.31729,1.31701,1.31729,0.00004,613
2005-03-01 03:07:00,1.31725,1.31736,1.31718,1.31724,0.00015,539
2005-03-01 03:08:00,1.31715,1.31734,1.31712,1.31720,0.00014,623
2005-03-01 03:09:00,1.31740,1.31746,1.31723,1.31736,0.00010,529
2005-03-01 03:10:00,1.31740,1.31748,1.31730,1.31733,0.00010,289
2005-03-01 03:11:00,1.31705,1.31716,1.31698,1.31712,0.00010,309
2005-03-01 03:12:00,1.31732,1.31743,1.31712,1.31712,0.00015,418
2005-03-01 03:13:00,1.31726,1.31786,1.31726,1.31785,0.00010,269
2005-03-01 03:14:00,1.31781,1.31801,1.31781,1.31784,0.00020,357
2005-03-01 03:15:00,1.31796,1.31812,1.31794,1.31806,0.00010,479
2005-03-01 03:16:00,1.31813,1.31813,1.31795,1.31805,0.00010,427
2005-03-01 03:17:00,1.31794,1.31803,1.31786,1.31788,0.00020,329
2005-03-01 03:18:00,1.31837,1.31845,1.31825,1.31844,0.00010,586
2005-03-01 03:19:00,1.31858,1.31868,1.31840,1.31867,0.00010,446
2005-03-01 03:20:00,1.31854,1.31854,1.31828,1.31839,0.00016,442
2005-03-01 03:21:00,1.31851,1.31851,1.31830,1.31833,0.00016,422
2005-03-01 03:22:00,1.31856,1.31856,1.31835,1.31842,0.00010,523
2005-03-01 03:23:00,1.31835,1.31835,1.31820,1.31821,0.00016,422
2005-03-01 03:24:00,1.31838,1.31849,1.31834,1.31840,0.00010,743
2005-03-01 03:25:00,1.31840,1.31858,1.31832,1.31840,0.00010,584
2005-03-01 03:26:00,1.31840,1.31852,1.31830,1.31835,0.00010,338
2005-03-01 03:27:00,1.31827,1.31839,1.31819,1.31820,0.00010,476
2005-03-01 03:28:00,1.31792,1.31863,1.31792,1.31850,0.00014,367
2005-03-01 03:29:00,1.31873,1.31877,1.31865,1.31866,0.00010,777
2005-03-01 03:30:00,1.31881,1.31881,1.31855,1.31864,0.00010,825
2005-03-01 03:31:00,1.31883,1.31895,1.31873,1.31873,0.00016,664
2005-03-01 03:32:00,1.31873,1.31887,1.31848,1.31875,0.00010,577
2005-03-01 03:33:00,1.31880,1.31907,1.31880,1.31901,0.00020,521
2005-03-01 03:34:00,1.31887,1.31897,1.31857,1.31873,0.00030,605
2005-03-01 03:35:00,1.31898,1.31917,1.31893,1.31900,0.00020,498
2005-03-01 03:36:00,1.31907,1.31909,1.31888,1.31888,0.00016,546
2005-03-01 03:37:00,1.31886,1.31907,1.31886,1.31905,0.00010,577
2005-03-01 03:38:00,1.31900,1.31912,1.31888,1.31895,0.00016,581
2005-03-01 03:39:00,1.31902,1.31910,1.31878,1.31878,0.00016,424
2005-03-01 03:40:00,1.31879,1.31890,1.31869,1.31880,0.00020,383
2005-03-01 03:41:00,1.31904,1.31904,1.31877,1.31890,0.00010,677
2005-03-01 03:42:00,1.31894,1.31909,1.31882,1.31887,0.00020,253
2005-03-01 03:43:00,1.31875,1.31899,1.31875,1.31899,0.00004,295
2005-03-01 03:44:00,1.31895,1.31908,1.31885,1.31887,0.00016,637
2005-03-01 03:45:00,1.31925,1.31932,1.31908,1.31920,0.00010,432
2005-03-01 03:46:00,1.31949,1.31949,1.31922,1.31929,0.00010,462
2005-03-01 03:47:00,1.31932,1.31946,1.31927,1.31929,0.00020,423
2005-03-01 03:48:00,1.31925,1.31944,1.31925,1.31931,0.00010,597
2005-03-01 03:49:00,1.31952,1.31955,1.31928,1.31932,0.00016,344
2005-03-01 03:50:00,1.31957,1.31969,1.31951,1.31956,0.00010,262
2005-03-01 03:51:00,1.31956,1.31965,1.31917,1.31919,0.00016,461
2005-03-01 03:52:00,1.31950,1.31950,1.31928,1.31928,0.00026,384
2005-03-01 03:53:00,1.31951,1.31960,1.31938,1.31948,0.00020,365
2005-03-01 03:54:00,1.31960,1.31960,1.31920,1.31920,0.00020,330
2005-03-01 03:55:00,1.31911,1.31928,1.31894,1.31902,0.00024,320
2005-03-01 03:56:00,1.31910,1.31910,1.31884,1.31887,0.00016,432
2005-03-01 03:57:00,1.31900,1.31921,1.31900,1.31908,0.00010,397
2005-03-01 03:58:00,1.31928,1.31928,1.31853,1.31884,0.00016,434
2005-03-01 03:59:00,1.31924,1.31929,1.31903,1.31903,0.00020,562
2005-03-01 04:00:00,1.31908,1.31931,1.31905,1.31926,0.00010,838
2005-03-01 04:01:00,1.31930,1.31930,1.31894,1.31899,0.00010,423
2005-03-01 04:02:00,1.31915,1.31921,1.31909,1.31911,0.00004,388
2005-03-01 04:03:00,1.31906,1.31908,1.31893,1.31900,0.00010,605
2005-03-01 04:04:00,1.31892,1.31909,1.31891,1.31891,0.00020,347
2005-03-01 04:05:00,1.31888,1.31897,1.31865,1.31884,0.00016,603
2005-03-01 04:06:00,1.31884,1.31895,1.31884,1.31889,0.00010,438
2005-03-01 04:07:00,1.31897,1.31902,1.31880,1.31895,0.00010,456
2005-03-01 04:08:00,1.31875,1.31898,1.31875,1.31894,0.00014,413
2005-03-01 04:09:00,1.31887,1.31899,1.31862,1.31871,0.00006,430
2005-03-01 04:10:00,1.31871,1.31888,1.31871,1.31880,0.00010,672
2005-03-01 04:11:00,1.31891,1.31900,1.31880,1.31900,0.00016,582
2005-03-01 04:12:00,1.31909,1.31923,1.31902,1.31903,0.00010,341
2005-03-01 04:13:00,1.31917,1.31917,1.31890,1.31894,0.00010,414
2005-03-01 04:14:00,1.31873,1.31895,1.31873,1.31884,0.00016,476
2005-03-01 04:15:00,1.31896,1.31905,1.31892,1.31893,0.00014,328
2005-03-01 04:16:00,1.31912,1.31912,1.31890,1.31895,0.00016,675
2005-03-01 04:17:00,1.31873,1.31893,1.31842,1.31891,0.00004,644
2005-03-01 04:18:00,1.31869,1.31897,1.31867,1.31895,0.00010,524
2005-03-01 04:19:00,1.31899,1.31899,1.31877,1.31881,0.00016,743
2005-03-01 04:20:00,1.31872,1.31898,1.31867,1.31898,0.00015,304
2005-03-01 04:21:00,1.31878,1.31894,1.31871,1.31878,0.00016,586
2005-03-01 04:22:00,1.31895,1.31910,1.31885,1.31901,0.00010,575
2005-03-01 04:23:00,1.31904,1.31904,1.31886,1.31891,0.00010,751
2005-03-01 04:24:00,1.31895,1.31909,1.31895,1.31895,0.00010,638
2005-03-01 04:25:00,1.31900,1.31900,1.31870,1.31878,0.00010,458
2005-03-01 04:26:00,1.31881,1.31895,1.31871,1.31887,0.00010,499
2005-03-01 04:27:00,1.31901,1.31918,1.31896,1.31918,0.00016,295
2005-03-01 04:28:00,1.31907,1.31924,1.31885,1.31897,0.00004,462
2005-03-01 04:29:00,1.31923,1.31937,1.31919,1.31924,0.00010,507
2005-03-01 04:30:00,1.31944,1.31967,1.31944,1.31965,0.00014,412
2005-03-01 04:31:00,1.31967,1.31977,1.31951,1.31961,0.00010,471
2005-03-01 04:32:00,1.31963,1.31963,1.31939,1.31939,0.00016,628
2005-03-01 04:33:00,1.31946,1.31957,1.31943,1.31944,0.00020,475
2005-03-01 04:34:00,1.31952,1.31967,1.31945,1.31955,0.00015,575
2005-03-01 04:35:00,1.31954,1.31961,1.31934,1.31942,0.00020,524
2005-03-01 04:36:00,1.31943,1.31952,1.31937,1.31944,0.00015,490
2005-03-01 04:37:00,1.31960,1.31970,1.31942,1.31967,0.00010,429
2005-03-01 04:38:00,1.31932,1.31968,1.31932,1.31950,0.00014,565
2005-03-01 04:39:00,1.31950,1.31960,1.31942,1.31945,0.00014,612
2005-03-01 04:40:00,1.31948,1.31948,1.31935,1.31936,0.00010,497
2005-03-01 04:41:00,1.31945,1.31949,1.31932,1.31937,0.00010,322
2005-03-01 04:42:00,1.31929,1.31953,1.31928,1.31953,0.00004,384
2005-03-01 04:43:00,1.31939,1.31939,1.31910,1.31910,0.00010,248
2005-03-01 04:44:00,1.31907,1.31917,1.31899,1.31909,0.00010,827
2005-03-01 04:45:00,1.31908,1.31923,1.31901,1.31923,0.00010,598
2005-03-01 04:46:00,1.31909,1.31922,1.31900,1.31912,0.00010,361
2005-03-01 04:47:00,1.31928,1.31948,1.31928,1.31945,0.00010,524
2005-03-01 04:48:00,1.31947,1.31950,1.31925,1.31925,0.00014,337
2005-03-01 04:49:00,1.31911,1.31934,1.31911,1.31923,0.00020,344
2005-03-01 04:50:00,1.31932,1.31937,1.31915,1.31915,0.00024,317
2005-03-01 04:51:00,1.31920,1.31944,1.31916,1.31918,0.00014,729
2005-03-01 04:52:00,1.31913,1.31926,1.31895,1.31926,0.00010,409
2005-03-01 04:53:00,1.31927,1.31932,1.31915,1.31916,0.00016,553
2005-03-01 04:54:00,1.31917,1.31928,1.31899,1.31917,0.00010,833
2005-03-01 04:55:00,1.31913,1.31925,1.31903,1.31912,0.00016,276
2005-03-01 04:56:00,1.31904,1.31929,1.31904,1.31929,0.00015,332
2005-03-01 04:57:00,1.31914,1.31928,1.31893,1.31903,0.00016,401
2005-03-01 04:58:00,1.31889,1.31920,1.31888,1.31913,0.00015,544
2005-03-01 04:59:00,1.31918,1.31931,1.31915,1.31922,0.00004,599
2005-03-01 05:00:00,1.31920,1.31931,1.31911,1.31919,0.00010,659
2005-03-01 05:01:00,1.31904,1.31926,1.31904,1.31918,0.00010,384
2005-03-01 05:02:00,1.31922,1.31929,1.31910,1.31917,0.00010,399
2005-03-01 05:03:00,1.31932,1.31932,1.31912,1.31912,0.00015,196
2005-03-01 05:04:00,1.31910,1.31925,1.31900,1.31920,0.00014,354
2005-03-01 05:05:00,1.31921,1.31931,1.31911,1.31920,0.00006,453
2005-03-01 05:06:00,1.31917,1.31936,1.31917,1.31922,0.00014,574
2005-03-01 05:07:00,1.31929,1.31933,1.31922,1.31924,0.00010,413
2005-03-01 05:08:00,1.31937,1.31937,1.31920,1.31920,0.00015,563
2005-03-01 05:09:00,1.31932,1.31932,1.31911,1.31911,0.00014,244
2005-03-01 05:10:00,1.31918,1.31932,1.31918,1.31927,0.00010,339
2005-03-01 05:11:00,1.31927,1.31942,1.31923,1.31942,0.00010,448
2005-03-01 05:12:00,1.31913,1.31927,1.31908,1.31913,0.00016,624
2005-03-01 05:13:00,1.31922,1.31927,1.31915,1.31920,0.00010,707
2005-03-01 05:14:00,1.31908,1.31941,1.31905,1.31919,0.00020,808
2005-03-01 05:15:00,1.31925,1.31931,1.31913,1.31931,0.00010,410
2005-03-01 05:16:00,1.31920,1.31937,1.31913,1.31924,0.00016,382
2005-03-01 05:17:00,1.31938,1.31938,1.31909,1.31922,0.00015,626
2005-03-01 05:18:00,1.31928,1.31935,1.31913,1.31930,0.00020,676
2005-03-01 05:19:00,1.31936,1.31943,1.31928,1.31934,0.00015,445
2005-03-01 05:20:00,1.31941,1.31942,1.31915,1.31915,0.00020,528
2005-03-01 05:21:00,1.31928,1.31942,1.31925,1.31935,0.00010,433
2005-03-01 05:22:00,1.31924,1.31935,1.31909,1.31909,0.00020,810
2005-03-01 05:23:00,1.31924,1.31931,1.31913,1.31925,0.00010,595
2005-03-01 05:24:00,1.31915,1.31940,1.31910,1.31931,0.00010,321
2005-03-01 05:25:00,1.31933,1.31940,1.31917,1.31938,0.00014,481
2005-03-01 05:26:00,1.31933,1.31957,1.31925,1.31957,0.00010,295
2005-03-01 05:27:00,1.31933,1.31941,1.31919,1.31933,0.00010,435
2005-03-01 05:28:00,1.31923,1.31944,1.31917,1.31944,0.00006,363
2005-03-01 05:29:00,1.31935,1.31947,1.31928,1.31934,0.00016,464
2005-03-01 05:30:00,1.31947,1.31947,1.31926,1.31932,0.00015,494
2005-03-01 05:31:00,1.31933,1.31942,1.31922,1.31931,0.00020,821
2005-03-01 05:32:00,1.31931,1.31954,1.31928,1.31953,0.00010,411
2005-03-01 05:33:00,1.31947,1.31953,1.31930,1.31940,0.00024,576
2005-03-01 05:34:00,1.31938,1.31948,1.31924,1.31931,0.00014,293
2005-03-01 05:35:00,1.31928,1.31951,1.31928,1.31938,0.00016,343
2005-03-01 05:36:00,1.31918,1.31945,1.31918,1.31940,0.00020,676
2005-03-01 05:37:00,1.31939,1.31955,1.31930,1.31938,0.00014,513
2005-03-01 05:38:00,1.31940,1.31949,1.31930,1.31939,0.00020,446
2005-03-01 05:39:00,1.31954,1.31967,1.31950,1.31963,0.00010,555
2005-03-01 05:40:00,1.31958,1.31969,1.31950,1.31961,0.00014,723
2005-03-01 05:41:00,1.31970,1.31986,1.31959,1.31976,0.00010,572
2005-03-01 05:42:00,1.31972,1.31981,1.31972,1.31981,0.00014,267
2005-03-01 05:43:00,1.31971,1.31996,1.31967,1.31987,0.00010,563
2005-03-01 05:44:00,1.31995,1.32008,1.31989,1.32001,0.00010,369
2005-03-01 05:45:00,1.31998,1.32018,1.31998,1.32007,0.00010,378
2005-03-01 05:46:00,1.32016,1.32025,1.32005,1.32010,0.00016,666
