DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-02-01 04:28:00,1.21515,1.21521,1.21509,1.21509,0.00015,400
2006-02-01 04:29:00,1.21512,1.21523,1.21511,1.21523,0.00010,560
2006-02-01 04:30:00,1.21512,1.21521,1.21512,1.21517,0.00014,185
2006-02-01 04:31:00,1.21511,1.21523,1.21507,1.21523,0.00010,388
2006-02-01 04:32:00,1.21520,1.21528,1.21516,1.21523,0.00014,349
2006-02-01 04:33:00,1.21522,1.21525,1.21511,1.21511,0.00020,188
2006-02-01 04:34:00,1.21522,1.21522,1.21515,1.21517,0.00010,191
2006-02-01 04:35:00,1.21513,1.21513,1.21499,1.21499,0.00020,427
2006-02-01 04:36:00,1.21514,1.21519,1.21505,1.21505,0.00016,509
2006-02-01 04:37:00,1.21512,1.21533,1.21499,1.21524,0.00010,462
2006-02-01 04:38:00,1.21528,1.21535,1.21509,1.21515,0.00014,571
2006-02-01 04:39:00,1.21506,1.21517,1.21501,1.21513,0.00014,573
2006-02-01 04:40:00,1.21493,1.21505,1.21492,1.21505,0.00010,399
2006-02-01 04:41:00,1.21505,1.21523,1.21499,1.21517,0.00004,472
2006-02-01 04:42:00,1.21520,1.21525,1.21510,1.21518,0.00004,508
2006-02-01 04:43:00,1.21516,1.21523,1.21509,1.21516,0.00010,249
2006-02-01 04:44:00,1.21522,1.21528,1.21514,1.21524,0.00004,215
2006-02-01 04:45:00,1.21521,1.21528,1.21515,1.21525,0.00010,663
2006-02-01 04:46:00,1.21520,1.21524,1.21510,1.21514,0.00010,388
2006-02-01 04:47:00,1.21518,1.21527,1.21507,1.21518,0.00010,465
2006-02-01 04:48:00,1.21520,1.21530,1.21515,1.21530,0.00014,408
2006-02-01 04:49:00,1.21526,1.21530,1.21513,1.21518,0.00020,332
2006-02-01 04:50:00,1.21532,1.21540,1.21518,1.21518,0.00024,288
2006-02-01 04:51:00,1.21532,1.21544,1.21523,1.21532,0.00014,560
2006-02-01 04:52:00,1.21535,1.21542,1.21533,1.21538,0.00010,394
2006-02-01 04:53:00,1.21537,1.21551,1.21534,1.21543,0.00016,639
2006-02-01 04:54:00,1.21551,1.21553,1.21539,1.21543,0.00010,646
2006-02-01 04:55:00,1.21540,1.21546,1.21528,1.21536,0.00016,375
2006-02-01 04:56:00,1.21540,1.21553,1.21536,1.21543,0.00016,458
2006-02-01 04:57:00,1.21543,1.21543,1.21519,1.21531,0.00014,446
2006-02-01 04:58:00,1.21531,1.21542,1.21529,1.21541,0.00016,548
2006-02-01 04:59:00,1.21537,1.21555,1.21532,1.21555,0.00004,646
2006-02-01 05:00:00,1.21545,1.21555,1.21545,1.21555,0.00010,407
2006-02-01 05:01:00,1.21554,1.21563,1.21548,1.21556,0.00010,408
2006-02-01 05:02:00,1.21560,1.21581,1.21560,1.21572,0.00010,513
2006-02-01 05:03:00,1.21584,1.21595,1.21581,1.21581,0.00016,289
2006-02-01 05:04:00,1.21567,1.21582,1.21564,1.21582,0.00014,521
2006-02-01 05:05:00,1.21583,1.21587,1.21573,1.21579,0.00016,699
2006-02-01 05:06:00,1.21589,1.21594,1.21583,1.21583,0.00014,254
2006-02-01 05:07:00,1.21584,1.21593,1.21575,1.21593,0.00010,563
2006-02-01 05:08:00,1.21579,1.21587,1.21567,1.21581,0.00016,465
2006-02-01 05:09:00,1.21574,1.21582,1.21561,1.21566,0.00014,390
2006-02-01 05:10:00,1.21567,1.21575,1.21564,1.21569,0.00010,162
2006-02-01 05:11:00,1.21562,1.21570,1.21553,1.21564,0.00010,259
2006-02-01 05:12:00,1.21567,1.21575,1.21563,1.21564,0.00014,451
2006-02-01 05:13:00,1.21565,1.21577,1.21564,1.21575,0.00010,655
2006-02-01 05:14:00,1.21573,1.21578,1.21560,1.21560,0.00020,563
2006-02-01 05:15:00,1.21567,1.21593,1.21567,1.21593,0.00006,304
2006-02-01 05:16:00,1.21589,1.21595,1.21584,1.21592,0.00016,294
2006-02-01 05:17:00,1.21585,1.21593,1.21572,1.21582,0.00016,613
2006-02-01 05:18:00,1.21579,1.21588,1.21571,1.21581,0.00020,679
2006-02-01 05:19:00,1.21580,1.21587,1.21571,1.21580,0.00016,286
2006-02-01 05:20:00,1.21578,1.21578,1.21559,1.21559,0.00020,281
2006-02-01 05:21:00,1.21563,1.21569,1.21558,1.21569,0.00010,618
2006-02-01 05:22:00,1.21563,1.21572,1.21553,1.21565,0.00020,628
2006-02-01 05:23:00,1.21562,1.21568,1.21554,1.21565,0.00010,411
2006-02-01 05:24:00,1.21562,1.21565,1.21554,1.21560,0.00010,373
2006-02-01 05:25:00,1.21565,1.21568,1.21556,1.21556,0.00014,515
2006-02-01 05:26:00,1.21565,1.21565,1.21550,1.21558,0.00010,430
2006-02-01 05:27:00,1.21558,1.21565,1.21549,1.21558,0.00010,310
2006-02-01 05:28:00,1.21560,1.21568,1.21544,1.21562,0.00006,401
2006-02-01 05:29:00,1.21560,1.21565,1.21551,1.21553,0.00015,420
2006-02-01 05:30:00,1.21557,1.21570,1.21556,1.21556,0.00014,464
2006-02-01 05:31:00,1.21566,1.21574,1.21560,1.21560,0.00020,638
2006-02-01 05:32:00,1.21571,1.21572,1.21560,1.21562,0.00010,588
2006-02-01 05:33:00,1.21566,1.21566,1.21536,1.21536,0.00024,550
2006-02-01 05:34:00,1.21555,1.21555,1.21539,1.21544,0.00015,190
2006-02-01 05:35:00,1.21548,1.21555,1.21544,1.21544,0.00015,374
2006-02-01 05:36:00,1.21551,1.21568,1.21542,1.21566,0.00020,408
2006-02-01 05:37:00,1.21572,1.21582,1.21568,1.21582,0.00014,791
2006-02-01 05:38:00,1.21580,1.21588,1.21570,1.21580,0.00020,514
2006-02-01 05:39:00,1.21580,1.21585,1.21580,1.21585,0.00010,84
2006-02-01 05:40:00,1.21566,1.21585,1.21566,1.21580,0.00020,307
2006-02-01 05:41:00,1.21585,1.21590,1.21576,1.21584,0.00010,513
2006-02-01 05:42:00,1.21588,1.21588,1.21576,1.21576,0.00014,350
2006-02-01 05:43:00,1.21585,1.21593,1.21576,1.21587,0.00010,779
2006-02-01 05:44:00,1.21595,1.21595,1.21577,1.21586,0.00010,370
2006-02-01 05:45:00,1.21591,1.21601,1.21586,1.21590,0.00010,455
2006-02-01 05:46:00,1.21597,1.21611,1.21591,1.21595,0.00015,680
