DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-12-01 00:51:00,1.32490,1.32512,1.32479,1.32486,0.00010,899
2006-12-01 00:52:00,1.32501,1.32506,1.32483,1.32490,0.00020,794
2006-12-01 00:53:00,1.32501,1.32513,1.32490,1.32499,0.00014,590
2006-12-01 00:54:00,1.32496,1.32515,1.32483,1.32515,0.00004,605
2006-12-01 00:55:00,1.32520,1.32522,1.32498,1.32504,0.00010,1185
2006-12-01 00:56:00,1.32501,1.32508,1.32494,1.32500,0.00010,359
2006-12-01 00:57:00,1.32488,1.32516,1.32484,1.32500,0.00010,892
2006-12-01 00:58:00,1.32501,1.32501,1.32471,1.32485,0.00020,1042
2006-12-01 00:59:00,1.32503,1.32513,1.32500,1.32511,0.00016,512
2006-12-01 01:00:00,1.32502,1.32510,1.32490,1.32496,0.00015,1252
2006-12-01 01:01:00,1.32501,1.32506,1.32483,1.32495,0.00016,745
2006-12-01 01:02:00,1.32508,1.32508,1.32473,1.32488,0.00010,935
2006-12-01 01:03:00,1.32481,1.32503,1.32474,1.32494,0.00016,829
2006-12-01 01:04:00,1.32489,1.32502,1.32480,1.32481,0.00010,659
2006-12-01 01:05:00,1.32477,1.32496,1.32467,1.32477,0.00024,615
2006-12-01 01:06:00,1.32482,1.32495,1.32467,1.32471,0.00016,1160
2006-12-01 01:07:00,1.32453,1.32494,1.32442,1.32475,0.00010,494
2006-12-01 01:08:00,1.32480,1.32497,1.32474,1.32483,0.00010,726
2006-12-01 01:09:00,1.32460,1.32480,1.32455,1.32467,0.00010,940
2006-12-01 01:10:00,1.32470,1.32477,1.32455,1.32455,0.00016,665
2006-12-01 01:11:00,1.32464,1.32479,1.32461,1.32477,0.00010,642
2006-12-01 01:12:00,1.32468,1.32479,1.32459,1.32469,0.00016,837
2006-12-01 01:13:00,1.32482,1.32482,1.32463,1.32463,0.00016,200
2006-12-01 01:14:00,1.32453,1.32484,1.32451,1.32473,0.00010,922
2006-12-01 01:15:00,1.32464,1.32472,1.32440,1.32447,0.00016,773
2006-12-01 01:16:00,1.32441,1.32453,1.32434,1.32445,0.00010,681
2006-12-01 01:17:00,1.32427,1.32457,1.32427,1.32450,0.00010,740
2006-12-01 01:18:00,1.32432,1.32444,1.32422,1.32438,0.00016,632
2006-12-01 01:19:00,1.32430,1.32442,1.32416,1.32423,0.00010,866
2006-12-01 01:20:00,1.32427,1.32443,1.32409,1.32434,0.00010,811
2006-12-01 01:21:00,1.32419,1.32442,1.32416,1.32432,0.00010,383
2006-12-01 01:22:00,1.32444,1.32455,1.32435,1.32447,0.00010,698
2006-12-01 01:23:00,1.32428,1.32452,1.32418,1.32446,0.00004,679
2006-12-01 01:24:00,1.32427,1.32451,1.32418,1.32428,0.00016,662
2006-12-01 01:25:00,1.32423,1.32460,1.32421,1.32428,0.00016,666
2006-12-01 01:26:00,1.32440,1.32463,1.32426,1.32446,0.00010,1102
2006-12-01 01:27:00,1.32447,1.32462,1.32436,1.32447,0.00020,1096
2006-12-01 01:28:00,1.32455,1.32475,1.32451,1.32463,0.00010,1052
2006-12-01 01:29:00,1.32462,1.32481,1.32462,1.32466,0.00010,737
2006-12-01 01:30:00,1.32471,1.32487,1.32458,1.32470,0.00010,1262
2006-12-01 01:31:00,1.32468,1.32486,1.32462,1.32469,0.00010,574
2006-12-01 01:32:00,1.32476,1.32483,1.32451,1.32462,0.00010,597
2006-12-01 01:33:00,1.32479,1.32485,1.32463,1.32463,0.00016,786
2006-12-01 01:34:00,1.32483,1.32497,1.32442,1.32457,0.00030,994
2006-12-01 01:35:00,1.32455,1.32465,1.32421,1.32443,0.00010,777
2006-12-01 01:36:00,1.32452,1.32470,1.32447,1.32470,0.00010,344
2006-12-01 01:37:00,1.32451,1.32466,1.32439,1.32452,0.00010,711
2006-12-01 01:38:00,1.32472,1.32472,1.32451,1.32459,0.00020,1072
2006-12-01 01:39:00,1.32455,1.32466,1.32443,1.32464,0.00010,756
2006-12-01 01:40:00,1.32465,1.32478,1.32458,1.32464,0.00016,565
2006-12-01 01:41:00,1.32454,1.32468,1.32424,1.32460,0.00016,810
2006-12-01 01:42:00,1.32461,1.32493,1.32449,1.32474,0.00020,1356
2006-12-01 01:43:00,1.32489,1.32509,1.32483,1.32509,0.00016,888
2006-12-01 01:44:00,1.32486,1.32526,1.32479,1.32516,0.00004,867
2006-12-01 01:45:00,1.32520,1.32532,1.32508,1.32526,0.00010,878
2006-12-01 01:46:00,1.32528,1.32539,1.32516,1.32524,0.00010,879
2006-12-01 01:47:00,1.32527,1.32535,1.32513,1.32526,0.00016,723
2006-12-01 01:48:00,1.32534,1.32538,1.32513,1.32521,0.00016,909
2006-12-01 01:49:00,1.32516,1.32531,1.32505,1.32511,0.00020,725
2006-12-01 01:50:00,1.32520,1.32535,1.32513,1.32524,0.00010,783
2006-12-01 01:51:00,1.32533,1.32545,1.32526,1.32536,0.00010,729
2006-12-01 01:52:00,1.32541,1.32541,1.32524,1.32528,0.00010,940
2006-12-01 01:53:00,1.32515,1.32530,1.32500,1.32524,0.00010,562
2006-12-01 01:54:00,1.32516,1.32519,1.32485,1.32490,0.00010,1102
2006-12-01 01:55:00,1.32490,1.32502,1.32480,1.32487,0.00014,1263
2006-12-01 01:56:00,1.32486,1.32515,1.32474,1.32497,0.00020,1064
2006-12-01 01:57:00,1.32504,1.32519,1.32503,1.32519,0.00016,746
2006-12-01 01:58:00,1.32512,1.32526,1.32499,1.32513,0.00010,742
2006-12-01 01:59:00,1.32519,1.32519,1.32494,1.32498,0.00010,804
2006-12-01 02:00:00,1.32508,1.32510,1.32490,1.32496,0.00016,1139
2006-12-01 02:01:00,1.32495,1.32519,1.32487,1.32507,0.00020,738
2006-12-01 02:02:00,1.32492,1.32515,1.32492,1.32508,0.00010,705
2006-12-01 02:03:00,1.32483,1.32510,1.32475,1.32498,0.00010,979
2006-12-01 02:04:00,1.32492,1.32511,1.32479,1.32497,0.00016,449
2006-12-01 02:05:00,1.32499,1.32507,1.32466,1.32488,0.00016,1141
2006-12-01 02:06:00,1.32493,1.32515,1.32488,1.32497,0.00016,983
2006-12-01 02:07:00,1.32517,1.32522,1.32498,1.32504,0.00020,613
2006-12-01 02:08:00,1.32517,1.32528,1.32500,1.32502,0.00016,600
2006-12-01 02:09:00,1.32497,1.32507,1.32475,1.32501,0.00010,981
2006-12-01 02:10:00,1.32507,1.32516,1.32480,1.32494,0.00014,957
2006-12-01 02:11:00,1.32495,1.32502,1.32482,1.32489,0.00016,1012
2006-12-01 02:12:00,1.32509,1.32525,1.32495,1.32495,0.00024,1134
2006-12-01 02:13:00,1.32495,1.32518,1.32489,1.32505,0.00024,1166
2006-12-01 02:14:00,1.32512,1.32512,1.32496,1.32496,0.00016,255
2006-12-01 02:15:00,1.32511,1.32519,1.32501,1.32508,0.00010,683
2006-12-01 02:16:00,1.32510,1.32519,1.32496,1.32497,0.00020,593
2006-12-01 02:17:00,1.32513,1.32522,1.32501,1.32502,0.00020,742
2006-12-01 02:18:00,1.32516,1.32532,1.32509,1.32514,0.00016,607
2006-12-01 02:19:00,1.32526,1.32528,1.32484,1.32484,0.00020,655
2006-12-01 02:20:00,1.32514,1.32521,1.32504,1.32508,0.00020,558
2006-12-01 02:21:00,1.32507,1.32518,1.32491,1.32507,0.00010,702
2006-12-01 02:22:00,1.32509,1.32517,1.32489,1.32499,0.00016,1043
2006-12-01 02:23:00,1.32487,1.32531,1.32483,1.32531,0.00004,778
2006-12-01 02:24:00,1.32527,1.32559,1.32527,1.32549,0.00016,1077
2006-12-01 02:25:00,1.32571,1.32611,1.32571,1.32598,0.00010,788
2006-12-01 02:26:00,1.32591,1.32600,1.32581,1.32587,0.00010,580
2006-12-01 02:27:00,1.32590,1.32607,1.32576,1.32603,0.00015,1247
2006-12-01 02:28:00,1.32584,1.32618,1.32582,1.32602,0.00020,941
2006-12-01 02:29:00,1.32597,1.32612,1.32584,1.32599,0.00004,748
2006-12-01 02:30:00,1.32603,1.32613,1.32596,1.32606,0.00010,1132
2006-12-01 02:31:00,1.32596,1.32603,1.32578,1.32586,0.00015,914
2006-12-01 02:32:00,1.32590,1.32596,1.32569,1.32569,0.00015,648
2006-12-01 02:33:00,1.32570,1.32583,1.32561,1.32569,0.00010,840
2006-12-01 02:34:00,1.32577,1.32587,1.32556,1.32561,0.00015,813
2006-12-01 02:35:00,1.32563,1.32589,1.32555,1.32575,0.00004,589
2006-12-01 02:36:00,1.32586,1.32614,1.32583,1.32614,0.00014,628
2006-12-01 02:37:00,1.32599,1.32624,1.32590,1.32624,0.00006,409
2006-12-01 02:38:00,1.32617,1.32623,1.32600,1.32608,0.00006,931
2006-12-01 02:39:00,1.32598,1.32613,1.32594,1.32613,0.00010,1391
2006-12-01 02:40:00,1.32601,1.32608,1.32591,1.32595,0.00010,426
2006-12-01 02:41:00,1.32610,1.32620,1.32588,1.32597,0.00024,617
2006-12-01 02:42:00,1.32620,1.32625,1.32601,1.32608,0.00010,1120
2006-12-01 02:43:00,1.32600,1.32600,1.32570,1.32574,0.00020,809
2006-12-01 02:44:00,1.32569,1.32604,1.32557,1.32591,0.00010,651
2006-12-01 02:45:00,1.32612,1.32619,1.32602,1.32610,0.00010,1064
2006-12-01 02:46:00,1.32617,1.32624,1.32606,1.32611,0.00010,729
2006-12-01 02:47:00,1.32593,1.32618,1.32579,1.32611,0.00005,1010
2006-12-01 02:48:00,1.32605,1.32615,1.32594,1.32595,0.00010,1021
2006-12-01 02:49:00,1.32615,1.32619,1.32592,1.32595,0.00016,1078
2006-12-01 02:50:00,1.32619,1.32619,1.32592,1.32605,0.00010,587
2006-12-01 02:51:00,1.32582,1.32594,1.32534,1.32547,0.00026,879
2006-12-01 02:52:00,1.32600,1.32603,1.32571,1.32591,0.00010,1056
2006-12-01 02:53:00,1.32600,1.32613,1.32595,1.32610,0.00004,1076
2006-12-01 02:54:00,1.32595,1.32609,1.32584,1.32599,0.00010,674
2006-12-01 02:55:00,1.32600,1.32600,1.32567,1.32570,0.00016,849
2006-12-01 02:56:00,1.32578,1.32588,1.32553,1.32584,0.00010,768
2006-12-01 02:57:00,1.32585,1.32592,1.32567,1.32577,0.00010,552
2006-12-01 02:58:00,1.32579,1.32587,1.32566,1.32577,0.00014,1067
2006-12-01 02:59:00,1.32587,1.32589,1.32558,1.32559,0.00016,718
2006-12-01 03:00:00,1.32574,1.32592,1.32571,1.32586,0.00004,670
2006-12-01 03:01:00,1.32590,1.32590,1.32553,1.32553,0.00020,671
2006-12-01 03:02:00,1.32549,1.32583,1.32545,1.32573,0.00010,480
2006-12-01 03:03:00,1.32567,1.32590,1.32566,1.32578,0.00014,738
2006-12-01 03:04:00,1.32586,1.32593,1.32576,1.32589,0.00010,502
2006-12-01 03:05:00,1.32554,1.32583,1.32554,1.32573,0.00014,583
2006-12-01 03:06:00,1.32573,1.32584,1.32568,1.32578,0.00004,800
2006-12-01 03:07:00,1.32572,1.32580,1.32549,1.32556,0.00015,746
2006-12-01 03:08:00,1.32575,1.32576,1.32544,1.32551,0.00010,1174
2006-12-01 03:09:00,1.32550,1.32574,1.32537,1.32566,0.00010,1057
2006-12-01 03:10:00,1.32568,1.32586,1.32562,1.32566,0.00010,599
2006-12-01 03:11:00,1.32565,1.32565,1.32533,1.32538,0.00010,602
2006-12-01 03:12:00,1.32536,1.32560,1.32536,1.32547,0.00010,541
2006-12-01 03:13:00,1.32556,1.32559,1.32541,1.32541,0.00010,494
2006-12-01 03:14:00,1.32516,1.32548,1.32516,1.32532,0.00020,550
2006-12-01 03:15:00,1.32518,1.32540,1.32506,1.32518,0.00010,542
2006-12-01 03:16:00,1.32530,1.32535,1.32509,1.32523,0.00010,461
2006-12-01 03:17:00,1.32523,1.32538,1.32499,1.32507,0.00020,822
2006-12-01 03:18:00,1.32531,1.32545,1.32517,1.32537,0.00010,558
2006-12-01 03:19:00,1.32535,1.32546,1.32522,1.32533,0.00010,999
2006-12-01 03:20:00,1.32544,1.32558,1.32533,1.32558,0.00010,789
2006-12-01 03:21:00,1.32555,1.32555,1.32516,1.32523,0.00016,536
2006-12-01 03:22:00,1.32528,1.32546,1.32517,1.32536,0.00010,964
2006-12-01 03:23:00,1.32538,1.32558,1.32538,1.32549,0.00016,745
2006-12-01 03:24:00,1.32537,1.32553,1.32524,1.32538,0.00010,1001
2006-12-01 03:25:00,1.32555,1.32561,1.32532,1.32532,0.00010,820
2006-12-01 03:26:00,1.32540,1.32557,1.32530,1.32547,0.00010,1009
2006-12-01 03:27:00,1.32557,1.32557,1.32528,1.32529,0.00010,503
2006-12-01 03:28:00,1.32530,1.32550,1.32523,1.32539,0.00014,605
2006-12-01 03:29:00,1.32555,1.32557,1.32525,1.32542,0.00020,986
2006-12-01 03:30:00,1.32558,1.32570,1.32544,1.32550,0.00010,1044
2006-12-01 03:31:00,1.32527,1.32565,1.32523,1.32552,0.00016,811
2006-12-01 03:32:00,1.32560,1.32585,1.32560,1.32573,0.00010,1107
2006-12-01 03:33:00,1.32572,1.32580,1.32548,1.32548,0.00020,758
2006-12-01 03:34:00,1.32542,1.32568,1.32519,1.32533,0.00030,873
2006-12-01 03:35:00,1.32535,1.32560,1.32535,1.32544,0.00020,689
2006-12-01 03:36:00,1.32560,1.32567,1.32543,1.32552,0.00016,859
2006-12-01 03:37:00,1.32553,1.32570,1.32545,1.32560,0.00010,1038
2006-12-01 03:38:00,1.32560,1.32582,1.32545,1.32549,0.00016,822
2006-12-01 03:39:00,1.32577,1.32579,1.32537,1.32545,0.00016,888
2006-12-01 03:40:00,1.32574,1.32590,1.32562,1.32577,0.00020,784
2006-12-01 03:41:00,1.32580,1.32592,1.32560,1.32576,0.00010,918
2006-12-01 03:42:00,1.32580,1.32594,1.32572,1.32581,0.00020,528
2006-12-01 03:43:00,1.32591,1.32593,1.32564,1.32586,0.00004,683
2006-12-01 03:44:00,1.32577,1.32598,1.32569,1.32584,0.00015,927
2006-12-01 03:45:00,1.32597,1.32597,1.32562,1.32573,0.00010,639
2006-12-01 03:46:00,1.32562,1.32585,1.32555,1.32585,0.00010,776
2006-12-01 03:47:00,1.32577,1.32597,1.32573,1.32596,0.00010,829
2006-12-01 03:48:00,1.32590,1.32591,1.32569,1.32574,0.00015,553
2006-12-01 03:49:00,1.32587,1.32595,1.32575,1.32590,0.00016,939
2006-12-01 03:50:00,1.32572,1.32585,1.32553,1.32564,0.00010,656
2006-12-01 03:51:00,1.32597,1.32602,1.32582,1.32585,0.00016,814
2006-12-01 03:52:00,1.32586,1.32596,1.32558,1.32574,0.00026,931
2006-12-01 03:53:00,1.32560,1.32581,1.32556,1.32565,0.00010,673
2006-12-01 03:54:00,1.32570,1.32597,1.32561,1.32580,0.00010,947
2006-12-01 03:55:00,1.32595,1.32611,1.32578,1.32579,0.00024,441
2006-12-01 03:56:00,1.32591,1.32591,1.32552,1.32557,0.00015,724
2006-12-01 03:57:00,1.32593,1.32602,1.32578,1.32587,0.00010,998
2006-12-01 03:58:00,1.32568,1.32585,1.32554,1.32563,0.00010,556
2006-12-01 03:59:00,1.32583,1.32592,1.32570,1.32582,0.00020,1077
2006-12-01 04:00:00,1.32576,1.32586,1.32563,1.32579,0.00010,582
2006-12-01 04:01:00,1.32575,1.32583,1.32560,1.32570,0.00010,1107
2006-12-01 04:02:00,1.32575,1.32586,1.32548,1.32548,0.00004,517
2006-12-01 04:03:00,1.32543,1.32569,1.32543,1.32552,0.00010,786
2006-12-01 04:04:00,1.32553,1.32564,1.32528,1.32548,0.00010,947
2006-12-01 04:05:00,1.32562,1.32570,1.32550,1.32559,0.00016,1181
2006-12-01 04:06:00,1.32561,1.32577,1.32561,1.32564,0.00016,666
2006-12-01 04:07:00,1.32561,1.32571,1.32551,1.32557,0.00010,1126
2006-12-01 04:08:00,1.32558,1.32573,1.32553,1.32558,0.00014,865
2006-12-01 04:09:00,1.32567,1.32571,1.32548,1.32559,0.00014,901
2006-12-01 04:10:00,1.32567,1.32571,1.32553,1.32557,0.00010,1077
2006-12-01 04:11:00,1.32569,1.32572,1.32554,1.32564,0.00016,938
2006-12-01 04:12:00,1.32554,1.32570,1.32541,1.32552,0.00010,717
2006-12-01 04:13:00,1.32543,1.32574,1.32542,1.32561,0.00010,703
2006-12-01 04:14:00,1.32568,1.32569,1.32543,1.32543,0.00016,620
2006-12-01 04:15:00,1.32567,1.32567,1.32545,1.32550,0.00014,745
2006-12-01 04:16:00,1.32568,1.32573,1.32551,1.32558,0.00016,928
2006-12-01 04:17:00,1.32551,1.32575,1.32546,1.32575,0.00005,779
2006-12-01 04:18:00,1.32562,1.32570,1.32555,1.32560,0.00010,844
2006-12-01 04:19:00,1.32547,1.32563,1.32537,1.32553,0.00015,722
2006-12-01 04:20:00,1.32532,1.32557,1.32531,1.32531,0.00015,741
2006-12-01 04:21:00,1.32531,1.32557,1.32531,1.32552,0.00016,1065
2006-12-01 04:22:00,1.32553,1.32561,1.32540,1.32555,0.00010,1148
2006-12-01 04:23:00,1.32556,1.32564,1.32534,1.32538,0.00010,1176
2006-12-01 04:24:00,1.32558,1.32565,1.32544,1.32565,0.00010,692
2006-12-01 04:25:00,1.32561,1.32561,1.32527,1.32546,0.00010,865
2006-12-01 04:26:00,1.32546,1.32553,1.32530,1.32537,0.00010,643
2006-12-01 04:27:00,1.32532,1.32541,1.32518,1.32524,0.00016,1056
2006-12-01 04:28:00,1.32527,1.32527,1.32507,1.32521,0.00005,642
2006-12-01 04:29:00,1.32507,1.32520,1.32491,1.32511,0.00010,921
2006-12-01 04:30:00,1.32527,1.32531,1.32512,1.32519,0.00010,423
2006-12-01 04:31:00,1.32530,1.32542,1.32526,1.32533,0.00010,713
2006-12-01 04:32:00,1.32521,1.32536,1.32510,1.32520,0.00015,646
2006-12-01 04:33:00,1.32523,1.32539,1.32513,1.32519,0.00010,957
2006-12-01 04:34:00,1.32525,1.32525,1.32500,1.32516,0.00010,613
2006-12-01 04:35:00,1.32537,1.32540,1.32519,1.32519,0.00020,469
2006-12-01 04:36:00,1.32551,1.32565,1.32534,1.32539,0.00015,538
2006-12-01 04:37:00,1.32550,1.32550,1.32505,1.32543,0.00010,487
2006-12-01 04:38:00,1.32559,1.32559,1.32531,1.32531,0.00014,1186
2006-12-01 04:39:00,1.32502,1.32545,1.32502,1.32531,0.00014,1033
2006-12-01 04:40:00,1.32530,1.32541,1.32522,1.32538,0.00010,609
2006-12-01 04:41:00,1.32530,1.32548,1.32529,1.32542,0.00004,653
2006-12-01 04:42:00,1.32535,1.32542,1.32511,1.32529,0.00004,725
2006-12-01 04:43:00,1.32543,1.32551,1.32535,1.32545,0.00014,928
2006-12-01 04:44:00,1.32528,1.32548,1.32528,1.32548,0.00004,641
2006-12-01 04:45:00,1.32540,1.32540,1.32506,1.32530,0.00010,788
2006-12-01 04:46:00,1.32535,1.32546,1.32521,1.32531,0.00015,658
2006-12-01 04:47:00,1.32523,1.32534,1.32510,1.32527,0.00010,935
2006-12-01 04:48:00,1.32527,1.32539,1.32513,1.32530,0.00010,811
2006-12-01 04:49:00,1.32521,1.32527,1.32499,1.32502,0.00020,549
2006-12-01 04:50:00,1.32510,1.32524,1.32494,1.32494,0.00024,511
2006-12-01 04:51:00,1.32510,1.32520,1.32495,1.32495,0.00014,844
2006-12-01 04:52:00,1.32481,1.32497,1.32473,1.32477,0.00010,1039
2006-12-01 04:53:00,1.32501,1.32501,1.32470,1.32488,0.00016,1100
2006-12-01 04:54:00,1.32487,1.32504,1.32484,1.32492,0.00010,1049
2006-12-01 04:55:00,1.32484,1.32484,1.32459,1.32466,0.00016,623
2006-12-01 04:56:00,1.32463,1.32466,1.32449,1.32466,0.00016,855
2006-12-01 04:57:00,1.32466,1.32479,1.32439,1.32470,0.00010,666
2006-12-01 04:58:00,1.32458,1.32482,1.32458,1.32468,0.00016,629
2006-12-01 04:59:00,1.32455,1.32485,1.32452,1.32485,0.00004,1197
2006-12-01 05:00:00,1.32470,1.32470,1.32441,1.32450,0.00010,505
2006-12-01 05:01:00,1.32451,1.32470,1.32443,1.32461,0.00010,513
2006-12-01 05:02:00,1.32465,1.32484,1.32454,1.32473,0.00010,520
2006-12-01 05:03:00,1.32464,1.32470,1.32449,1.32454,0.00015,836
2006-12-01 05:04:00,1.32466,1.32469,1.32429,1.32439,0.00014,937
2006-12-01 05:05:00,1.32458,1.32467,1.32440,1.32459,0.00006,615
2006-12-01 05:06:00,1.32457,1.32465,1.32450,1.32456,0.00010,707
2006-12-01 05:07:00,1.32447,1.32463,1.32442,1.32442,0.00010,752
2006-12-01 05:08:00,1.32443,1.32468,1.32443,1.32460,0.00010,771
2006-12-01 05:09:00,1.32466,1.32488,1.32463,1.32478,0.00014,532
2006-12-01 05:10:00,1.32500,1.32530,1.32500,1.32522,0.00010,400
2006-12-01 05:11:00,1.32527,1.32541,1.32517,1.32534,0.00015,517
2006-12-01 05:12:00,1.32530,1.32537,1.32519,1.32524,0.00014,644
2006-12-01 05:13:00,1.32530,1.32551,1.32523,1.32540,0.00010,1121
2006-12-01 05:14:00,1.32555,1.32565,1.32537,1.32544,0.00020,882
2006-12-01 05:15:00,1.32539,1.32555,1.32532,1.32551,0.00015,970
2006-12-01 05:16:00,1.32535,1.32548,1.32525,1.32534,0.00010,869
2006-12-01 05:17:00,1.32549,1.32549,1.32509,1.32525,0.00016,1029
2006-12-01 05:18:00,1.32536,1.32542,1.32521,1.32533,0.00020,384
2006-12-01 05:19:00,1.32532,1.32534,1.32502,1.32530,0.00010,934
2006-12-01 05:20:00,1.32535,1.32538,1.32507,1.32515,0.00020,699
2006-12-01 05:21:00,1.32537,1.32539,1.32511,1.32520,0.00010,849
2006-12-01 05:22:00,1.32522,1.32532,1.32494,1.32494,0.00020,1329
2006-12-01 05:23:00,1.32536,1.32553,1.32531,1.32546,0.00010,820
2006-12-01 05:24:00,1.32552,1.32577,1.32552,1.32565,0.00010,567
2006-12-01 05:25:00,1.32549,1.32582,1.32547,1.32578,0.00014,593
2006-12-01 05:26:00,1.32576,1.32583,1.32564,1.32572,0.00004,643
2006-12-01 05:27:00,1.32565,1.32569,1.32548,1.32556,0.00010,749
2006-12-01 05:28:00,1.32553,1.32569,1.32535,1.32538,0.00006,543
2006-12-01 05:29:00,1.32515,1.32520,1.32502,1.32504,0.00015,651
2006-12-01 05:30:00,1.32516,1.32533,1.32516,1.32522,0.00010,551
2006-12-01 05:31:00,1.32523,1.32538,1.32517,1.32520,0.00020,621
2006-12-01 05:32:00,1.32503,1.32519,1.32480,1.32490,0.00010,763
2006-12-01 05:33:00,1.32511,1.32518,1.32476,1.32476,0.00024,858
2006-12-01 05:34:00,1.32467,1.32485,1.32457,1.32477,0.00014,861
2006-12-01 05:35:00,1.32485,1.32491,1.32474,1.32490,0.00016,457
2006-12-01 05:36:00,1.32479,1.32498,1.32471,1.32479,0.00020,1043
2006-12-01 05:37:00,1.32496,1.32506,1.32486,1.32495,0.00014,738
2006-12-01 05:38:00,1.32502,1.32514,1.32496,1.32509,0.00020,861
2006-12-01 05:39:00,1.32519,1.32519,1.32494,1.32510,0.00010,817
2006-12-01 05:40:00,1.32487,1.32515,1.32487,1.32515,0.00020,444
2006-12-01 05:41:00,1.32526,1.32542,1.32520,1.32528,0.00010,742
2006-12-01 05:42:00,1.32541,1.32541,1.32510,1.32540,0.00005,662
2006-12-01 05:43:00,1.32532,1.32553,1.32529,1.32553,0.00010,891
2006-12-01 05:44:00,1.32540,1.32549,1.32512,1.32530,0.00010,528
2006-12-01 05:45:00,1.32541,1.32566,1.32534,1.32558,0.00010,845
