DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-07-01 23:13:00,1.35371,1.35373,1.35363,1.35368,0.00020,1023
2007-07-01 23:14:00,1.35370,1.35381,1.35370,1.35375,0.00010,2739
2007-07-01 23:15:00,1.35374,1.35384,1.35372,1.35382,0.00010,1190
2007-07-01 23:16:00,1.35383,1.35383,1.35370,1.35372,0.00010,2243
2007-07-01 23:17:00,1.35372,1.35381,1.35369,1.35375,0.00020,1221
2007-07-01 23:18:00,1.35386,1.35410,1.35386,1.35393,0.00010,1017
2007-07-01 23:19:00,1.35388,1.35388,1.35372,1.35372,0.00026,1865
2007-07-01 23:20:00,1.35377,1.35377,1.35360,1.35368,0.00016,3110
2007-07-01 23:21:00,1.35370,1.35377,1.35365,1.35375,0.00010,900
2007-07-01 23:22:00,1.35379,1.35379,1.35367,1.35370,0.00020,1227
2007-07-01 23:23:00,1.35376,1.35379,1.35374,1.35375,0.00010,543
2007-07-01 23:24:00,1.35372,1.35374,1.35365,1.35373,0.00014,981
2007-07-01 23:25:00,1.35376,1.35386,1.35367,1.35367,0.00020,1023
2007-07-01 23:26:00,1.35363,1.35367,1.35345,1.35352,0.00020,3263
2007-07-01 23:27:00,1.35351,1.35362,1.35351,1.35361,0.00014,2109
2007-07-01 23:28:00,1.35358,1.35370,1.35358,1.35362,0.00010,3357
2007-07-01 23:29:00,1.35370,1.35373,1.35362,1.35370,0.00010,2051
2007-07-01 23:30:00,1.35370,1.35370,1.35364,1.35366,0.00016,344
2007-07-01 23:31:00,1.35366,1.35366,1.35343,1.35344,0.00024,763
2007-07-01 23:32:00,1.35339,1.35355,1.35339,1.35352,0.00016,1157
2007-07-01 23:33:00,1.35355,1.35355,1.35352,1.35355,0.00010,433
2007-07-01 23:34:00,1.35355,1.35355,1.35344,1.35347,0.00010,373
2007-07-01 23:35:00,1.35352,1.35366,1.35352,1.35366,0.00014,2119
2007-07-01 23:36:00,1.35370,1.35370,1.35365,1.35366,0.00010,267
2007-07-01 23:37:00,1.35356,1.35359,1.35350,1.35359,0.00010,2013
2007-07-01 23:38:00,1.35350,1.35354,1.35340,1.35352,0.00010,2814
2007-07-01 23:39:00,1.35349,1.35354,1.35337,1.35354,0.00010,1710
2007-07-01 23:40:00,1.35372,1.35389,1.35358,1.35358,0.00010,219
2007-07-01 23:41:00,1.35373,1.35375,1.35373,1.35375,0.00010,358
2007-07-01 23:42:00,1.35356,1.35360,1.35352,1.35360,0.00010,182
2007-07-01 23:43:00,1.35372,1.35375,1.35372,1.35375,0.00010,380
2007-07-01 23:44:00,1.35365,1.35365,1.35362,1.35362,0.00016,854
2007-07-01 23:45:00,1.35369,1.35378,1.35369,1.35374,0.00010,536
2007-07-01 23:46:00,1.35371,1.35376,1.35371,1.35375,0.00010,320
2007-07-01 23:47:00,1.35374,1.35374,1.35365,1.35365,0.00020,679
2007-07-01 23:48:00,1.35374,1.35377,1.35366,1.35370,0.00020,318
2007-07-01 23:49:00,1.35365,1.35377,1.35365,1.35368,0.00014,3950
2007-07-01 23:50:00,1.35367,1.35369,1.35354,1.35358,0.00020,1775
2007-07-01 23:51:00,1.35353,1.35357,1.35347,1.35355,0.00010,833
2007-07-01 23:52:00,1.35364,1.35373,1.35360,1.35369,0.00004,5179
2007-07-01 23:53:00,1.35368,1.35374,1.35368,1.35370,0.00010,680
2007-07-01 23:54:00,1.35368,1.35368,1.35348,1.35356,0.00024,3444
2007-07-01 23:55:00,1.35358,1.35362,1.35344,1.35355,0.00010,2225
2007-07-01 23:56:00,1.35348,1.35352,1.35341,1.35351,0.00010,1700
2007-07-01 23:57:00,1.35344,1.35351,1.35339,1.35340,0.00020,2353
2007-07-01 23:58:00,1.35340,1.35344,1.35337,1.35340,0.00020,549
2007-07-01 23:59:00,1.35338,1.35348,1.35338,1.35343,0.00014,1940
2007-07-02 00:00:00,1.35344,1.35347,1.35337,1.35338,0.00024,2108
2007-07-02 00:01:00,1.35333,1.35333,1.35325,1.35325,0.00020,532
2007-07-02 00:02:00,1.35334,1.35347,1.35324,1.35327,0.00020,2072
2007-07-02 00:03:00,1.35336,1.35344,1.35335,1.35340,0.00020,1117
2007-07-02 00:04:00,1.35344,1.35344,1.35333,1.35337,0.00010,2466
2007-07-02 00:05:00,1.35330,1.35345,1.35330,1.35341,0.00010,3806
2007-07-02 00:06:00,1.35341,1.35352,1.35341,1.35347,0.00006,1013
2007-07-02 00:07:00,1.35345,1.35349,1.35338,1.35342,0.00016,5242
2007-07-02 00:08:00,1.35348,1.35353,1.35348,1.35353,0.00020,982
2007-07-02 00:09:00,1.35345,1.35345,1.35318,1.35318,0.00016,2247
2007-07-02 00:10:00,1.35365,1.35365,1.35357,1.35360,0.00020,4072
2007-07-02 00:11:00,1.35363,1.35379,1.35363,1.35379,0.00006,418
2007-07-02 00:12:00,1.35370,1.35378,1.35370,1.35375,0.00010,718
2007-07-02 00:13:00,1.35371,1.35371,1.35362,1.35362,0.00016,400
2007-07-02 00:14:00,1.35365,1.35365,1.35362,1.35362,0.00016,560
2007-07-02 00:15:00,1.35364,1.35382,1.35364,1.35375,0.00010,841
2007-07-02 00:16:00,1.35373,1.35373,1.35366,1.35370,0.00016,224
2007-07-02 00:17:00,1.35375,1.35375,1.35370,1.35370,0.00020,273
2007-07-02 00:18:00,1.35375,1.35375,1.35373,1.35373,0.00014,511
2007-07-02 00:19:00,1.35377,1.35383,1.35373,1.35377,0.00010,147
2007-07-02 00:20:00,1.35353,1.35378,1.35338,1.35346,0.00020,1474
2007-07-02 00:21:00,1.35373,1.35373,1.35365,1.35368,0.00020,2701
2007-07-02 00:22:00,1.35375,1.35375,1.35368,1.35375,0.00010,2538
2007-07-02 00:23:00,1.35375,1.35375,1.35372,1.35375,0.00010,297
2007-07-02 00:24:00,1.35371,1.35373,1.35361,1.35362,0.00010,2133
2007-07-02 00:25:00,1.35360,1.35364,1.35356,1.35364,0.00010,412
2007-07-02 00:26:00,1.35365,1.35365,1.35362,1.35365,0.00010,456
2007-07-02 00:27:00,1.35362,1.35365,1.35358,1.35358,0.00024,981
2007-07-02 00:28:00,1.35358,1.35365,1.35357,1.35365,0.00010,690
2007-07-02 00:29:00,1.35362,1.35365,1.35362,1.35365,0.00010,464
2007-07-02 00:30:00,1.35364,1.35364,1.35352,1.35356,0.00010,1956
2007-07-02 00:31:00,1.35353,1.35353,1.35339,1.35344,0.00026,2909
2007-07-02 00:32:00,1.35352,1.35352,1.35340,1.35340,0.00020,1994
2007-07-02 00:33:00,1.35342,1.35358,1.35337,1.35337,0.00020,3265
2007-07-02 00:34:00,1.35340,1.35350,1.35339,1.35339,0.00014,1314
2007-07-02 00:35:00,1.35343,1.35345,1.35335,1.35345,0.00010,1153
2007-07-02 00:36:00,1.35345,1.35345,1.35337,1.35340,0.00020,488
2007-07-02 00:37:00,1.35340,1.35353,1.35338,1.35345,0.00010,1408
2007-07-02 00:38:00,1.35354,1.35354,1.35347,1.35354,0.00010,988
2007-07-02 00:39:00,1.35354,1.35363,1.35351,1.35363,0.00010,3058
2007-07-02 00:40:00,1.35357,1.35372,1.35354,1.35357,0.00010,2350
2007-07-02 00:41:00,1.35359,1.35364,1.35355,1.35360,0.00020,954
2007-07-02 00:42:00,1.35360,1.35367,1.35354,1.35357,0.00010,1474
2007-07-02 00:43:00,1.35371,1.35375,1.35367,1.35374,0.00010,1894
2007-07-02 00:44:00,1.35374,1.35374,1.35358,1.35359,0.00016,1281
2007-07-02 00:45:00,1.35360,1.35370,1.35350,1.35358,0.00020,2405
2007-07-02 00:46:00,1.35360,1.35372,1.35360,1.35371,0.00016,837
2007-07-02 00:47:00,1.35370,1.35375,1.35366,1.35366,0.00010,1166
2007-07-02 00:48:00,1.35365,1.35367,1.35357,1.35362,0.00016,1296
2007-07-02 00:49:00,1.35365,1.35365,1.35357,1.35358,0.00024,380
2007-07-02 00:50:00,1.35359,1.35371,1.35358,1.35364,0.00016,655
2007-07-02 00:51:00,1.35365,1.35365,1.35358,1.35365,0.00010,327
2007-07-02 00:52:00,1.35360,1.35365,1.35360,1.35365,0.00010,1645
2007-07-02 00:53:00,1.35361,1.35364,1.35348,1.35363,0.00010,1743
2007-07-02 00:54:00,1.35363,1.35363,1.35332,1.35332,0.00004,5141
2007-07-02 00:55:00,1.35327,1.35336,1.35324,1.35331,0.00016,3751
2007-07-02 00:56:00,1.35332,1.35334,1.35325,1.35327,0.00010,1002
2007-07-02 00:57:00,1.35325,1.35336,1.35319,1.35320,0.00024,3444
2007-07-02 00:58:00,1.35320,1.35325,1.35309,1.35309,0.00016,3382
2007-07-02 00:59:00,1.35315,1.35320,1.35312,1.35318,0.00010,801
2007-07-02 01:00:00,1.35322,1.35324,1.35310,1.35315,0.00010,2389
2007-07-02 01:01:00,1.35315,1.35318,1.35310,1.35318,0.00004,2410
2007-07-02 01:02:00,1.35316,1.35316,1.35298,1.35303,0.00014,3003
2007-07-02 01:03:00,1.35303,1.35311,1.35298,1.35298,0.00010,1182
2007-07-02 01:04:00,1.35295,1.35300,1.35286,1.35295,0.00010,1273
2007-07-02 01:05:00,1.35295,1.35301,1.35287,1.35287,0.00010,933
2007-07-02 01:06:00,1.35285,1.35288,1.35283,1.35285,0.00010,1749
2007-07-02 01:07:00,1.35287,1.35294,1.35285,1.35294,0.00010,1049
2007-07-02 01:08:00,1.35295,1.35295,1.35293,1.35295,0.00010,427
2007-07-02 01:09:00,1.35295,1.35295,1.35295,1.35295,0.00010,1133
2007-07-02 01:10:00,1.35294,1.35310,1.35288,1.35309,0.00016,1617
2007-07-02 01:11:00,1.35312,1.35315,1.35308,1.35315,0.00010,1752
2007-07-02 01:12:00,1.35315,1.35318,1.35312,1.35312,0.00016,1080
2007-07-02 01:13:00,1.35315,1.35315,1.35307,1.35313,0.00014,431
2007-07-02 01:14:00,1.35314,1.35324,1.35314,1.35324,0.00010,644
2007-07-02 01:15:00,1.35321,1.35322,1.35307,1.35307,0.00010,1032
2007-07-02 01:16:00,1.35308,1.35316,1.35308,1.35312,0.00016,401
2007-07-02 01:17:00,1.35318,1.35323,1.35315,1.35323,0.00010,723
2007-07-02 01:18:00,1.35323,1.35325,1.35323,1.35325,0.00010,514
2007-07-02 01:19:00,1.35325,1.35325,1.35325,1.35325,0.00010,400
2007-07-02 01:20:00,1.35305,1.35316,1.35298,1.35305,0.00010,2023
2007-07-02 01:21:00,1.35308,1.35321,1.35308,1.35314,0.00010,736
2007-07-02 01:22:00,1.35325,1.35328,1.35322,1.35325,0.00010,310
2007-07-02 01:23:00,1.35320,1.35320,1.35299,1.35299,0.00016,2296
2007-07-02 01:24:00,1.35303,1.35310,1.35294,1.35300,0.00020,2863
2007-07-02 01:25:00,1.35302,1.35314,1.35302,1.35305,0.00010,895
2007-07-02 01:26:00,1.35303,1.35308,1.35298,1.35303,0.00014,1345
2007-07-02 01:27:00,1.35301,1.35303,1.35294,1.35303,0.00010,463
2007-07-02 01:28:00,1.35314,1.35314,1.35307,1.35307,0.00010,269
2007-07-02 01:29:00,1.35302,1.35304,1.35291,1.35304,0.00010,930
2007-07-02 01:30:00,1.35303,1.35303,1.35298,1.35300,0.00010,1106
2007-07-02 01:31:00,1.35305,1.35305,1.35295,1.35300,0.00010,1945
2007-07-02 01:32:00,1.35305,1.35305,1.35300,1.35300,0.00020,345
2007-07-02 01:33:00,1.35305,1.35305,1.35295,1.35295,0.00010,339
2007-07-02 01:34:00,1.35295,1.35295,1.35288,1.35291,0.00010,296
2007-07-02 01:35:00,1.35295,1.35295,1.35287,1.35287,0.00026,502
2007-07-02 01:36:00,1.35295,1.35295,1.35290,1.35295,0.00010,462
2007-07-02 01:37:00,1.35295,1.35295,1.35290,1.35290,0.00020,2169
2007-07-02 01:38:00,1.35290,1.35295,1.35285,1.35292,0.00016,886
2007-07-02 01:39:00,1.35284,1.35284,1.35277,1.35279,0.00010,1001
2007-07-02 01:40:00,1.35298,1.35298,1.35290,1.35290,0.00020,1586
2007-07-02 01:41:00,1.35296,1.35304,1.35293,1.35296,0.00026,1497
2007-07-02 01:42:00,1.35295,1.35303,1.35295,1.35303,0.00010,408
2007-07-02 01:43:00,1.35303,1.35304,1.35295,1.35304,0.00010,749
2007-07-02 01:44:00,1.35305,1.35305,1.35305,1.35305,0.00010,380
2007-07-02 01:45:00,1.35305,1.35305,1.35300,1.35305,0.00010,514
2007-07-02 01:46:00,1.35308,1.35308,1.35297,1.35303,0.00014,1620
2007-07-02 01:47:00,1.35305,1.35305,1.35300,1.35305,0.00010,1247
2007-07-02 01:48:00,1.35304,1.35321,1.35303,1.35321,0.00010,370
2007-07-02 01:49:00,1.35325,1.35325,1.35318,1.35323,0.00010,312
2007-07-02 01:50:00,1.35319,1.35319,1.35310,1.35310,0.00020,351
2007-07-02 01:51:00,1.35317,1.35319,1.35309,1.35309,0.00016,229
2007-07-02 01:52:00,1.35310,1.35310,1.35305,1.35310,0.00010,267
2007-07-02 01:53:00,1.35312,1.35318,1.35310,1.35315,0.00010,365
2007-07-02 01:54:00,1.35315,1.35315,1.35315,1.35315,0.00010,615
2007-07-02 01:55:00,1.35312,1.35315,1.35308,1.35310,0.00020,337
2007-07-02 01:56:00,1.35308,1.35315,1.35308,1.35315,0.00010,429
2007-07-02 01:57:00,1.35311,1.35314,1.35308,1.35314,0.00010,827
2007-07-02 01:58:00,1.35317,1.35324,1.35315,1.35324,0.00010,1197
2007-07-02 01:59:00,1.35325,1.35325,1.35325,1.35325,0.00010,352
2007-07-02 02:00:00,1.35330,1.35336,1.35328,1.35328,0.00010,632
2007-07-02 02:01:00,1.35327,1.35334,1.35327,1.35334,0.00010,486
2007-07-02 02:02:00,1.35335,1.35338,1.35332,1.35332,0.00016,881
2007-07-02 02:03:00,1.35328,1.35335,1.35325,1.35335,0.00010,765
2007-07-02 02:04:00,1.35330,1.35344,1.35327,1.35344,0.00010,458
2007-07-02 02:05:00,1.35343,1.35343,1.35331,1.35333,0.00010,869
2007-07-02 02:06:00,1.35332,1.35344,1.35332,1.35340,0.00020,1293
2007-07-02 02:07:00,1.35338,1.35341,1.35331,1.35331,0.00020,1740
2007-07-02 02:08:00,1.35331,1.35345,1.35330,1.35330,0.00014,622
2007-07-02 02:09:00,1.35335,1.35335,1.35330,1.35330,0.00020,820
2007-07-02 02:10:00,1.35330,1.35343,1.35330,1.35339,0.00020,1280
2007-07-02 02:11:00,1.35342,1.35358,1.35341,1.35354,0.00010,848
2007-07-02 02:12:00,1.35355,1.35355,1.35352,1.35355,0.00010,647
2007-07-02 02:13:00,1.35355,1.35355,1.35355,1.35355,0.00010,415
2007-07-02 02:14:00,1.35352,1.35355,1.35350,1.35355,0.00010,426
2007-07-02 02:15:00,1.35355,1.35355,1.35352,1.35355,0.00010,869
2007-07-02 02:16:00,1.35351,1.35354,1.35345,1.35345,0.00014,2103
2007-07-02 02:17:00,1.35345,1.35345,1.35337,1.35342,0.00016,749
2007-07-02 02:18:00,1.35345,1.35348,1.35340,1.35345,0.00010,3108
2007-07-02 02:19:00,1.35320,1.35324,1.35311,1.35314,0.00020,1397
2007-07-02 02:20:00,1.35339,1.35344,1.35330,1.35330,0.00020,1410
2007-07-02 02:21:00,1.35337,1.35343,1.35337,1.35338,0.00010,748
2007-07-02 02:22:00,1.35338,1.35348,1.35337,1.35337,0.00026,881
2007-07-02 02:23:00,1.35337,1.35352,1.35336,1.35336,0.00020,507
2007-07-02 02:24:00,1.35335,1.35352,1.35335,1.35345,0.00010,795
2007-07-02 02:25:00,1.35357,1.35365,1.35353,1.35356,0.00010,2502
2007-07-02 02:26:00,1.35349,1.35365,1.35349,1.35358,0.00024,1505
2007-07-02 02:27:00,1.35365,1.35365,1.35358,1.35365,0.00010,2195
2007-07-02 02:28:00,1.35341,1.35354,1.35341,1.35354,0.00010,331
2007-07-02 02:29:00,1.35348,1.35353,1.35329,1.35329,0.00026,1179
2007-07-02 02:30:00,1.35353,1.35371,1.35344,1.35344,0.00020,1260
2007-07-02 02:31:00,1.35360,1.35370,1.35352,1.35355,0.00014,3774
2007-07-02 02:32:00,1.35354,1.35364,1.35350,1.35363,0.00010,3620
2007-07-02 02:33:00,1.35365,1.35367,1.35358,1.35362,0.00016,4002
2007-07-02 02:34:00,1.35362,1.35365,1.35355,1.35360,0.00020,1929
2007-07-02 02:35:00,1.35369,1.35378,1.35367,1.35369,0.00020,1111
2007-07-02 02:36:00,1.35375,1.35378,1.35367,1.35375,0.00010,3631
2007-07-02 02:37:00,1.35373,1.35373,1.35360,1.35362,0.00016,382
2007-07-02 02:38:00,1.35362,1.35365,1.35354,1.35356,0.00010,2806
2007-07-02 02:39:00,1.35355,1.35357,1.35350,1.35350,0.00020,3577
2007-07-02 02:40:00,1.35350,1.35357,1.35347,1.35355,0.00010,2441
2007-07-02 02:41:00,1.35361,1.35364,1.35354,1.35357,0.00010,1264
2007-07-02 02:42:00,1.35361,1.35366,1.35360,1.35360,0.00020,771
