DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-10-01 22:07:00,1.26820,1.26832,1.26796,1.26802,0.00010,562
2006-10-01 22:08:00,1.26791,1.26829,1.26789,1.26815,0.00010,826
2006-10-01 22:09:00,1.26824,1.26830,1.26796,1.26814,0.00014,860
2006-10-01 22:10:00,1.26793,1.26823,1.26788,1.26823,0.00006,959
2006-10-01 22:11:00,1.26793,1.26822,1.26787,1.26816,0.00006,783
2006-10-01 22:12:00,1.26806,1.26813,1.26793,1.26807,0.00010,1037
2006-10-01 22:13:00,1.26806,1.26809,1.26763,1.26768,0.00020,696
2006-10-01 22:14:00,1.26779,1.26809,1.26779,1.26798,0.00010,1073
2006-10-01 22:15:00,1.26776,1.26804,1.26774,1.26779,0.00016,726
2006-10-01 22:16:00,1.26790,1.26807,1.26784,1.26797,0.00010,746
2006-10-01 22:17:00,1.26785,1.26802,1.26769,1.26802,0.00010,1151
2006-10-01 22:18:00,1.26776,1.26800,1.26772,1.26773,0.00016,709
2006-10-01 22:19:00,1.26799,1.26799,1.26770,1.26781,0.00010,934
2006-10-01 22:20:00,1.26752,1.26798,1.26752,1.26784,0.00010,748
2006-10-01 22:21:00,1.26803,1.26813,1.26780,1.26783,0.00020,892
2006-10-01 22:22:00,1.26797,1.26797,1.26777,1.26780,0.00010,566
2006-10-01 22:23:00,1.26779,1.26802,1.26763,1.26786,0.00015,1038
2006-10-01 22:24:00,1.26778,1.26793,1.26756,1.26756,0.00010,829
2006-10-01 22:25:00,1.26784,1.26797,1.26773,1.26783,0.00014,1122
2006-10-01 22:26:00,1.26782,1.26813,1.26781,1.26792,0.00010,883
2006-10-01 22:27:00,1.26790,1.26800,1.26784,1.26784,0.00016,1011
2006-10-01 22:28:00,1.26782,1.26807,1.26779,1.26794,0.00016,518
2006-10-01 22:29:00,1.26790,1.26807,1.26785,1.26805,0.00010,748
2006-10-01 22:30:00,1.26788,1.26798,1.26778,1.26785,0.00016,943
2006-10-01 22:31:00,1.26793,1.26803,1.26780,1.26780,0.00016,948
2006-10-01 22:32:00,1.26755,1.26791,1.26755,1.26791,0.00010,673
2006-10-01 22:33:00,1.26790,1.26790,1.26757,1.26769,0.00016,1222
2006-10-01 22:34:00,1.26787,1.26787,1.26754,1.26761,0.00015,1119
2006-10-01 22:35:00,1.26764,1.26783,1.26742,1.26783,0.00010,842
2006-10-01 22:36:00,1.26775,1.26789,1.26759,1.26765,0.00020,819
2006-10-01 22:37:00,1.26759,1.26775,1.26755,1.26760,0.00015,590
2006-10-01 22:38:00,1.26708,1.26765,1.26708,1.26748,0.00016,568
2006-10-01 22:39:00,1.26765,1.26776,1.26749,1.26749,0.00020,486
2006-10-01 22:40:00,1.26762,1.26770,1.26752,1.26756,0.00016,557
2006-10-01 22:41:00,1.26753,1.26776,1.26747,1.26765,0.00014,852
2006-10-01 22:42:00,1.26758,1.26776,1.26742,1.26755,0.00010,912
2006-10-01 22:43:00,1.26760,1.26775,1.26751,1.26763,0.00010,719
2006-10-01 22:44:00,1.26742,1.26765,1.26739,1.26750,0.00010,990
2006-10-01 22:45:00,1.26770,1.26772,1.26750,1.26761,0.00016,1300
2006-10-01 22:46:00,1.26762,1.26771,1.26755,1.26755,0.00016,664
2006-10-01 22:47:00,1.26741,1.26763,1.26729,1.26753,0.00010,1311
2006-10-01 22:48:00,1.26766,1.26771,1.26756,1.26757,0.00010,577
2006-10-01 22:49:00,1.26750,1.26767,1.26745,1.26766,0.00010,516
2006-10-01 22:50:00,1.26738,1.26765,1.26731,1.26753,0.00010,1079
2006-10-01 22:51:00,1.26754,1.26768,1.26744,1.26768,0.00016,915
2006-10-01 22:52:00,1.26758,1.26769,1.26749,1.26759,0.00020,665
2006-10-01 22:53:00,1.26752,1.26776,1.26747,1.26759,0.00016,917
2006-10-01 22:54:00,1.26764,1.26768,1.26745,1.26756,0.00014,1042
2006-10-01 22:55:00,1.26770,1.26771,1.26745,1.26753,0.00015,502
2006-10-01 22:56:00,1.26764,1.26770,1.26742,1.26745,0.00014,428
2006-10-01 22:57:00,1.26735,1.26755,1.26730,1.26734,0.00010,643
2006-10-01 22:58:00,1.26743,1.26762,1.26737,1.26739,0.00010,708
2006-10-01 22:59:00,1.26741,1.26758,1.26738,1.26758,0.00006,689
2006-10-01 23:00:00,1.26758,1.26765,1.26725,1.26730,0.00020,947
2006-10-01 23:01:00,1.26758,1.26781,1.26747,1.26762,0.00020,864
2006-10-01 23:02:00,1.26739,1.26779,1.26739,1.26759,0.00016,913
2006-10-01 23:03:00,1.26780,1.26780,1.26752,1.26758,0.00016,746
2006-10-01 23:04:00,1.26760,1.26776,1.26747,1.26749,0.00016,1194
2006-10-01 23:05:00,1.26752,1.26777,1.26743,1.26764,0.00010,947
2006-10-01 23:06:00,1.26771,1.26777,1.26755,1.26772,0.00016,447
2006-10-01 23:07:00,1.26768,1.26773,1.26752,1.26762,0.00010,1066
2006-10-01 23:08:00,1.26755,1.26776,1.26736,1.26763,0.00010,853
2006-10-01 23:09:00,1.26775,1.26779,1.26756,1.26766,0.00010,974
2006-10-01 23:10:00,1.26747,1.26776,1.26747,1.26773,0.00010,1036
2006-10-01 23:11:00,1.26765,1.26790,1.26761,1.26775,0.00016,1020
2006-10-01 23:12:00,1.26761,1.26776,1.26756,1.26758,0.00020,719
2006-10-01 23:13:00,1.26772,1.26772,1.26747,1.26761,0.00010,640
2006-10-01 23:14:00,1.26778,1.26790,1.26766,1.26779,0.00010,1029
2006-10-01 23:15:00,1.26775,1.26798,1.26758,1.26787,0.00010,705
2006-10-01 23:16:00,1.26772,1.26799,1.26764,1.26786,0.00020,571
2006-10-01 23:17:00,1.26785,1.26798,1.26752,1.26784,0.00010,945
2006-10-01 23:18:00,1.26785,1.26785,1.26762,1.26768,0.00010,789
2006-10-01 23:19:00,1.26804,1.26804,1.26778,1.26778,0.00016,804
2006-10-01 23:20:00,1.26790,1.26798,1.26759,1.26759,0.00010,1409
2006-10-01 23:21:00,1.26782,1.26799,1.26774,1.26783,0.00016,970
2006-10-01 23:22:00,1.26783,1.26808,1.26779,1.26796,0.00010,834
2006-10-01 23:23:00,1.26802,1.26814,1.26782,1.26789,0.00020,627
2006-10-01 23:24:00,1.26765,1.26809,1.26765,1.26794,0.00010,925
2006-10-01 23:25:00,1.26795,1.26807,1.26778,1.26784,0.00020,627
2006-10-01 23:26:00,1.26777,1.26799,1.26761,1.26788,0.00010,966
2006-10-01 23:27:00,1.26800,1.26807,1.26782,1.26794,0.00016,684
2006-10-01 23:28:00,1.26788,1.26802,1.26778,1.26784,0.00016,648
2006-10-01 23:29:00,1.26790,1.26805,1.26779,1.26786,0.00010,964
2006-10-01 23:30:00,1.26801,1.26809,1.26782,1.26787,0.00010,693
2006-10-01 23:31:00,1.26795,1.26806,1.26779,1.26788,0.00004,898
2006-10-01 23:32:00,1.26802,1.26819,1.26792,1.26794,0.00016,768
2006-10-01 23:33:00,1.26797,1.26805,1.26788,1.26797,0.00010,888
2006-10-01 23:34:00,1.26790,1.26803,1.26772,1.26782,0.00016,1304
2006-10-01 23:35:00,1.26795,1.26795,1.26773,1.26777,0.00020,502
2006-10-01 23:36:00,1.26808,1.26814,1.26782,1.26793,0.00020,907
2006-10-01 23:37:00,1.26794,1.26809,1.26771,1.26779,0.00010,363
2006-10-01 23:38:00,1.26790,1.26803,1.26782,1.26792,0.00010,569
2006-10-01 23:39:00,1.26765,1.26793,1.26756,1.26780,0.00020,617
2006-10-01 23:40:00,1.26801,1.26815,1.26789,1.26799,0.00020,704
2006-10-01 23:41:00,1.26802,1.26812,1.26783,1.26803,0.00010,891
2006-10-01 23:42:00,1.26811,1.26811,1.26802,1.26804,0.00010,262
2006-10-01 23:43:00,1.26803,1.26811,1.26785,1.26793,0.00016,1153
2006-10-01 23:44:00,1.26793,1.26793,1.26771,1.26778,0.00010,596
2006-10-01 23:45:00,1.26773,1.26787,1.26758,1.26758,0.00014,768
2006-10-01 23:46:00,1.26771,1.26790,1.26769,1.26774,0.00016,976
2006-10-01 23:47:00,1.26776,1.26789,1.26773,1.26780,0.00010,628
2006-10-01 23:48:00,1.26770,1.26793,1.26766,1.26775,0.00016,610
2006-10-01 23:49:00,1.26770,1.26785,1.26760,1.26772,0.00010,681
2006-10-01 23:50:00,1.26781,1.26795,1.26766,1.26778,0.00016,1012
2006-10-01 23:51:00,1.26793,1.26793,1.26771,1.26771,0.00014,840
2006-10-01 23:52:00,1.26766,1.26797,1.26758,1.26787,0.00010,812
2006-10-01 23:53:00,1.26789,1.26809,1.26780,1.26791,0.00010,1163
2006-10-01 23:54:00,1.26798,1.26810,1.26784,1.26801,0.00010,686
2006-10-01 23:55:00,1.26777,1.26816,1.26777,1.26807,0.00020,813
2006-10-01 23:56:00,1.26784,1.26810,1.26784,1.26806,0.00010,812
2006-10-01 23:57:00,1.26795,1.26803,1.26779,1.26803,0.00010,485
2006-10-01 23:58:00,1.26797,1.26807,1.26790,1.26807,0.00016,536
2006-10-01 23:59:00,1.26809,1.26822,1.26798,1.26810,0.00010,987
2006-10-02 00:00:00,1.26808,1.26835,1.26796,1.26823,0.00006,777
2006-10-02 00:01:00,1.26821,1.26840,1.26819,1.26830,0.00006,1315
2006-10-02 00:02:00,1.26821,1.26847,1.26810,1.26832,0.00014,683
2006-10-02 00:03:00,1.26848,1.26850,1.26824,1.26824,0.00010,773
2006-10-02 00:04:00,1.26819,1.26829,1.26778,1.26788,0.00010,870
2006-10-02 00:05:00,1.26817,1.26833,1.26811,1.26820,0.00010,970
2006-10-02 00:06:00,1.26804,1.26824,1.26802,1.26810,0.00010,790
2006-10-02 00:07:00,1.26801,1.26817,1.26790,1.26807,0.00010,996
2006-10-02 00:08:00,1.26803,1.26803,1.26785,1.26791,0.00010,667
2006-10-02 00:09:00,1.26795,1.26815,1.26791,1.26799,0.00010,763
2006-10-02 00:10:00,1.26780,1.26800,1.26770,1.26792,0.00010,642
2006-10-02 00:11:00,1.26803,1.26811,1.26775,1.26779,0.00016,702
2006-10-02 00:12:00,1.26770,1.26771,1.26757,1.26760,0.00010,832
2006-10-02 00:13:00,1.26739,1.26759,1.26739,1.26750,0.00020,899
2006-10-02 00:14:00,1.26754,1.26754,1.26731,1.26751,0.00015,720
2006-10-02 00:15:00,1.26740,1.26758,1.26736,1.26744,0.00014,618
2006-10-02 00:16:00,1.26753,1.26765,1.26738,1.26759,0.00016,862
2006-10-02 00:17:00,1.26746,1.26770,1.26736,1.26763,0.00010,1041
2006-10-02 00:18:00,1.26755,1.26767,1.26734,1.26736,0.00010,572
2006-10-02 00:19:00,1.26749,1.26761,1.26728,1.26728,0.00020,698
2006-10-02 00:20:00,1.26760,1.26760,1.26729,1.26734,0.00020,641
2006-10-02 00:21:00,1.26745,1.26762,1.26737,1.26762,0.00010,1077
2006-10-02 00:22:00,1.26743,1.26751,1.26712,1.26743,0.00006,1044
2006-10-02 00:23:00,1.26733,1.26758,1.26728,1.26758,0.00010,520
2006-10-02 00:24:00,1.26758,1.26761,1.26749,1.26756,0.00004,557
2006-10-02 00:25:00,1.26727,1.26751,1.26715,1.26738,0.00015,773
2006-10-02 00:26:00,1.26770,1.26770,1.26733,1.26735,0.00010,934
2006-10-02 00:27:00,1.26730,1.26750,1.26720,1.26738,0.00010,667
2006-10-02 00:28:00,1.26754,1.26754,1.26720,1.26733,0.00010,742
2006-10-02 00:29:00,1.26744,1.26744,1.26721,1.26728,0.00010,752
2006-10-02 00:30:00,1.26711,1.26723,1.26700,1.26703,0.00010,586
2006-10-02 00:31:00,1.26710,1.26737,1.26701,1.26727,0.00004,652
2006-10-02 00:32:00,1.26747,1.26747,1.26718,1.26726,0.00020,571
2006-10-02 00:33:00,1.26720,1.26744,1.26713,1.26732,0.00020,794
2006-10-02 00:34:00,1.26725,1.26742,1.26712,1.26733,0.00010,721
2006-10-02 00:35:00,1.26737,1.26750,1.26724,1.26735,0.00004,858
2006-10-02 00:36:00,1.26725,1.26741,1.26717,1.26741,0.00014,383
2006-10-02 00:37:00,1.26740,1.26762,1.26732,1.26762,0.00010,647
2006-10-02 00:38:00,1.26752,1.26762,1.26734,1.26747,0.00010,853
2006-10-02 00:39:00,1.26742,1.26764,1.26731,1.26755,0.00010,971
2006-10-02 00:40:00,1.26732,1.26768,1.26718,1.26750,0.00005,949
2006-10-02 00:41:00,1.26730,1.26754,1.26716,1.26718,0.00016,644
2006-10-02 00:42:00,1.26725,1.26754,1.26723,1.26738,0.00015,836
2006-10-02 00:43:00,1.26733,1.26752,1.26726,1.26749,0.00016,972
2006-10-02 00:44:00,1.26733,1.26751,1.26721,1.26736,0.00010,775
2006-10-02 00:45:00,1.26747,1.26753,1.26734,1.26738,0.00020,989
2006-10-02 00:46:00,1.26767,1.26767,1.26726,1.26736,0.00014,750
2006-10-02 00:47:00,1.26753,1.26753,1.26721,1.26733,0.00024,1045
2006-10-02 00:48:00,1.26728,1.26750,1.26720,1.26720,0.00020,485
2006-10-02 00:49:00,1.26749,1.26757,1.26731,1.26740,0.00016,1007
2006-10-02 00:50:00,1.26731,1.26750,1.26713,1.26750,0.00010,887
2006-10-02 00:51:00,1.26745,1.26754,1.26730,1.26734,0.00016,838
2006-10-02 00:52:00,1.26725,1.26756,1.26720,1.26727,0.00020,763
2006-10-02 00:53:00,1.26744,1.26759,1.26731,1.26747,0.00014,781
2006-10-02 00:54:00,1.26746,1.26757,1.26732,1.26743,0.00004,670
2006-10-02 00:55:00,1.26733,1.26742,1.26727,1.26735,0.00010,573
2006-10-02 00:56:00,1.26729,1.26735,1.26722,1.26722,0.00010,423
2006-10-02 00:57:00,1.26717,1.26738,1.26699,1.26729,0.00010,837
2006-10-02 00:58:00,1.26720,1.26733,1.26707,1.26723,0.00020,848
2006-10-02 00:59:00,1.26713,1.26735,1.26708,1.26722,0.00014,616
2006-10-02 01:00:00,1.26733,1.26733,1.26717,1.26717,0.00015,1021
2006-10-02 01:01:00,1.26733,1.26741,1.26719,1.26719,0.00016,594
2006-10-02 01:02:00,1.26736,1.26738,1.26689,1.26723,0.00010,814
2006-10-02 01:03:00,1.26731,1.26731,1.26696,1.26706,0.00016,940
2006-10-02 01:04:00,1.26720,1.26735,1.26711,1.26729,0.00010,970
2006-10-02 01:05:00,1.26712,1.26723,1.26691,1.26691,0.00024,803
2006-10-02 01:06:00,1.26709,1.26730,1.26682,1.26683,0.00016,726
2006-10-02 01:07:00,1.26706,1.26713,1.26692,1.26699,0.00010,726
2006-10-02 01:08:00,1.26663,1.26709,1.26661,1.26706,0.00010,669
2006-10-02 01:09:00,1.26695,1.26710,1.26689,1.26702,0.00010,1082
2006-10-02 01:10:00,1.26708,1.26712,1.26686,1.26694,0.00016,918
2006-10-02 01:11:00,1.26691,1.26709,1.26680,1.26699,0.00010,485
2006-10-02 01:12:00,1.26702,1.26702,1.26669,1.26669,0.00016,1042
2006-10-02 01:13:00,1.26669,1.26680,1.26656,1.26669,0.00010,725
2006-10-02 01:14:00,1.26667,1.26671,1.26657,1.26662,0.00010,854
2006-10-02 01:15:00,1.26667,1.26677,1.26661,1.26665,0.00016,580
2006-10-02 01:16:00,1.26670,1.26682,1.26663,1.26673,0.00010,679
2006-10-02 01:17:00,1.26656,1.26681,1.26646,1.26674,0.00010,822
2006-10-02 01:18:00,1.26677,1.26682,1.26659,1.26663,0.00016,683
2006-10-02 01:19:00,1.26670,1.26680,1.26659,1.26664,0.00016,717
2006-10-02 01:20:00,1.26669,1.26680,1.26656,1.26670,0.00010,740
2006-10-02 01:21:00,1.26662,1.26673,1.26656,1.26665,0.00010,753
2006-10-02 01:22:00,1.26670,1.26682,1.26654,1.26667,0.00010,719
2006-10-02 01:23:00,1.26668,1.26677,1.26652,1.26672,0.00004,929
2006-10-02 01:24:00,1.26650,1.26676,1.26644,1.26665,0.00016,775
2006-10-02 01:25:00,1.26670,1.26670,1.26649,1.26654,0.00016,1184
2006-10-02 01:26:00,1.26656,1.26663,1.26641,1.26656,0.00010,928
2006-10-02 01:27:00,1.26659,1.26669,1.26647,1.26648,0.00020,1277
2006-10-02 01:28:00,1.26667,1.26668,1.26626,1.26626,0.00020,872
2006-10-02 01:29:00,1.26658,1.26658,1.26638,1.26645,0.00010,605
2006-10-02 01:30:00,1.26634,1.26654,1.26626,1.26654,0.00010,1076
2006-10-02 01:31:00,1.26646,1.26652,1.26635,1.26639,0.00010,921
2006-10-02 01:32:00,1.26643,1.26647,1.26631,1.26638,0.00010,753
2006-10-02 01:33:00,1.26646,1.26652,1.26629,1.26632,0.00016,795
2006-10-02 01:34:00,1.26630,1.26647,1.26620,1.26635,0.00030,858
2006-10-02 01:35:00,1.26623,1.26647,1.26606,1.26638,0.00010,841
2006-10-02 01:36:00,1.26634,1.26651,1.26631,1.26644,0.00016,714
2006-10-02 01:37:00,1.26632,1.26650,1.26618,1.26634,0.00010,841
2006-10-02 01:38:00,1.26635,1.26655,1.26622,1.26649,0.00020,893
2006-10-02 01:39:00,1.26643,1.26658,1.26626,1.26652,0.00004,1214
2006-10-02 01:40:00,1.26646,1.26660,1.26634,1.26642,0.00016,664
2006-10-02 01:41:00,1.26663,1.26669,1.26642,1.26659,0.00016,644
2006-10-02 01:42:00,1.26653,1.26672,1.26645,1.26654,0.00020,1262
2006-10-02 01:43:00,1.26658,1.26664,1.26645,1.26646,0.00016,847
2006-10-02 01:44:00,1.26664,1.26667,1.26643,1.26659,0.00004,1226
2006-10-02 01:45:00,1.26635,1.26658,1.26629,1.26650,0.00010,822
2006-10-02 01:46:00,1.26649,1.26659,1.26643,1.26648,0.00010,412
2006-10-02 01:47:00,1.26653,1.26662,1.26636,1.26643,0.00016,731
2006-10-02 01:48:00,1.26648,1.26659,1.26633,1.26642,0.00016,639
2006-10-02 01:49:00,1.26626,1.26656,1.26611,1.26637,0.00010,520
2006-10-02 01:50:00,1.26644,1.26653,1.26634,1.26637,0.00020,690
2006-10-02 01:51:00,1.26643,1.26663,1.26636,1.26645,0.00010,660
2006-10-02 01:52:00,1.26660,1.26670,1.26645,1.26654,0.00010,730
2006-10-02 01:53:00,1.26649,1.26664,1.26644,1.26657,0.00010,471
2006-10-02 01:54:00,1.26628,1.26672,1.26618,1.26661,0.00010,952
2006-10-02 01:55:00,1.26668,1.26677,1.26649,1.26661,0.00014,989
2006-10-02 01:56:00,1.26664,1.26675,1.26644,1.26653,0.00020,864
2006-10-02 01:57:00,1.26638,1.26672,1.26632,1.26656,0.00016,946
2006-10-02 01:58:00,1.26641,1.26676,1.26641,1.26661,0.00010,1304
2006-10-02 01:59:00,1.26654,1.26661,1.26629,1.26634,0.00010,730
2006-10-02 02:00:00,1.26648,1.26649,1.26622,1.26630,0.00016,1174
2006-10-02 02:01:00,1.26637,1.26654,1.26622,1.26630,0.00020,819
2006-10-02 02:02:00,1.26642,1.26661,1.26635,1.26655,0.00010,798
2006-10-02 02:03:00,1.26640,1.26659,1.26640,1.26654,0.00010,834
2006-10-02 02:04:00,1.26650,1.26665,1.26635,1.26649,0.00016,534
2006-10-02 02:05:00,1.26660,1.26664,1.26624,1.26646,0.00016,1047
2006-10-02 02:06:00,1.26635,1.26654,1.26623,1.26629,0.00016,731
2006-10-02 02:07:00,1.26650,1.26658,1.26637,1.26641,0.00020,680
2006-10-02 02:08:00,1.26652,1.26656,1.26633,1.26637,0.00016,891
2006-10-02 02:09:00,1.26643,1.26651,1.26623,1.26637,0.00010,880
2006-10-02 02:10:00,1.26655,1.26664,1.26635,1.26646,0.00020,1137
2006-10-02 02:11:00,1.26645,1.26669,1.26637,1.26654,0.00016,808
2006-10-02 02:12:00,1.26665,1.26667,1.26637,1.26637,0.00024,977
2006-10-02 02:13:00,1.26643,1.26660,1.26629,1.26629,0.00024,1186
2006-10-02 02:14:00,1.26645,1.26661,1.26639,1.26641,0.00016,981
2006-10-02 02:15:00,1.26643,1.26671,1.26643,1.26648,0.00010,706
2006-10-02 02:16:00,1.26670,1.26683,1.26655,1.26663,0.00020,820
2006-10-02 02:17:00,1.26666,1.26685,1.26658,1.26684,0.00010,947
2006-10-02 02:18:00,1.26646,1.26678,1.26644,1.26654,0.00016,641
2006-10-02 02:19:00,1.26681,1.26681,1.26654,1.26654,0.00020,648
2006-10-02 02:20:00,1.26655,1.26678,1.26651,1.26678,0.00020,468
2006-10-02 02:21:00,1.26661,1.26673,1.26642,1.26663,0.00010,740
2006-10-02 02:22:00,1.26659,1.26678,1.26651,1.26673,0.00016,623
2006-10-02 02:23:00,1.26662,1.26680,1.26662,1.26676,0.00004,701
2006-10-02 02:24:00,1.26660,1.26684,1.26640,1.26651,0.00015,1098
2006-10-02 02:25:00,1.26660,1.26677,1.26641,1.26664,0.00010,885
2006-10-02 02:26:00,1.26667,1.26696,1.26658,1.26662,0.00010,557
2006-10-02 02:27:00,1.26638,1.26671,1.26621,1.26660,0.00016,1199
2006-10-02 02:28:00,1.26660,1.26673,1.26647,1.26665,0.00020,1004
2006-10-02 02:29:00,1.26655,1.26676,1.26655,1.26676,0.00005,323
2006-10-02 02:30:00,1.26643,1.26678,1.26634,1.26669,0.00010,879
2006-10-02 02:31:00,1.26669,1.26681,1.26658,1.26671,0.00014,800
2006-10-02 02:32:00,1.26651,1.26683,1.26651,1.26667,0.00016,912
2006-10-02 02:33:00,1.26658,1.26683,1.26652,1.26662,0.00010,677
2006-10-02 02:34:00,1.26676,1.26695,1.26664,1.26693,0.00014,1036
2006-10-02 02:35:00,1.26665,1.26691,1.26663,1.26684,0.00004,535
2006-10-02 02:36:00,1.26683,1.26690,1.26672,1.26673,0.00014,324
2006-10-02 02:37:00,1.26672,1.26703,1.26672,1.26679,0.00010,922
2006-10-02 02:38:00,1.26682,1.26696,1.26674,1.26682,0.00006,817
2006-10-02 02:39:00,1.26686,1.26696,1.26666,1.26678,0.00010,1183
2006-10-02 02:40:00,1.26697,1.26707,1.26663,1.26682,0.00010,871
2006-10-02 02:41:00,1.26644,1.26684,1.26644,1.26654,0.00024,838
2006-10-02 02:42:00,1.26682,1.26686,1.26664,1.26683,0.00010,925
2006-10-02 02:43:00,1.26671,1.26682,1.26662,1.26674,0.00020,874
2006-10-02 02:44:00,1.26650,1.26689,1.26642,1.26680,0.00010,873
2006-10-02 02:45:00,1.26686,1.26697,1.26657,1.26665,0.00010,818
