DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-10-01 02:33:00,1.42574,1.42600,1.42563,1.42581,0.00020,645
2007-10-01 02:34:00,1.42567,1.42614,1.42564,1.42601,0.00024,306
2007-10-01 02:35:00,1.42612,1.42613,1.42580,1.42597,0.00026,458
2007-10-01 02:36:00,1.42598,1.42627,1.42574,1.42613,0.00010,261
2007-10-01 02:37:00,1.42607,1.42617,1.42561,1.42605,0.00024,573
2007-10-01 02:38:00,1.42602,1.42624,1.42579,1.42600,0.00024,116
2007-10-01 02:39:00,1.42598,1.42601,1.42557,1.42575,0.00014,559
2007-10-01 02:40:00,1.42580,1.42598,1.42553,1.42598,0.00010,433
2007-10-01 02:41:00,1.42597,1.42600,1.42550,1.42566,0.00010,300
2007-10-01 02:42:00,1.42573,1.42599,1.42555,1.42590,0.00006,53
2007-10-01 02:43:00,1.42575,1.42580,1.42552,1.42552,0.00010,73
2007-10-01 02:44:00,1.42577,1.42585,1.42560,1.42560,0.00026,119
2007-10-01 02:45:00,1.42576,1.42580,1.42537,1.42556,0.00020,437
2007-10-01 02:46:00,1.42580,1.42589,1.42532,1.42532,0.00026,270
2007-10-01 02:47:00,1.42544,1.42582,1.42539,1.42559,0.00024,241
2007-10-01 02:48:00,1.42577,1.42598,1.42549,1.42576,0.00020,162
2007-10-01 02:49:00,1.42580,1.42601,1.42562,1.42595,0.00020,611
2007-10-01 02:50:00,1.42593,1.42602,1.42572,1.42585,0.00020,155
2007-10-01 02:51:00,1.42573,1.42606,1.42545,1.42575,0.00020,162
2007-10-01 02:52:00,1.42590,1.42599,1.42562,1.42585,0.00020,44
2007-10-01 02:53:00,1.42585,1.42590,1.42554,1.42590,0.00010,72
2007-10-01 02:54:00,1.42618,1.42618,1.42553,1.42598,0.00020,306
2007-10-01 02:55:00,1.42569,1.42591,1.42550,1.42568,0.00020,109
2007-10-01 02:56:00,1.42584,1.42592,1.42549,1.42570,0.00020,489
2007-10-01 02:57:00,1.42574,1.42608,1.42554,1.42592,0.00015,656
2007-10-01 02:58:00,1.42570,1.42605,1.42550,1.42587,0.00020,657
2007-10-01 02:59:00,1.42594,1.42617,1.42569,1.42585,0.00014,460
2007-10-01 03:00:00,1.42586,1.42609,1.42575,1.42605,0.00020,450
2007-10-01 03:01:00,1.42620,1.42648,1.42591,1.42600,0.00020,340
2007-10-01 03:02:00,1.42605,1.42634,1.42588,1.42621,0.00024,149
2007-10-01 03:03:00,1.42603,1.42621,1.42577,1.42601,0.00024,147
2007-10-01 03:04:00,1.42634,1.42646,1.42584,1.42620,0.00020,329
2007-10-01 03:05:00,1.42622,1.42628,1.42578,1.42578,0.00016,58
2007-10-01 03:06:00,1.42615,1.42622,1.42574,1.42574,0.00010,591
2007-10-01 03:07:00,1.42575,1.42608,1.42572,1.42583,0.00020,1055
2007-10-01 03:08:00,1.42568,1.42601,1.42545,1.42581,0.00020,360
2007-10-01 03:09:00,1.42586,1.42610,1.42573,1.42590,0.00020,167
2007-10-01 03:10:00,1.42578,1.42609,1.42555,1.42582,0.00020,245
2007-10-01 03:11:00,1.42589,1.42634,1.42589,1.42608,0.00020,461
2007-10-01 03:12:00,1.42615,1.42632,1.42582,1.42582,0.00020,96
2007-10-01 03:13:00,1.42600,1.42628,1.42576,1.42588,0.00026,155
2007-10-01 03:14:00,1.42600,1.42624,1.42583,1.42586,0.00010,193
2007-10-01 03:15:00,1.42577,1.42624,1.42567,1.42579,0.00010,272
2007-10-01 03:16:00,1.42591,1.42622,1.42566,1.42599,0.00020,652
2007-10-01 03:17:00,1.42604,1.42621,1.42571,1.42606,0.00020,123
2007-10-01 03:18:00,1.42599,1.42630,1.42575,1.42602,0.00020,121
2007-10-01 03:19:00,1.42600,1.42623,1.42574,1.42592,0.00020,319
2007-10-01 03:20:00,1.42578,1.42620,1.42567,1.42605,0.00010,469
2007-10-01 03:21:00,1.42615,1.42619,1.42570,1.42596,0.00024,219
2007-10-01 03:22:00,1.42612,1.42627,1.42558,1.42617,0.00020,566
2007-10-01 03:23:00,1.42607,1.42624,1.42578,1.42623,0.00026,450
2007-10-01 03:24:00,1.42631,1.42648,1.42604,1.42631,0.00010,872
2007-10-01 03:25:00,1.42627,1.42644,1.42600,1.42618,0.00020,402
2007-10-01 03:26:00,1.42612,1.42638,1.42586,1.42592,0.00006,178
2007-10-01 03:27:00,1.42600,1.42639,1.42585,1.42623,0.00010,370
2007-10-01 03:28:00,1.42628,1.42645,1.42621,1.42645,0.00016,43
2007-10-01 03:29:00,1.42657,1.42658,1.42621,1.42658,0.00010,51
2007-10-01 03:30:00,1.42640,1.42669,1.42632,1.42658,0.00020,101
2007-10-01 03:31:00,1.42664,1.42668,1.42625,1.42649,0.00016,80
2007-10-01 03:32:00,1.42651,1.42663,1.42618,1.42629,0.00016,113
2007-10-01 03:33:00,1.42632,1.42656,1.42618,1.42618,0.00014,90
2007-10-01 03:34:00,1.42630,1.42660,1.42608,1.42639,0.00016,293
2007-10-01 03:35:00,1.42642,1.42654,1.42614,1.42632,0.00016,111
2007-10-01 03:36:00,1.42650,1.42665,1.42613,1.42627,0.00026,508
2007-10-01 03:37:00,1.42625,1.42651,1.42610,1.42625,0.00030,176
2007-10-01 03:38:00,1.42632,1.42642,1.42615,1.42620,0.00030,89
2007-10-01 03:39:00,1.42619,1.42654,1.42608,1.42629,0.00020,258
2007-10-01 03:40:00,1.42593,1.42646,1.42584,1.42633,0.00026,235
2007-10-01 03:41:00,1.42620,1.42653,1.42608,1.42641,0.00020,97
2007-10-01 03:42:00,1.42641,1.42649,1.42623,1.42641,0.00020,79
2007-10-01 03:43:00,1.42636,1.42661,1.42628,1.42644,0.00020,55
2007-10-01 03:44:00,1.42629,1.42664,1.42629,1.42643,0.00020,344
2007-10-01 03:45:00,1.42660,1.42661,1.42614,1.42614,0.00020,340
2007-10-01 03:46:00,1.42625,1.42646,1.42607,1.42607,0.00026,427
2007-10-01 03:47:00,1.42614,1.42644,1.42596,1.42625,0.00024,300
2007-10-01 03:48:00,1.42608,1.42630,1.42589,1.42605,0.00026,292
2007-10-01 03:49:00,1.42616,1.42623,1.42581,1.42596,0.00026,539
2007-10-01 03:50:00,1.42607,1.42622,1.42576,1.42595,0.00026,631
2007-10-01 03:51:00,1.42597,1.42601,1.42577,1.42585,0.00020,272
2007-10-01 03:52:00,1.42595,1.42632,1.42591,1.42610,0.00020,321
2007-10-01 03:53:00,1.42625,1.42631,1.42587,1.42598,0.00014,514
2007-10-01 03:54:00,1.42632,1.42641,1.42573,1.42592,0.00024,338
2007-10-01 03:55:00,1.42590,1.42643,1.42590,1.42640,0.00010,213
2007-10-01 03:56:00,1.42629,1.42650,1.42606,1.42638,0.00020,545
2007-10-01 03:57:00,1.42645,1.42645,1.42609,1.42609,0.00020,42
2007-10-01 03:58:00,1.42618,1.42626,1.42599,1.42613,0.00016,134
2007-10-01 03:59:00,1.42617,1.42647,1.42597,1.42635,0.00026,277
2007-10-01 04:00:00,1.42625,1.42647,1.42612,1.42624,0.00016,388
2007-10-01 04:01:00,1.42625,1.42633,1.42602,1.42622,0.00014,514
2007-10-01 04:02:00,1.42614,1.42632,1.42576,1.42620,0.00015,522
2007-10-01 04:03:00,1.42630,1.42654,1.42600,1.42628,0.00020,327
2007-10-01 04:04:00,1.42630,1.42652,1.42617,1.42632,0.00016,325
2007-10-01 04:05:00,1.42634,1.42658,1.42606,1.42642,0.00016,126
2007-10-01 04:06:00,1.42626,1.42652,1.42615,1.42650,0.00014,638
2007-10-01 04:07:00,1.42632,1.42656,1.42611,1.42625,0.00024,350
2007-10-01 04:08:00,1.42649,1.42654,1.42611,1.42646,0.00026,222
2007-10-01 04:09:00,1.42611,1.42628,1.42601,1.42628,0.00020,70
2007-10-01 04:10:00,1.42615,1.42643,1.42597,1.42620,0.00020,466
2007-10-01 04:11:00,1.42628,1.42647,1.42605,1.42620,0.00020,495
2007-10-01 04:12:00,1.42656,1.42656,1.42611,1.42619,0.00026,305
2007-10-01 04:13:00,1.42628,1.42654,1.42609,1.42638,0.00020,457
2007-10-01 04:14:00,1.42635,1.42652,1.42594,1.42629,0.00020,413
2007-10-01 04:15:00,1.42639,1.42654,1.42611,1.42623,0.00014,149
2007-10-01 04:16:00,1.42641,1.42656,1.42608,1.42629,0.00020,142
2007-10-01 04:17:00,1.42637,1.42644,1.42615,1.42637,0.00020,235
2007-10-01 04:18:00,1.42621,1.42650,1.42605,1.42632,0.00016,113
2007-10-01 04:19:00,1.42630,1.42686,1.42614,1.42669,0.00020,133
2007-10-01 04:20:00,1.42676,1.42707,1.42656,1.42671,0.00006,449
2007-10-01 04:21:00,1.42674,1.42724,1.42674,1.42692,0.00020,486
2007-10-01 04:22:00,1.42675,1.42703,1.42667,1.42682,0.00020,59
2007-10-01 04:23:00,1.42685,1.42709,1.42651,1.42707,0.00016,162
2007-10-01 04:24:00,1.42694,1.42722,1.42665,1.42685,0.00016,72
2007-10-01 04:25:00,1.42697,1.42710,1.42669,1.42695,0.00026,559
2007-10-01 04:26:00,1.42706,1.42733,1.42687,1.42712,0.00014,639
2007-10-01 04:27:00,1.42701,1.42740,1.42689,1.42692,0.00024,181
2007-10-01 04:28:00,1.42682,1.42717,1.42678,1.42690,0.00024,643
2007-10-01 04:29:00,1.42699,1.42718,1.42674,1.42708,0.00016,137
2007-10-01 04:30:00,1.42719,1.42732,1.42694,1.42703,0.00014,341
2007-10-01 04:31:00,1.42708,1.42726,1.42675,1.42706,0.00010,236
2007-10-01 04:32:00,1.42666,1.42712,1.42662,1.42697,0.00020,383
2007-10-01 04:33:00,1.42687,1.42707,1.42680,1.42694,0.00026,175
2007-10-01 04:34:00,1.42700,1.42720,1.42683,1.42702,0.00020,174
2007-10-01 04:35:00,1.42692,1.42716,1.42679,1.42698,0.00020,211
2007-10-01 04:36:00,1.42688,1.42699,1.42648,1.42653,0.00020,103
2007-10-01 04:37:00,1.42672,1.42672,1.42616,1.42639,0.00020,219
2007-10-01 04:38:00,1.42637,1.42661,1.42620,1.42640,0.00020,215
2007-10-01 04:39:00,1.42639,1.42644,1.42615,1.42628,0.00014,416
2007-10-01 04:40:00,1.42621,1.42644,1.42591,1.42611,0.00020,125
2007-10-01 04:41:00,1.42618,1.42625,1.42583,1.42611,0.00014,169
2007-10-01 04:42:00,1.42595,1.42630,1.42582,1.42594,0.00020,586
2007-10-01 04:43:00,1.42595,1.42629,1.42583,1.42592,0.00020,336
2007-10-01 04:44:00,1.42603,1.42603,1.42570,1.42572,0.00020,495
2007-10-01 04:45:00,1.42585,1.42611,1.42565,1.42579,0.00014,400
2007-10-01 04:46:00,1.42618,1.42664,1.42581,1.42608,0.00020,187
2007-10-01 04:47:00,1.42596,1.42640,1.42589,1.42613,0.00016,242
2007-10-01 04:48:00,1.42642,1.42642,1.42580,1.42605,0.00010,246
2007-10-01 04:49:00,1.42608,1.42627,1.42577,1.42604,0.00020,147
2007-10-01 04:50:00,1.42607,1.42618,1.42585,1.42603,0.00010,105
2007-10-01 04:51:00,1.42602,1.42623,1.42562,1.42615,0.00020,468
2007-10-01 04:52:00,1.42601,1.42621,1.42581,1.42581,0.00010,180
2007-10-01 04:53:00,1.42617,1.42650,1.42610,1.42629,0.00010,407
2007-10-01 04:54:00,1.42611,1.42616,1.42583,1.42583,0.00024,73
2007-10-01 04:55:00,1.42583,1.42618,1.42572,1.42616,0.00020,459
2007-10-01 04:56:00,1.42605,1.42628,1.42580,1.42619,0.00020,232
2007-10-01 04:57:00,1.42628,1.42628,1.42588,1.42616,0.00004,627
2007-10-01 04:58:00,1.42605,1.42617,1.42579,1.42591,0.00020,528
2007-10-01 04:59:00,1.42593,1.42627,1.42571,1.42615,0.00005,356
2007-10-01 05:00:00,1.42595,1.42618,1.42564,1.42573,0.00020,280
2007-10-01 05:01:00,1.42583,1.42613,1.42569,1.42607,0.00020,216
2007-10-01 05:02:00,1.42589,1.42653,1.42587,1.42623,0.00010,365
2007-10-01 05:03:00,1.42626,1.42649,1.42594,1.42609,0.00006,881
2007-10-01 05:04:00,1.42611,1.42643,1.42601,1.42614,0.00014,1077
2007-10-01 05:05:00,1.42611,1.42634,1.42575,1.42614,0.00010,405
2007-10-01 05:06:00,1.42613,1.42637,1.42569,1.42613,0.00024,601
2007-10-01 05:07:00,1.42624,1.42636,1.42569,1.42602,0.00016,628
2007-10-01 05:08:00,1.42597,1.42652,1.42588,1.42650,0.00016,609
2007-10-01 05:09:00,1.42631,1.42656,1.42587,1.42642,0.00010,606
2007-10-01 05:10:00,1.42625,1.42655,1.42601,1.42637,0.00010,250
2007-10-01 05:11:00,1.42630,1.42654,1.42601,1.42630,0.00020,303
2007-10-01 05:12:00,1.42625,1.42644,1.42588,1.42629,0.00016,175
2007-10-01 05:13:00,1.42630,1.42650,1.42600,1.42643,0.00026,545
2007-10-01 05:14:00,1.42620,1.42634,1.42593,1.42627,0.00016,280
2007-10-01 05:15:00,1.42611,1.42649,1.42599,1.42620,0.00020,512
2007-10-01 05:16:00,1.42630,1.42646,1.42597,1.42624,0.00026,890
2007-10-01 05:17:00,1.42610,1.42638,1.42596,1.42613,0.00020,737
2007-10-01 05:18:00,1.42618,1.42635,1.42587,1.42604,0.00020,450
2007-10-01 05:19:00,1.42619,1.42630,1.42590,1.42609,0.00026,253
2007-10-01 05:20:00,1.42595,1.42617,1.42567,1.42592,0.00016,256
2007-10-01 05:21:00,1.42595,1.42612,1.42566,1.42601,0.00014,373
2007-10-01 05:22:00,1.42604,1.42624,1.42599,1.42599,0.00026,494
2007-10-01 05:23:00,1.42600,1.42632,1.42581,1.42599,0.00024,1019
2007-10-01 05:24:00,1.42601,1.42624,1.42568,1.42575,0.00020,248
2007-10-01 05:25:00,1.42583,1.42616,1.42577,1.42608,0.00020,577
2007-10-01 05:26:00,1.42602,1.42614,1.42555,1.42590,0.00014,425
2007-10-01 05:27:00,1.42591,1.42603,1.42566,1.42593,0.00026,286
2007-10-01 05:28:00,1.42632,1.42632,1.42549,1.42565,0.00024,418
2007-10-01 05:29:00,1.42584,1.42605,1.42549,1.42582,0.00016,210
2007-10-01 05:30:00,1.42569,1.42584,1.42553,1.42575,0.00014,102
2007-10-01 05:31:00,1.42580,1.42587,1.42544,1.42544,0.00010,35
2007-10-01 05:32:00,1.42551,1.42585,1.42540,1.42578,0.00020,225
2007-10-01 05:33:00,1.42577,1.42595,1.42553,1.42588,0.00020,321
2007-10-01 05:34:00,1.42597,1.42606,1.42558,1.42566,0.00026,140
2007-10-01 05:35:00,1.42550,1.42601,1.42545,1.42582,0.00020,125
2007-10-01 05:36:00,1.42572,1.42605,1.42543,1.42578,0.00020,506
2007-10-01 05:37:00,1.42549,1.42582,1.42539,1.42575,0.00010,658
2007-10-01 05:38:00,1.42567,1.42595,1.42548,1.42586,0.00020,525
2007-10-01 05:39:00,1.42569,1.42591,1.42539,1.42577,0.00010,457
2007-10-01 05:40:00,1.42547,1.42604,1.42541,1.42580,0.00004,855
2007-10-01 05:41:00,1.42580,1.42615,1.42570,1.42570,0.00026,661
2007-10-01 05:42:00,1.42582,1.42596,1.42540,1.42563,0.00010,229
2007-10-01 05:43:00,1.42580,1.42583,1.42546,1.42547,0.00020,350
2007-10-01 05:44:00,1.42574,1.42574,1.42528,1.42570,0.00010,701
2007-10-01 05:45:00,1.42560,1.42568,1.42531,1.42551,0.00010,943
2007-10-01 05:46:00,1.42544,1.42570,1.42525,1.42565,0.00020,420
