DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-12-01 01:26:00,1.17894,1.17902,1.17888,1.17900,0.00010,748
2005-12-01 01:27:00,1.17896,1.17906,1.17889,1.17900,0.00020,666
2005-12-01 01:28:00,1.17905,1.17905,1.17900,1.17900,0.00010,103
2005-12-01 01:29:00,1.17902,1.17905,1.17895,1.17899,0.00010,75
2005-12-01 01:30:00,1.17893,1.17907,1.17888,1.17903,0.00010,865
2005-12-01 01:31:00,1.17890,1.17900,1.17890,1.17897,0.00010,230
2005-12-01 01:32:00,1.17898,1.17898,1.17888,1.17890,0.00010,616
2005-12-01 01:33:00,1.17897,1.17898,1.17883,1.17884,0.00016,618
2005-12-01 01:34:00,1.17885,1.17893,1.17860,1.17875,0.00030,578
2005-12-01 01:35:00,1.17879,1.17885,1.17863,1.17885,0.00010,397
2005-12-01 01:36:00,1.17882,1.17886,1.17875,1.17877,0.00010,222
2005-12-01 01:37:00,1.17871,1.17878,1.17862,1.17869,0.00016,341
2005-12-01 01:38:00,1.17857,1.17874,1.17857,1.17861,0.00010,811
2005-12-01 01:39:00,1.17850,1.17868,1.17850,1.17868,0.00004,780
2005-12-01 01:40:00,1.17863,1.17863,1.17848,1.17848,0.00016,421
2005-12-01 01:41:00,1.17858,1.17864,1.17843,1.17852,0.00016,766
2005-12-01 01:42:00,1.17851,1.17863,1.17843,1.17850,0.00020,621
2005-12-01 01:43:00,1.17846,1.17860,1.17841,1.17860,0.00016,556
2005-12-01 01:44:00,1.17849,1.17875,1.17846,1.17870,0.00004,618
2005-12-01 01:45:00,1.17870,1.17877,1.17861,1.17865,0.00010,538
2005-12-01 01:46:00,1.17864,1.17873,1.17861,1.17863,0.00010,325
2005-12-01 01:47:00,1.17872,1.17878,1.17866,1.17872,0.00016,460
2005-12-01 01:48:00,1.17870,1.17877,1.17865,1.17872,0.00016,354
2005-12-01 01:49:00,1.17871,1.17883,1.17862,1.17876,0.00010,333
2005-12-01 01:50:00,1.17873,1.17880,1.17866,1.17878,0.00006,235
2005-12-01 01:51:00,1.17874,1.17874,1.17858,1.17860,0.00010,525
2005-12-01 01:52:00,1.17864,1.17873,1.17864,1.17873,0.00010,517
2005-12-01 01:53:00,1.17860,1.17870,1.17852,1.17862,0.00010,392
2005-12-01 01:54:00,1.17843,1.17869,1.17843,1.17868,0.00010,574
2005-12-01 01:55:00,1.17858,1.17867,1.17852,1.17860,0.00014,485
2005-12-01 01:56:00,1.17860,1.17869,1.17846,1.17861,0.00020,491
2005-12-01 01:57:00,1.17863,1.17866,1.17846,1.17847,0.00016,387
2005-12-01 01:58:00,1.17847,1.17854,1.17837,1.17846,0.00010,540
2005-12-01 01:59:00,1.17847,1.17862,1.17842,1.17853,0.00010,430
2005-12-01 02:00:00,1.17851,1.17865,1.17849,1.17855,0.00016,598
2005-12-01 02:01:00,1.17860,1.17878,1.17857,1.17865,0.00020,691
2005-12-01 02:02:00,1.17864,1.17880,1.17864,1.17875,0.00010,411
2005-12-01 02:03:00,1.17858,1.17879,1.17857,1.17867,0.00010,535
2005-12-01 02:04:00,1.17860,1.17871,1.17852,1.17864,0.00016,819
2005-12-01 02:05:00,1.17856,1.17868,1.17845,1.17855,0.00016,712
2005-12-01 02:06:00,1.17844,1.17856,1.17838,1.17850,0.00016,501
2005-12-01 02:07:00,1.17844,1.17852,1.17830,1.17840,0.00020,443
2005-12-01 02:08:00,1.17849,1.17849,1.17826,1.17826,0.00016,450
2005-12-01 02:09:00,1.17835,1.17846,1.17832,1.17837,0.00010,555
2005-12-01 02:10:00,1.17835,1.17835,1.17811,1.17811,0.00014,277
2005-12-01 02:11:00,1.17809,1.17829,1.17809,1.17829,0.00016,659
2005-12-01 02:12:00,1.17837,1.17843,1.17820,1.17820,0.00024,894
2005-12-01 02:13:00,1.17824,1.17844,1.17824,1.17838,0.00024,675
2005-12-01 02:14:00,1.17845,1.17845,1.17835,1.17835,0.00016,79
2005-12-01 02:15:00,1.17845,1.17845,1.17840,1.17840,0.00010,270
2005-12-01 02:16:00,1.17827,1.17850,1.17827,1.17841,0.00020,545
2005-12-01 02:17:00,1.17846,1.17857,1.17846,1.17857,0.00010,236
2005-12-01 02:18:00,1.17854,1.17872,1.17854,1.17867,0.00016,463
2005-12-01 02:19:00,1.17855,1.17864,1.17848,1.17858,0.00020,670
2005-12-01 02:20:00,1.17865,1.17865,1.17850,1.17850,0.00020,447
2005-12-01 02:21:00,1.17862,1.17862,1.17840,1.17850,0.00010,352
2005-12-01 02:22:00,1.17855,1.17857,1.17843,1.17844,0.00016,326
2005-12-01 02:23:00,1.17855,1.17866,1.17846,1.17861,0.00004,532
2005-12-01 02:24:00,1.17860,1.17862,1.17850,1.17853,0.00015,622
2005-12-01 02:25:00,1.17855,1.17865,1.17852,1.17865,0.00010,369
2005-12-01 02:26:00,1.17857,1.17868,1.17857,1.17865,0.00010,263
2005-12-01 02:27:00,1.17858,1.17866,1.17845,1.17854,0.00014,830
2005-12-01 02:28:00,1.17865,1.17872,1.17857,1.17858,0.00020,604
2005-12-01 02:29:00,1.17867,1.17877,1.17867,1.17877,0.00006,149
2005-12-01 02:30:00,1.17870,1.17877,1.17866,1.17875,0.00010,639
2005-12-01 02:31:00,1.17873,1.17873,1.17854,1.17856,0.00014,618
2005-12-01 02:32:00,1.17847,1.17863,1.17847,1.17856,0.00015,418
2005-12-01 02:33:00,1.17851,1.17863,1.17842,1.17855,0.00010,879
2005-12-01 02:34:00,1.17855,1.17862,1.17844,1.17850,0.00014,647
2005-12-01 02:35:00,1.17838,1.17853,1.17835,1.17853,0.00004,492
2005-12-01 02:36:00,1.17844,1.17853,1.17843,1.17844,0.00010,349
2005-12-01 02:37:00,1.17829,1.17853,1.17829,1.17853,0.00004,382
2005-12-01 02:38:00,1.17855,1.17858,1.17850,1.17857,0.00006,664
2005-12-01 02:39:00,1.17850,1.17857,1.17846,1.17851,0.00010,817
2005-12-01 02:40:00,1.17849,1.17852,1.17841,1.17841,0.00010,382
2005-12-01 02:41:00,1.17836,1.17845,1.17826,1.17838,0.00024,317
2005-12-01 02:42:00,1.17843,1.17848,1.17827,1.17845,0.00010,697
2005-12-01 02:43:00,1.17847,1.17850,1.17835,1.17835,0.00020,516
2005-12-01 02:44:00,1.17847,1.17852,1.17839,1.17850,0.00010,507
2005-12-01 02:45:00,1.17844,1.17850,1.17834,1.17845,0.00010,563
2005-12-01 02:46:00,1.17840,1.17854,1.17834,1.17854,0.00010,523
2005-12-01 02:47:00,1.17855,1.17855,1.17837,1.17840,0.00020,329
2005-12-01 02:48:00,1.17845,1.17855,1.17845,1.17853,0.00015,401
2005-12-01 02:49:00,1.17852,1.17858,1.17840,1.17846,0.00015,631
2005-12-01 02:50:00,1.17851,1.17857,1.17844,1.17857,0.00006,288
2005-12-01 02:51:00,1.17846,1.17857,1.17836,1.17847,0.00026,327
2005-12-01 02:52:00,1.17855,1.17858,1.17847,1.17852,0.00010,437
2005-12-01 02:53:00,1.17853,1.17858,1.17843,1.17854,0.00004,480
2005-12-01 02:54:00,1.17857,1.17857,1.17839,1.17848,0.00010,603
2005-12-01 02:55:00,1.17849,1.17858,1.17845,1.17852,0.00016,617
2005-12-01 02:56:00,1.17852,1.17858,1.17842,1.17850,0.00010,729
2005-12-01 02:57:00,1.17855,1.17855,1.17842,1.17850,0.00010,560
2005-12-01 02:58:00,1.17848,1.17855,1.17842,1.17853,0.00014,370
2005-12-01 02:59:00,1.17855,1.17857,1.17844,1.17844,0.00016,500
2005-12-01 03:00:00,1.17847,1.17866,1.17847,1.17866,0.00004,461
2005-12-01 03:01:00,1.17864,1.17868,1.17850,1.17860,0.00020,216
2005-12-01 03:02:00,1.17854,1.17865,1.17854,1.17865,0.00010,375
2005-12-01 03:03:00,1.17844,1.17855,1.17836,1.17853,0.00010,448
2005-12-01 03:04:00,1.17852,1.17860,1.17843,1.17850,0.00010,581
2005-12-01 03:05:00,1.17858,1.17860,1.17849,1.17849,0.00015,495
2005-12-01 03:06:00,1.17860,1.17860,1.17848,1.17857,0.00004,482
2005-12-01 03:07:00,1.17849,1.17854,1.17836,1.17844,0.00015,485
2005-12-01 03:08:00,1.17836,1.17853,1.17834,1.17842,0.00020,586
2005-12-01 03:09:00,1.17845,1.17845,1.17823,1.17838,0.00010,737
2005-12-01 03:10:00,1.17840,1.17851,1.17840,1.17850,0.00010,355
2005-12-01 03:11:00,1.17844,1.17853,1.17840,1.17851,0.00010,481
2005-12-01 03:12:00,1.17847,1.17850,1.17840,1.17844,0.00010,179
2005-12-01 03:13:00,1.17843,1.17850,1.17831,1.17843,0.00010,541
2005-12-01 03:14:00,1.17850,1.17850,1.17835,1.17835,0.00020,253
2005-12-01 03:15:00,1.17845,1.17853,1.17834,1.17850,0.00010,503
2005-12-01 03:16:00,1.17852,1.17863,1.17842,1.17856,0.00010,470
2005-12-01 03:17:00,1.17841,1.17853,1.17839,1.17847,0.00020,10
2005-12-01 03:18:00,1.17844,1.17848,1.17836,1.17845,0.00010,531
2005-12-01 03:19:00,1.17836,1.17853,1.17831,1.17853,0.00010,384
2005-12-01 03:20:00,1.17850,1.17857,1.17850,1.17857,0.00006,114
2005-12-01 03:21:00,1.17857,1.17862,1.17851,1.17854,0.00016,418
2005-12-01 03:22:00,1.17869,1.17883,1.17861,1.17883,0.00010,526
2005-12-01 03:23:00,1.17873,1.17898,1.17873,1.17892,0.00016,549
2005-12-01 03:24:00,1.17890,1.17895,1.17883,1.17895,0.00010,748
2005-12-01 03:25:00,1.17895,1.17898,1.17882,1.17890,0.00010,448
2005-12-01 03:26:00,1.17894,1.17908,1.17888,1.17901,0.00010,207
2005-12-01 03:27:00,1.17899,1.17910,1.17899,1.17906,0.00010,599
2005-12-01 03:28:00,1.17896,1.17903,1.17885,1.17890,0.00014,394
2005-12-01 03:29:00,1.17880,1.17888,1.17873,1.17888,0.00010,523
2005-12-01 03:30:00,1.17885,1.17898,1.17876,1.17882,0.00010,591
2005-12-01 03:31:00,1.17877,1.17880,1.17865,1.17875,0.00020,365
2005-12-01 03:32:00,1.17869,1.17882,1.17865,1.17880,0.00010,579
2005-12-01 03:33:00,1.17875,1.17883,1.17867,1.17879,0.00020,524
2005-12-01 03:34:00,1.17879,1.17888,1.17862,1.17875,0.00030,501
2005-12-01 03:35:00,1.17871,1.17888,1.17871,1.17875,0.00020,385
2005-12-01 03:36:00,1.17871,1.17890,1.17871,1.17887,0.00016,409
2005-12-01 03:37:00,1.17874,1.17890,1.17874,1.17890,0.00010,577
2005-12-01 03:38:00,1.17891,1.17895,1.17884,1.17884,0.00016,610
2005-12-01 03:39:00,1.17895,1.17895,1.17883,1.17892,0.00016,319
2005-12-01 03:40:00,1.17895,1.17900,1.17885,1.17895,0.00020,658
2005-12-01 03:41:00,1.17893,1.17905,1.17882,1.17905,0.00010,724
2005-12-01 03:42:00,1.17890,1.17905,1.17890,1.17900,0.00020,380
2005-12-01 03:43:00,1.17889,1.17908,1.17889,1.17908,0.00004,422
2005-12-01 03:44:00,1.17891,1.17908,1.17891,1.17902,0.00016,674
2005-12-01 03:45:00,1.17901,1.17909,1.17895,1.17898,0.00010,427
2005-12-01 03:46:00,1.17881,1.17890,1.17867,1.17879,0.00010,370
2005-12-01 03:47:00,1.17870,1.17878,1.17854,1.17867,0.00010,666
2005-12-01 03:48:00,1.17858,1.17867,1.17855,1.17856,0.00010,427
2005-12-01 03:49:00,1.17860,1.17860,1.17841,1.17841,0.00016,548
2005-12-01 03:50:00,1.17850,1.17850,1.17838,1.17844,0.00010,287
2005-12-01 03:51:00,1.17844,1.17850,1.17839,1.17847,0.00016,190
2005-12-01 03:52:00,1.17849,1.17857,1.17837,1.17837,0.00026,618
2005-12-01 03:53:00,1.17852,1.17852,1.17840,1.17843,0.00016,421
2005-12-01 03:54:00,1.17851,1.17853,1.17840,1.17840,0.00020,496
2005-12-01 03:55:00,1.17855,1.17864,1.17844,1.17844,0.00024,470
2005-12-01 03:56:00,1.17860,1.17860,1.17835,1.17840,0.00015,315
2005-12-01 03:57:00,1.17842,1.17848,1.17839,1.17840,0.00010,182
2005-12-01 03:58:00,1.17832,1.17845,1.17832,1.17842,0.00016,356
2005-12-01 03:59:00,1.17845,1.17849,1.17831,1.17831,0.00020,651
2005-12-01 04:00:00,1.17845,1.17850,1.17833,1.17843,0.00010,281
2005-12-01 04:01:00,1.17848,1.17853,1.17834,1.17845,0.00010,773
2005-12-01 04:02:00,1.17850,1.17863,1.17850,1.17860,0.00004,280
2005-12-01 04:03:00,1.17858,1.17858,1.17840,1.17848,0.00010,941
2005-12-01 04:04:00,1.17857,1.17862,1.17840,1.17840,0.00020,623
2005-12-01 04:05:00,1.17842,1.17847,1.17819,1.17826,0.00016,797
2005-12-01 04:06:00,1.17828,1.17828,1.17811,1.17822,0.00015,578
2005-12-01 04:07:00,1.17816,1.17831,1.17816,1.17830,0.00010,712
2005-12-01 04:08:00,1.17824,1.17837,1.17823,1.17831,0.00014,583
2005-12-01 04:09:00,1.17827,1.17833,1.17817,1.17833,0.00010,540
2005-12-01 04:10:00,1.17832,1.17836,1.17820,1.17832,0.00010,627
2005-12-01 04:11:00,1.17841,1.17845,1.17829,1.17834,0.00016,455
2005-12-01 04:12:00,1.17834,1.17848,1.17834,1.17840,0.00010,389
2005-12-01 04:13:00,1.17850,1.17863,1.17845,1.17863,0.00004,179
2005-12-01 04:14:00,1.17854,1.17862,1.17845,1.17853,0.00016,613
2005-12-01 04:15:00,1.17850,1.17858,1.17846,1.17853,0.00015,411
2005-12-01 04:16:00,1.17850,1.17856,1.17841,1.17848,0.00016,712
2005-12-01 04:17:00,1.17845,1.17853,1.17843,1.17853,0.00004,576
2005-12-01 04:18:00,1.17845,1.17850,1.17842,1.17850,0.00010,536
2005-12-01 04:19:00,1.17845,1.17852,1.17839,1.17847,0.00016,549
2005-12-01 04:20:00,1.17841,1.17855,1.17840,1.17840,0.00016,162
2005-12-01 04:21:00,1.17845,1.17861,1.17845,1.17857,0.00016,833
2005-12-01 04:22:00,1.17862,1.17865,1.17856,1.17856,0.00010,355
2005-12-01 04:23:00,1.17860,1.17866,1.17850,1.17859,0.00010,726
2005-12-01 04:24:00,1.17865,1.17865,1.17852,1.17860,0.00010,487
2005-12-01 04:25:00,1.17853,1.17863,1.17843,1.17863,0.00010,489
2005-12-01 04:26:00,1.17862,1.17872,1.17859,1.17870,0.00010,277
2005-12-01 04:27:00,1.17872,1.17879,1.17867,1.17877,0.00016,647
2005-12-01 04:28:00,1.17858,1.17869,1.17848,1.17859,0.00005,432
2005-12-01 04:29:00,1.17850,1.17858,1.17848,1.17855,0.00010,564
2005-12-01 04:30:00,1.17851,1.17852,1.17842,1.17847,0.00010,214
2005-12-01 04:31:00,1.17849,1.17855,1.17842,1.17855,0.00010,446
2005-12-01 04:32:00,1.17853,1.17853,1.17836,1.17836,0.00015,337
2005-12-01 04:33:00,1.17846,1.17846,1.17823,1.17833,0.00010,371
2005-12-01 04:34:00,1.17833,1.17841,1.17827,1.17832,0.00010,576
2005-12-01 04:35:00,1.17835,1.17842,1.17822,1.17830,0.00020,465
2005-12-01 04:36:00,1.17827,1.17841,1.17823,1.17841,0.00015,696
2005-12-01 04:37:00,1.17850,1.17855,1.17822,1.17855,0.00010,331
2005-12-01 04:38:00,1.17850,1.17855,1.17838,1.17843,0.00014,852
2005-12-01 04:39:00,1.17843,1.17847,1.17832,1.17836,0.00014,579
2005-12-01 04:40:00,1.17830,1.17845,1.17830,1.17845,0.00010,466
2005-12-01 04:41:00,1.17838,1.17848,1.17831,1.17848,0.00004,307
2005-12-01 04:42:00,1.17830,1.17845,1.17830,1.17845,0.00004,599
2005-12-01 04:43:00,1.17831,1.17841,1.17826,1.17841,0.00010,316
2005-12-01 04:44:00,1.17835,1.17848,1.17835,1.17848,0.00004,348
2005-12-01 04:45:00,1.17845,1.17848,1.17832,1.17839,0.00010,634
2005-12-01 04:46:00,1.17842,1.17848,1.17835,1.17840,0.00010,383
2005-12-01 04:47:00,1.17836,1.17848,1.17833,1.17845,0.00010,463
2005-12-01 04:48:00,1.17842,1.17842,1.17820,1.17820,0.00014,427
2005-12-01 04:49:00,1.17808,1.17823,1.17801,1.17812,0.00020,651
2005-12-01 04:50:00,1.17809,1.17816,1.17798,1.17799,0.00024,638
2005-12-01 04:51:00,1.17808,1.17821,1.17803,1.17809,0.00014,657
2005-12-01 04:52:00,1.17801,1.17810,1.17801,1.17810,0.00010,303
2005-12-01 04:53:00,1.17810,1.17813,1.17796,1.17799,0.00015,561
2005-12-01 04:54:00,1.17800,1.17810,1.17795,1.17810,0.00010,751
2005-12-01 04:55:00,1.17793,1.17803,1.17786,1.17798,0.00016,313
2005-12-01 04:56:00,1.17791,1.17803,1.17789,1.17789,0.00016,372
2005-12-01 04:57:00,1.17781,1.17794,1.17766,1.17784,0.00010,116
2005-12-01 04:58:00,1.17782,1.17793,1.17781,1.17792,0.00015,716
2005-12-01 04:59:00,1.17788,1.17808,1.17784,1.17808,0.00004,656
2005-12-01 05:00:00,1.17798,1.17808,1.17797,1.17806,0.00010,448
2005-12-01 05:01:00,1.17796,1.17807,1.17796,1.17805,0.00010,436
2005-12-01 05:02:00,1.17790,1.17805,1.17790,1.17805,0.00010,438
2005-12-01 05:03:00,1.17807,1.17807,1.17794,1.17794,0.00015,365
2005-12-01 05:04:00,1.17795,1.17795,1.17774,1.17781,0.00014,551
2005-12-01 05:05:00,1.17789,1.17792,1.17776,1.17788,0.00006,375
2005-12-01 05:06:00,1.17784,1.17797,1.17781,1.17788,0.00020,542
2005-12-01 05:07:00,1.17791,1.17798,1.17785,1.17785,0.00020,418
2005-12-01 05:08:00,1.17793,1.17797,1.17785,1.17797,0.00005,449
2005-12-01 05:09:00,1.17790,1.17795,1.17786,1.17793,0.00014,286
2005-12-01 05:10:00,1.17795,1.17797,1.17783,1.17790,0.00010,298
2005-12-01 05:11:00,1.17790,1.17795,1.17787,1.17795,0.00010,264
2005-12-01 05:12:00,1.17790,1.17797,1.17784,1.17793,0.00014,484
2005-12-01 05:13:00,1.17785,1.17797,1.17781,1.17795,0.00010,755
2005-12-01 05:14:00,1.17793,1.17797,1.17781,1.17781,0.00020,575
2005-12-01 05:15:00,1.17780,1.17797,1.17780,1.17797,0.00005,262
2005-12-01 05:16:00,1.17797,1.17801,1.17787,1.17792,0.00020,319
2005-12-01 05:17:00,1.17787,1.17795,1.17779,1.17792,0.00015,748
2005-12-01 05:18:00,1.17786,1.17797,1.17784,1.17794,0.00020,499
2005-12-01 05:19:00,1.17796,1.17803,1.17787,1.17794,0.00015,564
2005-12-01 05:20:00,1.17805,1.17813,1.17792,1.17792,0.00020,516
2005-12-01 05:21:00,1.17808,1.17814,1.17802,1.17808,0.00010,463
2005-12-01 05:22:00,1.17802,1.17817,1.17800,1.17810,0.00020,760
2005-12-01 05:23:00,1.17815,1.17817,1.17805,1.17810,0.00010,609
2005-12-01 05:24:00,1.17805,1.17815,1.17805,1.17815,0.00010,413
2005-12-01 05:25:00,1.17811,1.17821,1.17807,1.17814,0.00014,407
2005-12-01 05:26:00,1.17812,1.17820,1.17808,1.17817,0.00004,576
2005-12-01 05:27:00,1.17815,1.17815,1.17799,1.17808,0.00010,398
2005-12-01 05:28:00,1.17802,1.17826,1.17802,1.17826,0.00006,508
2005-12-01 05:29:00,1.17814,1.17830,1.17814,1.17829,0.00015,595
2005-12-01 05:30:00,1.17833,1.17833,1.17814,1.17814,0.00030,371
2005-12-01 05:31:00,1.17823,1.17825,1.17810,1.17810,0.00020,765
2005-12-01 05:32:00,1.17822,1.17827,1.17811,1.17820,0.00010,397
2005-12-01 05:33:00,1.17828,1.17828,1.17806,1.17806,0.00024,642
2005-12-01 05:34:00,1.17825,1.17825,1.17808,1.17814,0.00014,269
2005-12-01 05:35:00,1.17821,1.17821,1.17808,1.17814,0.00014,375
2005-12-01 05:36:00,1.17815,1.17815,1.17794,1.17799,0.00020,630
2005-12-01 05:37:00,1.17814,1.17814,1.17796,1.17801,0.00014,515
2005-12-01 05:38:00,1.17802,1.17810,1.17791,1.17800,0.00020,564
2005-12-01 05:39:00,1.17805,1.17805,1.17800,1.17800,0.00010,79
2005-12-01 05:40:00,1.17784,1.17800,1.17778,1.17784,0.00020,260
2005-12-01 05:41:00,1.17777,1.17784,1.17769,1.17780,0.00010,752
2005-12-01 05:42:00,1.17780,1.17780,1.17771,1.17771,0.00014,186
2005-12-01 05:43:00,1.17780,1.17793,1.17774,1.17786,0.00010,458
2005-12-01 05:44:00,1.17791,1.17803,1.17782,1.17803,0.00010,477
2005-12-01 05:45:00,1.17802,1.17813,1.17796,1.17806,0.00010,301
2005-12-01 05:46:00,1.17814,1.17814,1.17800,1.17800,0.00016,495
