DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-01-02 23:09:00,1.35651,1.35672,1.35645,1.35672,0.00010,815
2005-01-02 23:10:00,1.35666,1.35669,1.35647,1.35658,0.00010,603
2005-01-02 23:11:00,1.35656,1.35675,1.35648,1.35665,0.00010,490
2005-01-02 23:12:00,1.35649,1.35668,1.35649,1.35668,0.00010,262
2005-01-02 23:13:00,1.35649,1.35675,1.35644,1.35666,0.00010,396
2005-01-02 23:14:00,1.35654,1.35662,1.35646,1.35652,0.00010,819
2005-01-02 23:15:00,1.35670,1.35676,1.35654,1.35657,0.00010,506
2005-01-02 23:16:00,1.35669,1.35669,1.35651,1.35651,0.00020,518
2005-01-02 23:17:00,1.35657,1.35665,1.35634,1.35665,0.00010,599
2005-01-02 23:18:00,1.35670,1.35698,1.35668,1.35689,0.00010,723
2005-01-02 23:19:00,1.35700,1.35704,1.35687,1.35687,0.00016,440
2005-01-02 23:20:00,1.35679,1.35689,1.35655,1.35673,0.00010,525
2005-01-02 23:21:00,1.35667,1.35677,1.35632,1.35636,0.00016,445
2005-01-02 23:22:00,1.35680,1.35687,1.35677,1.35677,0.00016,170
2005-01-02 23:23:00,1.35688,1.35699,1.35676,1.35682,0.00020,472
2005-01-02 23:24:00,1.35690,1.35701,1.35680,1.35691,0.00010,592
2005-01-02 23:25:00,1.35692,1.35701,1.35672,1.35679,0.00020,613
2005-01-02 23:26:00,1.35688,1.35698,1.35673,1.35684,0.00010,436
2005-01-02 23:27:00,1.35692,1.35692,1.35668,1.35668,0.00024,226
2005-01-02 23:28:00,1.35688,1.35696,1.35668,1.35668,0.00016,527
2005-01-02 23:29:00,1.35650,1.35662,1.35616,1.35630,0.00010,536
2005-01-02 23:30:00,1.35604,1.35656,1.35596,1.35655,0.00010,339
2005-01-02 23:31:00,1.35656,1.35663,1.35638,1.35639,0.00006,488
2005-01-02 23:32:00,1.35660,1.35685,1.35656,1.35656,0.00016,662
2005-01-02 23:33:00,1.35645,1.35666,1.35644,1.35657,0.00010,580
2005-01-02 23:34:00,1.35642,1.35658,1.35636,1.35658,0.00016,680
2005-01-02 23:35:00,1.35659,1.35667,1.35637,1.35637,0.00020,413
2005-01-02 23:36:00,1.35650,1.35666,1.35640,1.35649,0.00024,389
2005-01-02 23:37:00,1.35646,1.35657,1.35629,1.35630,0.00010,539
2005-01-02 23:38:00,1.35643,1.35662,1.35640,1.35658,0.00010,602
2005-01-02 23:39:00,1.35653,1.35665,1.35641,1.35650,0.00020,485
2005-01-02 23:40:00,1.35647,1.35660,1.35642,1.35651,0.00020,335
2005-01-02 23:41:00,1.35665,1.35672,1.35654,1.35657,0.00010,620
2005-01-02 23:42:00,1.35654,1.35661,1.35646,1.35657,0.00010,144
2005-01-02 23:43:00,1.35658,1.35678,1.35638,1.35642,0.00016,619
2005-01-02 23:44:00,1.35610,1.35674,1.35608,1.35660,0.00010,415
2005-01-02 23:45:00,1.35656,1.35663,1.35652,1.35663,0.00014,374
2005-01-02 23:46:00,1.35650,1.35667,1.35638,1.35667,0.00016,756
2005-01-02 23:47:00,1.35670,1.35670,1.35661,1.35663,0.00010,333
2005-01-02 23:48:00,1.35655,1.35671,1.35655,1.35670,0.00016,616
2005-01-02 23:49:00,1.35649,1.35669,1.35640,1.35640,0.00010,549
2005-01-02 23:50:00,1.35649,1.35671,1.35649,1.35670,0.00016,508
2005-01-02 23:51:00,1.35666,1.35689,1.35660,1.35665,0.00014,883
2005-01-02 23:52:00,1.35673,1.35694,1.35669,1.35683,0.00010,491
2005-01-02 23:53:00,1.35693,1.35708,1.35669,1.35698,0.00010,563
2005-01-02 23:54:00,1.35710,1.35729,1.35703,1.35729,0.00010,446
2005-01-02 23:55:00,1.35747,1.35753,1.35706,1.35716,0.00020,550
2005-01-02 23:56:00,1.35753,1.35753,1.35736,1.35740,0.00010,487
2005-01-02 23:57:00,1.35728,1.35745,1.35728,1.35745,0.00014,300
2005-01-02 23:58:00,1.35747,1.35757,1.35744,1.35757,0.00020,629
2005-01-02 23:59:00,1.35750,1.35771,1.35750,1.35761,0.00010,395
2005-01-03 00:00:00,1.35772,1.35777,1.35755,1.35769,0.00006,507
2005-01-03 00:01:00,1.35739,1.35769,1.35739,1.35759,0.00006,665
2005-01-03 00:02:00,1.35760,1.35760,1.35733,1.35733,0.00014,565
2005-01-03 00:03:00,1.35741,1.35749,1.35733,1.35745,0.00010,518
2005-01-03 00:04:00,1.35732,1.35751,1.35725,1.35729,0.00010,385
2005-01-03 00:05:00,1.35734,1.35738,1.35702,1.35702,0.00010,532
2005-01-03 00:06:00,1.35681,1.35698,1.35673,1.35689,0.00010,542
2005-01-03 00:07:00,1.35709,1.35714,1.35672,1.35672,0.00010,413
2005-01-03 00:08:00,1.35668,1.35668,1.35644,1.35649,0.00010,532
2005-01-03 00:09:00,1.35670,1.35670,1.35642,1.35648,0.00010,625
2005-01-03 00:10:00,1.35646,1.35653,1.35627,1.35648,0.00010,528
2005-01-03 00:11:00,1.35632,1.35646,1.35627,1.35627,0.00016,509
2005-01-03 00:12:00,1.35647,1.35655,1.35630,1.35630,0.00010,581
2005-01-03 00:13:00,1.35646,1.35673,1.35634,1.35655,0.00020,515
2005-01-03 00:14:00,1.35643,1.35662,1.35639,1.35662,0.00010,267
2005-01-03 00:15:00,1.35629,1.35629,1.35611,1.35613,0.00010,428
2005-01-03 00:16:00,1.35626,1.35633,1.35616,1.35623,0.00016,193
2005-01-03 00:17:00,1.35622,1.35641,1.35617,1.35620,0.00010,781
2005-01-03 00:18:00,1.35609,1.35616,1.35595,1.35601,0.00016,461
2005-01-03 00:19:00,1.35603,1.35622,1.35597,1.35605,0.00020,467
2005-01-03 00:20:00,1.35576,1.35629,1.35568,1.35629,0.00004,382
2005-01-03 00:21:00,1.35596,1.35603,1.35578,1.35603,0.00010,529
2005-01-03 00:22:00,1.35607,1.35613,1.35588,1.35613,0.00010,671
2005-01-03 00:23:00,1.35606,1.35613,1.35604,1.35613,0.00010,391
2005-01-03 00:24:00,1.35592,1.35619,1.35590,1.35619,0.00004,414
2005-01-03 00:25:00,1.35617,1.35618,1.35603,1.35603,0.00016,330
2005-01-03 00:26:00,1.35613,1.35626,1.35606,1.35609,0.00010,648
2005-01-03 00:27:00,1.35624,1.35639,1.35604,1.35614,0.00010,533
2005-01-03 00:28:00,1.35624,1.35624,1.35606,1.35614,0.00010,420
2005-01-03 00:29:00,1.35622,1.35630,1.35602,1.35621,0.00010,474
2005-01-03 00:30:00,1.35637,1.35639,1.35628,1.35630,0.00010,555
2005-01-03 00:31:00,1.35632,1.35641,1.35630,1.35641,0.00004,125
2005-01-03 00:32:00,1.35627,1.35634,1.35598,1.35599,0.00010,559
2005-01-03 00:33:00,1.35589,1.35589,1.35572,1.35575,0.00020,516
2005-01-03 00:34:00,1.35574,1.35592,1.35574,1.35586,0.00010,580
2005-01-03 00:35:00,1.35548,1.35576,1.35529,1.35552,0.00006,578
2005-01-03 00:36:00,1.35531,1.35545,1.35531,1.35543,0.00014,355
2005-01-03 00:37:00,1.35530,1.35548,1.35524,1.35545,0.00010,632
2005-01-03 00:38:00,1.35531,1.35542,1.35521,1.35533,0.00024,345
2005-01-03 00:39:00,1.35541,1.35541,1.35509,1.35520,0.00010,532
2005-01-03 00:40:00,1.35542,1.35559,1.35542,1.35543,0.00004,361
2005-01-03 00:41:00,1.35537,1.35550,1.35520,1.35532,0.00016,626
2005-01-03 00:42:00,1.35528,1.35540,1.35507,1.35512,0.00010,378
2005-01-03 00:43:00,1.35509,1.35524,1.35500,1.35512,0.00016,664
2005-01-03 00:44:00,1.35479,1.35506,1.35478,1.35506,0.00010,205
2005-01-03 00:45:00,1.35502,1.35514,1.35495,1.35503,0.00020,770
2005-01-03 00:46:00,1.35510,1.35512,1.35494,1.35494,0.00014,244
2005-01-03 00:47:00,1.35489,1.35489,1.35468,1.35468,0.00024,568
2005-01-03 00:48:00,1.35480,1.35487,1.35464,1.35475,0.00010,728
2005-01-03 00:49:00,1.35487,1.35487,1.35466,1.35473,0.00016,639
2005-01-03 00:50:00,1.35492,1.35492,1.35467,1.35471,0.00010,590
2005-01-03 00:51:00,1.35463,1.35483,1.35452,1.35480,0.00016,651
2005-01-03 00:52:00,1.35458,1.35483,1.35458,1.35461,0.00020,638
2005-01-03 00:53:00,1.35452,1.35481,1.35391,1.35421,0.00014,620
2005-01-03 00:54:00,1.35436,1.35446,1.35427,1.35446,0.00004,184
2005-01-03 00:55:00,1.35437,1.35437,1.35409,1.35409,0.00010,475
2005-01-03 00:56:00,1.35417,1.35434,1.35413,1.35434,0.00010,445
2005-01-03 00:57:00,1.35432,1.35449,1.35427,1.35429,0.00010,511
2005-01-03 00:58:00,1.35440,1.35444,1.35419,1.35425,0.00020,618
2005-01-03 00:59:00,1.35439,1.35448,1.35430,1.35438,0.00016,257
2005-01-03 01:00:00,1.35443,1.35450,1.35420,1.35425,0.00015,601
2005-01-03 01:01:00,1.35424,1.35432,1.35408,1.35414,0.00016,665
2005-01-03 01:02:00,1.35407,1.35418,1.35388,1.35406,0.00010,601
2005-01-03 01:03:00,1.35401,1.35420,1.35394,1.35396,0.00016,610
2005-01-03 01:04:00,1.35405,1.35405,1.35380,1.35401,0.00010,283
2005-01-03 01:05:00,1.35408,1.35412,1.35389,1.35389,0.00024,444
2005-01-03 01:06:00,1.35406,1.35439,1.35403,1.35417,0.00016,630
2005-01-03 01:07:00,1.35430,1.35447,1.35430,1.35445,0.00010,504
2005-01-03 01:08:00,1.35424,1.35450,1.35424,1.35447,0.00010,410
2005-01-03 01:09:00,1.35429,1.35459,1.35429,1.35432,0.00010,660
2005-01-03 01:10:00,1.35438,1.35443,1.35419,1.35419,0.00016,562
2005-01-03 01:11:00,1.35444,1.35447,1.35423,1.35445,0.00010,619
2005-01-03 01:12:00,1.35451,1.35451,1.35431,1.35432,0.00016,591
2005-01-03 01:13:00,1.35440,1.35448,1.35429,1.35442,0.00010,606
2005-01-03 01:14:00,1.35453,1.35467,1.35443,1.35454,0.00010,480
2005-01-03 01:15:00,1.35455,1.35465,1.35441,1.35459,0.00016,634
2005-01-03 01:16:00,1.35477,1.35477,1.35448,1.35464,0.00010,673
2005-01-03 01:17:00,1.35457,1.35475,1.35457,1.35467,0.00010,728
2005-01-03 01:18:00,1.35462,1.35473,1.35449,1.35458,0.00016,460
2005-01-03 01:19:00,1.35436,1.35455,1.35398,1.35413,0.00010,399
2005-01-03 01:20:00,1.35422,1.35436,1.35411,1.35428,0.00010,677
2005-01-03 01:21:00,1.35412,1.35427,1.35408,1.35411,0.00010,388
2005-01-03 01:22:00,1.35397,1.35403,1.35372,1.35372,0.00010,439
2005-01-03 01:23:00,1.35352,1.35372,1.35348,1.35372,0.00004,325
2005-01-03 01:24:00,1.35362,1.35369,1.35347,1.35351,0.00016,508
2005-01-03 01:25:00,1.35368,1.35368,1.35346,1.35346,0.00016,484
2005-01-03 01:26:00,1.35354,1.35363,1.35332,1.35335,0.00010,507
2005-01-03 01:27:00,1.35334,1.35343,1.35312,1.35326,0.00020,782
2005-01-03 01:28:00,1.35332,1.35338,1.35316,1.35320,0.00010,378
2005-01-03 01:29:00,1.35331,1.35341,1.35329,1.35333,0.00015,526
2005-01-03 01:30:00,1.35320,1.35329,1.35297,1.35314,0.00010,768
2005-01-03 01:31:00,1.35323,1.35323,1.35304,1.35307,0.00010,381
2005-01-03 01:32:00,1.35303,1.35308,1.35292,1.35299,0.00010,625
2005-01-03 01:33:00,1.35287,1.35295,1.35271,1.35285,0.00016,570
2005-01-03 01:34:00,1.35310,1.35330,1.35300,1.35301,0.00030,658
2005-01-03 01:35:00,1.35330,1.35339,1.35306,1.35325,0.00010,614
2005-01-03 01:36:00,1.35347,1.35352,1.35335,1.35335,0.00020,601
2005-01-03 01:37:00,1.35367,1.35405,1.35362,1.35402,0.00016,365
2005-01-03 01:38:00,1.35401,1.35421,1.35383,1.35385,0.00010,680
2005-01-03 01:39:00,1.35382,1.35413,1.35376,1.35408,0.00004,688
2005-01-03 01:40:00,1.35378,1.35406,1.35378,1.35392,0.00016,542
2005-01-03 01:41:00,1.35407,1.35412,1.35385,1.35387,0.00016,523
2005-01-03 01:42:00,1.35398,1.35408,1.35379,1.35379,0.00020,904
2005-01-03 01:43:00,1.35403,1.35403,1.35351,1.35361,0.00016,604
2005-01-03 01:44:00,1.35348,1.35368,1.35274,1.35330,0.00004,776
2005-01-03 01:45:00,1.35332,1.35341,1.35324,1.35328,0.00010,480
2005-01-03 01:46:00,1.35335,1.35335,1.35276,1.35316,0.00010,560
2005-01-03 01:47:00,1.35343,1.35343,1.35318,1.35318,0.00016,499
2005-01-03 01:48:00,1.35322,1.35338,1.35316,1.35338,0.00016,271
2005-01-03 01:49:00,1.35342,1.35346,1.35322,1.35346,0.00005,418
2005-01-03 01:50:00,1.35362,1.35362,1.35342,1.35350,0.00015,639
2005-01-03 01:51:00,1.35356,1.35375,1.35351,1.35368,0.00010,525
2005-01-03 01:52:00,1.35368,1.35391,1.35367,1.35381,0.00010,525
2005-01-03 01:53:00,1.35370,1.35387,1.35359,1.35380,0.00010,630
2005-01-03 01:54:00,1.35355,1.35387,1.35355,1.35376,0.00010,577
2005-01-03 01:55:00,1.35371,1.35371,1.35347,1.35359,0.00014,539
2005-01-03 01:56:00,1.35358,1.35367,1.35334,1.35364,0.00020,654
2005-01-03 01:57:00,1.35381,1.35381,1.35350,1.35350,0.00016,544
2005-01-03 01:58:00,1.35358,1.35367,1.35343,1.35358,0.00010,447
2005-01-03 01:59:00,1.35357,1.35363,1.35349,1.35354,0.00010,634
2005-01-03 02:00:00,1.35357,1.35358,1.35323,1.35323,0.00016,699
2005-01-03 02:01:00,1.35327,1.35327,1.35274,1.35276,0.00020,738
2005-01-03 02:02:00,1.35287,1.35297,1.35286,1.35295,0.00010,790
2005-01-03 02:03:00,1.35262,1.35279,1.35230,1.35232,0.00010,660
2005-01-03 02:04:00,1.35222,1.35232,1.35199,1.35204,0.00016,446
2005-01-03 02:05:00,1.35196,1.35206,1.35173,1.35194,0.00016,728
2005-01-03 02:06:00,1.35183,1.35206,1.35170,1.35177,0.00016,639
2005-01-03 02:07:00,1.35173,1.35207,1.35164,1.35191,0.00020,279
2005-01-03 02:08:00,1.35206,1.35228,1.35198,1.35209,0.00016,384
2005-01-03 02:09:00,1.35220,1.35220,1.35198,1.35206,0.00010,712
2005-01-03 02:10:00,1.35218,1.35224,1.35211,1.35215,0.00016,648
2005-01-03 02:11:00,1.35222,1.35238,1.35194,1.35199,0.00016,579
2005-01-03 02:12:00,1.35193,1.35207,1.35179,1.35179,0.00024,618
2005-01-03 02:13:00,1.35160,1.35182,1.35159,1.35176,0.00024,682
2005-01-03 02:14:00,1.35186,1.35198,1.35186,1.35193,0.00015,466
2005-01-03 02:15:00,1.35187,1.35209,1.35187,1.35203,0.00015,431
2005-01-03 02:16:00,1.35179,1.35197,1.35171,1.35182,0.00020,397
2005-01-03 02:17:00,1.35200,1.35217,1.35200,1.35212,0.00005,564
2005-01-03 02:18:00,1.35209,1.35236,1.35207,1.35217,0.00016,394
2005-01-03 02:19:00,1.35223,1.35237,1.35207,1.35221,0.00020,285
2005-01-03 02:20:00,1.35227,1.35229,1.35208,1.35208,0.00020,454
2005-01-03 02:21:00,1.35212,1.35223,1.35201,1.35223,0.00010,384
2005-01-03 02:22:00,1.35212,1.35223,1.35194,1.35210,0.00016,370
2005-01-03 02:23:00,1.35230,1.35230,1.35214,1.35224,0.00004,395
2005-01-03 02:24:00,1.35217,1.35235,1.35213,1.35222,0.00015,559
2005-01-03 02:25:00,1.35213,1.35228,1.35213,1.35225,0.00010,399
2005-01-03 02:26:00,1.35213,1.35249,1.35213,1.35249,0.00010,263
2005-01-03 02:27:00,1.35230,1.35250,1.35220,1.35234,0.00014,718
2005-01-03 02:28:00,1.35236,1.35244,1.35225,1.35237,0.00020,631
2005-01-03 02:29:00,1.35241,1.35258,1.35231,1.35258,0.00010,301
2005-01-03 02:30:00,1.35250,1.35257,1.35234,1.35245,0.00010,990
2005-01-03 02:31:00,1.35251,1.35251,1.35227,1.35237,0.00015,445
2005-01-03 02:32:00,1.35233,1.35252,1.35233,1.35250,0.00016,541
2005-01-03 02:33:00,1.35240,1.35245,1.35230,1.35235,0.00010,473
2005-01-03 02:34:00,1.35223,1.35237,1.35211,1.35223,0.00015,586
2005-01-03 02:35:00,1.35222,1.35235,1.35212,1.35228,0.00004,240
2005-01-03 02:36:00,1.35230,1.35230,1.35186,1.35186,0.00010,353
2005-01-03 02:37:00,1.35185,1.35196,1.35173,1.35190,0.00004,278
2005-01-03 02:38:00,1.35182,1.35215,1.35176,1.35215,0.00006,637
2005-01-03 02:39:00,1.35218,1.35233,1.35216,1.35226,0.00010,687
2005-01-03 02:40:00,1.35217,1.35228,1.35200,1.35201,0.00010,356
2005-01-03 02:41:00,1.35197,1.35205,1.35171,1.35178,0.00024,276
2005-01-03 02:42:00,1.35195,1.35195,1.35171,1.35175,0.00010,977
2005-01-03 02:43:00,1.35183,1.35183,1.35140,1.35140,0.00020,385
2005-01-03 02:44:00,1.35159,1.35198,1.35159,1.35190,0.00010,584
2005-01-03 02:45:00,1.35193,1.35203,1.35187,1.35195,0.00010,631
2005-01-03 02:46:00,1.35198,1.35205,1.35191,1.35192,0.00010,570
2005-01-03 02:47:00,1.35180,1.35199,1.35165,1.35193,0.00015,493
2005-01-03 02:48:00,1.35156,1.35196,1.35156,1.35196,0.00014,373
2005-01-03 02:49:00,1.35192,1.35199,1.35167,1.35167,0.00015,640
2005-01-03 02:50:00,1.35189,1.35195,1.35179,1.35184,0.00006,363
2005-01-03 02:51:00,1.35171,1.35180,1.35155,1.35167,0.00026,815
2005-01-03 02:52:00,1.35173,1.35181,1.35157,1.35174,0.00010,404
2005-01-03 02:53:00,1.35171,1.35191,1.35164,1.35191,0.00004,731
2005-01-03 02:54:00,1.35182,1.35182,1.35151,1.35151,0.00010,441
2005-01-03 02:55:00,1.35162,1.35162,1.35136,1.35136,0.00016,436
2005-01-03 02:56:00,1.35142,1.35149,1.35131,1.35135,0.00010,695
2005-01-03 02:57:00,1.35093,1.35100,1.35048,1.35057,0.00010,652
2005-01-03 02:58:00,1.34975,1.35019,1.34965,1.34996,0.00010,581
2005-01-03 02:59:00,1.34997,1.35018,1.34971,1.35012,0.00016,627
2005-01-03 03:00:00,1.34998,1.35004,1.34960,1.34965,0.00004,416
2005-01-03 03:01:00,1.34974,1.34987,1.34951,1.34987,0.00010,384
2005-01-03 03:02:00,1.34997,1.34997,1.34937,1.34938,0.00010,464
2005-01-03 03:03:00,1.34947,1.34952,1.34926,1.34932,0.00005,450
2005-01-03 03:04:00,1.34925,1.34939,1.34918,1.34928,0.00010,556
2005-01-03 03:05:00,1.34925,1.34929,1.34878,1.34879,0.00016,503
2005-01-03 03:06:00,1.34855,1.34866,1.34830,1.34847,0.00004,499
2005-01-03 03:07:00,1.34813,1.34830,1.34802,1.34807,0.00015,430
2005-01-03 03:08:00,1.34815,1.34815,1.34804,1.34804,0.00016,116
2005-01-03 03:09:00,1.34803,1.34816,1.34784,1.34798,0.00010,578
2005-01-03 03:10:00,1.34823,1.34836,1.34821,1.34824,0.00010,367
2005-01-03 03:11:00,1.34831,1.34851,1.34831,1.34849,0.00010,404
2005-01-03 03:12:00,1.34832,1.34843,1.34832,1.34834,0.00010,218
2005-01-03 03:13:00,1.34802,1.34837,1.34795,1.34822,0.00010,351
2005-01-03 03:14:00,1.34830,1.34838,1.34815,1.34815,0.00020,408
2005-01-03 03:15:00,1.34836,1.34850,1.34826,1.34850,0.00010,443
2005-01-03 03:16:00,1.34821,1.34857,1.34821,1.34850,0.00010,771
2005-01-03 03:17:00,1.34863,1.34880,1.34851,1.34851,0.00020,441
2005-01-03 03:18:00,1.34868,1.34873,1.34837,1.34838,0.00010,687
2005-01-03 03:19:00,1.34821,1.34833,1.34809,1.34814,0.00010,258
2005-01-03 03:20:00,1.34804,1.34812,1.34783,1.34793,0.00015,219
2005-01-03 03:21:00,1.34799,1.34806,1.34789,1.34789,0.00016,418
2005-01-03 03:22:00,1.34800,1.34801,1.34786,1.34786,0.00010,470
2005-01-03 03:23:00,1.34771,1.34785,1.34724,1.34727,0.00016,468
2005-01-03 03:24:00,1.34717,1.34717,1.34675,1.34694,0.00010,601
2005-01-03 03:25:00,1.34717,1.34718,1.34654,1.34659,0.00010,559
2005-01-03 03:26:00,1.34653,1.34670,1.34588,1.34588,0.00010,410
2005-01-03 03:27:00,1.34593,1.34593,1.34533,1.34537,0.00010,310
2005-01-03 03:28:00,1.34529,1.34538,1.34498,1.34518,0.00014,481
2005-01-03 03:29:00,1.34520,1.34547,1.34517,1.34541,0.00020,471
2005-01-03 03:30:00,1.34550,1.34559,1.34540,1.34548,0.00010,798
2005-01-03 03:31:00,1.34513,1.34549,1.34513,1.34535,0.00016,470
2005-01-03 03:32:00,1.34527,1.34556,1.34517,1.34546,0.00010,485
2005-01-03 03:33:00,1.34562,1.34575,1.34551,1.34558,0.00020,481
2005-01-03 03:34:00,1.34568,1.34577,1.34551,1.34565,0.00030,535
2005-01-03 03:35:00,1.34572,1.34572,1.34534,1.34535,0.00020,421
2005-01-03 03:36:00,1.34554,1.34554,1.34514,1.34514,0.00016,778
2005-01-03 03:37:00,1.34507,1.34524,1.34500,1.34522,0.00010,576
2005-01-03 03:38:00,1.34525,1.34526,1.34500,1.34500,0.00016,696
2005-01-03 03:39:00,1.34508,1.34517,1.34482,1.34487,0.00016,469
2005-01-03 03:40:00,1.34477,1.34477,1.34349,1.34350,0.00020,487
2005-01-03 03:41:00,1.34380,1.34393,1.34367,1.34378,0.00010,759
2005-01-03 03:42:00,1.34373,1.34412,1.34362,1.34399,0.00020,464
2005-01-03 03:43:00,1.34405,1.34415,1.34389,1.34395,0.00004,674
2005-01-03 03:44:00,1.34355,1.34373,1.34305,1.34312,0.00015,718
2005-01-03 03:45:00,1.34294,1.34294,1.34116,1.34127,0.00010,461
2005-01-03 03:46:00,1.34105,1.34109,1.34032,1.34079,0.00010,504
