DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-08-01 00:32:00,1.36642,1.36662,1.36624,1.36637,0.00030,240
2007-08-01 00:33:00,1.36645,1.36663,1.36597,1.36619,0.00010,175
2007-08-01 00:34:00,1.36618,1.36627,1.36571,1.36595,0.00020,108
2007-08-01 00:35:00,1.36613,1.36626,1.36591,1.36613,0.00020,378
2007-08-01 00:36:00,1.36619,1.36646,1.36607,1.36633,0.00010,453
2007-08-01 00:37:00,1.36618,1.36639,1.36597,1.36623,0.00014,524
2007-08-01 00:38:00,1.36609,1.36656,1.36603,1.36628,0.00024,468
2007-08-01 00:39:00,1.36619,1.36638,1.36594,1.36623,0.00020,502
2007-08-01 00:40:00,1.36623,1.36649,1.36596,1.36620,0.00016,547
2007-08-01 00:41:00,1.36612,1.36624,1.36591,1.36602,0.00020,187
2007-08-01 00:42:00,1.36600,1.36615,1.36582,1.36582,0.00020,329
2007-08-01 00:43:00,1.36583,1.36615,1.36578,1.36595,0.00030,450
2007-08-01 00:44:00,1.36593,1.36621,1.36587,1.36602,0.00020,455
2007-08-01 00:45:00,1.36619,1.36637,1.36583,1.36626,0.00020,410
2007-08-01 00:46:00,1.36625,1.36664,1.36604,1.36640,0.00020,351
2007-08-01 00:47:00,1.36629,1.36658,1.36601,1.36619,0.00030,791
2007-08-01 00:48:00,1.36616,1.36667,1.36593,1.36622,0.00034,861
2007-08-01 00:49:00,1.36612,1.36656,1.36593,1.36627,0.00020,570
2007-08-01 00:50:00,1.36617,1.36634,1.36591,1.36608,0.00024,1210
2007-08-01 00:51:00,1.36612,1.36626,1.36597,1.36601,0.00024,807
2007-08-01 00:52:00,1.36594,1.36628,1.36591,1.36616,0.00020,510
2007-08-01 00:53:00,1.36599,1.36621,1.36589,1.36590,0.00024,533
2007-08-01 00:54:00,1.36598,1.36618,1.36568,1.36613,0.00026,780
2007-08-01 00:55:00,1.36588,1.36591,1.36508,1.36532,0.00024,1201
2007-08-01 00:56:00,1.36517,1.36559,1.36496,1.36545,0.00015,995
2007-08-01 00:57:00,1.36529,1.36552,1.36523,1.36545,0.00010,721
2007-08-01 00:58:00,1.36525,1.36546,1.36491,1.36517,0.00030,828
2007-08-01 00:59:00,1.36502,1.36542,1.36494,1.36528,0.00024,612
2007-08-01 01:00:00,1.36534,1.36549,1.36499,1.36549,0.00016,669
2007-08-01 01:01:00,1.36537,1.36556,1.36510,1.36532,0.00010,360
2007-08-01 01:02:00,1.36502,1.36542,1.36502,1.36539,0.00014,387
2007-08-01 01:03:00,1.36526,1.36548,1.36495,1.36542,0.00010,638
2007-08-01 01:04:00,1.36523,1.36548,1.36494,1.36543,0.00010,434
2007-08-01 01:05:00,1.36532,1.36563,1.36514,1.36514,0.00020,350
2007-08-01 01:06:00,1.36523,1.36563,1.36506,1.36563,0.00020,137
2007-08-01 01:07:00,1.36562,1.36562,1.36501,1.36550,0.00030,210
2007-08-01 01:08:00,1.36538,1.36580,1.36518,1.36542,0.00020,389
2007-08-01 01:09:00,1.36545,1.36556,1.36520,1.36544,0.00030,657
2007-08-01 01:10:00,1.36524,1.36552,1.36502,1.36538,0.00030,367
2007-08-01 01:11:00,1.36509,1.36542,1.36509,1.36509,0.00026,185
2007-08-01 01:12:00,1.36528,1.36572,1.36517,1.36539,0.00026,120
2007-08-01 01:13:00,1.36554,1.36565,1.36522,1.36536,0.00016,683
2007-08-01 01:14:00,1.36540,1.36559,1.36515,1.36515,0.00024,916
2007-08-01 01:15:00,1.36532,1.36570,1.36513,1.36550,0.00020,580
2007-08-01 01:16:00,1.36530,1.36574,1.36507,1.36547,0.00030,165
2007-08-01 01:17:00,1.36555,1.36580,1.36535,1.36564,0.00010,830
2007-08-01 01:18:00,1.36547,1.36580,1.36540,1.36573,0.00024,545
2007-08-01 01:19:00,1.36553,1.36581,1.36553,1.36563,0.00020,247
2007-08-01 01:20:00,1.36556,1.36571,1.36535,1.36563,0.00024,398
2007-08-01 01:21:00,1.36562,1.36570,1.36526,1.36560,0.00016,383
2007-08-01 01:22:00,1.36551,1.36581,1.36525,1.36570,0.00014,766
2007-08-01 01:23:00,1.36566,1.36576,1.36538,1.36560,0.00020,289
2007-08-01 01:24:00,1.36565,1.36587,1.36544,1.36566,0.00026,1026
2007-08-01 01:25:00,1.36540,1.36579,1.36529,1.36569,0.00014,353
2007-08-01 01:26:00,1.36560,1.36566,1.36525,1.36550,0.00030,171
2007-08-01 01:27:00,1.36565,1.36573,1.36545,1.36554,0.00030,78
2007-08-01 01:28:00,1.36560,1.36575,1.36544,1.36557,0.00030,747
2007-08-01 01:29:00,1.36561,1.36572,1.36539,1.36552,0.00020,524
2007-08-01 01:30:00,1.36553,1.36586,1.36524,1.36556,0.00024,499
2007-08-01 01:31:00,1.36577,1.36655,1.36536,1.36559,0.00010,169
2007-08-01 01:32:00,1.36564,1.36578,1.36537,1.36566,0.00024,951
2007-08-01 01:33:00,1.36566,1.36576,1.36537,1.36543,0.00035,385
2007-08-01 01:34:00,1.36525,1.36580,1.36524,1.36547,0.00020,71
2007-08-01 01:35:00,1.36540,1.36578,1.36538,1.36560,0.00004,103
2007-08-01 01:36:00,1.36550,1.36574,1.36529,1.36535,0.00020,234
2007-08-01 01:37:00,1.36556,1.36569,1.36521,1.36533,0.00020,439
2007-08-01 01:38:00,1.36537,1.36566,1.36521,1.36558,0.00020,260
2007-08-01 01:39:00,1.36561,1.36575,1.36540,1.36561,0.00030,89
2007-08-01 01:40:00,1.36533,1.36609,1.36533,1.36601,0.00020,552
2007-08-01 01:41:00,1.36605,1.36614,1.36552,1.36587,0.00020,485
2007-08-01 01:42:00,1.36562,1.36602,1.36537,1.36560,0.00020,269
2007-08-01 01:43:00,1.36538,1.36563,1.36526,1.36556,0.00020,262
2007-08-01 01:44:00,1.36553,1.36561,1.36534,1.36549,0.00024,83
2007-08-01 01:45:00,1.36544,1.36567,1.36518,1.36554,0.00026,299
2007-08-01 01:46:00,1.36551,1.36582,1.36526,1.36555,0.00030,447
2007-08-01 01:47:00,1.36574,1.36635,1.36551,1.36551,0.00030,292
2007-08-01 01:48:00,1.36600,1.36643,1.36566,1.36615,0.00026,220
2007-08-01 01:49:00,1.36622,1.36648,1.36606,1.36640,0.00020,999
2007-08-01 01:50:00,1.36660,1.36660,1.36581,1.36638,0.00016,635
2007-08-01 01:51:00,1.36637,1.36659,1.36617,1.36638,0.00006,447
2007-08-01 01:52:00,1.36640,1.36667,1.36611,1.36648,0.00020,170
2007-08-01 01:53:00,1.36652,1.36653,1.36624,1.36635,0.00020,316
2007-08-01 01:54:00,1.36627,1.36651,1.36607,1.36643,0.00030,192
2007-08-01 01:55:00,1.36645,1.36662,1.36610,1.36653,0.00010,499
2007-08-01 01:56:00,1.36650,1.36666,1.36634,1.36650,0.00016,577
2007-08-01 01:57:00,1.36647,1.36660,1.36629,1.36644,0.00026,252
2007-08-01 01:58:00,1.36653,1.36686,1.36644,1.36686,0.00016,511
2007-08-01 01:59:00,1.36683,1.36686,1.36634,1.36686,0.00016,734
2007-08-01 02:00:00,1.36665,1.36665,1.36633,1.36654,0.00016,383
2007-08-01 02:01:00,1.36640,1.36669,1.36627,1.36658,0.00010,85
2007-08-01 02:02:00,1.36666,1.36679,1.36631,1.36673,0.00010,273
2007-08-01 02:03:00,1.36664,1.36664,1.36622,1.36652,0.00010,80
2007-08-01 02:04:00,1.36664,1.36681,1.36616,1.36643,0.00010,115
2007-08-01 02:05:00,1.36647,1.36688,1.36632,1.36655,0.00010,244
2007-08-01 02:06:00,1.36689,1.36689,1.36633,1.36648,0.00010,200
2007-08-01 02:07:00,1.36641,1.36656,1.36631,1.36632,0.00020,230
2007-08-01 02:08:00,1.36620,1.36655,1.36620,1.36652,0.00026,263
2007-08-01 02:09:00,1.36667,1.36667,1.36629,1.36629,0.00026,509
2007-08-01 02:10:00,1.36629,1.36655,1.36624,1.36635,0.00010,614
2007-08-01 02:11:00,1.36639,1.36659,1.36619,1.36648,0.00014,550
2007-08-01 02:12:00,1.36645,1.36659,1.36627,1.36637,0.00026,692
2007-08-01 02:13:00,1.36645,1.36698,1.36615,1.36686,0.00020,858
2007-08-01 02:14:00,1.36663,1.36681,1.36635,1.36639,0.00010,828
2007-08-01 02:15:00,1.36645,1.36653,1.36613,1.36635,0.00026,520
2007-08-01 02:16:00,1.36649,1.36662,1.36627,1.36637,0.00010,189
2007-08-01 02:17:00,1.36622,1.36648,1.36614,1.36627,0.00024,257
2007-08-01 02:18:00,1.36630,1.36666,1.36611,1.36616,0.00016,1108
2007-08-01 02:19:00,1.36618,1.36654,1.36616,1.36647,0.00004,539
2007-08-01 02:20:00,1.36646,1.36663,1.36605,1.36643,0.00014,444
2007-08-01 02:21:00,1.36622,1.36649,1.36613,1.36615,0.00020,290
2007-08-01 02:22:00,1.36612,1.36665,1.36609,1.36635,0.00026,215
2007-08-01 02:23:00,1.36645,1.36650,1.36617,1.36630,0.00020,238
2007-08-01 02:24:00,1.36636,1.36669,1.36615,1.36669,0.00010,889
2007-08-01 02:25:00,1.36673,1.36673,1.36623,1.36645,0.00010,520
2007-08-01 02:26:00,1.36646,1.36664,1.36619,1.36636,0.00024,754
2007-08-01 02:27:00,1.36640,1.36665,1.36626,1.36632,0.00024,496
2007-08-01 02:28:00,1.36646,1.36698,1.36627,1.36696,0.00024,865
2007-08-01 02:29:00,1.36698,1.36714,1.36674,1.36695,0.00010,619
2007-08-01 02:30:00,1.36693,1.36717,1.36648,1.36695,0.00010,730
2007-08-01 02:31:00,1.36685,1.36687,1.36652,1.36678,0.00020,370
2007-08-01 02:32:00,1.36680,1.36694,1.36667,1.36678,0.00024,483
2007-08-01 02:33:00,1.36665,1.36690,1.36640,1.36676,0.00020,681
2007-08-01 02:34:00,1.36679,1.36696,1.36661,1.36676,0.00024,336
2007-08-01 02:35:00,1.36675,1.36692,1.36656,1.36682,0.00016,473
2007-08-01 02:36:00,1.36678,1.36711,1.36658,1.36687,0.00010,328
2007-08-01 02:37:00,1.36682,1.36705,1.36672,1.36678,0.00024,490
2007-08-01 02:38:00,1.36685,1.36697,1.36663,1.36693,0.00024,129
2007-08-01 02:39:00,1.36695,1.36703,1.36666,1.36688,0.00014,601
2007-08-01 02:40:00,1.36698,1.36740,1.36659,1.36687,0.00010,386
2007-08-01 02:41:00,1.36684,1.36703,1.36667,1.36703,0.00010,269
2007-08-01 02:42:00,1.36707,1.36707,1.36676,1.36693,0.00006,53
2007-08-01 02:43:00,1.36684,1.36687,1.36656,1.36681,0.00010,66
2007-08-01 02:44:00,1.36672,1.36690,1.36664,1.36677,0.00026,99
2007-08-01 02:45:00,1.36686,1.36693,1.36672,1.36672,0.00020,465
2007-08-01 02:46:00,1.36678,1.36697,1.36650,1.36683,0.00026,263
2007-08-01 02:47:00,1.36678,1.36698,1.36655,1.36677,0.00024,270
2007-08-01 02:48:00,1.36695,1.36706,1.36667,1.36705,0.00020,114
2007-08-01 02:49:00,1.36710,1.36710,1.36664,1.36688,0.00020,563
2007-08-01 02:50:00,1.36692,1.36707,1.36671,1.36680,0.00020,77
2007-08-01 02:51:00,1.36680,1.36698,1.36662,1.36678,0.00020,202
2007-08-01 02:52:00,1.36676,1.36707,1.36655,1.36707,0.00020,60
2007-08-01 02:53:00,1.36711,1.36711,1.36675,1.36685,0.00010,73
2007-08-01 02:54:00,1.36685,1.36715,1.36661,1.36680,0.00020,228
2007-08-01 02:55:00,1.36682,1.36700,1.36663,1.36690,0.00020,100
2007-08-01 02:56:00,1.36688,1.36706,1.36660,1.36664,0.00020,449
2007-08-01 02:57:00,1.36682,1.36695,1.36659,1.36663,0.00016,641
2007-08-01 02:58:00,1.36670,1.36683,1.36644,1.36670,0.00020,669
2007-08-01 02:59:00,1.36670,1.36684,1.36646,1.36672,0.00014,409
2007-08-01 03:00:00,1.36677,1.36680,1.36649,1.36672,0.00020,429
2007-08-01 03:01:00,1.36680,1.36698,1.36641,1.36671,0.00020,316
2007-08-01 03:02:00,1.36658,1.36676,1.36643,1.36664,0.00024,152
2007-08-01 03:03:00,1.36649,1.36670,1.36627,1.36643,0.00024,139
2007-08-01 03:04:00,1.36660,1.36677,1.36631,1.36658,0.00020,391
2007-08-01 03:05:00,1.36638,1.36663,1.36628,1.36652,0.00016,77
2007-08-01 03:06:00,1.36652,1.36675,1.36619,1.36646,0.00010,595
2007-08-01 03:07:00,1.36623,1.36686,1.36621,1.36643,0.00020,990
2007-08-01 03:08:00,1.36639,1.36674,1.36626,1.36642,0.00020,291
2007-08-01 03:09:00,1.36633,1.36657,1.36607,1.36622,0.00020,127
2007-08-01 03:10:00,1.36619,1.36650,1.36613,1.36640,0.00020,226
2007-08-01 03:11:00,1.36642,1.36677,1.36622,1.36634,0.00020,606
2007-08-01 03:12:00,1.36627,1.36650,1.36617,1.36617,0.00020,113
2007-08-01 03:13:00,1.36624,1.36656,1.36621,1.36644,0.00026,275
2007-08-01 03:14:00,1.36632,1.36665,1.36632,1.36653,0.00010,148
2007-08-01 03:15:00,1.36639,1.36666,1.36626,1.36647,0.00010,321
2007-08-01 03:16:00,1.36635,1.36656,1.36615,1.36615,0.00020,721
2007-08-01 03:17:00,1.36638,1.36687,1.36599,1.36629,0.00020,238
2007-08-01 03:18:00,1.36633,1.36645,1.36608,1.36645,0.00020,90
2007-08-01 03:19:00,1.36635,1.36643,1.36609,1.36623,0.00020,382
2007-08-01 03:20:00,1.36616,1.36645,1.36599,1.36645,0.00010,446
2007-08-01 03:21:00,1.36615,1.36650,1.36594,1.36597,0.00024,179
2007-08-01 03:22:00,1.36602,1.36602,1.36561,1.36581,0.00020,509
2007-08-01 03:23:00,1.36573,1.36592,1.36534,1.36567,0.00026,464
2007-08-01 03:24:00,1.36581,1.36599,1.36544,1.36577,0.00010,719
2007-08-01 03:25:00,1.36577,1.36604,1.36565,1.36580,0.00020,354
2007-08-01 03:26:00,1.36600,1.36615,1.36575,1.36599,0.00006,186
2007-08-01 03:27:00,1.36582,1.36610,1.36573,1.36602,0.00010,298
2007-08-01 03:28:00,1.36604,1.36604,1.36583,1.36597,0.00016,40
2007-08-01 03:29:00,1.36577,1.36604,1.36571,1.36597,0.00010,90
2007-08-01 03:30:00,1.36579,1.36600,1.36560,1.36588,0.00020,123
2007-08-01 03:31:00,1.36592,1.36614,1.36584,1.36602,0.00016,106
2007-08-01 03:32:00,1.36608,1.36625,1.36573,1.36595,0.00016,58
2007-08-01 03:33:00,1.36610,1.36612,1.36569,1.36592,0.00014,136
2007-08-01 03:34:00,1.36590,1.36617,1.36565,1.36591,0.00016,265
2007-08-01 03:35:00,1.36569,1.36628,1.36543,1.36585,0.00016,127
2007-08-01 03:36:00,1.36566,1.36596,1.36561,1.36577,0.00026,448
2007-08-01 03:37:00,1.36583,1.36596,1.36552,1.36584,0.00030,113
2007-08-01 03:38:00,1.36584,1.36605,1.36566,1.36582,0.00030,64
2007-08-01 03:39:00,1.36587,1.36624,1.36573,1.36616,0.00020,336
2007-08-01 03:40:00,1.36591,1.36612,1.36571,1.36592,0.00026,293
2007-08-01 03:41:00,1.36588,1.36615,1.36568,1.36582,0.00020,117
2007-08-01 03:42:00,1.36587,1.36621,1.36582,1.36619,0.00020,94
2007-08-01 03:43:00,1.36618,1.36621,1.36599,1.36606,0.00020,82
2007-08-01 03:44:00,1.36594,1.36623,1.36580,1.36592,0.00020,333
2007-08-01 03:45:00,1.36615,1.36630,1.36582,1.36601,0.00020,337
2007-08-01 03:46:00,1.36599,1.36638,1.36578,1.36595,0.00026,426
2007-08-01 03:47:00,1.36615,1.36638,1.36598,1.36620,0.00024,282
2007-08-01 03:48:00,1.36627,1.36637,1.36599,1.36620,0.00026,335
2007-08-01 03:49:00,1.36618,1.36634,1.36598,1.36600,0.00026,531
2007-08-01 03:50:00,1.36591,1.36629,1.36589,1.36597,0.00026,474
2007-08-01 03:51:00,1.36612,1.36643,1.36599,1.36630,0.00020,277
2007-08-01 03:52:00,1.36630,1.36655,1.36616,1.36648,0.00020,398
2007-08-01 03:53:00,1.36628,1.36652,1.36598,1.36617,0.00014,560
2007-08-01 03:54:00,1.36628,1.36639,1.36598,1.36618,0.00024,251
2007-08-01 03:55:00,1.36612,1.36637,1.36573,1.36605,0.00010,213
2007-08-01 03:56:00,1.36586,1.36629,1.36553,1.36591,0.00020,554
2007-08-01 03:57:00,1.36585,1.36588,1.36564,1.36574,0.00020,43
2007-08-01 03:58:00,1.36575,1.36596,1.36552,1.36580,0.00016,144
2007-08-01 03:59:00,1.36565,1.36609,1.36556,1.36585,0.00026,283
2007-08-01 04:00:00,1.36593,1.36609,1.36551,1.36580,0.00016,344
2007-08-01 04:01:00,1.36598,1.36599,1.36552,1.36573,0.00014,648
2007-08-01 04:02:00,1.36585,1.36607,1.36553,1.36606,0.00020,414
2007-08-01 04:03:00,1.36579,1.36583,1.36527,1.36557,0.00020,383
2007-08-01 04:04:00,1.36568,1.36582,1.36530,1.36552,0.00016,279
2007-08-01 04:05:00,1.36561,1.36589,1.36550,1.36570,0.00016,96
2007-08-01 04:06:00,1.36580,1.36593,1.36547,1.36571,0.00014,653
2007-08-01 04:07:00,1.36570,1.36570,1.36530,1.36545,0.00024,268
2007-08-01 04:08:00,1.36558,1.36567,1.36522,1.36553,0.00026,261
2007-08-01 04:09:00,1.36543,1.36561,1.36523,1.36553,0.00020,71
2007-08-01 04:10:00,1.36548,1.36583,1.36530,1.36571,0.00020,363
2007-08-01 04:11:00,1.36579,1.36583,1.36549,1.36560,0.00020,498
2007-08-01 04:12:00,1.36525,1.36583,1.36525,1.36573,0.00026,375
2007-08-01 04:13:00,1.36566,1.36601,1.36556,1.36572,0.00020,401
2007-08-01 04:14:00,1.36569,1.36596,1.36564,1.36564,0.00020,381
2007-08-01 04:15:00,1.36564,1.36592,1.36554,1.36581,0.00014,147
2007-08-01 04:16:00,1.36573,1.36583,1.36546,1.36546,0.00020,172
2007-08-01 04:17:00,1.36542,1.36562,1.36515,1.36547,0.00020,325
2007-08-01 04:18:00,1.36540,1.36562,1.36516,1.36534,0.00016,121
2007-08-01 04:19:00,1.36534,1.36544,1.36512,1.36520,0.00020,139
2007-08-01 04:20:00,1.36524,1.36546,1.36496,1.36518,0.00006,508
2007-08-01 04:21:00,1.36526,1.36536,1.36499,1.36518,0.00020,410
2007-08-01 04:22:00,1.36519,1.36528,1.36501,1.36502,0.00020,94
2007-08-01 04:23:00,1.36515,1.36531,1.36489,1.36522,0.00016,173
2007-08-01 04:24:00,1.36530,1.36539,1.36501,1.36509,0.00016,63
2007-08-01 04:25:00,1.36520,1.36543,1.36496,1.36507,0.00026,484
2007-08-01 04:26:00,1.36517,1.36537,1.36498,1.36516,0.00014,567
2007-08-01 04:27:00,1.36535,1.36535,1.36498,1.36509,0.00024,184
2007-08-01 04:28:00,1.36510,1.36554,1.36499,1.36529,0.00024,638
2007-08-01 04:29:00,1.36532,1.36538,1.36503,1.36523,0.00016,125
2007-08-01 04:30:00,1.36524,1.36532,1.36502,1.36525,0.00014,387
2007-08-01 04:31:00,1.36529,1.36536,1.36500,1.36530,0.00010,240
2007-08-01 04:32:00,1.36512,1.36546,1.36500,1.36503,0.00020,351
2007-08-01 04:33:00,1.36516,1.36536,1.36494,1.36518,0.00026,202
2007-08-01 04:34:00,1.36510,1.36534,1.36491,1.36530,0.00020,150
2007-08-01 04:35:00,1.36504,1.36554,1.36504,1.36528,0.00020,144
2007-08-01 04:36:00,1.36531,1.36552,1.36499,1.36534,0.00020,133
2007-08-01 04:37:00,1.36545,1.36545,1.36501,1.36520,0.00020,214
2007-08-01 04:38:00,1.36530,1.36551,1.36516,1.36546,0.00020,238
2007-08-01 04:39:00,1.36537,1.36550,1.36507,1.36540,0.00014,469
2007-08-01 04:40:00,1.36536,1.36542,1.36496,1.36502,0.00020,195
2007-08-01 04:41:00,1.36513,1.36536,1.36502,1.36513,0.00014,211
2007-08-01 04:42:00,1.36508,1.36534,1.36493,1.36507,0.00020,591
2007-08-01 04:43:00,1.36499,1.36525,1.36499,1.36518,0.00020,316
2007-08-01 04:44:00,1.36515,1.36520,1.36473,1.36499,0.00020,384
2007-08-01 04:45:00,1.36512,1.36520,1.36479,1.36498,0.00014,366
2007-08-01 04:46:00,1.36513,1.36534,1.36491,1.36510,0.00020,239
2007-08-01 04:47:00,1.36512,1.36524,1.36501,1.36504,0.00016,196
2007-08-01 04:48:00,1.36508,1.36524,1.36490,1.36513,0.00010,248
2007-08-01 04:49:00,1.36515,1.36527,1.36484,1.36513,0.00020,155
2007-08-01 04:50:00,1.36507,1.36527,1.36505,1.36512,0.00020,125
2007-08-01 04:51:00,1.36520,1.36524,1.36505,1.36519,0.00020,495
2007-08-01 04:52:00,1.36515,1.36561,1.36492,1.36507,0.00010,178
2007-08-01 04:53:00,1.36511,1.36545,1.36498,1.36515,0.00010,617
2007-08-01 04:54:00,1.36518,1.36548,1.36502,1.36541,0.00024,54
2007-08-01 04:55:00,1.36508,1.36553,1.36495,1.36526,0.00020,358
2007-08-01 04:56:00,1.36528,1.36554,1.36506,1.36528,0.00020,203
2007-08-01 04:57:00,1.36535,1.36565,1.36505,1.36555,0.00004,665
2007-08-01 04:58:00,1.36540,1.36565,1.36517,1.36540,0.00020,557
2007-08-01 04:59:00,1.36542,1.36564,1.36511,1.36555,0.00004,351
2007-08-01 05:00:00,1.36518,1.36566,1.36500,1.36523,0.00020,284
2007-08-01 05:01:00,1.36537,1.36540,1.36497,1.36529,0.00020,180
2007-08-01 05:02:00,1.36525,1.36548,1.36492,1.36516,0.00010,426
2007-08-01 05:03:00,1.36517,1.36537,1.36487,1.36517,0.00006,938
2007-08-01 05:04:00,1.36505,1.36527,1.36470,1.36502,0.00014,1165
2007-08-01 05:05:00,1.36505,1.36523,1.36487,1.36489,0.00010,370
2007-08-01 05:06:00,1.36504,1.36529,1.36476,1.36508,0.00024,581
2007-08-01 05:07:00,1.36505,1.36528,1.36474,1.36483,0.00016,644
2007-08-01 05:08:00,1.36487,1.36525,1.36481,1.36521,0.00010,733
2007-08-01 05:09:00,1.36517,1.36529,1.36489,1.36505,0.00010,548
2007-08-01 05:10:00,1.36503,1.36528,1.36482,1.36497,0.00010,287
2007-08-01 05:11:00,1.36489,1.36511,1.36480,1.36490,0.00020,210
2007-08-01 05:12:00,1.36497,1.36522,1.36477,1.36485,0.00016,109
2007-08-01 05:13:00,1.36486,1.36532,1.36482,1.36497,0.00026,575
2007-08-01 05:14:00,1.36518,1.36535,1.36486,1.36520,0.00016,266
2007-08-01 05:15:00,1.36528,1.36533,1.36489,1.36520,0.00020,357
2007-08-01 05:16:00,1.36530,1.36530,1.36477,1.36505,0.00026,900
2007-08-01 05:17:00,1.36517,1.36523,1.36488,1.36494,0.00016,656
2007-08-01 05:18:00,1.36510,1.36520,1.36487,1.36492,0.00020,389
2007-08-01 05:19:00,1.36504,1.36513,1.36481,1.36499,0.00020,181
2007-08-01 05:20:00,1.36499,1.36519,1.36468,1.36498,0.00016,253
2007-08-01 05:21:00,1.36483,1.36497,1.36441,1.36482,0.00014,423
2007-08-01 05:22:00,1.36480,1.36486,1.36426,1.36452,0.00026,522
2007-08-01 05:23:00,1.36444,1.36450,1.36414,1.36428,0.00024,953
2007-08-01 05:24:00,1.36440,1.36462,1.36416,1.36442,0.00020,230
2007-08-01 05:25:00,1.36457,1.36473,1.36422,1.36448,0.00020,565
2007-08-01 05:26:00,1.36465,1.36512,1.36436,1.36499,0.00014,427
2007-08-01 05:27:00,1.36497,1.36515,1.36469,1.36495,0.00026,330
2007-08-01 05:28:00,1.36487,1.36512,1.36459,1.36480,0.00024,560
2007-08-01 05:29:00,1.36471,1.36486,1.36424,1.36448,0.00016,157
2007-08-01 05:30:00,1.36431,1.36456,1.36412,1.36435,0.00014,105
2007-08-01 05:31:00,1.36423,1.36459,1.36417,1.36449,0.00010,41
2007-08-01 05:32:00,1.36437,1.36453,1.36408,1.36446,0.00020,210
2007-08-01 05:33:00,1.36444,1.36466,1.36426,1.36448,0.00020,393
2007-08-01 05:34:00,1.36461,1.36485,1.36431,1.36437,0.00026,138
2007-08-01 05:35:00,1.36472,1.36493,1.36422,1.36481,0.00020,114
2007-08-01 05:36:00,1.36482,1.36536,1.36442,1.36484,0.00020,644
2007-08-01 05:37:00,1.36473,1.36527,1.36471,1.36507,0.00010,755
2007-08-01 05:38:00,1.36517,1.36522,1.36450,1.36471,0.00020,514
2007-08-01 05:39:00,1.36457,1.36520,1.36444,1.36472,0.00016,462
2007-08-01 05:40:00,1.36469,1.36495,1.36427,1.36459,0.00004,894
2007-08-01 05:41:00,1.36435,1.36472,1.36410,1.36449,0.00026,786
2007-08-01 05:42:00,1.36458,1.36476,1.36440,1.36471,0.00010,263
2007-08-01 05:43:00,1.36464,1.36477,1.36430,1.36452,0.00020,338
2007-08-01 05:44:00,1.36450,1.36484,1.36437,1.36480,0.00010,728
2007-08-01 05:45:00,1.36478,1.36483,1.36437,1.36467,0.00010,858
2007-08-01 05:46:00,1.36472,1.36484,1.36427,1.36462,0.00020,327
