DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-11-01 00:25:00,1.19771,1.19791,1.19770,1.19790,0.00016,436
2005-11-01 00:26:00,1.19783,1.19792,1.19770,1.19785,0.00010,561
2005-11-01 00:27:00,1.19781,1.19793,1.19772,1.19786,0.00010,405
2005-11-01 00:28:00,1.19815,1.19830,1.19799,1.19821,0.00010,363
2005-11-01 00:29:00,1.19775,1.19794,1.19766,1.19794,0.00010,393
2005-11-01 00:30:00,1.19795,1.19798,1.19789,1.19790,0.00010,401
2005-11-01 00:31:00,1.19817,1.19831,1.19799,1.19823,0.00004,391
2005-11-01 00:32:00,1.19798,1.19803,1.19773,1.19773,0.00016,279
2005-11-01 00:33:00,1.19783,1.19800,1.19779,1.19785,0.00020,398
2005-11-01 00:34:00,1.19840,1.19853,1.19817,1.19822,0.00010,313
2005-11-01 00:35:00,1.19805,1.19807,1.19794,1.19803,0.00004,565
2005-11-01 00:36:00,1.19801,1.19811,1.19792,1.19802,0.00014,148
2005-11-01 00:37:00,1.19826,1.19836,1.19811,1.19814,0.00010,525
2005-11-01 00:38:00,1.19805,1.19824,1.19798,1.19806,0.00010,768
2005-11-01 00:39:00,1.19815,1.19851,1.19807,1.19837,0.00010,598
2005-11-01 00:40:00,1.19796,1.19832,1.19794,1.19818,0.00015,774
2005-11-01 00:41:00,1.19813,1.19829,1.19804,1.19809,0.00016,679
2005-11-01 00:42:00,1.19787,1.19819,1.19779,1.19808,0.00010,424
2005-11-01 00:43:00,1.19790,1.19813,1.19781,1.19802,0.00016,725
2005-11-01 00:44:00,1.19818,1.19837,1.19813,1.19819,0.00010,513
2005-11-01 00:45:00,1.19815,1.19844,1.19808,1.19833,0.00020,708
2005-11-01 00:46:00,1.19809,1.19813,1.19804,1.19811,0.00014,307
2005-11-01 00:47:00,1.19819,1.19831,1.19795,1.19795,0.00024,594
2005-11-01 00:48:00,1.19811,1.19818,1.19800,1.19813,0.00004,569
2005-11-01 00:49:00,1.19830,1.19832,1.19814,1.19819,0.00016,598
2005-11-01 00:50:00,1.19825,1.19827,1.19812,1.19820,0.00010,662
2005-11-01 00:51:00,1.19816,1.19836,1.19816,1.19827,0.00006,442
2005-11-01 00:52:00,1.19817,1.19830,1.19814,1.19822,0.00020,677
2005-11-01 00:53:00,1.19846,1.19850,1.19810,1.19810,0.00014,527
2005-11-01 00:54:00,1.19812,1.19818,1.19797,1.19810,0.00004,368
2005-11-01 00:55:00,1.19801,1.19821,1.19801,1.19814,0.00010,556
2005-11-01 00:56:00,1.19803,1.19812,1.19778,1.19778,0.00024,525
2005-11-01 00:57:00,1.19815,1.19815,1.19773,1.19784,0.00010,361
2005-11-01 00:58:00,1.19801,1.19810,1.19772,1.19776,0.00020,421
2005-11-01 00:59:00,1.19780,1.19785,1.19763,1.19772,0.00010,640
2005-11-01 01:00:00,1.19777,1.19816,1.19777,1.19787,0.00016,625
2005-11-01 01:01:00,1.19782,1.19793,1.19778,1.19784,0.00016,488
2005-11-01 01:02:00,1.19787,1.19823,1.19784,1.19790,0.00010,731
2005-11-01 01:03:00,1.19801,1.19801,1.19765,1.19778,0.00016,519
2005-11-01 01:04:00,1.19798,1.19804,1.19770,1.19793,0.00004,556
2005-11-01 01:05:00,1.19792,1.19792,1.19774,1.19774,0.00024,560
2005-11-01 01:06:00,1.19794,1.19797,1.19778,1.19782,0.00016,797
2005-11-01 01:07:00,1.19788,1.19800,1.19771,1.19791,0.00010,428
2005-11-01 01:08:00,1.19785,1.19812,1.19785,1.19802,0.00010,499
2005-11-01 01:09:00,1.19790,1.19807,1.19779,1.19792,0.00010,759
2005-11-01 01:10:00,1.19802,1.19817,1.19781,1.19787,0.00016,803
2005-11-01 01:11:00,1.19787,1.19810,1.19781,1.19792,0.00010,654
2005-11-01 01:12:00,1.19797,1.19811,1.19793,1.19794,0.00016,700
2005-11-01 01:13:00,1.19800,1.19810,1.19798,1.19804,0.00015,301
2005-11-01 01:14:00,1.19782,1.19828,1.19782,1.19815,0.00010,574
2005-11-01 01:15:00,1.19807,1.19814,1.19804,1.19804,0.00016,647
2005-11-01 01:16:00,1.19810,1.19815,1.19805,1.19815,0.00010,571
2005-11-01 01:17:00,1.19808,1.19822,1.19796,1.19815,0.00010,443
2005-11-01 01:18:00,1.19810,1.19828,1.19797,1.19812,0.00016,343
2005-11-01 01:19:00,1.19813,1.19847,1.19808,1.19841,0.00010,488
2005-11-01 01:20:00,1.19846,1.19854,1.19833,1.19847,0.00010,518
2005-11-01 01:21:00,1.19848,1.19876,1.19840,1.19848,0.00010,462
2005-11-01 01:22:00,1.19840,1.19842,1.19830,1.19832,0.00010,556
2005-11-01 01:23:00,1.19815,1.19828,1.19805,1.19822,0.00004,483
2005-11-01 01:24:00,1.19837,1.19853,1.19815,1.19835,0.00016,514
2005-11-01 01:25:00,1.19850,1.19855,1.19833,1.19838,0.00016,586
2005-11-01 01:26:00,1.19834,1.19862,1.19826,1.19846,0.00010,681
2005-11-01 01:27:00,1.19850,1.19868,1.19847,1.19852,0.00020,595
2005-11-01 01:28:00,1.19841,1.19850,1.19835,1.19846,0.00010,405
2005-11-01 01:29:00,1.19870,1.19884,1.19838,1.19838,0.00020,516
2005-11-01 01:30:00,1.19836,1.19847,1.19826,1.19837,0.00010,638
2005-11-01 01:31:00,1.19859,1.19859,1.19833,1.19833,0.00010,678
2005-11-01 01:32:00,1.19795,1.19840,1.19793,1.19840,0.00010,681
2005-11-01 01:33:00,1.19845,1.19845,1.19825,1.19827,0.00016,368
2005-11-01 01:34:00,1.19830,1.19843,1.19812,1.19826,0.00030,605
2005-11-01 01:35:00,1.19837,1.19843,1.19817,1.19835,0.00010,469
2005-11-01 01:36:00,1.19847,1.19852,1.19837,1.19842,0.00015,410
2005-11-01 01:37:00,1.19828,1.19828,1.19778,1.19778,0.00016,344
2005-11-01 01:38:00,1.19818,1.19826,1.19809,1.19819,0.00020,758
2005-11-01 01:39:00,1.19820,1.19820,1.19784,1.19810,0.00004,893
2005-11-01 01:40:00,1.19827,1.19828,1.19802,1.19809,0.00016,494
2005-11-01 01:41:00,1.19813,1.19832,1.19801,1.19816,0.00016,617
2005-11-01 01:42:00,1.19818,1.19837,1.19812,1.19813,0.00020,766
2005-11-01 01:43:00,1.19809,1.19819,1.19801,1.19813,0.00016,734
2005-11-01 01:44:00,1.19812,1.19814,1.19799,1.19811,0.00004,736
2005-11-01 01:45:00,1.19799,1.19828,1.19799,1.19809,0.00010,666
2005-11-01 01:46:00,1.19795,1.19811,1.19787,1.19798,0.00016,624
2005-11-01 01:47:00,1.19824,1.19826,1.19798,1.19803,0.00016,471
2005-11-01 01:48:00,1.19811,1.19817,1.19804,1.19812,0.00016,458
2005-11-01 01:49:00,1.19812,1.19822,1.19792,1.19794,0.00020,576
2005-11-01 01:50:00,1.19809,1.19809,1.19800,1.19800,0.00016,124
2005-11-01 01:51:00,1.19807,1.19826,1.19800,1.19812,0.00010,364
2005-11-01 01:52:00,1.19798,1.19823,1.19798,1.19810,0.00010,416
2005-11-01 01:53:00,1.19800,1.19802,1.19784,1.19792,0.00010,546
2005-11-01 01:54:00,1.19775,1.19795,1.19775,1.19795,0.00010,623
2005-11-01 01:55:00,1.19790,1.19790,1.19777,1.19778,0.00014,836
2005-11-01 01:56:00,1.19785,1.19785,1.19754,1.19761,0.00020,518
2005-11-01 01:57:00,1.19772,1.19781,1.19756,1.19756,0.00016,653
2005-11-01 01:58:00,1.19770,1.19782,1.19767,1.19772,0.00010,759
2005-11-01 01:59:00,1.19767,1.19773,1.19747,1.19749,0.00010,512
2005-11-01 02:00:00,1.19746,1.19784,1.19741,1.19754,0.00016,756
2005-11-01 02:01:00,1.19772,1.19781,1.19762,1.19762,0.00020,763
2005-11-01 02:02:00,1.19755,1.19793,1.19755,1.19777,0.00010,854
2005-11-01 02:03:00,1.19771,1.19783,1.19761,1.19776,0.00010,678
2005-11-01 02:04:00,1.19766,1.19777,1.19736,1.19758,0.00016,441
2005-11-01 02:05:00,1.19766,1.19778,1.19725,1.19769,0.00016,562
2005-11-01 02:06:00,1.19757,1.19777,1.19741,1.19754,0.00020,574
2005-11-01 02:07:00,1.19775,1.19795,1.19767,1.19767,0.00020,457
2005-11-01 02:08:00,1.19783,1.19783,1.19750,1.19751,0.00016,358
2005-11-01 02:09:00,1.19765,1.19765,1.19752,1.19760,0.00010,609
2005-11-01 02:10:00,1.19755,1.19777,1.19755,1.19758,0.00014,626
2005-11-01 02:11:00,1.19760,1.19774,1.19744,1.19769,0.00016,545
2005-11-01 02:12:00,1.19777,1.19790,1.19765,1.19773,0.00024,437
2005-11-01 02:13:00,1.19790,1.19794,1.19773,1.19776,0.00024,618
2005-11-01 02:14:00,1.19792,1.19792,1.19780,1.19780,0.00016,176
2005-11-01 02:15:00,1.19795,1.19808,1.19784,1.19791,0.00016,698
2005-11-01 02:16:00,1.19779,1.19803,1.19779,1.19798,0.00020,461
2005-11-01 02:17:00,1.19809,1.19826,1.19798,1.19798,0.00010,564
2005-11-01 02:18:00,1.19788,1.19798,1.19786,1.19792,0.00016,626
2005-11-01 02:19:00,1.19781,1.19803,1.19769,1.19793,0.00020,392
2005-11-01 02:20:00,1.19796,1.19798,1.19781,1.19781,0.00020,616
2005-11-01 02:21:00,1.19786,1.19798,1.19776,1.19797,0.00010,583
2005-11-01 02:22:00,1.19787,1.19787,1.19759,1.19765,0.00016,547
2005-11-01 02:23:00,1.19800,1.19803,1.19782,1.19792,0.00004,375
2005-11-01 02:24:00,1.19776,1.19791,1.19775,1.19790,0.00016,538
2005-11-01 02:25:00,1.19794,1.19810,1.19775,1.19789,0.00010,399
2005-11-01 02:26:00,1.19799,1.19819,1.19797,1.19806,0.00010,416
2005-11-01 02:27:00,1.19790,1.19821,1.19790,1.19814,0.00014,543
2005-11-01 02:28:00,1.19815,1.19830,1.19809,1.19811,0.00020,419
2005-11-01 02:29:00,1.19811,1.19833,1.19811,1.19819,0.00005,551
2005-11-01 02:30:00,1.19805,1.19828,1.19796,1.19803,0.00010,674
2005-11-01 02:31:00,1.19833,1.19836,1.19813,1.19813,0.00016,720
2005-11-01 02:32:00,1.19794,1.19807,1.19788,1.19794,0.00016,603
2005-11-01 02:33:00,1.19795,1.19816,1.19784,1.19794,0.00010,362
2005-11-01 02:34:00,1.19787,1.19793,1.19749,1.19781,0.00014,564
2005-11-01 02:35:00,1.19767,1.19809,1.19758,1.19800,0.00005,418
2005-11-01 02:36:00,1.19796,1.19811,1.19782,1.19794,0.00015,522
2005-11-01 02:37:00,1.19782,1.19818,1.19777,1.19810,0.00005,417
2005-11-01 02:38:00,1.19808,1.19811,1.19794,1.19796,0.00006,460
2005-11-01 02:39:00,1.19785,1.19793,1.19770,1.19779,0.00010,797
2005-11-01 02:40:00,1.19746,1.19780,1.19746,1.19780,0.00010,252
2005-11-01 02:41:00,1.19783,1.19783,1.19764,1.19764,0.00024,348
2005-11-01 02:42:00,1.19788,1.19795,1.19780,1.19787,0.00010,1105
2005-11-01 02:43:00,1.19783,1.19820,1.19779,1.19796,0.00020,443
2005-11-01 02:44:00,1.19792,1.19793,1.19779,1.19786,0.00010,498
2005-11-01 02:45:00,1.19797,1.19797,1.19781,1.19790,0.00010,810
2005-11-01 02:46:00,1.19812,1.19819,1.19795,1.19810,0.00010,446
2005-11-01 02:47:00,1.19800,1.19812,1.19783,1.19796,0.00025,477
2005-11-01 02:48:00,1.19788,1.19796,1.19778,1.19785,0.00015,345
2005-11-01 02:49:00,1.19814,1.19819,1.19786,1.19788,0.00015,707
2005-11-01 02:50:00,1.19787,1.19806,1.19785,1.19795,0.00010,407
2005-11-01 02:51:00,1.19785,1.19798,1.19773,1.19786,0.00026,457
2005-11-01 02:52:00,1.19793,1.19794,1.19776,1.19786,0.00010,554
2005-11-01 02:53:00,1.19788,1.19804,1.19781,1.19790,0.00004,555
2005-11-01 02:54:00,1.19771,1.19790,1.19753,1.19779,0.00010,770
2005-11-01 02:55:00,1.19787,1.19790,1.19756,1.19756,0.00016,577
2005-11-01 02:56:00,1.19784,1.19788,1.19765,1.19772,0.00010,831
2005-11-01 02:57:00,1.19770,1.19789,1.19755,1.19780,0.00010,539
2005-11-01 02:58:00,1.19786,1.19800,1.19776,1.19780,0.00014,481
2005-11-01 02:59:00,1.19779,1.19797,1.19770,1.19776,0.00016,540
2005-11-01 03:00:00,1.19758,1.19782,1.19758,1.19782,0.00004,430
2005-11-01 03:01:00,1.19803,1.19818,1.19786,1.19791,0.00020,367
2005-11-01 03:02:00,1.19787,1.19806,1.19778,1.19778,0.00010,361
2005-11-01 03:03:00,1.19757,1.19777,1.19744,1.19767,0.00010,659
2005-11-01 03:04:00,1.19780,1.19805,1.19777,1.19789,0.00010,353
2005-11-01 03:05:00,1.19800,1.19811,1.19777,1.19777,0.00014,513
2005-11-01 03:06:00,1.19764,1.19819,1.19764,1.19813,0.00004,660
2005-11-01 03:07:00,1.19792,1.19792,1.19775,1.19780,0.00016,658
2005-11-01 03:08:00,1.19790,1.19803,1.19779,1.19784,0.00016,637
2005-11-01 03:09:00,1.19797,1.19805,1.19783,1.19803,0.00010,1082
2005-11-01 03:10:00,1.19780,1.19814,1.19780,1.19793,0.00010,582
2005-11-01 03:11:00,1.19800,1.19812,1.19787,1.19802,0.00010,610
2005-11-01 03:12:00,1.19772,1.19822,1.19772,1.19797,0.00014,535
2005-11-01 03:13:00,1.19774,1.19809,1.19772,1.19809,0.00010,525
2005-11-01 03:14:00,1.19793,1.19793,1.19774,1.19774,0.00020,421
2005-11-01 03:15:00,1.19792,1.19802,1.19779,1.19787,0.00010,378
2005-11-01 03:16:00,1.19792,1.19798,1.19757,1.19764,0.00010,620
2005-11-01 03:17:00,1.19784,1.19802,1.19775,1.19778,0.00020,614
2005-11-01 03:18:00,1.19794,1.19804,1.19782,1.19799,0.00010,591
2005-11-01 03:19:00,1.19783,1.19823,1.19777,1.19823,0.00010,317
2005-11-01 03:20:00,1.19791,1.19797,1.19791,1.19797,0.00006,104
2005-11-01 03:21:00,1.19783,1.19790,1.19768,1.19780,0.00010,226
2005-11-01 03:22:00,1.19773,1.19773,1.19748,1.19748,0.00010,494
2005-11-01 03:23:00,1.19747,1.19793,1.19747,1.19790,0.00016,802
2005-11-01 03:24:00,1.19781,1.19797,1.19775,1.19795,0.00010,740
2005-11-01 03:25:00,1.19799,1.19799,1.19763,1.19767,0.00010,432
2005-11-01 03:26:00,1.19780,1.19784,1.19773,1.19779,0.00010,457
2005-11-01 03:27:00,1.19789,1.19797,1.19761,1.19764,0.00010,460
2005-11-01 03:28:00,1.19768,1.19788,1.19759,1.19786,0.00014,435
2005-11-01 03:29:00,1.19790,1.19817,1.19775,1.19785,0.00016,495
2005-11-01 03:30:00,1.19792,1.19799,1.19760,1.19767,0.00010,455
2005-11-01 03:31:00,1.19772,1.19795,1.19764,1.19783,0.00016,512
2005-11-01 03:32:00,1.19779,1.19809,1.19779,1.19788,0.00010,703
2005-11-01 03:33:00,1.19790,1.19796,1.19772,1.19772,0.00020,523
2005-11-01 03:34:00,1.19781,1.19781,1.19756,1.19756,0.00030,478
2005-11-01 03:35:00,1.19778,1.19794,1.19777,1.19777,0.00020,571
2005-11-01 03:36:00,1.19758,1.19789,1.19758,1.19781,0.00016,778
2005-11-01 03:37:00,1.19771,1.19795,1.19765,1.19783,0.00010,589
2005-11-01 03:38:00,1.19776,1.19783,1.19770,1.19779,0.00016,816
2005-11-01 03:39:00,1.19776,1.19790,1.19765,1.19778,0.00016,564
2005-11-01 03:40:00,1.19772,1.19794,1.19760,1.19775,0.00020,655
2005-11-01 03:41:00,1.19785,1.19785,1.19765,1.19785,0.00010,889
2005-11-01 03:42:00,1.19769,1.19790,1.19761,1.19777,0.00020,520
2005-11-01 03:43:00,1.19783,1.19783,1.19745,1.19766,0.00004,530
2005-11-01 03:44:00,1.19761,1.19795,1.19758,1.19783,0.00016,630
2005-11-01 03:45:00,1.19782,1.19789,1.19772,1.19777,0.00010,437
2005-11-01 03:46:00,1.19733,1.19770,1.19733,1.19759,0.00010,333
2005-11-01 03:47:00,1.19785,1.19801,1.19785,1.19797,0.00010,403
2005-11-01 03:48:00,1.19783,1.19798,1.19776,1.19791,0.00010,565
2005-11-01 03:49:00,1.19793,1.19804,1.19778,1.19786,0.00016,356
2005-11-01 03:50:00,1.19789,1.19804,1.19787,1.19793,0.00010,410
2005-11-01 03:51:00,1.19788,1.19818,1.19785,1.19807,0.00010,841
2005-11-01 03:52:00,1.19772,1.19809,1.19772,1.19790,0.00026,770
2005-11-01 03:53:00,1.19820,1.19847,1.19782,1.19789,0.00010,455
2005-11-01 03:54:00,1.19790,1.19790,1.19774,1.19776,0.00020,437
2005-11-01 03:55:00,1.19781,1.19798,1.19778,1.19796,0.00024,456
2005-11-01 03:56:00,1.19810,1.19817,1.19788,1.19802,0.00015,564
2005-11-01 03:57:00,1.19797,1.19802,1.19787,1.19794,0.00010,437
2005-11-01 03:58:00,1.19794,1.19831,1.19794,1.19813,0.00016,264
2005-11-01 03:59:00,1.19790,1.19819,1.19789,1.19791,0.00020,777
2005-11-01 04:00:00,1.19810,1.19815,1.19784,1.19793,0.00010,758
2005-11-01 04:01:00,1.19810,1.19815,1.19792,1.19799,0.00010,392
2005-11-01 04:02:00,1.19783,1.19811,1.19778,1.19802,0.00004,755
2005-11-01 04:03:00,1.19800,1.19811,1.19777,1.19811,0.00010,842
2005-11-01 04:04:00,1.19793,1.19800,1.19780,1.19789,0.00020,306
2005-11-01 04:05:00,1.19808,1.19808,1.19791,1.19794,0.00016,684
2005-11-01 04:06:00,1.19794,1.19824,1.19786,1.19819,0.00010,349
2005-11-01 04:07:00,1.19802,1.19810,1.19779,1.19779,0.00010,754
2005-11-01 04:08:00,1.19794,1.19813,1.19786,1.19801,0.00014,670
2005-11-01 04:09:00,1.19796,1.19821,1.19796,1.19815,0.00015,589
2005-11-01 04:10:00,1.19815,1.19815,1.19792,1.19800,0.00010,604
2005-11-01 04:11:00,1.19823,1.19823,1.19801,1.19801,0.00016,544
2005-11-01 04:12:00,1.19817,1.19818,1.19778,1.19809,0.00010,679
2005-11-01 04:13:00,1.19806,1.19814,1.19798,1.19809,0.00004,121
2005-11-01 04:14:00,1.19805,1.19824,1.19791,1.19791,0.00016,784
2005-11-01 04:15:00,1.19803,1.19817,1.19785,1.19792,0.00014,499
2005-11-01 04:16:00,1.19812,1.19823,1.19791,1.19794,0.00016,730
2005-11-01 04:17:00,1.19810,1.19815,1.19796,1.19800,0.00004,585
2005-11-01 04:18:00,1.19790,1.19790,1.19778,1.19779,0.00010,412
2005-11-01 04:19:00,1.19795,1.19804,1.19786,1.19790,0.00016,397
2005-11-01 04:20:00,1.19794,1.19804,1.19780,1.19784,0.00010,634
2005-11-01 04:21:00,1.19795,1.19799,1.19776,1.19776,0.00016,592
2005-11-01 04:22:00,1.19773,1.19814,1.19773,1.19800,0.00010,591
2005-11-01 04:23:00,1.19793,1.19793,1.19777,1.19792,0.00010,636
2005-11-01 04:24:00,1.19781,1.19817,1.19780,1.19815,0.00010,351
2005-11-01 04:25:00,1.19785,1.19793,1.19769,1.19783,0.00010,602
2005-11-01 04:26:00,1.19782,1.19806,1.19776,1.19794,0.00010,453
2005-11-01 04:27:00,1.19797,1.19833,1.19795,1.19805,0.00016,745
2005-11-01 04:28:00,1.19782,1.19818,1.19779,1.19818,0.00005,580
2005-11-01 04:29:00,1.19788,1.19806,1.19778,1.19793,0.00010,528
2005-11-01 04:30:00,1.19800,1.19808,1.19782,1.19785,0.00015,506
2005-11-01 04:31:00,1.19793,1.19814,1.19788,1.19799,0.00010,578
2005-11-01 04:32:00,1.19794,1.19817,1.19793,1.19805,0.00015,352
2005-11-01 04:33:00,1.19810,1.19821,1.19790,1.19794,0.00016,551
2005-11-01 04:34:00,1.19765,1.19802,1.19765,1.19792,0.00015,634
2005-11-01 04:35:00,1.19800,1.19826,1.19794,1.19802,0.00020,498
2005-11-01 04:36:00,1.19800,1.19801,1.19787,1.19793,0.00016,514
2005-11-01 04:37:00,1.19812,1.19822,1.19782,1.19804,0.00010,604
2005-11-01 04:38:00,1.19794,1.19808,1.19779,1.19792,0.00014,694
2005-11-01 04:39:00,1.19786,1.19799,1.19774,1.19792,0.00014,953
2005-11-01 04:40:00,1.19780,1.19814,1.19773,1.19797,0.00010,420
2005-11-01 04:41:00,1.19799,1.19809,1.19776,1.19803,0.00004,443
2005-11-01 04:42:00,1.19798,1.19807,1.19779,1.19783,0.00004,431
2005-11-01 04:43:00,1.19753,1.19775,1.19753,1.19774,0.00010,960
2005-11-01 04:44:00,1.19792,1.19795,1.19754,1.19793,0.00004,556
2005-11-01 04:45:00,1.19778,1.19788,1.19763,1.19774,0.00010,570
2005-11-01 04:46:00,1.19772,1.19778,1.19764,1.19770,0.00010,310
2005-11-01 04:47:00,1.19773,1.19787,1.19750,1.19754,0.00010,700
2005-11-01 04:48:00,1.19767,1.19792,1.19767,1.19784,0.00010,479
2005-11-01 04:49:00,1.19762,1.19788,1.19757,1.19766,0.00020,477
2005-11-01 04:50:00,1.19786,1.19786,1.19750,1.19750,0.00024,512
2005-11-01 04:51:00,1.19769,1.19774,1.19757,1.19765,0.00014,464
2005-11-01 04:52:00,1.19765,1.19786,1.19757,1.19785,0.00010,568
2005-11-01 04:53:00,1.19775,1.19791,1.19761,1.19765,0.00016,616
2005-11-01 04:54:00,1.19763,1.19776,1.19748,1.19768,0.00010,706
2005-11-01 04:55:00,1.19765,1.19786,1.19750,1.19778,0.00016,316
2005-11-01 04:56:00,1.19778,1.19786,1.19746,1.19761,0.00016,348
2005-11-01 04:57:00,1.19768,1.19799,1.19762,1.19780,0.00010,495
2005-11-01 04:58:00,1.19780,1.19791,1.19770,1.19774,0.00016,514
2005-11-01 04:59:00,1.19773,1.19787,1.19762,1.19786,0.00004,829
2005-11-01 05:00:00,1.19763,1.19773,1.19760,1.19767,0.00010,183
2005-11-01 05:01:00,1.19757,1.19779,1.19749,1.19771,0.00010,637
2005-11-01 05:02:00,1.19744,1.19779,1.19744,1.19771,0.00010,520
2005-11-01 05:03:00,1.19763,1.19778,1.19763,1.19775,0.00010,624
2005-11-01 05:04:00,1.19751,1.19769,1.19748,1.19769,0.00014,368
2005-11-01 05:05:00,1.19756,1.19787,1.19751,1.19781,0.00006,563
2005-11-01 05:06:00,1.19776,1.19796,1.19766,1.19782,0.00010,688
2005-11-01 05:07:00,1.19787,1.19787,1.19762,1.19772,0.00010,472
2005-11-01 05:08:00,1.19743,1.19776,1.19729,1.19736,0.00016,744
2005-11-01 05:09:00,1.19775,1.19775,1.19765,1.19766,0.00014,329
2005-11-01 05:10:00,1.19723,1.19768,1.19715,1.19751,0.00010,319
2005-11-01 05:11:00,1.19750,1.19781,1.19749,1.19772,0.00010,190
2005-11-01 05:12:00,1.19783,1.19817,1.19779,1.19814,0.00014,316
2005-11-01 05:13:00,1.19797,1.19801,1.19781,1.19789,0.00010,647
2005-11-01 05:14:00,1.19786,1.19820,1.19780,1.19784,0.00020,749
2005-11-01 05:15:00,1.19795,1.19803,1.19775,1.19803,0.00010,355
2005-11-01 05:16:00,1.19798,1.19804,1.19785,1.19789,0.00010,443
2005-11-01 05:17:00,1.19798,1.19810,1.19773,1.19783,0.00016,509
2005-11-01 05:18:00,1.19770,1.19800,1.19762,1.19788,0.00006,697
2005-11-01 05:19:00,1.19783,1.19789,1.19750,1.19778,0.00016,425
2005-11-01 05:20:00,1.19773,1.19776,1.19754,1.19754,0.00020,477
2005-11-01 05:21:00,1.19773,1.19781,1.19760,1.19769,0.00010,475
2005-11-01 05:22:00,1.19754,1.19783,1.19753,1.19777,0.00020,678
2005-11-01 05:23:00,1.19768,1.19787,1.19751,1.19754,0.00010,589
2005-11-01 05:24:00,1.19764,1.19773,1.19757,1.19766,0.00010,179
2005-11-01 05:25:00,1.19767,1.19789,1.19747,1.19747,0.00014,653
2005-11-01 05:26:00,1.19757,1.19770,1.19745,1.19747,0.00020,539
2005-11-01 05:27:00,1.19747,1.19795,1.19747,1.19795,0.00010,403
2005-11-01 05:28:00,1.19768,1.19776,1.19751,1.19770,0.00006,550
2005-11-01 05:29:00,1.19792,1.19798,1.19755,1.19763,0.00016,449
2005-11-01 05:30:00,1.19737,1.19791,1.19737,1.19783,0.00010,534
2005-11-01 05:31:00,1.19778,1.19783,1.19722,1.19747,0.00020,454
2005-11-01 05:32:00,1.19756,1.19790,1.19751,1.19786,0.00010,342
2005-11-01 05:33:00,1.19779,1.19787,1.19767,1.19778,0.00024,899
2005-11-01 05:34:00,1.19793,1.19807,1.19773,1.19784,0.00010,461
2005-11-01 05:35:00,1.19780,1.19801,1.19772,1.19786,0.00016,507
2005-11-01 05:36:00,1.19783,1.19805,1.19775,1.19775,0.00020,571
2005-11-01 05:37:00,1.19787,1.19792,1.19777,1.19782,0.00014,798
2005-11-01 05:38:00,1.19800,1.19817,1.19789,1.19789,0.00020,849
2005-11-01 05:39:00,1.19790,1.19795,1.19790,1.19795,0.00010,30
2005-11-01 05:40:00,1.19822,1.19822,1.19764,1.19777,0.00016,553
2005-11-01 05:41:00,1.19820,1.19823,1.19770,1.19783,0.00010,288
2005-11-01 05:42:00,1.19774,1.19815,1.19774,1.19813,0.00016,459
2005-11-01 05:43:00,1.19807,1.19818,1.19788,1.19805,0.00010,638
2005-11-01 05:44:00,1.19798,1.19814,1.19784,1.19789,0.00020,823
2005-11-01 05:45:00,1.19786,1.19798,1.19775,1.19777,0.00010,595
2005-11-01 05:46:00,1.19793,1.19793,1.19776,1.19776,0.00015,606
