DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-01-01 00:35:00,1.31911,1.31930,1.31910,1.31925,0.00004,1003
2007-01-01 00:36:00,1.31906,1.31928,1.31906,1.31924,0.00015,644
2007-01-01 00:37:00,1.31914,1.31933,1.31911,1.31926,0.00010,686
2007-01-01 00:38:00,1.31918,1.31931,1.31902,1.31911,0.00024,606
2007-01-01 00:39:00,1.31915,1.31926,1.31895,1.31912,0.00010,937
2007-01-01 00:40:00,1.31917,1.31929,1.31911,1.31925,0.00010,916
2007-01-01 00:41:00,1.31921,1.31930,1.31910,1.31916,0.00016,593
2007-01-01 00:42:00,1.31927,1.31932,1.31916,1.31918,0.00010,427
2007-01-01 00:43:00,1.31914,1.31930,1.31905,1.31910,0.00016,943
2007-01-01 00:44:00,1.31914,1.31935,1.31913,1.31928,0.00010,819
2007-01-01 00:45:00,1.31933,1.31939,1.31913,1.31913,0.00020,914
2007-01-01 00:46:00,1.31919,1.31927,1.31914,1.31920,0.00014,552
2007-01-01 00:47:00,1.31911,1.31927,1.31905,1.31918,0.00024,1043
2007-01-01 00:48:00,1.31905,1.31929,1.31899,1.31900,0.00024,731
2007-01-01 00:49:00,1.31919,1.31930,1.31909,1.31914,0.00016,762
2007-01-01 00:50:00,1.31929,1.31935,1.31913,1.31923,0.00010,742
2007-01-01 00:51:00,1.31906,1.31932,1.31906,1.31925,0.00010,854
2007-01-01 00:52:00,1.31907,1.31927,1.31904,1.31911,0.00020,814
2007-01-01 00:53:00,1.31922,1.31932,1.31915,1.31923,0.00014,744
2007-01-01 00:54:00,1.31915,1.31930,1.31908,1.31930,0.00004,919
2007-01-01 00:55:00,1.31916,1.31927,1.31910,1.31923,0.00010,450
2007-01-01 00:56:00,1.31924,1.31932,1.31917,1.31924,0.00010,667
2007-01-01 00:57:00,1.31918,1.31934,1.31912,1.31934,0.00010,777
2007-01-01 00:58:00,1.31927,1.31934,1.31904,1.31912,0.00020,637
2007-01-01 00:59:00,1.31927,1.31932,1.31907,1.31915,0.00010,635
2007-01-01 01:00:00,1.31925,1.31930,1.31912,1.31912,0.00015,953
2007-01-01 01:01:00,1.31926,1.31932,1.31907,1.31915,0.00016,829
2007-01-01 01:02:00,1.31915,1.31931,1.31905,1.31920,0.00010,986
2007-01-01 01:03:00,1.31915,1.31931,1.31906,1.31922,0.00016,1111
2007-01-01 01:04:00,1.31924,1.31932,1.31907,1.31917,0.00010,636
2007-01-01 01:05:00,1.31930,1.31930,1.31897,1.31907,0.00024,646
2007-01-01 01:06:00,1.31924,1.31933,1.31908,1.31914,0.00016,810
2007-01-01 01:07:00,1.31922,1.31930,1.31909,1.31920,0.00010,419
2007-01-01 01:08:00,1.31921,1.31933,1.31910,1.31919,0.00010,661
2007-01-01 01:09:00,1.31906,1.31923,1.31898,1.31923,0.00010,881
2007-01-01 01:10:00,1.31926,1.31934,1.31912,1.31912,0.00016,981
2007-01-01 01:11:00,1.31910,1.31929,1.31906,1.31911,0.00014,834
2007-01-01 01:12:00,1.31926,1.31933,1.31904,1.31909,0.00016,1048
2007-01-01 01:13:00,1.31917,1.31929,1.31914,1.31920,0.00010,662
2007-01-01 01:14:00,1.31918,1.31931,1.31905,1.31931,0.00010,691
2007-01-01 01:15:00,1.31903,1.31925,1.31893,1.31901,0.00016,658
2007-01-01 01:16:00,1.31903,1.31911,1.31890,1.31898,0.00010,1287
2007-01-01 01:17:00,1.31898,1.31918,1.31891,1.31898,0.00010,977
2007-01-01 01:18:00,1.31897,1.31909,1.31885,1.31890,0.00016,690
2007-01-01 01:19:00,1.31907,1.31909,1.31883,1.31903,0.00010,644
2007-01-01 01:20:00,1.31898,1.31912,1.31883,1.31912,0.00010,910
2007-01-01 01:21:00,1.31909,1.31915,1.31893,1.31907,0.00010,837
2007-01-01 01:22:00,1.31885,1.31914,1.31885,1.31913,0.00010,765
2007-01-01 01:23:00,1.31897,1.31910,1.31886,1.31901,0.00004,460
2007-01-01 01:24:00,1.31891,1.31908,1.31885,1.31908,0.00016,1001
2007-01-01 01:25:00,1.31905,1.31912,1.31884,1.31884,0.00016,725
2007-01-01 01:26:00,1.31896,1.31913,1.31891,1.31898,0.00010,863
2007-01-01 01:27:00,1.31892,1.31903,1.31882,1.31898,0.00020,1009
2007-01-01 01:28:00,1.31895,1.31912,1.31890,1.31906,0.00010,558
2007-01-01 01:29:00,1.31907,1.31909,1.31891,1.31900,0.00020,1035
2007-01-01 01:30:00,1.31910,1.31912,1.31892,1.31893,0.00010,919
2007-01-01 01:31:00,1.31894,1.31912,1.31894,1.31898,0.00010,677
2007-01-01 01:32:00,1.31901,1.31913,1.31892,1.31897,0.00010,759
2007-01-01 01:33:00,1.31914,1.31914,1.31887,1.31893,0.00016,600
2007-01-01 01:34:00,1.31904,1.31912,1.31881,1.31882,0.00030,895
2007-01-01 01:35:00,1.31905,1.31910,1.31881,1.31903,0.00010,723
2007-01-01 01:36:00,1.31904,1.31911,1.31891,1.31904,0.00010,767
2007-01-01 01:37:00,1.31899,1.31910,1.31890,1.31893,0.00015,647
2007-01-01 01:38:00,1.31902,1.31910,1.31887,1.31887,0.00020,1239
2007-01-01 01:39:00,1.31893,1.31916,1.31882,1.31916,0.00004,1034
2007-01-01 01:40:00,1.31894,1.31910,1.31890,1.31900,0.00016,854
2007-01-01 01:41:00,1.31897,1.31909,1.31880,1.31899,0.00016,1103
2007-01-01 01:42:00,1.31908,1.31912,1.31883,1.31891,0.00020,1151
2007-01-01 01:43:00,1.31902,1.31910,1.31883,1.31888,0.00016,568
2007-01-01 01:44:00,1.31877,1.31911,1.31872,1.31903,0.00004,1069
2007-01-01 01:45:00,1.31892,1.31911,1.31884,1.31900,0.00010,875
2007-01-01 01:46:00,1.31899,1.31909,1.31892,1.31900,0.00010,550
2007-01-01 01:47:00,1.31893,1.31907,1.31886,1.31902,0.00016,568
2007-01-01 01:48:00,1.31903,1.31911,1.31892,1.31895,0.00016,611
2007-01-01 01:49:00,1.31900,1.31906,1.31882,1.31891,0.00020,754
2007-01-01 01:50:00,1.31907,1.31912,1.31894,1.31907,0.00010,877
2007-01-01 01:51:00,1.31904,1.31910,1.31894,1.31908,0.00010,598
2007-01-01 01:52:00,1.31898,1.31911,1.31894,1.31902,0.00010,541
2007-01-01 01:53:00,1.31900,1.31913,1.31892,1.31902,0.00010,822
2007-01-01 01:54:00,1.31900,1.31912,1.31886,1.31892,0.00010,729
2007-01-01 01:55:00,1.31890,1.31909,1.31886,1.31896,0.00014,958
2007-01-01 01:56:00,1.31905,1.31905,1.31874,1.31882,0.00020,966
2007-01-01 01:57:00,1.31897,1.31910,1.31889,1.31892,0.00016,798
2007-01-01 01:58:00,1.31912,1.31913,1.31883,1.31904,0.00010,1029
2007-01-01 01:59:00,1.31915,1.31915,1.31892,1.31894,0.00010,812
2007-01-01 02:00:00,1.31892,1.31912,1.31884,1.31904,0.00016,1126
2007-01-01 02:01:00,1.31898,1.31908,1.31882,1.31896,0.00020,919
2007-01-01 02:02:00,1.31891,1.31915,1.31891,1.31913,0.00010,982
2007-01-01 02:03:00,1.31898,1.31914,1.31890,1.31902,0.00010,1004
2007-01-01 02:04:00,1.31898,1.31905,1.31885,1.31896,0.00016,701
2007-01-01 02:05:00,1.31905,1.31908,1.31874,1.31902,0.00016,986
2007-01-01 02:06:00,1.31898,1.31906,1.31882,1.31886,0.00016,944
2007-01-01 02:07:00,1.31897,1.31911,1.31893,1.31895,0.00020,792
2007-01-01 02:08:00,1.31913,1.31937,1.31900,1.31925,0.00016,454
2007-01-01 02:09:00,1.31936,1.31948,1.31928,1.31940,0.00010,727
2007-01-01 02:10:00,1.31942,1.31950,1.31932,1.31932,0.00014,709
2007-01-01 02:11:00,1.31945,1.31951,1.31928,1.31928,0.00016,1063
2007-01-01 02:12:00,1.31935,1.31949,1.31923,1.31927,0.00024,837
2007-01-01 02:13:00,1.31940,1.31950,1.31924,1.31924,0.00024,1063
2007-01-01 02:14:00,1.31947,1.31951,1.31930,1.31938,0.00014,772
2007-01-01 02:15:00,1.31936,1.31951,1.31932,1.31951,0.00010,481
2007-01-01 02:16:00,1.31938,1.31950,1.31920,1.31925,0.00020,1045
2007-01-01 02:17:00,1.31939,1.31951,1.31925,1.31930,0.00016,698
2007-01-01 02:18:00,1.31929,1.31956,1.31929,1.31933,0.00016,824
2007-01-01 02:19:00,1.31939,1.31949,1.31924,1.31930,0.00020,802
2007-01-01 02:20:00,1.31944,1.31958,1.31934,1.31944,0.00020,680
2007-01-01 02:21:00,1.31939,1.31961,1.31927,1.31953,0.00010,925
2007-01-01 02:22:00,1.31950,1.31957,1.31932,1.31932,0.00016,711
2007-01-01 02:23:00,1.31944,1.31944,1.31924,1.31935,0.00004,961
2007-01-01 02:24:00,1.31955,1.31971,1.31950,1.31956,0.00015,836
2007-01-01 02:25:00,1.31946,1.31973,1.31946,1.31973,0.00010,922
2007-01-01 02:26:00,1.31947,1.31962,1.31946,1.31950,0.00010,711
2007-01-01 02:27:00,1.31914,1.31948,1.31914,1.31939,0.00014,671
2007-01-01 02:28:00,1.31951,1.31951,1.31928,1.31928,0.00020,1125
2007-01-01 02:29:00,1.31943,1.31953,1.31933,1.31948,0.00006,763
2007-01-01 02:30:00,1.31957,1.31962,1.31938,1.31949,0.00010,1376
2007-01-01 02:31:00,1.31953,1.31953,1.31923,1.31934,0.00014,800
2007-01-01 02:32:00,1.31951,1.31960,1.31936,1.31950,0.00015,748
2007-01-01 02:33:00,1.31937,1.31963,1.31937,1.31947,0.00010,1119
2007-01-01 02:34:00,1.31943,1.31959,1.31937,1.31952,0.00015,850
2007-01-01 02:35:00,1.31952,1.31969,1.31944,1.31965,0.00004,626
2007-01-01 02:36:00,1.31948,1.31960,1.31944,1.31949,0.00014,722
2007-01-01 02:37:00,1.31957,1.31965,1.31941,1.31952,0.00010,439
2007-01-01 02:38:00,1.31954,1.31959,1.31944,1.31957,0.00006,1069
2007-01-01 02:39:00,1.31954,1.31962,1.31942,1.31949,0.00010,1061
2007-01-01 02:40:00,1.31958,1.31959,1.31942,1.31945,0.00010,748
2007-01-01 02:41:00,1.31948,1.31962,1.31940,1.31958,0.00024,704
2007-01-01 02:42:00,1.31952,1.31965,1.31937,1.31955,0.00010,1104
2007-01-01 02:43:00,1.31957,1.31959,1.31932,1.31940,0.00020,603
2007-01-01 02:44:00,1.31939,1.31960,1.31936,1.31944,0.00010,793
2007-01-01 02:45:00,1.31945,1.31959,1.31942,1.31944,0.00010,765
2007-01-01 02:46:00,1.31950,1.31962,1.31943,1.31945,0.00010,741
2007-01-01 02:47:00,1.31937,1.31960,1.31925,1.31960,0.00010,397
2007-01-01 02:48:00,1.31943,1.31958,1.31937,1.31947,0.00016,560
2007-01-01 02:49:00,1.31950,1.31960,1.31927,1.31937,0.00015,830
2007-01-01 02:50:00,1.31955,1.31960,1.31939,1.31944,0.00015,555
2007-01-01 02:51:00,1.31952,1.31961,1.31932,1.31934,0.00026,813
2007-01-01 02:52:00,1.31952,1.31963,1.31942,1.31947,0.00010,928
2007-01-01 02:53:00,1.31937,1.31959,1.31934,1.31950,0.00004,659
2007-01-01 02:54:00,1.31947,1.31961,1.31939,1.31948,0.00010,756
2007-01-01 02:55:00,1.31947,1.31962,1.31943,1.31943,0.00016,1030
2007-01-01 02:56:00,1.31961,1.31962,1.31940,1.31945,0.00010,1183
2007-01-01 02:57:00,1.31952,1.31958,1.31939,1.31948,0.00010,563
2007-01-01 02:58:00,1.31944,1.31953,1.31937,1.31943,0.00014,781
2007-01-01 02:59:00,1.31942,1.31960,1.31942,1.31952,0.00016,1004
2007-01-01 03:00:00,1.31958,1.31964,1.31938,1.31946,0.00016,612
2007-01-01 03:01:00,1.31948,1.31959,1.31937,1.31952,0.00016,823
2007-01-01 03:02:00,1.31947,1.31959,1.31941,1.31947,0.00010,744
2007-01-01 03:03:00,1.31954,1.31958,1.31937,1.31937,0.00020,757
2007-01-01 03:04:00,1.31944,1.31961,1.31941,1.31956,0.00010,634
2007-01-01 03:05:00,1.31940,1.31958,1.31940,1.31953,0.00015,755
2007-01-01 03:06:00,1.31948,1.31959,1.31936,1.31954,0.00004,555
2007-01-01 03:07:00,1.31951,1.31963,1.31934,1.31944,0.00015,1026
2007-01-01 03:08:00,1.31949,1.31958,1.31938,1.31944,0.00005,445
2007-01-01 03:09:00,1.31952,1.31952,1.31921,1.31945,0.00010,1191
2007-01-01 03:10:00,1.31952,1.31960,1.31946,1.31953,0.00010,634
2007-01-01 03:11:00,1.31934,1.31952,1.31934,1.31952,0.00010,315
2007-01-01 03:12:00,1.31940,1.31954,1.31935,1.31954,0.00010,595
2007-01-01 03:13:00,1.31933,1.31959,1.31929,1.31944,0.00010,753
2007-01-01 03:14:00,1.31947,1.31959,1.31937,1.31943,0.00020,472
2007-01-01 03:15:00,1.31963,1.31963,1.31939,1.31948,0.00010,793
2007-01-01 03:16:00,1.31951,1.31960,1.31936,1.31949,0.00010,728
2007-01-01 03:17:00,1.31942,1.31958,1.31931,1.31951,0.00020,666
2007-01-01 03:18:00,1.31952,1.31960,1.31942,1.31950,0.00010,756
2007-01-01 03:19:00,1.31943,1.31958,1.31935,1.31956,0.00010,488
2007-01-01 03:20:00,1.31944,1.31958,1.31939,1.31939,0.00010,955
2007-01-01 03:21:00,1.31949,1.31959,1.31938,1.31949,0.00016,735
2007-01-01 03:22:00,1.31956,1.31963,1.31934,1.31963,0.00010,684
2007-01-01 03:23:00,1.31946,1.31959,1.31936,1.31952,0.00016,1026
2007-01-01 03:24:00,1.31955,1.31962,1.31940,1.31949,0.00010,830
2007-01-01 03:25:00,1.31953,1.31963,1.31941,1.31955,0.00010,851
2007-01-01 03:26:00,1.31948,1.31957,1.31942,1.31949,0.00010,627
2007-01-01 03:27:00,1.31945,1.31957,1.31938,1.31949,0.00010,617
2007-01-01 03:28:00,1.31950,1.31961,1.31938,1.31941,0.00014,900
2007-01-01 03:29:00,1.31944,1.31958,1.31938,1.31940,0.00020,718
2007-01-01 03:30:00,1.31943,1.31963,1.31939,1.31956,0.00010,1033
2007-01-01 03:31:00,1.31935,1.31959,1.31932,1.31959,0.00016,778
2007-01-01 03:32:00,1.31945,1.31961,1.31928,1.31947,0.00010,1287
2007-01-01 03:33:00,1.31944,1.31961,1.31937,1.31952,0.00020,618
2007-01-01 03:34:00,1.31948,1.31965,1.31920,1.31936,0.00030,793
2007-01-01 03:35:00,1.31934,1.31956,1.31934,1.31936,0.00020,715
2007-01-01 03:36:00,1.31921,1.31960,1.31921,1.31943,0.00016,813
2007-01-01 03:37:00,1.31933,1.31959,1.31933,1.31949,0.00010,933
2007-01-01 03:38:00,1.31963,1.31963,1.31939,1.31945,0.00016,976
2007-01-01 03:39:00,1.31953,1.31961,1.31937,1.31960,0.00016,701
2007-01-01 03:40:00,1.31964,1.31964,1.31930,1.31931,0.00020,662
2007-01-01 03:41:00,1.31943,1.31962,1.31932,1.31946,0.00010,811
2007-01-01 03:42:00,1.31952,1.31959,1.31933,1.31933,0.00020,476
2007-01-01 03:43:00,1.31936,1.31960,1.31933,1.31951,0.00004,1128
2007-01-01 03:44:00,1.31937,1.31960,1.31933,1.31938,0.00015,811
2007-01-01 03:45:00,1.31947,1.31961,1.31944,1.31956,0.00010,836
2007-01-01 03:46:00,1.31947,1.31961,1.31943,1.31945,0.00010,838
2007-01-01 03:47:00,1.31947,1.31959,1.31940,1.31952,0.00010,892
2007-01-01 03:48:00,1.31945,1.31960,1.31941,1.31951,0.00014,446
2007-01-01 03:49:00,1.31956,1.31963,1.31939,1.31946,0.00016,582
2007-01-01 03:50:00,1.31948,1.31960,1.31939,1.31953,0.00010,567
2007-01-01 03:51:00,1.31950,1.31964,1.31935,1.31940,0.00016,1009
2007-01-01 03:52:00,1.31931,1.31953,1.31929,1.31945,0.00026,686
2007-01-01 03:53:00,1.31950,1.31963,1.31940,1.31948,0.00010,785
2007-01-01 03:54:00,1.31952,1.31960,1.31938,1.31948,0.00020,692
2007-01-01 03:55:00,1.31947,1.31961,1.31929,1.31938,0.00024,719
2007-01-01 03:56:00,1.31952,1.31965,1.31943,1.31946,0.00020,602
2007-01-01 03:57:00,1.31958,1.31958,1.31945,1.31945,0.00010,222
2007-01-01 03:58:00,1.31948,1.31958,1.31937,1.31939,0.00016,789
2007-01-01 03:59:00,1.31945,1.31963,1.31937,1.31940,0.00020,993
2007-01-01 04:00:00,1.31937,1.31953,1.31928,1.31953,0.00010,630
2007-01-01 04:01:00,1.31949,1.31961,1.31931,1.31952,0.00010,661
2007-01-01 04:02:00,1.31951,1.31959,1.31938,1.31952,0.00004,963
2007-01-01 04:03:00,1.31952,1.31956,1.31936,1.31948,0.00010,1208
2007-01-01 04:04:00,1.31947,1.31962,1.31941,1.31947,0.00020,737
2007-01-01 04:05:00,1.31954,1.31966,1.31942,1.31952,0.00016,1151
2007-01-01 04:06:00,1.31946,1.31951,1.31932,1.31938,0.00010,916
2007-01-01 04:07:00,1.31945,1.31962,1.31935,1.31954,0.00010,962
2007-01-01 04:08:00,1.31955,1.31962,1.31940,1.31940,0.00016,713
2007-01-01 04:09:00,1.31942,1.31961,1.31938,1.31961,0.00010,963
2007-01-01 04:10:00,1.31954,1.31959,1.31942,1.31948,0.00010,1210
2007-01-01 04:11:00,1.31958,1.31961,1.31936,1.31937,0.00016,605
2007-01-01 04:12:00,1.31945,1.31959,1.31943,1.31952,0.00010,567
2007-01-01 04:13:00,1.31951,1.31963,1.31947,1.31949,0.00010,971
2007-01-01 04:14:00,1.31936,1.31952,1.31930,1.31944,0.00016,649
2007-01-01 04:15:00,1.31947,1.31951,1.31930,1.31936,0.00014,446
2007-01-01 04:16:00,1.31948,1.31965,1.31940,1.31953,0.00016,908
2007-01-01 04:17:00,1.31947,1.31962,1.31946,1.31956,0.00004,1167
2007-01-01 04:18:00,1.31953,1.31958,1.31941,1.31950,0.00010,686
2007-01-01 04:19:00,1.31952,1.31969,1.31942,1.31954,0.00015,719
2007-01-01 04:20:00,1.31920,1.31931,1.31906,1.31919,0.00004,863
2007-01-01 04:21:00,1.31915,1.31932,1.31910,1.31916,0.00016,1004
2007-01-01 04:22:00,1.31915,1.31923,1.31906,1.31922,0.00010,766
2007-01-01 04:23:00,1.31919,1.31929,1.31910,1.31917,0.00010,1142
2007-01-01 04:24:00,1.31922,1.31930,1.31909,1.31918,0.00010,909
2007-01-01 04:25:00,1.31920,1.31932,1.31904,1.31924,0.00010,675
2007-01-01 04:26:00,1.31927,1.31930,1.31910,1.31916,0.00010,953
2007-01-01 04:27:00,1.31913,1.31930,1.31911,1.31912,0.00016,1054
2007-01-01 04:28:00,1.31907,1.31927,1.31902,1.31911,0.00005,477
2007-01-01 04:29:00,1.31902,1.31913,1.31899,1.31902,0.00010,808
2007-01-01 04:30:00,1.31924,1.31939,1.31914,1.31929,0.00010,455
2007-01-01 04:31:00,1.31927,1.31939,1.31919,1.31931,0.00010,741
2007-01-01 04:32:00,1.31924,1.31933,1.31905,1.31910,0.00014,478
2007-01-01 04:33:00,1.31918,1.31931,1.31908,1.31914,0.00020,597
2007-01-01 04:34:00,1.31912,1.31929,1.31907,1.31926,0.00010,876
2007-01-01 04:35:00,1.31918,1.31930,1.31911,1.31914,0.00020,495
2007-01-01 04:36:00,1.31924,1.31932,1.31911,1.31917,0.00016,670
2007-01-01 04:37:00,1.31912,1.31931,1.31887,1.31931,0.00010,711
2007-01-01 04:38:00,1.31923,1.31929,1.31908,1.31913,0.00014,1162
2007-01-01 04:39:00,1.31919,1.31919,1.31898,1.31898,0.00014,1328
2007-01-01 04:40:00,1.31909,1.31931,1.31900,1.31922,0.00010,614
2007-01-01 04:41:00,1.31911,1.31935,1.31910,1.31927,0.00010,761
2007-01-01 04:42:00,1.31905,1.31918,1.31895,1.31918,0.00004,549
2007-01-01 04:43:00,1.31903,1.31921,1.31900,1.31921,0.00010,392
2007-01-01 04:44:00,1.31913,1.31929,1.31901,1.31925,0.00004,850
2007-01-01 04:45:00,1.31917,1.31920,1.31901,1.31907,0.00010,826
2007-01-01 04:46:00,1.31924,1.31932,1.31914,1.31914,0.00010,642
2007-01-01 04:47:00,1.31915,1.31930,1.31909,1.31916,0.00010,599
2007-01-01 04:48:00,1.31916,1.31928,1.31910,1.31919,0.00014,434
2007-01-01 04:49:00,1.31929,1.31939,1.31907,1.31908,0.00020,747
2007-01-01 04:50:00,1.31924,1.31938,1.31912,1.31921,0.00024,502
2007-01-01 04:51:00,1.31929,1.31942,1.31914,1.31917,0.00014,651
2007-01-01 04:52:00,1.31928,1.31935,1.31917,1.31924,0.00010,761
2007-01-01 04:53:00,1.31927,1.31940,1.31920,1.31939,0.00015,861
2007-01-01 04:54:00,1.31933,1.31939,1.31922,1.31922,0.00010,916
2007-01-01 04:55:00,1.31920,1.31936,1.31909,1.31926,0.00016,589
2007-01-01 04:56:00,1.31930,1.31944,1.31916,1.31916,0.00015,819
2007-01-01 04:57:00,1.31924,1.31933,1.31894,1.31929,0.00006,1006
2007-01-01 04:58:00,1.31916,1.31932,1.31914,1.31931,0.00015,732
2007-01-01 04:59:00,1.31927,1.31938,1.31912,1.31933,0.00004,915
2007-01-01 05:00:00,1.31942,1.31942,1.31924,1.31926,0.00010,329
2007-01-01 05:01:00,1.31927,1.31940,1.31919,1.31930,0.00010,808
2007-01-01 05:02:00,1.31918,1.31941,1.31910,1.31934,0.00010,863
2007-01-01 05:03:00,1.31931,1.31942,1.31922,1.31922,0.00015,907
2007-01-01 05:04:00,1.31932,1.31940,1.31917,1.31928,0.00014,558
2007-01-01 05:05:00,1.31933,1.31943,1.31918,1.31943,0.00006,628
2007-01-01 05:06:00,1.31942,1.31942,1.31921,1.31926,0.00014,493
2007-01-01 05:07:00,1.31928,1.31941,1.31924,1.31925,0.00010,781
2007-01-01 05:08:00,1.31921,1.31940,1.31921,1.31932,0.00010,329
2007-01-01 05:09:00,1.31928,1.31940,1.31920,1.31926,0.00014,901
2007-01-01 05:10:00,1.31928,1.31941,1.31926,1.31931,0.00010,534
2007-01-01 05:11:00,1.31925,1.31940,1.31920,1.31928,0.00010,883
2007-01-01 05:12:00,1.31927,1.31940,1.31918,1.31940,0.00015,656
2007-01-01 05:13:00,1.31930,1.31940,1.31923,1.31935,0.00010,998
2007-01-01 05:14:00,1.31921,1.31930,1.31910,1.31920,0.00020,1221
2007-01-01 05:15:00,1.31918,1.31935,1.31912,1.31921,0.00014,627
2007-01-01 05:16:00,1.31925,1.31939,1.31913,1.31926,0.00014,1012
2007-01-01 05:17:00,1.31927,1.31936,1.31920,1.31926,0.00015,982
2007-01-01 05:18:00,1.31928,1.31941,1.31920,1.31929,0.00004,578
2007-01-01 05:19:00,1.31928,1.31942,1.31913,1.31917,0.00016,570
2007-01-01 05:20:00,1.31928,1.31940,1.31912,1.31912,0.00020,812
2007-01-01 05:21:00,1.31930,1.31940,1.31923,1.31930,0.00010,874
2007-01-01 05:22:00,1.31934,1.31945,1.31913,1.31921,0.00020,1095
2007-01-01 05:23:00,1.31926,1.31933,1.31915,1.31922,0.00010,828
2007-01-01 05:24:00,1.31922,1.31939,1.31919,1.31932,0.00010,537
2007-01-01 05:25:00,1.31933,1.31939,1.31919,1.31926,0.00014,566
2007-01-01 05:26:00,1.31922,1.31942,1.31920,1.31928,0.00010,658
2007-01-01 05:27:00,1.31929,1.31944,1.31921,1.31929,0.00010,721
2007-01-01 05:28:00,1.31906,1.31944,1.31906,1.31944,0.00006,408
2007-01-01 05:29:00,1.31924,1.31936,1.31914,1.31914,0.00015,639
2007-01-01 05:30:00,1.31928,1.31941,1.31921,1.31921,0.00016,838
2007-01-01 05:31:00,1.31927,1.31943,1.31921,1.31933,0.00020,901
2007-01-01 05:32:00,1.31914,1.31933,1.31911,1.31925,0.00010,709
2007-01-01 05:33:00,1.31934,1.31940,1.31922,1.31923,0.00024,1188
2007-01-01 05:34:00,1.31936,1.31943,1.31915,1.31925,0.00015,522
2007-01-01 05:35:00,1.31928,1.31939,1.31923,1.31928,0.00010,393
2007-01-01 05:36:00,1.31930,1.31939,1.31916,1.31930,0.00020,848
2007-01-01 05:37:00,1.31937,1.31938,1.31919,1.31926,0.00014,926
2007-01-01 05:38:00,1.31931,1.31940,1.31907,1.31913,0.00020,632
2007-01-01 05:39:00,1.31917,1.31936,1.31917,1.31929,0.00010,350
2007-01-01 05:40:00,1.31918,1.31939,1.31911,1.31937,0.00020,523
2007-01-01 05:41:00,1.31930,1.31945,1.31920,1.31927,0.00010,745
2007-01-01 05:42:00,1.31927,1.31939,1.31921,1.31921,0.00020,584
2007-01-01 05:43:00,1.31928,1.31941,1.31920,1.31924,0.00010,925
2007-01-01 05:44:00,1.31922,1.31930,1.31907,1.31921,0.00010,495
2007-01-01 05:45:00,1.31920,1.31942,1.31920,1.31934,0.00010,420
