DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-08-01 00:39:00,1.21316,1.21352,1.21308,1.21337,0.00010,678
2005-08-01 00:40:00,1.21342,1.21343,1.21328,1.21339,0.00004,466
2005-08-01 00:41:00,1.21330,1.21341,1.21319,1.21320,0.00016,650
2005-08-01 00:42:00,1.21321,1.21336,1.21319,1.21336,0.00010,470
2005-08-01 00:43:00,1.21325,1.21339,1.21313,1.21339,0.00016,612
2005-08-01 00:44:00,1.21313,1.21336,1.21310,1.21323,0.00010,339
2005-08-01 00:45:00,1.21342,1.21344,1.21323,1.21332,0.00020,523
2005-08-01 00:46:00,1.21331,1.21342,1.21321,1.21330,0.00014,281
2005-08-01 00:47:00,1.21345,1.21345,1.21318,1.21318,0.00024,562
2005-08-01 00:48:00,1.21313,1.21326,1.21296,1.21304,0.00024,376
2005-08-01 00:49:00,1.21322,1.21331,1.21302,1.21303,0.00016,595
2005-08-01 00:50:00,1.21318,1.21339,1.21303,1.21339,0.00010,535
2005-08-01 00:51:00,1.21334,1.21349,1.21317,1.21319,0.00010,484
2005-08-01 00:52:00,1.21308,1.21318,1.21292,1.21300,0.00020,748
2005-08-01 00:53:00,1.21287,1.21301,1.21277,1.21282,0.00014,512
2005-08-01 00:54:00,1.21286,1.21299,1.21281,1.21299,0.00004,459
2005-08-01 00:55:00,1.21290,1.21300,1.21282,1.21292,0.00010,179
2005-08-01 00:56:00,1.21298,1.21305,1.21289,1.21297,0.00010,328
2005-08-01 00:57:00,1.21290,1.21337,1.21286,1.21328,0.00010,479
2005-08-01 00:58:00,1.21323,1.21354,1.21321,1.21337,0.00020,559
2005-08-01 00:59:00,1.21339,1.21351,1.21337,1.21341,0.00010,523
2005-08-01 01:00:00,1.21360,1.21365,1.21337,1.21350,0.00015,1034
2005-08-01 01:01:00,1.21355,1.21365,1.21346,1.21355,0.00016,539
2005-08-01 01:02:00,1.21384,1.21404,1.21378,1.21397,0.00010,722
2005-08-01 01:03:00,1.21388,1.21420,1.21388,1.21410,0.00016,851
2005-08-01 01:04:00,1.21438,1.21466,1.21438,1.21454,0.00010,325
2005-08-01 01:05:00,1.21461,1.21478,1.21458,1.21468,0.00024,564
2005-08-01 01:06:00,1.21444,1.21463,1.21435,1.21451,0.00016,740
2005-08-01 01:07:00,1.21452,1.21462,1.21439,1.21455,0.00010,353
2005-08-01 01:08:00,1.21436,1.21477,1.21432,1.21477,0.00010,522
2005-08-01 01:09:00,1.21476,1.21476,1.21447,1.21465,0.00010,618
2005-08-01 01:10:00,1.21468,1.21475,1.21450,1.21454,0.00016,629
2005-08-01 01:11:00,1.21435,1.21451,1.21425,1.21434,0.00016,888
2005-08-01 01:12:00,1.21418,1.21453,1.21418,1.21435,0.00016,637
2005-08-01 01:13:00,1.21440,1.21440,1.21422,1.21422,0.00016,56
2005-08-01 01:14:00,1.21413,1.21427,1.21405,1.21412,0.00010,498
2005-08-01 01:15:00,1.21427,1.21429,1.21401,1.21401,0.00016,412
2005-08-01 01:16:00,1.21425,1.21434,1.21412,1.21421,0.00010,700
2005-08-01 01:17:00,1.21411,1.21427,1.21398,1.21405,0.00010,432
2005-08-01 01:18:00,1.21407,1.21427,1.21400,1.21427,0.00016,481
2005-08-01 01:19:00,1.21410,1.21425,1.21398,1.21414,0.00010,653
2005-08-01 01:20:00,1.21408,1.21408,1.21383,1.21388,0.00010,360
2005-08-01 01:21:00,1.21397,1.21402,1.21374,1.21375,0.00010,657
2005-08-01 01:22:00,1.21377,1.21399,1.21370,1.21370,0.00010,472
2005-08-01 01:23:00,1.21390,1.21394,1.21368,1.21388,0.00004,441
2005-08-01 01:24:00,1.21386,1.21399,1.21376,1.21385,0.00016,475
2005-08-01 01:25:00,1.21387,1.21395,1.21367,1.21371,0.00016,458
2005-08-01 01:26:00,1.21363,1.21389,1.21356,1.21385,0.00010,766
2005-08-01 01:27:00,1.21374,1.21392,1.21373,1.21388,0.00020,936
2005-08-01 01:28:00,1.21383,1.21396,1.21373,1.21389,0.00010,558
2005-08-01 01:29:00,1.21387,1.21400,1.21384,1.21390,0.00010,104
2005-08-01 01:30:00,1.21399,1.21401,1.21378,1.21378,0.00010,607
2005-08-01 01:31:00,1.21378,1.21395,1.21375,1.21381,0.00010,475
2005-08-01 01:32:00,1.21381,1.21400,1.21367,1.21379,0.00010,508
2005-08-01 01:33:00,1.21377,1.21383,1.21369,1.21379,0.00016,504
2005-08-01 01:34:00,1.21385,1.21391,1.21354,1.21370,0.00030,556
2005-08-01 01:35:00,1.21370,1.21389,1.21350,1.21389,0.00010,287
2005-08-01 01:36:00,1.21372,1.21390,1.21370,1.21381,0.00010,374
2005-08-01 01:37:00,1.21407,1.21409,1.21376,1.21382,0.00016,398
2005-08-01 01:38:00,1.21382,1.21402,1.21380,1.21390,0.00020,645
2005-08-01 01:39:00,1.21402,1.21402,1.21365,1.21389,0.00004,733
2005-08-01 01:40:00,1.21390,1.21407,1.21380,1.21393,0.00016,522
2005-08-01 01:41:00,1.21386,1.21413,1.21386,1.21411,0.00016,607
2005-08-01 01:42:00,1.21400,1.21425,1.21397,1.21409,0.00020,891
2005-08-01 01:43:00,1.21407,1.21419,1.21385,1.21400,0.00016,644
2005-08-01 01:44:00,1.21407,1.21431,1.21400,1.21412,0.00004,675
2005-08-01 01:45:00,1.21419,1.21443,1.21419,1.21443,0.00010,541
2005-08-01 01:46:00,1.21440,1.21442,1.21418,1.21426,0.00020,551
2005-08-01 01:47:00,1.21440,1.21440,1.21418,1.21427,0.00016,436
2005-08-01 01:48:00,1.21435,1.21437,1.21413,1.21425,0.00016,411
2005-08-01 01:49:00,1.21415,1.21438,1.21415,1.21438,0.00010,192
2005-08-01 01:50:00,1.21437,1.21448,1.21427,1.21448,0.00014,295
2005-08-01 01:51:00,1.21442,1.21463,1.21432,1.21454,0.00010,583
2005-08-01 01:52:00,1.21443,1.21450,1.21431,1.21435,0.00010,693
2005-08-01 01:53:00,1.21434,1.21445,1.21428,1.21444,0.00010,544
2005-08-01 01:54:00,1.21456,1.21507,1.21453,1.21498,0.00010,501
2005-08-01 01:55:00,1.21486,1.21486,1.21449,1.21467,0.00014,583
2005-08-01 01:56:00,1.21480,1.21497,1.21465,1.21495,0.00020,445
2005-08-01 01:57:00,1.21480,1.21489,1.21463,1.21486,0.00016,467
2005-08-01 01:58:00,1.21491,1.21508,1.21485,1.21497,0.00010,816
2005-08-01 01:59:00,1.21496,1.21520,1.21485,1.21511,0.00010,462
2005-08-01 02:00:00,1.21501,1.21513,1.21492,1.21502,0.00016,948
2005-08-01 02:01:00,1.21524,1.21566,1.21523,1.21560,0.00020,860
2005-08-01 02:02:00,1.21553,1.21570,1.21542,1.21554,0.00010,486
2005-08-01 02:03:00,1.21545,1.21625,1.21543,1.21602,0.00010,659
2005-08-01 02:04:00,1.21608,1.21608,1.21566,1.21575,0.00016,644
2005-08-01 02:05:00,1.21577,1.21582,1.21544,1.21551,0.00016,488
2005-08-01 02:06:00,1.21536,1.21567,1.21536,1.21567,0.00016,541
2005-08-01 02:07:00,1.21582,1.21600,1.21577,1.21577,0.00020,346
2005-08-01 02:08:00,1.21574,1.21580,1.21534,1.21538,0.00016,476
2005-08-01 02:09:00,1.21530,1.21530,1.21506,1.21510,0.00010,775
2005-08-01 02:10:00,1.21542,1.21542,1.21524,1.21524,0.00014,237
2005-08-01 02:11:00,1.21510,1.21520,1.21491,1.21495,0.00016,410
2005-08-01 02:12:00,1.21500,1.21505,1.21482,1.21485,0.00024,653
2005-08-01 02:13:00,1.21496,1.21496,1.21459,1.21477,0.00024,1029
2005-08-01 02:14:00,1.21491,1.21504,1.21473,1.21495,0.00010,674
2005-08-01 02:15:00,1.21490,1.21500,1.21478,1.21488,0.00015,613
2005-08-01 02:16:00,1.21485,1.21498,1.21476,1.21484,0.00020,341
2005-08-01 02:17:00,1.21495,1.21512,1.21489,1.21512,0.00010,543
2005-08-01 02:18:00,1.21503,1.21543,1.21503,1.21543,0.00016,760
2005-08-01 02:19:00,1.21549,1.21567,1.21549,1.21562,0.00020,479
2005-08-01 02:20:00,1.21570,1.21577,1.21560,1.21570,0.00020,445
2005-08-01 02:21:00,1.21580,1.21592,1.21574,1.21575,0.00010,337
2005-08-01 02:22:00,1.21555,1.21562,1.21536,1.21547,0.00016,403
2005-08-01 02:23:00,1.21559,1.21585,1.21556,1.21581,0.00004,697
2005-08-01 02:24:00,1.21545,1.21578,1.21544,1.21578,0.00016,670
2005-08-01 02:25:00,1.21550,1.21578,1.21547,1.21578,0.00010,366
2005-08-01 02:26:00,1.21562,1.21572,1.21561,1.21569,0.00010,358
2005-08-01 02:27:00,1.21548,1.21564,1.21529,1.21559,0.00014,506
2005-08-01 02:28:00,1.21564,1.21564,1.21541,1.21541,0.00020,703
2005-08-01 02:29:00,1.21549,1.21583,1.21549,1.21583,0.00004,398
2005-08-01 02:30:00,1.21579,1.21599,1.21568,1.21599,0.00010,571
2005-08-01 02:31:00,1.21588,1.21604,1.21572,1.21580,0.00014,390
2005-08-01 02:32:00,1.21580,1.21595,1.21580,1.21592,0.00016,705
2005-08-01 02:33:00,1.21592,1.21597,1.21573,1.21580,0.00010,539
2005-08-01 02:34:00,1.21591,1.21599,1.21573,1.21587,0.00015,650
2005-08-01 02:35:00,1.21600,1.21620,1.21588,1.21617,0.00005,556
2005-08-01 02:36:00,1.21673,1.21739,1.21673,1.21719,0.00014,466
2005-08-01 02:37:00,1.21742,1.21761,1.21726,1.21761,0.00004,364
2005-08-01 02:38:00,1.21764,1.21770,1.21745,1.21757,0.00006,978
2005-08-01 02:39:00,1.21772,1.21794,1.21763,1.21777,0.00010,804
2005-08-01 02:40:00,1.21800,1.21811,1.21786,1.21786,0.00010,227
2005-08-01 02:41:00,1.21765,1.21765,1.21746,1.21747,0.00024,365
2005-08-01 02:42:00,1.21755,1.21798,1.21745,1.21798,0.00010,937
2005-08-01 02:43:00,1.21799,1.21807,1.21781,1.21789,0.00020,500
2005-08-01 02:44:00,1.21804,1.21809,1.21772,1.21774,0.00010,467
2005-08-01 02:45:00,1.21760,1.21767,1.21750,1.21765,0.00010,756
2005-08-01 02:46:00,1.21758,1.21767,1.21744,1.21756,0.00010,281
2005-08-01 02:47:00,1.21758,1.21770,1.21740,1.21748,0.00020,488
2005-08-01 02:48:00,1.21742,1.21742,1.21722,1.21722,0.00015,397
2005-08-01 02:49:00,1.21712,1.21742,1.21712,1.21739,0.00016,606
2005-08-01 02:50:00,1.21721,1.21746,1.21719,1.21746,0.00010,257
2005-08-01 02:51:00,1.21731,1.21756,1.21722,1.21722,0.00026,501
2005-08-01 02:52:00,1.21731,1.21765,1.21731,1.21764,0.00010,555
2005-08-01 02:53:00,1.21764,1.21769,1.21747,1.21762,0.00004,459
2005-08-01 02:54:00,1.21770,1.21778,1.21747,1.21768,0.00010,363
2005-08-01 02:55:00,1.21789,1.21789,1.21754,1.21756,0.00016,569
2005-08-01 02:56:00,1.21758,1.21791,1.21755,1.21783,0.00010,855
2005-08-01 02:57:00,1.21776,1.21787,1.21757,1.21777,0.00010,509
2005-08-01 02:58:00,1.21787,1.21787,1.21753,1.21762,0.00014,400
2005-08-01 02:59:00,1.21768,1.21780,1.21744,1.21750,0.00016,733
2005-08-01 03:00:00,1.21730,1.21741,1.21722,1.21741,0.00004,399
2005-08-01 03:01:00,1.21742,1.21746,1.21728,1.21738,0.00020,380
2005-08-01 03:02:00,1.21709,1.21751,1.21709,1.21751,0.00010,294
2005-08-01 03:03:00,1.21743,1.21768,1.21736,1.21768,0.00010,349
2005-08-01 03:04:00,1.21744,1.21780,1.21739,1.21772,0.00010,518
2005-08-01 03:05:00,1.21776,1.21795,1.21762,1.21784,0.00014,432
2005-08-01 03:06:00,1.21807,1.21819,1.21804,1.21811,0.00004,623
2005-08-01 03:07:00,1.21794,1.21818,1.21785,1.21805,0.00016,368
2005-08-01 03:08:00,1.21803,1.21820,1.21794,1.21805,0.00015,528
2005-08-01 03:09:00,1.21793,1.21812,1.21782,1.21803,0.00010,723
2005-08-01 03:10:00,1.21821,1.21838,1.21821,1.21837,0.00010,367
2005-08-01 03:11:00,1.21826,1.21835,1.21818,1.21830,0.00010,373
2005-08-01 03:12:00,1.21826,1.21835,1.21826,1.21832,0.00010,138
2005-08-01 03:13:00,1.21803,1.21816,1.21791,1.21802,0.00010,340
2005-08-01 03:14:00,1.21785,1.21804,1.21782,1.21782,0.00020,436
2005-08-01 03:15:00,1.21783,1.21819,1.21774,1.21815,0.00010,418
2005-08-01 03:16:00,1.21810,1.21820,1.21788,1.21811,0.00010,452
2005-08-01 03:17:00,1.21820,1.21820,1.21794,1.21800,0.00020,429
2005-08-01 03:18:00,1.21793,1.21796,1.21780,1.21786,0.00010,452
2005-08-01 03:19:00,1.21774,1.21788,1.21759,1.21772,0.00010,364
2005-08-01 03:20:00,1.21777,1.21779,1.21753,1.21759,0.00010,593
2005-08-01 03:21:00,1.21760,1.21783,1.21760,1.21773,0.00016,611
2005-08-01 03:22:00,1.21765,1.21765,1.21724,1.21730,0.00010,511
2005-08-01 03:23:00,1.21729,1.21759,1.21720,1.21747,0.00016,778
2005-08-01 03:24:00,1.21749,1.21765,1.21743,1.21764,0.00010,762
2005-08-01 03:25:00,1.21745,1.21759,1.21725,1.21733,0.00010,426
2005-08-01 03:26:00,1.21727,1.21739,1.21714,1.21736,0.00004,799
2005-08-01 03:27:00,1.21730,1.21749,1.21722,1.21741,0.00010,491
2005-08-01 03:28:00,1.21745,1.21764,1.21728,1.21751,0.00014,689
2005-08-01 03:29:00,1.21767,1.21772,1.21740,1.21755,0.00010,649
2005-08-01 03:30:00,1.21769,1.21779,1.21739,1.21770,0.00010,669
2005-08-01 03:31:00,1.21770,1.21782,1.21758,1.21764,0.00016,356
2005-08-01 03:32:00,1.21760,1.21778,1.21755,1.21769,0.00010,653
2005-08-01 03:33:00,1.21748,1.21767,1.21744,1.21755,0.00020,577
2005-08-01 03:34:00,1.21768,1.21780,1.21729,1.21740,0.00030,688
2005-08-01 03:35:00,1.21751,1.21774,1.21751,1.21759,0.00020,325
2005-08-01 03:36:00,1.21771,1.21791,1.21759,1.21763,0.00016,472
2005-08-01 03:37:00,1.21766,1.21781,1.21751,1.21772,0.00010,683
2005-08-01 03:38:00,1.21790,1.21793,1.21774,1.21774,0.00016,765
2005-08-01 03:39:00,1.21779,1.21789,1.21767,1.21776,0.00016,689
2005-08-01 03:40:00,1.21799,1.21799,1.21762,1.21772,0.00020,720
2005-08-01 03:41:00,1.21778,1.21787,1.21741,1.21779,0.00010,734
2005-08-01 03:42:00,1.21782,1.21785,1.21758,1.21785,0.00004,522
2005-08-01 03:43:00,1.21764,1.21789,1.21751,1.21780,0.00004,353
2005-08-01 03:44:00,1.21756,1.21779,1.21748,1.21767,0.00016,565
2005-08-01 03:45:00,1.21780,1.21781,1.21757,1.21766,0.00010,567
2005-08-01 03:46:00,1.21778,1.21789,1.21767,1.21776,0.00010,412
2005-08-01 03:47:00,1.21787,1.21790,1.21762,1.21772,0.00010,616
2005-08-01 03:48:00,1.21792,1.21799,1.21760,1.21786,0.00004,531
2005-08-01 03:49:00,1.21791,1.21797,1.21778,1.21782,0.00016,539
2005-08-01 03:50:00,1.21786,1.21804,1.21776,1.21797,0.00010,749
2005-08-01 03:51:00,1.21768,1.21785,1.21751,1.21771,0.00016,429
2005-08-01 03:52:00,1.21761,1.21789,1.21752,1.21778,0.00026,472
2005-08-01 03:53:00,1.21788,1.21796,1.21776,1.21782,0.00015,586
2005-08-01 03:54:00,1.21800,1.21813,1.21785,1.21794,0.00020,628
2005-08-01 03:55:00,1.21814,1.21814,1.21767,1.21767,0.00024,421
2005-08-01 03:56:00,1.21800,1.21811,1.21786,1.21805,0.00016,523
2005-08-01 03:57:00,1.21796,1.21826,1.21789,1.21825,0.00010,548
2005-08-01 03:58:00,1.21817,1.21824,1.21795,1.21796,0.00016,321
2005-08-01 03:59:00,1.21804,1.21804,1.21779,1.21791,0.00020,522
2005-08-01 04:00:00,1.21805,1.21805,1.21777,1.21792,0.00010,395
2005-08-01 04:01:00,1.21807,1.21809,1.21793,1.21799,0.00010,447
2005-08-01 04:02:00,1.21798,1.21813,1.21790,1.21808,0.00004,191
2005-08-01 04:03:00,1.21802,1.21808,1.21764,1.21799,0.00010,665
2005-08-01 04:04:00,1.21817,1.21819,1.21796,1.21798,0.00020,984
2005-08-01 04:05:00,1.21817,1.21838,1.21804,1.21838,0.00016,843
2005-08-01 04:06:00,1.21817,1.21844,1.21810,1.21843,0.00010,706
2005-08-01 04:07:00,1.21835,1.21835,1.21793,1.21807,0.00010,331
2005-08-01 04:08:00,1.21809,1.21839,1.21809,1.21839,0.00015,596
2005-08-01 04:09:00,1.21824,1.21850,1.21823,1.21850,0.00010,438
2005-08-01 04:10:00,1.21839,1.21848,1.21834,1.21845,0.00010,649
2005-08-01 04:11:00,1.21851,1.21851,1.21827,1.21831,0.00016,543
2005-08-01 04:12:00,1.21843,1.21843,1.21816,1.21823,0.00010,316
2005-08-01 04:13:00,1.21820,1.21833,1.21810,1.21826,0.00004,487
2005-08-01 04:14:00,1.21830,1.21847,1.21825,1.21843,0.00016,537
2005-08-01 04:15:00,1.21847,1.21847,1.21824,1.21824,0.00016,534
2005-08-01 04:16:00,1.21824,1.21838,1.21794,1.21797,0.00016,1022
2005-08-01 04:17:00,1.21810,1.21837,1.21805,1.21830,0.00004,613
2005-08-01 04:18:00,1.21815,1.21825,1.21805,1.21821,0.00010,478
2005-08-01 04:19:00,1.21818,1.21827,1.21803,1.21819,0.00015,444
2005-08-01 04:20:00,1.21801,1.21816,1.21793,1.21795,0.00016,248
2005-08-01 04:21:00,1.21780,1.21799,1.21760,1.21779,0.00016,690
2005-08-01 04:22:00,1.21779,1.21788,1.21759,1.21773,0.00010,417
2005-08-01 04:23:00,1.21778,1.21787,1.21767,1.21785,0.00010,731
2005-08-01 04:24:00,1.21777,1.21791,1.21774,1.21787,0.00010,374
2005-08-01 04:25:00,1.21748,1.21786,1.21737,1.21786,0.00010,573
2005-08-01 04:26:00,1.21770,1.21797,1.21755,1.21786,0.00010,446
2005-08-01 04:27:00,1.21783,1.21791,1.21774,1.21781,0.00016,548
2005-08-01 04:28:00,1.21802,1.21816,1.21793,1.21816,0.00004,419
2005-08-01 04:29:00,1.21799,1.21809,1.21783,1.21809,0.00010,602
2005-08-01 04:30:00,1.21817,1.21817,1.21791,1.21799,0.00016,521
2005-08-01 04:31:00,1.21813,1.21821,1.21799,1.21813,0.00010,482
2005-08-01 04:32:00,1.21803,1.21810,1.21796,1.21802,0.00016,405
2005-08-01 04:33:00,1.21795,1.21797,1.21767,1.21773,0.00020,553
2005-08-01 04:34:00,1.21800,1.21829,1.21790,1.21829,0.00010,522
2005-08-01 04:35:00,1.21824,1.21844,1.21823,1.21834,0.00020,573
2005-08-01 04:36:00,1.21835,1.21847,1.21819,1.21836,0.00015,508
2005-08-01 04:37:00,1.21842,1.21854,1.21819,1.21838,0.00025,691
2005-08-01 04:38:00,1.21859,1.21859,1.21827,1.21835,0.00014,525
2005-08-01 04:39:00,1.21845,1.21845,1.21821,1.21829,0.00014,587
2005-08-01 04:40:00,1.21815,1.21822,1.21793,1.21798,0.00010,392
2005-08-01 04:41:00,1.21827,1.21827,1.21812,1.21816,0.00015,339
2005-08-01 04:42:00,1.21828,1.21829,1.21811,1.21819,0.00004,177
2005-08-01 04:43:00,1.21808,1.21827,1.21800,1.21826,0.00010,807
2005-08-01 04:44:00,1.21829,1.21836,1.21803,1.21830,0.00004,673
2005-08-01 04:45:00,1.21828,1.21868,1.21802,1.21856,0.00010,609
2005-08-01 04:46:00,1.21845,1.21868,1.21843,1.21868,0.00010,395
2005-08-01 04:47:00,1.21865,1.21872,1.21840,1.21840,0.00010,419
2005-08-01 04:48:00,1.21833,1.21853,1.21819,1.21853,0.00014,347
2005-08-01 04:49:00,1.21837,1.21863,1.21837,1.21854,0.00020,425
2005-08-01 04:50:00,1.21839,1.21858,1.21835,1.21847,0.00024,694
2005-08-01 04:51:00,1.21843,1.21854,1.21829,1.21839,0.00014,322
2005-08-01 04:52:00,1.21832,1.21832,1.21811,1.21830,0.00010,663
2005-08-01 04:53:00,1.21838,1.21858,1.21822,1.21849,0.00015,652
2005-08-01 04:54:00,1.21855,1.21858,1.21816,1.21845,0.00010,629
2005-08-01 04:55:00,1.21830,1.21859,1.21826,1.21840,0.00016,222
2005-08-01 04:56:00,1.21836,1.21854,1.21835,1.21844,0.00016,371
2005-08-01 04:57:00,1.21845,1.21859,1.21832,1.21857,0.00005,582
2005-08-01 04:58:00,1.21845,1.21859,1.21842,1.21848,0.00015,352
2005-08-01 04:59:00,1.21850,1.21863,1.21835,1.21858,0.00004,714
2005-08-01 05:00:00,1.21855,1.21855,1.21847,1.21850,0.00010,487
2005-08-01 05:01:00,1.21835,1.21859,1.21835,1.21857,0.00010,507
2005-08-01 05:02:00,1.21852,1.21862,1.21844,1.21845,0.00010,405
2005-08-01 05:03:00,1.21825,1.21848,1.21818,1.21826,0.00015,630
2005-08-01 05:04:00,1.21845,1.21857,1.21835,1.21846,0.00014,341
2005-08-01 05:05:00,1.21840,1.21849,1.21827,1.21845,0.00006,495
2005-08-01 05:06:00,1.21834,1.21851,1.21826,1.21851,0.00014,392
2005-08-01 05:07:00,1.21832,1.21845,1.21823,1.21839,0.00010,365
2005-08-01 05:08:00,1.21847,1.21847,1.21820,1.21832,0.00005,508
2005-08-01 05:09:00,1.21838,1.21847,1.21826,1.21828,0.00010,418
2005-08-01 05:10:00,1.21821,1.21840,1.21821,1.21836,0.00010,238
2005-08-01 05:11:00,1.21837,1.21837,1.21812,1.21817,0.00010,345
2005-08-01 05:12:00,1.21831,1.21837,1.21804,1.21807,0.00016,328
2005-08-01 05:13:00,1.21805,1.21838,1.21801,1.21827,0.00010,735
2005-08-01 05:14:00,1.21831,1.21831,1.21807,1.21814,0.00020,688
2005-08-01 05:15:00,1.21814,1.21825,1.21812,1.21825,0.00006,350
2005-08-01 05:16:00,1.21811,1.21826,1.21804,1.21820,0.00004,445
2005-08-01 05:17:00,1.21807,1.21836,1.21795,1.21836,0.00015,729
2005-08-01 05:18:00,1.21812,1.21836,1.21812,1.21821,0.00016,338
2005-08-01 05:19:00,1.21830,1.21838,1.21819,1.21827,0.00015,324
2005-08-01 05:20:00,1.21827,1.21838,1.21825,1.21837,0.00020,501
2005-08-01 05:21:00,1.21829,1.21839,1.21807,1.21839,0.00010,690
2005-08-01 05:22:00,1.21825,1.21837,1.21796,1.21796,0.00020,579
2005-08-01 05:23:00,1.21804,1.21817,1.21804,1.21809,0.00010,560
2005-08-01 05:24:00,1.21801,1.21810,1.21794,1.21797,0.00010,419
2005-08-01 05:25:00,1.21793,1.21793,1.21770,1.21770,0.00014,479
2005-08-01 05:26:00,1.21773,1.21783,1.21768,1.21772,0.00010,570
2005-08-01 05:27:00,1.21751,1.21763,1.21734,1.21758,0.00010,465
2005-08-01 05:28:00,1.21755,1.21774,1.21750,1.21767,0.00006,407
2005-08-01 05:29:00,1.21753,1.21767,1.21741,1.21756,0.00016,483
2005-08-01 05:30:00,1.21769,1.21769,1.21735,1.21750,0.00010,447
2005-08-01 05:31:00,1.21744,1.21766,1.21741,1.21760,0.00020,448
2005-08-01 05:32:00,1.21767,1.21770,1.21747,1.21747,0.00010,545
2005-08-01 05:33:00,1.21782,1.21797,1.21776,1.21776,0.00024,893
2005-08-01 05:34:00,1.21771,1.21806,1.21770,1.21806,0.00014,150
2005-08-01 05:35:00,1.21806,1.21814,1.21793,1.21813,0.00014,550
2005-08-01 05:36:00,1.21793,1.21814,1.21771,1.21814,0.00020,806
2005-08-01 05:37:00,1.21824,1.21839,1.21822,1.21833,0.00014,666
2005-08-01 05:38:00,1.21828,1.21838,1.21805,1.21815,0.00020,585
2005-08-01 05:39:00,1.21832,1.21832,1.21814,1.21819,0.00010,311
2005-08-01 05:40:00,1.21813,1.21829,1.21787,1.21806,0.00020,584
2005-08-01 05:41:00,1.21809,1.21819,1.21785,1.21800,0.00010,631
2005-08-01 05:42:00,1.21809,1.21811,1.21798,1.21807,0.00006,347
2005-08-01 05:43:00,1.21798,1.21814,1.21785,1.21794,0.00010,606
2005-08-01 05:44:00,1.21811,1.21811,1.21786,1.21786,0.00010,415
2005-08-01 05:45:00,1.21798,1.21808,1.21786,1.21796,0.00010,846
2005-08-01 05:46:00,1.21802,1.21802,1.21785,1.21785,0.00015,669
