DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-10-02 21:29:00,1.20233,1.20260,1.20220,1.20250,0.00010,512
2005-10-02 21:30:00,1.20252,1.20252,1.20210,1.20210,0.00010,442
2005-10-02 21:31:00,1.20230,1.20235,1.20197,1.20197,0.00026,463
2005-10-02 21:32:00,1.20203,1.20221,1.20186,1.20205,0.00010,832
2005-10-02 21:33:00,1.20188,1.20213,1.20177,1.20184,0.00006,388
2005-10-02 21:34:00,1.20182,1.20232,1.20182,1.20217,0.00016,521
2005-10-02 21:35:00,1.20207,1.20242,1.20166,1.20179,0.00010,386
2005-10-02 21:36:00,1.20158,1.20182,1.20149,1.20154,0.00010,340
2005-10-02 21:37:00,1.20139,1.20150,1.20114,1.20119,0.00020,463
2005-10-02 21:38:00,1.20121,1.20141,1.20121,1.20139,0.00014,682
2005-10-02 21:39:00,1.20130,1.20151,1.20122,1.20138,0.00010,415
2005-10-02 21:40:00,1.20125,1.20145,1.20111,1.20117,0.00010,839
2005-10-02 21:41:00,1.20134,1.20148,1.20108,1.20118,0.00026,586
2005-10-02 21:42:00,1.20117,1.20219,1.20117,1.20206,0.00016,506
2005-10-02 21:43:00,1.20200,1.20202,1.20174,1.20178,0.00010,271
2005-10-02 21:44:00,1.20162,1.20186,1.20162,1.20179,0.00010,456
2005-10-02 21:45:00,1.20161,1.20175,1.20139,1.20173,0.00006,735
2005-10-02 21:46:00,1.20183,1.20189,1.20151,1.20153,0.00010,337
2005-10-02 21:47:00,1.20171,1.20200,1.20158,1.20200,0.00010,660
2005-10-02 21:48:00,1.20178,1.20190,1.20160,1.20170,0.00010,454
2005-10-02 21:49:00,1.20177,1.20213,1.20174,1.20189,0.00016,489
2005-10-02 21:50:00,1.20185,1.20194,1.20169,1.20181,0.00014,518
2005-10-02 21:51:00,1.20194,1.20227,1.20190,1.20203,0.00006,436
2005-10-02 21:52:00,1.20187,1.20204,1.20179,1.20180,0.00020,692
2005-10-02 21:53:00,1.20199,1.20219,1.20196,1.20216,0.00010,554
2005-10-02 21:54:00,1.20207,1.20221,1.20193,1.20199,0.00016,606
2005-10-02 21:55:00,1.20197,1.20206,1.20178,1.20181,0.00016,827
2005-10-02 21:56:00,1.20192,1.20222,1.20187,1.20202,0.00010,719
2005-10-02 21:57:00,1.20201,1.20214,1.20186,1.20205,0.00014,471
2005-10-02 21:58:00,1.20216,1.20227,1.20207,1.20208,0.00016,644
2005-10-02 21:59:00,1.20218,1.20225,1.20197,1.20197,0.00026,633
2005-10-02 22:00:00,1.20185,1.20210,1.20142,1.20150,0.00006,547
2005-10-02 22:01:00,1.20149,1.20169,1.20149,1.20165,0.00010,227
2005-10-02 22:02:00,1.20154,1.20163,1.20138,1.20146,0.00014,573
2005-10-02 22:03:00,1.20143,1.20150,1.20136,1.20136,0.00015,597
2005-10-02 22:04:00,1.20103,1.20150,1.20103,1.20150,0.00010,289
2005-10-02 22:05:00,1.20167,1.20169,1.20135,1.20138,0.00016,483
2005-10-02 22:06:00,1.20109,1.20149,1.20107,1.20140,0.00010,278
2005-10-02 22:07:00,1.20146,1.20152,1.20128,1.20135,0.00010,567
2005-10-02 22:08:00,1.20138,1.20156,1.20126,1.20146,0.00010,574
2005-10-02 22:09:00,1.20155,1.20163,1.20136,1.20154,0.00010,324
2005-10-02 22:10:00,1.20170,1.20175,1.20160,1.20166,0.00006,658
2005-10-02 22:11:00,1.20168,1.20168,1.20144,1.20153,0.00006,499
2005-10-02 22:12:00,1.20151,1.20179,1.20144,1.20179,0.00010,388
2005-10-02 22:13:00,1.20160,1.20172,1.20143,1.20143,0.00020,630
2005-10-02 22:14:00,1.20136,1.20153,1.20132,1.20153,0.00010,691
2005-10-02 22:15:00,1.20147,1.20147,1.20119,1.20126,0.00016,667
2005-10-02 22:16:00,1.20150,1.20158,1.20147,1.20149,0.00010,457
2005-10-02 22:17:00,1.20142,1.20148,1.20125,1.20125,0.00010,836
2005-10-02 22:18:00,1.20116,1.20141,1.20103,1.20141,0.00016,563
2005-10-02 22:19:00,1.20150,1.20166,1.20144,1.20158,0.00010,619
2005-10-02 22:20:00,1.20145,1.20156,1.20131,1.20143,0.00010,615
2005-10-02 22:21:00,1.20180,1.20180,1.20129,1.20129,0.00020,447
2005-10-02 22:22:00,1.20132,1.20143,1.20115,1.20138,0.00010,610
2005-10-02 22:23:00,1.20122,1.20152,1.20116,1.20144,0.00016,781
2005-10-02 22:24:00,1.20135,1.20148,1.20122,1.20131,0.00010,662
2005-10-02 22:25:00,1.20144,1.20148,1.20129,1.20137,0.00015,559
2005-10-02 22:26:00,1.20143,1.20150,1.20129,1.20134,0.00010,513
2005-10-02 22:27:00,1.20150,1.20154,1.20131,1.20138,0.00020,736
2005-10-02 22:28:00,1.20120,1.20145,1.20120,1.20139,0.00004,771
2005-10-02 22:29:00,1.20123,1.20168,1.20115,1.20168,0.00010,626
2005-10-02 22:30:00,1.20131,1.20160,1.20129,1.20155,0.00016,326
2005-10-02 22:31:00,1.20167,1.20172,1.20126,1.20126,0.00016,655
2005-10-02 22:32:00,1.20150,1.20162,1.20150,1.20160,0.00010,480
2005-10-02 22:33:00,1.20153,1.20167,1.20142,1.20153,0.00016,543
2005-10-02 22:34:00,1.20152,1.20161,1.20144,1.20147,0.00014,649
2005-10-02 22:35:00,1.20152,1.20152,1.20116,1.20135,0.00010,672
2005-10-02 22:36:00,1.20150,1.20158,1.20140,1.20150,0.00020,434
2005-10-02 22:37:00,1.20157,1.20157,1.20134,1.20143,0.00004,351
2005-10-02 22:38:00,1.20152,1.20158,1.20135,1.20147,0.00010,231
2005-10-02 22:39:00,1.20160,1.20182,1.20156,1.20159,0.00020,255
2005-10-02 22:40:00,1.20165,1.20185,1.20165,1.20167,0.00016,467
2005-10-02 22:41:00,1.20136,1.20163,1.20132,1.20137,0.00014,660
2005-10-02 22:42:00,1.20155,1.20158,1.20143,1.20150,0.00010,610
2005-10-02 22:43:00,1.20135,1.20145,1.20119,1.20127,0.00004,357
2005-10-02 22:44:00,1.20145,1.20145,1.20131,1.20132,0.00016,324
2005-10-02 22:45:00,1.20135,1.20157,1.20129,1.20142,0.00016,573
2005-10-02 22:46:00,1.20150,1.20158,1.20139,1.20150,0.00010,576
2005-10-02 22:47:00,1.20133,1.20160,1.20126,1.20142,0.00010,837
2005-10-02 22:48:00,1.20125,1.20163,1.20123,1.20151,0.00016,401
2005-10-02 22:49:00,1.20154,1.20175,1.20151,1.20161,0.00010,706
2005-10-02 22:50:00,1.20170,1.20175,1.20151,1.20162,0.00016,586
2005-10-02 22:51:00,1.20167,1.20170,1.20147,1.20152,0.00016,663
2005-10-02 22:52:00,1.20158,1.20158,1.20132,1.20151,0.00006,376
2005-10-02 22:53:00,1.20152,1.20164,1.20150,1.20154,0.00014,489
2005-10-02 22:54:00,1.20158,1.20160,1.20134,1.20134,0.00014,329
2005-10-02 22:55:00,1.20142,1.20151,1.20133,1.20138,0.00016,529
2005-10-02 22:56:00,1.20135,1.20157,1.20130,1.20154,0.00014,276
2005-10-02 22:57:00,1.20144,1.20145,1.20128,1.20137,0.00010,662
2005-10-02 22:58:00,1.20152,1.20160,1.20142,1.20153,0.00010,449
2005-10-02 22:59:00,1.20151,1.20168,1.20151,1.20168,0.00010,171
2005-10-02 23:00:00,1.20148,1.20160,1.20135,1.20136,0.00020,527
2005-10-02 23:01:00,1.20140,1.20154,1.20128,1.20129,0.00020,693
2005-10-02 23:02:00,1.20159,1.20166,1.20147,1.20154,0.00016,628
2005-10-02 23:03:00,1.20156,1.20156,1.20122,1.20129,0.00016,342
2005-10-02 23:04:00,1.20158,1.20158,1.20121,1.20124,0.00016,840
2005-10-02 23:05:00,1.20127,1.20147,1.20127,1.20137,0.00010,472
2005-10-02 23:06:00,1.20121,1.20162,1.20120,1.20148,0.00016,337
2005-10-02 23:07:00,1.20168,1.20168,1.20118,1.20138,0.00010,728
2005-10-02 23:08:00,1.20161,1.20174,1.20139,1.20155,0.00010,441
2005-10-02 23:09:00,1.20154,1.20167,1.20145,1.20167,0.00010,765
2005-10-02 23:10:00,1.20166,1.20174,1.20137,1.20158,0.00010,611
2005-10-02 23:11:00,1.20161,1.20161,1.20124,1.20125,0.00016,345
2005-10-02 23:12:00,1.20126,1.20147,1.20119,1.20121,0.00010,341
2005-10-02 23:13:00,1.20156,1.20156,1.20133,1.20152,0.00010,344
2005-10-02 23:14:00,1.20113,1.20136,1.20100,1.20131,0.00010,942
2005-10-02 23:15:00,1.20130,1.20149,1.20123,1.20137,0.00010,503
2005-10-02 23:16:00,1.20122,1.20160,1.20120,1.20153,0.00020,405
2005-10-02 23:17:00,1.20152,1.20160,1.20132,1.20160,0.00010,584
2005-10-02 23:18:00,1.20139,1.20150,1.20103,1.20103,0.00010,624
2005-10-02 23:19:00,1.20144,1.20162,1.20129,1.20162,0.00014,752
2005-10-02 23:20:00,1.20153,1.20161,1.20132,1.20141,0.00010,598
2005-10-02 23:21:00,1.20150,1.20150,1.20119,1.20119,0.00016,615
2005-10-02 23:22:00,1.20110,1.20145,1.20104,1.20138,0.00010,519
2005-10-02 23:23:00,1.20127,1.20147,1.20127,1.20128,0.00020,450
2005-10-02 23:24:00,1.20128,1.20146,1.20125,1.20140,0.00010,393
2005-10-02 23:25:00,1.20142,1.20150,1.20128,1.20150,0.00020,500
2005-10-02 23:26:00,1.20151,1.20163,1.20142,1.20158,0.00010,607
2005-10-02 23:27:00,1.20157,1.20159,1.20140,1.20144,0.00010,827
2005-10-02 23:28:00,1.20125,1.20156,1.20125,1.20155,0.00016,451
2005-10-02 23:29:00,1.20162,1.20171,1.20159,1.20162,0.00016,424
2005-10-02 23:30:00,1.20168,1.20175,1.20158,1.20171,0.00010,585
2005-10-02 23:31:00,1.20142,1.20150,1.20125,1.20141,0.00004,577
2005-10-02 23:32:00,1.20148,1.20156,1.20134,1.20151,0.00016,526
2005-10-02 23:33:00,1.20137,1.20152,1.20129,1.20140,0.00010,726
2005-10-02 23:34:00,1.20105,1.20152,1.20101,1.20140,0.00016,659
2005-10-02 23:35:00,1.20127,1.20148,1.20123,1.20128,0.00020,253
2005-10-02 23:36:00,1.20167,1.20169,1.20117,1.20117,0.00024,408
2005-10-02 23:37:00,1.20128,1.20152,1.20128,1.20130,0.00010,390
2005-10-02 23:38:00,1.20116,1.20168,1.20116,1.20160,0.00010,466
2005-10-02 23:39:00,1.20140,1.20152,1.20136,1.20151,0.00020,373
2005-10-02 23:40:00,1.20101,1.20146,1.20099,1.20146,0.00020,379
2005-10-02 23:41:00,1.20150,1.20159,1.20128,1.20131,0.00010,601
2005-10-02 23:42:00,1.20160,1.20160,1.20155,1.20155,0.00010,84
2005-10-02 23:43:00,1.20158,1.20162,1.20135,1.20151,0.00016,540
2005-10-02 23:44:00,1.20112,1.20166,1.20112,1.20166,0.00010,427
2005-10-02 23:45:00,1.20184,1.20187,1.20169,1.20169,0.00014,285
2005-10-02 23:46:00,1.20159,1.20175,1.20159,1.20167,0.00016,850
2005-10-02 23:47:00,1.20197,1.20201,1.20167,1.20167,0.00020,568
2005-10-02 23:48:00,1.20174,1.20181,1.20170,1.20179,0.00016,476
2005-10-02 23:49:00,1.20177,1.20188,1.20166,1.20180,0.00010,469
2005-10-02 23:50:00,1.20189,1.20191,1.20155,1.20158,0.00016,522
2005-10-02 23:51:00,1.20167,1.20167,1.20142,1.20142,0.00015,883
2005-10-02 23:52:00,1.20129,1.20149,1.20118,1.20142,0.00010,727
2005-10-02 23:53:00,1.20117,1.20143,1.20106,1.20134,0.00010,723
2005-10-02 23:54:00,1.20138,1.20143,1.20109,1.20132,0.00010,600
2005-10-02 23:55:00,1.20133,1.20210,1.20133,1.20195,0.00020,321
2005-10-02 23:56:00,1.20210,1.20254,1.20210,1.20242,0.00010,440
2005-10-02 23:57:00,1.20231,1.20241,1.20207,1.20231,0.00016,582
2005-10-02 23:58:00,1.20241,1.20241,1.20197,1.20215,0.00015,622
2005-10-02 23:59:00,1.20222,1.20240,1.20222,1.20240,0.00010,607
2005-10-03 00:00:00,1.20231,1.20244,1.20220,1.20238,0.00006,560
2005-10-03 00:01:00,1.20244,1.20277,1.20240,1.20270,0.00006,593
2005-10-03 00:02:00,1.20289,1.20289,1.20274,1.20276,0.00015,553
2005-10-03 00:03:00,1.20277,1.20277,1.20229,1.20241,0.00010,673
2005-10-03 00:04:00,1.20234,1.20247,1.20208,1.20210,0.00010,458
2005-10-03 00:05:00,1.20187,1.20197,1.20176,1.20188,0.00010,983
2005-10-03 00:06:00,1.20156,1.20183,1.20147,1.20165,0.00020,713
2005-10-03 00:07:00,1.20162,1.20172,1.20141,1.20152,0.00010,262
2005-10-03 00:08:00,1.20136,1.20146,1.20118,1.20121,0.00010,586
2005-10-03 00:09:00,1.20123,1.20126,1.20104,1.20119,0.00010,514
2005-10-03 00:10:00,1.20131,1.20136,1.20123,1.20128,0.00010,530
2005-10-03 00:11:00,1.20118,1.20125,1.20107,1.20114,0.00016,681
2005-10-03 00:12:00,1.20109,1.20130,1.20109,1.20129,0.00010,395
2005-10-03 00:13:00,1.20118,1.20126,1.20087,1.20087,0.00020,461
2005-10-03 00:14:00,1.20073,1.20119,1.20067,1.20119,0.00005,437
2005-10-03 00:15:00,1.20115,1.20124,1.20109,1.20118,0.00010,308
2005-10-03 00:16:00,1.20104,1.20111,1.20086,1.20091,0.00016,243
2005-10-03 00:17:00,1.20087,1.20106,1.20084,1.20101,0.00010,634
2005-10-03 00:18:00,1.20103,1.20103,1.20074,1.20080,0.00014,395
2005-10-03 00:19:00,1.20082,1.20085,1.20067,1.20067,0.00020,412
2005-10-03 00:20:00,1.20072,1.20079,1.20055,1.20065,0.00020,429
2005-10-03 00:21:00,1.20064,1.20069,1.20056,1.20066,0.00010,550
2005-10-03 00:22:00,1.20064,1.20068,1.20050,1.20065,0.00010,687
2005-10-03 00:23:00,1.20066,1.20070,1.20060,1.20060,0.00010,241
2005-10-03 00:24:00,1.20049,1.20049,1.20015,1.20025,0.00004,436
2005-10-03 00:25:00,1.20018,1.20025,1.20009,1.20022,0.00016,522
2005-10-03 00:26:00,1.20020,1.20028,1.20016,1.20026,0.00010,621
2005-10-03 00:27:00,1.20016,1.20038,1.20016,1.20038,0.00010,296
2005-10-03 00:28:00,1.20025,1.20034,1.20021,1.20030,0.00010,431
2005-10-03 00:29:00,1.20031,1.20032,1.20009,1.20011,0.00010,449
2005-10-03 00:30:00,1.20008,1.20009,1.19996,1.19996,0.00010,500
2005-10-03 00:31:00,1.19976,1.19976,1.19929,1.19930,0.00004,231
2005-10-03 00:32:00,1.19899,1.19906,1.19850,1.19850,0.00016,320
2005-10-03 00:33:00,1.19840,1.19840,1.19749,1.19749,0.00020,551
2005-10-03 00:34:00,1.19709,1.19725,1.19680,1.19696,0.00010,451
2005-10-03 00:35:00,1.19705,1.19767,1.19705,1.19767,0.00005,547
2005-10-03 00:36:00,1.19775,1.19784,1.19760,1.19761,0.00014,519
2005-10-03 00:37:00,1.19751,1.19759,1.19727,1.19727,0.00010,754
2005-10-03 00:38:00,1.19710,1.19729,1.19710,1.19728,0.00024,233
2005-10-03 00:39:00,1.19747,1.19747,1.19717,1.19727,0.00010,666
2005-10-03 00:40:00,1.19737,1.19762,1.19736,1.19754,0.00004,481
2005-10-03 00:41:00,1.19760,1.19763,1.19720,1.19720,0.00016,623
2005-10-03 00:42:00,1.19731,1.19749,1.19731,1.19745,0.00010,549
2005-10-03 00:43:00,1.19753,1.19766,1.19743,1.19749,0.00016,642
2005-10-03 00:44:00,1.19751,1.19760,1.19743,1.19758,0.00010,637
2005-10-03 00:45:00,1.19755,1.19760,1.19742,1.19742,0.00020,428
2005-10-03 00:46:00,1.19737,1.19748,1.19709,1.19715,0.00014,194
2005-10-03 00:47:00,1.19701,1.19712,1.19682,1.19693,0.00024,742
2005-10-03 00:48:00,1.19693,1.19693,1.19665,1.19665,0.00024,403
2005-10-03 00:49:00,1.19656,1.19669,1.19602,1.19614,0.00016,648
2005-10-03 00:50:00,1.19630,1.19670,1.19628,1.19661,0.00010,585
2005-10-03 00:51:00,1.19660,1.19675,1.19643,1.19643,0.00010,657
2005-10-03 00:52:00,1.19616,1.19628,1.19591,1.19598,0.00020,633
2005-10-03 00:53:00,1.19605,1.19647,1.19594,1.19643,0.00014,574
2005-10-03 00:54:00,1.19626,1.19635,1.19617,1.19633,0.00004,446
2005-10-03 00:55:00,1.19625,1.19653,1.19620,1.19621,0.00014,626
2005-10-03 00:56:00,1.19626,1.19635,1.19621,1.19627,0.00010,245
2005-10-03 00:57:00,1.19638,1.19657,1.19632,1.19650,0.00010,756
2005-10-03 00:58:00,1.19659,1.19673,1.19652,1.19652,0.00020,444
2005-10-03 00:59:00,1.19656,1.19668,1.19654,1.19662,0.00015,301
2005-10-03 01:00:00,1.19652,1.19660,1.19635,1.19641,0.00016,915
2005-10-03 01:01:00,1.19637,1.19646,1.19634,1.19642,0.00016,570
2005-10-03 01:02:00,1.19646,1.19652,1.19629,1.19629,0.00010,556
2005-10-03 01:03:00,1.19624,1.19635,1.19558,1.19572,0.00016,420
2005-10-03 01:04:00,1.19546,1.19564,1.19525,1.19535,0.00010,474
2005-10-03 01:05:00,1.19521,1.19528,1.19499,1.19509,0.00024,351
2005-10-03 01:06:00,1.19500,1.19500,1.19355,1.19355,0.00016,599
2005-10-03 01:07:00,1.19325,1.19375,1.19303,1.19361,0.00010,377
2005-10-03 01:08:00,1.19388,1.19417,1.19379,1.19408,0.00010,502
2005-10-03 01:09:00,1.19406,1.19415,1.19381,1.19381,0.00010,797
2005-10-03 01:10:00,1.19377,1.19393,1.19372,1.19383,0.00016,573
2005-10-03 01:11:00,1.19402,1.19410,1.19375,1.19376,0.00010,361
2005-10-03 01:12:00,1.19373,1.19401,1.19372,1.19386,0.00016,443
2005-10-03 01:13:00,1.19397,1.19411,1.19394,1.19405,0.00010,578
2005-10-03 01:14:00,1.19362,1.19407,1.19338,1.19403,0.00010,359
2005-10-03 01:15:00,1.19411,1.19451,1.19409,1.19438,0.00016,341
2005-10-03 01:16:00,1.19444,1.19447,1.19409,1.19410,0.00010,402
2005-10-03 01:17:00,1.19401,1.19413,1.19373,1.19381,0.00010,475
2005-10-03 01:18:00,1.19377,1.19390,1.19370,1.19389,0.00016,441
2005-10-03 01:19:00,1.19374,1.19385,1.19357,1.19376,0.00010,569
2005-10-03 01:20:00,1.19373,1.19379,1.19357,1.19367,0.00010,381
2005-10-03 01:21:00,1.19361,1.19371,1.19326,1.19364,0.00010,483
2005-10-03 01:22:00,1.19380,1.19387,1.19362,1.19378,0.00010,504
2005-10-03 01:23:00,1.19371,1.19389,1.19361,1.19384,0.00004,494
2005-10-03 01:24:00,1.19372,1.19384,1.19358,1.19370,0.00016,554
2005-10-03 01:25:00,1.19388,1.19430,1.19386,1.19418,0.00016,490
2005-10-03 01:26:00,1.19445,1.19451,1.19433,1.19441,0.00010,637
2005-10-03 01:27:00,1.19442,1.19461,1.19440,1.19449,0.00020,774
2005-10-03 01:28:00,1.19490,1.19529,1.19490,1.19518,0.00010,307
2005-10-03 01:29:00,1.19501,1.19508,1.19490,1.19500,0.00014,237
2005-10-03 01:30:00,1.19487,1.19501,1.19479,1.19490,0.00010,570
2005-10-03 01:31:00,1.19505,1.19511,1.19496,1.19501,0.00010,558
2005-10-03 01:32:00,1.19521,1.19545,1.19519,1.19545,0.00010,579
2005-10-03 01:33:00,1.19541,1.19549,1.19531,1.19537,0.00016,650
2005-10-03 01:34:00,1.19531,1.19541,1.19487,1.19500,0.00030,456
2005-10-03 01:35:00,1.19502,1.19509,1.19477,1.19500,0.00010,777
2005-10-03 01:36:00,1.19487,1.19499,1.19483,1.19484,0.00010,232
2005-10-03 01:37:00,1.19485,1.19485,1.19445,1.19452,0.00016,471
2005-10-03 01:38:00,1.19433,1.19477,1.19426,1.19432,0.00020,494
2005-10-03 01:39:00,1.19432,1.19446,1.19421,1.19438,0.00004,699
2005-10-03 01:40:00,1.19426,1.19426,1.19400,1.19400,0.00016,437
2005-10-03 01:41:00,1.19396,1.19405,1.19375,1.19395,0.00016,685
2005-10-03 01:42:00,1.19378,1.19399,1.19372,1.19382,0.00020,777
2005-10-03 01:43:00,1.19390,1.19401,1.19376,1.19396,0.00016,621
2005-10-03 01:44:00,1.19383,1.19423,1.19357,1.19423,0.00004,822
2005-10-03 01:45:00,1.19416,1.19437,1.19416,1.19431,0.00010,554
2005-10-03 01:46:00,1.19432,1.19446,1.19423,1.19446,0.00010,399
2005-10-03 01:47:00,1.19444,1.19444,1.19421,1.19427,0.00016,559
2005-10-03 01:48:00,1.19449,1.19483,1.19449,1.19483,0.00016,370
2005-10-03 01:49:00,1.19486,1.19506,1.19478,1.19497,0.00010,448
2005-10-03 01:50:00,1.19504,1.19504,1.19484,1.19486,0.00015,232
2005-10-03 01:51:00,1.19483,1.19483,1.19457,1.19457,0.00010,410
2005-10-03 01:52:00,1.19453,1.19469,1.19453,1.19462,0.00010,480
2005-10-03 01:53:00,1.19457,1.19468,1.19447,1.19461,0.00010,224
2005-10-03 01:54:00,1.19462,1.19468,1.19446,1.19449,0.00010,562
2005-10-03 01:55:00,1.19441,1.19441,1.19417,1.19421,0.00014,687
2005-10-03 01:56:00,1.19406,1.19425,1.19368,1.19420,0.00020,537
2005-10-03 01:57:00,1.19432,1.19438,1.19404,1.19428,0.00016,678
2005-10-03 01:58:00,1.19384,1.19430,1.19384,1.19422,0.00010,749
2005-10-03 01:59:00,1.19429,1.19434,1.19416,1.19420,0.00010,590
2005-10-03 02:00:00,1.19403,1.19420,1.19398,1.19404,0.00016,870
2005-10-03 02:01:00,1.19401,1.19407,1.19372,1.19391,0.00020,646
2005-10-03 02:02:00,1.19404,1.19413,1.19367,1.19401,0.00010,714
2005-10-03 02:03:00,1.19381,1.19412,1.19378,1.19412,0.00010,890
2005-10-03 02:04:00,1.19407,1.19416,1.19400,1.19416,0.00016,390
2005-10-03 02:05:00,1.19422,1.19424,1.19384,1.19411,0.00016,502
2005-10-03 02:06:00,1.19401,1.19415,1.19378,1.19401,0.00016,383
2005-10-03 02:07:00,1.19427,1.19443,1.19423,1.19435,0.00020,380
2005-10-03 02:08:00,1.19438,1.19446,1.19423,1.19442,0.00016,642
2005-10-03 02:09:00,1.19434,1.19443,1.19417,1.19438,0.00010,490
2005-10-03 02:10:00,1.19391,1.19417,1.19370,1.19405,0.00010,575
2005-10-03 02:11:00,1.19420,1.19434,1.19411,1.19417,0.00016,588
2005-10-03 02:12:00,1.19408,1.19410,1.19377,1.19377,0.00024,466
2005-10-03 02:13:00,1.19371,1.19385,1.19358,1.19373,0.00024,876
2005-10-03 02:14:00,1.19373,1.19383,1.19347,1.19347,0.00004,503
2005-10-03 02:15:00,1.19329,1.19339,1.19317,1.19317,0.00015,381
2005-10-03 02:16:00,1.19325,1.19350,1.19312,1.19324,0.00020,244
2005-10-03 02:17:00,1.19341,1.19361,1.19341,1.19351,0.00015,317
2005-10-03 02:18:00,1.19352,1.19355,1.19326,1.19326,0.00016,505
2005-10-03 02:19:00,1.19317,1.19325,1.19304,1.19313,0.00020,391
2005-10-03 02:20:00,1.19325,1.19331,1.19314,1.19327,0.00020,506
2005-10-03 02:21:00,1.19331,1.19345,1.19309,1.19336,0.00010,221
2005-10-03 02:22:00,1.19357,1.19382,1.19356,1.19357,0.00016,553
2005-10-03 02:23:00,1.19341,1.19351,1.19328,1.19341,0.00004,353
2005-10-03 02:24:00,1.19338,1.19341,1.19295,1.19322,0.00015,395
2005-10-03 02:25:00,1.19349,1.19390,1.19349,1.19390,0.00010,498
2005-10-03 02:26:00,1.19382,1.19390,1.19371,1.19380,0.00010,731
2005-10-03 02:27:00,1.19359,1.19372,1.19346,1.19362,0.00016,689
2005-10-03 02:28:00,1.19366,1.19366,1.19348,1.19348,0.00020,956
2005-10-03 02:29:00,1.19351,1.19356,1.19327,1.19337,0.00010,775
2005-10-03 02:30:00,1.19342,1.19347,1.19325,1.19335,0.00010,612
2005-10-03 02:31:00,1.19312,1.19355,1.19311,1.19346,0.00016,505
2005-10-03 02:32:00,1.19358,1.19403,1.19353,1.19390,0.00015,574
2005-10-03 02:33:00,1.19388,1.19411,1.19370,1.19375,0.00010,540
2005-10-03 02:34:00,1.19371,1.19378,1.19361,1.19368,0.00014,540
2005-10-03 02:35:00,1.19361,1.19363,1.19344,1.19359,0.00004,384
2005-10-03 02:36:00,1.19343,1.19353,1.19299,1.19303,0.00014,551
2005-10-03 02:37:00,1.19287,1.19310,1.19287,1.19305,0.00015,360
2005-10-03 02:38:00,1.19302,1.19310,1.19280,1.19280,0.00006,873
2005-10-03 02:39:00,1.19279,1.19293,1.19277,1.19280,0.00010,422
2005-10-03 02:40:00,1.19295,1.19313,1.19293,1.19306,0.00010,483
2005-10-03 02:41:00,1.19307,1.19324,1.19303,1.19323,0.00024,392
2005-10-03 02:42:00,1.19340,1.19345,1.19329,1.19339,0.00010,559
2005-10-03 02:43:00,1.19347,1.19352,1.19332,1.19332,0.00020,498
2005-10-03 02:44:00,1.19337,1.19347,1.19318,1.19318,0.00010,539
2005-10-03 02:45:00,1.19316,1.19316,1.19284,1.19289,0.00010,416
2005-10-03 02:46:00,1.19296,1.19313,1.19293,1.19297,0.00010,471
