DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-08-01 01:48:00,1.27438,1.27447,1.27429,1.27439,0.00016,666
2006-08-01 01:49:00,1.27425,1.27444,1.27420,1.27428,0.00015,925
2006-08-01 01:50:00,1.27437,1.27447,1.27431,1.27439,0.00014,435
2006-08-01 01:51:00,1.27445,1.27453,1.27434,1.27453,0.00010,542
2006-08-01 01:52:00,1.27452,1.27452,1.27432,1.27434,0.00010,910
2006-08-01 01:53:00,1.27434,1.27442,1.27416,1.27433,0.00010,834
2006-08-01 01:54:00,1.27421,1.27442,1.27412,1.27429,0.00010,1136
2006-08-01 01:55:00,1.27429,1.27440,1.27416,1.27418,0.00014,1114
2006-08-01 01:56:00,1.27421,1.27429,1.27405,1.27405,0.00020,751
2006-08-01 01:57:00,1.27413,1.27422,1.27396,1.27402,0.00016,534
2006-08-01 01:58:00,1.27403,1.27419,1.27380,1.27380,0.00010,895
2006-08-01 01:59:00,1.27364,1.27374,1.27355,1.27373,0.00010,1158
2006-08-01 02:00:00,1.27360,1.27397,1.27360,1.27395,0.00016,904
2006-08-01 02:01:00,1.27407,1.27433,1.27405,1.27428,0.00020,1027
2006-08-01 02:02:00,1.27423,1.27447,1.27413,1.27447,0.00010,961
2006-08-01 02:03:00,1.27446,1.27495,1.27439,1.27484,0.00010,996
2006-08-01 02:04:00,1.27497,1.27509,1.27483,1.27494,0.00016,553
2006-08-01 02:05:00,1.27493,1.27496,1.27457,1.27481,0.00016,904
2006-08-01 02:06:00,1.27498,1.27505,1.27484,1.27488,0.00016,312
2006-08-01 02:07:00,1.27500,1.27509,1.27483,1.27491,0.00020,790
2006-08-01 02:08:00,1.27502,1.27506,1.27485,1.27487,0.00016,743
2006-08-01 02:09:00,1.27491,1.27500,1.27478,1.27493,0.00010,636
2006-08-01 02:10:00,1.27473,1.27495,1.27469,1.27469,0.00016,763
2006-08-01 02:11:00,1.27467,1.27477,1.27454,1.27461,0.00016,793
2006-08-01 02:12:00,1.27468,1.27468,1.27435,1.27447,0.00024,863
2006-08-01 02:13:00,1.27449,1.27467,1.27438,1.27446,0.00024,785
2006-08-01 02:14:00,1.27457,1.27469,1.27452,1.27462,0.00010,377
2006-08-01 02:15:00,1.27461,1.27473,1.27460,1.27465,0.00015,512
2006-08-01 02:16:00,1.27463,1.27473,1.27448,1.27449,0.00020,943
2006-08-01 02:17:00,1.27467,1.27475,1.27465,1.27467,0.00014,239
2006-08-01 02:18:00,1.27475,1.27483,1.27461,1.27461,0.00016,752
2006-08-01 02:19:00,1.27474,1.27479,1.27452,1.27452,0.00020,633
2006-08-01 02:20:00,1.27476,1.27478,1.27456,1.27463,0.00020,580
2006-08-01 02:21:00,1.27467,1.27484,1.27459,1.27484,0.00010,642
2006-08-01 02:22:00,1.27477,1.27484,1.27466,1.27473,0.00016,867
2006-08-01 02:23:00,1.27471,1.27484,1.27467,1.27480,0.00004,708
2006-08-01 02:24:00,1.27472,1.27483,1.27460,1.27460,0.00015,860
2006-08-01 02:25:00,1.27472,1.27475,1.27455,1.27470,0.00010,864
2006-08-01 02:26:00,1.27465,1.27478,1.27460,1.27478,0.00010,583
2006-08-01 02:27:00,1.27473,1.27483,1.27457,1.27473,0.00014,918
2006-08-01 02:28:00,1.27487,1.27507,1.27483,1.27486,0.00020,1029
2006-08-01 02:29:00,1.27505,1.27518,1.27505,1.27506,0.00015,857
2006-08-01 02:30:00,1.27512,1.27527,1.27512,1.27516,0.00010,996
2006-08-01 02:31:00,1.27519,1.27520,1.27503,1.27504,0.00014,865
2006-08-01 02:32:00,1.27497,1.27527,1.27497,1.27515,0.00015,704
2006-08-01 02:33:00,1.27503,1.27526,1.27496,1.27525,0.00010,743
2006-08-01 02:34:00,1.27524,1.27527,1.27507,1.27512,0.00016,942
2006-08-01 02:35:00,1.27511,1.27527,1.27501,1.27527,0.00005,503
2006-08-01 02:36:00,1.27517,1.27524,1.27505,1.27506,0.00014,735
2006-08-01 02:37:00,1.27491,1.27525,1.27491,1.27517,0.00006,460
2006-08-01 02:38:00,1.27520,1.27526,1.27513,1.27519,0.00006,865
2006-08-01 02:39:00,1.27502,1.27514,1.27500,1.27514,0.00010,1391
2006-08-01 02:40:00,1.27502,1.27511,1.27495,1.27502,0.00010,322
2006-08-01 02:41:00,1.27492,1.27502,1.27469,1.27480,0.00024,531
2006-08-01 02:42:00,1.27484,1.27488,1.27460,1.27480,0.00010,857
2006-08-01 02:43:00,1.27478,1.27489,1.27469,1.27481,0.00020,701
2006-08-01 02:44:00,1.27482,1.27487,1.27473,1.27485,0.00010,690
2006-08-01 02:45:00,1.27478,1.27487,1.27469,1.27478,0.00010,862
2006-08-01 02:46:00,1.27479,1.27487,1.27473,1.27485,0.00010,704
2006-08-01 02:47:00,1.27477,1.27488,1.27462,1.27475,0.00010,746
2006-08-01 02:48:00,1.27468,1.27478,1.27463,1.27468,0.00014,518
2006-08-01 02:49:00,1.27465,1.27477,1.27453,1.27464,0.00015,992
2006-08-01 02:50:00,1.27479,1.27479,1.27456,1.27467,0.00010,581
2006-08-01 02:51:00,1.27470,1.27481,1.27450,1.27450,0.00026,743
2006-08-01 02:52:00,1.27481,1.27490,1.27466,1.27484,0.00010,970
2006-08-01 02:53:00,1.27489,1.27498,1.27480,1.27494,0.00004,443
2006-08-01 02:54:00,1.27489,1.27495,1.27471,1.27486,0.00010,717
2006-08-01 02:55:00,1.27480,1.27493,1.27463,1.27468,0.00016,918
2006-08-01 02:56:00,1.27464,1.27483,1.27460,1.27476,0.00010,1122
2006-08-01 02:57:00,1.27485,1.27498,1.27476,1.27491,0.00010,656
2006-08-01 02:58:00,1.27503,1.27507,1.27487,1.27488,0.00016,871
2006-08-01 02:59:00,1.27502,1.27510,1.27489,1.27489,0.00016,1018
2006-08-01 03:00:00,1.27496,1.27505,1.27491,1.27491,0.00016,461
2006-08-01 03:01:00,1.27491,1.27496,1.27475,1.27480,0.00010,716
2006-08-01 03:02:00,1.27478,1.27490,1.27478,1.27479,0.00010,599
2006-08-01 03:03:00,1.27464,1.27485,1.27460,1.27485,0.00010,379
2006-08-01 03:04:00,1.27461,1.27481,1.27461,1.27481,0.00010,383
2006-08-01 03:05:00,1.27489,1.27494,1.27477,1.27482,0.00014,477
2006-08-01 03:06:00,1.27482,1.27492,1.27475,1.27488,0.00004,689
2006-08-01 03:07:00,1.27485,1.27493,1.27469,1.27478,0.00015,908
2006-08-01 03:08:00,1.27475,1.27487,1.27475,1.27487,0.00016,160
2006-08-01 03:09:00,1.27480,1.27493,1.27464,1.27486,0.00010,919
2006-08-01 03:10:00,1.27495,1.27497,1.27486,1.27490,0.00010,575
2006-08-01 03:11:00,1.27483,1.27498,1.27480,1.27496,0.00010,738
2006-08-01 03:12:00,1.27487,1.27498,1.27483,1.27490,0.00010,558
2006-08-01 03:13:00,1.27466,1.27495,1.27466,1.27495,0.00010,1034
2006-08-01 03:14:00,1.27487,1.27495,1.27477,1.27479,0.00020,455
2006-08-01 03:15:00,1.27485,1.27494,1.27472,1.27490,0.00010,795
2006-08-01 03:16:00,1.27476,1.27490,1.27469,1.27490,0.00010,673
2006-08-01 03:17:00,1.27471,1.27483,1.27462,1.27462,0.00020,307
2006-08-01 03:18:00,1.27480,1.27491,1.27473,1.27491,0.00010,750
2006-08-01 03:19:00,1.27479,1.27487,1.27468,1.27483,0.00010,488
2006-08-01 03:20:00,1.27468,1.27479,1.27466,1.27476,0.00006,420
2006-08-01 03:21:00,1.27471,1.27478,1.27456,1.27468,0.00016,757
2006-08-01 03:22:00,1.27469,1.27475,1.27452,1.27460,0.00010,447
2006-08-01 03:23:00,1.27452,1.27471,1.27444,1.27465,0.00016,880
2006-08-01 03:24:00,1.27468,1.27478,1.27459,1.27466,0.00010,944
2006-08-01 03:25:00,1.27465,1.27470,1.27452,1.27469,0.00010,945
2006-08-01 03:26:00,1.27467,1.27470,1.27455,1.27455,0.00010,783
2006-08-01 03:27:00,1.27449,1.27460,1.27441,1.27460,0.00010,721
2006-08-01 03:28:00,1.27447,1.27460,1.27443,1.27458,0.00014,922
2006-08-01 03:29:00,1.27454,1.27460,1.27444,1.27451,0.00016,545
2006-08-01 03:30:00,1.27453,1.27466,1.27450,1.27461,0.00010,800
2006-08-01 03:31:00,1.27455,1.27460,1.27439,1.27449,0.00016,849
2006-08-01 03:32:00,1.27447,1.27465,1.27442,1.27457,0.00010,934
2006-08-01 03:33:00,1.27465,1.27465,1.27442,1.27442,0.00020,742
2006-08-01 03:34:00,1.27465,1.27465,1.27428,1.27428,0.00030,854
2006-08-01 03:35:00,1.27452,1.27452,1.27434,1.27446,0.00020,526
2006-08-01 03:36:00,1.27432,1.27450,1.27430,1.27437,0.00016,848
2006-08-01 03:37:00,1.27444,1.27449,1.27432,1.27441,0.00010,1023
2006-08-01 03:38:00,1.27441,1.27450,1.27433,1.27447,0.00016,719
2006-08-01 03:39:00,1.27452,1.27457,1.27436,1.27449,0.00016,626
2006-08-01 03:40:00,1.27451,1.27462,1.27437,1.27443,0.00020,724
2006-08-01 03:41:00,1.27457,1.27468,1.27441,1.27454,0.00010,1107
2006-08-01 03:42:00,1.27445,1.27467,1.27445,1.27465,0.00020,600
2006-08-01 03:43:00,1.27445,1.27473,1.27445,1.27473,0.00004,779
2006-08-01 03:44:00,1.27456,1.27473,1.27449,1.27468,0.00015,931
2006-08-01 03:45:00,1.27461,1.27468,1.27444,1.27458,0.00010,623
2006-08-01 03:46:00,1.27459,1.27464,1.27445,1.27452,0.00010,826
2006-08-01 03:47:00,1.27456,1.27464,1.27441,1.27463,0.00010,900
2006-08-01 03:48:00,1.27462,1.27471,1.27455,1.27460,0.00010,997
2006-08-01 03:49:00,1.27459,1.27464,1.27440,1.27448,0.00016,663
2006-08-01 03:50:00,1.27445,1.27453,1.27437,1.27445,0.00005,762
2006-08-01 03:51:00,1.27441,1.27448,1.27429,1.27435,0.00016,367
2006-08-01 03:52:00,1.27436,1.27449,1.27429,1.27442,0.00026,887
2006-08-01 03:53:00,1.27444,1.27458,1.27440,1.27447,0.00010,480
2006-08-01 03:54:00,1.27460,1.27460,1.27437,1.27445,0.00020,508
2006-08-01 03:55:00,1.27450,1.27462,1.27436,1.27442,0.00024,697
2006-08-01 03:56:00,1.27451,1.27460,1.27442,1.27453,0.00010,610
2006-08-01 03:57:00,1.27441,1.27460,1.27441,1.27446,0.00020,659
2006-08-01 03:58:00,1.27438,1.27453,1.27437,1.27443,0.00016,381
2006-08-01 03:59:00,1.27454,1.27454,1.27433,1.27433,0.00020,886
2006-08-01 04:00:00,1.27461,1.27468,1.27446,1.27460,0.00010,391
2006-08-01 04:01:00,1.27473,1.27476,1.27460,1.27465,0.00010,699
2006-08-01 04:02:00,1.27464,1.27481,1.27458,1.27481,0.00004,281
2006-08-01 04:03:00,1.27483,1.27483,1.27462,1.27473,0.00010,1063
2006-08-01 04:04:00,1.27479,1.27492,1.27469,1.27480,0.00010,612
2006-08-01 04:05:00,1.27491,1.27491,1.27469,1.27478,0.00016,944
2006-08-01 04:06:00,1.27490,1.27490,1.27469,1.27475,0.00010,434
2006-08-01 04:07:00,1.27477,1.27491,1.27469,1.27490,0.00010,935
2006-08-01 04:08:00,1.27487,1.27493,1.27477,1.27482,0.00014,568
2006-08-01 04:09:00,1.27491,1.27494,1.27463,1.27477,0.00010,848
2006-08-01 04:10:00,1.27479,1.27483,1.27463,1.27474,0.00010,739
2006-08-01 04:11:00,1.27481,1.27481,1.27448,1.27448,0.00016,799
2006-08-01 04:12:00,1.27454,1.27469,1.27453,1.27454,0.00010,790
2006-08-01 04:13:00,1.27447,1.27469,1.27447,1.27463,0.00015,575
2006-08-01 04:14:00,1.27455,1.27468,1.27450,1.27458,0.00016,740
2006-08-01 04:15:00,1.27475,1.27485,1.27465,1.27469,0.00016,781
2006-08-01 04:16:00,1.27471,1.27483,1.27463,1.27477,0.00016,874
2006-08-01 04:17:00,1.27475,1.27481,1.27468,1.27479,0.00005,1048
2006-08-01 04:18:00,1.27471,1.27479,1.27465,1.27475,0.00010,732
2006-08-01 04:19:00,1.27476,1.27476,1.27459,1.27460,0.00015,1186
2006-08-01 04:20:00,1.27469,1.27479,1.27452,1.27452,0.00024,441
2006-08-01 04:21:00,1.27455,1.27466,1.27445,1.27451,0.00016,1313
2006-08-01 04:22:00,1.27462,1.27467,1.27455,1.27455,0.00010,1159
2006-08-01 04:23:00,1.27460,1.27462,1.27444,1.27455,0.00010,1028
2006-08-01 04:24:00,1.27452,1.27460,1.27441,1.27450,0.00010,821
2006-08-01 04:25:00,1.27452,1.27460,1.27436,1.27453,0.00010,795
2006-08-01 04:26:00,1.27460,1.27462,1.27446,1.27450,0.00010,827
2006-08-01 04:27:00,1.27460,1.27460,1.27442,1.27442,0.00016,863
2006-08-01 04:28:00,1.27457,1.27462,1.27441,1.27458,0.00005,639
2006-08-01 04:29:00,1.27460,1.27461,1.27447,1.27447,0.00010,860
2006-08-01 04:30:00,1.27442,1.27458,1.27435,1.27452,0.00016,791
2006-08-01 04:31:00,1.27455,1.27455,1.27434,1.27449,0.00010,660
2006-08-01 04:32:00,1.27447,1.27458,1.27443,1.27453,0.00014,629
2006-08-01 04:33:00,1.27451,1.27451,1.27424,1.27433,0.00020,428
2006-08-01 04:34:00,1.27445,1.27445,1.27437,1.27437,0.00010,39
2006-08-01 04:35:00,1.27442,1.27452,1.27430,1.27442,0.00020,586
2006-08-01 04:36:00,1.27436,1.27449,1.27432,1.27442,0.00016,750
2006-08-01 04:37:00,1.27447,1.27450,1.27420,1.27440,0.00014,732
2006-08-01 04:38:00,1.27437,1.27444,1.27424,1.27430,0.00014,918
2006-08-01 04:39:00,1.27424,1.27440,1.27417,1.27425,0.00014,799
2006-08-01 04:40:00,1.27410,1.27421,1.27401,1.27413,0.00010,534
2006-08-01 04:41:00,1.27408,1.27416,1.27390,1.27405,0.00004,652
2006-08-01 04:42:00,1.27392,1.27414,1.27385,1.27406,0.00004,1122
2006-08-01 04:43:00,1.27398,1.27407,1.27387,1.27397,0.00010,793
2006-08-01 04:44:00,1.27403,1.27409,1.27387,1.27402,0.00016,862
2006-08-01 04:45:00,1.27395,1.27403,1.27378,1.27381,0.00010,912
2006-08-01 04:46:00,1.27369,1.27384,1.27361,1.27373,0.00010,872
2006-08-01 04:47:00,1.27379,1.27388,1.27363,1.27381,0.00010,530
2006-08-01 04:48:00,1.27388,1.27388,1.27371,1.27378,0.00014,601
2006-08-01 04:49:00,1.27360,1.27390,1.27360,1.27380,0.00020,770
2006-08-01 04:50:00,1.27382,1.27389,1.27366,1.27373,0.00024,479
2006-08-01 04:51:00,1.27372,1.27385,1.27365,1.27377,0.00014,576
2006-08-01 04:52:00,1.27375,1.27375,1.27356,1.27360,0.00010,597
2006-08-01 04:53:00,1.27351,1.27360,1.27339,1.27346,0.00015,733
2006-08-01 04:54:00,1.27340,1.27359,1.27337,1.27352,0.00010,1034
2006-08-01 04:55:00,1.27325,1.27338,1.27312,1.27322,0.00016,607
2006-08-01 04:56:00,1.27326,1.27335,1.27312,1.27313,0.00016,542
2006-08-01 04:57:00,1.27318,1.27334,1.27291,1.27318,0.00010,692
2006-08-01 04:58:00,1.27301,1.27321,1.27301,1.27312,0.00016,591
2006-08-01 04:59:00,1.27317,1.27322,1.27301,1.27316,0.00004,897
2006-08-01 05:00:00,1.27316,1.27327,1.27309,1.27314,0.00010,740
2006-08-01 05:01:00,1.27306,1.27318,1.27299,1.27312,0.00010,603
2006-08-01 05:02:00,1.27295,1.27308,1.27292,1.27298,0.00010,673
2006-08-01 05:03:00,1.27300,1.27300,1.27276,1.27282,0.00015,447
2006-08-01 05:04:00,1.27268,1.27297,1.27268,1.27297,0.00014,615
2006-08-01 05:05:00,1.27291,1.27306,1.27282,1.27296,0.00006,634
2006-08-01 05:06:00,1.27272,1.27285,1.27265,1.27266,0.00014,465
2006-08-01 05:07:00,1.27261,1.27270,1.27253,1.27260,0.00010,556
2006-08-01 05:08:00,1.27271,1.27291,1.27271,1.27287,0.00016,389
2006-08-01 05:09:00,1.27300,1.27321,1.27300,1.27312,0.00014,282
2006-08-01 05:10:00,1.27305,1.27327,1.27305,1.27313,0.00010,591
2006-08-01 05:11:00,1.27303,1.27311,1.27281,1.27283,0.00010,562
2006-08-01 05:12:00,1.27271,1.27295,1.27267,1.27284,0.00016,696
2006-08-01 05:13:00,1.27283,1.27295,1.27267,1.27271,0.00010,1362
2006-08-01 05:14:00,1.27269,1.27288,1.27266,1.27284,0.00020,951
2006-08-01 05:15:00,1.27290,1.27318,1.27281,1.27303,0.00010,629
2006-08-01 05:16:00,1.27305,1.27318,1.27280,1.27307,0.00020,776
2006-08-01 05:17:00,1.27312,1.27320,1.27299,1.27309,0.00015,787
2006-08-01 05:18:00,1.27316,1.27330,1.27308,1.27329,0.00020,632
2006-08-01 05:19:00,1.27335,1.27346,1.27327,1.27332,0.00010,550
2006-08-01 05:20:00,1.27341,1.27355,1.27333,1.27345,0.00020,698
2006-08-01 05:21:00,1.27339,1.27349,1.27332,1.27337,0.00010,746
2006-08-01 05:22:00,1.27330,1.27347,1.27319,1.27326,0.00020,1319
2006-08-01 05:23:00,1.27341,1.27353,1.27334,1.27340,0.00010,952
2006-08-01 05:24:00,1.27352,1.27364,1.27343,1.27347,0.00020,493
2006-08-01 05:25:00,1.27354,1.27365,1.27351,1.27361,0.00014,324
2006-08-01 05:26:00,1.27368,1.27371,1.27354,1.27355,0.00010,606
2006-08-01 05:27:00,1.27359,1.27367,1.27342,1.27353,0.00010,885
2006-08-01 05:28:00,1.27343,1.27360,1.27337,1.27338,0.00006,535
2006-08-01 05:29:00,1.27326,1.27335,1.27313,1.27313,0.00015,717
2006-08-01 05:30:00,1.27322,1.27329,1.27310,1.27319,0.00010,806
2006-08-01 05:31:00,1.27315,1.27315,1.27290,1.27297,0.00020,747
2006-08-01 05:32:00,1.27304,1.27315,1.27295,1.27308,0.00010,832
2006-08-01 05:33:00,1.27302,1.27309,1.27273,1.27283,0.00024,825
2006-08-01 05:34:00,1.27287,1.27287,1.27263,1.27263,0.00016,331
2006-08-01 05:35:00,1.27271,1.27280,1.27264,1.27266,0.00014,593
2006-08-01 05:36:00,1.27271,1.27278,1.27255,1.27260,0.00020,895
2006-08-01 05:37:00,1.27272,1.27272,1.27250,1.27255,0.00014,1049
2006-08-01 05:38:00,1.27257,1.27265,1.27240,1.27249,0.00020,980
2006-08-01 05:39:00,1.27254,1.27267,1.27253,1.27259,0.00015,542
2006-08-01 05:40:00,1.27244,1.27264,1.27237,1.27253,0.00020,421
2006-08-01 05:41:00,1.27257,1.27277,1.27250,1.27269,0.00010,654
2006-08-01 05:42:00,1.27257,1.27280,1.27246,1.27247,0.00014,911
2006-08-01 05:43:00,1.27233,1.27243,1.27216,1.27226,0.00010,1099
2006-08-01 05:44:00,1.27235,1.27246,1.27221,1.27235,0.00010,600
2006-08-01 05:45:00,1.27241,1.27255,1.27226,1.27242,0.00010,494
