DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-04-01 02:02:00,1.29514,1.29555,1.29503,1.29543,0.00010,615
2005-04-01 02:03:00,1.29536,1.29556,1.29531,1.29541,0.00010,600
2005-04-01 02:04:00,1.29543,1.29551,1.29517,1.29521,0.00016,652
2005-04-01 02:05:00,1.29529,1.29531,1.29507,1.29524,0.00016,574
2005-04-01 02:06:00,1.29514,1.29546,1.29507,1.29527,0.00016,518
2005-04-01 02:07:00,1.29541,1.29542,1.29513,1.29513,0.00020,357
2005-04-01 02:08:00,1.29514,1.29532,1.29502,1.29515,0.00016,502
2005-04-01 02:09:00,1.29519,1.29532,1.29502,1.29515,0.00010,633
2005-04-01 02:10:00,1.29506,1.29517,1.29489,1.29510,0.00014,839
2005-04-01 02:11:00,1.29511,1.29537,1.29509,1.29517,0.00016,662
2005-04-01 02:12:00,1.29517,1.29535,1.29502,1.29521,0.00024,637
2005-04-01 02:13:00,1.29516,1.29525,1.29498,1.29499,0.00024,703
2005-04-01 02:14:00,1.29519,1.29528,1.29508,1.29510,0.00010,581
2005-04-01 02:15:00,1.29526,1.29528,1.29499,1.29528,0.00010,397
2005-04-01 02:16:00,1.29514,1.29541,1.29505,1.29523,0.00020,348
2005-04-01 02:17:00,1.29531,1.29545,1.29525,1.29535,0.00006,488
2005-04-01 02:18:00,1.29542,1.29549,1.29527,1.29532,0.00016,390
2005-04-01 02:19:00,1.29514,1.29538,1.29506,1.29532,0.00020,421
2005-04-01 02:20:00,1.29533,1.29541,1.29521,1.29535,0.00020,505
2005-04-01 02:21:00,1.29541,1.29546,1.29519,1.29530,0.00010,682
2005-04-01 02:22:00,1.29524,1.29546,1.29517,1.29535,0.00016,584
2005-04-01 02:23:00,1.29548,1.29558,1.29533,1.29551,0.00004,367
2005-04-01 02:24:00,1.29522,1.29557,1.29521,1.29553,0.00015,757
2005-04-01 02:25:00,1.29555,1.29560,1.29526,1.29530,0.00010,519
2005-04-01 02:26:00,1.29536,1.29568,1.29535,1.29567,0.00010,411
2005-04-01 02:27:00,1.29554,1.29563,1.29538,1.29539,0.00016,786
2005-04-01 02:28:00,1.29542,1.29562,1.29535,1.29550,0.00020,562
2005-04-01 02:29:00,1.29555,1.29570,1.29543,1.29555,0.00020,523
2005-04-01 02:30:00,1.29540,1.29564,1.29535,1.29538,0.00010,744
2005-04-01 02:31:00,1.29552,1.29563,1.29548,1.29556,0.00014,578
2005-04-01 02:32:00,1.29556,1.29565,1.29543,1.29543,0.00015,478
2005-04-01 02:33:00,1.29536,1.29558,1.29536,1.29555,0.00010,431
2005-04-01 02:34:00,1.29542,1.29551,1.29527,1.29540,0.00015,531
2005-04-01 02:35:00,1.29558,1.29573,1.29549,1.29569,0.00004,440
2005-04-01 02:36:00,1.29554,1.29560,1.29539,1.29549,0.00015,380
2005-04-01 02:37:00,1.29548,1.29556,1.29537,1.29541,0.00020,482
2005-04-01 02:38:00,1.29543,1.29564,1.29532,1.29551,0.00006,545
2005-04-01 02:39:00,1.29551,1.29567,1.29544,1.29544,0.00010,627
2005-04-01 02:40:00,1.29541,1.29555,1.29536,1.29550,0.00010,617
2005-04-01 02:41:00,1.29533,1.29541,1.29515,1.29528,0.00024,303
2005-04-01 02:42:00,1.29524,1.29536,1.29512,1.29521,0.00010,740
2005-04-01 02:43:00,1.29531,1.29534,1.29517,1.29517,0.00020,371
2005-04-01 02:44:00,1.29508,1.29545,1.29508,1.29531,0.00010,504
2005-04-01 02:45:00,1.29517,1.29531,1.29507,1.29526,0.00010,638
2005-04-01 02:46:00,1.29504,1.29531,1.29492,1.29522,0.00010,311
2005-04-01 02:47:00,1.29539,1.29551,1.29520,1.29533,0.00010,278
2005-04-01 02:48:00,1.29513,1.29537,1.29513,1.29537,0.00020,361
2005-04-01 02:49:00,1.29536,1.29556,1.29528,1.29542,0.00015,723
2005-04-01 02:50:00,1.29545,1.29559,1.29525,1.29533,0.00010,617
2005-04-01 02:51:00,1.29533,1.29545,1.29528,1.29528,0.00026,366
2005-04-01 02:52:00,1.29529,1.29537,1.29516,1.29517,0.00010,787
2005-04-01 02:53:00,1.29533,1.29549,1.29520,1.29542,0.00004,413
2005-04-01 02:54:00,1.29518,1.29543,1.29508,1.29529,0.00010,542
2005-04-01 02:55:00,1.29536,1.29547,1.29525,1.29532,0.00016,625
2005-04-01 02:56:00,1.29526,1.29553,1.29522,1.29546,0.00010,620
2005-04-01 02:57:00,1.29531,1.29558,1.29526,1.29554,0.00015,405
2005-04-01 02:58:00,1.29513,1.29552,1.29512,1.29528,0.00014,534
2005-04-01 02:59:00,1.29529,1.29549,1.29520,1.29527,0.00016,663
2005-04-01 03:00:00,1.29527,1.29545,1.29517,1.29526,0.00004,604
2005-04-01 03:01:00,1.29530,1.29553,1.29525,1.29537,0.00010,769
2005-04-01 03:02:00,1.29525,1.29547,1.29516,1.29531,0.00010,581
2005-04-01 03:03:00,1.29536,1.29546,1.29526,1.29528,0.00010,535
2005-04-01 03:04:00,1.29529,1.29546,1.29519,1.29528,0.00010,435
2005-04-01 03:05:00,1.29549,1.29555,1.29531,1.29532,0.00015,258
2005-04-01 03:06:00,1.29548,1.29560,1.29536,1.29546,0.00004,516
2005-04-01 03:07:00,1.29543,1.29550,1.29523,1.29539,0.00015,621
2005-04-01 03:08:00,1.29533,1.29545,1.29523,1.29535,0.00010,646
2005-04-01 03:09:00,1.29538,1.29569,1.29537,1.29558,0.00010,664
2005-04-01 03:10:00,1.29549,1.29564,1.29543,1.29551,0.00010,497
2005-04-01 03:11:00,1.29556,1.29564,1.29542,1.29559,0.00010,608
2005-04-01 03:12:00,1.29555,1.29563,1.29540,1.29548,0.00020,683
2005-04-01 03:13:00,1.29542,1.29563,1.29542,1.29555,0.00010,504
2005-04-01 03:14:00,1.29545,1.29564,1.29538,1.29557,0.00010,519
2005-04-01 03:15:00,1.29545,1.29553,1.29527,1.29541,0.00010,519
2005-04-01 03:16:00,1.29525,1.29536,1.29517,1.29531,0.00010,405
2005-04-01 03:17:00,1.29526,1.29534,1.29509,1.29528,0.00020,553
2005-04-01 03:18:00,1.29534,1.29534,1.29511,1.29515,0.00010,372
2005-04-01 03:19:00,1.29525,1.29542,1.29517,1.29522,0.00010,478
2005-04-01 03:20:00,1.29523,1.29547,1.29510,1.29534,0.00015,681
2005-04-01 03:21:00,1.29514,1.29530,1.29510,1.29511,0.00010,774
2005-04-01 03:22:00,1.29497,1.29518,1.29487,1.29517,0.00010,528
2005-04-01 03:23:00,1.29504,1.29526,1.29498,1.29498,0.00016,279
2005-04-01 03:24:00,1.29498,1.29515,1.29484,1.29506,0.00010,873
2005-04-01 03:25:00,1.29500,1.29517,1.29492,1.29501,0.00010,707
2005-04-01 03:26:00,1.29481,1.29513,1.29480,1.29509,0.00010,272
2005-04-01 03:27:00,1.29498,1.29504,1.29491,1.29494,0.00010,372
2005-04-01 03:28:00,1.29485,1.29500,1.29480,1.29499,0.00014,569
2005-04-01 03:29:00,1.29498,1.29512,1.29489,1.29499,0.00015,474
2005-04-01 03:30:00,1.29472,1.29514,1.29470,1.29514,0.00010,590
2005-04-01 03:31:00,1.29502,1.29520,1.29484,1.29484,0.00016,453
2005-04-01 03:32:00,1.29490,1.29516,1.29485,1.29508,0.00010,631
2005-04-01 03:33:00,1.29509,1.29525,1.29493,1.29506,0.00020,500
2005-04-01 03:34:00,1.29521,1.29521,1.29494,1.29494,0.00030,1051
2005-04-01 03:35:00,1.29516,1.29527,1.29508,1.29524,0.00010,658
2005-04-01 03:36:00,1.29501,1.29508,1.29485,1.29491,0.00016,757
2005-04-01 03:37:00,1.29505,1.29521,1.29491,1.29504,0.00010,457
2005-04-01 03:38:00,1.29491,1.29505,1.29471,1.29471,0.00016,740
2005-04-01 03:39:00,1.29504,1.29513,1.29497,1.29508,0.00016,543
2005-04-01 03:40:00,1.29514,1.29520,1.29489,1.29501,0.00020,558
2005-04-01 03:41:00,1.29522,1.29536,1.29510,1.29516,0.00014,596
2005-04-01 03:42:00,1.29526,1.29526,1.29504,1.29507,0.00020,385
2005-04-01 03:43:00,1.29508,1.29529,1.29508,1.29529,0.00004,515
2005-04-01 03:44:00,1.29526,1.29536,1.29501,1.29509,0.00016,709
2005-04-01 03:45:00,1.29517,1.29530,1.29510,1.29523,0.00010,306
2005-04-01 03:46:00,1.29511,1.29531,1.29501,1.29524,0.00010,549
2005-04-01 03:47:00,1.29509,1.29525,1.29495,1.29501,0.00010,466
2005-04-01 03:48:00,1.29513,1.29528,1.29508,1.29509,0.00014,668
2005-04-01 03:49:00,1.29519,1.29537,1.29519,1.29525,0.00016,441
2005-04-01 03:50:00,1.29518,1.29537,1.29513,1.29528,0.00010,569
2005-04-01 03:51:00,1.29529,1.29540,1.29506,1.29514,0.00016,400
2005-04-01 03:52:00,1.29518,1.29523,1.29497,1.29497,0.00026,462
2005-04-01 03:53:00,1.29522,1.29534,1.29515,1.29526,0.00010,976
2005-04-01 03:54:00,1.29528,1.29530,1.29503,1.29510,0.00020,857
2005-04-01 03:55:00,1.29511,1.29535,1.29508,1.29520,0.00024,634
2005-04-01 03:56:00,1.29531,1.29534,1.29508,1.29517,0.00010,481
2005-04-01 03:57:00,1.29493,1.29529,1.29493,1.29507,0.00020,611
2005-04-01 03:58:00,1.29494,1.29533,1.29494,1.29525,0.00016,494
2005-04-01 03:59:00,1.29523,1.29534,1.29506,1.29518,0.00020,699
2005-04-01 04:00:00,1.29531,1.29538,1.29523,1.29538,0.00010,291
2005-04-01 04:01:00,1.29526,1.29530,1.29509,1.29520,0.00010,629
2005-04-01 04:02:00,1.29517,1.29530,1.29511,1.29511,0.00010,465
2005-04-01 04:03:00,1.29525,1.29525,1.29489,1.29511,0.00010,754
2005-04-01 04:04:00,1.29504,1.29535,1.29495,1.29507,0.00020,375
2005-04-01 04:05:00,1.29514,1.29527,1.29502,1.29506,0.00016,674
2005-04-01 04:06:00,1.29513,1.29521,1.29489,1.29506,0.00010,355
2005-04-01 04:07:00,1.29501,1.29530,1.29493,1.29521,0.00010,597
2005-04-01 04:08:00,1.29486,1.29528,1.29482,1.29517,0.00014,516
2005-04-01 04:09:00,1.29521,1.29528,1.29510,1.29511,0.00015,487
2005-04-01 04:10:00,1.29515,1.29521,1.29496,1.29513,0.00010,529
2005-04-01 04:11:00,1.29524,1.29531,1.29508,1.29517,0.00016,662
2005-04-01 04:12:00,1.29505,1.29524,1.29494,1.29513,0.00020,444
2005-04-01 04:13:00,1.29513,1.29531,1.29503,1.29515,0.00010,694
2005-04-01 04:14:00,1.29513,1.29526,1.29499,1.29507,0.00016,662
2005-04-01 04:15:00,1.29521,1.29538,1.29511,1.29521,0.00015,534
2005-04-01 04:16:00,1.29494,1.29520,1.29485,1.29511,0.00016,573
2005-04-01 04:17:00,1.29533,1.29533,1.29510,1.29516,0.00005,653
2005-04-01 04:18:00,1.29523,1.29529,1.29497,1.29498,0.00010,294
2005-04-01 04:19:00,1.29519,1.29540,1.29506,1.29526,0.00015,671
2005-04-01 04:20:00,1.29511,1.29533,1.29511,1.29519,0.00015,275
2005-04-01 04:21:00,1.29530,1.29530,1.29498,1.29498,0.00016,681
2005-04-01 04:22:00,1.29508,1.29521,1.29498,1.29521,0.00010,343
2005-04-01 04:23:00,1.29538,1.29540,1.29515,1.29521,0.00010,706
2005-04-01 04:24:00,1.29521,1.29531,1.29503,1.29521,0.00010,303
2005-04-01 04:25:00,1.29527,1.29542,1.29517,1.29538,0.00010,697
2005-04-01 04:26:00,1.29516,1.29535,1.29516,1.29535,0.00010,463
2005-04-01 04:27:00,1.29538,1.29546,1.29517,1.29517,0.00016,412
2005-04-01 04:28:00,1.29521,1.29550,1.29515,1.29543,0.00005,523
2005-04-01 04:29:00,1.29536,1.29551,1.29529,1.29531,0.00010,707
2005-04-01 04:30:00,1.29536,1.29547,1.29529,1.29540,0.00015,672
2005-04-01 04:31:00,1.29529,1.29542,1.29512,1.29520,0.00010,695
2005-04-01 04:32:00,1.29524,1.29548,1.29519,1.29531,0.00015,285
2005-04-01 04:33:00,1.29526,1.29534,1.29507,1.29507,0.00020,530
2005-04-01 04:34:00,1.29505,1.29523,1.29501,1.29519,0.00020,666
2005-04-01 04:35:00,1.29520,1.29532,1.29508,1.29524,0.00020,380
2005-04-01 04:36:00,1.29522,1.29529,1.29504,1.29514,0.00015,468
2005-04-01 04:37:00,1.29544,1.29546,1.29514,1.29534,0.00010,427
2005-04-01 04:38:00,1.29509,1.29529,1.29500,1.29529,0.00014,677
2005-04-01 04:39:00,1.29526,1.29545,1.29521,1.29541,0.00014,505
2005-04-01 04:40:00,1.29515,1.29528,1.29510,1.29522,0.00010,547
2005-04-01 04:41:00,1.29523,1.29527,1.29509,1.29509,0.00015,377
2005-04-01 04:42:00,1.29501,1.29519,1.29485,1.29512,0.00004,480
2005-04-01 04:43:00,1.29511,1.29528,1.29510,1.29521,0.00010,403
2005-04-01 04:44:00,1.29506,1.29533,1.29503,1.29504,0.00004,947
2005-04-01 04:45:00,1.29515,1.29532,1.29499,1.29532,0.00010,670
2005-04-01 04:46:00,1.29505,1.29527,1.29496,1.29508,0.00010,558
2005-04-01 04:47:00,1.29521,1.29533,1.29500,1.29507,0.00010,472
2005-04-01 04:48:00,1.29518,1.29532,1.29506,1.29522,0.00015,696
2005-04-01 04:49:00,1.29524,1.29536,1.29505,1.29508,0.00020,402
2005-04-01 04:50:00,1.29519,1.29559,1.29519,1.29529,0.00024,312
2005-04-01 04:51:00,1.29558,1.29582,1.29544,1.29557,0.00014,504
2005-04-01 04:52:00,1.29548,1.29575,1.29547,1.29558,0.00010,643
2005-04-01 04:53:00,1.29554,1.29579,1.29537,1.29546,0.00016,549
2005-04-01 04:54:00,1.29507,1.29564,1.29507,1.29564,0.00010,668
2005-04-01 04:55:00,1.29546,1.29558,1.29531,1.29542,0.00016,581
2005-04-01 04:56:00,1.29535,1.29565,1.29534,1.29565,0.00015,532
2005-04-01 04:57:00,1.29565,1.29571,1.29522,1.29552,0.00010,598
2005-04-01 04:58:00,1.29553,1.29572,1.29549,1.29559,0.00015,413
2005-04-01 04:59:00,1.29559,1.29564,1.29544,1.29553,0.00004,589
2005-04-01 05:00:00,1.29563,1.29572,1.29550,1.29552,0.00010,484
2005-04-01 05:01:00,1.29549,1.29568,1.29544,1.29553,0.00010,205
2005-04-01 05:02:00,1.29561,1.29576,1.29539,1.29554,0.00010,371
2005-04-01 05:03:00,1.29566,1.29569,1.29547,1.29550,0.00015,377
2005-04-01 05:04:00,1.29540,1.29569,1.29540,1.29558,0.00014,514
2005-04-01 05:05:00,1.29553,1.29572,1.29544,1.29561,0.00006,552
2005-04-01 05:06:00,1.29561,1.29565,1.29547,1.29554,0.00014,242
2005-04-01 05:07:00,1.29546,1.29569,1.29543,1.29556,0.00010,617
2005-04-01 05:08:00,1.29571,1.29578,1.29539,1.29562,0.00010,584
2005-04-01 05:09:00,1.29558,1.29584,1.29548,1.29584,0.00006,354
2005-04-01 05:10:00,1.29546,1.29570,1.29541,1.29542,0.00010,607
2005-04-01 05:11:00,1.29537,1.29571,1.29533,1.29560,0.00010,421
2005-04-01 05:12:00,1.29566,1.29574,1.29543,1.29555,0.00015,383
2005-04-01 05:13:00,1.29539,1.29572,1.29536,1.29564,0.00010,644
2005-04-01 05:14:00,1.29557,1.29585,1.29548,1.29552,0.00020,578
2005-04-01 05:15:00,1.29568,1.29586,1.29558,1.29558,0.00020,573
2005-04-01 05:16:00,1.29541,1.29587,1.29533,1.29585,0.00010,487
2005-04-01 05:17:00,1.29576,1.29590,1.29559,1.29578,0.00015,847
2005-04-01 05:18:00,1.29578,1.29587,1.29554,1.29563,0.00020,521
2005-04-01 05:19:00,1.29570,1.29583,1.29561,1.29561,0.00016,627
2005-04-01 05:20:00,1.29576,1.29580,1.29558,1.29558,0.00020,590
2005-04-01 05:21:00,1.29591,1.29596,1.29567,1.29586,0.00010,626
2005-04-01 05:22:00,1.29581,1.29613,1.29568,1.29601,0.00020,657
2005-04-01 05:23:00,1.29596,1.29604,1.29581,1.29594,0.00010,623
2005-04-01 05:24:00,1.29580,1.29595,1.29574,1.29582,0.00015,312
2005-04-01 05:25:00,1.29583,1.29598,1.29566,1.29585,0.00014,644
2005-04-01 05:26:00,1.29601,1.29606,1.29579,1.29602,0.00010,485
2005-04-01 05:27:00,1.29576,1.29602,1.29568,1.29573,0.00010,560
2005-04-01 05:28:00,1.29556,1.29575,1.29540,1.29571,0.00006,399
2005-04-01 05:29:00,1.29566,1.29576,1.29550,1.29550,0.00015,397
2005-04-01 05:30:00,1.29553,1.29573,1.29537,1.29558,0.00010,956
2005-04-01 05:31:00,1.29557,1.29567,1.29543,1.29543,0.00020,788
2005-04-01 05:32:00,1.29548,1.29554,1.29538,1.29545,0.00010,458
2005-04-01 05:33:00,1.29550,1.29565,1.29538,1.29549,0.00024,480
2005-04-01 05:34:00,1.29550,1.29574,1.29538,1.29554,0.00014,540
2005-04-01 05:35:00,1.29559,1.29595,1.29552,1.29579,0.00014,255
2005-04-01 05:36:00,1.29580,1.29591,1.29566,1.29579,0.00020,524
2005-04-01 05:37:00,1.29564,1.29594,1.29558,1.29593,0.00014,660
2005-04-01 05:38:00,1.29591,1.29607,1.29573,1.29578,0.00020,592
2005-04-01 05:39:00,1.29590,1.29601,1.29571,1.29571,0.00010,321
2005-04-01 05:40:00,1.29576,1.29602,1.29571,1.29593,0.00015,697
2005-04-01 05:41:00,1.29591,1.29611,1.29576,1.29584,0.00010,577
2005-04-01 05:42:00,1.29574,1.29625,1.29569,1.29625,0.00010,722
2005-04-01 05:43:00,1.29619,1.29650,1.29614,1.29650,0.00010,922
2005-04-01 05:44:00,1.29661,1.29666,1.29615,1.29615,0.00010,359
2005-04-01 05:45:00,1.29639,1.29647,1.29616,1.29627,0.00010,560
2005-04-01 05:46:00,1.29623,1.29637,1.29617,1.29624,0.00015,829
