DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-02-01 01:10:00,1.30446,1.30450,1.30436,1.30436,0.00016,465
2005-02-01 01:11:00,1.30445,1.30461,1.30441,1.30441,0.00015,696
2005-02-01 01:12:00,1.30453,1.30469,1.30431,1.30457,0.00016,840
2005-02-01 01:13:00,1.30487,1.30510,1.30487,1.30497,0.00016,217
2005-02-01 01:14:00,1.30521,1.30521,1.30493,1.30496,0.00010,684
2005-02-01 01:15:00,1.30497,1.30497,1.30474,1.30474,0.00016,546
2005-02-01 01:16:00,1.30487,1.30487,1.30460,1.30474,0.00010,532
2005-02-01 01:17:00,1.30477,1.30493,1.30465,1.30486,0.00010,529
2005-02-01 01:18:00,1.30472,1.30496,1.30460,1.30484,0.00016,530
2005-02-01 01:19:00,1.30492,1.30499,1.30472,1.30472,0.00010,274
2005-02-01 01:20:00,1.30467,1.30474,1.30454,1.30458,0.00010,537
2005-02-01 01:21:00,1.30444,1.30477,1.30442,1.30477,0.00010,387
2005-02-01 01:22:00,1.30461,1.30490,1.30459,1.30490,0.00010,775
2005-02-01 01:23:00,1.30465,1.30478,1.30455,1.30472,0.00004,479
2005-02-01 01:24:00,1.30436,1.30466,1.30429,1.30454,0.00016,439
2005-02-01 01:25:00,1.30463,1.30478,1.30460,1.30478,0.00016,384
2005-02-01 01:26:00,1.30447,1.30474,1.30438,1.30466,0.00010,746
2005-02-01 01:27:00,1.30460,1.30475,1.30452,1.30475,0.00020,959
2005-02-01 01:28:00,1.30468,1.30497,1.30468,1.30488,0.00026,440
2005-02-01 01:29:00,1.30486,1.30494,1.30478,1.30492,0.00010,423
2005-02-01 01:30:00,1.30490,1.30498,1.30480,1.30491,0.00010,800
2005-02-01 01:31:00,1.30486,1.30496,1.30479,1.30479,0.00010,640
2005-02-01 01:32:00,1.30463,1.30501,1.30463,1.30492,0.00010,518
2005-02-01 01:33:00,1.30499,1.30499,1.30480,1.30481,0.00016,389
2005-02-01 01:34:00,1.30483,1.30500,1.30465,1.30477,0.00030,707
2005-02-01 01:35:00,1.30478,1.30498,1.30465,1.30498,0.00010,610
2005-02-01 01:36:00,1.30495,1.30504,1.30480,1.30488,0.00010,453
2005-02-01 01:37:00,1.30502,1.30510,1.30490,1.30496,0.00016,477
2005-02-01 01:38:00,1.30502,1.30502,1.30478,1.30478,0.00020,692
2005-02-01 01:39:00,1.30485,1.30491,1.30471,1.30481,0.00004,683
2005-02-01 01:40:00,1.30481,1.30496,1.30478,1.30487,0.00016,316
2005-02-01 01:41:00,1.30474,1.30482,1.30460,1.30466,0.00016,474
2005-02-01 01:42:00,1.30454,1.30466,1.30441,1.30449,0.00020,942
2005-02-01 01:43:00,1.30435,1.30465,1.30435,1.30452,0.00016,570
2005-02-01 01:44:00,1.30450,1.30450,1.30413,1.30420,0.00004,643
2005-02-01 01:45:00,1.30416,1.30435,1.30416,1.30434,0.00010,643
2005-02-01 01:46:00,1.30430,1.30446,1.30415,1.30443,0.00010,724
2005-02-01 01:47:00,1.30427,1.30439,1.30421,1.30428,0.00016,485
2005-02-01 01:48:00,1.30432,1.30440,1.30423,1.30431,0.00016,381
2005-02-01 01:49:00,1.30450,1.30462,1.30437,1.30455,0.00010,674
2005-02-01 01:50:00,1.30456,1.30477,1.30453,1.30475,0.00010,460
2005-02-01 01:51:00,1.30468,1.30468,1.30446,1.30452,0.00010,636
2005-02-01 01:52:00,1.30424,1.30460,1.30424,1.30460,0.00010,561
2005-02-01 01:53:00,1.30462,1.30465,1.30450,1.30459,0.00010,361
2005-02-01 01:54:00,1.30414,1.30465,1.30414,1.30464,0.00010,760
2005-02-01 01:55:00,1.30461,1.30469,1.30451,1.30456,0.00014,595
2005-02-01 01:56:00,1.30469,1.30475,1.30444,1.30451,0.00020,648
2005-02-01 01:57:00,1.30452,1.30465,1.30444,1.30450,0.00016,414
2005-02-01 01:58:00,1.30432,1.30456,1.30432,1.30442,0.00010,649
2005-02-01 01:59:00,1.30446,1.30452,1.30433,1.30442,0.00010,945
2005-02-01 02:00:00,1.30425,1.30448,1.30425,1.30435,0.00016,760
2005-02-01 02:01:00,1.30452,1.30452,1.30429,1.30430,0.00020,674
2005-02-01 02:02:00,1.30445,1.30469,1.30440,1.30458,0.00010,590
2005-02-01 02:03:00,1.30465,1.30465,1.30444,1.30455,0.00010,809
2005-02-01 02:04:00,1.30467,1.30470,1.30440,1.30443,0.00016,325
2005-02-01 02:05:00,1.30452,1.30452,1.30407,1.30430,0.00016,570
2005-02-01 02:06:00,1.30440,1.30444,1.30418,1.30432,0.00016,319
2005-02-01 02:07:00,1.30448,1.30448,1.30428,1.30434,0.00020,387
2005-02-01 02:08:00,1.30448,1.30453,1.30428,1.30435,0.00016,460
2005-02-01 02:09:00,1.30438,1.30459,1.30437,1.30447,0.00010,638
2005-02-01 02:10:00,1.30441,1.30452,1.30436,1.30450,0.00016,666
2005-02-01 02:11:00,1.30427,1.30453,1.30422,1.30428,0.00016,552
2005-02-01 02:12:00,1.30430,1.30449,1.30420,1.30420,0.00024,665
2005-02-01 02:13:00,1.30435,1.30450,1.30426,1.30444,0.00024,949
2005-02-01 02:14:00,1.30442,1.30448,1.30424,1.30430,0.00024,565
2005-02-01 02:15:00,1.30436,1.30445,1.30427,1.30438,0.00010,406
2005-02-01 02:16:00,1.30448,1.30458,1.30439,1.30442,0.00020,422
2005-02-01 02:17:00,1.30433,1.30448,1.30421,1.30437,0.00010,683
2005-02-01 02:18:00,1.30411,1.30447,1.30409,1.30427,0.00016,637
2005-02-01 02:19:00,1.30431,1.30439,1.30418,1.30430,0.00020,579
2005-02-01 02:20:00,1.30450,1.30459,1.30443,1.30443,0.00020,354
2005-02-01 02:21:00,1.30423,1.30442,1.30412,1.30438,0.00010,585
2005-02-01 02:22:00,1.30423,1.30457,1.30423,1.30444,0.00016,549
2005-02-01 02:23:00,1.30437,1.30448,1.30431,1.30443,0.00004,460
2005-02-01 02:24:00,1.30421,1.30439,1.30408,1.30419,0.00016,574
2005-02-01 02:25:00,1.30420,1.30423,1.30409,1.30417,0.00010,473
2005-02-01 02:26:00,1.30411,1.30423,1.30411,1.30423,0.00010,415
2005-02-01 02:27:00,1.30414,1.30414,1.30390,1.30401,0.00014,567
2005-02-01 02:28:00,1.30427,1.30433,1.30410,1.30410,0.00020,289
2005-02-01 02:29:00,1.30413,1.30437,1.30413,1.30426,0.00004,355
2005-02-01 02:30:00,1.30397,1.30440,1.30397,1.30440,0.00010,913
2005-02-01 02:31:00,1.30445,1.30450,1.30423,1.30423,0.00016,561
2005-02-01 02:32:00,1.30435,1.30448,1.30427,1.30434,0.00015,574
2005-02-01 02:33:00,1.30432,1.30453,1.30432,1.30453,0.00010,453
2005-02-01 02:34:00,1.30423,1.30459,1.30423,1.30439,0.00014,371
2005-02-01 02:35:00,1.30442,1.30460,1.30442,1.30460,0.00004,379
2005-02-01 02:36:00,1.30449,1.30458,1.30438,1.30445,0.00010,402
2005-02-01 02:37:00,1.30438,1.30442,1.30422,1.30436,0.00005,153
2005-02-01 02:38:00,1.30422,1.30448,1.30422,1.30442,0.00006,686
2005-02-01 02:39:00,1.30436,1.30461,1.30436,1.30447,0.00010,900
2005-02-01 02:40:00,1.30446,1.30455,1.30446,1.30455,0.00010,232
2005-02-01 02:41:00,1.30458,1.30458,1.30439,1.30439,0.00024,344
2005-02-01 02:42:00,1.30460,1.30466,1.30441,1.30465,0.00010,710
2005-02-01 02:43:00,1.30468,1.30468,1.30442,1.30442,0.00020,435
2005-02-01 02:44:00,1.30439,1.30466,1.30436,1.30458,0.00010,523
2005-02-01 02:45:00,1.30477,1.30477,1.30453,1.30460,0.00010,514
2005-02-01 02:46:00,1.30466,1.30475,1.30455,1.30471,0.00010,436
2005-02-01 02:47:00,1.30452,1.30470,1.30439,1.30457,0.00010,719
2005-02-01 02:48:00,1.30436,1.30476,1.30436,1.30476,0.00014,306
2005-02-01 02:49:00,1.30459,1.30470,1.30442,1.30446,0.00015,813
2005-02-01 02:50:00,1.30439,1.30462,1.30439,1.30453,0.00010,370
2005-02-01 02:51:00,1.30429,1.30476,1.30429,1.30443,0.00026,494
2005-02-01 02:52:00,1.30471,1.30471,1.30448,1.30458,0.00010,634
2005-02-01 02:53:00,1.30439,1.30472,1.30439,1.30463,0.00004,469
2005-02-01 02:54:00,1.30469,1.30483,1.30454,1.30467,0.00010,735
2005-02-01 02:55:00,1.30462,1.30487,1.30458,1.30458,0.00016,524
2005-02-01 02:56:00,1.30460,1.30469,1.30446,1.30462,0.00010,689
2005-02-01 02:57:00,1.30478,1.30478,1.30451,1.30456,0.00010,671
2005-02-01 02:58:00,1.30444,1.30476,1.30440,1.30474,0.00014,386
2005-02-01 02:59:00,1.30467,1.30479,1.30451,1.30451,0.00016,795
2005-02-01 03:00:00,1.30464,1.30483,1.30464,1.30479,0.00004,321
2005-02-01 03:01:00,1.30488,1.30499,1.30478,1.30485,0.00010,742
2005-02-01 03:02:00,1.30482,1.30486,1.30470,1.30478,0.00010,378
2005-02-01 03:03:00,1.30473,1.30489,1.30465,1.30489,0.00010,245
2005-02-01 03:04:00,1.30469,1.30486,1.30466,1.30473,0.00010,392
2005-02-01 03:05:00,1.30463,1.30486,1.30461,1.30476,0.00014,517
2005-02-01 03:06:00,1.30464,1.30492,1.30457,1.30490,0.00004,495
2005-02-01 03:07:00,1.30480,1.30489,1.30463,1.30472,0.00016,427
2005-02-01 03:08:00,1.30482,1.30484,1.30460,1.30475,0.00014,403
2005-02-01 03:09:00,1.30497,1.30511,1.30479,1.30487,0.00010,567
2005-02-01 03:10:00,1.30495,1.30497,1.30486,1.30490,0.00010,387
2005-02-01 03:11:00,1.30483,1.30495,1.30482,1.30490,0.00010,397
2005-02-01 03:12:00,1.30479,1.30489,1.30465,1.30465,0.00030,398
2005-02-01 03:13:00,1.30443,1.30477,1.30443,1.30475,0.00010,571
2005-02-01 03:14:00,1.30456,1.30476,1.30453,1.30460,0.00020,619
2005-02-01 03:15:00,1.30462,1.30481,1.30456,1.30476,0.00010,381
2005-02-01 03:16:00,1.30487,1.30494,1.30460,1.30482,0.00010,477
2005-02-01 03:17:00,1.30475,1.30475,1.30442,1.30445,0.00020,391
2005-02-01 03:18:00,1.30466,1.30478,1.30465,1.30475,0.00010,313
2005-02-01 03:19:00,1.30452,1.30463,1.30447,1.30452,0.00010,295
2005-02-01 03:20:00,1.30452,1.30468,1.30447,1.30459,0.00010,424
2005-02-01 03:21:00,1.30441,1.30456,1.30441,1.30453,0.00016,413
2005-02-01 03:22:00,1.30413,1.30468,1.30413,1.30457,0.00010,573
2005-02-01 03:23:00,1.30454,1.30479,1.30446,1.30450,0.00016,455
2005-02-01 03:24:00,1.30475,1.30475,1.30459,1.30463,0.00010,627
2005-02-01 03:25:00,1.30466,1.30472,1.30456,1.30470,0.00010,665
2005-02-01 03:26:00,1.30452,1.30479,1.30450,1.30470,0.00010,378
2005-02-01 03:27:00,1.30467,1.30479,1.30457,1.30471,0.00010,319
2005-02-01 03:28:00,1.30459,1.30481,1.30457,1.30471,0.00014,681
2005-02-01 03:29:00,1.30455,1.30472,1.30454,1.30467,0.00014,355
2005-02-01 03:30:00,1.30443,1.30474,1.30442,1.30453,0.00010,887
2005-02-01 03:31:00,1.30459,1.30475,1.30458,1.30458,0.00016,491
2005-02-01 03:32:00,1.30460,1.30478,1.30455,1.30468,0.00010,533
2005-02-01 03:33:00,1.30464,1.30471,1.30450,1.30460,0.00020,500
2005-02-01 03:34:00,1.30464,1.30480,1.30421,1.30430,0.00030,549
2005-02-01 03:35:00,1.30439,1.30471,1.30439,1.30468,0.00010,512
2005-02-01 03:36:00,1.30474,1.30486,1.30455,1.30474,0.00016,789
2005-02-01 03:37:00,1.30475,1.30501,1.30475,1.30489,0.00010,368
2005-02-01 03:38:00,1.30490,1.30496,1.30478,1.30481,0.00016,563
2005-02-01 03:39:00,1.30483,1.30497,1.30469,1.30497,0.00016,465
2005-02-01 03:40:00,1.30497,1.30498,1.30468,1.30468,0.00020,584
2005-02-01 03:41:00,1.30486,1.30499,1.30472,1.30495,0.00010,615
2005-02-01 03:42:00,1.30487,1.30501,1.30472,1.30479,0.00020,448
2005-02-01 03:43:00,1.30476,1.30499,1.30476,1.30482,0.00004,452
2005-02-01 03:44:00,1.30469,1.30509,1.30469,1.30507,0.00015,586
2005-02-01 03:45:00,1.30500,1.30508,1.30494,1.30501,0.00010,351
2005-02-01 03:46:00,1.30487,1.30506,1.30477,1.30506,0.00010,520
2005-02-01 03:47:00,1.30498,1.30510,1.30480,1.30485,0.00010,503
2005-02-01 03:48:00,1.30482,1.30507,1.30482,1.30506,0.00010,480
2005-02-01 03:49:00,1.30487,1.30502,1.30466,1.30469,0.00016,530
2005-02-01 03:50:00,1.30480,1.30489,1.30477,1.30482,0.00010,474
2005-02-01 03:51:00,1.30497,1.30501,1.30483,1.30483,0.00016,777
2005-02-01 03:52:00,1.30470,1.30496,1.30470,1.30487,0.00026,611
2005-02-01 03:53:00,1.30490,1.30495,1.30465,1.30467,0.00020,351
2005-02-01 03:54:00,1.30471,1.30496,1.30466,1.30491,0.00020,444
2005-02-01 03:55:00,1.30489,1.30500,1.30461,1.30471,0.00024,368
2005-02-01 03:56:00,1.30459,1.30474,1.30444,1.30445,0.00015,607
2005-02-01 03:57:00,1.30439,1.30461,1.30438,1.30447,0.00010,341
2005-02-01 03:58:00,1.30448,1.30448,1.30417,1.30417,0.00016,300
2005-02-01 03:59:00,1.30417,1.30427,1.30405,1.30416,0.00020,689
2005-02-01 04:00:00,1.30433,1.30440,1.30426,1.30429,0.00010,477
2005-02-01 04:01:00,1.30409,1.30435,1.30409,1.30435,0.00010,352
2005-02-01 04:02:00,1.30425,1.30433,1.30423,1.30430,0.00004,498
2005-02-01 04:03:00,1.30423,1.30436,1.30414,1.30429,0.00010,677
2005-02-01 04:04:00,1.30431,1.30431,1.30402,1.30402,0.00020,309
2005-02-01 04:05:00,1.30422,1.30429,1.30407,1.30414,0.00016,956
2005-02-01 04:06:00,1.30419,1.30432,1.30407,1.30432,0.00010,460
2005-02-01 04:07:00,1.30412,1.30436,1.30412,1.30434,0.00010,985
2005-02-01 04:08:00,1.30430,1.30434,1.30419,1.30419,0.00014,543
2005-02-01 04:09:00,1.30428,1.30440,1.30421,1.30440,0.00010,379
2005-02-01 04:10:00,1.30443,1.30445,1.30432,1.30438,0.00010,691
2005-02-01 04:11:00,1.30441,1.30445,1.30433,1.30433,0.00016,489
2005-02-01 04:12:00,1.30414,1.30433,1.30414,1.30424,0.00010,379
2005-02-01 04:13:00,1.30437,1.30446,1.30434,1.30442,0.00004,196
2005-02-01 04:14:00,1.30416,1.30443,1.30416,1.30441,0.00016,634
2005-02-01 04:15:00,1.30447,1.30450,1.30429,1.30429,0.00015,403
2005-02-01 04:16:00,1.30416,1.30440,1.30405,1.30405,0.00016,508
2005-02-01 04:17:00,1.30435,1.30445,1.30427,1.30445,0.00004,606
2005-02-01 04:18:00,1.30430,1.30432,1.30415,1.30424,0.00010,378
2005-02-01 04:19:00,1.30417,1.30445,1.30413,1.30433,0.00016,821
2005-02-01 04:20:00,1.30409,1.30428,1.30409,1.30418,0.00020,423
2005-02-01 04:21:00,1.30442,1.30443,1.30425,1.30425,0.00016,576
2005-02-01 04:22:00,1.30449,1.30449,1.30414,1.30417,0.00010,436
2005-02-01 04:23:00,1.30453,1.30453,1.30424,1.30427,0.00010,761
2005-02-01 04:24:00,1.30447,1.30450,1.30433,1.30440,0.00010,407
2005-02-01 04:25:00,1.30441,1.30441,1.30421,1.30430,0.00010,672
2005-02-01 04:26:00,1.30442,1.30442,1.30411,1.30432,0.00010,469
2005-02-01 04:27:00,1.30447,1.30453,1.30436,1.30436,0.00016,783
2005-02-01 04:28:00,1.30419,1.30431,1.30407,1.30426,0.00004,388
2005-02-01 04:29:00,1.30438,1.30438,1.30406,1.30421,0.00010,595
2005-02-01 04:30:00,1.30416,1.30432,1.30415,1.30432,0.00010,197
2005-02-01 04:31:00,1.30432,1.30447,1.30431,1.30433,0.00010,703
2005-02-01 04:32:00,1.30440,1.30448,1.30436,1.30443,0.00014,383
2005-02-01 04:33:00,1.30441,1.30448,1.30431,1.30438,0.00020,428
2005-02-01 04:34:00,1.30431,1.30444,1.30424,1.30438,0.00020,525
2005-02-01 04:35:00,1.30442,1.30456,1.30436,1.30444,0.00020,349
2005-02-01 04:36:00,1.30442,1.30450,1.30436,1.30443,0.00016,417
2005-02-01 04:37:00,1.30450,1.30461,1.30432,1.30452,0.00010,643
2005-02-01 04:38:00,1.30454,1.30459,1.30438,1.30445,0.00014,746
2005-02-01 04:39:00,1.30441,1.30449,1.30427,1.30441,0.00014,498
2005-02-01 04:40:00,1.30443,1.30456,1.30426,1.30447,0.00010,402
2005-02-01 04:41:00,1.30463,1.30473,1.30446,1.30452,0.00004,628
2005-02-01 04:42:00,1.30438,1.30477,1.30432,1.30471,0.00004,371
2005-02-01 04:43:00,1.30469,1.30478,1.30458,1.30463,0.00010,380
2005-02-01 04:44:00,1.30448,1.30471,1.30448,1.30471,0.00004,380
2005-02-01 04:45:00,1.30463,1.30480,1.30456,1.30463,0.00010,613
2005-02-01 04:46:00,1.30457,1.30478,1.30457,1.30470,0.00010,425
2005-02-01 04:47:00,1.30461,1.30469,1.30454,1.30464,0.00010,432
2005-02-01 04:48:00,1.30468,1.30479,1.30457,1.30472,0.00016,693
2005-02-01 04:49:00,1.30465,1.30471,1.30450,1.30452,0.00020,595
2005-02-01 04:50:00,1.30448,1.30469,1.30448,1.30460,0.00024,649
2005-02-01 04:51:00,1.30454,1.30482,1.30448,1.30467,0.00014,600
2005-02-01 04:52:00,1.30456,1.30480,1.30456,1.30468,0.00010,458
2005-02-01 04:53:00,1.30477,1.30483,1.30462,1.30465,0.00015,495
2005-02-01 04:54:00,1.30461,1.30477,1.30448,1.30448,0.00010,747
2005-02-01 04:55:00,1.30441,1.30478,1.30441,1.30478,0.00016,420
2005-02-01 04:56:00,1.30440,1.30478,1.30440,1.30456,0.00016,479
2005-02-01 04:57:00,1.30470,1.30479,1.30444,1.30471,0.00005,332
2005-02-01 04:58:00,1.30478,1.30510,1.30478,1.30481,0.00016,476
2005-02-01 04:59:00,1.30474,1.30496,1.30463,1.30496,0.00004,810
2005-02-01 05:00:00,1.30489,1.30500,1.30471,1.30471,0.00010,731
2005-02-01 05:01:00,1.30489,1.30507,1.30486,1.30498,0.00010,541
2005-02-01 05:02:00,1.30478,1.30517,1.30478,1.30510,0.00010,227
2005-02-01 05:03:00,1.30512,1.30521,1.30507,1.30514,0.00015,270
2005-02-01 05:04:00,1.30505,1.30512,1.30483,1.30488,0.00014,516
2005-02-01 05:05:00,1.30473,1.30497,1.30468,1.30497,0.00006,570
2005-02-01 05:06:00,1.30476,1.30489,1.30467,1.30469,0.00016,541
2005-02-01 05:07:00,1.30493,1.30505,1.30480,1.30497,0.00010,675
2005-02-01 05:08:00,1.30469,1.30498,1.30461,1.30488,0.00010,420
2005-02-01 05:09:00,1.30483,1.30498,1.30478,1.30495,0.00005,590
2005-02-01 05:10:00,1.30494,1.30504,1.30493,1.30497,0.00010,414
2005-02-01 05:11:00,1.30493,1.30518,1.30488,1.30518,0.00010,248
2005-02-01 05:12:00,1.30492,1.30513,1.30492,1.30497,0.00014,460
2005-02-01 05:13:00,1.30519,1.30534,1.30513,1.30526,0.00010,793
2005-02-01 05:14:00,1.30543,1.30555,1.30524,1.30538,0.00020,644
2005-02-01 05:15:00,1.30544,1.30556,1.30540,1.30542,0.00006,149
2005-02-01 05:16:00,1.30541,1.30550,1.30531,1.30531,0.00024,508
2005-02-01 05:17:00,1.30539,1.30552,1.30532,1.30544,0.00015,484
2005-02-01 05:18:00,1.30545,1.30555,1.30533,1.30555,0.00020,478
2005-02-01 05:19:00,1.30541,1.30549,1.30532,1.30537,0.00015,303
2005-02-01 05:20:00,1.30531,1.30548,1.30529,1.30536,0.00020,569
2005-02-01 05:21:00,1.30535,1.30546,1.30527,1.30545,0.00010,687
2005-02-01 05:22:00,1.30529,1.30544,1.30525,1.30525,0.00020,855
2005-02-01 05:23:00,1.30533,1.30533,1.30514,1.30518,0.00010,559
2005-02-01 05:24:00,1.30488,1.30528,1.30485,1.30517,0.00010,330
2005-02-01 05:25:00,1.30527,1.30540,1.30524,1.30526,0.00014,656
2005-02-01 05:26:00,1.30525,1.30538,1.30510,1.30538,0.00010,479
2005-02-01 05:27:00,1.30520,1.30536,1.30519,1.30528,0.00010,483
2005-02-01 05:28:00,1.30515,1.30532,1.30505,1.30532,0.00006,333
2005-02-01 05:29:00,1.30533,1.30553,1.30533,1.30551,0.00015,264
2005-02-01 05:30:00,1.30543,1.30543,1.30526,1.30526,0.00010,267
2005-02-01 05:31:00,1.30527,1.30539,1.30507,1.30518,0.00020,464
2005-02-01 05:32:00,1.30498,1.30520,1.30490,1.30506,0.00010,508
2005-02-01 05:33:00,1.30516,1.30522,1.30487,1.30498,0.00024,473
2005-02-01 05:34:00,1.30483,1.30517,1.30481,1.30517,0.00014,375
2005-02-01 05:35:00,1.30515,1.30519,1.30497,1.30499,0.00015,270
2005-02-01 05:36:00,1.30523,1.30529,1.30497,1.30497,0.00020,869
2005-02-01 05:37:00,1.30531,1.30531,1.30504,1.30519,0.00014,741
2005-02-01 05:38:00,1.30498,1.30521,1.30495,1.30495,0.00020,427
2005-02-01 05:39:00,1.30520,1.30525,1.30504,1.30517,0.00006,630
2005-02-01 05:40:00,1.30502,1.30536,1.30502,1.30531,0.00020,278
2005-02-01 05:41:00,1.30508,1.30547,1.30506,1.30545,0.00010,471
2005-02-01 05:42:00,1.30527,1.30546,1.30523,1.30539,0.00006,641
2005-02-01 05:43:00,1.30533,1.30548,1.30525,1.30536,0.00010,585
2005-02-01 05:44:00,1.30520,1.30549,1.30508,1.30537,0.00010,320
2005-02-01 05:45:00,1.30528,1.30549,1.30520,1.30546,0.00010,566
2005-02-01 05:46:00,1.30528,1.30561,1.30528,1.30559,0.00015,500
