DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-02-01 00:42:00,1.30212,1.30223,1.30209,1.30216,0.00010,459
2007-02-01 00:43:00,1.30208,1.30228,1.30193,1.30198,0.00016,910
2007-02-01 00:44:00,1.30233,1.30240,1.30215,1.30240,0.00010,470
2007-02-01 00:45:00,1.30235,1.30249,1.30222,1.30230,0.00020,602
2007-02-01 00:46:00,1.30237,1.30247,1.30223,1.30230,0.00014,679
2007-02-01 00:47:00,1.30226,1.30243,1.30210,1.30210,0.00024,1178
2007-02-01 00:48:00,1.30245,1.30251,1.30210,1.30217,0.00024,385
2007-02-01 00:49:00,1.30227,1.30247,1.30221,1.30246,0.00016,679
2007-02-01 00:50:00,1.30250,1.30250,1.30217,1.30230,0.00010,1031
2007-02-01 00:51:00,1.30245,1.30263,1.30245,1.30253,0.00010,761
2007-02-01 00:52:00,1.30255,1.30261,1.30242,1.30242,0.00020,796
2007-02-01 00:53:00,1.30247,1.30260,1.30236,1.30242,0.00014,795
2007-02-01 00:54:00,1.30253,1.30253,1.30216,1.30223,0.00004,592
2007-02-01 00:55:00,1.30215,1.30229,1.30204,1.30226,0.00010,997
2007-02-01 00:56:00,1.30220,1.30253,1.30219,1.30253,0.00010,552
2007-02-01 00:57:00,1.30248,1.30283,1.30248,1.30274,0.00010,680
2007-02-01 00:58:00,1.30278,1.30289,1.30266,1.30281,0.00020,691
2007-02-01 00:59:00,1.30266,1.30275,1.30256,1.30265,0.00010,549
2007-02-01 01:00:00,1.30284,1.30294,1.30271,1.30277,0.00015,961
2007-02-01 01:01:00,1.30275,1.30281,1.30264,1.30275,0.00016,590
2007-02-01 01:02:00,1.30278,1.30283,1.30263,1.30273,0.00010,1139
2007-02-01 01:03:00,1.30262,1.30282,1.30262,1.30271,0.00016,945
2007-02-01 01:04:00,1.30295,1.30328,1.30295,1.30323,0.00020,671
2007-02-01 01:05:00,1.30335,1.30349,1.30319,1.30328,0.00024,831
2007-02-01 01:06:00,1.30329,1.30352,1.30324,1.30341,0.00016,1135
2007-02-01 01:07:00,1.30357,1.30377,1.30351,1.30369,0.00010,779
2007-02-01 01:08:00,1.30360,1.30380,1.30358,1.30368,0.00010,412
2007-02-01 01:09:00,1.30372,1.30378,1.30354,1.30362,0.00010,1020
2007-02-01 01:10:00,1.30370,1.30379,1.30358,1.30365,0.00016,658
2007-02-01 01:11:00,1.30363,1.30373,1.30348,1.30359,0.00010,810
2007-02-01 01:12:00,1.30373,1.30373,1.30353,1.30359,0.00016,1148
2007-02-01 01:13:00,1.30346,1.30372,1.30341,1.30360,0.00004,864
2007-02-01 01:14:00,1.30356,1.30375,1.30347,1.30360,0.00010,761
2007-02-01 01:15:00,1.30371,1.30382,1.30365,1.30377,0.00016,760
2007-02-01 01:16:00,1.30357,1.30389,1.30347,1.30389,0.00010,959
2007-02-01 01:17:00,1.30370,1.30390,1.30358,1.30366,0.00010,904
2007-02-01 01:18:00,1.30367,1.30376,1.30354,1.30358,0.00016,598
2007-02-01 01:19:00,1.30358,1.30358,1.30329,1.30351,0.00010,740
2007-02-01 01:20:00,1.30342,1.30360,1.30332,1.30352,0.00010,677
2007-02-01 01:21:00,1.30327,1.30341,1.30316,1.30332,0.00010,508
2007-02-01 01:22:00,1.30343,1.30354,1.30337,1.30345,0.00010,873
2007-02-01 01:23:00,1.30345,1.30355,1.30323,1.30350,0.00004,699
2007-02-01 01:24:00,1.30352,1.30360,1.30342,1.30351,0.00016,700
2007-02-01 01:25:00,1.30361,1.30361,1.30338,1.30345,0.00016,737
2007-02-01 01:26:00,1.30352,1.30352,1.30329,1.30340,0.00010,834
2007-02-01 01:27:00,1.30338,1.30354,1.30332,1.30335,0.00020,1312
2007-02-01 01:28:00,1.30336,1.30352,1.30330,1.30334,0.00015,847
2007-02-01 01:29:00,1.30334,1.30341,1.30325,1.30331,0.00014,408
2007-02-01 01:30:00,1.30316,1.30351,1.30309,1.30351,0.00010,1142
2007-02-01 01:31:00,1.30348,1.30360,1.30341,1.30348,0.00010,644
2007-02-01 01:32:00,1.30361,1.30361,1.30333,1.30344,0.00010,731
2007-02-01 01:33:00,1.30346,1.30357,1.30331,1.30345,0.00016,845
2007-02-01 01:34:00,1.30340,1.30359,1.30331,1.30346,0.00030,918
2007-02-01 01:35:00,1.30335,1.30347,1.30292,1.30314,0.00010,591
2007-02-01 01:36:00,1.30350,1.30358,1.30334,1.30345,0.00010,734
2007-02-01 01:37:00,1.30346,1.30356,1.30323,1.30328,0.00016,971
2007-02-01 01:38:00,1.30340,1.30347,1.30322,1.30331,0.00020,1017
2007-02-01 01:39:00,1.30315,1.30336,1.30303,1.30330,0.00004,1030
2007-02-01 01:40:00,1.30335,1.30337,1.30316,1.30316,0.00016,643
2007-02-01 01:41:00,1.30325,1.30338,1.30303,1.30338,0.00016,854
2007-02-01 01:42:00,1.30326,1.30349,1.30317,1.30325,0.00020,807
2007-02-01 01:43:00,1.30322,1.30337,1.30306,1.30337,0.00016,1102
2007-02-01 01:44:00,1.30337,1.30348,1.30319,1.30341,0.00004,993
2007-02-01 01:45:00,1.30327,1.30344,1.30325,1.30337,0.00010,807
2007-02-01 01:46:00,1.30327,1.30341,1.30326,1.30334,0.00010,706
2007-02-01 01:47:00,1.30332,1.30340,1.30312,1.30330,0.00016,456
2007-02-01 01:48:00,1.30299,1.30343,1.30292,1.30328,0.00016,729
2007-02-01 01:49:00,1.30336,1.30362,1.30333,1.30352,0.00006,638
2007-02-01 01:50:00,1.30362,1.30369,1.30346,1.30351,0.00015,1003
2007-02-01 01:51:00,1.30347,1.30355,1.30334,1.30347,0.00010,959
2007-02-01 01:52:00,1.30325,1.30345,1.30324,1.30345,0.00010,574
2007-02-01 01:53:00,1.30334,1.30352,1.30323,1.30352,0.00010,597
2007-02-01 01:54:00,1.30323,1.30357,1.30316,1.30355,0.00010,1048
2007-02-01 01:55:00,1.30354,1.30354,1.30327,1.30330,0.00014,1099
2007-02-01 01:56:00,1.30353,1.30353,1.30324,1.30341,0.00020,829
2007-02-01 01:57:00,1.30331,1.30350,1.30329,1.30347,0.00016,915
2007-02-01 01:58:00,1.30335,1.30346,1.30313,1.30338,0.00010,829
2007-02-01 01:59:00,1.30321,1.30342,1.30310,1.30332,0.00010,836
2007-02-01 02:00:00,1.30326,1.30349,1.30316,1.30316,0.00016,1377
2007-02-01 02:01:00,1.30328,1.30347,1.30325,1.30330,0.00020,864
2007-02-01 02:02:00,1.30330,1.30354,1.30323,1.30337,0.00010,1182
2007-02-01 02:03:00,1.30319,1.30339,1.30319,1.30339,0.00010,516
2007-02-01 02:04:00,1.30334,1.30334,1.30311,1.30317,0.00016,721
2007-02-01 02:05:00,1.30323,1.30344,1.30303,1.30323,0.00016,921
2007-02-01 02:06:00,1.30330,1.30342,1.30323,1.30335,0.00016,851
2007-02-01 02:07:00,1.30331,1.30333,1.30312,1.30312,0.00020,803
2007-02-01 02:08:00,1.30350,1.30350,1.30311,1.30318,0.00016,557
2007-02-01 02:09:00,1.30331,1.30344,1.30323,1.30344,0.00010,542
2007-02-01 02:10:00,1.30335,1.30346,1.30315,1.30319,0.00010,991
2007-02-01 02:11:00,1.30338,1.30338,1.30310,1.30315,0.00016,957
2007-02-01 02:12:00,1.30328,1.30343,1.30302,1.30311,0.00024,906
2007-02-01 02:13:00,1.30320,1.30335,1.30301,1.30318,0.00024,1159
2007-02-01 02:14:00,1.30330,1.30337,1.30316,1.30332,0.00015,320
2007-02-01 02:15:00,1.30332,1.30349,1.30331,1.30341,0.00010,392
2007-02-01 02:16:00,1.30336,1.30358,1.30329,1.30345,0.00020,674
2007-02-01 02:17:00,1.30354,1.30368,1.30345,1.30355,0.00015,872
2007-02-01 02:18:00,1.30370,1.30377,1.30339,1.30347,0.00016,888
2007-02-01 02:19:00,1.30361,1.30371,1.30340,1.30340,0.00020,676
2007-02-01 02:20:00,1.30352,1.30358,1.30339,1.30358,0.00004,491
2007-02-01 02:21:00,1.30335,1.30348,1.30322,1.30347,0.00010,451
2007-02-01 02:22:00,1.30356,1.30356,1.30333,1.30341,0.00016,873
2007-02-01 02:23:00,1.30346,1.30366,1.30334,1.30366,0.00004,779
2007-02-01 02:24:00,1.30345,1.30375,1.30345,1.30367,0.00016,1038
2007-02-01 02:25:00,1.30367,1.30379,1.30358,1.30369,0.00010,730
2007-02-01 02:26:00,1.30348,1.30365,1.30348,1.30357,0.00010,710
2007-02-01 02:27:00,1.30348,1.30353,1.30326,1.30343,0.00016,835
2007-02-01 02:28:00,1.30348,1.30358,1.30329,1.30329,0.00020,944
2007-02-01 02:29:00,1.30333,1.30370,1.30332,1.30370,0.00006,785
2007-02-01 02:30:00,1.30362,1.30370,1.30350,1.30370,0.00010,1097
2007-02-01 02:31:00,1.30353,1.30363,1.30322,1.30329,0.00016,907
2007-02-01 02:32:00,1.30333,1.30357,1.30323,1.30343,0.00015,817
2007-02-01 02:33:00,1.30351,1.30370,1.30344,1.30357,0.00010,983
2007-02-01 02:34:00,1.30359,1.30360,1.30342,1.30344,0.00015,733
2007-02-01 02:35:00,1.30355,1.30369,1.30346,1.30368,0.00005,621
2007-02-01 02:36:00,1.30355,1.30363,1.30349,1.30357,0.00016,670
2007-02-01 02:37:00,1.30352,1.30376,1.30346,1.30361,0.00005,304
2007-02-01 02:38:00,1.30338,1.30349,1.30332,1.30335,0.00006,997
2007-02-01 02:39:00,1.30326,1.30341,1.30321,1.30325,0.00010,986
2007-02-01 02:40:00,1.30308,1.30336,1.30308,1.30318,0.00010,639
2007-02-01 02:41:00,1.30303,1.30318,1.30282,1.30297,0.00024,1075
2007-02-01 02:42:00,1.30313,1.30329,1.30291,1.30323,0.00010,966
2007-02-01 02:43:00,1.30311,1.30319,1.30303,1.30316,0.00020,682
2007-02-01 02:44:00,1.30303,1.30323,1.30302,1.30316,0.00010,960
2007-02-01 02:45:00,1.30315,1.30334,1.30302,1.30308,0.00010,1136
2007-02-01 02:46:00,1.30301,1.30321,1.30288,1.30299,0.00010,555
2007-02-01 02:47:00,1.30306,1.30314,1.30289,1.30311,0.00015,751
2007-02-01 02:48:00,1.30297,1.30319,1.30296,1.30315,0.00010,998
2007-02-01 02:49:00,1.30301,1.30311,1.30277,1.30309,0.00015,1069
2007-02-01 02:50:00,1.30313,1.30323,1.30304,1.30318,0.00006,417
2007-02-01 02:51:00,1.30312,1.30330,1.30293,1.30293,0.00026,916
2007-02-01 02:52:00,1.30317,1.30317,1.30279,1.30303,0.00010,643
2007-02-01 02:53:00,1.30294,1.30316,1.30290,1.30311,0.00004,855
2007-02-01 02:54:00,1.30284,1.30305,1.30283,1.30289,0.00010,915
2007-02-01 02:55:00,1.30290,1.30323,1.30284,1.30285,0.00016,778
2007-02-01 02:56:00,1.30288,1.30288,1.30264,1.30276,0.00010,961
2007-02-01 02:57:00,1.30284,1.30292,1.30268,1.30274,0.00010,625
2007-02-01 02:58:00,1.30279,1.30285,1.30260,1.30267,0.00014,902
2007-02-01 02:59:00,1.30250,1.30284,1.30250,1.30274,0.00016,1078
2007-02-01 03:00:00,1.30264,1.30293,1.30258,1.30285,0.00010,885
2007-02-01 03:01:00,1.30288,1.30302,1.30283,1.30290,0.00016,421
2007-02-01 03:02:00,1.30296,1.30313,1.30290,1.30306,0.00010,436
2007-02-01 03:03:00,1.30317,1.30317,1.30293,1.30310,0.00010,877
2007-02-01 03:04:00,1.30297,1.30312,1.30286,1.30286,0.00010,607
2007-02-01 03:05:00,1.30298,1.30298,1.30281,1.30288,0.00014,817
2007-02-01 03:06:00,1.30291,1.30301,1.30269,1.30282,0.00004,603
2007-02-01 03:07:00,1.30282,1.30282,1.30256,1.30260,0.00015,649
2007-02-01 03:08:00,1.30259,1.30292,1.30251,1.30276,0.00010,883
2007-02-01 03:09:00,1.30281,1.30309,1.30261,1.30281,0.00010,965
2007-02-01 03:10:00,1.30286,1.30306,1.30275,1.30295,0.00010,736
2007-02-01 03:11:00,1.30281,1.30294,1.30275,1.30286,0.00010,387
2007-02-01 03:12:00,1.30282,1.30292,1.30278,1.30283,0.00010,188
2007-02-01 03:13:00,1.30267,1.30292,1.30267,1.30270,0.00010,666
2007-02-01 03:14:00,1.30282,1.30294,1.30261,1.30264,0.00020,953
2007-02-01 03:15:00,1.30278,1.30278,1.30250,1.30264,0.00010,794
2007-02-01 03:16:00,1.30250,1.30286,1.30247,1.30286,0.00010,489
2007-02-01 03:17:00,1.30279,1.30296,1.30272,1.30280,0.00020,410
2007-02-01 03:18:00,1.30281,1.30291,1.30270,1.30280,0.00010,737
2007-02-01 03:19:00,1.30275,1.30291,1.30265,1.30284,0.00010,427
2007-02-01 03:20:00,1.30280,1.30288,1.30247,1.30255,0.00010,833
2007-02-01 03:21:00,1.30279,1.30289,1.30265,1.30269,0.00020,756
2007-02-01 03:22:00,1.30286,1.30293,1.30277,1.30284,0.00010,559
2007-02-01 03:23:00,1.30275,1.30297,1.30275,1.30281,0.00016,673
2007-02-01 03:24:00,1.30300,1.30302,1.30274,1.30294,0.00010,811
2007-02-01 03:25:00,1.30297,1.30297,1.30267,1.30276,0.00010,774
2007-02-01 03:26:00,1.30266,1.30301,1.30266,1.30301,0.00010,881
2007-02-01 03:27:00,1.30302,1.30302,1.30286,1.30288,0.00010,465
2007-02-01 03:28:00,1.30284,1.30305,1.30276,1.30304,0.00014,807
2007-02-01 03:29:00,1.30289,1.30298,1.30278,1.30283,0.00010,657
2007-02-01 03:30:00,1.30283,1.30291,1.30262,1.30273,0.00010,1074
2007-02-01 03:31:00,1.30288,1.30303,1.30277,1.30289,0.00016,787
2007-02-01 03:32:00,1.30297,1.30315,1.30282,1.30305,0.00010,829
2007-02-01 03:33:00,1.30306,1.30315,1.30275,1.30287,0.00020,575
2007-02-01 03:34:00,1.30307,1.30317,1.30268,1.30281,0.00030,920
2007-02-01 03:35:00,1.30299,1.30314,1.30284,1.30294,0.00010,540
2007-02-01 03:36:00,1.30272,1.30302,1.30272,1.30300,0.00016,1047
2007-02-01 03:37:00,1.30290,1.30306,1.30279,1.30287,0.00010,798
2007-02-01 03:38:00,1.30303,1.30304,1.30278,1.30282,0.00016,934
2007-02-01 03:39:00,1.30298,1.30307,1.30289,1.30301,0.00016,775
2007-02-01 03:40:00,1.30281,1.30306,1.30270,1.30301,0.00020,708
2007-02-01 03:41:00,1.30300,1.30305,1.30273,1.30301,0.00010,1185
2007-02-01 03:42:00,1.30275,1.30303,1.30262,1.30285,0.00020,1320
2007-02-01 03:43:00,1.30285,1.30310,1.30285,1.30305,0.00004,764
2007-02-01 03:44:00,1.30259,1.30299,1.30254,1.30298,0.00015,884
2007-02-01 03:45:00,1.30307,1.30310,1.30292,1.30292,0.00010,548
2007-02-01 03:46:00,1.30293,1.30319,1.30287,1.30319,0.00010,542
2007-02-01 03:47:00,1.30291,1.30318,1.30278,1.30293,0.00010,749
2007-02-01 03:48:00,1.30293,1.30307,1.30286,1.30286,0.00010,603
2007-02-01 03:49:00,1.30297,1.30302,1.30282,1.30300,0.00016,466
2007-02-01 03:50:00,1.30287,1.30297,1.30278,1.30284,0.00010,638
2007-02-01 03:51:00,1.30290,1.30297,1.30276,1.30277,0.00016,653
2007-02-01 03:52:00,1.30286,1.30312,1.30282,1.30293,0.00026,862
2007-02-01 03:53:00,1.30265,1.30298,1.30265,1.30298,0.00010,533
2007-02-01 03:54:00,1.30290,1.30300,1.30255,1.30260,0.00020,587
2007-02-01 03:55:00,1.30281,1.30292,1.30269,1.30275,0.00024,579
2007-02-01 03:56:00,1.30280,1.30280,1.30254,1.30266,0.00015,420
2007-02-01 03:57:00,1.30279,1.30288,1.30266,1.30267,0.00010,667
2007-02-01 03:58:00,1.30258,1.30297,1.30258,1.30285,0.00016,646
2007-02-01 03:59:00,1.30288,1.30302,1.30271,1.30280,0.00020,868
2007-02-01 04:00:00,1.30287,1.30294,1.30271,1.30284,0.00010,535
2007-02-01 04:01:00,1.30283,1.30293,1.30269,1.30283,0.00010,919
2007-02-01 04:02:00,1.30283,1.30300,1.30275,1.30287,0.00016,648
2007-02-01 04:03:00,1.30288,1.30291,1.30267,1.30272,0.00010,1039
2007-02-01 04:04:00,1.30282,1.30293,1.30265,1.30275,0.00020,911
2007-02-01 04:05:00,1.30294,1.30294,1.30255,1.30268,0.00016,1161
2007-02-01 04:06:00,1.30285,1.30285,1.30259,1.30259,0.00020,242
2007-02-01 04:07:00,1.30279,1.30293,1.30269,1.30293,0.00010,1076
2007-02-01 04:08:00,1.30279,1.30289,1.30269,1.30279,0.00015,865
2007-02-01 04:09:00,1.30279,1.30293,1.30270,1.30283,0.00010,718
2007-02-01 04:10:00,1.30277,1.30283,1.30259,1.30267,0.00010,1125
2007-02-01 04:11:00,1.30283,1.30290,1.30268,1.30280,0.00016,760
2007-02-01 04:12:00,1.30288,1.30295,1.30276,1.30286,0.00010,816
2007-02-01 04:13:00,1.30264,1.30298,1.30264,1.30285,0.00010,629
2007-02-01 04:14:00,1.30257,1.30292,1.30249,1.30266,0.00016,1065
2007-02-01 04:15:00,1.30291,1.30299,1.30281,1.30281,0.00015,610
2007-02-01 04:16:00,1.30266,1.30298,1.30263,1.30285,0.00016,1272
2007-02-01 04:17:00,1.30303,1.30305,1.30291,1.30301,0.00004,1195
2007-02-01 04:18:00,1.30290,1.30297,1.30262,1.30286,0.00010,671
2007-02-01 04:19:00,1.30294,1.30318,1.30285,1.30288,0.00015,1049
2007-02-01 04:20:00,1.30276,1.30293,1.30254,1.30254,0.00016,491
2007-02-01 04:21:00,1.30298,1.30321,1.30293,1.30312,0.00016,846
2007-02-01 04:22:00,1.30311,1.30311,1.30284,1.30302,0.00010,571
2007-02-01 04:23:00,1.30291,1.30314,1.30289,1.30292,0.00010,1186
2007-02-01 04:24:00,1.30276,1.30301,1.30276,1.30290,0.00010,1023
2007-02-01 04:25:00,1.30308,1.30317,1.30286,1.30302,0.00010,1051
2007-02-01 04:26:00,1.30307,1.30321,1.30290,1.30308,0.00010,558
2007-02-01 04:27:00,1.30322,1.30322,1.30298,1.30298,0.00016,1090
2007-02-01 04:28:00,1.30306,1.30318,1.30288,1.30311,0.00004,675
2007-02-01 04:29:00,1.30309,1.30311,1.30290,1.30303,0.00010,759
2007-02-01 04:30:00,1.30310,1.30313,1.30291,1.30313,0.00010,605
2007-02-01 04:31:00,1.30310,1.30322,1.30298,1.30306,0.00010,557
2007-02-01 04:32:00,1.30288,1.30312,1.30279,1.30286,0.00014,616
2007-02-01 04:33:00,1.30273,1.30291,1.30273,1.30291,0.00020,570
2007-02-01 04:34:00,1.30290,1.30296,1.30272,1.30296,0.00020,518
2007-02-01 04:35:00,1.30290,1.30302,1.30270,1.30288,0.00020,578
2007-02-01 04:36:00,1.30303,1.30307,1.30283,1.30297,0.00015,421
2007-02-01 04:37:00,1.30293,1.30319,1.30277,1.30298,0.00020,787
2007-02-01 04:38:00,1.30307,1.30321,1.30292,1.30312,0.00014,1131
2007-02-01 04:39:00,1.30313,1.30321,1.30301,1.30306,0.00014,1034
2007-02-01 04:40:00,1.30284,1.30320,1.30274,1.30308,0.00010,727
2007-02-01 04:41:00,1.30305,1.30326,1.30305,1.30319,0.00010,849
2007-02-01 04:42:00,1.30320,1.30326,1.30303,1.30319,0.00004,700
2007-02-01 04:43:00,1.30294,1.30308,1.30287,1.30296,0.00010,586
2007-02-01 04:44:00,1.30300,1.30325,1.30300,1.30311,0.00014,347
2007-02-01 04:45:00,1.30301,1.30320,1.30278,1.30320,0.00010,930
2007-02-01 04:46:00,1.30315,1.30325,1.30306,1.30308,0.00010,900
2007-02-01 04:47:00,1.30307,1.30311,1.30286,1.30303,0.00010,702
2007-02-01 04:48:00,1.30312,1.30321,1.30306,1.30315,0.00014,645
2007-02-01 04:49:00,1.30290,1.30297,1.30278,1.30294,0.00020,344
2007-02-01 04:50:00,1.30285,1.30310,1.30271,1.30283,0.00024,946
2007-02-01 04:51:00,1.30286,1.30297,1.30272,1.30277,0.00014,1061
2007-02-01 04:52:00,1.30269,1.30306,1.30265,1.30294,0.00010,887
2007-02-01 04:53:00,1.30290,1.30303,1.30263,1.30294,0.00016,907
2007-02-01 04:54:00,1.30284,1.30307,1.30281,1.30299,0.00010,910
2007-02-01 04:55:00,1.30282,1.30313,1.30272,1.30298,0.00016,683
2007-02-01 04:56:00,1.30309,1.30319,1.30298,1.30302,0.00016,779
2007-02-01 04:57:00,1.30293,1.30309,1.30268,1.30309,0.00015,906
2007-02-01 04:58:00,1.30309,1.30319,1.30292,1.30296,0.00016,666
2007-02-01 04:59:00,1.30297,1.30314,1.30295,1.30313,0.00004,867
2007-02-01 05:00:00,1.30304,1.30314,1.30289,1.30297,0.00010,1092
2007-02-01 05:01:00,1.30286,1.30305,1.30286,1.30288,0.00010,765
2007-02-01 05:02:00,1.30286,1.30303,1.30272,1.30293,0.00010,565
2007-02-01 05:03:00,1.30304,1.30311,1.30288,1.30298,0.00016,593
2007-02-01 05:04:00,1.30312,1.30316,1.30285,1.30293,0.00014,788
2007-02-01 05:05:00,1.30305,1.30311,1.30287,1.30306,0.00006,672
2007-02-01 05:06:00,1.30306,1.30318,1.30294,1.30311,0.00014,1188
2007-02-01 05:07:00,1.30284,1.30308,1.30284,1.30292,0.00015,1006
2007-02-01 05:08:00,1.30302,1.30310,1.30283,1.30306,0.00010,910
2007-02-01 05:09:00,1.30300,1.30300,1.30274,1.30283,0.00014,450
2007-02-01 05:10:00,1.30289,1.30311,1.30286,1.30297,0.00010,749
2007-02-01 05:11:00,1.30283,1.30300,1.30274,1.30300,0.00010,770
2007-02-01 05:12:00,1.30283,1.30304,1.30279,1.30304,0.00014,869
2007-02-01 05:13:00,1.30276,1.30294,1.30267,1.30277,0.00010,902
2007-02-01 05:14:00,1.30276,1.30297,1.30261,1.30262,0.00020,1047
2007-02-01 05:15:00,1.30275,1.30300,1.30267,1.30286,0.00015,956
2007-02-01 05:16:00,1.30269,1.30304,1.30269,1.30304,0.00005,903
2007-02-01 05:17:00,1.30307,1.30309,1.30277,1.30279,0.00015,907
2007-02-01 05:18:00,1.30295,1.30307,1.30281,1.30281,0.00020,742
2007-02-01 05:19:00,1.30295,1.30310,1.30277,1.30293,0.00015,1012
2007-02-01 05:20:00,1.30302,1.30313,1.30289,1.30289,0.00020,766
2007-02-01 05:21:00,1.30290,1.30300,1.30261,1.30290,0.00010,960
2007-02-01 05:22:00,1.30275,1.30306,1.30274,1.30291,0.00020,934
2007-02-01 05:23:00,1.30292,1.30300,1.30269,1.30289,0.00010,707
2007-02-01 05:24:00,1.30286,1.30305,1.30282,1.30284,0.00016,884
2007-02-01 05:25:00,1.30288,1.30309,1.30274,1.30297,0.00014,655
2007-02-01 05:26:00,1.30293,1.30308,1.30276,1.30298,0.00010,854
2007-02-01 05:27:00,1.30268,1.30296,1.30268,1.30295,0.00010,866
2007-02-01 05:28:00,1.30271,1.30303,1.30270,1.30293,0.00006,780
2007-02-01 05:29:00,1.30287,1.30305,1.30254,1.30261,0.00016,605
2007-02-01 05:30:00,1.30292,1.30292,1.30271,1.30271,0.00016,550
2007-02-01 05:31:00,1.30302,1.30304,1.30279,1.30288,0.00020,806
2007-02-01 05:32:00,1.30286,1.30299,1.30267,1.30291,0.00010,960
2007-02-01 05:33:00,1.30271,1.30287,1.30262,1.30269,0.00024,969
2007-02-01 05:34:00,1.30262,1.30275,1.30246,1.30246,0.00014,435
2007-02-01 05:35:00,1.30280,1.30297,1.30274,1.30290,0.00010,530
2007-02-01 05:36:00,1.30287,1.30299,1.30271,1.30271,0.00020,1134
2007-02-01 05:37:00,1.30278,1.30295,1.30262,1.30274,0.00014,1000
2007-02-01 05:38:00,1.30297,1.30299,1.30270,1.30275,0.00020,983
2007-02-01 05:39:00,1.30292,1.30300,1.30270,1.30293,0.00025,934
2007-02-01 05:40:00,1.30278,1.30288,1.30259,1.30269,0.00020,637
2007-02-01 05:41:00,1.30276,1.30288,1.30257,1.30286,0.00010,617
2007-02-01 05:42:00,1.30276,1.30285,1.30257,1.30258,0.00020,888
2007-02-01 05:43:00,1.30245,1.30281,1.30240,1.30275,0.00010,1025
2007-02-01 05:44:00,1.30267,1.30278,1.30251,1.30264,0.00010,713
2007-02-01 05:45:00,1.30263,1.30280,1.30260,1.30272,0.00010,561
