DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-11-01 00:44:00,1.27627,1.27632,1.27608,1.27610,0.00026,1060
2006-11-01 00:45:00,1.27622,1.27640,1.27618,1.27627,0.00020,719
2006-11-01 00:46:00,1.27623,1.27638,1.27623,1.27629,0.00014,747
2006-11-01 00:47:00,1.27614,1.27634,1.27603,1.27611,0.00024,1405
2006-11-01 00:48:00,1.27605,1.27637,1.27600,1.27618,0.00024,815
2006-11-01 00:49:00,1.27625,1.27637,1.27613,1.27618,0.00016,745
2006-11-01 00:50:00,1.27637,1.27652,1.27628,1.27637,0.00010,815
2006-11-01 00:51:00,1.27609,1.27638,1.27609,1.27638,0.00010,584
2006-11-01 00:52:00,1.27620,1.27642,1.27612,1.27615,0.00016,917
2006-11-01 00:53:00,1.27635,1.27643,1.27621,1.27621,0.00014,818
2006-11-01 00:54:00,1.27632,1.27662,1.27607,1.27652,0.00004,628
2006-11-01 00:55:00,1.27633,1.27645,1.27625,1.27633,0.00010,522
2006-11-01 00:56:00,1.27640,1.27647,1.27624,1.27629,0.00014,1101
2006-11-01 00:57:00,1.27633,1.27650,1.27625,1.27639,0.00010,956
2006-11-01 00:58:00,1.27642,1.27642,1.27608,1.27618,0.00020,890
2006-11-01 00:59:00,1.27608,1.27643,1.27596,1.27621,0.00016,790
2006-11-01 01:00:00,1.27623,1.27632,1.27594,1.27616,0.00016,1014
2006-11-01 01:01:00,1.27630,1.27631,1.27609,1.27609,0.00016,921
2006-11-01 01:02:00,1.27618,1.27643,1.27618,1.27637,0.00010,951
2006-11-01 01:03:00,1.27623,1.27636,1.27612,1.27623,0.00016,983
2006-11-01 01:04:00,1.27650,1.27650,1.27615,1.27623,0.00010,549
2006-11-01 01:05:00,1.27627,1.27636,1.27617,1.27618,0.00024,757
2006-11-01 01:06:00,1.27600,1.27627,1.27599,1.27620,0.00016,1090
2006-11-01 01:07:00,1.27603,1.27619,1.27586,1.27619,0.00010,627
2006-11-01 01:08:00,1.27617,1.27629,1.27601,1.27614,0.00010,694
2006-11-01 01:09:00,1.27615,1.27624,1.27599,1.27620,0.00010,1235
2006-11-01 01:10:00,1.27616,1.27622,1.27590,1.27616,0.00016,1287
2006-11-01 01:11:00,1.27592,1.27624,1.27584,1.27596,0.00010,1293
2006-11-01 01:12:00,1.27618,1.27638,1.27609,1.27613,0.00016,888
2006-11-01 01:13:00,1.27625,1.27625,1.27609,1.27614,0.00016,204
2006-11-01 01:14:00,1.27623,1.27630,1.27604,1.27610,0.00010,668
2006-11-01 01:15:00,1.27601,1.27621,1.27598,1.27615,0.00016,520
2006-11-01 01:16:00,1.27594,1.27618,1.27582,1.27618,0.00010,763
2006-11-01 01:17:00,1.27619,1.27630,1.27604,1.27604,0.00010,910
2006-11-01 01:18:00,1.27598,1.27626,1.27590,1.27626,0.00016,867
2006-11-01 01:19:00,1.27620,1.27624,1.27605,1.27617,0.00010,893
2006-11-01 01:20:00,1.27617,1.27627,1.27599,1.27610,0.00010,930
2006-11-01 01:21:00,1.27610,1.27624,1.27598,1.27603,0.00010,1145
2006-11-01 01:22:00,1.27592,1.27620,1.27582,1.27605,0.00010,1262
2006-11-01 01:23:00,1.27602,1.27629,1.27594,1.27629,0.00004,470
2006-11-01 01:24:00,1.27596,1.27610,1.27584,1.27586,0.00016,663
2006-11-01 01:25:00,1.27603,1.27613,1.27594,1.27594,0.00016,479
2006-11-01 01:26:00,1.27569,1.27621,1.27565,1.27615,0.00010,1185
2006-11-01 01:27:00,1.27617,1.27620,1.27593,1.27600,0.00020,915
2006-11-01 01:28:00,1.27586,1.27615,1.27584,1.27597,0.00010,621
2006-11-01 01:29:00,1.27613,1.27613,1.27580,1.27585,0.00015,695
2006-11-01 01:30:00,1.27603,1.27626,1.27595,1.27614,0.00010,1262
2006-11-01 01:31:00,1.27610,1.27621,1.27598,1.27601,0.00010,903
2006-11-01 01:32:00,1.27608,1.27613,1.27583,1.27593,0.00010,756
2006-11-01 01:33:00,1.27625,1.27641,1.27619,1.27626,0.00016,893
2006-11-01 01:34:00,1.27613,1.27634,1.27591,1.27591,0.00030,862
2006-11-01 01:35:00,1.27610,1.27624,1.27594,1.27619,0.00010,868
2006-11-01 01:36:00,1.27618,1.27629,1.27598,1.27599,0.00010,991
2006-11-01 01:37:00,1.27631,1.27651,1.27629,1.27642,0.00016,673
2006-11-01 01:38:00,1.27642,1.27654,1.27636,1.27649,0.00020,959
2006-11-01 01:39:00,1.27648,1.27658,1.27629,1.27658,0.00004,1144
2006-11-01 01:40:00,1.27625,1.27636,1.27611,1.27616,0.00016,573
2006-11-01 01:41:00,1.27633,1.27645,1.27610,1.27620,0.00016,734
2006-11-01 01:42:00,1.27632,1.27654,1.27622,1.27629,0.00020,1124
2006-11-01 01:43:00,1.27631,1.27645,1.27617,1.27632,0.00016,910
2006-11-01 01:44:00,1.27625,1.27649,1.27609,1.27641,0.00004,689
2006-11-01 01:45:00,1.27625,1.27652,1.27613,1.27624,0.00010,995
2006-11-01 01:46:00,1.27610,1.27644,1.27600,1.27622,0.00010,886
2006-11-01 01:47:00,1.27624,1.27643,1.27611,1.27628,0.00016,717
2006-11-01 01:48:00,1.27632,1.27644,1.27618,1.27628,0.00016,786
2006-11-01 01:49:00,1.27605,1.27631,1.27602,1.27627,0.00010,537
2006-11-01 01:50:00,1.27628,1.27637,1.27617,1.27631,0.00020,924
2006-11-01 01:51:00,1.27630,1.27643,1.27616,1.27633,0.00010,946
2006-11-01 01:52:00,1.27640,1.27645,1.27623,1.27628,0.00010,883
2006-11-01 01:53:00,1.27611,1.27622,1.27595,1.27613,0.00010,765
2006-11-01 01:54:00,1.27620,1.27630,1.27605,1.27619,0.00010,869
2006-11-01 01:55:00,1.27628,1.27635,1.27611,1.27611,0.00014,927
2006-11-01 01:56:00,1.27621,1.27640,1.27595,1.27624,0.00020,832
2006-11-01 01:57:00,1.27632,1.27642,1.27612,1.27621,0.00016,748
2006-11-01 01:58:00,1.27617,1.27641,1.27608,1.27610,0.00010,952
2006-11-01 01:59:00,1.27615,1.27648,1.27615,1.27633,0.00010,873
2006-11-01 02:00:00,1.27630,1.27649,1.27615,1.27619,0.00016,969
2006-11-01 02:01:00,1.27644,1.27644,1.27620,1.27628,0.00020,1253
2006-11-01 02:02:00,1.27632,1.27662,1.27627,1.27635,0.00010,613
2006-11-01 02:03:00,1.27627,1.27641,1.27618,1.27628,0.00010,1118
2006-11-01 02:04:00,1.27615,1.27630,1.27604,1.27612,0.00016,919
2006-11-01 02:05:00,1.27623,1.27635,1.27580,1.27622,0.00016,983
2006-11-01 02:06:00,1.27618,1.27631,1.27600,1.27610,0.00016,685
2006-11-01 02:07:00,1.27620,1.27629,1.27600,1.27607,0.00020,715
2006-11-01 02:08:00,1.27633,1.27634,1.27605,1.27606,0.00016,796
2006-11-01 02:09:00,1.27623,1.27628,1.27605,1.27614,0.00010,689
2006-11-01 02:10:00,1.27611,1.27625,1.27592,1.27609,0.00020,728
2006-11-01 02:11:00,1.27616,1.27632,1.27612,1.27619,0.00016,685
2006-11-01 02:12:00,1.27590,1.27626,1.27589,1.27623,0.00024,1148
2006-11-01 02:13:00,1.27618,1.27637,1.27592,1.27602,0.00024,1220
2006-11-01 02:14:00,1.27607,1.27622,1.27602,1.27619,0.00010,1167
2006-11-01 02:15:00,1.27621,1.27657,1.27621,1.27648,0.00010,868
2006-11-01 02:16:00,1.27631,1.27645,1.27617,1.27624,0.00020,1043
2006-11-01 02:17:00,1.27637,1.27656,1.27621,1.27639,0.00020,955
2006-11-01 02:18:00,1.27636,1.27653,1.27611,1.27638,0.00016,901
2006-11-01 02:19:00,1.27632,1.27647,1.27611,1.27621,0.00020,382
2006-11-01 02:20:00,1.27647,1.27647,1.27601,1.27623,0.00024,521
2006-11-01 02:21:00,1.27618,1.27647,1.27606,1.27640,0.00010,668
2006-11-01 02:22:00,1.27621,1.27644,1.27603,1.27611,0.00016,1015
2006-11-01 02:23:00,1.27615,1.27648,1.27613,1.27642,0.00004,602
2006-11-01 02:24:00,1.27608,1.27647,1.27605,1.27626,0.00016,1022
2006-11-01 02:25:00,1.27644,1.27650,1.27618,1.27624,0.00010,904
2006-11-01 02:26:00,1.27639,1.27647,1.27631,1.27637,0.00010,677
2006-11-01 02:27:00,1.27635,1.27638,1.27610,1.27618,0.00014,1061
2006-11-01 02:28:00,1.27616,1.27630,1.27595,1.27603,0.00020,1089
2006-11-01 02:29:00,1.27603,1.27630,1.27602,1.27616,0.00010,771
2006-11-01 02:30:00,1.27594,1.27630,1.27594,1.27625,0.00010,1144
2006-11-01 02:31:00,1.27593,1.27630,1.27588,1.27606,0.00014,923
2006-11-01 02:32:00,1.27617,1.27639,1.27605,1.27625,0.00016,835
2006-11-01 02:33:00,1.27620,1.27633,1.27608,1.27617,0.00010,807
2006-11-01 02:34:00,1.27620,1.27627,1.27598,1.27618,0.00014,897
2006-11-01 02:35:00,1.27617,1.27630,1.27606,1.27624,0.00005,665
2006-11-01 02:36:00,1.27617,1.27631,1.27615,1.27629,0.00010,485
2006-11-01 02:37:00,1.27592,1.27635,1.27592,1.27623,0.00016,749
2006-11-01 02:38:00,1.27632,1.27632,1.27620,1.27621,0.00006,1169
2006-11-01 02:39:00,1.27624,1.27643,1.27620,1.27635,0.00010,1009
2006-11-01 02:40:00,1.27603,1.27634,1.27594,1.27623,0.00016,1055
2006-11-01 02:41:00,1.27625,1.27633,1.27597,1.27602,0.00024,884
2006-11-01 02:42:00,1.27610,1.27630,1.27595,1.27601,0.00010,1141
2006-11-01 02:43:00,1.27600,1.27623,1.27589,1.27605,0.00020,487
2006-11-01 02:44:00,1.27624,1.27630,1.27612,1.27615,0.00010,644
2006-11-01 02:45:00,1.27612,1.27630,1.27607,1.27611,0.00010,1081
2006-11-01 02:46:00,1.27634,1.27642,1.27619,1.27631,0.00010,848
2006-11-01 02:47:00,1.27602,1.27624,1.27581,1.27604,0.00010,822
2006-11-01 02:48:00,1.27604,1.27619,1.27591,1.27591,0.00014,691
2006-11-01 02:49:00,1.27590,1.27615,1.27569,1.27572,0.00015,1070
2006-11-01 02:50:00,1.27608,1.27613,1.27591,1.27610,0.00006,898
2006-11-01 02:51:00,1.27599,1.27614,1.27586,1.27596,0.00026,775
2006-11-01 02:52:00,1.27587,1.27622,1.27584,1.27612,0.00010,864
2006-11-01 02:53:00,1.27599,1.27609,1.27574,1.27586,0.00004,785
2006-11-01 02:54:00,1.27615,1.27615,1.27587,1.27595,0.00010,573
2006-11-01 02:55:00,1.27601,1.27608,1.27580,1.27601,0.00016,767
2006-11-01 02:56:00,1.27591,1.27606,1.27577,1.27595,0.00010,944
2006-11-01 02:57:00,1.27613,1.27613,1.27595,1.27601,0.00010,629
2006-11-01 02:58:00,1.27603,1.27612,1.27579,1.27590,0.00014,984
2006-11-01 02:59:00,1.27601,1.27609,1.27570,1.27571,0.00016,672
2006-11-01 03:00:00,1.27610,1.27620,1.27586,1.27590,0.00004,474
2006-11-01 03:01:00,1.27581,1.27591,1.27562,1.27573,0.00016,622
2006-11-01 03:02:00,1.27590,1.27613,1.27590,1.27613,0.00010,346
2006-11-01 03:03:00,1.27599,1.27621,1.27588,1.27593,0.00024,754
2006-11-01 03:04:00,1.27583,1.27614,1.27575,1.27614,0.00010,758
2006-11-01 03:05:00,1.27596,1.27605,1.27581,1.27592,0.00016,1078
2006-11-01 03:06:00,1.27589,1.27618,1.27572,1.27618,0.00004,559
2006-11-01 03:07:00,1.27595,1.27624,1.27585,1.27607,0.00015,727
2006-11-01 03:08:00,1.27615,1.27620,1.27595,1.27605,0.00020,889
2006-11-01 03:09:00,1.27601,1.27617,1.27587,1.27606,0.00010,816
2006-11-01 03:10:00,1.27613,1.27613,1.27597,1.27598,0.00010,549
2006-11-01 03:11:00,1.27602,1.27607,1.27578,1.27587,0.00010,453
2006-11-01 03:12:00,1.27600,1.27611,1.27576,1.27601,0.00010,906
2006-11-01 03:13:00,1.27589,1.27613,1.27579,1.27604,0.00010,682
2006-11-01 03:14:00,1.27623,1.27643,1.27587,1.27592,0.00020,747
2006-11-01 03:15:00,1.27586,1.27610,1.27577,1.27606,0.00010,568
2006-11-01 03:16:00,1.27579,1.27606,1.27578,1.27595,0.00010,871
2006-11-01 03:17:00,1.27559,1.27606,1.27559,1.27585,0.00020,740
2006-11-01 03:18:00,1.27591,1.27608,1.27575,1.27608,0.00010,542
2006-11-01 03:19:00,1.27606,1.27606,1.27581,1.27588,0.00010,529
2006-11-01 03:20:00,1.27582,1.27608,1.27582,1.27587,0.00020,880
2006-11-01 03:21:00,1.27589,1.27602,1.27561,1.27572,0.00016,863
2006-11-01 03:22:00,1.27604,1.27609,1.27584,1.27601,0.00010,763
2006-11-01 03:23:00,1.27580,1.27610,1.27580,1.27602,0.00016,1119
2006-11-01 03:24:00,1.27613,1.27616,1.27590,1.27596,0.00010,960
2006-11-01 03:25:00,1.27595,1.27611,1.27586,1.27600,0.00010,1004
2006-11-01 03:26:00,1.27580,1.27610,1.27579,1.27584,0.00010,872
2006-11-01 03:27:00,1.27594,1.27609,1.27584,1.27600,0.00010,515
2006-11-01 03:28:00,1.27605,1.27608,1.27574,1.27577,0.00014,724
2006-11-01 03:29:00,1.27591,1.27604,1.27590,1.27594,0.00020,704
2006-11-01 03:30:00,1.27575,1.27607,1.27574,1.27603,0.00010,888
2006-11-01 03:31:00,1.27580,1.27599,1.27568,1.27595,0.00016,613
2006-11-01 03:32:00,1.27599,1.27622,1.27586,1.27608,0.00010,997
2006-11-01 03:33:00,1.27600,1.27605,1.27573,1.27580,0.00020,797
2006-11-01 03:34:00,1.27607,1.27615,1.27573,1.27573,0.00030,1053
2006-11-01 03:35:00,1.27588,1.27609,1.27584,1.27594,0.00020,1092
2006-11-01 03:36:00,1.27596,1.27617,1.27589,1.27600,0.00016,895
2006-11-01 03:37:00,1.27578,1.27610,1.27578,1.27606,0.00010,743
2006-11-01 03:38:00,1.27592,1.27616,1.27581,1.27612,0.00016,885
2006-11-01 03:39:00,1.27606,1.27616,1.27597,1.27597,0.00016,842
2006-11-01 03:40:00,1.27611,1.27618,1.27559,1.27559,0.00020,588
2006-11-01 03:41:00,1.27565,1.27613,1.27564,1.27602,0.00010,1170
2006-11-01 03:42:00,1.27605,1.27618,1.27589,1.27589,0.00020,755
2006-11-01 03:43:00,1.27607,1.27611,1.27584,1.27605,0.00004,676
2006-11-01 03:44:00,1.27593,1.27621,1.27593,1.27618,0.00016,890
2006-11-01 03:45:00,1.27600,1.27612,1.27576,1.27610,0.00010,657
2006-11-01 03:46:00,1.27612,1.27627,1.27589,1.27597,0.00010,924
2006-11-01 03:47:00,1.27614,1.27614,1.27586,1.27604,0.00010,650
2006-11-01 03:48:00,1.27606,1.27620,1.27595,1.27598,0.00026,1101
2006-11-01 03:49:00,1.27606,1.27618,1.27600,1.27604,0.00016,695
2006-11-01 03:50:00,1.27590,1.27612,1.27580,1.27597,0.00010,885
2006-11-01 03:51:00,1.27615,1.27615,1.27598,1.27598,0.00016,457
2006-11-01 03:52:00,1.27590,1.27616,1.27585,1.27607,0.00026,605
2006-11-01 03:53:00,1.27598,1.27607,1.27575,1.27579,0.00010,343
2006-11-01 03:54:00,1.27593,1.27605,1.27589,1.27605,0.00020,541
2006-11-01 03:55:00,1.27614,1.27614,1.27579,1.27588,0.00024,658
2006-11-01 03:56:00,1.27605,1.27607,1.27591,1.27592,0.00015,748
2006-11-01 03:57:00,1.27598,1.27611,1.27586,1.27586,0.00015,543
2006-11-01 03:58:00,1.27610,1.27615,1.27597,1.27605,0.00016,622
2006-11-01 03:59:00,1.27608,1.27617,1.27580,1.27606,0.00020,1011
2006-11-01 04:00:00,1.27605,1.27617,1.27588,1.27604,0.00010,603
2006-11-01 04:01:00,1.27616,1.27623,1.27582,1.27596,0.00010,823
2006-11-01 04:02:00,1.27595,1.27620,1.27588,1.27613,0.00004,583
2006-11-01 04:03:00,1.27594,1.27603,1.27579,1.27603,0.00010,945
2006-11-01 04:04:00,1.27610,1.27620,1.27595,1.27602,0.00020,681
2006-11-01 04:05:00,1.27611,1.27616,1.27592,1.27595,0.00016,1169
2006-11-01 04:06:00,1.27611,1.27629,1.27602,1.27621,0.00005,987
2006-11-01 04:07:00,1.27617,1.27621,1.27587,1.27604,0.00010,792
2006-11-01 04:08:00,1.27597,1.27616,1.27594,1.27613,0.00016,1169
2006-11-01 04:09:00,1.27610,1.27632,1.27600,1.27608,0.00016,691
2006-11-01 04:10:00,1.27628,1.27634,1.27610,1.27615,0.00010,954
2006-11-01 04:11:00,1.27618,1.27630,1.27586,1.27586,0.00016,653
2006-11-01 04:12:00,1.27620,1.27624,1.27600,1.27604,0.00014,741
2006-11-01 04:13:00,1.27614,1.27624,1.27606,1.27611,0.00020,658
2006-11-01 04:14:00,1.27601,1.27633,1.27600,1.27625,0.00016,872
2006-11-01 04:15:00,1.27612,1.27617,1.27589,1.27589,0.00014,849
2006-11-01 04:16:00,1.27630,1.27636,1.27601,1.27605,0.00016,943
2006-11-01 04:17:00,1.27597,1.27625,1.27591,1.27625,0.00004,951
2006-11-01 04:18:00,1.27607,1.27627,1.27601,1.27617,0.00010,861
2006-11-01 04:19:00,1.27615,1.27628,1.27599,1.27605,0.00015,958
2006-11-01 04:20:00,1.27608,1.27631,1.27598,1.27599,0.00015,343
2006-11-01 04:21:00,1.27608,1.27616,1.27583,1.27604,0.00016,1193
2006-11-01 04:22:00,1.27627,1.27630,1.27605,1.27607,0.00010,472
2006-11-01 04:23:00,1.27603,1.27625,1.27602,1.27624,0.00010,919
2006-11-01 04:24:00,1.27612,1.27620,1.27584,1.27608,0.00010,811
2006-11-01 04:25:00,1.27610,1.27612,1.27585,1.27606,0.00010,975
2006-11-01 04:26:00,1.27600,1.27617,1.27589,1.27617,0.00010,696
2006-11-01 04:27:00,1.27610,1.27625,1.27592,1.27598,0.00016,1151
2006-11-01 04:28:00,1.27610,1.27623,1.27593,1.27606,0.00005,612
2006-11-01 04:29:00,1.27594,1.27619,1.27591,1.27619,0.00010,604
2006-11-01 04:30:00,1.27626,1.27636,1.27615,1.27615,0.00016,537
2006-11-01 04:31:00,1.27617,1.27625,1.27605,1.27619,0.00010,822
2006-11-01 04:32:00,1.27605,1.27627,1.27605,1.27606,0.00016,901
2006-11-01 04:33:00,1.27603,1.27626,1.27596,1.27610,0.00020,730
2006-11-01 04:34:00,1.27607,1.27623,1.27603,1.27604,0.00020,937
2006-11-01 04:35:00,1.27616,1.27624,1.27595,1.27603,0.00020,760
2006-11-01 04:36:00,1.27596,1.27625,1.27593,1.27623,0.00016,641
2006-11-01 04:37:00,1.27610,1.27626,1.27570,1.27595,0.00010,657
2006-11-01 04:38:00,1.27607,1.27615,1.27591,1.27602,0.00014,1125
2006-11-01 04:39:00,1.27615,1.27615,1.27578,1.27595,0.00014,950
2006-11-01 04:40:00,1.27594,1.27616,1.27594,1.27615,0.00010,871
2006-11-01 04:41:00,1.27605,1.27613,1.27591,1.27606,0.00010,900
2006-11-01 04:42:00,1.27561,1.27590,1.27556,1.27583,0.00004,805
2006-11-01 04:43:00,1.27589,1.27599,1.27567,1.27586,0.00010,1085
2006-11-01 04:44:00,1.27598,1.27605,1.27583,1.27600,0.00004,533
2006-11-01 04:45:00,1.27598,1.27620,1.27584,1.27620,0.00010,1010
2006-11-01 04:46:00,1.27589,1.27611,1.27579,1.27589,0.00010,458
2006-11-01 04:47:00,1.27600,1.27613,1.27579,1.27584,0.00010,860
2006-11-01 04:48:00,1.27602,1.27608,1.27579,1.27580,0.00014,1063
2006-11-01 04:49:00,1.27573,1.27607,1.27569,1.27603,0.00020,468
2006-11-01 04:50:00,1.27595,1.27625,1.27590,1.27603,0.00024,517
2006-11-01 04:51:00,1.27600,1.27614,1.27583,1.27585,0.00014,987
2006-11-01 04:52:00,1.27595,1.27617,1.27591,1.27613,0.00010,848
2006-11-01 04:53:00,1.27588,1.27605,1.27578,1.27587,0.00016,1132
2006-11-01 04:54:00,1.27619,1.27628,1.27595,1.27608,0.00010,1334
2006-11-01 04:55:00,1.27604,1.27617,1.27589,1.27595,0.00016,655
2006-11-01 04:56:00,1.27604,1.27619,1.27594,1.27603,0.00015,557
2006-11-01 04:57:00,1.27627,1.27630,1.27590,1.27596,0.00010,639
2006-11-01 04:58:00,1.27601,1.27614,1.27593,1.27597,0.00016,434
2006-11-01 04:59:00,1.27603,1.27614,1.27579,1.27603,0.00004,921
2006-11-01 05:00:00,1.27604,1.27622,1.27595,1.27611,0.00015,860
2006-11-01 05:01:00,1.27599,1.27615,1.27589,1.27604,0.00010,732
2006-11-01 05:02:00,1.27605,1.27620,1.27594,1.27599,0.00010,568
2006-11-01 05:03:00,1.27604,1.27610,1.27589,1.27589,0.00016,796
2006-11-01 05:04:00,1.27583,1.27607,1.27565,1.27574,0.00014,909
2006-11-01 05:05:00,1.27578,1.27607,1.27565,1.27595,0.00006,849
2006-11-01 05:06:00,1.27588,1.27606,1.27569,1.27606,0.00014,686
2006-11-01 05:07:00,1.27618,1.27619,1.27581,1.27600,0.00010,828
2006-11-01 05:08:00,1.27586,1.27600,1.27557,1.27561,0.00010,708
2006-11-01 05:09:00,1.27599,1.27605,1.27591,1.27596,0.00014,351
2006-11-01 05:10:00,1.27587,1.27611,1.27565,1.27600,0.00010,697
2006-11-01 05:11:00,1.27608,1.27611,1.27586,1.27600,0.00020,967
2006-11-01 05:12:00,1.27599,1.27612,1.27591,1.27606,0.00016,805
2006-11-01 05:13:00,1.27594,1.27621,1.27593,1.27621,0.00010,859
2006-11-01 05:14:00,1.27608,1.27622,1.27598,1.27611,0.00020,880
2006-11-01 05:15:00,1.27627,1.27627,1.27574,1.27597,0.00020,910
2006-11-01 05:16:00,1.27637,1.27639,1.27592,1.27596,0.00006,931
2006-11-01 05:17:00,1.27588,1.27612,1.27578,1.27590,0.00015,1083
2006-11-01 05:18:00,1.27620,1.27630,1.27596,1.27606,0.00010,1042
2006-11-01 05:19:00,1.27599,1.27609,1.27586,1.27609,0.00016,282
2006-11-01 05:20:00,1.27630,1.27639,1.27591,1.27602,0.00020,699
2006-11-01 05:21:00,1.27605,1.27623,1.27580,1.27602,0.00010,1063
2006-11-01 05:22:00,1.27591,1.27610,1.27581,1.27591,0.00020,1185
2006-11-01 05:23:00,1.27586,1.27611,1.27577,1.27598,0.00010,838
2006-11-01 05:24:00,1.27579,1.27607,1.27571,1.27588,0.00010,1059
2006-11-01 05:25:00,1.27589,1.27610,1.27582,1.27604,0.00014,555
2006-11-01 05:26:00,1.27591,1.27602,1.27576,1.27592,0.00010,524
2006-11-01 05:27:00,1.27588,1.27615,1.27578,1.27607,0.00010,818
2006-11-01 05:28:00,1.27599,1.27614,1.27582,1.27599,0.00015,515
2006-11-01 05:29:00,1.27613,1.27619,1.27593,1.27597,0.00016,563
2006-11-01 05:30:00,1.27585,1.27619,1.27584,1.27619,0.00004,423
2006-11-01 05:31:00,1.27618,1.27621,1.27591,1.27591,0.00020,1085
2006-11-01 05:32:00,1.27602,1.27608,1.27583,1.27591,0.00010,677
2006-11-01 05:33:00,1.27604,1.27613,1.27576,1.27586,0.00024,874
2006-11-01 05:34:00,1.27609,1.27620,1.27592,1.27602,0.00016,954
2006-11-01 05:35:00,1.27593,1.27623,1.27592,1.27603,0.00014,881
2006-11-01 05:36:00,1.27610,1.27620,1.27589,1.27599,0.00020,1087
2006-11-01 05:37:00,1.27602,1.27612,1.27593,1.27602,0.00014,702
2006-11-01 05:38:00,1.27612,1.27625,1.27595,1.27598,0.00020,805
2006-11-01 05:39:00,1.27617,1.27622,1.27587,1.27593,0.00010,1124
2006-11-01 05:40:00,1.27613,1.27613,1.27588,1.27603,0.00010,823
2006-11-01 05:41:00,1.27590,1.27619,1.27586,1.27599,0.00010,844
2006-11-01 05:42:00,1.27617,1.27629,1.27584,1.27599,0.00010,925
2006-11-01 05:43:00,1.27604,1.27613,1.27589,1.27606,0.00010,1038
2006-11-01 05:44:00,1.27617,1.27624,1.27591,1.27607,0.00010,909
2006-11-01 05:45:00,1.27617,1.27628,1.27600,1.27618,0.00010,443
