DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-09-02 22:37:00,1.36312,1.36329,1.36296,1.36305,0.00014,755
2007-09-02 22:38:00,1.36313,1.36337,1.36291,1.36294,0.00020,388
2007-09-02 22:39:00,1.36302,1.36326,1.36293,1.36308,0.00024,288
2007-09-02 22:40:00,1.36325,1.36336,1.36287,1.36300,0.00024,249
2007-09-02 22:41:00,1.36305,1.36312,1.36282,1.36297,0.00010,639
2007-09-02 22:42:00,1.36293,1.36318,1.36264,1.36279,0.00010,694
2007-09-02 22:43:00,1.36268,1.36295,1.36268,1.36289,0.00020,130
2007-09-02 22:44:00,1.36281,1.36298,1.36273,1.36275,0.00020,739
2007-09-02 22:45:00,1.36262,1.36293,1.36258,1.36288,0.00020,983
2007-09-02 22:46:00,1.36301,1.36311,1.36269,1.36269,0.00026,690
2007-09-02 22:47:00,1.36257,1.36292,1.36257,1.36285,0.00020,91
2007-09-02 22:48:00,1.36303,1.36305,1.36270,1.36293,0.00030,207
2007-09-02 22:49:00,1.36295,1.36303,1.36284,1.36284,0.00036,470
2007-09-02 22:50:00,1.36273,1.36302,1.36263,1.36295,0.00010,514
2007-09-02 22:51:00,1.36288,1.36307,1.36274,1.36279,0.00030,416
2007-09-02 22:52:00,1.36290,1.36307,1.36263,1.36294,0.00020,300
2007-09-02 22:53:00,1.36293,1.36309,1.36293,1.36300,0.00020,137
2007-09-02 22:54:00,1.36290,1.36318,1.36290,1.36300,0.00020,329
2007-09-02 22:55:00,1.36295,1.36312,1.36281,1.36305,0.00030,339
2007-09-02 22:56:00,1.36308,1.36312,1.36294,1.36310,0.00020,632
2007-09-02 22:57:00,1.36305,1.36311,1.36273,1.36298,0.00024,386
2007-09-02 22:58:00,1.36290,1.36308,1.36261,1.36296,0.00026,394
2007-09-02 22:59:00,1.36302,1.36312,1.36285,1.36306,0.00026,504
2007-09-02 23:00:00,1.36295,1.36308,1.36278,1.36308,0.00020,741
2007-09-02 23:01:00,1.36307,1.36332,1.36289,1.36319,0.00016,832
2007-09-02 23:02:00,1.36311,1.36327,1.36281,1.36294,0.00020,781
2007-09-02 23:03:00,1.36303,1.36332,1.36300,1.36317,0.00010,869
2007-09-02 23:04:00,1.36337,1.36348,1.36295,1.36317,0.00016,1118
2007-09-02 23:05:00,1.36313,1.36324,1.36271,1.36318,0.00020,825
2007-09-02 23:06:00,1.36308,1.36333,1.36292,1.36302,0.00020,613
2007-09-02 23:07:00,1.36305,1.36348,1.36305,1.36315,0.00016,472
2007-09-02 23:08:00,1.36323,1.36340,1.36292,1.36320,0.00020,769
2007-09-02 23:09:00,1.36308,1.36328,1.36281,1.36292,0.00020,1222
2007-09-02 23:10:00,1.36329,1.36333,1.36285,1.36294,0.00020,626
2007-09-02 23:11:00,1.36293,1.36314,1.36286,1.36293,0.00036,931
2007-09-02 23:12:00,1.36295,1.36319,1.36283,1.36290,0.00024,836
2007-09-02 23:13:00,1.36294,1.36315,1.36277,1.36290,0.00020,275
2007-09-02 23:14:00,1.36327,1.36331,1.36284,1.36295,0.00020,362
2007-09-02 23:15:00,1.36308,1.36319,1.36267,1.36308,0.00020,400
2007-09-02 23:16:00,1.36301,1.36330,1.36297,1.36317,0.00026,320
2007-09-02 23:17:00,1.36313,1.36328,1.36288,1.36310,0.00014,359
2007-09-02 23:18:00,1.36300,1.36319,1.36280,1.36295,0.00030,160
2007-09-02 23:19:00,1.36298,1.36316,1.36277,1.36291,0.00020,664
2007-09-02 23:20:00,1.36296,1.36309,1.36274,1.36305,0.00020,406
2007-09-02 23:21:00,1.36305,1.36313,1.36275,1.36301,0.00030,573
2007-09-02 23:22:00,1.36301,1.36324,1.36273,1.36311,0.00024,424
2007-09-02 23:23:00,1.36312,1.36333,1.36293,1.36294,0.00020,447
2007-09-02 23:24:00,1.36318,1.36332,1.36294,1.36294,0.00020,411
2007-09-02 23:25:00,1.36316,1.36335,1.36292,1.36323,0.00010,60
2007-09-02 23:26:00,1.36342,1.36347,1.36297,1.36321,0.00016,141
2007-09-02 23:27:00,1.36319,1.36333,1.36287,1.36292,0.00024,113
2007-09-02 23:28:00,1.36316,1.36326,1.36295,1.36317,0.00024,457
2007-09-02 23:29:00,1.36316,1.36349,1.36309,1.36318,0.00024,109
2007-09-02 23:30:00,1.36313,1.36337,1.36309,1.36325,0.00014,67
2007-09-02 23:31:00,1.36322,1.36342,1.36303,1.36312,0.00020,512
2007-09-02 23:32:00,1.36346,1.36347,1.36301,1.36315,0.00020,661
2007-09-02 23:33:00,1.36309,1.36320,1.36299,1.36317,0.00020,117
2007-09-02 23:34:00,1.36302,1.36330,1.36293,1.36311,0.00020,425
2007-09-02 23:35:00,1.36320,1.36337,1.36307,1.36335,0.00010,439
2007-09-02 23:36:00,1.36312,1.36320,1.36284,1.36315,0.00020,411
2007-09-02 23:37:00,1.36326,1.36340,1.36297,1.36320,0.00024,403
2007-09-02 23:38:00,1.36295,1.36325,1.36287,1.36304,0.00030,728
2007-09-02 23:39:00,1.36312,1.36330,1.36276,1.36320,0.00016,740
2007-09-02 23:40:00,1.36320,1.36322,1.36303,1.36304,0.00026,89
2007-09-02 23:41:00,1.36310,1.36323,1.36286,1.36300,0.00020,429
2007-09-02 23:42:00,1.36300,1.36334,1.36282,1.36287,0.00020,243
2007-09-02 23:43:00,1.36292,1.36318,1.36275,1.36298,0.00026,302
2007-09-02 23:44:00,1.36290,1.36312,1.36276,1.36287,0.00026,356
2007-09-02 23:45:00,1.36279,1.36313,1.36253,1.36309,0.00020,339
2007-09-02 23:46:00,1.36304,1.36310,1.36262,1.36303,0.00010,123
2007-09-02 23:47:00,1.36292,1.36317,1.36287,1.36300,0.00016,356
2007-09-02 23:48:00,1.36292,1.36330,1.36287,1.36314,0.00010,517
2007-09-02 23:49:00,1.36314,1.36323,1.36291,1.36309,0.00016,761
2007-09-02 23:50:00,1.36296,1.36324,1.36289,1.36312,0.00016,513
2007-09-02 23:51:00,1.36306,1.36315,1.36268,1.36292,0.00020,482
2007-09-02 23:52:00,1.36300,1.36319,1.36268,1.36287,0.00030,366
2007-09-02 23:53:00,1.36288,1.36330,1.36288,1.36309,0.00024,251
2007-09-02 23:54:00,1.36298,1.36326,1.36284,1.36300,0.00016,362
2007-09-02 23:55:00,1.36296,1.36314,1.36277,1.36277,0.00020,257
2007-09-02 23:56:00,1.36277,1.36317,1.36277,1.36284,0.00024,336
2007-09-02 23:57:00,1.36284,1.36315,1.36279,1.36290,0.00024,571
2007-09-02 23:58:00,1.36275,1.36306,1.36251,1.36297,0.00040,343
2007-09-02 23:59:00,1.36305,1.36317,1.36273,1.36308,0.00020,425
2007-09-03 00:00:00,1.36299,1.36309,1.36268,1.36292,0.00016,470
2007-09-03 00:01:00,1.36276,1.36294,1.36234,1.36256,0.00030,346
2007-09-03 00:02:00,1.36295,1.36304,1.36258,1.36280,0.00020,478
2007-09-03 00:03:00,1.36276,1.36288,1.36247,1.36253,0.00026,348
2007-09-03 00:04:00,1.36250,1.36287,1.36226,1.36248,0.00026,234
2007-09-03 00:05:00,1.36259,1.36280,1.36240,1.36274,0.00024,303
2007-09-03 00:06:00,1.36281,1.36285,1.36232,1.36255,0.00030,199
2007-09-03 00:07:00,1.36250,1.36266,1.36214,1.36225,0.00030,477
2007-09-03 00:08:00,1.36233,1.36248,1.36215,1.36240,0.00020,607
2007-09-03 00:09:00,1.36241,1.36275,1.36227,1.36259,0.00016,487
2007-09-03 00:10:00,1.36244,1.36265,1.36233,1.36260,0.00010,764
2007-09-03 00:11:00,1.36255,1.36263,1.36210,1.36261,0.00024,481
2007-09-03 00:12:00,1.36252,1.36259,1.36232,1.36247,0.00020,297
2007-09-03 00:13:00,1.36251,1.36271,1.36224,1.36271,0.00010,173
2007-09-03 00:14:00,1.36280,1.36280,1.36224,1.36234,0.00030,287
2007-09-03 00:15:00,1.36230,1.36272,1.36226,1.36234,0.00036,340
2007-09-03 00:16:00,1.36256,1.36262,1.36217,1.36237,0.00020,312
2007-09-03 00:17:00,1.36245,1.36260,1.36232,1.36244,0.00030,261
2007-09-03 00:18:00,1.36255,1.36262,1.36224,1.36232,0.00016,557
2007-09-03 00:19:00,1.36225,1.36265,1.36224,1.36249,0.00014,62
2007-09-03 00:20:00,1.36223,1.36274,1.36205,1.36254,0.00026,796
2007-09-03 00:21:00,1.36238,1.36261,1.36224,1.36242,0.00036,678
2007-09-03 00:22:00,1.36271,1.36277,1.36227,1.36243,0.00020,492
2007-09-03 00:23:00,1.36252,1.36264,1.36233,1.36233,0.00036,451
2007-09-03 00:24:00,1.36246,1.36262,1.36220,1.36250,0.00020,374
2007-09-03 00:25:00,1.36253,1.36272,1.36230,1.36249,0.00024,361
2007-09-03 00:26:00,1.36247,1.36267,1.36225,1.36260,0.00020,90
2007-09-03 00:27:00,1.36268,1.36274,1.36246,1.36268,0.00020,600
2007-09-03 00:28:00,1.36304,1.36304,1.36248,1.36275,0.00014,499
2007-09-03 00:29:00,1.36269,1.36285,1.36260,1.36271,0.00024,54
2007-09-03 00:30:00,1.36280,1.36293,1.36252,1.36262,0.00024,87
2007-09-03 00:31:00,1.36264,1.36306,1.36262,1.36285,0.00026,515
2007-09-03 00:32:00,1.36281,1.36305,1.36265,1.36299,0.00030,159
2007-09-03 00:33:00,1.36307,1.36307,1.36273,1.36281,0.00010,145
2007-09-03 00:34:00,1.36277,1.36289,1.36256,1.36269,0.00020,111
2007-09-03 00:35:00,1.36269,1.36285,1.36240,1.36274,0.00020,277
2007-09-03 00:36:00,1.36266,1.36295,1.36266,1.36272,0.00020,466
2007-09-03 00:37:00,1.36271,1.36296,1.36269,1.36291,0.00014,402
2007-09-03 00:38:00,1.36262,1.36301,1.36262,1.36281,0.00024,561
2007-09-03 00:39:00,1.36273,1.36294,1.36259,1.36270,0.00020,536
2007-09-03 00:40:00,1.36273,1.36304,1.36271,1.36291,0.00016,624
2007-09-03 00:41:00,1.36282,1.36305,1.36269,1.36274,0.00020,226
2007-09-03 00:42:00,1.36291,1.36320,1.36279,1.36292,0.00020,327
2007-09-03 00:43:00,1.36295,1.36301,1.36259,1.36267,0.00030,394
2007-09-03 00:44:00,1.36305,1.36311,1.36275,1.36291,0.00020,417
2007-09-03 00:45:00,1.36290,1.36311,1.36268,1.36290,0.00020,413
2007-09-03 00:46:00,1.36272,1.36296,1.36269,1.36275,0.00020,333
2007-09-03 00:47:00,1.36286,1.36302,1.36257,1.36282,0.00030,757
2007-09-03 00:48:00,1.36262,1.36288,1.36238,1.36238,0.00034,835
2007-09-03 00:49:00,1.36247,1.36302,1.36245,1.36281,0.00014,678
2007-09-03 00:50:00,1.36275,1.36292,1.36249,1.36250,0.00024,1246
2007-09-03 00:51:00,1.36258,1.36296,1.36254,1.36254,0.00024,935
2007-09-03 00:52:00,1.36260,1.36273,1.36241,1.36261,0.00020,527
2007-09-03 00:53:00,1.36266,1.36291,1.36252,1.36276,0.00024,602
2007-09-03 00:54:00,1.36268,1.36289,1.36233,1.36233,0.00026,782
2007-09-03 00:55:00,1.36258,1.36328,1.36224,1.36287,0.00026,1141
2007-09-03 00:56:00,1.36295,1.36314,1.36252,1.36280,0.00004,955
2007-09-03 00:57:00,1.36275,1.36341,1.36260,1.36307,0.00010,736
2007-09-03 00:58:00,1.36310,1.36340,1.36279,1.36317,0.00030,784
2007-09-03 00:59:00,1.36311,1.36330,1.36286,1.36305,0.00024,607
2007-09-03 01:00:00,1.36306,1.36330,1.36284,1.36312,0.00016,547
2007-09-03 01:01:00,1.36302,1.36318,1.36280,1.36313,0.00010,485
2007-09-03 01:02:00,1.36317,1.36322,1.36290,1.36313,0.00014,354
2007-09-03 01:03:00,1.36309,1.36317,1.36280,1.36305,0.00010,568
2007-09-03 01:04:00,1.36293,1.36320,1.36264,1.36295,0.00010,391
2007-09-03 01:05:00,1.36300,1.36325,1.36283,1.36298,0.00020,348
2007-09-03 01:06:00,1.36297,1.36315,1.36281,1.36292,0.00020,105
2007-09-03 01:07:00,1.36294,1.36313,1.36266,1.36269,0.00030,218
2007-09-03 01:08:00,1.36277,1.36309,1.36260,1.36286,0.00020,420
2007-09-03 01:09:00,1.36284,1.36301,1.36262,1.36268,0.00030,645
2007-09-03 01:10:00,1.36293,1.36302,1.36266,1.36289,0.00030,417
2007-09-03 01:11:00,1.36283,1.36309,1.36272,1.36272,0.00026,134
2007-09-03 01:12:00,1.36303,1.36319,1.36288,1.36291,0.00026,77
2007-09-03 01:13:00,1.36289,1.36327,1.36280,1.36295,0.00016,654
2007-09-03 01:14:00,1.36281,1.36312,1.36267,1.36288,0.00024,899
2007-09-03 01:15:00,1.36290,1.36304,1.36271,1.36288,0.00020,526
2007-09-03 01:16:00,1.36290,1.36323,1.36268,1.36289,0.00030,150
2007-09-03 01:17:00,1.36297,1.36327,1.36273,1.36279,0.00010,590
2007-09-03 01:18:00,1.36308,1.36308,1.36263,1.36295,0.00024,622
2007-09-03 01:19:00,1.36297,1.36311,1.36276,1.36290,0.00020,356
2007-09-03 01:20:00,1.36297,1.36311,1.36278,1.36281,0.00024,325
2007-09-03 01:21:00,1.36280,1.36311,1.36261,1.36275,0.00016,352
2007-09-03 01:22:00,1.36266,1.36312,1.36263,1.36293,0.00014,797
2007-09-03 01:23:00,1.36300,1.36326,1.36264,1.36290,0.00020,303
2007-09-03 01:24:00,1.36276,1.36314,1.36271,1.36304,0.00026,846
2007-09-03 01:25:00,1.36307,1.36318,1.36274,1.36303,0.00014,266
2007-09-03 01:26:00,1.36306,1.36309,1.36276,1.36290,0.00020,151
2007-09-03 01:27:00,1.36300,1.36310,1.36277,1.36277,0.00030,93
2007-09-03 01:28:00,1.36297,1.36305,1.36271,1.36285,0.00030,696
2007-09-03 01:29:00,1.36280,1.36320,1.36280,1.36309,0.00020,444
2007-09-03 01:30:00,1.36348,1.36356,1.36283,1.36283,0.00024,444
2007-09-03 01:31:00,1.36310,1.36326,1.36286,1.36307,0.00010,150
2007-09-03 01:32:00,1.36298,1.36322,1.36285,1.36298,0.00024,857
2007-09-03 01:33:00,1.36312,1.36324,1.36282,1.36308,0.00024,401
2007-09-03 01:34:00,1.36312,1.36316,1.36287,1.36314,0.00020,55
2007-09-03 01:35:00,1.36330,1.36335,1.36289,1.36324,0.00004,82
2007-09-03 01:36:00,1.36337,1.36339,1.36298,1.36336,0.00020,176
2007-09-03 01:37:00,1.36339,1.36354,1.36306,1.36322,0.00020,321
2007-09-03 01:38:00,1.36328,1.36346,1.36306,1.36330,0.00020,277
2007-09-03 01:39:00,1.36324,1.36342,1.36289,1.36318,0.00030,87
2007-09-03 01:40:00,1.36306,1.36328,1.36289,1.36328,0.00020,521
2007-09-03 01:41:00,1.36325,1.36341,1.36304,1.36329,0.00020,443
2007-09-03 01:42:00,1.36309,1.36334,1.36300,1.36328,0.00020,234
2007-09-03 01:43:00,1.36303,1.36329,1.36295,1.36309,0.00020,302
2007-09-03 01:44:00,1.36344,1.36344,1.36299,1.36311,0.00024,108
2007-09-03 01:45:00,1.36310,1.36329,1.36310,1.36326,0.00026,313
2007-09-03 01:46:00,1.36322,1.36344,1.36286,1.36323,0.00030,443
2007-09-03 01:47:00,1.36331,1.36353,1.36299,1.36307,0.00030,290
2007-09-03 01:48:00,1.36325,1.36332,1.36291,1.36325,0.00026,233
2007-09-03 01:49:00,1.36312,1.36324,1.36293,1.36302,0.00020,1025
2007-09-03 01:50:00,1.36313,1.36321,1.36277,1.36302,0.00016,600
2007-09-03 01:51:00,1.36301,1.36311,1.36279,1.36296,0.00006,415
2007-09-03 01:52:00,1.36302,1.36316,1.36270,1.36306,0.00020,179
2007-09-03 01:53:00,1.36310,1.36320,1.36288,1.36296,0.00020,351
2007-09-03 01:54:00,1.36316,1.36316,1.36288,1.36295,0.00030,224
2007-09-03 01:55:00,1.36288,1.36310,1.36287,1.36295,0.00010,541
2007-09-03 01:56:00,1.36292,1.36313,1.36268,1.36292,0.00016,504
2007-09-03 01:57:00,1.36290,1.36316,1.36284,1.36304,0.00026,347
2007-09-03 01:58:00,1.36326,1.36329,1.36285,1.36296,0.00016,474
2007-09-03 01:59:00,1.36327,1.36342,1.36293,1.36323,0.00016,698
2007-09-03 02:00:00,1.36317,1.36337,1.36299,1.36320,0.00016,357
2007-09-03 02:01:00,1.36332,1.36336,1.36310,1.36310,0.00010,138
2007-09-03 02:02:00,1.36344,1.36349,1.36309,1.36317,0.00010,203
2007-09-03 02:03:00,1.36312,1.36328,1.36303,1.36324,0.00010,109
2007-09-03 02:04:00,1.36357,1.36359,1.36302,1.36324,0.00010,141
2007-09-03 02:05:00,1.36325,1.36330,1.36302,1.36308,0.00010,234
2007-09-03 02:06:00,1.36323,1.36339,1.36301,1.36317,0.00010,176
2007-09-03 02:07:00,1.36313,1.36330,1.36296,1.36311,0.00020,204
2007-09-03 02:08:00,1.36293,1.36334,1.36292,1.36315,0.00026,395
2007-09-03 02:09:00,1.36333,1.36340,1.36286,1.36307,0.00026,533
2007-09-03 02:10:00,1.36289,1.36339,1.36282,1.36309,0.00010,611
2007-09-03 02:11:00,1.36306,1.36334,1.36296,1.36304,0.00016,470
2007-09-03 02:12:00,1.36306,1.36345,1.36291,1.36317,0.00026,694
2007-09-03 02:13:00,1.36329,1.36345,1.36296,1.36315,0.00020,1074
2007-09-03 02:14:00,1.36320,1.36345,1.36297,1.36331,0.00010,739
2007-09-03 02:15:00,1.36321,1.36338,1.36297,1.36309,0.00026,479
2007-09-03 02:16:00,1.36312,1.36329,1.36295,1.36309,0.00010,185
2007-09-03 02:17:00,1.36317,1.36330,1.36290,1.36310,0.00024,314
2007-09-03 02:18:00,1.36313,1.36327,1.36284,1.36310,0.00016,1058
2007-09-03 02:19:00,1.36313,1.36317,1.36289,1.36317,0.00004,698
2007-09-03 02:20:00,1.36308,1.36328,1.36287,1.36303,0.00014,497
2007-09-03 02:21:00,1.36304,1.36319,1.36280,1.36298,0.00020,356
2007-09-03 02:22:00,1.36302,1.36327,1.36288,1.36297,0.00026,195
2007-09-03 02:23:00,1.36299,1.36323,1.36293,1.36293,0.00020,186
2007-09-03 02:24:00,1.36307,1.36328,1.36283,1.36305,0.00010,781
2007-09-03 02:25:00,1.36309,1.36329,1.36281,1.36296,0.00010,500
2007-09-03 02:26:00,1.36300,1.36334,1.36281,1.36316,0.00024,648
2007-09-03 02:27:00,1.36312,1.36320,1.36281,1.36314,0.00024,613
2007-09-03 02:28:00,1.36317,1.36328,1.36286,1.36286,0.00024,915
2007-09-03 02:29:00,1.36299,1.36327,1.36283,1.36295,0.00010,631
2007-09-03 02:30:00,1.36305,1.36322,1.36284,1.36312,0.00010,866
2007-09-03 02:31:00,1.36300,1.36324,1.36285,1.36300,0.00020,343
2007-09-03 02:32:00,1.36300,1.36310,1.36268,1.36291,0.00024,508
2007-09-03 02:33:00,1.36287,1.36308,1.36271,1.36296,0.00020,716
2007-09-03 02:34:00,1.36271,1.36312,1.36262,1.36287,0.00024,319
2007-09-03 02:35:00,1.36298,1.36307,1.36267,1.36284,0.00016,487
2007-09-03 02:36:00,1.36302,1.36327,1.36288,1.36298,0.00010,340
2007-09-03 02:37:00,1.36291,1.36316,1.36272,1.36279,0.00024,568
2007-09-03 02:38:00,1.36302,1.36322,1.36285,1.36299,0.00024,111
2007-09-03 02:39:00,1.36307,1.36310,1.36277,1.36293,0.00014,546
2007-09-03 02:40:00,1.36292,1.36325,1.36292,1.36323,0.00010,427
2007-09-03 02:41:00,1.36315,1.36315,1.36272,1.36287,0.00010,243
2007-09-03 02:42:00,1.36313,1.36319,1.36292,1.36293,0.00006,70
2007-09-03 02:43:00,1.36285,1.36319,1.36279,1.36316,0.00010,52
2007-09-03 02:44:00,1.36314,1.36318,1.36294,1.36306,0.00026,108
2007-09-03 02:45:00,1.36314,1.36319,1.36284,1.36300,0.00020,428
2007-09-03 02:46:00,1.36314,1.36324,1.36278,1.36280,0.00026,204
2007-09-03 02:47:00,1.36300,1.36318,1.36276,1.36296,0.00024,352
