DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-11-01 00:33:00,1.44710,1.44748,1.44678,1.44702,0.00020,227
2007-11-01 00:34:00,1.44715,1.44726,1.44678,1.44705,0.00030,131
2007-11-01 00:35:00,1.44679,1.44717,1.44664,1.44704,0.00006,207
2007-11-01 00:36:00,1.44702,1.44728,1.44665,1.44710,0.00016,508
2007-11-01 00:37:00,1.44710,1.44734,1.44678,1.44694,0.00016,202
2007-11-01 00:38:00,1.44698,1.44698,1.44668,1.44695,0.00010,70
2007-11-01 00:39:00,1.44689,1.44710,1.44665,1.44695,0.00006,354
2007-11-01 00:40:00,1.44680,1.44710,1.44666,1.44695,0.00010,443
2007-11-01 00:41:00,1.44708,1.44723,1.44681,1.44681,0.00006,188
2007-11-01 00:42:00,1.44659,1.44704,1.44650,1.44673,0.00016,267
2007-11-01 00:43:00,1.44673,1.44708,1.44650,1.44682,0.00020,437
2007-11-01 00:44:00,1.44673,1.44689,1.44659,1.44669,0.00004,275
2007-11-01 00:45:00,1.44678,1.44701,1.44650,1.44670,0.00020,256
2007-11-01 00:46:00,1.44678,1.44688,1.44653,1.44665,0.00010,278
2007-11-01 00:47:00,1.44664,1.44708,1.44656,1.44673,0.00030,382
2007-11-01 00:48:00,1.44655,1.44703,1.44649,1.44675,0.00014,104
2007-11-01 00:49:00,1.44689,1.44696,1.44641,1.44667,0.00004,169
2007-11-01 00:50:00,1.44674,1.44688,1.44648,1.44675,0.00006,361
2007-11-01 00:51:00,1.44658,1.44706,1.44658,1.44681,0.00006,58
2007-11-01 00:52:00,1.44667,1.44709,1.44652,1.44674,0.00016,189
2007-11-01 00:53:00,1.44683,1.44710,1.44672,1.44704,0.00004,67
2007-11-01 00:54:00,1.44675,1.44712,1.44670,1.44699,0.00010,96
2007-11-01 00:55:00,1.44695,1.44721,1.44663,1.44683,0.00030,131
2007-11-01 00:56:00,1.44657,1.44704,1.44646,1.44695,0.00010,164
2007-11-01 00:57:00,1.44698,1.44715,1.44671,1.44689,0.00006,112
2007-11-01 00:58:00,1.44690,1.44708,1.44667,1.44673,0.00014,235
2007-11-01 00:59:00,1.44690,1.44710,1.44669,1.44695,0.00010,202
2007-11-01 01:00:00,1.44696,1.44707,1.44663,1.44680,0.00020,228
2007-11-01 01:01:00,1.44688,1.44691,1.44665,1.44683,0.00016,169
2007-11-01 01:02:00,1.44665,1.44683,1.44656,1.44677,0.00010,62
2007-11-01 01:03:00,1.44680,1.44680,1.44649,1.44671,0.00020,76
2007-11-01 01:04:00,1.44683,1.44689,1.44633,1.44666,0.00010,166
2007-11-01 01:05:00,1.44653,1.44672,1.44642,1.44664,0.00004,49
2007-11-01 01:06:00,1.44619,1.44680,1.44613,1.44655,0.00010,282
2007-11-01 01:07:00,1.44648,1.44677,1.44633,1.44660,0.00016,301
2007-11-01 01:08:00,1.44655,1.44659,1.44624,1.44643,0.00034,448
2007-11-01 01:09:00,1.44638,1.44664,1.44624,1.44651,0.00024,30
2007-11-01 01:10:00,1.44640,1.44666,1.44627,1.44660,0.00004,58
2007-11-01 01:11:00,1.44667,1.44673,1.44631,1.44641,0.00014,161
2007-11-01 01:12:00,1.44637,1.44654,1.44620,1.44652,0.00010,242
2007-11-01 01:13:00,1.44649,1.44668,1.44632,1.44655,0.00006,270
2007-11-01 01:14:00,1.44640,1.44662,1.44626,1.44634,0.00020,82
2007-11-01 01:15:00,1.44631,1.44661,1.44622,1.44658,0.00004,243
2007-11-01 01:16:00,1.44658,1.44666,1.44626,1.44633,0.00020,58
2007-11-01 01:17:00,1.44628,1.44654,1.44628,1.44644,0.00030,134
2007-11-01 01:18:00,1.44648,1.44657,1.44612,1.44629,0.00024,165
2007-11-01 01:19:00,1.44629,1.44644,1.44601,1.44617,0.00024,59
2007-11-01 01:20:00,1.44615,1.44641,1.44593,1.44610,0.00020,173
2007-11-01 01:21:00,1.44618,1.44637,1.44610,1.44626,0.00016,55
2007-11-01 01:22:00,1.44629,1.44641,1.44597,1.44613,0.00016,445
2007-11-01 01:23:00,1.44625,1.44632,1.44592,1.44592,0.00030,89
2007-11-01 01:24:00,1.44610,1.44634,1.44595,1.44595,0.00030,41
2007-11-01 01:25:00,1.44595,1.44652,1.44595,1.44635,0.00010,125
2007-11-01 01:26:00,1.44607,1.44658,1.44605,1.44658,0.00006,109
2007-11-01 01:27:00,1.44625,1.44681,1.44617,1.44666,0.00010,88
2007-11-01 01:28:00,1.44680,1.44691,1.44595,1.44598,0.00030,72
2007-11-01 01:29:00,1.44620,1.44656,1.44577,1.44633,0.00014,452
2007-11-01 01:30:00,1.44608,1.44669,1.44591,1.44655,0.00014,109
2007-11-01 01:31:00,1.44652,1.44671,1.44624,1.44626,0.00040,39
2007-11-01 01:32:00,1.44595,1.44621,1.44575,1.44602,0.00004,112
2007-11-01 01:33:00,1.44597,1.44640,1.44586,1.44624,0.00020,101
2007-11-01 01:34:00,1.44593,1.44630,1.44584,1.44587,0.00020,125
2007-11-01 01:35:00,1.44581,1.44621,1.44581,1.44604,0.00004,36
2007-11-01 01:36:00,1.44613,1.44629,1.44577,1.44592,0.00006,102
2007-11-01 01:37:00,1.44598,1.44612,1.44573,1.44577,0.00004,182
2007-11-01 01:38:00,1.44591,1.44736,1.44576,1.44736,0.00006,47
2007-11-01 01:39:00,1.44705,1.44705,1.44591,1.44596,0.00004,56
2007-11-01 01:40:00,1.44622,1.44671,1.44618,1.44642,0.00004,34
2007-11-01 01:41:00,1.44637,1.44646,1.44550,1.44592,0.00006,70
2007-11-01 01:42:00,1.44620,1.44656,1.44569,1.44572,0.00020,56
2007-11-01 01:43:00,1.44632,1.44690,1.44559,1.44587,0.00010,254
2007-11-01 01:44:00,1.44559,1.44686,1.44543,1.44609,0.00004,312
2007-11-01 01:45:00,1.44570,1.44685,1.44570,1.44597,0.00004,70
2007-11-01 01:46:00,1.44587,1.44667,1.44566,1.44580,0.00024,119
2007-11-01 01:47:00,1.44610,1.44692,1.44588,1.44692,0.00010,87
2007-11-01 01:48:00,1.44668,1.44714,1.44617,1.44710,0.00004,63
2007-11-01 01:49:00,1.44658,1.44704,1.44609,1.44695,0.00016,56
2007-11-01 01:50:00,1.44656,1.44700,1.44551,1.44679,0.00020,217
2007-11-01 01:51:00,1.44645,1.44657,1.44589,1.44604,0.00010,63
2007-11-01 01:52:00,1.44579,1.44664,1.44537,1.44642,0.00036,304
2007-11-01 01:53:00,1.44611,1.44690,1.44548,1.44558,0.00026,219
2007-11-01 01:54:00,1.44577,1.44663,1.44542,1.44570,0.00024,91
2007-11-01 01:55:00,1.44604,1.44651,1.44557,1.44562,0.00016,54
2007-11-01 01:56:00,1.44588,1.44684,1.44562,1.44633,0.00035,158
2007-11-01 01:57:00,1.44594,1.44674,1.44560,1.44587,0.00024,265
2007-11-01 01:58:00,1.44585,1.44678,1.44563,1.44678,0.00030,98
2007-11-01 01:59:00,1.44666,1.44666,1.44529,1.44529,0.00024,96
2007-11-01 02:00:00,1.44532,1.44671,1.44532,1.44668,0.00030,47
2007-11-01 02:01:00,1.44642,1.44681,1.44538,1.44559,0.00010,109
2007-11-01 02:02:00,1.44605,1.44641,1.44580,1.44641,0.00014,43
2007-11-01 02:03:00,1.44648,1.44669,1.44555,1.44633,0.00044,245
2007-11-01 02:04:00,1.44666,1.44668,1.44612,1.44653,0.00016,112
2007-11-01 02:05:00,1.44653,1.44675,1.44545,1.44675,0.00024,194
2007-11-01 02:06:00,1.44649,1.44677,1.44536,1.44560,0.00014,279
2007-11-01 02:07:00,1.44586,1.44604,1.44561,1.44566,0.00010,39
2007-11-01 02:08:00,1.44602,1.44685,1.44551,1.44615,0.00020,167
2007-11-01 02:09:00,1.44630,1.44652,1.44554,1.44617,0.00020,313
2007-11-01 02:10:00,1.44590,1.44634,1.44570,1.44618,0.00010,88
2007-11-01 02:11:00,1.44628,1.44725,1.44571,1.44597,0.00030,327
2007-11-01 02:12:00,1.44592,1.44603,1.44555,1.44584,0.00026,192
2007-11-01 02:13:00,1.44573,1.44595,1.44516,1.44588,0.00010,221
2007-11-01 02:14:00,1.44564,1.44610,1.44542,1.44565,0.00020,393
2007-11-01 02:15:00,1.44556,1.44653,1.44551,1.44645,0.00030,62
2007-11-01 02:16:00,1.44663,1.44688,1.44619,1.44664,0.00016,105
2007-11-01 02:17:00,1.44694,1.44694,1.44559,1.44628,0.00024,185
2007-11-01 02:18:00,1.44635,1.44666,1.44547,1.44547,0.00036,76
2007-11-01 02:19:00,1.44575,1.44724,1.44575,1.44665,0.00014,269
2007-11-01 02:20:00,1.44600,1.44679,1.44579,1.44657,0.00016,81
2007-11-01 02:21:00,1.44609,1.44681,1.44575,1.44645,0.00024,173
2007-11-01 02:22:00,1.44639,1.44659,1.44599,1.44630,0.00020,429
2007-11-01 02:23:00,1.44628,1.44648,1.44588,1.44588,0.00034,174
2007-11-01 02:24:00,1.44555,1.44604,1.44555,1.44572,0.00050,59
2007-11-01 02:25:00,1.44564,1.44623,1.44544,1.44608,0.00034,149
2007-11-01 02:26:00,1.44605,1.44625,1.44561,1.44597,0.00030,38
2007-11-01 02:27:00,1.44605,1.44649,1.44594,1.44615,0.00036,89
2007-11-01 02:28:00,1.44634,1.44645,1.44587,1.44606,0.00030,286
2007-11-01 02:29:00,1.44605,1.44639,1.44594,1.44617,0.00036,355
2007-11-01 02:30:00,1.44632,1.44657,1.44578,1.44625,0.00004,468
2007-11-01 02:31:00,1.44635,1.44635,1.44612,1.44625,0.00030,222
2007-11-01 02:32:00,1.44636,1.44659,1.44599,1.44627,0.00010,646
2007-11-01 02:33:00,1.44622,1.44640,1.44597,1.44623,0.00016,249
2007-11-01 02:34:00,1.44603,1.44641,1.44603,1.44609,0.00030,283
2007-11-01 02:35:00,1.44605,1.44634,1.44578,1.44581,0.00030,421
2007-11-01 02:36:00,1.44585,1.44621,1.44564,1.44609,0.00004,367
2007-11-01 02:37:00,1.44605,1.44608,1.44570,1.44586,0.00020,78
2007-11-01 02:38:00,1.44572,1.44608,1.44568,1.44593,0.00006,78
2007-11-01 02:39:00,1.44603,1.44611,1.44556,1.44582,0.00030,209
2007-11-01 02:40:00,1.44570,1.44592,1.44552,1.44552,0.00046,169
2007-11-01 02:41:00,1.44535,1.44585,1.44535,1.44574,0.00040,425
2007-11-01 02:42:00,1.44590,1.44610,1.44557,1.44557,0.00040,159
2007-11-01 02:43:00,1.44551,1.44591,1.44551,1.44573,0.00040,103
2007-11-01 02:44:00,1.44600,1.44600,1.44538,1.44594,0.00006,167
2007-11-01 02:45:00,1.44594,1.44630,1.44574,1.44594,0.00034,128
2007-11-01 02:46:00,1.44574,1.44612,1.44571,1.44590,0.00006,266
2007-11-01 02:47:00,1.44584,1.44597,1.44581,1.44592,0.00010,41
2007-11-01 02:48:00,1.44587,1.44599,1.44571,1.44571,0.00040,232
2007-11-01 02:49:00,1.44591,1.44602,1.44580,1.44602,0.00030,125
2007-11-01 02:50:00,1.44568,1.44594,1.44560,1.44585,0.00030,88
2007-11-01 02:51:00,1.44578,1.44602,1.44574,1.44590,0.00030,86
2007-11-01 02:52:00,1.44594,1.44622,1.44581,1.44605,0.00020,78
2007-11-01 02:53:00,1.44598,1.44641,1.44586,1.44618,0.00010,92
2007-11-01 02:54:00,1.44608,1.44623,1.44586,1.44623,0.00006,36
2007-11-01 02:55:00,1.44599,1.44602,1.44579,1.44595,0.00040,70
2007-11-01 02:56:00,1.44591,1.44627,1.44567,1.44600,0.00050,102
2007-11-01 02:57:00,1.44609,1.44623,1.44569,1.44610,0.00004,192
2007-11-01 02:58:00,1.44585,1.44619,1.44566,1.44591,0.00050,264
2007-11-01 02:59:00,1.44589,1.44606,1.44582,1.44594,0.00030,226
2007-11-01 03:00:00,1.44598,1.44619,1.44580,1.44608,0.00004,254
2007-11-01 03:01:00,1.44608,1.44624,1.44571,1.44588,0.00020,380
2007-11-01 03:02:00,1.44592,1.44623,1.44581,1.44587,0.00024,116
2007-11-01 03:03:00,1.44600,1.44626,1.44568,1.44568,0.00016,298
2007-11-01 03:04:00,1.44609,1.44640,1.44588,1.44617,0.00005,267
2007-11-01 03:05:00,1.44616,1.44640,1.44583,1.44628,0.00004,173
2007-11-01 03:06:00,1.44617,1.44636,1.44604,1.44613,0.00014,430
2007-11-01 03:07:00,1.44610,1.44641,1.44591,1.44626,0.00020,229
2007-11-01 03:08:00,1.44617,1.44625,1.44592,1.44602,0.00016,338
2007-11-01 03:09:00,1.44626,1.44633,1.44583,1.44599,0.00006,249
2007-11-01 03:10:00,1.44605,1.44629,1.44586,1.44609,0.00004,133
2007-11-01 03:11:00,1.44607,1.44629,1.44588,1.44607,0.00004,112
2007-11-01 03:12:00,1.44592,1.44631,1.44586,1.44626,0.00010,98
2007-11-01 03:13:00,1.44623,1.44623,1.44575,1.44587,0.00016,151
2007-11-01 03:14:00,1.44605,1.44621,1.44589,1.44597,0.00010,104
2007-11-01 03:15:00,1.44597,1.44624,1.44570,1.44618,0.00016,237
2007-11-01 03:16:00,1.44594,1.44614,1.44581,1.44614,0.00006,67
2007-11-01 03:17:00,1.44603,1.44628,1.44582,1.44608,0.00006,294
2007-11-01 03:18:00,1.44618,1.44626,1.44595,1.44606,0.00016,83
2007-11-01 03:19:00,1.44614,1.44634,1.44592,1.44614,0.00010,222
2007-11-01 03:20:00,1.44614,1.44639,1.44596,1.44599,0.00010,187
2007-11-01 03:21:00,1.44601,1.44634,1.44582,1.44600,0.00020,176
2007-11-01 03:22:00,1.44602,1.44627,1.44588,1.44607,0.00020,219
2007-11-01 03:23:00,1.44610,1.44636,1.44575,1.44607,0.00024,558
2007-11-01 03:24:00,1.44616,1.44644,1.44593,1.44619,0.00024,501
2007-11-01 03:25:00,1.44620,1.44638,1.44576,1.44605,0.00026,696
2007-11-01 03:26:00,1.44617,1.44629,1.44595,1.44621,0.00010,399
2007-11-01 03:27:00,1.44618,1.44639,1.44603,1.44622,0.00016,336
2007-11-01 03:28:00,1.44605,1.44628,1.44603,1.44628,0.00004,387
2007-11-01 03:29:00,1.44624,1.44639,1.44592,1.44633,0.00004,271
2007-11-01 03:30:00,1.44623,1.44641,1.44587,1.44587,0.00020,150
2007-11-01 03:31:00,1.44608,1.44637,1.44586,1.44631,0.00010,439
2007-11-01 03:32:00,1.44631,1.44631,1.44597,1.44615,0.00010,121
2007-11-01 03:33:00,1.44630,1.44636,1.44592,1.44599,0.00026,451
2007-11-01 03:34:00,1.44591,1.44649,1.44591,1.44623,0.00016,475
2007-11-01 03:35:00,1.44599,1.44634,1.44590,1.44618,0.00024,369
2007-11-01 03:36:00,1.44587,1.44633,1.44587,1.44603,0.00004,630
2007-11-01 03:37:00,1.44599,1.44628,1.44587,1.44597,0.00010,293
2007-11-01 03:38:00,1.44615,1.44638,1.44593,1.44600,0.00026,316
2007-11-01 03:39:00,1.44607,1.44629,1.44591,1.44599,0.00024,191
2007-11-01 03:40:00,1.44601,1.44639,1.44592,1.44609,0.00010,266
2007-11-01 03:41:00,1.44594,1.44623,1.44573,1.44576,0.00016,716
2007-11-01 03:42:00,1.44622,1.44625,1.44580,1.44611,0.00014,330
2007-11-01 03:43:00,1.44608,1.44612,1.44580,1.44596,0.00024,429
2007-11-01 03:44:00,1.44597,1.44619,1.44592,1.44619,0.00014,189
2007-11-01 03:45:00,1.44620,1.44643,1.44588,1.44612,0.00005,366
2007-11-01 03:46:00,1.44592,1.44647,1.44588,1.44620,0.00016,495
2007-11-01 03:47:00,1.44618,1.44642,1.44599,1.44620,0.00015,348
2007-11-01 03:48:00,1.44615,1.44646,1.44601,1.44610,0.00020,1055
2007-11-01 03:49:00,1.44621,1.44643,1.44608,1.44635,0.00010,463
2007-11-01 03:50:00,1.44645,1.44675,1.44620,1.44660,0.00010,380
2007-11-01 03:51:00,1.44655,1.44687,1.44634,1.44681,0.00010,519
2007-11-01 03:52:00,1.44665,1.44682,1.44640,1.44651,0.00016,167
2007-11-01 03:53:00,1.44669,1.44683,1.44626,1.44650,0.00020,405
2007-11-01 03:54:00,1.44654,1.44687,1.44641,1.44665,0.00010,569
2007-11-01 03:55:00,1.44661,1.44674,1.44616,1.44643,0.00016,728
2007-11-01 03:56:00,1.44643,1.44659,1.44606,1.44614,0.00020,744
2007-11-01 03:57:00,1.44609,1.44639,1.44599,1.44627,0.00004,322
2007-11-01 03:58:00,1.44612,1.44647,1.44590,1.44621,0.00010,138
2007-11-01 03:59:00,1.44622,1.44643,1.44609,1.44626,0.00028,389
2007-11-01 04:00:00,1.44620,1.44649,1.44586,1.44618,0.00006,534
2007-11-01 04:01:00,1.44612,1.44640,1.44610,1.44619,0.00004,428
2007-11-01 04:02:00,1.44615,1.44646,1.44589,1.44605,0.00020,1001
2007-11-01 04:03:00,1.44627,1.44642,1.44599,1.44615,0.00016,359
2007-11-01 04:04:00,1.44606,1.44665,1.44603,1.44652,0.00006,615
2007-11-01 04:05:00,1.44630,1.44637,1.44608,1.44624,0.00016,181
2007-11-01 04:06:00,1.44614,1.44666,1.44612,1.44629,0.00020,532
2007-11-01 04:07:00,1.44633,1.44667,1.44616,1.44648,0.00024,452
2007-11-01 04:08:00,1.44648,1.44677,1.44640,1.44658,0.00020,255
2007-11-01 04:09:00,1.44647,1.44680,1.44632,1.44655,0.00010,234
2007-11-01 04:10:00,1.44615,1.44660,1.44615,1.44634,0.00016,282
2007-11-01 04:11:00,1.44635,1.44660,1.44604,1.44643,0.00010,454
2007-11-01 04:12:00,1.44631,1.44648,1.44608,1.44634,0.00010,726
2007-11-01 04:13:00,1.44633,1.44650,1.44620,1.44641,0.00020,250
2007-11-01 04:14:00,1.44642,1.44668,1.44595,1.44633,0.00020,172
2007-11-01 04:15:00,1.44640,1.44658,1.44618,1.44641,0.00016,355
2007-11-01 04:16:00,1.44653,1.44662,1.44602,1.44633,0.00020,214
2007-11-01 04:17:00,1.44631,1.44658,1.44609,1.44632,0.00020,348
2007-11-01 04:18:00,1.44615,1.44649,1.44605,1.44622,0.00010,88
2007-11-01 04:19:00,1.44631,1.44645,1.44602,1.44623,0.00010,228
2007-11-01 04:20:00,1.44622,1.44639,1.44597,1.44620,0.00020,573
2007-11-01 04:21:00,1.44628,1.44629,1.44590,1.44610,0.00020,253
2007-11-01 04:22:00,1.44602,1.44632,1.44581,1.44595,0.00010,652
2007-11-01 04:23:00,1.44589,1.44635,1.44584,1.44624,0.00010,847
2007-11-01 04:24:00,1.44620,1.44636,1.44606,1.44609,0.00010,84
2007-11-01 04:25:00,1.44620,1.44633,1.44586,1.44618,0.00010,179
2007-11-01 04:26:00,1.44633,1.44639,1.44599,1.44617,0.00010,496
2007-11-01 04:27:00,1.44610,1.44639,1.44598,1.44615,0.00010,288
2007-11-01 04:28:00,1.44615,1.44637,1.44604,1.44615,0.00010,329
2007-11-01 04:29:00,1.44608,1.44632,1.44598,1.44611,0.00020,551
2007-11-01 04:30:00,1.44615,1.44639,1.44595,1.44625,0.00010,562
2007-11-01 04:31:00,1.44617,1.44649,1.44603,1.44627,0.00010,325
2007-11-01 04:32:00,1.44607,1.44640,1.44593,1.44607,0.00010,372
2007-11-01 04:33:00,1.44625,1.44630,1.44603,1.44617,0.00006,625
2007-11-01 04:34:00,1.44651,1.44651,1.44590,1.44620,0.00016,508
2007-11-01 04:35:00,1.44616,1.44652,1.44615,1.44620,0.00004,567
2007-11-01 04:36:00,1.44618,1.44644,1.44602,1.44625,0.00010,329
2007-11-01 04:37:00,1.44623,1.44638,1.44583,1.44631,0.00010,494
2007-11-01 04:38:00,1.44617,1.44648,1.44609,1.44625,0.00010,182
2007-11-01 04:39:00,1.44623,1.44650,1.44587,1.44610,0.00004,530
2007-11-01 04:40:00,1.44632,1.44660,1.44611,1.44645,0.00010,428
2007-11-01 04:41:00,1.44651,1.44674,1.44613,1.44644,0.00010,257
2007-11-01 04:42:00,1.44656,1.44678,1.44631,1.44663,0.00010,467
2007-11-01 04:43:00,1.44664,1.44678,1.44610,1.44656,0.00004,873
2007-11-01 04:44:00,1.44646,1.44670,1.44631,1.44658,0.00004,561
2007-11-01 04:45:00,1.44655,1.44667,1.44631,1.44641,0.00004,633
2007-11-01 04:46:00,1.44641,1.44670,1.44616,1.44647,0.00004,721
2007-11-01 04:47:00,1.44646,1.44657,1.44614,1.44627,0.00006,583
2007-11-01 04:48:00,1.44638,1.44638,1.44586,1.44608,0.00004,661
2007-11-01 04:49:00,1.44605,1.44633,1.44597,1.44609,0.00010,58
2007-11-01 04:50:00,1.44616,1.44650,1.44580,1.44638,0.00020,667
2007-11-01 04:51:00,1.44634,1.44670,1.44604,1.44636,0.00010,172
2007-11-01 04:52:00,1.44623,1.44667,1.44607,1.44639,0.00004,485
2007-11-01 04:53:00,1.44621,1.44646,1.44598,1.44625,0.00010,90
2007-11-01 04:54:00,1.44619,1.44645,1.44587,1.44618,0.00015,504
2007-11-01 04:55:00,1.44612,1.44622,1.44566,1.44584,0.00016,840
2007-11-01 04:56:00,1.44580,1.44608,1.44568,1.44598,0.00014,573
2007-11-01 04:57:00,1.44570,1.44608,1.44561,1.44570,0.00020,611
2007-11-01 04:58:00,1.44615,1.44615,1.44556,1.44600,0.00004,891
2007-11-01 04:59:00,1.44594,1.44621,1.44563,1.44563,0.00020,1043
2007-11-01 05:00:00,1.44587,1.44616,1.44564,1.44588,0.00004,850
2007-11-01 05:01:00,1.44575,1.44604,1.44558,1.44584,0.00010,634
2007-11-01 05:02:00,1.44567,1.44596,1.44549,1.44560,0.00026,553
2007-11-01 05:03:00,1.44567,1.44586,1.44539,1.44562,0.00016,688
2007-11-01 05:04:00,1.44562,1.44592,1.44532,1.44581,0.00016,1191
2007-11-01 05:05:00,1.44581,1.44623,1.44554,1.44619,0.00014,795
2007-11-01 05:06:00,1.44620,1.44642,1.44584,1.44628,0.00004,416
2007-11-01 05:07:00,1.44627,1.44639,1.44575,1.44609,0.00004,325
2007-11-01 05:08:00,1.44604,1.44622,1.44578,1.44597,0.00006,254
2007-11-01 05:09:00,1.44605,1.44622,1.44565,1.44592,0.00016,364
2007-11-01 05:10:00,1.44618,1.44662,1.44573,1.44618,0.00004,455
2007-11-01 05:11:00,1.44618,1.44648,1.44589,1.44620,0.00016,465
2007-11-01 05:12:00,1.44629,1.44655,1.44601,1.44625,0.00010,605
2007-11-01 05:13:00,1.44641,1.44647,1.44605,1.44636,0.00004,805
2007-11-01 05:14:00,1.44651,1.44659,1.44613,1.44635,0.00010,498
2007-11-01 05:15:00,1.44630,1.44655,1.44611,1.44632,0.00020,381
2007-11-01 05:16:00,1.44630,1.44651,1.44606,1.44625,0.00010,662
2007-11-01 05:17:00,1.44614,1.44653,1.44600,1.44633,0.00010,596
2007-11-01 05:18:00,1.44631,1.44644,1.44600,1.44615,0.00014,672
2007-11-01 05:19:00,1.44626,1.44639,1.44596,1.44626,0.00004,872
2007-11-01 05:20:00,1.44618,1.44639,1.44590,1.44615,0.00010,672
2007-11-01 05:21:00,1.44626,1.44650,1.44605,1.44631,0.00014,558
2007-11-01 05:22:00,1.44627,1.44686,1.44616,1.44630,0.00004,838
2007-11-01 05:23:00,1.44655,1.44660,1.44624,1.44654,0.00004,604
2007-11-01 05:24:00,1.44645,1.44660,1.44607,1.44644,0.00010,893
2007-11-01 05:25:00,1.44647,1.44657,1.44614,1.44637,0.00024,973
2007-11-01 05:26:00,1.44631,1.44669,1.44617,1.44645,0.00010,769
2007-11-01 05:27:00,1.44662,1.44668,1.44640,1.44655,0.00010,516
2007-11-01 05:28:00,1.44652,1.44663,1.44610,1.44651,0.00014,924
2007-11-01 05:29:00,1.44653,1.44672,1.44632,1.44658,0.00004,341
2007-11-01 05:30:00,1.44646,1.44657,1.44621,1.44644,0.00010,212
2007-11-01 05:31:00,1.44649,1.44660,1.44617,1.44651,0.00016,53
2007-11-01 05:32:00,1.44631,1.44665,1.44614,1.44663,0.00010,412
2007-11-01 05:33:00,1.44645,1.44679,1.44637,1.44657,0.00010,186
2007-11-01 05:34:00,1.44675,1.44680,1.44639,1.44658,0.00004,463
2007-11-01 05:35:00,1.44656,1.44663,1.44632,1.44632,0.00004,782
2007-11-01 05:36:00,1.44639,1.44661,1.44628,1.44647,0.00004,384
2007-11-01 05:37:00,1.44642,1.44658,1.44634,1.44651,0.00014,630
2007-11-01 05:38:00,1.44647,1.44666,1.44628,1.44654,0.00010,167
2007-11-01 05:39:00,1.44658,1.44679,1.44644,1.44657,0.00006,268
2007-11-01 05:40:00,1.44668,1.44696,1.44645,1.44686,0.00020,895
2007-11-01 05:41:00,1.44667,1.44707,1.44662,1.44698,0.00004,914
2007-11-01 05:42:00,1.44673,1.44708,1.44660,1.44680,0.00004,794
2007-11-01 05:43:00,1.44680,1.44739,1.44661,1.44724,0.00004,308
2007-11-01 05:44:00,1.44715,1.44731,1.44683,1.44696,0.00010,254
2007-11-01 05:45:00,1.44700,1.44715,1.44653,1.44695,0.00010,442
2007-11-01 05:46:00,1.44655,1.44719,1.44653,1.44679,0.00004,505
