DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-05-01 21:30:00,1.28595,1.28619,1.28584,1.28606,0.00010,444
2005-05-01 21:31:00,1.28588,1.28602,1.28577,1.28580,0.00026,515
2005-05-01 21:32:00,1.28600,1.28608,1.28595,1.28605,0.00010,605
2005-05-01 21:33:00,1.28595,1.28614,1.28595,1.28611,0.00006,289
2005-05-01 21:34:00,1.28618,1.28621,1.28585,1.28585,0.00016,463
2005-05-01 21:35:00,1.28592,1.28612,1.28592,1.28605,0.00010,351
2005-05-01 21:36:00,1.28607,1.28607,1.28575,1.28586,0.00010,643
2005-05-01 21:37:00,1.28579,1.28607,1.28579,1.28605,0.00020,353
2005-05-01 21:38:00,1.28597,1.28597,1.28570,1.28570,0.00014,680
2005-05-01 21:39:00,1.28584,1.28602,1.28582,1.28593,0.00020,707
2005-05-01 21:40:00,1.28600,1.28610,1.28583,1.28584,0.00016,902
2005-05-01 21:41:00,1.28610,1.28618,1.28594,1.28594,0.00026,775
2005-05-01 21:42:00,1.28587,1.28615,1.28581,1.28597,0.00016,676
2005-05-01 21:43:00,1.28617,1.28617,1.28598,1.28606,0.00010,474
2005-05-01 21:44:00,1.28588,1.28602,1.28584,1.28598,0.00010,488
2005-05-01 21:45:00,1.28597,1.28607,1.28579,1.28599,0.00006,595
2005-05-01 21:47:00,1.28608,1.28609,1.28573,1.28583,0.00010,722
2005-05-01 21:48:00,1.28584,1.28603,1.28584,1.28590,0.00010,301
2005-05-01 21:49:00,1.28592,1.28592,1.28566,1.28576,0.00016,389
2005-05-01 21:50:00,1.28577,1.28596,1.28574,1.28588,0.00014,567
2005-05-01 21:51:00,1.28587,1.28602,1.28578,1.28591,0.00006,486
2005-05-01 21:52:00,1.28594,1.28598,1.28576,1.28586,0.00020,547
2005-05-01 21:53:00,1.28592,1.28599,1.28559,1.28581,0.00010,592
2005-05-01 21:54:00,1.28543,1.28582,1.28541,1.28549,0.00015,671
2005-05-01 21:55:00,1.28549,1.28588,1.28544,1.28547,0.00016,597
2005-05-01 21:56:00,1.28560,1.28581,1.28549,1.28581,0.00010,563
2005-05-01 21:57:00,1.28582,1.28582,1.28556,1.28556,0.00014,466
2005-05-01 21:58:00,1.28558,1.28601,1.28558,1.28571,0.00016,696
2005-05-01 21:59:00,1.28582,1.28593,1.28570,1.28570,0.00026,451
2005-05-01 22:00:00,1.28580,1.28608,1.28580,1.28604,0.00010,754
2005-05-01 22:01:00,1.28604,1.28606,1.28577,1.28579,0.00010,388
2005-05-01 22:02:00,1.28597,1.28600,1.28588,1.28588,0.00014,531
2005-05-01 22:03:00,1.28592,1.28597,1.28586,1.28592,0.00006,290
2005-05-01 22:04:00,1.28580,1.28595,1.28580,1.28595,0.00010,333
2005-05-01 22:05:00,1.28585,1.28585,1.28568,1.28574,0.00016,627
2005-05-01 22:06:00,1.28587,1.28617,1.28587,1.28610,0.00010,564
2005-05-01 22:07:00,1.28613,1.28619,1.28576,1.28583,0.00016,745
2005-05-01 22:08:00,1.28595,1.28611,1.28583,1.28602,0.00010,693
2005-05-01 22:09:00,1.28621,1.28621,1.28592,1.28604,0.00010,322
2005-05-01 22:10:00,1.28610,1.28629,1.28608,1.28624,0.00006,811
2005-05-01 22:11:00,1.28632,1.28642,1.28621,1.28636,0.00006,651
2005-05-01 22:12:00,1.28639,1.28643,1.28625,1.28635,0.00010,368
2005-05-01 22:13:00,1.28629,1.28635,1.28620,1.28630,0.00020,640
2005-05-01 22:14:00,1.28622,1.28630,1.28598,1.28610,0.00005,383
2005-05-01 22:15:00,1.28606,1.28630,1.28590,1.28590,0.00016,659
2005-05-01 22:16:00,1.28620,1.28620,1.28580,1.28580,0.00010,524
2005-05-01 22:17:00,1.28610,1.28622,1.28605,1.28608,0.00010,952
2005-05-01 22:18:00,1.28603,1.28614,1.28601,1.28601,0.00016,488
2005-05-01 22:19:00,1.28590,1.28615,1.28584,1.28608,0.00010,785
2005-05-01 22:20:00,1.28606,1.28624,1.28602,1.28618,0.00010,529
2005-05-01 22:21:00,1.28628,1.28628,1.28591,1.28591,0.00020,446
2005-05-01 22:22:00,1.28615,1.28615,1.28590,1.28595,0.00010,427
2005-05-01 22:23:00,1.28614,1.28625,1.28598,1.28618,0.00016,699
2005-05-01 22:24:00,1.28604,1.28620,1.28591,1.28620,0.00010,718
2005-05-01 22:25:00,1.28615,1.28624,1.28609,1.28609,0.00010,454
2005-05-01 22:26:00,1.28611,1.28619,1.28611,1.28617,0.00010,162
2005-05-01 22:27:00,1.28612,1.28626,1.28599,1.28625,0.00010,764
2005-05-01 22:28:00,1.28612,1.28623,1.28597,1.28597,0.00010,330
2005-05-01 22:29:00,1.28606,1.28611,1.28594,1.28594,0.00010,546
2005-05-01 22:30:00,1.28605,1.28619,1.28595,1.28597,0.00016,540
2005-05-01 22:31:00,1.28612,1.28616,1.28596,1.28602,0.00016,612
2005-05-01 22:32:00,1.28617,1.28627,1.28608,1.28608,0.00010,566
2005-05-01 22:33:00,1.28613,1.28613,1.28594,1.28601,0.00016,533
2005-05-01 22:34:00,1.28592,1.28619,1.28592,1.28613,0.00014,593
2005-05-01 22:35:00,1.28607,1.28628,1.28607,1.28627,0.00010,457
2005-05-01 22:36:00,1.28595,1.28605,1.28584,1.28604,0.00020,552
2005-05-01 22:37:00,1.28572,1.28609,1.28572,1.28609,0.00004,294
2005-05-01 22:38:00,1.28615,1.28615,1.28591,1.28591,0.00016,201
2005-05-01 22:39:00,1.28584,1.28599,1.28572,1.28577,0.00020,262
2005-05-01 22:40:00,1.28597,1.28597,1.28583,1.28593,0.00010,449
2005-05-01 22:41:00,1.28582,1.28597,1.28571,1.28592,0.00014,673
2005-05-01 22:42:00,1.28588,1.28600,1.28573,1.28587,0.00010,625
2005-05-01 22:43:00,1.28592,1.28592,1.28565,1.28572,0.00014,695
2005-05-01 22:44:00,1.28588,1.28588,1.28575,1.28579,0.00006,590
2005-05-01 22:45:00,1.28584,1.28600,1.28575,1.28579,0.00016,716
2005-05-01 22:46:00,1.28573,1.28588,1.28566,1.28570,0.00020,484
2005-05-01 22:47:00,1.28550,1.28578,1.28550,1.28575,0.00010,841
2005-05-01 22:48:00,1.28579,1.28589,1.28565,1.28569,0.00010,834
2005-05-01 22:49:00,1.28572,1.28589,1.28572,1.28586,0.00010,449
2005-05-01 22:50:00,1.28571,1.28590,1.28565,1.28587,0.00010,317
2005-05-01 22:51:00,1.28567,1.28574,1.28549,1.28562,0.00016,793
2005-05-01 22:52:00,1.28559,1.28572,1.28553,1.28572,0.00006,159
2005-05-01 22:53:00,1.28560,1.28580,1.28557,1.28570,0.00010,440
2005-05-01 22:54:00,1.28575,1.28580,1.28567,1.28580,0.00016,380
2005-05-01 22:55:00,1.28573,1.28589,1.28569,1.28589,0.00016,356
2005-05-01 22:56:00,1.28583,1.28596,1.28571,1.28588,0.00010,553
2005-05-01 22:57:00,1.28586,1.28605,1.28582,1.28591,0.00010,510
2005-05-01 22:58:00,1.28595,1.28608,1.28589,1.28589,0.00010,753
2005-05-01 22:59:00,1.28584,1.28591,1.28577,1.28583,0.00010,181
2005-05-01 23:00:00,1.28595,1.28604,1.28572,1.28576,0.00020,616
2005-05-01 23:01:00,1.28577,1.28596,1.28572,1.28585,0.00010,742
2005-05-01 23:02:00,1.28609,1.28618,1.28583,1.28583,0.00016,757
2005-05-01 23:03:00,1.28604,1.28604,1.28570,1.28570,0.00015,406
2005-05-01 23:04:00,1.28563,1.28571,1.28555,1.28563,0.00015,871
2005-05-01 23:05:00,1.28567,1.28569,1.28527,1.28527,0.00014,586
2005-05-01 23:06:00,1.28535,1.28551,1.28531,1.28551,0.00010,480
2005-05-01 23:07:00,1.28540,1.28540,1.28517,1.28517,0.00010,829
2005-05-01 23:08:00,1.28523,1.28556,1.28510,1.28547,0.00010,301
2005-05-01 23:09:00,1.28521,1.28554,1.28521,1.28547,0.00010,697
2005-05-01 23:10:00,1.28530,1.28557,1.28530,1.28546,0.00010,529
2005-05-01 23:11:00,1.28552,1.28558,1.28521,1.28535,0.00010,783
2005-05-01 23:12:00,1.28520,1.28538,1.28514,1.28530,0.00010,438
2005-05-01 23:13:00,1.28537,1.28537,1.28510,1.28510,0.00010,385
2005-05-01 23:14:00,1.28505,1.28532,1.28500,1.28524,0.00010,753
2005-05-01 23:15:00,1.28535,1.28543,1.28522,1.28527,0.00010,418
2005-05-01 23:16:00,1.28531,1.28545,1.28511,1.28517,0.00020,585
2005-05-01 23:17:00,1.28535,1.28539,1.28516,1.28517,0.00010,575
2005-05-01 23:18:00,1.28516,1.28516,1.28495,1.28501,0.00010,604
2005-05-01 23:19:00,1.28502,1.28502,1.28485,1.28498,0.00016,411
2005-05-01 23:20:00,1.28509,1.28526,1.28502,1.28524,0.00010,701
2005-05-01 23:21:00,1.28507,1.28513,1.28491,1.28496,0.00016,666
2005-05-01 23:22:00,1.28518,1.28522,1.28494,1.28505,0.00010,686
2005-05-01 23:23:00,1.28513,1.28522,1.28497,1.28507,0.00020,671
2005-05-01 23:24:00,1.28517,1.28543,1.28517,1.28543,0.00010,582
2005-05-01 23:25:00,1.28550,1.28550,1.28527,1.28527,0.00020,583
2005-05-01 23:26:00,1.28526,1.28545,1.28523,1.28529,0.00020,1025
2005-05-01 23:27:00,1.28529,1.28539,1.28521,1.28533,0.00010,424
2005-05-01 23:28:00,1.28530,1.28542,1.28519,1.28528,0.00016,477
2005-05-01 23:29:00,1.28522,1.28529,1.28507,1.28509,0.00020,574
2005-05-01 23:30:00,1.28507,1.28520,1.28491,1.28511,0.00010,342
2005-05-01 23:31:00,1.28516,1.28529,1.28515,1.28524,0.00010,591
2005-05-01 23:32:00,1.28511,1.28526,1.28507,1.28515,0.00016,571
2005-05-01 23:33:00,1.28502,1.28521,1.28492,1.28501,0.00010,666
2005-05-01 23:34:00,1.28502,1.28514,1.28495,1.28502,0.00016,1018
2005-05-01 23:35:00,1.28517,1.28524,1.28488,1.28490,0.00020,431
2005-05-01 23:36:00,1.28510,1.28525,1.28506,1.28506,0.00024,303
2005-05-01 23:37:00,1.28517,1.28529,1.28517,1.28525,0.00010,392
2005-05-01 23:38:00,1.28530,1.28535,1.28519,1.28521,0.00010,555
2005-05-01 23:39:00,1.28505,1.28514,1.28495,1.28502,0.00020,466
2005-05-01 23:40:00,1.28527,1.28532,1.28504,1.28504,0.00020,809
2005-05-01 23:41:00,1.28527,1.28533,1.28519,1.28533,0.00010,443
2005-05-01 23:42:00,1.28517,1.28542,1.28508,1.28517,0.00024,583
2005-05-01 23:43:00,1.28512,1.28537,1.28512,1.28523,0.00016,908
2005-05-01 23:44:00,1.28510,1.28525,1.28497,1.28518,0.00010,486
2005-05-01 23:45:00,1.28518,1.28533,1.28515,1.28530,0.00014,608
2005-05-01 23:46:00,1.28532,1.28556,1.28526,1.28544,0.00016,804
2005-05-01 23:47:00,1.28526,1.28550,1.28520,1.28550,0.00010,777
2005-05-01 23:48:00,1.28530,1.28536,1.28517,1.28521,0.00015,534
2005-05-01 23:49:00,1.28515,1.28546,1.28505,1.28538,0.00010,388
2005-05-01 23:50:00,1.28530,1.28545,1.28520,1.28526,0.00016,471
2005-05-01 23:51:00,1.28513,1.28521,1.28496,1.28511,0.00015,678
2005-05-01 23:52:00,1.28493,1.28516,1.28493,1.28515,0.00010,502
2005-05-01 23:53:00,1.28496,1.28516,1.28496,1.28506,0.00010,766
2005-05-01 23:54:00,1.28490,1.28510,1.28490,1.28505,0.00010,576
2005-05-01 23:55:00,1.28504,1.28504,1.28476,1.28503,0.00020,467
2005-05-01 23:56:00,1.28495,1.28514,1.28490,1.28495,0.00010,509
2005-05-01 23:57:00,1.28492,1.28500,1.28483,1.28491,0.00014,277
2005-05-01 23:58:00,1.28502,1.28517,1.28492,1.28510,0.00004,741
2005-05-01 23:59:00,1.28490,1.28499,1.28480,1.28480,0.00010,544
2005-05-02 00:00:00,1.28493,1.28505,1.28478,1.28494,0.00006,566
2005-05-02 00:01:00,1.28477,1.28501,1.28461,1.28462,0.00006,698
2005-05-02 00:02:00,1.28445,1.28473,1.28435,1.28442,0.00016,679
2005-05-02 00:03:00,1.28428,1.28442,1.28422,1.28442,0.00010,655
2005-05-02 00:04:00,1.28442,1.28463,1.28425,1.28458,0.00010,832
2005-05-02 00:05:00,1.28457,1.28468,1.28424,1.28443,0.00010,645
2005-05-02 00:06:00,1.28447,1.28448,1.28425,1.28430,0.00010,351
2005-05-02 00:07:00,1.28449,1.28460,1.28433,1.28454,0.00016,638
2005-05-02 00:08:00,1.28443,1.28447,1.28423,1.28428,0.00010,647
2005-05-02 00:09:00,1.28457,1.28457,1.28431,1.28438,0.00010,558
2005-05-02 00:10:00,1.28437,1.28443,1.28415,1.28431,0.00010,495
2005-05-02 00:11:00,1.28438,1.28450,1.28429,1.28437,0.00016,588
2005-05-02 00:12:00,1.28424,1.28455,1.28424,1.28448,0.00010,499
2005-05-02 00:13:00,1.28427,1.28449,1.28427,1.28441,0.00020,611
2005-05-02 00:14:00,1.28443,1.28443,1.28429,1.28432,0.00010,270
2005-05-02 00:15:00,1.28426,1.28439,1.28426,1.28439,0.00010,221
2005-05-02 00:16:00,1.28432,1.28447,1.28428,1.28434,0.00016,508
2005-05-02 00:17:00,1.28435,1.28451,1.28435,1.28447,0.00010,733
2005-05-02 00:18:00,1.28449,1.28459,1.28432,1.28440,0.00014,299
2005-05-02 00:19:00,1.28450,1.28455,1.28432,1.28432,0.00020,619
2005-05-02 00:20:00,1.28450,1.28450,1.28429,1.28429,0.00020,524
2005-05-02 00:21:00,1.28446,1.28462,1.28437,1.28454,0.00010,567
2005-05-02 00:22:00,1.28448,1.28454,1.28424,1.28435,0.00010,497
2005-05-02 00:23:00,1.28427,1.28439,1.28427,1.28435,0.00010,451
2005-05-02 00:24:00,1.28437,1.28446,1.28429,1.28430,0.00010,555
2005-05-02 00:25:00,1.28425,1.28434,1.28401,1.28419,0.00016,379
2005-05-02 00:26:00,1.28448,1.28457,1.28428,1.28435,0.00010,474
2005-05-02 00:27:00,1.28410,1.28423,1.28405,1.28423,0.00010,442
2005-05-02 00:28:00,1.28407,1.28423,1.28406,1.28423,0.00010,606
2005-05-02 00:29:00,1.28424,1.28441,1.28418,1.28431,0.00010,391
2005-05-02 00:30:00,1.28422,1.28428,1.28407,1.28419,0.00010,321
2005-05-02 00:31:00,1.28443,1.28446,1.28428,1.28435,0.00004,419
2005-05-02 00:32:00,1.28419,1.28428,1.28414,1.28420,0.00016,131
2005-05-02 00:33:00,1.28405,1.28419,1.28402,1.28402,0.00020,397
2005-05-02 00:34:00,1.28396,1.28411,1.28390,1.28411,0.00010,390
2005-05-02 00:35:00,1.28404,1.28413,1.28394,1.28408,0.00006,646
2005-05-02 00:36:00,1.28397,1.28410,1.28388,1.28388,0.00014,420
2005-05-02 00:37:00,1.28420,1.28429,1.28409,1.28422,0.00010,585
2005-05-02 00:38:00,1.28422,1.28432,1.28400,1.28409,0.00024,625
2005-05-02 00:39:00,1.28415,1.28422,1.28403,1.28408,0.00010,810
2005-05-02 00:40:00,1.28397,1.28409,1.28389,1.28408,0.00004,567
2005-05-02 00:41:00,1.28414,1.28427,1.28393,1.28393,0.00016,314
2005-05-02 00:42:00,1.28403,1.28415,1.28386,1.28398,0.00010,554
2005-05-02 00:43:00,1.28400,1.28414,1.28386,1.28386,0.00016,552
2005-05-02 00:44:00,1.28386,1.28399,1.28386,1.28395,0.00010,494
2005-05-02 00:45:00,1.28394,1.28404,1.28390,1.28400,0.00020,781
2005-05-02 00:46:00,1.28406,1.28409,1.28375,1.28376,0.00014,486
2005-05-02 00:47:00,1.28395,1.28409,1.28386,1.28398,0.00024,750
2005-05-02 00:48:00,1.28388,1.28397,1.28376,1.28386,0.00024,514
2005-05-02 00:49:00,1.28392,1.28401,1.28377,1.28387,0.00016,502
2005-05-02 00:50:00,1.28400,1.28417,1.28391,1.28401,0.00010,496
2005-05-02 00:51:00,1.28405,1.28414,1.28383,1.28394,0.00010,630
2005-05-02 00:52:00,1.28407,1.28414,1.28385,1.28397,0.00020,556
2005-05-02 00:53:00,1.28400,1.28400,1.28380,1.28384,0.00014,405
2005-05-02 00:54:00,1.28382,1.28404,1.28376,1.28404,0.00004,337
2005-05-02 00:55:00,1.28389,1.28399,1.28382,1.28389,0.00014,779
2005-05-02 00:56:00,1.28385,1.28397,1.28373,1.28383,0.00020,865
2005-05-02 00:57:00,1.28372,1.28390,1.28364,1.28390,0.00010,508
2005-05-02 00:58:00,1.28389,1.28422,1.28378,1.28422,0.00020,618
2005-05-02 00:59:00,1.28426,1.28434,1.28401,1.28401,0.00016,414
2005-05-02 01:00:00,1.28427,1.28440,1.28424,1.28430,0.00016,900
2005-05-02 01:01:00,1.28447,1.28457,1.28427,1.28431,0.00016,652
2005-05-02 01:02:00,1.28411,1.28424,1.28388,1.28396,0.00010,559
2005-05-02 01:03:00,1.28410,1.28426,1.28398,1.28403,0.00016,644
2005-05-02 01:04:00,1.28409,1.28429,1.28395,1.28429,0.00004,281
2005-05-02 01:05:00,1.28428,1.28430,1.28403,1.28403,0.00024,287
2005-05-02 01:06:00,1.28416,1.28427,1.28402,1.28413,0.00016,625
2005-05-02 01:07:00,1.28412,1.28418,1.28404,1.28413,0.00010,306
2005-05-02 01:08:00,1.28413,1.28420,1.28404,1.28406,0.00010,475
2005-05-02 01:09:00,1.28414,1.28414,1.28383,1.28398,0.00010,770
2005-05-02 01:10:00,1.28402,1.28412,1.28389,1.28399,0.00016,592
2005-05-02 01:11:00,1.28417,1.28419,1.28395,1.28405,0.00010,679
2005-05-02 01:12:00,1.28401,1.28415,1.28395,1.28404,0.00016,715
2005-05-02 01:13:00,1.28388,1.28388,1.28365,1.28379,0.00016,468
2005-05-02 01:14:00,1.28393,1.28399,1.28375,1.28383,0.00010,594
2005-05-02 01:15:00,1.28392,1.28400,1.28373,1.28373,0.00016,392
2005-05-02 01:16:00,1.28390,1.28392,1.28365,1.28377,0.00010,665
2005-05-02 01:17:00,1.28376,1.28391,1.28366,1.28379,0.00010,812
2005-05-02 01:18:00,1.28383,1.28399,1.28378,1.28390,0.00016,350
2005-05-02 01:19:00,1.28398,1.28417,1.28387,1.28406,0.00014,508
2005-05-02 01:20:00,1.28410,1.28418,1.28396,1.28402,0.00010,605
2005-05-02 01:21:00,1.28408,1.28423,1.28405,1.28423,0.00010,328
2005-05-02 01:22:00,1.28410,1.28439,1.28402,1.28423,0.00010,432
2005-05-02 01:23:00,1.28412,1.28417,1.28387,1.28408,0.00004,603
2005-05-02 01:24:00,1.28398,1.28425,1.28398,1.28415,0.00016,584
2005-05-02 01:25:00,1.28421,1.28441,1.28418,1.28435,0.00016,541
2005-05-02 01:26:00,1.28413,1.28440,1.28405,1.28435,0.00010,688
2005-05-02 01:27:00,1.28442,1.28449,1.28407,1.28413,0.00020,672
2005-05-02 01:28:00,1.28427,1.28438,1.28417,1.28426,0.00010,957
2005-05-02 01:29:00,1.28420,1.28431,1.28414,1.28425,0.00014,464
2005-05-02 01:30:00,1.28417,1.28440,1.28409,1.28426,0.00010,916
2005-05-02 01:31:00,1.28442,1.28442,1.28429,1.28430,0.00010,542
2005-05-02 01:32:00,1.28439,1.28443,1.28421,1.28424,0.00010,671
2005-05-02 01:33:00,1.28432,1.28433,1.28414,1.28414,0.00016,446
2005-05-02 01:34:00,1.28430,1.28431,1.28392,1.28392,0.00030,485
2005-05-02 01:35:00,1.28420,1.28428,1.28401,1.28413,0.00010,490
2005-05-02 01:36:00,1.28422,1.28429,1.28415,1.28415,0.00010,309
2005-05-02 01:37:00,1.28412,1.28421,1.28398,1.28401,0.00016,549
2005-05-02 01:38:00,1.28399,1.28412,1.28375,1.28383,0.00020,721
2005-05-02 01:39:00,1.28390,1.28405,1.28385,1.28397,0.00004,559
2005-05-02 01:40:00,1.28383,1.28401,1.28380,1.28399,0.00016,458
2005-05-02 01:41:00,1.28407,1.28419,1.28394,1.28402,0.00016,567
2005-05-02 01:42:00,1.28401,1.28424,1.28398,1.28409,0.00020,592
2005-05-02 01:43:00,1.28404,1.28426,1.28395,1.28426,0.00016,965
2005-05-02 01:44:00,1.28438,1.28467,1.28426,1.28465,0.00004,718
2005-05-02 01:45:00,1.28431,1.28443,1.28423,1.28428,0.00010,536
2005-05-02 01:46:00,1.28407,1.28424,1.28398,1.28400,0.00010,612
2005-05-02 01:47:00,1.28401,1.28415,1.28396,1.28407,0.00016,403
2005-05-02 01:48:00,1.28424,1.28431,1.28394,1.28399,0.00016,509
2005-05-02 01:49:00,1.28388,1.28403,1.28374,1.28393,0.00010,446
2005-05-02 01:50:00,1.28395,1.28405,1.28386,1.28390,0.00014,330
2005-05-02 01:51:00,1.28409,1.28409,1.28374,1.28374,0.00010,435
2005-05-02 01:52:00,1.28383,1.28390,1.28376,1.28383,0.00010,450
2005-05-02 01:53:00,1.28388,1.28404,1.28373,1.28389,0.00010,477
2005-05-02 01:54:00,1.28374,1.28396,1.28373,1.28395,0.00010,501
2005-05-02 01:55:00,1.28405,1.28407,1.28377,1.28389,0.00014,709
2005-05-02 01:56:00,1.28404,1.28410,1.28384,1.28400,0.00020,604
2005-05-02 01:57:00,1.28400,1.28409,1.28390,1.28394,0.00016,401
2005-05-02 01:58:00,1.28402,1.28411,1.28383,1.28403,0.00010,736
2005-05-02 01:59:00,1.28397,1.28410,1.28386,1.28403,0.00010,399
2005-05-02 02:00:00,1.28396,1.28417,1.28396,1.28409,0.00016,427
2005-05-02 02:01:00,1.28413,1.28413,1.28391,1.28391,0.00020,774
2005-05-02 02:02:00,1.28408,1.28411,1.28392,1.28404,0.00010,625
2005-05-02 02:03:00,1.28417,1.28425,1.28396,1.28409,0.00010,716
2005-05-02 02:04:00,1.28424,1.28441,1.28424,1.28434,0.00016,742
2005-05-02 02:05:00,1.28432,1.28446,1.28413,1.28433,0.00016,525
2005-05-02 02:06:00,1.28435,1.28457,1.28423,1.28433,0.00016,605
2005-05-02 02:07:00,1.28427,1.28446,1.28420,1.28433,0.00020,400
2005-05-02 02:08:00,1.28421,1.28443,1.28410,1.28443,0.00016,723
2005-05-02 02:09:00,1.28428,1.28438,1.28410,1.28428,0.00010,593
2005-05-02 02:10:00,1.28418,1.28440,1.28418,1.28435,0.00010,431
2005-05-02 02:11:00,1.28420,1.28438,1.28410,1.28429,0.00016,673
2005-05-02 02:12:00,1.28436,1.28443,1.28423,1.28435,0.00024,555
2005-05-02 02:13:00,1.28418,1.28446,1.28417,1.28428,0.00024,624
2005-05-02 02:14:00,1.28435,1.28445,1.28417,1.28417,0.00010,661
2005-05-02 02:15:00,1.28415,1.28425,1.28409,1.28410,0.00020,279
2005-05-02 02:16:00,1.28413,1.28448,1.28406,1.28430,0.00020,698
2005-05-02 02:17:00,1.28429,1.28449,1.28422,1.28429,0.00016,649
2005-05-02 02:18:00,1.28438,1.28447,1.28413,1.28413,0.00016,428
2005-05-02 02:19:00,1.28438,1.28447,1.28420,1.28428,0.00020,453
2005-05-02 02:20:00,1.28437,1.28443,1.28428,1.28437,0.00020,385
2005-05-02 02:21:00,1.28427,1.28437,1.28409,1.28429,0.00010,595
2005-05-02 02:22:00,1.28423,1.28430,1.28412,1.28428,0.00016,417
2005-05-02 02:23:00,1.28428,1.28434,1.28422,1.28429,0.00004,681
2005-05-02 02:24:00,1.28424,1.28446,1.28423,1.28441,0.00016,657
2005-05-02 02:25:00,1.28447,1.28455,1.28431,1.28437,0.00010,537
2005-05-02 02:26:00,1.28430,1.28433,1.28423,1.28423,0.00010,296
2005-05-02 02:27:00,1.28433,1.28445,1.28420,1.28426,0.00015,733
2005-05-02 02:28:00,1.28411,1.28429,1.28407,1.28428,0.00020,519
2005-05-02 02:29:00,1.28424,1.28440,1.28421,1.28436,0.00006,515
2005-05-02 02:30:00,1.28431,1.28437,1.28428,1.28435,0.00010,750
2005-05-02 02:31:00,1.28443,1.28449,1.28425,1.28439,0.00014,366
2005-05-02 02:32:00,1.28438,1.28457,1.28430,1.28439,0.00015,538
2005-05-02 02:33:00,1.28442,1.28446,1.28418,1.28432,0.00010,607
2005-05-02 02:34:00,1.28423,1.28438,1.28415,1.28432,0.00016,597
2005-05-02 02:35:00,1.28427,1.28437,1.28414,1.28429,0.00004,273
2005-05-02 02:36:00,1.28443,1.28450,1.28425,1.28430,0.00016,620
2005-05-02 02:37:00,1.28437,1.28448,1.28424,1.28442,0.00006,279
2005-05-02 02:38:00,1.28442,1.28444,1.28423,1.28424,0.00006,655
2005-05-02 02:39:00,1.28417,1.28449,1.28416,1.28437,0.00010,840
2005-05-02 02:40:00,1.28460,1.28463,1.28442,1.28452,0.00014,455
2005-05-02 02:41:00,1.28453,1.28463,1.28443,1.28449,0.00024,420
2005-05-02 02:42:00,1.28475,1.28475,1.28448,1.28460,0.00010,617
2005-05-02 02:43:00,1.28467,1.28469,1.28444,1.28444,0.00020,526
2005-05-02 02:44:00,1.28439,1.28459,1.28439,1.28452,0.00010,702
2005-05-02 02:45:00,1.28440,1.28462,1.28432,1.28462,0.00010,597
2005-05-02 02:46:00,1.28450,1.28458,1.28441,1.28452,0.00010,254
2005-05-02 02:47:00,1.28450,1.28464,1.28438,1.28464,0.00010,458
