DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-06-01 00:47:00,1.41105,1.41110,1.41055,1.41070,0.00010,715
2009-06-01 00:48:00,1.41070,1.41075,1.41025,1.41045,0.00015,834
2009-06-01 00:49:00,1.41045,1.41080,1.41040,1.41050,0.00020,658
2009-06-01 00:50:00,1.41060,1.41075,1.41015,1.41060,0.00010,642
2009-06-01 00:51:00,1.41060,1.41090,1.41050,1.41080,0.00015,611
2009-06-01 00:52:00,1.41080,1.41085,1.41075,1.41080,0.00005,104
2009-06-01 00:53:00,1.41085,1.41105,1.41085,1.41100,0.00015,458
2009-06-01 00:54:00,1.41100,1.41100,1.41075,1.41095,0.00015,654
2009-06-01 00:55:00,1.41105,1.41130,1.41105,1.41115,0.00015,474
2009-06-01 00:56:00,1.41115,1.41130,1.41095,1.41115,0.00015,616
2009-06-01 00:57:00,1.41115,1.41140,1.41115,1.41130,0.00015,219
2009-06-01 00:58:00,1.41130,1.41165,1.41115,1.41165,0.00015,714
2009-06-01 00:59:00,1.41165,1.41165,1.41150,1.41165,0.00015,489
2009-06-01 01:00:00,1.41170,1.41170,1.41140,1.41145,0.00010,498
2009-06-01 01:01:00,1.41145,1.41220,1.41145,1.41205,0.00010,1233
2009-06-01 01:02:00,1.41210,1.41240,1.41190,1.41215,0.00015,605
2009-06-01 01:03:00,1.41225,1.41290,1.41225,1.41280,0.00010,635
2009-06-01 01:04:00,1.41285,1.41305,1.41275,1.41275,0.00010,650
2009-06-01 01:05:00,1.41275,1.41280,1.41250,1.41255,0.00015,582
2009-06-01 01:06:00,1.41255,1.41335,1.41250,1.41335,0.00005,324
2009-06-01 01:07:00,1.41335,1.41365,1.41325,1.41355,0.00005,474
2009-06-01 01:08:00,1.41355,1.41355,1.41315,1.41325,0.00010,647
2009-06-01 01:09:00,1.41325,1.41345,1.41310,1.41325,0.00015,700
2009-06-01 01:10:00,1.41335,1.41350,1.41320,1.41345,0.00015,434
2009-06-01 01:11:00,1.41350,1.41360,1.41345,1.41355,0.00010,370
2009-06-01 01:12:00,1.41350,1.41370,1.41350,1.41360,0.00010,102
2009-06-01 01:13:00,1.41365,1.41405,1.41365,1.41390,0.00010,394
2009-06-01 01:14:00,1.41390,1.41390,1.41370,1.41380,0.00010,100
2009-06-01 01:15:00,1.41380,1.41390,1.41375,1.41385,0.00010,119
2009-06-01 01:16:00,1.41395,1.41400,1.41385,1.41395,0.00015,383
2009-06-01 01:17:00,1.41395,1.41395,1.41380,1.41385,0.00010,199
2009-06-01 01:18:00,1.41390,1.41480,1.41390,1.41480,0.00005,558
2009-06-01 01:19:00,1.41480,1.41480,1.41430,1.41435,0.00015,934
2009-06-01 01:20:00,1.41435,1.41460,1.41435,1.41460,0.00010,554
2009-06-01 01:21:00,1.41455,1.41470,1.41445,1.41470,0.00010,143
2009-06-01 01:22:00,1.41470,1.41495,1.41455,1.41475,0.00005,465
2009-06-01 01:23:00,1.41475,1.41515,1.41460,1.41500,0.00010,465
2009-06-01 01:24:00,1.41500,1.41555,1.41495,1.41525,0.00015,771
2009-06-01 01:25:00,1.41530,1.41535,1.41460,1.41465,0.00015,479
2009-06-01 01:26:00,1.41465,1.41480,1.41450,1.41465,0.00015,421
2009-06-01 01:27:00,1.41465,1.41495,1.41455,1.41495,0.00015,476
2009-06-01 01:28:00,1.41505,1.41520,1.41485,1.41485,0.00015,696
2009-06-01 01:29:00,1.41485,1.41485,1.41455,1.41465,0.00015,345
2009-06-01 01:30:00,1.41465,1.41475,1.41425,1.41455,0.00015,369
2009-06-01 01:31:00,1.41455,1.41455,1.41425,1.41425,0.00015,175
2009-06-01 01:32:00,1.41425,1.41435,1.41400,1.41400,0.00010,331
2009-06-01 01:33:00,1.41405,1.41425,1.41400,1.41400,0.00010,312
2009-06-01 01:34:00,1.41400,1.41410,1.41390,1.41410,0.00015,242
2009-06-01 01:35:00,1.41410,1.41440,1.41405,1.41435,0.00015,259
2009-06-01 01:36:00,1.41435,1.41475,1.41430,1.41455,0.00015,326
2009-06-01 01:37:00,1.41465,1.41470,1.41455,1.41455,0.00010,149
2009-06-01 01:38:00,1.41455,1.41460,1.41430,1.41435,0.00015,349
2009-06-01 01:39:00,1.41435,1.41450,1.41410,1.41450,0.00005,299
2009-06-01 01:40:00,1.41450,1.41475,1.41450,1.41455,0.00010,868
2009-06-01 01:41:00,1.41460,1.41460,1.41420,1.41435,0.00010,269
2009-06-01 01:42:00,1.41420,1.41420,1.41410,1.41415,0.00015,326
2009-06-01 01:43:00,1.41415,1.41445,1.41405,1.41430,0.00010,497
2009-06-01 01:44:00,1.41430,1.41435,1.41410,1.41425,0.00010,246
2009-06-01 01:45:00,1.41420,1.41430,1.41420,1.41425,0.00015,407
2009-06-01 01:46:00,1.41435,1.41450,1.41410,1.41415,0.00010,269
2009-06-01 01:47:00,1.41415,1.41435,1.41405,1.41425,0.00015,400
2009-06-01 01:48:00,1.41425,1.41475,1.41425,1.41475,0.00010,678
2009-06-01 01:49:00,1.41470,1.41470,1.41440,1.41445,0.00015,466
2009-06-01 01:50:00,1.41450,1.41455,1.41440,1.41455,0.00010,171
2009-06-01 01:51:00,1.41455,1.41460,1.41450,1.41460,0.00005,342
2009-06-01 01:52:00,1.41455,1.41460,1.41445,1.41455,0.00015,215
2009-06-01 01:53:00,1.41455,1.41475,1.41455,1.41475,0.00010,554
2009-06-01 01:54:00,1.41475,1.41480,1.41465,1.41475,0.00010,149
2009-06-01 01:55:00,1.41475,1.41480,1.41470,1.41480,0.00010,168
2009-06-01 01:56:00,1.41485,1.41500,1.41480,1.41495,0.00005,319
2009-06-01 01:57:00,1.41485,1.41515,1.41480,1.41490,0.00010,301
2009-06-01 01:58:00,1.41485,1.41490,1.41450,1.41475,0.00005,331
2009-06-01 01:59:00,1.41475,1.41475,1.41435,1.41450,0.00005,168
2009-06-01 02:00:00,1.41445,1.41445,1.41420,1.41420,0.00010,239
2009-06-01 02:01:00,1.41420,1.41430,1.41410,1.41425,0.00015,399
2009-06-01 02:02:00,1.41430,1.41490,1.41430,1.41465,0.00015,478
2009-06-01 02:03:00,1.41480,1.41515,1.41465,1.41505,0.00015,287
2009-06-01 02:04:00,1.41505,1.41530,1.41500,1.41500,0.00010,484
2009-06-01 02:05:00,1.41495,1.41500,1.41460,1.41465,0.00010,312
2009-06-01 02:06:00,1.41465,1.41465,1.41465,1.41465,0.00010,64
2009-06-01 02:07:00,1.41470,1.41470,1.41460,1.41465,0.00010,57
2009-06-01 02:08:00,1.41465,1.41465,1.41460,1.41465,0.00010,75
2009-06-01 02:09:00,1.41465,1.41470,1.41465,1.41470,0.00010,42
2009-06-01 02:10:00,1.41470,1.41470,1.41455,1.41460,0.00010,92
2009-06-01 02:11:00,1.41455,1.41455,1.41425,1.41430,0.00010,261
2009-06-01 02:12:00,1.41430,1.41430,1.41425,1.41425,0.00010,54
2009-06-01 02:13:00,1.41425,1.41445,1.41420,1.41435,0.00015,324
2009-06-01 02:14:00,1.41440,1.41450,1.41440,1.41440,0.00010,133
2009-06-01 02:15:00,1.41440,1.41485,1.41440,1.41455,0.00015,284
2009-06-01 02:16:00,1.41455,1.41480,1.41455,1.41475,0.00010,226
2009-06-01 02:17:00,1.41470,1.41475,1.41455,1.41460,0.00010,208
2009-06-01 02:18:00,1.41465,1.41470,1.41465,1.41470,0.00010,41
2009-06-01 02:19:00,1.41470,1.41480,1.41470,1.41475,0.00010,67
2009-06-01 02:20:00,1.41475,1.41475,1.41465,1.41470,0.00010,38
2009-06-01 02:21:00,1.41465,1.41465,1.41465,1.41465,0.00010,53
2009-06-01 02:22:00,1.41475,1.41475,1.41470,1.41475,0.00010,35
2009-06-01 02:23:00,1.41475,1.41525,1.41470,1.41525,0.00015,502
2009-06-01 02:24:00,1.41525,1.41560,1.41520,1.41525,0.00010,495
2009-06-01 02:25:00,1.41530,1.41535,1.41520,1.41520,0.00010,146
2009-06-01 02:26:00,1.41520,1.41535,1.41520,1.41535,0.00010,61
2009-06-01 02:27:00,1.41535,1.41640,1.41535,1.41625,0.00005,570
2009-06-01 02:28:00,1.41620,1.41635,1.41590,1.41595,0.00015,1157
2009-06-01 02:29:00,1.41595,1.41615,1.41590,1.41615,0.00010,504
2009-06-01 02:30:00,1.41605,1.41645,1.41605,1.41605,0.00010,571
2009-06-01 02:31:00,1.41605,1.41605,1.41595,1.41605,0.00015,370
2009-06-01 02:32:00,1.41605,1.41620,1.41595,1.41600,0.00010,291
2009-06-01 02:33:00,1.41600,1.41600,1.41585,1.41590,0.00010,175
2009-06-01 02:34:00,1.41585,1.41600,1.41585,1.41595,0.00015,219
2009-06-01 02:35:00,1.41595,1.41595,1.41585,1.41585,0.00015,152
2009-06-01 02:36:00,1.41585,1.41585,1.41575,1.41575,0.00015,184
2009-06-01 02:37:00,1.41580,1.41610,1.41575,1.41600,0.00010,200
2009-06-01 02:38:00,1.41600,1.41600,1.41590,1.41590,0.00010,97
2009-06-01 02:39:00,1.41595,1.41650,1.41595,1.41615,0.00015,400
2009-06-01 02:40:00,1.41615,1.41615,1.41555,1.41565,0.00010,480
2009-06-01 02:41:00,1.41565,1.41585,1.41555,1.41575,0.00015,186
2009-06-01 02:42:00,1.41575,1.41585,1.41575,1.41580,0.00010,154
2009-06-01 02:43:00,1.41580,1.41580,1.41550,1.41550,0.00010,143
2009-06-01 02:44:00,1.41545,1.41555,1.41540,1.41550,0.00010,238
2009-06-01 02:45:00,1.41550,1.41550,1.41520,1.41530,0.00010,493
2009-06-01 02:46:00,1.41530,1.41540,1.41480,1.41505,0.00010,716
2009-06-01 02:47:00,1.41505,1.41535,1.41500,1.41535,0.00010,259
2009-06-01 02:48:00,1.41535,1.41540,1.41520,1.41540,0.00010,111
2009-06-01 02:49:00,1.41535,1.41555,1.41525,1.41550,0.00010,184
2009-06-01 02:50:00,1.41540,1.41540,1.41530,1.41535,0.00010,92
2009-06-01 02:51:00,1.41535,1.41535,1.41525,1.41525,0.00015,192
2009-06-01 02:52:00,1.41525,1.41530,1.41525,1.41525,0.00005,112
2009-06-01 02:53:00,1.41525,1.41530,1.41490,1.41500,0.00010,387
2009-06-01 02:54:00,1.41495,1.41510,1.41495,1.41510,0.00010,81
2009-06-01 02:55:00,1.41510,1.41510,1.41500,1.41500,0.00015,72
2009-06-01 02:56:00,1.41500,1.41505,1.41495,1.41505,0.00015,107
2009-06-01 02:57:00,1.41515,1.41525,1.41510,1.41520,0.00015,176
2009-06-01 02:58:00,1.41520,1.41520,1.41520,1.41520,0.00015,72
2009-06-01 02:59:00,1.41520,1.41525,1.41500,1.41505,0.00020,364
2009-06-01 03:00:00,1.41510,1.41510,1.41495,1.41505,0.00005,121
2009-06-01 03:01:00,1.41505,1.41510,1.41495,1.41500,0.00015,88
2009-06-01 03:02:00,1.41505,1.41520,1.41500,1.41510,0.00010,274
2009-06-01 03:03:00,1.41505,1.41510,1.41505,1.41510,0.00010,66
2009-06-01 03:04:00,1.41510,1.41510,1.41510,1.41510,0.00015,18
2009-06-01 03:05:00,1.41510,1.41540,1.41510,1.41530,0.00015,227
2009-06-01 03:06:00,1.41530,1.41530,1.41520,1.41525,0.00015,128
2009-06-01 03:07:00,1.41525,1.41525,1.41525,1.41525,0.00015,109
2009-06-01 03:08:00,1.41525,1.41565,1.41525,1.41540,0.00010,188
2009-06-01 03:09:00,1.41535,1.41565,1.41535,1.41540,0.00015,184
2009-06-01 03:10:00,1.41540,1.41540,1.41520,1.41520,0.00015,136
2009-06-01 03:11:00,1.41520,1.41540,1.41520,1.41535,0.00015,164
2009-06-01 03:12:00,1.41535,1.41545,1.41535,1.41545,0.00015,78
2009-06-01 03:13:00,1.41545,1.41545,1.41545,1.41545,0.00015,10
2009-06-01 03:14:00,1.41550,1.41550,1.41520,1.41520,0.00010,223
2009-06-01 03:15:00,1.41530,1.41530,1.41510,1.41515,0.00010,160
2009-06-01 03:16:00,1.41520,1.41520,1.41510,1.41515,0.00015,128
2009-06-01 03:17:00,1.41515,1.41520,1.41510,1.41515,0.00010,133
2009-06-01 03:18:00,1.41515,1.41530,1.41515,1.41520,0.00010,173
2009-06-01 03:19:00,1.41515,1.41520,1.41465,1.41470,0.00010,436
2009-06-01 03:20:00,1.41485,1.41490,1.41460,1.41490,0.00005,214
2009-06-01 03:21:00,1.41480,1.41480,1.41465,1.41470,0.00010,185
2009-06-01 03:22:00,1.41470,1.41490,1.41470,1.41475,0.00015,181
2009-06-01 03:23:00,1.41490,1.41490,1.41485,1.41485,0.00010,33
2009-06-01 03:24:00,1.41485,1.41485,1.41445,1.41485,0.00010,303
2009-06-01 03:25:00,1.41485,1.41485,1.41475,1.41475,0.00015,155
2009-06-01 03:26:00,1.41475,1.41520,1.41475,1.41515,0.00015,141
2009-06-01 03:27:00,1.41515,1.41540,1.41515,1.41525,0.00010,340
2009-06-01 03:28:00,1.41525,1.41555,1.41525,1.41555,0.00015,366
2009-06-01 03:29:00,1.41555,1.41595,1.41555,1.41585,0.00010,200
2009-06-01 03:30:00,1.41585,1.41585,1.41565,1.41580,0.00010,505
2009-06-01 03:31:00,1.41580,1.41580,1.41565,1.41565,0.00010,118
2009-06-01 03:32:00,1.41565,1.41570,1.41550,1.41565,0.00010,179
2009-06-01 03:33:00,1.41565,1.41565,1.41565,1.41565,0.00015,111
2009-06-01 03:34:00,1.41565,1.41565,1.41565,1.41565,0.00015,92
2009-06-01 03:35:00,1.41565,1.41575,1.41565,1.41575,0.00010,97
2009-06-01 03:36:00,1.41575,1.41575,1.41560,1.41560,0.00010,139
2009-06-01 03:37:00,1.41560,1.41575,1.41560,1.41575,0.00005,80
2009-06-01 03:38:00,1.41575,1.41585,1.41570,1.41580,0.00010,191
2009-06-01 03:39:00,1.41575,1.41580,1.41575,1.41580,0.00010,74
2009-06-01 03:40:00,1.41580,1.41580,1.41570,1.41570,0.00010,74
2009-06-01 03:41:00,1.41555,1.41565,1.41555,1.41565,0.00010,83
2009-06-01 03:42:00,1.41570,1.41570,1.41555,1.41555,0.00010,87
2009-06-01 03:43:00,1.41555,1.41555,1.41540,1.41555,0.00010,178
2009-06-01 03:44:00,1.41555,1.41580,1.41550,1.41575,0.00005,127
2009-06-01 03:45:00,1.41565,1.41575,1.41545,1.41545,0.00010,345
2009-06-01 03:46:00,1.41545,1.41560,1.41530,1.41530,0.00010,359
2009-06-01 03:47:00,1.41525,1.41525,1.41460,1.41485,0.00005,549
2009-06-01 03:48:00,1.41485,1.41510,1.41475,1.41485,0.00010,237
2009-06-01 03:49:00,1.41485,1.41505,1.41470,1.41490,0.00010,223
2009-06-01 03:50:00,1.41485,1.41490,1.41445,1.41445,0.00005,449
2009-06-01 03:51:00,1.41440,1.41485,1.41430,1.41485,0.00010,320
2009-06-01 03:52:00,1.41480,1.41530,1.41470,1.41510,0.00010,412
2009-06-01 03:53:00,1.41510,1.41535,1.41505,1.41535,0.00010,336
2009-06-01 03:54:00,1.41535,1.41535,1.41510,1.41515,0.00010,242
2009-06-01 03:55:00,1.41515,1.41520,1.41515,1.41515,0.00010,80
2009-06-01 03:56:00,1.41510,1.41510,1.41490,1.41500,0.00010,193
2009-06-01 03:57:00,1.41495,1.41515,1.41495,1.41510,0.00010,98
2009-06-01 03:58:00,1.41510,1.41510,1.41425,1.41435,0.00005,365
2009-06-01 03:59:00,1.41410,1.41445,1.41410,1.41435,0.00015,436
2009-06-01 04:00:00,1.41435,1.41455,1.41425,1.41455,0.00015,641
2009-06-01 04:01:00,1.41455,1.41510,1.41450,1.41475,0.00015,387
2009-06-01 04:02:00,1.41475,1.41475,1.41440,1.41460,0.00010,317
2009-06-01 04:03:00,1.41460,1.41460,1.41435,1.41455,0.00010,182
2009-06-01 04:04:00,1.41455,1.41460,1.41445,1.41460,0.00010,142
2009-06-01 04:05:00,1.41455,1.41455,1.41445,1.41445,0.00010,106
2009-06-01 04:06:00,1.41450,1.41450,1.41430,1.41440,0.00010,229
2009-06-01 04:07:00,1.41450,1.41450,1.41445,1.41450,0.00015,167
2009-06-01 04:08:00,1.41450,1.41450,1.41440,1.41445,0.00010,264
2009-06-01 04:09:00,1.41445,1.41445,1.41435,1.41435,0.00015,348
2009-06-01 04:10:00,1.41435,1.41445,1.41400,1.41410,0.00010,503
2009-06-01 04:11:00,1.41405,1.41410,1.41385,1.41390,0.00010,295
2009-06-01 04:12:00,1.41395,1.41425,1.41395,1.41420,0.00005,290
2009-06-01 04:13:00,1.41415,1.41430,1.41415,1.41425,0.00015,147
2009-06-01 04:14:00,1.41415,1.41420,1.41410,1.41410,0.00010,214
2009-06-01 04:15:00,1.41410,1.41410,1.41385,1.41385,0.00010,328
2009-06-01 04:16:00,1.41385,1.41395,1.41375,1.41375,0.00015,290
2009-06-01 04:17:00,1.41380,1.41395,1.41340,1.41340,0.00010,722
2009-06-01 04:18:00,1.41350,1.41370,1.41345,1.41365,0.00015,205
2009-06-01 04:19:00,1.41365,1.41370,1.41350,1.41350,0.00015,341
2009-06-01 04:20:00,1.41350,1.41360,1.41350,1.41355,0.00010,147
2009-06-01 04:21:00,1.41360,1.41395,1.41360,1.41380,0.00010,609
2009-06-01 04:22:00,1.41380,1.41380,1.41365,1.41375,0.00015,586
2009-06-01 04:23:00,1.41375,1.41375,1.41360,1.41360,0.00010,252
2009-06-01 04:24:00,1.41360,1.41360,1.41345,1.41350,0.00015,173
2009-06-01 04:25:00,1.41355,1.41360,1.41345,1.41355,0.00015,320
2009-06-01 04:26:00,1.41355,1.41370,1.41355,1.41370,0.00015,352
2009-06-01 04:27:00,1.41370,1.41380,1.41370,1.41375,0.00010,558
2009-06-01 04:28:00,1.41380,1.41405,1.41375,1.41405,0.00010,284
2009-06-01 04:29:00,1.41405,1.41480,1.41395,1.41470,0.00015,1065
2009-06-01 04:30:00,1.41470,1.41480,1.41455,1.41455,0.00015,590
2009-06-01 04:31:00,1.41455,1.41465,1.41450,1.41450,0.00010,176
2009-06-01 04:32:00,1.41455,1.41460,1.41425,1.41425,0.00015,231
2009-06-01 04:33:00,1.41425,1.41440,1.41420,1.41440,0.00010,120
2009-06-01 04:34:00,1.41440,1.41440,1.41435,1.41435,0.00010,61
2009-06-01 04:35:00,1.41430,1.41440,1.41430,1.41435,0.00010,172
2009-06-01 04:36:00,1.41435,1.41460,1.41430,1.41445,0.00005,297
2009-06-01 04:37:00,1.41450,1.41450,1.41405,1.41420,0.00010,270
2009-06-01 04:38:00,1.41430,1.41430,1.41405,1.41425,0.00015,305
2009-06-01 04:39:00,1.41415,1.41420,1.41400,1.41410,0.00010,379
2009-06-01 04:40:00,1.41415,1.41420,1.41405,1.41405,0.00015,189
2009-06-01 04:41:00,1.41405,1.41425,1.41400,1.41425,0.00010,234
2009-06-01 04:42:00,1.41425,1.41435,1.41425,1.41435,0.00015,124
2009-06-01 04:43:00,1.41435,1.41435,1.41435,1.41435,0.00015,89
2009-06-01 04:44:00,1.41435,1.41435,1.41415,1.41430,0.00015,273
2009-06-01 04:45:00,1.41420,1.41425,1.41400,1.41400,0.00010,357
2009-06-01 04:46:00,1.41400,1.41400,1.41385,1.41390,0.00010,171
2009-06-01 04:47:00,1.41390,1.41390,1.41375,1.41375,0.00015,133
2009-06-01 04:48:00,1.41375,1.41387,1.41365,1.41387,0.00005,164
2009-06-01 04:49:00,1.41385,1.41420,1.41385,1.41405,0.00015,103
2009-06-01 04:50:00,1.41405,1.41440,1.41405,1.41430,0.00015,158
2009-06-01 04:51:00,1.41430,1.41440,1.41425,1.41425,0.00010,117
2009-06-01 04:52:00,1.41425,1.41425,1.41380,1.41385,0.00010,179
2009-06-01 04:53:00,1.41395,1.41405,1.41380,1.41390,0.00010,208
2009-06-01 04:54:00,1.41395,1.41415,1.41395,1.41415,0.00010,117
2009-06-01 04:55:00,1.41415,1.41435,1.41410,1.41425,0.00015,211
2009-06-01 04:56:00,1.41425,1.41440,1.41425,1.41425,0.00015,96
2009-06-01 04:57:00,1.41425,1.41425,1.41415,1.41425,0.00015,120
2009-06-01 04:58:00,1.41425,1.41425,1.41405,1.41410,0.00010,77
2009-06-01 04:59:00,1.41405,1.41410,1.41400,1.41400,0.00010,63
2009-06-01 05:00:00,1.41395,1.41405,1.41395,1.41405,0.00015,84
2009-06-01 05:01:00,1.41405,1.41465,1.41405,1.41445,0.00015,362
2009-06-01 05:02:00,1.41450,1.41465,1.41445,1.41445,0.00010,178
2009-06-01 05:03:00,1.41450,1.41455,1.41425,1.41440,0.00010,202
2009-06-01 05:04:00,1.41445,1.41445,1.41440,1.41445,0.00010,101
2009-06-01 05:05:00,1.41445,1.41455,1.41440,1.41455,0.00010,339
2009-06-01 05:06:00,1.41455,1.41470,1.41450,1.41460,0.00010,570
2009-06-01 05:07:00,1.41460,1.41460,1.41455,1.41455,0.00010,25
2009-06-01 05:08:00,1.41455,1.41460,1.41440,1.41445,0.00010,329
2009-06-01 05:09:00,1.41445,1.41445,1.41425,1.41430,0.00005,218
2009-06-01 05:10:00,1.41430,1.41430,1.41365,1.41375,0.00010,447
2009-06-01 05:11:00,1.41375,1.41405,1.41360,1.41395,0.00015,772
2009-06-01 05:12:00,1.41395,1.41420,1.41395,1.41415,0.00005,363
2009-06-01 05:13:00,1.41415,1.41435,1.41400,1.41410,0.00010,156
2009-06-01 05:14:00,1.41425,1.41425,1.41375,1.41375,0.00015,87
2009-06-01 05:15:00,1.41380,1.41405,1.41375,1.41385,0.00015,90
2009-06-01 05:16:00,1.41385,1.41400,1.41385,1.41395,0.00015,62
2009-06-01 05:17:00,1.41400,1.41420,1.41380,1.41420,0.00015,146
2009-06-01 05:18:00,1.41425,1.41425,1.41400,1.41415,0.00010,163
2009-06-01 05:19:00,1.41415,1.41415,1.41380,1.41395,0.00010,174
2009-06-01 05:20:00,1.41405,1.41405,1.41325,1.41355,0.00010,288
2009-06-01 05:21:00,1.41355,1.41385,1.41340,1.41350,0.00010,452
2009-06-01 05:22:00,1.41355,1.41365,1.41335,1.41355,0.00010,459
2009-06-01 05:23:00,1.41355,1.41395,1.41355,1.41390,0.00010,453
2009-06-01 05:24:00,1.41390,1.41390,1.41325,1.41330,0.00015,487
2009-06-01 05:25:00,1.41330,1.41350,1.41325,1.41340,0.00010,278
2009-06-01 05:26:00,1.41340,1.41350,1.41340,1.41340,0.00015,73
2009-06-01 05:27:00,1.41350,1.41350,1.41295,1.41295,0.00010,499
2009-06-01 05:28:00,1.41300,1.41340,1.41285,1.41340,0.00005,740
2009-06-01 05:29:00,1.41330,1.41355,1.41320,1.41320,0.00010,359
2009-06-01 05:30:00,1.41325,1.41330,1.41325,1.41325,0.00010,228
2009-06-01 05:31:00,1.41325,1.41340,1.41320,1.41330,0.00005,96
2009-06-01 05:32:00,1.41330,1.41350,1.41320,1.41320,0.00010,283
2009-06-01 05:33:00,1.41320,1.41330,1.41255,1.41280,0.00005,611
2009-06-01 05:34:00,1.41280,1.41305,1.41270,1.41295,0.00015,277
2009-06-01 05:35:00,1.41295,1.41295,1.41275,1.41275,0.00010,180
2009-06-01 05:36:00,1.41285,1.41290,1.41285,1.41285,0.00010,103
2009-06-01 05:37:00,1.41290,1.41300,1.41280,1.41295,0.00010,258
2009-06-01 05:38:00,1.41295,1.41320,1.41295,1.41315,0.00010,315
2009-06-01 05:39:00,1.41315,1.41320,1.41295,1.41310,0.00010,475
2009-06-01 05:40:00,1.41305,1.41320,1.41305,1.41320,0.00010,128
2009-06-01 05:41:00,1.41320,1.41365,1.41320,1.41360,0.00010,363
2009-06-01 05:42:00,1.41360,1.41370,1.41355,1.41355,0.00010,267
2009-06-01 05:43:00,1.41355,1.41360,1.41350,1.41355,0.00010,122
2009-06-01 05:44:00,1.41365,1.41370,1.41345,1.41350,0.00015,347
2009-06-01 05:45:00,1.41345,1.41345,1.41290,1.41300,0.00010,367
2009-06-01 05:46:00,1.41300,1.41330,1.41295,1.41325,0.00015,423
