DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-12-01 01:16:00,1.29883,1.29933,1.29883,1.29899,0.00012,123
2010-12-01 01:17:00,1.29903,1.29934,1.29899,1.29916,0.00013,104
2010-12-01 01:18:00,1.29915,1.29919,1.29867,1.29889,0.00011,220
2010-12-01 01:19:00,1.29889,1.29891,1.29872,1.29886,0.00009,99
2010-12-01 01:20:00,1.29887,1.29926,1.29887,1.29926,0.00010,70
2010-12-01 01:21:00,1.29927,1.29949,1.29924,1.29946,0.00012,152
2010-12-01 01:22:00,1.29944,1.29957,1.29932,1.29933,0.00013,58
2010-12-01 01:23:00,1.29933,1.29949,1.29923,1.29926,0.00013,109
2010-12-01 01:24:00,1.29926,1.29926,1.29881,1.29883,0.00012,141
2010-12-01 01:25:00,1.29886,1.29905,1.29881,1.29895,0.00013,116
2010-12-01 01:26:00,1.29898,1.29912,1.29895,1.29912,0.00013,63
2010-12-01 01:27:00,1.29912,1.29912,1.29871,1.29880,0.00013,94
2010-12-01 01:28:00,1.29886,1.29895,1.29880,1.29881,0.00011,75
2010-12-01 01:29:00,1.29882,1.29887,1.29867,1.29875,0.00012,85
2010-12-01 01:30:00,1.29873,1.29873,1.29854,1.29862,0.00014,56
2010-12-01 01:31:00,1.29862,1.29864,1.29825,1.29862,0.00014,124
2010-12-01 01:32:00,1.29862,1.29883,1.29856,1.29881,0.00015,98
2010-12-01 01:33:00,1.29881,1.29887,1.29836,1.29847,0.00013,68
2010-12-01 01:34:00,1.29846,1.29852,1.29811,1.29818,0.00010,77
2010-12-01 01:35:00,1.29814,1.29820,1.29801,1.29805,0.00011,81
2010-12-01 01:36:00,1.29810,1.29835,1.29810,1.29824,0.00014,56
2010-12-01 01:37:00,1.29824,1.29824,1.29773,1.29773,0.00013,143
2010-12-01 01:38:00,1.29771,1.29780,1.29755,1.29760,0.00012,107
2010-12-01 01:39:00,1.29762,1.29774,1.29707,1.29728,0.00014,267
2010-12-01 01:40:00,1.29731,1.29779,1.29730,1.29772,0.00014,180
2010-12-01 01:41:00,1.29781,1.29819,1.29763,1.29763,0.00013,232
2010-12-01 01:42:00,1.29762,1.29765,1.29750,1.29757,0.00013,113
2010-12-01 01:43:00,1.29754,1.29758,1.29712,1.29756,0.00013,223
2010-12-01 01:44:00,1.29758,1.29783,1.29735,1.29783,0.00011,186
2010-12-01 01:45:00,1.29783,1.29807,1.29770,1.29794,0.00014,177
2010-12-01 01:46:00,1.29790,1.29803,1.29784,1.29803,0.00013,116
2010-12-01 01:47:00,1.29803,1.29803,1.29758,1.29776,0.00010,84
2010-12-01 01:48:00,1.29781,1.29812,1.29781,1.29812,0.00013,75
2010-12-01 01:49:00,1.29813,1.29821,1.29804,1.29821,0.00013,53
2010-12-01 01:50:00,1.29822,1.29826,1.29770,1.29792,0.00014,118
2010-12-01 01:51:00,1.29792,1.29798,1.29781,1.29798,0.00015,89
2010-12-01 01:52:00,1.29803,1.29831,1.29803,1.29830,0.00012,86
2010-12-01 01:53:00,1.29835,1.29840,1.29811,1.29811,0.00014,53
2010-12-01 01:54:00,1.29812,1.29830,1.29810,1.29827,0.00008,66
2010-12-01 01:55:00,1.29823,1.29823,1.29800,1.29800,0.00012,118
2010-12-01 01:56:00,1.29800,1.29800,1.29782,1.29788,0.00013,102
2010-12-01 01:57:00,1.29789,1.29789,1.29768,1.29784,0.00013,127
2010-12-01 01:58:00,1.29784,1.29802,1.29781,1.29796,0.00014,85
2010-12-01 01:59:00,1.29796,1.29816,1.29792,1.29816,0.00013,43
2010-12-01 02:00:00,1.29819,1.29853,1.29819,1.29830,0.00012,80
2010-12-01 02:01:00,1.29827,1.29848,1.29816,1.29838,0.00011,140
2010-12-01 02:02:00,1.29837,1.29837,1.29821,1.29821,0.00012,29
2010-12-01 02:03:00,1.29821,1.29821,1.29819,1.29819,0.00012,10
2010-12-01 02:04:00,1.29826,1.29828,1.29806,1.29806,0.00014,26
2010-12-01 02:05:00,1.29809,1.29819,1.29809,1.29815,0.00012,35
2010-12-01 02:06:00,1.29815,1.29815,1.29804,1.29814,0.00010,25
2010-12-01 02:07:00,1.29814,1.29827,1.29809,1.29809,0.00012,59
2010-12-01 02:08:00,1.29807,1.29811,1.29807,1.29811,0.00011,23
2010-12-01 02:09:00,1.29809,1.29809,1.29784,1.29784,0.00009,82
2010-12-01 02:10:00,1.29784,1.29796,1.29777,1.29782,0.00014,74
2010-12-01 02:11:00,1.29784,1.29790,1.29766,1.29773,0.00014,69
2010-12-01 02:12:00,1.29776,1.29791,1.29776,1.29780,0.00011,46
2010-12-01 02:13:00,1.29781,1.29817,1.29781,1.29796,0.00012,87
2010-12-01 02:14:00,1.29797,1.29806,1.29783,1.29783,0.00013,63
2010-12-01 02:15:00,1.29783,1.29817,1.29783,1.29797,0.00012,58
2010-12-01 02:16:00,1.29797,1.29829,1.29797,1.29824,0.00013,62
2010-12-01 02:17:00,1.29825,1.29830,1.29803,1.29810,0.00014,134
2010-12-01 02:18:00,1.29813,1.29823,1.29799,1.29815,0.00013,79
2010-12-01 02:19:00,1.29815,1.29850,1.29806,1.29846,0.00014,107
2010-12-01 02:20:00,1.29846,1.29846,1.29825,1.29840,0.00010,71
2010-12-01 02:21:00,1.29840,1.29878,1.29840,1.29877,0.00011,97
2010-12-01 02:22:00,1.29873,1.29876,1.29846,1.29858,0.00013,92
2010-12-01 02:23:00,1.29857,1.29857,1.29831,1.29855,0.00011,72
2010-12-01 02:24:00,1.29855,1.29877,1.29855,1.29866,0.00010,39
2010-12-01 02:25:00,1.29866,1.29881,1.29863,1.29868,0.00012,68
2010-12-01 02:26:00,1.29871,1.29885,1.29839,1.29865,0.00013,140
2010-12-01 02:27:00,1.29866,1.29876,1.29823,1.29823,0.00013,75
2010-12-01 02:28:00,1.29828,1.29860,1.29810,1.29813,0.00008,187
2010-12-01 02:29:00,1.29813,1.29844,1.29813,1.29824,0.00013,153
2010-12-01 02:30:00,1.29824,1.29840,1.29824,1.29832,0.00015,104
2010-12-01 02:31:00,1.29831,1.29878,1.29825,1.29859,0.00011,167
2010-12-01 02:32:00,1.29857,1.29867,1.29852,1.29863,0.00012,58
2010-12-01 02:33:00,1.29865,1.29888,1.29857,1.29888,0.00015,99
2010-12-01 02:34:00,1.29892,1.29901,1.29877,1.29899,0.00013,101
2010-12-01 02:35:00,1.29898,1.29898,1.29872,1.29874,0.00012,51
2010-12-01 02:36:00,1.29874,1.29883,1.29873,1.29883,0.00014,35
2010-12-01 02:37:00,1.29882,1.29912,1.29882,1.29910,0.00013,147
2010-12-01 02:38:00,1.29907,1.29953,1.29893,1.29953,0.00015,164
2010-12-01 02:39:00,1.29953,1.29987,1.29953,1.29984,0.00012,137
2010-12-01 02:40:00,1.29981,1.29981,1.29943,1.29943,0.00015,187
2010-12-01 02:41:00,1.29945,1.29948,1.29942,1.29942,0.00012,33
2010-12-01 02:42:00,1.29941,1.29941,1.29904,1.29927,0.00014,94
2010-12-01 02:43:00,1.29927,1.29941,1.29915,1.29928,0.00010,153
2010-12-01 02:44:00,1.29927,1.29937,1.29918,1.29937,0.00012,66
2010-12-01 02:45:00,1.29937,1.29939,1.29926,1.29934,0.00014,98
2010-12-01 02:46:00,1.29934,1.29957,1.29934,1.29952,0.00011,69
2010-12-01 02:47:00,1.29952,1.29974,1.29952,1.29973,0.00013,81
2010-12-01 02:48:00,1.29976,1.29999,1.29974,1.29976,0.00014,143
2010-12-01 02:49:00,1.29973,1.29973,1.29959,1.29972,0.00012,88
2010-12-01 02:50:00,1.29972,1.29974,1.29930,1.29961,0.00013,133
2010-12-01 02:51:00,1.29964,1.29978,1.29948,1.29950,0.00016,140
2010-12-01 02:52:00,1.29950,1.29958,1.29950,1.29954,0.00015,26
2010-12-01 02:53:00,1.29955,1.29963,1.29955,1.29962,0.00014,11
2010-12-01 02:54:00,1.29962,1.29963,1.29962,1.29962,0.00014,15
2010-12-01 02:55:00,1.29965,1.29999,1.29965,1.29982,0.00013,162
2010-12-01 02:56:00,1.29980,1.29989,1.29960,1.29963,0.00015,119
2010-12-01 02:57:00,1.29962,1.29979,1.29962,1.29972,0.00014,33
2010-12-01 02:58:00,1.29973,1.29979,1.29971,1.29979,0.00012,71
2010-12-01 02:59:00,1.29979,1.29995,1.29979,1.29995,0.00011,136
2010-12-01 03:00:00,1.29995,1.29995,1.29950,1.29964,0.00015,131
2010-12-01 03:01:00,1.29966,1.29972,1.29954,1.29956,0.00014,98
2010-12-01 03:02:00,1.29956,1.29960,1.29956,1.29960,0.00011,14
2010-12-01 03:03:00,1.29960,1.29974,1.29960,1.29970,0.00013,29
2010-12-01 03:04:00,1.29970,1.29970,1.29945,1.29945,0.00015,59
2010-12-01 03:05:00,1.29945,1.29945,1.29931,1.29937,0.00011,75
2010-12-01 03:06:00,1.29935,1.29935,1.29920,1.29922,0.00012,51
2010-12-01 03:07:00,1.29922,1.29927,1.29918,1.29921,0.00010,28
2010-12-01 03:08:00,1.29920,1.29920,1.29899,1.29906,0.00013,31
2010-12-01 03:09:00,1.29907,1.29910,1.29884,1.29884,0.00014,119
2010-12-01 03:10:00,1.29884,1.29887,1.29874,1.29886,0.00011,58
2010-12-01 03:11:00,1.29883,1.29887,1.29883,1.29883,0.00015,25
2010-12-01 03:12:00,1.29887,1.29887,1.29875,1.29877,0.00009,18
2010-12-01 03:13:00,1.29875,1.29887,1.29875,1.29877,0.00013,51
2010-12-01 03:14:00,1.29877,1.29877,1.29858,1.29864,0.00013,102
2010-12-01 03:15:00,1.29863,1.29886,1.29856,1.29874,0.00013,83
2010-12-01 03:16:00,1.29874,1.29887,1.29870,1.29877,0.00012,66
2010-12-01 03:17:00,1.29877,1.29877,1.29846,1.29850,0.00016,74
2010-12-01 03:18:00,1.29852,1.29857,1.29846,1.29847,0.00014,55
2010-12-01 03:19:00,1.29847,1.29867,1.29847,1.29858,0.00013,50
2010-12-01 03:20:00,1.29858,1.29872,1.29858,1.29865,0.00015,29
2010-12-01 03:21:00,1.29863,1.29871,1.29863,1.29866,0.00013,24
2010-12-01 03:22:00,1.29864,1.29872,1.29864,1.29867,0.00012,49
2010-12-01 03:23:00,1.29867,1.29867,1.29861,1.29863,0.00014,16
2010-12-01 03:24:00,1.29865,1.29865,1.29861,1.29861,0.00015,15
2010-12-01 03:25:00,1.29861,1.29861,1.29823,1.29842,0.00015,188
2010-12-01 03:26:00,1.29842,1.29842,1.29815,1.29830,0.00011,80
2010-12-01 03:27:00,1.29830,1.29830,1.29830,1.29830,0.00012,2
2010-12-01 03:28:00,1.29830,1.29830,1.29806,1.29826,0.00013,69
2010-12-01 03:29:00,1.29826,1.29850,1.29813,1.29833,0.00011,89
2010-12-01 03:30:00,1.29830,1.29830,1.29801,1.29825,0.00011,96
2010-12-01 03:31:00,1.29824,1.29829,1.29791,1.29793,0.00014,163
2010-12-01 03:32:00,1.29793,1.29850,1.29791,1.29824,0.00014,148
2010-12-01 03:33:00,1.29824,1.29848,1.29808,1.29834,0.00011,153
2010-12-01 03:34:00,1.29834,1.29854,1.29834,1.29840,0.00011,64
2010-12-01 03:35:00,1.29840,1.29856,1.29822,1.29838,0.00014,111
2010-12-01 03:36:00,1.29837,1.29837,1.29831,1.29833,0.00014,23
2010-12-01 03:37:00,1.29842,1.29860,1.29824,1.29844,0.00014,115
2010-12-01 03:38:00,1.29843,1.29865,1.29843,1.29858,0.00014,126
2010-12-01 03:39:00,1.29860,1.29862,1.29825,1.29843,0.00013,52
2010-12-01 03:40:00,1.29843,1.29843,1.29822,1.29827,0.00013,43
2010-12-01 03:41:00,1.29827,1.29829,1.29820,1.29828,0.00014,57
2010-12-01 03:42:00,1.29828,1.29844,1.29822,1.29836,0.00014,112
2010-12-01 03:43:00,1.29834,1.29857,1.29812,1.29852,0.00009,96
2010-12-01 03:44:00,1.29852,1.29867,1.29842,1.29866,0.00014,138
2010-12-01 03:45:00,1.29867,1.29887,1.29857,1.29879,0.00012,66
2010-12-01 03:46:00,1.29881,1.29882,1.29878,1.29880,0.00012,33
2010-12-01 03:47:00,1.29878,1.29907,1.29878,1.29904,0.00012,69
2010-12-01 03:48:00,1.29904,1.29931,1.29881,1.29919,0.00010,132
2010-12-01 03:49:00,1.29909,1.29949,1.29903,1.29946,0.00011,160
2010-12-01 03:50:00,1.29944,1.29968,1.29944,1.29960,0.00013,121
2010-12-01 03:51:00,1.29959,1.30000,1.29956,1.29998,0.00009,128
2010-12-01 03:52:00,1.29996,1.30044,1.29975,1.30039,0.00014,256
2010-12-01 03:53:00,1.30038,1.30043,1.29976,1.30007,0.00015,184
2010-12-01 03:54:00,1.30008,1.30014,1.29989,1.29989,0.00012,125
2010-12-01 03:55:00,1.29990,1.29999,1.29974,1.29975,0.00014,106
2010-12-01 03:56:00,1.29976,1.30037,1.29966,1.30033,0.00016,172
2010-12-01 03:57:00,1.30033,1.30097,1.30023,1.30092,0.00015,276
2010-12-01 03:58:00,1.30092,1.30092,1.30053,1.30065,0.00010,137
2010-12-01 03:59:00,1.30063,1.30127,1.30049,1.30104,0.00014,261
2010-12-01 04:00:00,1.30106,1.30132,1.30106,1.30129,0.00010,171
2010-12-01 04:01:00,1.30129,1.30152,1.30103,1.30111,0.00015,188
2010-12-01 04:02:00,1.30108,1.30117,1.30074,1.30099,0.00013,144
2010-12-01 04:03:00,1.30098,1.30167,1.30098,1.30157,0.00009,211
2010-12-01 04:04:00,1.30154,1.30154,1.30124,1.30124,0.00012,89
2010-12-01 04:05:00,1.30125,1.30130,1.30117,1.30127,0.00012,80
2010-12-01 04:06:00,1.30127,1.30127,1.30117,1.30122,0.00010,71
2010-12-01 04:07:00,1.30122,1.30129,1.30120,1.30122,0.00015,67
2010-12-01 04:08:00,1.30124,1.30132,1.30109,1.30132,0.00011,109
2010-12-01 04:09:00,1.30134,1.30134,1.30122,1.30133,0.00008,69
2010-12-01 04:10:00,1.30143,1.30179,1.30139,1.30159,0.00011,156
2010-12-01 04:11:00,1.30156,1.30159,1.30119,1.30134,0.00014,164
2010-12-01 04:12:00,1.30134,1.30149,1.30128,1.30133,0.00014,122
2010-12-01 04:13:00,1.30128,1.30148,1.30127,1.30148,0.00011,99
2010-12-01 04:14:00,1.30148,1.30148,1.30134,1.30137,0.00014,50
2010-12-01 04:15:00,1.30137,1.30150,1.30137,1.30150,0.00016,55
2010-12-01 04:16:00,1.30150,1.30158,1.30147,1.30158,0.00013,64
2010-12-01 04:17:00,1.30158,1.30166,1.30148,1.30151,0.00011,94
2010-12-01 04:18:00,1.30150,1.30154,1.30140,1.30154,0.00015,60
2010-12-01 04:19:00,1.30154,1.30167,1.30150,1.30167,0.00014,64
2010-12-01 04:20:00,1.30169,1.30173,1.30144,1.30149,0.00013,112
2010-12-01 04:21:00,1.30151,1.30156,1.30129,1.30129,0.00014,121
2010-12-01 04:22:00,1.30129,1.30144,1.30128,1.30134,0.00014,86
2010-12-01 04:23:00,1.30134,1.30137,1.30127,1.30134,0.00012,26
2010-12-01 04:24:00,1.30134,1.30144,1.30094,1.30099,0.00012,199
2010-12-01 04:25:00,1.30098,1.30120,1.30090,1.30113,0.00015,61
2010-12-01 04:26:00,1.30124,1.30167,1.30122,1.30159,0.00014,156
2010-12-01 04:27:00,1.30160,1.30167,1.30159,1.30167,0.00012,94
2010-12-01 04:28:00,1.30167,1.30167,1.30140,1.30148,0.00011,82
2010-12-01 04:29:00,1.30144,1.30149,1.30130,1.30131,0.00014,54
2010-12-01 04:30:00,1.30131,1.30147,1.30128,1.30143,0.00014,69
2010-12-01 04:31:00,1.30143,1.30143,1.30127,1.30127,0.00015,97
2010-12-01 04:32:00,1.30127,1.30142,1.30123,1.30139,0.00012,68
2010-12-01 04:33:00,1.30138,1.30157,1.30134,1.30152,0.00014,82
2010-12-01 04:34:00,1.30148,1.30152,1.30148,1.30152,0.00014,18
2010-12-01 04:35:00,1.30153,1.30157,1.30148,1.30151,0.00015,63
2010-12-01 04:36:00,1.30151,1.30157,1.30147,1.30150,0.00012,45
2010-12-01 04:37:00,1.30150,1.30162,1.30150,1.30162,0.00014,45
2010-12-01 04:38:00,1.30162,1.30164,1.30146,1.30148,0.00014,58
2010-12-01 04:39:00,1.30148,1.30148,1.30132,1.30143,0.00015,94
2010-12-01 04:40:00,1.30143,1.30148,1.30136,1.30141,0.00014,110
2010-12-01 04:41:00,1.30143,1.30147,1.30138,1.30141,0.00015,28
2010-12-01 04:42:00,1.30142,1.30148,1.30138,1.30139,0.00012,35
2010-12-01 04:43:00,1.30138,1.30138,1.30137,1.30137,0.00013,18
2010-12-01 04:44:00,1.30137,1.30137,1.30112,1.30112,0.00014,56
2010-12-01 04:45:00,1.30111,1.30111,1.30092,1.30092,0.00009,86
2010-12-01 04:46:00,1.30092,1.30097,1.30082,1.30084,0.00014,49
2010-12-01 04:47:00,1.30084,1.30132,1.30084,1.30131,0.00013,156
2010-12-01 04:48:00,1.30132,1.30170,1.30127,1.30152,0.00015,180
2010-12-01 04:49:00,1.30154,1.30154,1.30139,1.30143,0.00013,90
2010-12-01 04:50:00,1.30144,1.30145,1.30127,1.30127,0.00014,82
2010-12-01 04:51:00,1.30129,1.30144,1.30120,1.30134,0.00014,107
2010-12-01 04:52:00,1.30134,1.30154,1.30124,1.30143,0.00014,99
2010-12-01 04:53:00,1.30143,1.30170,1.30143,1.30151,0.00011,130
2010-12-01 04:54:00,1.30148,1.30148,1.30117,1.30122,0.00015,104
2010-12-01 04:55:00,1.30125,1.30138,1.30099,1.30102,0.00012,116
2010-12-01 04:56:00,1.30106,1.30108,1.30089,1.30107,0.00012,133
2010-12-01 04:57:00,1.30107,1.30107,1.30097,1.30098,0.00015,57
2010-12-01 04:58:00,1.30098,1.30098,1.30081,1.30092,0.00014,89
2010-12-01 04:59:00,1.30094,1.30097,1.30092,1.30097,0.00011,27
2010-12-01 05:00:00,1.30094,1.30118,1.30090,1.30118,0.00008,80
2010-12-01 05:01:00,1.30118,1.30118,1.30107,1.30110,0.00016,82
2010-12-01 05:02:00,1.30112,1.30118,1.30103,1.30104,0.00015,79
2010-12-01 05:03:00,1.30106,1.30117,1.30104,1.30104,0.00016,32
2010-12-01 05:04:00,1.30104,1.30139,1.30099,1.30139,0.00014,119
2010-12-01 05:05:00,1.30141,1.30197,1.30139,1.30187,0.00012,165
2010-12-01 05:06:00,1.30187,1.30217,1.30180,1.30217,0.00012,205
2010-12-01 05:07:00,1.30218,1.30267,1.30215,1.30241,0.00012,173
2010-12-01 05:08:00,1.30240,1.30259,1.30228,1.30238,0.00012,206
2010-12-01 05:09:00,1.30239,1.30257,1.30236,1.30238,0.00013,97
2010-12-01 05:10:00,1.30240,1.30242,1.30219,1.30224,0.00013,93
2010-12-01 05:11:00,1.30228,1.30251,1.30213,1.30235,0.00013,156
2010-12-01 05:12:00,1.30236,1.30277,1.30235,1.30276,0.00012,149
2010-12-01 05:13:00,1.30271,1.30287,1.30259,1.30280,0.00014,199
2010-12-01 05:14:00,1.30280,1.30284,1.30274,1.30280,0.00012,99
2010-12-01 05:15:00,1.30280,1.30281,1.30256,1.30264,0.00013,111
2010-12-01 05:16:00,1.30270,1.30270,1.30240,1.30240,0.00013,54
2010-12-01 05:17:00,1.30241,1.30251,1.30235,1.30249,0.00013,72
2010-12-01 05:18:00,1.30249,1.30297,1.30249,1.30287,0.00009,247
2010-12-01 05:19:00,1.30282,1.30282,1.30253,1.30254,0.00014,186
2010-12-01 05:20:00,1.30254,1.30254,1.30234,1.30234,0.00014,129
2010-12-01 05:21:00,1.30234,1.30262,1.30234,1.30242,0.00011,179
2010-12-01 05:22:00,1.30241,1.30255,1.30241,1.30255,0.00012,64
2010-12-01 05:23:00,1.30251,1.30251,1.30239,1.30240,0.00012,74
2010-12-01 05:24:00,1.30240,1.30271,1.30240,1.30247,0.00014,55
2010-12-01 05:25:00,1.30247,1.30263,1.30234,1.30262,0.00010,150
2010-12-01 05:26:00,1.30262,1.30284,1.30238,1.30276,0.00013,93
2010-12-01 05:27:00,1.30274,1.30290,1.30267,1.30280,0.00014,184
2010-12-01 05:28:00,1.30280,1.30287,1.30247,1.30271,0.00015,169
2010-12-01 05:29:00,1.30271,1.30271,1.30234,1.30234,0.00016,75
2010-12-01 05:30:00,1.30235,1.30236,1.30215,1.30221,0.00015,89
2010-12-01 05:31:00,1.30224,1.30263,1.30221,1.30245,0.00014,107
2010-12-01 05:32:00,1.30245,1.30249,1.30219,1.30219,0.00014,156
2010-12-01 05:33:00,1.30222,1.30254,1.30222,1.30232,0.00014,110
2010-12-01 05:34:00,1.30232,1.30232,1.30214,1.30214,0.00014,55
2010-12-01 05:35:00,1.30214,1.30219,1.30212,1.30212,0.00016,26
2010-12-01 05:36:00,1.30212,1.30231,1.30207,1.30214,0.00017,74
2010-12-01 05:37:00,1.30219,1.30222,1.30175,1.30180,0.00017,149
2010-12-01 05:38:00,1.30183,1.30187,1.30128,1.30158,0.00015,280
2010-12-01 05:39:00,1.30159,1.30187,1.30150,1.30154,0.00014,132
2010-12-01 05:40:00,1.30155,1.30164,1.30155,1.30158,0.00014,63
2010-12-01 05:41:00,1.30167,1.30189,1.30167,1.30189,0.00010,148
2010-12-01 05:42:00,1.30189,1.30209,1.30188,1.30196,0.00013,110
2010-12-01 05:43:00,1.30196,1.30199,1.30179,1.30199,0.00012,101
2010-12-01 05:44:00,1.30203,1.30205,1.30170,1.30170,0.00014,53
2010-12-01 05:45:00,1.30170,1.30190,1.30159,1.30190,0.00013,67
2010-12-01 05:46:00,1.30189,1.30189,1.30149,1.30150,0.00013,101
