DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-01-01 00:33:00,1.39714,1.39737,1.39714,1.39730,0.00016,151
2009-01-01 00:34:00,1.39721,1.39727,1.39719,1.39721,0.00020,149
2009-01-01 00:35:00,1.39716,1.39724,1.39716,1.39719,0.00016,55
2009-01-01 00:36:00,1.39711,1.39714,1.39711,1.39711,0.00024,124
2009-01-01 00:37:00,1.39718,1.39721,1.39715,1.39720,0.00020,106
2009-01-01 00:38:00,1.39721,1.39724,1.39716,1.39724,0.00016,84
2009-01-01 00:39:00,1.39719,1.39736,1.39716,1.39719,0.00010,171
2009-01-01 00:40:00,1.39712,1.39718,1.39710,1.39710,0.00020,31
2009-01-01 00:41:00,1.39726,1.39735,1.39722,1.39729,0.00020,239
2009-01-01 00:42:00,1.39730,1.39737,1.39725,1.39731,0.00004,301
2009-01-01 00:43:00,1.39721,1.39724,1.39717,1.39718,0.00020,64
2009-01-01 00:44:00,1.39725,1.39730,1.39715,1.39715,0.00036,52
2009-01-01 00:45:00,1.39725,1.39731,1.39721,1.39725,0.00030,44
2009-01-01 00:46:00,1.39725,1.39725,1.39720,1.39724,0.00024,44
2009-01-01 00:47:00,1.39724,1.39726,1.39722,1.39724,0.00020,98
2009-01-01 00:48:00,1.39724,1.39732,1.39724,1.39730,0.00016,106
2009-01-01 00:49:00,1.39722,1.39722,1.39714,1.39721,0.00024,26
2009-01-01 00:50:00,1.39718,1.39718,1.39718,1.39718,0.00004,9
2009-01-01 00:51:00,1.39716,1.39716,1.39701,1.39708,0.00020,192
2009-01-01 00:52:00,1.39704,1.39704,1.39685,1.39685,0.00034,41
2009-01-01 00:53:00,1.39694,1.39706,1.39694,1.39703,0.00020,27
2009-01-01 00:54:00,1.39702,1.39703,1.39698,1.39698,0.00020,58
2009-01-01 00:55:00,1.39697,1.39710,1.39697,1.39706,0.00024,60
2009-01-01 00:56:00,1.39701,1.39710,1.39696,1.39699,0.00026,259
2009-01-01 00:57:00,1.39700,1.39700,1.39672,1.39688,0.00004,327
2009-01-01 00:58:00,1.39694,1.39697,1.39677,1.39687,0.00020,311
2009-01-01 00:59:00,1.39683,1.39695,1.39681,1.39682,0.00024,284
2009-01-01 01:00:00,1.39684,1.39708,1.39684,1.39703,0.00034,73
2009-01-01 01:01:00,1.39701,1.39705,1.39698,1.39703,0.00016,43
2009-01-01 01:02:00,1.39704,1.39708,1.39684,1.39708,0.00016,69
2009-01-01 01:03:00,1.39697,1.39706,1.39696,1.39701,0.00024,60
2009-01-01 01:04:00,1.39694,1.39697,1.39687,1.39696,0.00030,64
2009-01-01 01:05:00,1.39696,1.39705,1.39695,1.39697,0.00046,48
2009-01-01 01:06:00,1.39705,1.39708,1.39681,1.39692,0.00030,32
2009-01-01 01:07:00,1.39692,1.39712,1.39692,1.39694,0.00030,65
2009-01-01 01:08:00,1.39689,1.39706,1.39689,1.39704,0.00010,18
2009-01-01 01:09:00,1.39684,1.39707,1.39680,1.39680,0.00040,95
2009-01-01 01:10:00,1.39690,1.39690,1.39690,1.39690,0.00024,3
2009-01-01 01:11:00,1.39696,1.39716,1.39696,1.39708,0.00024,66
2009-01-01 01:12:00,1.39711,1.39721,1.39708,1.39713,0.00010,56
2009-01-01 01:13:00,1.39703,1.39716,1.39699,1.39701,0.00026,136
2009-01-01 01:14:00,1.39701,1.39710,1.39697,1.39706,0.00020,164
2009-01-01 01:15:00,1.39711,1.39711,1.39704,1.39708,0.00020,55
2009-01-01 01:16:00,1.39706,1.39707,1.39696,1.39696,0.00050,45
2009-01-01 01:17:00,1.39700,1.39718,1.39700,1.39718,0.00014,40
2009-01-01 01:18:00,1.39714,1.39715,1.39702,1.39712,0.00010,57
2009-01-01 01:19:00,1.39705,1.39716,1.39691,1.39711,0.00020,175
2009-01-01 01:20:00,1.39708,1.39718,1.39708,1.39708,0.00024,31
2009-01-01 01:21:00,1.39702,1.39716,1.39695,1.39698,0.00026,96
2009-01-01 01:22:00,1.39700,1.39705,1.39699,1.39701,0.00024,111
2009-01-01 01:23:00,1.39685,1.39703,1.39685,1.39703,0.00020,20
2009-01-01 01:24:00,1.39705,1.39708,1.39679,1.39708,0.00004,66
2009-01-01 01:25:00,1.39695,1.39708,1.39692,1.39708,0.00010,10
2009-01-01 01:26:00,1.39710,1.39710,1.39693,1.39704,0.00024,60
2009-01-01 01:27:00,1.39704,1.39704,1.39697,1.39697,0.00016,70
2009-01-01 01:28:00,1.39705,1.39710,1.39692,1.39698,0.00020,78
2009-01-01 01:29:00,1.39695,1.39705,1.39695,1.39705,0.00016,12
2009-01-01 01:30:00,1.39712,1.39718,1.39695,1.39717,0.00006,119
2009-01-01 01:31:00,1.39712,1.39724,1.39709,1.39722,0.00016,148
2009-01-01 01:32:00,1.39724,1.39724,1.39701,1.39723,0.00020,37
2009-01-01 01:33:00,1.39724,1.39728,1.39715,1.39719,0.00016,65
2009-01-01 01:34:00,1.39725,1.39730,1.39719,1.39719,0.00016,60
2009-01-01 01:35:00,1.39723,1.39731,1.39721,1.39721,0.00020,88
2009-01-01 01:36:00,1.39719,1.39723,1.39719,1.39723,0.00020,68
2009-01-01 01:37:00,1.39725,1.39725,1.39717,1.39720,0.00016,22
2009-01-01 01:38:00,1.39714,1.39718,1.39714,1.39716,0.00040,27
2009-01-01 01:39:00,1.39714,1.39714,1.39714,1.39714,0.00040,12
2009-01-01 01:40:00,1.39708,1.39708,1.39708,1.39708,0.00024,6
2009-01-01 01:41:00,1.39712,1.39718,1.39707,1.39712,0.00016,86
2009-01-01 01:42:00,1.39704,1.39712,1.39703,1.39704,0.00024,67
2009-01-01 01:43:00,1.39705,1.39720,1.39696,1.39706,0.00030,214
2009-01-01 01:44:00,1.39695,1.39710,1.39692,1.39710,0.00010,135
2009-01-01 01:45:00,1.39714,1.39721,1.39711,1.39711,0.00020,148
2009-01-01 01:46:00,1.39708,1.39718,1.39698,1.39708,0.00024,85
2009-01-01 01:47:00,1.39708,1.39717,1.39703,1.39716,0.00014,337
2009-01-01 01:48:00,1.39705,1.39720,1.39702,1.39710,0.00004,299
2009-01-01 01:49:00,1.39708,1.39719,1.39674,1.39702,0.00030,209
2009-01-01 01:50:00,1.39708,1.39718,1.39702,1.39710,0.00020,308
2009-01-01 01:51:00,1.39718,1.39727,1.39712,1.39717,0.00016,217
2009-01-01 01:52:00,1.39713,1.39725,1.39713,1.39724,0.00024,265
2009-01-01 01:53:00,1.39723,1.39725,1.39701,1.39712,0.00030,190
2009-01-01 01:54:00,1.39715,1.39724,1.39713,1.39723,0.00024,133
2009-01-01 01:55:00,1.39728,1.39732,1.39707,1.39731,0.00004,90
2009-01-01 01:56:00,1.39721,1.39729,1.39717,1.39722,0.00004,207
2009-01-01 01:57:00,1.39724,1.39735,1.39720,1.39729,0.00010,79
2009-01-01 01:58:00,1.39728,1.39736,1.39706,1.39708,0.00036,121
2009-01-01 01:59:00,1.39727,1.39727,1.39705,1.39710,0.00036,125
2009-01-01 02:00:00,1.39703,1.39708,1.39703,1.39708,0.00024,43
2009-01-01 02:01:00,1.39703,1.39703,1.39689,1.39690,0.00024,100
2009-01-01 02:02:00,1.39692,1.39710,1.39692,1.39710,0.00020,124
2009-01-01 02:03:00,1.39719,1.39730,1.39713,1.39714,0.00020,255
2009-01-01 02:04:00,1.39723,1.39731,1.39721,1.39728,0.00016,355
2009-01-01 02:05:00,1.39721,1.39736,1.39715,1.39725,0.00020,229
2009-01-01 02:06:00,1.39716,1.39732,1.39704,1.39732,0.00006,362
2009-01-01 02:07:00,1.39718,1.39728,1.39714,1.39728,0.00004,98
2009-01-01 02:08:00,1.39728,1.39732,1.39714,1.39719,0.00020,103
2009-01-01 02:09:00,1.39722,1.39725,1.39717,1.39718,0.00016,86
2009-01-01 02:10:00,1.39715,1.39718,1.39708,1.39712,0.00016,230
2009-01-01 02:11:00,1.39698,1.39717,1.39697,1.39704,0.00010,203
2009-01-01 02:12:00,1.39692,1.39696,1.39692,1.39696,0.00006,45
2009-01-01 02:13:00,1.39697,1.39701,1.39697,1.39701,0.00024,68
2009-01-01 02:14:00,1.39702,1.39705,1.39696,1.39698,0.00020,125
2009-01-01 02:15:00,1.39694,1.39705,1.39694,1.39699,0.00024,213
2009-01-01 02:16:00,1.39703,1.39704,1.39694,1.39704,0.00030,68
2009-01-01 02:17:00,1.39709,1.39709,1.39692,1.39708,0.00010,46
2009-01-01 02:18:00,1.39695,1.39703,1.39694,1.39698,0.00020,59
2009-01-01 02:19:00,1.39697,1.39708,1.39690,1.39708,0.00004,285
2009-01-01 02:20:00,1.39708,1.39710,1.39708,1.39710,0.00020,40
2009-01-01 02:21:00,1.39712,1.39718,1.39702,1.39708,0.00024,74
2009-01-01 02:22:00,1.39706,1.39722,1.39703,1.39722,0.00010,79
2009-01-01 02:23:00,1.39719,1.39732,1.39717,1.39717,0.00020,48
2009-01-01 02:24:00,1.39715,1.39725,1.39708,1.39714,0.00016,124
2009-01-01 02:25:00,1.39716,1.39728,1.39715,1.39728,0.00020,133
2009-01-01 02:26:00,1.39727,1.39738,1.39720,1.39725,0.00006,85
2009-01-01 02:27:00,1.39718,1.39725,1.39718,1.39725,0.00020,67
2009-01-01 02:28:00,1.39729,1.39732,1.39719,1.39730,0.00016,71
2009-01-01 02:29:00,1.39729,1.39732,1.39720,1.39732,0.00010,226
2009-01-01 02:30:00,1.39725,1.39725,1.39705,1.39718,0.00004,192
2009-01-01 02:31:00,1.39710,1.39717,1.39710,1.39717,0.00020,142
2009-01-01 02:32:00,1.39713,1.39724,1.39708,1.39724,0.00004,81
2009-01-01 02:33:00,1.39720,1.39720,1.39710,1.39710,0.00010,45
2009-01-01 02:34:00,1.39707,1.39720,1.39702,1.39717,0.00010,267
2009-01-01 02:35:00,1.39719,1.39722,1.39705,1.39719,0.00006,224
2009-01-01 02:36:00,1.39712,1.39722,1.39711,1.39711,0.00004,53
2009-01-01 02:37:00,1.39710,1.39718,1.39704,1.39708,0.00024,82
2009-01-01 02:38:00,1.39708,1.39724,1.39708,1.39711,0.00020,133
2009-01-01 02:39:00,1.39709,1.39715,1.39705,1.39709,0.00020,52
2009-01-01 02:40:00,1.39710,1.39715,1.39708,1.39712,0.00016,180
2009-01-01 02:41:00,1.39707,1.39721,1.39701,1.39721,0.00010,58
2009-01-01 02:42:00,1.39716,1.39719,1.39711,1.39716,0.00016,157
2009-01-01 02:43:00,1.39714,1.39719,1.39704,1.39710,0.00020,140
2009-01-01 02:44:00,1.39709,1.39719,1.39703,1.39710,0.00020,149
2009-01-01 02:45:00,1.39712,1.39717,1.39704,1.39708,0.00024,289
2009-01-01 02:46:00,1.39710,1.39719,1.39707,1.39716,0.00020,203
2009-01-01 02:47:00,1.39716,1.39718,1.39711,1.39711,0.00020,104
2009-01-01 02:48:00,1.39711,1.39721,1.39710,1.39716,0.00020,81
2009-01-01 02:49:00,1.39708,1.39717,1.39706,1.39717,0.00020,179
2009-01-01 02:50:00,1.39710,1.39715,1.39703,1.39710,0.00020,143
2009-01-01 02:51:00,1.39713,1.39716,1.39710,1.39710,0.00020,79
2009-01-01 02:52:00,1.39711,1.39727,1.39711,1.39718,0.00020,103
2009-01-01 02:53:00,1.39714,1.39714,1.39705,1.39714,0.00016,94
2009-01-01 02:54:00,1.39712,1.39717,1.39693,1.39715,0.00010,183
2009-01-01 02:55:00,1.39708,1.39718,1.39702,1.39717,0.00014,298
2009-01-01 02:56:00,1.39709,1.39712,1.39704,1.39708,0.00016,204
2009-01-01 02:57:00,1.39710,1.39720,1.39708,1.39714,0.00004,175
2009-01-01 02:58:00,1.39703,1.39720,1.39703,1.39715,0.00004,106
2009-01-01 02:59:00,1.39708,1.39721,1.39703,1.39705,0.00030,168
2009-01-01 03:00:00,1.39717,1.39717,1.39702,1.39717,0.00006,223
2009-01-01 03:01:00,1.39718,1.39725,1.39714,1.39716,0.00016,117
2009-01-01 03:02:00,1.39716,1.39720,1.39703,1.39719,0.00014,146
2009-01-01 03:03:00,1.39707,1.39715,1.39706,1.39706,0.00016,64
2009-01-01 03:04:00,1.39712,1.39716,1.39703,1.39703,0.00020,154
2009-01-01 03:05:00,1.39720,1.39722,1.39714,1.39720,0.00014,259
2009-01-01 03:06:00,1.39719,1.39724,1.39705,1.39710,0.00010,247
2009-01-01 03:07:00,1.39701,1.39723,1.39701,1.39701,0.00020,538
2009-01-01 03:08:00,1.39704,1.39710,1.39701,1.39709,0.00016,251
2009-01-01 03:09:00,1.39705,1.39719,1.39705,1.39716,0.00020,218
2009-01-01 03:10:00,1.39708,1.39715,1.39708,1.39708,0.00024,166
2009-01-01 03:11:00,1.39697,1.39709,1.39690,1.39704,0.00020,332
2009-01-01 03:12:00,1.39705,1.39706,1.39702,1.39703,0.00020,89
2009-01-01 03:13:00,1.39698,1.39714,1.39694,1.39699,0.00024,102
2009-01-01 03:14:00,1.39708,1.39711,1.39694,1.39698,0.00024,207
2009-01-01 03:15:00,1.39707,1.39717,1.39702,1.39708,0.00020,246
2009-01-01 03:16:00,1.39695,1.39711,1.39695,1.39702,0.00014,91
2009-01-01 03:17:00,1.39697,1.39714,1.39695,1.39701,0.00016,504
2009-01-01 03:18:00,1.39704,1.39709,1.39695,1.39704,0.00024,387
2009-01-01 03:19:00,1.39704,1.39711,1.39697,1.39700,0.00016,306
2009-01-01 03:20:00,1.39712,1.39715,1.39708,1.39710,0.00020,175
2009-01-01 03:21:00,1.39721,1.39730,1.39713,1.39725,0.00024,415
2009-01-01 03:22:00,1.39725,1.39742,1.39714,1.39723,0.00020,626
2009-01-01 03:23:00,1.39719,1.39727,1.39718,1.39722,0.00014,115
2009-01-01 03:24:00,1.39720,1.39736,1.39715,1.39720,0.00014,192
2009-01-01 03:25:00,1.39724,1.39732,1.39714,1.39723,0.00014,494
2009-01-01 03:26:00,1.39727,1.39734,1.39720,1.39734,0.00006,420
2009-01-01 03:27:00,1.39728,1.39728,1.39713,1.39713,0.00020,87
2009-01-01 03:28:00,1.39717,1.39733,1.39715,1.39724,0.00016,115
2009-01-01 03:29:00,1.39728,1.39728,1.39714,1.39726,0.00020,347
2009-01-01 03:30:00,1.39724,1.39724,1.39708,1.39712,0.00016,402
2009-01-01 03:31:00,1.39701,1.39712,1.39686,1.39689,0.00030,469
2009-01-01 03:32:00,1.39700,1.39718,1.39692,1.39698,0.00020,495
2009-01-01 03:33:00,1.39694,1.39706,1.39687,1.39706,0.00020,320
2009-01-01 03:34:00,1.39703,1.39703,1.39691,1.39691,0.00020,98
2009-01-01 03:35:00,1.39698,1.39706,1.39697,1.39700,0.00020,110
2009-01-01 03:36:00,1.39697,1.39706,1.39697,1.39703,0.00016,15
2009-01-01 03:37:00,1.39706,1.39710,1.39694,1.39696,0.00020,293
2009-01-01 03:38:00,1.39694,1.39707,1.39692,1.39692,0.00016,72
2009-01-01 03:39:00,1.39698,1.39702,1.39690,1.39692,0.00020,189
2009-01-01 03:40:00,1.39694,1.39718,1.39694,1.39710,0.00020,437
2009-01-01 03:41:00,1.39718,1.39719,1.39711,1.39712,0.00020,198
2009-01-01 03:42:00,1.39715,1.39735,1.39715,1.39726,0.00020,244
2009-01-01 03:43:00,1.39725,1.39736,1.39723,1.39723,0.00020,175
2009-01-01 03:44:00,1.39719,1.39731,1.39711,1.39731,0.00010,251
2009-01-01 03:45:00,1.39724,1.39731,1.39715,1.39724,0.00020,82
2009-01-01 03:46:00,1.39723,1.39724,1.39720,1.39720,0.00016,81
2009-01-01 03:47:00,1.39712,1.39731,1.39712,1.39716,0.00020,40
2009-01-01 03:48:00,1.39718,1.39725,1.39718,1.39725,0.00016,267
2009-01-01 03:49:00,1.39724,1.39727,1.39717,1.39727,0.00020,188
2009-01-01 03:50:00,1.39725,1.39725,1.39708,1.39712,0.00016,352
2009-01-01 03:51:00,1.39707,1.39708,1.39703,1.39708,0.00020,318
2009-01-01 03:52:00,1.39710,1.39716,1.39708,1.39710,0.00010,97
2009-01-01 03:53:00,1.39711,1.39715,1.39710,1.39715,0.00020,34
2009-01-01 03:54:00,1.39713,1.39720,1.39705,1.39715,0.00010,220
2009-01-01 03:55:00,1.39716,1.39726,1.39713,1.39718,0.00020,263
2009-01-01 03:56:00,1.39717,1.39720,1.39704,1.39704,0.00020,136
2009-01-01 03:57:00,1.39705,1.39716,1.39705,1.39715,0.00020,165
2009-01-01 03:58:00,1.39708,1.39715,1.39708,1.39712,0.00016,309
2009-01-01 03:59:00,1.39706,1.39711,1.39696,1.39702,0.00020,186
2009-01-01 04:00:00,1.39716,1.39722,1.39713,1.39717,0.00016,537
2009-01-01 04:01:00,1.39717,1.39725,1.39706,1.39712,0.00020,332
2009-01-01 04:02:00,1.39710,1.39712,1.39708,1.39710,0.00020,171
2009-01-01 04:03:00,1.39723,1.39731,1.39714,1.39719,0.00016,235
2009-01-01 04:04:00,1.39712,1.39718,1.39708,1.39715,0.00010,435
2009-01-01 04:05:00,1.39720,1.39723,1.39701,1.39713,0.00010,715
2009-01-01 04:06:00,1.39710,1.39718,1.39708,1.39718,0.00004,304
2009-01-01 04:07:00,1.39710,1.39723,1.39710,1.39723,0.00010,57
2009-01-01 04:08:00,1.39715,1.39717,1.39715,1.39715,0.00010,33
2009-01-01 04:09:00,1.39709,1.39714,1.39699,1.39703,0.00006,54
2009-01-01 04:10:00,1.39703,1.39732,1.39703,1.39727,0.00010,108
2009-01-01 04:11:00,1.39729,1.39738,1.39722,1.39722,0.00016,140
2009-01-01 04:12:00,1.39712,1.39715,1.39712,1.39712,0.00016,52
2009-01-01 04:13:00,1.39718,1.39727,1.39707,1.39727,0.00004,224
2009-01-01 04:14:00,1.39718,1.39718,1.39708,1.39712,0.00016,173
2009-01-01 04:15:00,1.39703,1.39708,1.39693,1.39702,0.00020,102
2009-01-01 04:16:00,1.39710,1.39715,1.39708,1.39712,0.00016,86
2009-01-01 04:17:00,1.39708,1.39717,1.39708,1.39709,0.00024,97
2009-01-01 04:18:00,1.39710,1.39717,1.39708,1.39715,0.00010,336
2009-01-01 04:19:00,1.39705,1.39718,1.39705,1.39718,0.00020,286
2009-01-01 04:20:00,1.39710,1.39724,1.39710,1.39723,0.00010,147
2009-01-01 04:21:00,1.39716,1.39718,1.39707,1.39707,0.00016,41
2009-01-01 04:22:00,1.39712,1.39717,1.39710,1.39710,0.00020,157
2009-01-01 04:23:00,1.39720,1.39721,1.39709,1.39719,0.00010,351
2009-01-01 04:24:00,1.39721,1.39726,1.39718,1.39719,0.00010,207
2009-01-01 04:25:00,1.39723,1.39726,1.39714,1.39718,0.00016,108
2009-01-01 04:26:00,1.39711,1.39721,1.39711,1.39721,0.00014,230
2009-01-01 04:27:00,1.39706,1.39716,1.39705,1.39716,0.00020,191
2009-01-01 04:28:00,1.39715,1.39727,1.39715,1.39717,0.00016,192
2009-01-01 04:29:00,1.39723,1.39727,1.39711,1.39719,0.00016,178
2009-01-01 04:30:00,1.39720,1.39724,1.39717,1.39724,0.00016,140
2009-01-01 04:31:00,1.39737,1.39738,1.39723,1.39737,0.00010,268
2009-01-01 04:32:00,1.39728,1.39740,1.39725,1.39730,0.00020,98
2009-01-01 04:33:00,1.39729,1.39735,1.39722,1.39735,0.00004,132
2009-01-01 04:34:00,1.39728,1.39735,1.39728,1.39735,0.00010,51
2009-01-01 04:35:00,1.39733,1.39736,1.39720,1.39735,0.00020,71
2009-01-01 04:36:00,1.39736,1.39736,1.39723,1.39733,0.00016,141
2009-01-01 04:37:00,1.39727,1.39738,1.39726,1.39738,0.00020,115
2009-01-01 04:38:00,1.39733,1.39739,1.39730,1.39738,0.00020,278
2009-01-01 04:39:00,1.39735,1.39736,1.39726,1.39732,0.00020,200
2009-01-01 04:40:00,1.39720,1.39720,1.39720,1.39720,0.00020,14
2009-01-01 04:41:00,1.39722,1.39727,1.39714,1.39721,0.00016,241
2009-01-01 04:42:00,1.39720,1.39734,1.39718,1.39719,0.00016,165
2009-01-01 04:43:00,1.39717,1.39727,1.39715,1.39723,0.00010,64
2009-01-01 04:44:00,1.39727,1.39729,1.39720,1.39723,0.00014,76
2009-01-01 04:45:00,1.39726,1.39729,1.39722,1.39722,0.00020,128
2009-01-01 04:46:00,1.39719,1.39735,1.39713,1.39722,0.00016,257
2009-01-01 04:47:00,1.39721,1.39726,1.39721,1.39723,0.00010,53
2009-01-01 04:48:00,1.39720,1.39732,1.39717,1.39719,0.00020,123
2009-01-01 04:49:00,1.39722,1.39731,1.39716,1.39718,0.00016,50
2009-01-01 04:50:00,1.39722,1.39728,1.39720,1.39723,0.00014,113
2009-01-01 04:51:00,1.39719,1.39730,1.39716,1.39720,0.00016,169
2009-01-01 04:52:00,1.39718,1.39732,1.39716,1.39717,0.00016,171
2009-01-01 04:53:00,1.39712,1.39726,1.39709,1.39726,0.00004,243
2009-01-01 04:54:00,1.39724,1.39724,1.39715,1.39717,0.00026,131
2009-01-01 04:55:00,1.39720,1.39728,1.39715,1.39727,0.00020,268
2009-01-01 04:56:00,1.39726,1.39732,1.39717,1.39727,0.00016,150
2009-01-01 04:57:00,1.39727,1.39728,1.39713,1.39723,0.00014,168
2009-01-01 04:58:00,1.39720,1.39730,1.39716,1.39720,0.00020,258
2009-01-01 04:59:00,1.39718,1.39722,1.39712,1.39712,0.00020,198
2009-01-01 05:00:00,1.39720,1.39725,1.39720,1.39720,0.00020,192
2009-01-01 05:01:00,1.39721,1.39725,1.39717,1.39717,0.00020,86
2009-01-01 05:02:00,1.39720,1.39720,1.39715,1.39715,0.00020,40
2009-01-01 05:03:00,1.39716,1.39724,1.39710,1.39724,0.00010,343
2009-01-01 05:04:00,1.39723,1.39724,1.39715,1.39723,0.00014,38
2009-01-01 05:05:00,1.39721,1.39735,1.39720,1.39720,0.00020,81
2009-01-01 05:06:00,1.39723,1.39731,1.39714,1.39725,0.00016,96
2009-01-01 05:07:00,1.39725,1.39728,1.39718,1.39722,0.00016,136
2009-01-01 05:08:00,1.39724,1.39726,1.39718,1.39722,0.00014,150
2009-01-01 05:09:00,1.39724,1.39727,1.39716,1.39716,0.00010,115
2009-01-01 05:10:00,1.39722,1.39725,1.39720,1.39722,0.00016,204
2009-01-01 05:11:00,1.39710,1.39715,1.39701,1.39703,0.00014,435
2009-01-01 05:12:00,1.39698,1.39700,1.39686,1.39695,0.00016,47
2009-01-01 05:13:00,1.39697,1.39713,1.39692,1.39697,0.00020,92
2009-01-01 05:14:00,1.39695,1.39695,1.39680,1.39683,0.00014,463
2009-01-01 05:15:00,1.39676,1.39685,1.39665,1.39678,0.00016,239
2009-01-01 05:16:00,1.39685,1.39688,1.39677,1.39682,0.00016,337
2009-01-01 05:17:00,1.39681,1.39684,1.39680,1.39683,0.00016,65
2009-01-01 05:18:00,1.39680,1.39688,1.39680,1.39680,0.00020,348
2009-01-01 05:19:00,1.39676,1.39688,1.39676,1.39686,0.00020,230
2009-01-01 05:20:00,1.39685,1.39697,1.39683,1.39689,0.00020,168
2009-01-01 05:21:00,1.39681,1.39688,1.39674,1.39684,0.00014,159
2009-01-01 05:22:00,1.39678,1.39682,1.39671,1.39672,0.00020,232
2009-01-01 05:23:00,1.39683,1.39686,1.39676,1.39681,0.00016,139
2009-01-01 05:24:00,1.39692,1.39706,1.39692,1.39706,0.00016,99
2009-01-01 05:25:00,1.39700,1.39719,1.39700,1.39717,0.00014,114
2009-01-01 05:26:00,1.39715,1.39715,1.39704,1.39704,0.00016,29
2009-01-01 05:27:00,1.39702,1.39702,1.39688,1.39688,0.00020,56
2009-01-01 05:28:00,1.39683,1.39688,1.39683,1.39688,0.00016,74
2009-01-01 05:29:00,1.39695,1.39718,1.39692,1.39715,0.00010,173
2009-01-01 05:30:00,1.39708,1.39708,1.39678,1.39680,0.00016,278
2009-01-01 05:31:00,1.39669,1.39684,1.39663,1.39663,0.00020,98
2009-01-01 05:32:00,1.39665,1.39685,1.39665,1.39682,0.00016,103
2009-01-01 05:33:00,1.39681,1.39702,1.39681,1.39702,0.00010,218
2009-01-01 05:34:00,1.39695,1.39695,1.39680,1.39683,0.00014,142
2009-01-01 05:35:00,1.39672,1.39683,1.39665,1.39679,0.00014,339
2009-01-01 05:36:00,1.39680,1.39688,1.39677,1.39682,0.00016,299
2009-01-01 05:37:00,1.39670,1.39679,1.39668,1.39672,0.00016,249
2009-01-01 05:38:00,1.39682,1.39688,1.39682,1.39685,0.00010,152
2009-01-01 05:39:00,1.39680,1.39688,1.39670,1.39688,0.00016,423
2009-01-01 05:40:00,1.39686,1.39691,1.39683,1.39690,0.00010,547
2009-01-01 05:41:00,1.39689,1.39718,1.39689,1.39715,0.00010,619
2009-01-01 05:42:00,1.39705,1.39714,1.39673,1.39674,0.00020,319
2009-01-01 05:43:00,1.39681,1.39694,1.39679,1.39681,0.00010,400
2009-01-01 05:44:00,1.39681,1.39685,1.39676,1.39680,0.00020,227
2009-01-01 05:45:00,1.39684,1.39688,1.39676,1.39680,0.00020,112
2009-01-01 05:46:00,1.39677,1.39689,1.39673,1.39689,0.00010,238
