DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-07-01 01:16:00,1.40151,1.40159,1.40086,1.40102,0.00014,40
2009-07-01 01:17:00,1.40115,1.40123,1.40083,1.40114,0.00018,24
2009-07-01 01:18:00,1.40107,1.40126,1.40099,1.40109,0.00010,25
2009-07-01 01:19:00,1.40124,1.40126,1.40091,1.40119,0.00004,23
2009-07-01 01:20:00,1.40121,1.40132,1.40094,1.40122,0.00016,43
2009-07-01 01:21:00,1.40147,1.40154,1.40111,1.40129,0.00012,17
2009-07-01 01:22:00,1.40114,1.40164,1.40107,1.40143,0.00014,47
2009-07-01 01:23:00,1.40149,1.40161,1.40123,1.40138,0.00012,18
2009-07-01 01:24:00,1.40145,1.40163,1.40133,1.40141,0.00024,77
2009-07-01 01:25:00,1.40148,1.40172,1.40137,1.40150,0.00010,28
2009-07-01 01:26:00,1.40130,1.40161,1.40091,1.40130,0.00020,68
2009-07-01 01:27:00,1.40138,1.40142,1.40110,1.40126,0.00016,32
2009-07-01 01:28:00,1.40108,1.40137,1.40105,1.40133,0.00006,17
2009-07-01 01:29:00,1.40118,1.40136,1.40100,1.40134,0.00012,20
2009-07-01 01:30:00,1.40124,1.40215,1.40115,1.40175,0.00012,24
2009-07-01 01:31:00,1.40168,1.40172,1.40122,1.40122,0.00010,25
2009-07-01 01:32:00,1.40078,1.40112,1.40044,1.40044,0.00010,37
2009-07-01 01:33:00,1.40038,1.40079,1.40034,1.40057,0.00010,22
2009-07-01 01:34:00,1.40037,1.40052,1.40016,1.40024,0.00016,34
2009-07-01 01:35:00,1.40016,1.40041,1.39992,1.40027,0.00016,72
2009-07-01 01:36:00,1.40035,1.40047,1.40009,1.40027,0.00012,32
2009-07-01 01:37:00,1.40036,1.40041,1.39993,1.40012,0.00010,22
2009-07-01 01:38:00,1.39998,1.40022,1.39978,1.40008,0.00008,43
2009-07-01 01:39:00,1.40010,1.40018,1.39985,1.40005,0.00016,20
2009-07-01 01:40:00,1.40007,1.40076,1.40007,1.40063,0.00014,30
2009-07-01 01:41:00,1.40073,1.40082,1.40027,1.40051,0.00008,41
2009-07-01 01:42:00,1.40067,1.40082,1.40045,1.40068,0.00020,13
2009-07-01 01:43:00,1.40098,1.40106,1.40062,1.40099,0.00018,46
2009-07-01 01:44:00,1.40084,1.40104,1.40063,1.40093,0.00016,20
2009-07-01 01:45:00,1.40105,1.40112,1.40056,1.40082,0.00016,31
2009-07-01 01:46:00,1.40108,1.40130,1.40092,1.40096,0.00018,15
2009-07-01 01:47:00,1.40111,1.40119,1.40091,1.40104,0.00008,29
2009-07-01 01:48:00,1.40113,1.40127,1.40084,1.40116,0.00018,21
2009-07-01 01:49:00,1.40107,1.40122,1.40054,1.40082,0.00016,70
2009-07-01 01:50:00,1.40103,1.40108,1.40024,1.40080,0.00016,38
2009-07-01 01:51:00,1.40079,1.40127,1.40063,1.40127,0.00006,28
2009-07-01 01:52:00,1.40098,1.40108,1.40081,1.40096,0.00024,17
2009-07-01 01:53:00,1.40104,1.40109,1.40073,1.40089,0.00026,96
2009-07-01 01:54:00,1.40099,1.40117,1.40079,1.40089,0.00026,17
2009-07-01 01:55:00,1.40099,1.40112,1.40091,1.40103,0.00010,22
2009-07-01 01:56:00,1.40109,1.40119,1.40091,1.40107,0.00026,48
2009-07-01 01:57:00,1.40102,1.40111,1.40083,1.40091,0.00026,23
2009-07-01 01:58:00,1.40088,1.40106,1.40077,1.40089,0.00026,27
2009-07-01 01:59:00,1.40090,1.40105,1.40068,1.40095,0.00026,41
2009-07-01 02:00:00,1.40098,1.40145,1.40084,1.40125,0.00020,94
2009-07-01 02:01:00,1.40134,1.40167,1.40107,1.40149,0.00014,38
2009-07-01 02:02:00,1.40128,1.40148,1.40112,1.40145,0.00016,17
2009-07-01 02:03:00,1.40141,1.40143,1.40118,1.40140,0.00008,20
2009-07-01 02:04:00,1.40147,1.40177,1.40111,1.40155,0.00014,32
2009-07-01 02:05:00,1.40151,1.40165,1.40124,1.40150,0.00004,52
2009-07-01 02:06:00,1.40151,1.40159,1.40129,1.40149,0.00012,40
2009-07-01 02:07:00,1.40137,1.40170,1.40118,1.40157,0.00010,42
2009-07-01 02:08:00,1.40148,1.40170,1.40141,1.40150,0.00010,37
2009-07-01 02:09:00,1.40158,1.40204,1.40145,1.40196,0.00012,25
2009-07-01 02:10:00,1.40193,1.40198,1.40156,1.40183,0.00004,37
2009-07-01 02:11:00,1.40193,1.40238,1.40165,1.40238,0.00006,22
2009-07-01 02:12:00,1.40199,1.40244,1.40188,1.40213,0.00010,40
2009-07-01 02:13:00,1.40218,1.40234,1.40175,1.40223,0.00010,51
2009-07-01 02:14:00,1.40224,1.40254,1.40203,1.40251,0.00012,44
2009-07-01 02:15:00,1.40242,1.40252,1.40207,1.40239,0.00012,31
2009-07-01 02:16:00,1.40213,1.40225,1.40166,1.40181,0.00012,41
2009-07-01 02:17:00,1.40167,1.40183,1.40134,1.40152,0.00012,40
2009-07-01 02:18:00,1.40154,1.40185,1.40123,1.40175,0.00010,49
2009-07-01 02:19:00,1.40179,1.40224,1.40161,1.40204,0.00010,24
2009-07-01 02:20:00,1.40180,1.40229,1.40165,1.40212,0.00008,27
2009-07-01 02:21:00,1.40164,1.40213,1.40158,1.40196,0.00012,29
2009-07-01 02:22:00,1.40184,1.40218,1.40152,1.40182,0.00004,36
2009-07-01 02:23:00,1.40190,1.40196,1.40142,1.40158,0.00014,21
2009-07-01 02:24:00,1.40151,1.40180,1.40127,1.40165,0.00014,34
2009-07-01 02:25:00,1.40182,1.40240,1.40155,1.40200,0.00012,36
2009-07-01 02:26:00,1.40205,1.40217,1.40175,1.40183,0.00012,31
2009-07-01 02:27:00,1.40194,1.40225,1.40158,1.40208,0.00010,37
2009-07-01 02:28:00,1.40210,1.40237,1.40197,1.40237,0.00008,18
2009-07-01 02:29:00,1.40238,1.40246,1.40212,1.40243,0.00006,16
2009-07-01 02:30:00,1.40263,1.40289,1.40196,1.40220,0.00013,42
2009-07-01 02:31:00,1.40226,1.40237,1.40183,1.40212,0.00012,39
2009-07-01 02:32:00,1.40221,1.40263,1.40193,1.40219,0.00012,24
2009-07-01 02:33:00,1.40239,1.40260,1.40209,1.40227,0.00010,52
2009-07-01 02:34:00,1.40213,1.40238,1.40188,1.40218,0.00008,60
2009-07-01 02:35:00,1.40215,1.40218,1.40185,1.40207,0.00012,26
2009-07-01 02:36:00,1.40216,1.40230,1.40190,1.40209,0.00012,27
2009-07-01 02:37:00,1.40226,1.40239,1.40198,1.40203,0.00010,17
2009-07-01 02:38:00,1.40187,1.40217,1.40187,1.40216,0.00008,26
2009-07-01 02:39:00,1.40208,1.40225,1.40201,1.40213,0.00010,25
2009-07-01 02:40:00,1.40231,1.40247,1.40191,1.40199,0.00008,20
2009-07-01 02:41:00,1.40203,1.40249,1.40195,1.40241,0.00004,33
2009-07-01 02:42:00,1.40227,1.40233,1.40203,1.40203,0.00012,21
2009-07-01 02:43:00,1.40193,1.40221,1.40176,1.40204,0.00012,50
2009-07-01 02:44:00,1.40239,1.40251,1.40178,1.40230,0.00010,61
2009-07-01 02:45:00,1.40251,1.40264,1.40189,1.40215,0.00006,32
2009-07-01 02:46:00,1.40182,1.40247,1.40182,1.40206,0.00012,50
2009-07-01 02:47:00,1.40205,1.40226,1.40181,1.40222,0.00012,61
2009-07-01 02:48:00,1.40187,1.40219,1.40187,1.40204,0.00012,63
2009-07-01 02:49:00,1.40213,1.40235,1.40193,1.40204,0.00014,78
2009-07-01 02:50:00,1.40165,1.40225,1.40164,1.40217,0.00014,77
2009-07-01 02:51:00,1.40213,1.40228,1.40199,1.40214,0.00012,75
2009-07-01 02:52:00,1.40197,1.40224,1.40183,1.40221,0.00014,88
2009-07-01 02:53:00,1.40208,1.40274,1.40206,1.40266,0.00016,24
2009-07-01 02:54:00,1.40286,1.40292,1.40248,1.40277,0.00014,19
2009-07-01 02:55:00,1.40288,1.40321,1.40265,1.40273,0.00010,33
2009-07-01 02:56:00,1.40290,1.40338,1.40240,1.40332,0.00008,32
2009-07-01 02:57:00,1.40334,1.40371,1.40279,1.40330,0.00012,173
2009-07-01 02:58:00,1.40323,1.40336,1.40290,1.40329,0.00014,167
2009-07-01 02:59:00,1.40338,1.40354,1.40285,1.40288,0.00008,66
2009-07-01 03:00:00,1.40290,1.40352,1.40286,1.40301,0.00004,71
2009-07-01 03:01:00,1.40293,1.40318,1.40265,1.40276,0.00012,131
2009-07-01 03:02:00,1.40275,1.40306,1.40251,1.40277,0.00004,88
2009-07-01 03:03:00,1.40266,1.40303,1.40255,1.40268,0.00010,38
2009-07-01 03:04:00,1.40270,1.40291,1.40240,1.40269,0.00008,24
2009-07-01 03:05:00,1.40262,1.40285,1.40236,1.40268,0.00004,59
2009-07-01 03:06:00,1.40276,1.40308,1.40243,1.40308,0.00010,50
2009-07-01 03:07:00,1.40269,1.40291,1.40233,1.40260,0.00008,40
2009-07-01 03:08:00,1.40257,1.40270,1.40233,1.40270,0.00010,27
2009-07-01 03:09:00,1.40277,1.40297,1.40219,1.40251,0.00010,39
2009-07-01 03:10:00,1.40265,1.40300,1.40224,1.40259,0.00004,78
2009-07-01 03:11:00,1.40256,1.40292,1.40235,1.40266,0.00008,60
2009-07-01 03:12:00,1.40255,1.40280,1.40231,1.40265,0.00010,63
2009-07-01 03:13:00,1.40263,1.40277,1.40232,1.40268,0.00002,79
2009-07-01 03:14:00,1.40273,1.40290,1.40244,1.40268,0.00008,105
2009-07-01 03:15:00,1.40288,1.40320,1.40252,1.40287,0.00006,39
2009-07-01 03:16:00,1.40284,1.40290,1.40251,1.40276,0.00006,105
2009-07-01 03:17:00,1.40265,1.40292,1.40254,1.40286,0.00008,18
2009-07-01 03:18:00,1.40273,1.40280,1.40241,1.40252,0.00012,22
2009-07-01 03:19:00,1.40271,1.40277,1.40225,1.40241,0.00012,32
2009-07-01 03:20:00,1.40250,1.40278,1.40240,1.40240,0.00008,65
2009-07-01 03:21:00,1.40247,1.40260,1.40234,1.40257,0.00004,34
2009-07-01 03:22:00,1.40241,1.40294,1.40225,1.40266,0.00006,42
2009-07-01 03:23:00,1.40262,1.40287,1.40247,1.40278,0.00010,36
2009-07-01 03:24:00,1.40257,1.40296,1.40246,1.40274,0.00012,96
2009-07-01 03:25:00,1.40284,1.40316,1.40257,1.40285,0.00010,61
2009-07-01 03:26:00,1.40286,1.40318,1.40261,1.40314,0.00004,54
2009-07-01 03:27:00,1.40299,1.40324,1.40253,1.40295,0.00010,94
2009-07-01 03:28:00,1.40279,1.40319,1.40262,1.40305,0.00006,75
2009-07-01 03:29:00,1.40292,1.40330,1.40264,1.40275,0.00008,44
2009-07-01 03:30:00,1.40280,1.40339,1.40277,1.40305,0.00010,55
2009-07-01 03:31:00,1.40314,1.40349,1.40286,1.40326,0.00008,85
2009-07-01 03:32:00,1.40334,1.40367,1.40296,1.40347,0.00008,30
2009-07-01 03:33:00,1.40340,1.40387,1.40326,1.40377,0.00008,38
2009-07-01 03:34:00,1.40369,1.40412,1.40347,1.40372,0.00010,34
2009-07-01 03:35:00,1.40376,1.40400,1.40346,1.40385,0.00004,55
2009-07-01 03:36:00,1.40381,1.40410,1.40345,1.40368,0.00008,90
2009-07-01 03:37:00,1.40368,1.40391,1.40317,1.40325,0.00012,81
2009-07-01 03:38:00,1.40337,1.40405,1.40315,1.40372,0.00010,108
2009-07-01 03:39:00,1.40377,1.40409,1.40342,1.40365,0.00010,71
2009-07-01 03:40:00,1.40391,1.40430,1.40348,1.40395,0.00008,62
2009-07-01 03:41:00,1.40391,1.40409,1.40364,1.40385,0.00012,62
2009-07-01 03:42:00,1.40383,1.40398,1.40353,1.40394,0.00010,76
2009-07-01 03:43:00,1.40377,1.40423,1.40364,1.40378,0.00008,69
2009-07-01 03:44:00,1.40418,1.40449,1.40384,1.40412,0.00010,83
2009-07-01 03:45:00,1.40417,1.40420,1.40367,1.40403,0.00004,32
2009-07-01 03:46:00,1.40407,1.40442,1.40372,1.40392,0.00004,40
2009-07-01 03:47:00,1.40400,1.40416,1.40366,1.40395,0.00008,47
2009-07-01 03:48:00,1.40393,1.40436,1.40375,1.40416,0.00010,49
2009-07-01 03:49:00,1.40433,1.40447,1.40404,1.40425,0.00008,22
2009-07-01 03:50:00,1.40412,1.40448,1.40401,1.40445,0.00010,26
2009-07-01 03:51:00,1.40426,1.40460,1.40393,1.40406,0.00006,56
2009-07-01 03:52:00,1.40402,1.40420,1.40389,1.40405,0.00012,28
2009-07-01 03:53:00,1.40407,1.40427,1.40347,1.40360,0.00008,53
2009-07-01 03:54:00,1.40355,1.40387,1.40324,1.40345,0.00008,79
2009-07-01 03:55:00,1.40347,1.40378,1.40315,1.40337,0.00006,87
2009-07-01 03:56:00,1.40333,1.40357,1.40318,1.40324,0.00007,24
2009-07-01 03:57:00,1.40354,1.40383,1.40345,1.40377,0.00006,26
2009-07-01 03:58:00,1.40349,1.40388,1.40349,1.40376,0.00006,66
2009-07-01 03:59:00,1.40368,1.40387,1.40308,1.40309,0.00010,67
2009-07-01 04:00:00,1.40338,1.40350,1.40303,1.40333,0.00006,51
2009-07-01 04:01:00,1.40347,1.40362,1.40324,1.40343,0.00004,21
2009-07-01 04:02:00,1.40345,1.40369,1.40313,1.40343,0.00010,71
2009-07-01 04:03:00,1.40351,1.40367,1.40315,1.40343,0.00008,89
2009-07-01 04:04:00,1.40348,1.40373,1.40313,1.40351,0.00010,73
2009-07-01 04:05:00,1.40357,1.40388,1.40342,1.40363,0.00010,62
2009-07-01 04:06:00,1.40360,1.40379,1.40336,1.40361,0.00008,34
2009-07-01 04:07:00,1.40364,1.40386,1.40335,1.40383,0.00010,87
2009-07-01 04:08:00,1.40379,1.40387,1.40345,1.40354,0.00010,38
2009-07-01 04:09:00,1.40371,1.40396,1.40353,1.40395,0.00006,65
2009-07-01 04:10:00,1.40360,1.40395,1.40344,1.40372,0.00010,54
2009-07-01 04:11:00,1.40391,1.40397,1.40355,1.40355,0.00010,44
2009-07-01 04:12:00,1.40380,1.40398,1.40363,1.40384,0.00008,41
2009-07-01 04:13:00,1.40388,1.40397,1.40347,1.40365,0.00008,33
2009-07-01 04:14:00,1.40355,1.40401,1.40350,1.40386,0.00010,53
2009-07-01 04:15:00,1.40375,1.40384,1.40342,1.40368,0.00008,46
2009-07-01 04:16:00,1.40373,1.40375,1.40353,1.40359,0.00008,37
2009-07-01 04:17:00,1.40362,1.40381,1.40342,1.40381,0.00007,30
2009-07-01 04:18:00,1.40378,1.40399,1.40345,1.40355,0.00010,59
2009-07-01 04:19:00,1.40353,1.40375,1.40341,1.40359,0.00008,36
2009-07-01 04:20:00,1.40364,1.40390,1.40360,1.40377,0.00010,62
2009-07-01 04:21:00,1.40374,1.40379,1.40343,1.40372,0.00008,54
2009-07-01 04:22:00,1.40347,1.40388,1.40340,1.40384,0.00008,47
2009-07-01 04:23:00,1.40373,1.40374,1.40315,1.40339,0.00006,30
2009-07-01 04:24:00,1.40340,1.40356,1.40315,1.40335,0.00004,26
2009-07-01 04:25:00,1.40337,1.40346,1.40310,1.40317,0.00012,40
2009-07-01 04:26:00,1.40293,1.40346,1.40283,1.40311,0.00012,69
2009-07-01 04:27:00,1.40327,1.40336,1.40291,1.40322,0.00008,36
2009-07-01 04:28:00,1.40295,1.40321,1.40276,1.40293,0.00010,29
2009-07-01 04:29:00,1.40323,1.40329,1.40304,1.40316,0.00012,29
2009-07-01 04:30:00,1.40327,1.40329,1.40274,1.40291,0.00008,33
2009-07-01 04:31:00,1.40299,1.40324,1.40262,1.40306,0.00010,37
2009-07-01 04:32:00,1.40300,1.40324,1.40290,1.40315,0.00012,25
2009-07-01 04:33:00,1.40302,1.40352,1.40284,1.40326,0.00010,56
2009-07-01 04:34:00,1.40335,1.40362,1.40309,1.40351,0.00012,39
2009-07-01 04:35:00,1.40363,1.40382,1.40307,1.40344,0.00006,46
2009-07-01 04:36:00,1.40366,1.40383,1.40329,1.40368,0.00010,34
2009-07-01 04:37:00,1.40380,1.40384,1.40349,1.40361,0.00010,15
2009-07-01 04:38:00,1.40387,1.40387,1.40329,1.40357,0.00012,24
2009-07-01 04:39:00,1.40373,1.40374,1.40328,1.40338,0.00008,43
2009-07-01 04:40:00,1.40352,1.40367,1.40321,1.40354,0.00008,95
2009-07-01 04:41:00,1.40347,1.40369,1.40332,1.40337,0.00010,55
2009-07-01 04:42:00,1.40369,1.40369,1.40330,1.40350,0.00006,24
2009-07-01 04:43:00,1.40356,1.40359,1.40313,1.40333,0.00010,73
2009-07-01 04:44:00,1.40330,1.40351,1.40321,1.40340,0.00012,22
2009-07-01 04:45:00,1.40357,1.40378,1.40307,1.40328,0.00004,95
2009-07-01 04:46:00,1.40328,1.40345,1.40309,1.40331,0.00008,29
2009-07-01 04:47:00,1.40326,1.40336,1.40312,1.40335,0.00010,34
2009-07-01 04:48:00,1.40318,1.40343,1.40300,1.40327,0.00006,40
2009-07-01 04:49:00,1.40333,1.40358,1.40300,1.40323,0.00010,39
2009-07-01 04:50:00,1.40326,1.40366,1.40305,1.40340,0.00004,58
2009-07-01 04:51:00,1.40347,1.40348,1.40316,1.40324,0.00010,51
2009-07-01 04:52:00,1.40335,1.40345,1.40317,1.40333,0.00008,19
2009-07-01 04:53:00,1.40336,1.40340,1.40302,1.40327,0.00008,17
2009-07-01 04:54:00,1.40323,1.40361,1.40313,1.40359,0.00006,28
2009-07-01 04:55:00,1.40357,1.40380,1.40331,1.40352,0.00012,57
2009-07-01 04:56:00,1.40345,1.40360,1.40335,1.40345,0.00010,34
2009-07-01 04:57:00,1.40347,1.40369,1.40324,1.40346,0.00004,52
2009-07-01 04:58:00,1.40348,1.40366,1.40315,1.40343,0.00010,107
2009-07-01 04:59:00,1.40348,1.40351,1.40303,1.40324,0.00008,59
2009-07-01 05:00:00,1.40320,1.40347,1.40290,1.40313,0.00002,41
2009-07-01 05:01:00,1.40312,1.40332,1.40278,1.40319,0.00010,38
2009-07-01 05:02:00,1.40321,1.40329,1.40286,1.40312,0.00008,24
2009-07-01 05:03:00,1.40309,1.40317,1.40276,1.40286,0.00008,52
2009-07-01 05:04:00,1.40293,1.40359,1.40284,1.40341,0.00010,32
2009-07-01 05:05:00,1.40346,1.40357,1.40303,1.40340,0.00010,78
2009-07-01 05:06:00,1.40344,1.40378,1.40323,1.40351,0.00004,30
2009-07-01 05:07:00,1.40339,1.40360,1.40331,1.40350,0.00004,36
2009-07-01 05:08:00,1.40378,1.40380,1.40320,1.40352,0.00008,25
2009-07-01 05:09:00,1.40347,1.40376,1.40333,1.40366,0.00012,32
2009-07-01 05:10:00,1.40380,1.40389,1.40358,1.40358,0.00010,31
2009-07-01 05:11:00,1.40347,1.40402,1.40336,1.40396,0.00012,45
2009-07-01 05:12:00,1.40389,1.40408,1.40366,1.40401,0.00004,33
2009-07-01 05:13:00,1.40401,1.40414,1.40373,1.40384,0.00010,34
2009-07-01 05:14:00,1.40396,1.40397,1.40366,1.40386,0.00008,36
2009-07-01 05:15:00,1.40382,1.40396,1.40337,1.40371,0.00008,50
2009-07-01 05:16:00,1.40365,1.40379,1.40342,1.40368,0.00004,66
2009-07-01 05:17:00,1.40374,1.40387,1.40352,1.40382,0.00008,37
2009-07-01 05:18:00,1.40385,1.40398,1.40327,1.40354,0.00008,48
2009-07-01 05:19:00,1.40358,1.40377,1.40328,1.40353,0.00010,39
2009-07-01 05:20:00,1.40359,1.40372,1.40329,1.40355,0.00010,35
2009-07-01 05:21:00,1.40337,1.40358,1.40309,1.40357,0.00006,25
2009-07-01 05:22:00,1.40365,1.40373,1.40327,1.40327,0.00010,27
2009-07-01 05:23:00,1.40326,1.40354,1.40304,1.40326,0.00008,53
2009-07-01 05:24:00,1.40320,1.40353,1.40304,1.40317,0.00008,39
2009-07-01 05:25:00,1.40327,1.40338,1.40264,1.40293,0.00008,34
2009-07-01 05:26:00,1.40287,1.40300,1.40212,1.40217,0.00006,41
2009-07-01 05:27:00,1.40228,1.40259,1.40220,1.40238,0.00010,19
2009-07-01 05:28:00,1.40237,1.40237,1.40176,1.40194,0.00008,25
2009-07-01 05:29:00,1.40198,1.40216,1.40155,1.40192,0.00010,54
2009-07-01 05:30:00,1.40213,1.40239,1.40183,1.40227,0.00008,27
2009-07-01 05:31:00,1.40236,1.40259,1.40198,1.40243,0.00008,53
2009-07-01 05:32:00,1.40247,1.40247,1.40189,1.40200,0.00006,19
2009-07-01 05:33:00,1.40189,1.40203,1.40165,1.40191,0.00004,33
2009-07-01 05:34:00,1.40192,1.40220,1.40165,1.40195,0.00010,29
2009-07-01 05:35:00,1.40215,1.40245,1.40185,1.40233,0.00005,66
2009-07-01 05:36:00,1.40239,1.40263,1.40202,1.40254,0.00010,59
2009-07-01 05:37:00,1.40280,1.40314,1.40249,1.40300,0.00010,60
2009-07-01 05:38:00,1.40282,1.40333,1.40273,1.40319,0.00008,39
2009-07-01 05:39:00,1.40310,1.40326,1.40289,1.40307,0.00012,45
2009-07-01 05:40:00,1.40305,1.40313,1.40292,1.40296,0.00010,26
2009-07-01 05:41:00,1.40310,1.40312,1.40253,1.40255,0.00010,34
2009-07-01 05:42:00,1.40279,1.40298,1.40228,1.40242,0.00010,31
2009-07-01 05:43:00,1.40243,1.40308,1.40235,1.40287,0.00008,49
2009-07-01 05:44:00,1.40281,1.40286,1.40237,1.40266,0.00008,60
2009-07-01 05:45:00,1.40252,1.40292,1.40239,1.40289,0.00006,25
2009-07-01 05:46:00,1.40289,1.40295,1.40249,1.40256,0.00008,35
