DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-06-01 00:46:00,1.22547,1.22561,1.22534,1.22549,0.00006,30
2010-06-01 00:47:00,1.22540,1.22551,1.22506,1.22509,0.00010,15
2010-06-01 00:48:00,1.22499,1.22533,1.22492,1.22525,0.00010,31
2010-06-01 00:49:00,1.22510,1.22523,1.22482,1.22482,0.00010,29
2010-06-01 00:50:00,1.22471,1.22518,1.22466,1.22511,0.00010,15
2010-06-01 00:51:00,1.22512,1.22513,1.22447,1.22459,0.00012,20
2010-06-01 00:52:00,1.22476,1.22515,1.22468,1.22512,0.00006,19
2010-06-01 00:53:00,1.22512,1.22519,1.22470,1.22507,0.00008,19
2010-06-01 00:54:00,1.22515,1.22526,1.22481,1.22494,0.00006,25
2010-06-01 00:55:00,1.22502,1.22512,1.22459,1.22468,0.00008,28
2010-06-01 00:56:00,1.22448,1.22499,1.22448,1.22491,0.00004,25
2010-06-01 00:57:00,1.22501,1.22521,1.22489,1.22511,0.00013,21
2010-06-01 00:58:00,1.22537,1.22543,1.22505,1.22528,0.00012,20
2010-06-01 00:59:00,1.22526,1.22555,1.22515,1.22553,0.00004,29
2010-06-01 01:00:00,1.22562,1.22575,1.22523,1.22539,0.00016,23
2010-06-01 01:01:00,1.22536,1.22550,1.22519,1.22531,0.00008,27
2010-06-01 01:02:00,1.22527,1.22529,1.22473,1.22501,0.00008,33
2010-06-01 01:03:00,1.22508,1.22509,1.22453,1.22481,0.00010,28
2010-06-01 01:04:00,1.22469,1.22520,1.22454,1.22518,0.00008,19
2010-06-01 01:05:00,1.22530,1.22547,1.22504,1.22531,0.00010,19
2010-06-01 01:06:00,1.22525,1.22560,1.22513,1.22548,0.00010,51
2010-06-01 01:07:00,1.22522,1.22551,1.22518,1.22537,0.00016,18
2010-06-01 01:08:00,1.22545,1.22591,1.22534,1.22587,0.00010,17
2010-06-01 01:09:00,1.22600,1.22602,1.22552,1.22561,0.00010,30
2010-06-01 01:10:00,1.22557,1.22574,1.22545,1.22558,0.00008,21
2010-06-01 01:11:00,1.22571,1.22607,1.22567,1.22582,0.00008,21
2010-06-01 01:12:00,1.22573,1.22621,1.22559,1.22609,0.00008,45
2010-06-01 01:13:00,1.22613,1.22620,1.22574,1.22616,0.00012,22
2010-06-01 01:14:00,1.22604,1.22616,1.22589,1.22603,0.00006,22
2010-06-01 01:15:00,1.22583,1.22590,1.22558,1.22566,0.00008,70
2010-06-01 01:16:00,1.22550,1.22577,1.22545,1.22562,0.00012,18
2010-06-01 01:17:00,1.22577,1.22588,1.22559,1.22582,0.00008,28
2010-06-01 01:18:00,1.22574,1.22586,1.22566,1.22581,0.00018,17
2010-06-01 01:19:00,1.22605,1.22614,1.22582,1.22593,0.00006,45
2010-06-01 01:20:00,1.22614,1.22621,1.22597,1.22612,0.00008,16
2010-06-01 01:21:00,1.22615,1.22639,1.22610,1.22636,0.00010,13
2010-06-01 01:22:00,1.22642,1.22649,1.22596,1.22603,0.00014,29
2010-06-01 01:23:00,1.22615,1.22653,1.22607,1.22620,0.00013,28
2010-06-01 01:24:00,1.22653,1.22662,1.22611,1.22613,0.00008,19
2010-06-01 01:25:00,1.22631,1.22640,1.22610,1.22618,0.00016,15
2010-06-01 01:26:00,1.22591,1.22652,1.22587,1.22610,0.00016,22
2010-06-01 01:27:00,1.22623,1.22641,1.22608,1.22641,0.00006,19
2010-06-01 01:28:00,1.22606,1.22622,1.22586,1.22604,0.00008,22
2010-06-01 01:29:00,1.22610,1.22627,1.22594,1.22596,0.00008,12
2010-06-01 01:30:00,1.22615,1.22643,1.22594,1.22620,0.00014,26
2010-06-01 01:31:00,1.22620,1.22667,1.22617,1.22648,0.00010,44
2010-06-01 01:32:00,1.22633,1.22674,1.22622,1.22667,0.00010,19
2010-06-01 01:33:00,1.22675,1.22679,1.22630,1.22659,0.00008,33
2010-06-01 01:34:00,1.22636,1.22667,1.22612,1.22641,0.00007,39
2010-06-01 01:35:00,1.22626,1.22653,1.22613,1.22613,0.00012,28
2010-06-01 01:36:00,1.22584,1.22621,1.22576,1.22606,0.00012,16
2010-06-01 01:37:00,1.22599,1.22605,1.22566,1.22573,0.00008,33
2010-06-01 01:38:00,1.22579,1.22599,1.22573,1.22588,0.00014,40
2010-06-01 01:39:00,1.22590,1.22594,1.22564,1.22583,0.00010,31
2010-06-01 01:40:00,1.22567,1.22577,1.22535,1.22577,0.00010,19
2010-06-01 01:41:00,1.22580,1.22585,1.22552,1.22569,0.00012,20
2010-06-01 01:42:00,1.22578,1.22582,1.22528,1.22557,0.00010,28
2010-06-01 01:43:00,1.22542,1.22565,1.22528,1.22557,0.00008,27
2010-06-01 01:44:00,1.22537,1.22555,1.22528,1.22537,0.00006,32
2010-06-01 01:45:00,1.22540,1.22543,1.22480,1.22498,0.00008,17
2010-06-01 01:46:00,1.22514,1.22526,1.22483,1.22521,0.00006,27
2010-06-01 01:47:00,1.22518,1.22535,1.22499,1.22528,0.00010,14
2010-06-01 01:48:00,1.22527,1.22540,1.22505,1.22528,0.00007,24
2010-06-01 01:49:00,1.22522,1.22536,1.22512,1.22534,0.00012,30
2010-06-01 01:50:00,1.22548,1.22553,1.22504,1.22531,0.00008,28
2010-06-01 01:51:00,1.22531,1.22557,1.22524,1.22550,0.00008,28
2010-06-01 01:52:00,1.22557,1.22580,1.22544,1.22559,0.00012,40
2010-06-01 01:53:00,1.22561,1.22583,1.22552,1.22578,0.00012,28
2010-06-01 01:54:00,1.22589,1.22595,1.22551,1.22561,0.00012,19
2010-06-01 01:55:00,1.22569,1.22583,1.22550,1.22561,0.00012,21
2010-06-01 01:56:00,1.22554,1.22573,1.22549,1.22556,0.00006,53
2010-06-01 01:57:00,1.22573,1.22575,1.22557,1.22564,0.00007,19
2010-06-01 01:58:00,1.22571,1.22581,1.22538,1.22542,0.00012,24
2010-06-01 01:59:00,1.22554,1.22563,1.22533,1.22544,0.00008,22
2010-06-01 02:00:00,1.22545,1.22593,1.22526,1.22573,0.00010,93
2010-06-01 02:01:00,1.22571,1.22591,1.22544,1.22580,0.00014,43
2010-06-01 02:02:00,1.22560,1.22630,1.22552,1.22618,0.00013,90
2010-06-01 02:03:00,1.22609,1.22634,1.22574,1.22595,0.00012,90
2010-06-01 02:04:00,1.22568,1.22612,1.22563,1.22602,0.00012,59
2010-06-01 02:05:00,1.22605,1.22636,1.22564,1.22610,0.00012,79
2010-06-01 02:06:00,1.22620,1.22637,1.22564,1.22601,0.00014,108
2010-06-01 02:07:00,1.22621,1.22652,1.22599,1.22612,0.00010,54
2010-06-01 02:08:00,1.22637,1.22655,1.22591,1.22641,0.00010,80
2010-06-01 02:09:00,1.22665,1.22690,1.22619,1.22679,0.00010,35
2010-06-01 02:10:00,1.22666,1.22692,1.22663,1.22691,0.00012,31
2010-06-01 02:11:00,1.22691,1.22715,1.22660,1.22685,0.00014,88
2010-06-01 02:12:00,1.22676,1.22702,1.22655,1.22665,0.00014,78
2010-06-01 02:13:00,1.22661,1.22683,1.22605,1.22628,0.00012,69
2010-06-01 02:14:00,1.22603,1.22662,1.22599,1.22608,0.00016,38
2010-06-01 02:15:00,1.22623,1.22643,1.22603,1.22642,0.00006,39
2010-06-01 02:16:00,1.22629,1.22688,1.22616,1.22679,0.00010,48
2010-06-01 02:17:00,1.22664,1.22676,1.22638,1.22657,0.00008,22
2010-06-01 02:18:00,1.22661,1.22675,1.22623,1.22648,0.00008,93
2010-06-01 02:19:00,1.22631,1.22647,1.22582,1.22613,0.00014,100
2010-06-01 02:20:00,1.22603,1.22644,1.22573,1.22620,0.00014,63
2010-06-01 02:21:00,1.22618,1.22626,1.22551,1.22566,0.00012,46
2010-06-01 02:22:00,1.22568,1.22584,1.22537,1.22546,0.00012,35
2010-06-01 02:23:00,1.22545,1.22556,1.22497,1.22522,0.00014,32
2010-06-01 02:24:00,1.22506,1.22557,1.22493,1.22515,0.00010,87
2010-06-01 02:25:00,1.22498,1.22558,1.22498,1.22533,0.00012,85
2010-06-01 02:26:00,1.22529,1.22587,1.22511,1.22561,0.00012,56
2010-06-01 02:27:00,1.22566,1.22587,1.22505,1.22540,0.00012,41
2010-06-01 02:28:00,1.22542,1.22565,1.22511,1.22545,0.00010,68
2010-06-01 02:29:00,1.22557,1.22578,1.22524,1.22528,0.00012,115
2010-06-01 02:30:00,1.22544,1.22577,1.22533,1.22565,0.00008,67
2010-06-01 02:31:00,1.22518,1.22555,1.22516,1.22550,0.00012,21
2010-06-01 02:32:00,1.22549,1.22567,1.22506,1.22548,0.00014,64
2010-06-01 02:33:00,1.22551,1.22585,1.22534,1.22567,0.00012,40
2010-06-01 02:34:00,1.22564,1.22574,1.22548,1.22557,0.00014,15
2010-06-01 02:35:00,1.22561,1.22576,1.22501,1.22501,0.00010,62
2010-06-01 02:36:00,1.22503,1.22553,1.22490,1.22534,0.00012,61
2010-06-01 02:37:00,1.22541,1.22571,1.22516,1.22564,0.00012,32
2010-06-01 02:38:00,1.22570,1.22577,1.22522,1.22565,0.00010,68
2010-06-01 02:39:00,1.22536,1.22573,1.22523,1.22556,0.00012,82
2010-06-01 02:40:00,1.22527,1.22575,1.22523,1.22565,0.00012,43
2010-06-01 02:41:00,1.22581,1.22588,1.22542,1.22542,0.00014,27
2010-06-01 02:42:00,1.22572,1.22603,1.22563,1.22592,0.00012,37
2010-06-01 02:43:00,1.22597,1.22615,1.22553,1.22565,0.00010,45
2010-06-01 02:44:00,1.22583,1.22605,1.22531,1.22589,0.00012,33
2010-06-01 02:45:00,1.22596,1.22607,1.22567,1.22594,0.00014,29
2010-06-01 02:46:00,1.22584,1.22618,1.22569,1.22607,0.00010,45
2010-06-01 02:47:00,1.22599,1.22616,1.22562,1.22580,0.00010,60
2010-06-01 02:48:00,1.22598,1.22609,1.22566,1.22601,0.00008,40
2010-06-01 02:49:00,1.22576,1.22607,1.22559,1.22576,0.00010,73
2010-06-01 02:50:00,1.22592,1.22643,1.22564,1.22637,0.00012,65
2010-06-01 02:51:00,1.22639,1.22639,1.22574,1.22604,0.00012,73
2010-06-01 02:52:00,1.22601,1.22623,1.22545,1.22567,0.00010,103
2010-06-01 02:53:00,1.22567,1.22582,1.22535,1.22545,0.00014,41
2010-06-01 02:54:00,1.22583,1.22612,1.22552,1.22569,0.00016,57
2010-06-01 02:55:00,1.22595,1.22605,1.22578,1.22593,0.00012,24
2010-06-01 02:56:00,1.22597,1.22611,1.22523,1.22559,0.00012,73
2010-06-01 02:57:00,1.22552,1.22557,1.22532,1.22546,0.00008,42
2010-06-01 02:58:00,1.22527,1.22574,1.22517,1.22561,0.00012,61
2010-06-01 02:59:00,1.22563,1.22585,1.22534,1.22537,0.00012,80
2010-06-01 03:00:00,1.22553,1.22612,1.22523,1.22584,0.00012,62
2010-06-01 03:01:00,1.22595,1.22631,1.22578,1.22629,0.00012,47
2010-06-01 03:02:00,1.22608,1.22630,1.22566,1.22593,0.00014,66
2010-06-01 03:03:00,1.22588,1.22609,1.22565,1.22595,0.00010,47
2010-06-01 03:04:00,1.22588,1.22637,1.22580,1.22618,0.00006,74
2010-06-01 03:05:00,1.22618,1.22644,1.22578,1.22630,0.00012,62
2010-06-01 03:06:00,1.22625,1.22648,1.22593,1.22623,0.00010,53
2010-06-01 03:07:00,1.22625,1.22638,1.22592,1.22630,0.00012,53
2010-06-01 03:08:00,1.22628,1.22645,1.22593,1.22629,0.00010,42
2010-06-01 03:09:00,1.22635,1.22650,1.22601,1.22632,0.00010,72
2010-06-01 03:10:00,1.22639,1.22673,1.22607,1.22648,0.00012,36
2010-06-01 03:11:00,1.22662,1.22676,1.22622,1.22654,0.00012,74
2010-06-01 03:12:00,1.22637,1.22658,1.22623,1.22643,0.00012,67
2010-06-01 03:13:00,1.22654,1.22693,1.22616,1.22645,0.00012,88
2010-06-01 03:14:00,1.22647,1.22664,1.22616,1.22627,0.00014,65
2010-06-01 03:15:00,1.22631,1.22660,1.22602,1.22631,0.00012,55
2010-06-01 03:16:00,1.22633,1.22636,1.22584,1.22621,0.00012,43
2010-06-01 03:17:00,1.22610,1.22625,1.22576,1.22599,0.00012,33
2010-06-01 03:18:00,1.22600,1.22623,1.22577,1.22605,0.00010,36
2010-06-01 03:19:00,1.22596,1.22624,1.22569,1.22616,0.00012,60
2010-06-01 03:20:00,1.22600,1.22635,1.22587,1.22626,0.00012,25
2010-06-01 03:21:00,1.22617,1.22645,1.22604,1.22633,0.00010,80
2010-06-01 03:22:00,1.22627,1.22640,1.22607,1.22626,0.00012,19
2010-06-01 03:23:00,1.22626,1.22647,1.22596,1.22606,0.00012,47
2010-06-01 03:24:00,1.22613,1.22635,1.22593,1.22628,0.00010,23
2010-06-01 03:25:00,1.22631,1.22638,1.22602,1.22627,0.00012,35
2010-06-01 03:26:00,1.22613,1.22622,1.22597,1.22600,0.00012,28
2010-06-01 03:27:00,1.22595,1.22617,1.22568,1.22602,0.00012,65
2010-06-01 03:28:00,1.22594,1.22612,1.22589,1.22597,0.00010,66
2010-06-01 03:29:00,1.22593,1.22609,1.22542,1.22575,0.00008,44
2010-06-01 03:30:00,1.22589,1.22616,1.22558,1.22585,0.00010,59
2010-06-01 03:31:00,1.22597,1.22617,1.22553,1.22593,0.00010,69
2010-06-01 03:32:00,1.22590,1.22625,1.22574,1.22603,0.00012,94
2010-06-01 03:33:00,1.22617,1.22644,1.22592,1.22609,0.00008,114
2010-06-01 03:34:00,1.22616,1.22662,1.22614,1.22628,0.00008,105
2010-06-01 03:35:00,1.22642,1.22644,1.22584,1.22621,0.00010,118
2010-06-01 03:36:00,1.22608,1.22646,1.22602,1.22642,0.00012,67
2010-06-01 03:37:00,1.22642,1.22651,1.22594,1.22641,0.00012,68
2010-06-01 03:38:00,1.22635,1.22649,1.22605,1.22626,0.00010,91
2010-06-01 03:39:00,1.22612,1.22632,1.22563,1.22570,0.00010,120
2010-06-01 03:40:00,1.22567,1.22607,1.22562,1.22584,0.00014,77
2010-06-01 03:41:00,1.22574,1.22602,1.22551,1.22560,0.00012,35
2010-06-01 03:42:00,1.22550,1.22569,1.22528,1.22553,0.00010,43
2010-06-01 03:43:00,1.22542,1.22587,1.22534,1.22584,0.00010,35
2010-06-01 03:44:00,1.22588,1.22605,1.22559,1.22591,0.00010,38
2010-06-01 03:45:00,1.22604,1.22613,1.22550,1.22607,0.00010,63
2010-06-01 03:46:00,1.22616,1.22627,1.22562,1.22619,0.00012,52
2010-06-01 03:47:00,1.22613,1.22629,1.22569,1.22594,0.00012,95
2010-06-01 03:48:00,1.22594,1.22615,1.22580,1.22612,0.00012,66
2010-06-01 03:49:00,1.22611,1.22624,1.22569,1.22596,0.00012,72
2010-06-01 03:50:00,1.22576,1.22617,1.22564,1.22611,0.00014,109
2010-06-01 03:51:00,1.22589,1.22617,1.22566,1.22612,0.00010,81
2010-06-01 03:52:00,1.22597,1.22615,1.22572,1.22602,0.00012,62
2010-06-01 03:53:00,1.22601,1.22613,1.22546,1.22568,0.00012,68
2010-06-01 03:54:00,1.22564,1.22584,1.22535,1.22564,0.00010,55
2010-06-01 03:55:00,1.22562,1.22562,1.22517,1.22543,0.00014,52
2010-06-01 03:56:00,1.22559,1.22565,1.22504,1.22552,0.00010,58
2010-06-01 03:57:00,1.22551,1.22551,1.22513,1.22534,0.00012,75
2010-06-01 03:58:00,1.22530,1.22546,1.22492,1.22521,0.00012,63
2010-06-01 03:59:00,1.22528,1.22557,1.22503,1.22541,0.00012,88
2010-06-01 04:00:00,1.22533,1.22557,1.22500,1.22534,0.00014,52
2010-06-01 04:01:00,1.22543,1.22548,1.22486,1.22529,0.00014,53
2010-06-01 04:02:00,1.22526,1.22542,1.22494,1.22530,0.00012,61
2010-06-01 04:03:00,1.22531,1.22593,1.22503,1.22558,0.00014,63
2010-06-01 04:04:00,1.22536,1.22575,1.22514,1.22558,0.00010,60
2010-06-01 04:05:00,1.22561,1.22582,1.22536,1.22539,0.00013,53
2010-06-01 04:06:00,1.22546,1.22569,1.22540,1.22553,0.00012,58
2010-06-01 04:07:00,1.22563,1.22567,1.22522,1.22552,0.00014,58
2010-06-01 04:08:00,1.22532,1.22556,1.22514,1.22544,0.00012,64
2010-06-01 04:09:00,1.22539,1.22554,1.22506,1.22518,0.00013,47
2010-06-01 04:10:00,1.22511,1.22534,1.22484,1.22515,0.00013,93
2010-06-01 04:11:00,1.22504,1.22555,1.22492,1.22544,0.00007,70
2010-06-01 04:12:00,1.22528,1.22544,1.22505,1.22531,0.00012,85
2010-06-01 04:13:00,1.22535,1.22546,1.22500,1.22506,0.00014,74
2010-06-01 04:14:00,1.22509,1.22535,1.22493,1.22506,0.00008,55
2010-06-01 04:15:00,1.22529,1.22568,1.22501,1.22557,0.00012,53
2010-06-01 04:16:00,1.22565,1.22584,1.22537,1.22563,0.00012,60
2010-06-01 04:17:00,1.22555,1.22585,1.22533,1.22566,0.00008,98
2010-06-01 04:18:00,1.22564,1.22588,1.22535,1.22548,0.00013,51
2010-06-01 04:19:00,1.22559,1.22613,1.22554,1.22588,0.00008,68
2010-06-01 04:20:00,1.22585,1.22588,1.22545,1.22582,0.00012,34
2010-06-01 04:21:00,1.22574,1.22588,1.22525,1.22554,0.00013,60
2010-06-01 04:22:00,1.22559,1.22576,1.22533,1.22555,0.00012,64
2010-06-01 04:23:00,1.22552,1.22583,1.22530,1.22582,0.00012,48
2010-06-01 04:24:00,1.22586,1.22604,1.22570,1.22604,0.00004,25
2010-06-01 04:25:00,1.22611,1.22653,1.22587,1.22640,0.00012,49
2010-06-01 04:26:00,1.22606,1.22629,1.22571,1.22615,0.00010,34
2010-06-01 04:27:00,1.22609,1.22624,1.22575,1.22616,0.00008,43
2010-06-01 04:28:00,1.22599,1.22645,1.22585,1.22614,0.00012,64
2010-06-01 04:29:00,1.22614,1.22635,1.22594,1.22624,0.00007,52
2010-06-01 04:30:00,1.22614,1.22633,1.22583,1.22619,0.00012,85
2010-06-01 04:31:00,1.22623,1.22679,1.22596,1.22672,0.00012,40
2010-06-01 04:32:00,1.22669,1.22683,1.22606,1.22652,0.00010,72
2010-06-01 04:33:00,1.22646,1.22666,1.22594,1.22617,0.00012,55
2010-06-01 04:34:00,1.22618,1.22637,1.22595,1.22604,0.00012,29
2010-06-01 04:35:00,1.22613,1.22630,1.22603,1.22608,0.00016,28
2010-06-01 04:36:00,1.22616,1.22627,1.22564,1.22575,0.00012,61
2010-06-01 04:37:00,1.22577,1.22623,1.22562,1.22573,0.00008,62
2010-06-01 04:38:00,1.22584,1.22620,1.22565,1.22598,0.00012,33
2010-06-01 04:39:00,1.22594,1.22623,1.22585,1.22602,0.00012,18
2010-06-01 04:40:00,1.22605,1.22661,1.22586,1.22637,0.00012,70
2010-06-01 04:41:00,1.22647,1.22676,1.22598,1.22631,0.00012,65
2010-06-01 04:42:00,1.22639,1.22656,1.22604,1.22653,0.00010,47
2010-06-01 04:43:00,1.22651,1.22723,1.22635,1.22714,0.00012,38
2010-06-01 04:44:00,1.22724,1.22737,1.22665,1.22685,0.00010,43
2010-06-01 04:45:00,1.22674,1.22701,1.22642,1.22678,0.00014,36
2010-06-01 04:46:00,1.22657,1.22695,1.22635,1.22644,0.00012,43
2010-06-01 04:47:00,1.22645,1.22701,1.22626,1.22681,0.00012,63
2010-06-01 04:48:00,1.22696,1.22714,1.22634,1.22693,0.00016,30
2010-06-01 04:49:00,1.22706,1.22706,1.22633,1.22659,0.00012,20
2010-06-01 04:50:00,1.22693,1.22700,1.22624,1.22669,0.00010,32
2010-06-01 04:51:00,1.22652,1.22688,1.22647,1.22664,0.00010,39
2010-06-01 04:52:00,1.22659,1.22685,1.22627,1.22676,0.00010,32
2010-06-01 04:53:00,1.22658,1.22674,1.22625,1.22649,0.00012,32
2010-06-01 04:54:00,1.22637,1.22669,1.22629,1.22664,0.00012,27
2010-06-01 04:55:00,1.22664,1.22692,1.22641,1.22674,0.00012,74
2010-06-01 04:56:00,1.22664,1.22702,1.22656,1.22695,0.00010,49
2010-06-01 04:57:00,1.22704,1.22714,1.22646,1.22646,0.00012,31
2010-06-01 04:58:00,1.22648,1.22677,1.22605,1.22660,0.00010,43
2010-06-01 04:59:00,1.22658,1.22667,1.22624,1.22663,0.00010,37
2010-06-01 05:00:00,1.22636,1.22684,1.22628,1.22677,0.00012,86
2010-06-01 05:01:00,1.22683,1.22686,1.22634,1.22654,0.00010,39
2010-06-01 05:02:00,1.22658,1.22692,1.22647,1.22684,0.00008,57
2010-06-01 05:03:00,1.22686,1.22695,1.22634,1.22672,0.00012,43
2010-06-01 05:04:00,1.22656,1.22705,1.22652,1.22701,0.00010,67
2010-06-01 05:05:00,1.22704,1.22733,1.22672,1.22721,0.00012,44
2010-06-01 05:06:00,1.22723,1.22807,1.22705,1.22779,0.00010,43
2010-06-01 05:07:00,1.22772,1.22776,1.22714,1.22744,0.00012,105
2010-06-01 05:08:00,1.22747,1.22773,1.22703,1.22723,0.00014,52
2010-06-01 05:09:00,1.22743,1.22785,1.22702,1.22718,0.00012,120
2010-06-01 05:10:00,1.22754,1.22789,1.22727,1.22771,0.00012,79
2010-06-01 05:11:00,1.22771,1.22772,1.22712,1.22729,0.00012,45
2010-06-01 05:12:00,1.22725,1.22752,1.22683,1.22713,0.00010,62
2010-06-01 05:13:00,1.22711,1.22733,1.22692,1.22717,0.00012,45
2010-06-01 05:14:00,1.22703,1.22766,1.22696,1.22757,0.00012,23
2010-06-01 05:15:00,1.22751,1.22776,1.22727,1.22748,0.00012,35
2010-06-01 05:16:00,1.22737,1.22802,1.22737,1.22797,0.00012,26
2010-06-01 05:17:00,1.22799,1.22816,1.22770,1.22812,0.00010,40
2010-06-01 05:18:00,1.22788,1.22819,1.22774,1.22799,0.00012,21
2010-06-01 05:19:00,1.22796,1.22807,1.22724,1.22734,0.00008,26
2010-06-01 05:20:00,1.22722,1.22754,1.22722,1.22737,0.00010,25
2010-06-01 05:21:00,1.22743,1.22756,1.22713,1.22734,0.00012,65
2010-06-01 05:22:00,1.22735,1.22765,1.22722,1.22751,0.00014,62
2010-06-01 05:23:00,1.22753,1.22769,1.22715,1.22744,0.00012,41
2010-06-01 05:24:00,1.22725,1.22760,1.22711,1.22753,0.00010,56
2010-06-01 05:25:00,1.22752,1.22824,1.22734,1.22805,0.00012,92
2010-06-01 05:26:00,1.22801,1.22824,1.22773,1.22806,0.00012,40
2010-06-01 05:27:00,1.22796,1.22813,1.22766,1.22794,0.00012,56
2010-06-01 05:28:00,1.22778,1.22802,1.22769,1.22796,0.00014,18
2010-06-01 05:29:00,1.22779,1.22797,1.22734,1.22749,0.00010,84
2010-06-01 05:30:00,1.22732,1.22777,1.22716,1.22755,0.00014,49
2010-06-01 05:31:00,1.22762,1.22795,1.22743,1.22774,0.00016,41
2010-06-01 05:32:00,1.22775,1.22804,1.22749,1.22774,0.00014,74
2010-06-01 05:33:00,1.22777,1.22790,1.22759,1.22777,0.00018,22
2010-06-01 05:34:00,1.22795,1.22825,1.22776,1.22805,0.00010,44
2010-06-01 05:35:00,1.22808,1.22863,1.22794,1.22833,0.00013,94
2010-06-01 05:36:00,1.22834,1.22843,1.22793,1.22825,0.00010,62
2010-06-01 05:37:00,1.22815,1.22876,1.22811,1.22842,0.00016,43
2010-06-01 05:38:00,1.22818,1.22856,1.22792,1.22815,0.00016,49
2010-06-01 05:39:00,1.22812,1.22840,1.22794,1.22831,0.00014,57
2010-06-01 05:40:00,1.22840,1.22857,1.22804,1.22853,0.00014,58
2010-06-01 05:41:00,1.22846,1.22865,1.22806,1.22833,0.00012,56
2010-06-01 05:42:00,1.22833,1.22866,1.22809,1.22828,0.00016,65
2010-06-01 05:43:00,1.22845,1.22863,1.22826,1.22850,0.00010,27
2010-06-01 05:44:00,1.22827,1.22864,1.22805,1.22846,0.00010,149
2010-06-01 05:45:00,1.22844,1.22951,1.22827,1.22943,0.00014,56
2010-06-01 05:46:00,1.22942,1.22948,1.22830,1.22914,0.00014,55
