DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-11-02 22:52:00,1.27528,1.27528,1.27473,1.27482,0.00020,231
2008-11-02 22:53:00,1.27490,1.27490,1.27476,1.27476,0.00045,12
2008-11-02 22:54:00,1.27474,1.27515,1.27474,1.27515,0.00035,25
2008-11-02 22:55:00,1.27520,1.27550,1.27520,1.27550,0.00035,40
2008-11-02 22:56:00,1.27550,1.27550,1.27550,1.27550,0.00055,5
2008-11-02 22:57:00,1.27550,1.27600,1.27550,1.27600,0.00055,50
2008-11-02 22:58:00,1.27615,1.27695,1.27600,1.27640,0.00040,221
2008-11-02 22:59:00,1.27640,1.27665,1.27640,1.27655,0.00050,155
2008-11-02 23:00:00,1.27655,1.27675,1.27630,1.27675,0.00015,93
2008-11-02 23:01:00,1.27675,1.27735,1.27673,1.27735,0.00035,153
2008-11-02 23:02:00,1.27730,1.27730,1.27695,1.27695,0.00030,77
2008-11-02 23:03:00,1.27700,1.27750,1.27700,1.27730,0.00040,130
2008-11-02 23:04:00,1.27730,1.27740,1.27715,1.27740,0.00045,97
2008-11-02 23:05:00,1.27740,1.27750,1.27740,1.27740,0.00045,41
2008-11-02 23:06:00,1.27740,1.27770,1.27735,1.27765,0.00035,119
2008-11-02 23:07:00,1.27760,1.27770,1.27750,1.27765,0.00035,97
2008-11-02 23:08:00,1.27760,1.27760,1.27700,1.27705,0.00040,100
2008-11-02 23:09:00,1.27710,1.27710,1.27668,1.27676,0.00026,134
2008-11-02 23:10:00,1.27677,1.27680,1.27677,1.27680,0.00030,2
2008-11-02 23:11:00,1.27683,1.27689,1.27683,1.27689,0.00030,13
2008-11-02 23:12:00,1.27699,1.27699,1.27697,1.27698,0.00030,6
2008-11-02 23:13:00,1.27704,1.27775,1.27704,1.27770,0.00040,84
2008-11-02 23:14:00,1.27770,1.27785,1.27750,1.27785,0.00030,85
2008-11-02 23:15:00,1.27780,1.27780,1.27780,1.27780,0.00035,12
2008-11-02 23:16:00,1.27780,1.27780,1.27775,1.27780,0.00035,34
2008-11-02 23:17:00,1.27785,1.27805,1.27785,1.27805,0.00020,42
2008-11-02 23:18:00,1.27805,1.27805,1.27805,1.27805,0.00020,10
2008-11-02 23:19:00,1.27805,1.27810,1.27795,1.27795,0.00030,7
2008-11-02 23:20:00,1.27800,1.27805,1.27795,1.27805,0.00030,28
2008-11-02 23:21:00,1.27810,1.27825,1.27810,1.27820,0.00030,34
2008-11-02 23:22:00,1.27815,1.27825,1.27815,1.27825,0.00030,25
2008-11-02 23:23:00,1.27825,1.27825,1.27805,1.27805,0.00030,49
2008-11-02 23:24:00,1.27820,1.27825,1.27820,1.27825,0.00030,10
2008-11-02 23:25:00,1.27820,1.27820,1.27815,1.27820,0.00030,18
2008-11-02 23:26:00,1.27815,1.27825,1.27815,1.27815,0.00030,14
2008-11-02 23:27:00,1.27815,1.27815,1.27810,1.27810,0.00030,2
2008-11-02 23:28:00,1.27810,1.27815,1.27800,1.27805,0.00030,37
2008-11-02 23:29:00,1.27805,1.27820,1.27805,1.27815,0.00030,74
2008-11-02 23:30:00,1.27815,1.27830,1.27800,1.27810,0.00035,121
2008-11-02 23:31:00,1.27810,1.27820,1.27775,1.27780,0.00030,227
2008-11-02 23:32:00,1.27780,1.27780,1.27760,1.27770,0.00030,144
2008-11-02 23:33:00,1.27770,1.27770,1.27705,1.27705,0.00030,217
2008-11-02 23:34:00,1.27705,1.27705,1.27665,1.27680,0.00035,106
2008-11-02 23:35:00,1.27680,1.27695,1.27680,1.27695,0.00030,79
2008-11-02 23:36:00,1.27700,1.27705,1.27690,1.27695,0.00030,95
2008-11-02 23:37:00,1.27700,1.27740,1.27690,1.27700,0.00035,339
2008-11-02 23:38:00,1.27705,1.27715,1.27700,1.27700,0.00035,41
2008-11-02 23:39:00,1.27705,1.27740,1.27705,1.27740,0.00035,58
2008-11-02 23:40:00,1.27745,1.27745,1.27745,1.27745,0.00030,7
2008-11-02 23:41:00,1.27745,1.27750,1.27745,1.27745,0.00035,29
2008-11-02 23:42:00,1.27750,1.27755,1.27750,1.27755,0.00035,18
2008-11-02 23:43:00,1.27760,1.27760,1.27755,1.27755,0.00035,30
2008-11-02 23:44:00,1.27755,1.27755,1.27750,1.27750,0.00030,43
2008-11-02 23:45:00,1.27750,1.27755,1.27715,1.27730,0.00035,161
2008-11-02 23:46:00,1.27730,1.27745,1.27730,1.27745,0.00030,83
2008-11-02 23:47:00,1.27745,1.27770,1.27720,1.27770,0.00030,190
2008-11-02 23:48:00,1.27775,1.27775,1.27745,1.27750,0.00035,68
2008-11-02 23:49:00,1.27750,1.27750,1.27740,1.27745,0.00030,20
2008-11-02 23:50:00,1.27745,1.27750,1.27735,1.27735,0.00035,107
2008-11-02 23:51:00,1.27740,1.27740,1.27735,1.27735,0.00030,20
2008-11-02 23:52:00,1.27735,1.27735,1.27735,1.27735,0.00030,14
2008-11-02 23:53:00,1.27735,1.27735,1.27695,1.27700,0.00030,242
2008-11-02 23:54:00,1.27700,1.27700,1.27670,1.27695,0.00030,96
2008-11-02 23:55:00,1.27695,1.27705,1.27690,1.27705,0.00030,13
2008-11-02 23:56:00,1.27705,1.27705,1.27690,1.27695,0.00035,26
2008-11-02 23:57:00,1.27695,1.27695,1.27685,1.27690,0.00030,24
2008-11-02 23:58:00,1.27685,1.27695,1.27685,1.27695,0.00025,45
2008-11-02 23:59:00,1.27695,1.27740,1.27690,1.27711,0.00030,229
2008-11-03 00:00:00,1.27725,1.27725,1.27705,1.27705,0.00030,26
2008-11-03 00:01:00,1.27705,1.27715,1.27705,1.27710,0.00030,25
2008-11-03 00:02:00,1.27705,1.27730,1.27685,1.27705,0.00030,164
2008-11-03 00:03:00,1.27705,1.27705,1.27615,1.27650,0.00030,220
2008-11-03 00:04:00,1.27650,1.27650,1.27600,1.27635,0.00035,302
2008-11-03 00:05:00,1.27640,1.27645,1.27605,1.27615,0.00035,142
2008-11-03 00:06:00,1.27610,1.27610,1.27590,1.27590,0.00040,109
2008-11-03 00:07:00,1.27605,1.27615,1.27600,1.27605,0.00030,94
2008-11-03 00:08:00,1.27605,1.27605,1.27525,1.27555,0.00025,96
2008-11-03 00:09:00,1.27550,1.27580,1.27550,1.27570,0.00030,122
2008-11-03 00:10:00,1.27565,1.27580,1.27550,1.27580,0.00030,169
2008-11-03 00:11:00,1.27585,1.27630,1.27585,1.27625,0.00030,269
2008-11-03 00:12:00,1.27625,1.27655,1.27620,1.27650,0.00030,84
2008-11-03 00:13:00,1.27650,1.27665,1.27650,1.27650,0.00030,26
2008-11-03 00:14:00,1.27655,1.27655,1.27640,1.27650,0.00030,92
2008-11-03 00:15:00,1.27650,1.27655,1.27640,1.27640,0.00035,95
2008-11-03 00:16:00,1.27640,1.27665,1.27640,1.27665,0.00020,35
2008-11-03 00:17:00,1.27665,1.27705,1.27650,1.27665,0.00035,228
2008-11-03 00:18:00,1.27660,1.27660,1.27660,1.27660,0.00030,45
2008-11-03 00:19:00,1.27670,1.27690,1.27645,1.27645,0.00035,68
2008-11-03 00:20:00,1.27640,1.27660,1.27640,1.27640,0.00035,42
2008-11-03 00:21:00,1.27645,1.27685,1.27645,1.27665,0.00030,83
2008-11-03 00:22:00,1.27665,1.27675,1.27640,1.27655,0.00035,107
2008-11-03 00:23:00,1.27650,1.27655,1.27610,1.27610,0.00035,123
2008-11-03 00:24:00,1.27605,1.27630,1.27555,1.27560,0.00045,350
2008-11-03 00:25:00,1.27580,1.27605,1.27570,1.27595,0.00030,342
2008-11-03 00:26:00,1.27595,1.27605,1.27575,1.27575,0.00030,40
2008-11-03 00:27:00,1.27575,1.27575,1.27565,1.27575,0.00030,33
2008-11-03 00:28:00,1.27575,1.27575,1.27555,1.27570,0.00035,162
2008-11-03 00:29:00,1.27570,1.27570,1.27545,1.27545,0.00030,60
2008-11-03 00:30:00,1.27545,1.27555,1.27535,1.27555,0.00025,36
2008-11-03 00:31:00,1.27555,1.27625,1.27555,1.27620,0.00005,142
2008-11-03 00:32:00,1.27620,1.27695,1.27620,1.27685,0.00025,121
2008-11-03 00:33:00,1.27695,1.27710,1.27675,1.27700,0.00010,257
2008-11-03 00:34:00,1.27700,1.27700,1.27695,1.27695,0.00035,17
2008-11-03 00:35:00,1.27695,1.27705,1.27695,1.27700,0.00035,93
2008-11-03 00:36:00,1.27700,1.27705,1.27595,1.27630,0.00035,412
2008-11-03 00:37:00,1.27635,1.27655,1.27620,1.27655,0.00030,72
2008-11-03 00:38:00,1.27660,1.27665,1.27660,1.27665,0.00030,27
2008-11-03 00:39:00,1.27675,1.27705,1.27665,1.27665,0.00025,68
2008-11-03 00:40:00,1.27665,1.27695,1.27665,1.27685,0.00030,104
2008-11-03 00:41:00,1.27685,1.27685,1.27685,1.27685,0.00025,30
2008-11-03 00:42:00,1.27685,1.27725,1.27685,1.27695,0.00030,167
2008-11-03 00:43:00,1.27685,1.27705,1.27680,1.27695,0.00025,82
2008-11-03 00:44:00,1.27705,1.27705,1.27695,1.27695,0.00025,17
2008-11-03 00:45:00,1.27695,1.27705,1.27695,1.27705,0.00025,48
2008-11-03 00:46:00,1.27705,1.27715,1.27705,1.27715,0.00020,5
2008-11-03 00:47:00,1.27705,1.27725,1.27700,1.27705,0.00025,58
2008-11-03 00:48:00,1.27705,1.27725,1.27695,1.27695,0.00020,29
2008-11-03 00:49:00,1.27695,1.27735,1.27695,1.27735,0.00025,40
2008-11-03 00:50:00,1.27735,1.27815,1.27735,1.27785,0.00035,272
2008-11-03 00:51:00,1.27785,1.27825,1.27775,1.27825,0.00025,92
2008-11-03 00:52:00,1.27825,1.27835,1.27815,1.27835,0.00020,58
2008-11-03 00:53:00,1.27830,1.27850,1.27830,1.27840,0.00040,136
2008-11-03 00:54:00,1.27845,1.27895,1.27840,1.27895,0.00015,103
2008-11-03 00:55:00,1.27895,1.27925,1.27885,1.27900,0.00030,286
2008-11-03 00:56:00,1.27900,1.27915,1.27890,1.27915,0.00025,155
2008-11-03 00:57:00,1.27915,1.27945,1.27910,1.27925,0.00020,113
2008-11-03 00:58:00,1.27925,1.27935,1.27925,1.27935,0.00030,60
2008-11-03 00:59:00,1.27935,1.27940,1.27935,1.27940,0.00030,40
2008-11-03 01:00:00,1.27940,1.27945,1.27915,1.27915,0.00020,74
2008-11-03 01:01:00,1.27910,1.27915,1.27910,1.27910,0.00030,10
2008-11-03 01:02:00,1.27915,1.27915,1.27910,1.27910,0.00030,18
2008-11-03 01:03:00,1.27910,1.27910,1.27870,1.27870,0.00025,127
2008-11-03 01:04:00,1.27885,1.27900,1.27865,1.27865,0.00025,58
2008-11-03 01:05:00,1.27870,1.27870,1.27810,1.27825,0.00025,205
2008-11-03 01:06:00,1.27825,1.27825,1.27755,1.27760,0.00025,297
2008-11-03 01:07:00,1.27765,1.27775,1.27750,1.27750,0.00025,45
2008-11-03 01:08:00,1.27750,1.27760,1.27730,1.27755,0.00035,89
2008-11-03 01:09:00,1.27765,1.27780,1.27765,1.27780,0.00025,68
2008-11-03 01:10:00,1.27780,1.27870,1.27780,1.27850,0.00030,161
2008-11-03 01:11:00,1.27855,1.27885,1.27835,1.27865,0.00025,383
2008-11-03 01:12:00,1.27870,1.27875,1.27865,1.27875,0.00025,125
2008-11-03 01:13:00,1.27872,1.27873,1.27841,1.27864,0.00026,152
2008-11-03 01:14:00,1.27870,1.27875,1.27865,1.27875,0.00025,50
2008-11-03 01:15:00,1.27870,1.27875,1.27860,1.27865,0.00025,93
2008-11-03 01:16:00,1.27870,1.27875,1.27825,1.27840,0.00025,135
2008-11-03 01:17:00,1.27845,1.27865,1.27845,1.27865,0.00025,18
2008-11-03 01:18:00,1.27870,1.27875,1.27865,1.27865,0.00015,21
2008-11-03 01:19:00,1.27865,1.27875,1.27865,1.27875,0.00020,10
2008-11-03 01:20:00,1.27875,1.27875,1.27865,1.27875,0.00020,16
2008-11-03 01:21:00,1.27885,1.27885,1.27875,1.27885,0.00025,36
2008-11-03 01:22:00,1.27895,1.27945,1.27895,1.27945,0.00025,78
2008-11-03 01:23:00,1.27935,1.27980,1.27935,1.27975,0.00005,253
2008-11-03 01:24:00,1.27970,1.27980,1.27960,1.27965,0.00020,102
2008-11-03 01:25:00,1.27965,1.27965,1.27965,1.27965,0.00020,5
2008-11-03 01:26:00,1.27965,1.28005,1.27965,1.28005,0.00020,33
2008-11-03 01:27:00,1.28005,1.28180,1.28005,1.28165,0.00015,342
2008-11-03 01:28:00,1.28165,1.28175,1.28155,1.28155,0.00020,178
2008-11-03 01:29:00,1.28155,1.28165,1.28155,1.28165,0.00020,22
2008-11-03 01:30:00,1.28165,1.28315,1.28165,1.28315,0.00025,219
2008-11-03 01:31:00,1.28315,1.28315,1.28255,1.28265,0.00020,242
2008-11-03 01:32:00,1.28265,1.28265,1.28200,1.28225,0.00020,262
2008-11-03 01:33:00,1.28230,1.28305,1.28230,1.28265,0.00020,152
2008-11-03 01:34:00,1.28265,1.28315,1.28265,1.28315,0.00010,110
2008-11-03 01:35:00,1.28315,1.28315,1.28295,1.28305,0.00020,51
2008-11-03 01:36:00,1.28305,1.28305,1.28295,1.28295,0.00020,64
2008-11-03 01:37:00,1.28295,1.28295,1.28265,1.28270,0.00015,139
2008-11-03 01:38:00,1.28275,1.28280,1.28235,1.28255,0.00035,116
2008-11-03 01:39:00,1.28265,1.28275,1.28225,1.28235,0.00020,275
2008-11-03 01:40:00,1.28230,1.28255,1.28205,1.28230,0.00020,415
2008-11-03 01:41:00,1.28235,1.28265,1.28205,1.28255,0.00015,195
2008-11-03 01:42:00,1.28255,1.28260,1.28220,1.28260,0.00025,295
2008-11-03 01:43:00,1.28260,1.28265,1.28235,1.28235,0.00020,212
2008-11-03 01:44:00,1.28235,1.28275,1.28235,1.28265,0.00025,203
2008-11-03 01:45:00,1.28265,1.28285,1.28265,1.28265,0.00025,66
2008-11-03 01:46:00,1.28265,1.28345,1.28265,1.28340,0.00005,171
2008-11-03 01:47:00,1.28345,1.28385,1.28345,1.28365,0.00020,151
2008-11-03 01:48:00,1.28370,1.28385,1.28340,1.28365,0.00005,136
2008-11-03 01:49:00,1.28355,1.28375,1.28335,1.28355,0.00005,127
2008-11-03 01:50:00,1.28345,1.28375,1.28345,1.28350,0.00025,98
2008-11-03 01:51:00,1.28355,1.28395,1.28355,1.28365,0.00015,172
2008-11-03 01:52:00,1.28365,1.28385,1.28355,1.28355,0.00015,125
2008-11-03 01:53:00,1.28355,1.28355,1.28290,1.28315,0.00010,281
2008-11-03 01:54:00,1.28330,1.28335,1.28270,1.28330,0.00020,445
2008-11-03 01:55:00,1.28325,1.28345,1.28300,1.28310,0.00025,302
2008-11-03 01:56:00,1.28310,1.28320,1.28200,1.28235,0.00025,272
2008-11-03 01:57:00,1.28235,1.28270,1.28235,1.28270,0.00025,297
2008-11-03 01:58:00,1.28280,1.28300,1.28260,1.28270,0.00020,485
2008-11-03 01:59:00,1.28270,1.28355,1.28255,1.28300,0.00025,363
2008-11-03 02:00:00,1.28300,1.28310,1.28245,1.28245,0.00010,229
2008-11-03 02:01:00,1.28235,1.28295,1.28235,1.28295,0.00030,175
2008-11-03 02:02:00,1.28295,1.28295,1.28255,1.28255,0.00025,59
2008-11-03 02:03:00,1.28255,1.28270,1.28235,1.28255,0.00020,260
2008-11-03 02:04:00,1.28255,1.28255,1.28180,1.28210,0.00025,350
2008-11-03 02:05:00,1.28215,1.28250,1.28215,1.28240,0.00020,114
2008-11-03 02:06:00,1.28240,1.28245,1.28220,1.28235,0.00020,147
2008-11-03 02:07:00,1.28240,1.28260,1.28240,1.28260,0.00025,87
2008-11-03 02:08:00,1.28260,1.28260,1.28235,1.28240,0.00025,102
2008-11-03 02:09:00,1.28235,1.28240,1.28215,1.28225,0.00025,181
2008-11-03 02:10:00,1.28225,1.28230,1.28195,1.28205,0.00025,120
2008-11-03 02:11:00,1.28205,1.28210,1.28155,1.28190,0.00025,316
2008-11-03 02:12:00,1.28190,1.28190,1.28165,1.28165,0.00025,49
2008-11-03 02:13:00,1.28160,1.28230,1.28160,1.28230,0.00005,180
2008-11-03 02:14:00,1.28230,1.28255,1.28230,1.28245,0.00025,56
2008-11-03 02:15:00,1.28250,1.28250,1.28180,1.28203,0.00025,200
2008-11-03 02:16:00,1.28205,1.28225,1.28195,1.28195,0.00025,53
2008-11-03 02:17:00,1.28195,1.28200,1.28175,1.28190,0.00025,145
2008-11-03 02:18:00,1.28200,1.28230,1.28175,1.28225,0.00025,87
2008-11-03 02:19:00,1.28230,1.28245,1.28210,1.28230,0.00030,174
2008-11-03 02:20:00,1.28230,1.28245,1.28220,1.28245,0.00025,152
2008-11-03 02:21:00,1.28250,1.28260,1.28240,1.28255,0.00025,149
2008-11-03 02:22:00,1.28255,1.28265,1.28255,1.28265,0.00025,56
2008-11-03 02:23:00,1.28270,1.28275,1.28235,1.28275,0.00025,207
2008-11-03 02:24:00,1.28280,1.28300,1.28270,1.28290,0.00025,105
2008-11-03 02:25:00,1.28295,1.28400,1.28295,1.28375,0.00030,139
2008-11-03 02:26:00,1.28375,1.28425,1.28375,1.28390,0.00020,192
2008-11-03 02:27:00,1.28385,1.28405,1.28320,1.28320,0.00020,518
2008-11-03 02:28:00,1.28315,1.28335,1.28225,1.28255,0.00025,376
2008-11-03 02:29:00,1.28270,1.28340,1.28270,1.28315,0.00020,301
2008-11-03 02:30:00,1.28315,1.28325,1.28315,1.28320,0.00025,44
2008-11-03 02:31:00,1.28325,1.28330,1.28315,1.28330,0.00025,148
2008-11-03 02:32:00,1.28335,1.28375,1.28335,1.28365,0.00020,116
2008-11-03 02:33:00,1.28365,1.28365,1.28320,1.28325,0.00020,100
2008-11-03 02:34:00,1.28335,1.28345,1.28270,1.28310,0.00025,290
2008-11-03 02:35:00,1.28310,1.28395,1.28310,1.28395,0.00025,145
2008-11-03 02:36:00,1.28400,1.28415,1.28385,1.28390,0.00025,161
2008-11-03 02:37:00,1.28395,1.28415,1.28395,1.28405,0.00020,57
2008-11-03 02:38:00,1.28405,1.28405,1.28350,1.28365,0.00015,148
2008-11-03 02:39:00,1.28365,1.28390,1.28330,1.28355,0.00020,405
2008-11-03 02:40:00,1.28355,1.28355,1.28305,1.28305,0.00020,209
2008-11-03 02:41:00,1.28305,1.28310,1.28285,1.28285,0.00020,148
2008-11-03 02:42:00,1.28285,1.28310,1.28260,1.28285,0.00025,317
2008-11-03 02:43:00,1.28290,1.28290,1.28260,1.28270,0.00020,125
2008-11-03 02:44:00,1.28265,1.28290,1.28260,1.28260,0.00025,149
2008-11-03 02:45:00,1.28275,1.28295,1.28275,1.28295,0.00025,57
2008-11-03 02:46:00,1.28305,1.28365,1.28305,1.28335,0.00030,291
2008-11-03 02:47:00,1.28335,1.28390,1.28325,1.28355,0.00025,113
2008-11-03 02:48:00,1.28350,1.28350,1.28310,1.28317,0.00025,183
2008-11-03 02:49:00,1.28335,1.28360,1.28295,1.28330,0.00025,247
2008-11-03 02:50:00,1.28345,1.28345,1.28320,1.28340,0.00030,175
2008-11-03 02:51:00,1.28335,1.28345,1.28330,1.28330,0.00025,24
2008-11-03 02:52:00,1.28345,1.28395,1.28340,1.28385,0.00015,243
2008-11-03 02:53:00,1.28385,1.28410,1.28360,1.28375,0.00025,532
2008-11-03 02:54:00,1.28375,1.28430,1.28375,1.28430,0.00020,361
2008-11-03 02:55:00,1.28430,1.28535,1.28430,1.28460,0.00015,401
2008-11-03 02:56:00,1.28455,1.28475,1.28410,1.28455,0.00025,290
2008-11-03 02:57:00,1.28450,1.28465,1.28425,1.28450,0.00020,166
2008-11-03 02:58:00,1.28445,1.28445,1.28380,1.28380,0.00025,228
2008-11-03 02:59:00,1.28385,1.28385,1.28345,1.28365,0.00025,173
2008-11-03 03:00:00,1.28360,1.28455,1.28355,1.28455,0.00020,319
2008-11-03 03:01:00,1.28455,1.28485,1.28445,1.28485,0.00015,139
2008-11-03 03:02:00,1.28485,1.28495,1.28475,1.28495,0.00025,44
2008-11-03 03:03:00,1.28495,1.28510,1.28440,1.28460,0.00025,494
2008-11-03 03:04:00,1.28465,1.28495,1.28465,1.28485,0.00025,383
2008-11-03 03:05:00,1.28490,1.28495,1.28465,1.28465,0.00025,239
2008-11-03 03:06:00,1.28465,1.28475,1.28460,1.28465,0.00020,111
2008-11-03 03:07:00,1.28465,1.28465,1.28455,1.28460,0.00025,69
2008-11-03 03:08:00,1.28465,1.28465,1.28415,1.28430,0.00030,649
2008-11-03 03:09:00,1.28435,1.28435,1.28375,1.28375,0.00030,350
2008-11-03 03:10:00,1.28375,1.28380,1.28320,1.28320,0.00005,247
2008-11-03 03:11:00,1.28302,1.28360,1.28255,1.28255,0.00020,312
2008-11-03 03:12:00,1.28260,1.28325,1.28260,1.28325,0.00025,327
2008-11-03 03:13:00,1.28320,1.28460,1.28300,1.28405,0.00025,396
2008-11-03 03:14:00,1.28400,1.28400,1.28335,1.28335,0.00025,179
2008-11-03 03:15:00,1.28330,1.28340,1.28210,1.28290,0.00025,856
2008-11-03 03:16:00,1.28285,1.28315,1.28275,1.28315,0.00025,185
2008-11-03 03:17:00,1.28320,1.28340,1.28305,1.28320,0.00050,247
2008-11-03 03:18:00,1.28320,1.28395,1.28320,1.28395,0.00055,392
2008-11-03 03:19:00,1.28400,1.28485,1.28380,1.28445,0.00030,354
2008-11-03 03:20:00,1.28445,1.28455,1.28435,1.28455,0.00025,32
2008-11-03 03:21:00,1.28460,1.28495,1.28460,1.28495,0.00025,83
2008-11-03 03:22:00,1.28500,1.28525,1.28495,1.28495,0.00025,195
2008-11-03 03:23:00,1.28495,1.28495,1.28445,1.28455,0.00020,233
2008-11-03 03:24:00,1.28455,1.28455,1.28425,1.28425,0.00025,69
2008-11-03 03:25:00,1.28420,1.28425,1.28415,1.28420,0.00025,55
2008-11-03 03:26:00,1.28410,1.28420,1.28405,1.28420,0.00025,84
2008-11-03 03:27:00,1.28420,1.28425,1.28420,1.28420,0.00025,86
2008-11-03 03:28:00,1.28420,1.28425,1.28410,1.28425,0.00025,27
2008-11-03 03:29:00,1.28430,1.28445,1.28425,1.28425,0.00030,115
2008-11-03 03:30:00,1.28425,1.28475,1.28420,1.28465,0.00030,250
2008-11-03 03:31:00,1.28460,1.28505,1.28460,1.28495,0.00025,228
2008-11-03 03:32:00,1.28495,1.28500,1.28490,1.28500,0.00020,65
2008-11-03 03:33:00,1.28500,1.28525,1.28500,1.28520,0.00025,63
2008-11-03 03:34:00,1.28520,1.28520,1.28415,1.28430,0.00025,158
2008-11-03 03:35:00,1.28435,1.28490,1.28435,1.28480,0.00025,110
2008-11-03 03:36:00,1.28480,1.28485,1.28465,1.28475,0.00025,76
2008-11-03 03:37:00,1.28480,1.28500,1.28455,1.28475,0.00025,199
2008-11-03 03:38:00,1.28480,1.28485,1.28440,1.28450,0.00025,176
2008-11-03 03:39:00,1.28455,1.28470,1.28410,1.28420,0.00025,318
2008-11-03 03:40:00,1.28425,1.28495,1.28425,1.28490,0.00020,151
2008-11-03 03:41:00,1.28490,1.28500,1.28480,1.28495,0.00025,97
2008-11-03 03:42:00,1.28495,1.28505,1.28490,1.28495,0.00025,110
2008-11-03 03:43:00,1.28495,1.28495,1.28425,1.28435,0.00025,413
2008-11-03 03:44:00,1.28425,1.28445,1.28395,1.28440,0.00020,623
2008-11-03 03:45:00,1.28440,1.28495,1.28440,1.28485,0.00020,216
2008-11-03 03:46:00,1.28485,1.28490,1.28470,1.28480,0.00025,133
