DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-01-01 00:53:00,1.43272,1.43285,1.43269,1.43274,0.00012,78
2010-01-01 00:54:00,1.43285,1.43292,1.43278,1.43278,0.00010,103
2010-01-01 00:55:00,1.43278,1.43291,1.43278,1.43285,0.00010,48
2010-01-01 00:56:00,1.43284,1.43290,1.43277,1.43282,0.00016,58
2010-01-01 00:57:00,1.43289,1.43289,1.43279,1.43283,0.00014,45
2010-01-01 00:58:00,1.43280,1.43290,1.43278,1.43290,0.00014,17
2010-01-01 00:59:00,1.43286,1.43291,1.43276,1.43276,0.00014,25
2010-01-01 01:00:00,1.43287,1.43288,1.43254,1.43256,0.00010,23
2010-01-01 01:01:00,1.43250,1.43260,1.43246,1.43260,0.00016,26
2010-01-01 01:02:00,1.43280,1.43288,1.43265,1.43275,0.00016,48
2010-01-01 01:03:00,1.43271,1.43280,1.43269,1.43273,0.00016,50
2010-01-01 01:04:00,1.43262,1.43272,1.43231,1.43231,0.00016,22
2010-01-01 01:05:00,1.43218,1.43223,1.43206,1.43220,0.00020,189
2010-01-01 01:06:00,1.43257,1.43262,1.43246,1.43262,0.00010,27
2010-01-01 01:07:00,1.43259,1.43261,1.43244,1.43260,0.00016,20
2010-01-01 01:08:00,1.43281,1.43287,1.43268,1.43287,0.00006,25
2010-01-01 01:09:00,1.43269,1.43272,1.43265,1.43265,0.00014,32
2010-01-01 01:10:00,1.43286,1.43286,1.43254,1.43257,0.00020,18
2010-01-01 01:11:00,1.43248,1.43261,1.43246,1.43258,0.00008,16
2010-01-01 01:12:00,1.43282,1.43288,1.43275,1.43283,0.00012,37
2010-01-01 01:13:00,1.43274,1.43281,1.43249,1.43249,0.00010,127
2010-01-01 01:14:00,1.43283,1.43292,1.43280,1.43282,0.00018,46
2010-01-01 01:15:00,1.43290,1.43290,1.43275,1.43286,0.00008,21
2010-01-01 01:16:00,1.43284,1.43291,1.43280,1.43291,0.00014,24
2010-01-01 01:17:00,1.43293,1.43293,1.43278,1.43281,0.00018,17
2010-01-01 01:18:00,1.43283,1.43288,1.43279,1.43287,0.00010,14
2010-01-01 01:19:00,1.43283,1.43295,1.43283,1.43295,0.00004,16
2010-01-01 01:20:00,1.43267,1.43267,1.43212,1.43212,0.00016,38
2010-01-01 01:21:00,1.43215,1.43227,1.43215,1.43223,0.00012,18
2010-01-01 01:22:00,1.43264,1.43274,1.43264,1.43271,0.00014,41
2010-01-01 01:23:00,1.43269,1.43271,1.43257,1.43257,0.00012,22
2010-01-01 01:24:00,1.43283,1.43297,1.43281,1.43291,0.00018,23
2010-01-01 01:25:00,1.43293,1.43299,1.43285,1.43295,0.00010,28
2010-01-01 01:26:00,1.43281,1.43291,1.43274,1.43286,0.00008,86
2010-01-01 01:27:00,1.43275,1.43281,1.43274,1.43281,0.00016,39
2010-01-01 01:28:00,1.43281,1.43288,1.43280,1.43282,0.00020,17
2010-01-01 01:29:00,1.43286,1.43292,1.43274,1.43292,0.00012,23
2010-01-01 01:30:00,1.43267,1.43279,1.43242,1.43242,0.00012,24
2010-01-01 01:31:00,1.43243,1.43243,1.43209,1.43209,0.00010,34
2010-01-01 01:32:00,1.43239,1.43256,1.43211,1.43256,0.00010,34
2010-01-01 01:33:00,1.43253,1.43253,1.43225,1.43235,0.00010,13
2010-01-01 01:34:00,1.43266,1.43266,1.43239,1.43260,0.00016,40
2010-01-01 01:35:00,1.43262,1.43270,1.43256,1.43256,0.00016,28
2010-01-01 01:36:00,1.43285,1.43302,1.43285,1.43302,0.00012,19
2010-01-01 01:37:00,1.43305,1.43305,1.43283,1.43292,0.00012,31
2010-01-01 01:38:00,1.43284,1.43291,1.43277,1.43287,0.00008,42
2010-01-01 01:39:00,1.43290,1.43290,1.43276,1.43288,0.00016,17
2010-01-01 01:40:00,1.43287,1.43293,1.43237,1.43237,0.00014,25
2010-01-01 01:41:00,1.43226,1.43242,1.43226,1.43230,0.00008,18
2010-01-01 01:42:00,1.43271,1.43279,1.43271,1.43278,0.00020,20
2010-01-01 01:43:00,1.43268,1.43271,1.43265,1.43269,0.00018,38
2010-01-01 01:44:00,1.43279,1.43288,1.43277,1.43282,0.00016,17
2010-01-01 01:45:00,1.43280,1.43280,1.43272,1.43272,0.00016,29
2010-01-01 01:46:00,1.43286,1.43296,1.43284,1.43284,0.00018,11
2010-01-01 01:47:00,1.43288,1.43302,1.43288,1.43296,0.00008,35
2010-01-01 01:48:00,1.43282,1.43287,1.43277,1.43287,0.00020,30
2010-01-01 01:49:00,1.43282,1.43289,1.43275,1.43275,0.00016,75
2010-01-01 01:50:00,1.43277,1.43281,1.43253,1.43257,0.00016,39
2010-01-01 01:51:00,1.43249,1.43249,1.43218,1.43218,0.00026,17
2010-01-01 01:52:00,1.43258,1.43267,1.43250,1.43265,0.00024,14
2010-01-01 01:53:00,1.43262,1.43262,1.43250,1.43250,0.00026,80
2010-01-01 01:54:00,1.43279,1.43283,1.43246,1.43246,0.00026,17
2010-01-01 01:55:00,1.43255,1.43270,1.43248,1.43270,0.00010,17
2010-01-01 01:56:00,1.43275,1.43277,1.43264,1.43274,0.00026,40
2010-01-01 01:57:00,1.43273,1.43273,1.43246,1.43262,0.00026,24
2010-01-01 01:58:00,1.43279,1.43280,1.43251,1.43251,0.00026,21
2010-01-01 01:59:00,1.43252,1.43270,1.43245,1.43249,0.00026,33
2010-01-01 02:00:00,1.43279,1.43282,1.43237,1.43246,0.00018,93
2010-01-01 02:01:00,1.43254,1.43272,1.43249,1.43271,0.00014,39
2010-01-01 02:02:00,1.43285,1.43288,1.43260,1.43266,0.00016,30
2010-01-01 02:03:00,1.43264,1.43269,1.43256,1.43256,0.00012,17
2010-01-01 02:04:00,1.43283,1.43298,1.43266,1.43266,0.00014,35
2010-01-01 02:05:00,1.43262,1.43277,1.43240,1.43254,0.00004,56
2010-01-01 02:06:00,1.43280,1.43280,1.43250,1.43263,0.00012,19
2010-01-01 02:07:00,1.43261,1.43261,1.43248,1.43256,0.00010,35
2010-01-01 02:08:00,1.43280,1.43289,1.43275,1.43279,0.00010,30
2010-01-01 02:09:00,1.43272,1.43278,1.43268,1.43268,0.00012,28
2010-01-01 02:10:00,1.43284,1.43289,1.43278,1.43286,0.00004,31
2010-01-01 02:11:00,1.43286,1.43295,1.43286,1.43288,0.00006,21
2010-01-01 02:12:00,1.43287,1.43303,1.43287,1.43303,0.00010,39
2010-01-01 02:13:00,1.43301,1.43301,1.43286,1.43287,0.00010,71
2010-01-01 02:14:00,1.43286,1.43301,1.43280,1.43301,0.00012,62
2010-01-01 02:15:00,1.43301,1.43301,1.43289,1.43301,0.00012,27
2010-01-01 02:16:00,1.43300,1.43300,1.43270,1.43270,0.00008,29
2010-01-01 02:17:00,1.43266,1.43278,1.43266,1.43267,0.00012,33
2010-01-01 02:18:00,1.43266,1.43298,1.43266,1.43295,0.00010,26
2010-01-01 02:19:00,1.43298,1.43300,1.43291,1.43293,0.00010,49
2010-01-01 02:20:00,1.43287,1.43288,1.43222,1.43226,0.00008,23
2010-01-01 02:21:00,1.43229,1.43246,1.43222,1.43242,0.00012,46
2010-01-01 02:22:00,1.43287,1.43303,1.43287,1.43296,0.00010,32
2010-01-01 02:23:00,1.43286,1.43286,1.43263,1.43271,0.00014,22
2010-01-01 02:24:00,1.43277,1.43282,1.43252,1.43266,0.00014,28
2010-01-01 02:25:00,1.43254,1.43269,1.43247,1.43269,0.00012,45
2010-01-01 02:26:00,1.43277,1.43289,1.43249,1.43249,0.00012,21
2010-01-01 02:27:00,1.43253,1.43253,1.43240,1.43245,0.00010,39
2010-01-01 02:28:00,1.43285,1.43291,1.43281,1.43285,0.00008,25
2010-01-01 02:29:00,1.43280,1.43286,1.43271,1.43271,0.00006,25
2010-01-01 02:30:00,1.43285,1.43299,1.43281,1.43294,0.00013,36
2010-01-01 02:31:00,1.43295,1.43303,1.43286,1.43287,0.00010,35
2010-01-01 02:32:00,1.43284,1.43299,1.43280,1.43299,0.00014,38
2010-01-01 02:33:00,1.43302,1.43302,1.43288,1.43295,0.00010,31
2010-01-01 02:34:00,1.43284,1.43296,1.43284,1.43286,0.00008,85
2010-01-01 02:35:00,1.43285,1.43291,1.43276,1.43291,0.00012,37
2010-01-01 02:36:00,1.43279,1.43287,1.43274,1.43284,0.00012,21
2010-01-01 02:37:00,1.43282,1.43282,1.43266,1.43266,0.00010,31
2010-01-01 02:38:00,1.43282,1.43298,1.43280,1.43298,0.00008,18
2010-01-01 02:39:00,1.43286,1.43303,1.43286,1.43303,0.00010,14
2010-01-01 02:40:00,1.43288,1.43290,1.43235,1.43235,0.00008,18
2010-01-01 02:41:00,1.43228,1.43241,1.43228,1.43239,0.00004,20
2010-01-01 02:42:00,1.43241,1.43305,1.43241,1.43271,0.00012,30
2010-01-01 02:43:00,1.43275,1.43275,1.43265,1.43265,0.00012,32
2010-01-01 02:44:00,1.43284,1.43290,1.43277,1.43285,0.00010,46
2010-01-01 02:45:00,1.43288,1.43302,1.43288,1.43298,0.00006,31
2010-01-01 02:46:00,1.43286,1.43291,1.43276,1.43276,0.00012,64
2010-01-01 02:47:00,1.43277,1.43291,1.43277,1.43291,0.00012,72
2010-01-01 02:48:00,1.43281,1.43291,1.43266,1.43266,0.00012,70
2010-01-01 02:49:00,1.43272,1.43283,1.43267,1.43272,0.00016,115
2010-01-01 02:50:00,1.43280,1.43289,1.43241,1.43255,0.00014,157
2010-01-01 02:51:00,1.43248,1.43248,1.43218,1.43226,0.00011,79
2010-01-01 02:52:00,1.43260,1.43260,1.43228,1.43228,0.00014,57
2010-01-01 02:53:00,1.43240,1.43276,1.43240,1.43273,0.00016,13
2010-01-01 02:54:00,1.43285,1.43286,1.43255,1.43259,0.00008,28
2010-01-01 02:55:00,1.43256,1.43279,1.43256,1.43257,0.00010,26
2010-01-01 02:56:00,1.43286,1.43289,1.43249,1.43249,0.00008,29
2010-01-01 02:57:00,1.43254,1.43261,1.43247,1.43253,0.00012,73
2010-01-01 02:58:00,1.43259,1.43289,1.43259,1.43271,0.00014,68
2010-01-01 02:59:00,1.43276,1.43292,1.43276,1.43278,0.00008,58
2010-01-01 03:00:00,1.43285,1.43290,1.43261,1.43270,0.00004,66
2010-01-01 03:01:00,1.43252,1.43252,1.43226,1.43226,0.00012,97
2010-01-01 03:02:00,1.43265,1.43281,1.43230,1.43230,0.00010,109
2010-01-01 03:03:00,1.43230,1.43270,1.43230,1.43270,0.00010,27
2010-01-01 03:04:00,1.43285,1.43295,1.43280,1.43280,0.00008,31
2010-01-01 03:05:00,1.43275,1.43286,1.43268,1.43286,0.00004,49
2010-01-01 03:06:00,1.43287,1.43293,1.43280,1.43287,0.00010,54
2010-01-01 03:07:00,1.43278,1.43283,1.43268,1.43268,0.00008,41
2010-01-01 03:08:00,1.43287,1.43289,1.43281,1.43286,0.00010,29
2010-01-01 03:09:00,1.43296,1.43302,1.43289,1.43302,0.00010,62
2010-01-01 03:10:00,1.43279,1.43279,1.43234,1.43240,0.00004,85
2010-01-01 03:11:00,1.43234,1.43250,1.43222,1.43244,0.00008,59
2010-01-01 03:12:00,1.43285,1.43293,1.43268,1.43283,0.00010,66
2010-01-01 03:13:00,1.43277,1.43294,1.43277,1.43285,0.00010,69
2010-01-01 03:14:00,1.43285,1.43287,1.43279,1.43287,0.00006,88
2010-01-01 03:15:00,1.43280,1.43295,1.43278,1.43278,0.00010,31
2010-01-01 03:16:00,1.43279,1.43302,1.43279,1.43289,0.00006,52
2010-01-01 03:17:00,1.43288,1.43302,1.43288,1.43289,0.00008,37
2010-01-01 03:18:00,1.43288,1.43302,1.43288,1.43294,0.00012,20
2010-01-01 03:19:00,1.43300,1.43306,1.43296,1.43296,0.00012,47
2010-01-01 03:20:00,1.43287,1.43291,1.43223,1.43226,0.00008,38
2010-01-01 03:21:00,1.43225,1.43232,1.43219,1.43220,0.00004,38
2010-01-01 03:22:00,1.43260,1.43283,1.43260,1.43277,0.00006,62
2010-01-01 03:23:00,1.43277,1.43281,1.43267,1.43267,0.00010,28
2010-01-01 03:24:00,1.43285,1.43301,1.43279,1.43294,0.00012,45
2010-01-01 03:25:00,1.43296,1.43303,1.43289,1.43295,0.00010,58
2010-01-01 03:26:00,1.43284,1.43295,1.43277,1.43295,0.00004,65
2010-01-01 03:27:00,1.43292,1.43293,1.43278,1.43278,0.00010,92
2010-01-01 03:28:00,1.43290,1.43295,1.43281,1.43295,0.00006,68
2010-01-01 03:29:00,1.43293,1.43293,1.43280,1.43292,0.00010,49
2010-01-01 03:30:00,1.43280,1.43285,1.43230,1.43230,0.00010,40
2010-01-01 03:31:00,1.43227,1.43242,1.43219,1.43219,0.00008,67
2010-01-01 03:32:00,1.43256,1.43272,1.43249,1.43272,0.00008,49
2010-01-01 03:33:00,1.43287,1.43295,1.43280,1.43295,0.00008,39
2010-01-01 03:34:00,1.43282,1.43287,1.43270,1.43276,0.00010,30
2010-01-01 03:35:00,1.43282,1.43282,1.43268,1.43278,0.00004,63
2010-01-01 03:36:00,1.43279,1.43294,1.43279,1.43286,0.00008,57
2010-01-01 03:37:00,1.43282,1.43290,1.43278,1.43284,0.00012,46
2010-01-01 03:38:00,1.43278,1.43302,1.43278,1.43296,0.00008,129
2010-01-01 03:39:00,1.43285,1.43302,1.43285,1.43295,0.00010,93
2010-01-01 03:40:00,1.43282,1.43289,1.43242,1.43242,0.00008,52
2010-01-01 03:41:00,1.43233,1.43240,1.43219,1.43224,0.00012,49
2010-01-01 03:42:00,1.43261,1.43269,1.43232,1.43257,0.00004,60
2010-01-01 03:43:00,1.43265,1.43271,1.43258,1.43266,0.00008,71
2010-01-01 03:44:00,1.43284,1.43284,1.43276,1.43276,0.00010,53
2010-01-01 03:45:00,1.43284,1.43285,1.43270,1.43285,0.00004,43
2010-01-01 03:46:00,1.43283,1.43293,1.43280,1.43288,0.00004,38
2010-01-01 03:47:00,1.43285,1.43285,1.43276,1.43285,0.00008,51
2010-01-01 03:48:00,1.43287,1.43292,1.43283,1.43287,0.00010,67
2010-01-01 03:49:00,1.43286,1.43293,1.43280,1.43293,0.00008,47
2010-01-01 03:50:00,1.43268,1.43282,1.43242,1.43242,0.00010,26
2010-01-01 03:51:00,1.43243,1.43243,1.43211,1.43218,0.00006,36
2010-01-01 03:52:00,1.43252,1.43283,1.43250,1.43274,0.00012,22
2010-01-01 03:53:00,1.43274,1.43291,1.43251,1.43267,0.00006,64
2010-01-01 03:54:00,1.43230,1.43246,1.43230,1.43246,0.00008,78
2010-01-01 03:55:00,1.43233,1.43233,1.43221,1.43227,0.00006,86
2010-01-01 03:56:00,1.43225,1.43225,1.43208,1.43208,0.00007,17
2010-01-01 03:57:00,1.43207,1.43209,1.43181,1.43186,0.00008,19
2010-01-01 03:58:00,1.43219,1.43234,1.43219,1.43234,0.00007,57
2010-01-01 03:59:00,1.43234,1.43234,1.43209,1.43209,0.00010,70
2010-01-01 04:00:00,1.43218,1.43233,1.43194,1.43205,0.00010,56
2010-01-01 04:01:00,1.43195,1.43208,1.43182,1.43208,0.00004,28
2010-01-01 04:02:00,1.43207,1.43245,1.43201,1.43233,0.00010,80
2010-01-01 04:03:00,1.43247,1.43262,1.43240,1.43246,0.00008,126
2010-01-01 04:04:00,1.43286,1.43302,1.43276,1.43276,0.00012,46
2010-01-01 04:05:00,1.43265,1.43271,1.43258,1.43265,0.00010,60
2010-01-01 04:06:00,1.43284,1.43292,1.43280,1.43284,0.00012,33
2010-01-01 04:07:00,1.43285,1.43291,1.43278,1.43278,0.00008,53
2010-01-01 04:08:00,1.43284,1.43302,1.43280,1.43288,0.00006,48
2010-01-01 04:09:00,1.43289,1.43302,1.43289,1.43297,0.00006,48
2010-01-01 04:10:00,1.43274,1.43281,1.43230,1.43230,0.00010,50
2010-01-01 04:11:00,1.43228,1.43233,1.43219,1.43225,0.00010,41
2010-01-01 04:12:00,1.43259,1.43274,1.43232,1.43256,0.00010,46
2010-01-01 04:13:00,1.43268,1.43282,1.43256,1.43275,0.00008,39
2010-01-01 04:14:00,1.43278,1.43293,1.43254,1.43273,0.00010,73
2010-01-01 04:15:00,1.43263,1.43280,1.43252,1.43276,0.00008,46
2010-01-01 04:16:00,1.43235,1.43258,1.43231,1.43256,0.00008,25
2010-01-01 04:17:00,1.43253,1.43262,1.43248,1.43262,0.00010,33
2010-01-01 04:18:00,1.43256,1.43262,1.43243,1.43246,0.00010,41
2010-01-01 04:19:00,1.43247,1.43254,1.43245,1.43245,0.00010,37
2010-01-01 04:20:00,1.43235,1.43238,1.43204,1.43233,0.00010,74
2010-01-01 04:21:00,1.43238,1.43253,1.43232,1.43237,0.00008,45
2010-01-01 04:22:00,1.43270,1.43281,1.43250,1.43258,0.00008,66
2010-01-01 04:23:00,1.43254,1.43275,1.43250,1.43262,0.00007,30
2010-01-01 04:24:00,1.43288,1.43291,1.43278,1.43286,0.00010,36
2010-01-01 04:25:00,1.43286,1.43291,1.43263,1.43266,0.00012,44
2010-01-01 04:26:00,1.43270,1.43292,1.43270,1.43274,0.00012,65
2010-01-01 04:27:00,1.43276,1.43293,1.43276,1.43286,0.00008,42
2010-01-01 04:28:00,1.43286,1.43294,1.43278,1.43278,0.00010,50
2010-01-01 04:29:00,1.43263,1.43263,1.43223,1.43223,0.00012,15
2010-01-01 04:30:00,1.43239,1.43239,1.43202,1.43206,0.00008,32
2010-01-01 04:31:00,1.43203,1.43210,1.43197,1.43197,0.00010,34
2010-01-01 04:32:00,1.43239,1.43251,1.43239,1.43245,0.00010,19
2010-01-01 04:33:00,1.43248,1.43278,1.43241,1.43273,0.00010,59
2010-01-01 04:34:00,1.43286,1.43292,1.43279,1.43284,0.00012,42
2010-01-01 04:35:00,1.43286,1.43293,1.43279,1.43279,0.00006,45
2010-01-01 04:36:00,1.43290,1.43302,1.43280,1.43302,0.00010,26
2010-01-01 04:37:00,1.43293,1.43296,1.43288,1.43296,0.00004,17
2010-01-01 04:38:00,1.43296,1.43296,1.43276,1.43276,0.00012,17
2010-01-01 04:39:00,1.43280,1.43294,1.43280,1.43285,0.00012,62
2010-01-01 04:40:00,1.43282,1.43290,1.43252,1.43256,0.00008,93
2010-01-01 04:41:00,1.43252,1.43252,1.43219,1.43227,0.00010,39
2010-01-01 04:42:00,1.43261,1.43280,1.43244,1.43280,0.00006,27
2010-01-01 04:43:00,1.43281,1.43281,1.43249,1.43263,0.00010,50
2010-01-01 04:44:00,1.43282,1.43282,1.43268,1.43282,0.00012,24
2010-01-01 04:45:00,1.43284,1.43285,1.43278,1.43280,0.00004,61
2010-01-01 04:46:00,1.43285,1.43294,1.43278,1.43294,0.00008,29
2010-01-01 04:47:00,1.43295,1.43295,1.43278,1.43293,0.00010,31
2010-01-01 04:48:00,1.43284,1.43290,1.43270,1.43270,0.00006,43
2010-01-01 04:49:00,1.43267,1.43283,1.43267,1.43283,0.00010,32
2010-01-01 04:50:00,1.43283,1.43283,1.43230,1.43233,0.00004,64
2010-01-01 04:51:00,1.43223,1.43230,1.43220,1.43225,0.00010,23
2010-01-01 04:52:00,1.43264,1.43283,1.43259,1.43283,0.00008,22
2010-01-01 04:53:00,1.43277,1.43290,1.43277,1.43286,0.00008,21
2010-01-01 04:54:00,1.43284,1.43293,1.43279,1.43279,0.00006,32
2010-01-01 04:55:00,1.43278,1.43292,1.43278,1.43292,0.00012,56
2010-01-01 04:56:00,1.43283,1.43284,1.43277,1.43283,0.00010,24
2010-01-01 04:57:00,1.43274,1.43279,1.43271,1.43278,0.00004,34
2010-01-01 04:58:00,1.43235,1.43241,1.43229,1.43236,0.00007,47
2010-01-01 04:59:00,1.43238,1.43240,1.43228,1.43236,0.00008,44
2010-01-01 05:00:00,1.43237,1.43242,1.43199,1.43199,0.00010,46
2010-01-01 05:01:00,1.43201,1.43241,1.43201,1.43224,0.00010,46
2010-01-01 05:02:00,1.43229,1.43259,1.43229,1.43246,0.00008,25
2010-01-01 05:03:00,1.43247,1.43257,1.43240,1.43254,0.00008,41
2010-01-01 05:04:00,1.43266,1.43281,1.43266,1.43275,0.00010,30
2010-01-01 05:05:00,1.43277,1.43286,1.43277,1.43285,0.00010,44
2010-01-01 05:06:00,1.43284,1.43294,1.43277,1.43294,0.00004,24
2010-01-01 05:07:00,1.43294,1.43294,1.43280,1.43288,0.00004,24
2010-01-01 05:08:00,1.43284,1.43290,1.43280,1.43285,0.00008,27
2010-01-01 05:09:00,1.43282,1.43292,1.43282,1.43285,0.00012,54
2010-01-01 05:10:00,1.43287,1.43288,1.43248,1.43256,0.00008,25
2010-01-01 05:11:00,1.43252,1.43252,1.43223,1.43241,0.00010,21
2010-01-01 05:12:00,1.43279,1.43279,1.43236,1.43276,0.00004,36
2010-01-01 05:13:00,1.43277,1.43281,1.43257,1.43257,0.00010,70
2010-01-01 05:14:00,1.43257,1.43291,1.43249,1.43268,0.00008,104
2010-01-01 05:15:00,1.43275,1.43283,1.43258,1.43258,0.00008,38
2010-01-01 05:16:00,1.43283,1.43294,1.43271,1.43271,0.00004,87
2010-01-01 05:17:00,1.43263,1.43265,1.43258,1.43258,0.00008,25
2010-01-01 05:18:00,1.43259,1.43259,1.43231,1.43239,0.00008,60
2010-01-01 05:19:00,1.43235,1.43243,1.43229,1.43243,0.00010,44
2010-01-01 05:20:00,1.43234,1.43239,1.43211,1.43219,0.00010,40
2010-01-01 05:21:00,1.43224,1.43252,1.43217,1.43252,0.00006,31
2010-01-01 05:22:00,1.43256,1.43256,1.43227,1.43227,0.00010,23
2010-01-01 05:23:00,1.43227,1.43232,1.43219,1.43226,0.00008,105
2010-01-01 05:24:00,1.43265,1.43271,1.43260,1.43267,0.00006,51
2010-01-01 05:25:00,1.43273,1.43284,1.43269,1.43276,0.00008,32
2010-01-01 05:26:00,1.43286,1.43294,1.43277,1.43287,0.00006,65
2010-01-01 05:27:00,1.43287,1.43292,1.43286,1.43287,0.00010,56
2010-01-01 05:28:00,1.43287,1.43294,1.43278,1.43278,0.00008,29
2010-01-01 05:29:00,1.43277,1.43291,1.43277,1.43277,0.00010,43
2010-01-01 05:30:00,1.43214,1.43291,1.43211,1.43272,0.00008,46
2010-01-01 05:31:00,1.43262,1.43262,1.43210,1.43210,0.00008,67
2010-01-01 05:32:00,1.43255,1.43276,1.43255,1.43276,0.00006,12
2010-01-01 05:33:00,1.43272,1.43276,1.43261,1.43276,0.00004,25
2010-01-01 05:34:00,1.43286,1.43293,1.43278,1.43278,0.00010,31
2010-01-01 05:35:00,1.43267,1.43286,1.43267,1.43274,0.00012,76
2010-01-01 05:36:00,1.43283,1.43292,1.43279,1.43286,0.00010,28
2010-01-01 05:37:00,1.43285,1.43291,1.43280,1.43285,0.00010,46
2010-01-01 05:38:00,1.43285,1.43293,1.43279,1.43285,0.00008,34
2010-01-01 05:39:00,1.43285,1.43292,1.43282,1.43284,0.00012,37
2010-01-01 05:40:00,1.43273,1.43273,1.43228,1.43228,0.00010,23
2010-01-01 05:41:00,1.43223,1.43228,1.43220,1.43226,0.00008,30
2010-01-01 05:42:00,1.43261,1.43269,1.43246,1.43265,0.00010,32
2010-01-01 05:43:00,1.43263,1.43281,1.43243,1.43267,0.00008,48
2010-01-01 05:44:00,1.43285,1.43298,1.43261,1.43268,0.00008,59
2010-01-01 05:45:00,1.43253,1.43253,1.43214,1.43217,0.00006,20
2010-01-01 05:46:00,1.43252,1.43261,1.43234,1.43261,0.00008,27
