DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-10-01 00:41:00,1.41070,1.41080,1.41070,1.41080,0.00020,242
2008-10-01 00:42:00,1.41085,1.41110,1.41080,1.41100,0.00020,336
2008-10-01 00:43:00,1.41105,1.41125,1.41100,1.41110,0.00030,443
2008-10-01 00:44:00,1.41120,1.41140,1.41115,1.41140,0.00015,884
2008-10-01 00:45:00,1.41140,1.41150,1.41135,1.41150,0.00020,501
2008-10-01 00:46:00,1.41150,1.41150,1.41120,1.41130,0.00020,367
2008-10-01 00:47:00,1.41130,1.41180,1.41120,1.41145,0.00035,1124
2008-10-01 00:48:00,1.41145,1.41200,1.41125,1.41180,0.00025,691
2008-10-01 00:49:00,1.41185,1.41230,1.41180,1.41230,0.00015,501
2008-10-01 00:50:00,1.41230,1.41380,1.41230,1.41375,0.00020,1622
2008-10-01 00:51:00,1.41380,1.41395,1.41360,1.41370,0.00025,1962
2008-10-01 00:52:00,1.41370,1.41380,1.41360,1.41370,0.00020,799
2008-10-01 00:53:00,1.41370,1.41385,1.41360,1.41375,0.00025,888
2008-10-01 00:54:00,1.41380,1.41385,1.41320,1.41327,0.00065,1008
2008-10-01 00:55:00,1.41332,1.41400,1.41255,1.41268,0.00050,1249
2008-10-01 00:56:00,1.41255,1.41280,1.41145,1.41215,0.00030,985
2008-10-01 00:57:00,1.41230,1.41240,1.41170,1.41170,0.00030,773
2008-10-01 00:58:00,1.41170,1.41220,1.41170,1.41190,0.00030,720
2008-10-01 00:59:00,1.41190,1.41210,1.41190,1.41210,0.00025,756
2008-10-01 01:00:00,1.41210,1.41230,1.41175,1.41190,0.00015,578
2008-10-01 01:01:00,1.41190,1.41210,1.41190,1.41190,0.00025,439
2008-10-01 01:02:00,1.41190,1.41210,1.41185,1.41185,0.00015,341
2008-10-01 01:03:00,1.41190,1.41200,1.41160,1.41190,0.00020,677
2008-10-01 01:04:00,1.41185,1.41200,1.41170,1.41190,0.00020,506
2008-10-01 01:05:00,1.41190,1.41190,1.41180,1.41180,0.00020,400
2008-10-01 01:06:00,1.41180,1.41180,1.41160,1.41170,0.00020,145
2008-10-01 01:07:00,1.41170,1.41180,1.41140,1.41140,0.00030,278
2008-10-01 01:08:00,1.41140,1.41165,1.41130,1.41130,0.00020,359
2008-10-01 01:09:00,1.41130,1.41170,1.41105,1.41130,0.00010,625
2008-10-01 01:10:00,1.41130,1.41150,1.41110,1.41115,0.00030,426
2008-10-01 01:11:00,1.41115,1.41120,1.41110,1.41120,0.00025,239
2008-10-01 01:12:00,1.41120,1.41120,1.41110,1.41115,0.00025,107
2008-10-01 01:13:00,1.41115,1.41130,1.41015,1.41015,0.00015,563
2008-10-01 01:14:00,1.41015,1.41040,1.40965,1.41040,0.00020,931
2008-10-01 01:15:00,1.41040,1.41090,1.41020,1.41060,0.00020,534
2008-10-01 01:16:00,1.41060,1.41080,1.41060,1.41070,0.00020,185
2008-10-01 01:17:00,1.41070,1.41070,1.40940,1.40940,0.00015,545
2008-10-01 01:18:00,1.40940,1.40965,1.40915,1.40955,0.00025,539
2008-10-01 01:19:00,1.40955,1.40980,1.40955,1.40970,0.00010,239
2008-10-01 01:20:00,1.40965,1.40970,1.40940,1.40970,0.00010,444
2008-10-01 01:21:00,1.40965,1.41000,1.40965,1.41000,0.00015,459
2008-10-01 01:22:00,1.41000,1.41025,1.41000,1.41005,0.00015,847
2008-10-01 01:23:00,1.41015,1.41035,1.41005,1.41035,0.00015,198
2008-10-01 01:24:00,1.41040,1.41075,1.41030,1.41050,0.00015,619
2008-10-01 01:25:00,1.41060,1.41075,1.41060,1.41070,0.00015,415
2008-10-01 01:26:00,1.41070,1.41080,1.41060,1.41070,0.00020,225
2008-10-01 01:27:00,1.41070,1.41080,1.41070,1.41080,0.00020,164
2008-10-01 01:28:00,1.41080,1.41140,1.41075,1.41110,0.00030,1234
2008-10-01 01:29:00,1.41110,1.41125,1.41085,1.41110,0.00030,728
2008-10-01 01:30:00,1.41120,1.41120,1.41090,1.41110,0.00025,529
2008-10-01 01:31:00,1.41110,1.41120,1.41105,1.41120,0.00010,141
2008-10-01 01:32:00,1.41115,1.41115,1.41050,1.41060,0.00025,644
2008-10-01 01:33:00,1.41060,1.41060,1.41020,1.41050,0.00025,451
2008-10-01 01:34:00,1.41050,1.41060,1.41050,1.41050,0.00020,68
2008-10-01 01:35:00,1.41060,1.41060,1.41060,1.41060,0.00010,3
2008-10-01 01:36:00,1.41055,1.41060,1.41050,1.41050,0.00020,217
2008-10-01 01:37:00,1.41050,1.41060,1.41015,1.41020,0.00020,414
2008-10-01 01:38:00,1.41020,1.41030,1.41010,1.41030,0.00020,260
2008-10-01 01:39:00,1.41035,1.41050,1.41035,1.41050,0.00030,109
2008-10-01 01:40:00,1.41050,1.41070,1.41050,1.41060,0.00020,767
2008-10-01 01:41:00,1.41060,1.41120,1.41060,1.41100,0.00020,580
2008-10-01 01:42:00,1.41100,1.41120,1.41100,1.41100,0.00020,236
2008-10-01 01:43:00,1.41100,1.41100,1.41065,1.41085,0.00020,231
2008-10-01 01:44:00,1.41090,1.41090,1.41070,1.41070,0.00025,71
2008-10-01 01:45:00,1.41070,1.41080,1.41060,1.41060,0.00025,275
2008-10-01 01:46:00,1.41070,1.41070,1.41030,1.41040,0.00030,418
2008-10-01 01:47:00,1.41040,1.41050,1.41010,1.41020,0.00015,319
2008-10-01 01:48:00,1.41020,1.41020,1.41000,1.41000,0.00025,167
2008-10-01 01:49:00,1.41000,1.41000,1.40915,1.40920,0.00020,719
2008-10-01 01:50:00,1.40920,1.40990,1.40900,1.40990,0.00015,590
2008-10-01 01:51:00,1.40995,1.41010,1.40990,1.41005,0.00015,264
2008-10-01 01:52:00,1.41005,1.41005,1.40995,1.41005,0.00020,106
2008-10-01 01:53:00,1.41005,1.41005,1.40970,1.41005,0.00020,205
2008-10-01 01:54:00,1.41005,1.41020,1.41005,1.41010,0.00030,154
2008-10-01 01:55:00,1.41010,1.41075,1.41010,1.41060,0.00020,334
2008-10-01 01:56:00,1.41060,1.41085,1.41060,1.41080,0.00015,331
2008-10-01 01:57:00,1.41075,1.41080,1.41030,1.41050,0.00025,317
2008-10-01 01:58:00,1.41050,1.41060,1.41020,1.41030,0.00015,314
2008-10-01 01:59:00,1.41030,1.41030,1.40980,1.40990,0.00015,305
2008-10-01 02:00:00,1.40990,1.40990,1.40960,1.40970,0.00015,169
2008-10-01 02:01:00,1.40970,1.40970,1.40960,1.40970,0.00010,40
2008-10-01 02:02:00,1.40970,1.40980,1.40965,1.40970,0.00010,157
2008-10-01 02:03:00,1.40970,1.40970,1.40960,1.40970,0.00010,31
2008-10-01 02:04:00,1.40970,1.40970,1.40970,1.40970,0.00010,127
2008-10-01 02:05:00,1.40970,1.40980,1.40955,1.40970,0.00010,122
2008-10-01 02:06:00,1.40965,1.40980,1.40965,1.40970,0.00010,127
2008-10-01 02:07:00,1.40970,1.40970,1.40955,1.40960,0.00025,246
2008-10-01 02:08:00,1.40960,1.40980,1.40960,1.40970,0.00015,351
2008-10-01 02:09:00,1.40970,1.41040,1.40970,1.41015,0.00025,338
2008-10-01 02:10:00,1.41030,1.41040,1.40925,1.40925,0.00010,430
2008-10-01 02:11:00,1.40925,1.40940,1.40895,1.40935,0.00015,713
2008-10-01 02:12:00,1.40935,1.40940,1.40860,1.40880,0.00025,566
2008-10-01 02:13:00,1.40890,1.40900,1.40855,1.40860,0.00010,1094
2008-10-01 02:14:00,1.40860,1.40870,1.40830,1.40865,0.00005,826
2008-10-01 02:15:00,1.40865,1.40885,1.40860,1.40865,0.00025,407
2008-10-01 02:16:00,1.40865,1.40870,1.40850,1.40860,0.00010,176
2008-10-01 02:17:00,1.40850,1.40850,1.40815,1.40825,0.00025,290
2008-10-01 02:18:00,1.40820,1.40820,1.40740,1.40750,0.00015,1008
2008-10-01 02:19:00,1.40750,1.40825,1.40750,1.40815,0.00025,409
2008-10-01 02:20:00,1.40815,1.40870,1.40810,1.40870,0.00010,373
2008-10-01 02:21:00,1.40865,1.40890,1.40860,1.40870,0.00020,288
2008-10-01 02:22:00,1.40870,1.40935,1.40870,1.40935,0.00025,203
2008-10-01 02:23:00,1.40935,1.40970,1.40930,1.40970,0.00010,199
2008-10-01 02:24:00,1.40970,1.41040,1.40970,1.41020,0.00010,713
2008-10-01 02:25:00,1.41020,1.41020,1.40960,1.40975,0.00025,310
2008-10-01 02:26:00,1.40975,1.41000,1.40975,1.40985,0.00025,896
2008-10-01 02:27:00,1.40990,1.41000,1.40970,1.40975,0.00025,727
2008-10-01 02:28:00,1.40975,1.41015,1.40945,1.40960,0.00025,726
2008-10-01 02:29:00,1.40965,1.40965,1.40920,1.40920,0.00010,572
2008-10-01 02:30:00,1.40920,1.40955,1.40900,1.40900,0.00020,671
2008-10-01 02:31:00,1.40900,1.40935,1.40895,1.40900,0.00025,435
2008-10-01 02:32:00,1.40900,1.40920,1.40890,1.40890,0.00025,391
2008-10-01 02:33:00,1.40885,1.40905,1.40820,1.40900,0.00020,565
2008-10-01 02:34:00,1.40900,1.40910,1.40880,1.40890,0.00025,364
2008-10-01 02:35:00,1.40895,1.40910,1.40895,1.40905,0.00025,319
2008-10-01 02:36:00,1.40910,1.40950,1.40910,1.40950,0.00020,277
2008-10-01 02:37:00,1.40950,1.40950,1.40920,1.40945,0.00025,323
2008-10-01 02:38:00,1.40950,1.40985,1.40950,1.40985,0.00025,95
2008-10-01 02:39:00,1.40985,1.41070,1.40985,1.41030,0.00015,401
2008-10-01 02:40:00,1.41030,1.41040,1.41005,1.41040,0.00020,294
2008-10-01 02:41:00,1.41045,1.41050,1.41030,1.41030,0.00010,215
2008-10-01 02:42:00,1.41030,1.41030,1.41030,1.41030,0.00020,10
2008-10-01 02:43:00,1.41030,1.41030,1.41025,1.41030,0.00010,22
2008-10-01 02:44:00,1.41025,1.41030,1.41020,1.41020,0.00020,8
2008-10-01 02:45:00,1.41020,1.41020,1.40995,1.41010,0.00020,375
2008-10-01 02:46:00,1.41020,1.41035,1.41015,1.41025,0.00025,206
2008-10-01 02:47:00,1.41020,1.41030,1.41010,1.41010,0.00020,225
2008-10-01 02:48:00,1.41015,1.41035,1.41015,1.41035,0.00005,44
2008-10-01 02:49:00,1.41035,1.41050,1.41020,1.41030,0.00020,549
2008-10-01 02:50:00,1.41030,1.41035,1.41020,1.41030,0.00020,102
2008-10-01 02:51:00,1.41030,1.41040,1.41020,1.41020,0.00020,183
2008-10-01 02:52:00,1.41020,1.41025,1.41020,1.41025,0.00020,40
2008-10-01 02:53:00,1.41030,1.41030,1.41030,1.41030,0.00010,35
2008-10-01 02:54:00,1.41030,1.41040,1.41020,1.41030,0.00010,237
2008-10-01 02:55:00,1.41030,1.41040,1.41030,1.41040,0.00020,63
2008-10-01 02:56:00,1.41040,1.41110,1.41040,1.41110,0.00020,341
2008-10-01 02:57:00,1.41110,1.41160,1.41110,1.41155,0.00020,371
2008-10-01 02:58:00,1.41160,1.41225,1.41155,1.41170,0.00020,819
2008-10-01 02:59:00,1.41170,1.41190,1.41145,1.41165,0.00010,477
2008-10-01 03:00:00,1.41165,1.41165,1.41125,1.41130,0.00020,402
2008-10-01 03:01:00,1.41130,1.41130,1.41105,1.41110,0.00020,268
2008-10-01 03:02:00,1.41110,1.41115,1.41110,1.41115,0.00025,82
2008-10-01 03:03:00,1.41115,1.41120,1.41110,1.41115,0.00025,82
2008-10-01 03:04:00,1.41115,1.41125,1.41110,1.41120,0.00020,159
2008-10-01 03:05:00,1.41120,1.41120,1.41115,1.41115,0.00015,42
2008-10-01 03:06:00,1.41115,1.41115,1.40990,1.40990,0.00010,627
2008-10-01 03:07:00,1.40995,1.41035,1.40965,1.41005,0.00020,865
2008-10-01 03:08:00,1.41000,1.41000,1.40980,1.40990,0.00020,454
2008-10-01 03:09:00,1.40990,1.41005,1.40990,1.41005,0.00025,164
2008-10-01 03:10:00,1.41020,1.41090,1.41020,1.41090,0.00020,94
2008-10-01 03:11:00,1.41095,1.41135,1.41070,1.41120,0.00020,379
2008-10-01 03:12:00,1.41120,1.41130,1.41120,1.41125,0.00025,93
2008-10-01 03:13:00,1.41130,1.41135,1.41125,1.41125,0.00025,344
2008-10-01 03:14:00,1.41130,1.41150,1.41130,1.41140,0.00010,96
2008-10-01 03:15:00,1.41140,1.41165,1.41135,1.41160,0.00020,152
2008-10-01 03:16:00,1.41165,1.41220,1.41165,1.41190,0.00020,490
2008-10-01 03:17:00,1.41190,1.41195,1.41180,1.41190,0.00010,124
2008-10-01 03:18:00,1.41190,1.41190,1.41180,1.41180,0.00020,82
2008-10-01 03:19:00,1.41180,1.41180,1.41150,1.41150,0.00020,417
2008-10-01 03:20:00,1.41150,1.41150,1.41100,1.41100,0.00020,363
2008-10-01 03:21:00,1.41110,1.41165,1.41110,1.41165,0.00025,85
2008-10-01 03:22:00,1.41165,1.41165,1.41120,1.41155,0.00010,479
2008-10-01 03:23:00,1.41155,1.41195,1.41140,1.41195,0.00020,426
2008-10-01 03:24:00,1.41195,1.41280,1.41190,1.41280,0.00010,733
2008-10-01 03:25:00,1.41280,1.41280,1.41260,1.41270,0.00020,232
2008-10-01 03:26:00,1.41270,1.41290,1.41270,1.41270,0.00020,154
2008-10-01 03:27:00,1.41270,1.41270,1.41225,1.41255,0.00025,234
2008-10-01 03:28:00,1.41250,1.41250,1.41245,1.41245,0.00015,36
2008-10-01 03:29:00,1.41245,1.41245,1.41245,1.41245,0.00020,9
2008-10-01 03:30:00,1.41245,1.41245,1.41240,1.41240,0.00020,74
2008-10-01 03:31:00,1.41240,1.41240,1.41225,1.41225,0.00015,75
2008-10-01 03:32:00,1.41230,1.41230,1.41210,1.41215,0.00015,54
2008-10-01 03:33:00,1.41215,1.41215,1.41205,1.41210,0.00020,107
2008-10-01 03:34:00,1.41210,1.41210,1.41170,1.41175,0.00015,97
2008-10-01 03:35:00,1.41175,1.41175,1.41155,1.41155,0.00015,65
2008-10-01 03:36:00,1.41155,1.41155,1.41105,1.41110,0.00025,386
2008-10-01 03:37:00,1.41110,1.41110,1.41100,1.41105,0.00030,71
2008-10-01 03:38:00,1.41105,1.41105,1.41100,1.41105,0.00030,72
2008-10-01 03:39:00,1.41105,1.41150,1.41105,1.41150,0.00020,219
2008-10-01 03:40:00,1.41150,1.41170,1.41150,1.41170,0.00025,359
2008-10-01 03:41:00,1.41170,1.41190,1.41170,1.41185,0.00020,76
2008-10-01 03:42:00,1.41180,1.41185,1.41180,1.41180,0.00020,91
2008-10-01 03:43:00,1.41185,1.41190,1.41185,1.41190,0.00020,20
2008-10-01 03:44:00,1.41195,1.41240,1.41195,1.41225,0.00015,231
2008-10-01 03:45:00,1.41230,1.41230,1.41210,1.41230,0.00020,379
2008-10-01 03:46:00,1.41240,1.41270,1.41240,1.41255,0.00025,429
2008-10-01 03:47:00,1.41260,1.41280,1.41255,1.41270,0.00025,283
2008-10-01 03:48:00,1.41270,1.41275,1.41255,1.41275,0.00025,377
2008-10-01 03:49:00,1.41275,1.41275,1.41235,1.41250,0.00010,1013
2008-10-01 03:50:00,1.41250,1.41270,1.41250,1.41265,0.00015,703
2008-10-01 03:51:00,1.41260,1.41275,1.41245,1.41250,0.00020,430
2008-10-01 03:52:00,1.41250,1.41280,1.41245,1.41245,0.00020,295
2008-10-01 03:53:00,1.41245,1.41245,1.41195,1.41195,0.00020,994
2008-10-01 03:54:00,1.41195,1.41195,1.41145,1.41155,0.00025,556
2008-10-01 03:55:00,1.41160,1.41185,1.41160,1.41170,0.00025,216
2008-10-01 03:56:00,1.41170,1.41210,1.41170,1.41200,0.00020,941
2008-10-01 03:57:00,1.41200,1.41205,1.41200,1.41205,0.00020,14
2008-10-01 03:58:00,1.41205,1.41225,1.41205,1.41225,0.00015,94
2008-10-01 03:59:00,1.41225,1.41280,1.41225,1.41280,0.00020,174
2008-10-01 04:00:00,1.41280,1.41310,1.41250,1.41310,0.00010,293
2008-10-01 04:01:00,1.41310,1.41310,1.41190,1.41275,0.00015,379
2008-10-01 04:02:00,1.41280,1.41300,1.41260,1.41280,0.00020,303
2008-10-01 04:03:00,1.41285,1.41305,1.41260,1.41265,0.00025,299
2008-10-01 04:04:00,1.41270,1.41280,1.41265,1.41270,0.00020,176
2008-10-01 04:05:00,1.41270,1.41275,1.41240,1.41240,0.00015,127
2008-10-01 04:06:00,1.41240,1.41240,1.41175,1.41210,0.00020,909
2008-10-01 04:07:00,1.41210,1.41230,1.41195,1.41225,0.00025,265
2008-10-01 04:08:00,1.41230,1.41230,1.41205,1.41205,0.00025,226
2008-10-01 04:09:00,1.41205,1.41205,1.41200,1.41200,0.00020,203
2008-10-01 04:10:00,1.41205,1.41205,1.41150,1.41165,0.00015,668
2008-10-01 04:11:00,1.41165,1.41175,1.41155,1.41165,0.00025,412
2008-10-01 04:12:00,1.41160,1.41190,1.41160,1.41175,0.00025,205
2008-10-01 04:13:00,1.41180,1.41255,1.41175,1.41245,0.00025,312
2008-10-01 04:14:00,1.41245,1.41245,1.41180,1.41180,0.00020,320
2008-10-01 04:15:00,1.41180,1.41190,1.41180,1.41190,0.00010,118
2008-10-01 04:16:00,1.41185,1.41185,1.41155,1.41160,0.00020,136
2008-10-01 04:17:00,1.41165,1.41220,1.41165,1.41220,0.00020,185
2008-10-01 04:18:00,1.41215,1.41230,1.41215,1.41225,0.00015,142
2008-10-01 04:19:00,1.41225,1.41225,1.41210,1.41215,0.00020,52
2008-10-01 04:20:00,1.41220,1.41300,1.41220,1.41280,0.00020,339
2008-10-01 04:21:00,1.41280,1.41325,1.41280,1.41325,0.00015,248
2008-10-01 04:22:00,1.41325,1.41325,1.41320,1.41325,0.00020,35
2008-10-01 04:23:00,1.41330,1.41340,1.41310,1.41320,0.00015,161
2008-10-01 04:24:00,1.41315,1.41325,1.41315,1.41325,0.00015,77
2008-10-01 04:25:00,1.41320,1.41320,1.41250,1.41275,0.00025,694
2008-10-01 04:26:00,1.41275,1.41295,1.41210,1.41295,0.00010,898
2008-10-01 04:27:00,1.41300,1.41310,1.41265,1.41265,0.00025,201
2008-10-01 04:28:00,1.41265,1.41310,1.41265,1.41295,0.00020,508
2008-10-01 04:29:00,1.41295,1.41315,1.41295,1.41300,0.00015,71
2008-10-01 04:30:00,1.41300,1.41335,1.41300,1.41330,0.00020,518
2008-10-01 04:31:00,1.41330,1.41340,1.41320,1.41335,0.00015,328
2008-10-01 04:32:00,1.41335,1.41335,1.41325,1.41330,0.00020,274
2008-10-01 04:33:00,1.41330,1.41330,1.41265,1.41275,0.00025,331
2008-10-01 04:34:00,1.41280,1.41300,1.41280,1.41300,0.00020,60
2008-10-01 04:35:00,1.41300,1.41300,1.41280,1.41280,0.00020,145
2008-10-01 04:36:00,1.41280,1.41290,1.41280,1.41280,0.00020,120
2008-10-01 04:37:00,1.41295,1.41300,1.41277,1.41300,0.00020,305
2008-10-01 04:38:00,1.41300,1.41305,1.41285,1.41300,0.00020,186
2008-10-01 04:39:00,1.41300,1.41300,1.41270,1.41280,0.00015,581
2008-10-01 04:40:00,1.41280,1.41285,1.41275,1.41280,0.00015,227
2008-10-01 04:41:00,1.41280,1.41300,1.41280,1.41300,0.00015,146
2008-10-01 04:42:00,1.41305,1.41305,1.41250,1.41250,0.00020,700
2008-10-01 04:43:00,1.41245,1.41250,1.41225,1.41250,0.00020,355
2008-10-01 04:44:00,1.41250,1.41250,1.41210,1.41220,0.00020,490
2008-10-01 04:45:00,1.41220,1.41220,1.41205,1.41205,0.00015,625
2008-10-01 04:46:00,1.41205,1.41210,1.41185,1.41185,0.00020,172
2008-10-01 04:47:00,1.41190,1.41200,1.41190,1.41195,0.00015,251
2008-10-01 04:48:00,1.41190,1.41200,1.41175,1.41190,0.00010,240
2008-10-01 04:49:00,1.41190,1.41190,1.41185,1.41190,0.00020,58
2008-10-01 04:50:00,1.41190,1.41190,1.41190,1.41190,0.00010,28
2008-10-01 04:51:00,1.41185,1.41185,1.41140,1.41160,0.00020,410
2008-10-01 04:52:00,1.41160,1.41170,1.41145,1.41145,0.00025,223
2008-10-01 04:53:00,1.41145,1.41150,1.41125,1.41140,0.00010,416
2008-10-01 04:54:00,1.41135,1.41145,1.41135,1.41145,0.00025,173
2008-10-01 04:55:00,1.41140,1.41185,1.41140,1.41185,0.00015,471
2008-10-01 04:56:00,1.41185,1.41200,1.41185,1.41200,0.00020,187
2008-10-01 04:57:00,1.41195,1.41205,1.41160,1.41160,0.00015,486
2008-10-01 04:58:00,1.41160,1.41170,1.41115,1.41115,0.00005,647
2008-10-01 04:59:00,1.41100,1.41150,1.41100,1.41150,0.00025,208
2008-10-01 05:00:00,1.41150,1.41170,1.41145,1.41160,0.00020,155
2008-10-01 05:01:00,1.41160,1.41165,1.41140,1.41140,0.00020,127
2008-10-01 05:02:00,1.41160,1.41165,1.41140,1.41155,0.00005,264
2008-10-01 05:03:00,1.41150,1.41150,1.40993,1.40995,0.00015,1311
2008-10-01 05:04:00,1.40993,1.41025,1.40915,1.41010,0.00015,1102
2008-10-01 05:05:00,1.41010,1.41010,1.40970,1.40995,0.00010,278
2008-10-01 05:06:00,1.40995,1.40995,1.40975,1.40985,0.00015,384
2008-10-01 05:07:00,1.40985,1.40985,1.40915,1.40920,0.00020,1051
2008-10-01 05:08:00,1.40920,1.40935,1.40895,1.40915,0.00015,840
2008-10-01 05:09:00,1.40915,1.40925,1.40895,1.40915,0.00015,405
2008-10-01 05:10:00,1.40920,1.40940,1.40915,1.40940,0.00020,142
2008-10-01 05:11:00,1.40940,1.40960,1.40940,1.40955,0.00020,256
2008-10-01 05:12:00,1.40960,1.40975,1.40960,1.40975,0.00015,158
2008-10-01 05:13:00,1.40975,1.41020,1.40975,1.41015,0.00005,329
2008-10-01 05:14:00,1.41015,1.41015,1.40975,1.41005,0.00015,212
2008-10-01 05:15:00,1.41005,1.41085,1.41005,1.41085,0.00010,263
2008-10-01 05:16:00,1.41085,1.41160,1.41070,1.41095,0.00025,725
2008-10-01 05:17:00,1.41090,1.41090,1.41040,1.41040,0.00020,697
2008-10-01 05:18:00,1.41040,1.41110,1.41025,1.41110,0.00020,464
2008-10-01 05:19:00,1.41105,1.41120,1.41080,1.41080,0.00025,168
2008-10-01 05:20:00,1.41080,1.41080,1.41040,1.41040,0.00015,238
2008-10-01 05:21:00,1.41030,1.41035,1.40990,1.41000,0.00020,481
2008-10-01 05:22:00,1.41000,1.41050,1.41000,1.41025,0.00025,292
2008-10-01 05:23:00,1.41025,1.41075,1.41005,1.41050,0.00020,956
2008-10-01 05:24:00,1.41050,1.41070,1.41050,1.41060,0.00020,134
2008-10-01 05:25:00,1.41070,1.41090,1.41055,1.41080,0.00020,597
2008-10-01 05:26:00,1.41080,1.41080,1.41060,1.41060,0.00015,575
2008-10-01 05:27:00,1.41060,1.41060,1.41050,1.41050,0.00025,285
2008-10-01 05:28:00,1.41050,1.41060,1.41030,1.41040,0.00015,354
2008-10-01 05:29:00,1.41040,1.41080,1.41040,1.41080,0.00020,215
2008-10-01 05:30:00,1.41085,1.41085,1.41080,1.41080,0.00015,137
2008-10-01 05:31:00,1.41080,1.41090,1.41075,1.41090,0.00010,23
2008-10-01 05:32:00,1.41090,1.41100,1.41075,1.41080,0.00020,150
2008-10-01 05:33:00,1.41080,1.41090,1.41065,1.41085,0.00020,255
2008-10-01 05:34:00,1.41085,1.41085,1.41060,1.41075,0.00025,86
2008-10-01 05:35:00,1.41075,1.41080,1.41065,1.41065,0.00020,60
2008-10-01 05:36:00,1.41065,1.41065,1.40945,1.40975,0.00020,447
2008-10-01 05:37:00,1.40975,1.40995,1.40930,1.40950,0.00010,558
2008-10-01 05:38:00,1.40950,1.40980,1.40945,1.40975,0.00020,352
2008-10-01 05:39:00,1.40975,1.40980,1.40910,1.40910,0.00020,418
2008-10-01 05:40:00,1.40910,1.40910,1.40805,1.40815,0.00010,413
2008-10-01 05:41:00,1.40830,1.40870,1.40820,1.40865,0.00025,626
2008-10-01 05:42:00,1.40865,1.40865,1.40855,1.40855,0.00020,245
2008-10-01 05:43:00,1.40860,1.40880,1.40855,1.40870,0.00020,254
2008-10-01 05:44:00,1.40865,1.40885,1.40855,1.40860,0.00010,623
2008-10-01 05:45:00,1.40860,1.40860,1.40775,1.40820,0.00010,754
2008-10-01 05:46:00,1.40815,1.40830,1.40810,1.40820,0.00020,362
