DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-09-01 01:08:00,1.43279,1.43295,1.43265,1.43266,0.00016,30
2009-09-01 01:09:00,1.43268,1.43309,1.43267,1.43295,0.00014,23
2009-09-01 01:10:00,1.43321,1.43325,1.43290,1.43300,0.00020,15
2009-09-01 01:11:00,1.43307,1.43315,1.43277,1.43283,0.00008,12
2009-09-01 01:12:00,1.43249,1.43281,1.43246,1.43275,0.00012,46
2009-09-01 01:13:00,1.43281,1.43285,1.43254,1.43273,0.00010,47
2009-09-01 01:14:00,1.43274,1.43318,1.43273,1.43304,0.00012,27
2009-09-01 01:15:00,1.43304,1.43317,1.43271,1.43271,0.00010,15
2009-09-01 01:16:00,1.43305,1.43321,1.43302,1.43321,0.00014,37
2009-09-01 01:17:00,1.43315,1.43326,1.43293,1.43318,0.00018,32
2009-09-01 01:18:00,1.43307,1.43337,1.43307,1.43335,0.00010,18
2009-09-01 01:19:00,1.43327,1.43331,1.43306,1.43315,0.00004,13
2009-09-01 01:20:00,1.43323,1.43338,1.43302,1.43316,0.00016,31
2009-09-01 01:21:00,1.43344,1.43350,1.43324,1.43325,0.00012,24
2009-09-01 01:22:00,1.43325,1.43336,1.43264,1.43285,0.00014,50
2009-09-01 01:23:00,1.43327,1.43336,1.43281,1.43284,0.00012,16
2009-09-01 01:24:00,1.43308,1.43340,1.43301,1.43327,0.00012,21
2009-09-01 01:25:00,1.43332,1.43336,1.43289,1.43302,0.00010,21
2009-09-01 01:26:00,1.43287,1.43296,1.43255,1.43285,0.00020,80
2009-09-01 01:27:00,1.43273,1.43290,1.43262,1.43277,0.00016,21
2009-09-01 01:28:00,1.43248,1.43266,1.43244,1.43256,0.00006,15
2009-09-01 01:29:00,1.43263,1.43298,1.43254,1.43261,0.00012,21
2009-09-01 01:30:00,1.43287,1.43287,1.43253,1.43277,0.00012,22
2009-09-01 01:31:00,1.43276,1.43302,1.43257,1.43295,0.00010,24
2009-09-01 01:32:00,1.43271,1.43340,1.43263,1.43340,0.00010,25
2009-09-01 01:33:00,1.43340,1.43347,1.43321,1.43329,0.00010,19
2009-09-01 01:34:00,1.43330,1.43344,1.43303,1.43339,0.00016,42
2009-09-01 01:35:00,1.43343,1.43373,1.43329,1.43371,0.00016,64
2009-09-01 01:36:00,1.43352,1.43361,1.43324,1.43336,0.00016,23
2009-09-01 01:37:00,1.43361,1.43361,1.43294,1.43318,0.00012,34
2009-09-01 01:38:00,1.43317,1.43355,1.43291,1.43355,0.00008,37
2009-09-01 01:39:00,1.43323,1.43350,1.43313,1.43337,0.00016,27
2009-09-01 01:40:00,1.43342,1.43350,1.43303,1.43320,0.00014,38
2009-09-01 01:41:00,1.43350,1.43357,1.43315,1.43357,0.00008,32
2009-09-01 01:42:00,1.43375,1.43387,1.43341,1.43352,0.00020,13
2009-09-01 01:43:00,1.43349,1.43359,1.43333,1.43359,0.00018,23
2009-09-01 01:44:00,1.43351,1.43362,1.43325,1.43339,0.00016,22
2009-09-01 01:45:00,1.43341,1.43373,1.43336,1.43362,0.00016,38
2009-09-01 01:46:00,1.43344,1.43360,1.43341,1.43360,0.00018,19
2009-09-01 01:47:00,1.43369,1.43373,1.43341,1.43361,0.00008,24
2009-09-01 01:48:00,1.43334,1.43366,1.43327,1.43366,0.00020,25
2009-09-01 01:49:00,1.43360,1.43369,1.43327,1.43369,0.00016,71
2009-09-01 01:50:00,1.43362,1.43367,1.43330,1.43348,0.00016,30
2009-09-01 01:51:00,1.43339,1.43357,1.43322,1.43357,0.00006,28
2009-09-01 01:52:00,1.43329,1.43337,1.43319,1.43337,0.00024,18
2009-09-01 01:53:00,1.43346,1.43359,1.43307,1.43346,0.00026,47
2009-09-01 01:54:00,1.43354,1.43365,1.43333,1.43341,0.00026,38
2009-09-01 01:55:00,1.43352,1.43352,1.43309,1.43315,0.00010,18
2009-09-01 01:56:00,1.43346,1.43348,1.43316,1.43342,0.00026,58
2009-09-01 01:57:00,1.43349,1.43349,1.43288,1.43311,0.00026,38
2009-09-01 01:58:00,1.43312,1.43326,1.43293,1.43309,0.00026,28
2009-09-01 01:59:00,1.43293,1.43342,1.43279,1.43327,0.00026,31
2009-09-01 02:00:00,1.43329,1.43332,1.43287,1.43309,0.00020,157
2009-09-01 02:01:00,1.43307,1.43318,1.43284,1.43285,0.00014,29
2009-09-01 02:02:00,1.43270,1.43336,1.43270,1.43335,0.00016,32
2009-09-01 02:03:00,1.43326,1.43350,1.43314,1.43348,0.00008,20
2009-09-01 02:04:00,1.43321,1.43350,1.43310,1.43322,0.00014,56
2009-09-01 02:05:00,1.43313,1.43344,1.43300,1.43338,0.00004,36
2009-09-01 02:06:00,1.43339,1.43343,1.43311,1.43337,0.00012,33
2009-09-01 02:07:00,1.43330,1.43345,1.43319,1.43336,0.00010,33
2009-09-01 02:08:00,1.43330,1.43356,1.43326,1.43355,0.00010,23
2009-09-01 02:09:00,1.43353,1.43355,1.43327,1.43327,0.00012,27
2009-09-01 02:10:00,1.43329,1.43346,1.43313,1.43335,0.00004,32
2009-09-01 02:11:00,1.43325,1.43336,1.43313,1.43317,0.00006,26
2009-09-01 02:12:00,1.43338,1.43345,1.43286,1.43327,0.00010,55
2009-09-01 02:13:00,1.43328,1.43333,1.43277,1.43277,0.00014,61
2009-09-01 02:14:00,1.43311,1.43338,1.43302,1.43308,0.00012,51
2009-09-01 02:15:00,1.43300,1.43327,1.43293,1.43324,0.00012,31
2009-09-01 02:16:00,1.43304,1.43328,1.43294,1.43311,0.00008,31
2009-09-01 02:17:00,1.43317,1.43334,1.43294,1.43327,0.00012,35
2009-09-01 02:18:00,1.43321,1.43343,1.43312,1.43331,0.00010,29
2009-09-01 02:19:00,1.43331,1.43334,1.43307,1.43321,0.00010,22
2009-09-01 02:20:00,1.43323,1.43333,1.43306,1.43328,0.00008,17
2009-09-01 02:21:00,1.43324,1.43346,1.43312,1.43328,0.00010,40
2009-09-01 02:22:00,1.43319,1.43326,1.43293,1.43310,0.00010,26
2009-09-01 02:23:00,1.43308,1.43322,1.43299,1.43314,0.00014,19
2009-09-01 02:24:00,1.43319,1.43338,1.43293,1.43302,0.00014,33
2009-09-01 02:25:00,1.43314,1.43337,1.43297,1.43320,0.00012,45
2009-09-01 02:26:00,1.43317,1.43335,1.43311,1.43325,0.00012,19
2009-09-01 02:27:00,1.43314,1.43324,1.43275,1.43310,0.00010,39
2009-09-01 02:28:00,1.43338,1.43340,1.43296,1.43327,0.00008,28
2009-09-01 02:29:00,1.43340,1.43343,1.43316,1.43337,0.00006,17
2009-09-01 02:30:00,1.43319,1.43345,1.43302,1.43330,0.00012,31
2009-09-01 02:31:00,1.43327,1.43338,1.43296,1.43323,0.00010,35
2009-09-01 02:32:00,1.43304,1.43323,1.43282,1.43300,0.00012,42
2009-09-01 02:33:00,1.43308,1.43327,1.43287,1.43323,0.00010,35
2009-09-01 02:34:00,1.43318,1.43332,1.43267,1.43315,0.00008,70
2009-09-01 02:35:00,1.43317,1.43327,1.43290,1.43301,0.00012,51
2009-09-01 02:36:00,1.43306,1.43325,1.43294,1.43294,0.00012,21
2009-09-01 02:37:00,1.43289,1.43343,1.43287,1.43336,0.00010,18
2009-09-01 02:38:00,1.43317,1.43335,1.43313,1.43335,0.00008,16
2009-09-01 02:39:00,1.43352,1.43361,1.43330,1.43339,0.00010,19
2009-09-01 02:40:00,1.43336,1.43353,1.43325,1.43349,0.00008,21
2009-09-01 02:41:00,1.43353,1.43353,1.43327,1.43336,0.00004,22
2009-09-01 02:42:00,1.43312,1.43333,1.43298,1.43312,0.00012,26
2009-09-01 02:43:00,1.43309,1.43323,1.43278,1.43305,0.00012,42
2009-09-01 02:44:00,1.43307,1.43327,1.43294,1.43313,0.00010,38
2009-09-01 02:45:00,1.43327,1.43330,1.43283,1.43305,0.00006,36
2009-09-01 02:46:00,1.43303,1.43325,1.43274,1.43314,0.00012,109
2009-09-01 02:47:00,1.43313,1.43325,1.43290,1.43320,0.00012,65
2009-09-01 02:48:00,1.43329,1.43338,1.43293,1.43322,0.00012,72
2009-09-01 02:49:00,1.43320,1.43336,1.43300,1.43332,0.00014,115
2009-09-01 02:50:00,1.43312,1.43360,1.43295,1.43350,0.00014,70
2009-09-01 02:51:00,1.43348,1.43348,1.43303,1.43314,0.00012,70
2009-09-01 02:52:00,1.43313,1.43336,1.43301,1.43331,0.00014,50
2009-09-01 02:53:00,1.43328,1.43334,1.43314,1.43327,0.00016,19
2009-09-01 02:54:00,1.43312,1.43325,1.43301,1.43314,0.00008,23
2009-09-01 02:55:00,1.43303,1.43351,1.43301,1.43322,0.00010,25
2009-09-01 02:56:00,1.43313,1.43336,1.43301,1.43335,0.00008,29
2009-09-01 02:57:00,1.43323,1.43335,1.43292,1.43304,0.00012,94
2009-09-01 02:58:00,1.43331,1.43331,1.43294,1.43303,0.00014,56
2009-09-01 02:59:00,1.43311,1.43333,1.43311,1.43318,0.00008,60
2009-09-01 03:00:00,1.43318,1.43349,1.43301,1.43335,0.00004,95
2009-09-01 03:01:00,1.43330,1.43336,1.43283,1.43329,0.00012,141
2009-09-01 03:02:00,1.43308,1.43350,1.43308,1.43338,0.00004,89
2009-09-01 03:03:00,1.43342,1.43344,1.43311,1.43323,0.00010,33
2009-09-01 03:04:00,1.43323,1.43353,1.43312,1.43332,0.00008,34
2009-09-01 03:05:00,1.43332,1.43360,1.43314,1.43358,0.00004,75
2009-09-01 03:06:00,1.43366,1.43376,1.43310,1.43355,0.00010,52
2009-09-01 03:07:00,1.43362,1.43375,1.43338,1.43357,0.00008,39
2009-09-01 03:08:00,1.43355,1.43361,1.43319,1.43319,0.00010,26
2009-09-01 03:09:00,1.43353,1.43359,1.43335,1.43354,0.00010,57
2009-09-01 03:10:00,1.43336,1.43359,1.43314,1.43356,0.00004,86
2009-09-01 03:11:00,1.43344,1.43360,1.43316,1.43320,0.00008,64
2009-09-01 03:12:00,1.43353,1.43362,1.43313,1.43343,0.00010,75
2009-09-01 03:13:00,1.43335,1.43360,1.43321,1.43349,0.00002,74
2009-09-01 03:14:00,1.43335,1.43372,1.43323,1.43354,0.00008,92
2009-09-01 03:15:00,1.43368,1.43371,1.43320,1.43356,0.00006,22
2009-09-01 03:16:00,1.43354,1.43370,1.43323,1.43364,0.00006,61
2009-09-01 03:17:00,1.43358,1.43367,1.43348,1.43357,0.00008,70
2009-09-01 03:18:00,1.43344,1.43359,1.43340,1.43354,0.00012,28
2009-09-01 03:19:00,1.43355,1.43370,1.43342,1.43354,0.00012,34
2009-09-01 03:20:00,1.43330,1.43366,1.43330,1.43364,0.00008,40
2009-09-01 03:21:00,1.43360,1.43376,1.43347,1.43351,0.00004,27
2009-09-01 03:22:00,1.43351,1.43379,1.43331,1.43365,0.00006,46
2009-09-01 03:23:00,1.43369,1.43385,1.43340,1.43377,0.00010,32
2009-09-01 03:24:00,1.43357,1.43378,1.43332,1.43361,0.00012,56
2009-09-01 03:25:00,1.43367,1.43378,1.43336,1.43363,0.00010,56
2009-09-01 03:26:00,1.43372,1.43381,1.43343,1.43360,0.00004,67
2009-09-01 03:27:00,1.43372,1.43387,1.43333,1.43357,0.00010,78
2009-09-01 03:28:00,1.43368,1.43381,1.43333,1.43349,0.00006,71
2009-09-01 03:29:00,1.43345,1.43381,1.43327,1.43372,0.00008,46
2009-09-01 03:30:00,1.43370,1.43389,1.43351,1.43373,0.00010,50
2009-09-01 03:31:00,1.43363,1.43379,1.43342,1.43356,0.00008,58
2009-09-01 03:32:00,1.43366,1.43403,1.43358,1.43389,0.00010,39
2009-09-01 03:33:00,1.43390,1.43426,1.43368,1.43416,0.00008,30
2009-09-01 03:34:00,1.43410,1.43420,1.43379,1.43390,0.00010,34
2009-09-01 03:35:00,1.43406,1.43438,1.43375,1.43424,0.00004,69
2009-09-01 03:36:00,1.43444,1.43496,1.43415,1.43481,0.00008,65
2009-09-01 03:37:00,1.43480,1.43516,1.43448,1.43513,0.00012,62
2009-09-01 03:38:00,1.43508,1.43557,1.43485,1.43542,0.00010,124
2009-09-01 03:39:00,1.43532,1.43548,1.43503,1.43525,0.00010,80
2009-09-01 03:40:00,1.43520,1.43523,1.43483,1.43514,0.00008,55
2009-09-01 03:41:00,1.43507,1.43527,1.43481,1.43504,0.00012,45
2009-09-01 03:42:00,1.43495,1.43531,1.43484,1.43513,0.00010,62
2009-09-01 03:43:00,1.43514,1.43547,1.43500,1.43526,0.00008,68
2009-09-01 03:44:00,1.43527,1.43565,1.43506,1.43526,0.00010,69
2009-09-01 03:45:00,1.43534,1.43551,1.43491,1.43524,0.00004,35
2009-09-01 03:46:00,1.43480,1.43549,1.43480,1.43528,0.00004,38
2009-09-01 03:47:00,1.43528,1.43537,1.43504,1.43516,0.00008,54
2009-09-01 03:48:00,1.43509,1.43530,1.43481,1.43503,0.00010,51
2009-09-01 03:49:00,1.43501,1.43508,1.43491,1.43495,0.00008,21
2009-09-01 03:50:00,1.43497,1.43517,1.43490,1.43515,0.00010,28
2009-09-01 03:51:00,1.43510,1.43547,1.43481,1.43538,0.00006,35
2009-09-01 03:52:00,1.43517,1.43543,1.43509,1.43534,0.00012,25
2009-09-01 03:53:00,1.43532,1.43539,1.43482,1.43524,0.00006,68
2009-09-01 03:54:00,1.43514,1.43537,1.43495,1.43508,0.00008,69
2009-09-01 03:55:00,1.43506,1.43529,1.43484,1.43524,0.00006,99
2009-09-01 03:56:00,1.43519,1.43534,1.43510,1.43530,0.00007,20
2009-09-01 03:57:00,1.43527,1.43541,1.43501,1.43501,0.00012,113
2009-09-01 03:58:00,1.43534,1.43548,1.43494,1.43543,0.00008,63
2009-09-01 03:59:00,1.43537,1.43550,1.43505,1.43541,0.00010,54
2009-09-01 04:00:00,1.43531,1.43550,1.43505,1.43533,0.00010,52
2009-09-01 04:01:00,1.43540,1.43542,1.43505,1.43531,0.00004,19
2009-09-01 04:02:00,1.43529,1.43567,1.43513,1.43536,0.00010,76
2009-09-01 04:03:00,1.43540,1.43553,1.43513,1.43536,0.00008,48
2009-09-01 04:04:00,1.43553,1.43557,1.43504,1.43508,0.00010,51
2009-09-01 04:05:00,1.43505,1.43531,1.43500,1.43517,0.00010,61
2009-09-01 04:06:00,1.43510,1.43528,1.43493,1.43505,0.00008,27
2009-09-01 04:07:00,1.43512,1.43548,1.43495,1.43517,0.00010,60
2009-09-01 04:08:00,1.43539,1.43547,1.43491,1.43526,0.00010,32
2009-09-01 04:09:00,1.43513,1.43537,1.43501,1.43527,0.00006,60
2009-09-01 04:10:00,1.43520,1.43563,1.43507,1.43546,0.00010,42
2009-09-01 04:11:00,1.43553,1.43574,1.43538,1.43564,0.00010,50
2009-09-01 04:12:00,1.43556,1.43561,1.43515,1.43528,0.00008,31
2009-09-01 04:13:00,1.43530,1.43546,1.43498,1.43537,0.00008,32
2009-09-01 04:14:00,1.43515,1.43548,1.43505,1.43531,0.00010,49
2009-09-01 04:15:00,1.43541,1.43571,1.43520,1.43559,0.00008,33
2009-09-01 04:16:00,1.43537,1.43562,1.43510,1.43533,0.00008,39
2009-09-01 04:17:00,1.43520,1.43535,1.43496,1.43520,0.00010,26
2009-09-01 04:18:00,1.43530,1.43547,1.43495,1.43530,0.00010,39
2009-09-01 04:19:00,1.43540,1.43562,1.43525,1.43535,0.00008,34
2009-09-01 04:20:00,1.43530,1.43541,1.43494,1.43526,0.00010,60
2009-09-01 04:21:00,1.43527,1.43548,1.43494,1.43498,0.00008,53
2009-09-01 04:22:00,1.43514,1.43554,1.43486,1.43543,0.00008,59
2009-09-01 04:23:00,1.43548,1.43566,1.43504,1.43540,0.00006,39
2009-09-01 04:24:00,1.43556,1.43561,1.43507,1.43535,0.00004,30
2009-09-01 04:25:00,1.43550,1.43555,1.43517,1.43544,0.00012,30
2009-09-01 04:26:00,1.43543,1.43548,1.43506,1.43524,0.00012,112
2009-09-01 04:27:00,1.43527,1.43537,1.43484,1.43505,0.00008,39
2009-09-01 04:28:00,1.43521,1.43544,1.43494,1.43529,0.00010,27
2009-09-01 04:29:00,1.43518,1.43539,1.43510,1.43530,0.00012,19
2009-09-01 04:30:00,1.43540,1.43541,1.43421,1.43424,0.00008,21
2009-09-01 04:31:00,1.43441,1.43478,1.43420,1.43448,0.00010,45
2009-09-01 04:32:00,1.43475,1.43490,1.43433,1.43442,0.00012,23
2009-09-01 04:33:00,1.43468,1.43509,1.43440,1.43499,0.00010,57
2009-09-01 04:34:00,1.43472,1.43505,1.43456,1.43468,0.00012,50
2009-09-01 04:35:00,1.43478,1.43516,1.43452,1.43511,0.00006,40
2009-09-01 04:36:00,1.43519,1.43519,1.43454,1.43464,0.00010,27
2009-09-01 04:37:00,1.43458,1.43517,1.43452,1.43489,0.00004,22
2009-09-01 04:38:00,1.43475,1.43480,1.43448,1.43452,0.00012,21
2009-09-01 04:39:00,1.43466,1.43524,1.43449,1.43500,0.00008,51
2009-09-01 04:40:00,1.43502,1.43521,1.43453,1.43478,0.00008,92
2009-09-01 04:41:00,1.43471,1.43484,1.43435,1.43466,0.00010,71
2009-09-01 04:42:00,1.43474,1.43486,1.43458,1.43466,0.00006,18
2009-09-01 04:43:00,1.43452,1.43466,1.43414,1.43455,0.00010,53
2009-09-01 04:44:00,1.43438,1.43459,1.43418,1.43447,0.00012,32
2009-09-01 04:45:00,1.43454,1.43460,1.43407,1.43454,0.00004,57
2009-09-01 04:46:00,1.43458,1.43476,1.43425,1.43450,0.00006,47
2009-09-01 04:47:00,1.43441,1.43456,1.43420,1.43446,0.00010,26
2009-09-01 04:48:00,1.43432,1.43463,1.43400,1.43440,0.00006,41
2009-09-01 04:49:00,1.43448,1.43465,1.43411,1.43450,0.00010,52
2009-09-01 04:50:00,1.43451,1.43494,1.43416,1.43460,0.00004,57
2009-09-01 04:51:00,1.43485,1.43495,1.43458,1.43489,0.00010,31
2009-09-01 04:52:00,1.43495,1.43505,1.43467,1.43473,0.00008,20
2009-09-01 04:53:00,1.43476,1.43479,1.43439,1.43444,0.00008,16
2009-09-01 04:54:00,1.43439,1.43496,1.43429,1.43489,0.00006,32
2009-09-01 04:55:00,1.43490,1.43497,1.43455,1.43458,0.00012,47
2009-09-01 04:56:00,1.43465,1.43476,1.43431,1.43436,0.00010,29
2009-09-01 04:57:00,1.43443,1.43451,1.43412,1.43412,0.00004,48
2009-09-01 04:58:00,1.43418,1.43468,1.43415,1.43455,0.00010,52
2009-09-01 04:59:00,1.43463,1.43491,1.43434,1.43491,0.00008,47
2009-09-01 05:00:00,1.43490,1.43500,1.43457,1.43499,0.00002,46
2009-09-01 05:01:00,1.43494,1.43520,1.43484,1.43516,0.00010,50
2009-09-01 05:02:00,1.43528,1.43546,1.43495,1.43539,0.00008,32
2009-09-01 05:03:00,1.43549,1.43555,1.43509,1.43512,0.00008,53
2009-09-01 05:04:00,1.43502,1.43538,1.43494,1.43536,0.00010,24
2009-09-01 05:05:00,1.43520,1.43544,1.43504,1.43527,0.00010,25
2009-09-01 05:06:00,1.43525,1.43528,1.43497,1.43523,0.00004,36
2009-09-01 05:07:00,1.43528,1.43528,1.43471,1.43504,0.00004,31
2009-09-01 05:08:00,1.43484,1.43532,1.43484,1.43510,0.00008,44
2009-09-01 05:09:00,1.43501,1.43522,1.43483,1.43507,0.00012,30
2009-09-01 05:10:00,1.43518,1.43530,1.43493,1.43530,0.00010,60
2009-09-01 05:11:00,1.43519,1.43538,1.43509,1.43538,0.00012,30
2009-09-01 05:12:00,1.43541,1.43559,1.43516,1.43559,0.00004,29
2009-09-01 05:13:00,1.43551,1.43562,1.43507,1.43515,0.00010,36
2009-09-01 05:14:00,1.43517,1.43530,1.43484,1.43503,0.00008,55
2009-09-01 05:15:00,1.43498,1.43519,1.43463,1.43506,0.00008,44
2009-09-01 05:16:00,1.43525,1.43539,1.43486,1.43526,0.00004,63
2009-09-01 05:17:00,1.43506,1.43526,1.43484,1.43526,0.00008,33
2009-09-01 05:18:00,1.43509,1.43529,1.43474,1.43492,0.00008,93
2009-09-01 05:19:00,1.43498,1.43533,1.43478,1.43516,0.00010,47
2009-09-01 05:20:00,1.43519,1.43526,1.43495,1.43504,0.00010,52
2009-09-01 05:21:00,1.43500,1.43528,1.43487,1.43526,0.00006,29
2009-09-01 05:22:00,1.43518,1.43552,1.43508,1.43545,0.00010,26
2009-09-01 05:23:00,1.43549,1.43567,1.43513,1.43528,0.00008,55
2009-09-01 05:24:00,1.43532,1.43553,1.43504,1.43543,0.00006,40
2009-09-01 05:25:00,1.43547,1.43567,1.43519,1.43546,0.00008,27
2009-09-01 05:26:00,1.43529,1.43549,1.43503,1.43535,0.00006,58
2009-09-01 05:27:00,1.43540,1.43543,1.43519,1.43541,0.00010,28
2009-09-01 05:28:00,1.43540,1.43544,1.43516,1.43542,0.00008,26
2009-09-01 05:29:00,1.43525,1.43568,1.43513,1.43555,0.00010,36
2009-09-01 05:30:00,1.43538,1.43577,1.43519,1.43568,0.00008,22
2009-09-01 05:31:00,1.43558,1.43579,1.43521,1.43545,0.00008,79
2009-09-01 05:32:00,1.43558,1.43570,1.43539,1.43557,0.00006,12
2009-09-01 05:33:00,1.43553,1.43577,1.43539,1.43570,0.00004,19
2009-09-01 05:34:00,1.43525,1.43568,1.43521,1.43557,0.00010,23
2009-09-01 05:35:00,1.43553,1.43568,1.43523,1.43546,0.00012,65
2009-09-01 05:36:00,1.43564,1.43576,1.43544,1.43570,0.00010,36
2009-09-01 05:37:00,1.43572,1.43607,1.43546,1.43587,0.00010,43
2009-09-01 05:38:00,1.43587,1.43595,1.43546,1.43571,0.00008,27
2009-09-01 05:39:00,1.43569,1.43587,1.43550,1.43574,0.00012,42
2009-09-01 05:40:00,1.43552,1.43570,1.43539,1.43565,0.00010,24
2009-09-01 05:41:00,1.43553,1.43562,1.43530,1.43530,0.00010,20
2009-09-01 05:42:00,1.43525,1.43565,1.43520,1.43548,0.00010,33
2009-09-01 05:43:00,1.43544,1.43570,1.43525,1.43539,0.00008,57
2009-09-01 05:44:00,1.43581,1.43588,1.43525,1.43552,0.00008,52
2009-09-01 05:45:00,1.43559,1.43563,1.43526,1.43549,0.00006,17
2009-09-01 05:46:00,1.43537,1.43582,1.43532,1.43559,0.00008,24
