DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-11-01 00:25:00,1.39618,1.39697,1.39610,1.39651,0.00006,41
2010-11-01 00:26:00,1.39619,1.39659,1.39605,1.39622,0.00011,22
2010-11-01 00:27:00,1.39603,1.39652,1.39589,1.39603,0.00010,23
2010-11-01 00:28:00,1.39604,1.39614,1.39566,1.39607,0.00012,25
2010-11-01 00:29:00,1.39628,1.39655,1.39613,1.39639,0.00012,70
2010-11-01 00:30:00,1.39656,1.39663,1.39602,1.39628,0.00015,25
2010-11-01 00:31:00,1.39633,1.39640,1.39606,1.39607,0.00011,33
2010-11-01 00:32:00,1.39631,1.39642,1.39618,1.39630,0.00011,20
2010-11-01 00:33:00,1.39653,1.39680,1.39628,1.39662,0.00010,42
2010-11-01 00:34:00,1.39672,1.39678,1.39641,1.39656,0.00008,52
2010-11-01 00:35:00,1.39650,1.39680,1.39630,1.39680,0.00010,36
2010-11-01 00:36:00,1.39653,1.39704,1.39653,1.39681,0.00012,16
2010-11-01 00:37:00,1.39660,1.39672,1.39641,1.39658,0.00008,38
2010-11-01 00:38:00,1.39634,1.39647,1.39592,1.39624,0.00006,45
2010-11-01 00:39:00,1.39637,1.39646,1.39612,1.39630,0.00011,44
2010-11-01 00:40:00,1.39630,1.39652,1.39629,1.39652,0.00010,27
2010-11-01 00:41:00,1.39663,1.39688,1.39616,1.39643,0.00009,65
2010-11-01 00:42:00,1.39647,1.39647,1.39594,1.39600,0.00010,41
2010-11-01 00:43:00,1.39614,1.39661,1.39606,1.39655,0.00012,23
2010-11-01 00:44:00,1.39651,1.39673,1.39641,1.39661,0.00014,70
2010-11-01 00:45:00,1.39644,1.39660,1.39618,1.39623,0.00013,21
2010-11-01 00:46:00,1.39597,1.39662,1.39597,1.39658,0.00007,19
2010-11-01 00:47:00,1.39641,1.39649,1.39610,1.39643,0.00008,17
2010-11-01 00:48:00,1.39651,1.39657,1.39591,1.39594,0.00012,20
2010-11-01 00:49:00,1.39592,1.39631,1.39581,1.39605,0.00014,42
2010-11-01 00:50:00,1.39601,1.39616,1.39573,1.39602,0.00015,92
2010-11-01 00:51:00,1.39613,1.39624,1.39584,1.39616,0.00014,24
2010-11-01 00:52:00,1.39617,1.39659,1.39598,1.39625,0.00010,42
2010-11-01 00:53:00,1.39598,1.39626,1.39562,1.39611,0.00011,81
2010-11-01 00:54:00,1.39585,1.39634,1.39541,1.39560,0.00012,83
2010-11-01 00:55:00,1.39567,1.39587,1.39531,1.39554,0.00006,27
2010-11-01 00:56:00,1.39578,1.39578,1.39525,1.39552,0.00016,50
2010-11-01 00:57:00,1.39540,1.39570,1.39524,1.39542,0.00010,29
2010-11-01 00:58:00,1.39522,1.39549,1.39514,1.39546,0.00013,28
2010-11-01 00:59:00,1.39569,1.39594,1.39520,1.39583,0.00016,32
2010-11-01 01:00:00,1.39614,1.39649,1.39587,1.39649,0.00006,26
2010-11-01 01:01:00,1.39652,1.39653,1.39598,1.39620,0.00014,29
2010-11-01 01:02:00,1.39618,1.39632,1.39587,1.39620,0.00016,52
2010-11-01 01:03:00,1.39615,1.39629,1.39592,1.39614,0.00013,66
2010-11-01 01:04:00,1.39581,1.39607,1.39559,1.39579,0.00016,24
2010-11-01 01:05:00,1.39575,1.39617,1.39566,1.39573,0.00020,125
2010-11-01 01:06:00,1.39561,1.39579,1.39558,1.39562,0.00004,33
2010-11-01 01:07:00,1.39557,1.39594,1.39541,1.39581,0.00007,21
2010-11-01 01:08:00,1.39584,1.39604,1.39542,1.39542,0.00016,35
2010-11-01 01:09:00,1.39585,1.39604,1.39558,1.39562,0.00010,19
2010-11-01 01:10:00,1.39556,1.39583,1.39542,1.39552,0.00008,28
2010-11-01 01:11:00,1.39547,1.39556,1.39518,1.39550,0.00008,23
2010-11-01 01:12:00,1.39568,1.39591,1.39554,1.39589,0.00013,38
2010-11-01 01:13:00,1.39583,1.39608,1.39570,1.39590,0.00020,22
2010-11-01 01:14:00,1.39561,1.39605,1.39553,1.39601,0.00018,19
2010-11-01 01:15:00,1.39586,1.39586,1.39558,1.39568,0.00016,25
2010-11-01 01:16:00,1.39575,1.39586,1.39517,1.39519,0.00018,21
2010-11-01 01:17:00,1.39542,1.39565,1.39524,1.39543,0.00010,17
2010-11-01 01:18:00,1.39551,1.39561,1.39525,1.39545,0.00006,26
2010-11-01 01:19:00,1.39539,1.39551,1.39529,1.39533,0.00012,38
2010-11-01 01:20:00,1.39538,1.39546,1.39486,1.39504,0.00016,21
2010-11-01 01:21:00,1.39532,1.39545,1.39494,1.39510,0.00012,22
2010-11-01 01:22:00,1.39530,1.39570,1.39501,1.39547,0.00014,44
2010-11-01 01:23:00,1.39540,1.39540,1.39517,1.39526,0.00016,23
2010-11-01 01:24:00,1.39540,1.39546,1.39513,1.39536,0.00018,32
2010-11-01 01:25:00,1.39523,1.39528,1.39497,1.39497,0.00018,19
2010-11-01 01:26:00,1.39498,1.39585,1.39493,1.39553,0.00013,92
2010-11-01 01:27:00,1.39563,1.39566,1.39499,1.39530,0.00018,17
2010-11-01 01:28:00,1.39539,1.39549,1.39524,1.39547,0.00006,24
2010-11-01 01:29:00,1.39559,1.39565,1.39529,1.39553,0.00012,36
2010-11-01 01:30:00,1.39540,1.39570,1.39528,1.39550,0.00014,17
2010-11-01 01:31:00,1.39557,1.39570,1.39535,1.39566,0.00010,38
2010-11-01 01:32:00,1.39580,1.39580,1.39532,1.39562,0.00010,31
2010-11-01 01:33:00,1.39574,1.39582,1.39549,1.39577,0.00010,22
2010-11-01 01:34:00,1.39538,1.39574,1.39538,1.39559,0.00018,27
2010-11-01 01:35:00,1.39571,1.39571,1.39542,1.39566,0.00018,36
2010-11-01 01:36:00,1.39537,1.39634,1.39537,1.39631,0.00016,31
2010-11-01 01:37:00,1.39626,1.39635,1.39583,1.39612,0.00011,39
2010-11-01 01:38:00,1.39604,1.39614,1.39573,1.39583,0.00008,51
2010-11-01 01:39:00,1.39599,1.39620,1.39576,1.39620,0.00006,33
2010-11-01 01:40:00,1.39618,1.39637,1.39603,1.39620,0.00015,38
2010-11-01 01:41:00,1.39626,1.39626,1.39571,1.39591,0.00012,25
2010-11-01 01:42:00,1.39615,1.39636,1.39589,1.39635,0.00021,22
2010-11-01 01:43:00,1.39637,1.39669,1.39626,1.39668,0.00018,34
2010-11-01 01:44:00,1.39651,1.39672,1.39627,1.39648,0.00016,27
2010-11-01 01:45:00,1.39654,1.39656,1.39621,1.39625,0.00016,29
2010-11-01 01:46:00,1.39626,1.39647,1.39622,1.39637,0.00018,21
2010-11-01 01:47:00,1.39649,1.39651,1.39623,1.39631,0.00022,17
2010-11-01 01:48:00,1.39653,1.39684,1.39628,1.39684,0.00020,26
2010-11-01 01:49:00,1.39695,1.39713,1.39617,1.39700,0.00016,59
2010-11-01 01:50:00,1.39700,1.39714,1.39657,1.39682,0.00016,57
2010-11-01 01:51:00,1.39664,1.39687,1.39656,1.39671,0.00024,20
2010-11-01 01:52:00,1.39657,1.39662,1.39635,1.39643,0.00024,43
2010-11-01 01:53:00,1.39645,1.39729,1.39622,1.39704,0.00026,48
2010-11-01 01:54:00,1.39720,1.39754,1.39711,1.39741,0.00026,15
2010-11-01 01:55:00,1.39753,1.39821,1.39740,1.39795,0.00020,27
2010-11-01 01:56:00,1.39799,1.39815,1.39767,1.39804,0.00026,35
2010-11-01 01:57:00,1.39797,1.39803,1.39785,1.39797,0.00026,17
2010-11-01 01:58:00,1.39822,1.39845,1.39777,1.39845,0.00026,47
2010-11-01 01:59:00,1.39859,1.39867,1.39819,1.39848,0.00020,33
2010-11-01 02:00:00,1.39846,1.39865,1.39791,1.39847,0.00016,99
2010-11-01 02:01:00,1.39869,1.39914,1.39834,1.39914,0.00014,44
2010-11-01 02:02:00,1.39898,1.39956,1.39898,1.39945,0.00016,16
2010-11-01 02:03:00,1.39937,1.39950,1.39921,1.39939,0.00010,64
2010-11-01 02:04:00,1.39942,1.39954,1.39908,1.39936,0.00014,34
2010-11-01 02:05:00,1.39921,1.39956,1.39900,1.39954,0.00004,52
2010-11-01 02:06:00,1.39933,1.39945,1.39919,1.39935,0.00013,18
2010-11-01 02:07:00,1.39927,1.39929,1.39900,1.39915,0.00012,52
2010-11-01 02:08:00,1.39920,1.39924,1.39881,1.39900,0.00010,27
2010-11-01 02:09:00,1.39903,1.39903,1.39859,1.39873,0.00012,47
2010-11-01 02:10:00,1.39874,1.39914,1.39863,1.39904,0.00012,49
2010-11-01 02:11:00,1.39903,1.39932,1.39891,1.39932,0.00004,25
2010-11-01 02:12:00,1.39929,1.39936,1.39887,1.39914,0.00012,67
2010-11-01 02:13:00,1.39911,1.39926,1.39873,1.39903,0.00010,53
2010-11-01 02:14:00,1.39904,1.39907,1.39870,1.39895,0.00007,47
2010-11-01 02:15:00,1.39882,1.39913,1.39865,1.39906,0.00012,26
2010-11-01 02:16:00,1.39888,1.39908,1.39874,1.39908,0.00007,35
2010-11-01 02:17:00,1.39893,1.39903,1.39858,1.39880,0.00012,44
2010-11-01 02:18:00,1.39852,1.39881,1.39835,1.39860,0.00012,34
2010-11-01 02:19:00,1.39870,1.39890,1.39870,1.39884,0.00012,27
2010-11-01 02:20:00,1.39875,1.39898,1.39864,1.39872,0.00010,20
2010-11-01 02:21:00,1.39869,1.39878,1.39852,1.39866,0.00012,32
2010-11-01 02:22:00,1.39863,1.39887,1.39830,1.39886,0.00010,30
2010-11-01 02:23:00,1.39874,1.39885,1.39856,1.39881,0.00004,51
2010-11-01 02:24:00,1.39866,1.39880,1.39829,1.39851,0.00012,26
2010-11-01 02:25:00,1.39842,1.39884,1.39833,1.39864,0.00013,49
2010-11-01 02:26:00,1.39855,1.39871,1.39845,1.39847,0.00012,22
2010-11-01 02:27:00,1.39855,1.39865,1.39835,1.39846,0.00008,33
2010-11-01 02:28:00,1.39840,1.39846,1.39801,1.39813,0.00009,19
2010-11-01 02:29:00,1.39823,1.39831,1.39794,1.39820,0.00011,29
2010-11-01 02:30:00,1.39822,1.39867,1.39813,1.39838,0.00011,42
2010-11-01 02:31:00,1.39822,1.39855,1.39813,1.39852,0.00010,53
2010-11-01 02:32:00,1.39836,1.39890,1.39810,1.39883,0.00014,33
2010-11-01 02:33:00,1.39868,1.39927,1.39833,1.39914,0.00010,31
2010-11-01 02:34:00,1.39872,1.39910,1.39852,1.39877,0.00008,83
2010-11-01 02:35:00,1.39882,1.39888,1.39855,1.39885,0.00013,26
2010-11-01 02:36:00,1.39880,1.39884,1.39847,1.39856,0.00008,42
2010-11-01 02:37:00,1.39864,1.39912,1.39855,1.39907,0.00010,26
2010-11-01 02:38:00,1.39885,1.39895,1.39854,1.39854,0.00010,27
2010-11-01 02:39:00,1.39880,1.39884,1.39860,1.39868,0.00012,19
2010-11-01 02:40:00,1.39860,1.39894,1.39860,1.39888,0.00008,12
2010-11-01 02:41:00,1.39871,1.39880,1.39851,1.39876,0.00014,19
2010-11-01 02:42:00,1.39869,1.39873,1.39843,1.39866,0.00012,19
2010-11-01 02:43:00,1.39870,1.39883,1.39848,1.39866,0.00010,28
2010-11-01 02:44:00,1.39859,1.39873,1.39833,1.39853,0.00014,38
2010-11-01 02:45:00,1.39849,1.39865,1.39828,1.39865,0.00006,31
2010-11-01 02:46:00,1.39853,1.39867,1.39821,1.39844,0.00013,48
2010-11-01 02:47:00,1.39838,1.39851,1.39771,1.39794,0.00013,66
2010-11-01 02:48:00,1.39792,1.39803,1.39752,1.39792,0.00013,83
2010-11-01 02:49:00,1.39792,1.39832,1.39762,1.39802,0.00016,92
2010-11-01 02:50:00,1.39809,1.39817,1.39763,1.39793,0.00014,69
2010-11-01 02:51:00,1.39794,1.39819,1.39781,1.39819,0.00014,94
2010-11-01 02:52:00,1.39798,1.39820,1.39755,1.39784,0.00014,52
2010-11-01 02:53:00,1.39780,1.39788,1.39751,1.39767,0.00013,19
2010-11-01 02:54:00,1.39768,1.39781,1.39759,1.39781,0.00014,23
2010-11-01 02:55:00,1.39789,1.39812,1.39755,1.39781,0.00010,22
2010-11-01 02:56:00,1.39803,1.39807,1.39763,1.39784,0.00007,44
2010-11-01 02:57:00,1.39794,1.39809,1.39756,1.39783,0.00013,96
2010-11-01 02:58:00,1.39780,1.39795,1.39752,1.39781,0.00014,78
2010-11-01 02:59:00,1.39791,1.39796,1.39755,1.39792,0.00008,60
2010-11-01 03:00:00,1.39774,1.39797,1.39751,1.39782,0.00012,79
2010-11-01 03:01:00,1.39783,1.39792,1.39760,1.39769,0.00006,144
2010-11-01 03:02:00,1.39759,1.39782,1.39739,1.39765,0.00010,83
2010-11-01 03:03:00,1.39758,1.39765,1.39744,1.39757,0.00006,35
2010-11-01 03:04:00,1.39766,1.39770,1.39703,1.39738,0.00008,31
2010-11-01 03:05:00,1.39725,1.39767,1.39711,1.39750,0.00004,44
2010-11-01 03:06:00,1.39740,1.39770,1.39715,1.39745,0.00012,45
2010-11-01 03:07:00,1.39746,1.39768,1.39739,1.39757,0.00008,35
2010-11-01 03:08:00,1.39760,1.39763,1.39722,1.39735,0.00010,37
2010-11-01 03:09:00,1.39732,1.39780,1.39713,1.39775,0.00010,50
2010-11-01 03:10:00,1.39762,1.39842,1.39730,1.39819,0.00010,80
2010-11-01 03:11:00,1.39819,1.39846,1.39778,1.39824,0.00007,107
2010-11-01 03:12:00,1.39837,1.39860,1.39793,1.39842,0.00010,54
2010-11-01 03:13:00,1.39834,1.39857,1.39816,1.39838,0.00004,61
2010-11-01 03:14:00,1.39838,1.39873,1.39823,1.39837,0.00009,128
2010-11-01 03:15:00,1.39840,1.39849,1.39819,1.39837,0.00011,33
2010-11-01 03:16:00,1.39827,1.39841,1.39804,1.39825,0.00010,62
2010-11-01 03:17:00,1.39827,1.39827,1.39787,1.39801,0.00009,21
2010-11-01 03:18:00,1.39819,1.39819,1.39787,1.39801,0.00012,37
2010-11-01 03:19:00,1.39811,1.39819,1.39777,1.39811,0.00010,32
2010-11-01 03:20:00,1.39805,1.39828,1.39785,1.39804,0.00009,41
2010-11-01 03:21:00,1.39812,1.39829,1.39793,1.39808,0.00008,42
2010-11-01 03:22:00,1.39802,1.39829,1.39784,1.39807,0.00006,85
2010-11-01 03:23:00,1.39803,1.39815,1.39785,1.39800,0.00010,48
2010-11-01 03:24:00,1.39787,1.39810,1.39772,1.39792,0.00011,81
2010-11-01 03:25:00,1.39792,1.39807,1.39762,1.39776,0.00010,52
2010-11-01 03:26:00,1.39763,1.39833,1.39753,1.39831,0.00004,70
2010-11-01 03:27:00,1.39832,1.39839,1.39794,1.39816,0.00010,146
2010-11-01 03:28:00,1.39805,1.39828,1.39774,1.39807,0.00006,72
2010-11-01 03:29:00,1.39812,1.39819,1.39795,1.39805,0.00012,48
2010-11-01 03:30:00,1.39797,1.39820,1.39784,1.39804,0.00012,63
2010-11-01 03:31:00,1.39802,1.39808,1.39764,1.39780,0.00008,58
2010-11-01 03:32:00,1.39789,1.39798,1.39765,1.39782,0.00010,50
2010-11-01 03:33:00,1.39783,1.39799,1.39770,1.39796,0.00008,39
2010-11-01 03:34:00,1.39791,1.39808,1.39773,1.39797,0.00009,27
2010-11-01 03:35:00,1.39795,1.39817,1.39765,1.39796,0.00004,52
2010-11-01 03:36:00,1.39784,1.39810,1.39753,1.39795,0.00009,69
2010-11-01 03:37:00,1.39794,1.39799,1.39753,1.39768,0.00004,42
2010-11-01 03:38:00,1.39763,1.39808,1.39732,1.39774,0.00008,103
2010-11-01 03:39:00,1.39783,1.39816,1.39753,1.39793,0.00010,68
2010-11-01 03:40:00,1.39808,1.39819,1.39755,1.39796,0.00004,63
2010-11-01 03:41:00,1.39804,1.39825,1.39768,1.39801,0.00012,67
2010-11-01 03:42:00,1.39815,1.39819,1.39784,1.39800,0.00005,68
2010-11-01 03:43:00,1.39802,1.39829,1.39773,1.39822,0.00009,62
2010-11-01 03:44:00,1.39826,1.39831,1.39772,1.39801,0.00010,96
2010-11-01 03:45:00,1.39795,1.39807,1.39756,1.39790,0.00005,35
2010-11-01 03:46:00,1.39817,1.39821,1.39767,1.39795,0.00005,43
2010-11-01 03:47:00,1.39791,1.39811,1.39768,1.39779,0.00008,34
2010-11-01 03:48:00,1.39766,1.39785,1.39755,1.39776,0.00008,41
2010-11-01 03:49:00,1.39794,1.39800,1.39766,1.39778,0.00008,18
2010-11-01 03:50:00,1.39789,1.39795,1.39752,1.39772,0.00010,28
2010-11-01 03:51:00,1.39772,1.39815,1.39757,1.39801,0.00004,36
2010-11-01 03:52:00,1.39759,1.39801,1.39755,1.39787,0.00008,41
2010-11-01 03:53:00,1.39792,1.39806,1.39754,1.39760,0.00008,57
2010-11-01 03:54:00,1.39774,1.39809,1.39761,1.39797,0.00005,85
2010-11-01 03:55:00,1.39804,1.39808,1.39754,1.39793,0.00009,69
2010-11-01 03:56:00,1.39791,1.39818,1.39776,1.39818,0.00007,26
2010-11-01 03:57:00,1.39817,1.39817,1.39786,1.39803,0.00009,18
2010-11-01 03:58:00,1.39814,1.39820,1.39782,1.39808,0.00004,62
2010-11-01 03:59:00,1.39802,1.39817,1.39766,1.39794,0.00008,47
2010-11-01 04:00:00,1.39812,1.39812,1.39755,1.39793,0.00008,55
2010-11-01 04:01:00,1.39790,1.39793,1.39763,1.39781,0.00008,28
2010-11-01 04:02:00,1.39773,1.39790,1.39751,1.39775,0.00010,63
2010-11-01 04:03:00,1.39757,1.39775,1.39732,1.39738,0.00008,39
2010-11-01 04:04:00,1.39740,1.39769,1.39716,1.39736,0.00008,45
2010-11-01 04:05:00,1.39733,1.39775,1.39697,1.39762,0.00010,60
2010-11-01 04:06:00,1.39768,1.39778,1.39722,1.39768,0.00010,31
2010-11-01 04:07:00,1.39768,1.39776,1.39725,1.39748,0.00008,50
2010-11-01 04:08:00,1.39740,1.39761,1.39724,1.39743,0.00007,26
2010-11-01 04:09:00,1.39766,1.39797,1.39708,1.39727,0.00006,36
2010-11-01 04:10:00,1.39736,1.39746,1.39702,1.39725,0.00012,39
2010-11-01 04:11:00,1.39723,1.39741,1.39705,1.39726,0.00010,47
2010-11-01 04:12:00,1.39710,1.39728,1.39694,1.39714,0.00010,33
2010-11-01 04:13:00,1.39713,1.39742,1.39695,1.39727,0.00008,29
2010-11-01 04:14:00,1.39714,1.39741,1.39693,1.39727,0.00010,52
2010-11-01 04:15:00,1.39726,1.39736,1.39696,1.39696,0.00010,34
2010-11-01 04:16:00,1.39730,1.39730,1.39693,1.39722,0.00010,22
2010-11-01 04:17:00,1.39728,1.39730,1.39678,1.39730,0.00007,23
2010-11-01 04:18:00,1.39727,1.39747,1.39698,1.39741,0.00006,36
2010-11-01 04:19:00,1.39750,1.39765,1.39715,1.39742,0.00010,35
2010-11-01 04:20:00,1.39734,1.39759,1.39711,1.39739,0.00008,64
2010-11-01 04:21:00,1.39739,1.39747,1.39698,1.39736,0.00008,43
2010-11-01 04:22:00,1.39731,1.39747,1.39704,1.39725,0.00010,52
2010-11-01 04:23:00,1.39720,1.39735,1.39697,1.39717,0.00012,40
2010-11-01 04:24:00,1.39709,1.39740,1.39682,1.39735,0.00010,26
2010-11-01 04:25:00,1.39717,1.39735,1.39690,1.39724,0.00012,38
2010-11-01 04:26:00,1.39722,1.39747,1.39686,1.39725,0.00012,65
2010-11-01 04:27:00,1.39727,1.39738,1.39697,1.39730,0.00012,34
2010-11-01 04:28:00,1.39729,1.39733,1.39700,1.39722,0.00012,45
2010-11-01 04:29:00,1.39720,1.39734,1.39693,1.39734,0.00012,20
2010-11-01 04:30:00,1.39732,1.39742,1.39717,1.39724,0.00008,20
2010-11-01 04:31:00,1.39735,1.39740,1.39705,1.39733,0.00008,38
2010-11-01 04:32:00,1.39740,1.39757,1.39710,1.39757,0.00010,27
2010-11-01 04:33:00,1.39762,1.39777,1.39725,1.39756,0.00010,66
2010-11-01 04:34:00,1.39754,1.39773,1.39720,1.39761,0.00012,37
2010-11-01 04:35:00,1.39771,1.39786,1.39732,1.39761,0.00012,64
2010-11-01 04:36:00,1.39771,1.39777,1.39726,1.39742,0.00010,24
2010-11-01 04:37:00,1.39755,1.39770,1.39747,1.39770,0.00004,19
2010-11-01 04:38:00,1.39768,1.39776,1.39744,1.39770,0.00007,18
2010-11-01 04:39:00,1.39772,1.39805,1.39744,1.39792,0.00006,39
2010-11-01 04:40:00,1.39766,1.39818,1.39752,1.39794,0.00008,139
2010-11-01 04:41:00,1.39786,1.39801,1.39768,1.39783,0.00009,38
2010-11-01 04:42:00,1.39773,1.39786,1.39758,1.39784,0.00006,44
2010-11-01 04:43:00,1.39788,1.39799,1.39764,1.39785,0.00009,38
2010-11-01 04:44:00,1.39772,1.39779,1.39751,1.39779,0.00012,27
2010-11-01 04:45:00,1.39790,1.39808,1.39765,1.39805,0.00005,53
2010-11-01 04:46:00,1.39780,1.39807,1.39757,1.39798,0.00008,35
2010-11-01 04:47:00,1.39784,1.39794,1.39766,1.39786,0.00010,25
2010-11-01 04:48:00,1.39786,1.39800,1.39756,1.39773,0.00010,50
2010-11-01 04:49:00,1.39773,1.39805,1.39754,1.39796,0.00009,32
2010-11-01 04:50:00,1.39802,1.39847,1.39766,1.39836,0.00005,57
2010-11-01 04:51:00,1.39819,1.39844,1.39797,1.39844,0.00005,10
2010-11-01 04:52:00,1.39830,1.39857,1.39813,1.39841,0.00008,15
2010-11-01 04:53:00,1.39844,1.39854,1.39809,1.39837,0.00008,15
2010-11-01 04:54:00,1.39866,1.39872,1.39814,1.39826,0.00006,58
2010-11-01 04:55:00,1.39824,1.39860,1.39810,1.39821,0.00007,72
2010-11-01 04:56:00,1.39851,1.39853,1.39817,1.39835,0.00007,42
2010-11-01 04:57:00,1.39850,1.39877,1.39805,1.39844,0.00004,49
2010-11-01 04:58:00,1.39862,1.39865,1.39820,1.39847,0.00007,56
2010-11-01 04:59:00,1.39830,1.39863,1.39805,1.39818,0.00008,43
2010-11-01 05:00:00,1.39813,1.39835,1.39788,1.39814,0.00012,36
2010-11-01 05:01:00,1.39817,1.39836,1.39782,1.39835,0.00009,37
2010-11-01 05:02:00,1.39832,1.39833,1.39796,1.39821,0.00008,36
2010-11-01 05:03:00,1.39839,1.39855,1.39818,1.39845,0.00008,37
2010-11-01 05:04:00,1.39818,1.39865,1.39793,1.39826,0.00010,33
2010-11-01 05:05:00,1.39828,1.39843,1.39812,1.39834,0.00008,58
2010-11-01 05:06:00,1.39838,1.39846,1.39797,1.39833,0.00004,48
2010-11-01 05:07:00,1.39826,1.39850,1.39804,1.39850,0.00005,27
2010-11-01 05:08:00,1.39832,1.39853,1.39814,1.39853,0.00004,21
2010-11-01 05:09:00,1.39852,1.39874,1.39823,1.39874,0.00010,44
2010-11-01 05:10:00,1.39868,1.39919,1.39861,1.39905,0.00010,40
2010-11-01 05:11:00,1.39907,1.39938,1.39895,1.39927,0.00010,33
2010-11-01 05:12:00,1.39926,1.39962,1.39878,1.39951,0.00004,39
2010-11-01 05:13:00,1.39939,1.39954,1.39908,1.39938,0.00010,35
2010-11-01 05:14:00,1.39933,1.39949,1.39902,1.39945,0.00010,45
2010-11-01 05:15:00,1.39929,1.39949,1.39907,1.39932,0.00006,47
2010-11-01 05:16:00,1.39935,1.39949,1.39895,1.39926,0.00004,114
2010-11-01 05:17:00,1.39926,1.39940,1.39919,1.39940,0.00008,22
2010-11-01 05:18:00,1.39928,1.39947,1.39906,1.39924,0.00010,49
2010-11-01 05:19:00,1.39928,1.39938,1.39885,1.39905,0.00010,71
2010-11-01 05:20:00,1.39903,1.39926,1.39891,1.39899,0.00010,32
2010-11-01 05:21:00,1.39908,1.39923,1.39872,1.39908,0.00008,36
2010-11-01 05:22:00,1.39878,1.39898,1.39866,1.39876,0.00010,25
2010-11-01 05:23:00,1.39870,1.39886,1.39835,1.39858,0.00008,61
2010-11-01 05:24:00,1.39835,1.39885,1.39831,1.39864,0.00012,47
2010-11-01 05:25:00,1.39870,1.39892,1.39849,1.39889,0.00008,36
2010-11-01 05:26:00,1.39895,1.39945,1.39878,1.39917,0.00006,47
2010-11-01 05:27:00,1.39919,1.39923,1.39890,1.39911,0.00010,23
2010-11-01 05:28:00,1.39920,1.39926,1.39899,1.39923,0.00008,36
2010-11-01 05:29:00,1.39908,1.39948,1.39896,1.39931,0.00010,46
2010-11-01 05:30:00,1.39926,1.39938,1.39905,1.39915,0.00004,25
2010-11-01 05:31:00,1.39906,1.39938,1.39885,1.39914,0.00010,68
2010-11-01 05:32:00,1.39920,1.39925,1.39901,1.39915,0.00006,20
2010-11-01 05:33:00,1.39912,1.39920,1.39890,1.39910,0.00010,21
2010-11-01 05:34:00,1.39898,1.39919,1.39878,1.39908,0.00010,20
2010-11-01 05:35:00,1.39905,1.39926,1.39883,1.39903,0.00012,61
2010-11-01 05:36:00,1.39908,1.39919,1.39877,1.39902,0.00010,30
2010-11-01 05:37:00,1.39886,1.39928,1.39874,1.39924,0.00008,40
2010-11-01 05:38:00,1.39900,1.39925,1.39883,1.39918,0.00010,33
2010-11-01 05:39:00,1.39918,1.39947,1.39888,1.39944,0.00012,39
2010-11-01 05:40:00,1.39940,1.39942,1.39893,1.39928,0.00010,30
2010-11-01 05:41:00,1.39918,1.39942,1.39910,1.39926,0.00010,25
2010-11-01 05:42:00,1.39905,1.39926,1.39886,1.39916,0.00010,33
2010-11-01 05:43:00,1.39899,1.39925,1.39887,1.39905,0.00008,40
2010-11-01 05:44:00,1.39897,1.39927,1.39883,1.39923,0.00008,77
2010-11-01 05:45:00,1.39898,1.39920,1.39889,1.39903,0.00006,18
2010-11-01 05:46:00,1.39881,1.39894,1.39862,1.39865,0.00010,16
