DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-06-01 23:17:00,1.55598,1.55626,1.55586,1.55593,0.00014,356
2008-06-01 23:18:00,1.55597,1.55611,1.55566,1.55566,0.00030,155
2008-06-01 23:19:00,1.55580,1.55584,1.55535,1.55535,0.00024,668
2008-06-01 23:20:00,1.55541,1.55556,1.55521,1.55534,0.00020,480
2008-06-01 23:21:00,1.55530,1.55566,1.55530,1.55549,0.00024,546
2008-06-01 23:22:00,1.55555,1.55573,1.55545,1.55559,0.00010,489
2008-06-01 23:23:00,1.55550,1.55574,1.55540,1.55543,0.00020,534
2008-06-01 23:24:00,1.55560,1.55575,1.55551,1.55558,0.00020,364
2008-06-01 23:25:00,1.55547,1.55569,1.55534,1.55561,0.00010,112
2008-06-01 23:26:00,1.55552,1.55582,1.55541,1.55552,0.00024,189
2008-06-01 23:27:00,1.55537,1.55570,1.55537,1.55550,0.00024,164
2008-06-01 23:28:00,1.55547,1.55565,1.55546,1.55558,0.00024,408
2008-06-01 23:29:00,1.55558,1.55576,1.55557,1.55558,0.00024,116
2008-06-01 23:30:00,1.55560,1.55565,1.55555,1.55561,0.00014,36
2008-06-01 23:31:00,1.55555,1.55568,1.55543,1.55568,0.00004,566
2008-06-01 23:32:00,1.55572,1.55592,1.55543,1.55580,0.00020,537
2008-06-01 23:33:00,1.55588,1.55601,1.55551,1.55573,0.00020,101
2008-06-01 23:34:00,1.55580,1.55593,1.55551,1.55568,0.00020,407
2008-06-01 23:35:00,1.55568,1.55582,1.55527,1.55540,0.00010,406
2008-06-01 23:36:00,1.55528,1.55552,1.55507,1.55515,0.00020,399
2008-06-01 23:37:00,1.55512,1.55539,1.55509,1.55532,0.00030,461
2008-06-01 23:38:00,1.55532,1.55558,1.55523,1.55540,0.00020,741
2008-06-01 23:39:00,1.55534,1.55562,1.55499,1.55530,0.00016,618
2008-06-01 23:40:00,1.55528,1.55540,1.55512,1.55528,0.00026,48
2008-06-01 23:41:00,1.55539,1.55543,1.55507,1.55522,0.00020,373
2008-06-01 23:42:00,1.55517,1.55551,1.55507,1.55530,0.00014,292
2008-06-01 23:43:00,1.55532,1.55538,1.55510,1.55518,0.00030,301
2008-06-01 23:44:00,1.55521,1.55544,1.55504,1.55516,0.00026,272
2008-06-01 23:45:00,1.55514,1.55530,1.55490,1.55528,0.00020,258
2008-06-01 23:46:00,1.55518,1.55544,1.55509,1.55535,0.00010,162
2008-06-01 23:47:00,1.55541,1.55589,1.55532,1.55569,0.00016,337
2008-06-01 23:48:00,1.55561,1.55589,1.55527,1.55579,0.00010,428
2008-06-01 23:49:00,1.55562,1.55603,1.55562,1.55588,0.00015,821
2008-06-01 23:50:00,1.55619,1.55630,1.55572,1.55618,0.00020,626
2008-06-01 23:51:00,1.55637,1.55655,1.55613,1.55633,0.00020,486
2008-06-01 23:52:00,1.55635,1.55647,1.55606,1.55625,0.00030,442
2008-06-01 23:53:00,1.55643,1.55647,1.55606,1.55625,0.00024,181
2008-06-01 23:54:00,1.55614,1.55639,1.55575,1.55600,0.00026,287
2008-06-01 23:55:00,1.55597,1.55624,1.55554,1.55623,0.00020,311
2008-06-01 23:56:00,1.55608,1.55617,1.55586,1.55608,0.00020,359
2008-06-01 23:57:00,1.55606,1.55619,1.55568,1.55605,0.00026,592
2008-06-01 23:58:00,1.55604,1.55615,1.55561,1.55561,0.00040,373
2008-06-01 23:59:00,1.55566,1.55591,1.55529,1.55564,0.00020,446
2008-06-02 00:00:00,1.55570,1.55594,1.55530,1.55556,0.00015,435
2008-06-02 00:01:00,1.55553,1.55562,1.55510,1.55541,0.00020,296
2008-06-02 00:02:00,1.55563,1.55569,1.55521,1.55550,0.00020,579
2008-06-02 00:03:00,1.55547,1.55562,1.55499,1.55527,0.00026,366
2008-06-02 00:04:00,1.55511,1.55531,1.55501,1.55503,0.00026,185
2008-06-02 00:05:00,1.55527,1.55560,1.55503,1.55543,0.00024,385
2008-06-02 00:06:00,1.55550,1.55577,1.55536,1.55548,0.00030,158
2008-06-02 00:07:00,1.55556,1.55585,1.55536,1.55555,0.00026,476
2008-06-02 00:08:00,1.55560,1.55573,1.55534,1.55561,0.00020,510
2008-06-02 00:09:00,1.55561,1.55572,1.55534,1.55560,0.00014,464
2008-06-02 00:10:00,1.55560,1.55600,1.55538,1.55595,0.00020,884
2008-06-02 00:11:00,1.55581,1.55590,1.55548,1.55553,0.00024,467
2008-06-02 00:12:00,1.55550,1.55581,1.55517,1.55532,0.00026,220
2008-06-02 00:13:00,1.55541,1.55558,1.55512,1.55517,0.00046,205
2008-06-02 00:14:00,1.55540,1.55557,1.55507,1.55542,0.00030,239
2008-06-02 00:15:00,1.55545,1.55557,1.55522,1.55547,0.00036,376
2008-06-02 00:16:00,1.55520,1.55549,1.55514,1.55540,0.00020,257
2008-06-02 00:17:00,1.55534,1.55569,1.55473,1.55499,0.00030,317
2008-06-02 00:18:00,1.55511,1.55511,1.55451,1.55497,0.00016,408
2008-06-02 00:19:00,1.55499,1.55520,1.55479,1.55520,0.00014,48
2008-06-02 00:20:00,1.55530,1.55560,1.55488,1.55519,0.00026,690
2008-06-02 00:21:00,1.55520,1.55540,1.55491,1.55523,0.00030,772
2008-06-02 00:22:00,1.55531,1.55549,1.55483,1.55520,0.00020,535
2008-06-02 00:23:00,1.55531,1.55540,1.55509,1.55514,0.00036,394
2008-06-02 00:24:00,1.55560,1.55560,1.55494,1.55502,0.00020,376
2008-06-02 00:25:00,1.55508,1.55520,1.55481,1.55491,0.00024,418
2008-06-02 00:26:00,1.55496,1.55522,1.55465,1.55501,0.00014,72
2008-06-02 00:27:00,1.55478,1.55495,1.55433,1.55469,0.00006,534
2008-06-02 00:28:00,1.55478,1.55498,1.55450,1.55489,0.00014,600
2008-06-02 00:29:00,1.55481,1.55498,1.55465,1.55475,0.00024,58
2008-06-02 00:30:00,1.55489,1.55509,1.55473,1.55494,0.00024,83
2008-06-02 00:31:00,1.55504,1.55512,1.55465,1.55469,0.00026,452
2008-06-02 00:32:00,1.55505,1.55512,1.55467,1.55485,0.00030,167
2008-06-02 00:33:00,1.55487,1.55514,1.55471,1.55494,0.00016,136
2008-06-02 00:34:00,1.55487,1.55499,1.55458,1.55483,0.00020,79
2008-06-02 00:35:00,1.55493,1.55496,1.55442,1.55473,0.00020,290
2008-06-02 00:36:00,1.55454,1.55535,1.55452,1.55485,0.00020,458
2008-06-02 00:37:00,1.55484,1.55503,1.55450,1.55481,0.00030,445
2008-06-02 00:38:00,1.55453,1.55503,1.55448,1.55473,0.00030,471
2008-06-02 00:39:00,1.55480,1.55499,1.55464,1.55497,0.00020,510
2008-06-02 00:40:00,1.55478,1.55507,1.55454,1.55491,0.00015,566
2008-06-02 00:41:00,1.55494,1.55545,1.55464,1.55526,0.00020,181
2008-06-02 00:42:00,1.55539,1.55550,1.55499,1.55512,0.00020,338
2008-06-02 00:43:00,1.55504,1.55550,1.55499,1.55533,0.00030,375
2008-06-02 00:44:00,1.55558,1.55569,1.55522,1.55552,0.00020,450
2008-06-02 00:45:00,1.55557,1.55559,1.55518,1.55530,0.00020,433
2008-06-02 00:46:00,1.55539,1.55559,1.55508,1.55531,0.00020,306
2008-06-02 00:47:00,1.55519,1.55547,1.55506,1.55524,0.00030,839
2008-06-02 00:48:00,1.55555,1.55568,1.55495,1.55527,0.00026,939
2008-06-02 00:49:00,1.55527,1.55545,1.55496,1.55513,0.00014,576
2008-06-02 00:50:00,1.55495,1.55564,1.55489,1.55502,0.00024,1195
2008-06-02 00:51:00,1.55503,1.55538,1.55463,1.55506,0.00026,749
2008-06-02 00:52:00,1.55500,1.55516,1.55439,1.55469,0.00020,516
2008-06-02 00:53:00,1.55484,1.55551,1.55453,1.55480,0.00024,643
2008-06-02 00:54:00,1.55469,1.55517,1.55433,1.55486,0.00026,835
2008-06-02 00:55:00,1.55474,1.55562,1.55471,1.55509,0.00026,1249
2008-06-02 00:56:00,1.55504,1.55531,1.55492,1.55520,0.00014,922
2008-06-02 00:57:00,1.55527,1.55556,1.55517,1.55517,0.00030,611
2008-06-02 00:58:00,1.55517,1.55557,1.55504,1.55542,0.00030,788
2008-06-02 00:59:00,1.55550,1.55560,1.55522,1.55549,0.00024,588
2008-06-02 01:00:00,1.55542,1.55569,1.55521,1.55542,0.00016,543
2008-06-02 01:01:00,1.55540,1.55576,1.55529,1.55553,0.00010,485
2008-06-02 01:02:00,1.55556,1.55573,1.55532,1.55550,0.00014,332
2008-06-02 01:03:00,1.55548,1.55563,1.55520,1.55553,0.00010,635
2008-06-02 01:04:00,1.55543,1.55559,1.55521,1.55532,0.00020,420
2008-06-02 01:05:00,1.55520,1.55546,1.55488,1.55522,0.00020,250
2008-06-02 01:06:00,1.55520,1.55558,1.55491,1.55518,0.00020,131
2008-06-02 01:07:00,1.55529,1.55531,1.55495,1.55513,0.00030,216
2008-06-02 01:08:00,1.55523,1.55538,1.55496,1.55526,0.00020,447
2008-06-02 01:09:00,1.55538,1.55563,1.55504,1.55536,0.00030,538
2008-06-02 01:10:00,1.55524,1.55558,1.55514,1.55527,0.00030,405
2008-06-02 01:11:00,1.55526,1.55552,1.55523,1.55537,0.00026,170
2008-06-02 01:12:00,1.55537,1.55602,1.55526,1.55576,0.00026,137
2008-06-02 01:13:00,1.55569,1.55606,1.55545,1.55556,0.00016,693
2008-06-02 01:14:00,1.55550,1.55562,1.55532,1.55539,0.00026,1215
2008-06-02 01:15:00,1.55535,1.55554,1.55503,1.55520,0.00020,645
2008-06-02 01:16:00,1.55505,1.55551,1.55492,1.55513,0.00030,134
2008-06-02 01:17:00,1.55517,1.55560,1.55491,1.55525,0.00010,664
2008-06-02 01:18:00,1.55519,1.55530,1.55471,1.55517,0.00024,541
2008-06-02 01:19:00,1.55525,1.55533,1.55487,1.55524,0.00010,329
2008-06-02 01:20:00,1.55497,1.55527,1.55477,1.55489,0.00026,436
2008-06-02 01:21:00,1.55490,1.55521,1.55478,1.55510,0.00016,440
2008-06-02 01:22:00,1.55531,1.55563,1.55476,1.55479,0.00016,652
2008-06-02 01:23:00,1.55454,1.55479,1.55396,1.55424,0.00014,318
2008-06-02 01:24:00,1.55427,1.55447,1.55400,1.55418,0.00026,888
2008-06-02 01:25:00,1.55425,1.55437,1.55356,1.55391,0.00014,340
2008-06-02 01:26:00,1.55378,1.55422,1.55378,1.55403,0.00020,228
2008-06-02 01:27:00,1.55388,1.55419,1.55384,1.55397,0.00030,73
2008-06-02 01:28:00,1.55417,1.55433,1.55383,1.55413,0.00030,786
2008-06-02 01:29:00,1.55405,1.55430,1.55379,1.55414,0.00030,462
2008-06-02 01:30:00,1.55447,1.55447,1.55351,1.55388,0.00024,536
2008-06-02 01:31:00,1.55384,1.55395,1.55307,1.55345,0.00010,244
2008-06-02 01:32:00,1.55362,1.55362,1.55306,1.55325,0.00024,1002
2008-06-02 01:33:00,1.55322,1.55347,1.55298,1.55328,0.00024,476
2008-06-02 01:34:00,1.55342,1.55346,1.55311,1.55336,0.00020,128
2008-06-02 01:35:00,1.55343,1.55359,1.55324,1.55349,0.00004,67
2008-06-02 01:36:00,1.55325,1.55367,1.55298,1.55305,0.00020,248
2008-06-02 01:37:00,1.55300,1.55344,1.55289,1.55321,0.00020,411
2008-06-02 01:38:00,1.55335,1.55344,1.55287,1.55318,0.00020,290
2008-06-02 01:39:00,1.55332,1.55341,1.55288,1.55301,0.00030,86
2008-06-02 01:40:00,1.55294,1.55325,1.55252,1.55298,0.00020,505
2008-06-02 01:41:00,1.55298,1.55326,1.55288,1.55302,0.00020,471
2008-06-02 01:42:00,1.55335,1.55335,1.55281,1.55317,0.00020,274
2008-06-02 01:43:00,1.55303,1.55325,1.55273,1.55305,0.00020,177
2008-06-02 01:44:00,1.55308,1.55342,1.55308,1.55322,0.00024,68
2008-06-02 01:45:00,1.55315,1.55340,1.55294,1.55327,0.00024,334
2008-06-02 01:46:00,1.55323,1.55343,1.55302,1.55322,0.00030,414
2008-06-02 01:47:00,1.55325,1.55348,1.55293,1.55321,0.00020,296
2008-06-02 01:48:00,1.55318,1.55339,1.55286,1.55299,0.00026,214
2008-06-02 01:49:00,1.55307,1.55333,1.55289,1.55308,0.00020,1107
2008-06-02 01:50:00,1.55301,1.55341,1.55289,1.55321,0.00016,601
2008-06-02 01:51:00,1.55320,1.55333,1.55281,1.55310,0.00014,366
2008-06-02 01:52:00,1.55344,1.55344,1.55282,1.55309,0.00020,176
2008-06-02 01:53:00,1.55315,1.55335,1.55297,1.55311,0.00020,331
2008-06-02 01:54:00,1.55317,1.55317,1.55287,1.55287,0.00030,217
2008-06-02 01:55:00,1.55298,1.55331,1.55271,1.55304,0.00016,490
2008-06-02 01:56:00,1.55302,1.55351,1.55281,1.55297,0.00016,588
2008-06-02 01:57:00,1.55332,1.55366,1.55283,1.55343,0.00026,316
2008-06-02 01:58:00,1.55336,1.55361,1.55275,1.55347,0.00016,413
2008-06-02 01:59:00,1.55346,1.55357,1.55326,1.55351,0.00016,657
2008-06-02 02:00:00,1.55350,1.55355,1.55285,1.55304,0.00016,376
2008-06-02 02:01:00,1.55294,1.55328,1.55291,1.55312,0.00010,133
2008-06-02 02:02:00,1.55341,1.55358,1.55292,1.55325,0.00010,258
2008-06-02 02:03:00,1.55334,1.55337,1.55318,1.55334,0.00010,97
2008-06-02 02:04:00,1.55357,1.55359,1.55302,1.55325,0.00010,83
2008-06-02 02:05:00,1.55325,1.55356,1.55315,1.55319,0.00010,280
2008-06-02 02:06:00,1.55341,1.55343,1.55308,1.55327,0.00010,214
2008-06-02 02:07:00,1.55327,1.55343,1.55301,1.55320,0.00020,233
2008-06-02 02:08:00,1.55313,1.55347,1.55308,1.55317,0.00026,336
2008-06-02 02:09:00,1.55330,1.55351,1.55313,1.55321,0.00026,555
2008-06-02 02:10:00,1.55299,1.55352,1.55299,1.55336,0.00010,607
2008-06-02 02:11:00,1.55327,1.55342,1.55292,1.55310,0.00020,517
2008-06-02 02:12:00,1.55315,1.55353,1.55305,1.55326,0.00026,645
2008-06-02 02:13:00,1.55338,1.55344,1.55304,1.55335,0.00010,877
2008-06-02 02:14:00,1.55320,1.55350,1.55318,1.55320,0.00024,764
2008-06-02 02:15:00,1.55339,1.55353,1.55318,1.55344,0.00026,489
2008-06-02 02:16:00,1.55336,1.55344,1.55308,1.55328,0.00010,197
2008-06-02 02:17:00,1.55328,1.55349,1.55305,1.55335,0.00024,323
2008-06-02 02:18:00,1.55327,1.55349,1.55312,1.55322,0.00016,1022
2008-06-02 02:19:00,1.55323,1.55342,1.55309,1.55309,0.00026,679
2008-06-02 02:20:00,1.55339,1.55358,1.55316,1.55332,0.00010,511
2008-06-02 02:21:00,1.55333,1.55361,1.55304,1.55336,0.00020,348
2008-06-02 02:22:00,1.55335,1.55371,1.55324,1.55346,0.00026,211
2008-06-02 02:23:00,1.55350,1.55373,1.55319,1.55355,0.00010,165
2008-06-02 02:24:00,1.55355,1.55385,1.55329,1.55357,0.00010,807
2008-06-02 02:25:00,1.55357,1.55378,1.55329,1.55363,0.00010,601
2008-06-02 02:26:00,1.55353,1.55372,1.55326,1.55351,0.00024,680
2008-06-02 02:27:00,1.55342,1.55368,1.55327,1.55356,0.00024,518
2008-06-02 02:28:00,1.55348,1.55375,1.55314,1.55363,0.00024,979
2008-06-02 02:29:00,1.55358,1.55378,1.55336,1.55364,0.00010,586
2008-06-02 02:30:00,1.55392,1.55392,1.55334,1.55356,0.00010,710
2008-06-02 02:31:00,1.55352,1.55374,1.55316,1.55321,0.00024,297
2008-06-02 02:32:00,1.55363,1.55363,1.55331,1.55338,0.00024,473
2008-06-02 02:33:00,1.55334,1.55362,1.55316,1.55347,0.00020,742
2008-06-02 02:34:00,1.55331,1.55363,1.55321,1.55345,0.00024,278
2008-06-02 02:35:00,1.55359,1.55360,1.55332,1.55345,0.00026,435
2008-06-02 02:36:00,1.55349,1.55356,1.55333,1.55352,0.00010,286
2008-06-02 02:37:00,1.55341,1.55359,1.55340,1.55347,0.00024,511
2008-06-02 02:38:00,1.55355,1.55355,1.55318,1.55334,0.00024,128
2008-06-02 02:39:00,1.55341,1.55366,1.55341,1.55355,0.00016,562
2008-06-02 02:40:00,1.55339,1.55378,1.55310,1.55355,0.00010,425
2008-06-02 02:41:00,1.55349,1.55354,1.55318,1.55353,0.00010,330
2008-06-02 02:42:00,1.55348,1.55361,1.55325,1.55361,0.00006,44
2008-06-02 02:43:00,1.55340,1.55344,1.55326,1.55337,0.00010,43
2008-06-02 02:44:00,1.55359,1.55359,1.55299,1.55315,0.00026,82
2008-06-02 02:45:00,1.55327,1.55336,1.55302,1.55321,0.00020,445
2008-06-02 02:46:00,1.55324,1.55338,1.55305,1.55334,0.00026,308
