DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-10-01 00:36:00,1.46578,1.46604,1.46570,1.46586,0.00010,29
2009-10-01 00:37:00,1.46574,1.46610,1.46566,1.46605,0.00010,23
2009-10-01 00:38:00,1.46598,1.46627,1.46587,1.46620,0.00010,10
2009-10-01 00:39:00,1.46618,1.46624,1.46597,1.46604,0.00010,29
2009-10-01 00:40:00,1.46618,1.46654,1.46606,1.46643,0.00008,21
2009-10-01 00:41:00,1.46643,1.46649,1.46600,1.46620,0.00004,39
2009-10-01 00:42:00,1.46635,1.46663,1.46625,1.46645,0.00012,20
2009-10-01 00:43:00,1.46643,1.46648,1.46618,1.46639,0.00016,51
2009-10-01 00:44:00,1.46636,1.46655,1.46625,1.46655,0.00008,42
2009-10-01 00:45:00,1.46635,1.46668,1.46625,1.46658,0.00008,20
2009-10-01 00:46:00,1.46661,1.46663,1.46622,1.46645,0.00006,40
2009-10-01 00:47:00,1.46628,1.46662,1.46615,1.46658,0.00010,14
2009-10-01 00:48:00,1.46651,1.46665,1.46629,1.46656,0.00010,37
2009-10-01 00:49:00,1.46632,1.46651,1.46621,1.46650,0.00010,36
2009-10-01 00:50:00,1.46639,1.46663,1.46630,1.46658,0.00010,31
2009-10-01 00:51:00,1.46645,1.46659,1.46630,1.46648,0.00012,24
2009-10-01 00:52:00,1.46636,1.46648,1.46626,1.46635,0.00006,18
2009-10-01 00:53:00,1.46632,1.46640,1.46586,1.46594,0.00008,22
2009-10-01 00:54:00,1.46590,1.46593,1.46499,1.46505,0.00006,21
2009-10-01 00:55:00,1.46520,1.46526,1.46484,1.46510,0.00010,21
2009-10-01 00:56:00,1.46510,1.46522,1.46481,1.46505,0.00004,32
2009-10-01 00:57:00,1.46500,1.46543,1.46483,1.46534,0.00012,38
2009-10-01 00:58:00,1.46529,1.46530,1.46488,1.46497,0.00010,16
2009-10-01 00:59:00,1.46518,1.46519,1.46490,1.46502,0.00004,18
2009-10-01 01:00:00,1.46471,1.46503,1.46452,1.46459,0.00016,22
2009-10-01 01:01:00,1.46470,1.46481,1.46437,1.46460,0.00008,17
2009-10-01 01:02:00,1.46470,1.46474,1.46410,1.46423,0.00008,28
2009-10-01 01:03:00,1.46415,1.46438,1.46400,1.46438,0.00010,33
2009-10-01 01:04:00,1.46416,1.46437,1.46415,1.46437,0.00008,30
2009-10-01 01:05:00,1.46435,1.46481,1.46426,1.46468,0.00010,23
2009-10-01 01:06:00,1.46492,1.46500,1.46468,1.46483,0.00010,24
2009-10-01 01:07:00,1.46504,1.46511,1.46480,1.46487,0.00016,20
2009-10-01 01:08:00,1.46485,1.46495,1.46469,1.46490,0.00010,21
2009-10-01 01:09:00,1.46501,1.46510,1.46479,1.46498,0.00010,25
2009-10-01 01:10:00,1.46503,1.46514,1.46488,1.46508,0.00008,29
2009-10-01 01:11:00,1.46500,1.46504,1.46469,1.46483,0.00008,21
2009-10-01 01:12:00,1.46477,1.46492,1.46452,1.46479,0.00008,28
2009-10-01 01:13:00,1.46466,1.46484,1.46454,1.46458,0.00012,40
2009-10-01 01:14:00,1.46461,1.46464,1.46423,1.46426,0.00006,36
2009-10-01 01:15:00,1.46461,1.46465,1.46444,1.46462,0.00008,23
2009-10-01 01:16:00,1.46445,1.46472,1.46445,1.46470,0.00012,24
2009-10-01 01:17:00,1.46481,1.46495,1.46459,1.46487,0.00008,16
2009-10-01 01:18:00,1.46471,1.46480,1.46438,1.46438,0.00018,21
2009-10-01 01:19:00,1.46442,1.46465,1.46439,1.46459,0.00006,17
2009-10-01 01:20:00,1.46459,1.46492,1.46450,1.46488,0.00008,37
2009-10-01 01:21:00,1.46459,1.46479,1.46448,1.46476,0.00010,19
2009-10-01 01:22:00,1.46477,1.46479,1.46452,1.46470,0.00014,24
2009-10-01 01:23:00,1.46458,1.46475,1.46451,1.46466,0.00012,35
2009-10-01 01:24:00,1.46441,1.46464,1.46435,1.46446,0.00008,15
2009-10-01 01:25:00,1.46441,1.46451,1.46412,1.46417,0.00016,31
2009-10-01 01:26:00,1.46415,1.46423,1.46347,1.46358,0.00016,39
2009-10-01 01:27:00,1.46351,1.46375,1.46334,1.46372,0.00006,18
2009-10-01 01:28:00,1.46352,1.46373,1.46325,1.46361,0.00008,20
2009-10-01 01:29:00,1.46348,1.46431,1.46343,1.46428,0.00008,28
2009-10-01 01:30:00,1.46428,1.46428,1.46388,1.46406,0.00006,27
2009-10-01 01:31:00,1.46407,1.46410,1.46368,1.46391,0.00010,34
2009-10-01 01:32:00,1.46385,1.46399,1.46373,1.46395,0.00010,27
2009-10-01 01:33:00,1.46408,1.46416,1.46383,1.46401,0.00008,19
2009-10-01 01:34:00,1.46407,1.46416,1.46387,1.46412,0.00008,30
2009-10-01 01:35:00,1.46406,1.46423,1.46394,1.46416,0.00012,22
2009-10-01 01:36:00,1.46416,1.46419,1.46371,1.46391,0.00012,54
2009-10-01 01:37:00,1.46381,1.46391,1.46354,1.46377,0.00008,30
2009-10-01 01:38:00,1.46381,1.46395,1.46352,1.46360,0.00014,42
2009-10-01 01:39:00,1.46350,1.46387,1.46342,1.46380,0.00010,21
2009-10-01 01:40:00,1.46384,1.46407,1.46360,1.46407,0.00010,24
2009-10-01 01:41:00,1.46420,1.46422,1.46368,1.46389,0.00010,23
2009-10-01 01:42:00,1.46395,1.46409,1.46369,1.46407,0.00008,28
2009-10-01 01:43:00,1.46394,1.46452,1.46384,1.46446,0.00008,17
2009-10-01 01:44:00,1.46428,1.46439,1.46403,1.46403,0.00006,22
2009-10-01 01:45:00,1.46360,1.46399,1.46357,1.46399,0.00008,15
2009-10-01 01:46:00,1.46400,1.46420,1.46377,1.46420,0.00006,28
2009-10-01 01:47:00,1.46407,1.46423,1.46384,1.46402,0.00010,20
2009-10-01 01:48:00,1.46422,1.46436,1.46407,1.46436,0.00007,25
2009-10-01 01:49:00,1.46437,1.46441,1.46381,1.46415,0.00012,33
2009-10-01 01:50:00,1.46393,1.46432,1.46384,1.46419,0.00008,27
2009-10-01 01:51:00,1.46407,1.46427,1.46402,1.46418,0.00008,63
2009-10-01 01:52:00,1.46408,1.46415,1.46379,1.46398,0.00012,24
2009-10-01 01:53:00,1.46396,1.46412,1.46390,1.46404,0.00012,27
2009-10-01 01:54:00,1.46415,1.46415,1.46368,1.46389,0.00012,16
2009-10-01 01:55:00,1.46389,1.46403,1.46379,1.46389,0.00007,24
2009-10-01 01:56:00,1.46367,1.46414,1.46367,1.46407,0.00006,30
2009-10-01 01:57:00,1.46420,1.46422,1.46372,1.46406,0.00008,17
2009-10-01 01:58:00,1.46400,1.46438,1.46389,1.46434,0.00012,25
2009-10-01 01:59:00,1.46421,1.46431,1.46400,1.46418,0.00008,26
2009-10-01 02:00:00,1.46367,1.46416,1.46362,1.46392,0.00010,132
2009-10-01 02:01:00,1.46407,1.46429,1.46375,1.46417,0.00014,52
2009-10-01 02:02:00,1.46423,1.46436,1.46384,1.46407,0.00012,67
2009-10-01 02:03:00,1.46406,1.46435,1.46375,1.46404,0.00012,76
2009-10-01 02:04:00,1.46402,1.46420,1.46391,1.46405,0.00012,43
2009-10-01 02:05:00,1.46406,1.46417,1.46381,1.46412,0.00012,50
2009-10-01 02:06:00,1.46380,1.46416,1.46369,1.46402,0.00014,97
2009-10-01 02:07:00,1.46401,1.46425,1.46378,1.46414,0.00014,47
2009-10-01 02:08:00,1.46421,1.46427,1.46373,1.46405,0.00010,56
2009-10-01 02:09:00,1.46412,1.46412,1.46372,1.46395,0.00010,41
2009-10-01 02:10:00,1.46379,1.46403,1.46363,1.46376,0.00012,54
2009-10-01 02:11:00,1.46377,1.46408,1.46362,1.46393,0.00014,88
2009-10-01 02:12:00,1.46390,1.46406,1.46352,1.46386,0.00012,69
2009-10-01 02:13:00,1.46383,1.46404,1.46354,1.46399,0.00012,82
2009-10-01 02:14:00,1.46379,1.46414,1.46364,1.46394,0.00016,38
2009-10-01 02:15:00,1.46395,1.46424,1.46363,1.46412,0.00012,55
2009-10-01 02:16:00,1.46406,1.46448,1.46387,1.46433,0.00012,57
2009-10-01 02:17:00,1.46423,1.46445,1.46409,1.46437,0.00008,26
2009-10-01 02:18:00,1.46420,1.46493,1.46406,1.46474,0.00008,95
2009-10-01 02:19:00,1.46476,1.46478,1.46409,1.46459,0.00014,130
2009-10-01 02:20:00,1.46446,1.46478,1.46412,1.46443,0.00014,66
2009-10-01 02:21:00,1.46454,1.46481,1.46434,1.46469,0.00014,32
2009-10-01 02:22:00,1.46459,1.46478,1.46443,1.46465,0.00012,36
2009-10-01 02:23:00,1.46464,1.46468,1.46422,1.46443,0.00012,31
2009-10-01 02:24:00,1.46442,1.46466,1.46407,1.46444,0.00012,122
2009-10-01 02:25:00,1.46455,1.46469,1.46423,1.46460,0.00012,77
2009-10-01 02:26:00,1.46464,1.46468,1.46424,1.46460,0.00012,43
2009-10-01 02:27:00,1.46454,1.46476,1.46422,1.46459,0.00012,49
2009-10-01 02:28:00,1.46444,1.46472,1.46429,1.46455,0.00014,59
2009-10-01 02:29:00,1.46456,1.46469,1.46431,1.46460,0.00012,42
2009-10-01 02:30:00,1.46440,1.46475,1.46431,1.46461,0.00014,77
2009-10-01 02:31:00,1.46441,1.46452,1.46427,1.46427,0.00012,22
2009-10-01 02:32:00,1.46434,1.46447,1.46404,1.46423,0.00014,63
2009-10-01 02:33:00,1.46418,1.46431,1.46376,1.46414,0.00012,43
2009-10-01 02:34:00,1.46412,1.46416,1.46394,1.46409,0.00014,13
2009-10-01 02:35:00,1.46404,1.46407,1.46361,1.46381,0.00010,53
2009-10-01 02:36:00,1.46380,1.46404,1.46363,1.46384,0.00012,43
2009-10-01 02:37:00,1.46390,1.46400,1.46338,1.46386,0.00012,35
2009-10-01 02:38:00,1.46367,1.46416,1.46360,1.46405,0.00010,49
2009-10-01 02:39:00,1.46415,1.46438,1.46368,1.46419,0.00012,39
2009-10-01 02:40:00,1.46396,1.46415,1.46364,1.46390,0.00012,52
2009-10-01 02:41:00,1.46399,1.46403,1.46371,1.46388,0.00012,19
2009-10-01 02:42:00,1.46372,1.46400,1.46357,1.46384,0.00012,37
2009-10-01 02:43:00,1.46382,1.46387,1.46368,1.46383,0.00010,36
2009-10-01 02:44:00,1.46388,1.46402,1.46363,1.46398,0.00012,40
2009-10-01 02:45:00,1.46409,1.46409,1.46367,1.46385,0.00014,27
2009-10-01 02:46:00,1.46398,1.46406,1.46363,1.46395,0.00010,42
2009-10-01 02:47:00,1.46404,1.46407,1.46364,1.46370,0.00010,87
2009-10-01 02:48:00,1.46395,1.46399,1.46344,1.46374,0.00008,50
2009-10-01 02:49:00,1.46368,1.46386,1.46323,1.46346,0.00010,87
2009-10-01 02:50:00,1.46337,1.46366,1.46301,1.46323,0.00012,61
2009-10-01 02:51:00,1.46330,1.46335,1.46291,1.46325,0.00010,59
2009-10-01 02:52:00,1.46349,1.46366,1.46309,1.46351,0.00010,64
2009-10-01 02:53:00,1.46351,1.46354,1.46306,1.46306,0.00014,93
2009-10-01 02:54:00,1.46323,1.46339,1.46301,1.46330,0.00016,49
2009-10-01 02:55:00,1.46338,1.46364,1.46323,1.46323,0.00012,26
2009-10-01 02:56:00,1.46341,1.46348,1.46305,1.46333,0.00014,43
2009-10-01 02:57:00,1.46331,1.46337,1.46292,1.46323,0.00008,56
2009-10-01 02:58:00,1.46310,1.46365,1.46304,1.46348,0.00012,58
2009-10-01 02:59:00,1.46362,1.46366,1.46325,1.46355,0.00010,80
2009-10-01 03:00:00,1.46319,1.46356,1.46313,1.46318,0.00012,58
2009-10-01 03:01:00,1.46320,1.46382,1.46320,1.46344,0.00012,44
2009-10-01 03:02:00,1.46356,1.46377,1.46340,1.46373,0.00010,53
2009-10-01 03:03:00,1.46351,1.46377,1.46323,1.46325,0.00010,45
2009-10-01 03:04:00,1.46335,1.46360,1.46322,1.46346,0.00006,59
2009-10-01 03:05:00,1.46342,1.46354,1.46304,1.46333,0.00012,52
2009-10-01 03:06:00,1.46325,1.46336,1.46291,1.46321,0.00012,61
2009-10-01 03:07:00,1.46320,1.46326,1.46282,1.46293,0.00012,66
2009-10-01 03:08:00,1.46294,1.46316,1.46274,1.46296,0.00010,40
2009-10-01 03:09:00,1.46291,1.46309,1.46263,1.46284,0.00016,74
2009-10-01 03:10:00,1.46291,1.46307,1.46268,1.46306,0.00008,76
2009-10-01 03:11:00,1.46303,1.46316,1.46273,1.46311,0.00012,69
2009-10-01 03:12:00,1.46303,1.46310,1.46284,1.46294,0.00012,56
2009-10-01 03:13:00,1.46302,1.46318,1.46272,1.46285,0.00014,76
2009-10-01 03:14:00,1.46304,1.46325,1.46282,1.46312,0.00012,44
2009-10-01 03:15:00,1.46315,1.46321,1.46299,1.46313,0.00012,29
2009-10-01 03:16:00,1.46296,1.46318,1.46274,1.46286,0.00012,48
2009-10-01 03:17:00,1.46306,1.46319,1.46269,1.46269,0.00012,29
2009-10-01 03:18:00,1.46294,1.46320,1.46274,1.46312,0.00010,38
2009-10-01 03:19:00,1.46317,1.46325,1.46286,1.46308,0.00012,30
2009-10-01 03:20:00,1.46300,1.46330,1.46285,1.46326,0.00012,39
2009-10-01 03:21:00,1.46322,1.46326,1.46290,1.46313,0.00010,67
2009-10-01 03:22:00,1.46302,1.46309,1.46279,1.46289,0.00012,21
2009-10-01 03:23:00,1.46292,1.46301,1.46262,1.46286,0.00012,61
2009-10-01 03:24:00,1.46291,1.46297,1.46272,1.46295,0.00010,28
2009-10-01 03:25:00,1.46290,1.46302,1.46277,1.46294,0.00012,33
2009-10-01 03:26:00,1.46270,1.46299,1.46265,1.46288,0.00010,31
2009-10-01 03:27:00,1.46301,1.46309,1.46273,1.46294,0.00012,67
2009-10-01 03:28:00,1.46294,1.46309,1.46262,1.46302,0.00012,75
2009-10-01 03:29:00,1.46299,1.46305,1.46239,1.46256,0.00008,27
2009-10-01 03:30:00,1.46258,1.46284,1.46233,1.46254,0.00008,59
2009-10-01 03:31:00,1.46264,1.46279,1.46242,1.46273,0.00010,66
2009-10-01 03:32:00,1.46245,1.46269,1.46229,1.46262,0.00010,59
2009-10-01 03:33:00,1.46261,1.46279,1.46231,1.46266,0.00008,60
2009-10-01 03:34:00,1.46264,1.46265,1.46228,1.46254,0.00008,98
2009-10-01 03:35:00,1.46250,1.46258,1.46219,1.46241,0.00012,91
2009-10-01 03:36:00,1.46253,1.46258,1.46231,1.46251,0.00012,74
2009-10-01 03:37:00,1.46267,1.46267,1.46231,1.46253,0.00012,65
2009-10-01 03:38:00,1.46254,1.46278,1.46222,1.46270,0.00010,114
2009-10-01 03:39:00,1.46249,1.46314,1.46239,1.46308,0.00010,79
2009-10-01 03:40:00,1.46302,1.46323,1.46273,1.46291,0.00014,69
2009-10-01 03:41:00,1.46313,1.46319,1.46275,1.46308,0.00012,45
2009-10-01 03:42:00,1.46312,1.46319,1.46281,1.46281,0.00010,61
2009-10-01 03:43:00,1.46306,1.46313,1.46243,1.46289,0.00010,36
2009-10-01 03:44:00,1.46252,1.46276,1.46235,1.46250,0.00010,38
2009-10-01 03:45:00,1.46237,1.46258,1.46217,1.46228,0.00010,22
2009-10-01 03:46:00,1.46196,1.46239,1.46190,1.46217,0.00012,55
2009-10-01 03:47:00,1.46215,1.46235,1.46183,1.46223,0.00008,75
2009-10-01 03:48:00,1.46198,1.46254,1.46193,1.46250,0.00010,68
2009-10-01 03:49:00,1.46254,1.46265,1.46215,1.46252,0.00012,74
2009-10-01 03:50:00,1.46251,1.46264,1.46212,1.46240,0.00016,164
2009-10-01 03:51:00,1.46231,1.46249,1.46209,1.46231,0.00014,91
2009-10-01 03:52:00,1.46227,1.46249,1.46219,1.46243,0.00012,69
2009-10-01 03:53:00,1.46232,1.46254,1.46213,1.46234,0.00012,61
2009-10-01 03:54:00,1.46234,1.46256,1.46205,1.46225,0.00010,100
2009-10-01 03:55:00,1.46234,1.46247,1.46195,1.46206,0.00012,65
2009-10-01 03:56:00,1.46212,1.46235,1.46191,1.46232,0.00010,87
2009-10-01 03:57:00,1.46233,1.46239,1.46192,1.46230,0.00012,65
2009-10-01 03:58:00,1.46232,1.46246,1.46202,1.46242,0.00012,88
2009-10-01 03:59:00,1.46245,1.46261,1.46202,1.46231,0.00012,46
2009-10-01 04:00:00,1.46231,1.46250,1.46197,1.46243,0.00012,70
2009-10-01 04:01:00,1.46235,1.46245,1.46203,1.46233,0.00014,59
2009-10-01 04:02:00,1.46230,1.46236,1.46208,1.46232,0.00012,52
2009-10-01 04:03:00,1.46233,1.46246,1.46212,1.46231,0.00014,55
2009-10-01 04:04:00,1.46224,1.46272,1.46213,1.46255,0.00010,71
2009-10-01 04:05:00,1.46256,1.46270,1.46223,1.46249,0.00014,80
2009-10-01 04:06:00,1.46241,1.46270,1.46231,1.46245,0.00012,55
2009-10-01 04:07:00,1.46243,1.46258,1.46226,1.46226,0.00014,72
2009-10-01 04:08:00,1.46235,1.46250,1.46229,1.46235,0.00014,69
2009-10-01 04:09:00,1.46233,1.46252,1.46216,1.46227,0.00010,46
2009-10-01 04:10:00,1.46233,1.46255,1.46205,1.46243,0.00012,46
2009-10-01 04:11:00,1.46246,1.46277,1.46230,1.46262,0.00008,166
2009-10-01 04:12:00,1.46260,1.46274,1.46234,1.46258,0.00004,45
2009-10-01 04:13:00,1.46259,1.46271,1.46230,1.46263,0.00010,79
2009-10-01 04:14:00,1.46253,1.46276,1.46242,1.46266,0.00008,45
2009-10-01 04:15:00,1.46251,1.46278,1.46231,1.46249,0.00012,37
2009-10-01 04:16:00,1.46238,1.46267,1.46214,1.46260,0.00012,63
2009-10-01 04:17:00,1.46263,1.46275,1.46223,1.46245,0.00008,71
2009-10-01 04:18:00,1.46242,1.46254,1.46222,1.46242,0.00016,115
2009-10-01 04:19:00,1.46243,1.46254,1.46215,1.46244,0.00008,77
2009-10-01 04:20:00,1.46228,1.46254,1.46220,1.46233,0.00012,80
2009-10-01 04:21:00,1.46241,1.46257,1.46219,1.46249,0.00014,69
2009-10-01 04:22:00,1.46234,1.46253,1.46223,1.46226,0.00012,40
2009-10-01 04:23:00,1.46244,1.46256,1.46220,1.46243,0.00012,43
2009-10-01 04:24:00,1.46234,1.46256,1.46220,1.46256,0.00004,34
2009-10-01 04:25:00,1.46257,1.46270,1.46230,1.46254,0.00012,61
2009-10-01 04:26:00,1.46219,1.46267,1.46219,1.46253,0.00014,30
2009-10-01 04:27:00,1.46255,1.46259,1.46231,1.46246,0.00008,51
2009-10-01 04:28:00,1.46227,1.46271,1.46223,1.46252,0.00012,84
2009-10-01 04:29:00,1.46264,1.46266,1.46221,1.46252,0.00008,53
2009-10-01 04:30:00,1.46248,1.46255,1.46217,1.46242,0.00012,64
2009-10-01 04:31:00,1.46250,1.46250,1.46211,1.46234,0.00012,44
2009-10-01 04:32:00,1.46228,1.46259,1.46221,1.46251,0.00010,81
2009-10-01 04:33:00,1.46254,1.46260,1.46219,1.46233,0.00012,57
2009-10-01 04:34:00,1.46245,1.46254,1.46188,1.46208,0.00012,35
2009-10-01 04:35:00,1.46193,1.46237,1.46184,1.46225,0.00016,34
2009-10-01 04:36:00,1.46204,1.46235,1.46182,1.46207,0.00012,50
2009-10-01 04:37:00,1.46205,1.46216,1.46182,1.46195,0.00010,56
2009-10-01 04:38:00,1.46207,1.46225,1.46185,1.46205,0.00012,35
2009-10-01 04:39:00,1.46209,1.46212,1.46142,1.46150,0.00012,16
2009-10-01 04:40:00,1.46153,1.46187,1.46140,1.46175,0.00012,39
2009-10-01 04:41:00,1.46171,1.46188,1.46151,1.46175,0.00012,54
2009-10-01 04:42:00,1.46147,1.46193,1.46144,1.46175,0.00010,44
2009-10-01 04:43:00,1.46157,1.46175,1.46137,1.46155,0.00010,45
2009-10-01 04:44:00,1.46166,1.46187,1.46143,1.46174,0.00010,77
2009-10-01 04:45:00,1.46185,1.46190,1.46165,1.46181,0.00012,31
2009-10-01 04:46:00,1.46175,1.46189,1.46144,1.46170,0.00012,87
2009-10-01 04:47:00,1.46174,1.46195,1.46153,1.46183,0.00012,40
2009-10-01 04:48:00,1.46164,1.46207,1.46151,1.46207,0.00016,50
2009-10-01 04:49:00,1.46206,1.46207,1.46168,1.46190,0.00012,30
2009-10-01 04:50:00,1.46186,1.46198,1.46146,1.46155,0.00010,27
2009-10-01 04:51:00,1.46177,1.46187,1.46134,1.46160,0.00012,27
2009-10-01 04:52:00,1.46168,1.46175,1.46133,1.46152,0.00010,28
2009-10-01 04:53:00,1.46152,1.46163,1.46135,1.46155,0.00012,24
2009-10-01 04:54:00,1.46141,1.46165,1.46141,1.46162,0.00012,28
2009-10-01 04:55:00,1.46157,1.46186,1.46144,1.46180,0.00012,55
2009-10-01 04:56:00,1.46164,1.46181,1.46132,1.46148,0.00010,78
2009-10-01 04:57:00,1.46151,1.46159,1.46143,1.46152,0.00012,95
2009-10-01 04:58:00,1.46138,1.46156,1.46068,1.46129,0.00012,47
2009-10-01 04:59:00,1.46125,1.46147,1.46112,1.46118,0.00010,37
2009-10-01 05:00:00,1.46128,1.46152,1.46104,1.46152,0.00012,46
2009-10-01 05:01:00,1.46149,1.46164,1.46124,1.46152,0.00010,34
2009-10-01 05:02:00,1.46119,1.46155,1.46113,1.46134,0.00008,88
2009-10-01 05:03:00,1.46159,1.46173,1.46121,1.46169,0.00012,71
2009-10-01 05:04:00,1.46153,1.46210,1.46117,1.46150,0.00010,68
2009-10-01 05:05:00,1.46178,1.46205,1.46168,1.46184,0.00012,38
2009-10-01 05:06:00,1.46197,1.46215,1.46159,1.46183,0.00010,46
2009-10-01 05:07:00,1.46182,1.46207,1.46152,1.46175,0.00012,93
2009-10-01 05:08:00,1.46195,1.46209,1.46138,1.46193,0.00008,60
2009-10-01 05:09:00,1.46191,1.46206,1.46150,1.46182,0.00012,115
2009-10-01 05:10:00,1.46194,1.46199,1.46151,1.46180,0.00012,51
2009-10-01 05:11:00,1.46184,1.46201,1.46152,1.46181,0.00014,69
2009-10-01 05:12:00,1.46178,1.46213,1.46164,1.46188,0.00010,60
2009-10-01 05:13:00,1.46198,1.46205,1.46156,1.46188,0.00012,32
2009-10-01 05:14:00,1.46193,1.46218,1.46184,1.46207,0.00012,21
2009-10-01 05:15:00,1.46201,1.46237,1.46201,1.46225,0.00012,25
2009-10-01 05:16:00,1.46207,1.46241,1.46197,1.46237,0.00012,21
2009-10-01 05:17:00,1.46226,1.46245,1.46199,1.46237,0.00010,34
2009-10-01 05:18:00,1.46216,1.46252,1.46213,1.46237,0.00012,23
2009-10-01 05:19:00,1.46229,1.46239,1.46198,1.46214,0.00008,47
2009-10-01 05:20:00,1.46208,1.46228,1.46193,1.46228,0.00010,21
2009-10-01 05:21:00,1.46225,1.46245,1.46192,1.46241,0.00010,57
2009-10-01 05:22:00,1.46246,1.46257,1.46201,1.46223,0.00014,67
2009-10-01 05:23:00,1.46242,1.46257,1.46214,1.46241,0.00012,53
2009-10-01 05:24:00,1.46224,1.46285,1.46211,1.46271,0.00014,85
2009-10-01 05:25:00,1.46278,1.46283,1.46227,1.46247,0.00012,55
2009-10-01 05:26:00,1.46240,1.46258,1.46212,1.46254,0.00012,47
2009-10-01 05:27:00,1.46267,1.46275,1.46223,1.46258,0.00012,32
2009-10-01 05:28:00,1.46262,1.46269,1.46242,1.46257,0.00014,37
2009-10-01 05:29:00,1.46218,1.46276,1.46215,1.46259,0.00012,52
2009-10-01 05:30:00,1.46241,1.46276,1.46234,1.46253,0.00014,43
2009-10-01 05:31:00,1.46265,1.46276,1.46231,1.46252,0.00014,43
2009-10-01 05:32:00,1.46255,1.46259,1.46232,1.46236,0.00008,74
2009-10-01 05:33:00,1.46236,1.46259,1.46230,1.46242,0.00018,29
2009-10-01 05:34:00,1.46232,1.46256,1.46224,1.46243,0.00010,53
2009-10-01 05:35:00,1.46242,1.46255,1.46211,1.46235,0.00010,68
2009-10-01 05:36:00,1.46235,1.46253,1.46213,1.46253,0.00010,53
2009-10-01 05:37:00,1.46252,1.46265,1.46224,1.46243,0.00016,41
2009-10-01 05:38:00,1.46222,1.46250,1.46196,1.46227,0.00008,56
2009-10-01 05:39:00,1.46225,1.46228,1.46195,1.46203,0.00014,40
2009-10-01 05:40:00,1.46206,1.46226,1.46192,1.46211,0.00014,50
2009-10-01 05:41:00,1.46203,1.46237,1.46192,1.46215,0.00012,49
2009-10-01 05:42:00,1.46208,1.46224,1.46185,1.46214,0.00016,30
2009-10-01 05:43:00,1.46192,1.46246,1.46183,1.46238,0.00010,26
2009-10-01 05:44:00,1.46221,1.46263,1.46203,1.46253,0.00010,37
2009-10-01 05:45:00,1.46238,1.46268,1.46114,1.46120,0.00012,62
2009-10-01 05:46:00,1.46078,1.46085,1.45852,1.45932,0.00014,96
