DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-07-01 00:35:00,1.57626,1.57638,1.57569,1.57592,0.00020,363
2008-07-01 00:36:00,1.57590,1.57623,1.57584,1.57593,0.00020,484
2008-07-01 00:37:00,1.57598,1.57618,1.57575,1.57603,0.00030,338
2008-07-01 00:38:00,1.57603,1.57615,1.57574,1.57612,0.00030,460
2008-07-01 00:39:00,1.57605,1.57607,1.57560,1.57601,0.00020,570
2008-07-01 00:40:00,1.57576,1.57622,1.57548,1.57610,0.00016,663
2008-07-01 00:41:00,1.57585,1.57617,1.57568,1.57582,0.00020,160
2008-07-01 00:42:00,1.57585,1.57612,1.57578,1.57585,0.00020,336
2008-07-01 00:43:00,1.57574,1.57597,1.57555,1.57585,0.00030,351
2008-07-01 00:44:00,1.57571,1.57592,1.57557,1.57567,0.00016,447
2008-07-01 00:45:00,1.57578,1.57581,1.57532,1.57551,0.00020,449
2008-07-01 00:46:00,1.57550,1.57571,1.57517,1.57556,0.00020,380
2008-07-01 00:47:00,1.57558,1.57581,1.57540,1.57563,0.00030,841
2008-07-01 00:48:00,1.57546,1.57578,1.57533,1.57542,0.00026,887
2008-07-01 00:49:00,1.57539,1.57562,1.57504,1.57531,0.00014,502
2008-07-01 00:50:00,1.57525,1.57548,1.57494,1.57528,0.00024,1205
2008-07-01 00:51:00,1.57525,1.57544,1.57503,1.57529,0.00026,899
2008-07-01 00:52:00,1.57535,1.57555,1.57504,1.57528,0.00020,468
2008-07-01 00:53:00,1.57525,1.57556,1.57499,1.57517,0.00024,555
2008-07-01 00:54:00,1.57537,1.57550,1.57477,1.57517,0.00026,862
2008-07-01 00:55:00,1.57510,1.57518,1.57468,1.57489,0.00026,1086
2008-07-01 00:56:00,1.57483,1.57509,1.57449,1.57481,0.00016,931
2008-07-01 00:57:00,1.57488,1.57489,1.57427,1.57455,0.00030,727
2008-07-01 00:58:00,1.57446,1.57462,1.57411,1.57411,0.00030,757
2008-07-01 00:59:00,1.57449,1.57466,1.57414,1.57466,0.00024,586
2008-07-01 01:00:00,1.57462,1.57503,1.57439,1.57481,0.00016,545
2008-07-01 01:01:00,1.57462,1.57501,1.57449,1.57473,0.00010,436
2008-07-01 01:02:00,1.57472,1.57499,1.57437,1.57475,0.00014,331
2008-07-01 01:03:00,1.57480,1.57500,1.57457,1.57483,0.00010,576
2008-07-01 01:04:00,1.57486,1.57510,1.57466,1.57482,0.00020,450
2008-07-01 01:05:00,1.57485,1.57505,1.57455,1.57473,0.00020,429
2008-07-01 01:06:00,1.57469,1.57495,1.57449,1.57470,0.00020,150
2008-07-01 01:07:00,1.57458,1.57474,1.57427,1.57462,0.00030,304
2008-07-01 01:08:00,1.57473,1.57487,1.57439,1.57442,0.00020,470
2008-07-01 01:09:00,1.57447,1.57481,1.57424,1.57437,0.00030,579
2008-07-01 01:10:00,1.57437,1.57463,1.57415,1.57428,0.00030,456
2008-07-01 01:11:00,1.57415,1.57446,1.57403,1.57424,0.00026,138
2008-07-01 01:12:00,1.57447,1.57467,1.57431,1.57437,0.00026,151
2008-07-01 01:13:00,1.57442,1.57454,1.57405,1.57432,0.00016,644
2008-07-01 01:14:00,1.57420,1.57451,1.57384,1.57407,0.00026,1053
2008-07-01 01:15:00,1.57405,1.57412,1.57354,1.57387,0.00020,554
2008-07-01 01:16:00,1.57420,1.57420,1.57359,1.57370,0.00030,104
2008-07-01 01:17:00,1.57390,1.57395,1.57339,1.57365,0.00010,713
2008-07-01 01:18:00,1.57358,1.57391,1.57325,1.57349,0.00024,619
2008-07-01 01:19:00,1.57344,1.57355,1.57299,1.57327,0.00010,220
2008-07-01 01:20:00,1.57302,1.57342,1.57298,1.57328,0.00026,306
2008-07-01 01:21:00,1.57338,1.57349,1.57321,1.57335,0.00016,444
2008-07-01 01:22:00,1.57325,1.57367,1.57321,1.57351,0.00016,690
2008-07-01 01:23:00,1.57367,1.57374,1.57334,1.57343,0.00014,338
2008-07-01 01:24:00,1.57332,1.57365,1.57302,1.57318,0.00026,935
2008-07-01 01:25:00,1.57328,1.57351,1.57301,1.57319,0.00014,360
2008-07-01 01:26:00,1.57333,1.57343,1.57283,1.57294,0.00020,185
2008-07-01 01:27:00,1.57275,1.57307,1.57256,1.57260,0.00030,71
2008-07-01 01:28:00,1.57258,1.57289,1.57239,1.57270,0.00030,731
2008-07-01 01:29:00,1.57282,1.57301,1.57248,1.57287,0.00020,479
2008-07-01 01:30:00,1.57316,1.57335,1.57281,1.57299,0.00024,424
2008-07-01 01:31:00,1.57310,1.57330,1.57280,1.57316,0.00010,127
2008-07-01 01:32:00,1.57302,1.57319,1.57265,1.57290,0.00024,926
2008-07-01 01:33:00,1.57292,1.57327,1.57292,1.57323,0.00024,327
2008-07-01 01:34:00,1.57317,1.57328,1.57293,1.57293,0.00020,112
2008-07-01 01:35:00,1.57300,1.57338,1.57290,1.57328,0.00004,76
2008-07-01 01:36:00,1.57327,1.57340,1.57292,1.57312,0.00020,255
2008-07-01 01:37:00,1.57311,1.57339,1.57294,1.57320,0.00020,322
2008-07-01 01:38:00,1.57339,1.57352,1.57285,1.57330,0.00020,258
2008-07-01 01:39:00,1.57330,1.57357,1.57322,1.57345,0.00030,84
2008-07-01 01:40:00,1.57333,1.57353,1.57315,1.57341,0.00020,507
2008-07-01 01:41:00,1.57341,1.57349,1.57303,1.57337,0.00020,511
2008-07-01 01:42:00,1.57349,1.57363,1.57307,1.57336,0.00020,163
2008-07-01 01:43:00,1.57342,1.57354,1.57307,1.57344,0.00020,162
2008-07-01 01:44:00,1.57345,1.57352,1.57330,1.57340,0.00024,40
2008-07-01 01:45:00,1.57328,1.57363,1.57319,1.57337,0.00024,338
2008-07-01 01:46:00,1.57334,1.57368,1.57324,1.57343,0.00030,448
2008-07-01 01:47:00,1.57345,1.57373,1.57336,1.57342,0.00020,190
2008-07-01 01:48:00,1.57358,1.57382,1.57351,1.57351,0.00026,257
2008-07-01 01:49:00,1.57346,1.57381,1.57334,1.57353,0.00020,835
2008-07-01 01:50:00,1.57358,1.57371,1.57333,1.57353,0.00016,678
2008-07-01 01:51:00,1.57353,1.57373,1.57331,1.57354,0.00014,395
2008-07-01 01:52:00,1.57341,1.57375,1.57327,1.57342,0.00020,211
2008-07-01 01:53:00,1.57344,1.57363,1.57317,1.57340,0.00020,300
2008-07-01 01:54:00,1.57350,1.57365,1.57326,1.57345,0.00030,202
2008-07-01 01:55:00,1.57335,1.57367,1.57312,1.57342,0.00016,460
2008-07-01 01:56:00,1.57333,1.57373,1.57332,1.57369,0.00016,542
2008-07-01 01:57:00,1.57343,1.57384,1.57330,1.57347,0.00026,271
2008-07-01 01:58:00,1.57369,1.57380,1.57330,1.57380,0.00016,548
2008-07-01 01:59:00,1.57368,1.57397,1.57331,1.57372,0.00016,581
2008-07-01 02:00:00,1.57376,1.57395,1.57350,1.57380,0.00016,406
2008-07-01 02:01:00,1.57370,1.57400,1.57357,1.57388,0.00010,100
2008-07-01 02:02:00,1.57386,1.57416,1.57361,1.57410,0.00010,183
2008-07-01 02:03:00,1.57419,1.57443,1.57401,1.57432,0.00010,63
2008-07-01 02:04:00,1.57449,1.57457,1.57419,1.57443,0.00010,99
2008-07-01 02:05:00,1.57423,1.57449,1.57382,1.57407,0.00010,232
2008-07-01 02:06:00,1.57411,1.57423,1.57364,1.57385,0.00010,148
2008-07-01 02:07:00,1.57392,1.57399,1.57345,1.57362,0.00020,216
2008-07-01 02:08:00,1.57360,1.57391,1.57332,1.57365,0.00026,333
2008-07-01 02:09:00,1.57376,1.57432,1.57347,1.57374,0.00026,525
2008-07-01 02:10:00,1.57385,1.57403,1.57343,1.57385,0.00010,691
2008-07-01 02:11:00,1.57378,1.57404,1.57349,1.57381,0.00014,450
2008-07-01 02:12:00,1.57395,1.57422,1.57360,1.57397,0.00026,657
2008-07-01 02:13:00,1.57403,1.57412,1.57361,1.57412,0.00010,790
2008-07-01 02:14:00,1.57406,1.57436,1.57372,1.57391,0.00024,757
2008-07-01 02:15:00,1.57399,1.57424,1.57376,1.57390,0.00026,478
2008-07-01 02:16:00,1.57398,1.57418,1.57379,1.57398,0.00010,180
2008-07-01 02:17:00,1.57415,1.57426,1.57386,1.57409,0.00024,285
2008-07-01 02:18:00,1.57416,1.57431,1.57381,1.57411,0.00016,1196
2008-07-01 02:19:00,1.57413,1.57432,1.57387,1.57405,0.00026,545
2008-07-01 02:20:00,1.57419,1.57437,1.57381,1.57425,0.00010,618
2008-07-01 02:21:00,1.57417,1.57436,1.57367,1.57407,0.00020,386
2008-07-01 02:22:00,1.57390,1.57416,1.57365,1.57387,0.00026,226
2008-07-01 02:23:00,1.57390,1.57426,1.57374,1.57397,0.00010,224
2008-07-01 02:24:00,1.57402,1.57417,1.57362,1.57369,0.00010,762
2008-07-01 02:25:00,1.57367,1.57397,1.57344,1.57357,0.00010,590
2008-07-01 02:26:00,1.57366,1.57378,1.57332,1.57358,0.00024,693
2008-07-01 02:27:00,1.57358,1.57380,1.57343,1.57373,0.00024,600
2008-07-01 02:28:00,1.57361,1.57412,1.57346,1.57382,0.00024,981
2008-07-01 02:29:00,1.57396,1.57420,1.57353,1.57369,0.00010,489
2008-07-01 02:30:00,1.57388,1.57412,1.57365,1.57412,0.00010,628
2008-07-01 02:31:00,1.57400,1.57435,1.57376,1.57406,0.00024,392
2008-07-01 02:32:00,1.57407,1.57431,1.57395,1.57418,0.00024,494
2008-07-01 02:33:00,1.57420,1.57439,1.57386,1.57410,0.00020,716
2008-07-01 02:34:00,1.57418,1.57437,1.57398,1.57407,0.00024,318
2008-07-01 02:35:00,1.57408,1.57444,1.57400,1.57419,0.00026,470
2008-07-01 02:36:00,1.57405,1.57444,1.57395,1.57431,0.00010,285
2008-07-01 02:37:00,1.57410,1.57448,1.57408,1.57418,0.00024,577
2008-07-01 02:38:00,1.57440,1.57445,1.57407,1.57443,0.00024,114
2008-07-01 02:39:00,1.57445,1.57459,1.57409,1.57438,0.00004,610
2008-07-01 02:40:00,1.57448,1.57460,1.57420,1.57432,0.00020,482
2008-07-01 02:41:00,1.57432,1.57454,1.57402,1.57435,0.00010,312
2008-07-01 02:42:00,1.57442,1.57445,1.57423,1.57427,0.00006,89
2008-07-01 02:43:00,1.57437,1.57443,1.57421,1.57443,0.00010,85
2008-07-01 02:44:00,1.57434,1.57437,1.57396,1.57405,0.00026,78
2008-07-01 02:45:00,1.57422,1.57442,1.57395,1.57419,0.00020,435
2008-07-01 02:46:00,1.57435,1.57452,1.57409,1.57425,0.00026,275
2008-07-01 02:47:00,1.57424,1.57456,1.57405,1.57420,0.00020,267
2008-07-01 02:48:00,1.57424,1.57427,1.57389,1.57427,0.00004,106
2008-07-01 02:49:00,1.57408,1.57438,1.57399,1.57427,0.00020,510
2008-07-01 02:50:00,1.57409,1.57428,1.57401,1.57410,0.00020,103
2008-07-01 02:51:00,1.57428,1.57436,1.57390,1.57420,0.00020,149
2008-07-01 02:52:00,1.57440,1.57448,1.57416,1.57425,0.00020,66
2008-07-01 02:53:00,1.57446,1.57535,1.57446,1.57492,0.00010,82
2008-07-01 02:54:00,1.57490,1.57516,1.57470,1.57510,0.00010,222
2008-07-01 02:55:00,1.57510,1.57519,1.57475,1.57484,0.00020,122
2008-07-01 02:56:00,1.57511,1.57531,1.57478,1.57510,0.00020,442
2008-07-01 02:57:00,1.57521,1.57530,1.57486,1.57516,0.00020,633
2008-07-01 02:58:00,1.57498,1.57521,1.57467,1.57496,0.00016,733
2008-07-01 02:59:00,1.57517,1.57558,1.57485,1.57535,0.00010,367
2008-07-01 03:00:00,1.57518,1.57538,1.57490,1.57510,0.00020,440
2008-07-01 03:01:00,1.57508,1.57523,1.57468,1.57483,0.00020,350
2008-07-01 03:02:00,1.57508,1.57518,1.57462,1.57477,0.00024,104
2008-07-01 03:03:00,1.57490,1.57518,1.57469,1.57487,0.00024,182
2008-07-01 03:04:00,1.57490,1.57524,1.57469,1.57488,0.00020,329
2008-07-01 03:05:00,1.57505,1.57531,1.57492,1.57512,0.00016,84
2008-07-01 03:06:00,1.57518,1.57528,1.57470,1.57492,0.00010,546
2008-07-01 03:07:00,1.57497,1.57523,1.57466,1.57508,0.00020,992
2008-07-01 03:08:00,1.57469,1.57509,1.57461,1.57506,0.00020,329
2008-07-01 03:09:00,1.57481,1.57510,1.57462,1.57497,0.00026,207
2008-07-01 03:10:00,1.57485,1.57508,1.57454,1.57478,0.00020,169
2008-07-01 03:11:00,1.57492,1.57517,1.57470,1.57490,0.00020,542
2008-07-01 03:12:00,1.57492,1.57509,1.57477,1.57496,0.00024,119
2008-07-01 03:13:00,1.57507,1.57510,1.57450,1.57467,0.00010,215
2008-07-01 03:14:00,1.57470,1.57499,1.57455,1.57467,0.00010,132
2008-07-01 03:15:00,1.57467,1.57484,1.57448,1.57460,0.00024,218
2008-07-01 03:16:00,1.57467,1.57495,1.57450,1.57468,0.00020,729
2008-07-01 03:17:00,1.57477,1.57494,1.57451,1.57462,0.00020,142
2008-07-01 03:18:00,1.57482,1.57506,1.57460,1.57470,0.00020,144
2008-07-01 03:19:00,1.57485,1.57524,1.57457,1.57513,0.00020,375
2008-07-01 03:20:00,1.57512,1.57531,1.57489,1.57510,0.00020,408
2008-07-01 03:21:00,1.57515,1.57537,1.57483,1.57498,0.00024,232
2008-07-01 03:22:00,1.57499,1.57530,1.57479,1.57489,0.00010,415
2008-07-01 03:23:00,1.57495,1.57520,1.57480,1.57497,0.00026,519
2008-07-01 03:24:00,1.57514,1.57534,1.57484,1.57490,0.00010,770
2008-07-01 03:25:00,1.57485,1.57537,1.57485,1.57517,0.00020,378
2008-07-01 03:26:00,1.57521,1.57557,1.57501,1.57531,0.00020,186
2008-07-01 03:27:00,1.57528,1.57557,1.57494,1.57525,0.00026,316
2008-07-01 03:28:00,1.57536,1.57540,1.57501,1.57502,0.00016,54
2008-07-01 03:29:00,1.57507,1.57544,1.57504,1.57523,0.00020,70
2008-07-01 03:30:00,1.57518,1.57553,1.57504,1.57539,0.00020,119
2008-07-01 03:31:00,1.57544,1.57561,1.57534,1.57535,0.00016,77
2008-07-01 03:32:00,1.57563,1.57563,1.57508,1.57548,0.00016,108
2008-07-01 03:33:00,1.57533,1.57563,1.57520,1.57548,0.00020,113
2008-07-01 03:34:00,1.57540,1.57578,1.57525,1.57548,0.00016,256
2008-07-01 03:35:00,1.57552,1.57592,1.57530,1.57574,0.00016,148
2008-07-01 03:36:00,1.57587,1.57597,1.57537,1.57557,0.00026,495
2008-07-01 03:37:00,1.57563,1.57576,1.57533,1.57550,0.00030,59
2008-07-01 03:38:00,1.57555,1.57569,1.57540,1.57551,0.00030,54
2008-07-01 03:39:00,1.57556,1.57586,1.57547,1.57552,0.00020,213
2008-07-01 03:40:00,1.57550,1.57567,1.57511,1.57552,0.00026,314
2008-07-01 03:41:00,1.57542,1.57565,1.57530,1.57548,0.00020,148
2008-07-01 03:42:00,1.57550,1.57573,1.57529,1.57547,0.00020,122
2008-07-01 03:43:00,1.57558,1.57560,1.57518,1.57541,0.00020,59
2008-07-01 03:44:00,1.57541,1.57554,1.57506,1.57532,0.00016,322
2008-07-01 03:45:00,1.57517,1.57541,1.57490,1.57520,0.00020,291
2008-07-01 03:46:00,1.57524,1.57543,1.57501,1.57535,0.00026,319
2008-07-01 03:47:00,1.57519,1.57550,1.57499,1.57528,0.00024,356
2008-07-01 03:48:00,1.57535,1.57560,1.57496,1.57537,0.00026,289
2008-07-01 03:49:00,1.57538,1.57558,1.57512,1.57531,0.00020,555
2008-07-01 03:50:00,1.57533,1.57555,1.57487,1.57515,0.00014,540
2008-07-01 03:51:00,1.57526,1.57547,1.57493,1.57526,0.00020,297
2008-07-01 03:52:00,1.57558,1.57565,1.57511,1.57531,0.00020,460
2008-07-01 03:53:00,1.57542,1.57574,1.57510,1.57557,0.00020,562
2008-07-01 03:54:00,1.57542,1.57581,1.57516,1.57530,0.00024,264
2008-07-01 03:55:00,1.57535,1.57555,1.57511,1.57543,0.00014,198
2008-07-01 03:56:00,1.57540,1.57561,1.57510,1.57556,0.00020,536
2008-07-01 03:57:00,1.57562,1.57562,1.57539,1.57539,0.00020,50
2008-07-01 03:58:00,1.57538,1.57562,1.57512,1.57534,0.00016,129
2008-07-01 03:59:00,1.57533,1.57561,1.57511,1.57538,0.00026,311
2008-07-01 04:00:00,1.57554,1.57562,1.57512,1.57549,0.00016,338
2008-07-01 04:01:00,1.57534,1.57569,1.57517,1.57542,0.00020,753
2008-07-01 04:02:00,1.57520,1.57555,1.57510,1.57542,0.00020,485
2008-07-01 04:03:00,1.57563,1.57564,1.57531,1.57550,0.00020,395
2008-07-01 04:04:00,1.57524,1.57575,1.57518,1.57556,0.00020,254
2008-07-01 04:05:00,1.57567,1.57578,1.57537,1.57570,0.00016,109
2008-07-01 04:06:00,1.57567,1.57571,1.57524,1.57554,0.00014,634
2008-07-01 04:07:00,1.57571,1.57571,1.57530,1.57555,0.00024,252
2008-07-01 04:08:00,1.57552,1.57575,1.57533,1.57562,0.00026,218
2008-07-01 04:09:00,1.57538,1.57572,1.57527,1.57570,0.00020,40
2008-07-01 04:10:00,1.57549,1.57589,1.57535,1.57580,0.00020,353
2008-07-01 04:11:00,1.57567,1.57594,1.57545,1.57557,0.00026,441
2008-07-01 04:12:00,1.57547,1.57633,1.57547,1.57595,0.00026,312
2008-07-01 04:13:00,1.57598,1.57619,1.57573,1.57590,0.00020,360
2008-07-01 04:14:00,1.57598,1.57614,1.57573,1.57590,0.00020,365
2008-07-01 04:15:00,1.57584,1.57611,1.57562,1.57611,0.00010,114
2008-07-01 04:16:00,1.57620,1.57620,1.57582,1.57590,0.00020,133
2008-07-01 04:17:00,1.57588,1.57611,1.57556,1.57576,0.00020,267
2008-07-01 04:18:00,1.57566,1.57592,1.57566,1.57583,0.00016,94
2008-07-01 04:19:00,1.57576,1.57591,1.57544,1.57545,0.00020,114
2008-07-01 04:20:00,1.57559,1.57575,1.57533,1.57558,0.00020,473
2008-07-01 04:21:00,1.57554,1.57570,1.57509,1.57533,0.00020,436
2008-07-01 04:22:00,1.57537,1.57553,1.57533,1.57533,0.00020,190
2008-07-01 04:23:00,1.57534,1.57553,1.57510,1.57548,0.00016,182
2008-07-01 04:24:00,1.57533,1.57555,1.57512,1.57520,0.00016,105
2008-07-01 04:25:00,1.57537,1.57541,1.57499,1.57517,0.00026,362
2008-07-01 04:26:00,1.57545,1.57557,1.57514,1.57550,0.00010,697
2008-07-01 04:27:00,1.57539,1.57559,1.57503,1.57520,0.00024,184
2008-07-01 04:28:00,1.57524,1.57554,1.57503,1.57526,0.00020,549
2008-07-01 04:29:00,1.57529,1.57549,1.57488,1.57530,0.00016,100
2008-07-01 04:30:00,1.57493,1.57540,1.57477,1.57483,0.00024,367
2008-07-01 04:31:00,1.57496,1.57513,1.57434,1.57468,0.00010,336
2008-07-01 04:32:00,1.57466,1.57484,1.57424,1.57474,0.00020,295
2008-07-01 04:33:00,1.57467,1.57522,1.57435,1.57520,0.00026,268
2008-07-01 04:34:00,1.57498,1.57529,1.57453,1.57495,0.00026,166
2008-07-01 04:35:00,1.57512,1.57533,1.57459,1.57515,0.00020,177
2008-07-01 04:36:00,1.57504,1.57528,1.57459,1.57480,0.00020,151
2008-07-01 04:37:00,1.57506,1.57518,1.57465,1.57498,0.00020,228
2008-07-01 04:38:00,1.57513,1.57522,1.57454,1.57488,0.00020,227
2008-07-01 04:39:00,1.57482,1.57508,1.57460,1.57493,0.00014,411
2008-07-01 04:40:00,1.57464,1.57508,1.57436,1.57468,0.00020,166
2008-07-01 04:41:00,1.57462,1.57484,1.57441,1.57471,0.00014,154
2008-07-01 04:42:00,1.57472,1.57486,1.57458,1.57468,0.00020,549
2008-07-01 04:43:00,1.57484,1.57502,1.57453,1.57470,0.00020,258
2008-07-01 04:44:00,1.57464,1.57494,1.57452,1.57476,0.00010,435
2008-07-01 04:45:00,1.57469,1.57489,1.57446,1.57464,0.00014,409
2008-07-01 04:46:00,1.57473,1.57493,1.57442,1.57470,0.00020,244
2008-07-01 04:47:00,1.57475,1.57498,1.57451,1.57482,0.00016,197
2008-07-01 04:48:00,1.57461,1.57507,1.57451,1.57492,0.00010,242
2008-07-01 04:49:00,1.57494,1.57524,1.57480,1.57495,0.00020,112
2008-07-01 04:50:00,1.57490,1.57502,1.57463,1.57484,0.00010,69
2008-07-01 04:51:00,1.57477,1.57505,1.57446,1.57464,0.00020,404
2008-07-01 04:52:00,1.57467,1.57489,1.57434,1.57463,0.00010,240
2008-07-01 04:53:00,1.57450,1.57480,1.57428,1.57455,0.00010,448
2008-07-01 04:54:00,1.57462,1.57474,1.57433,1.57451,0.00024,61
2008-07-01 04:55:00,1.57467,1.57477,1.57421,1.57440,0.00020,381
2008-07-01 04:56:00,1.57438,1.57452,1.57389,1.57404,0.00010,257
2008-07-01 04:57:00,1.57412,1.57429,1.57394,1.57405,0.00020,627
2008-07-01 04:58:00,1.57416,1.57432,1.57380,1.57401,0.00004,595
2008-07-01 04:59:00,1.57405,1.57415,1.57361,1.57398,0.00020,294
2008-07-01 05:00:00,1.57383,1.57426,1.57383,1.57399,0.00020,293
2008-07-01 05:01:00,1.57420,1.57445,1.57393,1.57429,0.00020,179
2008-07-01 05:02:00,1.57440,1.57477,1.57424,1.57453,0.00010,365
2008-07-01 05:03:00,1.57450,1.57475,1.57412,1.57451,0.00014,946
2008-07-01 05:04:00,1.57477,1.57481,1.57408,1.57445,0.00014,1103
2008-07-01 05:05:00,1.57437,1.57461,1.57397,1.57435,0.00010,423
2008-07-01 05:06:00,1.57444,1.57450,1.57385,1.57405,0.00014,588
2008-07-01 05:07:00,1.57405,1.57429,1.57380,1.57415,0.00006,553
2008-07-01 05:08:00,1.57382,1.57416,1.57349,1.57392,0.00016,629
2008-07-01 05:09:00,1.57390,1.57400,1.57361,1.57368,0.00014,534
2008-07-01 05:10:00,1.57377,1.57407,1.57353,1.57387,0.00020,260
2008-07-01 05:11:00,1.57398,1.57403,1.57361,1.57395,0.00020,256
2008-07-01 05:12:00,1.57410,1.57413,1.57354,1.57396,0.00010,166
2008-07-01 05:13:00,1.57364,1.57412,1.57361,1.57380,0.00020,543
2008-07-01 05:14:00,1.57347,1.57420,1.57347,1.57405,0.00016,313
2008-07-01 05:15:00,1.57402,1.57427,1.57342,1.57362,0.00020,467
2008-07-01 05:16:00,1.57362,1.57372,1.57330,1.57339,0.00026,963
2008-07-01 05:17:00,1.57326,1.57355,1.57295,1.57346,0.00020,698
2008-07-01 05:18:00,1.57327,1.57400,1.57321,1.57369,0.00010,587
2008-07-01 05:19:00,1.57380,1.57405,1.57351,1.57384,0.00026,279
2008-07-01 05:20:00,1.57387,1.57401,1.57355,1.57391,0.00014,224
2008-07-01 05:21:00,1.57392,1.57398,1.57342,1.57380,0.00016,455
2008-07-01 05:22:00,1.57370,1.57398,1.57354,1.57375,0.00026,505
2008-07-01 05:23:00,1.57397,1.57405,1.57345,1.57371,0.00020,997
2008-07-01 05:24:00,1.57397,1.57405,1.57364,1.57388,0.00020,324
2008-07-01 05:25:00,1.57392,1.57449,1.57369,1.57399,0.00020,530
2008-07-01 05:26:00,1.57393,1.57414,1.57360,1.57408,0.00014,441
2008-07-01 05:27:00,1.57403,1.57447,1.57381,1.57432,0.00026,232
2008-07-01 05:28:00,1.57435,1.57503,1.57388,1.57486,0.00024,335
2008-07-01 05:29:00,1.57501,1.57535,1.57468,1.57494,0.00016,159
2008-07-01 05:30:00,1.57478,1.57510,1.57438,1.57502,0.00014,126
2008-07-01 05:31:00,1.57505,1.57515,1.57486,1.57501,0.00010,39
2008-07-01 05:32:00,1.57498,1.57523,1.57448,1.57507,0.00020,228
2008-07-01 05:33:00,1.57487,1.57532,1.57467,1.57497,0.00020,391
2008-07-01 05:34:00,1.57491,1.57523,1.57459,1.57486,0.00026,112
2008-07-01 05:35:00,1.57485,1.57530,1.57464,1.57511,0.00020,96
2008-07-01 05:36:00,1.57494,1.57533,1.57469,1.57508,0.00020,553
2008-07-01 05:37:00,1.57503,1.57517,1.57477,1.57505,0.00010,750
2008-07-01 05:38:00,1.57538,1.57538,1.57463,1.57494,0.00020,477
2008-07-01 05:39:00,1.57506,1.57532,1.57475,1.57501,0.00020,418
2008-07-01 05:40:00,1.57515,1.57537,1.57483,1.57515,0.00010,817
2008-07-01 05:41:00,1.57518,1.57554,1.57479,1.57517,0.00026,713
2008-07-01 05:42:00,1.57543,1.57565,1.57493,1.57518,0.00010,251
2008-07-01 05:43:00,1.57513,1.57539,1.57490,1.57528,0.00020,283
2008-07-01 05:44:00,1.57506,1.57571,1.57502,1.57543,0.00010,672
2008-07-01 05:45:00,1.57535,1.57574,1.57502,1.57570,0.00010,785
2008-07-01 05:46:00,1.57569,1.57579,1.57529,1.57568,0.00020,409
