DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-02-01 00:50:00,1.48645,1.48660,1.48607,1.48627,0.00024,1307
2008-02-01 00:51:00,1.48628,1.48653,1.48601,1.48634,0.00026,1058
2008-02-01 00:52:00,1.48647,1.48652,1.48595,1.48620,0.00020,518
2008-02-01 00:53:00,1.48617,1.48648,1.48595,1.48600,0.00024,533
2008-02-01 00:54:00,1.48597,1.48656,1.48590,1.48608,0.00020,774
2008-02-01 00:55:00,1.48617,1.48635,1.48565,1.48604,0.00026,1223
2008-02-01 00:56:00,1.48606,1.48635,1.48577,1.48617,0.00014,876
2008-02-01 00:57:00,1.48610,1.48638,1.48595,1.48607,0.00030,723
2008-02-01 00:58:00,1.48640,1.48679,1.48596,1.48609,0.00030,795
2008-02-01 00:59:00,1.48609,1.48621,1.48568,1.48587,0.00024,706
2008-02-01 01:00:00,1.48591,1.48630,1.48569,1.48577,0.00016,583
2008-02-01 01:01:00,1.48587,1.48617,1.48573,1.48610,0.00010,518
2008-02-01 01:02:00,1.48606,1.48636,1.48572,1.48621,0.00014,302
2008-02-01 01:03:00,1.48600,1.48634,1.48591,1.48622,0.00010,613
2008-02-01 01:04:00,1.48620,1.48631,1.48576,1.48631,0.00010,479
2008-02-01 01:05:00,1.48601,1.48626,1.48574,1.48600,0.00020,354
2008-02-01 01:06:00,1.48620,1.48636,1.48575,1.48606,0.00020,165
2008-02-01 01:07:00,1.48605,1.48649,1.48590,1.48620,0.00030,269
2008-02-01 01:08:00,1.48617,1.48669,1.48607,1.48667,0.00020,377
2008-02-01 01:09:00,1.48658,1.48667,1.48619,1.48653,0.00030,526
2008-02-01 01:10:00,1.48630,1.48669,1.48605,1.48633,0.00030,350
2008-02-01 01:11:00,1.48641,1.48667,1.48619,1.48640,0.00026,201
2008-02-01 01:12:00,1.48679,1.48694,1.48603,1.48623,0.00026,144
2008-02-01 01:13:00,1.48617,1.48639,1.48594,1.48617,0.00016,654
2008-02-01 01:14:00,1.48640,1.48658,1.48624,1.48625,0.00024,886
2008-02-01 01:15:00,1.48621,1.48653,1.48601,1.48620,0.00020,639
2008-02-01 01:16:00,1.48615,1.48646,1.48608,1.48617,0.00030,141
2008-02-01 01:17:00,1.48627,1.48666,1.48593,1.48615,0.00010,723
2008-02-01 01:18:00,1.48625,1.48654,1.48606,1.48636,0.00024,656
2008-02-01 01:19:00,1.48655,1.48679,1.48639,1.48656,0.00010,259
2008-02-01 01:20:00,1.48701,1.48701,1.48619,1.48643,0.00024,292
2008-02-01 01:21:00,1.48648,1.48676,1.48632,1.48640,0.00016,415
2008-02-01 01:22:00,1.48643,1.48668,1.48617,1.48650,0.00016,818
2008-02-01 01:23:00,1.48656,1.48666,1.48626,1.48661,0.00014,270
2008-02-01 01:24:00,1.48661,1.48674,1.48621,1.48645,0.00026,939
2008-02-01 01:25:00,1.48654,1.48660,1.48622,1.48650,0.00014,248
2008-02-01 01:26:00,1.48651,1.48672,1.48620,1.48658,0.00020,172
2008-02-01 01:27:00,1.48648,1.48662,1.48632,1.48652,0.00030,78
2008-02-01 01:28:00,1.48655,1.48667,1.48617,1.48647,0.00030,826
2008-02-01 01:29:00,1.48653,1.48678,1.48644,1.48665,0.00030,405
2008-02-01 01:30:00,1.48678,1.48684,1.48637,1.48653,0.00024,532
2008-02-01 01:31:00,1.48658,1.48663,1.48635,1.48663,0.00010,269
2008-02-01 01:32:00,1.48654,1.48674,1.48618,1.48656,0.00024,926
2008-02-01 01:33:00,1.48620,1.48662,1.48620,1.48657,0.00024,391
2008-02-01 01:34:00,1.48689,1.48691,1.48656,1.48667,0.00020,91
2008-02-01 01:35:00,1.48678,1.48680,1.48623,1.48637,0.00004,77
2008-02-01 01:36:00,1.48639,1.48655,1.48604,1.48604,0.00020,200
2008-02-01 01:37:00,1.48606,1.48660,1.48606,1.48646,0.00020,376
2008-02-01 01:38:00,1.48646,1.48681,1.48626,1.48660,0.00020,268
2008-02-01 01:39:00,1.48652,1.48663,1.48632,1.48632,0.00030,156
2008-02-01 01:40:00,1.48651,1.48658,1.48612,1.48648,0.00020,517
2008-02-01 01:41:00,1.48645,1.48663,1.48615,1.48646,0.00020,430
2008-02-01 01:42:00,1.48642,1.48670,1.48631,1.48656,0.00020,278
2008-02-01 01:43:00,1.48657,1.48669,1.48622,1.48656,0.00020,203
2008-02-01 01:44:00,1.48689,1.48689,1.48634,1.48634,0.00024,46
2008-02-01 01:45:00,1.48646,1.48683,1.48644,1.48644,0.00026,251
2008-02-01 01:46:00,1.48662,1.48675,1.48628,1.48653,0.00030,517
2008-02-01 01:47:00,1.48662,1.48674,1.48641,1.48653,0.00030,241
2008-02-01 01:48:00,1.48656,1.48673,1.48636,1.48647,0.00026,163
2008-02-01 01:49:00,1.48656,1.48693,1.48634,1.48677,0.00020,991
2008-02-01 01:50:00,1.48662,1.48703,1.48650,1.48668,0.00016,599
2008-02-01 01:51:00,1.48682,1.48713,1.48656,1.48691,0.00014,341
2008-02-01 01:52:00,1.48674,1.48702,1.48663,1.48686,0.00020,182
2008-02-01 01:53:00,1.48693,1.48704,1.48657,1.48680,0.00020,426
2008-02-01 01:54:00,1.48679,1.48712,1.48653,1.48685,0.00030,181
2008-02-01 01:55:00,1.48687,1.48710,1.48658,1.48692,0.00016,452
2008-02-01 01:56:00,1.48690,1.48703,1.48671,1.48690,0.00016,573
2008-02-01 01:57:00,1.48650,1.48711,1.48647,1.48691,0.00026,340
2008-02-01 01:58:00,1.48697,1.48710,1.48659,1.48682,0.00016,447
2008-02-01 01:59:00,1.48682,1.48700,1.48637,1.48672,0.00016,703
2008-02-01 02:00:00,1.48677,1.48703,1.48638,1.48685,0.00016,439
2008-02-01 02:01:00,1.48675,1.48708,1.48664,1.48700,0.00010,69
2008-02-01 02:02:00,1.48695,1.48716,1.48648,1.48694,0.00010,194
2008-02-01 02:03:00,1.48682,1.48710,1.48672,1.48696,0.00010,82
2008-02-01 02:04:00,1.48699,1.48709,1.48660,1.48706,0.00010,108
2008-02-01 02:05:00,1.48705,1.48720,1.48666,1.48695,0.00010,246
2008-02-01 02:06:00,1.48740,1.48745,1.48668,1.48694,0.00010,140
2008-02-01 02:07:00,1.48687,1.48721,1.48666,1.48692,0.00020,225
2008-02-01 02:08:00,1.48685,1.48704,1.48659,1.48677,0.00026,300
2008-02-01 02:09:00,1.48680,1.48686,1.48642,1.48642,0.00026,509
2008-02-01 02:10:00,1.48646,1.48679,1.48624,1.48657,0.00010,567
2008-02-01 02:11:00,1.48653,1.48662,1.48631,1.48643,0.00020,416
2008-02-01 02:12:00,1.48675,1.48681,1.48641,1.48673,0.00026,652
2008-02-01 02:13:00,1.48660,1.48677,1.48635,1.48670,0.00020,922
2008-02-01 02:14:00,1.48672,1.48672,1.48644,1.48655,0.00026,860
2008-02-01 02:15:00,1.48664,1.48665,1.48617,1.48655,0.00026,632
2008-02-01 02:16:00,1.48650,1.48678,1.48629,1.48639,0.00010,214
2008-02-01 02:17:00,1.48668,1.48695,1.48626,1.48674,0.00020,235
2008-02-01 02:18:00,1.48663,1.48698,1.48632,1.48678,0.00016,1065
2008-02-01 02:19:00,1.48670,1.48701,1.48633,1.48652,0.00026,609
2008-02-01 02:20:00,1.48648,1.48673,1.48617,1.48644,0.00020,532
2008-02-01 02:21:00,1.48639,1.48667,1.48609,1.48642,0.00020,385
2008-02-01 02:22:00,1.48655,1.48676,1.48622,1.48648,0.00026,160
2008-02-01 02:23:00,1.48648,1.48663,1.48621,1.48662,0.00010,171
2008-02-01 02:24:00,1.48653,1.48693,1.48608,1.48645,0.00010,897
2008-02-01 02:25:00,1.48647,1.48667,1.48624,1.48663,0.00010,571
2008-02-01 02:26:00,1.48656,1.48671,1.48632,1.48655,0.00024,629
2008-02-01 02:27:00,1.48658,1.48667,1.48645,1.48658,0.00024,477
2008-02-01 02:28:00,1.48677,1.48684,1.48648,1.48676,0.00024,1029
2008-02-01 02:29:00,1.48676,1.48682,1.48637,1.48674,0.00010,568
2008-02-01 02:30:00,1.48641,1.48679,1.48641,1.48647,0.00010,793
2008-02-01 02:31:00,1.48643,1.48678,1.48642,1.48651,0.00020,459
2008-02-01 02:32:00,1.48647,1.48658,1.48624,1.48646,0.00024,367
2008-02-01 02:33:00,1.48640,1.48680,1.48639,1.48643,0.00020,739
2008-02-01 02:34:00,1.48678,1.48700,1.48651,1.48655,0.00024,331
2008-02-01 02:35:00,1.48647,1.48666,1.48621,1.48657,0.00026,472
2008-02-01 02:36:00,1.48634,1.48682,1.48634,1.48674,0.00010,338
2008-02-01 02:37:00,1.48677,1.48686,1.48644,1.48668,0.00024,545
2008-02-01 02:38:00,1.48673,1.48697,1.48647,1.48668,0.00024,101
2008-02-01 02:39:00,1.48678,1.48704,1.48654,1.48671,0.00024,586
2008-02-01 02:40:00,1.48670,1.48692,1.48640,1.48680,0.00010,392
2008-02-01 02:41:00,1.48680,1.48683,1.48648,1.48675,0.00010,266
2008-02-01 02:42:00,1.48665,1.48681,1.48649,1.48670,0.00006,55
2008-02-01 02:43:00,1.48672,1.48683,1.48652,1.48679,0.00015,62
2008-02-01 02:44:00,1.48720,1.48720,1.48647,1.48647,0.00026,52
2008-02-01 02:45:00,1.48667,1.48681,1.48639,1.48653,0.00020,461
2008-02-01 02:46:00,1.48672,1.48688,1.48645,1.48659,0.00026,306
2008-02-01 02:47:00,1.48659,1.48697,1.48659,1.48663,0.00024,278
2008-02-01 02:48:00,1.48683,1.48685,1.48652,1.48672,0.00014,108
2008-02-01 02:49:00,1.48669,1.48689,1.48647,1.48666,0.00020,636
2008-02-01 02:50:00,1.48712,1.48724,1.48663,1.48688,0.00020,76
2008-02-01 02:51:00,1.48700,1.48718,1.48657,1.48689,0.00020,172
2008-02-01 02:52:00,1.48673,1.48701,1.48662,1.48685,0.00020,93
2008-02-01 02:53:00,1.48697,1.48705,1.48671,1.48692,0.00010,60
2008-02-01 02:54:00,1.48683,1.48712,1.48666,1.48687,0.00020,267
2008-02-01 02:55:00,1.48703,1.48705,1.48669,1.48696,0.00020,85
2008-02-01 02:56:00,1.48680,1.48698,1.48664,1.48683,0.00020,423
2008-02-01 02:57:00,1.48688,1.48709,1.48649,1.48666,0.00016,647
2008-02-01 02:58:00,1.48689,1.48695,1.48657,1.48695,0.00020,716
2008-02-01 02:59:00,1.48699,1.48704,1.48639,1.48673,0.00010,456
2008-02-01 03:00:00,1.48664,1.48684,1.48637,1.48652,0.00020,399
2008-02-01 03:01:00,1.48650,1.48682,1.48645,1.48660,0.00020,340
2008-02-01 03:02:00,1.48645,1.48700,1.48633,1.48671,0.00024,170
2008-02-01 03:03:00,1.48670,1.48707,1.48656,1.48678,0.00024,158
2008-02-01 03:04:00,1.48681,1.48718,1.48673,1.48698,0.00020,386
2008-02-01 03:05:00,1.48700,1.48701,1.48669,1.48691,0.00016,113
2008-02-01 03:06:00,1.48682,1.48705,1.48664,1.48692,0.00010,775
2008-02-01 03:07:00,1.48690,1.48719,1.48674,1.48698,0.00020,928
2008-02-01 03:08:00,1.48705,1.48724,1.48662,1.48683,0.00020,338
2008-02-01 03:09:00,1.48685,1.48701,1.48660,1.48675,0.00020,177
2008-02-01 03:10:00,1.48694,1.48707,1.48667,1.48696,0.00020,235
2008-02-01 03:11:00,1.48697,1.48710,1.48660,1.48678,0.00020,555
2008-02-01 03:12:00,1.48680,1.48690,1.48661,1.48685,0.00020,156
2008-02-01 03:13:00,1.48685,1.48702,1.48646,1.48688,0.00020,263
2008-02-01 03:14:00,1.48705,1.48713,1.48658,1.48695,0.00010,180
2008-02-01 03:15:00,1.48695,1.48706,1.48659,1.48703,0.00006,256
2008-02-01 03:16:00,1.48688,1.48714,1.48656,1.48686,0.00026,739
2008-02-01 03:17:00,1.48701,1.48711,1.48668,1.48683,0.00020,196
2008-02-01 03:18:00,1.48697,1.48713,1.48668,1.48683,0.00020,137
2008-02-01 03:19:00,1.48692,1.48717,1.48671,1.48682,0.00020,372
2008-02-01 03:20:00,1.48702,1.48717,1.48641,1.48683,0.00010,377
2008-02-01 03:21:00,1.48693,1.48708,1.48650,1.48661,0.00024,166
2008-02-01 03:22:00,1.48710,1.48710,1.48648,1.48673,0.00010,433
2008-02-01 03:23:00,1.48660,1.48680,1.48650,1.48666,0.00026,388
2008-02-01 03:24:00,1.48663,1.48683,1.48643,1.48681,0.00010,808
2008-02-01 03:25:00,1.48673,1.48691,1.48641,1.48687,0.00020,437
2008-02-01 03:26:00,1.48689,1.48706,1.48657,1.48680,0.00020,188
2008-02-01 03:27:00,1.48670,1.48699,1.48644,1.48683,0.00010,316
2008-02-01 03:28:00,1.48687,1.48688,1.48658,1.48669,0.00016,64
2008-02-01 03:29:00,1.48665,1.48687,1.48658,1.48672,0.00020,77
2008-02-01 03:30:00,1.48679,1.48702,1.48647,1.48679,0.00020,111
2008-02-01 03:31:00,1.48689,1.48700,1.48659,1.48698,0.00016,47
2008-02-01 03:32:00,1.48680,1.48700,1.48654,1.48693,0.00016,124
2008-02-01 03:33:00,1.48691,1.48703,1.48667,1.48690,0.00020,120
2008-02-01 03:34:00,1.48689,1.48704,1.48666,1.48690,0.00016,259
2008-02-01 03:35:00,1.48696,1.48703,1.48662,1.48683,0.00016,125
2008-02-01 03:36:00,1.48714,1.48714,1.48656,1.48677,0.00026,461
2008-02-01 03:37:00,1.48690,1.48700,1.48675,1.48700,0.00030,107
2008-02-01 03:38:00,1.48721,1.48723,1.48673,1.48688,0.00030,133
2008-02-01 03:39:00,1.48686,1.48708,1.48661,1.48700,0.00020,298
2008-02-01 03:40:00,1.48690,1.48720,1.48663,1.48663,0.00026,305
2008-02-01 03:41:00,1.48687,1.48694,1.48662,1.48670,0.00020,154
2008-02-01 03:42:00,1.48683,1.48710,1.48679,1.48700,0.00020,95
2008-02-01 03:43:00,1.48688,1.48705,1.48683,1.48700,0.00020,38
2008-02-01 03:44:00,1.48716,1.48721,1.48655,1.48683,0.00020,360
2008-02-01 03:45:00,1.48694,1.48706,1.48656,1.48701,0.00020,327
2008-02-01 03:46:00,1.48701,1.48708,1.48652,1.48669,0.00026,335
2008-02-01 03:47:00,1.48670,1.48710,1.48656,1.48680,0.00024,296
2008-02-01 03:48:00,1.48685,1.48712,1.48658,1.48683,0.00026,345
2008-02-01 03:49:00,1.48677,1.48707,1.48659,1.48695,0.00020,611
2008-02-01 03:50:00,1.48732,1.48732,1.48676,1.48689,0.00026,522
2008-02-01 03:51:00,1.48688,1.48706,1.48673,1.48695,0.00020,291
2008-02-01 03:52:00,1.48687,1.48702,1.48656,1.48682,0.00020,312
2008-02-01 03:53:00,1.48674,1.48697,1.48657,1.48657,0.00014,466
2008-02-01 03:54:00,1.48690,1.48718,1.48661,1.48697,0.00024,233
2008-02-01 03:55:00,1.48700,1.48709,1.48671,1.48705,0.00014,198
2008-02-01 03:56:00,1.48682,1.48707,1.48660,1.48696,0.00020,650
2008-02-01 03:57:00,1.48722,1.48722,1.48688,1.48697,0.00020,71
2008-02-01 03:58:00,1.48710,1.48720,1.48699,1.48710,0.00016,100
2008-02-01 03:59:00,1.48709,1.48720,1.48675,1.48695,0.00026,287
2008-02-01 04:00:00,1.48696,1.48712,1.48678,1.48700,0.00016,314
2008-02-01 04:01:00,1.48710,1.48715,1.48679,1.48694,0.00014,673
2008-02-01 04:02:00,1.48708,1.48711,1.48670,1.48701,0.00015,493
2008-02-01 04:03:00,1.48701,1.48717,1.48692,1.48695,0.00020,461
2008-02-01 04:04:00,1.48708,1.48732,1.48680,1.48705,0.00015,241
2008-02-01 04:05:00,1.48713,1.48717,1.48687,1.48700,0.00016,119
2008-02-01 04:06:00,1.48692,1.48713,1.48678,1.48695,0.00014,682
2008-02-01 04:07:00,1.48693,1.48709,1.48673,1.48678,0.00024,330
2008-02-01 04:08:00,1.48716,1.48724,1.48675,1.48706,0.00026,265
2008-02-01 04:09:00,1.48695,1.48708,1.48677,1.48708,0.00020,65
2008-02-01 04:10:00,1.48678,1.48721,1.48665,1.48688,0.00024,471
2008-02-01 04:11:00,1.48702,1.48721,1.48677,1.48699,0.00020,490
2008-02-01 04:12:00,1.48694,1.48732,1.48684,1.48707,0.00026,378
2008-02-01 04:13:00,1.48709,1.48733,1.48679,1.48700,0.00020,380
2008-02-01 04:14:00,1.48711,1.48721,1.48668,1.48689,0.00020,417
2008-02-01 04:15:00,1.48680,1.48719,1.48669,1.48680,0.00010,96
2008-02-01 04:16:00,1.48694,1.48720,1.48674,1.48683,0.00020,138
2008-02-01 04:17:00,1.48685,1.48715,1.48674,1.48676,0.00020,303
2008-02-01 04:18:00,1.48686,1.48727,1.48682,1.48727,0.00016,101
2008-02-01 04:19:00,1.48704,1.48727,1.48687,1.48702,0.00020,132
2008-02-01 04:20:00,1.48717,1.48725,1.48678,1.48698,0.00020,459
2008-02-01 04:21:00,1.48698,1.48716,1.48671,1.48708,0.00020,410
2008-02-01 04:22:00,1.48703,1.48717,1.48691,1.48693,0.00020,114
2008-02-01 04:23:00,1.48694,1.48710,1.48659,1.48659,0.00016,148
2008-02-01 04:24:00,1.48692,1.48718,1.48692,1.48705,0.00016,122
2008-02-01 04:25:00,1.48700,1.48720,1.48678,1.48689,0.00026,477
2008-02-01 04:26:00,1.48727,1.48740,1.48702,1.48705,0.00014,659
2008-02-01 04:27:00,1.48708,1.48719,1.48686,1.48698,0.00024,271
2008-02-01 04:28:00,1.48732,1.48732,1.48681,1.48708,0.00020,594
2008-02-01 04:29:00,1.48714,1.48728,1.48685,1.48700,0.00016,135
2008-02-01 04:30:00,1.48711,1.48723,1.48672,1.48709,0.00014,342
2008-02-01 04:31:00,1.48708,1.48716,1.48671,1.48695,0.00010,281
2008-02-01 04:32:00,1.48682,1.48712,1.48667,1.48700,0.00020,323
2008-02-01 04:33:00,1.48693,1.48717,1.48677,1.48704,0.00026,275
2008-02-01 04:34:00,1.48688,1.48721,1.48675,1.48699,0.00020,146
2008-02-01 04:35:00,1.48698,1.48711,1.48667,1.48705,0.00020,183
2008-02-01 04:36:00,1.48707,1.48709,1.48670,1.48691,0.00020,133
2008-02-01 04:37:00,1.48701,1.48714,1.48671,1.48701,0.00020,280
2008-02-01 04:38:00,1.48690,1.48715,1.48669,1.48699,0.00020,292
2008-02-01 04:39:00,1.48671,1.48709,1.48665,1.48686,0.00014,421
2008-02-01 04:40:00,1.48676,1.48710,1.48654,1.48676,0.00020,216
2008-02-01 04:41:00,1.48664,1.48694,1.48654,1.48664,0.00014,203
2008-02-01 04:42:00,1.48700,1.48700,1.48637,1.48660,0.00020,658
2008-02-01 04:43:00,1.48656,1.48681,1.48629,1.48632,0.00020,292
2008-02-01 04:44:00,1.48670,1.48676,1.48637,1.48643,0.00020,409
2008-02-01 04:45:00,1.48639,1.48680,1.48639,1.48667,0.00020,400
2008-02-01 04:46:00,1.48670,1.48686,1.48638,1.48668,0.00020,188
2008-02-01 04:47:00,1.48668,1.48669,1.48619,1.48659,0.00016,268
2008-02-01 04:48:00,1.48666,1.48676,1.48628,1.48656,0.00010,310
2008-02-01 04:49:00,1.48642,1.48665,1.48621,1.48641,0.00020,107
2008-02-01 04:50:00,1.48647,1.48658,1.48622,1.48634,0.00010,66
2008-02-01 04:51:00,1.48653,1.48677,1.48620,1.48640,0.00020,414
2008-02-01 04:52:00,1.48642,1.48659,1.48627,1.48656,0.00010,238
2008-02-01 04:53:00,1.48630,1.48664,1.48619,1.48647,0.00010,494
2008-02-01 04:54:00,1.48674,1.48674,1.48623,1.48654,0.00024,150
2008-02-01 04:55:00,1.48635,1.48657,1.48616,1.48638,0.00024,301
2008-02-01 04:56:00,1.48637,1.48663,1.48610,1.48622,0.00020,200
2008-02-01 04:57:00,1.48620,1.48640,1.48589,1.48630,0.00020,680
2008-02-01 04:58:00,1.48636,1.48636,1.48599,1.48620,0.00020,478
2008-02-01 04:59:00,1.48603,1.48637,1.48585,1.48620,0.00020,306
2008-02-01 05:00:00,1.48605,1.48627,1.48586,1.48618,0.00020,358
2008-02-01 05:01:00,1.48583,1.48626,1.48578,1.48620,0.00020,175
2008-02-01 05:02:00,1.48622,1.48637,1.48581,1.48607,0.00010,419
2008-02-01 05:03:00,1.48603,1.48626,1.48576,1.48592,0.00004,1005
2008-02-01 05:04:00,1.48599,1.48615,1.48566,1.48591,0.00014,1342
2008-02-01 05:05:00,1.48600,1.48614,1.48569,1.48595,0.00010,373
2008-02-01 05:06:00,1.48611,1.48617,1.48563,1.48596,0.00024,620
2008-02-01 05:07:00,1.48586,1.48595,1.48544,1.48571,0.00016,648
2008-02-01 05:08:00,1.48570,1.48592,1.48548,1.48572,0.00016,647
2008-02-01 05:09:00,1.48577,1.48603,1.48545,1.48592,0.00014,471
2008-02-01 05:10:00,1.48609,1.48617,1.48561,1.48593,0.00010,237
2008-02-01 05:11:00,1.48580,1.48601,1.48556,1.48573,0.00020,202
2008-02-01 05:12:00,1.48578,1.48602,1.48559,1.48583,0.00010,129
2008-02-01 05:13:00,1.48591,1.48597,1.48558,1.48579,0.00020,677
2008-02-01 05:14:00,1.48636,1.48644,1.48569,1.48604,0.00016,316
2008-02-01 05:15:00,1.48592,1.48620,1.48569,1.48590,0.00020,466
2008-02-01 05:16:00,1.48587,1.48611,1.48572,1.48578,0.00026,761
2008-02-01 05:17:00,1.48580,1.48606,1.48580,1.48592,0.00020,725
2008-02-01 05:18:00,1.48626,1.48626,1.48561,1.48598,0.00020,480
2008-02-01 05:19:00,1.48583,1.48621,1.48571,1.48590,0.00026,212
2008-02-01 05:20:00,1.48593,1.48605,1.48567,1.48600,0.00016,265
2008-02-01 05:21:00,1.48604,1.48624,1.48579,1.48609,0.00016,406
2008-02-01 05:22:00,1.48597,1.48627,1.48570,1.48617,0.00026,556
2008-02-01 05:23:00,1.48618,1.48643,1.48595,1.48618,0.00024,1097
2008-02-01 05:24:00,1.48625,1.48645,1.48589,1.48612,0.00020,204
2008-02-01 05:25:00,1.48615,1.48643,1.48587,1.48603,0.00020,448
2008-02-01 05:26:00,1.48610,1.48647,1.48592,1.48616,0.00014,438
2008-02-01 05:27:00,1.48621,1.48623,1.48596,1.48614,0.00026,264
2008-02-01 05:28:00,1.48618,1.48649,1.48585,1.48610,0.00024,413
2008-02-01 05:29:00,1.48611,1.48619,1.48588,1.48602,0.00016,202
2008-02-01 05:30:00,1.48607,1.48615,1.48599,1.48599,0.00014,127
2008-02-01 05:31:00,1.48615,1.48621,1.48595,1.48602,0.00010,61
2008-02-01 05:32:00,1.48633,1.48641,1.48572,1.48604,0.00020,214
2008-02-01 05:33:00,1.48593,1.48616,1.48566,1.48590,0.00020,335
2008-02-01 05:34:00,1.48622,1.48622,1.48561,1.48585,0.00026,140
2008-02-01 05:35:00,1.48586,1.48608,1.48570,1.48581,0.00020,102
2008-02-01 05:36:00,1.48584,1.48600,1.48573,1.48574,0.00020,583
2008-02-01 05:37:00,1.48579,1.48613,1.48571,1.48613,0.00010,688
2008-02-01 05:38:00,1.48594,1.48612,1.48579,1.48612,0.00020,624
2008-02-01 05:39:00,1.48605,1.48631,1.48586,1.48621,0.00010,506
2008-02-01 05:40:00,1.48615,1.48647,1.48591,1.48618,0.00004,973
2008-02-01 05:41:00,1.48614,1.48624,1.48582,1.48594,0.00026,669
2008-02-01 05:42:00,1.48582,1.48612,1.48572,1.48597,0.00010,298
2008-02-01 05:43:00,1.48591,1.48596,1.48560,1.48580,0.00020,277
2008-02-01 05:44:00,1.48583,1.48613,1.48571,1.48585,0.00010,717
2008-02-01 05:45:00,1.48585,1.48610,1.48581,1.48594,0.00010,821
2008-02-01 05:46:00,1.48594,1.48630,1.48569,1.48602,0.00020,375
