DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-09-01 01:38:00,1.26829,1.26839,1.26809,1.26817,0.00014,28
2010-09-01 01:39:00,1.26810,1.26823,1.26794,1.26809,0.00010,22
2010-09-01 01:40:00,1.26807,1.26813,1.26781,1.26802,0.00010,28
2010-09-01 01:41:00,1.26773,1.26813,1.26773,1.26797,0.00012,17
2010-09-01 01:42:00,1.26785,1.26806,1.26781,1.26800,0.00010,24
2010-09-01 01:43:00,1.26804,1.26819,1.26784,1.26819,0.00008,24
2010-09-01 01:44:00,1.26798,1.26824,1.26788,1.26817,0.00006,35
2010-09-01 01:45:00,1.26820,1.26824,1.26783,1.26800,0.00008,11
2010-09-01 01:46:00,1.26797,1.26827,1.26791,1.26827,0.00006,16
2010-09-01 01:47:00,1.26825,1.26826,1.26804,1.26826,0.00010,15
2010-09-01 01:48:00,1.26821,1.26830,1.26798,1.26823,0.00007,22
2010-09-01 01:49:00,1.26797,1.26834,1.26795,1.26826,0.00012,26
2010-09-01 01:50:00,1.26810,1.26845,1.26799,1.26837,0.00008,21
2010-09-01 01:51:00,1.26822,1.26847,1.26811,1.26838,0.00008,21
2010-09-01 01:52:00,1.26828,1.26860,1.26818,1.26840,0.00012,24
2010-09-01 01:53:00,1.26824,1.26839,1.26808,1.26839,0.00012,38
2010-09-01 01:54:00,1.26839,1.26845,1.26809,1.26820,0.00012,24
2010-09-01 01:55:00,1.26817,1.26843,1.26805,1.26827,0.00012,27
2010-09-01 01:56:00,1.26829,1.26840,1.26801,1.26814,0.00006,24
2010-09-01 01:57:00,1.26820,1.26821,1.26785,1.26801,0.00008,14
2010-09-01 01:58:00,1.26790,1.26813,1.26780,1.26797,0.00012,36
2010-09-01 01:59:00,1.26786,1.26800,1.26775,1.26779,0.00008,24
2010-09-01 02:00:00,1.26776,1.26800,1.26752,1.26786,0.00010,111
2010-09-01 02:01:00,1.26777,1.26794,1.26744,1.26781,0.00013,86
2010-09-01 02:02:00,1.26776,1.26800,1.26751,1.26772,0.00013,58
2010-09-01 02:03:00,1.26784,1.26796,1.26751,1.26783,0.00010,57
2010-09-01 02:04:00,1.26797,1.26804,1.26745,1.26759,0.00012,53
2010-09-01 02:05:00,1.26765,1.26779,1.26728,1.26744,0.00012,92
2010-09-01 02:06:00,1.26726,1.26756,1.26704,1.26723,0.00014,111
2010-09-01 02:07:00,1.26733,1.26756,1.26705,1.26736,0.00010,44
2010-09-01 02:08:00,1.26709,1.26748,1.26705,1.26725,0.00010,64
2010-09-01 02:09:00,1.26740,1.26755,1.26695,1.26740,0.00010,47
2010-09-01 02:10:00,1.26745,1.26755,1.26714,1.26734,0.00012,39
2010-09-01 02:11:00,1.26738,1.26761,1.26711,1.26733,0.00014,66
2010-09-01 02:12:00,1.26724,1.26748,1.26702,1.26734,0.00012,79
2010-09-01 02:13:00,1.26734,1.26768,1.26712,1.26761,0.00012,80
2010-09-01 02:14:00,1.26741,1.26792,1.26724,1.26781,0.00016,44
2010-09-01 02:15:00,1.26779,1.26795,1.26754,1.26769,0.00006,51
2010-09-01 02:16:00,1.26766,1.26794,1.26749,1.26791,0.00010,55
2010-09-01 02:17:00,1.26782,1.26794,1.26768,1.26787,0.00007,23
2010-09-01 02:18:00,1.26773,1.26797,1.26759,1.26794,0.00008,56
2010-09-01 02:19:00,1.26783,1.26795,1.26760,1.26781,0.00014,93
2010-09-01 02:20:00,1.26782,1.26796,1.26753,1.26782,0.00014,96
2010-09-01 02:21:00,1.26780,1.26798,1.26765,1.26792,0.00012,44
2010-09-01 02:22:00,1.26784,1.26805,1.26757,1.26783,0.00012,62
2010-09-01 02:23:00,1.26794,1.26798,1.26755,1.26781,0.00014,34
2010-09-01 02:24:00,1.26771,1.26793,1.26743,1.26765,0.00010,71
2010-09-01 02:25:00,1.26765,1.26778,1.26734,1.26754,0.00012,75
2010-09-01 02:26:00,1.26763,1.26766,1.26724,1.26754,0.00012,47
2010-09-01 02:27:00,1.26753,1.26766,1.26732,1.26737,0.00012,44
2010-09-01 02:28:00,1.26744,1.26765,1.26730,1.26753,0.00010,70
2010-09-01 02:29:00,1.26751,1.26765,1.26732,1.26752,0.00012,56
2010-09-01 02:30:00,1.26745,1.26765,1.26720,1.26754,0.00008,74
2010-09-01 02:31:00,1.26738,1.26776,1.26734,1.26775,0.00012,14
2010-09-01 02:32:00,1.26759,1.26785,1.26732,1.26773,0.00014,47
2010-09-01 02:33:00,1.26775,1.26788,1.26741,1.26753,0.00012,68
2010-09-01 02:34:00,1.26751,1.26777,1.26750,1.26769,0.00014,21
2010-09-01 02:35:00,1.26768,1.26808,1.26763,1.26805,0.00010,89
2010-09-01 02:36:00,1.26792,1.26814,1.26771,1.26802,0.00012,54
2010-09-01 02:37:00,1.26815,1.26824,1.26778,1.26802,0.00012,79
2010-09-01 02:38:00,1.26812,1.26826,1.26774,1.26787,0.00010,50
2010-09-01 02:39:00,1.26805,1.26824,1.26784,1.26814,0.00012,42
2010-09-01 02:40:00,1.26805,1.26827,1.26781,1.26809,0.00012,35
2010-09-01 02:41:00,1.26826,1.26840,1.26805,1.26826,0.00014,18
2010-09-01 02:42:00,1.26820,1.26860,1.26811,1.26843,0.00012,45
2010-09-01 02:43:00,1.26856,1.26868,1.26812,1.26847,0.00012,50
2010-09-01 02:44:00,1.26848,1.26872,1.26819,1.26838,0.00012,41
2010-09-01 02:45:00,1.26855,1.26864,1.26798,1.26827,0.00014,41
2010-09-01 02:46:00,1.26819,1.26845,1.26794,1.26825,0.00010,37
2010-09-01 02:47:00,1.26832,1.26842,1.26794,1.26833,0.00010,44
2010-09-01 02:48:00,1.26820,1.26864,1.26807,1.26855,0.00008,34
2010-09-01 02:49:00,1.26853,1.26885,1.26830,1.26872,0.00010,67
2010-09-01 02:50:00,1.26865,1.26883,1.26833,1.26854,0.00012,69
2010-09-01 02:51:00,1.26832,1.26867,1.26811,1.26854,0.00012,51
2010-09-01 02:52:00,1.26843,1.26857,1.26812,1.26837,0.00010,51
2010-09-01 02:53:00,1.26838,1.26854,1.26803,1.26846,0.00014,55
2010-09-01 02:54:00,1.26859,1.26864,1.26812,1.26844,0.00016,72
2010-09-01 02:55:00,1.26852,1.26858,1.26826,1.26842,0.00012,23
2010-09-01 02:56:00,1.26849,1.26865,1.26813,1.26844,0.00012,44
2010-09-01 02:57:00,1.26831,1.26864,1.26811,1.26851,0.00008,90
2010-09-01 02:58:00,1.26886,1.26887,1.26834,1.26853,0.00013,74
2010-09-01 02:59:00,1.26852,1.26866,1.26821,1.26837,0.00012,60
2010-09-01 03:00:00,1.26835,1.26869,1.26814,1.26844,0.00012,72
2010-09-01 03:01:00,1.26844,1.26856,1.26816,1.26843,0.00013,52
2010-09-01 03:02:00,1.26831,1.26845,1.26794,1.26803,0.00014,60
2010-09-01 03:03:00,1.26807,1.26834,1.26791,1.26814,0.00010,35
2010-09-01 03:04:00,1.26806,1.26836,1.26783,1.26832,0.00006,48
2010-09-01 03:05:00,1.26829,1.26855,1.26791,1.26821,0.00012,59
2010-09-01 03:06:00,1.26833,1.26874,1.26813,1.26865,0.00010,81
2010-09-01 03:07:00,1.26883,1.26931,1.26820,1.26913,0.00012,65
2010-09-01 03:08:00,1.26935,1.26963,1.26906,1.26936,0.00010,74
2010-09-01 03:09:00,1.26923,1.26939,1.26901,1.26923,0.00010,89
2010-09-01 03:10:00,1.26915,1.26956,1.26892,1.26892,0.00012,53
2010-09-01 03:11:00,1.26927,1.26948,1.26900,1.26932,0.00012,69
2010-09-01 03:12:00,1.26919,1.26974,1.26859,1.26936,0.00012,51
2010-09-01 03:13:00,1.26940,1.26964,1.26874,1.26948,0.00012,119
2010-09-01 03:14:00,1.26935,1.26964,1.26921,1.26958,0.00014,39
2010-09-01 03:15:00,1.26958,1.26968,1.26923,1.26933,0.00012,57
2010-09-01 03:16:00,1.26952,1.26958,1.26913,1.26932,0.00012,56
2010-09-01 03:17:00,1.26942,1.26957,1.26924,1.26945,0.00012,26
2010-09-01 03:18:00,1.26943,1.26961,1.26920,1.26961,0.00010,51
2010-09-01 03:19:00,1.26957,1.26957,1.26914,1.26951,0.00012,38
2010-09-01 03:20:00,1.26922,1.26956,1.26914,1.26945,0.00012,46
2010-09-01 03:21:00,1.26940,1.26959,1.26913,1.26953,0.00010,54
2010-09-01 03:22:00,1.26928,1.26943,1.26921,1.26938,0.00012,25
2010-09-01 03:23:00,1.26948,1.26966,1.26925,1.26936,0.00013,46
2010-09-01 03:24:00,1.26940,1.26948,1.26923,1.26946,0.00010,25
2010-09-01 03:25:00,1.26932,1.26948,1.26921,1.26934,0.00012,39
2010-09-01 03:26:00,1.26947,1.26947,1.26917,1.26931,0.00012,19
2010-09-01 03:27:00,1.26922,1.26956,1.26902,1.26941,0.00012,51
2010-09-01 03:28:00,1.26930,1.26957,1.26903,1.26935,0.00012,64
2010-09-01 03:29:00,1.26942,1.26946,1.26915,1.26946,0.00008,47
2010-09-01 03:30:00,1.26914,1.26956,1.26901,1.26945,0.00010,54
2010-09-01 03:31:00,1.26925,1.26939,1.26910,1.26925,0.00010,77
2010-09-01 03:32:00,1.26932,1.26938,1.26888,1.26921,0.00012,70
2010-09-01 03:33:00,1.26937,1.26967,1.26901,1.26951,0.00008,85
2010-09-01 03:34:00,1.26941,1.27004,1.26926,1.26985,0.00008,136
2010-09-01 03:35:00,1.26990,1.27006,1.26942,1.26983,0.00010,88
2010-09-01 03:36:00,1.26981,1.27005,1.26945,1.26991,0.00012,96
2010-09-01 03:37:00,1.26994,1.27009,1.26963,1.26992,0.00012,57
2010-09-01 03:38:00,1.26996,1.27009,1.26971,1.26978,0.00010,90
2010-09-01 03:39:00,1.26975,1.27013,1.26964,1.27005,0.00010,97
2010-09-01 03:40:00,1.27010,1.27052,1.26963,1.27044,0.00014,65
2010-09-01 03:41:00,1.27036,1.27054,1.27018,1.27052,0.00012,29
2010-09-01 03:42:00,1.27032,1.27056,1.27022,1.27045,0.00010,46
2010-09-01 03:43:00,1.27041,1.27063,1.27018,1.27046,0.00010,40
2010-09-01 03:44:00,1.27032,1.27054,1.27013,1.27045,0.00010,40
2010-09-01 03:45:00,1.27051,1.27059,1.27020,1.27050,0.00010,30
2010-09-01 03:46:00,1.27064,1.27068,1.27020,1.27059,0.00012,67
2010-09-01 03:47:00,1.27054,1.27087,1.27025,1.27071,0.00012,83
2010-09-01 03:48:00,1.27069,1.27075,1.27022,1.27051,0.00012,67
2010-09-01 03:49:00,1.27050,1.27065,1.27014,1.27043,0.00012,70
2010-09-01 03:50:00,1.27012,1.27046,1.26983,1.27013,0.00014,134
2010-09-01 03:51:00,1.27008,1.27015,1.26973,1.26997,0.00010,77
2010-09-01 03:52:00,1.27009,1.27015,1.26962,1.26984,0.00012,66
2010-09-01 03:53:00,1.26982,1.27005,1.26953,1.26976,0.00012,83
2010-09-01 03:54:00,1.26962,1.27004,1.26941,1.26971,0.00010,61
2010-09-01 03:55:00,1.26976,1.26997,1.26954,1.26955,0.00014,77
2010-09-01 03:56:00,1.26947,1.27011,1.26944,1.26991,0.00010,54
2010-09-01 03:57:00,1.27003,1.27034,1.26977,1.27014,0.00012,47
2010-09-01 03:58:00,1.27013,1.27036,1.26973,1.27020,0.00012,62
2010-09-01 03:59:00,1.27023,1.27038,1.26976,1.27012,0.00012,92
2010-09-01 04:00:00,1.27008,1.27046,1.26984,1.27027,0.00014,41
2010-09-01 04:01:00,1.27033,1.27038,1.26993,1.27020,0.00014,69
2010-09-01 04:02:00,1.27016,1.27036,1.26996,1.27022,0.00012,73
2010-09-01 04:03:00,1.27023,1.27051,1.26993,1.27033,0.00014,82
2010-09-01 04:04:00,1.27031,1.27046,1.27001,1.27014,0.00010,56
2010-09-01 04:05:00,1.27031,1.27074,1.27015,1.27056,0.00013,47
2010-09-01 04:06:00,1.27054,1.27083,1.27014,1.27043,0.00012,51
2010-09-01 04:07:00,1.27043,1.27055,1.27012,1.27027,0.00014,88
2010-09-01 04:08:00,1.27059,1.27074,1.27016,1.27052,0.00012,58
2010-09-01 04:09:00,1.27058,1.27074,1.27018,1.27061,0.00013,41
2010-09-01 04:10:00,1.27059,1.27073,1.27024,1.27045,0.00013,53
2010-09-01 04:11:00,1.27044,1.27067,1.27014,1.27042,0.00014,127
2010-09-01 04:12:00,1.27054,1.27059,1.27006,1.27041,0.00012,32
2010-09-01 04:13:00,1.27029,1.27067,1.27013,1.27043,0.00014,60
2010-09-01 04:14:00,1.27035,1.27068,1.27007,1.27036,0.00008,85
2010-09-01 04:15:00,1.27032,1.27083,1.27006,1.27056,0.00012,59
2010-09-01 04:16:00,1.27040,1.27064,1.27006,1.27054,0.00012,48
2010-09-01 04:17:00,1.27053,1.27066,1.27022,1.27048,0.00008,64
2010-09-01 04:18:00,1.27034,1.27067,1.27022,1.27043,0.00013,58
2010-09-01 04:19:00,1.27051,1.27055,1.27020,1.27048,0.00008,71
2010-09-01 04:20:00,1.27032,1.27052,1.27015,1.27033,0.00013,41
2010-09-01 04:21:00,1.27032,1.27057,1.27013,1.27043,0.00013,68
2010-09-01 04:22:00,1.27034,1.27063,1.27012,1.27040,0.00012,35
2010-09-01 04:23:00,1.27040,1.27047,1.27003,1.27035,0.00012,49
2010-09-01 04:24:00,1.27046,1.27046,1.26971,1.27020,0.00004,24
2010-09-01 04:25:00,1.27025,1.27038,1.27001,1.27016,0.00012,57
2010-09-01 04:26:00,1.27017,1.27034,1.26995,1.27003,0.00010,34
2010-09-01 04:27:00,1.27026,1.27044,1.26994,1.27024,0.00008,79
2010-09-01 04:28:00,1.27036,1.27048,1.27001,1.27043,0.00010,66
2010-09-01 04:29:00,1.27033,1.27054,1.27003,1.27034,0.00012,77
2010-09-01 04:30:00,1.27026,1.27046,1.26995,1.27031,0.00012,51
2010-09-01 04:31:00,1.27032,1.27034,1.27001,1.27032,0.00012,68
2010-09-01 04:32:00,1.27003,1.27039,1.26984,1.27014,0.00010,82
2010-09-01 04:33:00,1.27015,1.27045,1.26983,1.27034,0.00012,61
2010-09-01 04:34:00,1.27007,1.27030,1.26984,1.27003,0.00012,28
2010-09-01 04:35:00,1.27008,1.27012,1.26977,1.26996,0.00016,34
2010-09-01 04:36:00,1.26996,1.27006,1.26953,1.26991,0.00012,50
2010-09-01 04:37:00,1.26987,1.27008,1.26970,1.26980,0.00008,48
2010-09-01 04:38:00,1.26977,1.27003,1.26956,1.26977,0.00012,42
2010-09-01 04:39:00,1.26974,1.26993,1.26963,1.26986,0.00012,22
2010-09-01 04:40:00,1.27010,1.27013,1.26967,1.26994,0.00012,43
2010-09-01 04:41:00,1.26983,1.26998,1.26952,1.26984,0.00012,46
2010-09-01 04:42:00,1.26984,1.27008,1.26970,1.26996,0.00010,46
2010-09-01 04:43:00,1.27001,1.27037,1.26990,1.27005,0.00012,29
2010-09-01 04:44:00,1.27012,1.27039,1.26978,1.27007,0.00010,57
2010-09-01 04:45:00,1.27027,1.27054,1.27007,1.27032,0.00010,23
2010-09-01 04:46:00,1.27009,1.27034,1.26986,1.26987,0.00012,47
2010-09-01 04:47:00,1.27021,1.27026,1.26966,1.26994,0.00012,47
2010-09-01 04:48:00,1.26982,1.26994,1.26962,1.26973,0.00016,49
2010-09-01 04:49:00,1.26997,1.27011,1.26980,1.27001,0.00012,46
2010-09-01 04:50:00,1.26992,1.27020,1.26967,1.27000,0.00010,28
2010-09-01 04:51:00,1.27007,1.27018,1.26982,1.27011,0.00010,48
2010-09-01 04:52:00,1.27025,1.27029,1.26986,1.27002,0.00010,42
2010-09-01 04:53:00,1.26998,1.27010,1.26961,1.26989,0.00012,25
2010-09-01 04:54:00,1.26952,1.26977,1.26938,1.26957,0.00013,35
2010-09-01 04:55:00,1.26947,1.26968,1.26924,1.26953,0.00012,62
2010-09-01 04:56:00,1.26946,1.26964,1.26934,1.26954,0.00010,40
2010-09-01 04:57:00,1.26942,1.26959,1.26929,1.26937,0.00012,19
2010-09-01 04:58:00,1.26953,1.26963,1.26926,1.26928,0.00012,50
2010-09-01 04:59:00,1.26964,1.27003,1.26943,1.26988,0.00010,37
2010-09-01 05:00:00,1.26969,1.26996,1.26949,1.26990,0.00012,54
2010-09-01 05:01:00,1.26992,1.27013,1.26964,1.27012,0.00010,67
2010-09-01 05:02:00,1.27001,1.27032,1.26966,1.27014,0.00008,66
2010-09-01 05:03:00,1.26992,1.27022,1.26982,1.27014,0.00012,64
2010-09-01 05:04:00,1.27004,1.27034,1.26983,1.27019,0.00010,90
2010-09-01 05:05:00,1.27018,1.27038,1.26985,1.27006,0.00012,64
2010-09-01 05:06:00,1.27032,1.27032,1.26991,1.27015,0.00010,40
2010-09-01 05:07:00,1.27021,1.27048,1.26993,1.27026,0.00012,90
2010-09-01 05:08:00,1.27003,1.27025,1.26985,1.27011,0.00014,49
2010-09-01 05:09:00,1.27009,1.27019,1.26970,1.27000,0.00012,131
2010-09-01 05:10:00,1.27006,1.27027,1.26980,1.26984,0.00012,44
2010-09-01 05:11:00,1.27012,1.27024,1.26983,1.27014,0.00012,61
2010-09-01 05:12:00,1.27024,1.27024,1.26962,1.27013,0.00010,58
2010-09-01 05:13:00,1.27010,1.27028,1.26981,1.27028,0.00012,31
2010-09-01 05:14:00,1.26993,1.27015,1.26981,1.26981,0.00012,34
2010-09-01 05:15:00,1.27002,1.27006,1.26975,1.26992,0.00012,34
2010-09-01 05:16:00,1.26992,1.26996,1.26966,1.26971,0.00012,24
2010-09-01 05:17:00,1.26996,1.27006,1.26969,1.26991,0.00010,36
2010-09-01 05:18:00,1.26998,1.27005,1.26954,1.26969,0.00013,19
2010-09-01 05:19:00,1.26987,1.26994,1.26954,1.26989,0.00008,25
2010-09-01 05:20:00,1.26973,1.26984,1.26957,1.26964,0.00010,21
2010-09-01 05:21:00,1.26957,1.26988,1.26952,1.26971,0.00012,55
2010-09-01 05:22:00,1.26960,1.26988,1.26951,1.26964,0.00014,53
2010-09-01 05:23:00,1.26971,1.27006,1.26951,1.26984,0.00012,50
2010-09-01 05:24:00,1.26982,1.26996,1.26943,1.26960,0.00010,51
2010-09-01 05:25:00,1.26981,1.26995,1.26952,1.26984,0.00012,56
2010-09-01 05:26:00,1.26979,1.27006,1.26943,1.26995,0.00012,39
2010-09-01 05:27:00,1.26979,1.26993,1.26956,1.26992,0.00012,31
2010-09-01 05:28:00,1.26973,1.27001,1.26971,1.26980,0.00014,20
2010-09-01 05:29:00,1.26992,1.27006,1.26964,1.26992,0.00010,63
2010-09-01 05:30:00,1.26989,1.27005,1.26956,1.26967,0.00014,38
2010-09-01 05:31:00,1.26976,1.27007,1.26966,1.26997,0.00016,44
2010-09-01 05:32:00,1.26988,1.27021,1.26971,1.26994,0.00012,134
2010-09-01 05:33:00,1.26982,1.27000,1.26967,1.26991,0.00018,19
2010-09-01 05:34:00,1.26974,1.26996,1.26954,1.26983,0.00010,54
2010-09-01 05:35:00,1.26992,1.26998,1.26960,1.26975,0.00013,84
2010-09-01 05:36:00,1.26971,1.26987,1.26949,1.26975,0.00010,47
2010-09-01 05:37:00,1.26969,1.26986,1.26933,1.26960,0.00014,51
2010-09-01 05:38:00,1.26962,1.26987,1.26944,1.26970,0.00016,45
2010-09-01 05:39:00,1.26975,1.26989,1.26947,1.26947,0.00014,42
2010-09-01 05:40:00,1.26982,1.27004,1.26951,1.26993,0.00014,59
2010-09-01 05:41:00,1.26985,1.27012,1.26948,1.26992,0.00012,61
2010-09-01 05:42:00,1.26980,1.27018,1.26975,1.26989,0.00016,33
2010-09-01 05:43:00,1.26980,1.27018,1.26980,1.27008,0.00010,33
2010-09-01 05:44:00,1.26999,1.27022,1.26985,1.27010,0.00016,53
2010-09-01 05:45:00,1.27014,1.27033,1.26983,1.27006,0.00012,49
2010-09-01 05:46:00,1.27014,1.27045,1.27005,1.27013,0.00014,41
