DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-01-01 00:58:00,1.45788,1.45792,1.45779,1.45791,0.00014,205
2008-01-01 00:59:00,1.45790,1.45792,1.45775,1.45785,0.00010,181
2008-01-01 01:00:00,1.45788,1.45795,1.45774,1.45780,0.00020,251
2008-01-01 01:01:00,1.45773,1.45791,1.45765,1.45790,0.00016,189
2008-01-01 01:02:00,1.45786,1.45794,1.45786,1.45787,0.00010,52
2008-01-01 01:03:00,1.45779,1.45788,1.45773,1.45773,0.00020,53
2008-01-01 01:04:00,1.45787,1.45793,1.45779,1.45793,0.00010,138
2008-01-01 01:05:00,1.45793,1.45793,1.45781,1.45787,0.00004,52
2008-01-01 01:06:00,1.45785,1.45796,1.45775,1.45796,0.00004,284
2008-01-01 01:07:00,1.45787,1.45790,1.45769,1.45789,0.00016,349
2008-01-01 01:08:00,1.45777,1.45786,1.45766,1.45770,0.00034,460
2008-01-01 01:09:00,1.45772,1.45785,1.45772,1.45776,0.00024,45
2008-01-01 01:10:00,1.45775,1.45801,1.45767,1.45800,0.00004,75
2008-01-01 01:11:00,1.45797,1.45803,1.45785,1.45785,0.00014,177
2008-01-01 01:12:00,1.45788,1.45799,1.45787,1.45787,0.00010,183
2008-01-01 01:13:00,1.45788,1.45802,1.45788,1.45800,0.00004,302
2008-01-01 01:14:00,1.45792,1.45792,1.45780,1.45780,0.00020,75
2008-01-01 01:15:00,1.45782,1.45798,1.45782,1.45798,0.00004,150
2008-01-01 01:16:00,1.45799,1.45799,1.45787,1.45791,0.00020,83
2008-01-01 01:17:00,1.45784,1.45803,1.45775,1.45775,0.00030,151
2008-01-01 01:18:00,1.45790,1.45796,1.45781,1.45796,0.00024,167
2008-01-01 01:19:00,1.45793,1.45797,1.45781,1.45781,0.00024,121
2008-01-01 01:20:00,1.45785,1.45797,1.45779,1.45782,0.00020,214
2008-01-01 01:21:00,1.45777,1.45783,1.45774,1.45774,0.00016,67
2008-01-01 01:22:00,1.45780,1.45788,1.45761,1.45780,0.00016,428
2008-01-01 01:23:00,1.45780,1.45783,1.45765,1.45765,0.00030,69
2008-01-01 01:24:00,1.45781,1.45791,1.45777,1.45777,0.00030,91
2008-01-01 01:25:00,1.45777,1.45792,1.45773,1.45792,0.00010,93
2008-01-01 01:26:00,1.45785,1.45796,1.45774,1.45789,0.00006,92
2008-01-01 01:27:00,1.45792,1.45792,1.45775,1.45777,0.00010,103
2008-01-01 01:28:00,1.45765,1.45785,1.45765,1.45785,0.00004,58
2008-01-01 01:29:00,1.45776,1.45792,1.45775,1.45784,0.00014,389
2008-01-01 01:30:00,1.45788,1.45791,1.45763,1.45767,0.00014,50
2008-01-01 01:31:00,1.45754,1.45774,1.45754,1.45757,0.00040,73
2008-01-01 01:32:00,1.45767,1.45783,1.45755,1.45777,0.00004,76
2008-01-01 01:33:00,1.45785,1.45785,1.45763,1.45763,0.00020,84
2008-01-01 01:34:00,1.45776,1.45776,1.45768,1.45768,0.00020,57
2008-01-01 01:35:00,1.45782,1.45782,1.45773,1.45777,0.00004,55
2008-01-01 01:36:00,1.45779,1.45785,1.45769,1.45769,0.00006,91
2008-01-01 01:37:00,1.45777,1.45786,1.45768,1.45786,0.00004,133
2008-01-01 01:38:00,1.45784,1.45784,1.45773,1.45777,0.00006,103
2008-01-01 01:39:00,1.45779,1.45783,1.45773,1.45776,0.00004,43
2008-01-01 01:40:00,1.45782,1.45792,1.45781,1.45781,0.00004,28
2008-01-01 01:41:00,1.45778,1.45785,1.45767,1.45779,0.00006,92
2008-01-01 01:42:00,1.45782,1.45792,1.45782,1.45789,0.00020,63
2008-01-01 01:43:00,1.45794,1.45794,1.45771,1.45783,0.00010,201
2008-01-01 01:44:00,1.45760,1.45785,1.45758,1.45785,0.00004,352
2008-01-01 01:45:00,1.45787,1.45793,1.45782,1.45782,0.00004,50
2008-01-01 01:46:00,1.45781,1.45793,1.45772,1.45778,0.00024,105
2008-01-01 01:47:00,1.45786,1.45790,1.45769,1.45790,0.00010,69
2008-01-01 01:48:00,1.45788,1.45790,1.45779,1.45787,0.00004,123
2008-01-01 01:49:00,1.45779,1.45792,1.45779,1.45789,0.00016,46
2008-01-01 01:50:00,1.45790,1.45790,1.45761,1.45778,0.00020,183
2008-01-01 01:51:00,1.45782,1.45782,1.45760,1.45769,0.00020,33
2008-01-01 01:52:00,1.45766,1.45784,1.45765,1.45770,0.00036,302
2008-01-01 01:53:00,1.45772,1.45777,1.45769,1.45771,0.00026,223
2008-01-01 01:54:00,1.45766,1.45774,1.45761,1.45761,0.00024,81
2008-01-01 01:55:00,1.45756,1.45779,1.45756,1.45772,0.00016,49
2008-01-01 01:56:00,1.45762,1.45771,1.45754,1.45756,0.00030,146
2008-01-01 01:57:00,1.45763,1.45774,1.45760,1.45760,0.00024,277
2008-01-01 01:58:00,1.45759,1.45773,1.45759,1.45773,0.00030,102
2008-01-01 01:59:00,1.45774,1.45784,1.45763,1.45770,0.00024,125
2008-01-01 02:00:00,1.45770,1.45776,1.45766,1.45775,0.00030,61
2008-01-01 02:01:00,1.45783,1.45790,1.45775,1.45787,0.00010,120
2008-01-01 02:02:00,1.45784,1.45817,1.45780,1.45817,0.00014,100
2008-01-01 02:03:00,1.45820,1.45829,1.45800,1.45808,0.00044,256
2008-01-01 02:04:00,1.45817,1.45822,1.45799,1.45820,0.00016,149
2008-01-01 02:05:00,1.45820,1.45826,1.45809,1.45817,0.00024,199
2008-01-01 02:06:00,1.45839,1.45949,1.45839,1.45945,0.00014,179
2008-01-01 02:07:00,1.45951,1.45951,1.45939,1.45939,0.00010,55
2008-01-01 02:08:00,1.45963,1.45972,1.45961,1.45961,0.00020,178
2008-01-01 02:09:00,1.45963,1.45979,1.45963,1.45970,0.00020,453
2008-01-01 02:10:00,1.45965,1.45973,1.45955,1.45973,0.00010,123
2008-01-01 02:11:00,1.45964,1.45965,1.45952,1.45957,0.00030,339
2008-01-01 02:12:00,1.45955,1.45970,1.45941,1.45958,0.00026,230
2008-01-01 02:13:00,1.45952,1.45972,1.45947,1.45972,0.00010,220
2008-01-01 02:14:00,1.45957,1.45965,1.45942,1.45960,0.00020,381
2008-01-01 02:15:00,1.45952,1.45954,1.45937,1.45942,0.00030,62
2008-01-01 02:16:00,1.45970,1.45970,1.45949,1.45960,0.00016,68
2008-01-01 02:17:00,1.45967,1.45973,1.45951,1.45960,0.00024,231
2008-01-01 02:18:00,1.45957,1.45972,1.45937,1.45949,0.00036,187
2008-01-01 02:19:00,1.45935,1.45968,1.45935,1.45968,0.00014,189
2008-01-01 02:20:00,1.45961,1.45963,1.45942,1.45960,0.00016,96
2008-01-01 02:21:00,1.45946,1.45953,1.45938,1.45941,0.00024,137
2008-01-01 02:22:00,1.45957,1.45980,1.45957,1.45961,0.00020,437
2008-01-01 02:23:00,1.45968,1.45983,1.45964,1.45971,0.00034,188
2008-01-01 02:24:00,1.45956,1.45966,1.45935,1.45935,0.00050,48
2008-01-01 02:25:00,1.45943,1.45946,1.45934,1.45937,0.00034,228
2008-01-01 02:26:00,1.45972,1.45975,1.45938,1.45962,0.00030,77
2008-01-01 02:27:00,1.45968,1.45977,1.45954,1.45954,0.00036,102
2008-01-01 02:28:00,1.45952,1.45975,1.45952,1.45965,0.00030,239
2008-01-01 02:29:00,1.45963,1.45978,1.45954,1.45954,0.00036,226
2008-01-01 02:30:00,1.45968,1.45984,1.45936,1.45984,0.00004,525
2008-01-01 02:31:00,1.45982,1.45982,1.45959,1.45964,0.00030,321
2008-01-01 02:32:00,1.45960,1.45973,1.45951,1.45966,0.00010,579
2008-01-01 02:33:00,1.45959,1.45970,1.45944,1.45962,0.00016,284
2008-01-01 02:34:00,1.45961,1.45976,1.45954,1.45965,0.00030,282
2008-01-01 02:35:00,1.45960,1.45973,1.45945,1.45964,0.00030,336
2008-01-01 02:36:00,1.45959,1.45987,1.45959,1.45973,0.00004,457
2008-01-01 02:37:00,1.45965,1.45969,1.45953,1.45966,0.00020,122
2008-01-01 02:38:00,1.45970,1.45973,1.45955,1.45959,0.00006,61
2008-01-01 02:39:00,1.45951,1.45965,1.45951,1.45962,0.00030,261
2008-01-01 02:40:00,1.45942,1.45950,1.45919,1.45919,0.00046,184
2008-01-01 02:41:00,1.45910,1.45936,1.45906,1.45912,0.00040,418
2008-01-01 02:42:00,1.45923,1.45935,1.45914,1.45920,0.00040,123
2008-01-01 02:43:00,1.45902,1.45920,1.45902,1.45910,0.00040,92
2008-01-01 02:44:00,1.45929,1.45929,1.45902,1.45925,0.00006,173
2008-01-01 02:45:00,1.45929,1.45936,1.45920,1.45922,0.00034,176
2008-01-01 02:46:00,1.45910,1.45925,1.45890,1.45925,0.00006,237
2008-01-01 02:47:00,1.45923,1.45928,1.45897,1.45928,0.00010,59
2008-01-01 02:48:00,1.45918,1.45935,1.45910,1.45912,0.00040,163
2008-01-01 02:49:00,1.45925,1.45925,1.45899,1.45912,0.00030,74
2008-01-01 02:50:00,1.45904,1.45910,1.45890,1.45903,0.00030,75
2008-01-01 02:51:00,1.45899,1.45910,1.45899,1.45905,0.00030,87
2008-01-01 02:52:00,1.45899,1.45919,1.45899,1.45910,0.00020,53
2008-01-01 02:53:00,1.45915,1.45919,1.45901,1.45913,0.00010,137
2008-01-01 02:54:00,1.45914,1.45922,1.45900,1.45911,0.00006,59
2008-01-01 02:55:00,1.45901,1.45912,1.45898,1.45908,0.00040,42
2008-01-01 02:56:00,1.45907,1.45920,1.45902,1.45902,0.00050,111
2008-01-01 02:57:00,1.45920,1.45926,1.45895,1.45926,0.00004,182
2008-01-01 02:58:00,1.45908,1.45908,1.45871,1.45892,0.00050,241
2008-01-01 02:59:00,1.45902,1.45920,1.45902,1.45913,0.00030,246
2008-01-01 03:00:00,1.45916,1.45922,1.45900,1.45910,0.00004,323
2008-01-01 03:01:00,1.45906,1.45906,1.45888,1.45890,0.00020,385
2008-01-01 03:02:00,1.45895,1.45898,1.45887,1.45888,0.00024,90
2008-01-01 03:03:00,1.45892,1.45935,1.45889,1.45935,0.00016,365
2008-01-01 03:04:00,1.45944,1.45944,1.45928,1.45938,0.00004,269
2008-01-01 03:05:00,1.45937,1.45943,1.45930,1.45930,0.00004,140
2008-01-01 03:06:00,1.45928,1.45943,1.45925,1.45941,0.00014,451
2008-01-01 03:07:00,1.45933,1.45945,1.45925,1.45938,0.00020,330
2008-01-01 03:08:00,1.45935,1.45945,1.45920,1.45940,0.00016,281
2008-01-01 03:09:00,1.45946,1.45946,1.45929,1.45937,0.00006,224
2008-01-01 03:10:00,1.45935,1.45935,1.45902,1.45918,0.00004,133
2008-01-01 03:11:00,1.45912,1.45912,1.45897,1.45909,0.00004,131
2008-01-01 03:12:00,1.45905,1.45913,1.45897,1.45912,0.00010,94
2008-01-01 03:13:00,1.45912,1.45912,1.45896,1.45910,0.00016,210
2008-01-01 03:14:00,1.45916,1.45916,1.45897,1.45903,0.00010,82
2008-01-01 03:15:00,1.45898,1.45912,1.45898,1.45909,0.00016,206
2008-01-01 03:16:00,1.45900,1.45911,1.45893,1.45907,0.00006,55
2008-01-01 03:17:00,1.45896,1.45917,1.45896,1.45899,0.00006,297
2008-01-01 03:18:00,1.45896,1.45913,1.45896,1.45910,0.00016,69
2008-01-01 03:19:00,1.45913,1.45913,1.45897,1.45905,0.00010,176
2008-01-01 03:20:00,1.45905,1.45914,1.45902,1.45905,0.00010,222
2008-01-01 03:21:00,1.45899,1.45911,1.45892,1.45899,0.00020,204
2008-01-01 03:22:00,1.45901,1.45908,1.45896,1.45899,0.00020,216
2008-01-01 03:23:00,1.45900,1.45911,1.45888,1.45890,0.00024,598
2008-01-01 03:24:00,1.45889,1.45913,1.45889,1.45896,0.00024,434
2008-01-01 03:25:00,1.45897,1.45915,1.45885,1.45907,0.00006,773
2008-01-01 03:26:00,1.45908,1.45914,1.45897,1.45897,0.00010,382
2008-01-01 03:27:00,1.45892,1.45912,1.45892,1.45902,0.00016,403
2008-01-01 03:28:00,1.45900,1.45915,1.45890,1.45915,0.00004,381
2008-01-01 03:29:00,1.45913,1.45913,1.45887,1.45906,0.00004,328
2008-01-01 03:30:00,1.45899,1.45908,1.45891,1.45900,0.00020,120
2008-01-01 03:31:00,1.45898,1.45917,1.45895,1.45907,0.00010,548
2008-01-01 03:32:00,1.45900,1.45913,1.45898,1.45905,0.00010,155
2008-01-01 03:33:00,1.45901,1.45909,1.45894,1.45897,0.00026,420
2008-01-01 03:34:00,1.45889,1.45911,1.45889,1.45901,0.00016,411
2008-01-01 03:35:00,1.45898,1.45909,1.45894,1.45898,0.00024,439
2008-01-01 03:36:00,1.45900,1.45916,1.45898,1.45908,0.00004,561
2008-01-01 03:37:00,1.45904,1.45910,1.45894,1.45904,0.00010,415
2008-01-01 03:38:00,1.45911,1.45913,1.45897,1.45898,0.00024,342
2008-01-01 03:39:00,1.45905,1.45911,1.45893,1.45898,0.00024,205
2008-01-01 03:40:00,1.45904,1.45906,1.45890,1.45890,0.00010,267
2008-01-01 03:41:00,1.45892,1.45900,1.45886,1.45893,0.00016,532
2008-01-01 03:42:00,1.45890,1.45901,1.45887,1.45901,0.00014,306
2008-01-01 03:43:00,1.45901,1.45901,1.45881,1.45896,0.00024,486
2008-01-01 03:44:00,1.45895,1.45901,1.45887,1.45894,0.00014,152
2008-01-01 03:45:00,1.45885,1.45899,1.45883,1.45890,0.00020,331
2008-01-01 03:46:00,1.45882,1.45927,1.45882,1.45918,0.00016,556
2008-01-01 03:47:00,1.45910,1.45930,1.45910,1.45921,0.00020,361
2008-01-01 03:48:00,1.45930,1.45935,1.45920,1.45927,0.00020,975
2008-01-01 03:49:00,1.45933,1.45933,1.45908,1.45925,0.00010,440
2008-01-01 03:50:00,1.45924,1.45932,1.45889,1.45889,0.00010,371
2008-01-01 03:51:00,1.45883,1.45902,1.45883,1.45902,0.00010,497
2008-01-01 03:52:00,1.45904,1.45904,1.45890,1.45892,0.00016,154
2008-01-01 03:53:00,1.45891,1.45897,1.45882,1.45888,0.00020,409
2008-01-01 03:54:00,1.45892,1.45903,1.45888,1.45895,0.00010,533
2008-01-01 03:55:00,1.45894,1.45899,1.45880,1.45890,0.00016,726
2008-01-01 03:56:00,1.45893,1.45900,1.45881,1.45882,0.00020,771
2008-01-01 03:57:00,1.45882,1.45904,1.45882,1.45904,0.00004,321
2008-01-01 03:58:00,1.45901,1.45901,1.45854,1.45900,0.00010,147
2008-01-01 03:59:00,1.45897,1.45903,1.45883,1.45893,0.00028,492
2008-01-01 04:00:00,1.45973,1.45973,1.45922,1.45922,0.00006,541
2008-01-01 04:01:00,1.45918,1.45929,1.45918,1.45928,0.00004,465
2008-01-01 04:02:00,1.45964,1.45970,1.45948,1.45958,0.00020,968
2008-01-01 04:03:00,1.45959,1.45973,1.45955,1.45957,0.00016,367
2008-01-01 04:04:00,1.45962,1.45971,1.45935,1.45935,0.00020,659
2008-01-01 04:05:00,1.45929,1.45935,1.45922,1.45934,0.00010,181
2008-01-01 04:06:00,1.45964,1.45971,1.45951,1.45967,0.00020,475
2008-01-01 04:07:00,1.45960,1.45968,1.45950,1.45950,0.00024,458
2008-01-01 04:08:00,1.45960,1.45979,1.45959,1.45962,0.00020,294
2008-01-01 04:09:00,1.45968,1.45983,1.45968,1.45982,0.00010,273
2008-01-01 04:10:00,1.45957,1.45966,1.45916,1.45916,0.00016,217
2008-01-01 04:11:00,1.45915,1.45923,1.45903,1.45923,0.00010,375
2008-01-01 04:12:00,1.45960,1.45961,1.45944,1.45955,0.00010,761
2008-01-01 04:13:00,1.45951,1.45956,1.45945,1.45949,0.00020,244
2008-01-01 04:14:00,1.45958,1.45967,1.45953,1.45960,0.00020,174
2008-01-01 04:15:00,1.45968,1.45968,1.45952,1.45962,0.00016,285
2008-01-01 04:16:00,1.45958,1.45969,1.45957,1.45962,0.00020,227
2008-01-01 04:17:00,1.45962,1.45969,1.45952,1.45952,0.00020,402
2008-01-01 04:18:00,1.45966,1.45977,1.45957,1.45966,0.00010,102
2008-01-01 04:19:00,1.45967,1.45982,1.45967,1.45975,0.00010,322
2008-01-01 04:20:00,1.45959,1.45966,1.45914,1.45914,0.00020,515
2008-01-01 04:21:00,1.45915,1.45929,1.45915,1.45928,0.00020,290
2008-01-01 04:22:00,1.45962,1.45976,1.45953,1.45956,0.00010,582
2008-01-01 04:23:00,1.45947,1.45963,1.45944,1.45963,0.00010,919
2008-01-01 04:24:00,1.45944,1.45944,1.45915,1.45915,0.00010,46
2008-01-01 04:25:00,1.45913,1.45919,1.45903,1.45915,0.00010,110
2008-01-01 04:26:00,1.45955,1.45962,1.45950,1.45956,0.00010,509
2008-01-01 04:27:00,1.45950,1.45961,1.45947,1.45947,0.00010,259
2008-01-01 04:28:00,1.45968,1.45982,1.45959,1.45973,0.00010,303
2008-01-01 04:29:00,1.45974,1.45980,1.45964,1.45978,0.00020,505
2008-01-01 04:30:00,1.45961,1.45969,1.45910,1.45910,0.00010,646
2008-01-01 04:31:00,1.45907,1.45925,1.45906,1.45915,0.00010,410
2008-01-01 04:32:00,1.45966,1.45974,1.45959,1.45961,0.00004,389
2008-01-01 04:33:00,1.45964,1.45967,1.45958,1.45958,0.00006,592
2008-01-01 04:34:00,1.45957,1.45972,1.45955,1.45955,0.00016,460
2008-01-01 04:35:00,1.45965,1.45974,1.45958,1.45968,0.00004,499
2008-01-01 04:36:00,1.45963,1.45967,1.45955,1.45965,0.00010,289
2008-01-01 04:37:00,1.45965,1.45973,1.45958,1.45965,0.00010,447
2008-01-01 04:38:00,1.45965,1.45972,1.45958,1.45972,0.00010,207
2008-01-01 04:39:00,1.45973,1.45973,1.45956,1.45968,0.00004,541
2008-01-01 04:40:00,1.45960,1.45960,1.45921,1.45928,0.00010,456
2008-01-01 04:41:00,1.45926,1.45932,1.45920,1.45925,0.00010,243
2008-01-01 04:42:00,1.45930,1.45934,1.45917,1.45927,0.00010,492
2008-01-01 04:43:00,1.45924,1.45933,1.45910,1.45933,0.00004,690
2008-01-01 04:44:00,1.45937,1.45954,1.45935,1.45940,0.00004,599
2008-01-01 04:45:00,1.45946,1.45962,1.45940,1.45950,0.00004,536
2008-01-01 04:46:00,1.45942,1.45956,1.45940,1.45940,0.00004,656
2008-01-01 04:47:00,1.45932,1.45949,1.45932,1.45940,0.00006,520
2008-01-01 04:48:00,1.45941,1.45953,1.45938,1.45949,0.00004,661
2008-01-01 04:49:00,1.45938,1.45938,1.45904,1.45905,0.00010,77
2008-01-01 04:50:00,1.45892,1.45922,1.45892,1.45912,0.00010,603
2008-01-01 04:51:00,1.45915,1.45925,1.45906,1.45907,0.00010,224
2008-01-01 04:52:00,1.45915,1.45926,1.45911,1.45911,0.00004,509
2008-01-01 04:53:00,1.45918,1.45950,1.45909,1.45950,0.00010,100
2008-01-01 04:54:00,1.45948,1.45951,1.45935,1.45935,0.00016,482
2008-01-01 04:55:00,1.45935,1.45955,1.45935,1.45938,0.00024,775
2008-01-01 04:56:00,1.45943,1.45952,1.45935,1.45949,0.00016,552
2008-01-01 04:57:00,1.45948,1.45954,1.45937,1.45937,0.00010,565
2008-01-01 04:58:00,1.45964,1.45984,1.45964,1.45976,0.00004,919
2008-01-01 04:59:00,1.45982,1.45983,1.45962,1.45962,0.00020,879
2008-01-01 05:00:00,1.45964,1.45979,1.45930,1.45942,0.00004,696
2008-01-01 05:01:00,1.45935,1.45944,1.45924,1.45937,0.00010,716
2008-01-01 05:02:00,1.45949,1.45967,1.45936,1.45954,0.00026,543
2008-01-01 05:03:00,1.45950,1.45971,1.45937,1.45952,0.00016,661
2008-01-01 05:04:00,1.45962,1.45979,1.45958,1.45972,0.00016,1077
2008-01-01 05:05:00,1.45970,1.45983,1.45964,1.45973,0.00014,655
2008-01-01 05:06:00,1.45930,1.45946,1.45925,1.45946,0.00004,246
2008-01-01 05:07:00,1.45937,1.45946,1.45931,1.45938,0.00004,267
2008-01-01 05:08:00,1.45935,1.45945,1.45927,1.45937,0.00006,272
2008-01-01 05:09:00,1.45932,1.45953,1.45919,1.45924,0.00016,345
2008-01-01 05:10:00,1.45939,1.45945,1.45924,1.45938,0.00004,465
2008-01-01 05:11:00,1.45938,1.45945,1.45929,1.45940,0.00016,473
2008-01-01 05:12:00,1.45929,1.45936,1.45917,1.45935,0.00010,528
2008-01-01 05:13:00,1.45935,1.45935,1.45917,1.45935,0.00004,735
2008-01-01 05:14:00,1.45933,1.45940,1.45917,1.45917,0.00010,389
2008-01-01 05:15:00,1.45912,1.45926,1.45910,1.45910,0.00020,353
2008-01-01 05:16:00,1.45935,1.45953,1.45935,1.45945,0.00010,784
2008-01-01 05:17:00,1.45943,1.45953,1.45942,1.45945,0.00010,652
2008-01-01 05:18:00,1.45934,1.45947,1.45926,1.45926,0.00016,634
2008-01-01 05:19:00,1.45930,1.45946,1.45928,1.45946,0.00004,860
2008-01-01 05:20:00,1.45928,1.45942,1.45908,1.45915,0.00010,659
2008-01-01 05:21:00,1.45917,1.45924,1.45905,1.45918,0.00004,507
2008-01-01 05:22:00,1.45932,1.45946,1.45919,1.45946,0.00004,915
2008-01-01 05:23:00,1.45945,1.45945,1.45932,1.45939,0.00004,622
2008-01-01 05:24:00,1.45936,1.45944,1.45928,1.45928,0.00010,952
2008-01-01 05:25:00,1.45929,1.45947,1.45929,1.45936,0.00024,1177
2008-01-01 05:26:00,1.45938,1.45944,1.45929,1.45935,0.00010,860
2008-01-01 05:27:00,1.45933,1.45933,1.45917,1.45925,0.00010,502
2008-01-01 05:28:00,1.45933,1.45944,1.45918,1.45931,0.00014,1025
2008-01-01 05:29:00,1.45930,1.45934,1.45925,1.45927,0.00010,367
2008-01-01 05:30:00,1.45929,1.45942,1.45921,1.45942,0.00010,223
2008-01-01 05:31:00,1.45943,1.45943,1.45935,1.45941,0.00016,129
2008-01-01 05:32:00,1.45932,1.45935,1.45926,1.45935,0.00010,399
2008-01-01 05:33:00,1.45933,1.45933,1.45917,1.45917,0.00010,168
2008-01-01 05:34:00,1.45936,1.45953,1.45931,1.45939,0.00004,641
2008-01-01 05:35:00,1.45939,1.45956,1.45939,1.45951,0.00016,960
2008-01-01 05:36:00,1.45955,1.45955,1.45938,1.45942,0.00016,423
2008-01-01 05:37:00,1.45940,1.45954,1.45930,1.45942,0.00014,563
2008-01-01 05:38:00,1.45947,1.45955,1.45943,1.45945,0.00010,157
2008-01-01 05:39:00,1.45946,1.45946,1.45928,1.45929,0.00006,283
2008-01-01 05:40:00,1.45919,1.45934,1.45919,1.45928,0.00020,795
2008-01-01 05:41:00,1.45931,1.45934,1.45918,1.45921,0.00004,845
2008-01-01 05:42:00,1.45920,1.45935,1.45918,1.45928,0.00004,720
2008-01-01 05:43:00,1.45927,1.45934,1.45919,1.45927,0.00006,248
2008-01-01 05:44:00,1.45928,1.45933,1.45917,1.45925,0.00010,193
2008-01-01 05:45:00,1.45936,1.45936,1.45916,1.45925,0.00010,406
2008-01-01 05:46:00,1.45921,1.45932,1.45920,1.45928,0.00004,481
