DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-08-01 02:47:00,1.55592,1.55592,1.55570,1.55582,0.00010,55
2008-08-01 02:48:00,1.55562,1.55605,1.55558,1.55577,0.00040,190
2008-08-01 02:49:00,1.55588,1.55599,1.55569,1.55585,0.00030,97
2008-08-01 02:50:00,1.55582,1.55601,1.55567,1.55601,0.00030,93
2008-08-01 02:51:00,1.55590,1.55608,1.55588,1.55595,0.00030,101
2008-08-01 02:52:00,1.55589,1.55608,1.55578,1.55598,0.00010,74
2008-08-01 02:53:00,1.55585,1.55610,1.55585,1.55599,0.00010,80
2008-08-01 02:54:00,1.55592,1.55608,1.55573,1.55599,0.00006,81
2008-08-01 02:55:00,1.55573,1.55597,1.55569,1.55581,0.00040,100
2008-08-01 02:56:00,1.55584,1.55622,1.55584,1.55595,0.00050,76
2008-08-01 02:57:00,1.55607,1.55622,1.55560,1.55600,0.00004,228
2008-08-01 02:58:00,1.55602,1.55619,1.55549,1.55578,0.00050,293
2008-08-01 02:59:00,1.55596,1.55619,1.55541,1.55602,0.00030,273
2008-08-01 03:00:00,1.55607,1.55626,1.55581,1.55599,0.00004,265
2008-08-01 03:01:00,1.55600,1.55612,1.55566,1.55582,0.00020,377
2008-08-01 03:02:00,1.55599,1.55607,1.55552,1.55574,0.00024,103
2008-08-01 03:03:00,1.55582,1.55606,1.55558,1.55570,0.00020,381
2008-08-01 03:04:00,1.55579,1.55609,1.55554,1.55598,0.00004,218
2008-08-01 03:05:00,1.55598,1.55613,1.55574,1.55606,0.00004,223
2008-08-01 03:06:00,1.55568,1.55604,1.55551,1.55583,0.00015,520
2008-08-01 03:07:00,1.55572,1.55606,1.55560,1.55560,0.00024,269
2008-08-01 03:08:00,1.55602,1.55610,1.55561,1.55583,0.00016,262
2008-08-01 03:09:00,1.55584,1.55612,1.55563,1.55579,0.00005,293
2008-08-01 03:10:00,1.55585,1.55609,1.55556,1.55590,0.00004,191
2008-08-01 03:11:00,1.55600,1.55607,1.55565,1.55590,0.00004,97
2008-08-01 03:12:00,1.55562,1.55608,1.55554,1.55581,0.00010,66
2008-08-01 03:13:00,1.55584,1.55602,1.55557,1.55582,0.00016,194
2008-08-01 03:14:00,1.55573,1.55598,1.55545,1.55598,0.00010,52
2008-08-01 03:15:00,1.55565,1.55596,1.55544,1.55544,0.00016,184
2008-08-01 03:16:00,1.55582,1.55603,1.55559,1.55573,0.00020,252
2008-08-01 03:17:00,1.55574,1.55610,1.55549,1.55581,0.00004,358
2008-08-01 03:18:00,1.55593,1.55608,1.55565,1.55577,0.00016,72
2008-08-01 03:19:00,1.55595,1.55612,1.55569,1.55569,0.00010,200
2008-08-01 03:20:00,1.55583,1.55619,1.55562,1.55586,0.00006,200
2008-08-01 03:21:00,1.55590,1.55600,1.55549,1.55595,0.00016,184
2008-08-01 03:22:00,1.55600,1.55600,1.55548,1.55588,0.00020,205
2008-08-01 03:23:00,1.55600,1.55606,1.55563,1.55586,0.00024,481
2008-08-01 03:24:00,1.55585,1.55626,1.55518,1.55584,0.00024,489
2008-08-01 03:25:00,1.55600,1.55622,1.55574,1.55609,0.00006,760
2008-08-01 03:26:00,1.55618,1.55639,1.55596,1.55632,0.00010,298
2008-08-01 03:27:00,1.55585,1.55648,1.55585,1.55629,0.00016,360
2008-08-01 03:28:00,1.55616,1.55631,1.55583,1.55614,0.00016,278
2008-08-01 03:29:00,1.55606,1.55655,1.55595,1.55633,0.00010,289
2008-08-01 03:30:00,1.55630,1.55661,1.55616,1.55639,0.00020,146
2008-08-01 03:31:00,1.55637,1.55669,1.55621,1.55646,0.00010,382
2008-08-01 03:32:00,1.55650,1.55657,1.55588,1.55636,0.00010,82
2008-08-01 03:33:00,1.55634,1.55641,1.55602,1.55620,0.00024,440
2008-08-01 03:34:00,1.55619,1.55644,1.55594,1.55614,0.00016,493
2008-08-01 03:35:00,1.55628,1.55652,1.55608,1.55630,0.00024,394
2008-08-01 03:36:00,1.55646,1.55659,1.55600,1.55638,0.00004,681
2008-08-01 03:37:00,1.55634,1.55658,1.55591,1.55625,0.00010,304
2008-08-01 03:38:00,1.55642,1.55655,1.55607,1.55640,0.00016,279
2008-08-01 03:39:00,1.55649,1.55654,1.55604,1.55628,0.00024,291
2008-08-01 03:40:00,1.55613,1.55653,1.55600,1.55653,0.00010,230
2008-08-01 03:41:00,1.55625,1.55652,1.55607,1.55625,0.00014,551
2008-08-01 03:42:00,1.55638,1.55657,1.55601,1.55651,0.00014,286
2008-08-01 03:43:00,1.55631,1.55659,1.55601,1.55634,0.00024,459
2008-08-01 03:44:00,1.55609,1.55649,1.55607,1.55634,0.00014,190
2008-08-01 03:45:00,1.55625,1.55656,1.55590,1.55625,0.00020,387
2008-08-01 03:46:00,1.55637,1.55658,1.55598,1.55622,0.00016,565
2008-08-01 03:47:00,1.55626,1.55660,1.55599,1.55646,0.00020,472
2008-08-01 03:48:00,1.55659,1.55664,1.55610,1.55632,0.00020,1136
2008-08-01 03:49:00,1.55645,1.55662,1.55616,1.55654,0.00010,456
2008-08-01 03:50:00,1.55653,1.55667,1.55614,1.55644,0.00010,422
2008-08-01 03:51:00,1.55660,1.55669,1.55625,1.55639,0.00010,481
2008-08-01 03:52:00,1.55635,1.55679,1.55626,1.55669,0.00016,160
2008-08-01 03:53:00,1.55662,1.55684,1.55637,1.55650,0.00020,364
2008-08-01 03:54:00,1.55644,1.55689,1.55625,1.55664,0.00010,498
2008-08-01 03:55:00,1.55665,1.55684,1.55644,1.55662,0.00016,783
2008-08-01 03:56:00,1.55675,1.55700,1.55643,1.55680,0.00020,810
2008-08-01 03:57:00,1.55668,1.55701,1.55638,1.55688,0.00004,325
2008-08-01 03:58:00,1.55674,1.55705,1.55643,1.55670,0.00010,121
2008-08-01 03:59:00,1.55680,1.55703,1.55651,1.55690,0.00028,554
2008-08-01 04:00:00,1.55685,1.55710,1.55666,1.55697,0.00006,483
2008-08-01 04:01:00,1.55680,1.55713,1.55660,1.55675,0.00010,412
2008-08-01 04:02:00,1.55679,1.55705,1.55640,1.55650,0.00020,919
2008-08-01 04:03:00,1.55659,1.55685,1.55644,1.55669,0.00016,320
2008-08-01 04:04:00,1.55662,1.55689,1.55633,1.55666,0.00020,610
2008-08-01 04:05:00,1.55675,1.55680,1.55640,1.55662,0.00016,186
2008-08-01 04:06:00,1.55658,1.55683,1.55642,1.55653,0.00020,577
2008-08-01 04:07:00,1.55661,1.55682,1.55651,1.55658,0.00024,573
2008-08-01 04:08:00,1.55666,1.55671,1.55647,1.55660,0.00020,321
2008-08-01 04:09:00,1.55653,1.55670,1.55624,1.55658,0.00004,224
2008-08-01 04:10:00,1.55669,1.55687,1.55641,1.55664,0.00016,283
2008-08-01 04:11:00,1.55664,1.55681,1.55626,1.55646,0.00010,383
2008-08-01 04:12:00,1.55650,1.55664,1.55614,1.55654,0.00010,796
2008-08-01 04:13:00,1.55657,1.55661,1.55629,1.55646,0.00014,215
2008-08-01 04:14:00,1.55671,1.55671,1.55626,1.55642,0.00020,152
2008-08-01 04:15:00,1.55630,1.55667,1.55626,1.55642,0.00016,291
2008-08-01 04:16:00,1.55636,1.55652,1.55612,1.55629,0.00020,309
2008-08-01 04:17:00,1.55638,1.55656,1.55614,1.55632,0.00016,335
2008-08-01 04:18:00,1.55633,1.55649,1.55606,1.55620,0.00010,67
2008-08-01 04:19:00,1.55633,1.55647,1.55590,1.55615,0.00010,284
2008-08-01 04:20:00,1.55618,1.55650,1.55588,1.55618,0.00020,450
2008-08-01 04:21:00,1.55610,1.55631,1.55579,1.55607,0.00020,364
2008-08-01 04:22:00,1.55613,1.55637,1.55593,1.55615,0.00010,607
2008-08-01 04:23:00,1.55607,1.55641,1.55576,1.55621,0.00010,965
2008-08-01 04:24:00,1.55615,1.55624,1.55598,1.55602,0.00010,37
2008-08-01 04:25:00,1.55627,1.55646,1.55599,1.55624,0.00010,99
2008-08-01 04:26:00,1.55660,1.55670,1.55602,1.55607,0.00010,395
2008-08-01 04:27:00,1.55618,1.55654,1.55584,1.55606,0.00010,311
2008-08-01 04:28:00,1.55603,1.55629,1.55571,1.55595,0.00010,292
2008-08-01 04:29:00,1.55605,1.55632,1.55561,1.55610,0.00020,643
2008-08-01 04:30:00,1.55598,1.55633,1.55584,1.55598,0.00024,557
2008-08-01 04:31:00,1.55603,1.55623,1.55546,1.55578,0.00010,364
2008-08-01 04:32:00,1.55601,1.55605,1.55544,1.55585,0.00010,424
2008-08-01 04:33:00,1.55585,1.55610,1.55563,1.55586,0.00006,457
2008-08-01 04:34:00,1.55597,1.55646,1.55574,1.55621,0.00016,532
2008-08-01 04:35:00,1.55631,1.55651,1.55579,1.55623,0.00010,485
2008-08-01 04:36:00,1.55635,1.55653,1.55604,1.55643,0.00010,256
2008-08-01 04:37:00,1.55625,1.55649,1.55611,1.55625,0.00010,517
2008-08-01 04:38:00,1.55643,1.55658,1.55608,1.55645,0.00010,201
2008-08-01 04:39:00,1.55637,1.55680,1.55624,1.55650,0.00006,542
2008-08-01 04:40:00,1.55644,1.55668,1.55622,1.55653,0.00010,467
2008-08-01 04:41:00,1.55638,1.55669,1.55624,1.55645,0.00010,238
2008-08-01 04:42:00,1.55633,1.55657,1.55581,1.55644,0.00004,497
2008-08-01 04:43:00,1.55629,1.55670,1.55605,1.55655,0.00004,752
2008-08-01 04:44:00,1.55634,1.55668,1.55614,1.55645,0.00010,551
2008-08-01 04:45:00,1.55645,1.55660,1.55632,1.55648,0.00004,621
2008-08-01 04:46:00,1.55636,1.55667,1.55623,1.55647,0.00006,799
2008-08-01 04:47:00,1.55643,1.55669,1.55615,1.55656,0.00006,456
2008-08-01 04:48:00,1.55649,1.55670,1.55616,1.55638,0.00004,659
2008-08-01 04:49:00,1.55660,1.55668,1.55627,1.55633,0.00010,41
2008-08-01 04:50:00,1.55636,1.55658,1.55597,1.55636,0.00004,624
2008-08-01 04:51:00,1.55626,1.55652,1.55585,1.55613,0.00014,168
2008-08-01 04:52:00,1.55616,1.55650,1.55601,1.55645,0.00004,532
2008-08-01 04:53:00,1.55632,1.55653,1.55608,1.55617,0.00010,69
2008-08-01 04:54:00,1.55627,1.55641,1.55598,1.55639,0.00016,423
2008-08-01 04:55:00,1.55624,1.55654,1.55608,1.55627,0.00024,742
2008-08-01 04:56:00,1.55630,1.55656,1.55590,1.55632,0.00016,546
2008-08-01 04:57:00,1.55650,1.55651,1.55604,1.55622,0.00016,540
2008-08-01 04:58:00,1.55607,1.55637,1.55597,1.55628,0.00004,997
2008-08-01 04:59:00,1.55626,1.55646,1.55596,1.55626,0.00004,899
2008-08-01 05:00:00,1.55616,1.55638,1.55582,1.55608,0.00004,732
2008-08-01 05:01:00,1.55593,1.55628,1.55565,1.55585,0.00010,732
2008-08-01 05:02:00,1.55588,1.55615,1.55555,1.55587,0.00010,721
2008-08-01 05:03:00,1.55583,1.55605,1.55572,1.55576,0.00016,574
2008-08-01 05:04:00,1.55605,1.55615,1.55556,1.55587,0.00010,1220
2008-08-01 05:05:00,1.55593,1.55639,1.55576,1.55629,0.00014,718
2008-08-01 05:06:00,1.55610,1.55642,1.55584,1.55618,0.00004,362
2008-08-01 05:07:00,1.55628,1.55642,1.55611,1.55628,0.00004,270
2008-08-01 05:08:00,1.55619,1.55640,1.55584,1.55617,0.00006,281
2008-08-01 05:09:00,1.55592,1.55642,1.55583,1.55612,0.00016,371
2008-08-01 05:10:00,1.55603,1.55619,1.55528,1.55560,0.00004,499
2008-08-01 05:11:00,1.55574,1.55589,1.55520,1.55540,0.00020,389
2008-08-01 05:12:00,1.55542,1.55591,1.55542,1.55577,0.00004,595
2008-08-01 05:13:00,1.55560,1.55587,1.55539,1.55578,0.00004,694
2008-08-01 05:14:00,1.55591,1.55596,1.55528,1.55592,0.00010,435
2008-08-01 05:15:00,1.55570,1.55591,1.55553,1.55569,0.00020,453
2008-08-01 05:16:00,1.55570,1.55579,1.55534,1.55563,0.00010,686
2008-08-01 05:17:00,1.55548,1.55565,1.55491,1.55533,0.00010,651
2008-08-01 05:18:00,1.55552,1.55556,1.55513,1.55526,0.00014,593
2008-08-01 05:19:00,1.55528,1.55559,1.55500,1.55528,0.00004,881
2008-08-01 05:20:00,1.55513,1.55549,1.55486,1.55511,0.00020,698
2008-08-01 05:21:00,1.55526,1.55550,1.55479,1.55528,0.00004,550
2008-08-01 05:22:00,1.55527,1.55546,1.55489,1.55527,0.00004,984
2008-08-01 05:23:00,1.55536,1.55548,1.55499,1.55538,0.00004,681
2008-08-01 05:24:00,1.55543,1.55544,1.55493,1.55516,0.00010,819
2008-08-01 05:25:00,1.55511,1.55537,1.55489,1.55516,0.00006,923
2008-08-01 05:26:00,1.55518,1.55536,1.55476,1.55515,0.00010,796
2008-08-01 05:27:00,1.55517,1.55539,1.55491,1.55513,0.00010,510
2008-08-01 05:28:00,1.55515,1.55537,1.55479,1.55505,0.00014,914
2008-08-01 05:29:00,1.55505,1.55527,1.55463,1.55513,0.00010,371
2008-08-01 05:30:00,1.55487,1.55514,1.55456,1.55485,0.00010,217
2008-08-01 05:31:00,1.55482,1.55524,1.55469,1.55512,0.00016,75
2008-08-01 05:32:00,1.55510,1.55534,1.55464,1.55513,0.00010,506
2008-08-01 05:33:00,1.55532,1.55544,1.55475,1.55514,0.00010,177
2008-08-01 05:34:00,1.55541,1.55549,1.55477,1.55524,0.00004,611
2008-08-01 05:35:00,1.55527,1.55559,1.55501,1.55545,0.00006,1001
2008-08-01 05:36:00,1.55524,1.55560,1.55443,1.55523,0.00020,407
2008-08-01 05:37:00,1.55552,1.55601,1.55506,1.55596,0.00014,607
2008-08-01 05:38:00,1.55581,1.55643,1.55575,1.55622,0.00010,170
2008-08-01 05:39:00,1.55636,1.55659,1.55575,1.55641,0.00006,199
2008-08-01 05:40:00,1.55627,1.55670,1.55605,1.55669,0.00014,996
2008-08-01 05:41:00,1.55664,1.55694,1.55627,1.55641,0.00004,770
2008-08-01 05:42:00,1.55647,1.55687,1.55606,1.55658,0.00004,775
2008-08-01 05:43:00,1.55649,1.55691,1.55620,1.55655,0.00006,287
2008-08-01 05:44:00,1.55666,1.55699,1.55624,1.55639,0.00010,242
2008-08-01 05:45:00,1.55649,1.55673,1.55623,1.55664,0.00010,459
2008-08-01 05:46:00,1.55644,1.55670,1.55561,1.55592,0.00004,438
