DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-05-01 01:05:00,1.32580,1.32600,1.32575,1.32595,0.00020,133
2009-05-01 01:06:00,1.32595,1.32595,1.32570,1.32570,0.00020,291
2009-05-01 01:07:00,1.32565,1.32580,1.32555,1.32580,0.00020,264
2009-05-01 01:08:00,1.32585,1.32595,1.32585,1.32590,0.00025,161
2009-05-01 01:09:00,1.32590,1.32595,1.32585,1.32590,0.00020,106
2009-05-01 01:10:00,1.32590,1.32590,1.32565,1.32565,0.00020,403
2009-05-01 01:11:00,1.32565,1.32565,1.32555,1.32560,0.00025,69
2009-05-01 01:12:00,1.32565,1.32585,1.32565,1.32580,0.00020,123
2009-05-01 01:13:00,1.32580,1.32600,1.32580,1.32600,0.00025,67
2009-05-01 01:14:00,1.32605,1.32665,1.32605,1.32665,0.00010,273
2009-05-01 01:15:00,1.32665,1.32665,1.32590,1.32590,0.00025,354
2009-05-01 01:16:00,1.32590,1.32620,1.32580,1.32620,0.00025,165
2009-05-01 01:17:00,1.32620,1.32655,1.32620,1.32650,0.00020,198
2009-05-01 01:18:00,1.32650,1.32650,1.32640,1.32645,0.00020,78
2009-05-01 01:19:00,1.32645,1.32645,1.32635,1.32640,0.00010,166
2009-05-01 01:20:00,1.32635,1.32640,1.32610,1.32615,0.00020,221
2009-05-01 01:21:00,1.32615,1.32635,1.32605,1.32635,0.00020,143
2009-05-01 01:22:00,1.32640,1.32645,1.32630,1.32640,0.00010,240
2009-05-01 01:23:00,1.32640,1.32640,1.32620,1.32620,0.00020,203
2009-05-01 01:24:00,1.32620,1.32620,1.32590,1.32610,0.00020,335
2009-05-01 01:25:00,1.32610,1.32610,1.32580,1.32580,0.00010,489
2009-05-01 01:26:00,1.32580,1.32580,1.32525,1.32545,0.00020,455
2009-05-01 01:27:00,1.32545,1.32560,1.32535,1.32560,0.00020,243
2009-05-01 01:28:00,1.32560,1.32590,1.32560,1.32580,0.00010,184
2009-05-01 01:29:00,1.32575,1.32585,1.32575,1.32585,0.00020,45
2009-05-01 01:30:00,1.32585,1.32585,1.32540,1.32550,0.00025,407
2009-05-01 01:31:00,1.32555,1.32560,1.32540,1.32550,0.00020,480
2009-05-01 01:32:00,1.32560,1.32560,1.32550,1.32550,0.00020,170
2009-05-01 01:33:00,1.32550,1.32550,1.32520,1.32525,0.00015,355
2009-05-01 01:34:00,1.32525,1.32525,1.32510,1.32520,0.00020,104
2009-05-01 01:35:00,1.32530,1.32530,1.32520,1.32530,0.00010,272
2009-05-01 01:36:00,1.32530,1.32540,1.32525,1.32540,0.00010,271
2009-05-01 01:37:00,1.32545,1.32560,1.32540,1.32540,0.00025,130
2009-05-01 01:38:00,1.32545,1.32560,1.32535,1.32545,0.00025,153
2009-05-01 01:39:00,1.32545,1.32560,1.32535,1.32545,0.00030,70
2009-05-01 01:40:00,1.32550,1.32580,1.32540,1.32575,0.00020,218
2009-05-01 01:41:00,1.32570,1.32575,1.32570,1.32575,0.00020,61
2009-05-01 01:42:00,1.32590,1.32590,1.32580,1.32590,0.00020,38
2009-05-01 01:43:00,1.32595,1.32600,1.32590,1.32590,0.00020,155
2009-05-01 01:44:00,1.32579,1.32598,1.32578,1.32578,0.00026,35
2009-05-01 01:45:00,1.32590,1.32590,1.32560,1.32560,0.00015,141
2009-05-01 01:46:00,1.32560,1.32570,1.32535,1.32550,0.00020,464
2009-05-01 01:47:00,1.32550,1.32550,1.32550,1.32550,0.00020,146
2009-05-01 01:48:00,1.32553,1.32553,1.32532,1.32538,0.00006,14
2009-05-01 01:49:00,1.32533,1.32550,1.32530,1.32530,0.00020,126
2009-05-01 01:50:00,1.32530,1.32535,1.32530,1.32535,0.00020,74
2009-05-01 01:51:00,1.32540,1.32540,1.32530,1.32530,0.00020,38
2009-05-01 01:52:00,1.32525,1.32525,1.32515,1.32525,0.00020,99
2009-05-01 01:53:00,1.32525,1.32525,1.32520,1.32525,0.00020,28
2009-05-01 01:54:00,1.32525,1.32550,1.32510,1.32510,0.00010,321
2009-05-01 01:55:00,1.32510,1.32510,1.32480,1.32480,0.00010,463
2009-05-01 01:56:00,1.32480,1.32505,1.32475,1.32475,0.00030,105
2009-05-01 01:57:00,1.32480,1.32500,1.32480,1.32490,0.00015,85
2009-05-01 01:58:00,1.32490,1.32510,1.32490,1.32500,0.00020,113
2009-05-01 01:59:00,1.32510,1.32520,1.32495,1.32500,0.00020,36
2009-05-01 02:00:00,1.32505,1.32505,1.32485,1.32485,0.00020,163
2009-05-01 02:01:00,1.32490,1.32490,1.32490,1.32490,0.00015,12
2009-05-01 02:02:00,1.32495,1.32520,1.32495,1.32515,0.00020,124
2009-05-01 02:03:00,1.32515,1.32520,1.32515,1.32520,0.00020,37
2009-05-01 02:04:00,1.32515,1.32525,1.32515,1.32520,0.00020,84
2009-05-01 02:05:00,1.32525,1.32525,1.32505,1.32505,0.00020,120
2009-05-01 02:06:00,1.32510,1.32540,1.32510,1.32540,0.00020,115
2009-05-01 02:07:00,1.32545,1.32550,1.32535,1.32545,0.00020,294
2009-05-01 02:08:00,1.32545,1.32560,1.32540,1.32560,0.00010,35
2009-05-01 02:09:00,1.32560,1.32605,1.32560,1.32605,0.00015,244
2009-05-01 02:10:00,1.32605,1.32605,1.32605,1.32605,0.00020,44
2009-05-01 02:11:00,1.32610,1.32615,1.32590,1.32600,0.00020,270
2009-05-01 02:12:00,1.32605,1.32605,1.32590,1.32595,0.00020,48
2009-05-01 02:13:00,1.32587,1.32592,1.32583,1.32583,0.00020,24
2009-05-01 02:14:00,1.32590,1.32590,1.32555,1.32570,0.00010,243
2009-05-01 02:15:00,1.32570,1.32595,1.32565,1.32595,0.00020,54
2009-05-01 02:16:00,1.32595,1.32595,1.32595,1.32595,0.00020,9
2009-05-01 02:17:00,1.32590,1.32620,1.32590,1.32605,0.00030,37
2009-05-01 02:18:00,1.32605,1.32640,1.32605,1.32625,0.00020,162
2009-05-01 02:19:00,1.32625,1.32640,1.32615,1.32635,0.00015,193
2009-05-01 02:20:00,1.32635,1.32635,1.32598,1.32618,0.00020,136
2009-05-01 02:21:00,1.32630,1.32660,1.32625,1.32650,0.00015,455
2009-05-01 02:22:00,1.32655,1.32655,1.32595,1.32615,0.00025,479
2009-05-01 02:23:00,1.32610,1.32620,1.32590,1.32610,0.00010,239
2009-05-01 02:24:00,1.32610,1.32610,1.32575,1.32580,0.00010,251
2009-05-01 02:25:00,1.32585,1.32595,1.32575,1.32585,0.00005,431
2009-05-01 02:26:00,1.32580,1.32585,1.32575,1.32585,0.00010,48
2009-05-01 02:27:00,1.32585,1.32585,1.32580,1.32585,0.00010,245
2009-05-01 02:28:00,1.32585,1.32590,1.32570,1.32570,0.00020,217
2009-05-01 02:29:00,1.32570,1.32570,1.32565,1.32570,0.00010,485
2009-05-01 02:30:00,1.32565,1.32570,1.32535,1.32540,0.00010,163
2009-05-01 02:31:00,1.32540,1.32555,1.32535,1.32545,0.00010,101
2009-05-01 02:32:00,1.32545,1.32555,1.32545,1.32555,0.00020,77
2009-05-01 02:33:00,1.32555,1.32555,1.32550,1.32550,0.00020,144
2009-05-01 02:34:00,1.32555,1.32560,1.32550,1.32560,0.00020,91
2009-05-01 02:35:00,1.32560,1.32560,1.32555,1.32560,0.00020,78
2009-05-01 02:36:00,1.32560,1.32560,1.32560,1.32560,0.00020,135
2009-05-01 02:37:00,1.32565,1.32580,1.32565,1.32580,0.00010,35
2009-05-01 02:38:00,1.32580,1.32580,1.32580,1.32580,0.00010,5
2009-05-01 02:39:00,1.32580,1.32580,1.32565,1.32570,0.00015,139
2009-05-01 02:40:00,1.32570,1.32580,1.32565,1.32580,0.00010,53
2009-05-01 02:41:00,1.32580,1.32580,1.32570,1.32570,0.00010,29
2009-05-01 02:42:00,1.32575,1.32575,1.32560,1.32565,0.00010,83
2009-05-01 02:43:00,1.32565,1.32565,1.32550,1.32550,0.00020,24
2009-05-01 02:44:00,1.32550,1.32550,1.32530,1.32530,0.00020,43
2009-05-01 02:45:00,1.32530,1.32530,1.32510,1.32520,0.00010,116
2009-05-01 02:46:00,1.32515,1.32520,1.32515,1.32520,0.00010,29
2009-05-01 02:47:00,1.32520,1.32520,1.32505,1.32510,0.00025,89
2009-05-01 02:48:00,1.32510,1.32515,1.32500,1.32515,0.00015,232
2009-05-01 02:49:00,1.32515,1.32520,1.32510,1.32510,0.00010,48
2009-05-01 02:50:00,1.32495,1.32500,1.32475,1.32475,0.00010,132
2009-05-01 02:51:00,1.32485,1.32530,1.32475,1.32530,0.00005,317
2009-05-01 02:52:00,1.32530,1.32530,1.32505,1.32510,0.00020,173
2009-05-01 02:53:00,1.32510,1.32510,1.32500,1.32500,0.00010,130
2009-05-01 02:54:00,1.32495,1.32495,1.32485,1.32490,0.00010,123
2009-05-01 02:55:00,1.32490,1.32505,1.32490,1.32505,0.00010,90
2009-05-01 02:56:00,1.32500,1.32510,1.32495,1.32505,0.00010,72
2009-05-01 02:57:00,1.32510,1.32510,1.32480,1.32480,0.00010,96
2009-05-01 02:58:00,1.32475,1.32500,1.32470,1.32500,0.00015,161
2009-05-01 02:59:00,1.32500,1.32505,1.32485,1.32500,0.00010,215
2009-05-01 03:00:00,1.32505,1.32525,1.32505,1.32520,0.00010,149
2009-05-01 03:01:00,1.32510,1.32510,1.32505,1.32510,0.00015,63
2009-05-01 03:02:00,1.32510,1.32510,1.32505,1.32505,0.00025,13
2009-05-01 03:03:00,1.32505,1.32505,1.32495,1.32495,0.00020,99
2009-05-01 03:04:00,1.32495,1.32495,1.32495,1.32495,0.00020,8
2009-05-01 03:05:00,1.32495,1.32495,1.32490,1.32495,0.00020,43
2009-05-01 03:06:00,1.32495,1.32500,1.32495,1.32500,0.00020,28
2009-05-01 03:07:00,1.32500,1.32520,1.32500,1.32520,0.00020,279
2009-05-01 03:08:00,1.32530,1.32535,1.32505,1.32510,0.00020,784
2009-05-01 03:09:00,1.32505,1.32520,1.32505,1.32520,0.00010,225
2009-05-01 03:10:00,1.32515,1.32520,1.32500,1.32505,0.00025,172
2009-05-01 03:11:00,1.32505,1.32505,1.32500,1.32500,0.00025,38
2009-05-01 03:12:00,1.32500,1.32510,1.32490,1.32500,0.00020,267
2009-05-01 03:13:00,1.32500,1.32500,1.32490,1.32495,0.00020,412
2009-05-01 03:14:00,1.32490,1.32510,1.32490,1.32495,0.00020,253
2009-05-01 03:15:00,1.32495,1.32510,1.32490,1.32505,0.00010,170
2009-05-01 03:16:00,1.32495,1.32500,1.32490,1.32500,0.00020,461
2009-05-01 03:17:00,1.32500,1.32500,1.32500,1.32500,0.00020,27
2009-05-01 03:18:00,1.32505,1.32510,1.32495,1.32500,0.00020,147
2009-05-01 03:19:00,1.32500,1.32510,1.32490,1.32510,0.00010,326
2009-05-01 03:20:00,1.32505,1.32510,1.32490,1.32490,0.00020,168
2009-05-01 03:21:00,1.32495,1.32520,1.32490,1.32520,0.00015,192
2009-05-01 03:22:00,1.32520,1.32525,1.32515,1.32520,0.00010,74
2009-05-01 03:23:00,1.32525,1.32525,1.32520,1.32520,0.00010,29
2009-05-01 03:24:00,1.32525,1.32525,1.32525,1.32525,0.00010,5
2009-05-01 03:25:00,1.32525,1.32525,1.32510,1.32510,0.00020,69
2009-05-01 03:26:00,1.32515,1.32515,1.32515,1.32515,0.00020,15
2009-05-01 03:27:00,1.32520,1.32530,1.32520,1.32520,0.00020,98
2009-05-01 03:28:00,1.32520,1.32520,1.32510,1.32515,0.00020,72
2009-05-01 03:29:00,1.32515,1.32520,1.32515,1.32520,0.00020,31
2009-05-01 03:30:00,1.32520,1.32520,1.32515,1.32515,0.00015,24
2009-05-01 03:31:00,1.32515,1.32540,1.32515,1.32540,0.00010,179
2009-05-01 03:32:00,1.32540,1.32550,1.32535,1.32545,0.00010,80
2009-05-01 03:33:00,1.32540,1.32540,1.32510,1.32510,0.00010,122
2009-05-01 03:34:00,1.32510,1.32515,1.32510,1.32515,0.00010,30
2009-05-01 03:35:00,1.32520,1.32525,1.32520,1.32525,0.00010,34
2009-05-01 03:36:00,1.32515,1.32520,1.32515,1.32520,0.00010,10
2009-05-01 03:37:00,1.32520,1.32535,1.32520,1.32530,0.00015,94
2009-05-01 03:38:00,1.32525,1.32545,1.32525,1.32545,0.00010,109
2009-05-01 03:39:00,1.32550,1.32560,1.32550,1.32560,0.00010,58
2009-05-01 03:40:00,1.32565,1.32565,1.32550,1.32550,0.00020,175
2009-05-01 03:41:00,1.32555,1.32560,1.32550,1.32550,0.00020,22
2009-05-01 03:42:00,1.32550,1.32550,1.32550,1.32550,0.00020,22
2009-05-01 03:43:00,1.32550,1.32550,1.32550,1.32550,0.00020,15
2009-05-01 03:44:00,1.32550,1.32550,1.32540,1.32540,0.00020,35
2009-05-01 03:45:00,1.32550,1.32550,1.32550,1.32550,0.00010,5
2009-05-01 03:46:00,1.32540,1.32540,1.32540,1.32540,0.00020,6
2009-05-01 03:47:00,1.32540,1.32540,1.32530,1.32530,0.00020,50
2009-05-01 03:48:00,1.32535,1.32535,1.32515,1.32515,0.00020,546
2009-05-01 03:49:00,1.32515,1.32520,1.32510,1.32510,0.00020,38
2009-05-01 03:50:00,1.32510,1.32530,1.32510,1.32530,0.00020,122
2009-05-01 03:51:00,1.32530,1.32530,1.32525,1.32525,0.00030,29
2009-05-01 03:52:00,1.32530,1.32530,1.32520,1.32530,0.00010,95
2009-05-01 03:53:00,1.32535,1.32535,1.32530,1.32530,0.00010,58
2009-05-01 03:54:00,1.32545,1.32545,1.32545,1.32545,0.00005,10
2009-05-01 03:55:00,1.32535,1.32545,1.32525,1.32525,0.00020,95
2009-05-01 03:56:00,1.32520,1.32520,1.32520,1.32520,0.00020,74
2009-05-01 03:57:00,1.32530,1.32530,1.32520,1.32520,0.00010,42
2009-05-01 03:58:00,1.32520,1.32525,1.32520,1.32525,0.00025,72
2009-05-01 03:59:00,1.32525,1.32540,1.32525,1.32525,0.00020,201
2009-05-01 04:00:00,1.32525,1.32535,1.32525,1.32535,0.00020,186
2009-05-01 04:01:00,1.32523,1.32526,1.32505,1.32513,0.00006,197
2009-05-01 04:02:00,1.32520,1.32531,1.32520,1.32531,0.00010,155
2009-05-01 04:03:00,1.32540,1.32540,1.32535,1.32540,0.00020,114
2009-05-01 04:04:00,1.32540,1.32550,1.32535,1.32540,0.00020,69
2009-05-01 04:05:00,1.32540,1.32540,1.32540,1.32540,0.00020,6
2009-05-01 04:06:00,1.32540,1.32550,1.32530,1.32540,0.00010,100
2009-05-01 04:07:00,1.32540,1.32550,1.32535,1.32540,0.00020,75
2009-05-01 04:08:00,1.32530,1.32530,1.32511,1.32511,0.00010,126
2009-05-01 04:09:00,1.32511,1.32540,1.32511,1.32540,0.00020,37
2009-05-01 04:10:00,1.32550,1.32550,1.32515,1.32515,0.00025,102
2009-05-01 04:11:00,1.32515,1.32530,1.32490,1.32500,0.00015,255
2009-05-01 04:12:00,1.32500,1.32500,1.32485,1.32485,0.00020,127
2009-05-01 04:13:00,1.32485,1.32500,1.32485,1.32495,0.00010,32
2009-05-01 04:14:00,1.32500,1.32500,1.32485,1.32485,0.00020,13
2009-05-01 04:15:00,1.32485,1.32510,1.32485,1.32510,0.00010,103
2009-05-01 04:16:00,1.32510,1.32530,1.32510,1.32530,0.00015,128
2009-05-01 04:17:00,1.32530,1.32530,1.32510,1.32520,0.00010,333
2009-05-01 04:18:00,1.32515,1.32530,1.32510,1.32515,0.00020,109
2009-05-01 04:19:00,1.32520,1.32530,1.32520,1.32525,0.00020,49
2009-05-01 04:20:00,1.32520,1.32530,1.32510,1.32520,0.00015,180
2009-05-01 04:21:00,1.32530,1.32530,1.32500,1.32505,0.00020,398
2009-05-01 04:22:00,1.32493,1.32502,1.32492,1.32493,0.00016,128
2009-05-01 04:23:00,1.32493,1.32510,1.32493,1.32510,0.00020,19
2009-05-01 04:24:00,1.32515,1.32520,1.32515,1.32520,0.00020,57
2009-05-01 04:25:00,1.32520,1.32540,1.32520,1.32535,0.00020,115
2009-05-01 04:26:00,1.32535,1.32535,1.32535,1.32535,0.00020,26
2009-05-01 04:27:00,1.32540,1.32540,1.32540,1.32540,0.00020,11
2009-05-01 04:28:00,1.32540,1.32555,1.32540,1.32550,0.00010,43
2009-05-01 04:29:00,1.32555,1.32560,1.32555,1.32560,0.00010,34
2009-05-01 04:30:00,1.32560,1.32575,1.32555,1.32555,0.00020,156
2009-05-01 04:31:00,1.32560,1.32560,1.32540,1.32540,0.00020,49
2009-05-01 04:32:00,1.32540,1.32540,1.32515,1.32515,0.00020,200
2009-05-01 04:33:00,1.32520,1.32520,1.32500,1.32520,0.00015,210
2009-05-01 04:34:00,1.32510,1.32520,1.32510,1.32510,0.00025,17
2009-05-01 04:35:00,1.32510,1.32515,1.32510,1.32515,0.00020,18
2009-05-01 04:36:00,1.32512,1.32526,1.32510,1.32519,0.00010,184
2009-05-01 04:37:00,1.32525,1.32525,1.32520,1.32520,0.00040,11
2009-05-01 04:38:00,1.32525,1.32525,1.32525,1.32525,0.00040,3
2009-05-01 04:39:00,1.32525,1.32525,1.32525,1.32525,0.00040,38
2009-05-01 04:40:00,1.32540,1.32540,1.32530,1.32530,0.00035,8
2009-05-01 04:41:00,1.32535,1.32545,1.32535,1.32545,0.00020,19
2009-05-01 04:42:00,1.32545,1.32545,1.32535,1.32535,0.00030,94
2009-05-01 04:43:00,1.32535,1.32545,1.32535,1.32545,0.00015,98
2009-05-01 04:44:00,1.32550,1.32580,1.32550,1.32575,0.00020,78
2009-05-01 04:45:00,1.32575,1.32585,1.32575,1.32575,0.00020,170
2009-05-01 04:46:00,1.32580,1.32580,1.32565,1.32565,0.00020,105
2009-05-01 04:47:00,1.32565,1.32570,1.32555,1.32570,0.00020,179
2009-05-01 04:48:00,1.32565,1.32570,1.32560,1.32560,0.00020,97
2009-05-01 04:49:00,1.32560,1.32560,1.32560,1.32560,0.00020,11
2009-05-01 04:50:00,1.32565,1.32565,1.32565,1.32565,0.00020,84
2009-05-01 04:51:00,1.32565,1.32565,1.32560,1.32565,0.00020,88
2009-05-01 04:52:00,1.32565,1.32565,1.32565,1.32565,0.00020,13
2009-05-01 04:53:00,1.32570,1.32570,1.32570,1.32570,0.00020,45
2009-05-01 04:54:00,1.32570,1.32590,1.32570,1.32590,0.00010,123
2009-05-01 04:55:00,1.32585,1.32590,1.32580,1.32580,0.00010,96
2009-05-01 04:56:00,1.32590,1.32590,1.32585,1.32585,0.00020,46
2009-05-01 04:57:00,1.32600,1.32600,1.32585,1.32595,0.00020,95
2009-05-01 04:58:00,1.32595,1.32670,1.32595,1.32650,0.00010,309
2009-05-01 04:59:00,1.32655,1.32665,1.32640,1.32640,0.00020,304
2009-05-01 05:00:00,1.32645,1.32660,1.32640,1.32645,0.00010,377
2009-05-01 05:01:00,1.32655,1.32675,1.32655,1.32665,0.00015,133
2009-05-01 05:02:00,1.32665,1.32700,1.32665,1.32690,0.00010,336
2009-05-01 05:03:00,1.32690,1.32690,1.32680,1.32685,0.00020,169
2009-05-01 05:04:00,1.32685,1.32730,1.32680,1.32720,0.00020,396
2009-05-01 05:05:00,1.32720,1.32720,1.32670,1.32700,0.00020,254
2009-05-01 05:06:00,1.32700,1.32710,1.32675,1.32680,0.00015,239
2009-05-01 05:07:00,1.32675,1.32710,1.32665,1.32705,0.00020,312
2009-05-01 05:08:00,1.32705,1.32715,1.32700,1.32710,0.00020,514
2009-05-01 05:09:00,1.32715,1.32715,1.32685,1.32700,0.00005,200
2009-05-01 05:10:00,1.32685,1.32700,1.32675,1.32680,0.00035,489
2009-05-01 05:11:00,1.32690,1.32690,1.32675,1.32675,0.00020,190
2009-05-01 05:12:00,1.32680,1.32705,1.32670,1.32705,0.00025,221
2009-05-01 05:13:00,1.32710,1.32730,1.32710,1.32720,0.00010,332
2009-05-01 05:14:00,1.32720,1.32730,1.32705,1.32720,0.00010,90
2009-05-01 05:15:00,1.32715,1.32720,1.32700,1.32720,0.00005,245
2009-05-01 05:16:00,1.32720,1.32720,1.32705,1.32720,0.00020,238
2009-05-01 05:17:00,1.32720,1.32720,1.32710,1.32720,0.00025,109
2009-05-01 05:18:00,1.32725,1.32725,1.32699,1.32707,0.00006,231
2009-05-01 05:19:00,1.32720,1.32720,1.32715,1.32715,0.00020,37
2009-05-01 05:20:00,1.32720,1.32720,1.32720,1.32720,0.00020,48
2009-05-01 05:21:00,1.32725,1.32730,1.32720,1.32730,0.00010,50
2009-05-01 05:22:00,1.32730,1.32740,1.32730,1.32730,0.00020,72
2009-05-01 05:23:00,1.32730,1.32740,1.32710,1.32715,0.00020,194
2009-05-01 05:24:00,1.32715,1.32720,1.32695,1.32705,0.00020,634
2009-05-01 05:25:00,1.32705,1.32705,1.32685,1.32700,0.00015,462
2009-05-01 05:26:00,1.32700,1.32705,1.32680,1.32680,0.00025,384
2009-05-01 05:27:00,1.32690,1.32695,1.32635,1.32650,0.00025,548
2009-05-01 05:28:00,1.32650,1.32690,1.32645,1.32685,0.00030,1305
2009-05-01 05:29:00,1.32685,1.32690,1.32665,1.32680,0.00025,283
2009-05-01 05:30:00,1.32680,1.32695,1.32675,1.32695,0.00030,95
2009-05-01 05:31:00,1.32700,1.32705,1.32695,1.32695,0.00015,417
2009-05-01 05:32:00,1.32690,1.32700,1.32660,1.32670,0.00015,137
2009-05-01 05:33:00,1.32670,1.32670,1.32640,1.32640,0.00020,386
2009-05-01 05:34:00,1.32650,1.32650,1.32630,1.32640,0.00020,481
2009-05-01 05:35:00,1.32645,1.32660,1.32640,1.32660,0.00025,247
2009-05-01 05:36:00,1.32660,1.32660,1.32640,1.32650,0.00010,145
2009-05-01 05:37:00,1.32650,1.32665,1.32650,1.32655,0.00020,66
2009-05-01 05:38:00,1.32660,1.32660,1.32660,1.32660,0.00020,11
2009-05-01 05:39:00,1.32660,1.32660,1.32660,1.32660,0.00020,19
2009-05-01 05:40:00,1.32660,1.32660,1.32650,1.32650,0.00020,78
2009-05-01 05:41:00,1.32650,1.32650,1.32650,1.32650,0.00020,122
2009-05-01 05:42:00,1.32655,1.32660,1.32650,1.32650,0.00005,57
2009-05-01 05:43:00,1.32650,1.32670,1.32645,1.32660,0.00020,214
2009-05-01 05:44:00,1.32660,1.32665,1.32660,1.32665,0.00020,26
2009-05-01 05:45:00,1.32665,1.32690,1.32665,1.32680,0.00020,137
2009-05-01 05:46:00,1.32680,1.32680,1.32675,1.32680,0.00020,72
