DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-09-01 00:48:00,1.46546,1.46563,1.46498,1.46526,0.00014,131
2008-09-01 00:49:00,1.46511,1.46544,1.46488,1.46544,0.00004,116
2008-09-01 00:50:00,1.46545,1.46587,1.46522,1.46565,0.00006,333
2008-09-01 00:51:00,1.46543,1.46574,1.46538,1.46574,0.00006,79
2008-09-01 00:52:00,1.46570,1.46585,1.46521,1.46552,0.00016,205
2008-09-01 00:53:00,1.46531,1.46541,1.46505,1.46507,0.00004,25
2008-09-01 00:54:00,1.46485,1.46507,1.46469,1.46480,0.00004,114
2008-09-01 00:55:00,1.46446,1.46464,1.46374,1.46417,0.00030,209
2008-09-01 00:56:00,1.46395,1.46425,1.46362,1.46404,0.00010,171
2008-09-01 00:57:00,1.46400,1.46416,1.46367,1.46397,0.00006,135
2008-09-01 00:58:00,1.46396,1.46437,1.46370,1.46406,0.00014,126
2008-09-01 00:59:00,1.46390,1.46423,1.46311,1.46331,0.00010,243
2008-09-01 01:00:00,1.46323,1.46332,1.46228,1.46243,0.00020,240
2008-09-01 01:01:00,1.46285,1.46308,1.46234,1.46301,0.00010,200
2008-09-01 01:02:00,1.46290,1.46296,1.46273,1.46281,0.00010,53
2008-09-01 01:03:00,1.46275,1.46288,1.46258,1.46274,0.00020,50
2008-09-01 01:04:00,1.46274,1.46310,1.46245,1.46290,0.00010,164
2008-09-01 01:05:00,1.46295,1.46317,1.46286,1.46292,0.00004,35
2008-09-01 01:06:00,1.46325,1.46362,1.46305,1.46335,0.00010,332
2008-09-01 01:07:00,1.46330,1.46355,1.46314,1.46340,0.00016,374
2008-09-01 01:08:00,1.46348,1.46368,1.46300,1.46357,0.00034,468
2008-09-01 01:09:00,1.46375,1.46375,1.46345,1.46350,0.00024,40
2008-09-01 01:10:00,1.46372,1.46402,1.46351,1.46402,0.00004,51
2008-09-01 01:11:00,1.46402,1.46408,1.46367,1.46394,0.00014,138
2008-09-01 01:12:00,1.46381,1.46411,1.46325,1.46349,0.00010,207
2008-09-01 01:13:00,1.46335,1.46356,1.46310,1.46336,0.00004,349
2008-09-01 01:14:00,1.46320,1.46340,1.46297,1.46305,0.00020,125
2008-09-01 01:15:00,1.46302,1.46308,1.46249,1.46297,0.00004,174
2008-09-01 01:16:00,1.46292,1.46309,1.46264,1.46303,0.00020,101
2008-09-01 01:17:00,1.46305,1.46372,1.46289,1.46317,0.00020,133
2008-09-01 01:18:00,1.46329,1.46337,1.46292,1.46316,0.00024,135
2008-09-01 01:19:00,1.46328,1.46349,1.46275,1.46331,0.00024,135
2008-09-01 01:20:00,1.46336,1.46360,1.46285,1.46309,0.00020,190
2008-09-01 01:21:00,1.46297,1.46306,1.46265,1.46265,0.00016,39
2008-09-01 01:22:00,1.46263,1.46263,1.46175,1.46213,0.00014,531
2008-09-01 01:23:00,1.46212,1.46226,1.46197,1.46197,0.00030,131
2008-09-01 01:24:00,1.46220,1.46255,1.46214,1.46231,0.00030,66
2008-09-01 01:25:00,1.46202,1.46220,1.46154,1.46154,0.00010,110
2008-09-01 01:26:00,1.46135,1.46202,1.46135,1.46197,0.00006,68
2008-09-01 01:27:00,1.46189,1.46251,1.46186,1.46251,0.00014,41
2008-09-01 01:28:00,1.46240,1.46266,1.46231,1.46254,0.00004,55
2008-09-01 01:29:00,1.46237,1.46255,1.46204,1.46250,0.00016,402
2008-09-01 01:30:00,1.46254,1.46254,1.46223,1.46232,0.00015,59
2008-09-01 01:31:00,1.46227,1.46252,1.46216,1.46228,0.00040,83
2008-09-01 01:32:00,1.46242,1.46324,1.46217,1.46318,0.00004,109
2008-09-01 01:33:00,1.46314,1.46339,1.46253,1.46278,0.00020,98
2008-09-01 01:34:00,1.46273,1.46289,1.46251,1.46263,0.00020,45
2008-09-01 01:35:00,1.46259,1.46269,1.46217,1.46254,0.00004,54
2008-09-01 01:36:00,1.46248,1.46315,1.46239,1.46310,0.00005,37
2008-09-01 01:37:00,1.46307,1.46366,1.46293,1.46349,0.00006,151
2008-09-01 01:38:00,1.46330,1.46344,1.46305,1.46307,0.00006,59
2008-09-01 01:39:00,1.46312,1.46330,1.46304,1.46325,0.00004,46
2008-09-01 01:40:00,1.46316,1.46349,1.46313,1.46349,0.00004,67
2008-09-01 01:41:00,1.46334,1.46334,1.46263,1.46330,0.00004,88
2008-09-01 01:42:00,1.46332,1.46336,1.46313,1.46318,0.00020,29
2008-09-01 01:43:00,1.46284,1.46332,1.46284,1.46315,0.00010,230
2008-09-01 01:44:00,1.46313,1.46352,1.46273,1.46343,0.00004,331
2008-09-01 01:45:00,1.46336,1.46380,1.46331,1.46372,0.00004,84
2008-09-01 01:46:00,1.46365,1.46411,1.46346,1.46394,0.00024,87
2008-09-01 01:47:00,1.46425,1.46425,1.46375,1.46390,0.00010,59
2008-09-01 01:48:00,1.46395,1.46403,1.46355,1.46391,0.00004,44
2008-09-01 01:49:00,1.46395,1.46404,1.46332,1.46367,0.00004,38
2008-09-01 01:50:00,1.46371,1.46372,1.46283,1.46328,0.00020,174
2008-09-01 01:51:00,1.46315,1.46338,1.46283,1.46330,0.00010,61
2008-09-01 01:52:00,1.46291,1.46318,1.46253,1.46305,0.00036,364
2008-09-01 01:53:00,1.46307,1.46308,1.46268,1.46287,0.00026,201
2008-09-01 01:54:00,1.46304,1.46328,1.46269,1.46309,0.00024,86
2008-09-01 01:55:00,1.46337,1.46360,1.46310,1.46351,0.00016,70
2008-09-01 01:56:00,1.46336,1.46388,1.46285,1.46336,0.00024,144
2008-09-01 01:57:00,1.46334,1.46353,1.46294,1.46334,0.00024,285
2008-09-01 01:58:00,1.46326,1.46336,1.46278,1.46278,0.00030,124
2008-09-01 01:59:00,1.46282,1.46326,1.46261,1.46316,0.00024,115
2008-09-01 02:00:00,1.46300,1.46355,1.46297,1.46348,0.00030,59
2008-09-01 02:01:00,1.46352,1.46369,1.46309,1.46337,0.00010,133
2008-09-01 02:02:00,1.46330,1.46353,1.46313,1.46346,0.00014,61
2008-09-01 02:03:00,1.46339,1.46355,1.46280,1.46280,0.00060,235
2008-09-01 02:04:00,1.46335,1.46358,1.46313,1.46357,0.00016,108
2008-09-01 02:05:00,1.46354,1.46368,1.46319,1.46347,0.00024,155
2008-09-01 02:06:00,1.46342,1.46358,1.46324,1.46344,0.00014,228
2008-09-01 02:07:00,1.46351,1.46362,1.46330,1.46351,0.00010,55
2008-09-01 02:08:00,1.46340,1.46355,1.46310,1.46340,0.00020,137
2008-09-01 02:09:00,1.46323,1.46351,1.46284,1.46326,0.00020,315
2008-09-01 02:10:00,1.46335,1.46393,1.46321,1.46393,0.00010,107
2008-09-01 02:11:00,1.46383,1.46415,1.46323,1.46373,0.00030,313
2008-09-01 02:12:00,1.46371,1.46408,1.46364,1.46377,0.00026,263
2008-09-01 02:13:00,1.46371,1.46405,1.46352,1.46374,0.00010,191
2008-09-01 02:14:00,1.46353,1.46376,1.46287,1.46359,0.00020,347
2008-09-01 02:15:00,1.46360,1.46370,1.46303,1.46334,0.00030,80
2008-09-01 02:16:00,1.46356,1.46400,1.46349,1.46394,0.00016,65
2008-09-01 02:17:00,1.46375,1.46387,1.46337,1.46361,0.00030,337
2008-09-01 02:18:00,1.46309,1.46361,1.46299,1.46347,0.00036,124
2008-09-01 02:19:00,1.46348,1.46382,1.46329,1.46361,0.00014,275
2008-09-01 02:20:00,1.46357,1.46387,1.46330,1.46375,0.00016,58
2008-09-01 02:21:00,1.46363,1.46374,1.46327,1.46348,0.00024,189
2008-09-01 02:22:00,1.46343,1.46366,1.46314,1.46348,0.00024,311
2008-09-01 02:23:00,1.46341,1.46357,1.46281,1.46297,0.00034,118
2008-09-01 02:24:00,1.46300,1.46326,1.46274,1.46300,0.00010,77
2008-09-01 02:25:00,1.46290,1.46309,1.46242,1.46272,0.00034,153
2008-09-01 02:26:00,1.46281,1.46314,1.46259,1.46277,0.00030,55
2008-09-01 02:27:00,1.46272,1.46272,1.46234,1.46234,0.00036,65
2008-09-01 02:28:00,1.46243,1.46249,1.46203,1.46223,0.00030,235
2008-09-01 02:29:00,1.46231,1.46260,1.46224,1.46249,0.00030,300
2008-09-01 02:30:00,1.46260,1.46272,1.46204,1.46259,0.00004,460
2008-09-01 02:31:00,1.46260,1.46283,1.46226,1.46242,0.00030,335
2008-09-01 02:32:00,1.46250,1.46262,1.46221,1.46255,0.00010,478
2008-09-01 02:33:00,1.46259,1.46264,1.46217,1.46245,0.00014,166
2008-09-01 02:34:00,1.46250,1.46262,1.46225,1.46245,0.00030,333
2008-09-01 02:35:00,1.46244,1.46262,1.46227,1.46258,0.00030,265
2008-09-01 02:36:00,1.46243,1.46270,1.46222,1.46256,0.00004,524
2008-09-01 02:37:00,1.46260,1.46275,1.46229,1.46254,0.00020,84
2008-09-01 02:38:00,1.46262,1.46312,1.46239,1.46288,0.00006,119
2008-09-01 02:39:00,1.46298,1.46312,1.46239,1.46294,0.00020,215
2008-09-01 02:40:00,1.46302,1.46305,1.46258,1.46283,0.00046,130
2008-09-01 02:41:00,1.46278,1.46313,1.46274,1.46285,0.00040,522
2008-09-01 02:42:00,1.46309,1.46310,1.46285,1.46285,0.00040,100
2008-09-01 02:43:00,1.46282,1.46299,1.46279,1.46296,0.00040,87
2008-09-01 02:44:00,1.46300,1.46311,1.46258,1.46310,0.00004,142
2008-09-01 02:45:00,1.46305,1.46311,1.46267,1.46281,0.00034,148
2008-09-01 02:46:00,1.46284,1.46325,1.46267,1.46325,0.00006,281
2008-09-01 02:47:00,1.46313,1.46329,1.46279,1.46328,0.00010,83
2008-09-01 02:48:00,1.46318,1.46356,1.46287,1.46318,0.00040,212
2008-09-01 02:49:00,1.46360,1.46360,1.46305,1.46330,0.00030,68
2008-09-01 02:50:00,1.46330,1.46335,1.46307,1.46326,0.00030,75
2008-09-01 02:51:00,1.46332,1.46346,1.46320,1.46325,0.00030,105
2008-09-01 02:52:00,1.46345,1.46352,1.46292,1.46321,0.00010,99
2008-09-01 02:53:00,1.46289,1.46339,1.46289,1.46334,0.00010,61
2008-09-01 02:54:00,1.46327,1.46343,1.46322,1.46343,0.00006,58
2008-09-01 02:55:00,1.46342,1.46349,1.46307,1.46341,0.00040,129
2008-09-01 02:56:00,1.46333,1.46350,1.46313,1.46324,0.00050,124
2008-09-01 02:57:00,1.46343,1.46363,1.46300,1.46348,0.00004,217
2008-09-01 02:58:00,1.46333,1.46342,1.46289,1.46319,0.00050,249
2008-09-01 02:59:00,1.46319,1.46359,1.46276,1.46321,0.00030,245
2008-09-01 03:00:00,1.46325,1.46342,1.46277,1.46299,0.00004,247
2008-09-01 03:01:00,1.46281,1.46302,1.46252,1.46288,0.00020,337
2008-09-01 03:02:00,1.46303,1.46321,1.46271,1.46293,0.00024,73
2008-09-01 03:03:00,1.46314,1.46360,1.46292,1.46356,0.00020,383
2008-09-01 03:04:00,1.46356,1.46378,1.46305,1.46312,0.00004,233
2008-09-01 03:05:00,1.46313,1.46369,1.46306,1.46344,0.00004,225
2008-09-01 03:06:00,1.46350,1.46362,1.46274,1.46296,0.00014,408
2008-09-01 03:07:00,1.46295,1.46329,1.46281,1.46302,0.00016,327
2008-09-01 03:08:00,1.46313,1.46339,1.46254,1.46290,0.00016,334
2008-09-01 03:09:00,1.46288,1.46321,1.46272,1.46298,0.00004,281
2008-09-01 03:10:00,1.46268,1.46328,1.46263,1.46312,0.00004,128
2008-09-01 03:11:00,1.46318,1.46318,1.46273,1.46282,0.00004,120
2008-09-01 03:12:00,1.46281,1.46307,1.46266,1.46291,0.00010,97
2008-09-01 03:13:00,1.46296,1.46343,1.46284,1.46320,0.00016,183
2008-09-01 03:14:00,1.46327,1.46336,1.46306,1.46323,0.00010,78
2008-09-01 03:15:00,1.46333,1.46346,1.46292,1.46321,0.00016,208
2008-09-01 03:16:00,1.46356,1.46356,1.46293,1.46305,0.00020,285
2008-09-01 03:17:00,1.46309,1.46333,1.46275,1.46324,0.00004,333
2008-09-01 03:18:00,1.46344,1.46344,1.46304,1.46309,0.00016,54
2008-09-01 03:19:00,1.46326,1.46343,1.46293,1.46323,0.00010,192
2008-09-01 03:20:00,1.46327,1.46346,1.46305,1.46328,0.00006,174
2008-09-01 03:21:00,1.46307,1.46334,1.46267,1.46302,0.00016,227
2008-09-01 03:22:00,1.46307,1.46318,1.46266,1.46288,0.00020,179
2008-09-01 03:23:00,1.46295,1.46337,1.46267,1.46314,0.00024,602
2008-09-01 03:24:00,1.46309,1.46359,1.46296,1.46318,0.00024,480
2008-09-01 03:25:00,1.46318,1.46351,1.46306,1.46337,0.00006,736
2008-09-01 03:26:00,1.46329,1.46361,1.46316,1.46325,0.00010,373
2008-09-01 03:27:00,1.46318,1.46349,1.46291,1.46322,0.00016,386
2008-09-01 03:28:00,1.46313,1.46366,1.46307,1.46323,0.00016,374
2008-09-01 03:29:00,1.46323,1.46330,1.46293,1.46323,0.00010,320
2008-09-01 03:30:00,1.46322,1.46350,1.46303,1.46338,0.00020,174
2008-09-01 03:31:00,1.46348,1.46375,1.46318,1.46355,0.00010,480
2008-09-01 03:32:00,1.46355,1.46369,1.46317,1.46342,0.00010,163
2008-09-01 03:33:00,1.46333,1.46361,1.46319,1.46335,0.00020,473
2008-09-01 03:34:00,1.46356,1.46356,1.46310,1.46342,0.00016,459
2008-09-01 03:35:00,1.46330,1.46366,1.46323,1.46348,0.00024,468
2008-09-01 03:36:00,1.46375,1.46382,1.46326,1.46369,0.00004,694
2008-09-01 03:37:00,1.46354,1.46375,1.46331,1.46363,0.00010,231
2008-09-01 03:38:00,1.46342,1.46370,1.46314,1.46318,0.00016,244
2008-09-01 03:39:00,1.46329,1.46344,1.46291,1.46316,0.00024,247
2008-09-01 03:40:00,1.46314,1.46315,1.46266,1.46295,0.00010,212
2008-09-01 03:41:00,1.46303,1.46322,1.46240,1.46274,0.00014,528
2008-09-01 03:42:00,1.46283,1.46296,1.46247,1.46271,0.00014,285
2008-09-01 03:43:00,1.46288,1.46328,1.46282,1.46307,0.00024,587
2008-09-01 03:44:00,1.46295,1.46343,1.46250,1.46308,0.00014,271
2008-09-01 03:45:00,1.46283,1.46331,1.46273,1.46322,0.00020,370
2008-09-01 03:46:00,1.46312,1.46371,1.46286,1.46349,0.00016,523
2008-09-01 03:47:00,1.46314,1.46360,1.46311,1.46349,0.00020,429
2008-09-01 03:48:00,1.46353,1.46375,1.46321,1.46357,0.00020,1131
2008-09-01 03:49:00,1.46363,1.46387,1.46338,1.46372,0.00010,471
2008-09-01 03:50:00,1.46347,1.46377,1.46324,1.46358,0.00010,317
2008-09-01 03:51:00,1.46348,1.46372,1.46324,1.46337,0.00010,447
2008-09-01 03:52:00,1.46335,1.46367,1.46307,1.46334,0.00016,140
2008-09-01 03:53:00,1.46330,1.46349,1.46298,1.46320,0.00020,335
2008-09-01 03:54:00,1.46335,1.46335,1.46283,1.46315,0.00010,563
2008-09-01 03:55:00,1.46320,1.46346,1.46270,1.46346,0.00010,828
2008-09-01 03:56:00,1.46364,1.46380,1.46298,1.46374,0.00020,745
2008-09-01 03:57:00,1.46358,1.46388,1.46337,1.46375,0.00004,272
2008-09-01 03:58:00,1.46364,1.46375,1.46329,1.46350,0.00010,91
2008-09-01 03:59:00,1.46358,1.46369,1.46334,1.46338,0.00030,535
2008-09-01 04:00:00,1.46357,1.46378,1.46331,1.46347,0.00006,644
2008-09-01 04:01:00,1.46348,1.46373,1.46322,1.46361,0.00010,524
2008-09-01 04:02:00,1.46350,1.46373,1.46328,1.46344,0.00020,814
2008-09-01 04:03:00,1.46349,1.46367,1.46327,1.46362,0.00016,305
2008-09-01 04:04:00,1.46353,1.46385,1.46341,1.46369,0.00020,513
2008-09-01 04:05:00,1.46391,1.46416,1.46349,1.46411,0.00016,151
2008-09-01 04:06:00,1.46412,1.46437,1.46376,1.46377,0.00020,595
2008-09-01 04:07:00,1.46368,1.46388,1.46315,1.46346,0.00024,466
2008-09-01 04:08:00,1.46357,1.46381,1.46331,1.46342,0.00020,217
2008-09-01 04:09:00,1.46343,1.46361,1.46310,1.46323,0.00004,287
2008-09-01 04:10:00,1.46322,1.46380,1.46282,1.46314,0.00016,232
2008-09-01 04:11:00,1.46316,1.46348,1.46296,1.46342,0.00010,382
2008-09-01 04:12:00,1.46332,1.46353,1.46311,1.46343,0.00010,797
2008-09-01 04:13:00,1.46338,1.46350,1.46302,1.46330,0.00014,241
2008-09-01 04:14:00,1.46312,1.46354,1.46310,1.46331,0.00020,179
2008-09-01 04:15:00,1.46330,1.46357,1.46319,1.46348,0.00016,332
2008-09-01 04:16:00,1.46320,1.46349,1.46301,1.46330,0.00020,248
2008-09-01 04:17:00,1.46328,1.46356,1.46317,1.46338,0.00020,379
2008-09-01 04:18:00,1.46335,1.46354,1.46315,1.46330,0.00010,122
2008-09-01 04:19:00,1.46335,1.46354,1.46314,1.46337,0.00010,216
2008-09-01 04:20:00,1.46328,1.46358,1.46306,1.46337,0.00010,432
2008-09-01 04:21:00,1.46337,1.46354,1.46309,1.46334,0.00010,281
2008-09-01 04:22:00,1.46356,1.46366,1.46304,1.46351,0.00010,615
2008-09-01 04:23:00,1.46327,1.46354,1.46298,1.46333,0.00010,931
2008-09-01 04:24:00,1.46299,1.46356,1.46295,1.46356,0.00010,43
2008-09-01 04:25:00,1.46347,1.46370,1.46315,1.46370,0.00010,75
2008-09-01 04:26:00,1.46368,1.46433,1.46346,1.46395,0.00010,379
2008-09-01 04:27:00,1.46411,1.46426,1.46366,1.46405,0.00010,224
2008-09-01 04:28:00,1.46435,1.46451,1.46357,1.46439,0.00010,219
2008-09-01 04:29:00,1.46438,1.46469,1.46424,1.46458,0.00020,482
2008-09-01 04:30:00,1.46451,1.46468,1.46403,1.46438,0.00024,484
2008-09-01 04:31:00,1.46443,1.46458,1.46405,1.46428,0.00010,297
2008-09-01 04:32:00,1.46423,1.46447,1.46392,1.46416,0.00010,406
2008-09-01 04:33:00,1.46417,1.46448,1.46382,1.46435,0.00006,399
2008-09-01 04:34:00,1.46433,1.46439,1.46392,1.46404,0.00016,435
2008-09-01 04:35:00,1.46402,1.46448,1.46396,1.46425,0.00010,598
2008-09-01 04:36:00,1.46425,1.46442,1.46393,1.46415,0.00010,342
2008-09-01 04:37:00,1.46417,1.46441,1.46387,1.46424,0.00010,421
2008-09-01 04:38:00,1.46430,1.46430,1.46385,1.46415,0.00010,212
2008-09-01 04:39:00,1.46405,1.46431,1.46371,1.46406,0.00006,488
2008-09-01 04:40:00,1.46430,1.46439,1.46335,1.46377,0.00010,335
2008-09-01 04:41:00,1.46356,1.46381,1.46342,1.46364,0.00010,190
2008-09-01 04:42:00,1.46367,1.46407,1.46323,1.46386,0.00004,382
2008-09-01 04:43:00,1.46377,1.46417,1.46338,1.46395,0.00004,733
2008-09-01 04:44:00,1.46421,1.46421,1.46361,1.46385,0.00010,646
2008-09-01 04:45:00,1.46400,1.46406,1.46355,1.46380,0.00004,604
2008-09-01 04:46:00,1.46369,1.46407,1.46347,1.46387,0.00004,682
2008-09-01 04:47:00,1.46393,1.46410,1.46351,1.46382,0.00004,479
2008-09-01 04:48:00,1.46378,1.46396,1.46346,1.46367,0.00010,670
2008-09-01 04:49:00,1.46380,1.46386,1.46343,1.46345,0.00010,79
2008-09-01 04:50:00,1.46339,1.46368,1.46298,1.46328,0.00004,608
2008-09-01 04:51:00,1.46325,1.46342,1.46236,1.46262,0.00014,216
2008-09-01 04:52:00,1.46263,1.46296,1.46230,1.46268,0.00004,553
2008-09-01 04:53:00,1.46264,1.46278,1.46244,1.46255,0.00010,120
2008-09-01 04:54:00,1.46268,1.46287,1.46232,1.46270,0.00016,487
2008-09-01 04:55:00,1.46272,1.46315,1.46251,1.46294,0.00024,820
2008-09-01 04:56:00,1.46290,1.46319,1.46272,1.46299,0.00016,588
2008-09-01 04:57:00,1.46291,1.46325,1.46282,1.46313,0.00010,568
2008-09-01 04:58:00,1.46324,1.46342,1.46297,1.46328,0.00004,794
2008-09-01 04:59:00,1.46330,1.46339,1.46294,1.46318,0.00004,1015
2008-09-01 05:00:00,1.46314,1.46339,1.46250,1.46306,0.00005,936
2008-09-01 05:01:00,1.46316,1.46350,1.46265,1.46328,0.00010,664
2008-09-01 05:02:00,1.46328,1.46358,1.46302,1.46335,0.00010,588
2008-09-01 05:03:00,1.46327,1.46361,1.46312,1.46352,0.00016,721
2008-09-01 05:04:00,1.46322,1.46366,1.46313,1.46346,0.00020,1193
2008-09-01 05:05:00,1.46353,1.46387,1.46327,1.46361,0.00014,573
2008-09-01 05:06:00,1.46360,1.46389,1.46332,1.46376,0.00004,325
2008-09-01 05:07:00,1.46350,1.46380,1.46328,1.46358,0.00004,190
2008-09-01 05:08:00,1.46366,1.46371,1.46321,1.46347,0.00006,301
2008-09-01 05:09:00,1.46332,1.46372,1.46301,1.46350,0.00016,358
2008-09-01 05:10:00,1.46348,1.46378,1.46324,1.46356,0.00004,415
2008-09-01 05:11:00,1.46366,1.46382,1.46333,1.46350,0.00020,418
2008-09-01 05:12:00,1.46376,1.46389,1.46326,1.46332,0.00004,521
2008-09-01 05:13:00,1.46333,1.46366,1.46314,1.46348,0.00004,673
2008-09-01 05:14:00,1.46351,1.46358,1.46310,1.46337,0.00010,371
2008-09-01 05:15:00,1.46332,1.46353,1.46311,1.46328,0.00020,473
2008-09-01 05:16:00,1.46340,1.46361,1.46318,1.46345,0.00010,596
2008-09-01 05:17:00,1.46350,1.46356,1.46309,1.46343,0.00010,606
2008-09-01 05:18:00,1.46342,1.46354,1.46306,1.46331,0.00014,648
2008-09-01 05:19:00,1.46329,1.46347,1.46294,1.46318,0.00004,884
2008-09-01 05:20:00,1.46311,1.46339,1.46280,1.46323,0.00010,764
2008-09-01 05:21:00,1.46313,1.46316,1.46258,1.46290,0.00005,541
2008-09-01 05:22:00,1.46284,1.46299,1.46245,1.46296,0.00005,842
2008-09-01 05:23:00,1.46308,1.46328,1.46265,1.46298,0.00004,559
2008-09-01 05:24:00,1.46284,1.46327,1.46284,1.46305,0.00010,866
2008-09-01 05:25:00,1.46304,1.46325,1.46265,1.46271,0.00005,1002
2008-09-01 05:26:00,1.46280,1.46318,1.46255,1.46287,0.00010,646
2008-09-01 05:27:00,1.46287,1.46305,1.46253,1.46267,0.00010,428
2008-09-01 05:28:00,1.46259,1.46287,1.46241,1.46261,0.00014,1035
2008-09-01 05:29:00,1.46249,1.46287,1.46231,1.46273,0.00010,370
2008-09-01 05:30:00,1.46268,1.46286,1.46239,1.46274,0.00010,160
2008-09-01 05:31:00,1.46261,1.46272,1.46234,1.46255,0.00016,85
2008-09-01 05:32:00,1.46240,1.46305,1.46227,1.46299,0.00010,451
2008-09-01 05:33:00,1.46287,1.46316,1.46264,1.46294,0.00010,166
2008-09-01 05:34:00,1.46315,1.46328,1.46271,1.46314,0.00004,620
2008-09-01 05:35:00,1.46300,1.46349,1.46284,1.46331,0.00014,879
2008-09-01 05:36:00,1.46325,1.46343,1.46262,1.46318,0.00020,493
2008-09-01 05:37:00,1.46329,1.46344,1.46309,1.46331,0.00014,659
2008-09-01 05:38:00,1.46322,1.46344,1.46281,1.46333,0.00010,151
2008-09-01 05:39:00,1.46340,1.46367,1.46327,1.46338,0.00006,220
2008-09-01 05:40:00,1.46335,1.46375,1.46314,1.46361,0.00014,865
2008-09-01 05:41:00,1.46353,1.46376,1.46321,1.46376,0.00004,921
2008-09-01 05:42:00,1.46378,1.46389,1.46340,1.46376,0.00004,780
2008-09-01 05:43:00,1.46366,1.46383,1.46342,1.46359,0.00006,298
2008-09-01 05:44:00,1.46368,1.46401,1.46335,1.46364,0.00010,219
2008-09-01 05:45:00,1.46376,1.46382,1.46312,1.46377,0.00004,456
2008-09-01 05:46:00,1.46378,1.46385,1.46341,1.46377,0.00004,455
