DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-06-01 01:10:00,1.44118,1.44127,1.44109,1.44123,0.00010,76
2011-06-01 01:11:00,1.44127,1.44142,1.44127,1.44128,0.00008,93
2011-06-01 01:12:00,1.44126,1.44139,1.44125,1.44134,0.00010,70
2011-06-01 01:13:00,1.44134,1.44134,1.44113,1.44114,0.00011,62
2011-06-01 01:14:00,1.44115,1.44125,1.44115,1.44122,0.00009,69
2011-06-01 01:15:00,1.44120,1.44129,1.44103,1.44105,0.00010,150
2011-06-01 01:16:00,1.44110,1.44110,1.44081,1.44090,0.00009,62
2011-06-01 01:17:00,1.44091,1.44114,1.44087,1.44089,0.00010,169
2011-06-01 01:18:00,1.44089,1.44096,1.44083,1.44087,0.00011,98
2011-06-01 01:19:00,1.44090,1.44110,1.44090,1.44105,0.00009,124
2011-06-01 01:20:00,1.44105,1.44118,1.44094,1.44113,0.00010,44
2011-06-01 01:21:00,1.44115,1.44120,1.44105,1.44112,0.00010,120
2011-06-01 01:22:00,1.44111,1.44111,1.44078,1.44078,0.00009,90
2011-06-01 01:23:00,1.44080,1.44090,1.44080,1.44081,0.00009,58
2011-06-01 01:24:00,1.44081,1.44102,1.44080,1.44102,0.00005,54
2011-06-01 01:25:00,1.44102,1.44102,1.44072,1.44072,0.00009,80
2011-06-01 01:26:00,1.44070,1.44081,1.44068,1.44068,0.00010,122
2011-06-01 01:27:00,1.44066,1.44069,1.44061,1.44066,0.00013,50
2011-06-01 01:28:00,1.44069,1.44082,1.44062,1.44064,0.00010,99
2011-06-01 01:29:00,1.44063,1.44098,1.44063,1.44092,0.00015,146
2011-06-01 01:30:00,1.44093,1.44154,1.44077,1.44149,0.00010,321
2011-06-01 01:31:00,1.44141,1.44153,1.44109,1.44153,0.00009,153
2011-06-01 01:32:00,1.44153,1.44189,1.44153,1.44189,0.00012,115
2011-06-01 01:33:00,1.44189,1.44199,1.44184,1.44184,0.00008,88
2011-06-01 01:34:00,1.44180,1.44183,1.44151,1.44151,0.00010,168
2011-06-01 01:35:00,1.44151,1.44169,1.44145,1.44149,0.00011,131
2011-06-01 01:36:00,1.44153,1.44159,1.44138,1.44147,0.00011,164
2011-06-01 01:37:00,1.44148,1.44166,1.44148,1.44166,0.00008,106
2011-06-01 01:38:00,1.44169,1.44177,1.44151,1.44177,0.00008,119
2011-06-01 01:39:00,1.44175,1.44177,1.44139,1.44163,0.00008,190
2011-06-01 01:40:00,1.44162,1.44175,1.44152,1.44166,0.00009,115
2011-06-01 01:41:00,1.44164,1.44167,1.44146,1.44146,0.00009,101
2011-06-01 01:42:00,1.44144,1.44144,1.44114,1.44130,0.00010,134
2011-06-01 01:43:00,1.44129,1.44130,1.44106,1.44106,0.00010,224
2011-06-01 01:44:00,1.44106,1.44107,1.44081,1.44091,0.00008,143
2011-06-01 01:45:00,1.44089,1.44129,1.44082,1.44100,0.00010,165
2011-06-01 01:46:00,1.44099,1.44106,1.44089,1.44096,0.00011,88
2011-06-01 01:47:00,1.44098,1.44144,1.44098,1.44116,0.00011,179
2011-06-01 01:48:00,1.44116,1.44128,1.44108,1.44127,0.00009,46
2011-06-01 01:49:00,1.44125,1.44125,1.44114,1.44115,0.00010,53
2011-06-01 01:50:00,1.44115,1.44115,1.44111,1.44113,0.00009,40
2011-06-01 01:51:00,1.44114,1.44117,1.44113,1.44115,0.00009,40
2011-06-01 01:52:00,1.44115,1.44120,1.44112,1.44119,0.00008,36
2011-06-01 01:53:00,1.44119,1.44135,1.44119,1.44135,0.00004,113
2011-06-01 01:54:00,1.44134,1.44156,1.44134,1.44147,0.00009,150
2011-06-01 01:55:00,1.44148,1.44150,1.44135,1.44150,0.00012,117
2011-06-01 01:56:00,1.44153,1.44159,1.44150,1.44159,0.00009,21
2011-06-01 01:57:00,1.44157,1.44158,1.44145,1.44158,0.00009,85
2011-06-01 01:58:00,1.44157,1.44164,1.44155,1.44155,0.00011,114
2011-06-01 01:59:00,1.44163,1.44173,1.44142,1.44150,0.00010,82
2011-06-01 02:00:00,1.44150,1.44171,1.44143,1.44165,0.00011,133
2011-06-01 02:01:00,1.44165,1.44220,1.44165,1.44218,0.00008,159
2011-06-01 02:02:00,1.44216,1.44220,1.44204,1.44210,0.00009,120
2011-06-01 02:03:00,1.44208,1.44222,1.44195,1.44195,0.00006,155
2011-06-01 02:04:00,1.44198,1.44205,1.44194,1.44200,0.00011,107
2011-06-01 02:05:00,1.44199,1.44203,1.44163,1.44163,0.00014,130
2011-06-01 02:06:00,1.44166,1.44184,1.44136,1.44136,0.00010,86
2011-06-01 02:07:00,1.44136,1.44157,1.44136,1.44141,0.00010,79
2011-06-01 02:08:00,1.44139,1.44139,1.44120,1.44135,0.00010,83
2011-06-01 02:09:00,1.44135,1.44136,1.44123,1.44133,0.00010,119
2011-06-01 02:10:00,1.44131,1.44145,1.44124,1.44136,0.00011,66
2011-06-01 02:11:00,1.44134,1.44159,1.44125,1.44159,0.00007,82
2011-06-01 02:12:00,1.44163,1.44170,1.44163,1.44166,0.00011,47
2011-06-01 02:13:00,1.44167,1.44190,1.44167,1.44186,0.00010,74
2011-06-01 02:14:00,1.44186,1.44189,1.44174,1.44187,0.00010,103
2011-06-01 02:15:00,1.44186,1.44203,1.44176,1.44203,0.00008,158
2011-06-01 02:16:00,1.44199,1.44204,1.44194,1.44198,0.00011,73
2011-06-01 02:17:00,1.44198,1.44199,1.44185,1.44187,0.00010,83
2011-06-01 02:18:00,1.44187,1.44187,1.44179,1.44179,0.00010,17
2011-06-01 02:19:00,1.44180,1.44194,1.44164,1.44174,0.00011,109
2011-06-01 02:20:00,1.44175,1.44187,1.44172,1.44172,0.00009,103
2011-06-01 02:21:00,1.44171,1.44172,1.44170,1.44170,0.00010,116
2011-06-01 02:22:00,1.44172,1.44192,1.44170,1.44189,0.00009,57
2011-06-01 02:23:00,1.44189,1.44202,1.44186,1.44197,0.00010,69
2011-06-01 02:24:00,1.44197,1.44203,1.44195,1.44196,0.00010,23
2011-06-01 02:25:00,1.44197,1.44207,1.44196,1.44204,0.00009,50
2011-06-01 02:26:00,1.44202,1.44208,1.44198,1.44205,0.00008,40
2011-06-01 02:27:00,1.44206,1.44206,1.44190,1.44194,0.00011,77
2011-06-01 02:28:00,1.44193,1.44195,1.44187,1.44188,0.00008,29
2011-06-01 02:29:00,1.44188,1.44201,1.44186,1.44201,0.00011,26
2011-06-01 02:30:00,1.44201,1.44240,1.44201,1.44237,0.00013,197
2011-06-01 02:31:00,1.44236,1.44260,1.44236,1.44258,0.00010,99
2011-06-01 02:32:00,1.44258,1.44264,1.44224,1.44224,0.00009,167
2011-06-01 02:33:00,1.44221,1.44230,1.44216,1.44230,0.00008,62
2011-06-01 02:34:00,1.44230,1.44230,1.44209,1.44218,0.00012,62
2011-06-01 02:35:00,1.44215,1.44241,1.44214,1.44230,0.00011,82
2011-06-01 02:36:00,1.44229,1.44229,1.44214,1.44214,0.00008,32
2011-06-01 02:37:00,1.44214,1.44229,1.44211,1.44229,0.00013,40
2011-06-01 02:38:00,1.44231,1.44255,1.44231,1.44236,0.00011,64
2011-06-01 02:39:00,1.44238,1.44238,1.44233,1.44236,0.00010,13
2011-06-01 02:40:00,1.44236,1.44236,1.44200,1.44217,0.00010,83
2011-06-01 02:41:00,1.44215,1.44223,1.44214,1.44220,0.00011,28
2011-06-01 02:42:00,1.44219,1.44220,1.44219,1.44220,0.00012,17
2011-06-01 02:43:00,1.44220,1.44226,1.44209,1.44226,0.00012,42
2011-06-01 02:44:00,1.44227,1.44228,1.44204,1.44221,0.00010,100
2011-06-01 02:45:00,1.44221,1.44221,1.44206,1.44208,0.00011,49
2011-06-01 02:46:00,1.44207,1.44207,1.44191,1.44193,0.00011,54
2011-06-01 02:47:00,1.44195,1.44195,1.44190,1.44195,0.00010,47
2011-06-01 02:48:00,1.44195,1.44232,1.44195,1.44212,0.00009,69
2011-06-01 02:49:00,1.44210,1.44221,1.44208,1.44219,0.00010,51
2011-06-01 02:50:00,1.44219,1.44224,1.44199,1.44211,0.00011,93
2011-06-01 02:51:00,1.44210,1.44210,1.44183,1.44186,0.00011,104
2011-06-01 02:52:00,1.44187,1.44190,1.44186,1.44190,0.00009,33
2011-06-01 02:53:00,1.44188,1.44190,1.44170,1.44179,0.00010,83
2011-06-01 02:54:00,1.44182,1.44202,1.44181,1.44191,0.00010,65
2011-06-01 02:55:00,1.44191,1.44193,1.44174,1.44179,0.00010,78
2011-06-01 02:56:00,1.44179,1.44179,1.44159,1.44163,0.00009,38
2011-06-01 02:57:00,1.44163,1.44178,1.44163,1.44178,0.00010,6
2011-06-01 02:58:00,1.44178,1.44185,1.44163,1.44185,0.00010,59
2011-06-01 02:59:00,1.44186,1.44198,1.44167,1.44178,0.00011,124
2011-06-01 03:00:00,1.44178,1.44189,1.44163,1.44169,0.00009,103
2011-06-01 03:01:00,1.44169,1.44172,1.44154,1.44158,0.00010,71
2011-06-01 03:02:00,1.44156,1.44164,1.44151,1.44160,0.00010,66
2011-06-01 03:03:00,1.44160,1.44160,1.44154,1.44154,0.00012,10
2011-06-01 03:04:00,1.44155,1.44158,1.44152,1.44152,0.00009,44
2011-06-01 03:05:00,1.44151,1.44151,1.44151,1.44151,0.00009,6
2011-06-01 03:06:00,1.44151,1.44151,1.44126,1.44136,0.00009,56
2011-06-01 03:07:00,1.44134,1.44140,1.44130,1.44132,0.00008,33
2011-06-01 03:08:00,1.44129,1.44133,1.44092,1.44099,0.00007,172
2011-06-01 03:09:00,1.44101,1.44107,1.44087,1.44098,0.00011,86
2011-06-01 03:10:00,1.44098,1.44114,1.44097,1.44113,0.00010,52
2011-06-01 03:11:00,1.44113,1.44118,1.44112,1.44113,0.00011,69
2011-06-01 03:12:00,1.44113,1.44113,1.44113,1.44113,0.00009,17
2011-06-01 03:13:00,1.44114,1.44114,1.44111,1.44111,0.00010,11
2011-06-01 03:14:00,1.44112,1.44146,1.44112,1.44146,0.00010,60
2011-06-01 03:15:00,1.44146,1.44158,1.44144,1.44152,0.00010,75
2011-06-01 03:16:00,1.44148,1.44176,1.44139,1.44161,0.00010,140
2011-06-01 03:17:00,1.44161,1.44182,1.44143,1.44146,0.00011,118
2011-06-01 03:18:00,1.44145,1.44155,1.44145,1.44152,0.00009,42
2011-06-01 03:19:00,1.44151,1.44163,1.44151,1.44163,0.00009,26
2011-06-01 03:20:00,1.44166,1.44201,1.44166,1.44192,0.00011,243
2011-06-01 03:21:00,1.44193,1.44205,1.44176,1.44189,0.00011,184
2011-06-01 03:22:00,1.44189,1.44207,1.44185,1.44202,0.00014,146
2011-06-01 03:23:00,1.44209,1.44210,1.44190,1.44192,0.00008,79
2011-06-01 03:24:00,1.44191,1.44201,1.44189,1.44201,0.00008,41
2011-06-01 03:25:00,1.44203,1.44220,1.44199,1.44219,0.00012,126
2011-06-01 03:26:00,1.44220,1.44226,1.44209,1.44223,0.00009,199
2011-06-01 03:27:00,1.44223,1.44242,1.44219,1.44230,0.00010,157
2011-06-01 03:28:00,1.44230,1.44239,1.44206,1.44209,0.00011,167
2011-06-01 03:29:00,1.44208,1.44227,1.44204,1.44227,0.00008,124
2011-06-01 03:30:00,1.44232,1.44232,1.44216,1.44225,0.00010,224
2011-06-01 03:31:00,1.44225,1.44240,1.44221,1.44233,0.00010,170
2011-06-01 03:32:00,1.44236,1.44252,1.44236,1.44248,0.00011,140
2011-06-01 03:33:00,1.44247,1.44302,1.44247,1.44290,0.00009,169
2011-06-01 03:34:00,1.44290,1.44290,1.44254,1.44264,0.00012,140
2011-06-01 03:35:00,1.44266,1.44282,1.44264,1.44265,0.00011,135
2011-06-01 03:36:00,1.44265,1.44283,1.44264,1.44275,0.00010,136
2011-06-01 03:37:00,1.44276,1.44281,1.44266,1.44281,0.00009,101
2011-06-01 03:38:00,1.44282,1.44291,1.44271,1.44274,0.00008,203
2011-06-01 03:39:00,1.44276,1.44299,1.44273,1.44298,0.00009,119
2011-06-01 03:40:00,1.44299,1.44299,1.44258,1.44261,0.00009,217
2011-06-01 03:41:00,1.44261,1.44261,1.44234,1.44237,0.00009,199
2011-06-01 03:42:00,1.44237,1.44247,1.44235,1.44237,0.00010,127
2011-06-01 03:43:00,1.44237,1.44244,1.44210,1.44215,0.00011,228
2011-06-01 03:44:00,1.44219,1.44220,1.44190,1.44194,0.00008,151
2011-06-01 03:45:00,1.44194,1.44206,1.44193,1.44204,0.00008,45
2011-06-01 03:46:00,1.44208,1.44208,1.44202,1.44204,0.00010,43
2011-06-01 03:47:00,1.44204,1.44213,1.44201,1.44211,0.00008,107
2011-06-01 03:48:00,1.44211,1.44216,1.44210,1.44216,0.00004,23
2011-06-01 03:49:00,1.44210,1.44235,1.44209,1.44233,0.00008,122
2011-06-01 03:50:00,1.44233,1.44241,1.44223,1.44227,0.00012,115
2011-06-01 03:51:00,1.44229,1.44233,1.44221,1.44221,0.00011,41
2011-06-01 03:52:00,1.44220,1.44221,1.44189,1.44195,0.00010,89
2011-06-01 03:53:00,1.44195,1.44202,1.44182,1.44194,0.00010,156
2011-06-01 03:54:00,1.44193,1.44202,1.44185,1.44187,0.00011,78
2011-06-01 03:55:00,1.44191,1.44193,1.44185,1.44189,0.00010,57
2011-06-01 03:56:00,1.44189,1.44189,1.44186,1.44186,0.00011,23
2011-06-01 03:57:00,1.44185,1.44191,1.44181,1.44183,0.00008,55
2011-06-01 03:58:00,1.44185,1.44191,1.44182,1.44185,0.00010,78
2011-06-01 03:59:00,1.44183,1.44216,1.44180,1.44211,0.00011,112
2011-06-01 04:00:00,1.44212,1.44214,1.44206,1.44214,0.00011,55
2011-06-01 04:01:00,1.44216,1.44241,1.44216,1.44241,0.00010,49
2011-06-01 04:02:00,1.44241,1.44241,1.44222,1.44225,0.00011,80
2011-06-01 04:03:00,1.44225,1.44228,1.44225,1.44227,0.00010,33
2011-06-01 04:04:00,1.44230,1.44240,1.44230,1.44239,0.00008,38
2011-06-01 04:05:00,1.44237,1.44247,1.44233,1.44246,0.00010,102
2011-06-01 04:06:00,1.44244,1.44247,1.44234,1.44235,0.00010,83
2011-06-01 04:07:00,1.44235,1.44242,1.44227,1.44227,0.00010,99
2011-06-01 04:08:00,1.44226,1.44227,1.44224,1.44227,0.00011,77
2011-06-01 04:09:00,1.44227,1.44229,1.44227,1.44228,0.00010,24
2011-06-01 04:10:00,1.44228,1.44245,1.44226,1.44236,0.00011,64
2011-06-01 04:11:00,1.44236,1.44242,1.44234,1.44242,0.00011,33
2011-06-01 04:12:00,1.44244,1.44244,1.44235,1.44235,0.00010,16
2011-06-01 04:13:00,1.44234,1.44236,1.44234,1.44236,0.00010,8
2011-06-01 04:14:00,1.44236,1.44244,1.44232,1.44237,0.00009,81
2011-06-01 04:15:00,1.44238,1.44238,1.44231,1.44232,0.00010,30
2011-06-01 04:16:00,1.44232,1.44237,1.44221,1.44226,0.00011,137
2011-06-01 04:17:00,1.44227,1.44235,1.44218,1.44233,0.00007,140
2011-06-01 04:18:00,1.44232,1.44247,1.44231,1.44242,0.00009,122
2011-06-01 04:19:00,1.44240,1.44264,1.44234,1.44260,0.00006,259
2011-06-01 04:20:00,1.44260,1.44261,1.44251,1.44256,0.00010,249
2011-06-01 04:21:00,1.44258,1.44310,1.44249,1.44304,0.00010,262
2011-06-01 04:22:00,1.44302,1.44309,1.44290,1.44290,0.00009,140
2011-06-01 04:23:00,1.44289,1.44289,1.44245,1.44260,0.00009,210
2011-06-01 04:24:00,1.44260,1.44268,1.44254,1.44267,0.00010,60
2011-06-01 04:25:00,1.44266,1.44286,1.44265,1.44281,0.00009,59
2011-06-01 04:26:00,1.44278,1.44278,1.44242,1.44251,0.00009,87
2011-06-01 04:27:00,1.44250,1.44256,1.44236,1.44256,0.00009,68
2011-06-01 04:28:00,1.44257,1.44279,1.44246,1.44257,0.00011,134
2011-06-01 04:29:00,1.44257,1.44267,1.44252,1.44256,0.00010,52
2011-06-01 04:30:00,1.44258,1.44263,1.44241,1.44260,0.00009,98
2011-06-01 04:31:00,1.44261,1.44273,1.44255,1.44261,0.00008,199
2011-06-01 04:32:00,1.44261,1.44269,1.44250,1.44253,0.00011,79
2011-06-01 04:33:00,1.44255,1.44265,1.44255,1.44256,0.00011,71
2011-06-01 04:34:00,1.44257,1.44261,1.44251,1.44252,0.00010,34
2011-06-01 04:35:00,1.44253,1.44258,1.44247,1.44253,0.00011,58
2011-06-01 04:36:00,1.44252,1.44255,1.44240,1.44240,0.00011,75
2011-06-01 04:37:00,1.44241,1.44241,1.44239,1.44240,0.00009,10
2011-06-01 04:38:00,1.44240,1.44260,1.44240,1.44257,0.00011,78
2011-06-01 04:39:00,1.44257,1.44257,1.44246,1.44249,0.00010,20
2011-06-01 04:40:00,1.44249,1.44260,1.44249,1.44254,0.00010,30
2011-06-01 04:41:00,1.44254,1.44260,1.44254,1.44260,0.00010,29
2011-06-01 04:42:00,1.44260,1.44270,1.44255,1.44267,0.00010,65
2011-06-01 04:43:00,1.44273,1.44303,1.44273,1.44295,0.00011,110
2011-06-01 04:44:00,1.44296,1.44306,1.44290,1.44292,0.00009,66
2011-06-01 04:45:00,1.44291,1.44291,1.44264,1.44266,0.00009,105
2011-06-01 04:46:00,1.44264,1.44297,1.44262,1.44288,0.00011,72
2011-06-01 04:47:00,1.44288,1.44295,1.44281,1.44281,0.00010,70
2011-06-01 04:48:00,1.44281,1.44310,1.44280,1.44310,0.00010,189
2011-06-01 04:49:00,1.44315,1.44345,1.44315,1.44338,0.00010,139
2011-06-01 04:50:00,1.44338,1.44352,1.44323,1.44329,0.00012,259
2011-06-01 04:51:00,1.44329,1.44337,1.44327,1.44329,0.00011,176
2011-06-01 04:52:00,1.44329,1.44339,1.44329,1.44334,0.00012,131
2011-06-01 04:53:00,1.44334,1.44345,1.44323,1.44344,0.00011,103
2011-06-01 04:54:00,1.44343,1.44348,1.44335,1.44339,0.00012,89
2011-06-01 04:55:00,1.44338,1.44362,1.44338,1.44361,0.00011,56
2011-06-01 04:56:00,1.44360,1.44366,1.44349,1.44359,0.00010,107
2011-06-01 04:57:00,1.44360,1.44365,1.44338,1.44347,0.00011,120
2011-06-01 04:58:00,1.44349,1.44355,1.44335,1.44339,0.00009,102
2011-06-01 04:59:00,1.44339,1.44340,1.44326,1.44335,0.00010,52
2011-06-01 05:00:00,1.44332,1.44349,1.44328,1.44343,0.00011,87
2011-06-01 05:01:00,1.44342,1.44345,1.44330,1.44333,0.00010,132
2011-06-01 05:02:00,1.44335,1.44342,1.44328,1.44336,0.00011,140
2011-06-01 05:03:00,1.44336,1.44341,1.44325,1.44325,0.00008,128
2011-06-01 05:04:00,1.44324,1.44336,1.44322,1.44329,0.00009,86
2011-06-01 05:05:00,1.44329,1.44334,1.44322,1.44324,0.00010,98
2011-06-01 05:06:00,1.44325,1.44334,1.44324,1.44331,0.00012,112
2011-06-01 05:07:00,1.44333,1.44340,1.44319,1.44319,0.00009,92
2011-06-01 05:08:00,1.44320,1.44321,1.44315,1.44315,0.00011,20
2011-06-01 05:09:00,1.44316,1.44321,1.44315,1.44319,0.00009,42
2011-06-01 05:10:00,1.44319,1.44328,1.44313,1.44316,0.00010,55
2011-06-01 05:11:00,1.44316,1.44321,1.44290,1.44303,0.00010,150
2011-06-01 05:12:00,1.44304,1.44305,1.44297,1.44297,0.00009,109
2011-06-01 05:13:00,1.44296,1.44296,1.44252,1.44259,0.00010,202
2011-06-01 05:14:00,1.44259,1.44284,1.44256,1.44282,0.00011,121
2011-06-01 05:15:00,1.44282,1.44284,1.44261,1.44265,0.00010,102
2011-06-01 05:16:00,1.44266,1.44286,1.44266,1.44286,0.00011,67
2011-06-01 05:17:00,1.44285,1.44312,1.44284,1.44311,0.00011,97
2011-06-01 05:18:00,1.44314,1.44328,1.44314,1.44317,0.00011,39
2011-06-01 05:19:00,1.44320,1.44320,1.44291,1.44301,0.00010,83
2011-06-01 05:20:00,1.44306,1.44311,1.44304,1.44311,0.00009,39
2011-06-01 05:21:00,1.44308,1.44321,1.44303,1.44320,0.00010,119
2011-06-01 05:22:00,1.44320,1.44325,1.44272,1.44272,0.00011,197
2011-06-01 05:23:00,1.44276,1.44296,1.44269,1.44278,0.00008,133
2011-06-01 05:24:00,1.44274,1.44294,1.44274,1.44281,0.00011,182
2011-06-01 05:25:00,1.44281,1.44305,1.44271,1.44300,0.00010,165
2011-06-01 05:26:00,1.44301,1.44301,1.44264,1.44274,0.00013,112
2011-06-01 05:27:00,1.44274,1.44277,1.44266,1.44269,0.00011,116
2011-06-01 05:28:00,1.44268,1.44281,1.44265,1.44273,0.00010,83
2011-06-01 05:29:00,1.44270,1.44273,1.44263,1.44267,0.00011,58
2011-06-01 05:30:00,1.44267,1.44274,1.44256,1.44256,0.00010,118
2011-06-01 05:31:00,1.44255,1.44255,1.44212,1.44237,0.00011,162
2011-06-01 05:32:00,1.44237,1.44263,1.44237,1.44262,0.00010,67
2011-06-01 05:33:00,1.44262,1.44264,1.44238,1.44238,0.00014,95
2011-06-01 05:34:00,1.44238,1.44247,1.44231,1.44247,0.00009,99
2011-06-01 05:35:00,1.44247,1.44253,1.44222,1.44222,0.00012,129
2011-06-01 05:36:00,1.44224,1.44239,1.44215,1.44239,0.00010,103
2011-06-01 05:37:00,1.44241,1.44253,1.44238,1.44238,0.00010,81
2011-06-01 05:38:00,1.44238,1.44243,1.44227,1.44242,0.00012,101
2011-06-01 05:39:00,1.44243,1.44273,1.44239,1.44266,0.00011,54
2011-06-01 05:40:00,1.44265,1.44265,1.44244,1.44254,0.00013,72
2011-06-01 05:41:00,1.44252,1.44269,1.44235,1.44265,0.00012,114
2011-06-01 05:42:00,1.44265,1.44271,1.44246,1.44260,0.00011,128
2011-06-01 05:43:00,1.44260,1.44260,1.44242,1.44252,0.00012,116
2011-06-01 05:44:00,1.44250,1.44269,1.44249,1.44268,0.00011,54
2011-06-01 05:45:00,1.44267,1.44267,1.44239,1.44239,0.00011,161
2011-06-01 05:46:00,1.44241,1.44264,1.44240,1.44256,0.00013,152
