DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-02-01 02:08:00,1.37194,1.37204,1.37193,1.37194,0.00013,62
2011-02-01 02:09:00,1.37194,1.37197,1.37184,1.37192,0.00015,70
2011-02-01 02:10:00,1.37194,1.37208,1.37193,1.37194,0.00014,115
2011-02-01 02:11:00,1.37195,1.37201,1.37195,1.37197,0.00011,57
2011-02-01 02:12:00,1.37195,1.37220,1.37195,1.37214,0.00014,81
2011-02-01 02:13:00,1.37216,1.37221,1.37206,1.37207,0.00013,71
2011-02-01 02:14:00,1.37206,1.37228,1.37206,1.37228,0.00014,59
2011-02-01 02:15:00,1.37228,1.37238,1.37214,1.37219,0.00013,110
2011-02-01 02:16:00,1.37219,1.37224,1.37199,1.37202,0.00012,95
2011-02-01 02:17:00,1.37211,1.37212,1.37200,1.37206,0.00012,63
2011-02-01 02:18:00,1.37206,1.37219,1.37204,1.37216,0.00010,92
2011-02-01 02:19:00,1.37216,1.37216,1.37204,1.37204,0.00013,34
2011-02-01 02:20:00,1.37204,1.37225,1.37204,1.37222,0.00013,120
2011-02-01 02:21:00,1.37220,1.37220,1.37187,1.37187,0.00013,147
2011-02-01 02:22:00,1.37190,1.37205,1.37187,1.37192,0.00014,81
2011-02-01 02:23:00,1.37194,1.37198,1.37168,1.37168,0.00013,69
2011-02-01 02:24:00,1.37168,1.37181,1.37153,1.37181,0.00010,124
2011-02-01 02:25:00,1.37183,1.37185,1.37166,1.37172,0.00013,133
2011-02-01 02:26:00,1.37173,1.37190,1.37171,1.37181,0.00009,75
2011-02-01 02:27:00,1.37182,1.37199,1.37181,1.37199,0.00012,85
2011-02-01 02:28:00,1.37197,1.37197,1.37171,1.37171,0.00012,116
2011-02-01 02:29:00,1.37171,1.37174,1.37162,1.37169,0.00012,86
2011-02-01 02:30:00,1.37169,1.37191,1.37169,1.37191,0.00011,44
2011-02-01 02:31:00,1.37191,1.37200,1.37191,1.37200,0.00011,27
2011-02-01 02:32:00,1.37199,1.37202,1.37192,1.37192,0.00009,70
2011-02-01 02:33:00,1.37192,1.37206,1.37191,1.37191,0.00010,35
2011-02-01 02:34:00,1.37192,1.37195,1.37191,1.37192,0.00010,28
2011-02-01 02:35:00,1.37191,1.37219,1.37191,1.37205,0.00011,103
2011-02-01 02:36:00,1.37205,1.37230,1.37204,1.37212,0.00009,106
2011-02-01 02:37:00,1.37211,1.37218,1.37191,1.37210,0.00012,104
2011-02-01 02:38:00,1.37209,1.37220,1.37198,1.37198,0.00012,95
2011-02-01 02:39:00,1.37198,1.37210,1.37198,1.37204,0.00011,45
2011-02-01 02:40:00,1.37205,1.37205,1.37199,1.37199,0.00011,20
2011-02-01 02:41:00,1.37199,1.37199,1.37175,1.37180,0.00012,43
2011-02-01 02:42:00,1.37184,1.37189,1.37176,1.37186,0.00014,52
2011-02-01 02:43:00,1.37186,1.37186,1.37175,1.37186,0.00012,32
2011-02-01 02:44:00,1.37184,1.37195,1.37183,1.37195,0.00011,56
2011-02-01 02:45:00,1.37201,1.37206,1.37186,1.37186,0.00009,82
2011-02-01 02:46:00,1.37184,1.37193,1.37184,1.37187,0.00012,20
2011-02-01 02:47:00,1.37185,1.37191,1.37158,1.37159,0.00014,106
2011-02-01 02:48:00,1.37164,1.37164,1.37154,1.37163,0.00015,37
2011-02-01 02:49:00,1.37163,1.37172,1.37163,1.37165,0.00009,72
2011-02-01 02:50:00,1.37159,1.37187,1.37159,1.37181,0.00004,69
2011-02-01 02:51:00,1.37181,1.37181,1.37164,1.37169,0.00010,44
2011-02-01 02:52:00,1.37169,1.37169,1.37165,1.37165,0.00010,9
2011-02-01 02:53:00,1.37160,1.37160,1.37146,1.37146,0.00012,64
2011-02-01 02:54:00,1.37146,1.37146,1.37132,1.37136,0.00012,71
2011-02-01 02:55:00,1.37139,1.37157,1.37136,1.37157,0.00009,115
2011-02-01 02:56:00,1.37162,1.37162,1.37157,1.37157,0.00010,15
2011-02-01 02:57:00,1.37157,1.37177,1.37157,1.37167,0.00011,29
2011-02-01 02:58:00,1.37167,1.37176,1.37162,1.37162,0.00008,45
2011-02-01 02:59:00,1.37162,1.37187,1.37159,1.37162,0.00006,75
2011-02-01 03:00:00,1.37159,1.37167,1.37141,1.37144,0.00012,118
2011-02-01 03:01:00,1.37144,1.37149,1.37129,1.37132,0.00012,142
2011-02-01 03:02:00,1.37132,1.37149,1.37130,1.37137,0.00013,108
2011-02-01 03:03:00,1.37136,1.37180,1.37135,1.37155,0.00014,131
2011-02-01 03:04:00,1.37155,1.37170,1.37152,1.37170,0.00012,42
2011-02-01 03:05:00,1.37170,1.37189,1.37165,1.37174,0.00014,199
2011-02-01 03:06:00,1.37174,1.37206,1.37170,1.37192,0.00014,166
2011-02-01 03:07:00,1.37192,1.37192,1.37174,1.37188,0.00013,88
2011-02-01 03:08:00,1.37192,1.37208,1.37192,1.37202,0.00014,97
2011-02-01 03:09:00,1.37202,1.37222,1.37199,1.37213,0.00015,225
2011-02-01 03:10:00,1.37214,1.37225,1.37204,1.37223,0.00013,106
2011-02-01 03:11:00,1.37223,1.37223,1.37188,1.37192,0.00014,87
2011-02-01 03:12:00,1.37192,1.37202,1.37189,1.37198,0.00013,127
2011-02-01 03:13:00,1.37198,1.37201,1.37190,1.37190,0.00016,51
2011-02-01 03:14:00,1.37191,1.37192,1.37179,1.37186,0.00013,61
2011-02-01 03:15:00,1.37186,1.37195,1.37186,1.37195,0.00013,29
2011-02-01 03:16:00,1.37194,1.37208,1.37189,1.37203,0.00015,65
2011-02-01 03:17:00,1.37203,1.37203,1.37188,1.37188,0.00013,31
2011-02-01 03:18:00,1.37188,1.37188,1.37178,1.37179,0.00013,38
2011-02-01 03:19:00,1.37178,1.37178,1.37163,1.37172,0.00015,105
2011-02-01 03:20:00,1.37172,1.37178,1.37158,1.37159,0.00012,70
2011-02-01 03:21:00,1.37159,1.37163,1.37136,1.37142,0.00016,42
2011-02-01 03:22:00,1.37142,1.37149,1.37139,1.37149,0.00012,50
2011-02-01 03:23:00,1.37149,1.37176,1.37149,1.37176,0.00010,32
2011-02-01 03:24:00,1.37169,1.37169,1.37158,1.37164,0.00012,72
2011-02-01 03:25:00,1.37163,1.37179,1.37145,1.37157,0.00014,197
2011-02-01 03:26:00,1.37159,1.37179,1.37154,1.37162,0.00015,99
2011-02-01 03:27:00,1.37162,1.37169,1.37146,1.37146,0.00012,124
2011-02-01 03:28:00,1.37146,1.37152,1.37145,1.37152,0.00015,65
2011-02-01 03:29:00,1.37152,1.37172,1.37146,1.37166,0.00011,103
2011-02-01 03:30:00,1.37166,1.37170,1.37136,1.37170,0.00014,125
2011-02-01 03:31:00,1.37172,1.37210,1.37163,1.37172,0.00013,176
2011-02-01 03:32:00,1.37170,1.37170,1.37149,1.37160,0.00015,88
2011-02-01 03:33:00,1.37161,1.37206,1.37161,1.37170,0.00015,236
2011-02-01 03:34:00,1.37171,1.37171,1.37132,1.37136,0.00013,166
2011-02-01 03:35:00,1.37134,1.37139,1.37110,1.37125,0.00015,175
2011-02-01 03:36:00,1.37128,1.37133,1.37126,1.37127,0.00013,32
2011-02-01 03:37:00,1.37127,1.37138,1.37127,1.37134,0.00012,28
2011-02-01 03:38:00,1.37132,1.37134,1.37119,1.37126,0.00013,79
2011-02-01 03:39:00,1.37126,1.37126,1.37109,1.37122,0.00012,48
2011-02-01 03:40:00,1.37122,1.37128,1.37116,1.37127,0.00012,60
2011-02-01 03:41:00,1.37128,1.37177,1.37128,1.37177,0.00008,97
2011-02-01 03:42:00,1.37182,1.37207,1.37182,1.37191,0.00012,82
2011-02-01 03:43:00,1.37190,1.37190,1.37179,1.37179,0.00012,47
2011-02-01 03:44:00,1.37179,1.37212,1.37167,1.37212,0.00012,249
2011-02-01 03:45:00,1.37212,1.37218,1.37203,1.37207,0.00012,52
2011-02-01 03:46:00,1.37207,1.37211,1.37182,1.37211,0.00013,104
2011-02-01 03:47:00,1.37212,1.37212,1.37202,1.37204,0.00010,29
2011-02-01 03:48:00,1.37200,1.37219,1.37199,1.37215,0.00013,52
2011-02-01 03:49:00,1.37213,1.37213,1.37208,1.37208,0.00011,25
2011-02-01 03:50:00,1.37210,1.37218,1.37185,1.37185,0.00012,72
2011-02-01 03:51:00,1.37185,1.37202,1.37184,1.37195,0.00013,36
2011-02-01 03:52:00,1.37195,1.37197,1.37189,1.37189,0.00011,62
2011-02-01 03:53:00,1.37190,1.37198,1.37190,1.37193,0.00014,41
2011-02-01 03:54:00,1.37193,1.37193,1.37180,1.37193,0.00013,75
2011-02-01 03:55:00,1.37193,1.37194,1.37182,1.37183,0.00014,57
2011-02-01 03:56:00,1.37183,1.37188,1.37166,1.37172,0.00014,72
2011-02-01 03:57:00,1.37174,1.37204,1.37172,1.37203,0.00012,49
2011-02-01 03:58:00,1.37202,1.37222,1.37192,1.37222,0.00011,88
2011-02-01 03:59:00,1.37223,1.37244,1.37223,1.37232,0.00013,101
2011-02-01 04:00:00,1.37232,1.37247,1.37214,1.37217,0.00014,101
2011-02-01 04:01:00,1.37218,1.37237,1.37211,1.37232,0.00013,61
2011-02-01 04:02:00,1.37232,1.37254,1.37232,1.37249,0.00013,71
2011-02-01 04:03:00,1.37251,1.37254,1.37225,1.37235,0.00011,126
2011-02-01 04:04:00,1.37234,1.37241,1.37231,1.37235,0.00012,72
2011-02-01 04:05:00,1.37236,1.37236,1.37228,1.37228,0.00013,57
2011-02-01 04:06:00,1.37228,1.37235,1.37224,1.37232,0.00011,87
2011-02-01 04:07:00,1.37234,1.37251,1.37234,1.37251,0.00010,123
2011-02-01 04:08:00,1.37251,1.37251,1.37226,1.37226,0.00010,73
2011-02-01 04:09:00,1.37231,1.37231,1.37231,1.37231,0.00010,22
2011-02-01 04:10:00,1.37231,1.37231,1.37216,1.37221,0.00010,100
2011-02-01 04:11:00,1.37221,1.37231,1.37221,1.37224,0.00012,75
2011-02-01 04:12:00,1.37224,1.37224,1.37220,1.37220,0.00010,23
2011-02-01 04:13:00,1.37211,1.37229,1.37211,1.37224,0.00013,89
2011-02-01 04:14:00,1.37223,1.37227,1.37211,1.37211,0.00010,37
2011-02-01 04:15:00,1.37212,1.37212,1.37184,1.37184,0.00011,32
2011-02-01 04:16:00,1.37185,1.37186,1.37184,1.37186,0.00011,8
2011-02-01 04:17:00,1.37184,1.37205,1.37184,1.37203,0.00012,36
2011-02-01 04:18:00,1.37202,1.37203,1.37191,1.37192,0.00014,41
2011-02-01 04:19:00,1.37193,1.37212,1.37193,1.37212,0.00012,50
2011-02-01 04:20:00,1.37212,1.37212,1.37212,1.37212,0.00013,3
2011-02-01 04:21:00,1.37212,1.37226,1.37212,1.37225,0.00012,17
2011-02-01 04:22:00,1.37225,1.37244,1.37225,1.37241,0.00010,29
2011-02-01 04:23:00,1.37239,1.37241,1.37219,1.37219,0.00012,28
2011-02-01 04:24:00,1.37219,1.37249,1.37219,1.37230,0.00010,133
2011-02-01 04:25:00,1.37227,1.37247,1.37221,1.37244,0.00013,69
2011-02-01 04:26:00,1.37246,1.37253,1.37234,1.37234,0.00014,65
2011-02-01 04:27:00,1.37234,1.37234,1.37223,1.37223,0.00012,29
2011-02-01 04:28:00,1.37223,1.37226,1.37217,1.37223,0.00014,52
2011-02-01 04:29:00,1.37225,1.37225,1.37221,1.37224,0.00010,8
2011-02-01 04:30:00,1.37224,1.37224,1.37216,1.37220,0.00011,36
2011-02-01 04:31:00,1.37220,1.37223,1.37220,1.37223,0.00011,8
2011-02-01 04:32:00,1.37223,1.37223,1.37214,1.37214,0.00014,30
2011-02-01 04:33:00,1.37216,1.37237,1.37216,1.37232,0.00012,31
2011-02-01 04:34:00,1.37232,1.37259,1.37229,1.37252,0.00014,180
2011-02-01 04:35:00,1.37257,1.37278,1.37252,1.37257,0.00012,226
2011-02-01 04:36:00,1.37257,1.37267,1.37255,1.37259,0.00012,61
2011-02-01 04:37:00,1.37258,1.37277,1.37258,1.37272,0.00012,37
2011-02-01 04:38:00,1.37272,1.37272,1.37256,1.37258,0.00013,62
2011-02-01 04:39:00,1.37258,1.37267,1.37252,1.37262,0.00015,125
2011-02-01 04:40:00,1.37262,1.37267,1.37236,1.37265,0.00013,175
2011-02-01 04:41:00,1.37264,1.37267,1.37252,1.37259,0.00010,117
2011-02-01 04:42:00,1.37259,1.37259,1.37244,1.37249,0.00012,86
2011-02-01 04:43:00,1.37249,1.37251,1.37244,1.37244,0.00014,20
2011-02-01 04:44:00,1.37245,1.37253,1.37245,1.37250,0.00011,28
2011-02-01 04:45:00,1.37250,1.37261,1.37250,1.37256,0.00011,33
2011-02-01 04:46:00,1.37256,1.37256,1.37251,1.37251,0.00012,38
2011-02-01 04:47:00,1.37249,1.37251,1.37237,1.37237,0.00012,53
2011-02-01 04:48:00,1.37240,1.37243,1.37231,1.37231,0.00010,95
2011-02-01 04:49:00,1.37232,1.37233,1.37216,1.37219,0.00012,45
2011-02-01 04:50:00,1.37217,1.37227,1.37214,1.37221,0.00011,74
2011-02-01 04:51:00,1.37220,1.37220,1.37201,1.37213,0.00013,55
2011-02-01 04:52:00,1.37213,1.37228,1.37213,1.37224,0.00014,90
2011-02-01 04:53:00,1.37224,1.37259,1.37219,1.37253,0.00015,103
2011-02-01 04:54:00,1.37255,1.37267,1.37252,1.37252,0.00013,54
2011-02-01 04:55:00,1.37257,1.37257,1.37241,1.37243,0.00013,71
2011-02-01 04:56:00,1.37242,1.37244,1.37238,1.37238,0.00012,39
2011-02-01 04:57:00,1.37238,1.37287,1.37232,1.37265,0.00013,221
2011-02-01 04:58:00,1.37263,1.37285,1.37262,1.37279,0.00011,107
2011-02-01 04:59:00,1.37279,1.37282,1.37273,1.37280,0.00015,81
2011-02-01 05:00:00,1.37280,1.37282,1.37266,1.37266,0.00009,115
2011-02-01 05:01:00,1.37261,1.37269,1.37240,1.37249,0.00011,81
2011-02-01 05:02:00,1.37249,1.37296,1.37245,1.37296,0.00009,167
2011-02-01 05:03:00,1.37297,1.37297,1.37273,1.37276,0.00013,102
2011-02-01 05:04:00,1.37277,1.37281,1.37261,1.37262,0.00015,113
2011-02-01 05:05:00,1.37263,1.37273,1.37258,1.37266,0.00010,100
2011-02-01 05:06:00,1.37265,1.37265,1.37245,1.37248,0.00012,67
2011-02-01 05:07:00,1.37248,1.37248,1.37224,1.37234,0.00012,158
2011-02-01 05:08:00,1.37236,1.37250,1.37232,1.37242,0.00015,123
2011-02-01 05:09:00,1.37242,1.37267,1.37242,1.37267,0.00013,99
2011-02-01 05:10:00,1.37267,1.37275,1.37262,1.37271,0.00015,90
2011-02-01 05:11:00,1.37272,1.37272,1.37247,1.37250,0.00014,50
2011-02-01 05:12:00,1.37252,1.37252,1.37228,1.37230,0.00011,36
2011-02-01 05:13:00,1.37232,1.37237,1.37227,1.37230,0.00010,54
2011-02-01 05:14:00,1.37232,1.37234,1.37217,1.37222,0.00012,84
2011-02-01 05:15:00,1.37222,1.37226,1.37207,1.37226,0.00009,55
2011-02-01 05:16:00,1.37226,1.37226,1.37210,1.37210,0.00011,21
2011-02-01 05:17:00,1.37213,1.37213,1.37177,1.37179,0.00011,78
2011-02-01 05:18:00,1.37179,1.37202,1.37179,1.37194,0.00014,75
2011-02-01 05:19:00,1.37195,1.37200,1.37169,1.37169,0.00012,140
2011-02-01 05:20:00,1.37171,1.37185,1.37165,1.37181,0.00010,86
2011-02-01 05:21:00,1.37181,1.37181,1.37159,1.37159,0.00012,50
2011-02-01 05:22:00,1.37159,1.37170,1.37135,1.37159,0.00012,227
2011-02-01 05:23:00,1.37161,1.37176,1.37155,1.37170,0.00013,118
2011-02-01 05:24:00,1.37169,1.37173,1.37160,1.37162,0.00016,79
2011-02-01 05:25:00,1.37167,1.37189,1.37167,1.37181,0.00012,80
2011-02-01 05:26:00,1.37183,1.37199,1.37182,1.37194,0.00013,34
2011-02-01 05:27:00,1.37199,1.37204,1.37199,1.37202,0.00013,18
2011-02-01 05:28:00,1.37199,1.37200,1.37194,1.37196,0.00013,65
2011-02-01 05:29:00,1.37196,1.37199,1.37193,1.37194,0.00015,32
2011-02-01 05:30:00,1.37194,1.37194,1.37177,1.37182,0.00016,164
2011-02-01 05:31:00,1.37185,1.37197,1.37185,1.37192,0.00016,136
2011-02-01 05:32:00,1.37192,1.37212,1.37192,1.37208,0.00013,72
2011-02-01 05:33:00,1.37206,1.37220,1.37203,1.37212,0.00015,124
2011-02-01 05:34:00,1.37212,1.37251,1.37212,1.37245,0.00011,141
2011-02-01 05:35:00,1.37245,1.37247,1.37232,1.37238,0.00013,73
2011-02-01 05:36:00,1.37239,1.37252,1.37239,1.37245,0.00013,48
2011-02-01 05:37:00,1.37243,1.37249,1.37242,1.37243,0.00013,58
2011-02-01 05:38:00,1.37244,1.37244,1.37239,1.37240,0.00012,12
2011-02-01 05:39:00,1.37242,1.37245,1.37233,1.37245,0.00013,34
2011-02-01 05:40:00,1.37247,1.37251,1.37239,1.37239,0.00012,39
2011-02-01 05:41:00,1.37241,1.37241,1.37208,1.37215,0.00013,94
2011-02-01 05:42:00,1.37216,1.37220,1.37206,1.37206,0.00009,59
2011-02-01 05:43:00,1.37208,1.37208,1.37196,1.37196,0.00012,32
2011-02-01 05:44:00,1.37195,1.37232,1.37195,1.37232,0.00014,73
2011-02-01 05:45:00,1.37232,1.37242,1.37224,1.37224,0.00014,100
2011-02-01 05:46:00,1.37224,1.37224,1.37208,1.37215,0.00011,82
