DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-01-01 22:33:00,1.29395,1.29405,1.29366,1.29367,0.00071,19
2012-01-01 22:34:00,1.29367,1.29368,1.29367,1.29368,0.00072,2
2012-01-01 22:35:00,1.29369,1.29400,1.29369,1.29372,0.00065,13
2012-01-01 22:36:00,1.29370,1.29398,1.29363,1.29389,0.00022,19
2012-01-01 22:37:00,1.29390,1.29403,1.29388,1.29403,0.00013,7
2012-01-01 22:38:00,1.29405,1.29421,1.29405,1.29414,0.00038,22
2012-01-01 22:39:00,1.29411,1.29411,1.29402,1.29409,0.00056,6
2012-01-01 22:40:00,1.29409,1.29413,1.29409,1.29413,0.00052,4
2012-01-01 22:41:00,1.29414,1.29424,1.29409,1.29418,0.00064,44
2012-01-01 22:42:00,1.29418,1.29424,1.29418,1.29424,0.00051,6
2012-01-01 22:43:00,1.29413,1.29423,1.29413,1.29422,0.00052,8
2012-01-01 22:44:00,1.29419,1.29435,1.29419,1.29435,0.00044,17
2012-01-01 22:45:00,1.29439,1.29451,1.29439,1.29451,0.00012,4
2012-01-01 22:46:00,1.29447,1.29452,1.29447,1.29452,0.00016,4
2012-01-01 22:47:00,1.29443,1.29443,1.29443,1.29443,0.00036,1
2012-01-01 22:48:00,1.29458,1.29458,1.29433,1.29435,0.00038,26
2012-01-01 22:49:00,1.29431,1.29440,1.29431,1.29440,0.00029,5
2012-01-01 22:50:00,1.29436,1.29440,1.29415,1.29418,0.00058,6
2012-01-01 22:51:00,1.29412,1.29412,1.29412,1.29412,0.00067,2
2012-01-01 22:52:00,1.29408,1.29408,1.29403,1.29403,0.00078,3
2012-01-01 22:53:00,1.29411,1.29424,1.29405,1.29424,0.00040,5
2012-01-01 22:54:00,1.29431,1.29431,1.29426,1.29426,0.00040,2
2012-01-01 22:55:00,1.29422,1.29424,1.29422,1.29422,0.00055,5
2012-01-01 22:56:00,1.29423,1.29431,1.29423,1.29431,0.00051,8
2012-01-01 22:57:00,1.29431,1.29432,1.29431,1.29432,0.00049,7
2012-01-01 22:58:00,1.29432,1.29432,1.29431,1.29431,0.00050,9
2012-01-01 22:59:00,1.29431,1.29431,1.29431,1.29431,0.00050,4
2012-01-01 23:00:00,1.29440,1.29449,1.29433,1.29440,0.00033,16
2012-01-01 23:01:00,1.29439,1.29439,1.29439,1.29439,0.00034,3
2012-01-01 23:02:00,1.29440,1.29445,1.29435,1.29436,0.00019,34
2012-01-01 23:03:00,1.29436,1.29439,1.29426,1.29439,0.00020,15
2012-01-01 23:04:00,1.29440,1.29441,1.29436,1.29441,0.00018,20
2012-01-01 23:05:00,1.29442,1.29460,1.29442,1.29446,0.00054,34
2012-01-01 23:06:00,1.29451,1.29475,1.29451,1.29470,0.00018,15
2012-01-01 23:07:00,1.29468,1.29468,1.29456,1.29457,0.00028,9
2012-01-01 23:08:00,1.29461,1.29461,1.29459,1.29459,0.00019,4
2012-01-01 23:09:00,1.29454,1.29471,1.29449,1.29471,0.00010,11
2012-01-01 23:10:00,1.29458,1.29458,1.29458,1.29458,0.00038,4
2012-01-01 23:11:00,1.29460,1.29460,1.29459,1.29459,0.00037,8
2012-01-01 23:12:00,1.29471,1.29471,1.29460,1.29460,0.00021,9
2012-01-01 23:13:00,1.29459,1.29467,1.29456,1.29462,0.00020,28
2012-01-01 23:14:00,1.29455,1.29467,1.29455,1.29463,0.00020,7
2012-01-01 23:15:00,1.29464,1.29469,1.29456,1.29467,0.00017,10
2012-01-01 23:16:00,1.29469,1.29469,1.29461,1.29462,0.00014,20
2012-01-01 23:17:00,1.29457,1.29496,1.29456,1.29494,0.00016,57
2012-01-01 23:18:00,1.29495,1.29518,1.29495,1.29513,0.00028,63
2012-01-01 23:19:00,1.29515,1.29519,1.29511,1.29514,0.00016,21
2012-01-01 23:20:00,1.29513,1.29513,1.29505,1.29506,0.00014,27
2012-01-01 23:21:00,1.29506,1.29507,1.29506,1.29507,0.00016,24
2012-01-01 23:22:00,1.29507,1.29509,1.29502,1.29503,0.00012,28
2012-01-01 23:23:00,1.29503,1.29503,1.29501,1.29503,0.00010,21
2012-01-01 23:24:00,1.29502,1.29509,1.29500,1.29509,0.00014,34
2012-01-01 23:25:00,1.29509,1.29512,1.29496,1.29499,0.00016,30
2012-01-01 23:26:00,1.29500,1.29503,1.29494,1.29497,0.00014,27
2012-01-01 23:27:00,1.29497,1.29497,1.29497,1.29497,0.00014,35
2012-01-01 23:28:00,1.29497,1.29497,1.29488,1.29496,0.00014,26
2012-01-01 23:29:00,1.29500,1.29502,1.29478,1.29478,0.00032,43
2012-01-01 23:30:00,1.29489,1.29489,1.29453,1.29457,0.00030,51
2012-01-01 23:31:00,1.29457,1.29468,1.29445,1.29457,0.00025,52
2012-01-01 23:32:00,1.29452,1.29469,1.29452,1.29469,0.00010,18
2012-01-01 23:33:00,1.29473,1.29475,1.29470,1.29475,0.00014,8
2012-01-01 23:34:00,1.29475,1.29486,1.29475,1.29486,0.00014,19
2012-01-01 23:35:00,1.29480,1.29490,1.29480,1.29485,0.00028,9
2012-01-01 23:36:00,1.29492,1.29492,1.29473,1.29479,0.00022,30
2012-01-01 23:37:00,1.29475,1.29486,1.29473,1.29484,0.00023,22
2012-01-01 23:38:00,1.29484,1.29485,1.29469,1.29476,0.00016,22
2012-01-01 23:39:00,1.29482,1.29482,1.29466,1.29471,0.00012,13
2012-01-01 23:40:00,1.29469,1.29473,1.29448,1.29455,0.00022,19
2012-01-01 23:41:00,1.29452,1.29452,1.29449,1.29449,0.00021,8
2012-01-01 23:42:00,1.29443,1.29446,1.29435,1.29441,0.00012,18
2012-01-01 23:43:00,1.29432,1.29439,1.29410,1.29410,0.00030,39
2012-01-01 23:44:00,1.29409,1.29424,1.29409,1.29418,0.00020,35
2012-01-01 23:45:00,1.29416,1.29424,1.29416,1.29424,0.00014,20
2012-01-01 23:46:00,1.29424,1.29428,1.29417,1.29417,0.00026,4
2012-01-01 23:47:00,1.29416,1.29416,1.29416,1.29416,0.00026,1
2012-01-01 23:48:00,1.29415,1.29423,1.29415,1.29423,0.00006,4
2012-01-01 23:49:00,1.29419,1.29419,1.29390,1.29390,0.00045,104
2012-01-01 23:50:00,1.29397,1.29401,1.29384,1.29397,0.00033,22
2012-01-01 23:51:00,1.29392,1.29392,1.29392,1.29392,0.00038,2
2012-01-01 23:52:00,1.29391,1.29409,1.29391,1.29406,0.00028,21
2012-01-01 23:53:00,1.29406,1.29406,1.29406,1.29406,0.00031,2
2012-01-01 23:54:00,1.29413,1.29414,1.29413,1.29414,0.00018,0
2012-01-01 23:55:00,1.29415,1.29415,1.29400,1.29401,0.00056,12
2012-01-01 23:56:00,1.29402,1.29402,1.29402,1.29402,0.00056,1
2012-01-01 23:57:00,1.29402,1.29445,1.29402,1.29427,0.00058,37
2012-01-01 23:58:00,1.29428,1.29445,1.29428,1.29445,0.00028,12
2012-01-01 23:59:00,1.29445,1.29445,1.29441,1.29445,0.00028,15
2012-01-02 00:00:00,1.29445,1.29445,1.29445,1.29445,0.00029,11
2012-01-02 00:01:00,1.29446,1.29446,1.29446,1.29446,0.00029,9
2012-01-02 00:02:00,1.29436,1.29446,1.29436,1.29446,0.00030,5
2012-01-02 00:03:00,1.29438,1.29449,1.29431,1.29435,0.00046,26
2012-01-02 00:04:00,1.29433,1.29441,1.29428,1.29440,0.00026,16
2012-01-02 00:05:00,1.29440,1.29442,1.29435,1.29442,0.00036,8
2012-01-02 00:06:00,1.29442,1.29452,1.29431,1.29432,0.00051,36
2012-01-02 00:07:00,1.29432,1.29438,1.29432,1.29438,0.00043,36
2012-01-02 00:08:00,1.29438,1.29439,1.29437,1.29439,0.00041,7
2012-01-02 00:09:00,1.29438,1.29450,1.29438,1.29446,0.00028,6
2012-01-02 00:10:00,1.29447,1.29452,1.29438,1.29438,0.00036,9
2012-01-02 00:11:00,1.29443,1.29446,1.29434,1.29438,0.00033,10
2012-01-02 00:12:00,1.29434,1.29446,1.29431,1.29431,0.00034,47
2012-01-02 00:13:00,1.29430,1.29446,1.29430,1.29439,0.00028,13
2012-01-02 00:14:00,1.29435,1.29448,1.29435,1.29448,0.00019,15
2012-01-02 00:15:00,1.29443,1.29443,1.29433,1.29433,0.00055,5
2012-01-02 00:16:00,1.29439,1.29456,1.29439,1.29441,0.00043,13
2012-01-02 00:17:00,1.29432,1.29445,1.29420,1.29445,0.00033,6
2012-01-02 00:18:00,1.29446,1.29474,1.29446,1.29472,0.00024,31
2012-01-02 00:19:00,1.29478,1.29478,1.29450,1.29450,0.00054,14
2012-01-02 00:20:00,1.29447,1.29447,1.29442,1.29442,0.00067,3
2012-01-02 00:21:00,1.29442,1.29466,1.29441,1.29444,0.00045,18
2012-01-02 00:22:00,1.29437,1.29461,1.29411,1.29424,0.00077,14
2012-01-02 00:23:00,1.29451,1.29451,1.29409,1.29409,0.00092,8
2012-01-02 00:24:00,1.29407,1.29408,1.29407,1.29408,0.00097,3
2012-01-02 00:25:00,1.29410,1.29410,1.29410,1.29410,0.00095,1
2012-01-02 00:26:00,1.29411,1.29415,1.29411,1.29415,0.00089,3
2012-01-02 00:27:00,1.29415,1.29417,1.29415,1.29417,0.00088,2
2012-01-02 00:28:00,1.29418,1.29423,1.29418,1.29423,0.00085,2
2012-01-02 00:29:00,1.29423,1.29425,1.29423,1.29425,0.00083,2
2012-01-02 00:30:00,1.29427,1.29431,1.29427,1.29431,0.00071,2
2012-01-02 00:31:00,1.29430,1.29430,1.29430,1.29430,0.00078,1
2012-01-02 00:32:00,1.29431,1.29435,1.29424,1.29431,0.00068,5
2012-01-02 00:33:00,1.29427,1.29432,1.29427,1.29432,0.00067,2
2012-01-02 00:34:00,1.29428,1.29434,1.29428,1.29434,0.00065,2
2012-01-02 00:35:00,1.29462,1.29462,1.29425,1.29425,0.00008,83
2012-01-02 00:36:00,1.29396,1.29396,1.29393,1.29394,0.00075,3
2012-01-02 00:37:00,1.29427,1.29439,1.29427,1.29435,0.00007,44
2012-01-02 00:38:00,1.29402,1.29402,1.29402,1.29402,0.00075,1
2012-01-02 00:39:00,1.29408,1.29408,1.29404,1.29404,0.00075,2
2012-01-02 00:40:00,1.29405,1.29405,1.29405,1.29405,0.00075,1
2012-01-02 00:41:00,1.29437,1.29440,1.29428,1.29431,0.00008,113
2012-01-02 00:42:00,1.29398,1.29398,1.29398,1.29398,0.00075,1
2012-01-02 00:43:00,1.29410,1.29415,1.29406,1.29413,0.00060,17
2012-01-02 00:44:00,1.29414,1.29424,1.29414,1.29424,0.00048,13
2012-01-02 00:45:00,1.29416,1.29419,1.29416,1.29419,0.00062,9
2012-01-02 00:46:00,1.29421,1.29422,1.29421,1.29422,0.00059,5
2012-01-02 00:47:00,1.29426,1.29427,1.29426,1.29427,0.00052,4
2012-01-02 00:48:00,1.29428,1.29461,1.29423,1.29441,0.00060,41
2012-01-02 00:49:00,1.29449,1.29475,1.29446,1.29459,0.00014,49
2012-01-02 00:50:00,1.29459,1.29459,1.29459,1.29459,0.00014,14
2012-01-02 00:51:00,1.29459,1.29464,1.29458,1.29458,0.00016,33
2012-01-02 00:52:00,1.29458,1.29464,1.29458,1.29464,0.00011,6
2012-01-02 00:53:00,1.29464,1.29464,1.29464,1.29464,0.00014,1
2012-01-02 00:54:00,1.29464,1.29468,1.29462,1.29468,0.00009,9
2012-01-02 00:55:00,1.29471,1.29477,1.29467,1.29469,0.00008,33
2012-01-02 00:56:00,1.29464,1.29464,1.29452,1.29458,0.00026,7
2012-01-02 00:57:00,1.29448,1.29448,1.29448,1.29448,0.00040,6
2012-01-02 00:58:00,1.29443,1.29457,1.29443,1.29451,0.00030,7
2012-01-02 00:59:00,1.29457,1.29457,1.29444,1.29444,0.00044,6
2012-01-02 01:00:00,1.29450,1.29450,1.29443,1.29447,0.00032,4
2012-01-02 01:01:00,1.29446,1.29446,1.29433,1.29433,0.00059,6
2012-01-02 01:02:00,1.29434,1.29446,1.29434,1.29438,0.00043,8
2012-01-02 01:03:00,1.29441,1.29448,1.29430,1.29434,0.00038,13
2012-01-02 01:04:00,1.29426,1.29430,1.29426,1.29428,0.00039,6
2012-01-02 01:05:00,1.29426,1.29426,1.29415,1.29423,0.00041,21
2012-01-02 01:06:00,1.29435,1.29446,1.29426,1.29430,0.00038,27
2012-01-02 01:07:00,1.29429,1.29431,1.29415,1.29415,0.00049,36
2012-01-02 01:08:00,1.29412,1.29413,1.29407,1.29407,0.00058,7
2012-01-02 01:09:00,1.29398,1.29428,1.29398,1.29425,0.00027,9
2012-01-02 01:10:00,1.29416,1.29434,1.29412,1.29434,0.00020,33
2012-01-02 01:11:00,1.29440,1.29441,1.29408,1.29412,0.00053,56
2012-01-02 01:12:00,1.29412,1.29431,1.29408,1.29412,0.00049,19
2012-01-02 01:13:00,1.29412,1.29412,1.29407,1.29408,0.00051,17
2012-01-02 01:14:00,1.29408,1.29442,1.29408,1.29424,0.00045,58
2012-01-02 01:15:00,1.29422,1.29426,1.29417,1.29419,0.00041,19
2012-01-02 01:16:00,1.29419,1.29420,1.29418,1.29419,0.00041,10
2012-01-02 01:17:00,1.29417,1.29440,1.29417,1.29426,0.00010,51
2012-01-02 01:18:00,1.29425,1.29433,1.29418,1.29429,0.00028,50
2012-01-02 01:19:00,1.29435,1.29436,1.29431,1.29431,0.00014,11
2012-01-02 01:20:00,1.29430,1.29430,1.29430,1.29430,0.00014,2
2012-01-02 01:21:00,1.29427,1.29427,1.29427,1.29427,0.00014,2
2012-01-02 01:22:00,1.29428,1.29428,1.29427,1.29427,0.00014,6
2012-01-02 01:23:00,1.29427,1.29427,1.29427,1.29427,0.00014,2
2012-01-02 01:24:00,1.29428,1.29430,1.29426,1.29427,0.00015,11
2012-01-02 01:25:00,1.29426,1.29426,1.29426,1.29426,0.00016,3
2012-01-02 01:26:00,1.29426,1.29426,1.29426,1.29426,0.00016,3
2012-01-02 01:27:00,1.29426,1.29426,1.29426,1.29426,0.00016,5
2012-01-02 01:28:00,1.29426,1.29426,1.29426,1.29426,0.00016,2
2012-01-02 01:29:00,1.29421,1.29433,1.29417,1.29428,0.00016,17
2012-01-02 01:30:00,1.29429,1.29434,1.29427,1.29434,0.00012,12
2012-01-02 01:31:00,1.29434,1.29434,1.29434,1.29434,0.00013,1
2012-01-02 01:32:00,1.29435,1.29438,1.29429,1.29429,0.00016,8
2012-01-02 01:33:00,1.29429,1.29429,1.29428,1.29428,0.00014,2
2012-01-02 01:34:00,1.29428,1.29428,1.29428,1.29428,0.00014,14
2012-01-02 01:35:00,1.29428,1.29434,1.29428,1.29428,0.00019,38
2012-01-02 01:36:00,1.29428,1.29428,1.29428,1.29428,0.00016,11
2012-01-02 01:37:00,1.29429,1.29432,1.29429,1.29432,0.00012,6
2012-01-02 01:38:00,1.29431,1.29431,1.29418,1.29421,0.00014,33
2012-01-02 01:39:00,1.29419,1.29419,1.29403,1.29415,0.00006,77
2012-01-02 01:40:00,1.29416,1.29420,1.29408,1.29414,0.00012,87
2012-01-02 01:41:00,1.29414,1.29418,1.29414,1.29418,0.00012,6
2012-01-02 01:42:00,1.29420,1.29420,1.29420,1.29420,0.00010,1
2012-01-02 01:43:00,1.29419,1.29422,1.29414,1.29420,0.00008,18
2012-01-02 01:44:00,1.29417,1.29434,1.29417,1.29434,0.00007,16
2012-01-02 01:45:00,1.29433,1.29435,1.29431,1.29431,0.00016,5
2012-01-02 01:46:00,1.29431,1.29435,1.29426,1.29433,0.00014,51
2012-01-02 01:47:00,1.29433,1.29433,1.29433,1.29433,0.00014,2
2012-01-02 01:48:00,1.29433,1.29433,1.29429,1.29430,0.00016,9
2012-01-02 01:49:00,1.29430,1.29430,1.29430,1.29430,0.00016,1
2012-01-02 01:50:00,1.29430,1.29432,1.29430,1.29430,0.00016,4
2012-01-02 01:51:00,1.29430,1.29430,1.29430,1.29430,0.00016,2
2012-01-02 01:52:00,1.29432,1.29432,1.29431,1.29432,0.00014,7
2012-01-02 01:53:00,1.29432,1.29432,1.29431,1.29431,0.00014,8
2012-01-02 01:54:00,1.29429,1.29430,1.29415,1.29415,0.00030,14
2012-01-02 01:55:00,1.29416,1.29416,1.29415,1.29415,0.00038,16
2012-01-02 01:56:00,1.29415,1.29425,1.29413,1.29413,0.00020,14
2012-01-02 01:57:00,1.29413,1.29414,1.29413,1.29414,0.00018,41
2012-01-02 01:58:00,1.29418,1.29419,1.29381,1.29387,0.00030,58
2012-01-02 01:59:00,1.29387,1.29397,1.29387,1.29397,0.00016,9
2012-01-02 02:00:00,1.29396,1.29397,1.29396,1.29397,0.00016,3
2012-01-02 02:01:00,1.29397,1.29397,1.29397,1.29397,0.00016,2
2012-01-02 02:02:00,1.29397,1.29397,1.29388,1.29388,0.00012,17
2012-01-02 02:03:00,1.29387,1.29387,1.29369,1.29375,0.00008,105
2012-01-02 02:04:00,1.29374,1.29375,1.29374,1.29375,0.00012,2
2012-01-02 02:05:00,1.29376,1.29376,1.29376,1.29376,0.00012,1
2012-01-02 02:06:00,1.29376,1.29378,1.29376,1.29378,0.00012,3
2012-01-02 02:07:00,1.29379,1.29384,1.29379,1.29384,0.00012,2
2012-01-02 02:08:00,1.29386,1.29386,1.29382,1.29382,0.00014,3
2012-01-02 02:09:00,1.29386,1.29386,1.29361,1.29370,0.00012,46
2012-01-02 02:10:00,1.29370,1.29370,1.29370,1.29370,0.00014,2
2012-01-02 02:11:00,1.29371,1.29371,1.29371,1.29371,0.00014,2
2012-01-02 02:12:00,1.29372,1.29374,1.29372,1.29374,0.00012,4
2012-01-02 02:13:00,1.29374,1.29385,1.29374,1.29383,0.00008,19
2012-01-02 02:14:00,1.29382,1.29382,1.29373,1.29373,0.00009,17
2012-01-02 02:15:00,1.29372,1.29372,1.29349,1.29351,0.00010,66
2012-01-02 02:16:00,1.29351,1.29353,1.29351,1.29353,0.00009,3
2012-01-02 02:17:00,1.29354,1.29357,1.29354,1.29357,0.00009,7
2012-01-02 02:18:00,1.29358,1.29369,1.29358,1.29369,0.00009,28
2012-01-02 02:19:00,1.29363,1.29363,1.29358,1.29358,0.00026,3
2012-01-02 02:20:00,1.29357,1.29365,1.29357,1.29365,0.00010,5
2012-01-02 02:21:00,1.29364,1.29364,1.29364,1.29364,0.00013,1
2012-01-02 02:22:00,1.29369,1.29369,1.29368,1.29368,0.00009,3
2012-01-02 02:23:00,1.29368,1.29370,1.29367,1.29370,0.00016,8
2012-01-02 02:24:00,1.29370,1.29370,1.29370,1.29370,0.00013,5
2012-01-02 02:25:00,1.29370,1.29370,1.29370,1.29370,0.00013,40
2012-01-02 02:26:00,1.29370,1.29370,1.29370,1.29370,0.00014,34
2012-01-02 02:27:00,1.29370,1.29370,1.29370,1.29370,0.00014,29
2012-01-02 02:28:00,1.29370,1.29370,1.29364,1.29364,0.00024,12
2012-01-02 02:29:00,1.29363,1.29368,1.29363,1.29368,0.00010,11
2012-01-02 02:30:00,1.29368,1.29368,1.29367,1.29367,0.00010,2
2012-01-02 02:31:00,1.29367,1.29367,1.29343,1.29350,0.00008,220
2012-01-02 02:32:00,1.29349,1.29352,1.29343,1.29352,0.00008,161
2012-01-02 02:33:00,1.29350,1.29357,1.29348,1.29352,0.00011,198
2012-01-02 02:34:00,1.29352,1.29352,1.29352,1.29352,0.00012,1
2012-01-02 02:35:00,1.29353,1.29363,1.29353,1.29363,0.00011,18
2012-01-02 02:36:00,1.29363,1.29366,1.29355,1.29355,0.00021,9
2012-01-02 02:37:00,1.29355,1.29355,1.29355,1.29355,0.00022,9
2012-01-02 02:38:00,1.29355,1.29362,1.29355,1.29355,0.00024,14
2012-01-02 02:39:00,1.29361,1.29366,1.29355,1.29365,0.00013,44
2012-01-02 02:40:00,1.29365,1.29366,1.29355,1.29355,0.00024,20
2012-01-02 02:41:00,1.29358,1.29370,1.29357,1.29370,0.00011,21
2012-01-02 02:42:00,1.29371,1.29371,1.29371,1.29371,0.00011,1
2012-01-02 02:43:00,1.29363,1.29374,1.29363,1.29374,0.00013,4
2012-01-02 02:44:00,1.29367,1.29375,1.29367,1.29374,0.00013,6
2012-01-02 02:45:00,1.29375,1.29375,1.29375,1.29375,0.00012,1
2012-01-02 02:46:00,1.29368,1.29376,1.29367,1.29367,0.00025,9
2012-01-02 02:47:00,1.29372,1.29373,1.29372,1.29373,0.00013,2
2012-01-02 02:48:00,1.29365,1.29372,1.29359,1.29371,0.00016,12
2012-01-02 02:49:00,1.29372,1.29372,1.29370,1.29372,0.00015,2
2012-01-02 02:50:00,1.29371,1.29375,1.29288,1.29327,0.00016,100
2012-01-02 02:51:00,1.29288,1.29330,1.29288,1.29290,0.00088,7
2012-01-02 02:52:00,1.29297,1.29298,1.29297,1.29298,0.00076,4
2012-01-02 02:53:00,1.29299,1.29316,1.29299,1.29300,0.00064,17
2012-01-02 02:54:00,1.29295,1.29314,1.29295,1.29314,0.00048,15
2012-01-02 02:55:00,1.29314,1.29333,1.29308,1.29314,0.00031,22
2012-01-02 02:56:00,1.29319,1.29322,1.29316,1.29317,0.00014,41
2012-01-02 02:57:00,1.29316,1.29319,1.29312,1.29317,0.00022,20
2012-01-02 02:58:00,1.29320,1.29322,1.29317,1.29320,0.00019,12
2012-01-02 02:59:00,1.29320,1.29320,1.29302,1.29316,0.00023,35
2012-01-02 03:00:00,1.29319,1.29320,1.29311,1.29311,0.00032,7
2012-01-02 03:01:00,1.29320,1.29320,1.29313,1.29317,0.00023,5
2012-01-02 03:02:00,1.29320,1.29320,1.29318,1.29319,0.00020,3
2012-01-02 03:03:00,1.29320,1.29320,1.29315,1.29318,0.00022,4
2012-01-02 03:04:00,1.29320,1.29336,1.29318,1.29335,0.00019,20
2012-01-02 03:05:00,1.29336,1.29345,1.29331,1.29342,0.00028,20
2012-01-02 03:06:00,1.29342,1.29342,1.29342,1.29342,0.00030,1
2012-01-02 03:07:00,1.29343,1.29351,1.29343,1.29351,0.00020,6
2012-01-02 03:08:00,1.29354,1.29354,1.29354,1.29354,0.00021,9
2012-01-02 03:09:00,1.29355,1.29355,1.29354,1.29354,0.00021,13
2012-01-02 03:10:00,1.29354,1.29362,1.29354,1.29355,0.00020,10
2012-01-02 03:11:00,1.29355,1.29367,1.29355,1.29367,0.00008,5
2012-01-02 03:12:00,1.29360,1.29369,1.29359,1.29369,0.00006,4
2012-01-02 03:13:00,1.29363,1.29363,1.29362,1.29362,0.00016,5
2012-01-02 03:14:00,1.29359,1.29359,1.29357,1.29359,0.00016,9
2012-01-02 03:15:00,1.29359,1.29363,1.29359,1.29362,0.00013,32
2012-01-02 03:16:00,1.29359,1.29365,1.29359,1.29364,0.00011,32
2012-01-02 03:17:00,1.29364,1.29365,1.29344,1.29344,0.00044,10
2012-01-02 03:18:00,1.29339,1.29343,1.29339,1.29343,0.00042,2
2012-01-02 03:19:00,1.29342,1.29359,1.29331,1.29355,0.00020,10
2012-01-02 03:20:00,1.29317,1.29361,1.29317,1.29361,0.00014,4
2012-01-02 03:21:00,1.29320,1.29364,1.29320,1.29364,0.00012,2
2012-01-02 03:22:00,1.29364,1.29367,1.29364,1.29367,0.00010,2
2012-01-02 03:23:00,1.29370,1.29370,1.29366,1.29366,0.00014,2
2012-01-02 03:24:00,1.29368,1.29370,1.29368,1.29370,0.00009,2
2012-01-02 03:25:00,1.29368,1.29371,1.29368,1.29371,0.00009,2
2012-01-02 03:26:00,1.29371,1.29375,1.29370,1.29375,0.00005,3
2012-01-02 03:27:00,1.29366,1.29396,1.29346,1.29396,0.00017,40
2012-01-02 03:28:00,1.29397,1.29419,1.29367,1.29379,0.00057,80
2012-01-02 03:29:00,1.29376,1.29391,1.29368,1.29370,0.00053,29
2012-01-02 03:30:00,1.29374,1.29374,1.29366,1.29366,0.00058,3
2012-01-02 03:31:00,1.29356,1.29382,1.29338,1.29346,0.00015,73
2012-01-02 03:32:00,1.29346,1.29346,1.29316,1.29316,0.00021,54
2012-01-02 03:33:00,1.29320,1.29321,1.29298,1.29311,0.00017,50
2012-01-02 03:34:00,1.29311,1.29311,1.29299,1.29299,0.00049,5
2012-01-02 03:35:00,1.29300,1.29341,1.29288,1.29341,0.00012,52
2012-01-02 03:36:00,1.29345,1.29345,1.29319,1.29320,0.00022,50
2012-01-02 03:37:00,1.29319,1.29319,1.29310,1.29310,0.00022,23
2012-01-02 03:38:00,1.29310,1.29328,1.29295,1.29295,0.00012,167
2012-01-02 03:39:00,1.29294,1.29294,1.29268,1.29269,0.00037,39
2012-01-02 03:40:00,1.29275,1.29275,1.29261,1.29262,0.00035,56
2012-01-02 03:41:00,1.29262,1.29262,1.29261,1.29261,0.00029,63
2012-01-02 03:42:00,1.29261,1.29280,1.29258,1.29279,0.00025,57
2012-01-02 03:43:00,1.29278,1.29299,1.29277,1.29297,0.00024,33
2012-01-02 03:44:00,1.29290,1.29294,1.29282,1.29282,0.00040,17
2012-01-02 03:45:00,1.29282,1.29294,1.29263,1.29264,0.00015,58
2012-01-02 03:46:00,1.29262,1.29273,1.29237,1.29273,0.00012,21
