DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-05-01 21:45:00,1.48200,1.48220,1.48200,1.48209,0.00016,35
2011-05-01 21:46:00,1.48205,1.48205,1.48205,1.48205,0.00026,2
2011-05-01 21:47:00,1.48202,1.48221,1.48196,1.48220,0.00026,21
2011-05-01 21:48:00,1.48219,1.48228,1.48213,1.48228,0.00025,9
2011-05-01 21:49:00,1.48223,1.48236,1.48221,1.48234,0.00014,89
2011-05-01 21:50:00,1.48231,1.48240,1.48231,1.48240,0.00020,9
2011-05-01 21:51:00,1.48249,1.48257,1.48249,1.48253,0.00031,9
2011-05-01 21:52:00,1.48249,1.48252,1.48249,1.48249,0.00033,12
2011-05-01 21:53:00,1.48250,1.48262,1.48250,1.48262,0.00023,4
2011-05-01 21:54:00,1.48265,1.48265,1.48234,1.48245,0.00014,116
2011-05-01 21:55:00,1.48246,1.48251,1.48240,1.48251,0.00013,100
2011-05-01 21:56:00,1.48249,1.48262,1.48248,1.48249,0.00033,15
2011-05-01 21:57:00,1.48249,1.48249,1.48249,1.48249,0.00033,2
2011-05-01 21:58:00,1.48250,1.48250,1.48247,1.48247,0.00016,8
2011-05-01 21:59:00,1.48249,1.48250,1.48249,1.48250,0.00020,5
2011-05-01 22:00:00,1.48252,1.48257,1.48250,1.48254,0.00030,9
2011-05-01 22:01:00,1.48260,1.48278,1.48260,1.48278,0.00013,35
2011-05-01 22:02:00,1.48277,1.48277,1.48273,1.48273,0.00020,14
2011-05-01 22:03:00,1.48287,1.48287,1.48274,1.48280,0.00036,27
2011-05-01 22:04:00,1.48280,1.48301,1.48277,1.48279,0.00033,27
2011-05-01 22:05:00,1.48279,1.48292,1.48279,1.48290,0.00020,33
2011-05-01 22:06:00,1.48290,1.48295,1.48277,1.48280,0.00027,24
2011-05-01 22:07:00,1.48280,1.48280,1.48270,1.48276,0.00019,34
2011-05-01 22:08:00,1.48275,1.48276,1.48262,1.48270,0.00015,20
2011-05-01 22:09:00,1.48270,1.48270,1.48245,1.48246,0.00020,55
2011-05-01 22:10:00,1.48246,1.48255,1.48245,1.48252,0.00019,23
2011-05-01 22:11:00,1.48261,1.48288,1.48261,1.48288,0.00020,37
2011-05-01 22:12:00,1.48298,1.48302,1.48289,1.48296,0.00019,39
2011-05-01 22:13:00,1.48296,1.48297,1.48292,1.48293,0.00024,54
2011-05-01 22:14:00,1.48299,1.48342,1.48299,1.48305,0.00026,80
2011-05-01 22:15:00,1.48304,1.48318,1.48297,1.48318,0.00021,75
2011-05-01 22:16:00,1.48319,1.48340,1.48303,1.48332,0.00020,79
2011-05-01 22:17:00,1.48332,1.48369,1.48332,1.48365,0.00020,74
2011-05-01 22:18:00,1.48367,1.48391,1.48360,1.48363,0.00020,58
2011-05-01 22:19:00,1.48363,1.48368,1.48359,1.48363,0.00019,35
2011-05-01 22:20:00,1.48363,1.48363,1.48360,1.48363,0.00019,35
2011-05-01 22:21:00,1.48363,1.48380,1.48363,1.48377,0.00021,11
2011-05-01 22:22:00,1.48377,1.48377,1.48363,1.48372,0.00017,38
2011-05-01 22:23:00,1.48373,1.48373,1.48360,1.48363,0.00014,15
2011-05-01 22:24:00,1.48365,1.48388,1.48365,1.48378,0.00020,65
2011-05-01 22:25:00,1.48380,1.48387,1.48374,1.48387,0.00019,60
2011-05-01 22:26:00,1.48387,1.48390,1.48382,1.48382,0.00020,23
2011-05-01 22:27:00,1.48382,1.48382,1.48360,1.48360,0.00020,19
2011-05-01 22:28:00,1.48354,1.48371,1.48340,1.48365,0.00030,82
2011-05-01 22:29:00,1.48364,1.48365,1.48352,1.48359,0.00026,50
2011-05-01 22:30:00,1.48355,1.48366,1.48351,1.48361,0.00022,37
2011-05-01 22:31:00,1.48361,1.48361,1.48351,1.48352,0.00023,11
2011-05-01 22:32:00,1.48350,1.48350,1.48326,1.48326,0.00025,58
2011-05-01 22:33:00,1.48325,1.48325,1.48275,1.48276,0.00015,110
2011-05-01 22:34:00,1.48269,1.48285,1.48198,1.48205,0.00022,153
2011-05-01 22:35:00,1.48205,1.48239,1.48180,1.48206,0.00017,110
2011-05-01 22:36:00,1.48199,1.48202,1.48182,1.48186,0.00022,69
2011-05-01 22:37:00,1.48186,1.48189,1.48173,1.48185,0.00024,58
2011-05-01 22:38:00,1.48185,1.48214,1.48185,1.48210,0.00023,51
2011-05-01 22:39:00,1.48210,1.48272,1.48210,1.48272,0.00017,66
2011-05-01 22:40:00,1.48275,1.48275,1.48233,1.48247,0.00022,61
2011-05-01 22:41:00,1.48246,1.48248,1.48180,1.48221,0.00022,119
2011-05-01 22:42:00,1.48221,1.48231,1.48216,1.48217,0.00018,36
2011-05-01 22:43:00,1.48217,1.48240,1.48212,1.48240,0.00022,51
2011-05-01 22:44:00,1.48240,1.48246,1.48240,1.48244,0.00018,15
2011-05-01 22:45:00,1.48241,1.48241,1.48218,1.48218,0.00022,37
2011-05-01 22:46:00,1.48216,1.48216,1.48176,1.48180,0.00022,70
2011-05-01 22:47:00,1.48178,1.48181,1.48112,1.48148,0.00023,104
2011-05-01 22:48:00,1.48148,1.48157,1.48119,1.48128,0.00024,86
2011-05-01 22:49:00,1.48128,1.48128,1.48035,1.48038,0.00023,129
2011-05-01 22:50:00,1.48048,1.48054,1.47986,1.47992,0.00020,214
2011-05-01 22:51:00,1.47995,1.48005,1.47937,1.47937,0.00017,145
2011-05-01 22:52:00,1.47939,1.47940,1.47914,1.47917,0.00018,139
2011-05-01 22:53:00,1.47916,1.47916,1.47884,1.47895,0.00020,112
2011-05-01 22:54:00,1.47895,1.47932,1.47895,1.47924,0.00012,154
2011-05-01 22:55:00,1.47924,1.47924,1.47898,1.47899,0.00026,62
2011-05-01 22:56:00,1.47900,1.47900,1.47878,1.47891,0.00025,95
2011-05-01 22:57:00,1.47891,1.47895,1.47862,1.47884,0.00021,109
2011-05-01 22:58:00,1.47884,1.47915,1.47875,1.47915,0.00020,125
2011-05-01 22:59:00,1.47923,1.48008,1.47892,1.48005,0.00024,196
2011-05-01 23:00:00,1.48005,1.48037,1.48005,1.48035,0.00017,216
2011-05-01 23:01:00,1.48035,1.48045,1.48009,1.48009,0.00026,144
2011-05-01 23:02:00,1.48007,1.48009,1.47932,1.47953,0.00022,164
2011-05-01 23:03:00,1.47952,1.47997,1.47928,1.47971,0.00014,126
2011-05-01 23:04:00,1.47971,1.47985,1.47928,1.47938,0.00024,128
2011-05-01 23:05:00,1.47935,1.47935,1.47835,1.47847,0.00025,146
2011-05-01 23:06:00,1.47844,1.47848,1.47800,1.47805,0.00028,205
2011-05-01 23:07:00,1.47808,1.47863,1.47805,1.47863,0.00022,157
2011-05-01 23:08:00,1.47860,1.47860,1.47835,1.47835,0.00012,80
2011-05-01 23:09:00,1.47835,1.47835,1.47799,1.47807,0.00021,113
2011-05-01 23:10:00,1.47807,1.47859,1.47807,1.47829,0.00016,106
2011-05-01 23:11:00,1.47827,1.47859,1.47819,1.47859,0.00020,110
2011-05-01 23:12:00,1.47859,1.47872,1.47830,1.47837,0.00019,104
2011-05-01 23:13:00,1.47839,1.47864,1.47817,1.47862,0.00021,77
2011-05-01 23:14:00,1.47862,1.47885,1.47858,1.47878,0.00018,56
2011-05-01 23:15:00,1.47879,1.47910,1.47879,1.47892,0.00021,59
2011-05-01 23:16:00,1.47894,1.47976,1.47894,1.47975,0.00021,115
2011-05-01 23:17:00,1.47974,1.48008,1.47963,1.47981,0.00020,140
2011-05-01 23:18:00,1.47980,1.48037,1.47979,1.48009,0.00019,154
2011-05-01 23:19:00,1.48009,1.48063,1.48009,1.48022,0.00021,153
2011-05-01 23:20:00,1.48024,1.48024,1.47983,1.48007,0.00024,148
2011-05-01 23:21:00,1.48006,1.48027,1.48006,1.48024,0.00023,40
2011-05-01 23:22:00,1.48024,1.48042,1.48020,1.48040,0.00027,66
2011-05-01 23:23:00,1.48036,1.48036,1.47911,1.47911,0.00021,229
2011-05-01 23:24:00,1.47904,1.47912,1.47877,1.47878,0.00026,197
2011-05-01 23:25:00,1.47877,1.47893,1.47837,1.47890,0.00015,172
2011-05-01 23:26:00,1.47882,1.47997,1.47874,1.47995,0.00024,250
2011-05-01 23:27:00,1.47995,1.48008,1.47959,1.47959,0.00025,249
2011-05-01 23:28:00,1.47962,1.47978,1.47932,1.47948,0.00025,250
2011-05-01 23:29:00,1.47948,1.47966,1.47901,1.47966,0.00025,189
2011-05-01 23:30:00,1.47966,1.48004,1.47965,1.48004,0.00024,163
2011-05-01 23:31:00,1.48008,1.48020,1.47973,1.48017,0.00026,133
2011-05-01 23:32:00,1.48017,1.48018,1.48014,1.48015,0.00021,70
2011-05-01 23:33:00,1.48015,1.48025,1.47952,1.47952,0.00022,183
2011-05-01 23:34:00,1.47950,1.47950,1.47882,1.47895,0.00021,222
2011-05-01 23:35:00,1.47897,1.48000,1.47897,1.48000,0.00021,111
2011-05-01 23:36:00,1.48004,1.48009,1.47970,1.47974,0.00018,156
2011-05-01 23:37:00,1.47979,1.48016,1.47979,1.47988,0.00020,237
2011-05-01 23:38:00,1.47986,1.48015,1.47986,1.48015,0.00018,132
2011-05-01 23:39:00,1.48017,1.48100,1.47984,1.48100,0.00022,274
2011-05-01 23:40:00,1.48099,1.48101,1.48055,1.48084,0.00019,367
2011-05-01 23:41:00,1.48085,1.48196,1.48085,1.48196,0.00021,324
2011-05-01 23:42:00,1.48193,1.48201,1.48125,1.48126,0.00021,229
2011-05-01 23:43:00,1.48128,1.48196,1.48128,1.48188,0.00018,205
2011-05-01 23:44:00,1.48184,1.48184,1.48123,1.48168,0.00014,260
2011-05-01 23:45:00,1.48165,1.48169,1.48124,1.48124,0.00018,267
2011-05-01 23:46:00,1.48126,1.48133,1.48070,1.48078,0.00015,209
2011-05-01 23:47:00,1.48079,1.48121,1.48079,1.48115,0.00020,39
2011-05-01 23:48:00,1.48117,1.48123,1.48109,1.48109,0.00019,67
2011-05-01 23:49:00,1.48109,1.48109,1.48093,1.48093,0.00019,26
2011-05-01 23:50:00,1.48090,1.48108,1.48090,1.48100,0.00020,21
2011-05-01 23:51:00,1.48100,1.48107,1.48098,1.48104,0.00019,29
2011-05-01 23:52:00,1.48103,1.48112,1.48102,1.48106,0.00021,20
2011-05-01 23:53:00,1.48106,1.48126,1.48104,1.48104,0.00022,62
2011-05-01 23:54:00,1.48103,1.48108,1.48100,1.48108,0.00016,21
2011-05-01 23:55:00,1.48109,1.48149,1.48109,1.48141,0.00019,54
2011-05-01 23:56:00,1.48143,1.48164,1.48127,1.48127,0.00019,110
2011-05-01 23:57:00,1.48125,1.48125,1.48102,1.48125,0.00018,91
2011-05-01 23:58:00,1.48129,1.48136,1.48112,1.48135,0.00018,114
2011-05-01 23:59:00,1.48136,1.48153,1.48136,1.48152,0.00020,38
2011-05-02 00:00:00,1.48152,1.48163,1.48120,1.48139,0.00019,233
2011-05-02 00:01:00,1.48137,1.48138,1.48060,1.48094,0.00016,172
2011-05-02 00:02:00,1.48094,1.48138,1.48084,1.48135,0.00019,121
2011-05-02 00:03:00,1.48136,1.48143,1.48096,1.48110,0.00012,139
2011-05-02 00:04:00,1.48110,1.48124,1.48106,1.48124,0.00019,98
2011-05-02 00:05:00,1.48124,1.48190,1.48121,1.48190,0.00022,274
2011-05-02 00:06:00,1.48189,1.48194,1.48144,1.48160,0.00020,290
2011-05-02 00:07:00,1.48161,1.48197,1.48159,1.48194,0.00020,142
2011-05-02 00:08:00,1.48199,1.48210,1.48145,1.48151,0.00017,273
2011-05-02 00:09:00,1.48151,1.48197,1.48151,1.48183,0.00018,117
2011-05-02 00:10:00,1.48185,1.48198,1.48171,1.48176,0.00018,111
2011-05-02 00:11:00,1.48175,1.48189,1.48160,1.48180,0.00019,108
2011-05-02 00:12:00,1.48181,1.48198,1.48172,1.48174,0.00019,69
2011-05-02 00:13:00,1.48171,1.48172,1.48152,1.48152,0.00019,124
2011-05-02 00:14:00,1.48151,1.48153,1.48143,1.48145,0.00015,56
2011-05-02 00:15:00,1.48141,1.48166,1.48128,1.48166,0.00020,67
2011-05-02 00:16:00,1.48163,1.48165,1.48121,1.48129,0.00017,70
2011-05-02 00:17:00,1.48129,1.48159,1.48129,1.48159,0.00016,63
2011-05-02 00:18:00,1.48158,1.48158,1.48120,1.48124,0.00019,89
2011-05-02 00:19:00,1.48125,1.48161,1.48125,1.48142,0.00012,92
2011-05-02 00:20:00,1.48135,1.48155,1.48120,1.48155,0.00019,103
2011-05-02 00:21:00,1.48165,1.48235,1.48159,1.48232,0.00016,161
2011-05-02 00:22:00,1.48229,1.48255,1.48205,1.48205,0.00017,178
2011-05-02 00:23:00,1.48203,1.48237,1.48182,1.48222,0.00018,212
2011-05-02 00:24:00,1.48221,1.48238,1.48201,1.48217,0.00016,144
2011-05-02 00:25:00,1.48217,1.48240,1.48185,1.48240,0.00015,98
2011-05-02 00:26:00,1.48239,1.48298,1.48226,1.48287,0.00016,196
2011-05-02 00:27:00,1.48283,1.48284,1.48236,1.48277,0.00014,194
2011-05-02 00:28:00,1.48273,1.48290,1.48270,1.48270,0.00013,100
2011-05-02 00:29:00,1.48271,1.48282,1.48249,1.48249,0.00019,146
2011-05-02 00:30:00,1.48252,1.48262,1.48247,1.48259,0.00012,137
2011-05-02 00:31:00,1.48258,1.48285,1.48254,1.48285,0.00010,77
2011-05-02 00:32:00,1.48285,1.48321,1.48279,1.48321,0.00013,117
2011-05-02 00:33:00,1.48322,1.48380,1.48322,1.48346,0.00013,202
2011-05-02 00:34:00,1.48344,1.48358,1.48340,1.48343,0.00007,215
2011-05-02 00:35:00,1.48337,1.48338,1.48305,1.48330,0.00011,237
2011-05-02 00:36:00,1.48330,1.48354,1.48324,1.48353,0.00015,94
2011-05-02 00:37:00,1.48353,1.48416,1.48328,1.48416,0.00013,352
2011-05-02 00:38:00,1.48415,1.48442,1.48412,1.48417,0.00020,229
2011-05-02 00:39:00,1.48417,1.48450,1.48415,1.48442,0.00020,112
2011-05-02 00:40:00,1.48443,1.48508,1.48443,1.48501,0.00014,135
2011-05-02 00:41:00,1.48500,1.48551,1.48489,1.48551,0.00009,185
2011-05-02 00:42:00,1.48549,1.48630,1.48549,1.48618,0.00010,255
2011-05-02 00:43:00,1.48618,1.48619,1.48572,1.48574,0.00014,132
2011-05-02 00:44:00,1.48575,1.48581,1.48550,1.48554,0.00017,155
2011-05-02 00:45:00,1.48554,1.48562,1.48485,1.48495,0.00015,290
2011-05-02 00:46:00,1.48497,1.48501,1.48440,1.48456,0.00016,204
2011-05-02 00:47:00,1.48459,1.48482,1.48437,1.48466,0.00019,181
2011-05-02 00:48:00,1.48464,1.48474,1.48425,1.48425,0.00015,224
2011-05-02 00:49:00,1.48425,1.48425,1.48349,1.48361,0.00017,275
2011-05-02 00:50:00,1.48361,1.48400,1.48361,1.48376,0.00014,132
2011-05-02 00:51:00,1.48379,1.48385,1.48360,1.48371,0.00017,115
2011-05-02 00:52:00,1.48371,1.48400,1.48370,1.48380,0.00014,130
2011-05-02 00:53:00,1.48380,1.48380,1.48338,1.48338,0.00014,164
2011-05-02 00:54:00,1.48338,1.48363,1.48323,1.48331,0.00014,239
2011-05-02 00:55:00,1.48329,1.48331,1.48286,1.48303,0.00018,195
2011-05-02 00:56:00,1.48300,1.48303,1.48267,1.48280,0.00017,165
2011-05-02 00:57:00,1.48279,1.48295,1.48271,1.48280,0.00015,209
2011-05-02 00:58:00,1.48280,1.48322,1.48280,1.48309,0.00018,98
2011-05-02 00:59:00,1.48307,1.48341,1.48285,1.48302,0.00018,160
2011-05-02 01:00:00,1.48302,1.48342,1.48302,1.48342,0.00017,65
2011-05-02 01:01:00,1.48344,1.48392,1.48318,1.48332,0.00019,210
2011-05-02 01:02:00,1.48334,1.48379,1.48334,1.48339,0.00019,166
2011-05-02 01:03:00,1.48339,1.48358,1.48325,1.48337,0.00015,210
2011-05-02 01:04:00,1.48338,1.48384,1.48335,1.48377,0.00017,158
2011-05-02 01:05:00,1.48377,1.48380,1.48345,1.48357,0.00017,117
2011-05-02 01:06:00,1.48357,1.48398,1.48330,1.48389,0.00014,204
2011-05-02 01:07:00,1.48389,1.48400,1.48355,1.48370,0.00018,171
2011-05-02 01:08:00,1.48370,1.48378,1.48367,1.48367,0.00018,61
2011-05-02 01:09:00,1.48367,1.48367,1.48302,1.48305,0.00022,152
2011-05-02 01:10:00,1.48306,1.48338,1.48287,1.48320,0.00018,175
2011-05-02 01:11:00,1.48319,1.48359,1.48317,1.48335,0.00017,183
2011-05-02 01:12:00,1.48333,1.48372,1.48322,1.48367,0.00022,112
2011-05-02 01:13:00,1.48367,1.48374,1.48360,1.48374,0.00018,41
2011-05-02 01:14:00,1.48375,1.48376,1.48366,1.48368,0.00020,32
2011-05-02 01:15:00,1.48368,1.48368,1.48353,1.48353,0.00018,23
2011-05-02 01:16:00,1.48353,1.48368,1.48348,1.48364,0.00016,55
2011-05-02 01:17:00,1.48365,1.48372,1.48363,1.48370,0.00016,44
2011-05-02 01:18:00,1.48370,1.48392,1.48370,1.48380,0.00020,68
2011-05-02 01:19:00,1.48380,1.48380,1.48368,1.48369,0.00015,42
2011-05-02 01:20:00,1.48370,1.48379,1.48368,1.48379,0.00016,30
2011-05-02 01:21:00,1.48379,1.48379,1.48322,1.48322,0.00018,139
2011-05-02 01:22:00,1.48321,1.48321,1.48300,1.48305,0.00016,79
2011-05-02 01:23:00,1.48305,1.48340,1.48304,1.48327,0.00019,48
2011-05-02 01:24:00,1.48327,1.48341,1.48327,1.48340,0.00015,40
2011-05-02 01:25:00,1.48341,1.48351,1.48341,1.48345,0.00021,57
2011-05-02 01:26:00,1.48346,1.48369,1.48315,1.48317,0.00020,154
2011-05-02 01:27:00,1.48315,1.48319,1.48246,1.48247,0.00017,134
2011-05-02 01:28:00,1.48247,1.48249,1.48207,1.48207,0.00017,139
2011-05-02 01:29:00,1.48207,1.48215,1.48164,1.48164,0.00022,139
2011-05-02 01:30:00,1.48163,1.48175,1.48121,1.48175,0.00021,220
2011-05-02 01:31:00,1.48176,1.48227,1.48176,1.48211,0.00019,171
2011-05-02 01:32:00,1.48211,1.48211,1.48189,1.48198,0.00018,86
2011-05-02 01:33:00,1.48194,1.48196,1.48177,1.48181,0.00020,135
2011-05-02 01:34:00,1.48181,1.48182,1.48166,1.48174,0.00019,103
2011-05-02 01:35:00,1.48174,1.48189,1.48163,1.48170,0.00016,156
2011-05-02 01:36:00,1.48170,1.48171,1.48125,1.48125,0.00019,151
2011-05-02 01:37:00,1.48126,1.48159,1.48126,1.48147,0.00018,152
2011-05-02 01:38:00,1.48147,1.48178,1.48145,1.48161,0.00013,102
2011-05-02 01:39:00,1.48157,1.48163,1.48148,1.48156,0.00015,71
2011-05-02 01:40:00,1.48155,1.48179,1.48155,1.48176,0.00019,111
2011-05-02 01:41:00,1.48176,1.48188,1.48176,1.48181,0.00017,38
2011-05-02 01:42:00,1.48181,1.48202,1.48176,1.48192,0.00013,82
2011-05-02 01:43:00,1.48193,1.48226,1.48193,1.48220,0.00018,81
2011-05-02 01:44:00,1.48220,1.48220,1.48187,1.48207,0.00018,178
2011-05-02 01:45:00,1.48206,1.48206,1.48157,1.48157,0.00019,172
2011-05-02 01:46:00,1.48159,1.48166,1.48147,1.48158,0.00021,79
2011-05-02 01:47:00,1.48158,1.48171,1.48145,1.48151,0.00018,62
2011-05-02 01:48:00,1.48150,1.48150,1.48121,1.48121,0.00019,116
2011-05-02 01:49:00,1.48125,1.48127,1.48093,1.48101,0.00008,163
2011-05-02 01:50:00,1.48100,1.48114,1.48098,1.48098,0.00015,71
2011-05-02 01:51:00,1.48098,1.48113,1.48098,1.48109,0.00016,40
2011-05-02 01:52:00,1.48107,1.48120,1.48104,1.48119,0.00019,76
2011-05-02 01:53:00,1.48120,1.48175,1.48118,1.48166,0.00015,183
2011-05-02 01:54:00,1.48166,1.48166,1.48115,1.48120,0.00019,113
2011-05-02 01:55:00,1.48120,1.48120,1.48106,1.48112,0.00019,88
2011-05-02 01:56:00,1.48117,1.48160,1.48117,1.48158,0.00015,74
2011-05-02 01:57:00,1.48158,1.48158,1.48130,1.48130,0.00015,75
2011-05-02 01:58:00,1.48130,1.48130,1.48104,1.48121,0.00017,67
2011-05-02 01:59:00,1.48122,1.48141,1.48117,1.48141,0.00018,87
2011-05-02 02:00:00,1.48142,1.48177,1.48142,1.48177,0.00014,145
2011-05-02 02:01:00,1.48177,1.48177,1.48170,1.48170,0.00019,52
2011-05-02 02:02:00,1.48172,1.48177,1.48170,1.48174,0.00018,31
2011-05-02 02:03:00,1.48174,1.48177,1.48174,1.48177,0.00015,20
2011-05-02 02:04:00,1.48176,1.48177,1.48175,1.48177,0.00016,31
2011-05-02 02:05:00,1.48175,1.48182,1.48167,1.48181,0.00014,97
2011-05-02 02:06:00,1.48181,1.48181,1.48178,1.48178,0.00017,12
2011-05-02 02:07:00,1.48178,1.48178,1.48138,1.48145,0.00013,111
2011-05-02 02:08:00,1.48140,1.48140,1.48045,1.48045,0.00020,298
2011-05-02 02:09:00,1.48045,1.48045,1.48010,1.48015,0.00014,156
2011-05-02 02:10:00,1.48015,1.48047,1.48015,1.48045,0.00014,109
2011-05-02 02:11:00,1.48046,1.48049,1.48038,1.48040,0.00018,80
2011-05-02 02:12:00,1.48039,1.48050,1.48039,1.48049,0.00019,43
2011-05-02 02:13:00,1.48050,1.48051,1.48046,1.48049,0.00012,43
2011-05-02 02:14:00,1.48046,1.48057,1.48043,1.48044,0.00018,63
2011-05-02 02:15:00,1.48044,1.48044,1.48031,1.48031,0.00016,45
2011-05-02 02:16:00,1.48031,1.48050,1.48024,1.48041,0.00017,48
2011-05-02 02:17:00,1.48039,1.48039,1.48023,1.48023,0.00016,16
2011-05-02 02:18:00,1.48023,1.48026,1.48019,1.48026,0.00017,65
2011-05-02 02:19:00,1.48026,1.48035,1.48022,1.48022,0.00013,63
2011-05-02 02:20:00,1.48022,1.48036,1.48020,1.48036,0.00013,136
2011-05-02 02:21:00,1.48036,1.48045,1.48036,1.48039,0.00018,64
2011-05-02 02:22:00,1.48040,1.48060,1.48039,1.48057,0.00017,83
2011-05-02 02:23:00,1.48055,1.48065,1.48053,1.48054,0.00019,58
2011-05-02 02:24:00,1.48058,1.48065,1.48058,1.48061,0.00015,52
2011-05-02 02:25:00,1.48061,1.48067,1.48051,1.48065,0.00015,109
2011-05-02 02:26:00,1.48065,1.48068,1.48060,1.48060,0.00013,64
2011-05-02 02:27:00,1.48060,1.48060,1.48060,1.48060,0.00015,59
2011-05-02 02:28:00,1.48060,1.48071,1.48060,1.48067,0.00013,36
2011-05-02 02:29:00,1.48070,1.48084,1.48065,1.48070,0.00016,115
2011-05-02 02:30:00,1.48069,1.48070,1.48012,1.48016,0.00015,126
2011-05-02 02:31:00,1.48013,1.48013,1.47966,1.47997,0.00016,178
2011-05-02 02:32:00,1.47997,1.48009,1.47997,1.48009,0.00008,89
2011-05-02 02:33:00,1.48009,1.48009,1.47987,1.47991,0.00019,91
2011-05-02 02:34:00,1.47990,1.47991,1.47963,1.47976,0.00016,109
2011-05-02 02:35:00,1.47974,1.47995,1.47974,1.47985,0.00016,102
2011-05-02 02:36:00,1.47985,1.48000,1.47983,1.47983,0.00012,69
2011-05-02 02:37:00,1.47983,1.47992,1.47979,1.47992,0.00015,36
2011-05-02 02:38:00,1.47991,1.47997,1.47982,1.47987,0.00015,45
2011-05-02 02:39:00,1.47988,1.48002,1.47987,1.48002,0.00015,52
2011-05-02 02:40:00,1.48004,1.48079,1.48004,1.48079,0.00015,123
2011-05-02 02:41:00,1.48079,1.48128,1.48077,1.48121,0.00016,284
2011-05-02 02:42:00,1.48120,1.48219,1.48112,1.48219,0.00014,317
2011-05-02 02:43:00,1.48218,1.48255,1.48216,1.48216,0.00014,376
2011-05-02 02:44:00,1.48214,1.48220,1.48193,1.48200,0.00017,200
2011-05-02 02:45:00,1.48200,1.48230,1.48200,1.48219,0.00021,228
2011-05-02 02:46:00,1.48219,1.48245,1.48194,1.48196,0.00016,128
