DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-03-01 01:07:00,1.30667,1.30677,1.30665,1.30675,0.00004,61
2013-03-01 01:08:00,1.30675,1.30679,1.30668,1.30668,0.00008,47
2013-03-01 01:09:00,1.30669,1.30676,1.30667,1.30667,0.00005,69
2013-03-01 01:10:00,1.30667,1.30669,1.30648,1.30648,0.00006,81
2013-03-01 01:11:00,1.30648,1.30650,1.30647,1.30647,0.00006,85
2013-03-01 01:12:00,1.30647,1.30647,1.30629,1.30629,0.00008,55
2013-03-01 01:13:00,1.30631,1.30638,1.30628,1.30635,0.00006,110
2013-03-01 01:14:00,1.30635,1.30637,1.30631,1.30635,0.00005,62
2013-03-01 01:15:00,1.30635,1.30638,1.30626,1.30626,0.00007,73
2013-03-01 01:16:00,1.30626,1.30637,1.30625,1.30627,0.00007,47
2013-03-01 01:17:00,1.30624,1.30631,1.30624,1.30631,0.00005,41
2013-03-01 01:18:00,1.30631,1.30645,1.30630,1.30640,0.00007,38
2013-03-01 01:19:00,1.30640,1.30642,1.30629,1.30635,0.00005,56
2013-03-01 01:20:00,1.30635,1.30647,1.30625,1.30639,0.00008,72
2013-03-01 01:21:00,1.30639,1.30643,1.30635,1.30639,0.00007,40
2013-03-01 01:22:00,1.30640,1.30641,1.30640,1.30641,0.00008,5
2013-03-01 01:23:00,1.30643,1.30651,1.30642,1.30647,0.00007,42
2013-03-01 01:24:00,1.30645,1.30655,1.30645,1.30650,0.00007,28
2013-03-01 01:25:00,1.30650,1.30650,1.30636,1.30638,0.00007,28
2013-03-01 01:26:00,1.30638,1.30643,1.30638,1.30641,0.00007,11
2013-03-01 01:27:00,1.30641,1.30650,1.30638,1.30650,0.00007,65
2013-03-01 01:28:00,1.30651,1.30659,1.30647,1.30647,0.00008,49
2013-03-01 01:29:00,1.30647,1.30651,1.30647,1.30651,0.00007,18
2013-03-01 01:30:00,1.30653,1.30670,1.30653,1.30668,0.00006,66
2013-03-01 01:31:00,1.30668,1.30681,1.30661,1.30678,0.00008,82
2013-03-01 01:32:00,1.30677,1.30692,1.30677,1.30688,0.00008,78
2013-03-01 01:33:00,1.30688,1.30688,1.30677,1.30683,0.00005,41
2013-03-01 01:34:00,1.30681,1.30682,1.30677,1.30682,0.00006,43
2013-03-01 01:35:00,1.30681,1.30699,1.30681,1.30698,0.00006,80
2013-03-01 01:36:00,1.30697,1.30702,1.30696,1.30702,0.00006,42
2013-03-01 01:37:00,1.30702,1.30708,1.30700,1.30700,0.00009,52
2013-03-01 01:38:00,1.30703,1.30708,1.30698,1.30698,0.00005,51
2013-03-01 01:39:00,1.30700,1.30700,1.30687,1.30690,0.00006,61
2013-03-01 01:40:00,1.30689,1.30691,1.30689,1.30689,0.00006,28
2013-03-01 01:41:00,1.30689,1.30700,1.30689,1.30691,0.00009,110
2013-03-01 01:42:00,1.30691,1.30710,1.30691,1.30707,0.00008,133
2013-03-01 01:43:00,1.30706,1.30707,1.30693,1.30697,0.00007,76
2013-03-01 01:44:00,1.30696,1.30696,1.30687,1.30690,0.00008,44
2013-03-01 01:45:00,1.30687,1.30698,1.30686,1.30698,0.00006,79
2013-03-01 01:46:00,1.30699,1.30699,1.30698,1.30698,0.00008,22
2013-03-01 01:47:00,1.30699,1.30699,1.30695,1.30699,0.00004,37
2013-03-01 01:48:00,1.30699,1.30700,1.30698,1.30698,0.00007,17
2013-03-01 01:49:00,1.30698,1.30698,1.30691,1.30691,0.00007,33
2013-03-01 01:50:00,1.30691,1.30693,1.30690,1.30693,0.00007,26
2013-03-01 01:51:00,1.30696,1.30702,1.30690,1.30702,0.00006,77
2013-03-01 01:52:00,1.30701,1.30720,1.30701,1.30709,0.00007,152
2013-03-01 01:53:00,1.30709,1.30711,1.30697,1.30710,0.00006,93
2013-03-01 01:54:00,1.30711,1.30719,1.30708,1.30711,0.00007,111
2013-03-01 01:55:00,1.30711,1.30711,1.30709,1.30711,0.00007,20
2013-03-01 01:56:00,1.30713,1.30713,1.30713,1.30713,0.00006,3
2013-03-01 01:57:00,1.30713,1.30717,1.30711,1.30711,0.00007,29
2013-03-01 01:58:00,1.30712,1.30718,1.30711,1.30711,0.00007,35
2013-03-01 01:59:00,1.30711,1.30713,1.30709,1.30711,0.00007,32
2013-03-01 02:00:00,1.30712,1.30714,1.30695,1.30697,0.00006,114
2013-03-01 02:01:00,1.30691,1.30699,1.30678,1.30679,0.00008,73
2013-03-01 02:02:00,1.30679,1.30695,1.30678,1.30692,0.00006,60
2013-03-01 02:03:00,1.30692,1.30709,1.30691,1.30701,0.00007,52
2013-03-01 02:04:00,1.30702,1.30702,1.30701,1.30702,0.00006,11
2013-03-01 02:05:00,1.30701,1.30703,1.30691,1.30701,0.00007,53
2013-03-01 02:06:00,1.30703,1.30705,1.30695,1.30700,0.00008,30
2013-03-01 02:07:00,1.30700,1.30702,1.30698,1.30699,0.00008,54
2013-03-01 02:08:00,1.30699,1.30699,1.30681,1.30692,0.00007,80
2013-03-01 02:09:00,1.30692,1.30699,1.30692,1.30699,0.00008,44
2013-03-01 02:10:00,1.30699,1.30706,1.30697,1.30701,0.00007,22
2013-03-01 02:11:00,1.30701,1.30710,1.30700,1.30708,0.00008,59
2013-03-01 02:12:00,1.30709,1.30711,1.30706,1.30708,0.00008,31
2013-03-01 02:13:00,1.30708,1.30720,1.30708,1.30720,0.00004,53
2013-03-01 02:14:00,1.30718,1.30721,1.30711,1.30711,0.00006,43
2013-03-01 02:15:00,1.30713,1.30731,1.30711,1.30729,0.00007,77
2013-03-01 02:16:00,1.30729,1.30729,1.30727,1.30729,0.00005,38
2013-03-01 02:17:00,1.30728,1.30728,1.30727,1.30727,0.00007,12
2013-03-01 02:18:00,1.30727,1.30729,1.30717,1.30729,0.00007,78
2013-03-01 02:19:00,1.30729,1.30729,1.30721,1.30727,0.00003,54
2013-03-01 02:20:00,1.30727,1.30744,1.30721,1.30741,0.00015,114
2013-03-01 02:21:00,1.30747,1.30761,1.30731,1.30736,0.00008,175
2013-03-01 02:22:00,1.30736,1.30768,1.30736,1.30768,0.00006,119
2013-03-01 02:23:00,1.30767,1.30767,1.30759,1.30759,0.00007,37
2013-03-01 02:24:00,1.30758,1.30761,1.30748,1.30754,0.00006,119
2013-03-01 02:25:00,1.30754,1.30768,1.30746,1.30763,0.00004,86
2013-03-01 02:26:00,1.30763,1.30763,1.30745,1.30745,0.00007,31
2013-03-01 02:27:00,1.30745,1.30751,1.30743,1.30749,0.00007,33
2013-03-01 02:28:00,1.30749,1.30759,1.30749,1.30759,0.00006,35
2013-03-01 02:29:00,1.30759,1.30759,1.30751,1.30757,0.00005,52
2013-03-01 02:30:00,1.30757,1.30769,1.30757,1.30760,0.00007,77
2013-03-01 02:31:00,1.30763,1.30763,1.30761,1.30763,0.00006,24
2013-03-01 02:32:00,1.30763,1.30763,1.30752,1.30753,0.00006,48
2013-03-01 02:33:00,1.30753,1.30760,1.30752,1.30760,0.00007,23
2013-03-01 02:34:00,1.30760,1.30760,1.30759,1.30759,0.00008,20
2013-03-01 02:35:00,1.30759,1.30760,1.30752,1.30752,0.00008,44
2013-03-01 02:36:00,1.30751,1.30751,1.30746,1.30747,0.00007,30
2013-03-01 02:37:00,1.30748,1.30750,1.30747,1.30750,0.00008,15
2013-03-01 02:38:00,1.30749,1.30755,1.30749,1.30751,0.00007,61
2013-03-01 02:39:00,1.30750,1.30759,1.30748,1.30759,0.00006,84
2013-03-01 02:40:00,1.30761,1.30765,1.30758,1.30758,0.00006,45
2013-03-01 02:41:00,1.30758,1.30768,1.30758,1.30768,0.00004,20
2013-03-01 02:42:00,1.30768,1.30773,1.30763,1.30763,0.00004,41
2013-03-01 02:43:00,1.30761,1.30762,1.30758,1.30758,0.00007,18
2013-03-01 02:44:00,1.30760,1.30761,1.30750,1.30755,0.00007,42
2013-03-01 02:45:00,1.30755,1.30757,1.30755,1.30757,0.00005,12
2013-03-01 02:46:00,1.30755,1.30756,1.30751,1.30755,0.00006,43
2013-03-01 02:47:00,1.30756,1.30757,1.30754,1.30756,0.00005,15
2013-03-01 02:48:00,1.30755,1.30756,1.30754,1.30755,0.00006,8
2013-03-01 02:49:00,1.30754,1.30756,1.30753,1.30753,0.00008,29
2013-03-01 02:50:00,1.30753,1.30755,1.30747,1.30748,0.00007,44
2013-03-01 02:51:00,1.30748,1.30748,1.30746,1.30747,0.00006,6
2013-03-01 02:52:00,1.30747,1.30749,1.30745,1.30745,0.00006,24
2013-03-01 02:53:00,1.30745,1.30745,1.30735,1.30738,0.00006,66
2013-03-01 02:54:00,1.30739,1.30741,1.30733,1.30736,0.00007,69
2013-03-01 02:55:00,1.30736,1.30742,1.30735,1.30735,0.00006,35
2013-03-01 02:56:00,1.30735,1.30736,1.30731,1.30736,0.00007,46
2013-03-01 02:57:00,1.30736,1.30737,1.30735,1.30737,0.00008,22
2013-03-01 02:58:00,1.30737,1.30740,1.30737,1.30740,0.00007,15
2013-03-01 02:59:00,1.30738,1.30739,1.30738,1.30739,0.00007,15
2013-03-01 03:00:00,1.30738,1.30740,1.30730,1.30739,0.00007,35
2013-03-01 03:01:00,1.30738,1.30742,1.30737,1.30737,0.00008,29
2013-03-01 03:02:00,1.30737,1.30740,1.30731,1.30737,0.00008,38
2013-03-01 03:03:00,1.30737,1.30739,1.30731,1.30731,0.00007,34
2013-03-01 03:04:00,1.30730,1.30730,1.30730,1.30730,0.00007,3
2013-03-01 03:05:00,1.30729,1.30740,1.30729,1.30740,0.00008,23
2013-03-01 03:06:00,1.30740,1.30740,1.30731,1.30738,0.00007,31
2013-03-01 03:07:00,1.30738,1.30742,1.30738,1.30740,0.00005,14
2013-03-01 03:08:00,1.30740,1.30740,1.30735,1.30738,0.00007,18
2013-03-01 03:09:00,1.30738,1.30740,1.30737,1.30740,0.00007,23
2013-03-01 03:10:00,1.30738,1.30742,1.30731,1.30731,0.00007,61
2013-03-01 03:11:00,1.30733,1.30741,1.30733,1.30738,0.00008,18
2013-03-01 03:12:00,1.30739,1.30747,1.30738,1.30747,0.00008,21
2013-03-01 03:13:00,1.30746,1.30748,1.30746,1.30746,0.00008,10
2013-03-01 03:14:00,1.30746,1.30748,1.30746,1.30747,0.00009,18
2013-03-01 03:15:00,1.30747,1.30757,1.30737,1.30757,0.00008,57
2013-03-01 03:16:00,1.30757,1.30759,1.30752,1.30759,0.00006,81
2013-03-01 03:17:00,1.30757,1.30757,1.30756,1.30756,0.00007,32
2013-03-01 03:18:00,1.30756,1.30757,1.30755,1.30757,0.00007,26
2013-03-01 03:19:00,1.30758,1.30758,1.30756,1.30756,0.00009,8
2013-03-01 03:20:00,1.30758,1.30762,1.30756,1.30758,0.00008,37
2013-03-01 03:21:00,1.30758,1.30758,1.30757,1.30757,0.00008,20
2013-03-01 03:22:00,1.30757,1.30758,1.30756,1.30757,0.00008,34
2013-03-01 03:23:00,1.30757,1.30758,1.30751,1.30758,0.00006,45
2013-03-01 03:24:00,1.30759,1.30759,1.30757,1.30757,0.00009,18
2013-03-01 03:25:00,1.30758,1.30759,1.30758,1.30758,0.00008,12
2013-03-01 03:26:00,1.30759,1.30761,1.30755,1.30757,0.00007,43
2013-03-01 03:27:00,1.30755,1.30755,1.30747,1.30750,0.00005,35
2013-03-01 03:28:00,1.30750,1.30752,1.30748,1.30752,0.00005,23
2013-03-01 03:29:00,1.30748,1.30756,1.30748,1.30756,0.00006,22
2013-03-01 03:30:00,1.30757,1.30765,1.30757,1.30765,0.00007,28
2013-03-01 03:31:00,1.30765,1.30765,1.30757,1.30757,0.00008,20
2013-03-01 03:32:00,1.30757,1.30764,1.30752,1.30756,0.00008,44
2013-03-01 03:33:00,1.30757,1.30757,1.30757,1.30757,0.00008,5
2013-03-01 03:34:00,1.30757,1.30761,1.30757,1.30759,0.00006,15
2013-03-01 03:35:00,1.30759,1.30759,1.30756,1.30756,0.00010,20
2013-03-01 03:36:00,1.30756,1.30757,1.30755,1.30755,0.00008,27
2013-03-01 03:37:00,1.30756,1.30772,1.30756,1.30771,0.00006,77
2013-03-01 03:38:00,1.30770,1.30772,1.30768,1.30771,0.00007,42
2013-03-01 03:39:00,1.30772,1.30773,1.30770,1.30773,0.00011,16
2013-03-01 03:40:00,1.30774,1.30774,1.30769,1.30771,0.00007,31
2013-03-01 03:41:00,1.30771,1.30771,1.30765,1.30765,0.00007,16
2013-03-01 03:42:00,1.30765,1.30765,1.30764,1.30765,0.00006,13
2013-03-01 03:43:00,1.30765,1.30765,1.30765,1.30765,0.00009,3
2013-03-01 03:44:00,1.30765,1.30768,1.30765,1.30767,0.00007,35
2013-03-01 03:45:00,1.30768,1.30770,1.30764,1.30765,0.00006,33
2013-03-01 03:46:00,1.30764,1.30770,1.30762,1.30769,0.00007,48
2013-03-01 03:47:00,1.30769,1.30769,1.30768,1.30769,0.00007,14
2013-03-01 03:48:00,1.30769,1.30769,1.30764,1.30769,0.00008,27
2013-03-01 03:49:00,1.30769,1.30769,1.30768,1.30768,0.00007,7
2013-03-01 03:50:00,1.30766,1.30768,1.30764,1.30766,0.00008,40
2013-03-01 03:51:00,1.30765,1.30766,1.30765,1.30766,0.00008,21
2013-03-01 03:52:00,1.30767,1.30771,1.30765,1.30768,0.00007,59
2013-03-01 03:53:00,1.30768,1.30768,1.30759,1.30759,0.00007,26
2013-03-01 03:54:00,1.30758,1.30758,1.30758,1.30758,0.00008,2
2013-03-01 03:55:00,1.30756,1.30757,1.30756,1.30757,0.00008,9
2013-03-01 03:56:00,1.30757,1.30757,1.30750,1.30757,0.00006,17
2013-03-01 03:57:00,1.30758,1.30758,1.30756,1.30756,0.00008,8
2013-03-01 03:58:00,1.30756,1.30757,1.30756,1.30757,0.00008,8
2013-03-01 03:59:00,1.30757,1.30758,1.30755,1.30758,0.00006,15
2013-03-01 04:00:00,1.30758,1.30760,1.30756,1.30760,0.00007,42
2013-03-01 04:01:00,1.30758,1.30759,1.30757,1.30759,0.00007,23
2013-03-01 04:02:00,1.30757,1.30758,1.30757,1.30758,0.00007,8
2013-03-01 04:03:00,1.30756,1.30759,1.30754,1.30756,0.00007,47
2013-03-01 04:04:00,1.30755,1.30756,1.30748,1.30756,0.00007,75
2013-03-01 04:05:00,1.30754,1.30757,1.30752,1.30757,0.00007,27
2013-03-01 04:06:00,1.30757,1.30757,1.30755,1.30755,0.00007,12
2013-03-01 04:07:00,1.30753,1.30759,1.30748,1.30756,0.00008,51
2013-03-01 04:08:00,1.30756,1.30769,1.30755,1.30768,0.00008,39
2013-03-01 04:09:00,1.30769,1.30770,1.30767,1.30768,0.00007,27
2013-03-01 04:10:00,1.30768,1.30776,1.30763,1.30768,0.00007,98
2013-03-01 04:11:00,1.30770,1.30770,1.30752,1.30755,0.00004,56
2013-03-01 04:12:00,1.30755,1.30758,1.30755,1.30758,0.00005,29
2013-03-01 04:13:00,1.30756,1.30760,1.30755,1.30758,0.00007,16
2013-03-01 04:14:00,1.30757,1.30757,1.30753,1.30754,0.00006,35
2013-03-01 04:15:00,1.30754,1.30756,1.30752,1.30755,0.00006,34
2013-03-01 04:16:00,1.30755,1.30757,1.30755,1.30757,0.00005,20
2013-03-01 04:17:00,1.30757,1.30757,1.30754,1.30755,0.00006,34
2013-03-01 04:18:00,1.30755,1.30765,1.30755,1.30756,0.00006,52
2013-03-01 04:19:00,1.30756,1.30760,1.30753,1.30754,0.00008,52
2013-03-01 04:20:00,1.30754,1.30756,1.30750,1.30756,0.00008,77
2013-03-01 04:21:00,1.30756,1.30756,1.30750,1.30750,0.00008,15
2013-03-01 04:22:00,1.30750,1.30760,1.30749,1.30754,0.00008,20
2013-03-01 04:23:00,1.30751,1.30762,1.30751,1.30757,0.00008,17
2013-03-01 04:24:00,1.30757,1.30759,1.30755,1.30757,0.00008,12
2013-03-01 04:25:00,1.30756,1.30766,1.30754,1.30757,0.00008,50
2013-03-01 04:26:00,1.30757,1.30766,1.30756,1.30758,0.00007,52
2013-03-01 04:27:00,1.30758,1.30758,1.30754,1.30756,0.00007,36
2013-03-01 04:28:00,1.30757,1.30758,1.30757,1.30757,0.00008,19
2013-03-01 04:29:00,1.30759,1.30759,1.30753,1.30753,0.00008,30
2013-03-01 04:30:00,1.30753,1.30760,1.30753,1.30760,0.00006,36
2013-03-01 04:31:00,1.30760,1.30760,1.30759,1.30759,0.00008,11
2013-03-01 04:32:00,1.30760,1.30768,1.30759,1.30759,0.00007,21
2013-03-01 04:33:00,1.30759,1.30760,1.30759,1.30760,0.00008,26
2013-03-01 04:34:00,1.30761,1.30768,1.30760,1.30765,0.00008,31
2013-03-01 04:35:00,1.30764,1.30764,1.30756,1.30757,0.00007,28
2013-03-01 04:36:00,1.30758,1.30759,1.30757,1.30759,0.00006,11
2013-03-01 04:37:00,1.30759,1.30763,1.30757,1.30759,0.00009,41
2013-03-01 04:38:00,1.30761,1.30761,1.30759,1.30760,0.00008,19
2013-03-01 04:39:00,1.30760,1.30761,1.30755,1.30755,0.00007,39
2013-03-01 04:40:00,1.30755,1.30759,1.30755,1.30759,0.00007,24
2013-03-01 04:41:00,1.30759,1.30759,1.30758,1.30758,0.00010,8
2013-03-01 04:42:00,1.30757,1.30761,1.30757,1.30759,0.00005,9
2013-03-01 04:43:00,1.30756,1.30758,1.30756,1.30756,0.00008,36
2013-03-01 04:44:00,1.30758,1.30758,1.30755,1.30756,0.00008,30
2013-03-01 04:45:00,1.30758,1.30758,1.30754,1.30755,0.00007,38
2013-03-01 04:46:00,1.30755,1.30758,1.30755,1.30758,0.00008,14
2013-03-01 04:47:00,1.30757,1.30758,1.30757,1.30758,0.00008,3
2013-03-01 04:48:00,1.30758,1.30761,1.30758,1.30761,0.00006,8
2013-03-01 04:49:00,1.30760,1.30760,1.30751,1.30751,0.00008,30
2013-03-01 04:50:00,1.30751,1.30751,1.30748,1.30748,0.00010,35
2013-03-01 04:51:00,1.30750,1.30750,1.30745,1.30747,0.00008,42
2013-03-01 04:52:00,1.30745,1.30746,1.30744,1.30745,0.00008,41
2013-03-01 04:53:00,1.30746,1.30747,1.30745,1.30747,0.00007,13
2013-03-01 04:54:00,1.30747,1.30747,1.30746,1.30746,0.00009,6
2013-03-01 04:55:00,1.30747,1.30747,1.30747,1.30747,0.00009,8
2013-03-01 04:56:00,1.30746,1.30748,1.30740,1.30746,0.00006,27
2013-03-01 04:57:00,1.30746,1.30750,1.30743,1.30748,0.00006,24
2013-03-01 04:58:00,1.30747,1.30747,1.30744,1.30746,0.00008,12
2013-03-01 04:59:00,1.30747,1.30747,1.30740,1.30740,0.00010,29
2013-03-01 05:00:00,1.30742,1.30747,1.30741,1.30745,0.00009,34
2013-03-01 05:01:00,1.30746,1.30751,1.30746,1.30747,0.00008,27
2013-03-01 05:02:00,1.30745,1.30751,1.30745,1.30751,0.00007,34
2013-03-01 05:03:00,1.30752,1.30757,1.30747,1.30748,0.00008,79
2013-03-01 05:04:00,1.30748,1.30749,1.30747,1.30747,0.00009,25
2013-03-01 05:05:00,1.30747,1.30747,1.30747,1.30747,0.00009,12
2013-03-01 05:06:00,1.30747,1.30747,1.30747,1.30747,0.00008,14
2013-03-01 05:07:00,1.30747,1.30748,1.30745,1.30747,0.00007,24
2013-03-01 05:08:00,1.30747,1.30749,1.30747,1.30747,0.00010,18
2013-03-01 05:09:00,1.30748,1.30748,1.30747,1.30747,0.00010,15
2013-03-01 05:10:00,1.30749,1.30756,1.30749,1.30756,0.00009,37
2013-03-01 05:11:00,1.30757,1.30780,1.30757,1.30777,0.00011,86
2013-03-01 05:12:00,1.30777,1.30781,1.30775,1.30781,0.00007,57
2013-03-01 05:13:00,1.30780,1.30797,1.30780,1.30797,0.00007,79
2013-03-01 05:14:00,1.30797,1.30831,1.30784,1.30831,0.00007,314
2013-03-01 05:15:00,1.30829,1.30829,1.30794,1.30794,0.00007,207
2013-03-01 05:16:00,1.30794,1.30811,1.30794,1.30810,0.00008,35
2013-03-01 05:17:00,1.30810,1.30813,1.30806,1.30808,0.00008,29
2013-03-01 05:18:00,1.30808,1.30817,1.30808,1.30815,0.00008,58
2013-03-01 05:19:00,1.30818,1.30830,1.30818,1.30830,0.00006,48
2013-03-01 05:20:00,1.30830,1.30831,1.30818,1.30819,0.00006,79
2013-03-01 05:21:00,1.30819,1.30824,1.30813,1.30815,0.00008,84
2013-03-01 05:22:00,1.30814,1.30817,1.30805,1.30807,0.00007,111
2013-03-01 05:23:00,1.30806,1.30807,1.30789,1.30797,0.00004,69
2013-03-01 05:24:00,1.30797,1.30799,1.30793,1.30797,0.00006,51
2013-03-01 05:25:00,1.30797,1.30808,1.30797,1.30808,0.00007,91
2013-03-01 05:26:00,1.30809,1.30810,1.30803,1.30809,0.00007,32
2013-03-01 05:27:00,1.30809,1.30810,1.30807,1.30808,0.00005,15
2013-03-01 05:28:00,1.30808,1.30808,1.30801,1.30801,0.00005,17
2013-03-01 05:29:00,1.30802,1.30802,1.30794,1.30796,0.00006,75
2013-03-01 05:30:00,1.30797,1.30799,1.30795,1.30799,0.00004,48
2013-03-01 05:31:00,1.30797,1.30798,1.30796,1.30798,0.00005,7
2013-03-01 05:32:00,1.30797,1.30797,1.30797,1.30797,0.00008,6
2013-03-01 05:33:00,1.30797,1.30797,1.30794,1.30795,0.00006,22
2013-03-01 05:34:00,1.30795,1.30795,1.30778,1.30778,0.00004,65
2013-03-01 05:35:00,1.30779,1.30782,1.30763,1.30777,0.00006,73
2013-03-01 05:36:00,1.30776,1.30788,1.30776,1.30788,0.00008,63
2013-03-01 05:37:00,1.30789,1.30789,1.30779,1.30787,0.00006,35
2013-03-01 05:38:00,1.30787,1.30796,1.30784,1.30788,0.00007,54
2013-03-01 05:39:00,1.30788,1.30809,1.30788,1.30808,0.00006,61
2013-03-01 05:40:00,1.30808,1.30808,1.30807,1.30807,0.00007,29
2013-03-01 05:41:00,1.30807,1.30819,1.30807,1.30811,0.00003,92
2013-03-01 05:42:00,1.30812,1.30821,1.30810,1.30815,0.00005,87
2013-03-01 05:43:00,1.30820,1.30823,1.30818,1.30819,0.00008,34
2013-03-01 05:44:00,1.30819,1.30819,1.30799,1.30799,0.00008,69
2013-03-01 05:45:00,1.30798,1.30815,1.30798,1.30810,0.00008,57
2013-03-01 05:46:00,1.30811,1.30818,1.30810,1.30818,0.00007,18
