DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-03-01 00:54:00,1.38197,1.38202,1.38168,1.38180,0.00012,162
2011-03-01 00:55:00,1.38180,1.38206,1.38180,1.38206,0.00012,112
2011-03-01 00:56:00,1.38206,1.38211,1.38206,1.38211,0.00011,26
2011-03-01 00:57:00,1.38211,1.38224,1.38211,1.38222,0.00011,55
2011-03-01 00:58:00,1.38221,1.38224,1.38221,1.38224,0.00010,21
2011-03-01 00:59:00,1.38224,1.38247,1.38222,1.38241,0.00011,140
2011-03-01 01:00:00,1.38241,1.38255,1.38241,1.38247,0.00012,128
2011-03-01 01:01:00,1.38247,1.38250,1.38237,1.38240,0.00010,73
2011-03-01 01:02:00,1.38241,1.38241,1.38179,1.38180,0.00010,148
2011-03-01 01:03:00,1.38180,1.38203,1.38164,1.38203,0.00013,144
2011-03-01 01:04:00,1.38201,1.38232,1.38201,1.38220,0.00011,134
2011-03-01 01:05:00,1.38219,1.38219,1.38155,1.38155,0.00013,133
2011-03-01 01:06:00,1.38158,1.38171,1.38158,1.38168,0.00011,88
2011-03-01 01:07:00,1.38168,1.38172,1.38164,1.38171,0.00011,51
2011-03-01 01:08:00,1.38172,1.38180,1.38172,1.38177,0.00011,17
2011-03-01 01:09:00,1.38177,1.38201,1.38177,1.38200,0.00011,40
2011-03-01 01:10:00,1.38200,1.38202,1.38186,1.38186,0.00010,68
2011-03-01 01:11:00,1.38186,1.38216,1.38186,1.38215,0.00011,123
2011-03-01 01:12:00,1.38216,1.38216,1.38197,1.38197,0.00011,54
2011-03-01 01:13:00,1.38195,1.38195,1.38174,1.38174,0.00010,98
2011-03-01 01:14:00,1.38176,1.38176,1.38159,1.38159,0.00011,77
2011-03-01 01:15:00,1.38159,1.38174,1.38150,1.38171,0.00009,106
2011-03-01 01:16:00,1.38171,1.38202,1.38170,1.38174,0.00014,150
2011-03-01 01:17:00,1.38177,1.38190,1.38177,1.38190,0.00009,60
2011-03-01 01:18:00,1.38189,1.38189,1.38179,1.38179,0.00012,36
2011-03-01 01:19:00,1.38179,1.38184,1.38179,1.38184,0.00011,34
2011-03-01 01:20:00,1.38184,1.38185,1.38171,1.38171,0.00011,74
2011-03-01 01:21:00,1.38169,1.38171,1.38150,1.38162,0.00012,102
2011-03-01 01:22:00,1.38162,1.38186,1.38162,1.38182,0.00012,178
2011-03-01 01:23:00,1.38182,1.38182,1.38149,1.38153,0.00013,73
2011-03-01 01:24:00,1.38153,1.38155,1.38152,1.38152,0.00012,14
2011-03-01 01:25:00,1.38152,1.38153,1.38152,1.38152,0.00011,18
2011-03-01 01:26:00,1.38152,1.38152,1.38126,1.38126,0.00012,77
2011-03-01 01:27:00,1.38127,1.38139,1.38120,1.38139,0.00008,77
2011-03-01 01:28:00,1.38136,1.38165,1.38134,1.38152,0.00010,75
2011-03-01 01:29:00,1.38153,1.38156,1.38143,1.38145,0.00012,82
2011-03-01 01:30:00,1.38145,1.38145,1.38139,1.38139,0.00011,37
2011-03-01 01:31:00,1.38139,1.38149,1.38139,1.38140,0.00011,57
2011-03-01 01:32:00,1.38139,1.38152,1.38139,1.38140,0.00011,67
2011-03-01 01:33:00,1.38139,1.38144,1.38133,1.38133,0.00013,53
2011-03-01 01:34:00,1.38134,1.38137,1.38128,1.38137,0.00009,47
2011-03-01 01:35:00,1.38139,1.38146,1.38132,1.38135,0.00011,109
2011-03-01 01:36:00,1.38135,1.38140,1.38135,1.38139,0.00011,58
2011-03-01 01:37:00,1.38139,1.38148,1.38134,1.38139,0.00010,119
2011-03-01 01:38:00,1.38140,1.38144,1.38121,1.38126,0.00010,93
2011-03-01 01:39:00,1.38126,1.38126,1.38079,1.38084,0.00011,148
2011-03-01 01:40:00,1.38084,1.38084,1.38058,1.38071,0.00010,207
2011-03-01 01:41:00,1.38071,1.38105,1.38071,1.38105,0.00013,103
2011-03-01 01:42:00,1.38105,1.38105,1.38089,1.38093,0.00012,115
2011-03-01 01:43:00,1.38093,1.38105,1.38091,1.38091,0.00012,68
2011-03-01 01:44:00,1.38089,1.38092,1.38074,1.38082,0.00011,133
2011-03-01 01:45:00,1.38082,1.38088,1.38070,1.38070,0.00012,115
2011-03-01 01:46:00,1.38067,1.38075,1.38021,1.38033,0.00012,266
2011-03-01 01:47:00,1.38033,1.38057,1.38016,1.38017,0.00014,219
2011-03-01 01:48:00,1.38016,1.38033,1.38016,1.38022,0.00010,139
2011-03-01 01:49:00,1.38022,1.38035,1.37999,1.38005,0.00011,159
2011-03-01 01:50:00,1.38005,1.38031,1.38001,1.38020,0.00013,146
2011-03-01 01:51:00,1.38020,1.38025,1.38020,1.38020,0.00012,85
2011-03-01 01:52:00,1.38020,1.38042,1.38020,1.38042,0.00009,81
2011-03-01 01:53:00,1.38040,1.38055,1.38035,1.38051,0.00011,119
2011-03-01 01:54:00,1.38051,1.38061,1.38051,1.38061,0.00008,17
2011-03-01 01:55:00,1.38061,1.38061,1.38051,1.38051,0.00011,66
2011-03-01 01:56:00,1.38051,1.38051,1.38043,1.38051,0.00011,44
2011-03-01 01:57:00,1.38051,1.38061,1.38051,1.38051,0.00011,64
2011-03-01 01:58:00,1.38051,1.38061,1.38041,1.38042,0.00011,45
2011-03-01 01:59:00,1.38041,1.38050,1.38021,1.38026,0.00010,110
2011-03-01 02:00:00,1.38026,1.38026,1.38006,1.38006,0.00014,61
2011-03-01 02:01:00,1.38010,1.38035,1.38001,1.38026,0.00011,97
2011-03-01 02:02:00,1.38022,1.38042,1.38022,1.38035,0.00012,60
2011-03-01 02:03:00,1.38036,1.38036,1.38031,1.38034,0.00013,83
2011-03-01 02:04:00,1.38034,1.38034,1.38033,1.38033,0.00014,21
2011-03-01 02:05:00,1.38035,1.38062,1.38035,1.38062,0.00012,100
2011-03-01 02:06:00,1.38061,1.38072,1.38061,1.38065,0.00011,56
2011-03-01 02:07:00,1.38064,1.38066,1.38064,1.38064,0.00013,32
2011-03-01 02:08:00,1.38064,1.38070,1.38064,1.38070,0.00010,19
2011-03-01 02:09:00,1.38070,1.38070,1.38064,1.38064,0.00014,12
2011-03-01 02:10:00,1.38064,1.38064,1.38060,1.38064,0.00012,37
2011-03-01 02:11:00,1.38066,1.38070,1.38062,1.38070,0.00011,65
2011-03-01 02:12:00,1.38069,1.38093,1.38066,1.38082,0.00014,125
2011-03-01 02:13:00,1.38082,1.38082,1.38060,1.38060,0.00011,119
2011-03-01 02:14:00,1.38060,1.38062,1.38059,1.38060,0.00011,74
2011-03-01 02:15:00,1.38059,1.38059,1.38026,1.38034,0.00012,144
2011-03-01 02:16:00,1.38036,1.38055,1.38032,1.38049,0.00012,115
2011-03-01 02:17:00,1.38050,1.38054,1.38050,1.38052,0.00013,15
2011-03-01 02:18:00,1.38054,1.38059,1.38054,1.38055,0.00012,19
2011-03-01 02:19:00,1.38056,1.38059,1.38055,1.38055,0.00013,50
2011-03-01 02:20:00,1.38056,1.38056,1.38055,1.38056,0.00011,25
2011-03-01 02:21:00,1.38055,1.38071,1.38055,1.38061,0.00012,111
2011-03-01 02:22:00,1.38061,1.38071,1.38056,1.38062,0.00011,61
2011-03-01 02:23:00,1.38060,1.38060,1.38053,1.38056,0.00014,41
2011-03-01 02:24:00,1.38059,1.38061,1.38040,1.38040,0.00012,55
2011-03-01 02:25:00,1.38042,1.38046,1.38040,1.38040,0.00013,29
2011-03-01 02:26:00,1.38040,1.38049,1.38040,1.38044,0.00014,33
2011-03-01 02:27:00,1.38044,1.38044,1.38044,1.38044,0.00014,8
2011-03-01 02:28:00,1.38044,1.38044,1.38031,1.38039,0.00012,61
2011-03-01 02:29:00,1.38039,1.38042,1.38035,1.38040,0.00010,31
2011-03-01 02:30:00,1.38039,1.38041,1.38034,1.38041,0.00010,41
2011-03-01 02:31:00,1.38042,1.38049,1.38041,1.38045,0.00012,53
2011-03-01 02:32:00,1.38045,1.38049,1.38041,1.38045,0.00013,35
2011-03-01 02:33:00,1.38044,1.38044,1.38034,1.38034,0.00014,44
2011-03-01 02:34:00,1.38034,1.38050,1.38032,1.38049,0.00010,36
2011-03-01 02:35:00,1.38048,1.38057,1.38041,1.38057,0.00011,74
2011-03-01 02:36:00,1.38064,1.38067,1.38059,1.38064,0.00011,77
2011-03-01 02:37:00,1.38064,1.38081,1.38064,1.38081,0.00011,28
2011-03-01 02:38:00,1.38079,1.38089,1.38079,1.38086,0.00010,32
2011-03-01 02:39:00,1.38086,1.38100,1.38081,1.38100,0.00012,75
2011-03-01 02:40:00,1.38100,1.38107,1.38100,1.38107,0.00012,47
2011-03-01 02:41:00,1.38110,1.38122,1.38109,1.38120,0.00005,104
2011-03-01 02:42:00,1.38119,1.38119,1.38079,1.38084,0.00013,159
2011-03-01 02:43:00,1.38084,1.38085,1.38079,1.38080,0.00010,77
2011-03-01 02:44:00,1.38080,1.38098,1.38078,1.38089,0.00008,89
2011-03-01 02:45:00,1.38089,1.38089,1.38069,1.38069,0.00011,79
2011-03-01 02:46:00,1.38072,1.38081,1.38069,1.38080,0.00012,112
2011-03-01 02:47:00,1.38079,1.38085,1.38076,1.38083,0.00013,77
2011-03-01 02:48:00,1.38082,1.38087,1.38073,1.38079,0.00012,89
2011-03-01 02:49:00,1.38079,1.38089,1.38069,1.38069,0.00012,78
2011-03-01 02:50:00,1.38069,1.38069,1.38069,1.38069,0.00013,35
2011-03-01 02:51:00,1.38069,1.38072,1.38069,1.38071,0.00012,40
2011-03-01 02:52:00,1.38071,1.38071,1.38069,1.38069,0.00014,84
2011-03-01 02:53:00,1.38069,1.38070,1.38066,1.38070,0.00013,58
2011-03-01 02:54:00,1.38070,1.38079,1.38069,1.38075,0.00013,65
2011-03-01 02:55:00,1.38075,1.38082,1.38075,1.38082,0.00014,103
2011-03-01 02:56:00,1.38086,1.38107,1.38085,1.38101,0.00012,108
2011-03-01 02:57:00,1.38101,1.38139,1.38099,1.38129,0.00011,197
2011-03-01 02:58:00,1.38129,1.38159,1.38129,1.38159,0.00008,129
2011-03-01 02:59:00,1.38159,1.38159,1.38148,1.38148,0.00010,134
2011-03-01 03:00:00,1.38148,1.38148,1.38104,1.38104,0.00011,140
2011-03-01 03:01:00,1.38104,1.38119,1.38104,1.38119,0.00009,80
2011-03-01 03:02:00,1.38119,1.38119,1.38116,1.38119,0.00011,78
2011-03-01 03:03:00,1.38119,1.38134,1.38119,1.38134,0.00014,87
2011-03-01 03:04:00,1.38134,1.38149,1.38134,1.38149,0.00010,78
2011-03-01 03:05:00,1.38149,1.38149,1.38149,1.38149,0.00011,32
2011-03-01 03:06:00,1.38147,1.38147,1.38134,1.38134,0.00011,57
2011-03-01 03:07:00,1.38133,1.38144,1.38133,1.38134,0.00009,47
2011-03-01 03:08:00,1.38134,1.38142,1.38131,1.38142,0.00012,25
2011-03-01 03:09:00,1.38142,1.38142,1.38126,1.38126,0.00010,54
2011-03-01 03:10:00,1.38126,1.38142,1.38117,1.38134,0.00011,86
2011-03-01 03:11:00,1.38129,1.38134,1.38129,1.38134,0.00011,31
2011-03-01 03:12:00,1.38134,1.38134,1.38118,1.38122,0.00011,53
2011-03-01 03:13:00,1.38127,1.38140,1.38124,1.38140,0.00011,60
2011-03-01 03:14:00,1.38139,1.38139,1.38137,1.38139,0.00012,40
2011-03-01 03:15:00,1.38139,1.38159,1.38139,1.38159,0.00011,67
2011-03-01 03:16:00,1.38159,1.38159,1.38155,1.38159,0.00011,51
2011-03-01 03:17:00,1.38163,1.38198,1.38163,1.38189,0.00014,116
2011-03-01 03:18:00,1.38188,1.38197,1.38168,1.38168,0.00012,119
2011-03-01 03:19:00,1.38167,1.38169,1.38143,1.38143,0.00012,148
2011-03-01 03:20:00,1.38143,1.38153,1.38136,1.38151,0.00013,70
2011-03-01 03:21:00,1.38151,1.38152,1.38144,1.38144,0.00014,58
2011-03-01 03:22:00,1.38144,1.38159,1.38144,1.38158,0.00013,43
2011-03-01 03:23:00,1.38163,1.38164,1.38147,1.38150,0.00013,59
2011-03-01 03:24:00,1.38150,1.38169,1.38150,1.38163,0.00013,115
2011-03-01 03:25:00,1.38164,1.38169,1.38159,1.38162,0.00013,63
2011-03-01 03:26:00,1.38162,1.38164,1.38162,1.38163,0.00013,23
2011-03-01 03:27:00,1.38162,1.38162,1.38160,1.38162,0.00014,41
2011-03-01 03:28:00,1.38164,1.38169,1.38159,1.38161,0.00012,88
2011-03-01 03:29:00,1.38166,1.38173,1.38145,1.38145,0.00007,121
2011-03-01 03:30:00,1.38145,1.38159,1.38144,1.38144,0.00012,211
2011-03-01 03:31:00,1.38142,1.38142,1.38112,1.38123,0.00013,160
2011-03-01 03:32:00,1.38123,1.38128,1.38120,1.38128,0.00010,40
2011-03-01 03:33:00,1.38128,1.38129,1.38122,1.38124,0.00014,103
2011-03-01 03:34:00,1.38128,1.38128,1.38116,1.38118,0.00013,121
2011-03-01 03:35:00,1.38118,1.38118,1.38079,1.38079,0.00011,200
2011-03-01 03:36:00,1.38079,1.38085,1.38040,1.38068,0.00014,218
2011-03-01 03:37:00,1.38068,1.38081,1.38065,1.38074,0.00012,87
2011-03-01 03:38:00,1.38074,1.38077,1.38069,1.38072,0.00012,88
2011-03-01 03:39:00,1.38072,1.38089,1.38069,1.38088,0.00010,72
2011-03-01 03:40:00,1.38083,1.38129,1.38083,1.38119,0.00009,263
2011-03-01 03:41:00,1.38123,1.38139,1.38119,1.38119,0.00010,117
2011-03-01 03:42:00,1.38119,1.38161,1.38103,1.38146,0.00012,186
2011-03-01 03:43:00,1.38146,1.38164,1.38146,1.38161,0.00012,53
2011-03-01 03:44:00,1.38162,1.38169,1.38154,1.38155,0.00011,91
2011-03-01 03:45:00,1.38154,1.38154,1.38127,1.38137,0.00011,111
2011-03-01 03:46:00,1.38137,1.38148,1.38133,1.38133,0.00015,120
2011-03-01 03:47:00,1.38133,1.38133,1.38127,1.38127,0.00013,167
2011-03-01 03:48:00,1.38127,1.38127,1.38115,1.38115,0.00011,74
2011-03-01 03:49:00,1.38113,1.38113,1.38071,1.38092,0.00011,180
2011-03-01 03:50:00,1.38092,1.38096,1.38082,1.38093,0.00011,86
2011-03-01 03:51:00,1.38092,1.38099,1.38082,1.38082,0.00013,99
2011-03-01 03:52:00,1.38083,1.38085,1.38082,1.38085,0.00013,30
2011-03-01 03:53:00,1.38085,1.38086,1.38083,1.38083,0.00012,23
2011-03-01 03:54:00,1.38083,1.38112,1.38083,1.38109,0.00011,71
2011-03-01 03:55:00,1.38107,1.38107,1.38094,1.38096,0.00011,65
2011-03-01 03:56:00,1.38097,1.38122,1.38097,1.38105,0.00012,104
2011-03-01 03:57:00,1.38105,1.38109,1.38076,1.38079,0.00011,111
2011-03-01 03:58:00,1.38079,1.38089,1.38071,1.38076,0.00011,79
2011-03-01 03:59:00,1.38077,1.38085,1.38077,1.38085,0.00012,19
2011-03-01 04:00:00,1.38085,1.38085,1.38085,1.38085,0.00012,37
2011-03-01 04:01:00,1.38085,1.38087,1.38070,1.38070,0.00008,54
2011-03-01 04:02:00,1.38070,1.38070,1.38048,1.38059,0.00011,103
2011-03-01 04:03:00,1.38059,1.38082,1.38059,1.38066,0.00012,76
2011-03-01 04:04:00,1.38066,1.38066,1.38028,1.38047,0.00015,187
2011-03-01 04:05:00,1.38050,1.38084,1.38049,1.38069,0.00013,102
2011-03-01 04:06:00,1.38072,1.38072,1.38065,1.38066,0.00014,92
2011-03-01 04:07:00,1.38066,1.38118,1.38066,1.38118,0.00012,137
2011-03-01 04:08:00,1.38117,1.38122,1.38098,1.38102,0.00013,101
2011-03-01 04:09:00,1.38102,1.38104,1.38080,1.38104,0.00014,110
2011-03-01 04:10:00,1.38104,1.38104,1.38102,1.38102,0.00016,39
2011-03-01 04:11:00,1.38102,1.38102,1.38069,1.38069,0.00011,124
2011-03-01 04:12:00,1.38069,1.38079,1.38053,1.38077,0.00010,137
2011-03-01 04:13:00,1.38077,1.38087,1.38073,1.38087,0.00012,37
2011-03-01 04:14:00,1.38089,1.38095,1.38079,1.38079,0.00012,67
2011-03-01 04:15:00,1.38079,1.38083,1.38071,1.38079,0.00012,80
2011-03-01 04:16:00,1.38079,1.38087,1.38079,1.38087,0.00011,62
2011-03-01 04:17:00,1.38088,1.38090,1.38074,1.38086,0.00012,147
2011-03-01 04:18:00,1.38086,1.38100,1.38085,1.38099,0.00008,102
2011-03-01 04:19:00,1.38099,1.38100,1.38087,1.38099,0.00012,67
2011-03-01 04:20:00,1.38101,1.38112,1.38095,1.38100,0.00011,129
2011-03-01 04:21:00,1.38099,1.38103,1.38099,1.38100,0.00013,38
2011-03-01 04:22:00,1.38098,1.38101,1.38090,1.38093,0.00013,108
2011-03-01 04:23:00,1.38093,1.38102,1.38087,1.38090,0.00011,71
2011-03-01 04:24:00,1.38092,1.38095,1.38091,1.38095,0.00013,45
2011-03-01 04:25:00,1.38094,1.38096,1.38088,1.38088,0.00012,24
2011-03-01 04:26:00,1.38091,1.38093,1.38090,1.38092,0.00012,71
2011-03-01 04:27:00,1.38092,1.38103,1.38092,1.38099,0.00012,106
2011-03-01 04:28:00,1.38099,1.38107,1.38099,1.38107,0.00011,48
2011-03-01 04:29:00,1.38108,1.38112,1.38107,1.38112,0.00013,64
2011-03-01 04:30:00,1.38112,1.38128,1.38104,1.38127,0.00010,192
2011-03-01 04:31:00,1.38124,1.38140,1.38124,1.38135,0.00012,94
2011-03-01 04:32:00,1.38133,1.38140,1.38130,1.38133,0.00010,52
2011-03-01 04:33:00,1.38129,1.38134,1.38128,1.38132,0.00010,61
2011-03-01 04:34:00,1.38130,1.38132,1.38129,1.38130,0.00013,57
2011-03-01 04:35:00,1.38130,1.38139,1.38125,1.38131,0.00011,79
2011-03-01 04:36:00,1.38131,1.38138,1.38129,1.38138,0.00010,48
2011-03-01 04:37:00,1.38139,1.38143,1.38139,1.38142,0.00011,17
2011-03-01 04:38:00,1.38140,1.38150,1.38138,1.38138,0.00011,55
2011-03-01 04:39:00,1.38137,1.38137,1.38123,1.38130,0.00011,73
2011-03-01 04:40:00,1.38130,1.38130,1.38118,1.38118,0.00011,110
2011-03-01 04:41:00,1.38118,1.38118,1.38114,1.38114,0.00010,54
2011-03-01 04:42:00,1.38114,1.38114,1.38100,1.38100,0.00012,113
2011-03-01 04:43:00,1.38102,1.38102,1.38100,1.38100,0.00011,14
2011-03-01 04:44:00,1.38102,1.38109,1.38102,1.38109,0.00010,83
2011-03-01 04:45:00,1.38109,1.38130,1.38109,1.38116,0.00010,50
2011-03-01 04:46:00,1.38117,1.38117,1.38110,1.38110,0.00011,84
2011-03-01 04:47:00,1.38110,1.38110,1.38096,1.38096,0.00012,65
2011-03-01 04:48:00,1.38099,1.38099,1.38093,1.38099,0.00010,33
2011-03-01 04:49:00,1.38099,1.38099,1.38099,1.38099,0.00010,19
2011-03-01 04:50:00,1.38099,1.38099,1.38093,1.38098,0.00011,55
2011-03-01 04:51:00,1.38098,1.38099,1.38098,1.38099,0.00010,32
2011-03-01 04:52:00,1.38100,1.38112,1.38098,1.38112,0.00011,28
2011-03-01 04:53:00,1.38112,1.38118,1.38112,1.38114,0.00013,32
2011-03-01 04:54:00,1.38113,1.38113,1.38097,1.38097,0.00011,50
2011-03-01 04:55:00,1.38097,1.38099,1.38083,1.38088,0.00010,71
2011-03-01 04:56:00,1.38089,1.38090,1.38081,1.38081,0.00010,19
2011-03-01 04:57:00,1.38082,1.38085,1.38049,1.38057,0.00011,102
2011-03-01 04:58:00,1.38057,1.38057,1.38047,1.38048,0.00013,146
2011-03-01 04:59:00,1.38047,1.38055,1.38047,1.38055,0.00011,83
2011-03-01 05:00:00,1.38054,1.38073,1.38047,1.38067,0.00013,121
2011-03-01 05:01:00,1.38065,1.38081,1.38059,1.38077,0.00011,116
2011-03-01 05:02:00,1.38075,1.38076,1.38070,1.38070,0.00012,54
2011-03-01 05:03:00,1.38067,1.38072,1.38064,1.38065,0.00011,72
2011-03-01 05:04:00,1.38064,1.38064,1.38064,1.38064,0.00010,20
2011-03-01 05:05:00,1.38062,1.38066,1.38051,1.38066,0.00010,97
2011-03-01 05:06:00,1.38066,1.38087,1.38065,1.38072,0.00011,134
2011-03-01 05:07:00,1.38071,1.38077,1.38067,1.38075,0.00011,82
2011-03-01 05:08:00,1.38075,1.38075,1.38035,1.38038,0.00010,165
2011-03-01 05:09:00,1.38038,1.38054,1.38036,1.38054,0.00010,90
2011-03-01 05:10:00,1.38054,1.38056,1.38047,1.38047,0.00011,46
2011-03-01 05:11:00,1.38047,1.38049,1.38046,1.38049,0.00010,21
2011-03-01 05:12:00,1.38049,1.38067,1.38049,1.38065,0.00011,76
2011-03-01 05:13:00,1.38065,1.38066,1.38063,1.38063,0.00013,21
2011-03-01 05:14:00,1.38063,1.38063,1.38053,1.38057,0.00011,15
2011-03-01 05:15:00,1.38057,1.38063,1.38057,1.38063,0.00013,70
2011-03-01 05:16:00,1.38063,1.38071,1.38063,1.38071,0.00012,74
2011-03-01 05:17:00,1.38070,1.38076,1.38061,1.38076,0.00011,72
2011-03-01 05:18:00,1.38076,1.38076,1.38056,1.38066,0.00011,112
2011-03-01 05:19:00,1.38068,1.38070,1.38062,1.38066,0.00011,67
2011-03-01 05:20:00,1.38065,1.38073,1.38062,1.38070,0.00011,65
2011-03-01 05:21:00,1.38070,1.38074,1.38044,1.38044,0.00011,96
2011-03-01 05:22:00,1.38044,1.38056,1.38044,1.38051,0.00012,35
2011-03-01 05:23:00,1.38051,1.38057,1.38040,1.38042,0.00011,110
2011-03-01 05:24:00,1.38042,1.38057,1.38042,1.38055,0.00011,109
2011-03-01 05:25:00,1.38054,1.38073,1.38054,1.38069,0.00011,76
2011-03-01 05:26:00,1.38069,1.38073,1.38069,1.38069,0.00011,51
2011-03-01 05:27:00,1.38069,1.38069,1.38051,1.38051,0.00012,93
2011-03-01 05:28:00,1.38052,1.38059,1.38050,1.38059,0.00011,97
2011-03-01 05:29:00,1.38062,1.38069,1.38054,1.38055,0.00012,161
2011-03-01 05:30:00,1.38057,1.38065,1.38052,1.38061,0.00011,65
2011-03-01 05:31:00,1.38061,1.38070,1.38056,1.38067,0.00011,88
2011-03-01 05:32:00,1.38066,1.38066,1.38060,1.38060,0.00011,47
2011-03-01 05:33:00,1.38060,1.38062,1.38060,1.38062,0.00010,31
2011-03-01 05:34:00,1.38060,1.38062,1.38050,1.38050,0.00011,106
2011-03-01 05:35:00,1.38050,1.38050,1.38040,1.38049,0.00011,72
2011-03-01 05:36:00,1.38050,1.38058,1.38050,1.38054,0.00011,42
2011-03-01 05:37:00,1.38055,1.38062,1.38047,1.38062,0.00008,78
2011-03-01 05:38:00,1.38062,1.38062,1.38050,1.38055,0.00010,36
2011-03-01 05:39:00,1.38055,1.38062,1.38044,1.38044,0.00013,78
2011-03-01 05:40:00,1.38045,1.38053,1.38036,1.38050,0.00010,93
2011-03-01 05:41:00,1.38052,1.38057,1.38042,1.38049,0.00012,111
2011-03-01 05:42:00,1.38049,1.38051,1.38043,1.38050,0.00011,58
2011-03-01 05:43:00,1.38054,1.38066,1.38054,1.38064,0.00012,52
2011-03-01 05:44:00,1.38063,1.38074,1.38061,1.38074,0.00012,24
2011-03-01 05:45:00,1.38076,1.38104,1.38076,1.38099,0.00011,99
2011-03-01 05:46:00,1.38099,1.38101,1.38077,1.38080,0.00008,113
