DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-09-01 02:27:00,1.43709,1.43710,1.43693,1.43693,0.00011,80
2011-09-01 02:28:00,1.43693,1.43695,1.43691,1.43695,0.00010,44
2011-09-01 02:29:00,1.43694,1.43694,1.43689,1.43689,0.00010,23
2011-09-01 02:30:00,1.43689,1.43707,1.43689,1.43696,0.00012,66
2011-09-01 02:31:00,1.43696,1.43721,1.43696,1.43721,0.00011,62
2011-09-01 02:32:00,1.43722,1.43732,1.43714,1.43730,0.00008,56
2011-09-01 02:33:00,1.43728,1.43728,1.43710,1.43711,0.00009,40
2011-09-01 02:34:00,1.43713,1.43717,1.43711,1.43711,0.00009,50
2011-09-01 02:35:00,1.43711,1.43718,1.43711,1.43718,0.00010,15
2011-09-01 02:36:00,1.43718,1.43720,1.43718,1.43718,0.00011,50
2011-09-01 02:37:00,1.43718,1.43743,1.43718,1.43738,0.00011,89
2011-09-01 02:38:00,1.43739,1.43746,1.43739,1.43739,0.00011,43
2011-09-01 02:39:00,1.43738,1.43738,1.43730,1.43730,0.00010,77
2011-09-01 02:40:00,1.43728,1.43733,1.43722,1.43731,0.00008,47
2011-09-01 02:41:00,1.43731,1.43732,1.43726,1.43730,0.00011,24
2011-09-01 02:42:00,1.43730,1.43736,1.43730,1.43734,0.00012,20
2011-09-01 02:43:00,1.43735,1.43746,1.43732,1.43732,0.00009,91
2011-09-01 02:44:00,1.43732,1.43741,1.43730,1.43740,0.00011,59
2011-09-01 02:45:00,1.43741,1.43743,1.43733,1.43733,0.00011,17
2011-09-01 02:46:00,1.43733,1.43740,1.43729,1.43739,0.00009,49
2011-09-01 02:47:00,1.43739,1.43745,1.43729,1.43738,0.00010,97
2011-09-01 02:48:00,1.43733,1.43736,1.43729,1.43729,0.00009,57
2011-09-01 02:49:00,1.43729,1.43736,1.43723,1.43723,0.00011,64
2011-09-01 02:50:00,1.43721,1.43730,1.43718,1.43728,0.00011,111
2011-09-01 02:51:00,1.43730,1.43757,1.43730,1.43743,0.00011,129
2011-09-01 02:52:00,1.43742,1.43748,1.43735,1.43741,0.00009,91
2011-09-01 02:53:00,1.43741,1.43759,1.43741,1.43753,0.00010,120
2011-09-01 02:54:00,1.43753,1.43758,1.43732,1.43736,0.00011,76
2011-09-01 02:55:00,1.43736,1.43749,1.43733,1.43734,0.00008,186
2011-09-01 02:56:00,1.43734,1.43743,1.43732,1.43743,0.00008,116
2011-09-01 02:57:00,1.43742,1.43753,1.43738,1.43741,0.00010,161
2011-09-01 02:58:00,1.43741,1.43756,1.43730,1.43731,0.00009,148
2011-09-01 02:59:00,1.43731,1.43744,1.43730,1.43739,0.00010,78
2011-09-01 03:00:00,1.43739,1.43742,1.43735,1.43735,0.00010,62
2011-09-01 03:01:00,1.43735,1.43736,1.43726,1.43736,0.00011,79
2011-09-01 03:02:00,1.43736,1.43742,1.43735,1.43741,0.00011,30
2011-09-01 03:03:00,1.43745,1.43755,1.43743,1.43746,0.00009,80
2011-09-01 03:04:00,1.43747,1.43752,1.43741,1.43752,0.00009,122
2011-09-01 03:05:00,1.43752,1.43752,1.43729,1.43733,0.00006,165
2011-09-01 03:06:00,1.43735,1.43738,1.43717,1.43717,0.00008,68
2011-09-01 03:07:00,1.43719,1.43730,1.43719,1.43727,0.00011,51
2011-09-01 03:08:00,1.43727,1.43741,1.43724,1.43741,0.00010,87
2011-09-01 03:09:00,1.43740,1.43740,1.43730,1.43732,0.00009,91
2011-09-01 03:10:00,1.43732,1.43734,1.43728,1.43728,0.00008,36
2011-09-01 03:11:00,1.43726,1.43732,1.43713,1.43722,0.00010,140
2011-09-01 03:12:00,1.43722,1.43740,1.43720,1.43721,0.00011,144
2011-09-01 03:13:00,1.43721,1.43726,1.43718,1.43724,0.00010,72
2011-09-01 03:14:00,1.43724,1.43733,1.43720,1.43723,0.00010,56
2011-09-01 03:15:00,1.43721,1.43722,1.43707,1.43713,0.00010,82
2011-09-01 03:16:00,1.43713,1.43719,1.43709,1.43711,0.00010,116
2011-09-01 03:17:00,1.43713,1.43716,1.43707,1.43712,0.00011,58
2011-09-01 03:18:00,1.43712,1.43712,1.43703,1.43705,0.00009,50
2011-09-01 03:19:00,1.43703,1.43717,1.43700,1.43703,0.00009,150
2011-09-01 03:20:00,1.43703,1.43705,1.43699,1.43702,0.00010,36
2011-09-01 03:21:00,1.43702,1.43703,1.43683,1.43683,0.00008,45
2011-09-01 03:22:00,1.43681,1.43692,1.43676,1.43676,0.00010,146
2011-09-01 03:23:00,1.43674,1.43681,1.43670,1.43671,0.00011,65
2011-09-01 03:24:00,1.43670,1.43678,1.43665,1.43674,0.00010,83
2011-09-01 03:25:00,1.43674,1.43676,1.43672,1.43672,0.00010,40
2011-09-01 03:26:00,1.43672,1.43675,1.43672,1.43674,0.00010,21
2011-09-01 03:27:00,1.43675,1.43680,1.43673,1.43679,0.00010,72
2011-09-01 03:28:00,1.43679,1.43679,1.43676,1.43676,0.00008,26
2011-09-01 03:29:00,1.43673,1.43685,1.43671,1.43684,0.00009,45
2011-09-01 03:30:00,1.43684,1.43685,1.43679,1.43683,0.00010,55
2011-09-01 03:31:00,1.43682,1.43692,1.43682,1.43692,0.00010,30
2011-09-01 03:32:00,1.43692,1.43693,1.43691,1.43692,0.00011,14
2011-09-01 03:33:00,1.43692,1.43694,1.43692,1.43694,0.00009,18
2011-09-01 03:34:00,1.43694,1.43694,1.43689,1.43692,0.00010,36
2011-09-01 03:35:00,1.43694,1.43706,1.43694,1.43704,0.00010,58
2011-09-01 03:36:00,1.43706,1.43711,1.43701,1.43706,0.00010,55
2011-09-01 03:37:00,1.43706,1.43716,1.43704,1.43714,0.00010,75
2011-09-01 03:38:00,1.43714,1.43718,1.43714,1.43718,0.00004,21
2011-09-01 03:39:00,1.43719,1.43726,1.43719,1.43724,0.00010,70
2011-09-01 03:40:00,1.43724,1.43729,1.43714,1.43714,0.00010,78
2011-09-01 03:41:00,1.43715,1.43727,1.43714,1.43726,0.00008,97
2011-09-01 03:42:00,1.43726,1.43726,1.43715,1.43725,0.00008,78
2011-09-01 03:43:00,1.43725,1.43727,1.43719,1.43724,0.00010,54
2011-09-01 03:44:00,1.43724,1.43730,1.43722,1.43730,0.00008,54
2011-09-01 03:45:00,1.43731,1.43731,1.43727,1.43731,0.00008,18
2011-09-01 03:46:00,1.43728,1.43729,1.43718,1.43728,0.00009,33
2011-09-01 03:47:00,1.43729,1.43730,1.43725,1.43725,0.00010,22
2011-09-01 03:48:00,1.43725,1.43725,1.43718,1.43720,0.00010,21
2011-09-01 03:49:00,1.43719,1.43728,1.43718,1.43727,0.00011,42
2011-09-01 03:50:00,1.43727,1.43732,1.43725,1.43727,0.00008,61
2011-09-01 03:51:00,1.43725,1.43725,1.43714,1.43714,0.00011,50
2011-09-01 03:52:00,1.43713,1.43715,1.43712,1.43715,0.00009,20
2011-09-01 03:53:00,1.43715,1.43715,1.43690,1.43693,0.00011,94
2011-09-01 03:54:00,1.43693,1.43693,1.43677,1.43677,0.00011,56
2011-09-01 03:55:00,1.43679,1.43681,1.43674,1.43677,0.00011,86
2011-09-01 03:56:00,1.43678,1.43678,1.43654,1.43654,0.00010,80
2011-09-01 03:57:00,1.43655,1.43686,1.43649,1.43668,0.00012,135
2011-09-01 03:58:00,1.43668,1.43669,1.43647,1.43647,0.00011,92
2011-09-01 03:59:00,1.43647,1.43673,1.43640,1.43662,0.00009,125
2011-09-01 04:00:00,1.43661,1.43679,1.43661,1.43671,0.00008,157
2011-09-01 04:01:00,1.43671,1.43678,1.43669,1.43676,0.00010,62
2011-09-01 04:02:00,1.43676,1.43688,1.43676,1.43681,0.00010,80
2011-09-01 04:03:00,1.43681,1.43685,1.43671,1.43674,0.00010,62
2011-09-01 04:04:00,1.43675,1.43684,1.43672,1.43681,0.00010,66
2011-09-01 04:05:00,1.43681,1.43684,1.43652,1.43653,0.00011,92
2011-09-01 04:06:00,1.43653,1.43661,1.43649,1.43659,0.00010,101
2011-09-01 04:07:00,1.43658,1.43668,1.43658,1.43664,0.00010,64
2011-09-01 04:08:00,1.43664,1.43685,1.43664,1.43684,0.00011,84
2011-09-01 04:09:00,1.43685,1.43696,1.43684,1.43695,0.00010,91
2011-09-01 04:10:00,1.43696,1.43696,1.43683,1.43684,0.00010,157
2011-09-01 04:11:00,1.43684,1.43693,1.43682,1.43690,0.00010,48
2011-09-01 04:12:00,1.43692,1.43721,1.43692,1.43703,0.00010,140
2011-09-01 04:13:00,1.43709,1.43719,1.43699,1.43719,0.00010,71
2011-09-01 04:14:00,1.43729,1.43741,1.43724,1.43726,0.00011,95
2011-09-01 04:15:00,1.43728,1.43745,1.43728,1.43741,0.00010,84
2011-09-01 04:16:00,1.43741,1.43743,1.43723,1.43734,0.00010,82
2011-09-01 04:17:00,1.43734,1.43735,1.43732,1.43732,0.00010,84
2011-09-01 04:18:00,1.43732,1.43734,1.43723,1.43723,0.00010,53
2011-09-01 04:19:00,1.43723,1.43724,1.43719,1.43720,0.00009,27
2011-09-01 04:20:00,1.43720,1.43747,1.43720,1.43743,0.00008,67
2011-09-01 04:21:00,1.43741,1.43741,1.43731,1.43733,0.00010,62
2011-09-01 04:22:00,1.43733,1.43741,1.43733,1.43739,0.00010,66
2011-09-01 04:23:00,1.43738,1.43756,1.43736,1.43755,0.00009,152
2011-09-01 04:24:00,1.43755,1.43760,1.43749,1.43751,0.00010,62
2011-09-01 04:25:00,1.43750,1.43750,1.43728,1.43729,0.00008,95
2011-09-01 04:26:00,1.43729,1.43734,1.43720,1.43720,0.00010,79
2011-09-01 04:27:00,1.43720,1.43727,1.43720,1.43727,0.00011,84
2011-09-01 04:28:00,1.43731,1.43733,1.43722,1.43722,0.00010,57
2011-09-01 04:29:00,1.43726,1.43745,1.43723,1.43744,0.00006,110
2011-09-01 04:30:00,1.43748,1.43750,1.43742,1.43749,0.00007,62
2011-09-01 04:31:00,1.43743,1.43764,1.43741,1.43753,0.00010,97
2011-09-01 04:32:00,1.43752,1.43752,1.43728,1.43732,0.00010,84
2011-09-01 04:33:00,1.43732,1.43732,1.43731,1.43731,0.00010,17
2011-09-01 04:34:00,1.43731,1.43731,1.43731,1.43731,0.00009,9
2011-09-01 04:35:00,1.43730,1.43733,1.43716,1.43717,0.00010,95
2011-09-01 04:36:00,1.43718,1.43718,1.43717,1.43717,0.00009,26
2011-09-01 04:37:00,1.43718,1.43718,1.43717,1.43718,0.00010,18
2011-09-01 04:38:00,1.43718,1.43722,1.43717,1.43720,0.00010,24
2011-09-01 04:39:00,1.43720,1.43721,1.43720,1.43720,0.00010,39
2011-09-01 04:40:00,1.43720,1.43724,1.43719,1.43723,0.00008,25
2011-09-01 04:41:00,1.43723,1.43723,1.43696,1.43696,0.00009,92
2011-09-01 04:42:00,1.43696,1.43696,1.43693,1.43696,0.00009,7
2011-09-01 04:43:00,1.43696,1.43696,1.43690,1.43693,0.00011,85
2011-09-01 04:44:00,1.43694,1.43705,1.43694,1.43702,0.00009,45
2011-09-01 04:45:00,1.43702,1.43711,1.43702,1.43710,0.00009,41
2011-09-01 04:46:00,1.43709,1.43711,1.43706,1.43710,0.00010,61
2011-09-01 04:47:00,1.43711,1.43719,1.43711,1.43716,0.00011,42
2011-09-01 04:48:00,1.43716,1.43719,1.43716,1.43717,0.00010,25
2011-09-01 04:49:00,1.43718,1.43718,1.43716,1.43718,0.00010,13
2011-09-01 04:50:00,1.43719,1.43719,1.43707,1.43710,0.00011,42
2011-09-01 04:51:00,1.43710,1.43710,1.43705,1.43705,0.00008,14
2011-09-01 04:52:00,1.43705,1.43713,1.43700,1.43709,0.00009,70
2011-09-01 04:53:00,1.43708,1.43708,1.43686,1.43687,0.00010,62
2011-09-01 04:54:00,1.43687,1.43687,1.43680,1.43681,0.00010,47
2011-09-01 04:55:00,1.43681,1.43686,1.43678,1.43686,0.00009,59
2011-09-01 04:56:00,1.43686,1.43686,1.43662,1.43663,0.00011,41
2011-09-01 04:57:00,1.43664,1.43680,1.43663,1.43671,0.00008,72
2011-09-01 04:58:00,1.43672,1.43674,1.43659,1.43671,0.00011,72
2011-09-01 04:59:00,1.43671,1.43677,1.43650,1.43650,0.00009,104
2011-09-01 05:00:00,1.43651,1.43661,1.43651,1.43651,0.00009,104
2011-09-01 05:01:00,1.43651,1.43659,1.43636,1.43638,0.00010,76
2011-09-01 05:02:00,1.43636,1.43638,1.43616,1.43618,0.00010,66
2011-09-01 05:03:00,1.43618,1.43644,1.43618,1.43642,0.00011,80
2011-09-01 05:04:00,1.43643,1.43661,1.43643,1.43658,0.00010,103
2011-09-01 05:05:00,1.43659,1.43659,1.43642,1.43646,0.00011,90
2011-09-01 05:06:00,1.43647,1.43675,1.43647,1.43669,0.00011,104
2011-09-01 05:07:00,1.43669,1.43670,1.43642,1.43645,0.00008,80
2011-09-01 05:08:00,1.43644,1.43644,1.43632,1.43643,0.00009,62
2011-09-01 05:09:00,1.43643,1.43648,1.43643,1.43643,0.00010,44
2011-09-01 05:10:00,1.43643,1.43648,1.43641,1.43644,0.00010,64
2011-09-01 05:11:00,1.43644,1.43661,1.43643,1.43659,0.00010,67
2011-09-01 05:12:00,1.43659,1.43659,1.43641,1.43654,0.00010,63
2011-09-01 05:13:00,1.43654,1.43654,1.43622,1.43624,0.00009,84
2011-09-01 05:14:00,1.43622,1.43624,1.43607,1.43621,0.00011,80
2011-09-01 05:15:00,1.43621,1.43626,1.43621,1.43625,0.00011,21
2011-09-01 05:16:00,1.43624,1.43625,1.43624,1.43625,0.00011,10
2011-09-01 05:17:00,1.43628,1.43654,1.43628,1.43644,0.00010,85
2011-09-01 05:18:00,1.43644,1.43645,1.43641,1.43643,0.00011,30
2011-09-01 05:19:00,1.43644,1.43655,1.43621,1.43634,0.00010,84
2011-09-01 05:20:00,1.43634,1.43634,1.43625,1.43626,0.00010,54
2011-09-01 05:21:00,1.43625,1.43634,1.43621,1.43630,0.00010,53
2011-09-01 05:22:00,1.43630,1.43630,1.43623,1.43623,0.00011,27
2011-09-01 05:23:00,1.43623,1.43639,1.43623,1.43639,0.00008,57
2011-09-01 05:24:00,1.43638,1.43642,1.43625,1.43627,0.00009,102
2011-09-01 05:25:00,1.43626,1.43636,1.43615,1.43636,0.00008,77
2011-09-01 05:26:00,1.43636,1.43636,1.43626,1.43631,0.00010,72
2011-09-01 05:27:00,1.43631,1.43635,1.43630,1.43634,0.00011,29
2011-09-01 05:28:00,1.43634,1.43642,1.43633,1.43641,0.00010,57
2011-09-01 05:29:00,1.43640,1.43649,1.43640,1.43645,0.00011,36
2011-09-01 05:30:00,1.43646,1.43649,1.43626,1.43638,0.00010,94
2011-09-01 05:31:00,1.43637,1.43640,1.43628,1.43636,0.00010,51
2011-09-01 05:32:00,1.43635,1.43635,1.43618,1.43618,0.00007,68
2011-09-01 05:33:00,1.43616,1.43616,1.43576,1.43587,0.00009,165
2011-09-01 05:34:00,1.43587,1.43587,1.43578,1.43582,0.00010,104
2011-09-01 05:35:00,1.43582,1.43586,1.43573,1.43575,0.00010,95
2011-09-01 05:36:00,1.43574,1.43604,1.43573,1.43604,0.00008,140
2011-09-01 05:37:00,1.43605,1.43605,1.43583,1.43589,0.00009,82
2011-09-01 05:38:00,1.43589,1.43609,1.43588,1.43608,0.00010,60
2011-09-01 05:39:00,1.43608,1.43612,1.43603,1.43603,0.00011,118
2011-09-01 05:40:00,1.43604,1.43630,1.43602,1.43621,0.00009,110
2011-09-01 05:41:00,1.43621,1.43630,1.43608,1.43609,0.00010,99
2011-09-01 05:42:00,1.43609,1.43620,1.43609,1.43620,0.00010,53
2011-09-01 05:43:00,1.43619,1.43644,1.43613,1.43644,0.00008,79
2011-09-01 05:44:00,1.43644,1.43661,1.43642,1.43648,0.00011,103
2011-09-01 05:45:00,1.43649,1.43663,1.43649,1.43658,0.00009,81
2011-09-01 05:46:00,1.43658,1.43658,1.43640,1.43640,0.00008,113
