DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-11-01 01:41:00,1.35434,1.35439,1.35434,1.35439,0.00004,69
2013-11-01 01:42:00,1.35438,1.35443,1.35434,1.35441,0.00003,122
2013-11-01 01:43:00,1.35442,1.35444,1.35440,1.35443,0.00002,45
2013-11-01 01:44:00,1.35442,1.35445,1.35429,1.35433,0.00002,61
2013-11-01 01:45:00,1.35432,1.35444,1.35419,1.35433,0.00002,165
2013-11-01 01:46:00,1.35434,1.35449,1.35430,1.35449,0.00003,145
2013-11-01 01:47:00,1.35448,1.35449,1.35445,1.35447,0.00002,84
2013-11-01 01:48:00,1.35447,1.35465,1.35443,1.35464,0.00003,129
2013-11-01 01:49:00,1.35463,1.35475,1.35460,1.35464,0.00003,154
2013-11-01 01:50:00,1.35461,1.35476,1.35461,1.35467,0.00002,118
2013-11-01 01:51:00,1.35467,1.35474,1.35457,1.35463,0.00002,129
2013-11-01 01:52:00,1.35463,1.35476,1.35458,1.35459,0.00002,113
2013-11-01 01:53:00,1.35460,1.35476,1.35459,1.35474,0.00002,173
2013-11-01 01:54:00,1.35473,1.35494,1.35473,1.35493,0.00001,140
2013-11-01 01:55:00,1.35493,1.35498,1.35474,1.35477,0.00003,270
2013-11-01 01:56:00,1.35478,1.35479,1.35463,1.35463,0.00002,116
2013-11-01 01:57:00,1.35464,1.35475,1.35448,1.35452,0.00003,123
2013-11-01 01:58:00,1.35453,1.35464,1.35443,1.35460,0.00002,198
2013-11-01 01:59:00,1.35458,1.35466,1.35452,1.35453,0.00001,142
2013-11-01 02:00:00,1.35453,1.35462,1.35439,1.35454,0.00003,244
2013-11-01 02:01:00,1.35454,1.35468,1.35454,1.35456,0.00003,131
2013-11-01 02:02:00,1.35456,1.35472,1.35456,1.35472,0.00002,88
2013-11-01 02:03:00,1.35474,1.35475,1.35463,1.35471,0.00003,80
2013-11-01 02:04:00,1.35471,1.35481,1.35471,1.35474,0.00001,143
2013-11-01 02:05:00,1.35473,1.35485,1.35473,1.35483,0.00002,71
2013-11-01 02:06:00,1.35484,1.35485,1.35482,1.35485,0.00002,24
2013-11-01 02:07:00,1.35485,1.35486,1.35481,1.35485,0.00003,45
2013-11-01 02:08:00,1.35484,1.35486,1.35478,1.35484,0.00001,85
2013-11-01 02:09:00,1.35483,1.35484,1.35480,1.35482,0.00001,53
2013-11-01 02:10:00,1.35482,1.35483,1.35478,1.35482,0.00003,33
2013-11-01 02:11:00,1.35483,1.35483,1.35478,1.35483,0.00002,40
2013-11-01 02:12:00,1.35483,1.35485,1.35483,1.35483,0.00004,7
2013-11-01 02:13:00,1.35482,1.35484,1.35482,1.35484,0.00001,31
2013-11-01 02:14:00,1.35483,1.35492,1.35482,1.35492,0.00001,65
2013-11-01 02:15:00,1.35491,1.35493,1.35489,1.35493,0.00002,86
2013-11-01 02:16:00,1.35492,1.35493,1.35484,1.35492,0.00002,109
2013-11-01 02:17:00,1.35492,1.35499,1.35492,1.35494,0.00002,131
2013-11-01 02:18:00,1.35493,1.35506,1.35493,1.35503,0.00002,71
2013-11-01 02:19:00,1.35504,1.35506,1.35501,1.35506,0.00002,72
2013-11-01 02:20:00,1.35504,1.35508,1.35504,1.35505,0.00002,63
2013-11-01 02:21:00,1.35505,1.35514,1.35503,1.35513,0.00003,110
2013-11-01 02:22:00,1.35512,1.35519,1.35511,1.35511,0.00004,92
2013-11-01 02:23:00,1.35511,1.35512,1.35503,1.35506,0.00002,90
2013-11-01 02:24:00,1.35507,1.35515,1.35505,1.35515,0.00002,94
2013-11-01 02:25:00,1.35515,1.35531,1.35515,1.35531,0.00008,237
2013-11-01 02:26:00,1.35532,1.35564,1.35532,1.35564,0.00002,433
2013-11-01 02:27:00,1.35564,1.35564,1.35543,1.35544,0.00002,166
2013-11-01 02:28:00,1.35544,1.35544,1.35532,1.35544,0.00002,216
2013-11-01 02:29:00,1.35544,1.35562,1.35544,1.35562,0.00003,272
2013-11-01 02:30:00,1.35563,1.35570,1.35532,1.35533,0.00002,133
2013-11-01 02:31:00,1.35532,1.35553,1.35532,1.35553,0.00004,67
2013-11-01 02:32:00,1.35555,1.35555,1.35551,1.35554,0.00003,40
2013-11-01 02:33:00,1.35553,1.35567,1.35552,1.35564,0.00002,84
2013-11-01 02:34:00,1.35564,1.35572,1.35563,1.35571,0.00002,43
2013-11-01 02:35:00,1.35571,1.35572,1.35561,1.35572,0.00003,62
2013-11-01 02:36:00,1.35571,1.35571,1.35563,1.35566,0.00002,54
2013-11-01 02:37:00,1.35564,1.35575,1.35564,1.35573,0.00002,94
2013-11-01 02:38:00,1.35574,1.35579,1.35565,1.35565,0.00004,128
2013-11-01 02:39:00,1.35565,1.35567,1.35554,1.35555,0.00001,94
2013-11-01 02:40:00,1.35555,1.35563,1.35553,1.35555,0.00003,64
2013-11-01 02:41:00,1.35555,1.35565,1.35554,1.35563,0.00002,91
2013-11-01 02:42:00,1.35563,1.35564,1.35546,1.35547,0.00002,145
2013-11-01 02:43:00,1.35549,1.35551,1.35549,1.35551,0.00003,97
2013-11-01 02:44:00,1.35551,1.35562,1.35551,1.35561,0.00003,35
2013-11-01 02:45:00,1.35563,1.35563,1.35553,1.35554,0.00002,108
2013-11-01 02:46:00,1.35554,1.35556,1.35547,1.35550,0.00004,66
2013-11-01 02:47:00,1.35551,1.35554,1.35550,1.35550,0.00004,41
2013-11-01 02:48:00,1.35551,1.35551,1.35548,1.35550,0.00004,44
2013-11-01 02:49:00,1.35550,1.35552,1.35550,1.35550,0.00003,20
2013-11-01 02:50:00,1.35551,1.35551,1.35548,1.35551,0.00002,23
2013-11-01 02:51:00,1.35552,1.35552,1.35550,1.35551,0.00001,26
2013-11-01 02:52:00,1.35550,1.35552,1.35545,1.35545,0.00004,91
2013-11-01 02:53:00,1.35545,1.35552,1.35545,1.35552,0.00003,63
2013-11-01 02:54:00,1.35551,1.35572,1.35551,1.35565,0.00001,240
2013-11-01 02:55:00,1.35564,1.35565,1.35559,1.35564,0.00001,86
2013-11-01 02:56:00,1.35564,1.35564,1.35556,1.35556,0.00003,76
2013-11-01 02:57:00,1.35557,1.35562,1.35551,1.35553,0.00001,74
2013-11-01 02:58:00,1.35552,1.35554,1.35542,1.35545,0.00002,99
2013-11-01 02:59:00,1.35545,1.35546,1.35543,1.35543,0.00002,51
2013-11-01 03:00:00,1.35544,1.35544,1.35534,1.35539,0.00002,93
2013-11-01 03:01:00,1.35540,1.35563,1.35540,1.35553,0.00002,69
2013-11-01 03:02:00,1.35554,1.35564,1.35554,1.35562,0.00002,65
2013-11-01 03:03:00,1.35562,1.35562,1.35533,1.35536,0.00002,41
2013-11-01 03:04:00,1.35536,1.35536,1.35533,1.35533,0.00004,22
2013-11-01 03:05:00,1.35537,1.35546,1.35537,1.35539,0.00001,54
2013-11-01 03:06:00,1.35538,1.35553,1.35537,1.35553,0.00002,100
2013-11-01 03:07:00,1.35552,1.35557,1.35545,1.35555,0.00001,87
2013-11-01 03:08:00,1.35553,1.35553,1.35541,1.35541,0.00002,31
2013-11-01 03:09:00,1.35543,1.35544,1.35541,1.35542,0.00003,13
2013-11-01 03:10:00,1.35542,1.35552,1.35542,1.35551,0.00003,40
2013-11-01 03:11:00,1.35551,1.35551,1.35550,1.35550,0.00002,6
2013-11-01 03:12:00,1.35551,1.35559,1.35541,1.35541,0.00002,59
2013-11-01 03:13:00,1.35541,1.35541,1.35540,1.35540,0.00005,5
2013-11-01 03:14:00,1.35540,1.35542,1.35540,1.35542,0.00001,12
2013-11-01 03:15:00,1.35542,1.35543,1.35532,1.35532,0.00001,53
2013-11-01 03:16:00,1.35532,1.35535,1.35529,1.35531,0.00002,29
2013-11-01 03:17:00,1.35530,1.35530,1.35504,1.35511,0.00004,160
2013-11-01 03:18:00,1.35512,1.35514,1.35508,1.35511,0.00003,88
2013-11-01 03:19:00,1.35511,1.35522,1.35511,1.35522,0.00002,41
2013-11-01 03:20:00,1.35524,1.35524,1.35521,1.35522,0.00003,17
2013-11-01 03:21:00,1.35522,1.35523,1.35520,1.35522,0.00002,16
2013-11-01 03:22:00,1.35521,1.35522,1.35510,1.35511,0.00002,37
2013-11-01 03:23:00,1.35512,1.35523,1.35511,1.35523,0.00002,41
2013-11-01 03:24:00,1.35522,1.35524,1.35522,1.35524,0.00003,13
2013-11-01 03:25:00,1.35527,1.35534,1.35523,1.35534,0.00001,46
2013-11-01 03:26:00,1.35534,1.35535,1.35533,1.35535,0.00002,5
2013-11-01 03:27:00,1.35536,1.35549,1.35536,1.35545,0.00002,92
2013-11-01 03:28:00,1.35545,1.35547,1.35543,1.35544,0.00002,45
2013-11-01 03:29:00,1.35544,1.35545,1.35541,1.35545,0.00001,47
2013-11-01 03:30:00,1.35544,1.35545,1.35536,1.35536,0.00001,65
2013-11-01 03:31:00,1.35536,1.35536,1.35521,1.35530,0.00003,228
2013-11-01 03:32:00,1.35531,1.35531,1.35530,1.35530,0.00002,37
2013-11-01 03:33:00,1.35530,1.35532,1.35530,1.35530,0.00004,16
2013-11-01 03:34:00,1.35531,1.35532,1.35531,1.35532,0.00003,5
2013-11-01 03:35:00,1.35531,1.35532,1.35530,1.35532,0.00003,17
2013-11-01 03:36:00,1.35531,1.35532,1.35531,1.35531,0.00003,15
2013-11-01 03:37:00,1.35531,1.35532,1.35531,1.35531,0.00004,5
2013-11-01 03:38:00,1.35531,1.35532,1.35531,1.35531,0.00004,7
2013-11-01 03:39:00,1.35532,1.35539,1.35509,1.35510,0.00002,76
2013-11-01 03:40:00,1.35511,1.35514,1.35509,1.35514,0.00001,80
2013-11-01 03:41:00,1.35513,1.35520,1.35507,1.35519,0.00001,141
2013-11-01 03:42:00,1.35520,1.35522,1.35510,1.35519,0.00002,151
2013-11-01 03:43:00,1.35515,1.35531,1.35512,1.35531,0.00003,278
2013-11-01 03:44:00,1.35533,1.35553,1.35520,1.35545,0.00003,158
2013-11-01 03:45:00,1.35545,1.35555,1.35532,1.35554,0.00003,159
2013-11-01 03:46:00,1.35554,1.35565,1.35551,1.35565,0.00001,144
2013-11-01 03:47:00,1.35564,1.35564,1.35558,1.35563,0.00003,120
2013-11-01 03:48:00,1.35565,1.35568,1.35561,1.35563,0.00003,92
2013-11-01 03:49:00,1.35563,1.35564,1.35561,1.35563,0.00002,44
2013-11-01 03:50:00,1.35563,1.35573,1.35559,1.35573,0.00002,133
2013-11-01 03:51:00,1.35573,1.35580,1.35563,1.35563,0.00002,82
2013-11-01 03:52:00,1.35563,1.35572,1.35562,1.35572,0.00002,82
2013-11-01 03:53:00,1.35570,1.35572,1.35555,1.35571,0.00003,133
2013-11-01 03:54:00,1.35571,1.35574,1.35557,1.35558,0.00002,141
2013-11-01 03:55:00,1.35558,1.35570,1.35558,1.35570,0.00004,120
2013-11-01 03:56:00,1.35570,1.35571,1.35560,1.35560,0.00002,74
2013-11-01 03:57:00,1.35561,1.35564,1.35561,1.35561,0.00002,72
2013-11-01 03:58:00,1.35561,1.35568,1.35561,1.35563,0.00002,94
2013-11-01 03:59:00,1.35563,1.35563,1.35561,1.35561,0.00004,45
2013-11-01 04:00:00,1.35561,1.35565,1.35559,1.35564,0.00002,31
2013-11-01 04:01:00,1.35564,1.35564,1.35543,1.35545,0.00002,74
2013-11-01 04:02:00,1.35545,1.35551,1.35544,1.35550,0.00002,60
2013-11-01 04:03:00,1.35551,1.35555,1.35550,1.35555,0.00005,50
2013-11-01 04:04:00,1.35557,1.35557,1.35544,1.35544,0.00002,56
2013-11-01 04:05:00,1.35543,1.35554,1.35543,1.35551,0.00002,65
2013-11-01 04:06:00,1.35550,1.35554,1.35549,1.35551,0.00002,59
2013-11-01 04:07:00,1.35551,1.35563,1.35551,1.35562,0.00003,40
2013-11-01 04:08:00,1.35563,1.35565,1.35561,1.35563,0.00002,20
2013-11-01 04:09:00,1.35564,1.35564,1.35561,1.35562,0.00003,14
2013-11-01 04:10:00,1.35563,1.35570,1.35561,1.35570,0.00002,151
2013-11-01 04:11:00,1.35571,1.35580,1.35571,1.35573,0.00002,175
2013-11-01 04:12:00,1.35574,1.35579,1.35573,1.35575,0.00002,139
2013-11-01 04:13:00,1.35575,1.35575,1.35553,1.35563,0.00002,157
2013-11-01 04:14:00,1.35563,1.35571,1.35562,1.35562,0.00002,59
2013-11-01 04:15:00,1.35562,1.35573,1.35562,1.35570,0.00004,92
2013-11-01 04:16:00,1.35571,1.35571,1.35569,1.35570,0.00002,40
2013-11-01 04:17:00,1.35571,1.35581,1.35571,1.35571,0.00002,97
2013-11-01 04:18:00,1.35571,1.35572,1.35571,1.35572,0.00001,12
2013-11-01 04:19:00,1.35571,1.35574,1.35571,1.35574,0.00003,19
2013-11-01 04:20:00,1.35574,1.35574,1.35572,1.35572,0.00002,9
2013-11-01 04:21:00,1.35572,1.35580,1.35572,1.35580,0.00002,76
2013-11-01 04:22:00,1.35580,1.35583,1.35578,1.35582,0.00002,86
2013-11-01 04:23:00,1.35582,1.35594,1.35581,1.35583,0.00004,166
2013-11-01 04:24:00,1.35584,1.35584,1.35581,1.35581,0.00004,28
2013-11-01 04:25:00,1.35581,1.35583,1.35579,1.35582,0.00002,80
2013-11-01 04:26:00,1.35582,1.35586,1.35582,1.35586,0.00001,60
2013-11-01 04:27:00,1.35585,1.35592,1.35573,1.35573,0.00003,114
2013-11-01 04:28:00,1.35573,1.35580,1.35571,1.35579,0.00002,131
2013-11-01 04:29:00,1.35578,1.35578,1.35565,1.35574,0.00002,166
2013-11-01 04:30:00,1.35574,1.35576,1.35573,1.35574,0.00003,50
2013-11-01 04:31:00,1.35575,1.35583,1.35575,1.35581,0.00003,74
2013-11-01 04:32:00,1.35582,1.35582,1.35580,1.35581,0.00003,47
2013-11-01 04:33:00,1.35582,1.35584,1.35581,1.35584,0.00001,34
2013-11-01 04:34:00,1.35583,1.35584,1.35582,1.35584,0.00001,42
2013-11-01 04:35:00,1.35583,1.35593,1.35581,1.35582,0.00003,150
2013-11-01 04:36:00,1.35582,1.35584,1.35579,1.35580,0.00004,58
2013-11-01 04:37:00,1.35581,1.35583,1.35560,1.35562,0.00003,118
2013-11-01 04:38:00,1.35561,1.35563,1.35551,1.35558,0.00002,137
2013-11-01 04:39:00,1.35558,1.35560,1.35550,1.35550,0.00004,197
2013-11-01 04:40:00,1.35550,1.35550,1.35542,1.35549,0.00001,148
2013-11-01 04:41:00,1.35549,1.35551,1.35540,1.35544,0.00001,181
2013-11-01 04:42:00,1.35542,1.35549,1.35539,1.35549,0.00002,108
2013-11-01 04:43:00,1.35548,1.35549,1.35541,1.35541,0.00003,176
2013-11-01 04:44:00,1.35541,1.35543,1.35537,1.35540,0.00002,52
2013-11-01 04:45:00,1.35540,1.35540,1.35531,1.35539,0.00003,103
2013-11-01 04:46:00,1.35541,1.35549,1.35539,1.35549,0.00001,65
2013-11-01 04:47:00,1.35547,1.35566,1.35547,1.35563,0.00002,159
2013-11-01 04:48:00,1.35562,1.35573,1.35549,1.35560,0.00003,160
2013-11-01 04:49:00,1.35561,1.35564,1.35552,1.35561,0.00001,128
2013-11-01 04:50:00,1.35561,1.35575,1.35559,1.35563,0.00001,139
2013-11-01 04:51:00,1.35564,1.35569,1.35551,1.35551,0.00002,106
2013-11-01 04:52:00,1.35551,1.35552,1.35540,1.35543,0.00001,98
2013-11-01 04:53:00,1.35542,1.35549,1.35525,1.35534,0.00001,156
2013-11-01 04:54:00,1.35533,1.35535,1.35517,1.35532,0.00002,132
2013-11-01 04:55:00,1.35531,1.35537,1.35531,1.35533,0.00001,40
2013-11-01 04:56:00,1.35530,1.35533,1.35530,1.35531,0.00002,23
2013-11-01 04:57:00,1.35531,1.35542,1.35529,1.35542,0.00003,63
2013-11-01 04:58:00,1.35541,1.35557,1.35541,1.35551,0.00001,76
2013-11-01 04:59:00,1.35550,1.35573,1.35550,1.35573,0.00001,133
2013-11-01 05:00:00,1.35573,1.35573,1.35541,1.35541,0.00002,131
2013-11-01 05:01:00,1.35542,1.35544,1.35541,1.35541,0.00002,17
2013-11-01 05:02:00,1.35542,1.35551,1.35535,1.35550,0.00003,90
2013-11-01 05:03:00,1.35550,1.35556,1.35548,1.35556,0.00001,80
2013-11-01 05:04:00,1.35553,1.35553,1.35550,1.35550,0.00003,15
2013-11-01 05:05:00,1.35550,1.35550,1.35541,1.35541,0.00003,66
2013-11-01 05:06:00,1.35541,1.35551,1.35540,1.35551,0.00002,22
2013-11-01 05:07:00,1.35550,1.35550,1.35540,1.35540,0.00003,49
2013-11-01 05:08:00,1.35540,1.35544,1.35535,1.35542,0.00002,116
2013-11-01 05:09:00,1.35543,1.35548,1.35538,1.35539,0.00002,39
2013-11-01 05:10:00,1.35539,1.35541,1.35539,1.35539,0.00002,8
2013-11-01 05:11:00,1.35540,1.35541,1.35525,1.35530,0.00002,61
2013-11-01 05:12:00,1.35530,1.35533,1.35530,1.35532,0.00001,23
2013-11-01 05:13:00,1.35530,1.35530,1.35522,1.35523,0.00002,54
2013-11-01 05:14:00,1.35523,1.35529,1.35507,1.35507,0.00007,102
2013-11-01 05:15:00,1.35511,1.35523,1.35510,1.35522,0.00001,74
2013-11-01 05:16:00,1.35522,1.35522,1.35519,1.35521,0.00003,26
2013-11-01 05:17:00,1.35521,1.35523,1.35520,1.35520,0.00004,8
2013-11-01 05:18:00,1.35520,1.35522,1.35518,1.35522,0.00002,50
2013-11-01 05:19:00,1.35522,1.35532,1.35518,1.35532,0.00002,46
2013-11-01 05:20:00,1.35532,1.35532,1.35532,1.35532,0.00003,4
2013-11-01 05:21:00,1.35531,1.35541,1.35531,1.35541,0.00002,18
2013-11-01 05:22:00,1.35541,1.35545,1.35541,1.35543,0.00002,27
2013-11-01 05:23:00,1.35543,1.35544,1.35541,1.35543,0.00002,21
2013-11-01 05:24:00,1.35541,1.35542,1.35541,1.35541,0.00003,27
2013-11-01 05:25:00,1.35542,1.35542,1.35509,1.35509,0.00003,71
2013-11-01 05:26:00,1.35509,1.35511,1.35509,1.35510,0.00003,26
2013-11-01 05:27:00,1.35511,1.35511,1.35507,1.35511,0.00002,45
2013-11-01 05:28:00,1.35512,1.35523,1.35511,1.35521,0.00002,109
2013-11-01 05:29:00,1.35522,1.35534,1.35522,1.35534,0.00001,41
2013-11-01 05:30:00,1.35534,1.35535,1.35532,1.35533,0.00001,35
2013-11-01 05:31:00,1.35532,1.35540,1.35532,1.35536,0.00003,36
2013-11-01 05:32:00,1.35535,1.35535,1.35533,1.35535,0.00001,17
2013-11-01 05:33:00,1.35533,1.35535,1.35530,1.35531,0.00003,34
2013-11-01 05:34:00,1.35531,1.35534,1.35515,1.35522,0.00002,81
2013-11-01 05:35:00,1.35522,1.35536,1.35522,1.35535,0.00002,76
2013-11-01 05:36:00,1.35531,1.35533,1.35519,1.35522,0.00002,190
2013-11-01 05:37:00,1.35522,1.35523,1.35522,1.35523,0.00002,12
2013-11-01 05:38:00,1.35524,1.35524,1.35523,1.35524,0.00001,6
2013-11-01 05:39:00,1.35523,1.35523,1.35523,1.35523,0.00002,7
2013-11-01 05:40:00,1.35525,1.35535,1.35525,1.35534,0.00002,123
2013-11-01 05:41:00,1.35532,1.35545,1.35532,1.35543,0.00002,49
2013-11-01 05:42:00,1.35544,1.35544,1.35532,1.35532,0.00003,37
2013-11-01 05:43:00,1.35532,1.35546,1.35531,1.35543,0.00003,55
2013-11-01 05:44:00,1.35543,1.35564,1.35543,1.35559,0.00003,190
2013-11-01 05:45:00,1.35559,1.35559,1.35542,1.35545,0.00003,70
2013-11-01 05:46:00,1.35545,1.35545,1.35544,1.35544,0.00002,28
