DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-07-01 00:42:00,1.30105,1.30107,1.30105,1.30105,0.00004,17
2013-07-01 00:43:00,1.30105,1.30117,1.30105,1.30110,0.00002,83
2013-07-01 00:44:00,1.30108,1.30108,1.30106,1.30108,0.00003,11
2013-07-01 00:45:00,1.30106,1.30120,1.30102,1.30118,0.00002,77
2013-07-01 00:46:00,1.30117,1.30117,1.30107,1.30113,0.00001,29
2013-07-01 00:47:00,1.30114,1.30120,1.30114,1.30119,0.00003,11
2013-07-01 00:48:00,1.30121,1.30125,1.30113,1.30123,0.00004,53
2013-07-01 00:49:00,1.30123,1.30123,1.30112,1.30118,0.00003,38
2013-07-01 00:50:00,1.30119,1.30122,1.30107,1.30119,0.00003,68
2013-07-01 00:51:00,1.30119,1.30119,1.30117,1.30119,0.00003,10
2013-07-01 00:52:00,1.30117,1.30122,1.30115,1.30122,0.00002,27
2013-07-01 00:53:00,1.30123,1.30128,1.30121,1.30123,0.00005,43
2013-07-01 00:54:00,1.30123,1.30150,1.30122,1.30150,0.00003,56
2013-07-01 00:55:00,1.30152,1.30164,1.30142,1.30143,0.00002,120
2013-07-01 00:56:00,1.30143,1.30143,1.30141,1.30141,0.00001,12
2013-07-01 00:57:00,1.30142,1.30142,1.30124,1.30127,0.00001,43
2013-07-01 00:58:00,1.30126,1.30137,1.30112,1.30137,0.00004,80
2013-07-01 00:59:00,1.30137,1.30137,1.30119,1.30127,0.00005,32
2013-07-01 01:00:00,1.30128,1.30139,1.30124,1.30135,0.00002,52
2013-07-01 01:01:00,1.30134,1.30137,1.30122,1.30134,0.00003,55
2013-07-01 01:02:00,1.30135,1.30151,1.30132,1.30149,0.00004,61
2013-07-01 01:03:00,1.30150,1.30159,1.30148,1.30151,0.00003,46
2013-07-01 01:04:00,1.30151,1.30153,1.30149,1.30153,0.00002,21
2013-07-01 01:05:00,1.30155,1.30169,1.30154,1.30167,0.00003,46
2013-07-01 01:06:00,1.30167,1.30171,1.30167,1.30170,0.00002,27
2013-07-01 01:07:00,1.30171,1.30210,1.30171,1.30199,0.00003,127
2013-07-01 01:08:00,1.30198,1.30199,1.30190,1.30193,0.00002,65
2013-07-01 01:09:00,1.30191,1.30199,1.30180,1.30198,0.00001,69
2013-07-01 01:10:00,1.30197,1.30201,1.30188,1.30188,0.00006,49
2013-07-01 01:11:00,1.30188,1.30197,1.30180,1.30197,0.00002,138
2013-07-01 01:12:00,1.30197,1.30210,1.30197,1.30202,0.00006,61
2013-07-01 01:13:00,1.30202,1.30210,1.30200,1.30210,0.00004,59
2013-07-01 01:14:00,1.30209,1.30211,1.30200,1.30200,0.00005,49
2013-07-01 01:15:00,1.30201,1.30205,1.30196,1.30205,0.00005,83
2013-07-01 01:16:00,1.30205,1.30219,1.30198,1.30211,0.00003,118
2013-07-01 01:17:00,1.30210,1.30223,1.30206,1.30221,0.00003,59
2013-07-01 01:18:00,1.30220,1.30221,1.30220,1.30220,0.00006,8
2013-07-01 01:19:00,1.30220,1.30220,1.30215,1.30217,0.00004,50
2013-07-01 01:20:00,1.30216,1.30221,1.30211,1.30216,0.00003,96
2013-07-01 01:21:00,1.30217,1.30219,1.30210,1.30210,0.00005,53
2013-07-01 01:22:00,1.30210,1.30210,1.30196,1.30196,0.00005,45
2013-07-01 01:23:00,1.30196,1.30196,1.30187,1.30189,0.00003,21
2013-07-01 01:24:00,1.30189,1.30189,1.30180,1.30185,0.00003,52
2013-07-01 01:25:00,1.30184,1.30184,1.30168,1.30171,0.00005,33
2013-07-01 01:26:00,1.30174,1.30179,1.30174,1.30178,0.00004,22
2013-07-01 01:27:00,1.30178,1.30180,1.30170,1.30179,0.00002,52
2013-07-01 01:28:00,1.30179,1.30179,1.30171,1.30174,0.00003,29
2013-07-01 01:29:00,1.30174,1.30184,1.30174,1.30174,0.00003,25
2013-07-01 01:30:00,1.30173,1.30173,1.30151,1.30153,0.00002,61
2013-07-01 01:31:00,1.30154,1.30158,1.30141,1.30142,0.00001,39
2013-07-01 01:32:00,1.30140,1.30140,1.30120,1.30122,0.00002,38
2013-07-01 01:33:00,1.30125,1.30141,1.30122,1.30141,0.00003,49
2013-07-01 01:34:00,1.30142,1.30161,1.30142,1.30161,0.00002,38
2013-07-01 01:35:00,1.30162,1.30163,1.30150,1.30153,0.00003,39
2013-07-01 01:36:00,1.30153,1.30153,1.30140,1.30147,0.00003,41
2013-07-01 01:37:00,1.30147,1.30150,1.30130,1.30130,0.00002,35
2013-07-01 01:38:00,1.30130,1.30131,1.30128,1.30130,0.00004,7
2013-07-01 01:39:00,1.30131,1.30131,1.30129,1.30130,0.00005,4
2013-07-01 01:40:00,1.30131,1.30132,1.30130,1.30130,0.00005,11
2013-07-01 01:41:00,1.30131,1.30142,1.30128,1.30141,0.00004,28
2013-07-01 01:42:00,1.30142,1.30174,1.30142,1.30171,0.00004,73
2013-07-01 01:43:00,1.30171,1.30181,1.30161,1.30180,0.00005,30
2013-07-01 01:44:00,1.30180,1.30181,1.30150,1.30170,0.00004,141
2013-07-01 01:45:00,1.30170,1.30170,1.30145,1.30150,0.00003,84
2013-07-01 01:46:00,1.30150,1.30154,1.30144,1.30154,0.00003,50
2013-07-01 01:47:00,1.30153,1.30153,1.30118,1.30118,0.00004,94
2013-07-01 01:48:00,1.30118,1.30118,1.30110,1.30110,0.00003,36
2013-07-01 01:49:00,1.30110,1.30120,1.30108,1.30120,0.00003,53
2013-07-01 01:50:00,1.30121,1.30133,1.30120,1.30125,0.00004,51
2013-07-01 01:51:00,1.30125,1.30126,1.30108,1.30109,0.00003,44
2013-07-01 01:52:00,1.30110,1.30139,1.30110,1.30139,0.00003,74
2013-07-01 01:53:00,1.30138,1.30169,1.30137,1.30163,0.00004,128
2013-07-01 01:54:00,1.30164,1.30173,1.30160,1.30161,0.00004,65
2013-07-01 01:55:00,1.30162,1.30164,1.30160,1.30161,0.00004,15
2013-07-01 01:56:00,1.30158,1.30194,1.30157,1.30190,0.00002,72
2013-07-01 01:57:00,1.30199,1.30224,1.30190,1.30204,0.00002,89
2013-07-01 01:58:00,1.30203,1.30203,1.30191,1.30201,0.00004,39
2013-07-01 01:59:00,1.30201,1.30204,1.30188,1.30204,0.00001,54
2013-07-01 02:00:00,1.30203,1.30231,1.30201,1.30228,0.00007,124
2013-07-01 02:01:00,1.30228,1.30237,1.30220,1.30220,0.00002,78
2013-07-01 02:02:00,1.30220,1.30243,1.30220,1.30225,0.00002,107
2013-07-01 02:03:00,1.30225,1.30230,1.30220,1.30225,0.00004,86
2013-07-01 02:04:00,1.30227,1.30229,1.30220,1.30221,0.00004,66
2013-07-01 02:05:00,1.30221,1.30221,1.30200,1.30201,0.00003,56
2013-07-01 02:06:00,1.30201,1.30202,1.30198,1.30199,0.00004,17
2013-07-01 02:07:00,1.30198,1.30200,1.30190,1.30198,0.00004,52
2013-07-01 02:08:00,1.30198,1.30198,1.30176,1.30176,0.00007,73
2013-07-01 02:09:00,1.30180,1.30209,1.30180,1.30208,0.00003,90
2013-07-01 02:10:00,1.30207,1.30209,1.30200,1.30204,0.00004,78
2013-07-01 02:11:00,1.30204,1.30207,1.30202,1.30202,0.00002,10
2013-07-01 02:12:00,1.30202,1.30212,1.30202,1.30212,0.00001,22
2013-07-01 02:13:00,1.30211,1.30211,1.30209,1.30209,0.00004,7
2013-07-01 02:14:00,1.30210,1.30225,1.30209,1.30214,0.00004,82
2013-07-01 02:15:00,1.30215,1.30224,1.30215,1.30220,0.00003,42
2013-07-01 02:16:00,1.30220,1.30222,1.30218,1.30219,0.00002,26
2013-07-01 02:17:00,1.30220,1.30223,1.30215,1.30223,0.00002,31
2013-07-01 02:18:00,1.30222,1.30223,1.30214,1.30220,0.00004,29
2013-07-01 02:19:00,1.30219,1.30220,1.30218,1.30218,0.00004,10
2013-07-01 02:20:00,1.30218,1.30218,1.30215,1.30215,0.00001,27
2013-07-01 02:21:00,1.30214,1.30215,1.30214,1.30215,0.00002,15
2013-07-01 02:22:00,1.30214,1.30215,1.30210,1.30211,0.00002,15
2013-07-01 02:23:00,1.30211,1.30213,1.30211,1.30213,0.00002,7
2013-07-01 02:24:00,1.30214,1.30214,1.30210,1.30212,0.00004,28
2013-07-01 02:25:00,1.30213,1.30225,1.30211,1.30223,0.00002,36
2013-07-01 02:26:00,1.30222,1.30223,1.30220,1.30222,0.00002,16
2013-07-01 02:27:00,1.30223,1.30223,1.30220,1.30220,0.00004,20
2013-07-01 02:28:00,1.30220,1.30220,1.30220,1.30220,0.00004,2
2013-07-01 02:29:00,1.30220,1.30220,1.30217,1.30218,0.00003,8
2013-07-01 02:30:00,1.30218,1.30238,1.30218,1.30233,0.00003,53
2013-07-01 02:31:00,1.30232,1.30232,1.30223,1.30223,0.00003,19
2013-07-01 02:32:00,1.30223,1.30223,1.30210,1.30217,0.00002,49
2013-07-01 02:33:00,1.30217,1.30217,1.30210,1.30210,0.00002,23
2013-07-01 02:34:00,1.30208,1.30210,1.30208,1.30210,0.00002,35
2013-07-01 02:35:00,1.30209,1.30209,1.30199,1.30203,0.00002,35
2013-07-01 02:36:00,1.30198,1.30202,1.30196,1.30200,0.00005,50
2013-07-01 02:37:00,1.30200,1.30215,1.30200,1.30213,0.00003,60
2013-07-01 02:38:00,1.30212,1.30222,1.30210,1.30215,0.00004,80
2013-07-01 02:39:00,1.30215,1.30215,1.30200,1.30200,0.00003,41
2013-07-01 02:40:00,1.30202,1.30210,1.30202,1.30203,0.00004,96
2013-07-01 02:41:00,1.30203,1.30207,1.30200,1.30203,0.00002,32
2013-07-01 02:42:00,1.30200,1.30200,1.30198,1.30198,0.00001,12
2013-07-01 02:43:00,1.30196,1.30202,1.30191,1.30200,0.00002,22
2013-07-01 02:44:00,1.30200,1.30200,1.30196,1.30197,0.00003,17
2013-07-01 02:45:00,1.30197,1.30201,1.30196,1.30201,0.00003,30
2013-07-01 02:46:00,1.30200,1.30204,1.30199,1.30202,0.00001,40
2013-07-01 02:48:00,1.30200,1.30205,1.30193,1.30203,0.00003,59
2013-07-01 02:49:00,1.30202,1.30203,1.30178,1.30193,0.00001,84
2013-07-01 02:50:00,1.30192,1.30212,1.30192,1.30208,0.00002,82
2013-07-01 02:51:00,1.30209,1.30224,1.30209,1.30216,0.00001,78
2013-07-01 02:52:00,1.30216,1.30219,1.30213,1.30213,0.00003,41
2013-07-01 02:53:00,1.30214,1.30225,1.30214,1.30225,0.00003,18
2013-07-01 02:54:00,1.30226,1.30226,1.30213,1.30217,0.00002,37
2013-07-01 02:55:00,1.30217,1.30225,1.30217,1.30220,0.00002,57
2013-07-01 02:56:00,1.30218,1.30218,1.30212,1.30215,0.00001,22
2013-07-01 02:57:00,1.30215,1.30223,1.30215,1.30220,0.00001,51
2013-07-01 02:58:00,1.30218,1.30223,1.30214,1.30214,0.00002,35
2013-07-01 02:59:00,1.30215,1.30224,1.30215,1.30224,0.00002,20
2013-07-01 03:00:00,1.30224,1.30235,1.30224,1.30233,0.00002,72
2013-07-01 03:01:00,1.30232,1.30242,1.30231,1.30242,0.00003,30
2013-07-01 03:02:00,1.30242,1.30244,1.30233,1.30233,0.00004,61
2013-07-01 03:03:00,1.30233,1.30239,1.30232,1.30232,0.00003,42
2013-07-01 03:04:00,1.30231,1.30231,1.30231,1.30231,0.00006,21
2013-07-01 03:05:00,1.30230,1.30230,1.30221,1.30221,0.00005,39
2013-07-01 03:06:00,1.30221,1.30221,1.30211,1.30211,0.00005,32
2013-07-01 03:07:00,1.30211,1.30226,1.30209,1.30226,0.00002,38
2013-07-01 03:08:00,1.30225,1.30225,1.30221,1.30221,0.00005,8
2013-07-01 03:09:00,1.30221,1.30225,1.30221,1.30225,0.00002,13
2013-07-01 03:10:00,1.30224,1.30224,1.30220,1.30220,0.00005,10
2013-07-01 03:11:00,1.30221,1.30222,1.30221,1.30222,0.00004,11
2013-07-01 03:12:00,1.30222,1.30234,1.30220,1.30232,0.00004,40
2013-07-01 03:13:00,1.30234,1.30235,1.30234,1.30235,0.00003,2
2013-07-01 03:14:00,1.30232,1.30235,1.30232,1.30234,0.00003,20
2013-07-01 03:15:00,1.30234,1.30234,1.30232,1.30233,0.00004,8
2013-07-01 03:16:00,1.30233,1.30236,1.30229,1.30233,0.00002,42
2013-07-01 03:17:00,1.30233,1.30233,1.30225,1.30225,0.00003,15
2013-07-01 03:18:00,1.30225,1.30225,1.30221,1.30225,0.00001,15
2013-07-01 03:19:00,1.30221,1.30224,1.30220,1.30222,0.00004,16
2013-07-01 03:20:00,1.30222,1.30222,1.30221,1.30221,0.00005,8
2013-07-01 03:21:00,1.30223,1.30223,1.30221,1.30222,0.00005,18
2013-07-01 03:22:00,1.30224,1.30229,1.30221,1.30221,0.00006,73
2013-07-01 03:23:00,1.30222,1.30224,1.30222,1.30223,0.00004,9
2013-07-01 03:24:00,1.30223,1.30224,1.30218,1.30220,0.00004,34
2013-07-01 03:25:00,1.30219,1.30226,1.30214,1.30225,0.00003,88
2013-07-01 03:26:00,1.30224,1.30235,1.30223,1.30235,0.00002,25
2013-07-01 03:27:00,1.30235,1.30235,1.30232,1.30232,0.00005,12
2013-07-01 03:28:00,1.30232,1.30238,1.30230,1.30230,0.00004,25
2013-07-01 03:29:00,1.30230,1.30243,1.30230,1.30241,0.00002,58
2013-07-01 03:30:00,1.30241,1.30242,1.30233,1.30234,0.00004,38
2013-07-01 03:31:00,1.30237,1.30243,1.30234,1.30242,0.00002,28
2013-07-01 03:32:00,1.30240,1.30240,1.30227,1.30233,0.00003,54
2013-07-01 03:33:00,1.30232,1.30240,1.30228,1.30228,0.00002,41
2013-07-01 03:34:00,1.30229,1.30237,1.30229,1.30237,0.00002,23
2013-07-01 03:35:00,1.30238,1.30243,1.30233,1.30243,0.00004,44
2013-07-01 03:36:00,1.30243,1.30251,1.30243,1.30251,0.00003,55
2013-07-01 03:37:00,1.30251,1.30253,1.30245,1.30247,0.00003,28
2013-07-01 03:38:00,1.30246,1.30248,1.30244,1.30245,0.00003,23
2013-07-01 03:39:00,1.30244,1.30244,1.30243,1.30244,0.00003,10
2013-07-01 03:40:00,1.30244,1.30245,1.30242,1.30243,0.00003,19
2013-07-01 03:41:00,1.30243,1.30246,1.30241,1.30241,0.00006,44
2013-07-01 03:42:00,1.30242,1.30242,1.30234,1.30238,0.00004,36
2013-07-01 03:43:00,1.30238,1.30243,1.30235,1.30243,0.00004,28
2013-07-01 03:44:00,1.30245,1.30248,1.30243,1.30245,0.00003,64
2013-07-01 03:45:00,1.30243,1.30243,1.30243,1.30243,0.00003,12
2013-07-01 03:46:00,1.30242,1.30244,1.30241,1.30242,0.00005,43
2013-07-01 03:47:00,1.30243,1.30245,1.30242,1.30242,0.00004,17
2013-07-01 03:48:00,1.30244,1.30244,1.30242,1.30244,0.00003,24
2013-07-01 03:49:00,1.30245,1.30247,1.30243,1.30246,0.00002,38
2013-07-01 03:50:00,1.30247,1.30254,1.30247,1.30254,0.00003,25
2013-07-01 03:51:00,1.30252,1.30254,1.30246,1.30253,0.00002,36
2013-07-01 03:52:00,1.30253,1.30253,1.30245,1.30246,0.00001,40
2013-07-01 03:53:00,1.30243,1.30247,1.30242,1.30247,0.00001,41
2013-07-01 03:54:00,1.30247,1.30247,1.30231,1.30234,0.00003,121
2013-07-01 03:55:00,1.30234,1.30236,1.30230,1.30236,0.00002,32
2013-07-01 03:56:00,1.30236,1.30246,1.30232,1.30238,0.00004,51
2013-07-01 03:57:00,1.30236,1.30237,1.30234,1.30234,0.00004,22
2013-07-01 03:58:00,1.30235,1.30243,1.30235,1.30243,0.00003,54
2013-07-01 03:59:00,1.30239,1.30239,1.30226,1.30230,0.00002,83
2013-07-01 04:00:00,1.30233,1.30234,1.30230,1.30233,0.00003,27
2013-07-01 04:01:00,1.30235,1.30235,1.30226,1.30228,0.00001,37
2013-07-01 04:02:00,1.30226,1.30232,1.30225,1.30232,0.00002,25
2013-07-01 04:03:00,1.30232,1.30232,1.30227,1.30228,0.00001,19
2013-07-01 04:04:00,1.30228,1.30230,1.30225,1.30225,0.00004,23
2013-07-01 04:05:00,1.30225,1.30225,1.30223,1.30223,0.00004,15
2013-07-01 04:06:00,1.30223,1.30229,1.30222,1.30225,0.00003,24
2013-07-01 04:07:00,1.30226,1.30232,1.30225,1.30228,0.00001,42
2013-07-01 04:08:00,1.30226,1.30230,1.30224,1.30230,0.00001,49
2013-07-01 04:09:00,1.30230,1.30231,1.30223,1.30223,0.00002,29
2013-07-01 04:10:00,1.30223,1.30233,1.30223,1.30232,0.00002,49
2013-07-01 04:11:00,1.30234,1.30240,1.30234,1.30238,0.00002,27
2013-07-01 04:12:00,1.30238,1.30250,1.30238,1.30245,0.00003,83
2013-07-01 04:13:00,1.30245,1.30253,1.30243,1.30251,0.00004,68
2013-07-01 04:14:00,1.30250,1.30251,1.30250,1.30251,0.00004,11
2013-07-01 04:15:00,1.30251,1.30253,1.30246,1.30246,0.00003,67
2013-07-01 04:16:00,1.30246,1.30251,1.30246,1.30248,0.00002,44
2013-07-01 04:17:00,1.30248,1.30251,1.30243,1.30245,0.00004,82
2013-07-01 04:18:00,1.30245,1.30245,1.30243,1.30243,0.00002,36
2013-07-01 04:19:00,1.30243,1.30246,1.30242,1.30246,0.00003,50
2013-07-01 04:20:00,1.30247,1.30254,1.30243,1.30249,0.00003,94
2013-07-01 04:21:00,1.30249,1.30256,1.30243,1.30255,0.00002,88
2013-07-01 04:22:00,1.30254,1.30256,1.30253,1.30256,0.00001,34
2013-07-01 04:23:00,1.30253,1.30255,1.30243,1.30249,0.00001,137
2013-07-01 04:24:00,1.30249,1.30249,1.30238,1.30244,0.00002,77
2013-07-01 04:25:00,1.30244,1.30244,1.30232,1.30234,0.00004,41
2013-07-01 04:26:00,1.30234,1.30236,1.30233,1.30234,0.00002,13
2013-07-01 04:27:00,1.30234,1.30235,1.30230,1.30232,0.00003,28
2013-07-01 04:28:00,1.30231,1.30234,1.30228,1.30233,0.00004,37
2013-07-01 04:29:00,1.30233,1.30239,1.30232,1.30239,0.00004,36
2013-07-01 04:30:00,1.30241,1.30243,1.30236,1.30243,0.00004,52
2013-07-01 04:31:00,1.30243,1.30245,1.30240,1.30243,0.00003,24
2013-07-01 04:32:00,1.30243,1.30245,1.30239,1.30243,0.00003,29
2013-07-01 04:33:00,1.30243,1.30254,1.30242,1.30254,0.00003,38
2013-07-01 04:34:00,1.30255,1.30274,1.30255,1.30271,0.00002,97
2013-07-01 04:35:00,1.30270,1.30285,1.30267,1.30280,0.00003,100
2013-07-01 04:36:00,1.30280,1.30287,1.30278,1.30285,0.00003,29
2013-07-01 04:37:00,1.30285,1.30285,1.30269,1.30269,0.00002,33
2013-07-01 04:38:00,1.30270,1.30304,1.30270,1.30304,0.00005,84
2013-07-01 04:39:00,1.30305,1.30317,1.30298,1.30315,0.00004,110
2013-07-01 04:40:00,1.30318,1.30326,1.30318,1.30319,0.00004,72
2013-07-01 04:41:00,1.30319,1.30319,1.30318,1.30318,0.00004,11
2013-07-01 04:42:00,1.30318,1.30318,1.30304,1.30304,0.00003,42
2013-07-01 04:43:00,1.30304,1.30307,1.30303,1.30304,0.00002,25
2013-07-01 04:44:00,1.30303,1.30308,1.30301,1.30308,0.00002,29
2013-07-01 04:45:00,1.30309,1.30310,1.30306,1.30308,0.00002,24
2013-07-01 04:46:00,1.30309,1.30309,1.30309,1.30309,0.00003,6
2013-07-01 04:47:00,1.30308,1.30310,1.30306,1.30309,0.00003,31
2013-07-01 04:48:00,1.30309,1.30310,1.30309,1.30309,0.00003,9
2013-07-01 04:49:00,1.30309,1.30309,1.30299,1.30299,0.00003,27
2013-07-01 04:50:00,1.30299,1.30307,1.30294,1.30295,0.00002,41
2013-07-01 04:51:00,1.30294,1.30296,1.30292,1.30292,0.00003,25
2013-07-01 04:52:00,1.30294,1.30300,1.30291,1.30291,0.00002,39
2013-07-01 04:53:00,1.30291,1.30296,1.30278,1.30278,0.00002,47
2013-07-01 04:54:00,1.30278,1.30290,1.30271,1.30272,0.00003,96
2013-07-01 04:55:00,1.30271,1.30276,1.30270,1.30275,0.00002,56
2013-07-01 04:56:00,1.30277,1.30280,1.30274,1.30280,0.00002,36
2013-07-01 04:57:00,1.30283,1.30290,1.30278,1.30280,0.00003,75
2013-07-01 04:58:00,1.30281,1.30285,1.30280,1.30280,0.00003,11
2013-07-01 04:59:00,1.30280,1.30280,1.30273,1.30273,0.00002,19
2013-07-01 05:00:00,1.30273,1.30275,1.30261,1.30263,0.00002,91
2013-07-01 05:01:00,1.30265,1.30267,1.30257,1.30257,0.00003,42
2013-07-01 05:02:00,1.30253,1.30266,1.30252,1.30263,0.00004,119
2013-07-01 05:03:00,1.30266,1.30276,1.30266,1.30268,0.00004,51
2013-07-01 05:04:00,1.30268,1.30268,1.30261,1.30263,0.00003,13
2013-07-01 05:05:00,1.30265,1.30269,1.30264,1.30265,0.00004,15
2013-07-01 05:06:00,1.30265,1.30269,1.30262,1.30263,0.00003,32
2013-07-01 05:07:00,1.30263,1.30263,1.30259,1.30262,0.00002,16
2013-07-01 05:08:00,1.30262,1.30262,1.30259,1.30260,0.00002,15
2013-07-01 05:09:00,1.30260,1.30262,1.30260,1.30261,0.00004,13
2013-07-01 05:10:00,1.30259,1.30263,1.30257,1.30259,0.00003,30
2013-07-01 05:11:00,1.30258,1.30269,1.30258,1.30269,0.00003,21
2013-07-01 05:12:00,1.30268,1.30289,1.30268,1.30286,0.00003,52
2013-07-01 05:13:00,1.30285,1.30286,1.30283,1.30283,0.00002,20
2013-07-01 05:14:00,1.30283,1.30286,1.30282,1.30283,0.00003,39
2013-07-01 05:15:00,1.30282,1.30284,1.30279,1.30279,0.00004,17
2013-07-01 05:16:00,1.30280,1.30285,1.30280,1.30282,0.00004,33
2013-07-01 05:17:00,1.30282,1.30285,1.30282,1.30283,0.00003,25
2013-07-01 05:18:00,1.30282,1.30284,1.30282,1.30282,0.00004,26
2013-07-01 05:19:00,1.30284,1.30289,1.30282,1.30288,0.00004,32
2013-07-01 05:20:00,1.30288,1.30303,1.30286,1.30302,0.00004,48
2013-07-01 05:21:00,1.30302,1.30304,1.30302,1.30304,0.00003,9
2013-07-01 05:22:00,1.30305,1.30318,1.30303,1.30303,0.00003,47
2013-07-01 05:23:00,1.30304,1.30310,1.30304,1.30308,0.00003,18
2013-07-01 05:24:00,1.30310,1.30310,1.30303,1.30308,0.00001,35
2013-07-01 05:25:00,1.30305,1.30305,1.30284,1.30293,0.00001,87
2013-07-01 05:26:00,1.30291,1.30293,1.30288,1.30293,0.00001,14
2013-07-01 05:27:00,1.30290,1.30291,1.30270,1.30274,0.00003,45
2013-07-01 05:28:00,1.30273,1.30275,1.30273,1.30274,0.00003,14
2013-07-01 05:29:00,1.30273,1.30273,1.30272,1.30272,0.00004,6
2013-07-01 05:30:00,1.30272,1.30272,1.30257,1.30260,0.00002,43
2013-07-01 05:31:00,1.30258,1.30258,1.30243,1.30243,0.00002,66
2013-07-01 05:32:00,1.30244,1.30261,1.30239,1.30247,0.00003,118
2013-07-01 05:33:00,1.30249,1.30261,1.30248,1.30253,0.00003,77
2013-07-01 05:34:00,1.30253,1.30265,1.30253,1.30258,0.00004,50
2013-07-01 05:35:00,1.30259,1.30279,1.30259,1.30279,0.00002,52
2013-07-01 05:36:00,1.30279,1.30283,1.30276,1.30283,0.00002,30
2013-07-01 05:37:00,1.30283,1.30284,1.30281,1.30283,0.00004,10
2013-07-01 05:38:00,1.30283,1.30285,1.30282,1.30284,0.00003,12
2013-07-01 05:39:00,1.30285,1.30289,1.30282,1.30289,0.00003,27
2013-07-01 05:40:00,1.30288,1.30288,1.30283,1.30286,0.00001,26
2013-07-01 05:41:00,1.30286,1.30286,1.30273,1.30284,0.00003,51
2013-07-01 05:42:00,1.30283,1.30285,1.30273,1.30273,0.00004,50
2013-07-01 05:43:00,1.30274,1.30278,1.30270,1.30273,0.00004,46
2013-07-01 05:44:00,1.30275,1.30275,1.30270,1.30272,0.00001,18
2013-07-01 05:45:00,1.30270,1.30270,1.30243,1.30243,0.00006,108
2013-07-01 05:46:00,1.30248,1.30259,1.30248,1.30257,0.00001,117
2013-07-01 05:47:00,1.30258,1.30266,1.30253,1.30253,0.00004,66
