DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-07-01 22:24:00,1.26556,1.26568,1.26552,1.26568,0.00013,73
2012-07-01 22:25:00,1.26566,1.26569,1.26552,1.26563,0.00014,89
2012-07-01 22:26:00,1.26561,1.26566,1.26561,1.26565,0.00015,26
2012-07-01 22:27:00,1.26567,1.26567,1.26560,1.26560,0.00014,88
2012-07-01 22:28:00,1.26562,1.26563,1.26555,1.26556,0.00010,82
2012-07-01 22:29:00,1.26556,1.26556,1.26549,1.26553,0.00009,39
2012-07-01 22:30:00,1.26553,1.26572,1.26551,1.26557,0.00013,65
2012-07-01 22:31:00,1.26559,1.26559,1.26555,1.26557,0.00013,48
2012-07-01 22:32:00,1.26557,1.26569,1.26557,1.26564,0.00013,102
2012-07-01 22:33:00,1.26566,1.26566,1.26560,1.26563,0.00015,35
2012-07-01 22:34:00,1.26563,1.26563,1.26554,1.26556,0.00013,69
2012-07-01 22:35:00,1.26558,1.26563,1.26555,1.26561,0.00013,78
2012-07-01 22:36:00,1.26563,1.26566,1.26559,1.26566,0.00013,59
2012-07-01 22:37:00,1.26567,1.26567,1.26549,1.26552,0.00012,62
2012-07-01 22:38:00,1.26552,1.26560,1.26549,1.26557,0.00013,84
2012-07-01 22:39:00,1.26559,1.26565,1.26558,1.26563,0.00011,40
2012-07-01 22:40:00,1.26564,1.26573,1.26561,1.26570,0.00011,62
2012-07-01 22:41:00,1.26570,1.26585,1.26568,1.26583,0.00005,74
2012-07-01 22:42:00,1.26583,1.26586,1.26577,1.26581,0.00010,62
2012-07-01 22:43:00,1.26583,1.26586,1.26578,1.26585,0.00006,24
2012-07-01 22:44:00,1.26585,1.26592,1.26585,1.26588,0.00011,48
2012-07-01 22:45:00,1.26589,1.26620,1.26589,1.26620,0.00011,118
2012-07-01 22:46:00,1.26620,1.26642,1.26620,1.26629,0.00013,82
2012-07-01 22:47:00,1.26625,1.26626,1.26587,1.26588,0.00015,140
2012-07-01 22:48:00,1.26588,1.26588,1.26577,1.26580,0.00007,67
2012-07-01 22:49:00,1.26580,1.26580,1.26575,1.26577,0.00010,29
2012-07-01 22:50:00,1.26577,1.26577,1.26571,1.26577,0.00009,38
2012-07-01 22:51:00,1.26577,1.26584,1.26577,1.26584,0.00011,26
2012-07-01 22:52:00,1.26582,1.26582,1.26572,1.26573,0.00011,100
2012-07-01 22:53:00,1.26575,1.26582,1.26568,1.26572,0.00014,81
2012-07-01 22:54:00,1.26572,1.26576,1.26561,1.26564,0.00012,51
2012-07-01 22:55:00,1.26564,1.26568,1.26546,1.26555,0.00010,88
2012-07-01 22:56:00,1.26557,1.26558,1.26551,1.26552,0.00015,55
2012-07-01 22:57:00,1.26557,1.26571,1.26555,1.26571,0.00011,56
2012-07-01 22:58:00,1.26571,1.26571,1.26561,1.26566,0.00018,46
2012-07-01 22:59:00,1.26570,1.26575,1.26567,1.26571,0.00018,32
2012-07-01 23:00:00,1.26571,1.26579,1.26568,1.26573,0.00015,46
2012-07-01 23:01:00,1.26572,1.26572,1.26564,1.26568,0.00015,23
2012-07-01 23:02:00,1.26569,1.26569,1.26564,1.26564,0.00017,13
2012-07-01 23:03:00,1.26565,1.26566,1.26561,1.26561,0.00012,30
2012-07-01 23:04:00,1.26561,1.26567,1.26559,1.26559,0.00015,28
2012-07-01 23:05:00,1.26559,1.26559,1.26552,1.26558,0.00014,26
2012-07-01 23:06:00,1.26557,1.26570,1.26550,1.26570,0.00017,79
2012-07-01 23:07:00,1.26568,1.26574,1.26567,1.26570,0.00015,26
2012-07-01 23:08:00,1.26570,1.26575,1.26565,1.26571,0.00016,32
2012-07-01 23:09:00,1.26571,1.26572,1.26568,1.26572,0.00015,32
2012-07-01 23:10:00,1.26572,1.26575,1.26572,1.26572,0.00013,31
2012-07-01 23:11:00,1.26574,1.26577,1.26573,1.26573,0.00011,17
2012-07-01 23:12:00,1.26573,1.26574,1.26565,1.26571,0.00013,57
2012-07-01 23:13:00,1.26571,1.26571,1.26563,1.26568,0.00013,39
2012-07-01 23:14:00,1.26568,1.26572,1.26568,1.26568,0.00013,32
2012-07-01 23:15:00,1.26568,1.26574,1.26568,1.26574,0.00010,12
2012-07-01 23:16:00,1.26572,1.26575,1.26572,1.26572,0.00012,20
2012-07-01 23:17:00,1.26574,1.26587,1.26574,1.26587,0.00008,62
2012-07-01 23:18:00,1.26587,1.26620,1.26587,1.26620,0.00011,62
2012-07-01 23:19:00,1.26621,1.26630,1.26619,1.26621,0.00012,132
2012-07-01 23:20:00,1.26622,1.26642,1.26622,1.26625,0.00013,158
2012-07-01 23:21:00,1.26627,1.26634,1.26622,1.26622,0.00012,97
2012-07-01 23:22:00,1.26622,1.26631,1.26591,1.26595,0.00011,142
2012-07-01 23:23:00,1.26598,1.26610,1.26589,1.26610,0.00007,105
2012-07-01 23:24:00,1.26612,1.26617,1.26596,1.26598,0.00010,48
2012-07-01 23:25:00,1.26595,1.26595,1.26581,1.26586,0.00013,115
2012-07-01 23:26:00,1.26585,1.26594,1.26579,1.26579,0.00010,68
2012-07-01 23:27:00,1.26578,1.26583,1.26575,1.26579,0.00009,73
2012-07-01 23:28:00,1.26579,1.26583,1.26574,1.26575,0.00013,70
2012-07-01 23:29:00,1.26574,1.26581,1.26574,1.26578,0.00011,84
2012-07-01 23:30:00,1.26578,1.26586,1.26577,1.26577,0.00013,93
2012-07-01 23:31:00,1.26577,1.26581,1.26564,1.26564,0.00010,92
2012-07-01 23:32:00,1.26564,1.26572,1.26563,1.26572,0.00011,58
2012-07-01 23:33:00,1.26573,1.26576,1.26571,1.26572,0.00010,46
2012-07-01 23:34:00,1.26570,1.26570,1.26561,1.26561,0.00011,55
2012-07-01 23:35:00,1.26562,1.26562,1.26551,1.26552,0.00009,135
2012-07-01 23:36:00,1.26553,1.26560,1.26545,1.26558,0.00012,136
2012-07-01 23:37:00,1.26559,1.26574,1.26559,1.26559,0.00010,98
2012-07-01 23:38:00,1.26559,1.26560,1.26550,1.26553,0.00011,74
2012-07-01 23:39:00,1.26553,1.26553,1.26540,1.26541,0.00011,105
2012-07-01 23:40:00,1.26543,1.26544,1.26531,1.26531,0.00013,78
2012-07-01 23:41:00,1.26531,1.26531,1.26509,1.26517,0.00011,147
2012-07-01 23:42:00,1.26517,1.26531,1.26515,1.26520,0.00013,98
2012-07-01 23:43:00,1.26521,1.26526,1.26520,1.26522,0.00010,30
2012-07-01 23:44:00,1.26522,1.26529,1.26521,1.26525,0.00011,65
2012-07-01 23:45:00,1.26524,1.26532,1.26523,1.26523,0.00010,86
2012-07-01 23:46:00,1.26523,1.26533,1.26511,1.26512,0.00010,112
2012-07-01 23:47:00,1.26511,1.26513,1.26503,1.26503,0.00011,50
2012-07-01 23:48:00,1.26502,1.26516,1.26502,1.26516,0.00010,77
2012-07-01 23:49:00,1.26517,1.26527,1.26517,1.26520,0.00010,74
2012-07-01 23:50:00,1.26520,1.26544,1.26520,1.26543,0.00010,97
2012-07-01 23:51:00,1.26541,1.26546,1.26540,1.26542,0.00013,67
2012-07-01 23:52:00,1.26547,1.26549,1.26531,1.26537,0.00011,94
2012-07-01 23:53:00,1.26538,1.26551,1.26536,1.26551,0.00010,41
2012-07-01 23:54:00,1.26551,1.26561,1.26546,1.26553,0.00012,121
2012-07-01 23:55:00,1.26557,1.26561,1.26552,1.26552,0.00011,81
2012-07-01 23:56:00,1.26552,1.26558,1.26552,1.26557,0.00010,40
2012-07-01 23:57:00,1.26557,1.26560,1.26553,1.26556,0.00008,66
2012-07-01 23:58:00,1.26556,1.26556,1.26542,1.26543,0.00010,74
2012-07-01 23:59:00,1.26542,1.26551,1.26541,1.26544,0.00010,82
2012-07-02 00:00:00,1.26544,1.26565,1.26544,1.26545,0.00011,114
2012-07-02 00:01:00,1.26546,1.26546,1.26496,1.26496,0.00012,172
2012-07-02 00:02:00,1.26499,1.26501,1.26458,1.26463,0.00008,268
2012-07-02 00:03:00,1.26464,1.26464,1.26417,1.26422,0.00017,220
2012-07-02 00:04:00,1.26429,1.26457,1.26429,1.26449,0.00012,240
2012-07-02 00:05:00,1.26450,1.26450,1.26385,1.26385,0.00014,254
2012-07-02 00:06:00,1.26385,1.26392,1.26365,1.26387,0.00012,243
2012-07-02 00:07:00,1.26388,1.26388,1.26371,1.26376,0.00011,141
2012-07-02 00:08:00,1.26375,1.26401,1.26371,1.26390,0.00011,163
2012-07-02 00:09:00,1.26391,1.26430,1.26390,1.26405,0.00011,223
2012-07-02 00:10:00,1.26405,1.26425,1.26382,1.26382,0.00013,205
2012-07-02 00:11:00,1.26382,1.26383,1.26337,1.26352,0.00010,206
2012-07-02 00:12:00,1.26352,1.26373,1.26350,1.26365,0.00010,184
2012-07-02 00:13:00,1.26366,1.26372,1.26349,1.26370,0.00012,179
2012-07-02 00:14:00,1.26370,1.26379,1.26368,1.26378,0.00011,99
2012-07-02 00:15:00,1.26380,1.26389,1.26379,1.26387,0.00011,170
2012-07-02 00:16:00,1.26390,1.26390,1.26385,1.26388,0.00010,115
2012-07-02 00:17:00,1.26388,1.26391,1.26388,1.26390,0.00008,46
2012-07-02 00:18:00,1.26390,1.26402,1.26388,1.26398,0.00011,105
2012-07-02 00:19:00,1.26398,1.26400,1.26391,1.26393,0.00010,89
2012-07-02 00:20:00,1.26393,1.26393,1.26356,1.26356,0.00011,106
2012-07-02 00:21:00,1.26356,1.26359,1.26350,1.26352,0.00011,101
2012-07-02 00:22:00,1.26351,1.26357,1.26290,1.26299,0.00011,299
2012-07-02 00:23:00,1.26299,1.26318,1.26286,1.26318,0.00011,236
2012-07-02 00:24:00,1.26319,1.26340,1.26305,1.26332,0.00013,215
2012-07-02 00:25:00,1.26334,1.26376,1.26329,1.26366,0.00011,184
2012-07-02 00:26:00,1.26366,1.26366,1.26341,1.26343,0.00010,193
2012-07-02 00:27:00,1.26341,1.26341,1.26313,1.26332,0.00010,140
2012-07-02 00:28:00,1.26331,1.26349,1.26326,1.26339,0.00015,93
2012-07-02 00:29:00,1.26338,1.26339,1.26332,1.26332,0.00014,30
2012-07-02 00:30:00,1.26333,1.26346,1.26333,1.26339,0.00009,102
2012-07-02 00:31:00,1.26338,1.26340,1.26331,1.26337,0.00011,80
2012-07-02 00:32:00,1.26339,1.26347,1.26331,1.26333,0.00008,111
2012-07-02 00:33:00,1.26333,1.26368,1.26333,1.26367,0.00011,117
2012-07-02 00:34:00,1.26368,1.26368,1.26323,1.26324,0.00011,116
2012-07-02 00:35:00,1.26323,1.26323,1.26292,1.26303,0.00012,183
2012-07-02 00:36:00,1.26301,1.26309,1.26301,1.26306,0.00009,122
2012-07-02 00:37:00,1.26306,1.26309,1.26306,1.26309,0.00010,37
2012-07-02 00:38:00,1.26308,1.26322,1.26308,1.26316,0.00010,48
2012-07-02 00:39:00,1.26315,1.26315,1.26289,1.26305,0.00013,147
2012-07-02 00:40:00,1.26305,1.26332,1.26305,1.26332,0.00011,137
2012-07-02 00:41:00,1.26332,1.26343,1.26329,1.26338,0.00007,102
2012-07-02 00:42:00,1.26337,1.26357,1.26334,1.26354,0.00009,129
2012-07-02 00:43:00,1.26354,1.26373,1.26352,1.26366,0.00012,141
2012-07-02 00:44:00,1.26366,1.26366,1.26351,1.26353,0.00011,165
2012-07-02 00:45:00,1.26353,1.26353,1.26342,1.26346,0.00007,79
2012-07-02 00:46:00,1.26346,1.26346,1.26338,1.26340,0.00011,104
2012-07-02 00:47:00,1.26340,1.26340,1.26304,1.26305,0.00013,96
2012-07-02 00:48:00,1.26306,1.26320,1.26306,1.26312,0.00011,140
2012-07-02 00:49:00,1.26314,1.26318,1.26311,1.26312,0.00012,42
2012-07-02 00:50:00,1.26314,1.26318,1.26313,1.26317,0.00010,54
2012-07-02 00:51:00,1.26317,1.26325,1.26317,1.26324,0.00010,98
2012-07-02 00:52:00,1.26322,1.26335,1.26303,1.26319,0.00008,140
2012-07-02 00:53:00,1.26320,1.26321,1.26313,1.26316,0.00012,86
2012-07-02 00:54:00,1.26316,1.26337,1.26316,1.26332,0.00011,153
2012-07-02 00:55:00,1.26327,1.26330,1.26314,1.26326,0.00011,225
2012-07-02 00:56:00,1.26325,1.26327,1.26307,1.26314,0.00013,158
2012-07-02 00:57:00,1.26314,1.26326,1.26313,1.26322,0.00010,71
2012-07-02 00:58:00,1.26323,1.26326,1.26317,1.26324,0.00011,97
2012-07-02 00:59:00,1.26325,1.26331,1.26323,1.26327,0.00011,92
2012-07-02 01:00:00,1.26327,1.26338,1.26321,1.26334,0.00011,106
2012-07-02 01:01:00,1.26335,1.26335,1.26312,1.26314,0.00010,215
2012-07-02 01:02:00,1.26313,1.26333,1.26305,1.26321,0.00011,90
2012-07-02 01:03:00,1.26321,1.26323,1.26320,1.26320,0.00010,111
2012-07-02 01:04:00,1.26321,1.26321,1.26306,1.26307,0.00011,102
2012-07-02 01:05:00,1.26307,1.26324,1.26302,1.26302,0.00010,159
2012-07-02 01:06:00,1.26302,1.26318,1.26302,1.26312,0.00011,128
2012-07-02 01:07:00,1.26310,1.26326,1.26310,1.26312,0.00012,185
2012-07-02 01:08:00,1.26312,1.26319,1.26312,1.26319,0.00011,95
2012-07-02 01:09:00,1.26318,1.26334,1.26316,1.26333,0.00009,79
2012-07-02 01:10:00,1.26335,1.26344,1.26328,1.26328,0.00011,143
2012-07-02 01:11:00,1.26331,1.26331,1.26317,1.26320,0.00009,113
2012-07-02 01:12:00,1.26320,1.26327,1.26319,1.26324,0.00010,68
2012-07-02 01:13:00,1.26324,1.26341,1.26324,1.26341,0.00006,124
2012-07-02 01:14:00,1.26341,1.26341,1.26326,1.26341,0.00009,85
2012-07-02 01:15:00,1.26340,1.26340,1.26331,1.26333,0.00011,65
2012-07-02 01:16:00,1.26333,1.26336,1.26312,1.26318,0.00011,113
2012-07-02 01:17:00,1.26318,1.26329,1.26311,1.26325,0.00012,75
2012-07-02 01:18:00,1.26325,1.26325,1.26316,1.26318,0.00010,42
2012-07-02 01:19:00,1.26318,1.26331,1.26315,1.26329,0.00010,45
2012-07-02 01:20:00,1.26327,1.26329,1.26324,1.26324,0.00013,57
2012-07-02 01:21:00,1.26324,1.26324,1.26318,1.26318,0.00013,53
2012-07-02 01:22:00,1.26319,1.26319,1.26305,1.26313,0.00010,74
2012-07-02 01:23:00,1.26311,1.26320,1.26311,1.26319,0.00010,96
2012-07-02 01:24:00,1.26319,1.26328,1.26309,1.26318,0.00012,89
2012-07-02 01:25:00,1.26317,1.26322,1.26316,1.26317,0.00011,73
2012-07-02 01:26:00,1.26315,1.26317,1.26304,1.26307,0.00011,105
2012-07-02 01:27:00,1.26307,1.26323,1.26307,1.26319,0.00011,137
2012-07-02 01:28:00,1.26321,1.26327,1.26319,1.26322,0.00012,52
2012-07-02 01:29:00,1.26322,1.26350,1.26322,1.26339,0.00011,139
2012-07-02 01:30:00,1.26339,1.26339,1.26330,1.26331,0.00011,108
2012-07-02 01:31:00,1.26330,1.26343,1.26330,1.26339,0.00010,71
2012-07-02 01:32:00,1.26339,1.26339,1.26298,1.26299,0.00012,159
2012-07-02 01:33:00,1.26299,1.26300,1.26291,1.26291,0.00012,98
2012-07-02 01:34:00,1.26291,1.26300,1.26280,1.26283,0.00010,180
2012-07-02 01:35:00,1.26283,1.26298,1.26283,1.26292,0.00010,92
2012-07-02 01:36:00,1.26292,1.26298,1.26286,1.26296,0.00010,60
2012-07-02 01:37:00,1.26296,1.26306,1.26292,1.26306,0.00011,98
2012-07-02 01:38:00,1.26306,1.26314,1.26305,1.26313,0.00011,84
2012-07-02 01:39:00,1.26312,1.26321,1.26309,1.26318,0.00010,170
2012-07-02 01:40:00,1.26318,1.26320,1.26315,1.26320,0.00009,205
2012-07-02 01:41:00,1.26319,1.26322,1.26316,1.26316,0.00011,177
2012-07-02 01:42:00,1.26316,1.26334,1.26314,1.26330,0.00010,162
2012-07-02 01:43:00,1.26330,1.26338,1.26325,1.26337,0.00009,189
2012-07-02 01:44:00,1.26336,1.26339,1.26333,1.26336,0.00011,205
2012-07-02 01:45:00,1.26337,1.26338,1.26333,1.26334,0.00011,235
2012-07-02 01:46:00,1.26335,1.26335,1.26305,1.26313,0.00011,141
2012-07-02 01:47:00,1.26313,1.26322,1.26304,1.26304,0.00010,180
2012-07-02 01:48:00,1.26304,1.26317,1.26304,1.26316,0.00011,110
2012-07-02 01:49:00,1.26316,1.26327,1.26316,1.26325,0.00011,179
2012-07-02 01:50:00,1.26325,1.26342,1.26325,1.26341,0.00010,74
2012-07-02 01:51:00,1.26339,1.26339,1.26308,1.26312,0.00011,76
2012-07-02 01:52:00,1.26312,1.26315,1.26309,1.26309,0.00011,121
2012-07-02 01:53:00,1.26310,1.26310,1.26296,1.26296,0.00010,82
2012-07-02 01:54:00,1.26296,1.26299,1.26296,1.26297,0.00010,79
2012-07-02 01:55:00,1.26296,1.26298,1.26278,1.26278,0.00012,103
2012-07-02 01:56:00,1.26278,1.26278,1.26265,1.26275,0.00013,146
2012-07-02 01:57:00,1.26275,1.26277,1.26260,1.26270,0.00010,125
2012-07-02 01:58:00,1.26270,1.26277,1.26270,1.26272,0.00011,80
2012-07-02 01:59:00,1.26272,1.26273,1.26270,1.26272,0.00011,67
2012-07-02 02:00:00,1.26272,1.26283,1.26271,1.26283,0.00011,119
2012-07-02 02:01:00,1.26283,1.26283,1.26265,1.26267,0.00011,181
2012-07-02 02:02:00,1.26267,1.26273,1.26263,1.26266,0.00011,81
2012-07-02 02:03:00,1.26266,1.26266,1.26215,1.26231,0.00011,242
2012-07-02 02:04:00,1.26234,1.26237,1.26219,1.26231,0.00010,247
2012-07-02 02:05:00,1.26231,1.26236,1.26213,1.26216,0.00012,167
2012-07-02 02:06:00,1.26216,1.26218,1.26214,1.26217,0.00010,93
2012-07-02 02:07:00,1.26215,1.26219,1.26190,1.26202,0.00010,174
2012-07-02 02:08:00,1.26202,1.26220,1.26192,1.26192,0.00009,231
2012-07-02 02:09:00,1.26192,1.26196,1.26162,1.26186,0.00010,282
2012-07-02 02:10:00,1.26187,1.26188,1.26170,1.26170,0.00012,119
2012-07-02 02:11:00,1.26170,1.26190,1.26170,1.26190,0.00011,115
2012-07-02 02:12:00,1.26190,1.26207,1.26186,1.26192,0.00011,118
2012-07-02 02:13:00,1.26192,1.26192,1.26170,1.26174,0.00011,207
2012-07-02 02:14:00,1.26177,1.26184,1.26170,1.26184,0.00012,112
2012-07-02 02:15:00,1.26185,1.26191,1.26165,1.26184,0.00012,148
2012-07-02 02:16:00,1.26184,1.26184,1.26161,1.26169,0.00011,173
2012-07-02 02:17:00,1.26169,1.26188,1.26169,1.26183,0.00009,126
2012-07-02 02:18:00,1.26180,1.26180,1.26165,1.26172,0.00012,137
2012-07-02 02:19:00,1.26172,1.26181,1.26166,1.26172,0.00010,82
2012-07-02 02:20:00,1.26171,1.26173,1.26153,1.26153,0.00013,118
2012-07-02 02:21:00,1.26153,1.26171,1.26147,1.26170,0.00007,172
2012-07-02 02:22:00,1.26170,1.26170,1.26159,1.26164,0.00013,120
2012-07-02 02:23:00,1.26165,1.26182,1.26165,1.26182,0.00010,46
2012-07-02 02:24:00,1.26182,1.26196,1.26180,1.26194,0.00011,69
2012-07-02 02:25:00,1.26192,1.26206,1.26192,1.26206,0.00009,87
2012-07-02 02:26:00,1.26206,1.26217,1.26206,1.26214,0.00012,106
2012-07-02 02:27:00,1.26214,1.26214,1.26210,1.26210,0.00011,68
2012-07-02 02:28:00,1.26210,1.26213,1.26190,1.26207,0.00010,133
2012-07-02 02:29:00,1.26207,1.26220,1.26207,1.26219,0.00015,80
2012-07-02 02:30:00,1.26218,1.26221,1.26190,1.26212,0.00008,175
2012-07-02 02:31:00,1.26212,1.26213,1.26202,1.26205,0.00010,40
2012-07-02 02:32:00,1.26205,1.26207,1.26181,1.26181,0.00012,65
2012-07-02 02:33:00,1.26180,1.26193,1.26176,1.26181,0.00012,140
2012-07-02 02:34:00,1.26181,1.26192,1.26181,1.26182,0.00010,135
2012-07-02 02:35:00,1.26182,1.26186,1.26177,1.26183,0.00010,92
2012-07-02 02:36:00,1.26183,1.26187,1.26179,1.26182,0.00011,84
2012-07-02 02:37:00,1.26182,1.26192,1.26182,1.26184,0.00010,123
2012-07-02 02:38:00,1.26184,1.26188,1.26178,1.26178,0.00012,68
2012-07-02 02:39:00,1.26179,1.26183,1.26167,1.26182,0.00011,131
2012-07-02 02:40:00,1.26184,1.26188,1.26176,1.26181,0.00011,85
2012-07-02 02:41:00,1.26181,1.26194,1.26181,1.26194,0.00008,101
2012-07-02 02:42:00,1.26195,1.26198,1.26195,1.26197,0.00011,56
2012-07-02 02:43:00,1.26197,1.26198,1.26193,1.26194,0.00009,45
2012-07-02 02:44:00,1.26195,1.26199,1.26195,1.26199,0.00012,26
2012-07-02 02:45:00,1.26200,1.26204,1.26200,1.26202,0.00012,54
2012-07-02 02:46:00,1.26203,1.26210,1.26203,1.26208,0.00009,38
