DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-04-01 01:18:00,1.27835,1.27841,1.27829,1.27829,0.00006,87
2013-04-01 01:19:00,1.27829,1.27831,1.27822,1.27823,0.00005,46
2013-04-01 01:20:00,1.27824,1.27850,1.27824,1.27841,0.00004,82
2013-04-01 01:21:00,1.27842,1.27844,1.27839,1.27840,0.00003,68
2013-04-01 01:22:00,1.27839,1.27839,1.27833,1.27839,0.00002,28
2013-04-01 01:23:00,1.27839,1.27839,1.27838,1.27839,0.00004,22
2013-04-01 01:24:00,1.27840,1.27840,1.27837,1.27840,0.00005,35
2013-04-01 01:25:00,1.27841,1.27847,1.27834,1.27834,0.00005,126
2013-04-01 01:26:00,1.27833,1.27833,1.27805,1.27807,0.00005,107
2013-04-01 01:27:00,1.27807,1.27811,1.27790,1.27799,0.00003,197
2013-04-01 01:28:00,1.27798,1.27821,1.27798,1.27815,0.00005,179
2013-04-01 01:29:00,1.27815,1.27820,1.27796,1.27796,0.00008,111
2013-04-01 01:30:00,1.27796,1.27796,1.27744,1.27752,0.00006,171
2013-04-01 01:31:00,1.27752,1.27755,1.27721,1.27727,0.00002,266
2013-04-01 01:32:00,1.27727,1.27750,1.27727,1.27741,0.00007,171
2013-04-01 01:33:00,1.27742,1.27775,1.27742,1.27770,0.00005,113
2013-04-01 01:34:00,1.27769,1.27770,1.27754,1.27765,0.00005,177
2013-04-01 01:35:00,1.27765,1.27769,1.27762,1.27769,0.00006,31
2013-04-01 01:36:00,1.27769,1.27779,1.27768,1.27779,0.00005,36
2013-04-01 01:37:00,1.27780,1.27782,1.27766,1.27770,0.00005,86
2013-04-01 01:38:00,1.27771,1.27779,1.27770,1.27774,0.00004,51
2013-04-01 01:39:00,1.27774,1.27794,1.27774,1.27779,0.00004,71
2013-04-01 01:40:00,1.27777,1.27777,1.27750,1.27750,0.00005,151
2013-04-01 01:41:00,1.27750,1.27750,1.27722,1.27731,0.00004,182
2013-04-01 01:42:00,1.27728,1.27754,1.27728,1.27754,0.00005,76
2013-04-01 01:43:00,1.27754,1.27763,1.27742,1.27742,0.00003,79
2013-04-01 01:44:00,1.27739,1.27745,1.27738,1.27743,0.00007,66
2013-04-01 01:45:00,1.27743,1.27744,1.27733,1.27737,0.00006,60
2013-04-01 01:46:00,1.27736,1.27745,1.27733,1.27745,0.00005,83
2013-04-01 01:47:00,1.27746,1.27746,1.27725,1.27731,0.00007,69
2013-04-01 01:48:00,1.27731,1.27732,1.27713,1.27722,0.00006,91
2013-04-01 01:49:00,1.27722,1.27724,1.27720,1.27724,0.00003,29
2013-04-01 01:50:00,1.27723,1.27733,1.27719,1.27733,0.00004,60
2013-04-01 01:51:00,1.27734,1.27741,1.27734,1.27741,0.00006,32
2013-04-01 01:52:00,1.27743,1.27747,1.27743,1.27747,0.00003,38
2013-04-01 01:53:00,1.27747,1.27747,1.27743,1.27744,0.00004,42
2013-04-01 01:54:00,1.27745,1.27749,1.27743,1.27744,0.00004,39
2013-04-01 01:55:00,1.27743,1.27753,1.27736,1.27753,0.00005,92
2013-04-01 01:56:00,1.27754,1.27771,1.27754,1.27771,0.00006,102
2013-04-01 01:57:00,1.27773,1.27785,1.27773,1.27774,0.00007,125
2013-04-01 01:58:00,1.27774,1.27774,1.27757,1.27761,0.00004,133
2013-04-01 01:59:00,1.27761,1.27767,1.27760,1.27767,0.00006,59
2013-04-01 02:00:00,1.27770,1.27776,1.27765,1.27773,0.00005,125
2013-04-01 02:01:00,1.27773,1.27781,1.27766,1.27781,0.00006,126
2013-04-01 02:02:00,1.27783,1.27783,1.27777,1.27777,0.00003,38
2013-04-01 02:03:00,1.27777,1.27783,1.27777,1.27782,0.00003,41
2013-04-01 02:04:00,1.27782,1.27785,1.27776,1.27785,0.00005,53
2013-04-01 02:05:00,1.27783,1.27791,1.27782,1.27791,0.00004,44
2013-04-01 02:06:00,1.27795,1.27797,1.27794,1.27794,0.00005,41
2013-04-01 02:07:00,1.27794,1.27797,1.27794,1.27797,0.00004,30
2013-04-01 02:08:00,1.27799,1.27814,1.27799,1.27812,0.00006,111
2013-04-01 02:09:00,1.27814,1.27818,1.27790,1.27790,0.00005,126
2013-04-01 02:10:00,1.27789,1.27789,1.27778,1.27779,0.00007,36
2013-04-01 02:11:00,1.27779,1.27781,1.27769,1.27773,0.00007,64
2013-04-01 02:12:00,1.27772,1.27772,1.27766,1.27771,0.00008,49
2013-04-01 02:13:00,1.27771,1.27785,1.27771,1.27785,0.00005,36
2013-04-01 02:14:00,1.27787,1.27789,1.27784,1.27789,0.00006,38
2013-04-01 02:15:00,1.27790,1.27790,1.27785,1.27785,0.00005,95
2013-04-01 02:16:00,1.27785,1.27792,1.27785,1.27791,0.00004,39
2013-04-01 02:17:00,1.27791,1.27791,1.27777,1.27784,0.00006,100
2013-04-01 02:19:00,1.27784,1.27788,1.27784,1.27788,0.00006,11
2013-04-01 02:20:00,1.27788,1.27792,1.27788,1.27790,0.00006,26
2013-04-01 02:21:00,1.27792,1.27792,1.27784,1.27785,0.00006,45
2013-04-01 02:22:00,1.27785,1.27813,1.27785,1.27813,0.00007,145
2013-04-01 02:23:00,1.27814,1.27837,1.27814,1.27835,0.00006,120
2013-04-01 02:24:00,1.27835,1.27835,1.27834,1.27834,0.00006,5
2013-04-01 02:25:00,1.27834,1.27834,1.27819,1.27823,0.00007,55
2013-04-01 02:26:00,1.27822,1.27823,1.27817,1.27818,0.00006,23
2013-04-01 02:27:00,1.27817,1.27824,1.27817,1.27824,0.00005,46
2013-04-01 02:28:00,1.27824,1.27832,1.27824,1.27832,0.00007,59
2013-04-01 02:29:00,1.27834,1.27837,1.27834,1.27837,0.00003,8
2013-04-01 02:30:00,1.27836,1.27855,1.27836,1.27854,0.00004,56
2013-04-01 02:31:00,1.27850,1.27850,1.27820,1.27821,0.00007,79
2013-04-01 02:32:00,1.27822,1.27823,1.27805,1.27815,0.00005,67
2013-04-01 02:33:00,1.27815,1.27822,1.27815,1.27822,0.00005,26
2013-04-01 02:34:00,1.27822,1.27823,1.27822,1.27822,0.00005,9
2013-04-01 02:35:00,1.27822,1.27822,1.27788,1.27788,0.00005,102
2013-04-01 02:36:00,1.27788,1.27788,1.27750,1.27760,0.00008,226
2013-04-01 02:37:00,1.27761,1.27768,1.27760,1.27768,0.00006,27
2013-04-01 02:38:00,1.27769,1.27775,1.27769,1.27773,0.00004,20
2013-04-01 02:39:00,1.27772,1.27772,1.27768,1.27772,0.00006,34
2013-04-01 02:40:00,1.27771,1.27772,1.27771,1.27772,0.00005,9
2013-04-01 02:41:00,1.27774,1.27799,1.27774,1.27799,0.00002,85
2013-04-01 02:42:00,1.27800,1.27810,1.27798,1.27810,0.00005,62
2013-04-01 02:43:00,1.27811,1.27815,1.27811,1.27812,0.00005,25
2013-04-01 02:44:00,1.27812,1.27824,1.27812,1.27824,0.00005,26
2013-04-01 02:45:00,1.27824,1.27824,1.27816,1.27818,0.00005,46
2013-04-01 02:46:00,1.27818,1.27818,1.27816,1.27816,0.00004,15
2013-04-01 02:47:00,1.27814,1.27823,1.27814,1.27823,0.00007,27
2013-04-01 02:48:00,1.27823,1.27834,1.27823,1.27826,0.00005,40
2013-04-01 02:49:00,1.27825,1.27831,1.27825,1.27829,0.00006,24
2013-04-01 02:50:00,1.27829,1.27829,1.27825,1.27829,0.00002,20
2013-04-01 02:51:00,1.27829,1.27834,1.27811,1.27811,0.00004,86
2013-04-01 02:52:00,1.27811,1.27812,1.27794,1.27797,0.00006,91
2013-04-01 02:53:00,1.27797,1.27797,1.27788,1.27796,0.00005,75
2013-04-01 02:54:00,1.27797,1.27804,1.27795,1.27802,0.00007,45
2013-04-01 02:55:00,1.27802,1.27805,1.27800,1.27801,0.00005,42
2013-04-01 02:56:00,1.27800,1.27801,1.27793,1.27800,0.00005,52
2013-04-01 02:57:00,1.27800,1.27807,1.27797,1.27799,0.00007,64
2013-04-01 02:58:00,1.27800,1.27800,1.27763,1.27763,0.00006,80
2013-04-01 02:59:00,1.27764,1.27780,1.27760,1.27780,0.00005,143
2013-04-01 03:00:00,1.27781,1.27792,1.27781,1.27785,0.00005,66
2013-04-01 03:01:00,1.27785,1.27792,1.27785,1.27791,0.00005,37
2013-04-01 03:02:00,1.27793,1.27811,1.27793,1.27811,0.00005,53
2013-04-01 03:03:00,1.27812,1.27817,1.27812,1.27816,0.00005,24
2013-04-01 03:04:00,1.27816,1.27830,1.27814,1.27830,0.00006,77
2013-04-01 03:05:00,1.27830,1.27831,1.27824,1.27827,0.00005,64
2013-04-01 03:06:00,1.27827,1.27832,1.27826,1.27830,0.00005,62
2013-04-01 03:07:00,1.27830,1.27832,1.27824,1.27824,0.00007,37
2013-04-01 03:08:00,1.27824,1.27825,1.27819,1.27824,0.00005,36
2013-04-01 03:09:00,1.27824,1.27824,1.27821,1.27821,0.00006,31
2013-04-01 03:10:00,1.27822,1.27822,1.27822,1.27822,0.00005,3
2013-04-01 03:11:00,1.27821,1.27822,1.27821,1.27822,0.00004,10
2013-04-01 03:12:00,1.27821,1.27821,1.27813,1.27814,0.00003,17
2013-04-01 03:13:00,1.27814,1.27814,1.27814,1.27814,0.00004,19
2013-04-01 03:14:00,1.27814,1.27814,1.27814,1.27814,0.00003,2
2013-04-01 03:15:00,1.27814,1.27814,1.27813,1.27814,0.00005,5
2013-04-01 03:16:00,1.27815,1.27840,1.27815,1.27834,0.00006,55
2013-04-01 03:17:00,1.27834,1.27834,1.27824,1.27824,0.00005,51
2013-04-01 03:18:00,1.27825,1.27825,1.27822,1.27822,0.00004,7
2013-04-01 03:19:00,1.27822,1.27822,1.27822,1.27822,0.00004,2
2013-04-01 03:20:00,1.27822,1.27822,1.27820,1.27820,0.00005,14
2013-04-01 03:21:00,1.27819,1.27819,1.27810,1.27814,0.00005,23
2013-04-01 03:22:00,1.27815,1.27822,1.27815,1.27822,0.00006,24
2013-04-01 03:23:00,1.27822,1.27822,1.27822,1.27822,0.00006,4
2013-04-01 03:24:00,1.27821,1.27823,1.27821,1.27822,0.00006,54
2013-04-01 03:25:00,1.27824,1.27831,1.27823,1.27825,0.00004,32
2013-04-01 03:26:00,1.27824,1.27824,1.27806,1.27806,0.00007,34
2013-04-01 03:27:00,1.27804,1.27809,1.27804,1.27809,0.00002,14
2013-04-01 03:28:00,1.27809,1.27814,1.27809,1.27814,0.00005,60
2013-04-01 03:29:00,1.27814,1.27816,1.27813,1.27814,0.00005,26
2013-04-01 03:30:00,1.27814,1.27815,1.27812,1.27815,0.00004,24
2013-04-01 03:31:00,1.27815,1.27815,1.27814,1.27815,0.00003,12
2013-04-01 03:32:00,1.27814,1.27814,1.27780,1.27785,0.00007,111
2013-04-01 03:33:00,1.27785,1.27789,1.27782,1.27789,0.00005,19
2013-04-01 03:34:00,1.27789,1.27791,1.27783,1.27785,0.00005,60
2013-04-01 03:35:00,1.27788,1.27798,1.27786,1.27798,0.00005,77
2013-04-01 03:36:00,1.27798,1.27808,1.27798,1.27803,0.00005,54
2013-04-01 03:37:00,1.27804,1.27809,1.27799,1.27799,0.00005,107
2013-04-01 03:38:00,1.27800,1.27804,1.27799,1.27799,0.00006,30
2013-04-01 03:39:00,1.27798,1.27800,1.27783,1.27783,0.00007,53
2013-04-01 03:40:00,1.27783,1.27792,1.27782,1.27792,0.00006,33
2013-04-01 03:41:00,1.27791,1.27801,1.27791,1.27801,0.00006,44
2013-04-01 03:42:00,1.27800,1.27802,1.27800,1.27802,0.00005,12
2013-04-01 03:43:00,1.27803,1.27803,1.27803,1.27803,0.00005,11
2013-04-01 03:44:00,1.27803,1.27803,1.27794,1.27795,0.00006,47
2013-04-01 03:45:00,1.27793,1.27794,1.27793,1.27794,0.00006,11
2013-04-01 03:46:00,1.27793,1.27793,1.27793,1.27793,0.00008,12
2013-04-01 03:47:00,1.27793,1.27795,1.27791,1.27793,0.00008,36
2013-04-01 03:48:00,1.27794,1.27802,1.27794,1.27802,0.00006,16
2013-04-01 03:49:00,1.27801,1.27801,1.27800,1.27801,0.00006,8
2013-04-01 03:50:00,1.27801,1.27802,1.27797,1.27800,0.00005,38
2013-04-01 03:51:00,1.27799,1.27801,1.27798,1.27800,0.00006,45
2013-04-01 03:52:00,1.27800,1.27800,1.27798,1.27798,0.00006,18
2013-04-01 03:53:00,1.27798,1.27804,1.27798,1.27800,0.00007,44
2013-04-01 03:54:00,1.27800,1.27801,1.27800,1.27801,0.00006,19
2013-04-01 03:55:00,1.27801,1.27807,1.27800,1.27805,0.00008,56
2013-04-01 03:56:00,1.27806,1.27811,1.27806,1.27811,0.00006,7
2013-04-01 03:57:00,1.27811,1.27821,1.27811,1.27821,0.00006,32
2013-04-01 03:58:00,1.27821,1.27825,1.27821,1.27824,0.00005,21
2013-04-01 03:59:00,1.27824,1.27824,1.27816,1.27816,0.00006,30
2013-04-01 04:00:00,1.27818,1.27823,1.27816,1.27822,0.00007,36
2013-04-01 04:01:00,1.27822,1.27823,1.27822,1.27823,0.00007,10
2013-04-01 04:02:00,1.27822,1.27822,1.27813,1.27813,0.00006,30
2013-04-01 04:03:00,1.27814,1.27819,1.27813,1.27816,0.00007,28
2013-04-01 04:04:00,1.27817,1.27835,1.27817,1.27833,0.00007,109
2013-04-01 04:05:00,1.27835,1.27839,1.27835,1.27839,0.00007,36
2013-04-01 04:06:00,1.27839,1.27839,1.27839,1.27839,0.00007,6
2013-04-01 04:07:00,1.27839,1.27840,1.27838,1.27840,0.00004,26
2013-04-01 04:08:00,1.27840,1.27841,1.27840,1.27841,0.00005,14
2013-04-01 04:09:00,1.27841,1.27841,1.27837,1.27839,0.00003,15
2013-04-01 04:10:00,1.27837,1.27841,1.27835,1.27840,0.00005,72
2013-04-01 04:11:00,1.27840,1.27842,1.27840,1.27842,0.00005,17
2013-04-01 04:12:00,1.27842,1.27842,1.27841,1.27842,0.00004,13
2013-04-01 04:13:00,1.27841,1.27841,1.27840,1.27841,0.00007,20
2013-04-01 04:14:00,1.27841,1.27841,1.27839,1.27841,0.00005,17
2013-04-01 04:15:00,1.27843,1.27843,1.27840,1.27840,0.00006,22
2013-04-01 04:16:00,1.27840,1.27840,1.27840,1.27840,0.00006,8
2013-04-01 04:17:00,1.27839,1.27839,1.27833,1.27838,0.00003,17
2013-04-01 04:18:00,1.27837,1.27837,1.27837,1.27837,0.00004,2
2013-04-01 04:19:00,1.27835,1.27835,1.27830,1.27830,0.00003,26
2013-04-01 04:20:00,1.27830,1.27831,1.27820,1.27820,0.00004,37
2013-04-01 04:21:00,1.27821,1.27823,1.27814,1.27814,0.00005,22
2013-04-01 04:22:00,1.27815,1.27815,1.27815,1.27815,0.00005,7
2013-04-01 04:23:00,1.27815,1.27816,1.27809,1.27809,0.00004,15
2013-04-01 04:24:00,1.27809,1.27809,1.27809,1.27809,0.00005,11
2013-04-01 04:25:00,1.27808,1.27809,1.27807,1.27809,0.00006,18
2013-04-01 04:26:00,1.27809,1.27809,1.27804,1.27807,0.00005,24
2013-04-01 04:27:00,1.27806,1.27810,1.27804,1.27807,0.00003,44
2013-04-01 04:28:00,1.27805,1.27805,1.27796,1.27796,0.00007,36
2013-04-01 04:29:00,1.27798,1.27798,1.27798,1.27798,0.00006,2
2013-04-01 04:30:00,1.27797,1.27799,1.27787,1.27787,0.00007,75
2013-04-01 04:31:00,1.27788,1.27788,1.27788,1.27788,0.00006,3
2013-04-01 04:32:00,1.27789,1.27800,1.27789,1.27800,0.00006,54
2013-04-01 04:33:00,1.27801,1.27801,1.27799,1.27799,0.00007,14
2013-04-01 04:34:00,1.27798,1.27799,1.27798,1.27798,0.00007,11
2013-04-01 04:35:00,1.27799,1.27800,1.27797,1.27797,0.00004,24
2013-04-01 04:36:00,1.27797,1.27797,1.27797,1.27797,0.00006,3
2013-04-01 04:37:00,1.27797,1.27797,1.27769,1.27777,0.00007,107
2013-04-01 04:38:00,1.27776,1.27788,1.27771,1.27785,0.00006,89
2013-04-01 04:39:00,1.27784,1.27784,1.27756,1.27761,0.00007,81
2013-04-01 04:40:00,1.27763,1.27806,1.27763,1.27806,0.00002,140
2013-04-01 04:41:00,1.27806,1.27815,1.27806,1.27809,0.00006,89
2013-04-01 04:42:00,1.27811,1.27811,1.27798,1.27798,0.00007,55
2013-04-01 04:43:00,1.27798,1.27799,1.27791,1.27791,0.00005,26
2013-04-01 04:44:00,1.27788,1.27788,1.27760,1.27780,0.00009,147
2013-04-01 04:45:00,1.27780,1.27797,1.27780,1.27797,0.00007,39
2013-04-01 04:46:00,1.27798,1.27798,1.27794,1.27796,0.00004,16
2013-04-01 04:47:00,1.27796,1.27804,1.27796,1.27804,0.00004,23
2013-04-01 04:48:00,1.27803,1.27816,1.27803,1.27815,0.00005,26
2013-04-01 04:49:00,1.27816,1.27816,1.27813,1.27813,0.00007,11
2013-04-01 04:50:00,1.27813,1.27814,1.27806,1.27809,0.00008,53
2013-04-01 04:51:00,1.27810,1.27820,1.27810,1.27816,0.00005,34
2013-04-01 04:52:00,1.27814,1.27825,1.27814,1.27822,0.00004,61
2013-04-01 04:53:00,1.27820,1.27820,1.27815,1.27815,0.00004,18
2013-04-01 04:54:00,1.27816,1.27817,1.27810,1.27815,0.00005,32
2013-04-01 04:55:00,1.27813,1.27813,1.27813,1.27813,0.00008,4
2013-04-01 04:56:00,1.27813,1.27813,1.27782,1.27782,0.00008,85
2013-04-01 04:57:00,1.27782,1.27787,1.27761,1.27773,0.00007,127
2013-04-01 04:58:00,1.27775,1.27793,1.27775,1.27793,0.00006,32
2013-04-01 04:59:00,1.27793,1.27794,1.27791,1.27793,0.00007,21
2013-04-01 05:00:00,1.27796,1.27813,1.27796,1.27813,0.00007,87
2013-04-01 05:01:00,1.27814,1.27822,1.27812,1.27822,0.00006,43
2013-04-01 05:02:00,1.27823,1.27835,1.27823,1.27832,0.00008,58
2013-04-01 05:03:00,1.27832,1.27852,1.27823,1.27842,0.00004,101
2013-04-01 05:04:00,1.27842,1.27846,1.27830,1.27831,0.00006,83
2013-04-01 05:05:00,1.27831,1.27842,1.27830,1.27834,0.00008,76
2013-04-01 05:06:00,1.27837,1.27850,1.27835,1.27835,0.00008,77
2013-04-01 05:07:00,1.27834,1.27838,1.27824,1.27824,0.00008,72
2013-04-01 05:08:00,1.27821,1.27835,1.27821,1.27832,0.00007,83
2013-04-01 05:09:00,1.27831,1.27848,1.27830,1.27848,0.00005,55
2013-04-01 05:10:00,1.27850,1.27856,1.27842,1.27856,0.00005,89
2013-04-01 05:11:00,1.27855,1.27880,1.27855,1.27877,0.00008,102
2013-04-01 05:12:00,1.27876,1.27892,1.27875,1.27885,0.00005,73
2013-04-01 05:13:00,1.27885,1.27893,1.27885,1.27890,0.00004,87
2013-04-01 05:14:00,1.27890,1.27893,1.27882,1.27883,0.00003,72
2013-04-01 05:15:00,1.27883,1.27885,1.27879,1.27884,0.00005,72
2013-04-01 05:16:00,1.27887,1.27891,1.27886,1.27891,0.00005,77
2013-04-01 05:17:00,1.27890,1.27890,1.27888,1.27888,0.00005,65
2013-04-01 05:18:00,1.27888,1.27888,1.27884,1.27886,0.00007,18
2013-04-01 05:19:00,1.27888,1.27889,1.27885,1.27885,0.00005,65
2013-04-01 05:20:00,1.27885,1.27887,1.27884,1.27884,0.00004,19
2013-04-01 05:21:00,1.27883,1.27884,1.27883,1.27884,0.00005,14
2013-04-01 05:22:00,1.27886,1.27888,1.27886,1.27887,0.00005,10
2013-04-01 05:23:00,1.27887,1.27895,1.27887,1.27890,0.00003,150
2013-04-01 05:24:00,1.27891,1.27892,1.27876,1.27891,0.00007,257
2013-04-01 05:25:00,1.27893,1.27911,1.27893,1.27906,0.00008,279
2013-04-01 05:26:00,1.27906,1.27906,1.27888,1.27894,0.00004,134
2013-04-01 05:27:00,1.27893,1.27893,1.27889,1.27889,0.00006,45
2013-04-01 05:28:00,1.27890,1.27890,1.27874,1.27889,0.00003,95
2013-04-01 05:29:00,1.27893,1.27898,1.27889,1.27894,0.00005,53
2013-04-01 05:30:00,1.27894,1.27899,1.27891,1.27894,0.00005,65
2013-04-01 05:31:00,1.27895,1.27895,1.27890,1.27895,0.00006,37
2013-04-01 05:32:00,1.27896,1.27902,1.27896,1.27901,0.00006,20
2013-04-01 05:33:00,1.27901,1.27901,1.27893,1.27894,0.00005,22
2013-04-01 05:34:00,1.27895,1.27895,1.27892,1.27895,0.00004,33
2013-04-01 05:35:00,1.27895,1.27900,1.27894,1.27897,0.00003,49
2013-04-01 05:36:00,1.27896,1.27906,1.27879,1.27905,0.00007,120
2013-04-01 05:37:00,1.27904,1.27924,1.27902,1.27923,0.00007,122
2013-04-01 05:38:00,1.27924,1.27952,1.27924,1.27950,0.00009,129
2013-04-01 05:39:00,1.27950,1.27953,1.27935,1.27935,0.00006,44
2013-04-01 05:40:00,1.27934,1.27934,1.27929,1.27932,0.00006,27
2013-04-01 05:41:00,1.27932,1.27938,1.27923,1.27927,0.00008,71
2013-04-01 05:42:00,1.27928,1.27930,1.27918,1.27920,0.00005,67
2013-04-01 05:43:00,1.27920,1.27921,1.27918,1.27919,0.00007,51
2013-04-01 05:44:00,1.27918,1.27919,1.27900,1.27900,0.00006,185
2013-04-01 05:45:00,1.27902,1.27902,1.27897,1.27900,0.00004,47
2013-04-01 05:46:00,1.27900,1.27917,1.27897,1.27917,0.00005,105
2013-04-01 05:47:00,1.27917,1.27923,1.27900,1.27907,0.00007,113
