DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-04-01 22:53:00,1.33749,1.33749,1.33731,1.33743,0.00007,76
2012-04-01 22:54:00,1.33744,1.33748,1.33739,1.33747,0.00009,61
2012-04-01 22:55:00,1.33747,1.33749,1.33744,1.33744,0.00011,37
2012-04-01 22:56:00,1.33744,1.33755,1.33744,1.33750,0.00008,63
2012-04-01 22:57:00,1.33749,1.33753,1.33736,1.33736,0.00010,59
2012-04-01 22:58:00,1.33737,1.33740,1.33726,1.33727,0.00010,81
2012-04-01 22:59:00,1.33727,1.33729,1.33722,1.33723,0.00012,43
2012-04-01 23:00:00,1.33722,1.33728,1.33699,1.33700,0.00010,83
2012-04-01 23:01:00,1.33700,1.33700,1.33664,1.33664,0.00010,73
2012-04-01 23:02:00,1.33664,1.33670,1.33664,1.33670,0.00012,14
2012-04-01 23:03:00,1.33670,1.33683,1.33670,1.33679,0.00012,34
2012-04-01 23:04:00,1.33679,1.33683,1.33679,1.33683,0.00010,11
2012-04-01 23:05:00,1.33681,1.33681,1.33672,1.33673,0.00012,38
2012-04-01 23:06:00,1.33673,1.33673,1.33667,1.33667,0.00010,14
2012-04-01 23:07:00,1.33667,1.33667,1.33659,1.33659,0.00012,27
2012-04-01 23:08:00,1.33658,1.33664,1.33655,1.33663,0.00010,27
2012-04-01 23:09:00,1.33663,1.33663,1.33626,1.33629,0.00011,71
2012-04-01 23:10:00,1.33632,1.33649,1.33632,1.33648,0.00007,44
2012-04-01 23:11:00,1.33648,1.33649,1.33647,1.33647,0.00010,18
2012-04-01 23:12:00,1.33647,1.33649,1.33636,1.33636,0.00009,47
2012-04-01 23:13:00,1.33638,1.33647,1.33636,1.33647,0.00014,59
2012-04-01 23:14:00,1.33653,1.33662,1.33653,1.33661,0.00010,21
2012-04-01 23:15:00,1.33661,1.33661,1.33642,1.33643,0.00006,73
2012-04-01 23:16:00,1.33643,1.33643,1.33632,1.33632,0.00010,84
2012-04-01 23:17:00,1.33632,1.33644,1.33630,1.33644,0.00010,63
2012-04-01 23:18:00,1.33644,1.33644,1.33637,1.33637,0.00011,44
2012-04-01 23:19:00,1.33637,1.33637,1.33626,1.33626,0.00009,60
2012-04-01 23:20:00,1.33625,1.33626,1.33619,1.33621,0.00011,48
2012-04-01 23:21:00,1.33620,1.33623,1.33614,1.33620,0.00010,53
2012-04-01 23:22:00,1.33620,1.33625,1.33610,1.33616,0.00011,73
2012-04-01 23:23:00,1.33620,1.33620,1.33615,1.33615,0.00011,19
2012-04-01 23:24:00,1.33615,1.33623,1.33605,1.33605,0.00012,56
2012-04-01 23:25:00,1.33603,1.33610,1.33592,1.33610,0.00009,79
2012-04-01 23:26:00,1.33610,1.33614,1.33606,1.33613,0.00005,114
2012-04-01 23:27:00,1.33611,1.33618,1.33609,1.33618,0.00010,55
2012-04-01 23:28:00,1.33618,1.33632,1.33618,1.33628,0.00010,61
2012-04-01 23:29:00,1.33626,1.33627,1.33625,1.33626,0.00010,21
2012-04-01 23:30:00,1.33628,1.33634,1.33628,1.33633,0.00010,79
2012-04-01 23:31:00,1.33632,1.33645,1.33631,1.33645,0.00010,33
2012-04-01 23:32:00,1.33642,1.33654,1.33642,1.33649,0.00007,63
2012-04-01 23:33:00,1.33650,1.33662,1.33649,1.33662,0.00010,47
2012-04-01 23:34:00,1.33662,1.33679,1.33662,1.33679,0.00007,53
2012-04-01 23:35:00,1.33679,1.33691,1.33679,1.33688,0.00010,65
2012-04-01 23:36:00,1.33688,1.33690,1.33686,1.33687,0.00011,27
2012-04-01 23:37:00,1.33687,1.33690,1.33686,1.33690,0.00007,34
2012-04-01 23:38:00,1.33686,1.33691,1.33684,1.33687,0.00008,38
2012-04-01 23:39:00,1.33685,1.33689,1.33676,1.33676,0.00009,54
2012-04-01 23:40:00,1.33675,1.33676,1.33674,1.33674,0.00005,17
2012-04-01 23:41:00,1.33673,1.33673,1.33656,1.33657,0.00009,72
2012-04-01 23:42:00,1.33657,1.33658,1.33637,1.33638,0.00006,78
2012-04-01 23:43:00,1.33635,1.33644,1.33629,1.33634,0.00012,92
2012-04-01 23:44:00,1.33633,1.33669,1.33633,1.33669,0.00007,67
2012-04-01 23:45:00,1.33668,1.33668,1.33645,1.33645,0.00009,90
2012-04-01 23:46:00,1.33645,1.33645,1.33633,1.33634,0.00008,76
2012-04-01 23:47:00,1.33634,1.33638,1.33632,1.33638,0.00007,71
2012-04-01 23:48:00,1.33637,1.33655,1.33637,1.33655,0.00010,89
2012-04-01 23:49:00,1.33654,1.33655,1.33649,1.33649,0.00010,43
2012-04-01 23:50:00,1.33649,1.33657,1.33642,1.33654,0.00005,123
2012-04-01 23:51:00,1.33654,1.33654,1.33633,1.33633,0.00012,73
2012-04-01 23:52:00,1.33633,1.33647,1.33633,1.33639,0.00012,62
2012-04-01 23:53:00,1.33639,1.33642,1.33635,1.33636,0.00008,53
2012-04-01 23:54:00,1.33637,1.33637,1.33622,1.33622,0.00008,46
2012-04-01 23:55:00,1.33622,1.33623,1.33602,1.33602,0.00012,53
2012-04-01 23:56:00,1.33600,1.33602,1.33596,1.33599,0.00007,89
2012-04-01 23:57:00,1.33599,1.33599,1.33576,1.33576,0.00009,74
2012-04-01 23:58:00,1.33576,1.33576,1.33561,1.33565,0.00011,72
2012-04-01 23:59:00,1.33567,1.33569,1.33560,1.33565,0.00009,53
2012-04-02 00:00:00,1.33563,1.33567,1.33524,1.33527,0.00010,159
2012-04-02 00:01:00,1.33527,1.33572,1.33527,1.33569,0.00010,180
2012-04-02 00:02:00,1.33569,1.33569,1.33534,1.33536,0.00008,139
2012-04-02 00:03:00,1.33536,1.33536,1.33478,1.33521,0.00008,227
2012-04-02 00:04:00,1.33521,1.33535,1.33515,1.33515,0.00005,147
2012-04-02 00:05:00,1.33516,1.33528,1.33501,1.33503,0.00009,112
2012-04-02 00:06:00,1.33503,1.33528,1.33496,1.33524,0.00006,135
2012-04-02 00:07:00,1.33525,1.33528,1.33495,1.33512,0.00005,115
2012-04-02 00:08:00,1.33513,1.33525,1.33503,1.33503,0.00006,84
2012-04-02 00:09:00,1.33504,1.33506,1.33503,1.33504,0.00005,46
2012-04-02 00:10:00,1.33504,1.33511,1.33502,1.33511,0.00004,47
2012-04-02 00:11:00,1.33511,1.33535,1.33511,1.33531,0.00006,116
2012-04-02 00:12:00,1.33528,1.33532,1.33493,1.33498,0.00010,128
2012-04-02 00:13:00,1.33502,1.33537,1.33502,1.33521,0.00008,146
2012-04-02 00:14:00,1.33522,1.33535,1.33509,1.33525,0.00007,118
2012-04-02 00:15:00,1.33525,1.33526,1.33512,1.33515,0.00009,110
2012-04-02 00:16:00,1.33515,1.33536,1.33514,1.33523,0.00008,79
2012-04-02 00:17:00,1.33523,1.33562,1.33522,1.33561,0.00008,122
2012-04-02 00:18:00,1.33561,1.33587,1.33561,1.33568,0.00010,153
2012-04-02 00:19:00,1.33569,1.33569,1.33543,1.33543,0.00009,74
2012-04-02 00:20:00,1.33544,1.33554,1.33530,1.33537,0.00010,103
2012-04-02 00:21:00,1.33537,1.33545,1.33537,1.33539,0.00011,57
2012-04-02 00:22:00,1.33540,1.33545,1.33520,1.33522,0.00008,76
2012-04-02 00:23:00,1.33522,1.33527,1.33507,1.33507,0.00010,104
2012-04-02 00:24:00,1.33507,1.33511,1.33488,1.33488,0.00008,63
2012-04-02 00:25:00,1.33489,1.33491,1.33471,1.33486,0.00005,152
2012-04-02 00:26:00,1.33486,1.33512,1.33483,1.33485,0.00009,88
2012-04-02 00:27:00,1.33485,1.33494,1.33475,1.33480,0.00008,118
2012-04-02 00:28:00,1.33478,1.33480,1.33461,1.33475,0.00010,110
2012-04-02 00:29:00,1.33477,1.33489,1.33473,1.33487,0.00008,109
2012-04-02 00:30:00,1.33488,1.33514,1.33485,1.33502,0.00009,143
2012-04-02 00:31:00,1.33502,1.33510,1.33487,1.33488,0.00010,153
2012-04-02 00:32:00,1.33488,1.33501,1.33468,1.33483,0.00006,175
2012-04-02 00:33:00,1.33484,1.33488,1.33462,1.33474,0.00007,176
2012-04-02 00:34:00,1.33475,1.33481,1.33461,1.33476,0.00004,128
2012-04-02 00:35:00,1.33476,1.33488,1.33471,1.33483,0.00008,81
2012-04-02 00:36:00,1.33486,1.33489,1.33472,1.33475,0.00006,77
2012-04-02 00:37:00,1.33472,1.33472,1.33461,1.33471,0.00008,114
2012-04-02 00:38:00,1.33471,1.33477,1.33466,1.33472,0.00010,59
2012-04-02 00:39:00,1.33475,1.33476,1.33472,1.33475,0.00008,21
2012-04-02 00:40:00,1.33475,1.33483,1.33463,1.33467,0.00007,88
2012-04-02 00:41:00,1.33468,1.33487,1.33465,1.33487,0.00008,86
2012-04-02 00:42:00,1.33488,1.33492,1.33485,1.33489,0.00009,100
2012-04-02 00:43:00,1.33488,1.33492,1.33474,1.33480,0.00007,117
2012-04-02 00:44:00,1.33478,1.33478,1.33464,1.33464,0.00007,73
2012-04-02 00:45:00,1.33464,1.33473,1.33460,1.33471,0.00009,135
2012-04-02 00:46:00,1.33471,1.33484,1.33471,1.33471,0.00007,50
2012-04-02 00:47:00,1.33469,1.33469,1.33450,1.33458,0.00006,107
2012-04-02 00:48:00,1.33456,1.33460,1.33445,1.33450,0.00005,77
2012-04-02 00:49:00,1.33449,1.33459,1.33442,1.33458,0.00007,122
2012-04-02 00:50:00,1.33455,1.33458,1.33450,1.33451,0.00010,50
2012-04-02 00:51:00,1.33452,1.33455,1.33449,1.33449,0.00010,76
2012-04-02 00:52:00,1.33449,1.33455,1.33444,1.33444,0.00008,103
2012-04-02 00:53:00,1.33442,1.33444,1.33415,1.33423,0.00010,158
2012-04-02 00:54:00,1.33424,1.33448,1.33420,1.33448,0.00006,124
2012-04-02 00:55:00,1.33451,1.33459,1.33410,1.33425,0.00009,203
2012-04-02 00:56:00,1.33427,1.33435,1.33424,1.33427,0.00004,135
2012-04-02 00:57:00,1.33425,1.33427,1.33386,1.33389,0.00008,174
2012-04-02 00:58:00,1.33389,1.33389,1.33361,1.33369,0.00007,112
2012-04-02 00:59:00,1.33370,1.33391,1.33370,1.33390,0.00009,123
2012-04-02 01:00:00,1.33389,1.33398,1.33385,1.33385,0.00010,56
2012-04-02 01:01:00,1.33384,1.33419,1.33384,1.33419,0.00008,81
2012-04-02 01:02:00,1.33416,1.33418,1.33387,1.33390,0.00006,166
2012-04-02 01:03:00,1.33388,1.33389,1.33382,1.33382,0.00008,36
2012-04-02 01:04:00,1.33380,1.33421,1.33380,1.33418,0.00010,110
2012-04-02 01:05:00,1.33420,1.33431,1.33420,1.33428,0.00008,54
2012-04-02 01:06:00,1.33428,1.33429,1.33417,1.33427,0.00009,91
2012-04-02 01:07:00,1.33427,1.33427,1.33406,1.33416,0.00009,98
2012-04-02 01:08:00,1.33417,1.33418,1.33405,1.33405,0.00008,51
2012-04-02 01:09:00,1.33405,1.33405,1.33373,1.33375,0.00008,90
2012-04-02 01:10:00,1.33375,1.33400,1.33355,1.33400,0.00008,131
2012-04-02 01:11:00,1.33400,1.33402,1.33381,1.33392,0.00009,115
2012-04-02 01:12:00,1.33397,1.33399,1.33393,1.33396,0.00010,60
2012-04-02 01:13:00,1.33396,1.33396,1.33391,1.33391,0.00010,55
2012-04-02 01:14:00,1.33393,1.33393,1.33389,1.33392,0.00010,46
2012-04-02 01:15:00,1.33392,1.33400,1.33386,1.33399,0.00009,71
2012-04-02 01:16:00,1.33398,1.33407,1.33397,1.33401,0.00008,100
2012-04-02 01:17:00,1.33401,1.33413,1.33401,1.33411,0.00007,127
2012-04-02 01:18:00,1.33410,1.33414,1.33406,1.33410,0.00005,76
2012-04-02 01:19:00,1.33410,1.33418,1.33406,1.33406,0.00010,89
2012-04-02 01:20:00,1.33407,1.33416,1.33406,1.33416,0.00008,49
2012-04-02 01:21:00,1.33416,1.33419,1.33408,1.33417,0.00008,68
2012-04-02 01:22:00,1.33418,1.33431,1.33418,1.33426,0.00008,59
2012-04-02 01:23:00,1.33426,1.33438,1.33424,1.33436,0.00009,75
2012-04-02 01:24:00,1.33436,1.33441,1.33433,1.33441,0.00008,119
2012-04-02 01:25:00,1.33441,1.33449,1.33430,1.33444,0.00009,119
2012-04-02 01:26:00,1.33443,1.33450,1.33443,1.33449,0.00007,75
2012-04-02 01:27:00,1.33448,1.33449,1.33446,1.33446,0.00010,64
2012-04-02 01:28:00,1.33446,1.33450,1.33438,1.33438,0.00009,87
2012-04-02 01:29:00,1.33439,1.33449,1.33433,1.33449,0.00007,110
2012-04-02 01:30:00,1.33447,1.33447,1.33402,1.33427,0.00006,216
2012-04-02 01:31:00,1.33426,1.33426,1.33402,1.33408,0.00008,135
2012-04-02 01:32:00,1.33407,1.33410,1.33401,1.33409,0.00007,101
2012-04-02 01:33:00,1.33409,1.33423,1.33406,1.33419,0.00007,89
2012-04-02 01:34:00,1.33418,1.33418,1.33407,1.33412,0.00010,92
2012-04-02 01:35:00,1.33412,1.33420,1.33404,1.33405,0.00011,74
2012-04-02 01:36:00,1.33405,1.33406,1.33365,1.33366,0.00008,148
2012-04-02 01:37:00,1.33365,1.33405,1.33365,1.33401,0.00007,118
2012-04-02 01:38:00,1.33399,1.33423,1.33398,1.33420,0.00008,115
2012-04-02 01:39:00,1.33420,1.33420,1.33404,1.33415,0.00007,117
2012-04-02 01:40:00,1.33414,1.33424,1.33403,1.33422,0.00007,151
2012-04-02 01:41:00,1.33421,1.33423,1.33396,1.33401,0.00007,123
2012-04-02 01:42:00,1.33401,1.33408,1.33398,1.33398,0.00008,56
2012-04-02 01:43:00,1.33398,1.33420,1.33398,1.33420,0.00005,83
2012-04-02 01:44:00,1.33422,1.33431,1.33406,1.33431,0.00006,106
2012-04-02 01:45:00,1.33431,1.33433,1.33424,1.33429,0.00009,112
2012-04-02 01:46:00,1.33430,1.33431,1.33417,1.33420,0.00011,119
2012-04-02 01:47:00,1.33420,1.33427,1.33419,1.33422,0.00009,57
2012-04-02 01:48:00,1.33422,1.33429,1.33417,1.33426,0.00010,67
2012-04-02 01:49:00,1.33428,1.33430,1.33403,1.33406,0.00008,165
2012-04-02 01:50:00,1.33408,1.33409,1.33399,1.33401,0.00008,66
2012-04-02 01:51:00,1.33402,1.33411,1.33402,1.33410,0.00008,77
2012-04-02 01:52:00,1.33408,1.33410,1.33406,1.33407,0.00008,51
2012-04-02 01:53:00,1.33407,1.33409,1.33403,1.33404,0.00008,96
2012-04-02 01:54:00,1.33403,1.33424,1.33399,1.33410,0.00008,152
2012-04-02 01:55:00,1.33407,1.33407,1.33381,1.33381,0.00008,120
2012-04-02 01:56:00,1.33380,1.33401,1.33378,1.33381,0.00010,163
2012-04-02 01:57:00,1.33381,1.33381,1.33369,1.33378,0.00005,85
2012-04-02 01:58:00,1.33378,1.33401,1.33378,1.33383,0.00009,96
2012-04-02 01:59:00,1.33387,1.33401,1.33380,1.33399,0.00007,117
2012-04-02 02:00:00,1.33402,1.33402,1.33392,1.33398,0.00008,80
2012-04-02 02:01:00,1.33398,1.33398,1.33377,1.33393,0.00009,88
2012-04-02 02:02:00,1.33395,1.33403,1.33393,1.33400,0.00008,80
2012-04-02 02:03:00,1.33401,1.33401,1.33380,1.33381,0.00009,93
2012-04-02 02:04:00,1.33381,1.33388,1.33368,1.33368,0.00005,94
2012-04-02 02:05:00,1.33370,1.33381,1.33368,1.33381,0.00006,67
2012-04-02 02:06:00,1.33381,1.33381,1.33376,1.33378,0.00008,47
2012-04-02 02:07:00,1.33379,1.33388,1.33379,1.33386,0.00008,22
2012-04-02 02:08:00,1.33387,1.33390,1.33385,1.33388,0.00008,47
2012-04-02 02:09:00,1.33388,1.33403,1.33387,1.33399,0.00007,67
2012-04-02 02:10:00,1.33397,1.33402,1.33393,1.33402,0.00007,62
2012-04-02 02:11:00,1.33402,1.33402,1.33378,1.33381,0.00007,59
2012-04-02 02:12:00,1.33381,1.33384,1.33380,1.33381,0.00009,33
2012-04-02 02:13:00,1.33383,1.33389,1.33380,1.33387,0.00010,90
2012-04-02 02:14:00,1.33388,1.33393,1.33384,1.33391,0.00008,62
2012-04-02 02:15:00,1.33394,1.33394,1.33390,1.33390,0.00010,17
2012-04-02 02:16:00,1.33390,1.33391,1.33389,1.33391,0.00009,29
2012-04-02 02:17:00,1.33392,1.33408,1.33392,1.33398,0.00008,59
2012-04-02 02:18:00,1.33400,1.33407,1.33400,1.33407,0.00008,28
2012-04-02 02:19:00,1.33408,1.33410,1.33404,1.33406,0.00008,29
2012-04-02 02:20:00,1.33408,1.33417,1.33406,1.33415,0.00005,70
2012-04-02 02:21:00,1.33412,1.33412,1.33405,1.33405,0.00008,48
2012-04-02 02:22:00,1.33405,1.33417,1.33405,1.33412,0.00010,81
2012-04-02 02:23:00,1.33413,1.33413,1.33394,1.33394,0.00007,65
2012-04-02 02:24:00,1.33387,1.33390,1.33386,1.33390,0.00008,36
2012-04-02 02:25:00,1.33390,1.33403,1.33390,1.33402,0.00007,56
2012-04-02 02:26:00,1.33402,1.33414,1.33402,1.33413,0.00008,83
2012-04-02 02:27:00,1.33413,1.33414,1.33403,1.33408,0.00010,80
2012-04-02 02:28:00,1.33409,1.33412,1.33406,1.33410,0.00009,41
2012-04-02 02:29:00,1.33411,1.33430,1.33411,1.33429,0.00009,55
2012-04-02 02:30:00,1.33429,1.33429,1.33425,1.33427,0.00006,47
2012-04-02 02:31:00,1.33426,1.33458,1.33424,1.33450,0.00008,88
2012-04-02 02:32:00,1.33447,1.33450,1.33433,1.33446,0.00008,104
2012-04-02 02:33:00,1.33446,1.33447,1.33442,1.33444,0.00007,34
2012-04-02 02:34:00,1.33444,1.33446,1.33439,1.33446,0.00005,102
2012-04-02 02:35:00,1.33446,1.33446,1.33438,1.33445,0.00007,56
2012-04-02 02:36:00,1.33443,1.33445,1.33443,1.33443,0.00008,21
2012-04-02 02:37:00,1.33444,1.33450,1.33442,1.33446,0.00008,53
2012-04-02 02:38:00,1.33446,1.33451,1.33446,1.33448,0.00005,16
2012-04-02 02:39:00,1.33446,1.33449,1.33439,1.33449,0.00006,65
2012-04-02 02:40:00,1.33447,1.33448,1.33447,1.33447,0.00008,13
2012-04-02 02:41:00,1.33448,1.33448,1.33409,1.33411,0.00010,113
2012-04-02 02:42:00,1.33411,1.33430,1.33411,1.33430,0.00009,67
2012-04-02 02:43:00,1.33433,1.33440,1.33433,1.33439,0.00006,23
2012-04-02 02:44:00,1.33437,1.33447,1.33434,1.33440,0.00009,61
2012-04-02 02:45:00,1.33441,1.33441,1.33424,1.33425,0.00008,60
2012-04-02 02:46:00,1.33425,1.33431,1.33425,1.33429,0.00008,56
