DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-12-02 23:12:00,1.29971,1.29973,1.29966,1.29973,0.00008,33
2012-12-02 23:13:00,1.29973,1.29973,1.29964,1.29964,0.00004,23
2012-12-02 23:14:00,1.29964,1.29964,1.29964,1.29964,0.00006,8
2012-12-02 23:15:00,1.29963,1.29965,1.29961,1.29961,0.00007,22
2012-12-02 23:16:00,1.29960,1.29961,1.29952,1.29961,0.00007,57
2012-12-02 23:17:00,1.29961,1.29961,1.29960,1.29961,0.00006,15
2012-12-02 23:18:00,1.29961,1.29962,1.29960,1.29961,0.00008,37
2012-12-02 23:19:00,1.29961,1.29961,1.29955,1.29956,0.00007,41
2012-12-02 23:20:00,1.29955,1.29958,1.29933,1.29938,0.00009,108
2012-12-02 23:21:00,1.29938,1.29963,1.29938,1.29938,0.00009,153
2012-12-02 23:22:00,1.29939,1.29939,1.29917,1.29918,0.00010,74
2012-12-02 23:23:00,1.29917,1.29928,1.29917,1.29928,0.00009,36
2012-12-02 23:24:00,1.29928,1.29929,1.29921,1.29923,0.00010,86
2012-12-02 23:25:00,1.29923,1.29926,1.29920,1.29923,0.00009,92
2012-12-02 23:26:00,1.29923,1.29926,1.29923,1.29924,0.00008,31
2012-12-02 23:27:00,1.29923,1.29923,1.29884,1.29889,0.00009,108
2012-12-02 23:28:00,1.29893,1.29909,1.29893,1.29908,0.00009,30
2012-12-02 23:29:00,1.29908,1.29924,1.29908,1.29924,0.00010,38
2012-12-02 23:30:00,1.29926,1.29926,1.29896,1.29896,0.00010,76
2012-12-02 23:31:00,1.29896,1.29910,1.29889,1.29909,0.00010,93
2012-12-02 23:32:00,1.29910,1.29924,1.29910,1.29924,0.00008,75
2012-12-02 23:33:00,1.29923,1.29938,1.29923,1.29935,0.00009,40
2012-12-02 23:34:00,1.29933,1.29966,1.29933,1.29966,0.00007,77
2012-12-02 23:35:00,1.29966,1.29967,1.29943,1.29943,0.00010,70
2012-12-02 23:36:00,1.29944,1.29944,1.29943,1.29944,0.00009,22
2012-12-02 23:37:00,1.29944,1.29945,1.29944,1.29945,0.00010,12
2012-12-02 23:38:00,1.29948,1.29950,1.29948,1.29950,0.00009,12
2012-12-02 23:39:00,1.29949,1.29949,1.29947,1.29948,0.00008,14
2012-12-02 23:40:00,1.29948,1.29948,1.29942,1.29942,0.00007,14
2012-12-02 23:41:00,1.29944,1.29945,1.29939,1.29939,0.00009,23
2012-12-02 23:42:00,1.29939,1.29942,1.29936,1.29937,0.00009,28
2012-12-02 23:43:00,1.29938,1.29938,1.29918,1.29919,0.00007,44
2012-12-02 23:44:00,1.29920,1.29943,1.29920,1.29943,0.00009,62
2012-12-02 23:45:00,1.29943,1.29949,1.29936,1.29944,0.00008,43
2012-12-02 23:46:00,1.29944,1.29946,1.29944,1.29946,0.00008,21
2012-12-02 23:47:00,1.29950,1.29950,1.29946,1.29947,0.00008,31
2012-12-02 23:48:00,1.29947,1.29950,1.29947,1.29950,0.00008,11
2012-12-02 23:49:00,1.29947,1.29948,1.29947,1.29948,0.00011,15
2012-12-02 23:50:00,1.29948,1.29948,1.29937,1.29939,0.00009,30
2012-12-02 23:51:00,1.29938,1.29938,1.29936,1.29937,0.00008,21
2012-12-02 23:52:00,1.29937,1.29944,1.29937,1.29944,0.00008,10
2012-12-02 23:53:00,1.29945,1.29946,1.29938,1.29946,0.00008,38
2012-12-02 23:54:00,1.29947,1.29958,1.29941,1.29958,0.00008,49
2012-12-02 23:55:00,1.29958,1.29958,1.29951,1.29952,0.00009,81
2012-12-02 23:56:00,1.29951,1.29960,1.29951,1.29960,0.00009,58
2012-12-02 23:57:00,1.29960,1.29960,1.29954,1.29954,0.00008,19
2012-12-02 23:58:00,1.29955,1.29956,1.29952,1.29955,0.00007,33
2012-12-02 23:59:00,1.29954,1.29954,1.29954,1.29954,0.00008,3
2012-12-03 00:00:00,1.29955,1.29969,1.29955,1.29964,0.00010,43
2012-12-03 00:01:00,1.29966,1.29970,1.29963,1.29966,0.00009,45
2012-12-03 00:02:00,1.29967,1.29968,1.29965,1.29968,0.00008,21
2012-12-03 00:03:00,1.29970,1.29993,1.29970,1.29991,0.00006,114
2012-12-03 00:04:00,1.29991,1.29991,1.29979,1.29979,0.00009,34
2012-12-03 00:05:00,1.29979,1.29979,1.29971,1.29971,0.00009,45
2012-12-03 00:06:00,1.29971,1.29977,1.29968,1.29977,0.00008,39
2012-12-03 00:07:00,1.29979,1.29981,1.29969,1.29978,0.00010,66
2012-12-03 00:08:00,1.29978,1.29980,1.29976,1.29978,0.00007,47
2012-12-03 00:09:00,1.29979,1.29981,1.29975,1.29977,0.00007,53
2012-12-03 00:10:00,1.29978,1.29980,1.29976,1.29976,0.00008,68
2012-12-03 00:11:00,1.29979,1.29983,1.29971,1.29979,0.00007,65
2012-12-03 00:12:00,1.29980,1.29982,1.29976,1.29977,0.00007,45
2012-12-03 00:13:00,1.29977,1.29981,1.29975,1.29980,0.00007,23
2012-12-03 00:14:00,1.29982,1.29982,1.29977,1.29980,0.00007,27
2012-12-03 00:15:00,1.29979,1.29981,1.29975,1.29981,0.00007,39
2012-12-03 00:16:00,1.29981,1.29985,1.29979,1.29985,0.00006,32
2012-12-03 00:17:00,1.29985,1.29992,1.29982,1.29992,0.00006,47
2012-12-03 00:18:00,1.29991,1.29991,1.29985,1.29985,0.00007,31
2012-12-03 00:19:00,1.29987,1.29987,1.29985,1.29985,0.00008,7
2012-12-03 00:20:00,1.29985,1.29986,1.29983,1.29986,0.00006,8
2012-12-03 00:21:00,1.29986,1.29987,1.29984,1.29985,0.00007,25
2012-12-03 00:22:00,1.29985,1.29985,1.29978,1.29979,0.00007,35
2012-12-03 00:23:00,1.29979,1.29979,1.29975,1.29975,0.00008,9
2012-12-03 00:24:00,1.29976,1.29976,1.29975,1.29975,0.00008,5
2012-12-03 00:25:00,1.29977,1.29977,1.29975,1.29975,0.00008,8
2012-12-03 00:26:00,1.29976,1.29984,1.29976,1.29984,0.00007,27
2012-12-03 00:27:00,1.29984,1.29984,1.29978,1.29978,0.00005,28
2012-12-03 00:28:00,1.29979,1.29981,1.29974,1.29974,0.00007,41
2012-12-03 00:29:00,1.29975,1.29975,1.29973,1.29973,0.00007,5
2012-12-03 00:30:00,1.29972,1.29972,1.29941,1.29941,0.00008,181
2012-12-03 00:31:00,1.29941,1.29945,1.29931,1.29944,0.00009,117
2012-12-03 00:32:00,1.29945,1.29958,1.29941,1.29943,0.00007,123
2012-12-03 00:33:00,1.29944,1.29963,1.29942,1.29959,0.00007,63
2012-12-03 00:34:00,1.29958,1.29962,1.29956,1.29962,0.00007,44
2012-12-03 00:35:00,1.29962,1.29962,1.29956,1.29961,0.00007,50
2012-12-03 00:36:00,1.29961,1.29961,1.29955,1.29956,0.00007,21
2012-12-03 00:37:00,1.29955,1.29959,1.29953,1.29959,0.00007,21
2012-12-03 00:38:00,1.29961,1.29961,1.29957,1.29959,0.00007,35
2012-12-03 00:39:00,1.29959,1.29977,1.29959,1.29975,0.00008,51
2012-12-03 00:40:00,1.29976,1.29981,1.29972,1.29978,0.00005,82
2012-12-03 00:41:00,1.29976,1.29979,1.29968,1.29979,0.00007,75
2012-12-03 00:42:00,1.29978,1.29978,1.29975,1.29975,0.00005,40
2012-12-03 00:43:00,1.29975,1.29975,1.29953,1.29959,0.00007,82
2012-12-03 00:44:00,1.29959,1.29970,1.29959,1.29970,0.00008,47
2012-12-03 00:45:00,1.29971,1.29982,1.29971,1.29982,0.00007,22
2012-12-03 00:46:00,1.29982,1.29983,1.29977,1.29978,0.00007,26
2012-12-03 00:47:00,1.29978,1.29983,1.29978,1.29983,0.00007,17
2012-12-03 00:48:00,1.29983,1.29992,1.29983,1.29991,0.00006,36
2012-12-03 00:49:00,1.29991,1.29991,1.29975,1.29976,0.00006,62
2012-12-03 00:50:00,1.29975,1.29988,1.29975,1.29988,0.00006,66
2012-12-03 00:51:00,1.29987,1.29989,1.29978,1.29989,0.00007,61
2012-12-03 00:52:00,1.29990,1.30005,1.29990,1.29996,0.00007,41
2012-12-03 00:53:00,1.29992,1.30023,1.29992,1.30011,0.00008,144
2012-12-03 00:54:00,1.30010,1.30010,1.30004,1.30004,0.00006,54
2012-12-03 00:55:00,1.30005,1.30012,1.29988,1.30012,0.00006,105
2012-12-03 00:56:00,1.30012,1.30022,1.30012,1.30021,0.00006,80
2012-12-03 00:57:00,1.30021,1.30026,1.30014,1.30015,0.00005,86
2012-12-03 00:58:00,1.30017,1.30029,1.30017,1.30018,0.00007,87
2012-12-03 00:59:00,1.30020,1.30026,1.30020,1.30024,0.00008,23
2012-12-03 01:00:00,1.30026,1.30026,1.30006,1.30019,0.00005,124
2012-12-03 01:01:00,1.30019,1.30020,1.30008,1.30020,0.00008,61
2012-12-03 01:02:00,1.30020,1.30020,1.30008,1.30013,0.00004,50
2012-12-03 01:03:00,1.30011,1.30011,1.30003,1.30004,0.00006,61
2012-12-03 01:04:00,1.30004,1.30008,1.29996,1.30007,0.00007,88
2012-12-03 01:05:00,1.30009,1.30065,1.30009,1.30065,0.00007,103
2012-12-03 01:06:00,1.30069,1.30093,1.30064,1.30093,0.00007,172
2012-12-03 01:07:00,1.30096,1.30104,1.30068,1.30070,0.00007,185
2012-12-03 01:08:00,1.30070,1.30072,1.30066,1.30072,0.00006,56
2012-12-03 01:09:00,1.30072,1.30079,1.30072,1.30079,0.00005,18
2012-12-03 01:10:00,1.30078,1.30078,1.30073,1.30075,0.00007,23
2012-12-03 01:11:00,1.30077,1.30078,1.30072,1.30072,0.00007,38
2012-12-03 01:12:00,1.30072,1.30074,1.30061,1.30064,0.00007,64
2012-12-03 01:13:00,1.30065,1.30074,1.30065,1.30072,0.00006,63
2012-12-03 01:14:00,1.30071,1.30071,1.30070,1.30071,0.00005,42
2012-12-03 01:15:00,1.30071,1.30086,1.30071,1.30083,0.00008,23
2012-12-03 01:16:00,1.30081,1.30093,1.30081,1.30089,0.00005,43
2012-12-03 01:17:00,1.30091,1.30105,1.30089,1.30105,0.00008,89
2012-12-03 01:18:00,1.30107,1.30128,1.30107,1.30125,0.00007,63
2012-12-03 01:19:00,1.30128,1.30151,1.30123,1.30147,0.00006,213
2012-12-03 01:20:00,1.30145,1.30149,1.30134,1.30139,0.00005,157
2012-12-03 01:21:00,1.30137,1.30148,1.30136,1.30138,0.00006,81
2012-12-03 01:22:00,1.30138,1.30141,1.30124,1.30125,0.00007,50
2012-12-03 01:23:00,1.30125,1.30136,1.30124,1.30126,0.00007,86
2012-12-03 01:24:00,1.30126,1.30135,1.30126,1.30134,0.00006,36
2012-12-03 01:25:00,1.30134,1.30139,1.30115,1.30115,0.00008,54
2012-12-03 01:26:00,1.30116,1.30151,1.30116,1.30148,0.00007,80
2012-12-03 01:27:00,1.30147,1.30151,1.30143,1.30149,0.00006,55
2012-12-03 01:28:00,1.30149,1.30158,1.30147,1.30148,0.00007,76
2012-12-03 01:29:00,1.30148,1.30156,1.30141,1.30150,0.00008,53
2012-12-03 01:30:00,1.30150,1.30150,1.30138,1.30138,0.00007,76
2012-12-03 01:31:00,1.30139,1.30147,1.30137,1.30137,0.00007,57
2012-12-03 01:32:00,1.30138,1.30138,1.30126,1.30126,0.00007,59
2012-12-03 01:33:00,1.30126,1.30136,1.30126,1.30126,0.00006,34
2012-12-03 01:34:00,1.30126,1.30127,1.30126,1.30127,0.00008,10
2012-12-03 01:35:00,1.30127,1.30127,1.30116,1.30116,0.00007,14
2012-12-03 01:36:00,1.30117,1.30120,1.30117,1.30120,0.00006,17
2012-12-03 01:37:00,1.30119,1.30120,1.30116,1.30118,0.00008,31
2012-12-03 01:38:00,1.30119,1.30130,1.30118,1.30129,0.00008,80
2012-12-03 01:39:00,1.30128,1.30130,1.30128,1.30130,0.00008,5
2012-12-03 01:40:00,1.30130,1.30130,1.30130,1.30130,0.00009,2
2012-12-03 01:41:00,1.30132,1.30140,1.30132,1.30140,0.00007,55
2012-12-03 01:42:00,1.30140,1.30143,1.30140,1.30143,0.00007,22
2012-12-03 01:43:00,1.30143,1.30143,1.30136,1.30140,0.00007,39
2012-12-03 01:44:00,1.30140,1.30140,1.30135,1.30138,0.00008,41
2012-12-03 01:45:00,1.30138,1.30161,1.30138,1.30160,0.00007,120
2012-12-03 01:46:00,1.30160,1.30166,1.30156,1.30164,0.00007,92
2012-12-03 01:47:00,1.30164,1.30184,1.30164,1.30169,0.00009,158
2012-12-03 01:48:00,1.30168,1.30187,1.30162,1.30185,0.00007,131
2012-12-03 01:49:00,1.30186,1.30211,1.30184,1.30211,0.00006,158
2012-12-03 01:50:00,1.30210,1.30226,1.30210,1.30215,0.00009,190
2012-12-03 01:51:00,1.30218,1.30349,1.30217,1.30349,0.00009,382
2012-12-03 01:52:00,1.30350,1.30417,1.30350,1.30368,0.00007,455
2012-12-03 01:53:00,1.30368,1.30400,1.30352,1.30386,0.00007,356
2012-12-03 01:54:00,1.30382,1.30382,1.30357,1.30357,0.00011,229
2012-12-03 01:55:00,1.30360,1.30409,1.30360,1.30407,0.00006,160
2012-12-03 01:56:00,1.30409,1.30469,1.30409,1.30446,0.00007,295
2012-12-03 01:57:00,1.30446,1.30446,1.30402,1.30406,0.00007,200
2012-12-03 01:58:00,1.30406,1.30407,1.30378,1.30388,0.00006,190
2012-12-03 01:59:00,1.30387,1.30422,1.30373,1.30374,0.00008,198
2012-12-03 02:00:00,1.30374,1.30390,1.30367,1.30388,0.00007,149
2012-12-03 02:01:00,1.30388,1.30389,1.30373,1.30375,0.00006,73
2012-12-03 02:02:00,1.30375,1.30375,1.30367,1.30371,0.00007,43
2012-12-03 02:03:00,1.30370,1.30387,1.30366,1.30385,0.00007,73
2012-12-03 02:04:00,1.30385,1.30406,1.30376,1.30378,0.00006,112
2012-12-03 02:05:00,1.30379,1.30379,1.30371,1.30378,0.00007,77
2012-12-03 02:06:00,1.30377,1.30377,1.30374,1.30377,0.00006,16
2012-12-03 02:07:00,1.30377,1.30379,1.30370,1.30376,0.00008,40
2012-12-03 02:08:00,1.30381,1.30419,1.30379,1.30416,0.00005,164
2012-12-03 02:09:00,1.30416,1.30438,1.30413,1.30422,0.00007,173
2012-12-03 02:10:00,1.30423,1.30429,1.30410,1.30417,0.00005,82
2012-12-03 02:11:00,1.30415,1.30419,1.30408,1.30418,0.00008,34
2012-12-03 02:12:00,1.30418,1.30420,1.30387,1.30390,0.00007,110
2012-12-03 02:13:00,1.30390,1.30401,1.30384,1.30401,0.00007,60
2012-12-03 02:14:00,1.30400,1.30400,1.30393,1.30396,0.00009,38
2012-12-03 02:15:00,1.30396,1.30396,1.30376,1.30378,0.00006,148
2012-12-03 02:16:00,1.30377,1.30389,1.30376,1.30377,0.00007,65
2012-12-03 02:17:00,1.30375,1.30375,1.30366,1.30367,0.00006,136
2012-12-03 02:18:00,1.30366,1.30368,1.30355,1.30355,0.00007,100
2012-12-03 02:19:00,1.30356,1.30359,1.30342,1.30343,0.00006,84
2012-12-03 02:20:00,1.30340,1.30357,1.30331,1.30353,0.00007,150
2012-12-03 02:21:00,1.30354,1.30364,1.30354,1.30358,0.00007,57
2012-12-03 02:22:00,1.30358,1.30365,1.30356,1.30363,0.00008,49
2012-12-03 02:23:00,1.30362,1.30363,1.30356,1.30363,0.00007,53
2012-12-03 02:24:00,1.30364,1.30366,1.30364,1.30366,0.00006,12
2012-12-03 02:25:00,1.30367,1.30372,1.30364,1.30370,0.00009,134
2012-12-03 02:26:00,1.30370,1.30389,1.30370,1.30384,0.00009,101
2012-12-03 02:27:00,1.30384,1.30390,1.30382,1.30389,0.00007,53
2012-12-03 02:28:00,1.30387,1.30399,1.30387,1.30398,0.00005,77
2012-12-03 02:29:00,1.30401,1.30404,1.30396,1.30397,0.00008,101
2012-12-03 02:30:00,1.30396,1.30396,1.30384,1.30392,0.00008,104
2012-12-03 02:31:00,1.30396,1.30404,1.30391,1.30397,0.00007,84
2012-12-03 02:32:00,1.30397,1.30397,1.30379,1.30380,0.00007,75
2012-12-03 02:33:00,1.30380,1.30380,1.30374,1.30374,0.00007,47
2012-12-03 02:34:00,1.30374,1.30378,1.30370,1.30378,0.00007,80
2012-12-03 02:35:00,1.30376,1.30393,1.30376,1.30392,0.00008,46
2012-12-03 02:36:00,1.30392,1.30403,1.30385,1.30386,0.00007,76
2012-12-03 02:37:00,1.30387,1.30393,1.30387,1.30392,0.00008,28
2012-12-03 02:38:00,1.30391,1.30393,1.30385,1.30386,0.00007,35
2012-12-03 02:39:00,1.30390,1.30404,1.30390,1.30404,0.00007,74
2012-12-03 02:40:00,1.30404,1.30416,1.30396,1.30416,0.00009,78
2012-12-03 02:41:00,1.30417,1.30418,1.30411,1.30416,0.00006,81
2012-12-03 02:42:00,1.30416,1.30429,1.30416,1.30421,0.00007,46
2012-12-03 02:43:00,1.30421,1.30421,1.30416,1.30416,0.00008,26
2012-12-03 02:44:00,1.30416,1.30416,1.30406,1.30410,0.00007,65
2012-12-03 02:45:00,1.30408,1.30410,1.30402,1.30407,0.00006,59
2012-12-03 02:46:00,1.30407,1.30411,1.30403,1.30411,0.00007,34
2012-12-03 02:47:00,1.30411,1.30411,1.30405,1.30405,0.00007,26
2012-12-03 02:48:00,1.30405,1.30416,1.30405,1.30405,0.00007,37
2012-12-03 02:49:00,1.30406,1.30406,1.30402,1.30402,0.00006,9
2012-12-03 02:50:00,1.30403,1.30407,1.30396,1.30398,0.00007,54
2012-12-03 02:51:00,1.30397,1.30397,1.30395,1.30397,0.00007,23
2012-12-03 02:52:00,1.30396,1.30396,1.30394,1.30394,0.00007,12
2012-12-03 02:53:00,1.30394,1.30394,1.30388,1.30388,0.00007,48
2012-12-03 02:54:00,1.30388,1.30388,1.30380,1.30385,0.00007,44
2012-12-03 02:55:00,1.30385,1.30385,1.30375,1.30375,0.00010,36
2012-12-03 02:56:00,1.30375,1.30395,1.30375,1.30394,0.00006,54
2012-12-03 02:57:00,1.30394,1.30394,1.30388,1.30388,0.00009,30
2012-12-03 02:58:00,1.30388,1.30388,1.30380,1.30380,0.00009,33
2012-12-03 02:59:00,1.30381,1.30388,1.30380,1.30382,0.00008,46
2012-12-03 03:00:00,1.30382,1.30386,1.30379,1.30380,0.00007,36
2012-12-03 03:01:00,1.30380,1.30391,1.30380,1.30390,0.00007,29
2012-12-03 03:02:00,1.30390,1.30390,1.30388,1.30388,0.00009,12
2012-12-03 03:03:00,1.30388,1.30388,1.30377,1.30378,0.00009,43
2012-12-03 03:04:00,1.30378,1.30379,1.30377,1.30377,0.00010,29
2012-12-03 03:05:00,1.30377,1.30377,1.30376,1.30376,0.00009,17
2012-12-03 03:06:00,1.30376,1.30376,1.30374,1.30374,0.00007,32
2012-12-03 03:07:00,1.30374,1.30374,1.30368,1.30372,0.00007,55
2012-12-03 03:08:00,1.30376,1.30377,1.30355,1.30359,0.00007,63
2012-12-03 03:09:00,1.30359,1.30359,1.30352,1.30352,0.00007,75
2012-12-03 03:10:00,1.30352,1.30353,1.30341,1.30352,0.00007,99
2012-12-03 03:11:00,1.30352,1.30360,1.30347,1.30358,0.00006,79
2012-12-03 03:12:00,1.30357,1.30358,1.30346,1.30358,0.00006,70
2012-12-03 03:13:00,1.30356,1.30356,1.30352,1.30352,0.00006,24
2012-12-03 03:14:00,1.30351,1.30353,1.30351,1.30353,0.00006,20
2012-12-03 03:15:00,1.30353,1.30357,1.30353,1.30355,0.00007,25
2012-12-03 03:16:00,1.30357,1.30361,1.30357,1.30361,0.00007,35
2012-12-03 03:17:00,1.30361,1.30375,1.30361,1.30375,0.00007,40
2012-12-03 03:18:00,1.30377,1.30378,1.30374,1.30377,0.00007,47
2012-12-03 03:19:00,1.30377,1.30378,1.30375,1.30375,0.00004,17
2012-12-03 03:20:00,1.30376,1.30383,1.30376,1.30383,0.00007,26
2012-12-03 03:21:00,1.30383,1.30385,1.30364,1.30366,0.00006,48
2012-12-03 03:22:00,1.30366,1.30370,1.30366,1.30366,0.00006,15
2012-12-03 03:23:00,1.30369,1.30374,1.30369,1.30372,0.00006,20
2012-12-03 03:24:00,1.30372,1.30372,1.30371,1.30372,0.00006,8
2012-12-03 03:25:00,1.30371,1.30371,1.30343,1.30344,0.00006,70
2012-12-03 03:26:00,1.30345,1.30345,1.30342,1.30343,0.00009,20
2012-12-03 03:27:00,1.30343,1.30344,1.30343,1.30344,0.00008,17
2012-12-03 03:28:00,1.30343,1.30358,1.30343,1.30358,0.00007,37
2012-12-03 03:29:00,1.30358,1.30359,1.30358,1.30358,0.00006,8
2012-12-03 03:30:00,1.30359,1.30381,1.30359,1.30372,0.00004,79
2012-12-03 03:31:00,1.30371,1.30371,1.30369,1.30369,0.00007,11
2012-12-03 03:32:00,1.30369,1.30371,1.30369,1.30371,0.00005,7
2012-12-03 03:33:00,1.30372,1.30377,1.30370,1.30376,0.00007,64
2012-12-03 03:34:00,1.30379,1.30380,1.30372,1.30376,0.00004,36
2012-12-03 03:35:00,1.30377,1.30380,1.30377,1.30379,0.00007,27
2012-12-03 03:36:00,1.30379,1.30390,1.30379,1.30387,0.00007,41
2012-12-03 03:37:00,1.30386,1.30386,1.30380,1.30382,0.00007,40
2012-12-03 03:38:00,1.30383,1.30387,1.30381,1.30381,0.00005,51
2012-12-03 03:39:00,1.30381,1.30386,1.30381,1.30381,0.00006,33
2012-12-03 03:40:00,1.30378,1.30392,1.30378,1.30391,0.00005,77
2012-12-03 03:41:00,1.30391,1.30395,1.30387,1.30391,0.00006,93
2012-12-03 03:42:00,1.30391,1.30393,1.30391,1.30391,0.00007,27
2012-12-03 03:43:00,1.30391,1.30402,1.30389,1.30392,0.00004,103
2012-12-03 03:44:00,1.30389,1.30389,1.30384,1.30387,0.00005,36
2012-12-03 03:45:00,1.30384,1.30385,1.30382,1.30384,0.00004,16
2012-12-03 03:46:00,1.30383,1.30399,1.30383,1.30394,0.00007,68
