DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-11-01 01:55:00,1.29660,1.29664,1.29659,1.29663,0.00007,40
2012-11-01 01:56:00,1.29663,1.29663,1.29660,1.29660,0.00007,35
2012-11-01 01:57:00,1.29660,1.29660,1.29643,1.29643,0.00007,41
2012-11-01 01:58:00,1.29644,1.29645,1.29642,1.29645,0.00006,11
2012-11-01 01:59:00,1.29645,1.29645,1.29634,1.29634,0.00004,39
2012-11-01 02:00:00,1.29634,1.29644,1.29633,1.29633,0.00008,54
2012-11-01 02:01:00,1.29631,1.29642,1.29631,1.29635,0.00008,86
2012-11-01 02:02:00,1.29635,1.29635,1.29628,1.29631,0.00006,31
2012-11-01 02:03:00,1.29631,1.29642,1.29631,1.29642,0.00007,27
2012-11-01 02:04:00,1.29642,1.29654,1.29641,1.29654,0.00007,46
2012-11-01 02:05:00,1.29654,1.29654,1.29633,1.29635,0.00007,44
2012-11-01 02:06:00,1.29634,1.29645,1.29603,1.29603,0.00009,121
2012-11-01 02:07:00,1.29602,1.29634,1.29602,1.29633,0.00008,79
2012-11-01 02:08:00,1.29632,1.29640,1.29624,1.29639,0.00008,76
2012-11-01 02:09:00,1.29638,1.29639,1.29621,1.29634,0.00008,62
2012-11-01 02:10:00,1.29634,1.29639,1.29632,1.29637,0.00008,49
2012-11-01 02:11:00,1.29638,1.29638,1.29636,1.29638,0.00008,15
2012-11-01 02:12:00,1.29638,1.29660,1.29638,1.29643,0.00009,93
2012-11-01 02:13:00,1.29643,1.29660,1.29643,1.29654,0.00007,42
2012-11-01 02:14:00,1.29652,1.29652,1.29652,1.29652,0.00007,3
2012-11-01 02:15:00,1.29658,1.29662,1.29656,1.29656,0.00007,54
2012-11-01 02:16:00,1.29656,1.29664,1.29656,1.29662,0.00008,37
2012-11-01 02:17:00,1.29663,1.29674,1.29660,1.29674,0.00008,34
2012-11-01 02:18:00,1.29674,1.29681,1.29661,1.29666,0.00007,75
2012-11-01 02:19:00,1.29665,1.29665,1.29661,1.29661,0.00008,21
2012-11-01 02:20:00,1.29662,1.29662,1.29642,1.29644,0.00008,40
2012-11-01 02:21:00,1.29643,1.29643,1.29643,1.29643,0.00006,12
2012-11-01 02:22:00,1.29642,1.29650,1.29640,1.29649,0.00006,34
2012-11-01 02:23:00,1.29645,1.29647,1.29640,1.29643,0.00007,34
2012-11-01 02:24:00,1.29643,1.29648,1.29631,1.29633,0.00008,61
2012-11-01 02:25:00,1.29633,1.29652,1.29633,1.29652,0.00003,63
2012-11-01 02:26:00,1.29650,1.29661,1.29650,1.29661,0.00009,20
2012-11-01 02:27:00,1.29661,1.29662,1.29638,1.29643,0.00010,56
2012-11-01 02:28:00,1.29649,1.29666,1.29647,1.29664,0.00009,39
2012-11-01 02:29:00,1.29663,1.29663,1.29642,1.29642,0.00007,66
2012-11-01 02:30:00,1.29642,1.29644,1.29641,1.29642,0.00007,24
2012-11-01 02:31:00,1.29643,1.29643,1.29642,1.29642,0.00008,4
2012-11-01 02:32:00,1.29645,1.29654,1.29645,1.29654,0.00007,22
2012-11-01 02:33:00,1.29654,1.29654,1.29644,1.29645,0.00007,37
2012-11-01 02:34:00,1.29645,1.29645,1.29644,1.29644,0.00007,8
2012-11-01 02:35:00,1.29644,1.29644,1.29644,1.29644,0.00008,2
2012-11-01 02:36:00,1.29644,1.29644,1.29643,1.29643,0.00007,21
2012-11-01 02:37:00,1.29644,1.29661,1.29644,1.29651,0.00009,88
2012-11-01 02:38:00,1.29651,1.29661,1.29650,1.29650,0.00007,42
2012-11-01 02:39:00,1.29650,1.29654,1.29650,1.29652,0.00008,38
2012-11-01 02:40:00,1.29653,1.29653,1.29653,1.29653,0.00007,2
2012-11-01 02:41:00,1.29654,1.29675,1.29654,1.29675,0.00007,44
2012-11-01 02:42:00,1.29675,1.29675,1.29672,1.29672,0.00007,24
2012-11-01 02:43:00,1.29671,1.29672,1.29670,1.29670,0.00009,11
2012-11-01 02:44:00,1.29672,1.29684,1.29672,1.29684,0.00007,44
2012-11-01 02:45:00,1.29685,1.29693,1.29684,1.29693,0.00012,75
2012-11-01 02:46:00,1.29692,1.29692,1.29686,1.29686,0.00005,54
2012-11-01 02:47:00,1.29685,1.29685,1.29669,1.29672,0.00008,122
2012-11-01 02:48:00,1.29673,1.29673,1.29669,1.29671,0.00007,20
2012-11-01 02:49:00,1.29671,1.29672,1.29671,1.29672,0.00006,8
2012-11-01 02:50:00,1.29671,1.29672,1.29670,1.29671,0.00007,12
2012-11-01 02:51:00,1.29673,1.29673,1.29673,1.29673,0.00009,2
2012-11-01 02:52:00,1.29673,1.29673,1.29669,1.29671,0.00009,20
2012-11-01 02:53:00,1.29669,1.29669,1.29658,1.29660,0.00008,58
2012-11-01 02:54:00,1.29660,1.29660,1.29654,1.29656,0.00007,18
2012-11-01 02:55:00,1.29656,1.29673,1.29656,1.29673,0.00006,41
2012-11-01 02:56:00,1.29671,1.29671,1.29654,1.29658,0.00007,22
2012-11-01 02:57:00,1.29658,1.29664,1.29658,1.29664,0.00008,11
2012-11-01 02:58:00,1.29664,1.29664,1.29652,1.29652,0.00007,25
2012-11-01 02:59:00,1.29654,1.29669,1.29653,1.29662,0.00008,37
2012-11-01 03:00:00,1.29662,1.29662,1.29651,1.29652,0.00007,52
2012-11-01 03:01:00,1.29652,1.29658,1.29652,1.29658,0.00008,32
2012-11-01 03:02:00,1.29658,1.29658,1.29657,1.29657,0.00011,3
2012-11-01 03:03:00,1.29657,1.29657,1.29651,1.29651,0.00007,19
2012-11-01 03:04:00,1.29652,1.29659,1.29641,1.29648,0.00007,49
2012-11-01 03:05:00,1.29648,1.29652,1.29647,1.29647,0.00007,26
2012-11-01 03:06:00,1.29649,1.29649,1.29645,1.29645,0.00008,13
2012-11-01 03:07:00,1.29644,1.29644,1.29626,1.29629,0.00008,71
2012-11-01 03:08:00,1.29629,1.29630,1.29623,1.29623,0.00008,37
2012-11-01 03:09:00,1.29624,1.29639,1.29624,1.29639,0.00008,48
2012-11-01 03:10:00,1.29640,1.29640,1.29630,1.29632,0.00008,56
2012-11-01 03:11:00,1.29634,1.29646,1.29632,1.29646,0.00004,27
2012-11-01 03:12:00,1.29645,1.29653,1.29645,1.29652,0.00008,36
2012-11-01 03:13:00,1.29652,1.29672,1.29651,1.29672,0.00007,50
2012-11-01 03:14:00,1.29671,1.29672,1.29671,1.29672,0.00008,8
2012-11-01 03:15:00,1.29671,1.29687,1.29670,1.29687,0.00008,65
2012-11-01 03:16:00,1.29690,1.29696,1.29689,1.29689,0.00008,54
2012-11-01 03:17:00,1.29690,1.29692,1.29681,1.29692,0.00008,55
2012-11-01 03:18:00,1.29691,1.29691,1.29689,1.29689,0.00010,27
2012-11-01 03:19:00,1.29691,1.29691,1.29691,1.29691,0.00007,7
2012-11-01 03:20:00,1.29691,1.29703,1.29680,1.29692,0.00008,64
2012-11-01 03:21:00,1.29694,1.29700,1.29689,1.29690,0.00007,49
2012-11-01 03:22:00,1.29689,1.29689,1.29680,1.29681,0.00008,31
2012-11-01 03:23:00,1.29681,1.29690,1.29681,1.29688,0.00009,13
2012-11-01 03:24:00,1.29688,1.29689,1.29683,1.29684,0.00008,39
2012-11-01 03:25:00,1.29685,1.29685,1.29682,1.29682,0.00010,8
2012-11-01 03:26:00,1.29682,1.29682,1.29646,1.29664,0.00007,73
2012-11-01 03:27:00,1.29664,1.29672,1.29659,1.29665,0.00010,52
2012-11-01 03:28:00,1.29666,1.29670,1.29666,1.29670,0.00007,30
2012-11-01 03:29:00,1.29670,1.29689,1.29669,1.29687,0.00007,50
2012-11-01 03:30:00,1.29686,1.29687,1.29673,1.29678,0.00007,70
2012-11-01 03:31:00,1.29678,1.29681,1.29678,1.29681,0.00008,16
2012-11-01 03:32:00,1.29686,1.29690,1.29686,1.29686,0.00006,18
2012-11-01 03:33:00,1.29686,1.29686,1.29675,1.29681,0.00006,29
2012-11-01 03:34:00,1.29680,1.29680,1.29665,1.29665,0.00008,29
2012-11-01 03:35:00,1.29663,1.29669,1.29660,1.29668,0.00008,60
2012-11-01 03:36:00,1.29667,1.29669,1.29660,1.29669,0.00005,32
2012-11-01 03:37:00,1.29667,1.29668,1.29660,1.29660,0.00008,20
2012-11-01 03:38:00,1.29660,1.29660,1.29659,1.29660,0.00008,14
2012-11-01 03:39:00,1.29661,1.29661,1.29647,1.29648,0.00008,30
2012-11-01 03:40:00,1.29647,1.29647,1.29637,1.29641,0.00007,52
2012-11-01 03:41:00,1.29641,1.29651,1.29641,1.29651,0.00009,26
2012-11-01 03:42:00,1.29654,1.29655,1.29654,1.29655,0.00007,5
2012-11-01 03:43:00,1.29654,1.29654,1.29653,1.29653,0.00010,5
2012-11-01 03:44:00,1.29651,1.29653,1.29645,1.29653,0.00007,35
2012-11-01 03:45:00,1.29653,1.29659,1.29653,1.29653,0.00008,23
2012-11-01 03:46:00,1.29654,1.29670,1.29654,1.29668,0.00006,29
2012-11-01 03:47:00,1.29668,1.29671,1.29663,1.29670,0.00009,32
2012-11-01 03:48:00,1.29669,1.29669,1.29660,1.29661,0.00007,37
2012-11-01 03:49:00,1.29661,1.29661,1.29661,1.29661,0.00007,9
2012-11-01 03:50:00,1.29661,1.29662,1.29658,1.29662,0.00007,34
2012-11-01 03:51:00,1.29660,1.29660,1.29659,1.29659,0.00007,6
2012-11-01 03:52:00,1.29658,1.29660,1.29653,1.29659,0.00007,40
2012-11-01 03:53:00,1.29660,1.29660,1.29658,1.29658,0.00007,7
2012-11-01 03:54:00,1.29656,1.29657,1.29644,1.29645,0.00006,25
2012-11-01 03:55:00,1.29649,1.29650,1.29646,1.29646,0.00008,23
2012-11-01 03:56:00,1.29648,1.29657,1.29648,1.29657,0.00007,12
2012-11-01 03:57:00,1.29658,1.29658,1.29648,1.29650,0.00006,21
2012-11-01 03:58:00,1.29649,1.29652,1.29642,1.29642,0.00008,57
2012-11-01 03:59:00,1.29641,1.29646,1.29637,1.29639,0.00007,80
2012-11-01 04:00:00,1.29639,1.29653,1.29638,1.29651,0.00008,87
2012-11-01 04:01:00,1.29652,1.29653,1.29648,1.29651,0.00007,47
2012-11-01 04:02:00,1.29651,1.29660,1.29648,1.29658,0.00007,36
2012-11-01 04:03:00,1.29656,1.29659,1.29643,1.29650,0.00008,67
2012-11-01 04:04:00,1.29652,1.29660,1.29652,1.29660,0.00006,11
2012-11-01 04:05:00,1.29659,1.29662,1.29656,1.29661,0.00005,40
2012-11-01 04:06:00,1.29661,1.29663,1.29658,1.29658,0.00008,23
2012-11-01 04:07:00,1.29657,1.29663,1.29653,1.29659,0.00008,61
2012-11-01 04:08:00,1.29659,1.29659,1.29659,1.29659,0.00009,2
2012-11-01 04:09:00,1.29659,1.29661,1.29635,1.29643,0.00006,67
2012-11-01 04:10:00,1.29646,1.29653,1.29646,1.29649,0.00006,66
2012-11-01 04:11:00,1.29648,1.29654,1.29639,1.29652,0.00006,81
2012-11-01 04:12:00,1.29649,1.29651,1.29646,1.29651,0.00007,30
2012-11-01 04:13:00,1.29649,1.29652,1.29649,1.29652,0.00007,32
2012-11-01 04:14:00,1.29653,1.29669,1.29653,1.29660,0.00007,56
2012-11-01 04:15:00,1.29660,1.29662,1.29651,1.29652,0.00007,33
2012-11-01 04:16:00,1.29651,1.29661,1.29651,1.29660,0.00007,48
2012-11-01 04:17:00,1.29661,1.29672,1.29659,1.29669,0.00007,29
2012-11-01 04:18:00,1.29669,1.29669,1.29667,1.29668,0.00007,14
2012-11-01 04:19:00,1.29666,1.29666,1.29652,1.29659,0.00008,70
2012-11-01 04:20:00,1.29659,1.29659,1.29659,1.29659,0.00010,2
2012-11-01 04:21:00,1.29659,1.29659,1.29659,1.29659,0.00010,3
2012-11-01 04:22:00,1.29659,1.29669,1.29650,1.29650,0.00007,87
2012-11-01 04:23:00,1.29650,1.29656,1.29650,1.29651,0.00008,33
2012-11-01 04:24:00,1.29651,1.29651,1.29651,1.29651,0.00008,3
2012-11-01 04:25:00,1.29651,1.29651,1.29640,1.29644,0.00005,32
2012-11-01 04:26:00,1.29642,1.29642,1.29620,1.29630,0.00006,73
2012-11-01 04:27:00,1.29631,1.29631,1.29623,1.29623,0.00007,32
2012-11-01 04:28:00,1.29622,1.29622,1.29620,1.29621,0.00006,10
2012-11-01 04:29:00,1.29622,1.29622,1.29622,1.29622,0.00006,2
2012-11-01 04:30:00,1.29622,1.29634,1.29622,1.29630,0.00007,59
2012-11-01 04:31:00,1.29631,1.29642,1.29627,1.29640,0.00005,60
2012-11-01 04:32:00,1.29640,1.29641,1.29638,1.29640,0.00007,12
2012-11-01 04:33:00,1.29642,1.29644,1.29641,1.29643,0.00007,21
2012-11-01 04:34:00,1.29643,1.29643,1.29643,1.29643,0.00006,2
2012-11-01 04:35:00,1.29643,1.29644,1.29642,1.29644,0.00007,16
2012-11-01 04:36:00,1.29644,1.29644,1.29644,1.29644,0.00007,2
2012-11-01 04:37:00,1.29644,1.29644,1.29641,1.29641,0.00006,23
2012-11-01 04:38:00,1.29641,1.29641,1.29620,1.29622,0.00006,40
2012-11-01 04:39:00,1.29623,1.29624,1.29622,1.29622,0.00007,12
2012-11-01 04:40:00,1.29623,1.29640,1.29623,1.29633,0.00007,69
2012-11-01 04:41:00,1.29634,1.29634,1.29631,1.29631,0.00005,24
2012-11-01 04:42:00,1.29630,1.29630,1.29630,1.29630,0.00009,2
2012-11-01 04:43:00,1.29629,1.29629,1.29619,1.29625,0.00010,11
2012-11-01 04:44:00,1.29631,1.29631,1.29620,1.29630,0.00007,32
2012-11-01 04:45:00,1.29628,1.29628,1.29628,1.29628,0.00010,6
2012-11-01 04:46:00,1.29628,1.29630,1.29628,1.29630,0.00009,7
2012-11-01 04:47:00,1.29629,1.29629,1.29620,1.29621,0.00006,29
2012-11-01 04:48:00,1.29621,1.29621,1.29604,1.29608,0.00007,98
2012-11-01 04:49:00,1.29608,1.29614,1.29595,1.29612,0.00007,73
2012-11-01 04:50:00,1.29612,1.29612,1.29612,1.29612,0.00008,6
2012-11-01 04:51:00,1.29614,1.29639,1.29614,1.29638,0.00007,57
2012-11-01 04:52:00,1.29638,1.29638,1.29624,1.29624,0.00007,40
2012-11-01 04:53:00,1.29624,1.29624,1.29606,1.29615,0.00007,89
2012-11-01 04:54:00,1.29616,1.29623,1.29613,1.29623,0.00007,62
2012-11-01 04:55:00,1.29623,1.29635,1.29618,1.29633,0.00007,115
2012-11-01 04:56:00,1.29632,1.29643,1.29631,1.29632,0.00008,123
2012-11-01 04:57:00,1.29632,1.29641,1.29631,1.29639,0.00007,31
2012-11-01 04:58:00,1.29639,1.29641,1.29634,1.29634,0.00006,39
2012-11-01 04:59:00,1.29637,1.29649,1.29634,1.29649,0.00007,80
2012-11-01 05:00:00,1.29653,1.29661,1.29640,1.29640,0.00007,63
2012-11-01 05:01:00,1.29639,1.29649,1.29639,1.29643,0.00007,30
2012-11-01 05:02:00,1.29646,1.29651,1.29644,1.29651,0.00007,28
2012-11-01 05:03:00,1.29651,1.29651,1.29648,1.29651,0.00004,55
2012-11-01 05:04:00,1.29651,1.29654,1.29649,1.29654,0.00006,27
2012-11-01 05:05:00,1.29651,1.29651,1.29647,1.29649,0.00006,20
2012-11-01 05:06:00,1.29650,1.29650,1.29643,1.29643,0.00007,14
2012-11-01 05:07:00,1.29643,1.29643,1.29620,1.29629,0.00006,52
2012-11-01 05:08:00,1.29628,1.29628,1.29618,1.29619,0.00007,45
2012-11-01 05:09:00,1.29620,1.29623,1.29620,1.29623,0.00006,36
2012-11-01 05:10:00,1.29623,1.29630,1.29620,1.29621,0.00007,67
2012-11-01 05:11:00,1.29621,1.29622,1.29611,1.29611,0.00006,32
2012-11-01 05:12:00,1.29611,1.29633,1.29611,1.29631,0.00007,47
2012-11-01 05:13:00,1.29631,1.29642,1.29620,1.29621,0.00006,57
2012-11-01 05:14:00,1.29621,1.29623,1.29620,1.29621,0.00008,12
2012-11-01 05:15:00,1.29620,1.29622,1.29609,1.29617,0.00009,83
2012-11-01 05:16:00,1.29616,1.29616,1.29606,1.29608,0.00007,135
2012-11-01 05:17:00,1.29608,1.29609,1.29598,1.29609,0.00006,43
2012-11-01 05:18:00,1.29608,1.29612,1.29608,1.29612,0.00007,34
2012-11-01 05:19:00,1.29611,1.29611,1.29607,1.29607,0.00008,27
2012-11-01 05:20:00,1.29607,1.29610,1.29593,1.29596,0.00008,77
2012-11-01 05:21:00,1.29599,1.29609,1.29597,1.29609,0.00007,47
2012-11-01 05:22:00,1.29609,1.29609,1.29599,1.29599,0.00007,23
2012-11-01 05:23:00,1.29598,1.29598,1.29588,1.29594,0.00005,24
2012-11-01 05:24:00,1.29594,1.29599,1.29591,1.29592,0.00007,39
2012-11-01 05:25:00,1.29592,1.29592,1.29589,1.29590,0.00006,21
2012-11-01 05:26:00,1.29590,1.29590,1.29583,1.29588,0.00006,57
2012-11-01 05:27:00,1.29588,1.29588,1.29573,1.29580,0.00004,75
2012-11-01 05:28:00,1.29580,1.29581,1.29571,1.29571,0.00007,82
2012-11-01 05:29:00,1.29571,1.29584,1.29554,1.29584,0.00007,148
2012-11-01 05:30:00,1.29584,1.29584,1.29565,1.29581,0.00007,133
2012-11-01 05:31:00,1.29581,1.29582,1.29576,1.29580,0.00008,72
2012-11-01 05:32:00,1.29581,1.29582,1.29557,1.29561,0.00008,134
2012-11-01 05:33:00,1.29562,1.29583,1.29562,1.29573,0.00009,132
2012-11-01 05:34:00,1.29572,1.29575,1.29572,1.29573,0.00008,19
2012-11-01 05:35:00,1.29573,1.29584,1.29573,1.29584,0.00008,64
2012-11-01 05:36:00,1.29583,1.29590,1.29583,1.29589,0.00006,26
2012-11-01 05:37:00,1.29587,1.29589,1.29582,1.29587,0.00007,48
2012-11-01 05:38:00,1.29588,1.29607,1.29585,1.29604,0.00007,63
2012-11-01 05:39:00,1.29605,1.29605,1.29591,1.29591,0.00007,39
2012-11-01 05:40:00,1.29592,1.29593,1.29584,1.29585,0.00007,17
2012-11-01 05:41:00,1.29585,1.29592,1.29583,1.29592,0.00008,34
2012-11-01 05:42:00,1.29593,1.29606,1.29592,1.29603,0.00006,41
2012-11-01 05:43:00,1.29603,1.29603,1.29600,1.29600,0.00007,25
2012-11-01 05:44:00,1.29601,1.29611,1.29601,1.29611,0.00008,24
2012-11-01 05:45:00,1.29610,1.29610,1.29585,1.29587,0.00008,51
2012-11-01 05:46:00,1.29588,1.29598,1.29588,1.29598,0.00005,25
