DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-08-01 00:52:00,1.33064,1.33065,1.33054,1.33054,0.00003,163
2013-08-01 00:53:00,1.33054,1.33055,1.33032,1.33032,0.00001,168
2013-08-01 00:54:00,1.33037,1.33043,1.33018,1.33018,0.00003,207
2013-08-01 00:55:00,1.33018,1.33021,1.33007,1.33014,0.00001,159
2013-08-01 00:56:00,1.33015,1.33035,1.33015,1.33024,0.00003,104
2013-08-01 00:57:00,1.33023,1.33051,1.32999,1.33051,0.00003,189
2013-08-01 00:58:00,1.33053,1.33062,1.33044,1.33053,0.00007,222
2013-08-01 00:59:00,1.33052,1.33062,1.33051,1.33062,0.00003,112
2013-08-01 01:00:00,1.33063,1.33063,1.33047,1.33049,0.00001,187
2013-08-01 01:01:00,1.33047,1.33052,1.33044,1.33044,0.00001,91
2013-08-01 01:02:00,1.33043,1.33043,1.32987,1.33027,0.00001,302
2013-08-01 01:03:00,1.33026,1.33034,1.33022,1.33031,0.00002,187
2013-08-01 01:04:00,1.33031,1.33034,1.33024,1.33032,0.00002,163
2013-08-01 01:05:00,1.33032,1.33035,1.33031,1.33031,0.00003,56
2013-08-01 01:06:00,1.33031,1.33033,1.33011,1.33011,0.00001,111
2013-08-01 01:07:00,1.33010,1.33012,1.33003,1.33012,0.00002,67
2013-08-01 01:08:00,1.33009,1.33017,1.32994,1.33004,0.00002,300
2013-08-01 01:09:00,1.33002,1.33004,1.32978,1.32979,0.00001,172
2013-08-01 01:10:00,1.32980,1.32991,1.32977,1.32981,0.00002,127
2013-08-01 01:11:00,1.32981,1.33002,1.32980,1.32999,0.00002,127
2013-08-01 01:12:00,1.33001,1.33005,1.33001,1.33004,0.00003,66
2013-08-01 01:13:00,1.33004,1.33011,1.33004,1.33005,0.00004,73
2013-08-01 01:14:00,1.33005,1.33006,1.32999,1.33001,0.00001,62
2013-08-01 01:15:00,1.32999,1.33008,1.32999,1.33003,0.00004,96
2013-08-01 01:16:00,1.33003,1.33005,1.33000,1.33000,0.00001,52
2013-08-01 01:17:00,1.33000,1.33000,1.32993,1.32993,0.00003,38
2013-08-01 01:18:00,1.32993,1.33002,1.32992,1.33002,0.00003,27
2013-08-01 01:19:00,1.33002,1.33006,1.32995,1.33002,0.00004,62
2013-08-01 01:20:00,1.33004,1.33015,1.33001,1.33012,0.00003,80
2013-08-01 01:21:00,1.33012,1.33020,1.33009,1.33011,0.00003,135
2013-08-01 01:22:00,1.33011,1.33011,1.32978,1.32979,0.00003,168
2013-08-01 01:23:00,1.32978,1.32980,1.32968,1.32975,0.00001,264
2013-08-01 01:24:00,1.32975,1.32990,1.32970,1.32990,0.00001,82
2013-08-01 01:25:00,1.32989,1.32990,1.32981,1.32983,0.00002,127
2013-08-01 01:26:00,1.32984,1.32996,1.32983,1.32991,0.00002,116
2013-08-01 01:27:00,1.32992,1.32999,1.32990,1.32992,0.00002,102
2013-08-01 01:28:00,1.32992,1.33003,1.32992,1.32999,0.00002,111
2013-08-01 01:29:00,1.32995,1.32995,1.32972,1.32979,0.00003,175
2013-08-01 01:30:00,1.32979,1.32985,1.32976,1.32980,0.00002,99
2013-08-01 01:31:00,1.32980,1.32994,1.32973,1.32989,0.00002,171
2013-08-01 01:32:00,1.32990,1.32991,1.32981,1.32983,0.00003,197
2013-08-01 01:33:00,1.32983,1.32985,1.32981,1.32981,0.00005,38
2013-08-01 01:34:00,1.32983,1.32991,1.32980,1.32990,0.00004,70
2013-08-01 01:35:00,1.32993,1.32994,1.32985,1.32985,0.00004,59
2013-08-01 01:36:00,1.32987,1.32987,1.32982,1.32985,0.00002,46
2013-08-01 01:37:00,1.32983,1.32983,1.32983,1.32983,0.00002,20
2013-08-01 01:38:00,1.32982,1.32992,1.32979,1.32990,0.00004,100
2013-08-01 01:39:00,1.32991,1.32991,1.32958,1.32958,0.00002,170
2013-08-01 01:40:00,1.32958,1.32963,1.32953,1.32958,0.00002,60
2013-08-01 01:41:00,1.32957,1.32969,1.32957,1.32969,0.00003,64
2013-08-01 01:42:00,1.32971,1.32971,1.32963,1.32963,0.00001,30
2013-08-01 01:43:00,1.32960,1.32965,1.32958,1.32965,0.00004,50
2013-08-01 01:44:00,1.32966,1.32984,1.32960,1.32975,0.00003,228
2013-08-01 01:45:00,1.32976,1.32982,1.32962,1.32962,0.00003,203
2013-08-01 01:46:00,1.32962,1.32964,1.32952,1.32954,0.00002,104
2013-08-01 01:47:00,1.32954,1.32956,1.32950,1.32953,0.00002,57
2013-08-01 01:48:00,1.32954,1.32955,1.32949,1.32950,0.00001,51
2013-08-01 01:49:00,1.32948,1.32948,1.32936,1.32940,0.00003,90
2013-08-01 01:50:00,1.32939,1.32942,1.32929,1.32932,0.00002,90
2013-08-01 01:51:00,1.32933,1.32933,1.32923,1.32927,0.00002,282
2013-08-01 01:52:00,1.32917,1.32924,1.32888,1.32892,0.00003,207
2013-08-01 01:53:00,1.32891,1.32899,1.32891,1.32899,0.00001,44
2013-08-01 01:54:00,1.32899,1.32900,1.32868,1.32870,0.00002,150
2013-08-01 01:55:00,1.32872,1.32883,1.32862,1.32876,0.00001,153
2013-08-01 01:56:00,1.32878,1.32882,1.32868,1.32872,0.00002,149
2013-08-01 01:57:00,1.32872,1.32877,1.32855,1.32855,0.00002,134
2013-08-01 01:58:00,1.32855,1.32855,1.32843,1.32852,0.00003,168
2013-08-01 01:59:00,1.32851,1.32863,1.32851,1.32862,0.00002,76
2013-08-01 02:00:00,1.32862,1.32878,1.32862,1.32873,0.00002,111
2013-08-01 02:01:00,1.32873,1.32883,1.32862,1.32862,0.00004,130
2013-08-01 02:02:00,1.32863,1.32863,1.32847,1.32852,0.00003,85
2013-08-01 02:03:00,1.32851,1.32864,1.32851,1.32860,0.00003,86
2013-08-01 02:04:00,1.32862,1.32863,1.32850,1.32853,0.00003,86
2013-08-01 02:05:00,1.32853,1.32865,1.32844,1.32865,0.00003,162
2013-08-01 02:06:00,1.32864,1.32864,1.32861,1.32861,0.00004,68
2013-08-01 02:07:00,1.32862,1.32863,1.32858,1.32858,0.00002,43
2013-08-01 02:08:00,1.32860,1.32861,1.32860,1.32861,0.00004,2
2013-08-01 02:09:00,1.32863,1.32863,1.32862,1.32863,0.00003,10
2013-08-01 02:10:00,1.32864,1.32864,1.32861,1.32861,0.00004,38
2013-08-01 02:11:00,1.32862,1.32866,1.32862,1.32863,0.00003,37
2013-08-01 02:12:00,1.32863,1.32864,1.32863,1.32863,0.00002,21
2013-08-01 02:13:00,1.32861,1.32864,1.32861,1.32864,0.00002,47
2013-08-01 02:14:00,1.32865,1.32875,1.32865,1.32875,0.00003,51
2013-08-01 02:15:00,1.32874,1.32874,1.32874,1.32874,0.00002,6
2013-08-01 02:16:00,1.32875,1.32878,1.32874,1.32874,0.00002,42
2013-08-01 02:17:00,1.32872,1.32872,1.32861,1.32862,0.00002,131
2013-08-01 02:18:00,1.32860,1.32864,1.32856,1.32864,0.00001,44
2013-08-01 02:19:00,1.32863,1.32863,1.32830,1.32833,0.00002,100
2013-08-01 02:20:00,1.32831,1.32837,1.32816,1.32817,0.00002,227
2013-08-01 02:21:00,1.32816,1.32821,1.32788,1.32791,0.00002,115
2013-08-01 02:22:00,1.32791,1.32791,1.32764,1.32770,0.00003,185
2013-08-01 02:23:00,1.32769,1.32788,1.32756,1.32783,0.00002,262
2013-08-01 02:24:00,1.32784,1.32784,1.32766,1.32767,0.00001,96
2013-08-01 02:25:00,1.32766,1.32780,1.32765,1.32767,0.00002,153
2013-08-01 02:26:00,1.32767,1.32787,1.32759,1.32761,0.00004,171
2013-08-01 02:27:00,1.32763,1.32763,1.32740,1.32749,0.00004,215
2013-08-01 02:28:00,1.32749,1.32752,1.32740,1.32745,0.00002,107
2013-08-01 02:29:00,1.32746,1.32755,1.32746,1.32754,0.00002,78
2013-08-01 02:30:00,1.32755,1.32775,1.32754,1.32767,0.00002,149
2013-08-01 02:31:00,1.32766,1.32766,1.32755,1.32762,0.00001,117
2013-08-01 02:32:00,1.32759,1.32762,1.32756,1.32760,0.00002,127
2013-08-01 02:33:00,1.32761,1.32761,1.32754,1.32761,0.00001,39
2013-08-01 02:34:00,1.32762,1.32769,1.32752,1.32755,0.00002,164
2013-08-01 02:35:00,1.32753,1.32758,1.32747,1.32748,0.00003,238
2013-08-01 02:36:00,1.32749,1.32749,1.32745,1.32747,0.00003,94
2013-08-01 02:37:00,1.32749,1.32758,1.32740,1.32740,0.00001,209
2013-08-01 02:38:00,1.32739,1.32739,1.32719,1.32732,0.00002,117
2013-08-01 02:39:00,1.32731,1.32740,1.32719,1.32722,0.00003,179
2013-08-01 02:40:00,1.32722,1.32734,1.32717,1.32734,0.00002,127
2013-08-01 02:41:00,1.32734,1.32737,1.32724,1.32724,0.00002,64
2013-08-01 02:42:00,1.32724,1.32734,1.32722,1.32729,0.00004,58
2013-08-01 02:43:00,1.32729,1.32729,1.32715,1.32719,0.00002,143
2013-08-01 02:44:00,1.32720,1.32720,1.32715,1.32715,0.00003,101
2013-08-01 02:45:00,1.32716,1.32727,1.32715,1.32724,0.00003,108
2013-08-01 02:46:00,1.32724,1.32735,1.32724,1.32734,0.00003,76
2013-08-01 02:47:00,1.32735,1.32754,1.32735,1.32742,0.00003,229
2013-08-01 02:48:00,1.32744,1.32744,1.32741,1.32743,0.00002,49
2013-08-01 02:49:00,1.32743,1.32745,1.32742,1.32744,0.00001,54
2013-08-01 02:50:00,1.32743,1.32750,1.32740,1.32749,0.00001,117
2013-08-01 02:51:00,1.32750,1.32750,1.32745,1.32746,0.00002,11
2013-08-01 02:52:00,1.32747,1.32747,1.32739,1.32741,0.00004,81
2013-08-01 02:53:00,1.32742,1.32757,1.32742,1.32750,0.00001,162
2013-08-01 02:54:00,1.32748,1.32754,1.32748,1.32751,0.00002,65
2013-08-01 02:55:00,1.32750,1.32751,1.32750,1.32751,0.00003,24
2013-08-01 02:56:00,1.32753,1.32758,1.32752,1.32753,0.00002,75
2013-08-01 02:57:00,1.32750,1.32753,1.32744,1.32748,0.00003,96
2013-08-01 02:58:00,1.32748,1.32762,1.32748,1.32754,0.00001,163
2013-08-01 02:59:00,1.32755,1.32762,1.32755,1.32762,0.00002,36
2013-08-01 03:00:00,1.32759,1.32762,1.32757,1.32760,0.00003,120
2013-08-01 03:01:00,1.32756,1.32760,1.32744,1.32751,0.00001,151
2013-08-01 03:02:00,1.32751,1.32762,1.32751,1.32762,0.00001,87
2013-08-01 03:03:00,1.32762,1.32765,1.32760,1.32764,0.00004,95
2013-08-01 03:04:00,1.32765,1.32775,1.32763,1.32763,0.00003,168
2013-08-01 03:05:00,1.32763,1.32764,1.32753,1.32758,0.00002,102
2013-08-01 03:06:00,1.32757,1.32760,1.32753,1.32760,0.00004,109
2013-08-01 03:07:00,1.32761,1.32761,1.32761,1.32761,0.00004,14
2013-08-01 03:08:00,1.32763,1.32763,1.32760,1.32760,0.00003,17
2013-08-01 03:09:00,1.32760,1.32760,1.32753,1.32753,0.00002,55
2013-08-01 03:10:00,1.32753,1.32755,1.32739,1.32755,0.00002,125
2013-08-01 03:11:00,1.32755,1.32763,1.32755,1.32760,0.00002,23
2013-08-01 03:12:00,1.32759,1.32760,1.32759,1.32760,0.00003,14
2013-08-01 03:13:00,1.32760,1.32760,1.32760,1.32760,0.00002,1
2013-08-01 03:14:00,1.32759,1.32760,1.32759,1.32760,0.00004,14
2013-08-01 03:15:00,1.32760,1.32773,1.32760,1.32773,0.00003,67
2013-08-01 03:16:00,1.32773,1.32773,1.32772,1.32773,0.00003,7
2013-08-01 03:17:00,1.32773,1.32773,1.32773,1.32773,0.00002,2
2013-08-01 03:19:00,1.32773,1.32773,1.32763,1.32765,0.00001,35
2013-08-01 03:20:00,1.32765,1.32770,1.32763,1.32764,0.00003,80
2013-08-01 03:21:00,1.32765,1.32771,1.32765,1.32770,0.00005,138
2013-08-01 03:22:00,1.32771,1.32772,1.32767,1.32768,0.00003,18
2013-08-01 03:23:00,1.32768,1.32773,1.32764,1.32765,0.00003,22
2013-08-01 03:24:00,1.32765,1.32765,1.32755,1.32758,0.00001,43
2013-08-01 03:25:00,1.32758,1.32763,1.32758,1.32758,0.00001,51
2013-08-01 03:26:00,1.32758,1.32773,1.32758,1.32768,0.00001,177
2013-08-01 03:27:00,1.32769,1.32772,1.32768,1.32772,0.00001,28
2013-08-01 03:28:00,1.32772,1.32784,1.32772,1.32777,0.00003,144
2013-08-01 03:29:00,1.32778,1.32780,1.32772,1.32774,0.00003,40
2013-08-01 03:30:00,1.32773,1.32776,1.32772,1.32773,0.00005,21
2013-08-01 03:31:00,1.32774,1.32784,1.32774,1.32783,0.00002,103
2013-08-01 03:32:00,1.32783,1.32786,1.32777,1.32777,0.00004,38
2013-08-01 03:33:00,1.32778,1.32779,1.32772,1.32774,0.00001,30
2013-08-01 03:34:00,1.32769,1.32772,1.32769,1.32772,0.00003,14
2013-08-01 03:35:00,1.32770,1.32770,1.32764,1.32765,0.00003,50
2013-08-01 03:36:00,1.32765,1.32767,1.32761,1.32765,0.00001,54
2013-08-01 03:37:00,1.32765,1.32765,1.32736,1.32754,0.00002,126
2013-08-01 03:38:00,1.32754,1.32760,1.32754,1.32760,0.00002,50
2013-08-01 03:39:00,1.32761,1.32764,1.32761,1.32763,0.00001,14
2013-08-01 03:40:00,1.32764,1.32765,1.32762,1.32764,0.00002,14
2013-08-01 03:41:00,1.32763,1.32774,1.32761,1.32774,0.00001,33
2013-08-01 03:42:00,1.32775,1.32781,1.32763,1.32763,0.00004,125
2013-08-01 03:43:00,1.32763,1.32771,1.32763,1.32763,0.00003,96
2013-08-01 03:44:00,1.32763,1.32763,1.32761,1.32761,0.00003,19
2013-08-01 03:45:00,1.32761,1.32761,1.32751,1.32753,0.00002,78
2013-08-01 03:46:00,1.32752,1.32757,1.32749,1.32753,0.00002,61
2013-08-01 03:47:00,1.32753,1.32753,1.32748,1.32751,0.00003,48
2013-08-01 03:48:00,1.32750,1.32750,1.32749,1.32750,0.00003,9
2013-08-01 03:49:00,1.32751,1.32751,1.32750,1.32750,0.00004,10
2013-08-01 03:50:00,1.32749,1.32749,1.32729,1.32729,0.00006,73
2013-08-01 03:51:00,1.32733,1.32737,1.32729,1.32730,0.00001,57
2013-08-01 03:52:00,1.32730,1.32741,1.32729,1.32741,0.00001,72
2013-08-01 03:53:00,1.32740,1.32751,1.32740,1.32751,0.00002,43
2013-08-01 03:54:00,1.32749,1.32752,1.32744,1.32751,0.00004,99
2013-08-01 03:55:00,1.32753,1.32756,1.32753,1.32754,0.00002,16
2013-08-01 03:56:00,1.32754,1.32761,1.32753,1.32761,0.00003,25
2013-08-01 03:57:00,1.32761,1.32761,1.32742,1.32742,0.00003,106
2013-08-01 03:58:00,1.32741,1.32751,1.32741,1.32746,0.00009,53
2013-08-01 03:59:00,1.32754,1.32756,1.32753,1.32753,0.00002,36
2013-08-01 04:00:00,1.32752,1.32752,1.32751,1.32751,0.00004,12
2013-08-01 04:01:00,1.32751,1.32753,1.32751,1.32753,0.00003,9
2013-08-01 04:02:00,1.32754,1.32757,1.32752,1.32752,0.00003,14
2013-08-01 04:03:00,1.32752,1.32752,1.32752,1.32752,0.00002,2
2013-08-01 04:04:00,1.32751,1.32751,1.32750,1.32750,0.00003,7
2013-08-01 04:05:00,1.32750,1.32757,1.32747,1.32752,0.00003,102
2013-08-01 04:06:00,1.32751,1.32753,1.32751,1.32753,0.00001,39
2013-08-01 04:07:00,1.32753,1.32753,1.32727,1.32731,0.00003,72
2013-08-01 04:08:00,1.32731,1.32744,1.32731,1.32744,0.00001,43
2013-08-01 04:09:00,1.32745,1.32751,1.32745,1.32751,0.00004,54
2013-08-01 04:10:00,1.32751,1.32751,1.32751,1.32751,0.00004,5
2013-08-01 04:11:00,1.32754,1.32754,1.32753,1.32753,0.00004,9
2013-08-01 04:12:00,1.32753,1.32753,1.32753,1.32753,0.00004,1
2013-08-01 04:13:00,1.32754,1.32756,1.32753,1.32753,0.00002,19
2013-08-01 04:14:00,1.32753,1.32773,1.32753,1.32773,0.00003,110
2013-08-01 04:15:00,1.32772,1.32776,1.32755,1.32761,0.00002,129
2013-08-01 04:16:00,1.32761,1.32762,1.32758,1.32762,0.00003,29
2013-08-01 04:17:00,1.32762,1.32766,1.32755,1.32765,0.00002,59
2013-08-01 04:18:00,1.32766,1.32766,1.32763,1.32763,0.00002,28
2013-08-01 04:19:00,1.32764,1.32766,1.32759,1.32764,0.00002,45
2013-08-01 04:20:00,1.32762,1.32762,1.32752,1.32752,0.00003,32
2013-08-01 04:21:00,1.32755,1.32756,1.32743,1.32754,0.00002,45
2013-08-01 04:22:00,1.32755,1.32755,1.32752,1.32752,0.00003,15
2013-08-01 04:23:00,1.32752,1.32752,1.32740,1.32744,0.00001,52
2013-08-01 04:24:00,1.32742,1.32753,1.32738,1.32748,0.00002,67
2013-08-01 04:25:00,1.32745,1.32754,1.32745,1.32753,0.00002,56
2013-08-01 04:26:00,1.32752,1.32752,1.32741,1.32741,0.00004,59
2013-08-01 04:27:00,1.32741,1.32744,1.32732,1.32739,0.00003,113
2013-08-01 04:28:00,1.32740,1.32740,1.32734,1.32737,0.00002,48
2013-08-01 04:29:00,1.32737,1.32740,1.32731,1.32738,0.00002,63
2013-08-01 04:30:00,1.32739,1.32741,1.32735,1.32740,0.00004,35
2013-08-01 04:31:00,1.32740,1.32741,1.32737,1.32738,0.00004,43
2013-08-01 04:32:00,1.32739,1.32751,1.32738,1.32751,0.00004,50
2013-08-01 04:33:00,1.32751,1.32751,1.32743,1.32743,0.00004,32
2013-08-01 04:34:00,1.32745,1.32753,1.32745,1.32753,0.00002,28
2013-08-01 04:35:00,1.32750,1.32753,1.32750,1.32753,0.00002,17
2013-08-01 04:36:00,1.32752,1.32752,1.32752,1.32752,0.00002,8
2013-08-01 04:37:00,1.32753,1.32755,1.32751,1.32752,0.00004,45
2013-08-01 04:38:00,1.32752,1.32752,1.32752,1.32752,0.00003,19
2013-08-01 04:39:00,1.32751,1.32751,1.32739,1.32741,0.00004,71
2013-08-01 04:40:00,1.32740,1.32740,1.32739,1.32739,0.00005,3
2013-08-01 04:41:00,1.32740,1.32741,1.32740,1.32740,0.00004,7
2013-08-01 04:42:00,1.32740,1.32742,1.32739,1.32741,0.00001,26
2013-08-01 04:43:00,1.32739,1.32741,1.32739,1.32741,0.00003,11
2013-08-01 04:44:00,1.32741,1.32751,1.32741,1.32750,0.00003,46
2013-08-01 04:45:00,1.32751,1.32751,1.32745,1.32745,0.00002,57
2013-08-01 04:46:00,1.32744,1.32753,1.32744,1.32745,0.00004,48
2013-08-01 04:47:00,1.32744,1.32749,1.32740,1.32740,0.00004,91
2013-08-01 04:48:00,1.32743,1.32743,1.32742,1.32742,0.00003,11
2013-08-01 04:49:00,1.32741,1.32743,1.32741,1.32742,0.00004,10
2013-08-01 04:50:00,1.32740,1.32743,1.32740,1.32740,0.00004,17
2013-08-01 04:51:00,1.32740,1.32740,1.32731,1.32731,0.00003,31
2013-08-01 04:52:00,1.32732,1.32740,1.32731,1.32740,0.00002,48
2013-08-01 04:53:00,1.32740,1.32740,1.32737,1.32740,0.00002,17
2013-08-01 04:54:00,1.32739,1.32746,1.32731,1.32746,0.00001,60
2013-08-01 04:55:00,1.32745,1.32754,1.32745,1.32752,0.00002,53
2013-08-01 04:56:00,1.32752,1.32753,1.32732,1.32734,0.00004,93
2013-08-01 04:57:00,1.32732,1.32741,1.32730,1.32741,0.00001,96
2013-08-01 04:58:00,1.32741,1.32751,1.32740,1.32741,0.00004,130
2013-08-01 04:59:00,1.32741,1.32743,1.32735,1.32735,0.00002,60
2013-08-01 05:00:00,1.32734,1.32743,1.32734,1.32743,0.00003,79
2013-08-01 05:01:00,1.32743,1.32745,1.32731,1.32733,0.00003,82
2013-08-01 05:02:00,1.32734,1.32737,1.32717,1.32722,0.00003,114
2013-08-01 05:03:00,1.32720,1.32728,1.32719,1.32726,0.00002,59
2013-08-01 05:04:00,1.32726,1.32730,1.32725,1.32730,0.00002,40
2013-08-01 05:05:00,1.32728,1.32730,1.32728,1.32728,0.00004,24
2013-08-01 05:06:00,1.32730,1.32736,1.32729,1.32732,0.00003,29
2013-08-01 05:07:00,1.32731,1.32736,1.32731,1.32732,0.00002,33
2013-08-01 05:08:00,1.32734,1.32736,1.32734,1.32734,0.00002,19
2013-08-01 05:09:00,1.32735,1.32739,1.32733,1.32733,0.00005,51
2013-08-01 05:10:00,1.32733,1.32734,1.32733,1.32733,0.00003,21
2013-08-01 05:11:00,1.32735,1.32741,1.32733,1.32733,0.00002,79
2013-08-01 05:12:00,1.32733,1.32734,1.32731,1.32731,0.00003,27
2013-08-01 05:13:00,1.32731,1.32731,1.32720,1.32721,0.00003,47
2013-08-01 05:14:00,1.32723,1.32723,1.32710,1.32713,0.00003,47
2013-08-01 05:15:00,1.32713,1.32718,1.32707,1.32710,0.00003,118
2013-08-01 05:16:00,1.32710,1.32710,1.32707,1.32710,0.00001,84
2013-08-01 05:17:00,1.32709,1.32710,1.32709,1.32710,0.00003,33
2013-08-01 05:18:00,1.32709,1.32722,1.32708,1.32721,0.00003,99
2013-08-01 05:19:00,1.32721,1.32721,1.32695,1.32699,0.00003,86
2013-08-01 05:20:00,1.32698,1.32699,1.32679,1.32680,0.00001,154
2013-08-01 05:21:00,1.32677,1.32687,1.32671,1.32673,0.00002,150
2013-08-01 05:22:00,1.32672,1.32673,1.32666,1.32668,0.00003,119
2013-08-01 05:23:00,1.32669,1.32670,1.32665,1.32665,0.00006,49
2013-08-01 05:24:00,1.32670,1.32677,1.32670,1.32677,0.00003,108
2013-08-01 05:25:00,1.32678,1.32680,1.32677,1.32677,0.00001,55
2013-08-01 05:26:00,1.32677,1.32698,1.32677,1.32694,0.00002,123
2013-08-01 05:27:00,1.32692,1.32697,1.32692,1.32694,0.00004,56
2013-08-01 05:28:00,1.32695,1.32695,1.32693,1.32695,0.00001,32
2013-08-01 05:29:00,1.32694,1.32694,1.32669,1.32669,0.00004,61
2013-08-01 05:30:00,1.32670,1.32680,1.32670,1.32675,0.00003,95
2013-08-01 05:31:00,1.32675,1.32680,1.32670,1.32670,0.00002,61
2013-08-01 05:32:00,1.32670,1.32670,1.32663,1.32667,0.00002,120
2013-08-01 05:33:00,1.32667,1.32669,1.32661,1.32663,0.00002,60
2013-08-01 05:34:00,1.32663,1.32675,1.32662,1.32663,0.00003,64
2013-08-01 05:35:00,1.32664,1.32664,1.32663,1.32663,0.00004,2
2013-08-01 05:36:00,1.32664,1.32674,1.32664,1.32672,0.00002,64
2013-08-01 05:37:00,1.32673,1.32682,1.32673,1.32682,0.00002,56
2013-08-01 05:38:00,1.32681,1.32692,1.32681,1.32691,0.00002,100
2013-08-01 05:39:00,1.32691,1.32695,1.32691,1.32694,0.00003,26
2013-08-01 05:40:00,1.32695,1.32699,1.32693,1.32694,0.00002,75
2013-08-01 05:41:00,1.32695,1.32710,1.32694,1.32710,0.00004,53
2013-08-01 05:42:00,1.32711,1.32725,1.32708,1.32725,0.00006,65
2013-08-01 05:43:00,1.32726,1.32737,1.32726,1.32734,0.00003,49
2013-08-01 05:44:00,1.32734,1.32734,1.32724,1.32724,0.00003,32
2013-08-01 05:45:00,1.32724,1.32724,1.32695,1.32695,0.00008,69
2013-08-01 05:46:00,1.32700,1.32707,1.32699,1.32704,0.00001,34
2013-08-01 05:47:00,1.32704,1.32706,1.32704,1.32704,0.00002,9
