DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-09-02 22:27:00,1.25803,1.25805,1.25803,1.25803,0.00012,20
2012-09-02 22:28:00,1.25805,1.25809,1.25803,1.25808,0.00012,36
2012-09-02 22:29:00,1.25809,1.25809,1.25808,1.25808,0.00012,28
2012-09-02 22:30:00,1.25809,1.25810,1.25801,1.25805,0.00011,40
2012-09-02 22:31:00,1.25806,1.25808,1.25802,1.25807,0.00011,33
2012-09-02 22:32:00,1.25806,1.25808,1.25803,1.25803,0.00013,49
2012-09-02 22:33:00,1.25805,1.25813,1.25780,1.25787,0.00009,105
2012-09-02 22:34:00,1.25783,1.25790,1.25783,1.25789,0.00011,40
2012-09-02 22:35:00,1.25789,1.25792,1.25789,1.25791,0.00012,36
2012-09-02 22:36:00,1.25790,1.25794,1.25790,1.25794,0.00011,15
2012-09-02 22:37:00,1.25792,1.25796,1.25791,1.25795,0.00010,45
2012-09-02 22:38:00,1.25795,1.25798,1.25790,1.25792,0.00012,54
2012-09-02 22:39:00,1.25791,1.25792,1.25787,1.25787,0.00012,32
2012-09-02 22:40:00,1.25785,1.25791,1.25785,1.25791,0.00012,26
2012-09-02 22:41:00,1.25791,1.25792,1.25790,1.25790,0.00012,14
2012-09-02 22:42:00,1.25792,1.25792,1.25788,1.25788,0.00013,28
2012-09-02 22:43:00,1.25788,1.25790,1.25788,1.25790,0.00012,20
2012-09-02 22:44:00,1.25790,1.25794,1.25788,1.25794,0.00011,30
2012-09-02 22:45:00,1.25794,1.25797,1.25794,1.25797,0.00011,44
2012-09-02 22:46:00,1.25797,1.25798,1.25797,1.25798,0.00010,7
2012-09-02 22:47:00,1.25796,1.25800,1.25784,1.25790,0.00011,90
2012-09-02 22:48:00,1.25790,1.25793,1.25788,1.25788,0.00010,22
2012-09-02 22:49:00,1.25788,1.25791,1.25786,1.25791,0.00010,44
2012-09-02 22:50:00,1.25790,1.25791,1.25790,1.25791,0.00010,11
2012-09-02 22:51:00,1.25792,1.25796,1.25792,1.25795,0.00011,17
2012-09-02 22:52:00,1.25795,1.25800,1.25792,1.25793,0.00012,24
2012-09-02 22:53:00,1.25793,1.25805,1.25793,1.25805,0.00011,29
2012-09-02 22:54:00,1.25804,1.25807,1.25804,1.25804,0.00011,28
2012-09-02 22:55:00,1.25802,1.25803,1.25801,1.25803,0.00012,11
2012-09-02 22:56:00,1.25803,1.25803,1.25782,1.25782,0.00012,30
2012-09-02 22:57:00,1.25782,1.25782,1.25782,1.25782,0.00011,8
2012-09-02 22:58:00,1.25782,1.25782,1.25753,1.25754,0.00010,32
2012-09-02 22:59:00,1.25754,1.25755,1.25753,1.25755,0.00014,31
2012-09-02 23:00:00,1.25757,1.25773,1.25755,1.25761,0.00012,110
2012-09-02 23:01:00,1.25760,1.25761,1.25754,1.25755,0.00012,60
2012-09-02 23:02:00,1.25755,1.25761,1.25753,1.25758,0.00010,43
2012-09-02 23:03:00,1.25758,1.25759,1.25749,1.25749,0.00013,26
2012-09-02 23:04:00,1.25748,1.25748,1.25734,1.25736,0.00014,38
2012-09-02 23:05:00,1.25740,1.25741,1.25738,1.25740,0.00012,26
2012-09-02 23:06:00,1.25736,1.25741,1.25734,1.25739,0.00013,65
2012-09-02 23:07:00,1.25739,1.25748,1.25737,1.25746,0.00010,70
2012-09-02 23:08:00,1.25747,1.25748,1.25737,1.25738,0.00010,18
2012-09-02 23:09:00,1.25737,1.25742,1.25733,1.25733,0.00014,39
2012-09-02 23:10:00,1.25733,1.25736,1.25732,1.25735,0.00010,23
2012-09-02 23:11:00,1.25735,1.25739,1.25735,1.25738,0.00010,21
2012-09-02 23:12:00,1.25737,1.25762,1.25733,1.25762,0.00009,46
2012-09-02 23:13:00,1.25763,1.25767,1.25761,1.25763,0.00011,38
2012-09-02 23:14:00,1.25763,1.25763,1.25762,1.25762,0.00010,16
2012-09-02 23:15:00,1.25762,1.25763,1.25754,1.25754,0.00010,21
2012-09-02 23:16:00,1.25754,1.25757,1.25754,1.25756,0.00010,9
2012-09-02 23:17:00,1.25755,1.25757,1.25755,1.25757,0.00011,19
2012-09-02 23:18:00,1.25756,1.25757,1.25756,1.25756,0.00011,7
2012-09-02 23:19:00,1.25755,1.25758,1.25754,1.25754,0.00011,26
2012-09-02 23:20:00,1.25753,1.25754,1.25753,1.25754,0.00009,3
2012-09-02 23:21:00,1.25751,1.25753,1.25751,1.25752,0.00011,12
2012-09-02 23:22:00,1.25751,1.25751,1.25748,1.25749,0.00011,17
2012-09-02 23:23:00,1.25749,1.25749,1.25748,1.25749,0.00013,13
2012-09-02 23:24:00,1.25748,1.25749,1.25748,1.25749,0.00009,15
2012-09-02 23:25:00,1.25749,1.25749,1.25748,1.25748,0.00010,51
2012-09-02 23:26:00,1.25748,1.25748,1.25748,1.25748,0.00011,47
2012-09-02 23:27:00,1.25748,1.25749,1.25747,1.25747,0.00010,70
2012-09-02 23:28:00,1.25747,1.25748,1.25747,1.25748,0.00008,17
2012-09-02 23:29:00,1.25747,1.25752,1.25746,1.25752,0.00008,51
2012-09-02 23:30:00,1.25752,1.25760,1.25752,1.25760,0.00006,40
2012-09-02 23:31:00,1.25758,1.25760,1.25757,1.25757,0.00009,16
2012-09-02 23:32:00,1.25756,1.25756,1.25744,1.25745,0.00009,54
2012-09-02 23:33:00,1.25745,1.25745,1.25734,1.25735,0.00009,42
2012-09-02 23:34:00,1.25735,1.25735,1.25731,1.25731,0.00011,25
2012-09-02 23:35:00,1.25731,1.25731,1.25711,1.25711,0.00010,56
2012-09-02 23:36:00,1.25710,1.25715,1.25710,1.25715,0.00010,26
2012-09-02 23:37:00,1.25715,1.25719,1.25713,1.25715,0.00008,24
2012-09-02 23:38:00,1.25714,1.25725,1.25714,1.25716,0.00010,42
2012-09-02 23:39:00,1.25717,1.25719,1.25711,1.25712,0.00008,66
2012-09-02 23:40:00,1.25710,1.25710,1.25703,1.25706,0.00010,55
2012-09-02 23:41:00,1.25705,1.25706,1.25704,1.25704,0.00011,17
2012-09-02 23:42:00,1.25704,1.25706,1.25699,1.25703,0.00009,41
2012-09-02 23:43:00,1.25703,1.25703,1.25680,1.25681,0.00010,55
2012-09-02 23:44:00,1.25683,1.25699,1.25680,1.25699,0.00009,57
2012-09-02 23:45:00,1.25699,1.25703,1.25699,1.25702,0.00009,24
2012-09-02 23:46:00,1.25701,1.25701,1.25697,1.25697,0.00008,24
2012-09-02 23:47:00,1.25694,1.25698,1.25694,1.25694,0.00008,40
2012-09-02 23:48:00,1.25695,1.25697,1.25694,1.25695,0.00009,32
2012-09-02 23:49:00,1.25695,1.25699,1.25693,1.25698,0.00007,50
2012-09-02 23:50:00,1.25697,1.25758,1.25695,1.25758,0.00008,112
2012-09-02 23:51:00,1.25758,1.25777,1.25756,1.25761,0.00010,110
2012-09-02 23:52:00,1.25760,1.25768,1.25756,1.25758,0.00010,101
2012-09-02 23:53:00,1.25753,1.25767,1.25753,1.25763,0.00008,50
2012-09-02 23:54:00,1.25764,1.25783,1.25764,1.25781,0.00010,50
2012-09-02 23:55:00,1.25781,1.25781,1.25774,1.25776,0.00011,40
2012-09-02 23:56:00,1.25776,1.25777,1.25768,1.25768,0.00009,45
2012-09-02 23:57:00,1.25768,1.25768,1.25765,1.25765,0.00007,40
2012-09-02 23:58:00,1.25765,1.25765,1.25754,1.25755,0.00007,42
2012-09-02 23:59:00,1.25754,1.25754,1.25729,1.25731,0.00009,66
2012-09-03 00:00:00,1.25729,1.25737,1.25729,1.25735,0.00006,120
2012-09-03 00:01:00,1.25733,1.25735,1.25723,1.25724,0.00010,52
2012-09-03 00:02:00,1.25723,1.25724,1.25707,1.25708,0.00008,102
2012-09-03 00:03:00,1.25706,1.25723,1.25705,1.25711,0.00009,93
2012-09-03 00:04:00,1.25711,1.25711,1.25700,1.25701,0.00010,59
2012-09-03 00:05:00,1.25702,1.25705,1.25701,1.25703,0.00008,48
2012-09-03 00:06:00,1.25704,1.25721,1.25702,1.25704,0.00011,123
2012-09-03 00:07:00,1.25704,1.25706,1.25701,1.25701,0.00012,51
2012-09-03 00:08:00,1.25702,1.25717,1.25701,1.25717,0.00010,82
2012-09-03 00:09:00,1.25717,1.25717,1.25701,1.25705,0.00010,108
2012-09-03 00:10:00,1.25704,1.25708,1.25702,1.25705,0.00010,87
2012-09-03 00:11:00,1.25707,1.25715,1.25706,1.25715,0.00010,86
2012-09-03 00:12:00,1.25714,1.25717,1.25711,1.25716,0.00010,39
2012-09-03 00:13:00,1.25713,1.25715,1.25713,1.25715,0.00010,7
2012-09-03 00:14:00,1.25713,1.25723,1.25713,1.25716,0.00010,72
2012-09-03 00:15:00,1.25718,1.25721,1.25706,1.25709,0.00009,82
2012-09-03 00:16:00,1.25708,1.25716,1.25698,1.25698,0.00010,136
2012-09-03 00:17:00,1.25696,1.25697,1.25685,1.25691,0.00009,129
2012-09-03 00:18:00,1.25690,1.25692,1.25679,1.25681,0.00010,185
2012-09-03 00:19:00,1.25681,1.25688,1.25675,1.25684,0.00008,138
2012-09-03 00:20:00,1.25681,1.25687,1.25672,1.25680,0.00010,115
2012-09-03 00:21:00,1.25680,1.25687,1.25673,1.25675,0.00010,85
2012-09-03 00:22:00,1.25675,1.25675,1.25657,1.25657,0.00009,80
2012-09-03 00:23:00,1.25658,1.25658,1.25650,1.25653,0.00010,41
2012-09-03 00:24:00,1.25653,1.25657,1.25652,1.25653,0.00010,66
2012-09-03 00:25:00,1.25654,1.25664,1.25654,1.25662,0.00009,75
2012-09-03 00:26:00,1.25663,1.25667,1.25663,1.25665,0.00010,29
2012-09-03 00:27:00,1.25666,1.25666,1.25654,1.25661,0.00007,60
2012-09-03 00:28:00,1.25661,1.25665,1.25659,1.25659,0.00009,35
2012-09-03 00:29:00,1.25659,1.25660,1.25634,1.25643,0.00009,128
2012-09-03 00:30:00,1.25644,1.25657,1.25641,1.25654,0.00010,123
2012-09-03 00:31:00,1.25655,1.25656,1.25648,1.25652,0.00010,108
2012-09-03 00:32:00,1.25653,1.25654,1.25640,1.25648,0.00008,97
2012-09-03 00:33:00,1.25648,1.25649,1.25639,1.25640,0.00009,92
2012-09-03 00:34:00,1.25639,1.25649,1.25635,1.25637,0.00009,85
2012-09-03 00:35:00,1.25636,1.25650,1.25635,1.25641,0.00009,126
2012-09-03 00:36:00,1.25640,1.25648,1.25639,1.25646,0.00010,92
2012-09-03 00:37:00,1.25649,1.25649,1.25648,1.25648,0.00009,31
2012-09-03 00:38:00,1.25648,1.25648,1.25627,1.25627,0.00008,144
2012-09-03 00:39:00,1.25627,1.25627,1.25620,1.25624,0.00009,94
2012-09-03 00:40:00,1.25624,1.25627,1.25623,1.25627,0.00009,41
2012-09-03 00:41:00,1.25627,1.25643,1.25627,1.25634,0.00009,83
2012-09-03 00:42:00,1.25634,1.25639,1.25633,1.25638,0.00007,30
2012-09-03 00:43:00,1.25638,1.25639,1.25635,1.25635,0.00007,21
2012-09-03 00:44:00,1.25635,1.25637,1.25632,1.25633,0.00008,51
2012-09-03 00:45:00,1.25634,1.25634,1.25631,1.25632,0.00007,26
2012-09-03 00:46:00,1.25631,1.25631,1.25622,1.25625,0.00010,64
2012-09-03 00:47:00,1.25626,1.25638,1.25625,1.25637,0.00007,56
2012-09-03 00:48:00,1.25635,1.25657,1.25635,1.25650,0.00010,71
2012-09-03 00:49:00,1.25652,1.25663,1.25652,1.25656,0.00009,49
2012-09-03 00:50:00,1.25655,1.25655,1.25649,1.25650,0.00008,65
2012-09-03 00:51:00,1.25651,1.25652,1.25648,1.25650,0.00010,49
2012-09-03 00:52:00,1.25650,1.25651,1.25650,1.25650,0.00010,48
2012-09-03 00:53:00,1.25652,1.25653,1.25650,1.25650,0.00010,46
2012-09-03 00:54:00,1.25647,1.25647,1.25631,1.25643,0.00010,92
2012-09-03 00:55:00,1.25642,1.25647,1.25631,1.25631,0.00007,132
2012-09-03 00:56:00,1.25634,1.25634,1.25625,1.25629,0.00010,43
2012-09-03 00:57:00,1.25630,1.25630,1.25625,1.25628,0.00008,47
2012-09-03 00:58:00,1.25629,1.25630,1.25618,1.25618,0.00010,110
2012-09-03 00:59:00,1.25619,1.25619,1.25600,1.25611,0.00010,163
2012-09-03 01:00:00,1.25611,1.25620,1.25599,1.25620,0.00008,147
2012-09-03 01:01:00,1.25620,1.25660,1.25618,1.25657,0.00008,224
2012-09-03 01:02:00,1.25657,1.25666,1.25651,1.25662,0.00010,140
2012-09-03 01:03:00,1.25663,1.25682,1.25663,1.25682,0.00010,98
2012-09-03 01:04:00,1.25686,1.25712,1.25682,1.25693,0.00008,219
2012-09-03 01:05:00,1.25691,1.25694,1.25688,1.25690,0.00010,112
2012-09-03 01:06:00,1.25690,1.25691,1.25686,1.25687,0.00010,50
2012-09-03 01:07:00,1.25686,1.25690,1.25685,1.25687,0.00010,55
2012-09-03 01:08:00,1.25687,1.25692,1.25687,1.25687,0.00007,73
2012-09-03 01:09:00,1.25685,1.25708,1.25684,1.25694,0.00007,166
2012-09-03 01:10:00,1.25694,1.25698,1.25674,1.25677,0.00010,210
2012-09-03 01:11:00,1.25676,1.25697,1.25674,1.25697,0.00008,126
2012-09-03 01:12:00,1.25693,1.25699,1.25687,1.25687,0.00010,90
2012-09-03 01:13:00,1.25687,1.25687,1.25679,1.25682,0.00010,58
2012-09-03 01:14:00,1.25682,1.25682,1.25672,1.25679,0.00007,85
2012-09-03 01:15:00,1.25678,1.25678,1.25670,1.25674,0.00010,88
2012-09-03 01:16:00,1.25673,1.25688,1.25673,1.25679,0.00009,160
2012-09-03 01:17:00,1.25681,1.25686,1.25679,1.25681,0.00009,71
2012-09-03 01:18:00,1.25681,1.25681,1.25668,1.25668,0.00009,91
2012-09-03 01:19:00,1.25665,1.25679,1.25661,1.25678,0.00008,89
2012-09-03 01:20:00,1.25678,1.25681,1.25652,1.25653,0.00010,121
2012-09-03 01:21:00,1.25653,1.25670,1.25653,1.25667,0.00009,187
2012-09-03 01:22:00,1.25665,1.25669,1.25657,1.25665,0.00008,59
2012-09-03 01:23:00,1.25665,1.25672,1.25665,1.25670,0.00010,112
2012-09-03 01:24:00,1.25669,1.25670,1.25658,1.25658,0.00009,85
2012-09-03 01:25:00,1.25659,1.25669,1.25657,1.25663,0.00010,134
2012-09-03 01:26:00,1.25663,1.25663,1.25659,1.25659,0.00008,27
2012-09-03 01:27:00,1.25657,1.25661,1.25653,1.25659,0.00009,63
2012-09-03 01:28:00,1.25659,1.25659,1.25652,1.25652,0.00010,57
2012-09-03 01:29:00,1.25652,1.25656,1.25647,1.25656,0.00012,93
2012-09-03 01:30:00,1.25663,1.25664,1.25614,1.25635,0.00009,249
2012-09-03 01:31:00,1.25636,1.25649,1.25626,1.25631,0.00009,211
2012-09-03 01:32:00,1.25630,1.25637,1.25619,1.25633,0.00008,143
2012-09-03 01:33:00,1.25633,1.25641,1.25618,1.25618,0.00012,182
2012-09-03 01:34:00,1.25618,1.25643,1.25618,1.25643,0.00008,154
2012-09-03 01:35:00,1.25645,1.25650,1.25635,1.25649,0.00008,129
2012-09-03 01:36:00,1.25649,1.25655,1.25640,1.25643,0.00009,65
2012-09-03 01:37:00,1.25642,1.25648,1.25640,1.25644,0.00008,84
2012-09-03 01:38:00,1.25644,1.25654,1.25642,1.25650,0.00009,113
2012-09-03 01:39:00,1.25649,1.25663,1.25644,1.25652,0.00009,147
2012-09-03 01:40:00,1.25654,1.25655,1.25642,1.25642,0.00010,101
2012-09-03 01:41:00,1.25642,1.25645,1.25639,1.25641,0.00008,100
2012-09-03 01:42:00,1.25643,1.25652,1.25640,1.25644,0.00008,142
2012-09-03 01:43:00,1.25642,1.25643,1.25629,1.25629,0.00011,62
2012-09-03 01:44:00,1.25629,1.25632,1.25620,1.25623,0.00009,58
2012-09-03 01:45:00,1.25623,1.25643,1.25623,1.25640,0.00010,58
2012-09-03 01:46:00,1.25643,1.25643,1.25625,1.25635,0.00009,69
2012-09-03 01:47:00,1.25631,1.25637,1.25622,1.25622,0.00008,121
2012-09-03 01:48:00,1.25622,1.25638,1.25622,1.25631,0.00009,106
2012-09-03 01:49:00,1.25631,1.25632,1.25623,1.25625,0.00009,42
2012-09-03 01:50:00,1.25624,1.25631,1.25614,1.25624,0.00009,131
2012-09-03 01:51:00,1.25624,1.25625,1.25615,1.25625,0.00007,88
2012-09-03 01:52:00,1.25625,1.25625,1.25617,1.25621,0.00009,72
2012-09-03 01:53:00,1.25620,1.25620,1.25615,1.25615,0.00007,54
2012-09-03 01:54:00,1.25615,1.25615,1.25601,1.25604,0.00010,181
2012-09-03 01:55:00,1.25607,1.25619,1.25604,1.25614,0.00009,166
2012-09-03 01:56:00,1.25613,1.25622,1.25612,1.25619,0.00009,118
2012-09-03 01:57:00,1.25620,1.25635,1.25618,1.25635,0.00007,79
2012-09-03 01:58:00,1.25635,1.25656,1.25634,1.25643,0.00009,159
2012-09-03 01:59:00,1.25643,1.25650,1.25641,1.25646,0.00010,76
2012-09-03 02:00:00,1.25646,1.25660,1.25646,1.25654,0.00008,97
2012-09-03 02:01:00,1.25653,1.25669,1.25653,1.25661,0.00009,117
2012-09-03 02:02:00,1.25661,1.25687,1.25659,1.25684,0.00009,91
2012-09-03 02:03:00,1.25683,1.25689,1.25675,1.25677,0.00010,211
2012-09-03 02:04:00,1.25677,1.25687,1.25677,1.25686,0.00009,63
2012-09-03 02:05:00,1.25686,1.25688,1.25683,1.25685,0.00010,70
2012-09-03 02:06:00,1.25685,1.25690,1.25677,1.25686,0.00009,192
2012-09-03 02:07:00,1.25686,1.25692,1.25683,1.25688,0.00009,76
2012-09-03 02:08:00,1.25688,1.25711,1.25687,1.25711,0.00009,80
2012-09-03 02:09:00,1.25716,1.25716,1.25705,1.25708,0.00010,121
2012-09-03 02:10:00,1.25710,1.25722,1.25705,1.25718,0.00008,237
2012-09-03 02:11:00,1.25718,1.25726,1.25715,1.25717,0.00012,144
2012-09-03 02:12:00,1.25719,1.25729,1.25717,1.25725,0.00011,104
2012-09-03 02:13:00,1.25724,1.25730,1.25717,1.25726,0.00011,132
2012-09-03 02:14:00,1.25725,1.25731,1.25718,1.25730,0.00011,66
2012-09-03 02:15:00,1.25730,1.25730,1.25717,1.25719,0.00007,53
2012-09-03 02:16:00,1.25718,1.25720,1.25702,1.25702,0.00010,107
2012-09-03 02:17:00,1.25702,1.25705,1.25701,1.25705,0.00009,60
2012-09-03 02:18:00,1.25703,1.25719,1.25703,1.25710,0.00010,55
2012-09-03 02:19:00,1.25711,1.25715,1.25703,1.25705,0.00011,78
2012-09-03 02:20:00,1.25707,1.25711,1.25706,1.25709,0.00009,81
2012-09-03 02:21:00,1.25708,1.25711,1.25694,1.25703,0.00011,105
2012-09-03 02:22:00,1.25705,1.25712,1.25690,1.25693,0.00010,116
2012-09-03 02:23:00,1.25694,1.25705,1.25693,1.25699,0.00008,94
2012-09-03 02:24:00,1.25701,1.25705,1.25691,1.25695,0.00010,115
2012-09-03 02:25:00,1.25696,1.25697,1.25689,1.25691,0.00008,65
2012-09-03 02:26:00,1.25692,1.25692,1.25689,1.25689,0.00010,25
2012-09-03 02:27:00,1.25689,1.25701,1.25689,1.25700,0.00010,33
2012-09-03 02:28:00,1.25702,1.25702,1.25702,1.25702,0.00009,2
2012-09-03 02:29:00,1.25702,1.25702,1.25701,1.25701,0.00009,6
2012-09-03 02:30:00,1.25701,1.25701,1.25666,1.25666,0.00008,122
2012-09-03 02:31:00,1.25664,1.25687,1.25662,1.25685,0.00009,72
2012-09-03 02:32:00,1.25683,1.25683,1.25662,1.25675,0.00009,217
2012-09-03 02:33:00,1.25673,1.25680,1.25671,1.25675,0.00011,104
2012-09-03 02:34:00,1.25677,1.25680,1.25669,1.25677,0.00011,107
2012-09-03 02:35:00,1.25676,1.25688,1.25676,1.25688,0.00010,72
2012-09-03 02:36:00,1.25688,1.25694,1.25687,1.25693,0.00010,78
2012-09-03 02:37:00,1.25693,1.25707,1.25691,1.25706,0.00010,90
2012-09-03 02:38:00,1.25706,1.25721,1.25703,1.25721,0.00008,86
2012-09-03 02:39:00,1.25719,1.25733,1.25714,1.25733,0.00008,197
2012-09-03 02:40:00,1.25733,1.25744,1.25733,1.25735,0.00010,108
2012-09-03 02:41:00,1.25736,1.25744,1.25736,1.25742,0.00009,27
2012-09-03 02:42:00,1.25743,1.25762,1.25742,1.25757,0.00011,206
2012-09-03 02:43:00,1.25757,1.25763,1.25754,1.25763,0.00008,56
2012-09-03 02:44:00,1.25763,1.25763,1.25749,1.25752,0.00009,92
2012-09-03 02:45:00,1.25751,1.25761,1.25748,1.25761,0.00007,144
2012-09-03 02:46:00,1.25760,1.25773,1.25760,1.25771,0.00008,81
