DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-01-01 22:52:00,1.32121,1.32126,1.32115,1.32115,0.00022,13
2013-01-01 22:53:00,1.32120,1.32129,1.32117,1.32127,0.00013,5
2013-01-01 22:54:00,1.32116,1.32127,1.32116,1.32117,0.00022,11
2013-01-01 22:55:00,1.32117,1.32128,1.32115,1.32127,0.00011,10
2013-01-01 22:56:00,1.32124,1.32124,1.32120,1.32120,0.00020,3
2013-01-01 22:57:00,1.32121,1.32121,1.32103,1.32103,0.00019,14
2013-01-01 22:58:00,1.32104,1.32104,1.32075,1.32077,0.00023,38
2013-01-01 22:59:00,1.32076,1.32076,1.32053,1.32053,0.00026,25
2013-01-01 23:00:00,1.32046,1.32074,1.32038,1.32066,0.00016,171
2013-01-01 23:01:00,1.32066,1.32067,1.31956,1.31956,0.00021,139
2013-01-01 23:02:00,1.31956,1.31978,1.31946,1.31962,0.00011,69
2013-01-01 23:03:00,1.31962,1.31967,1.31949,1.31962,0.00019,42
2013-01-01 23:04:00,1.31963,1.31971,1.31960,1.31965,0.00017,17
2013-01-01 23:05:00,1.31964,1.31986,1.31962,1.31986,0.00017,40
2013-01-01 23:06:00,1.31985,1.31990,1.31960,1.31960,0.00039,60
2013-01-01 23:07:00,1.31956,1.31966,1.31939,1.31956,0.00036,73
2013-01-01 23:08:00,1.31956,1.31965,1.31895,1.31936,0.00015,94
2013-01-01 23:09:00,1.31935,1.31936,1.31902,1.31915,0.00017,44
2013-01-01 23:10:00,1.31920,1.31935,1.31866,1.31885,0.00014,92
2013-01-01 23:11:00,1.31885,1.31886,1.31885,1.31886,0.00030,35
2013-01-01 23:12:00,1.31885,1.31911,1.31885,1.31896,0.00025,25
2013-01-01 23:13:00,1.31895,1.31895,1.31893,1.31893,0.00026,20
2013-01-01 23:14:00,1.31897,1.31925,1.31897,1.31925,0.00011,25
2013-01-01 23:15:00,1.31923,1.31958,1.31919,1.31958,0.00013,78
2013-01-01 23:16:00,1.31958,1.32018,1.31949,1.32012,0.00012,110
2013-01-01 23:17:00,1.32014,1.32037,1.31966,1.32036,0.00017,110
2013-01-01 23:18:00,1.32036,1.32059,1.32034,1.32044,0.00025,47
2013-01-01 23:19:00,1.32044,1.32051,1.32013,1.32020,0.00026,71
2013-01-01 23:20:00,1.32019,1.32029,1.31954,1.31956,0.00025,96
2013-01-01 23:21:00,1.31954,1.31961,1.31910,1.31910,0.00017,61
2013-01-01 23:22:00,1.31909,1.31957,1.31892,1.31957,0.00038,122
2013-01-01 23:23:00,1.31958,1.31984,1.31958,1.31968,0.00019,44
2013-01-01 23:24:00,1.31967,1.31975,1.31956,1.31969,0.00017,49
2013-01-01 23:25:00,1.31969,1.31972,1.31954,1.31954,0.00018,65
2013-01-01 23:26:00,1.31952,1.31955,1.31929,1.31947,0.00025,66
2013-01-01 23:27:00,1.31947,1.31948,1.31945,1.31946,0.00024,11
2013-01-01 23:28:00,1.31946,1.31956,1.31945,1.31951,0.00021,30
2013-01-01 23:29:00,1.31949,1.31965,1.31949,1.31953,0.00021,12
2013-01-01 23:30:00,1.31953,1.31959,1.31952,1.31957,0.00021,28
2013-01-01 23:31:00,1.31956,1.31956,1.31944,1.31944,0.00026,20
2013-01-01 23:32:00,1.31946,1.31953,1.31934,1.31934,0.00017,16
2013-01-01 23:33:00,1.31934,1.31934,1.31934,1.31934,0.00018,11
2013-01-01 23:34:00,1.31934,1.31934,1.31932,1.31932,0.00019,5
2013-01-01 23:35:00,1.31932,1.31963,1.31932,1.31963,0.00012,34
2013-01-01 23:36:00,1.31964,1.31999,1.31963,1.31999,0.00014,67
2013-01-01 23:37:00,1.31999,1.31999,1.31962,1.31962,0.00026,45
2013-01-01 23:38:00,1.31961,1.31961,1.31953,1.31954,0.00026,29
2013-01-01 23:39:00,1.31954,1.31964,1.31950,1.31950,0.00028,30
2013-01-01 23:40:00,1.31950,1.31953,1.31950,1.31951,0.00026,11
2013-01-01 23:41:00,1.31954,1.31955,1.31953,1.31955,0.00026,26
2013-01-01 23:42:00,1.31955,1.31966,1.31949,1.31953,0.00028,40
2013-01-01 23:43:00,1.31953,1.31970,1.31950,1.31963,0.00019,56
2013-01-01 23:44:00,1.31953,1.31971,1.31953,1.31957,0.00026,25
2013-01-01 23:45:00,1.31950,1.31974,1.31950,1.31973,0.00015,30
2013-01-01 23:46:00,1.31975,1.31979,1.31963,1.31979,0.00016,25
2013-01-01 23:47:00,1.31976,1.31985,1.31971,1.31973,0.00025,23
2013-01-01 23:48:00,1.31984,1.31986,1.31969,1.31972,0.00021,22
2013-01-01 23:49:00,1.31972,1.31977,1.31972,1.31977,0.00013,14
2013-01-01 23:50:00,1.31977,1.31979,1.31976,1.31976,0.00015,20
2013-01-01 23:51:00,1.31976,1.31981,1.31960,1.31960,0.00011,72
2013-01-01 23:52:00,1.31959,1.31979,1.31943,1.31975,0.00013,74
2013-01-01 23:53:00,1.31974,1.31983,1.31973,1.31983,0.00015,44
2013-01-01 23:54:00,1.31981,1.31988,1.31981,1.31984,0.00013,61
2013-01-01 23:55:00,1.31982,1.31993,1.31968,1.31993,0.00016,65
2013-01-01 23:56:00,1.31992,1.31995,1.31972,1.31974,0.00015,40
2013-01-01 23:57:00,1.31974,1.31974,1.31960,1.31960,0.00014,35
2013-01-01 23:58:00,1.31959,1.31965,1.31954,1.31965,0.00013,14
2013-01-01 23:59:00,1.31963,1.31989,1.31949,1.31977,0.00013,143
2013-01-02 00:00:00,1.31975,1.31975,1.31946,1.31946,0.00015,82
2013-01-02 00:01:00,1.31946,1.31955,1.31914,1.31952,0.00008,142
2013-01-02 00:02:00,1.31951,1.31969,1.31946,1.31961,0.00008,60
2013-01-02 00:03:00,1.31960,1.31962,1.31947,1.31951,0.00019,41
2013-01-02 00:04:00,1.31951,1.31953,1.31951,1.31953,0.00019,32
2013-01-02 00:05:00,1.31953,1.31988,1.31953,1.31988,0.00014,86
2013-01-02 00:06:00,1.31988,1.32006,1.31988,1.32004,0.00015,61
2013-01-02 00:07:00,1.32004,1.32019,1.31997,1.32019,0.00009,72
2013-01-02 00:08:00,1.32016,1.32017,1.31989,1.32003,0.00018,90
2013-01-02 00:09:00,1.32003,1.32008,1.32002,1.32008,0.00012,50
2013-01-02 00:10:00,1.32008,1.32010,1.32004,1.32009,0.00011,49
2013-01-02 00:11:00,1.32008,1.32008,1.31994,1.31994,0.00008,118
2013-01-02 00:12:00,1.31994,1.31994,1.31982,1.31990,0.00011,74
2013-01-02 00:13:00,1.31990,1.31993,1.31961,1.31961,0.00012,57
2013-01-02 00:14:00,1.31963,1.31967,1.31955,1.31957,0.00013,65
2013-01-02 00:15:00,1.31957,1.31960,1.31949,1.31953,0.00013,41
2013-01-02 00:16:00,1.31955,1.31963,1.31954,1.31956,0.00012,45
2013-01-02 00:17:00,1.31956,1.31961,1.31953,1.31953,0.00015,47
2013-01-02 00:18:00,1.31953,1.31953,1.31935,1.31941,0.00011,70
2013-01-02 00:19:00,1.31941,1.31943,1.31941,1.31943,0.00011,18
2013-01-02 00:20:00,1.31943,1.31943,1.31940,1.31940,0.00013,20
2013-01-02 00:21:00,1.31939,1.31945,1.31938,1.31945,0.00013,31
2013-01-02 00:22:00,1.31943,1.31945,1.31938,1.31944,0.00015,48
2013-01-02 00:23:00,1.31943,1.31948,1.31939,1.31939,0.00015,33
2013-01-02 00:24:00,1.31939,1.31945,1.31937,1.31943,0.00015,35
2013-01-02 00:25:00,1.31943,1.31943,1.31939,1.31941,0.00013,32
2013-01-02 00:26:00,1.31941,1.31943,1.31936,1.31943,0.00013,33
2013-01-02 00:27:00,1.31944,1.31950,1.31935,1.31949,0.00013,71
2013-01-02 00:28:00,1.31949,1.31961,1.31938,1.31956,0.00013,96
2013-01-02 00:29:00,1.31957,1.31966,1.31957,1.31957,0.00019,74
2013-01-02 00:30:00,1.31959,1.31976,1.31959,1.31974,0.00013,48
2013-01-02 00:31:00,1.31974,1.31978,1.31966,1.31973,0.00013,75
2013-01-02 00:32:00,1.31972,1.31982,1.31966,1.31971,0.00013,49
2013-01-02 00:33:00,1.31971,1.31973,1.31958,1.31960,0.00013,45
2013-01-02 00:34:00,1.31956,1.31956,1.31949,1.31951,0.00013,53
2013-01-02 00:35:00,1.31951,1.31956,1.31948,1.31953,0.00015,48
2013-01-02 00:36:00,1.31953,1.31953,1.31953,1.31953,0.00015,3
2013-01-02 00:37:00,1.31951,1.31960,1.31950,1.31950,0.00020,23
2013-01-02 00:38:00,1.31952,1.31952,1.31951,1.31952,0.00013,11
2013-01-02 00:39:00,1.31951,1.31953,1.31946,1.31951,0.00016,58
2013-01-02 00:40:00,1.31961,1.31963,1.31945,1.31963,0.00007,88
2013-01-02 00:41:00,1.31964,1.31996,1.31964,1.31992,0.00014,117
2013-01-02 00:42:00,1.31991,1.31992,1.31969,1.31969,0.00015,68
2013-01-02 00:43:00,1.31968,1.31977,1.31967,1.31972,0.00013,67
2013-01-02 00:44:00,1.31972,1.31972,1.31962,1.31966,0.00013,44
2013-01-02 00:45:00,1.31966,1.31974,1.31964,1.31974,0.00015,26
2013-01-02 00:46:00,1.31974,1.31974,1.31963,1.31965,0.00013,58
2013-01-02 00:47:00,1.31965,1.31993,1.31965,1.31983,0.00018,37
2013-01-02 00:48:00,1.31993,1.32000,1.31983,1.31996,0.00015,71
2013-01-02 00:49:00,1.31996,1.32002,1.31992,1.31992,0.00013,62
2013-01-02 00:50:00,1.31991,1.32026,1.31991,1.32018,0.00023,77
2013-01-02 00:51:00,1.32023,1.32036,1.32021,1.32036,0.00014,44
2013-01-02 00:52:00,1.32039,1.32091,1.32038,1.32081,0.00017,133
2013-01-02 00:53:00,1.32081,1.32087,1.32071,1.32081,0.00015,79
2013-01-02 00:54:00,1.32081,1.32110,1.32077,1.32101,0.00015,90
2013-01-02 00:55:00,1.32101,1.32125,1.32100,1.32117,0.00013,180
2013-01-02 00:56:00,1.32117,1.32118,1.32090,1.32091,0.00012,102
2013-01-02 00:57:00,1.32091,1.32095,1.32060,1.32060,0.00013,69
2013-01-02 00:58:00,1.32060,1.32077,1.32060,1.32073,0.00013,118
2013-01-02 00:59:00,1.32073,1.32073,1.32063,1.32064,0.00014,52
2013-01-02 01:00:00,1.32064,1.32075,1.32064,1.32075,0.00014,80
2013-01-02 01:01:00,1.32075,1.32075,1.32073,1.32075,0.00013,59
2013-01-02 01:02:00,1.32075,1.32075,1.32070,1.32073,0.00015,81
2013-01-02 01:03:00,1.32073,1.32080,1.32067,1.32076,0.00013,66
2013-01-02 01:04:00,1.32076,1.32104,1.32076,1.32102,0.00013,105
2013-01-02 01:05:00,1.32102,1.32102,1.32099,1.32100,0.00013,58
2013-01-02 01:06:00,1.32099,1.32109,1.32096,1.32096,0.00013,85
2013-01-02 01:07:00,1.32099,1.32106,1.32092,1.32092,0.00013,96
2013-01-02 01:08:00,1.32092,1.32131,1.32090,1.32131,0.00012,149
2013-01-02 01:09:00,1.32131,1.32131,1.32101,1.32108,0.00014,114
2013-01-02 01:10:00,1.32102,1.32108,1.32100,1.32103,0.00012,96
2013-01-02 01:11:00,1.32103,1.32105,1.32089,1.32090,0.00010,95
2013-01-02 01:12:00,1.32090,1.32091,1.32080,1.32085,0.00010,84
2013-01-02 01:13:00,1.32087,1.32090,1.32080,1.32090,0.00012,110
2013-01-02 01:14:00,1.32090,1.32095,1.32088,1.32088,0.00013,54
2013-01-02 01:15:00,1.32088,1.32099,1.32081,1.32099,0.00008,88
2013-01-02 01:16:00,1.32098,1.32114,1.32098,1.32114,0.00013,42
2013-01-02 01:17:00,1.32112,1.32125,1.32107,1.32121,0.00013,98
2013-01-02 01:18:00,1.32121,1.32132,1.32118,1.32130,0.00012,92
2013-01-02 01:19:00,1.32130,1.32130,1.32115,1.32121,0.00013,104
2013-01-02 01:20:00,1.32121,1.32121,1.32110,1.32113,0.00008,40
2013-01-02 01:21:00,1.32112,1.32114,1.32098,1.32112,0.00008,81
2013-01-02 01:22:00,1.32111,1.32119,1.32102,1.32119,0.00013,34
2013-01-02 01:23:00,1.32119,1.32145,1.32117,1.32145,0.00013,133
2013-01-02 01:24:00,1.32145,1.32165,1.32139,1.32164,0.00015,147
2013-01-02 01:25:00,1.32166,1.32174,1.32164,1.32169,0.00012,128
2013-01-02 01:26:00,1.32169,1.32180,1.32160,1.32180,0.00011,225
2013-01-02 01:27:00,1.32180,1.32180,1.32169,1.32174,0.00011,51
2013-01-02 01:28:00,1.32172,1.32178,1.32171,1.32175,0.00015,87
2013-01-02 01:29:00,1.32178,1.32178,1.32173,1.32176,0.00013,66
2013-01-02 01:30:00,1.32176,1.32181,1.32172,1.32176,0.00013,83
2013-01-02 01:31:00,1.32174,1.32275,1.32174,1.32270,0.00016,246
2013-01-02 01:32:00,1.32270,1.32285,1.32261,1.32261,0.00016,209
2013-01-02 01:33:00,1.32260,1.32270,1.32260,1.32266,0.00012,64
2013-01-02 01:34:00,1.32266,1.32266,1.32225,1.32227,0.00011,155
2013-01-02 01:35:00,1.32227,1.32256,1.32227,1.32249,0.00015,110
2013-01-02 01:36:00,1.32250,1.32284,1.32249,1.32283,0.00015,89
2013-01-02 01:37:00,1.32282,1.32283,1.32270,1.32279,0.00013,96
2013-01-02 01:38:00,1.32279,1.32304,1.32278,1.32301,0.00018,167
2013-01-02 01:39:00,1.32307,1.32408,1.32298,1.32401,0.00013,261
2013-01-02 01:40:00,1.32401,1.32428,1.32362,1.32374,0.00021,229
2013-01-02 01:41:00,1.32374,1.32411,1.32366,1.32411,0.00013,219
2013-01-02 01:42:00,1.32411,1.32449,1.32407,1.32443,0.00013,199
2013-01-02 01:43:00,1.32443,1.32458,1.32438,1.32458,0.00012,217
2013-01-02 01:44:00,1.32457,1.32523,1.32448,1.32521,0.00019,270
2013-01-02 01:45:00,1.32522,1.32655,1.32521,1.32650,0.00009,398
2013-01-02 01:46:00,1.32645,1.32655,1.32613,1.32634,0.00012,290
2013-01-02 01:47:00,1.32634,1.32634,1.32604,1.32615,0.00016,206
2013-01-02 01:48:00,1.32615,1.32646,1.32610,1.32638,0.00017,180
2013-01-02 01:49:00,1.32638,1.32650,1.32633,1.32641,0.00017,172
2013-01-02 01:50:00,1.32642,1.32686,1.32640,1.32666,0.00015,210
2013-01-02 01:51:00,1.32671,1.32713,1.32671,1.32709,0.00018,168
2013-01-02 01:52:00,1.32709,1.32753,1.32709,1.32749,0.00016,180
2013-01-02 01:53:00,1.32750,1.32767,1.32702,1.32705,0.00008,297
2013-01-02 01:54:00,1.32700,1.32714,1.32655,1.32661,0.00019,193
2013-01-02 01:55:00,1.32661,1.32673,1.32645,1.32645,0.00013,158
2013-01-02 01:56:00,1.32653,1.32653,1.32615,1.32623,0.00017,109
2013-01-02 01:57:00,1.32623,1.32624,1.32583,1.32587,0.00017,184
2013-01-02 01:58:00,1.32587,1.32635,1.32580,1.32620,0.00019,159
2013-01-02 01:59:00,1.32620,1.32712,1.32609,1.32712,0.00012,268
2013-01-02 02:00:00,1.32712,1.32835,1.32712,1.32804,0.00018,358
2013-01-02 02:01:00,1.32804,1.32814,1.32762,1.32794,0.00007,258
2013-01-02 02:02:00,1.32794,1.32817,1.32769,1.32816,0.00017,184
2013-01-02 02:03:00,1.32816,1.32824,1.32806,1.32822,0.00017,155
2013-01-02 02:04:00,1.32821,1.32861,1.32821,1.32847,0.00014,178
2013-01-02 02:05:00,1.32847,1.32847,1.32830,1.32830,0.00016,118
2013-01-02 02:06:00,1.32830,1.32841,1.32812,1.32812,0.00017,152
2013-01-02 02:07:00,1.32813,1.32837,1.32792,1.32792,0.00011,185
2013-01-02 02:08:00,1.32789,1.32822,1.32782,1.32812,0.00015,158
2013-01-02 02:09:00,1.32813,1.32815,1.32789,1.32796,0.00016,151
2013-01-02 02:10:00,1.32795,1.32800,1.32779,1.32779,0.00017,93
2013-01-02 02:11:00,1.32780,1.32784,1.32727,1.32731,0.00013,184
2013-01-02 02:12:00,1.32734,1.32760,1.32710,1.32760,0.00015,169
2013-01-02 02:13:00,1.32758,1.32799,1.32758,1.32771,0.00018,135
2013-01-02 02:14:00,1.32774,1.32797,1.32774,1.32787,0.00009,99
2013-01-02 02:15:00,1.32785,1.32816,1.32785,1.32816,0.00014,91
2013-01-02 02:16:00,1.32816,1.32819,1.32814,1.32819,0.00015,49
2013-01-02 02:17:00,1.32819,1.32833,1.32814,1.32833,0.00014,91
2013-01-02 02:18:00,1.32833,1.32851,1.32831,1.32851,0.00011,123
2013-01-02 02:19:00,1.32851,1.32863,1.32837,1.32837,0.00016,155
2013-01-02 02:20:00,1.32837,1.32844,1.32834,1.32837,0.00014,90
2013-01-02 02:21:00,1.32837,1.32856,1.32834,1.32849,0.00019,151
2013-01-02 02:22:00,1.32849,1.32851,1.32838,1.32846,0.00017,150
2013-01-02 02:23:00,1.32847,1.32854,1.32838,1.32844,0.00017,72
2013-01-02 02:24:00,1.32841,1.32851,1.32829,1.32829,0.00015,128
2013-01-02 02:25:00,1.32831,1.32832,1.32815,1.32827,0.00015,185
2013-01-02 02:26:00,1.32827,1.32827,1.32819,1.32819,0.00013,63
2013-01-02 02:27:00,1.32819,1.32827,1.32817,1.32820,0.00013,62
2013-01-02 02:28:00,1.32820,1.32827,1.32800,1.32800,0.00013,125
2013-01-02 02:29:00,1.32800,1.32811,1.32800,1.32808,0.00013,99
2013-01-02 02:30:00,1.32812,1.32816,1.32806,1.32810,0.00010,89
2013-01-02 02:31:00,1.32810,1.32810,1.32802,1.32804,0.00011,29
2013-01-02 02:32:00,1.32804,1.32805,1.32798,1.32800,0.00011,50
2013-01-02 02:33:00,1.32800,1.32801,1.32788,1.32794,0.00009,78
2013-01-02 02:34:00,1.32793,1.32794,1.32791,1.32791,0.00011,49
2013-01-02 02:35:00,1.32791,1.32792,1.32774,1.32775,0.00018,89
2013-01-02 02:36:00,1.32774,1.32791,1.32771,1.32789,0.00009,105
2013-01-02 02:37:00,1.32791,1.32810,1.32791,1.32808,0.00009,63
2013-01-02 02:38:00,1.32811,1.32834,1.32811,1.32825,0.00010,87
2013-01-02 02:39:00,1.32823,1.32828,1.32812,1.32826,0.00009,115
2013-01-02 02:40:00,1.32826,1.32934,1.32825,1.32934,0.00013,216
2013-01-02 02:41:00,1.32936,1.32980,1.32928,1.32980,0.00015,188
2013-01-02 02:42:00,1.32980,1.32991,1.32941,1.32955,0.00011,269
2013-01-02 02:43:00,1.32955,1.32967,1.32953,1.32961,0.00012,291
2013-01-02 02:44:00,1.32968,1.32981,1.32958,1.32958,0.00017,175
2013-01-02 02:45:00,1.32958,1.32958,1.32907,1.32910,0.00014,129
2013-01-02 02:46:00,1.32910,1.32940,1.32910,1.32917,0.00011,174
2013-01-02 02:47:00,1.32918,1.32966,1.32917,1.32950,0.00015,153
2013-01-02 02:48:00,1.32950,1.32951,1.32900,1.32905,0.00015,147
2013-01-02 02:49:00,1.32906,1.32906,1.32879,1.32881,0.00017,122
2013-01-02 02:50:00,1.32882,1.32928,1.32869,1.32928,0.00015,172
2013-01-02 02:51:00,1.32928,1.32968,1.32928,1.32967,0.00013,151
2013-01-02 02:52:00,1.32967,1.32990,1.32967,1.32972,0.00015,195
2013-01-02 02:53:00,1.32972,1.32972,1.32932,1.32943,0.00011,127
2013-01-02 02:54:00,1.32946,1.32946,1.32917,1.32920,0.00013,114
2013-01-02 02:55:00,1.32923,1.32931,1.32916,1.32924,0.00011,103
2013-01-02 02:56:00,1.32926,1.32926,1.32911,1.32913,0.00016,79
2013-01-02 02:57:00,1.32913,1.32920,1.32911,1.32915,0.00016,136
2013-01-02 02:58:00,1.32915,1.32915,1.32911,1.32914,0.00017,43
2013-01-02 02:59:00,1.32921,1.32938,1.32921,1.32934,0.00016,96
2013-01-02 03:00:00,1.32934,1.32948,1.32932,1.32942,0.00013,91
2013-01-02 03:01:00,1.32943,1.32946,1.32941,1.32946,0.00009,50
2013-01-02 03:02:00,1.32946,1.32946,1.32937,1.32937,0.00012,75
2013-01-02 03:03:00,1.32936,1.32942,1.32922,1.32942,0.00008,108
2013-01-02 03:04:00,1.32942,1.32957,1.32940,1.32946,0.00012,96
2013-01-02 03:05:00,1.32946,1.32949,1.32945,1.32947,0.00014,31
2013-01-02 03:06:00,1.32948,1.32948,1.32934,1.32938,0.00012,82
2013-01-02 03:07:00,1.32938,1.32950,1.32938,1.32939,0.00011,50
2013-01-02 03:08:00,1.32936,1.32937,1.32928,1.32932,0.00011,54
2013-01-02 03:09:00,1.32932,1.32940,1.32927,1.32934,0.00013,66
2013-01-02 03:10:00,1.32934,1.32941,1.32915,1.32924,0.00011,91
2013-01-02 03:11:00,1.32916,1.32935,1.32916,1.32935,0.00011,66
2013-01-02 03:12:00,1.32935,1.32935,1.32911,1.32911,0.00013,46
2013-01-02 03:13:00,1.32911,1.32911,1.32901,1.32903,0.00012,55
2013-01-02 03:14:00,1.32903,1.32906,1.32901,1.32902,0.00012,44
2013-01-02 03:15:00,1.32903,1.32910,1.32903,1.32904,0.00011,50
2013-01-02 03:16:00,1.32904,1.32905,1.32889,1.32889,0.00009,156
2013-01-02 03:17:00,1.32889,1.32889,1.32879,1.32880,0.00011,96
2013-01-02 03:18:00,1.32880,1.32883,1.32864,1.32880,0.00014,128
2013-01-02 03:19:00,1.32880,1.32897,1.32873,1.32897,0.00009,142
2013-01-02 03:20:00,1.32896,1.32896,1.32869,1.32871,0.00011,100
2013-01-02 03:21:00,1.32871,1.32871,1.32836,1.32841,0.00012,178
2013-01-02 03:22:00,1.32841,1.32842,1.32832,1.32832,0.00011,76
2013-01-02 03:23:00,1.32832,1.32834,1.32827,1.32828,0.00009,80
2013-01-02 03:24:00,1.32828,1.32829,1.32760,1.32760,0.00013,155
2013-01-02 03:25:00,1.32761,1.32803,1.32755,1.32800,0.00013,278
2013-01-02 03:26:00,1.32801,1.32801,1.32767,1.32767,0.00013,170
2013-01-02 03:27:00,1.32766,1.32778,1.32750,1.32767,0.00011,158
2013-01-02 03:28:00,1.32766,1.32776,1.32766,1.32776,0.00008,50
2013-01-02 03:29:00,1.32778,1.32800,1.32778,1.32790,0.00012,65
2013-01-02 03:30:00,1.32790,1.32800,1.32790,1.32796,0.00012,60
2013-01-02 03:31:00,1.32796,1.32824,1.32796,1.32824,0.00012,90
2013-01-02 03:32:00,1.32829,1.32886,1.32829,1.32861,0.00011,165
2013-01-02 03:33:00,1.32861,1.32866,1.32844,1.32846,0.00011,116
2013-01-02 03:34:00,1.32846,1.32851,1.32840,1.32846,0.00011,76
2013-01-02 03:35:00,1.32846,1.32846,1.32835,1.32837,0.00011,59
2013-01-02 03:36:00,1.32837,1.32838,1.32804,1.32807,0.00011,98
2013-01-02 03:37:00,1.32808,1.32819,1.32803,1.32804,0.00009,88
2013-01-02 03:38:00,1.32804,1.32804,1.32799,1.32799,0.00011,22
2013-01-02 03:39:00,1.32800,1.32821,1.32800,1.32814,0.00011,54
2013-01-02 03:40:00,1.32816,1.32816,1.32804,1.32808,0.00009,70
2013-01-02 03:41:00,1.32804,1.32818,1.32800,1.32809,0.00013,75
2013-01-02 03:42:00,1.32809,1.32826,1.32798,1.32826,0.00011,67
2013-01-02 03:43:00,1.32822,1.32836,1.32822,1.32826,0.00013,89
2013-01-02 03:44:00,1.32826,1.32829,1.32817,1.32827,0.00013,67
2013-01-02 03:45:00,1.32826,1.32828,1.32824,1.32828,0.00013,35
2013-01-02 03:46:00,1.32829,1.32830,1.32827,1.32830,0.00013,20
