DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-06-01 00:46:00,1.23477,1.23477,1.23473,1.23475,0.00011,40
2012-06-01 00:47:00,1.23474,1.23475,1.23473,1.23473,0.00010,40
2012-06-01 00:48:00,1.23470,1.23470,1.23450,1.23450,0.00009,245
2012-06-01 00:49:00,1.23450,1.23450,1.23438,1.23441,0.00010,129
2012-06-01 00:50:00,1.23440,1.23440,1.23423,1.23435,0.00011,190
2012-06-01 00:51:00,1.23440,1.23446,1.23424,1.23433,0.00012,213
2012-06-01 00:52:00,1.23434,1.23447,1.23431,1.23444,0.00009,180
2012-06-01 00:53:00,1.23443,1.23448,1.23437,1.23445,0.00010,137
2012-06-01 00:54:00,1.23443,1.23443,1.23415,1.23418,0.00010,180
2012-06-01 00:55:00,1.23412,1.23427,1.23400,1.23419,0.00011,149
2012-06-01 00:56:00,1.23421,1.23435,1.23417,1.23429,0.00011,147
2012-06-01 00:57:00,1.23431,1.23435,1.23423,1.23429,0.00010,161
2012-06-01 00:58:00,1.23429,1.23441,1.23423,1.23439,0.00011,188
2012-06-01 00:59:00,1.23439,1.23441,1.23381,1.23397,0.00016,169
2012-06-01 01:00:00,1.23398,1.23401,1.23360,1.23360,0.00017,295
2012-06-01 01:01:00,1.23361,1.23361,1.23275,1.23276,0.00010,382
2012-06-01 01:02:00,1.23274,1.23304,1.23247,1.23284,0.00011,354
2012-06-01 01:03:00,1.23284,1.23327,1.23284,1.23304,0.00011,302
2012-06-01 01:04:00,1.23303,1.23330,1.23299,1.23302,0.00011,304
2012-06-01 01:05:00,1.23303,1.23323,1.23303,1.23323,0.00011,187
2012-06-01 01:06:00,1.23323,1.23325,1.23286,1.23286,0.00011,272
2012-06-01 01:07:00,1.23287,1.23300,1.23257,1.23258,0.00011,197
2012-06-01 01:08:00,1.23257,1.23269,1.23232,1.23247,0.00010,242
2012-06-01 01:09:00,1.23247,1.23267,1.23243,1.23264,0.00007,244
2012-06-01 01:10:00,1.23264,1.23268,1.23252,1.23268,0.00009,209
2012-06-01 01:11:00,1.23266,1.23286,1.23255,1.23280,0.00013,193
2012-06-01 01:12:00,1.23280,1.23286,1.23268,1.23270,0.00011,114
2012-06-01 01:13:00,1.23273,1.23291,1.23268,1.23280,0.00011,215
2012-06-01 01:14:00,1.23280,1.23297,1.23280,1.23297,0.00011,132
2012-06-01 01:15:00,1.23296,1.23321,1.23295,1.23318,0.00011,238
2012-06-01 01:16:00,1.23318,1.23331,1.23314,1.23328,0.00012,137
2012-06-01 01:17:00,1.23328,1.23340,1.23311,1.23311,0.00009,209
2012-06-01 01:18:00,1.23309,1.23312,1.23301,1.23305,0.00012,132
2012-06-01 01:19:00,1.23307,1.23320,1.23297,1.23307,0.00011,98
2012-06-01 01:20:00,1.23309,1.23330,1.23300,1.23322,0.00011,199
2012-06-01 01:21:00,1.23322,1.23329,1.23321,1.23327,0.00012,69
2012-06-01 01:22:00,1.23326,1.23332,1.23322,1.23332,0.00010,96
2012-06-01 01:23:00,1.23331,1.23336,1.23322,1.23335,0.00011,83
2012-06-01 01:24:00,1.23333,1.23336,1.23322,1.23330,0.00011,115
2012-06-01 01:25:00,1.23331,1.23339,1.23331,1.23339,0.00011,58
2012-06-01 01:26:00,1.23339,1.23373,1.23335,1.23373,0.00009,138
2012-06-01 01:27:00,1.23374,1.23377,1.23351,1.23351,0.00011,181
2012-06-01 01:28:00,1.23351,1.23357,1.23351,1.23354,0.00012,62
2012-06-01 01:29:00,1.23354,1.23355,1.23325,1.23328,0.00012,153
2012-06-01 01:30:00,1.23328,1.23356,1.23328,1.23346,0.00011,187
2012-06-01 01:31:00,1.23346,1.23356,1.23344,1.23349,0.00010,102
2012-06-01 01:32:00,1.23349,1.23357,1.23341,1.23353,0.00010,132
2012-06-01 01:33:00,1.23353,1.23381,1.23353,1.23377,0.00011,109
2012-06-01 01:34:00,1.23377,1.23377,1.23357,1.23368,0.00011,95
2012-06-01 01:35:00,1.23369,1.23391,1.23366,1.23373,0.00007,127
2012-06-01 01:36:00,1.23372,1.23375,1.23367,1.23374,0.00010,93
2012-06-01 01:37:00,1.23372,1.23372,1.23356,1.23366,0.00010,147
2012-06-01 01:38:00,1.23365,1.23365,1.23361,1.23365,0.00011,20
2012-06-01 01:39:00,1.23364,1.23364,1.23339,1.23344,0.00013,131
2012-06-01 01:40:00,1.23344,1.23348,1.23341,1.23347,0.00011,80
2012-06-01 01:41:00,1.23344,1.23345,1.23324,1.23326,0.00011,115
2012-06-01 01:42:00,1.23326,1.23344,1.23325,1.23336,0.00012,145
2012-06-01 01:43:00,1.23338,1.23338,1.23321,1.23327,0.00011,158
2012-06-01 01:44:00,1.23328,1.23337,1.23327,1.23332,0.00012,137
2012-06-01 01:45:00,1.23332,1.23342,1.23330,1.23337,0.00011,131
2012-06-01 01:46:00,1.23338,1.23362,1.23338,1.23352,0.00011,174
2012-06-01 01:47:00,1.23352,1.23378,1.23352,1.23358,0.00009,171
2012-06-01 01:48:00,1.23357,1.23379,1.23352,1.23379,0.00010,80
2012-06-01 01:49:00,1.23379,1.23407,1.23360,1.23407,0.00011,155
2012-06-01 01:50:00,1.23408,1.23422,1.23392,1.23403,0.00010,225
2012-06-01 01:51:00,1.23401,1.23401,1.23377,1.23382,0.00011,152
2012-06-01 01:52:00,1.23384,1.23397,1.23382,1.23392,0.00013,126
2012-06-01 01:53:00,1.23392,1.23397,1.23378,1.23397,0.00009,63
2012-06-01 01:54:00,1.23397,1.23413,1.23387,1.23389,0.00009,126
2012-06-01 01:55:00,1.23387,1.23399,1.23387,1.23392,0.00012,94
2012-06-01 01:56:00,1.23392,1.23408,1.23390,1.23407,0.00011,80
2012-06-01 01:57:00,1.23407,1.23426,1.23406,1.23426,0.00007,181
2012-06-01 01:58:00,1.23425,1.23458,1.23423,1.23456,0.00010,162
2012-06-01 01:59:00,1.23456,1.23456,1.23416,1.23424,0.00010,223
2012-06-01 02:00:00,1.23425,1.23445,1.23425,1.23443,0.00010,155
2012-06-01 02:01:00,1.23442,1.23443,1.23433,1.23433,0.00011,43
2012-06-01 02:02:00,1.23433,1.23433,1.23393,1.23397,0.00011,105
2012-06-01 02:03:00,1.23396,1.23406,1.23396,1.23401,0.00010,86
2012-06-01 02:04:00,1.23403,1.23415,1.23403,1.23414,0.00010,83
2012-06-01 02:05:00,1.23414,1.23430,1.23413,1.23426,0.00011,77
2012-06-01 02:06:00,1.23428,1.23428,1.23411,1.23415,0.00011,105
2012-06-01 02:07:00,1.23413,1.23418,1.23397,1.23408,0.00012,159
2012-06-01 02:08:00,1.23409,1.23429,1.23394,1.23423,0.00012,141
2012-06-01 02:09:00,1.23423,1.23434,1.23394,1.23396,0.00013,110
2012-06-01 02:10:00,1.23398,1.23418,1.23392,1.23414,0.00011,122
2012-06-01 02:11:00,1.23414,1.23418,1.23399,1.23404,0.00011,88
2012-06-01 02:12:00,1.23403,1.23410,1.23388,1.23403,0.00012,128
2012-06-01 02:13:00,1.23402,1.23413,1.23395,1.23403,0.00009,159
2012-06-01 02:14:00,1.23403,1.23415,1.23402,1.23415,0.00011,63
2012-06-01 02:15:00,1.23416,1.23416,1.23404,1.23404,0.00011,36
2012-06-01 02:16:00,1.23404,1.23424,1.23404,1.23421,0.00011,164
2012-06-01 02:17:00,1.23421,1.23436,1.23421,1.23435,0.00010,82
2012-06-01 02:18:00,1.23435,1.23440,1.23435,1.23438,0.00011,66
2012-06-01 02:19:00,1.23438,1.23443,1.23425,1.23432,0.00012,97
2012-06-01 02:20:00,1.23432,1.23437,1.23431,1.23436,0.00012,37
2012-06-01 02:21:00,1.23435,1.23435,1.23428,1.23428,0.00011,41
2012-06-01 02:22:00,1.23428,1.23433,1.23425,1.23425,0.00009,61
2012-06-01 02:23:00,1.23425,1.23444,1.23425,1.23444,0.00013,116
2012-06-01 02:24:00,1.23444,1.23454,1.23444,1.23449,0.00011,72
2012-06-01 02:25:00,1.23449,1.23450,1.23440,1.23446,0.00011,102
2012-06-01 02:26:00,1.23444,1.23453,1.23443,1.23452,0.00012,76
2012-06-01 02:27:00,1.23453,1.23453,1.23447,1.23450,0.00012,112
2012-06-01 02:28:00,1.23450,1.23450,1.23440,1.23443,0.00010,76
2012-06-01 02:29:00,1.23443,1.23451,1.23441,1.23444,0.00017,159
2012-06-01 02:30:00,1.23444,1.23449,1.23408,1.23430,0.00010,223
2012-06-01 02:31:00,1.23430,1.23442,1.23422,1.23422,0.00008,111
2012-06-01 02:32:00,1.23419,1.23442,1.23412,1.23439,0.00011,129
2012-06-01 02:33:00,1.23439,1.23449,1.23439,1.23443,0.00012,102
2012-06-01 02:34:00,1.23444,1.23467,1.23442,1.23467,0.00011,203
2012-06-01 02:35:00,1.23467,1.23474,1.23460,1.23466,0.00012,128
2012-06-01 02:36:00,1.23466,1.23472,1.23460,1.23466,0.00010,123
2012-06-01 02:37:00,1.23467,1.23471,1.23465,1.23468,0.00008,62
2012-06-01 02:38:00,1.23466,1.23475,1.23465,1.23473,0.00011,116
2012-06-01 02:39:00,1.23473,1.23489,1.23470,1.23489,0.00011,85
2012-06-01 02:40:00,1.23489,1.23491,1.23481,1.23490,0.00012,124
2012-06-01 02:41:00,1.23492,1.23523,1.23488,1.23514,0.00010,235
2012-06-01 02:42:00,1.23515,1.23524,1.23500,1.23524,0.00011,248
2012-06-01 02:43:00,1.23521,1.23521,1.23504,1.23519,0.00011,184
2012-06-01 02:44:00,1.23521,1.23528,1.23504,1.23504,0.00011,186
2012-06-01 02:45:00,1.23504,1.23505,1.23491,1.23495,0.00012,92
2012-06-01 02:46:00,1.23496,1.23503,1.23477,1.23503,0.00013,188
2012-06-01 02:47:00,1.23503,1.23521,1.23493,1.23500,0.00012,94
2012-06-01 02:48:00,1.23503,1.23523,1.23503,1.23508,0.00011,146
2012-06-01 02:49:00,1.23508,1.23515,1.23497,1.23508,0.00011,119
2012-06-01 02:50:00,1.23508,1.23514,1.23499,1.23499,0.00013,83
2012-06-01 02:51:00,1.23497,1.23499,1.23489,1.23490,0.00012,136
2012-06-01 02:52:00,1.23491,1.23524,1.23490,1.23521,0.00012,168
2012-06-01 02:53:00,1.23522,1.23535,1.23511,1.23519,0.00008,164
2012-06-01 02:54:00,1.23519,1.23519,1.23514,1.23519,0.00009,47
2012-06-01 02:55:00,1.23519,1.23519,1.23511,1.23516,0.00008,93
2012-06-01 02:56:00,1.23513,1.23522,1.23505,1.23520,0.00012,98
2012-06-01 02:57:00,1.23521,1.23529,1.23501,1.23510,0.00011,98
2012-06-01 02:58:00,1.23510,1.23513,1.23509,1.23511,0.00010,41
2012-06-01 02:59:00,1.23510,1.23510,1.23504,1.23504,0.00006,37
2012-06-01 03:00:00,1.23504,1.23518,1.23501,1.23516,0.00011,61
2012-06-01 03:01:00,1.23516,1.23518,1.23498,1.23498,0.00012,80
2012-06-01 03:02:00,1.23499,1.23517,1.23492,1.23513,0.00012,90
2012-06-01 03:03:00,1.23512,1.23516,1.23502,1.23511,0.00009,82
2012-06-01 03:04:00,1.23513,1.23513,1.23500,1.23502,0.00010,36
2012-06-01 03:05:00,1.23502,1.23509,1.23502,1.23509,0.00009,92
2012-06-01 03:06:00,1.23510,1.23510,1.23507,1.23508,0.00011,17
2012-06-01 03:07:00,1.23508,1.23508,1.23484,1.23498,0.00011,129
2012-06-01 03:08:00,1.23498,1.23501,1.23490,1.23490,0.00010,96
2012-06-01 03:09:00,1.23490,1.23501,1.23490,1.23501,0.00011,96
2012-06-01 03:10:00,1.23501,1.23509,1.23500,1.23509,0.00010,100
2012-06-01 03:11:00,1.23509,1.23525,1.23502,1.23523,0.00011,124
2012-06-01 03:12:00,1.23525,1.23538,1.23509,1.23538,0.00011,164
2012-06-01 03:13:00,1.23537,1.23539,1.23525,1.23525,0.00009,112
2012-06-01 03:14:00,1.23524,1.23532,1.23524,1.23528,0.00010,51
2012-06-01 03:15:00,1.23529,1.23538,1.23522,1.23536,0.00011,84
2012-06-01 03:16:00,1.23537,1.23538,1.23534,1.23534,0.00011,24
2012-06-01 03:17:00,1.23534,1.23535,1.23529,1.23529,0.00009,39
2012-06-01 03:18:00,1.23527,1.23534,1.23520,1.23526,0.00010,162
2012-06-01 03:19:00,1.23527,1.23535,1.23521,1.23532,0.00011,162
2012-06-01 03:20:00,1.23531,1.23536,1.23520,1.23521,0.00012,122
2012-06-01 03:21:00,1.23522,1.23535,1.23521,1.23535,0.00011,44
2012-06-01 03:22:00,1.23533,1.23536,1.23529,1.23536,0.00011,65
2012-06-01 03:23:00,1.23536,1.23551,1.23533,1.23540,0.00008,138
2012-06-01 03:24:00,1.23541,1.23546,1.23517,1.23532,0.00007,118
2012-06-01 03:25:00,1.23532,1.23532,1.23520,1.23520,0.00010,69
2012-06-01 03:26:00,1.23521,1.23528,1.23517,1.23520,0.00010,137
2012-06-01 03:27:00,1.23520,1.23520,1.23496,1.23496,0.00011,120
2012-06-01 03:28:00,1.23496,1.23527,1.23487,1.23514,0.00011,136
2012-06-01 03:29:00,1.23513,1.23513,1.23500,1.23501,0.00011,60
2012-06-01 03:30:00,1.23502,1.23505,1.23492,1.23501,0.00010,125
2012-06-01 03:31:00,1.23499,1.23500,1.23470,1.23475,0.00010,208
2012-06-01 03:32:00,1.23475,1.23483,1.23453,1.23469,0.00010,188
2012-06-01 03:33:00,1.23470,1.23490,1.23470,1.23490,0.00011,47
2012-06-01 03:34:00,1.23490,1.23498,1.23479,1.23482,0.00013,129
2012-06-01 03:35:00,1.23483,1.23485,1.23465,1.23476,0.00008,115
2012-06-01 03:36:00,1.23476,1.23480,1.23476,1.23477,0.00011,77
2012-06-01 03:37:00,1.23475,1.23478,1.23466,1.23467,0.00011,83
2012-06-01 03:38:00,1.23468,1.23501,1.23468,1.23499,0.00011,136
2012-06-01 03:39:00,1.23497,1.23499,1.23487,1.23491,0.00011,100
2012-06-01 03:40:00,1.23491,1.23497,1.23486,1.23493,0.00010,95
2012-06-01 03:41:00,1.23493,1.23493,1.23450,1.23453,0.00010,164
2012-06-01 03:42:00,1.23453,1.23468,1.23450,1.23451,0.00010,110
2012-06-01 03:43:00,1.23452,1.23460,1.23439,1.23439,0.00010,130
2012-06-01 03:44:00,1.23438,1.23441,1.23433,1.23440,0.00010,96
2012-06-01 03:45:00,1.23440,1.23459,1.23439,1.23459,0.00009,66
2012-06-01 03:46:00,1.23459,1.23460,1.23439,1.23441,0.00011,121
2012-06-01 03:47:00,1.23441,1.23442,1.23436,1.23438,0.00010,95
2012-06-01 03:48:00,1.23438,1.23449,1.23437,1.23449,0.00011,66
2012-06-01 03:49:00,1.23449,1.23461,1.23449,1.23451,0.00011,120
2012-06-01 03:50:00,1.23450,1.23461,1.23450,1.23459,0.00010,77
2012-06-01 03:51:00,1.23457,1.23459,1.23448,1.23453,0.00012,123
2012-06-01 03:52:00,1.23452,1.23482,1.23451,1.23476,0.00011,138
2012-06-01 03:53:00,1.23476,1.23477,1.23451,1.23453,0.00012,92
2012-06-01 03:54:00,1.23453,1.23456,1.23452,1.23456,0.00010,38
2012-06-01 03:55:00,1.23455,1.23473,1.23448,1.23454,0.00011,124
2012-06-01 03:56:00,1.23453,1.23466,1.23453,1.23462,0.00012,44
2012-06-01 03:57:00,1.23463,1.23468,1.23460,1.23460,0.00012,61
2012-06-01 03:58:00,1.23460,1.23472,1.23453,1.23453,0.00011,88
2012-06-01 03:59:00,1.23452,1.23469,1.23446,1.23466,0.00011,99
2012-06-01 04:00:00,1.23466,1.23497,1.23462,1.23488,0.00009,107
2012-06-01 04:01:00,1.23488,1.23488,1.23472,1.23480,0.00013,129
2012-06-01 04:02:00,1.23480,1.23489,1.23480,1.23486,0.00011,62
2012-06-01 04:03:00,1.23487,1.23489,1.23481,1.23483,0.00010,48
2012-06-01 04:04:00,1.23482,1.23484,1.23459,1.23474,0.00011,134
2012-06-01 04:05:00,1.23475,1.23478,1.23469,1.23469,0.00011,84
2012-06-01 04:06:00,1.23470,1.23481,1.23460,1.23481,0.00011,101
2012-06-01 04:07:00,1.23482,1.23482,1.23477,1.23478,0.00013,54
2012-06-01 04:08:00,1.23480,1.23488,1.23480,1.23488,0.00009,34
2012-06-01 04:09:00,1.23488,1.23488,1.23479,1.23482,0.00010,39
2012-06-01 04:10:00,1.23482,1.23482,1.23474,1.23482,0.00011,41
2012-06-01 04:11:00,1.23482,1.23482,1.23450,1.23454,0.00011,111
2012-06-01 04:12:00,1.23453,1.23454,1.23430,1.23437,0.00012,175
2012-06-01 04:13:00,1.23437,1.23448,1.23436,1.23445,0.00011,56
2012-06-01 04:14:00,1.23445,1.23445,1.23409,1.23423,0.00009,193
2012-06-01 04:15:00,1.23423,1.23449,1.23422,1.23445,0.00009,89
2012-06-01 04:16:00,1.23444,1.23444,1.23431,1.23432,0.00008,25
2012-06-01 04:17:00,1.23432,1.23436,1.23431,1.23433,0.00011,61
2012-06-01 04:18:00,1.23433,1.23441,1.23419,1.23441,0.00012,166
2012-06-01 04:19:00,1.23442,1.23452,1.23424,1.23429,0.00013,95
2012-06-01 04:20:00,1.23429,1.23437,1.23429,1.23437,0.00009,90
2012-06-01 04:21:00,1.23437,1.23447,1.23434,1.23440,0.00009,100
2012-06-01 04:22:00,1.23440,1.23451,1.23440,1.23448,0.00009,46
2012-06-01 04:23:00,1.23447,1.23447,1.23447,1.23447,0.00010,17
2012-06-01 04:24:00,1.23447,1.23471,1.23447,1.23471,0.00010,84
2012-06-01 04:25:00,1.23471,1.23471,1.23462,1.23462,0.00012,43
2012-06-01 04:26:00,1.23462,1.23465,1.23461,1.23461,0.00009,45
2012-06-01 04:27:00,1.23461,1.23467,1.23448,1.23456,0.00009,106
2012-06-01 04:28:00,1.23454,1.23457,1.23449,1.23457,0.00010,75
2012-06-01 04:29:00,1.23457,1.23470,1.23457,1.23467,0.00012,68
2012-06-01 04:30:00,1.23465,1.23467,1.23441,1.23464,0.00011,153
2012-06-01 04:31:00,1.23464,1.23464,1.23429,1.23463,0.00009,133
2012-06-01 04:32:00,1.23461,1.23462,1.23456,1.23461,0.00012,78
2012-06-01 04:33:00,1.23461,1.23462,1.23439,1.23439,0.00011,120
2012-06-01 04:34:00,1.23439,1.23443,1.23409,1.23441,0.00010,153
2012-06-01 04:35:00,1.23438,1.23441,1.23426,1.23439,0.00011,187
2012-06-01 04:36:00,1.23439,1.23446,1.23435,1.23444,0.00011,99
2012-06-01 04:37:00,1.23443,1.23484,1.23442,1.23476,0.00010,138
2012-06-01 04:38:00,1.23476,1.23484,1.23471,1.23484,0.00010,76
2012-06-01 04:39:00,1.23486,1.23489,1.23467,1.23469,0.00008,117
2012-06-01 04:40:00,1.23467,1.23470,1.23465,1.23465,0.00012,32
2012-06-01 04:41:00,1.23466,1.23469,1.23465,1.23465,0.00013,10
2012-06-01 04:42:00,1.23466,1.23469,1.23459,1.23463,0.00010,53
2012-06-01 04:43:00,1.23462,1.23462,1.23447,1.23458,0.00011,249
2012-06-01 04:44:00,1.23456,1.23458,1.23445,1.23448,0.00010,109
2012-06-01 04:45:00,1.23447,1.23461,1.23439,1.23454,0.00010,110
2012-06-01 04:46:00,1.23454,1.23464,1.23452,1.23461,0.00012,50
2012-06-01 04:47:00,1.23461,1.23461,1.23457,1.23457,0.00010,57
2012-06-01 04:48:00,1.23457,1.23457,1.23447,1.23447,0.00013,61
2012-06-01 04:49:00,1.23447,1.23458,1.23440,1.23451,0.00010,112
2012-06-01 04:50:00,1.23450,1.23450,1.23421,1.23422,0.00012,105
2012-06-01 04:51:00,1.23422,1.23427,1.23420,1.23423,0.00011,54
2012-06-01 04:52:00,1.23422,1.23449,1.23421,1.23437,0.00009,157
2012-06-01 04:53:00,1.23437,1.23455,1.23437,1.23455,0.00012,98
2012-06-01 04:54:00,1.23455,1.23468,1.23447,1.23465,0.00010,225
2012-06-01 04:55:00,1.23466,1.23478,1.23460,1.23476,0.00009,164
2012-06-01 04:56:00,1.23475,1.23477,1.23467,1.23468,0.00011,105
2012-06-01 04:57:00,1.23468,1.23480,1.23467,1.23477,0.00013,129
2012-06-01 04:58:00,1.23477,1.23478,1.23466,1.23466,0.00010,138
2012-06-01 04:59:00,1.23464,1.23476,1.23461,1.23475,0.00009,99
2012-06-01 05:00:00,1.23474,1.23480,1.23468,1.23477,0.00014,126
2012-06-01 05:01:00,1.23478,1.23486,1.23474,1.23482,0.00012,154
2012-06-01 05:02:00,1.23483,1.23487,1.23479,1.23487,0.00010,90
2012-06-01 05:03:00,1.23485,1.23501,1.23483,1.23499,0.00012,134
2012-06-01 05:04:00,1.23499,1.23499,1.23496,1.23498,0.00010,55
2012-06-01 05:05:00,1.23499,1.23502,1.23490,1.23490,0.00012,45
2012-06-01 05:06:00,1.23490,1.23506,1.23489,1.23506,0.00010,111
2012-06-01 05:07:00,1.23503,1.23523,1.23501,1.23521,0.00007,117
2012-06-01 05:08:00,1.23517,1.23545,1.23511,1.23536,0.00010,128
2012-06-01 05:09:00,1.23536,1.23536,1.23523,1.23530,0.00011,144
2012-06-01 05:10:00,1.23530,1.23543,1.23525,1.23531,0.00009,143
2012-06-01 05:11:00,1.23530,1.23541,1.23523,1.23527,0.00012,152
2012-06-01 05:12:00,1.23525,1.23529,1.23521,1.23524,0.00011,116
2012-06-01 05:13:00,1.23524,1.23554,1.23524,1.23554,0.00017,72
2012-06-01 05:14:00,1.23555,1.23565,1.23536,1.23550,0.00012,234
2012-06-01 05:15:00,1.23552,1.23555,1.23544,1.23549,0.00012,142
2012-06-01 05:16:00,1.23551,1.23555,1.23534,1.23538,0.00010,106
2012-06-01 05:17:00,1.23536,1.23554,1.23536,1.23547,0.00009,75
2012-06-01 05:18:00,1.23547,1.23547,1.23540,1.23544,0.00009,56
2012-06-01 05:19:00,1.23544,1.23592,1.23543,1.23592,0.00011,186
2012-06-01 05:20:00,1.23592,1.23613,1.23574,1.23607,0.00011,173
2012-06-01 05:21:00,1.23604,1.23604,1.23577,1.23579,0.00011,255
2012-06-01 05:22:00,1.23579,1.23583,1.23566,1.23566,0.00013,137
2012-06-01 05:23:00,1.23564,1.23569,1.23550,1.23556,0.00011,144
2012-06-01 05:24:00,1.23555,1.23555,1.23536,1.23547,0.00011,107
2012-06-01 05:25:00,1.23547,1.23563,1.23541,1.23563,0.00010,133
2012-06-01 05:26:00,1.23562,1.23572,1.23557,1.23571,0.00011,167
2012-06-01 05:27:00,1.23570,1.23597,1.23566,1.23583,0.00011,174
2012-06-01 05:28:00,1.23583,1.23610,1.23581,1.23605,0.00013,135
2012-06-01 05:29:00,1.23606,1.23606,1.23579,1.23601,0.00012,141
2012-06-01 05:30:00,1.23600,1.23602,1.23579,1.23598,0.00010,176
2012-06-01 05:31:00,1.23599,1.23619,1.23596,1.23619,0.00009,163
2012-06-01 05:32:00,1.23621,1.23629,1.23615,1.23628,0.00009,199
2012-06-01 05:33:00,1.23628,1.23628,1.23608,1.23618,0.00010,188
2012-06-01 05:34:00,1.23618,1.23621,1.23610,1.23616,0.00011,173
2012-06-01 05:35:00,1.23616,1.23632,1.23611,1.23613,0.00009,208
2012-06-01 05:36:00,1.23613,1.23614,1.23592,1.23599,0.00008,208
2012-06-01 05:37:00,1.23597,1.23607,1.23586,1.23606,0.00011,120
2012-06-01 05:38:00,1.23614,1.23638,1.23593,1.23593,0.00008,217
2012-06-01 05:39:00,1.23594,1.23599,1.23592,1.23597,0.00008,30
2012-06-01 05:40:00,1.23597,1.23600,1.23597,1.23598,0.00009,63
2012-06-01 05:41:00,1.23598,1.23606,1.23597,1.23603,0.00010,77
2012-06-01 05:42:00,1.23602,1.23607,1.23602,1.23603,0.00009,60
2012-06-01 05:43:00,1.23603,1.23604,1.23601,1.23601,0.00008,70
2012-06-01 05:44:00,1.23601,1.23620,1.23587,1.23617,0.00011,107
2012-06-01 05:45:00,1.23618,1.23625,1.23598,1.23625,0.00010,219
2012-06-01 05:46:00,1.23627,1.23646,1.23619,1.23636,0.00008,212
