DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-10-02 21:25:00,1.33540,1.33548,1.33540,1.33548,0.00048,9
2011-10-02 21:26:00,1.33551,1.33569,1.33549,1.33568,0.00028,24
2011-10-02 21:27:00,1.33567,1.33568,1.33548,1.33548,0.00026,12
2011-10-02 21:28:00,1.33548,1.33563,1.33527,1.33528,0.00054,60
2011-10-02 21:29:00,1.33528,1.33531,1.33519,1.33531,0.00030,18
2011-10-02 21:30:00,1.33531,1.33571,1.33523,1.33571,0.00027,46
2011-10-02 21:31:00,1.33570,1.33578,1.33546,1.33546,0.00030,48
2011-10-02 21:32:00,1.33546,1.33546,1.33509,1.33510,0.00042,64
2011-10-02 21:33:00,1.33511,1.33513,1.33490,1.33490,0.00033,37
2011-10-02 21:34:00,1.33491,1.33499,1.33462,1.33462,0.00046,44
2011-10-02 21:35:00,1.33461,1.33474,1.33406,1.33407,0.00064,66
2011-10-02 21:36:00,1.33421,1.33421,1.33372,1.33379,0.00054,97
2011-10-02 21:37:00,1.33388,1.33388,1.33342,1.33345,0.00050,39
2011-10-02 21:38:00,1.33345,1.33370,1.33339,1.33370,0.00055,48
2011-10-02 21:39:00,1.33382,1.33399,1.33380,1.33397,0.00030,32
2011-10-02 21:40:00,1.33406,1.33406,1.33340,1.33344,0.00030,82
2011-10-02 21:41:00,1.33342,1.33342,1.33311,1.33321,0.00029,82
2011-10-02 21:42:00,1.33321,1.33338,1.33315,1.33315,0.00039,30
2011-10-02 21:43:00,1.33315,1.33330,1.33315,1.33330,0.00024,32
2011-10-02 21:44:00,1.33328,1.33337,1.33320,1.33327,0.00054,19
2011-10-02 21:45:00,1.33328,1.33350,1.33328,1.33342,0.00051,42
2011-10-02 21:46:00,1.33342,1.33366,1.33342,1.33366,0.00031,24
2011-10-02 21:47:00,1.33367,1.33378,1.33367,1.33378,0.00027,18
2011-10-02 21:48:00,1.33378,1.33383,1.33368,1.33368,0.00036,20
2011-10-02 21:49:00,1.33368,1.33368,1.33350,1.33351,0.00036,12
2011-10-02 21:50:00,1.33360,1.33373,1.33359,1.33373,0.00031,20
2011-10-02 21:51:00,1.33374,1.33388,1.33374,1.33379,0.00023,8
2011-10-02 21:52:00,1.33381,1.33382,1.33368,1.33371,0.00030,22
2011-10-02 21:53:00,1.33371,1.33376,1.33371,1.33376,0.00029,3
2011-10-02 21:54:00,1.33386,1.33386,1.33369,1.33384,0.00020,16
2011-10-02 21:55:00,1.33382,1.33382,1.33367,1.33379,0.00024,18
2011-10-02 21:56:00,1.33381,1.33415,1.33374,1.33396,0.00029,51
2011-10-02 21:57:00,1.33396,1.33414,1.33396,1.33414,0.00026,71
2011-10-02 21:58:00,1.33412,1.33425,1.33412,1.33420,0.00035,20
2011-10-02 21:59:00,1.33432,1.33445,1.33419,1.33419,0.00012,25
2011-10-02 22:00:00,1.33404,1.33497,1.33390,1.33497,0.00004,46
2011-10-02 22:01:00,1.33472,1.33525,1.33470,1.33525,0.00008,31
2011-10-02 22:02:00,1.33526,1.33552,1.33526,1.33541,0.00022,67
2011-10-02 22:03:00,1.33541,1.33552,1.33538,1.33546,0.00024,44
2011-10-02 22:04:00,1.33546,1.33546,1.33524,1.33527,0.00027,80
2011-10-02 22:05:00,1.33527,1.33530,1.33521,1.33530,0.00020,44
2011-10-02 22:06:00,1.33530,1.33531,1.33501,1.33510,0.00022,68
2011-10-02 22:07:00,1.33510,1.33525,1.33505,1.33515,0.00024,68
2011-10-02 22:08:00,1.33518,1.33518,1.33501,1.33515,0.00020,58
2011-10-02 22:09:00,1.33516,1.33536,1.33516,1.33519,0.00028,76
2011-10-02 22:10:00,1.33519,1.33529,1.33519,1.33525,0.00024,44
2011-10-02 22:11:00,1.33525,1.33526,1.33519,1.33524,0.00024,42
2011-10-02 22:12:00,1.33524,1.33550,1.33524,1.33535,0.00020,92
2011-10-02 22:13:00,1.33536,1.33541,1.33534,1.33535,0.00026,90
2011-10-02 22:14:00,1.33535,1.33542,1.33535,1.33542,0.00023,60
2011-10-02 22:15:00,1.33542,1.33587,1.33541,1.33575,0.00018,68
2011-10-02 22:16:00,1.33580,1.33587,1.33579,1.33585,0.00017,35
2011-10-02 22:17:00,1.33587,1.33587,1.33576,1.33579,0.00013,34
2011-10-02 22:18:00,1.33579,1.33579,1.33579,1.33579,0.00022,20
2011-10-02 22:19:00,1.33579,1.33579,1.33548,1.33563,0.00020,60
2011-10-02 22:20:00,1.33563,1.33572,1.33563,1.33571,0.00022,22
2011-10-02 22:21:00,1.33571,1.33583,1.33571,1.33581,0.00020,30
2011-10-02 22:22:00,1.33581,1.33581,1.33555,1.33563,0.00023,49
2011-10-02 22:23:00,1.33570,1.33587,1.33558,1.33572,0.00021,108
2011-10-02 22:24:00,1.33571,1.33574,1.33555,1.33570,0.00018,74
2011-10-02 22:25:00,1.33570,1.33580,1.33547,1.33549,0.00018,126
2011-10-02 22:26:00,1.33545,1.33546,1.33526,1.33529,0.00020,70
2011-10-02 22:27:00,1.33524,1.33546,1.33520,1.33527,0.00020,81
2011-10-02 22:28:00,1.33527,1.33540,1.33513,1.33522,0.00023,144
2011-10-02 22:29:00,1.33520,1.33528,1.33512,1.33515,0.00016,67
2011-10-02 22:30:00,1.33519,1.33534,1.33518,1.33523,0.00022,64
2011-10-02 22:31:00,1.33524,1.33528,1.33519,1.33528,0.00022,42
2011-10-02 22:32:00,1.33529,1.33534,1.33529,1.33530,0.00015,18
2011-10-02 22:33:00,1.33530,1.33530,1.33517,1.33517,0.00018,38
2011-10-02 22:34:00,1.33515,1.33519,1.33497,1.33497,0.00016,65
2011-10-02 22:35:00,1.33497,1.33497,1.33466,1.33469,0.00018,67
2011-10-02 22:36:00,1.33469,1.33470,1.33439,1.33439,0.00019,79
2011-10-02 22:37:00,1.33439,1.33443,1.33423,1.33438,0.00013,63
2011-10-02 22:38:00,1.33442,1.33447,1.33435,1.33442,0.00016,34
2011-10-02 22:39:00,1.33440,1.33477,1.33438,1.33469,0.00019,28
2011-10-02 22:40:00,1.33468,1.33478,1.33468,1.33471,0.00021,19
2011-10-02 22:41:00,1.33470,1.33471,1.33446,1.33449,0.00014,51
2011-10-02 22:42:00,1.33450,1.33476,1.33450,1.33471,0.00022,50
2011-10-02 22:43:00,1.33471,1.33517,1.33471,1.33517,0.00009,71
2011-10-02 22:44:00,1.33508,1.33539,1.33505,1.33534,0.00014,108
2011-10-02 22:45:00,1.33536,1.33538,1.33535,1.33538,0.00013,170
2011-10-02 22:46:00,1.33538,1.33551,1.33538,1.33549,0.00012,22
2011-10-02 22:47:00,1.33550,1.33582,1.33550,1.33573,0.00016,67
2011-10-02 22:48:00,1.33575,1.33584,1.33567,1.33569,0.00013,73
2011-10-02 22:49:00,1.33576,1.33590,1.33573,1.33584,0.00015,38
2011-10-02 22:50:00,1.33587,1.33599,1.33587,1.33589,0.00013,85
2011-10-02 22:51:00,1.33589,1.33596,1.33589,1.33593,0.00010,26
2011-10-02 22:52:00,1.33596,1.33619,1.33595,1.33600,0.00013,80
2011-10-02 22:53:00,1.33599,1.33600,1.33596,1.33599,0.00013,32
2011-10-02 22:54:00,1.33599,1.33628,1.33597,1.33628,0.00010,57
2011-10-02 22:55:00,1.33630,1.33634,1.33609,1.33613,0.00014,89
2011-10-02 22:56:00,1.33614,1.33619,1.33612,1.33614,0.00014,49
2011-10-02 22:57:00,1.33613,1.33617,1.33600,1.33605,0.00020,60
2011-10-02 22:58:00,1.33603,1.33603,1.33582,1.33590,0.00012,91
2011-10-02 22:59:00,1.33591,1.33591,1.33577,1.33577,0.00015,78
2011-10-02 23:00:00,1.33577,1.33629,1.33577,1.33623,0.00013,135
2011-10-02 23:01:00,1.33626,1.33650,1.33620,1.33644,0.00011,97
2011-10-02 23:02:00,1.33644,1.33649,1.33637,1.33643,0.00012,124
2011-10-02 23:03:00,1.33642,1.33655,1.33642,1.33648,0.00011,107
2011-10-02 23:04:00,1.33646,1.33653,1.33639,1.33648,0.00011,122
2011-10-02 23:05:00,1.33649,1.33654,1.33623,1.33628,0.00011,94
2011-10-02 23:06:00,1.33627,1.33628,1.33622,1.33625,0.00013,36
2011-10-02 23:07:00,1.33626,1.33636,1.33626,1.33636,0.00011,22
2011-10-02 23:08:00,1.33637,1.33679,1.33637,1.33676,0.00011,68
2011-10-02 23:09:00,1.33679,1.33685,1.33658,1.33659,0.00006,136
2011-10-02 23:10:00,1.33655,1.33679,1.33640,1.33661,0.00009,131
2011-10-02 23:11:00,1.33660,1.33662,1.33623,1.33630,0.00010,119
2011-10-02 23:12:00,1.33631,1.33659,1.33631,1.33649,0.00011,122
2011-10-02 23:13:00,1.33647,1.33653,1.33647,1.33647,0.00012,69
2011-10-02 23:14:00,1.33654,1.33654,1.33610,1.33631,0.00015,98
2011-10-02 23:15:00,1.33631,1.33641,1.33625,1.33631,0.00013,85
2011-10-02 23:16:00,1.33631,1.33667,1.33620,1.33666,0.00012,105
2011-10-02 23:17:00,1.33667,1.33680,1.33663,1.33679,0.00007,75
2011-10-02 23:18:00,1.33680,1.33682,1.33673,1.33676,0.00010,68
2011-10-02 23:19:00,1.33675,1.33675,1.33661,1.33661,0.00012,76
2011-10-02 23:20:00,1.33662,1.33669,1.33655,1.33656,0.00010,68
2011-10-02 23:21:00,1.33654,1.33654,1.33629,1.33635,0.00010,94
2011-10-02 23:22:00,1.33637,1.33637,1.33623,1.33629,0.00010,61
2011-10-02 23:23:00,1.33629,1.33649,1.33629,1.33642,0.00009,72
2011-10-02 23:24:00,1.33642,1.33653,1.33639,1.33646,0.00010,66
2011-10-02 23:25:00,1.33647,1.33648,1.33604,1.33626,0.00011,155
2011-10-02 23:26:00,1.33625,1.33649,1.33625,1.33638,0.00010,110
2011-10-02 23:27:00,1.33641,1.33654,1.33640,1.33649,0.00009,55
2011-10-02 23:28:00,1.33649,1.33651,1.33648,1.33649,0.00010,27
2011-10-02 23:29:00,1.33647,1.33653,1.33642,1.33642,0.00011,68
2011-10-02 23:30:00,1.33642,1.33645,1.33639,1.33644,0.00010,29
2011-10-02 23:31:00,1.33644,1.33646,1.33574,1.33580,0.00009,133
2011-10-02 23:32:00,1.33580,1.33614,1.33579,1.33583,0.00011,129
2011-10-02 23:33:00,1.33585,1.33608,1.33585,1.33593,0.00013,69
2011-10-02 23:34:00,1.33594,1.33641,1.33594,1.33641,0.00009,122
2011-10-02 23:35:00,1.33642,1.33656,1.33603,1.33608,0.00013,171
2011-10-02 23:36:00,1.33606,1.33608,1.33580,1.33600,0.00011,122
2011-10-02 23:37:00,1.33599,1.33611,1.33598,1.33610,0.00010,67
2011-10-02 23:38:00,1.33613,1.33621,1.33594,1.33607,0.00010,72
2011-10-02 23:39:00,1.33606,1.33606,1.33598,1.33598,0.00010,14
2011-10-02 23:40:00,1.33597,1.33597,1.33579,1.33585,0.00010,45
2011-10-02 23:41:00,1.33585,1.33585,1.33556,1.33565,0.00010,74
2011-10-02 23:42:00,1.33565,1.33587,1.33565,1.33582,0.00011,87
2011-10-02 23:43:00,1.33581,1.33582,1.33577,1.33581,0.00010,33
2011-10-02 23:44:00,1.33581,1.33602,1.33570,1.33600,0.00012,78
2011-10-02 23:45:00,1.33600,1.33601,1.33575,1.33577,0.00010,67
2011-10-02 23:46:00,1.33575,1.33577,1.33572,1.33573,0.00009,30
2011-10-02 23:47:00,1.33574,1.33574,1.33556,1.33559,0.00008,38
2011-10-02 23:48:00,1.33559,1.33559,1.33493,1.33516,0.00012,181
2011-10-02 23:49:00,1.33519,1.33538,1.33497,1.33533,0.00010,172
2011-10-02 23:50:00,1.33534,1.33566,1.33534,1.33556,0.00006,131
2011-10-02 23:51:00,1.33556,1.33579,1.33538,1.33563,0.00011,159
2011-10-02 23:52:00,1.33565,1.33588,1.33555,1.33556,0.00010,164
2011-10-02 23:53:00,1.33556,1.33561,1.33540,1.33546,0.00012,135
2011-10-02 23:54:00,1.33546,1.33581,1.33546,1.33574,0.00010,137
2011-10-02 23:55:00,1.33575,1.33580,1.33552,1.33557,0.00009,110
2011-10-02 23:56:00,1.33557,1.33557,1.33542,1.33550,0.00008,56
2011-10-02 23:57:00,1.33550,1.33576,1.33550,1.33572,0.00012,50
2011-10-02 23:58:00,1.33572,1.33576,1.33559,1.33568,0.00010,65
2011-10-02 23:59:00,1.33567,1.33582,1.33564,1.33571,0.00010,102
2011-10-03 00:00:00,1.33571,1.33626,1.33565,1.33626,0.00007,136
2011-10-03 00:01:00,1.33625,1.33669,1.33625,1.33667,0.00005,194
2011-10-03 00:02:00,1.33661,1.33676,1.33660,1.33670,0.00010,97
2011-10-03 00:03:00,1.33670,1.33687,1.33654,1.33655,0.00010,140
2011-10-03 00:04:00,1.33653,1.33672,1.33651,1.33667,0.00009,172
2011-10-03 00:05:00,1.33667,1.33672,1.33647,1.33659,0.00010,173
2011-10-03 00:06:00,1.33655,1.33670,1.33634,1.33634,0.00009,146
2011-10-03 00:07:00,1.33634,1.33669,1.33626,1.33662,0.00011,155
2011-10-03 00:08:00,1.33660,1.33661,1.33629,1.33636,0.00010,132
2011-10-03 00:09:00,1.33636,1.33640,1.33632,1.33635,0.00009,61
2011-10-03 00:10:00,1.33638,1.33640,1.33598,1.33605,0.00010,129
2011-10-03 00:11:00,1.33604,1.33631,1.33591,1.33593,0.00007,186
2011-10-03 00:12:00,1.33593,1.33670,1.33593,1.33670,0.00008,182
2011-10-03 00:13:00,1.33669,1.33677,1.33630,1.33656,0.00008,124
2011-10-03 00:14:00,1.33656,1.33669,1.33637,1.33646,0.00008,171
2011-10-03 00:15:00,1.33645,1.33645,1.33613,1.33632,0.00010,122
2011-10-03 00:16:00,1.33632,1.33634,1.33587,1.33605,0.00010,118
2011-10-03 00:17:00,1.33607,1.33611,1.33604,1.33604,0.00009,50
2011-10-03 00:18:00,1.33603,1.33636,1.33603,1.33634,0.00010,97
2011-10-03 00:19:00,1.33633,1.33657,1.33630,1.33647,0.00009,99
2011-10-03 00:20:00,1.33647,1.33649,1.33616,1.33625,0.00009,100
2011-10-03 00:21:00,1.33622,1.33634,1.33621,1.33623,0.00007,101
2011-10-03 00:22:00,1.33623,1.33623,1.33588,1.33622,0.00009,132
2011-10-03 00:23:00,1.33623,1.33642,1.33623,1.33631,0.00011,109
2011-10-03 00:24:00,1.33631,1.33644,1.33612,1.33644,0.00010,135
2011-10-03 00:25:00,1.33648,1.33677,1.33645,1.33676,0.00009,123
2011-10-03 00:26:00,1.33676,1.33678,1.33640,1.33642,0.00010,79
2011-10-03 00:27:00,1.33642,1.33652,1.33619,1.33638,0.00010,107
2011-10-03 00:28:00,1.33639,1.33662,1.33639,1.33659,0.00010,92
2011-10-03 00:29:00,1.33659,1.33659,1.33633,1.33652,0.00009,87
2011-10-03 00:30:00,1.33650,1.33686,1.33649,1.33675,0.00010,104
2011-10-03 00:31:00,1.33676,1.33684,1.33673,1.33679,0.00010,121
2011-10-03 00:32:00,1.33679,1.33689,1.33672,1.33674,0.00008,101
2011-10-03 00:33:00,1.33676,1.33682,1.33673,1.33675,0.00010,94
2011-10-03 00:34:00,1.33674,1.33696,1.33668,1.33678,0.00010,88
2011-10-03 00:35:00,1.33678,1.33678,1.33665,1.33667,0.00009,153
2011-10-03 00:36:00,1.33667,1.33682,1.33667,1.33680,0.00010,41
2011-10-03 00:37:00,1.33680,1.33686,1.33670,1.33683,0.00007,131
2011-10-03 00:38:00,1.33683,1.33683,1.33659,1.33664,0.00009,86
2011-10-03 00:39:00,1.33664,1.33677,1.33652,1.33658,0.00010,163
2011-10-03 00:40:00,1.33658,1.33658,1.33630,1.33634,0.00007,74
2011-10-03 00:41:00,1.33639,1.33659,1.33632,1.33632,0.00009,139
2011-10-03 00:42:00,1.33632,1.33636,1.33616,1.33629,0.00010,173
2011-10-03 00:43:00,1.33628,1.33628,1.33620,1.33621,0.00012,55
2011-10-03 00:44:00,1.33621,1.33631,1.33621,1.33625,0.00011,52
2011-10-03 00:45:00,1.33625,1.33629,1.33601,1.33612,0.00008,142
2011-10-03 00:46:00,1.33612,1.33612,1.33584,1.33585,0.00010,202
2011-10-03 00:47:00,1.33582,1.33582,1.33556,1.33578,0.00010,128
2011-10-03 00:48:00,1.33576,1.33576,1.33555,1.33555,0.00010,88
2011-10-03 00:49:00,1.33556,1.33586,1.33555,1.33579,0.00009,176
2011-10-03 00:50:00,1.33577,1.33577,1.33562,1.33568,0.00010,139
2011-10-03 00:51:00,1.33567,1.33574,1.33550,1.33558,0.00010,131
2011-10-03 00:52:00,1.33557,1.33568,1.33520,1.33520,0.00010,211
2011-10-03 00:53:00,1.33522,1.33522,1.33499,1.33501,0.00010,160
2011-10-03 00:54:00,1.33502,1.33507,1.33487,1.33490,0.00010,190
2011-10-03 00:55:00,1.33489,1.33503,1.33484,1.33497,0.00012,144
2011-10-03 00:56:00,1.33500,1.33514,1.33489,1.33494,0.00010,136
2011-10-03 00:57:00,1.33494,1.33499,1.33484,1.33484,0.00011,85
2011-10-03 00:58:00,1.33480,1.33507,1.33479,1.33504,0.00011,181
2011-10-03 00:59:00,1.33503,1.33503,1.33473,1.33479,0.00010,181
2011-10-03 01:00:00,1.33480,1.33497,1.33480,1.33487,0.00011,127
2011-10-03 01:01:00,1.33488,1.33493,1.33473,1.33478,0.00010,109
2011-10-03 01:02:00,1.33477,1.33500,1.33475,1.33487,0.00011,106
2011-10-03 01:03:00,1.33489,1.33500,1.33489,1.33495,0.00010,77
2011-10-03 01:04:00,1.33495,1.33502,1.33484,1.33489,0.00009,71
2011-10-03 01:05:00,1.33489,1.33510,1.33488,1.33510,0.00008,115
2011-10-03 01:06:00,1.33507,1.33565,1.33506,1.33548,0.00010,185
2011-10-03 01:07:00,1.33548,1.33555,1.33537,1.33550,0.00007,131
2011-10-03 01:08:00,1.33545,1.33546,1.33530,1.33532,0.00008,79
2011-10-03 01:09:00,1.33532,1.33533,1.33519,1.33520,0.00008,84
2011-10-03 01:10:00,1.33520,1.33537,1.33520,1.33532,0.00009,78
2011-10-03 01:11:00,1.33532,1.33538,1.33531,1.33536,0.00008,52
2011-10-03 01:12:00,1.33536,1.33548,1.33518,1.33539,0.00008,157
2011-10-03 01:13:00,1.33537,1.33537,1.33525,1.33533,0.00007,92
2011-10-03 01:14:00,1.33533,1.33534,1.33528,1.33534,0.00009,45
2011-10-03 01:15:00,1.33534,1.33538,1.33530,1.33533,0.00010,41
2011-10-03 01:16:00,1.33533,1.33569,1.33532,1.33560,0.00008,116
2011-10-03 01:17:00,1.33560,1.33583,1.33546,1.33550,0.00010,205
2011-10-03 01:18:00,1.33550,1.33588,1.33550,1.33588,0.00008,82
2011-10-03 01:19:00,1.33588,1.33605,1.33564,1.33583,0.00010,122
2011-10-03 01:20:00,1.33583,1.33591,1.33575,1.33586,0.00010,95
2011-10-03 01:21:00,1.33587,1.33601,1.33576,1.33587,0.00010,176
2011-10-03 01:22:00,1.33587,1.33601,1.33580,1.33590,0.00010,138
2011-10-03 01:23:00,1.33592,1.33600,1.33581,1.33592,0.00010,118
2011-10-03 01:24:00,1.33592,1.33615,1.33588,1.33615,0.00010,139
2011-10-03 01:25:00,1.33615,1.33623,1.33605,1.33620,0.00008,104
2011-10-03 01:26:00,1.33620,1.33625,1.33591,1.33600,0.00010,177
2011-10-03 01:27:00,1.33599,1.33602,1.33573,1.33583,0.00010,127
2011-10-03 01:28:00,1.33583,1.33605,1.33583,1.33605,0.00011,107
2011-10-03 01:29:00,1.33605,1.33639,1.33605,1.33629,0.00008,161
2011-10-03 01:30:00,1.33627,1.33631,1.33590,1.33609,0.00008,164
2011-10-03 01:31:00,1.33607,1.33618,1.33607,1.33611,0.00008,75
2011-10-03 01:32:00,1.33613,1.33629,1.33609,1.33625,0.00010,90
2011-10-03 01:33:00,1.33625,1.33658,1.33605,1.33605,0.00008,209
2011-10-03 01:34:00,1.33605,1.33615,1.33581,1.33606,0.00012,174
2011-10-03 01:35:00,1.33605,1.33611,1.33600,1.33606,0.00010,111
2011-10-03 01:36:00,1.33607,1.33617,1.33607,1.33609,0.00010,56
2011-10-03 01:37:00,1.33608,1.33608,1.33570,1.33577,0.00010,116
2011-10-03 01:38:00,1.33577,1.33587,1.33574,1.33575,0.00010,95
2011-10-03 01:39:00,1.33575,1.33598,1.33567,1.33589,0.00010,90
2011-10-03 01:40:00,1.33589,1.33602,1.33588,1.33600,0.00010,83
2011-10-03 01:41:00,1.33600,1.33635,1.33590,1.33634,0.00010,147
2011-10-03 01:42:00,1.33633,1.33636,1.33615,1.33636,0.00010,95
2011-10-03 01:43:00,1.33636,1.33636,1.33617,1.33628,0.00009,87
2011-10-03 01:44:00,1.33628,1.33631,1.33590,1.33590,0.00010,134
2011-10-03 01:45:00,1.33590,1.33596,1.33552,1.33556,0.00009,116
2011-10-03 01:46:00,1.33556,1.33556,1.33539,1.33550,0.00009,160
2011-10-03 01:47:00,1.33552,1.33554,1.33475,1.33490,0.00009,215
2011-10-03 01:48:00,1.33490,1.33499,1.33476,1.33493,0.00006,187
2011-10-03 01:49:00,1.33491,1.33547,1.33489,1.33535,0.00010,196
2011-10-03 01:50:00,1.33536,1.33536,1.33489,1.33528,0.00010,163
2011-10-03 01:51:00,1.33527,1.33553,1.33489,1.33493,0.00011,191
2011-10-03 01:52:00,1.33490,1.33529,1.33480,1.33514,0.00010,164
2011-10-03 01:53:00,1.33514,1.33525,1.33505,1.33505,0.00007,76
2011-10-03 01:54:00,1.33504,1.33510,1.33480,1.33482,0.00011,122
2011-10-03 01:55:00,1.33480,1.33481,1.33438,1.33444,0.00009,176
2011-10-03 01:56:00,1.33444,1.33452,1.33430,1.33450,0.00011,159
2011-10-03 01:57:00,1.33450,1.33450,1.33387,1.33390,0.00008,153
2011-10-03 01:58:00,1.33388,1.33413,1.33388,1.33394,0.00010,163
2011-10-03 01:59:00,1.33396,1.33427,1.33394,1.33402,0.00007,253
2011-10-03 02:00:00,1.33402,1.33406,1.33366,1.33373,0.00009,200
2011-10-03 02:01:00,1.33371,1.33384,1.33367,1.33383,0.00007,92
2011-10-03 02:02:00,1.33380,1.33386,1.33367,1.33374,0.00009,72
2011-10-03 02:03:00,1.33373,1.33378,1.33322,1.33322,0.00009,130
2011-10-03 02:04:00,1.33323,1.33330,1.33291,1.33300,0.00010,222
2011-10-03 02:05:00,1.33300,1.33324,1.33290,1.33323,0.00010,187
2011-10-03 02:06:00,1.33321,1.33321,1.33300,1.33316,0.00009,99
2011-10-03 02:07:00,1.33316,1.33319,1.33306,1.33309,0.00012,164
2011-10-03 02:08:00,1.33311,1.33360,1.33310,1.33360,0.00008,138
2011-10-03 02:09:00,1.33361,1.33390,1.33352,1.33384,0.00010,182
2011-10-03 02:10:00,1.33389,1.33439,1.33389,1.33428,0.00009,290
2011-10-03 02:11:00,1.33428,1.33440,1.33402,1.33433,0.00011,243
2011-10-03 02:12:00,1.33432,1.33461,1.33425,1.33461,0.00004,145
2011-10-03 02:13:00,1.33458,1.33481,1.33415,1.33419,0.00009,204
2011-10-03 02:14:00,1.33419,1.33419,1.33388,1.33390,0.00009,160
2011-10-03 02:15:00,1.33388,1.33414,1.33376,1.33406,0.00008,115
2011-10-03 02:16:00,1.33405,1.33414,1.33405,1.33407,0.00008,58
2011-10-03 02:17:00,1.33408,1.33408,1.33346,1.33352,0.00010,130
2011-10-03 02:18:00,1.33350,1.33354,1.33322,1.33354,0.00010,136
2011-10-03 02:19:00,1.33355,1.33367,1.33340,1.33358,0.00007,134
2011-10-03 02:20:00,1.33358,1.33389,1.33349,1.33384,0.00009,171
2011-10-03 02:21:00,1.33382,1.33394,1.33379,1.33382,0.00010,143
2011-10-03 02:22:00,1.33380,1.33382,1.33365,1.33366,0.00010,49
2011-10-03 02:23:00,1.33367,1.33368,1.33349,1.33363,0.00010,88
2011-10-03 02:24:00,1.33363,1.33377,1.33357,1.33372,0.00009,75
2011-10-03 02:25:00,1.33371,1.33386,1.33363,1.33378,0.00010,72
2011-10-03 02:26:00,1.33378,1.33380,1.33368,1.33378,0.00010,60
2011-10-03 02:27:00,1.33378,1.33392,1.33371,1.33382,0.00007,69
2011-10-03 02:28:00,1.33375,1.33380,1.33354,1.33355,0.00011,104
2011-10-03 02:29:00,1.33357,1.33368,1.33357,1.33362,0.00009,76
2011-10-03 02:30:00,1.33362,1.33369,1.33356,1.33367,0.00010,65
2011-10-03 02:31:00,1.33367,1.33380,1.33362,1.33364,0.00011,134
2011-10-03 02:32:00,1.33364,1.33364,1.33360,1.33362,0.00008,32
2011-10-03 02:33:00,1.33363,1.33365,1.33337,1.33340,0.00009,74
2011-10-03 02:34:00,1.33340,1.33340,1.33320,1.33325,0.00010,66
2011-10-03 02:35:00,1.33325,1.33327,1.33295,1.33314,0.00009,169
2011-10-03 02:36:00,1.33313,1.33314,1.33305,1.33310,0.00009,60
2011-10-03 02:37:00,1.33311,1.33339,1.33310,1.33339,0.00009,135
2011-10-03 02:38:00,1.33338,1.33338,1.33315,1.33327,0.00010,113
2011-10-03 02:39:00,1.33331,1.33370,1.33327,1.33362,0.00010,155
2011-10-03 02:40:00,1.33362,1.33367,1.33351,1.33351,0.00010,54
2011-10-03 02:41:00,1.33352,1.33355,1.33351,1.33354,0.00010,51
2011-10-03 02:42:00,1.33354,1.33370,1.33351,1.33358,0.00010,112
2011-10-03 02:43:00,1.33358,1.33358,1.33350,1.33353,0.00010,37
2011-10-03 02:44:00,1.33354,1.33363,1.33349,1.33350,0.00011,66
2011-10-03 02:45:00,1.33350,1.33350,1.33329,1.33332,0.00007,62
2011-10-03 02:46:00,1.33332,1.33335,1.33314,1.33319,0.00008,68
